country,year,it_net_bbnd_p2
ben,2009,0.2130980690
ben,2010,0.2938714960
ben,2011,0.3967410470
ben,2012,0.4292314850
ben,2013,0.4245750780
ben,2014,0.4415251170
ben,2015,0.6927319640
ben,2016,0.2050944700
ben,2017,0.2560581030
ben,2018,0.2353843830
bmu,2005,27.9019575300
bmu,2006,35.6886245600
bmu,2007,43.5497285600
bmu,2008,51.5008114500
bmu,2009,60.9069038000
bmu,2010,61.3252993600
bmu,2013,62.2806200100
bmu,2014,54.2392204000
bmu,2015,47.1016768200
bmu,2016,35.9789779400
bmu,2017,36.1750384600
btn,2008,0.3067242590
btn,2009,0.4979928440
btn,2010,1.2654940970
btn,2011,1.9087030400
btn,2012,2.3897454460
btn,2013,2.8836853050
btn,2014,3.4738650030
btn,2015,3.8294984310
btn,2016,2.2382002100
btn,2017,2.2408569090
btn,2018,2.2660752820
bol,2002,0.0380884230
bol,2003,0.0644522130
bol,2004,0.0961843920
bol,2005,0.1405174400
bol,2006,0.1872077170
bol,2007,0.3554659920
bol,2008,0.8158656100
bol,2009,0.9725455730
bol,2010,0.9548404300
bol,2011,0.7200854910
bol,2012,1.1246063180
bol,2013,1.4617007150
bol,2014,1.6138114760
bol,2015,1.6647239630
bol,2016,2.6069058090
bol,2017,3.3949872490
bol,2018,4.4401541000
bih,2000,0.0007197740
bih,2001,0.0018106720
bih,2002,0.0056658170
bih,2003,0.0398705750
bih,2004,0.1763192860
bih,2005,0.3638989510
bih,2006,1.0622973670
bih,2007,2.2507525010
bih,2008,5.0198826880
bih,2009,7.8190002080
bih,2010,10.5493173300
bih,2011,11.7516098000
bih,2012,13.0208223500
bih,2013,14.5684843300
bih,2014,15.5769283200
bih,2015,18.5161900400
bih,2016,19.5633774800
bih,2017,19.8092808500
bih,2018,20.8655129100
bwa,2005,0.0889344430
bwa,2006,0.0980441290
bwa,2007,0.1887537930
bwa,2008,0.4645969310
bwa,2009,0.5119022390
bwa,2010,0.6027864660
bwa,2011,0.9489417250
bwa,2012,1.0902372870
bwa,2013,1.0467635180
bwa,2014,1.5938769080
bwa,2015,1.7373849210
bwa,2016,2.7342127770
bwa,2017,1.4708763400
bwa,2018,1.7765213830
bra,1998,0.0005889790
bra,1999,0.0040622410
bra,2000,0.0572114000
bra,2001,0.1867987420
bra,2002,0.4071572340
bra,2003,0.5314647200
bra,2004,1.7159536900
bra,2005,1.7374148890
bra,2006,2.5333868220
bra,2007,4.0022270390
bra,2008,5.2163178240
bra,2009,6.0499284460
bra,2010,7.2048582610
bra,2011,9.0287283970
bra,2012,9.5940113070
bra,2013,10.6252832100
bra,2014,11.8208275900
bra,2015,12.4625898800
bra,2016,12.9815670700
bra,2017,13.9091253700
bra,2018,14.8842334300
vgb,2009,28.4404009000
vgb,2010,24.7499460300
vgb,2011,25.7812775900
vgb,2012,25.9511343800
vgb,2013,21.4303047100
vgb,2014,22.0531925900
vgb,2015,22.8457738700
vgb,2016,21.1820814200
vgb,2017,16.9151705700
vgb,2018,15.8210858300
brn,2001,0.5575913000
brn,2002,0.7950239630
brn,2003,1.0863504230
brn,2004,1.7421883910
brn,2005,2.2256062490
brn,2006,2.4209818430
brn,2007,3.0981558280
brn,2008,4.4517831120
brn,2009,5.2171625350
brn,2010,5.5832299830
brn,2011,5.8891812810
brn,2012,4.9748238670
brn,2013,6.8139389400
brn,2014,7.3844043840
brn,2015,8.2970400600
brn,2016,8.6031443540
brn,2017,9.7082735530
brn,2018,11.9297002300
bgr,2004,0.0858788380
bgr,2005,2.1525929230
bgr,2006,5.0409041420
bgr,2007,8.3028010190
bgr,2008,11.2113536200
bgr,2009,13.3542953600
bgr,2010,15.1477681900
bgr,2011,17.0328718700
bgr,2012,18.1585145200
bgr,2013,19.4997920500
bgr,2014,20.4383294500
bgr,2015,22.4249872300
bgr,2016,23.7360340600
bgr,2017,25.2970526800
bgr,2018,26.6070519000
bfa,2002,0.0004067320
bfa,2003,0.0011458260
bfa,2004,0.0011818360
bfa,2005,0.0028609890
bfa,2006,0.0124013170
bfa,2007,0.0472354060
bfa,2008,0.0698855830
bfa,2009,0.0789044490
bfa,2010,0.0878231940
bfa,2011,0.0874460640
bfa,2012,0.0864629850
bfa,2013,0.0759220010
bfa,2014,0.0307516820
bfa,2015,0.0516492420
bfa,2016,0.0664151180
bfa,2017,0.0644029040
bfa,2018,0.0699593640
bdi,2008,0.0019689640
bdi,2009,0.0019052910
bdi,2010,0.0040573550
bdi,2011,0.0055478620
bdi,2012,0.0075924820
bdi,2013,0.0160791740
bdi,2014,0.0172688780
bdi,2015,0.0358168230
bdi,2016,0.0376144340
bdi,2017,0.0361503010
bdi,2018,0.0352113500
cpv,2004,0.0619775440
cpv,2005,0.2023618240
cpv,2006,0.3866402370
cpv,2007,0.8068454510
cpv,2008,1.5348076920
cpv,2009,2.2545004740
cpv,2010,3.2621271720
cpv,2011,4.2761753370
cpv,2012,3.9294585690
cpv,2013,4.1430547850
cpv,2014,3.6806998660
cpv,2015,3.1573551240
cpv,2016,2.9259375010
cpv,2017,2.7894057280
cpv,2018,2.8793582550
khm,2002,0.0003956410
khm,2003,0.0032591370
khm,2004,0.0059694780
khm,2005,0.0075338910
khm,2006,0.0215170100
khm,2007,0.0617691770
khm,2008,0.1195203000
khm,2009,0.2128625160
khm,2010,0.2491997740
khm,2011,0.1512919330
khm,2012,0.2011710870
khm,2013,0.2172719200
khm,2014,0.4328193200
khm,2015,0.5379914590
khm,2016,0.6193022430
khm,2017,0.8347153850
khm,2018,1.0227823220
cmr,2005,0.0011390930
cmr,2006,0.0023101820
cmr,2007,0.0034169270
cmr,2008,0.0044669140
cmr,2009,0.0045477700
cmr,2010,0.0292705840
cmr,2011,0.0512427110
cmr,2012,0.0644441670
cmr,2013,0.0765492370
cmr,2014,0.0742046990
cmr,2015,0.0877615120
cmr,2016,0.1921463730
cmr,2017,0.1714437630
cmr,2018,0.0744360770
can,1998,0.4663235610
can,1999,1.9206326600
can,2000,4.6126400340
can,2001,9.1839161130
can,2002,11.2738801400
can,2003,14.3324222600
can,2004,17.0231523000
can,2005,21.7756893200
can,2006,24.7226333500
can,2007,27.5587706800
can,2008,29.5230963900
can,2009,30.4924187800
can,2010,31.6775246400
can,2011,32.6660501500
can,2012,33.4743255200
can,2013,34.2652994100
can,2014,35.2396849500
can,2015,36.4046241700
can,2016,36.7933282100
can,2017,37.9063731600
can,2018,38.5690139800
cym,2008,32.5618545200
cym,2009,33.0700263900
cym,2010,33.2651044600
cym,2011,32.5097619100
cym,2012,32.7775704700
cym,2013,33.9301208000
cym,2014,38.5698790400
cym,2015,44.3636186900
cym,2016,39.2127091700
cym,2017,49.2758196300
caf,2011,0.0183314450
caf,2012,0.0136371340
caf,2015,0.0413516520
caf,2016,0.0162197210
caf,2017,0.0134681660
caf,2018,0.0130294050
tcd,2009,0.0025691710
tcd,2010,0.0027693790
tcd,2011,0.1278133870
tcd,2012,0.1521656660
tcd,2013,0.1111083120
tcd,2014,0.0741460900
tcd,2015,0.0803417200
tcd,2016,0.0719011430
tcd,2017,0.0013251870
tcd,2018,0.0012534140
chl,2000,0.0500575110
chl,2001,0.4300239370
chl,2002,1.2015371440
chl,2003,2.2223453230
chl,2004,2.9902208380
chl,2005,4.3785220050
chl,2006,6.1857333000
chl,2007,7.8783704610
chl,2008,8.5417522280
chl,2009,9.7989919100
chl,2010,10.4870401400
chl,2011,11.6704971700
chl,2012,12.4499241300
chl,2013,13.0618791000
chl,2014,14.0194985500
chl,2015,15.1337613500
chl,2016,15.9512831700
chl,2017,16.5909808600
chl,2018,17.3665183100
chn,2000,0.0017558390
chn,2001,0.0258850200
chn,2002,0.2523030790
chn,2003,0.8529597790
chn,2004,1.8849610390
chn,2005,2.8066323210
chn,2006,3.7995122130
chn,2007,4.9341977400
chn,2008,6.1229956040
chn,2009,7.6388727630
chn,2010,9.2296917200
chn,2011,11.3684902600
chn,2012,12.6558438000
chn,2013,13.5721864000
chn,2014,14.3258017100
chn,2015,19.6926765100
chn,2016,22.8137016400
chn,2017,27.7398983300
chn,2018,28.5351894200
col,2000,0.0223870990
col,2001,0.0343551550
col,2002,0.0853521530
col,2003,0.1553278460
col,2004,0.3021036600
col,2005,0.7472450520
col,2006,1.4538517570
col,2007,2.7598503770
col,2008,4.0042684470
col,2009,4.7257641300
col,2010,5.8444829700
col,2011,7.3323269990
col,2012,8.5482270730
col,2013,9.7592706460
col,2014,10.7064970800
col,2015,11.6281259300
col,2016,12.2739213600
col,2017,12.9442912300
col,2018,13.4482522400
com,2004,0.0001674400
com,2005,0.0006539930
com,2007,0.0127801500
com,2008,0.0167369360
com,2009,0.0098031640
com,2010,0.0477024530
com,2011,0.0566115980
com,2012,0.1703342170
com,2013,0.1753191150
com,2014,0.2084567880
com,2015,0.2058078990
com,2016,0.2053816530
com,2017,0.2019924020
com,2018,0.1839432340
cod,2010,0.0000000000
cod,2013,0.0006306160
cod,2014,0.0006778060
cod,2015,0.0013115690
cod,2016,0.0012692110
cod,2017,0.0012285200
cod,2018,0.0054955450
cog,2009,0.0030153970
cog,2010,0.0058496900
cog,2011,0.0298304100
cog,2012,0.0308633830
cog,2013,0.0094748550
cog,2014,0.0105552570
cri,2002,0.2191944500
cri,2003,0.3572961250
cri,2004,0.6610645050
cri,2005,1.0480452470
cri,2006,1.9175857200
cri,2007,2.1568223240
cri,2008,2.4632740510
cri,2009,4.0403562250
cri,2010,8.6569647510
cri,2011,9.0605268280
cri,2012,9.5689846420
cri,2013,10.2250539700
cri,2014,10.7673485200
cri,2015,11.5238982400
cri,2016,13.0443355200
cri,2017,15.0312710000
cri,2018,16.6228984400
civ,2003,0.0023466430
civ,2004,0.0045964230
civ,2005,0.0067503830
civ,2006,0.0533193540
civ,2007,0.0521614750
civ,2008,0.0510059160
civ,2009,0.0498525690
civ,2012,0.2142599770
civ,2013,0.2548092350
civ,2014,0.5601323300
civ,2015,0.4723427390
civ,2016,0.5724788540
civ,2017,0.5844508450
civ,2018,0.7017287730
hrv,2003,0.0774682470
hrv,2004,0.5976438230
hrv,2005,2.6541448290
hrv,2006,5.7609894080
hrv,2007,8.8723568030
hrv,2008,12.1303274600
hrv,2009,16.5240814700
hrv,2010,19.3583655000
hrv,2011,20.7005450100
hrv,2012,21.3977678100
hrv,2013,22.3242867300
hrv,2014,23.1343490500
hrv,2015,23.2989453500
hrv,2016,24.8014661400
hrv,2017,26.1993417400
hrv,2018,26.9550248400
cub,2007,0.0172960530
cub,2008,0.0199875930
cub,2009,0.0256798320
cub,2010,0.0330131430
cub,2011,0.0393443930
cub,2012,0.0445318800
cub,2013,0.0475062620
cub,2014,0.0689224920
cub,2015,0.0720278830
cub,2016,0.1272859960
cub,2017,0.2957513780
cub,2018,0.8717307450
cuw,2011,20.8777861700
cuw,2012,22.9832641100
cuw,2013,23.5978417500
cuw,2014,24.4050700000
cuw,2015,25.0239291300
cuw,2016,26.5212478000
cuw,2017,30.4622925100
cyp,2001,0.3564808210
cyp,2002,0.8290791140
cyp,2003,1.3977431040
cyp,2004,2.3463917530
cyp,2005,4.3159463490
cyp,2006,8.4078368650
cyp,2007,12.7365605400
cyp,2008,18.7445589900
cyp,2009,21.8094412100
cyp,2010,23.4934154900
cyp,2011,24.9881036500
cyp,2012,25.5330478100
cyp,2013,26.5918320000
cyp,2014,28.5526254100
cyp,2015,30.9144822700
cyp,2016,32.7704165700
cyp,2017,34.7947752400
cyp,2018,26.3576242500
cze,2000,0.0242969130
cze,2001,0.0603640850
cze,2002,0.1492353740
cze,2003,0.3387981170
cze,2004,2.3047747050
cze,2005,6.9121803140
cze,2006,10.8024244800
cze,2007,14.4505383400
cze,2008,16.8780921300
cze,2009,19.4134240000
cze,2010,21.4604008600
cze,2011,23.7457622000
cze,2012,25.1101637600
cze,2013,26.9792575200
cze,2014,28.2767204300
cze,2015,27.7946953600
cze,2016,28.9105503500
cze,2017,29.5656512300
cze,2018,29.9444845400
dnk,2000,1.2544011690
dnk,2001,4.4419045540
dnk,2002,8.3996596930
dnk,2003,13.3340127500
dnk,2004,18.8347032200
dnk,2005,24.7865891600
dnk,2006,31.8740969900
dnk,2007,34.8001552500
dnk,2008,36.4819910200
dnk,2009,36.6009227000
dnk,2010,38.0281786500
dnk,2011,38.3889565700
dnk,2012,38.8448169600
dnk,2013,40.3040539000
dnk,2014,41.3431844500
dnk,2015,42.2761635100
dnk,2016,43.0967009700
dnk,2017,43.8218235900
dnk,2018,44.0593269300
dji,2000,0.0005574260
dji,2001,0.0006821140
dji,2002,0.0008032750
dji,2005,0.0053622450
dji,2006,0.0191300120
dji,2007,0.1355762180
dji,2008,0.3002359260
dji,2009,0.6384214980
dji,2010,0.9590596500
dji,2011,1.3239245890
dji,2012,1.7171252920
dji,2013,2.0044311460
dji,2014,2.2367989140
dji,2015,2.6438933340
dji,2016,2.6127097700
dji,2017,2.5833095890
dji,2018,2.6600675970
dma,2000,0.1148600140
dma,2001,0.2512166060
dma,2002,3.2046050090
dma,2003,3.7817403710
dma,2004,4.6219203770
dma,2005,4.8166144870
dma,2006,6.0804887020
dma,2007,7.0626456670
dma,2008,9.8832366190
dma,2009,10.3033125900
dma,2010,11.7257823300
dma,2011,11.7138586500
dma,2012,11.9777355000
dma,2013,15.0205587500
dma,2014,15.1719772100
dma,2015,21.2958150100
dma,2016,21.7187653400
dma,2017,21.5833076800
dma,2018,16.0753926700
dom,2003,0.1694854550
dom,2004,0.4151454950
dom,2005,0.6669482900
dom,2006,1.1159941880
dom,2007,1.8605266750
dom,2008,2.5281888760
dom,2009,3.2954126230
dom,2010,4.0278507100
dom,2011,4.3198806180
dom,2012,4.8698931700
dom,2013,5.2417679050
dom,2014,5.9024613720
dom,2015,6.6731020610
dom,2016,7.3799972510
dom,2017,7.4807402270
dom,2018,7.4788506150
ecu,2001,0.0203102410
ecu,2002,0.0494466260
ecu,2003,0.0517289950
ecu,2004,0.0854638750
ecu,2005,0.1937385830
ecu,2006,0.3271836090
ecu,2007,0.6994691100
ecu,2008,1.0732030890
ecu,2009,1.6327743130
ecu,2010,1.4743739590
ecu,2011,4.3225401090
ecu,2012,5.4523619820
ecu,2013,6.7385309690
ecu,2014,8.2725691830
ecu,2015,9.1758584060
ecu,2016,8.8618380950
ecu,2017,10.0312587900
ecu,2018,11.4393353300
egy,2002,0.0712554650
egy,2003,0.0753164080
egy,2004,0.1068016530
egy,2005,0.1866953610
egy,2006,0.3362998330
egy,2007,0.6102761420
egy,2008,0.9665769710
egy,2009,1.3280232730
egy,2010,1.7539950920
egy,2011,2.1829709320
egy,2012,2.6483610240
egy,2013,3.0272877290
egy,2014,3.3927450050
egy,2015,4.1392303910
egy,2016,4.7319243020
egy,2017,5.4269301000
egy,2018,6.6851467880
slv,2003,0.3270061430
slv,2004,0.4867527910
slv,2005,0.6991596170
slv,2006,1.0113499710
slv,2007,1.4700916010
slv,2008,2.0135967400
slv,2009,2.4263335290
slv,2010,2.8343716520
slv,2011,3.3169268900
slv,2012,3.8810995260
slv,2013,4.5391768680
slv,2014,5.0660606110
slv,2015,5.5809340650
slv,2016,6.2192905350
slv,2017,7.0640904700
slv,2018,7.6667882520
gnq,2005,0.0240148890
gnq,2006,0.0229446680
gnq,2007,0.0219061520
gnq,2008,0.0209098090
gnq,2009,0.0199645300
gnq,2010,0.1256836570
gnq,2011,0.1363931610
gnq,2012,0.1435233630
gnq,2013,0.3268262270
gnq,2014,0.3458148030
gnq,2015,0.3250987530
gnq,2016,0.2783126780
gnq,2017,0.1503167190
gnq,2018,0.1237609580
eri,2008,0.0014366040
eri,2009,0.0022436470
eri,2010,0.0037218870
eri,2011,0.0043870950
eri,2012,0.0056921330
eri,2013,0.0044492540
eri,2014,0.0060396520
eri,2015,0.0149574400
eri,2016,0.0177695800
eri,2017,0.0293006550
est,2001,1.2555596270
est,2002,3.3629076350
est,2003,6.5772749690
est,2004,10.1701789100
est,2005,13.2187706500
est,2006,18.2901117000
est,2007,19.7091265600
est,2008,21.9883543700
est,2009,23.4725533000
est,2010,26.1153621200
est,2011,26.2818132600
est,2012,26.4145881200
est,2013,27.3639904700
est,2014,28.1862404300
est,2015,29.2041130500
est,2016,29.9873149500
est,2017,30.6719014100
est,2018,33.3484262100
swz,2008,0.0735276610
swz,2009,0.1422266610
swz,2010,0.3435267560
swz,2011,0.7484844220
swz,2012,0.3177094530
swz,2013,0.3864403600
swz,2014,0.4657453430
swz,2015,0.5434566010
swz,2016,0.6283679400
swz,2017,0.7112343920
eth,2003,0.0000790000
eth,2004,0.0000471000
eth,2005,0.0000799000
eth,2006,0.0003325300
eth,2007,0.0012841750
eth,2008,0.0018042300
eth,2009,0.0041040000
eth,2010,0.0046862180
eth,2011,0.0070479310
eth,2012,0.0092044400
eth,2013,0.2495832770
eth,2014,0.4804409310
eth,2015,0.4740395980
eth,2016,0.5395572590
eth,2017,0.0591635760
fro,2001,0.1149009510
fro,2002,0.2413566790
fro,2003,0.8306628440
fro,2004,6.5840336130
fro,2005,12.2962155800
fro,2006,27.4690324700
fro,2007,30.2415054900
fro,2008,31.1125052300
fro,2009,33.2203815300
fro,2010,33.8373698100
fro,2011,33.5758944400
fro,2012,34.1199339500
fro,2013,34.8701244500
fro,2014,36.2030859000
fro,2015,37.0273251300
fro,2016,37.3092811300
fro,2017,37.3280089400
fji,2005,0.8519919570
fji,2006,1.0267312500
fji,2007,1.3752855210
fji,2008,1.5414716320
fji,2009,1.5029807750
fji,2010,2.7040606270
fji,2011,2.6926894350
fji,2012,1.5624187200
fji,2013,1.2623497010
fji,2014,1.4342382100
fji,2015,1.4659917320
fji,2016,1.4135733760
fji,2017,1.3829706000
fji,2018,1.4751840160
fin,2000,0.6746397520
fin,2001,2.5766867150
fin,2002,5.2461308110
fin,2003,9.3952795560
fin,2004,15.2608557100
fin,2005,22.3277486100
fin,2006,27.0772607700
fin,2007,30.5224549600
fin,2008,30.4166841300
fin,2009,29.3059382000
fin,2010,29.0619335600
fin,2011,29.7957083000
fin,2012,30.4278852100
fin,2013,31.6272420100
fin,2014,32.1986387800
fin,2015,31.5610015600
fin,2016,31.1402214000
fin,2017,31.0267626700
fin,2018,31.4527133700
fra,1998,0.0230373410
fra,1999,0.0936897710
fra,2000,0.3331367960
fra,2001,1.0128968460
fra,2002,2.7673992870
fra,2003,5.9241276760
fra,2004,10.8093134100
fra,2005,15.4957138800
fra,2006,20.6652933600
fra,2007,25.4569206100
fra,2008,28.6613523300
fra,2009,31.7414126900
fra,2010,33.9331416800
fra,2011,35.9825983400
fra,2012,37.7256255500
fra,2013,39.0336892500
fra,2014,40.4542200900
fra,2015,41.6845090700
fra,2016,42.8035085800
fra,2017,43.8138505700
fra,2018,44.7711512800
pyf,2001,0.0102069560
pyf,2002,0.0128528510
pyf,2003,0.3743525010
pyf,2004,1.7777899310
pyf,2005,4.2507148930
pyf,2006,6.9859392360
pyf,2007,8.9829134330
pyf,2008,10.4790181100
pyf,2009,11.3212241900
pyf,2010,12.1022311500
pyf,2011,13.4479899000
pyf,2012,14.9443490300
pyf,2013,16.6094522200
pyf,2014,18.3066193100
pyf,2015,19.0052869800
pyf,2016,20.1922971900
pyf,2017,20.8922789400
gab,2003,0.0128792460
gab,2004,0.0480131780
gab,2005,0.1100284850
gab,2006,0.1232736100
gab,2007,0.1346620720
gab,2008,0.1448759990
gab,2009,0.2356386020
gab,2010,0.2513330130
gab,2011,0.2671201770
gab,2012,0.2857662140
gab,2013,0.4897992430
gab,2014,0.5733092680
gab,2015,0.5689828850
gab,2016,0.7479556720
gab,2017,0.7248563190
gab,2018,1.3730639020
gmb,2004,0.0024055700
gmb,2005,0.0045992170
gmb,2007,0.0164039590
gmb,2008,0.0177589930
gmb,2009,0.0172386150
gmb,2010,0.0195182230
gmb,2011,0.0236453050
gmb,2012,0.0262465400
gmb,2013,0.0223046960
gmb,2014,0.1355209030
gmb,2015,0.1712962520
gmb,2016,0.1744887250
gmb,2017,0.1806775320
gmb,2018,0.1944218090
geo,2001,0.0100070310
geo,2002,0.0216034910
geo,2003,0.0332631190
geo,2004,0.0449617300
geo,2005,0.0567673310
geo,2006,0.6444344730
geo,2007,1.1215860740
geo,2008,2.7067424150
geo,2009,3.6412238980
geo,2010,4.4505390090
geo,2011,6.0892664750
geo,2012,11.3936988800
geo,2013,12.7678235600
geo,2014,14.8892117600
geo,2015,16.4719646200
geo,2016,17.2120683900
geo,2017,19.2312201700
geo,2018,20.9996297700
deu,2000,0.3255492980
deu,2001,2.5781459040
deu,2002,3.9308213700
deu,2003,5.4769759940
deu,2004,8.5735484430
deu,2005,13.2186736200
deu,2006,18.3831972400
deu,2007,24.3010917000
deu,2008,28.0144641100
deu,2009,30.8586057300
deu,2010,32.3678342000
deu,2011,33.7108193000
deu,2012,34.5261117100
deu,2013,35.2844895000
deu,2014,36.3077725700
deu,2015,37.5454224900
deu,2016,38.9323920500
deu,2017,40.2043777500
deu,2018,41.0854004400
gha,2004,0.0042308500
gha,2005,0.0087280830
gha,2006,0.0569684470
gha,2007,0.0705323030
gha,2008,0.0975223670
gha,2009,0.1175006020
gha,2010,0.2101929010
gha,2011,0.2566162720
gha,2012,0.2620819380
gha,2013,0.2585535100
gha,2014,0.2577460360
gha,2015,0.2625999560
gha,2016,0.3040382250
gha,2017,0.1950794710
gha,2018,0.1975603810
gib,2009,27.6984954600
gib,2010,31.0644633000
gib,2011,33.5713435700
gib,2012,35.6030434500
gib,2014,38.5470719100
gib,2015,46.1732274100
gib,2016,48.6231733700
gib,2017,51.5091318800
gib,2018,54.1461533900
grc,2003,0.0933782720
grc,2004,0.4579887550
grc,2005,1.4264229950
grc,2006,4.3645064720
grc,2007,9.1496604700
grc,2008,13.6499802700
grc,2009,17.4886616600
grc,2010,20.6900083100
grc,2011,22.7561549800
grc,2012,24.9457083600
grc,2013,27.1234207000
grc,2014,29.4919775400
grc,2015,32.2618635500
grc,2016,34.0552614000
grc,2017,35.7470634700
grc,2018,37.6522655000
grl,2003,0.2098469350
grl,2004,5.8387998800
grl,2005,12.5160225500
grl,2006,16.1766512800
grl,2007,18.5272366400
grl,2008,21.1343924300
grl,2009,22.1054858300
grl,2010,21.8757724500
grl,2011,21.0266657200
grl,2012,20.1522932500
grl,2013,19.1441840700
grl,2014,18.4459303700
grl,2015,17.7377299300
grl,2017,21.2744108600
grl,2018,23.3222544400
grd,2002,0.5432580040
grd,2004,0.5836296200
grd,2005,3.0785106200
grd,2006,5.2833712940
grd,2007,7.2250213900
grd,2008,8.4907449550
grd,2009,11.6940324600
grd,2010,13.5899391000
grd,2011,13.7402149900
grd,2012,14.8912011600
grd,2013,16.6404733300
grd,2014,17.2733283100
grd,2015,18.0266243300
grd,2016,18.8833767200
grd,2017,20.0542958700
gum,2001,1.1189186770
gum,2007,1.6997488150
gum,2008,1.6977288160
gum,2009,1.8841144030
gum,2010,1.8815383460
gum,2013,1.8702425700
gum,2014,1.8631688780
gtm,2005,0.2069787880
gtm,2006,0.2911094940
gtm,2007,0.4160484640
gtm,2008,0.6746902210
gtm,2009,1.0896698390
gtm,2010,1.7702844700
gtm,2012,1.8355458280
gtm,2013,2.2623118920
gtm,2014,2.7239061210
gtm,2015,2.8294047620
gtm,2016,3.0513036300
gtm,2017,3.1392311070
gin,2010,0.0049057240
gin,2011,0.0057578970
gin,2012,0.0065715170
gin,2013,0.0073442890
gin,2014,0.0080710380
gin,2015,0.0087473080
gin,2016,0.0093709300
gin,2017,0.0093391190
gnb,2010,0.0525417390
gnb,2011,0.0639799770
gnb,2012,0.0749542520
gnb,2013,0.0880931650
gnb,2014,0.0824255200
gnb,2015,0.0604995850
gnb,2016,0.0404502150
gnb,2017,0.0344064610
gnb,2018,0.0642372120
guy,2005,0.2680379490
guy,2007,0.3164209340
guy,2008,0.6807557940
guy,2009,0.9125097960
guy,2010,1.4935231290
guy,2011,2.7312812820
guy,2012,3.9688959080
guy,2013,4.8598352400
guy,2014,5.9243103040
guy,2015,6.9956686720
guy,2016,7.4157859800
guy,2017,8.3703764860
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0126033820
hti,2016,0.0124354590
hti,2017,0.2722546310
hti,2018,0.2795963530
hnd,2010,0.0120228870
hnd,2011,0.6755361690
hnd,2012,0.7091678200
hnd,2013,0.7841204220
hnd,2014,1.7626088020
hnd,2015,2.1659258130
hnd,2016,2.3772071330
hnd,2017,2.5272104300
hnd,2018,3.7026147110
hkg,1998,0.1714198800
hkg,1999,1.3256795820
hkg,2000,6.7276415470
hkg,2001,10.7495800300
hkg,2002,15.5032808500
hkg,2003,18.8554186300
hkg,2004,22.5031677400
hkg,2005,24.5081596000
hkg,2006,26.4072166200
hkg,2007,27.7621321000
hkg,2008,28.1244337500
hkg,2009,29.6531430800
hkg,2010,31.1170112400
hkg,2011,32.8119670200
hkg,2012,32.0006760500
hkg,2013,31.5318521800
hkg,2014,31.9744991700
hkg,2015,32.6723393700
hkg,2016,36.2533688600
hkg,2017,36.3803840000
hkg,2018,36.4764987300
hun,2000,0.0332664510
hun,2001,0.3078840150
hun,2002,1.0962417390
hun,2003,2.6062724240
hun,2004,4.0645787030
hun,2005,6.4613629850
hun,2006,11.9255308400
hun,2007,14.5100696300
hun,2008,17.7201518000
hun,2009,19.8477344000
hun,2010,21.7521962000
hun,2011,23.3747655500
hun,2012,24.2898220000
hun,2013,26.4102027200
hun,2014,26.3186065100
hun,2015,27.8054347500
hun,2016,28.8853503700
hun,2017,30.3868323200
hun,2018,31.7234027000
isl,1999,0.0291503220
isl,2000,0.8408365570
isl,2001,3.6846030670
isl,2002,8.5059703010
isl,2003,14.4367811300
isl,2004,19.1560404500
isl,2005,26.4483234400
isl,2006,29.2733217700
isl,2007,32.7757443900
isl,2008,34.1048588400
isl,2009,33.8768975700
isl,2010,34.0938038500
isl,2011,34.4955081400
isl,2012,34.8285900300
isl,2013,35.9020988000
isl,2014,36.4118030200
isl,2015,37.6801325100
isl,2016,38.5372329200
isl,2017,39.9452141600
isl,2018,40.5556067000
ind,2001,0.0046511620
ind,2002,0.0075375200
ind,2003,0.0126278970
ind,2004,0.0208033920
ind,2005,0.1174615140
ind,2006,0.1973425190
ind,2007,0.2645347320
ind,2008,0.4397545560
ind,2009,0.6360797610
ind,2010,0.8903967970
ind,2011,1.0678489760
ind,2012,1.1836318380
ind,2013,1.1654574520
ind,2014,1.2156522550
ind,2015,1.2931892470
ind,2016,1.4083102360
ind,2017,1.3338562530
ind,2018,1.3432967660
idn,2000,0.0018911290
idn,2001,0.0069953740
idn,2002,0.0176207160
idn,2003,0.0279606680
idn,2004,0.0380230390
idn,2005,0.0478148630
idn,2006,0.0847586220
idn,2007,0.3351361080
idn,2008,0.4168526740
idn,2009,0.7810814690
idn,2010,0.9429253010
idn,2011,1.1163608840
idn,2012,1.2006356710
idn,2013,1.2913945460
idn,2014,1.3326639910
idn,2015,1.5415085570
idn,2016,1.9985721550
idn,2017,2.3487248750
idn,2018,3.2805477590
irn,2000,0.0002681970
irn,2001,0.0009947460
irn,2002,0.0240336610
irn,2003,0.0274503720
irn,2006,0.1417338820
irn,2007,0.2803614840
irn,2008,0.4159698940
irn,2009,0.5485099680
irn,2010,1.3388222280
irn,2011,2.8401007850
irn,2012,5.0353430540
irn,2013,6.7482004020
irn,2014,7.9328198760
irn,2015,8.4195126870
irn,2016,9.5628186770
irn,2017,12.1297508400
irn,2018,11.9878978800
irq,2006,0.0000947000
irq,2007,0.0003511130
irq,2008,0.0001902360
irq,2009,0.0004176280
irq,2010,0.0104801380
irq,2017,11.4290097400
irq,2018,11.6885433600
irl,2002,0.2712386240
irl,2003,1.0502312020
irl,2004,3.7480317290
irl,2005,7.7875545460
irl,2006,13.2770043600
