country,year,en_urb_mcty
cmr,1995,2208426.0000000000
cmr,1996,2322606.0000000000
cmr,1997,2442403.0000000000
cmr,1998,2568611.0000000000
cmr,1999,2701399.0000000000
cmr,2000,2841310.0000000000
cmr,2001,2988118.0000000000
cmr,2002,3142795.0000000000
cmr,2003,3305551.0000000000
cmr,2004,3477052.0000000000
cmr,2005,3657020.0000000000
cmr,2006,3846654.0000000000
cmr,2007,4046208.0000000000
cmr,2008,4256207.0000000000
cmr,2009,4477200.0000000000
cmr,2010,4709770.0000000000
cmr,2011,4954528.0000000000
cmr,2012,5212117.0000000000
cmr,2013,5483216.0000000000
cmr,2014,5768541.0000000000
cmr,2015,6009010.0000000000
can,1960,5390421.0000000000
can,1961,5623450.0000000000
can,1962,5827886.0000000000
can,1963,6040753.0000000000
can,1964,6262776.0000000000
can,1965,6493451.0000000000
can,1966,6732676.0000000000
can,1967,6964220.0000000000
can,1968,7204486.0000000000
can,1969,7452775.0000000000
can,1970,7710429.0000000000
can,1971,7963535.0000000000
can,1972,8066825.0000000000
can,1973,8171695.0000000000
can,1974,8278623.0000000000
can,1975,8387503.0000000000
can,1976,8499123.0000000000
can,1977,8619424.0000000000
can,1978,8742707.0000000000
can,1979,8868894.0000000000
can,1980,8998251.0000000000
can,1981,9132887.0000000000
can,1982,9302032.0000000000
can,1983,9475176.0000000000
can,1984,9652677.0000000000
can,1985,9833904.0000000000
can,1986,10023234.0000000000
can,1987,10260020.0000000000
can,1988,10502977.0000000000
can,1989,10751239.0000000000
can,1990,11005973.0000000000
can,1991,11259740.0000000000
can,1992,11427441.0000000000
can,1993,11597741.0000000000
can,1994,11771403.0000000000
can,1995,11948259.0000000000
can,1996,12129243.0000000000
can,1997,12317138.0000000000
can,1998,12508655.0000000000
can,1999,12703601.0000000000
can,2000,12902321.0000000000
can,2001,13103424.0000000000
can,2002,13304046.0000000000
can,2003,13507992.0000000000
can,2004,13715608.0000000000
can,2005,13926095.0000000000
can,2006,14142681.0000000000
can,2007,14379164.0000000000
can,2008,14620199.0000000000
can,2009,14864864.0000000000
can,2010,15114243.0000000000
can,2011,15368085.0000000000
can,2012,15626473.0000000000
can,2013,15889491.0000000000
can,2014,16157226.0000000000
can,2015,16393641.0000000000
tcd,1960,71280.0000000000
tcd,1961,79267.0000000000
tcd,1962,88162.0000000000
tcd,1963,94733.0000000000
tcd,1964,101770.0000000000
tcd,1965,109203.0000000000
tcd,1966,117189.0000000000
tcd,1967,125760.0000000000
tcd,1968,134970.0000000000
tcd,1969,144827.0000000000
tcd,1970,155419.0000000000
tcd,1971,166785.0000000000
tcd,1972,179000.0000000000
tcd,1973,195007.0000000000
tcd,1974,212470.0000000000
tcd,1975,231497.0000000000
tcd,1976,252258.0000000000
tcd,1977,274816.0000000000
tcd,1978,299426.0000000000
tcd,1979,311267.0000000000
tcd,1980,323593.0000000000
tcd,1981,336372.0000000000
tcd,1982,349674.0000000000
tcd,1983,363502.0000000000
tcd,1984,377897.0000000000
tcd,1985,392820.0000000000
tcd,1986,408355.0000000000
tcd,1987,424503.0000000000
tcd,1988,441314.0000000000
tcd,1989,458742.0000000000
tcd,1990,476883.0000000000
tcd,1991,495741.0000000000
tcd,1992,515373.0000000000
tcd,1993,535737.0000000000
tcd,1994,556976.0000000000
tcd,1995,579057.0000000000
tcd,1996,602045.0000000000
tcd,1997,625879.0000000000
tcd,1998,650692.0000000000
tcd,1999,676488.0000000000
tcd,2000,703344.0000000000
tcd,2001,731189.0000000000
tcd,2002,760176.0000000000
tcd,2003,790313.0000000000
tcd,2004,821688.0000000000
tcd,2005,854217.0000000000
tcd,2006,888082.0000000000
tcd,2007,923289.0000000000
tcd,2008,959944.0000000000
tcd,2009,997947.0000000000
tcd,2010,1037509.0000000000
tcd,2011,1078639.0000000000
tcd,2012,1121400.0000000000
tcd,2013,1165856.0000000000
tcd,2014,1212075.0000000000
tcd,2015,1260146.0000000000
chl,1960,1979927.0000000000
chl,1961,2047034.0000000000
chl,1962,2106056.0000000000
chl,1963,2166780.0000000000
chl,1964,2229343.0000000000
chl,1965,2293532.0000000000
chl,1966,2359661.0000000000
chl,1967,2427698.0000000000
chl,1968,2497794.0000000000
chl,1969,2569712.0000000000
chl,1970,2646661.0000000000
chl,1971,2738346.0000000000
chl,1972,2833339.0000000000
chl,1973,2931353.0000000000
chl,1974,3032899.0000000000
chl,1975,3137963.0000000000
chl,1976,3246819.0000000000
chl,1977,3359136.0000000000
chl,1978,3475502.0000000000
chl,1979,3595899.0000000000
chl,1980,3720640.0000000000
chl,1981,3849349.0000000000
chl,1982,3970906.0000000000
chl,1983,4046324.0000000000
chl,1984,4123282.0000000000
chl,1985,4201485.0000000000
chl,1986,4281283.0000000000
chl,1987,4362596.0000000000
chl,1988,4445568.0000000000
chl,1989,4529884.0000000000
chl,1990,4615919.0000000000
chl,1991,4703587.0000000000
chl,1992,4794775.0000000000
chl,1993,4894926.0000000000
chl,1994,4997312.0000000000
chl,1995,5101840.0000000000
chl,1996,5208702.0000000000
chl,1997,5317500.0000000000
chl,1998,5428725.0000000000
chl,1999,5542276.0000000000
chl,2000,5658363.0000000000
chl,2001,5776553.0000000000
chl,2002,5883580.0000000000
chl,2003,5930470.0000000000
chl,2004,5977798.0000000000
chl,2005,6025373.0000000000
chl,2006,6073393.0000000000
chl,2007,6121796.0000000000
chl,2008,6170651.0000000000
chl,2009,6219761.0000000000
chl,2010,6269330.0000000000
chl,2011,6319294.0000000000
chl,2012,6369726.0000000000
chl,2013,6420560.0000000000
chl,2014,6471801.0000000000
chl,2015,6507400.0000000000
chn,1960,53945984.0000000000
chn,1961,55541768.0000000000
chn,1962,56632189.0000000000
chn,1963,57720655.0000000000
chn,1964,58953759.0000000000
chn,1965,60397991.0000000000
chn,1966,61518861.0000000000
chn,1967,62319229.0000000000
chn,1968,63111451.0000000000
chn,1969,63895559.0000000000
chn,1970,64689552.0000000000
chn,1971,65740362.0000000000
chn,1972,67043563.0000000000
chn,1973,68386310.0000000000
chn,1974,69775677.0000000000
chn,1975,71211588.0000000000
chn,1976,72642376.0000000000
chn,1977,74262976.0000000000
chn,1978,76197150.0000000000
chn,1979,78195123.0000000000
chn,1980,80263661.0000000000
chn,1981,82498201.0000000000
chn,1982,84822468.0000000000
chn,1983,87695625.0000000000
chn,1984,90732153.0000000000
chn,1985,93915890.0000000000
chn,1986,97274012.0000000000
chn,1987,100815256.0000000000
chn,1988,104565222.0000000000
chn,1989,108541243.0000000000
chn,1990,112794719.0000000000
chn,1991,118864302.0000000000
chn,1992,125376763.0000000000
chn,1993,132385588.0000000000
chn,1994,139975012.0000000000
chn,1995,148200164.0000000000
chn,1996,157147722.0000000000
chn,1997,166890327.0000000000
chn,1998,177566961.0000000000
chn,1999,189252729.0000000000
chn,2000,202097801.0000000000
chn,2001,211444175.0000000000
chn,2002,218886023.0000000000
chn,2003,226518447.0000000000
chn,2004,234296524.0000000000
chn,2005,242321708.0000000000
chn,2006,250685886.0000000000
chn,2007,259393323.0000000000
chn,2008,268473463.0000000000
chn,2009,277904720.0000000000
chn,2010,287742300.0000000000
chn,2011,297291077.0000000000
chn,2012,306874732.0000000000
chn,2013,316815371.0000000000
chn,2014,327156299.0000000000
chn,2015,336966377.0000000000
col,1960,3292079.0000000000
col,1961,3508800.0000000000
col,1962,3740464.0000000000
col,1963,3987790.0000000000
col,1964,4252232.0000000000
col,1965,4477083.0000000000
col,1966,4712020.0000000000
col,1967,4959515.0000000000
col,1968,5220626.0000000000
col,1969,5494964.0000000000
col,1970,5784398.0000000000
col,1971,6089359.0000000000
col,1972,6411152.0000000000
col,1973,6749305.0000000000
col,1974,6993427.0000000000
col,1975,7193403.0000000000
col,1976,7399461.0000000000
col,1977,7610906.0000000000
col,1978,7828781.0000000000
col,1979,8052977.0000000000
col,1980,8284001.0000000000
col,1981,8521078.0000000000
col,1982,8765373.0000000000
col,1983,9016766.0000000000
col,1984,9275828.0000000000
col,1985,9541690.0000000000
col,1986,9798459.0000000000
col,1987,10055188.0000000000
col,1988,10319314.0000000000
col,1989,10589931.0000000000
col,1990,10868347.0000000000
col,1991,11154407.0000000000
col,1992,11448737.0000000000
col,1993,11750330.0000000000
col,1994,12064751.0000000000
col,1995,12389679.0000000000
col,1996,12723943.0000000000
col,1997,13066395.0000000000
col,1998,13418679.0000000000
col,1999,13780592.0000000000
col,2000,14152918.0000000000
col,2001,14534373.0000000000
col,2002,14926796.0000000000
col,2003,15329957.0000000000
col,2004,15744733.0000000000
col,2005,16169615.0000000000
col,2006,16578477.0000000000
col,2007,16998030.0000000000
col,2008,17429163.0000000000
col,2009,17870368.0000000000
col,2010,18323753.0000000000
col,2011,18789023.0000000000
col,2012,19266501.0000000000
col,2013,19756515.0000000000
col,2014,20259405.0000000000
col,2015,20620259.0000000000
zar,1960,980173.0000000000
zar,1961,1057218.0000000000
zar,1962,1140878.0000000000
zar,1963,1231632.0000000000
zar,1964,1330259.0000000000
zar,1965,1437032.0000000000
zar,1966,1553130.0000000000
zar,1967,1679252.0000000000
zar,1968,1797963.0000000000
zar,1969,1913129.0000000000
zar,1970,2035920.0000000000
zar,1971,2145518.0000000000
zar,1972,2261726.0000000000
zar,1973,2384449.0000000000
zar,1974,2514604.0000000000
zar,1975,2652483.0000000000
zar,1976,2798769.0000000000
zar,1977,2953356.0000000000
zar,1978,3117405.0000000000
zar,1979,3291295.0000000000
zar,1980,3475897.0000000000
zar,1981,3671087.0000000000
zar,1982,3878348.0000000000
zar,1983,4098161.0000000000
zar,1984,4331648.0000000000
zar,1985,4551376.0000000000
zar,1986,4782742.0000000000
zar,1987,5026043.0000000000
zar,1988,5282263.0000000000
zar,1989,5550972.0000000000
zar,1990,5833949.0000000000
zar,1991,6131556.0000000000
zar,1992,6445006.0000000000
zar,1993,6773777.0000000000
zar,1994,7120042.0000000000
zar,1995,7484258.0000000000
zar,1996,7867904.0000000000
zar,1997,8270349.0000000000
zar,1998,8662697.0000000000
zar,1999,9037995.0000000000
zar,2000,9430126.0000000000
zar,2001,9838148.0000000000
zar,2002,10264449.0000000000
zar,2003,10709253.0000000000
zar,2004,11174014.0000000000
zar,2005,11658976.0000000000
zar,2006,12165016.0000000000
zar,2007,12693056.0000000000
zar,2008,13244051.0000000000
zar,2009,13819001.0000000000
zar,2010,14418947.0000000000
zar,2011,15044981.0000000000
zar,2012,15698235.0000000000
zar,2013,16379898.0000000000
zar,2014,17091207.0000000000
zar,2015,17816945.0000000000
cog,1960,123643.0000000000
cog,1961,131867.0000000000
cog,1962,140751.0000000000
cog,1963,150341.0000000000
cog,1964,160599.0000000000
cog,1965,171525.0000000000
cog,1966,183212.0000000000
cog,1967,195695.0000000000
cog,1968,209047.0000000000
cog,1969,223270.0000000000
cog,1970,238483.0000000000
cog,1971,254732.0000000000
cog,1972,272112.0000000000
cog,1973,290626.0000000000
cog,1974,309803.0000000000
cog,1975,329225.0000000000
cog,1976,349895.0000000000
cog,1977,371800.0000000000
cog,1978,395110.0000000000
cog,1979,419881.0000000000
cog,1980,446242.0000000000
cog,1981,474179.0000000000
cog,1982,503907.0000000000
cog,1983,535499.0000000000
cog,1984,569120.0000000000
cog,1985,596061.0000000000
cog,1986,616150.0000000000
cog,1987,636916.0000000000
cog,1988,658412.0000000000
cog,1989,680572.0000000000
cog,1990,703509.0000000000
cog,1991,727220.0000000000
cog,1992,751764.0000000000
cog,1993,777065.0000000000
cog,1994,803255.0000000000
cog,1995,830327.0000000000
cog,1996,858950.0000000000
cog,1997,896962.0000000000
cog,1998,936712.0000000000
cog,1999,978223.0000000000
cog,2000,1021635.0000000000
cog,2001,1066846.0000000000
cog,2002,1114124.0000000000
cog,2003,1163498.0000000000
cog,2004,1215132.0000000000
cog,2005,1268906.0000000000
cog,2006,1325139.0000000000
cog,2007,1383864.0000000000
cog,2008,1445191.0000000000
cog,2009,1509237.0000000000
cog,2010,1574151.0000000000
cog,2011,1632557.0000000000
cog,2012,1690862.0000000000
cog,2013,1749361.0000000000
cog,2014,1826886.0000000000
cog,2015,1887625.0000000000
cri,1960,229792.0000000000
cri,1961,240155.0000000000
cri,1962,251001.0000000000
cri,1963,262364.0000000000
cri,1964,274348.0000000000
cri,1965,286844.0000000000
cri,1966,299928.0000000000
cri,1967,313608.0000000000
cri,1968,327933.0000000000
cri,1969,342870.0000000000
cri,1970,358509.0000000000
cri,1971,374861.0000000000
cri,1972,391984.0000000000
cri,1973,409364.0000000000
cri,1974,424290.0000000000
cri,1975,439760.0000000000
cri,1976,455817.0000000000
cri,1977,472413.0000000000
cri,1978,489638.0000000000
cri,1979,507491.0000000000
cri,1980,526020.0000000000
cri,1981,545173.0000000000
cri,1982,565050.0000000000
cri,1983,585653.0000000000
cri,1984,606945.0000000000
cri,1985,627401.0000000000
cri,1986,648576.0000000000
cri,1987,670465.0000000000
cri,1988,693125.0000000000
cri,1989,716486.0000000000
cri,1990,740667.0000000000
cri,1991,765665.0000000000
cri,1992,791543.0000000000
cri,1993,818220.0000000000
cri,1994,845835.0000000000
cri,1995,874383.0000000000
cri,1996,903935.0000000000
cri,1997,934400.0000000000
cri,1998,965936.0000000000
cri,1999,998537.0000000000
cri,2000,1031934.0000000000
cri,2001,1040551.0000000000
cri,2002,1049251.0000000000
cri,2003,1058024.0000000000
cri,2004,1066883.0000000000
cri,2005,1075791.0000000000
cri,2006,1084786.0000000000
cri,2007,1093856.0000000000
cri,2008,1103014.0000000000
cri,2009,1112224.0000000000
cri,2010,1121524.0000000000
cri,2011,1130901.0000000000
cri,2012,1140356.0000000000
cri,2013,1149891.0000000000
cri,2014,1159505.0000000000
cri,2015,1170188.0000000000
civ,1960,191849.0000000000
civ,1961,208607.0000000000
civ,1962,226856.0000000000
civ,1963,246700.0000000000
civ,1964,276555.0000000000
civ,1965,309925.0000000000
civ,1966,347377.0000000000
civ,1967,389354.0000000000
civ,1968,436472.0000000000
civ,1969,489139.0000000000
civ,1970,548246.0000000000
civ,1971,614497.0000000000
civ,1972,688861.0000000000
civ,1973,771982.0000000000
civ,1974,865269.0000000000
civ,1975,966025.0000000000
civ,1976,1058136.0000000000
civ,1977,1158740.0000000000
civ,1978,1269067.0000000000
civ,1979,1325017.0000000000
civ,1980,1383516.0000000000
civ,1981,1444425.0000000000
civ,1982,1508106.0000000000
civ,1983,1574595.0000000000
civ,1984,1644112.0000000000
civ,1985,1716495.0000000000
civ,1986,1792171.0000000000
civ,1987,1871183.0000000000
civ,1988,1950508.0000000000
civ,1989,2024809.0000000000
civ,1990,2102049.0000000000
civ,1991,2182236.0000000000
civ,1992,2265598.0000000000
civ,1993,2351902.0000000000
civ,1994,2441619.0000000000
civ,1995,2534759.0000000000
civ,1996,2631588.0000000000
civ,1997,2731834.0000000000
civ,1998,2836045.0000000000
civ,1999,2933692.0000000000
civ,2000,3027833.0000000000
civ,2001,3124722.0000000000
civ,2002,3224853.0000000000
civ,2003,3328191.0000000000
civ,2004,3434991.0000000000
civ,2005,3544909.0000000000
civ,2006,3658504.0000000000
civ,2007,3775739.0000000000
civ,2008,3896900.0000000000
civ,2009,4021599.0000000000
civ,2010,4150288.0000000000
civ,2011,4283096.0000000000
civ,2012,4420153.0000000000
civ,2013,4561596.0000000000
civ,2014,4707564.0000000000
civ,2015,4859798.0000000000
cub,1960,1435511.0000000000
cub,1961,1466641.0000000000
cub,1962,1498491.0000000000
cub,1963,1531032.0000000000
cub,1964,1564326.0000000000
cub,1965,1598250.0000000000
cub,1966,1632957.0000000000
cub,1967,1668419.0000000000
cub,1968,1704701.0000000000
cub,1969,1741668.0000000000
cub,1970,1779491.0000000000
cub,1971,1796743.0000000000
cub,1972,1809358.0000000000
cub,1973,1822027.0000000000
cub,1974,1834803.0000000000
cub,1975,1847668.0000000000
cub,1976,1860641.0000000000
cub,1977,1873669.0000000000
cub,1978,1886807.0000000000
cub,1979,1900036.0000000000
cub,1980,1913377.0000000000
cub,1981,1926775.0000000000
cub,1982,1945101.0000000000
cub,1983,1964799.0000000000
cub,1984,1984723.0000000000
cub,1985,2004794.0000000000
cub,1986,2025096.0000000000
cub,1987,2045604.0000000000
cub,1988,2066348.0000000000
cub,1989,2087244.0000000000
cub,1990,2108381.0000000000
cub,1991,2122518.0000000000
cub,1992,2129483.0000000000
cub,1993,2136451.0000000000
cub,1994,2143452.0000000000
cub,1995,2150475.0000000000
cub,1996,2157531.0000000000
cub,1997,2164591.0000000000
cub,1998,2171684.0000000000
cub,1999,2178800.0000000000
cub,2000,2185949.0000000000
cub,2001,2193102.0000000000
cub,2002,2200288.0000000000
cub,2003,2197730.0000000000
cub,2004,2192981.0000000000
cub,2005,2188256.0000000000
cub,2006,2183534.0000000000
cub,2007,2178822.0000000000
cub,2008,2174113.0000000000
cub,2009,2169428.0000000000
cub,2010,2164747.0000000000
cub,2011,2160076.0000000000
cub,2012,2155408.0000000000
cub,2013,2150763.0000000000
cub,2014,2146128.0000000000
cub,2015,2137097.0000000000
cze,1960,1000830.0000000000
cze,1961,1007834.0000000000
cze,1962,1015213.0000000000
cze,1963,1022647.0000000000
cze,1964,1030146.0000000000
cze,1965,1037678.0000000000
cze,1966,1045276.0000000000
cze,1967,1052930.0000000000
cze,1968,1060651.0000000000
cze,1969,1068406.0000000000
cze,1970,1076230.0000000000
cze,1971,1085284.0000000000
cze,1972,1095284.0000000000
cze,1973,1105348.0000000000
cze,1974,1115519.0000000000
cze,1975,1125783.0000000000
cze,1976,1136156.0000000000
cze,1977,1146595.0000000000
cze,1978,1157146.0000000000
cze,1979,1167793.0000000000
cze,1980,1178553.0000000000
cze,1981,1184211.0000000000
cze,1982,1187275.0000000000
cze,1983,1190346.0000000000
cze,1984,1193430.0000000000
cze,1985,1196513.0000000000
cze,1986,1199608.0000000000
cze,1987,1202712.0000000000
cze,1988,1205828.0000000000
cze,1989,1208943.0000000000
cze,1990,1212070.0000000000
cze,1991,1212664.0000000000
cze,1992,1208077.0000000000
cze,1993,1203520.0000000000
cze,1994,1198974.0000000000
cze,1995,1194445.0000000000
cze,1996,1189927.0000000000
cze,1997,1185438.0000000000
cze,1998,1180960.0000000000
cze,1999,1176499.0000000000
cze,2000,1172049.0000000000
cze,2001,1172285.0000000000
cze,2002,1181849.0000000000
cze,2003,1191491.0000000000
cze,2004,1201224.0000000000
cze,2005,1211011.0000000000
cze,2006,1220890.0000000000
cze,2007,1230850.0000000000
cze,2008,1240906.0000000000
cze,2009,1251015.0000000000
cze,2010,1261221.0000000000
cze,2011,1271510.0000000000
cze,2012,1281883.0000000000
cze,2013,1292340.0000000000
cze,2014,1302883.0000000000
cze,2015,1313557.0000000000
dnk,1960,1284407.0000000000
dnk,1961,1299934.0000000000
dnk,1962,1317844.0000000000
dnk,1963,1336000.0000000000
dnk,1964,1354433.0000000000
dnk,1965,1373068.0000000000
dnk,1966,1377990.0000000000
dnk,1967,1378498.0000000000
dnk,1968,1379006.0000000000
dnk,1969,1379513.0000000000
dnk,1970,1380022.0000000000
dnk,1971,1349325.0000000000
dnk,1972,1302468.0000000000
dnk,1973,1257362.0000000000
dnk,1974,1213758.0000000000
dnk,1975,1171666.0000000000
dnk,1976,1144804.0000000000
dnk,1977,1132454.0000000000
dnk,1978,1120221.0000000000
dnk,1979,1108120.0000000000
dnk,1980,1096133.0000000000
dnk,1981,1086397.0000000000
dnk,1982,1078841.0000000000
dnk,1983,1071338.0000000000
dnk,1984,1063876.0000000000
dnk,1985,1056487.0000000000
dnk,1986,1050252.0000000000
dnk,1987,1045180.0000000000
dnk,1988,1040126.0000000000
dnk,1989,1036500.0000000000
dnk,1990,1035290.0000000000
dnk,1991,1035100.0000000000
dnk,1992,1036008.0000000000
dnk,1993,1038026.0000000000
dnk,1994,1042122.0000000000
dnk,1995,1048351.0000000000
dnk,1996,1055625.0000000000
dnk,1997,1062331.0000000000
dnk,1998,1067321.0000000000
dnk,1999,1072211.0000000000
dnk,2000,1077131.0000000000
dnk,2001,1082059.0000000000
dnk,2002,1090481.0000000000
dnk,2003,1102529.0000000000
dnk,2004,1114726.0000000000
dnk,2005,1127024.0000000000
dnk,2006,1139475.0000000000
dnk,2007,1152295.0000000000
dnk,2008,1165516.0000000000
dnk,2009,1178851.0000000000
dnk,2010,1192357.0000000000
dnk,2011,1206959.0000000000
dnk,2012,1222732.0000000000
dnk,2013,1238666.0000000000
dnk,2014,1254808.0000000000
dnk,2015,1268052.0000000000
dom,1960,367328.0000000000
dom,1961,391425.0000000000
dom,1962,416786.0000000000
dom,1963,443790.0000000000
dom,1964,472585.0000000000
dom,1965,503160.0000000000
dom,1966,535761.0000000000
dom,1967,570473.0000000000
dom,1968,607487.0000000000
dom,1969,646791.0000000000
dom,1970,686692.0000000000
dom,1971,726698.0000000000
dom,1972,769094.0000000000
dom,1973,813837.0000000000
dom,1974,861250.0000000000
dom,1975,911425.0000000000
dom,1976,964599.0000000000
dom,1977,1020716.0000000000
dom,1978,1080181.0000000000
dom,1979,1143111.0000000000
dom,1980,1209802.0000000000
dom,1981,1280183.0000000000
dom,1982,1325737.0000000000
dom,1983,1348861.0000000000
dom,1984,1372422.0000000000
dom,1985,1396328.0000000000
dom,1986,1420684.0000000000
dom,1987,1445465.0000000000
dom,1988,1470713.0000000000
dom,1989,1496331.0000000000
dom,1990,1522431.0000000000
dom,1991,1548987.0000000000
dom,1992,1576043.0000000000
dom,1993,1603496.0000000000
dom,1994,1649745.0000000000
dom,1995,1703079.0000000000
dom,1996,1758214.0000000000
dom,1997,1814975.0000000000
dom,1998,1873651.0000000000
dom,1999,1934224.0000000000
dom,2000,1996842.0000000000
dom,2001,2061307.0000000000
dom,2002,2127946.0000000000
dom,2003,2186012.0000000000
dom,2004,2241064.0000000000
dom,2005,2297346.0000000000
dom,2006,2355121.0000000000
dom,2007,2414349.0000000000
dom,2008,2475151.0000000000
dom,2009,2537311.0000000000
dom,2010,2601121.0000000000
dom,2011,2666536.0000000000
dom,2012,2733596.0000000000
dom,2013,2802343.0000000000
dom,2014,2872818.0000000000
dom,2015,2945353.0000000000
ecu,1960,775586.0000000000
ecu,1961,816500.0000000000
ecu,1962,859670.0000000000
ecu,1963,900741.0000000000
ecu,1964,940731.0000000000
ecu,1965,982382.0000000000
ecu,1966,1025942.0000000000
ecu,1967,1071437.0000000000
ecu,1968,1119019.0000000000
ecu,1969,1168580.0000000000
ecu,1970,1220411.0000000000
ecu,1971,1274546.0000000000
ecu,1972,1331167.0000000000
ecu,1973,1390140.0000000000
ecu,1974,1451946.0000000000
ecu,1975,1518502.0000000000
ecu,1976,1588209.0000000000
ecu,1977,1660913.0000000000
ecu,1978,1737055.0000000000
ecu,1979,1816691.0000000000
ecu,1980,1900096.0000000000
ecu,1981,1987090.0000000000
ecu,1982,2078196.0000000000
ecu,1983,2154654.0000000000
ecu,1984,2220498.0000000000
ecu,1985,2288164.0000000000
ecu,1986,2357989.0000000000
ecu,1987,2429946.0000000000
ecu,1988,2504202.0000000000
ecu,1989,2580514.0000000000
ecu,1990,2659260.0000000000
ecu,1991,2732722.0000000000
ecu,1992,2803016.0000000000
ecu,1993,2874941.0000000000
ecu,1994,2948841.0000000000
ecu,1995,3024665.0000000000
ecu,1996,3102576.0000000000
ecu,1997,3182297.0000000000
ecu,1998,3264210.0000000000
ecu,1999,3348260.0000000000
ecu,2000,3434623.0000000000
ecu,2001,3522998.0000000000
ecu,2002,3593811.0000000000
ecu,2003,3652366.0000000000
ecu,2004,3711957.0000000000
ecu,2005,3772356.0000000000
ecu,2006,3833824.0000000000
ecu,2007,3896294.0000000000
ecu,2008,3959873.0000000000
ecu,2009,4024311.0000000000
ecu,2010,4089890.0000000000
ecu,2011,4156539.0000000000
ecu,2012,4224275.0000000000
ecu,2013,4293117.0000000000
ecu,2014,4363083.0000000000
ecu,2015,4435404.0000000000
egy,1960,5183989.0000000000
egy,1961,5414670.0000000000
egy,1962,5664781.0000000000
egy,1963,5926965.0000000000
egy,1964,6202211.0000000000
egy,1965,6489989.0000000000
egy,1966,6781419.0000000000
egy,1967,6970852.0000000000
egy,1968,7165881.0000000000
egy,1969,7365838.0000000000
egy,1970,7571695.0000000000
egy,1971,7783341.0000000000
egy,1972,8001241.0000000000
egy,1973,8224653.0000000000
egy,1974,8454660.0000000000
egy,1975,8691138.0000000000
egy,1976,8934608.0000000000
egy,1977,9167620.0000000000
egy,1978,9395969.0000000000
egy,1979,9630012.0000000000
egy,1980,9870223.0000000000
egy,1981,10115746.0000000000
egy,1982,10367734.0000000000
egy,1983,10626004.0000000000
egy,1984,10891083.0000000000
egy,1985,11162024.0000000000
egy,1986,11440099.0000000000
egy,1987,11774844.0000000000
egy,1988,12152604.0000000000
egy,1989,12542970.0000000000
egy,1990,12948048.0000000000
egy,1991,13367845.0000000000
egy,1992,13803531.0000000000
egy,1993,14253855.0000000000
egy,1994,14721249.0000000000
egy,1995,15205730.0000000000
egy,1996,15708651.0000000000
egy,1997,16111368.0000000000
egy,1998,16457001.0000000000
egy,1999,16810055.0000000000
egy,2000,17171193.0000000000
egy,2001,17539069.0000000000
egy,2002,17915357.0000000000
egy,2003,18299724.0000000000
egy,2004,18692891.0000000000
egy,2005,19093395.0000000000
egy,2006,19503058.0000000000
egy,2007,19921517.0000000000
egy,2008,20348962.0000000000
egy,2009,20785585.0000000000
egy,2010,21231585.0000000000
egy,2011,21687163.0000000000
egy,2012,22152524.0000000000
egy,2013,22627879.0000000000
egy,2014,23113442.0000000000
egy,2015,23549446.0000000000
slv,1960,311194.0000000000
slv,1961,326221.0000000000
slv,1962,342035.0000000000
slv,1963,358616.0000000000
slv,1964,376025.0000000000
slv,1965,394228.0000000000
slv,1966,413339.0000000000
slv,1967,433376.0000000000
slv,1968,454415.0000000000
slv,1969,476412.0000000000
slv,1970,499507.0000000000
slv,1971,523658.0000000000
slv,1972,540940.0000000000
slv,1973,558742.0000000000
slv,1974,577156.0000000000
slv,1975,596178.0000000000
slv,1976,615853.0000000000
slv,1977,636121.0000000000
slv,1978,657085.0000000000
slv,1979,678741.0000000000
slv,1980,701141.0000000000
slv,1981,724216.0000000000
slv,1982,748084.0000000000
slv,1983,772738.0000000000
slv,1984,798240.0000000000
slv,1985,824511.0000000000
slv,1986,851684.0000000000
slv,1987,879752.0000000000
slv,1988,908787.0000000000
slv,1989,938695.0000000000
slv,1990,969631.0000000000
slv,1991,1001587.0000000000
slv,1992,1034642.0000000000
slv,1993,1044569.0000000000
slv,1994,1046986.0000000000
slv,1995,1049408.0000000000
slv,1996,1051840.0000000000
slv,1997,1054270.0000000000
slv,1998,1056710.0000000000
slv,1999,1059155.0000000000
slv,2000,1061609.0000000000
slv,2001,1064062.0000000000
slv,2002,1066524.0000000000
slv,2003,1068992.0000000000
slv,2004,1071469.0000000000
slv,2005,1073945.0000000000
slv,2006,1076430.0000000000
slv,2007,1078921.0000000000
slv,2008,1081421.0000000000
slv,2009,1083919.0000000000
slv,2010,1086428.0000000000
slv,2011,1088941.0000000000
slv,2012,1091465.0000000000
slv,2013,1093995.0000000000
slv,2014,1096531.0000000000
slv,2015,1098494.0000000000
eth,1960,519177.0000000000
eth,1961,533949.0000000000
eth,1962,549163.0000000000
eth,1963,564810.0000000000
eth,1964,580926.0000000000
eth,1965,597455.0000000000
eth,1966,614478.0000000000
eth,1967,631986.0000000000
eth,1968,662915.0000000000
eth,1969,695267.0000000000
eth,1970,729246.0000000000
eth,1971,764885.0000000000
eth,1972,802318.0000000000
eth,1973,841473.0000000000
eth,1974,882597.0000000000
eth,1975,925730.0000000000
eth,1976,971036.0000000000
eth,1977,1018424.0000000000
eth,1978,1068196.0000000000
eth,1979,1120400.0000000000
eth,1980,1175232.0000000000
eth,1981,1232586.0000000000
eth,1982,1292824.0000000000
eth,1983,1356006.0000000000
