country,year,ne_imp_gnfs_cn
dom,1961,106900000.0000000000
dom,1962,199300000.0000000000
dom,1963,244400000.0000000000
dom,1964,287500000.0000000000
dom,1965,180000000.0000000000
dom,1966,249300000.0000000000
dom,1967,258800000.0000000000
dom,1968,287500000.0000000000
dom,1969,321300000.0000000000
dom,1970,365300000.0000000000
dom,1971,409900000.0000000000
dom,1972,506400000.0000000000
dom,1973,602100000.0000000000
dom,1974,1060000000.0000000000
dom,1975,1080400000.0000000000
dom,1976,1113900000.0000000000
dom,1977,1109100000.0000000000
dom,1978,1154000000.0000000000
dom,1979,1484300000.0000000000
dom,1980,1919000100.0000000000
dom,1981,1818000000.0000000000
dom,1982,1532999900.0000000000
dom,1983,1578000000.0000000000
dom,1984,3392999900.0000000000
dom,1985,5825754100.0000000000
dom,1986,5950224400.0000000000
dom,1987,8384447000.0000000000
dom,1988,13714199600.0000000000
dom,1989,18876244000.0000000000
dom,1990,26348079100.0000000000
dom,1991,53143500000.0000000000
dom,1992,63382800000.0000000000
dom,1993,68201600000.0000000000
dom,1994,75988700000.0000000000
dom,1995,82976500000.0000000000
dom,1996,89230400000.0000000000
dom,1997,110319600000.0000000000
dom,1998,135571800000.0000000000
dom,1999,148924600000.0000000000
dom,2000,178101600000.0000000000
dom,2001,170343100000.0000000000
dom,2002,186998400000.0000000000
dom,2003,268309600000.0000000000
dom,2004,377757500000.0000000000
dom,2005,362142800000.0000000000
dom,2006,451829500000.0000000000
dom,2007,513146895100.0000000000
dom,2008,622872019500.0000000000
dom,2009,513544461400.0000000000
dom,2010,659219116600.0000000000
dom,2011,766507439400.0000000000
dom,2012,806878960700.0000000000
dom,2013,815428038100.0000000000
dom,2014,873175483600.0000000000
dom,2015,898437275000.0000000000
dom,2016,953394228500.0000000000
ecu,1960,164000000.0000000000
ecu,1961,183491800.0000000000
ecu,1962,196934400.0000000000
ecu,1963,196262300.0000000000
ecu,1964,231885200.0000000000
ecu,1965,245521000.0000000000
ecu,1966,269873000.0000000000
ecu,1967,307091000.0000000000
ecu,1968,359221000.0000000000
ecu,1969,376465000.0000000000
ecu,1970,372234000.0000000000
ecu,1971,459462000.0000000000
ecu,1972,495186000.0000000000
ecu,1973,648040000.0000000000
ecu,1974,1236921000.0000000000
ecu,1975,1494138000.0000000000
ecu,1976,1633787000.0000000000
ecu,1977,1999147000.0000000000
ecu,1978,2212214000.0000000000
ecu,1979,2574606000.0000000000
ecu,1980,3195143000.0000000000
ecu,1981,3334887000.0000000000
ecu,1982,3537139000.0000000000
ecu,1983,2625884000.0000000000
ecu,1984,2650929000.0000000000
ecu,1985,2748700000.0000000000
ecu,1986,2675813000.0000000000
ecu,1987,3117350000.0000000000
ecu,1988,3086133000.0000000000
ecu,1989,3447430000.0000000000
ecu,1990,3325222000.0000000000
ecu,1991,3654454000.0000000000
ecu,1992,3738716000.0000000000
ecu,1993,4379353000.0000000000
ecu,1994,5333400000.0000000000
ecu,1995,6013435000.0000000000
ecu,1996,5532513000.0000000000
ecu,1997,6609780000.0000000000
ecu,1998,7132699000.0000000000
ecu,1999,4481538000.0000000000
ecu,2000,5007786000.0000000000
ecu,2001,6734248000.0000000000
ecu,2002,7960638000.0000000000
ecu,2003,7992504000.0000000000
ecu,2004,9554409000.0000000000
ecu,2005,11821905000.0000000000
ecu,2006,13748900000.0000000000
ecu,2007,15636623000.0000000000
ecu,2008,20933400000.0000000000
ecu,2009,16790125000.0000000000
ecu,2010,22541700000.0000000000
ecu,2011,26453861000.0000000000
ecu,2012,27772113000.0000000000
ecu,2013,29459627000.0000000000
ecu,2014,30168281000.0000000000
ecu,2015,23815449000.0000000000
ecu,2016,18884441000.0000000000
egy,1965,499500000.0000000000
egy,1966,492200000.0000000000
egy,1967,448100000.0000000000
egy,1968,444500000.0000000000
egy,1969,496300000.0000000000
egy,1970,573500000.0000000000
egy,1971,612300000.0000000000
egy,1972,648600000.0000000000
egy,1973,729300000.0000000000
egy,1974,1616000000.0000000000
egy,1975,2153999900.0000000000
egy,1976,2287000100.0000000000
egy,1977,2769999900.0000000000
egy,1978,3625999900.0000000000
egy,1979,6141000200.0000000000
egy,1980,7071600100.0000000000
egy,1981,8453000200.0000000000
egy,1982,8714000400.0000000000
egy,1983,8805000200.0000000000
egy,1984,10208000000.0000000000
egy,1985,10616000500.0000000000
egy,1986,9816999900.0000000000
egy,1987,11739799600.0000000000
egy,1988,21699199000.0000000000
egy,1989,24842999800.0000000000
egy,1990,31449800700.0000000000
egy,1991,39820701700.0000000000
egy,1992,43000000000.0000000000
egy,1993,46700000000.0000000000
egy,1994,49100000000.0000000000
egy,1995,56500000000.0000000000
egy,1996,60100000000.0000000000
egy,1997,66200000000.0000000000
egy,1998,73900000000.0000000000
egy,1999,71700000000.0000000000
egy,2000,77600000000.0000000000
egy,2001,80100000000.0000000000
egy,2002,85900000000.0000000000
egy,2003,101800000000.0000000000
egy,2004,143600000000.0000000000
egy,2005,175600000000.0000000000
egy,2006,195000000000.0000000000
egy,2007,259400000000.0000000000
egy,2008,346000000000.0000000000
egy,2009,329300000000.0000000000
egy,2010,320800000000.0000000000
egy,2011,338500000000.0000000000
egy,2012,407200000000.0000000000
egy,2013,434500000000.0000000000
egy,2014,483000000000.0000000000
egy,2015,529400000000.0000000000
egy,2016,533100000000.0000000000
slv,1965,252880000.0000000000
slv,1966,276800000.0000000000
slv,1967,279760000.0000000000
slv,1968,273680000.0000000000
slv,1969,270680000.0000000000
slv,1970,278120000.0000000000
slv,1971,315680000.0000000000
slv,1972,355440000.0000000000
slv,1973,475720000.0000000000
slv,1974,680200000.0000000000
slv,1975,720040000.0000000000
slv,1976,857200000.0000000000
slv,1977,1102320000.0000000000
slv,1978,1236480000.0000000000
slv,1979,1286440000.0000000000
slv,1980,1188160000.0000000000
slv,1981,1154480000.0000000000
slv,1982,967760600.0000000000
slv,1983,1048723500.0000000000
slv,1984,1044917600.0000000000
slv,1985,1135807500.0000000000
slv,1986,1095515800.0000000000
slv,1987,1033141700.0000000000
slv,1988,933715700.0000000000
slv,1989,1035800000.0000000000
slv,1990,1499200000.0000000000
slv,1991,1620900000.0000000000
slv,1992,1931400000.0000000000
slv,1993,2366400000.0000000000
slv,1994,2846700000.0000000000
slv,1995,3587200000.0000000000
slv,1996,3500200000.0000000000
slv,1997,4181300000.0000000000
slv,1998,4453100000.0000000000
slv,1999,4647000000.0000000000
slv,2000,5573300000.0000000000
slv,2001,5750800000.0000000000
slv,2002,5876800000.0000000000
slv,2003,6466200000.0000000000
slv,2004,6998100000.0000000000
slv,2005,7548900000.0000000000
slv,2006,8564300000.0000000000
slv,2007,9709600000.0000000000
slv,2008,10650900000.0000000000
slv,2009,7990640000.0000000000
slv,2010,9176460000.0000000000
slv,2011,10797420000.0000000000
slv,2012,10496240000.0000000000
slv,2013,11098500000.0000000000
slv,2014,10916550000.0000000000
slv,2015,10915620000.0000000000
slv,2016,10544090000.0000000000
gnq,1962,1148000000.0000000000
gnq,1963,916000000.0000000000
gnq,1964,1196999900.0000000000
gnq,1965,1284000000.0000000000
gnq,1966,1279000000.0000000000
gnq,1967,1459000000.0000000000
gnq,1968,718000000.0000000000
gnq,1969,952000000.0000000000
gnq,1970,2093700000.0000000000
gnq,1971,2233000000.0000000000
gnq,1972,1866200000.0000000000
gnq,1973,2533400000.0000000000
gnq,1974,3196200000.0000000000
gnq,1975,3042300000.0000000000
gnq,1976,3639800000.0000000000
gnq,1977,4160700000.0000000000
gnq,1980,15851583000.0000000000
gnq,1981,24969006900.0000000000
gnq,1982,32171811100.0000000000
gnq,1983,23615410600.0000000000
gnq,1984,33366039100.0000000000
gnq,1985,31601208700.0000000000
gnq,1986,40710444300.0000000000
gnq,1987,55782890400.0000000000
gnq,1988,64234002800.0000000000
gnq,1989,50985189900.0000000000
gnq,1990,50170942900.0000000000
gnq,1991,63529210200.0000000000
gnq,1992,50003941200.0000000000
gnq,1993,52547504800.0000000000
gnq,1994,69904487900.0000000000
gnq,1995,202822055700.0000000000
gnq,1996,505179996600.0000000000
gnq,1997,731379374200.0000000000
gnq,1998,909282054300.0000000000
gnq,1999,1103199929700.0000000000
gnq,2000,1579339476500.0000000000
gnq,2001,2428252563200.0000000000
gnq,2002,1622736543800.0000000000
gnq,2003,2717165494700.0000000000
gnq,2004,3154499094400.0000000000
gnq,2005,1890105679000.0000000000
gnq,2006,1909617000000.0000000000
gnq,2007,2848153000000.0000000000
gnq,2008,3490208000000.0000000000
gnq,2009,3396807000000.0000000000
gnq,2010,4755371000000.0000000000
gnq,2011,3953587000000.0000000000
gnq,2012,5117489000000.0000000000
gnq,2013,4253817000000.0000000000
gnq,2014,4128501000000.0000000000
gnq,2015,3256135000000.0000000000
gnq,2016,2675503000000.0000000000
eri,1992,983000000.0000000000
eri,1993,1749400000.0000000000
eri,1994,2713900000.0000000000
eri,1995,3068000000.0000000000
eri,1996,3852400000.0000000000
eri,1997,4240800000.0000000000
eri,1998,4395900000.0000000000
eri,1999,4870900000.0000000000
eri,2000,3957643000.0000000000
eri,2001,5212190800.0000000000
eri,2002,6597563200.0000000000
eri,2003,8160027300.0000000000
eri,2004,9143380200.0000000000
eri,2005,9274200000.0000000000
eri,2006,7143500000.0000000000
eri,2007,5833500000.0000000000
eri,2008,5545356700.0000000000
eri,2009,6692349300.0000000000
eri,2010,7598777800.0000000000
eri,2011,9283192100.0000000000
est,1993,1031246100.0000000000
est,1994,1646805700.0000000000
est,1995,2094322100.0000000000
est,1996,2638472200.0000000000
est,1997,3688994000.0000000000
est,1998,4243757300.0000000000
est,1999,4014636300.0000000000
est,2000,4003436500.0000000000
est,2001,4555920400.0000000000
est,2002,5113020600.0000000000
est,2003,5737618800.0000000000
est,2004,6736582200.0000000000
est,2005,7997435700.0000000000
est,2006,9956419700.0000000000
est,2007,11708775100.0000000000
est,2008,11681874300.0000000000
est,2009,7899748500.0000000000
est,2010,10113484300.0000000000
est,2011,13469152200.0000000000
est,2012,15144025000.0000000000
est,2013,15428181900.0000000000
est,2014,15762234900.0000000000
est,2015,15180187500.0000000000
est,2016,15849348100.0000000000
eth,2011,162487100000.0000000000
eth,2012,236383900000.0000000000
eth,2013,251300600000.0000000000
eth,2014,308691300000.0000000000
eth,2015,393189000000.0000000000
eth,2016,424528000000.0000000000
fro,1998,3103000000.0000000000
fro,1999,3904000000.0000000000
fro,2000,4940000000.0000000000
fro,2001,4865000000.0000000000
fro,2002,4821000000.0000000000
fro,2003,5729000000.0000000000
fro,2004,4611000000.0000000000
fro,2005,5449000000.0000000000
fro,2006,6099000000.0000000000
fro,2007,7240000000.0000000000
fro,2008,6749000000.0000000000
fro,2009,5860000000.0000000000
fro,2010,6247000000.0000000000
fro,2011,7321000000.0000000000
fro,2012,8695000000.0000000000
fro,2013,8384000000.0000000000
fji,1960,35600000.0000000000
fji,1961,37900000.0000000000
fji,1962,37900000.0000000000
fji,1963,50000000.0000000000
fji,1964,55700000.0000000000
fji,1965,63300000.0000000000
fji,1966,57400000.0000000000
fji,1967,61800000.0000000000
fji,1968,75600000.0000000000
fji,1969,85800000.0000000000
fji,1970,99000000.0000000000
fji,1971,122000000.0000000000
fji,1972,144200000.0000000000
fji,1973,198800000.0000000000
fji,1974,244600000.0000000000
fji,1975,245400000.0000000000
fji,1976,264600100.0000000000
fji,1977,308100100.0000000000
fji,1978,330500100.0000000000
fji,1979,432100100.0000000000
fji,1980,518600200.0000000000
fji,1981,606600200.0000000000
fji,1982,552600100.0000000000
fji,1983,560100100.0000000000
fji,1984,559800100.0000000000
fji,1985,588999900.0000000000
fji,1986,576999900.0000000000
fji,1987,616000000.0000000000
fji,1988,812000000.0000000000
fji,1989,1058800000.0000000000
fji,1990,1329700000.0000000000
fji,1991,1235500000.0000000000
fji,1992,1264300000.0000000000
fji,1993,1499000000.0000000000
fji,1994,1588800000.0000000000
fji,1995,1630600000.0000000000
fji,1996,1758300000.0000000000
fji,1997,1766700000.0000000000
fji,1998,1919200000.0000000000
fji,1999,2349500000.0000000000
fji,2000,2518800000.0000000000
fji,2001,2597400000.0000000000
fji,2002,2576000000.0000000000
fji,2003,2996400000.0000000000
fji,2004,3328400000.0000000000
fji,2005,3310968000.0000000000
fji,2006,3648102800.0000000000
fji,2007,3377297300.0000000000
fji,2008,4131421500.0000000000
fji,2009,3354113400.0000000000
fji,2010,3849200000.0000000000
fji,2011,4412800000.0000000000
fji,2012,4562500000.0000000000
fji,2013,5360500000.0000000000
fji,2014,5360700000.0000000000
fji,2015,5085900000.0000000000
fji,2016,5047150000.0000000000
fin,1960,625325184.0000000000
fin,1961,681446272.0000000000
fin,1962,731572224.0000000000
fin,1963,719248896.0000000000
fin,1964,886113280.0000000000
fin,1965,972876416.0000000000
fin,1966,1022501696.0000000000
fin,1967,1075792256.0000000000
fin,1968,1260974720.0000000000
fin,1969,1584878336.0000000000
fin,1970,2049969000.0000000000
fin,1971,2193118600.0000000000
fin,1972,2481761700.0000000000
fin,1973,3116642700.0000000000
fin,1974,4657970200.0000000000
fin,1975,5142000000.0000000000
fin,1976,5324000000.0000000000
fin,1977,5798000000.0000000000
fin,1978,6218000000.0000000000
fin,1979,8312000000.0000000000
fin,1980,10812000000.0000000000
fin,1981,11538000000.0000000000
fin,1982,12285000000.0000000000
fin,1983,13712000000.0000000000
fin,1984,14495000000.0000000000
fin,1985,15912000000.0000000000
fin,1986,15257000000.0000000000
fin,1987,16577000000.0000000000
fin,1988,18607000000.0000000000
fin,1989,21345000000.0000000000
fin,1990,21553000000.0000000000
fin,1991,19308000000.0000000000
fin,1992,20939000000.0000000000
fin,1993,22956000000.0000000000
fin,1994,25766000000.0000000000
fin,1995,27898000000.0000000000
fin,1996,30015000000.0000000000
fin,1997,33734000000.0000000000
fin,1998,35574000000.0000000000
fin,1999,36343000000.0000000000
fin,2000,44840000000.0000000000
fin,2001,44130000000.0000000000
fin,2002,44790000000.0000000000
fin,2003,46640000000.0000000000
fin,2004,51350000000.0000000000
fin,2005,59791000000.0000000000
fin,2006,67340000000.0000000000
fin,2007,73102000000.0000000000
fin,2008,80262000000.0000000000
fin,2009,62021000000.0000000000
fin,2010,69998000000.0000000000
fin,2011,78768000000.0000000000
fin,2012,81764000000.0000000000
fin,2013,80724000000.0000000000
fin,2014,78393000000.0000000000
fin,2015,77482000000.0000000000
fin,2016,79350000000.0000000000
fra,1960,5926946304.0000000000
fra,1961,6347228160.0000000000
fra,1962,6959644160.0000000000
fra,1963,8027563520.0000000000
fra,1964,9321410560.0000000000
fra,1965,9668395008.0000000000
fra,1966,11028405248.0000000000
fra,1967,11782658048.0000000000
fra,1968,13155837952.0000000000
fra,1969,16494399488.0000000000
fra,1970,19339000000.0000000000
fra,1971,21692000000.0000000000
fra,1972,24717000000.0000000000
fra,1973,30207000000.0000000000
fra,1974,45367000000.0000000000
fra,1975,41998000000.0000000000
fra,1976,55099000000.0000000000
fra,1977,62422000000.0000000000
fra,1978,66725000000.0000000000
fra,1979,80690000000.0000000000
fra,1980,101488000000.0000000000
fra,1981,119219000000.0000000000
fra,1982,139410000000.0000000000
fra,1983,147267000000.0000000000
fra,1984,167139000000.0000000000
fra,1985,179000000000.0000000000
fra,1986,166503000000.0000000000
fra,1987,176624000000.0000000000
fra,1988,194064000000.0000000000
fra,1989,222344000000.0000000000
fra,1990,228804000000.0000000000
fra,1991,235863000000.0000000000
fra,1992,233143000000.0000000000
fra,1993,217753000000.0000000000
fra,1994,237426000000.0000000000
fra,1995,255603000000.0000000000
fra,1996,265816000000.0000000000
fra,1997,290344000000.0000000000
fra,1998,315371000000.0000000000
fra,1999,331102000000.0000000000
fra,2000,402308000000.0000000000
fra,2001,409674000000.0000000000
fra,2002,404555000000.0000000000
fra,2003,401518000000.0000000000
fra,2004,432613000000.0000000000
fra,2005,474592000000.0000000000
fra,2006,519126000000.0000000000
fra,2007,552946000000.0000000000
fra,2008,581543000000.0000000000
fra,2009,494376000000.0000000000
fra,2010,558080000000.0000000000
fra,2011,625312000000.0000000000
fra,2012,640240000000.0000000000
fra,2013,644957000000.0000000000
fra,2014,663241000000.0000000000
fra,2015,684154000000.0000000000
fra,2016,695593000000.0000000000
pyf,1991,93828997120.0000000000
pyf,1992,86020997120.0000000000
pyf,1993,86095003648.0000000000
pyf,1994,87866998784.0000000000
pyf,1995,91174002688.0000000000
pyf,1996,94480998400.0000000000
pyf,1997,99299999744.0000000000
pyf,1998,116354998272.0000000000
pyf,1999,102971998208.0000000000
pyf,2000,108120997888.0000000000
gab,1960,11317563400.0000000000
gab,1961,13018130400.0000000000
gab,1962,13780453400.0000000000
gab,1963,17181585400.0000000000
gab,1964,18999433200.0000000000
gab,1965,20700000000.0000000000
gab,1966,23899990000.0000000000
gab,1967,32100010000.0000000000
gab,1968,35899990000.0000000000
gab,1969,44700000000.0000000000
gab,1970,34000000000.0000000000
gab,1971,55000000000.0000000000
gab,1972,78399800000.0000000000
gab,1973,92899970000.0000000000
gab,1974,160800000000.0000000000
gab,1975,221500000000.0000000000
gab,1976,331500000000.0000000000
gab,1977,353800000000.0000000000
gab,1978,253000000000.0000000000
gab,1979,241100000000.0000000000
gab,1980,286000000000.0000000000
gab,1981,427100000000.0000000000
gab,1982,471600000000.0000000000
gab,1983,562700000000.0000000000
gab,1984,625600000000.0000000000
gab,1985,859500000000.0000000000
gab,1986,644800000000.0000000000
gab,1987,446000000000.0000000000
gab,1988,477300000000.0000000000
gab,1989,550200000000.0000000000
gab,1990,500100000000.0000000000
gab,1991,507124219500.0000000000
gab,1992,500228543200.0000000000
gab,1993,528881079100.0000000000
gab,1994,890011043900.0000000000
gab,1995,884827000000.0000000000
gab,1996,961447000000.0000000000
gab,1997,1157588000000.0000000000
gab,1998,1284635000000.0000000000
gab,1999,1094395000000.0000000000
gab,2000,1178790000000.0000000000
gab,2001,1080287000000.0000000000
gab,2002,1189966000000.0000000000
gab,2003,1071438000000.0000000000
gab,2004,1095204000000.0000000000
gab,2005,1209640000000.0000000000
gab,2006,1514899000000.0000000000
gab,2007,1586011000000.0000000000
gab,2008,1861154000000.0000000000
gab,2009,1785030000000.0000000000
gab,2010,2239701000000.0000000000
gab,2011,2467549000000.0000000000
gab,2012,2752017000000.0000000000
gab,2013,2892003000000.0000000000
gab,2014,2606568567700.0000000000
gab,2015,2383890126700.0000000000
gab,2016,2282834000000.0000000000
gmb,1966,34404300.0000000000
gmb,1967,40441700.0000000000
gmb,1968,43726800.0000000000
gmb,1969,48077300.0000000000
gmb,1970,44570200.0000000000
gmb,1971,42572600.0000000000
gmb,1972,48254800.0000000000
gmb,1973,54247800.0000000000
gmb,1974,71649700.0000000000
gmb,1975,90827400.0000000000
gmb,1976,115748200.0000000000
gmb,1977,150463000.0000000000
gmb,1978,214638500.0000000000
gmb,1979,247400500.0000000000
gmb,1980,263870000.0000000000
gmb,1981,290650100.0000000000
gmb,1982,295000100.0000000000
gmb,1983,351900100.0000000000
gmb,1984,411800100.0000000000
gmb,1985,473900100.0000000000
gmb,1986,721200000.0000000000
gmb,1987,925350000.0000000000
gmb,1988,1045700000.0000000000
gmb,1989,1406500000.0000000000
gmb,1990,1788350000.0000000000
gmb,1991,2089750000.0000000000
gmb,1992,2341400100.0000000000
gmb,1993,2507569200.0000000000
gmb,1994,2051151000.0000000000
gmb,1995,2663222000.0000000000
gmb,1996,2422942200.0000000000
gmb,1997,2080882000.0000000000
gmb,1998,2554671200.0000000000
gmb,1999,2600959000.0000000000
gmb,2000,3059662400.0000000000
gmb,2001,2707576200.0000000000
gmb,2002,3741424300.0000000000
gmb,2003,5247621800.0000000000
gmb,2004,8475225700.0000000000
gmb,2005,8843832300.0000000000
gmb,2006,8680159000.0000000000
gmb,2007,8358505300.0000000000
gmb,2008,8531438800.0000000000
gmb,2009,10058152800.0000000000
gmb,2010,11388691700.0000000000
gmb,2011,10868303800.0000000000
gmb,2012,12925484800.0000000000
gmb,2013,13282807800.0000000000
gmb,2014,16876227400.0000000000
gmb,2015,19452903700.0000000000
gmb,2016,17705006900.0000000000
geo,1987,5800.0000000000
geo,1988,6800.0000000000
geo,1989,6500.0000000000
geo,1990,6800.0000000000
geo,1991,6000.0000000000
geo,1992,98900.0000000000
geo,1993,11764800.0000000000
geo,1994,984684600.0000000000
geo,1995,1029473500.0000000000
geo,1996,1252246800.0000000000
geo,1997,1919564300.0000000000
geo,1998,1863597600.0000000000
geo,1999,2159563900.0000000000
geo,2000,2397112200.0000000000
geo,2001,2594087600.0000000000
geo,2002,3161332800.0000000000
geo,2003,3975632500.0000000000
geo,2004,4733571600.0000000000
geo,2005,5992656200.0000000000
geo,2006,7862555500.0000000000
geo,2007,9847993900.0000000000
geo,2008,11140396100.0000000000
geo,2009,8801270800.0000000000
geo,2010,10945125000.0000000000
geo,2011,13334192000.0000000000
geo,2012,15124251500.0000000000
geo,2013,15475186100.0000000000
geo,2014,17627339300.0000000000
geo,2015,19774256500.0000000000
geo,2016,20187500974.3191986084
deu,1970,66976658000.0000000000
deu,1971,73000502700.0000000000
deu,1972,79082269000.0000000000
deu,1973,88996513400.0000000000
deu,1974,110273041800.0000000000
deu,1975,116007278600.0000000000
deu,1976,135826113800.0000000000
deu,1977,143481416500.0000000000
deu,1978,148626783800.0000000000
deu,1979,176747712700.0000000000
deu,1980,205196863900.0000000000
deu,1981,222438188700.0000000000
deu,1982,226598889100.0000000000
deu,1983,234273499000.0000000000
deu,1984,258687446500.0000000000
deu,1985,275397823400.0000000000
deu,1986,251592052500.0000000000
deu,1987,250617039200.0000000000
deu,1988,269711854600.0000000000
deu,1989,308191093400.0000000000
deu,1990,337036042100.0000000000
deu,1991,383018000000.0000000000
deu,1992,386301000000.0000000000
deu,1993,354779000000.0000000000
deu,1994,383225000000.0000000000
deu,1995,408986000000.0000000000
deu,1996,425488000000.0000000000
deu,1997,476214000000.0000000000
deu,1998,507171000000.0000000000
deu,1999,543646000000.0000000000
deu,2000,646806000000.0000000000
deu,2001,656290000000.0000000000
deu,2002,622997000000.0000000000
deu,2003,642217000000.0000000000
deu,2004,690443000000.0000000000
deu,2005,751938000000.0000000000
deu,2006,858981000000.0000000000
deu,2007,913826000000.0000000000
deu,2008,960269000000.0000000000
deu,2009,808518000000.0000000000
deu,2010,955982000000.0000000000
deu,2011,1079344000000.0000000000
deu,2012,1100331000000.0000000000
deu,2013,1114628000000.0000000000
deu,2014,1137252000000.0000000000
deu,2015,1183400000000.0000000000
deu,2016,1199393000000.0000000000
gha,1960,30800.0000000000
gha,1961,33900.0000000000
gha,1962,28100.0000000000
gha,1963,30200.0000000000
gha,1964,29500.0000000000
gha,1965,39200.0000000000
gha,1966,29800.0000000000
gha,1967,30000.0000000000
gha,1968,35400.0000000000
gha,1969,40700.0000000000
gha,1970,51300.0000000000
gha,1971,50600.0000000000
gha,1972,42800.0000000000
gha,1973,57400.0000000000
gha,1974,101600.0000000000
gha,1975,97400.0000000000
gha,1976,104700.0000000000
gha,1977,128900.0000000000
gha,1978,203300.0000000000
gha,1979,315000.0000000000
gha,1980,392300.0000000000
gha,1981,386600.0000000000
gha,1982,257800.0000000000
gha,1983,1102200.0000000000
gha,1984,2914100.0000000000
gha,1985,4661800.0000000000
gha,1986,10297200.0000000000
gha,1987,19534400.0000000000
gha,1988,25294000.0000000000
gha,1989,34499600.0000000000
gha,1990,49653000.0000000000
gha,1991,61962200.0000000000
gha,1992,80632100.0000000000
gha,1993,141003300.0000000000
gha,1994,191348900.0000000000
gha,1995,255237500.0000000000
gha,1996,454599800.0000000000
gha,1997,747890900.0000000000
gha,1998,808210800.0000000000
gha,1999,1021308900.0000000000
gha,2000,1825901700.0000000000
gha,2001,2467470100.0000000000
gha,2002,2681204100.0000000000
gha,2003,3745061900.0000000000
gha,2004,4822594200.0000000000
gha,2005,6003160000.0000000000
gha,2006,7618608100.0000000000
gha,2007,9453783300.0000000000
gha,2008,13424879400.0000000000
gha,2009,15481832700.0000000000
gha,2010,21133829400.0000000000
gha,2011,29524645300.0000000000
gha,2012,39773153400.0000000000
gha,2013,44338219500.0000000000
gha,2014,55456489900.0000000000
gha,2015,76864000000.0000000000
gha,2016,80769649300.0000000000
grc,1960,63259704.0000000000
grc,1961,70060424.0000000000
grc,1962,76616240.0000000000
grc,1963,91049728.0000000000
grc,1964,108123608.0000000000
grc,1965,131389432.0000000000
grc,1966,135078256.0000000000
grc,1967,140423472.0000000000
grc,1968,155249664.0000000000
grc,1969,179362080.0000000000
grc,1970,176071200.0000000000
grc,1971,194695700.0000000000
grc,1972,240537800.0000000000
grc,1973,390208800.0000000000
grc,1974,474319300.0000000000
grc,1975,568567300.0000000000
grc,1976,695635900.0000000000
grc,1977,808775600.0000000000
grc,1978,929833900.0000000000
grc,1979,1205662900.0000000000
grc,1980,1795956300.0000000000
grc,1981,2191796300.0000000000
grc,1982,2638003200.0000000000
grc,1983,3154711900.0000000000
grc,1984,3827897500.0000000000
grc,1985,4700894300.0000000000
grc,1986,5780346400.0000000000
grc,1987,6312385400.0000000000
grc,1988,7396757100.0000000000
grc,1989,9371904700.0000000000
grc,1990,11543991800.0000000000
grc,1991,13718978400.0000000000
grc,1992,15567290500.0000000000
grc,1993,16821539600.0000000000
grc,1994,18029984000.0000000000
grc,1995,21109241900.0000000000
grc,1996,23914059100.0000000000
grc,1997,26443411000.0000000000
grc,1998,32532810900.0000000000
grc,1999,37623423400.0000000000
grc,2000,49008986400.0000000000
grc,2001,50758509100.0000000000
grc,2002,49424228500.0000000000
grc,2003,53037200700.0000000000
grc,2004,56546282400.0000000000
grc,2005,58953077800.0000000000
grc,2006,69010331100.0000000000
grc,2007,81452658300.0000000000
grc,2008,87039458200.0000000000
grc,2009,68318773300.0000000000
grc,2010,69452440500.0000000000
grc,2011,66889381900.0000000000
grc,2012,63353068100.0000000000
grc,2013,59915280500.0000000000
grc,2014,62130315100.0000000000
grc,2015,55839732400.0000000000
grc,2016,54317310200.0000000000
grl,2003,5228300000.0000000000
grl,2004,5506500000.0000000000
grl,2005,6523700000.0000000000
grl,2006,6367600000.0000000000
grl,2007,7193200000.0000000000
grl,2008,9052300000.0000000000
grl,2009,7441900000.0000000000
grl,2010,10738500000.0000000000
grl,2011,12944700000.0000000000
grl,2012,9406300000.0000000000
grl,2013,8763900000.0000000000
grl,2014,7678100000.0000000000
grl,2015,7542400000.0000000000
grd,1977,88000000.0000000000
grd,1978,107200000.0000000000
grd,1979,153600000.0000000000
grd,1980,179200000.0000000000
grd,1981,212500000.0000000000
grd,1982,213300000.0000000000
grd,1983,193800000.0000000000
grd,1984,192100000.0000000000
grd,1985,237900000.0000000000
grd,1986,285680000.0000000000
grd,1987,310750000.0000000000
grd,1988,323700000.0000000000
grd,1989,347300000.0000000000
grd,1990,374760000.0000000000
grd,1991,402620000.0000000000
grd,1992,374290000.0000000000
grd,1993,430160000.0000000000
grd,1994,437170000.0000000000
grd,1995,456860000.0000000000
grd,1996,524050000.0000000000
grd,1997,574000000.0000000000
grd,1998,683600000.0000000000
grd,1999,719000000.0000000000
grd,2000,837374000.0000000000
grd,2001,756558200.0000000000
grd,2002,734691800.0000000000
grd,2003,840948700.0000000000
grd,2004,861626600.0000000000
grd,2005,1069631700.0000000000
grd,2006,1086468100.0000000000
grd,2007,1178240200.0000000000
grd,2008,1219679600.0000000000
grd,2009,974645000.0000000000
grd,2010,1024836800.0000000000
grd,2011,1067837800.0000000000
grd,2012,1068347600.0000000000
grd,2013,1145564500.0000000000
grd,2014,1449711500.0000000000
grd,2015,1526744700.0000000000
grd,2016,1493227700.0000000000
gum,2002,1616000000.0000000000
gum,2003,1654000000.0000000000
gum,2004,1785000000.0000000000
gum,2005,1843000000.0000000000
gum,2006,2079000000.0000000000
gum,2007,2489000000.0000000000
gum,2008,2673000000.0000000000
