country,year,sl_emp_self_ma_zs
pre,2007,74.3641872728
pre,2008,74.0002266668
pre,2009,73.7454638913
pre,2010,73.3403676732
pre,2011,72.8926582516
pre,2012,72.5720234740
pre,2013,72.3978007488
pre,2014,72.1677960301
pre,2015,72.0185228145
pre,2016,71.8710952612
pre,2017,71.6909055967
pre,2018,71.5079825016
sst,1991,37.6372412513
sst,1992,37.9869550886
sst,1993,38.0534710893
sst,1994,37.9507055532
sst,1995,37.7712104691
sst,1996,37.6462768510
sst,1997,37.3680729136
sst,1998,37.3214899259
sst,1999,37.2611254274
sst,2000,36.9867901008
sst,2001,36.8144301020
sst,2002,36.6035234910
sst,2003,36.4221059762
sst,2004,35.8954829326
sst,2005,34.9694548990
sst,2006,34.3004807939
sst,2007,33.4617721770
sst,2008,32.8618829576
sst,2009,32.4570819618
sst,2010,31.8089324023
sst,2011,31.3993330615
sst,2012,31.0591917324
sst,2013,30.9909291978
sst,2014,30.8697504149
sst,2015,30.6687972704
sst,2016,30.5797585747
sst,2017,30.5635004998
sst,2018,30.4308888988
sas,1991,79.6977278812
sas,1992,79.4697791403
sas,1993,79.2642146620
sas,1994,78.9521391528
sas,1995,78.8304023444
sas,1996,78.6989832394
sas,1997,78.5177233070
sas,1998,78.4685560888
sas,1999,78.3255126712
sas,2000,78.3566029687
sas,2001,78.3766097776
sas,2002,77.9743310897
sas,2003,77.9375851447
sas,2004,77.9247407355
sas,2005,77.8386346758
sas,2006,77.5355450020
sas,2007,77.2615402823
sas,2008,77.2517713944
sas,2009,77.0272733248
sas,2010,76.7681035689
sas,2011,75.9046334783
sas,2012,74.9468897737
sas,2013,74.5645087294
sas,2014,74.3239329106
sas,2015,74.0416130187
sas,2016,73.8656735579
sas,2017,73.5368151502
sas,2018,73.1059930792
tsa,1991,79.6977278812
tsa,1992,79.4697791403
tsa,1993,79.2642146620
tsa,1994,78.9521391528
tsa,1995,78.8304023444
tsa,1996,78.6989832394
tsa,1997,78.5177233070
tsa,1998,78.4685560888
tsa,1999,78.3255126712
tsa,2000,78.3566029687
tsa,2001,78.3766097776
tsa,2002,77.9743310897
tsa,2003,77.9375851447
tsa,2004,77.9247407355
tsa,2005,77.8386346758
tsa,2006,77.5355450020
tsa,2007,77.2615402823
tsa,2008,77.2517713944
tsa,2009,77.0272733248
tsa,2010,76.7681035689
tsa,2011,75.9046334783
tsa,2012,74.9468897737
tsa,2013,74.5645087294
tsa,2014,74.3239329106
tsa,2015,74.0416130187
tsa,2016,73.8656735579
tsa,2017,73.5368151502
tsa,2018,73.1059930792
ssf,1991,74.8262521999
ssf,1992,74.8023988923
ssf,1993,74.8050175399
ssf,1994,74.7212219469
ssf,1995,74.5907687088
ssf,1996,74.4071409204
ssf,1997,74.2887592896
ssf,1998,74.1958884948
ssf,1999,74.0751324402
ssf,2000,73.9710910537
ssf,2001,74.1590472232
ssf,2002,74.1105922729
ssf,2003,74.1266795014
ssf,2004,73.8667814007
ssf,2005,73.6771696799
ssf,2006,73.4166989495
ssf,2007,73.0830123477
ssf,2008,72.7147447292
ssf,2009,72.6857225446
ssf,2010,72.5055362159
ssf,2011,72.1340264651
ssf,2012,71.8678166973
ssf,2013,71.5926181721
ssf,2014,71.3144754942
ssf,2015,71.1147099629
ssf,2016,71.0407752879
ssf,2017,70.8713907369
ssf,2018,70.6896628666
ssa,1991,74.8262521999
ssa,1992,74.8023988923
ssa,1993,74.8050175399
ssa,1994,74.7212219469
ssa,1995,74.5907687088
ssa,1996,74.4071409204
ssa,1997,74.2887592896
ssa,1998,74.1958884948
ssa,1999,74.0751324402
ssa,2000,73.9710910537
ssa,2001,74.1590472232
ssa,2002,74.1105922729
ssa,2003,74.1266795014
ssa,2004,73.8667814007
ssa,2005,73.6771696799
ssa,2006,73.4166989495
ssa,2007,73.0830123477
ssa,2008,72.7147447292
ssa,2009,72.6857225446
ssa,2010,72.5055362159
ssa,2011,72.1340264651
ssa,2012,71.8678166973
ssa,2013,71.5926181721
ssa,2014,71.3144754942
ssa,2015,71.1147099629
ssa,2016,71.0407752879
ssa,2017,70.8713907369
ssa,2018,70.6896628666
tss,1991,74.8262521999
tss,1992,74.8023988923
tss,1993,74.8050175399
tss,1994,74.7212219469
tss,1995,74.5907687088
tss,1996,74.4071409204
tss,1997,74.2887592896
tss,1998,74.1958884948
tss,1999,74.0751324402
tss,2000,73.9710910537
tss,2001,74.1590472232
tss,2002,74.1105922729
tss,2003,74.1266795014
tss,2004,73.8667814007
tss,2005,73.6771696799
tss,2006,73.4166989495
tss,2007,73.0830123477
tss,2008,72.7147447292
tss,2009,72.6857225446
tss,2010,72.5055362159
tss,2011,72.1340264651
tss,2012,71.8678166973
tss,2013,71.5926181721
tss,2014,71.3144754942
tss,2015,71.1147099629
tss,2016,71.0407752879
tss,2017,70.8713907369
tss,2018,70.6896628666
umc,1991,54.1932327449
umc,1992,53.6098918691
umc,1993,52.9799959064
umc,1994,52.4738928314
umc,1995,51.9710159205
umc,1996,51.3952752696
umc,1997,51.1353895442
umc,1998,50.8283842709
umc,1999,50.4814980597
umc,2000,49.7848765307
umc,2001,49.2255502001
umc,2002,48.5070866952
umc,2003,47.9767195012
umc,2004,47.2158241068
umc,2005,46.4349429122
umc,2006,45.6574304995
umc,2007,44.8536833742
umc,2008,44.1421936979
umc,2009,43.8247510975
umc,2010,43.2136841238
umc,2011,42.7765602044
umc,2012,42.2552333542
umc,2013,41.7920255552
umc,2014,41.2626001349
umc,2015,41.0376983788
umc,2016,40.8140470556
umc,2017,40.5161526301
umc,2018,40.1661442787
wld,1991,54.9530601797
wld,1992,54.8434918875
wld,1993,54.7121520833
wld,1994,54.5033211402
wld,1995,54.2999656931
wld,1996,54.0834337702
wld,1997,53.9314805147
wld,1998,53.9486784458
wld,1999,53.9006097470
wld,2000,53.6278597849
wld,2001,53.4181082101
wld,2002,53.2475716735
wld,2003,53.1973034357
wld,2004,52.8260316255
wld,2005,52.3997152042
wld,2006,51.8628409077
wld,2007,51.3859972776
wld,2008,51.0490999829
wld,2009,51.0704097104
wld,2010,50.7630581580
wld,2011,50.2249785454
wld,2012,49.6413878747
wld,2013,49.3610983266
wld,2014,49.1076254342
wld,2015,48.7745156177
wld,2016,48.6021707884
wld,2017,48.4440610005
wld,2018,48.2675284948
afg,1991,88.3700027466
afg,1992,88.6699981689
afg,1993,89.3010025024
afg,1994,89.8079986572
afg,1995,89.3679962158
afg,1996,89.5179977417
afg,1997,89.5970001221
afg,1998,89.6380004883
afg,1999,89.6669998169
afg,2000,89.6949996948
afg,2001,89.7320022583
afg,2002,89.1539993286
afg,2003,89.1129989624
afg,2004,89.0169982910
afg,2005,88.8170013428
afg,2006,88.6880035400
afg,2007,88.4810028076
afg,2008,88.3570022583
afg,2009,88.0979995728
afg,2010,87.9300003052
afg,2011,87.7419967651
afg,2012,87.4609985352
afg,2013,87.3479995728
afg,2014,87.2030029297
afg,2015,87.0739974976
afg,2016,86.9700012207
afg,2017,86.8410034180
afg,2018,86.7080001831
alb,1991,65.1920013428
alb,1992,65.8720016479
alb,1993,65.3629989624
alb,1994,64.8509979248
alb,1995,64.2040023804
alb,1996,64.0970001221
alb,1997,63.9550018311
alb,1998,63.5390014648
alb,1999,62.8149986267
alb,2000,62.1080017090
alb,2001,61.4459991455
alb,2002,60.8300018311
alb,2003,60.2249984741
alb,2004,59.6650009155
alb,2005,59.1230010986
alb,2006,58.5929985046
alb,2007,58.1069984436
alb,2008,55.0400009155
alb,2009,52.9259986877
alb,2010,52.1879997253
alb,2011,57.9990005493
alb,2012,59.2610015869
alb,2013,56.9980010986
alb,2014,57.8569984436
alb,2015,60.0859985352
alb,2016,59.5699996948
alb,2017,59.0209999084
alb,2018,58.4570007324
dza,1991,39.1769981384
dza,1992,39.1679992676
dza,1993,39.2029991150
dza,1994,39.1150016785
dza,1995,38.9090003967
dza,1996,38.7060012817
dza,1997,38.5629997253
dza,1998,38.5009994507
dza,1999,38.2849998474
dza,2000,37.9210014343
dza,2001,37.8769989014
dza,2002,36.5550003052
dza,2003,35.2159996033
dza,2004,34.6959991455
dza,2005,34.1870002747
dza,2006,33.9640007019
dza,2007,33.8450012207
dza,2008,33.8050003052
dza,2009,34.0740013123
dza,2010,34.1110000610
dza,2011,34.4109992981
dza,2012,33.2280006409
dza,2013,32.0610008240
dza,2014,31.9880008698
dza,2015,32.0169982910
dza,2016,31.9290008545
dza,2017,31.8850002289
dza,2018,31.8400001526
ago,1991,53.7779998779
ago,1992,53.4490013123
ago,1993,54.2490005493
ago,1994,53.4420013428
ago,1995,52.9700012207
ago,1996,52.4239997864
ago,1997,52.4029998779
ago,1998,52.4249992371
ago,1999,51.6170005798
ago,2000,51.5019989014
ago,2001,51.6290016174
ago,2002,51.6030006409
ago,2003,51.5960006714
ago,2004,51.1800003052
ago,2005,51.6990013123
ago,2006,52.7840003967
ago,2007,53.5250015259
ago,2008,54.6310005188
ago,2009,57.1720008850
ago,2010,58.6469993591
ago,2011,60.4020004272
ago,2012,60.1539993286
ago,2013,59.9860000610
ago,2014,60.0019989014
ago,2015,60.0200004578
ago,2016,59.8149986267
ago,2017,59.7430000305
ago,2018,59.6100006104
arg,1991,30.4360008240
arg,1992,31.3700008392
arg,1993,32.7809982300
arg,1994,31.0300006866
arg,1995,32.0750007629
arg,1996,31.5599994659
arg,1997,30.4629993439
arg,1998,30.2040004730
arg,1999,29.9699993134
arg,2000,30.4169998169
arg,2001,31.2619991302
arg,2002,32.9109992981
arg,2003,29.7490005493
arg,2004,28.7539997101
arg,2005,28.4330005646
arg,2006,27.4589996338
arg,2007,26.7240009308
arg,2008,26.6940002441
arg,2009,26.9209995270
arg,2010,26.3910007477
arg,2011,26.0809993744
arg,2012,25.8939990997
arg,2013,26.5489997864
arg,2014,26.4780006409
arg,2015,27.0130004883
arg,2016,27.6270008087
arg,2017,28.0979995728
arg,2018,28.1019992828
arm,1991,45.1479988098
arm,1992,46.8699989319
arm,1993,48.2910003662
arm,1994,47.9230003357
arm,1995,47.7739982605
arm,1996,47.2459983826
arm,1997,46.8209991455
arm,1998,46.3769989014
arm,1999,45.8880004883
arm,2000,45.2239990234
arm,2001,44.8180007935
arm,2002,43.9189987183
arm,2003,42.8610000610
arm,2004,42.1349983215
arm,2005,40.9980010986
arm,2006,40.1259994507
arm,2007,39.2430000305
arm,2008,38.6310005188
arm,2009,39.5639991760
arm,2010,37.7799987793
arm,2011,40.8419990540
arm,2012,39.3400001526
arm,2013,38.1790008545
arm,2014,42.9410018921
arm,2015,42.7159996033
arm,2016,42.7960014343
arm,2017,42.4360008240
arm,2018,42.1329994202
aus,1991,23.3169994354
aus,1992,23.6550006866
aus,1993,23.9769992828
aus,1994,23.7479991913
aus,1995,23.5949993134
aus,1996,23.6000003815
aus,1997,23.5860004425
aus,1998,23.7199993134
aus,1999,23.6060009003
aus,2000,24.1919994354
aus,2001,24.5620002747
aus,2002,24.7460002899
aus,2003,24.2779998779
aus,2004,24.0979995728
aus,2005,23.9589996338
aus,2006,23.3090000153
aus,2007,22.4099998474
aus,2008,22.1079998016
aus,2009,22.5079994202
aus,2010,22.5289993286
aus,2011,21.7730007172
aus,2012,20.9200000763
aus,2013,20.6909999847
aus,2014,20.9759998322
aus,2015,20.8509998322
aus,2016,20.8589992523
aus,2017,20.7439994812
aus,2018,20.7140007019
aut,1991,13.9060001373
aut,1992,13.8800001144
aut,1993,13.8979997635
aut,1994,13.8579998016
aut,1995,14.3760004044
aut,1996,14.5550003052
aut,1997,14.2760000229
aut,1998,14.3319997787
aut,1999,14.1210002899
aut,2000,14.2849998474
aut,2001,14.3179998398
aut,2002,14.6110000610
aut,2003,14.2650003433
aut,2004,14.7609996796
aut,2005,15.0590000153
aut,2006,15.1339998245
aut,2007,15.5299997330
aut,2008,15.5959997177
aut,2009,15.7779998779
aut,2010,16.0580005646
aut,2011,15.5270004272
aut,2012,15.3360004425
aut,2013,15.5209999084
aut,2014,15.7320003510
aut,2015,15.3090000153
aut,2016,15.0939998627
aut,2017,14.6169996262
aut,2018,14.5170001984
aze,1991,67.4680023193
aze,1992,68.7549972534
aze,1993,70.6729965210
aze,1994,72.1039962769
aze,1995,72.5130004883
aze,1996,72.3089981079
aze,1997,72.1650009155
aze,1998,72.0960006714
aze,1999,71.7229995728
aze,2000,71.1470031738
aze,2001,70.7490005493
aze,2002,70.2549972534
aze,2003,69.7620010376
aze,2004,69.3499984741
aze,2005,67.7220001221
aze,2006,65.8270034790
aze,2007,64.4420013428
aze,2008,64.0680007935
aze,2009,64.2740020752
aze,2010,64.7269973755
aze,2011,65.3330001831
aze,2012,62.5849990845
aze,2013,62.4550018311
aze,2014,62.7449989319
aze,2015,63.3110008240
aze,2016,63.9500007629
aze,2017,64.1050033569
aze,2018,63.9539985657
bhs,1991,14.8090000153
bhs,1992,17.3910007477
bhs,1993,16.0960006714
bhs,1994,17.2889995575
bhs,1995,16.3680000305
bhs,1996,19.8600006104
bhs,1997,18.8570003510
bhs,1998,18.4319992065
bhs,1999,20.2350006104
bhs,2000,19.3299999237
bhs,2001,18.4629993439
bhs,2002,20.0470008850
bhs,2003,17.9050006866
bhs,2004,17.8829994202
bhs,2005,17.5720005035
bhs,2006,17.3519992828
bhs,2007,17.0820007324
bhs,2008,16.9969997406
bhs,2009,18.8840007782
bhs,2010,19.2089996338
bhs,2011,19.5849990845
bhs,2012,19.5939998627
bhs,2013,19.6210002899
bhs,2014,19.6060009003
bhs,2015,19.5139999390
bhs,2016,19.5510005951
bhs,2017,19.5069999695
bhs,2018,19.4890003204
bhr,1991,6.4409999847
bhr,1992,6.1350002289
bhr,1993,5.8239998817
bhr,1994,5.5960001945
bhr,1995,5.3649997711
bhr,1996,5.1459999084
bhr,1997,4.9439997673
bhr,1998,4.7350001335
bhr,1999,4.5479998589
bhr,2000,4.3720002174
bhr,2001,4.2069997787
bhr,2002,4.8569998741
bhr,2003,4.7410001755
bhr,2004,5.1339998245
bhr,2005,4.6490001678
bhr,2006,4.6900000572
bhr,2007,4.4569997787
bhr,2008,4.3540000916
bhr,2009,4.2280001640
bhr,2010,2.4930000305
bhr,2011,2.5369999409
bhr,2012,2.5480000973
bhr,2013,2.5429999828
bhr,2014,2.5499999523
bhr,2015,2.5780000687
bhr,2016,2.5929999352
bhr,2017,2.6110000610
bhr,2018,2.6429998875
bgd,1991,65.6070022583
bgd,1992,65.2580032349
bgd,1993,64.8939971924
bgd,1994,64.5910034180
bgd,1995,64.2710037231
bgd,1996,63.9599990845
bgd,1997,63.6489982605
bgd,1998,63.2900009155
bgd,1999,63.0190010071
bgd,2000,62.6809997559
bgd,2001,62.2859992981
bgd,2002,61.9010009766
bgd,2003,61.5270004272
bgd,2004,61.1100006104
bgd,2005,60.6250000000
bgd,2006,60.2630004883
bgd,2007,58.9690017700
bgd,2008,57.6679992676
bgd,2009,56.3569984436
bgd,2010,54.9739990234
bgd,2011,54.8330001831
bgd,2012,54.7770004272
bgd,2013,54.8250007629
bgd,2014,55.1500015259
bgd,2015,55.6030006409
bgd,2016,56.1710014343
bgd,2017,56.9830017090
bgd,2018,56.4319992065
brb,1991,16.0939998627
brb,1992,16.1730003357
brb,1993,17.5270004272
brb,1994,15.5880002975
brb,1995,15.7010002136
brb,1996,15.5659999847
brb,1997,15.5500001907
brb,1998,15.6709995270
brb,1999,18.0790004730
brb,2000,16.9080009460
brb,2001,18.3969993591
brb,2002,18.3600006104
brb,2003,19.4729995728
brb,2004,19.8500003815
brb,2005,19.9389991760
brb,2006,20.1790008545
brb,2007,20.3290004730
brb,2008,20.4729995728
brb,2009,20.7430000305
brb,2010,21.0200004578
brb,2011,21.0480003357
brb,2012,21.2830009460
brb,2013,21.5820007324
brb,2014,21.5639991760
brb,2015,21.6089992523
brb,2016,21.4650001526
brb,2017,21.4319992065
brb,2018,21.3889999390
blr,1991,5.8959999084
blr,1992,5.9419999123
blr,1993,6.1750001907
blr,1994,6.2150001526
blr,1995,6.2020001411
blr,1996,6.1859998703
blr,1997,6.0949997902
blr,1998,6.0840001106
blr,1999,6.0999999046
blr,2000,6.0460000038
blr,2001,6.0500001907
blr,2002,6.0419998169
blr,2003,6.0209999084
blr,2004,5.9689998627
blr,2005,5.9460000992
blr,2006,5.9520001411
blr,2007,5.9349999428
blr,2008,5.8779997826
blr,2009,5.9140000343
blr,2010,5.9270000458
blr,2011,5.8979997635
blr,2012,5.8730001450
blr,2013,5.8720002174
blr,2014,5.8730001450
blr,2015,5.9039998055
blr,2016,5.9289999008
blr,2017,5.9380002022
blr,2018,5.9219999313
bel,1991,18.4459991455
bel,1992,18.7970008850
bel,1993,19.2010002136
bel,1994,19.3110008240
bel,1995,18.9969997406
bel,1996,19.4330005646
bel,1997,18.6989994049
bel,1998,19.0200004578
bel,1999,18.1849994659
bel,2000,17.7010002136
bel,2001,16.8040008545
bel,2002,16.8780002594
bel,2003,16.9610004425
bel,2004,17.0090007782
bel,2005,17.5090007782
bel,2006,17.6079998016
bel,2007,17.4069995880
bel,2008,16.9939994812
bel,2009,17.6599998474
bel,2010,17.2880001068
bel,2011,17.4619998932
bel,2012,17.5470008850
bel,2013,18.7740001678
bel,2014,17.8509998322
bel,2015,18.7360000610
bel,2016,18.4300003052
bel,2017,17.3710002899
bel,2018,17.3430004120
blz,1991,34.2270011902
blz,1992,34.2900009155
blz,1993,34.1839981079
blz,1994,34.1899986267
blz,1995,34.2179985046
blz,1996,37.8689994812
blz,1997,37.2770004272
blz,1998,36.8059997559
blz,1999,36.3250007629
blz,2000,35.6370010376
blz,2001,35.1049995422
blz,2002,34.6319999695
blz,2003,34.1409988403
blz,2004,33.5110015869
blz,2005,32.9480018616
blz,2006,32.5760002136
blz,2007,32.3279991150
blz,2008,32.0120010376
blz,2009,31.7819995880
blz,2010,31.4960002899
blz,2011,31.1539993286
blz,2012,30.9790000916
blz,2013,30.7339992523
blz,2014,30.4580001831
blz,2015,30.2089996338
blz,2016,29.8080005646
blz,2017,34.0509986877
blz,2018,34.0050010681
ben,1991,89.4909973145
ben,1992,89.4339981079
ben,1993,89.3130035400
ben,1994,88.8870010376
ben,1995,88.7839965820
ben,1996,88.6600036621
ben,1997,88.5080032349
ben,1998,88.4140014648
ben,1999,88.2549972534
ben,2000,88.1019973755
ben,2001,87.9300003052
ben,2002,87.7860031128
ben,2003,87.6740036011
ben,2004,87.5780029297
ben,2005,87.4889984131
ben,2006,87.3820037842
ben,2007,87.2460021973
ben,2008,87.1449966431
ben,2009,87.0479965210
ben,2010,86.9489974976
ben,2011,84.8470001221
ben,2012,84.7360000610
ben,2013,84.5400009155
ben,2014,84.3489990234
ben,2015,84.2170028687
ben,2016,84.0830001831
ben,2017,83.8919982910
ben,2018,83.6910018921
btn,1991,77.2630004883
btn,1992,76.6729965210
btn,1993,76.1100006104
btn,1994,75.4960021973
btn,1995,74.7500000000
btn,1996,74.1179962158
btn,1997,73.5159988403
btn,1998,72.9339981079
btn,1999,72.1760025024
btn,2000,71.4749984741
btn,2001,70.6819992065
btn,2002,69.7959976196
btn,2003,69.0019989014
btn,2004,68.3619995117
btn,2005,67.5759963989
btn,2006,66.8420028687
btn,2007,65.2870025635
btn,2008,64.6809997559
btn,2009,63.9300003052
btn,2010,62.7900009155
btn,2011,61.9920005798
btn,2012,59.0880012512
btn,2013,61.3769989014
btn,2014,62.3989982605
btn,2015,65.0770034790
btn,2016,64.4300003052
btn,2017,63.8219985962
btn,2018,63.1139984131
bol,1991,64.9039993286
bol,1992,64.5930023193
bol,1993,64.3830032349
bol,1994,64.0709991455
bol,1995,63.6539993286
bol,1996,63.3790016174
bol,1997,63.1409988403
bol,1998,62.8089981079
bol,1999,62.7319984436
bol,2000,63.3639984131
bol,2001,61.6100006104
bol,2002,63.2529983521
bol,2003,59.8810005188
bol,2004,56.2989997864
bol,2005,58.7179985046
bol,2006,60.7509994507
bol,2007,56.3580017090
bol,2008,55.3339996338
bol,2009,52.0509986877
bol,2010,53.5050010681
bol,2011,54.8819999695
bol,2012,55.3190002441
bol,2013,56.3759994507
bol,2014,58.7019996643
bol,2015,57.3479995728
bol,2016,59.3819999695
bol,2017,60.4760017395
bol,2018,60.1829986572
bih,1991,32.9550018311
bih,1992,32.7500000000
bih,1993,32.4720001221
bih,1994,32.0120010376
bih,1995,31.4009990692
bih,1996,30.3409996033
bih,1997,29.7390003204
bih,1998,29.2000007629
bih,1999,29.1819992065
bih,2000,29.0489997864
bih,2001,28.9069995880
bih,2002,28.8199996948
bih,2003,28.6000003815
bih,2004,28.4340000153
bih,2005,28.2189998627
bih,2006,28.0610008240
bih,2007,27.4220008850
bih,2008,27.6100006104
bih,2009,25.7789993286
bih,2010,25.7830009460
bih,2011,25.1060009003
bih,2012,27.3029994965
bih,2013,25.3929996490
bih,2014,23.5119991302
bih,2015,23.8279991150
bih,2016,24.0739994049
bih,2017,24.4379997253
bih,2018,24.3449993134
bwa,1991,32.8199996948
bwa,1992,32.8310012817
bwa,1993,32.8829994202
bwa,1994,32.7960014343
bwa,1995,32.3370018005
bwa,1996,31.7240009308
bwa,1997,31.2089996338
bwa,1998,30.9379997253
bwa,1999,30.3549995422
bwa,2000,29.8330001831
bwa,2001,29.6439990997
bwa,2002,29.4099998474
bwa,2003,29.3279991150
bwa,2004,29.0440006256
bwa,2005,28.5639991760
bwa,2006,28.2959995270
bwa,2007,27.9790000916
bwa,2008,27.9099998474
bwa,2009,28.1310005188
bwa,2010,27.6000003815
bwa,2011,27.0869998932
bwa,2012,27.1429996490
bwa,2013,26.7779998779
bwa,2014,26.4729995728
bwa,2015,26.4729995728
bwa,2016,26.2029991150
bwa,2017,26.0340003967
bwa,2018,25.8400001526
bra,1991,39.2750015259
bra,1992,39.4550018311
bra,1993,39.2729988098
bra,1994,38.8860015869
bra,1995,39.3009986877
bra,1996,38.5130004883
bra,1997,39.3569984436
bra,1998,39.6430015564
bra,1999,40.4659996033
bra,2000,39.4090003967
bra,2001,38.5880012512
bra,2002,38.4459991455
bra,2003,38.7879981995
bra,2004,38.1599998474
bra,2005,37.8110008240
bra,2006,37.3230018616
bra,2007,36.2089996338
bra,2008,35.0670013428
bra,2009,35.0009994507
bra,2010,34.5460014343
bra,2011,34.3300018311
bra,2012,33.6990013123
bra,2013,34.0660018921
bra,2014,34.2039985657
bra,2015,35.8419990540
bra,2016,36.3860015869
bra,2017,36.6809997559
bra,2018,36.5919990540
brn,1991,5.6269998550
brn,1992,5.6869997978
brn,1993,5.8029999733
brn,1994,5.8880000114
brn,1995,5.9600000381
brn,1996,6.0609998703
brn,1997,6.2300000191
brn,1998,6.3839998245
brn,1999,6.4959998131
brn,2000,6.6189999580
brn,2001,6.7249999046
brn,2002,6.8130002022
brn,2003,6.9250001907
brn,2004,7.0819997787
brn,2005,7.2470002174
brn,2006,7.3410000801
brn,2007,7.5130000114
brn,2008,7.7439999580
brn,2009,7.9590001106
brn,2010,8.1129999161
brn,2011,8.2629995346
brn,2012,8.4759998322
brn,2013,8.7700004578
brn,2014,9.0839996338
brn,2015,9.0559997559
brn,2016,9.1350002289
brn,2017,9.1949996948
brn,2018,9.0319995880
bgr,1991,19.3840007782
bgr,1992,19.2779998779
bgr,1993,19.4829998016
bgr,1994,19.5849990845
bgr,1995,19.5189990997
bgr,1996,19.6760005951
bgr,1997,19.5480003357
bgr,1998,19.4720001221
bgr,1999,19.3929996490
bgr,2000,19.3260002136
bgr,2001,18.3010005951
bgr,2002,17.7959995270
bgr,2003,18.9470005035
bgr,2004,18.7019996643
bgr,2005,16.5860004425
bgr,2006,15.8009996414
bgr,2007,15.0069999695
bgr,2008,14.6099996567
bgr,2009,14.7580003738
bgr,2010,14.7299995422
bgr,2011,14.5200004578
bgr,2012,14.0900001526
bgr,2013,14.8900003433
bgr,2014,15.2919998169
bgr,2015,14.8640003204
bgr,2016,14.1809997559
bgr,2017,14.3889999390
bgr,2018,14.3739995956
bfa,1991,92.6139984131
bfa,1992,92.5879974365
bfa,1993,92.5479965210
bfa,1994,92.5000000000
bfa,1995,92.3840026855
bfa,1996,92.2959976196
bfa,1997,92.1910018921
bfa,1998,92.1190032959
bfa,1999,91.9840011597
bfa,2000,91.9850006104
bfa,2001,91.9369964600
bfa,2002,91.8730010986
bfa,2003,91.6890029907
bfa,2004,91.6029968262
bfa,2005,91.5250015259
bfa,2006,91.4229965210
bfa,2007,90.8119964600
bfa,2008,90.2389984131
bfa,2009,89.5530014038
bfa,2010,88.7350006104
bfa,2011,87.8219985962
bfa,2012,87.0749969482
bfa,2013,86.3410034180
bfa,2014,85.4720001221
bfa,2015,85.3379974365
bfa,2016,85.0220031738
bfa,2017,84.7890014648
bfa,2018,84.5690002441
bdi,1991,91.6589965820
bdi,1992,91.7030029297
bdi,1993,91.7720031738
bdi,1994,91.8079986572
bdi,1995,91.9589996338
bdi,1996,92.1259994507
bdi,1997,92.1289978027
bdi,1998,92.1299972534
bdi,1999,92.1539993286
bdi,2000,92.1630020142
bdi,2001,92.1849975586
bdi,2002,92.2099990845
bdi,2003,92.1729965210
bdi,2004,92.2340011597
bdi,2005,92.1729965210
bdi,2006,92.1719970703
bdi,2007,92.1740036011
bdi,2008,92.1729965210
bdi,2009,92.1320037842
bdi,2010,92.1220016479
bdi,2011,92.1019973755
bdi,2012,92.0559997559
bdi,2013,92.0110015869
bdi,2014,91.9840011597
bdi,2015,92.0699996948
bdi,2016,92.0780029297
bdi,2017,92.0899963379
bdi,2018,92.0950012207
cpv,1991,48.5660018921
cpv,1992,47.8380012512
cpv,1993,47.5219993591
cpv,1994,46.6609992981
cpv,1995,45.9659996033
cpv,1996,45.1660003662
cpv,1997,44.5839996338
cpv,1998,43.9049987793
cpv,1999,43.4599990845
cpv,2000,42.6590003967
cpv,2001,41.1819992065
cpv,2002,39.6250000000
cpv,2003,37.9589996338
cpv,2004,36.3300018311
cpv,2005,35.0340003967
cpv,2006,33.8580017090
cpv,2007,32.5419998169
cpv,2008,31.2719993591
cpv,2009,30.3409996033
cpv,2010,29.5459995270
cpv,2011,28.7240009308
cpv,2012,28.0279998779
cpv,2013,27.2810001373
cpv,2014,26.5349998474
cpv,2015,25.9409999847
cpv,2016,29.1520004272
cpv,2017,33.4819984436
cpv,2018,33.2610015869
khm,1991,83.4509963989
khm,1992,83.2900009155
khm,1993,83.1829986572
khm,1994,82.7500000000
khm,1995,82.6039962769
khm,1996,82.3720016479
khm,1997,82.1330032349
khm,1998,81.9690017700
khm,1999,81.6900024414
khm,2000,81.3300018311
khm,2001,79.1080017090
khm,2002,76.7239990234
khm,2003,74.2340011597
khm,2004,71.5459976196
khm,2005,68.6709976196
khm,2006,65.6029968262
khm,2007,62.5979995728
khm,2008,59.7719993591
khm,2009,56.9850006104
khm,2010,54.0480003357
khm,2011,51.1189994812
khm,2012,48.2080001831
khm,2013,47.7719993591
khm,2014,47.3269996643
khm,2015,46.8330001831
khm,2016,46.3289985657
khm,2017,45.9179992676
khm,2018,45.5130004883
cmr,1991,76.3690032959
cmr,1992,76.5110015869
cmr,1993,76.7910003662
cmr,1994,76.7450027466
cmr,1995,76.6620025635
cmr,1996,76.5630035400
cmr,1997,75.0680007935
cmr,1998,73.6179962158
cmr,1999,71.9940032959
cmr,2000,70.2900009155
cmr,2001,68.8560028076
cmr,2002,69.6780014038
cmr,2003,70.5189971924
cmr,2004,71.2109985352
cmr,2005,72.0049972534
cmr,2006,72.7559967041
cmr,2007,73.5759963989
cmr,2008,73.0319976807
cmr,2009,72.6989974976
cmr,2010,72.2289962769
cmr,2011,71.6250000000
cmr,2012,70.9690017700
cmr,2013,70.3700027466
cmr,2014,69.7529983521
cmr,2015,69.5400009155
cmr,2016,69.3180007935
cmr,2017,69.1060028076
cmr,2018,68.8880004883
can,1991,18.5470008850
