country,year,vc_ihr_psrc_ma_p5
pri,2003,40.3329803077
pri,2004,40.4561936185
pri,2005,39.4713139889
pri,2006,39.1988667106
pri,2007,37.6039760634
pri,2008,42.2354946674
pri,2009,47.2845441897
pri,2010,53.4909447615
pri,2011,60.5077776291
pri,2012,52.5068643027
pri,2013,47.7000638721
pri,2014,37.0126770677
pri,2015,33.1359346267
pri,2016,35.2711397077
qat,2001,0.9981509254
qat,2004,0.8012708155
qat,2005,0.3422295916
qat,2006,0.5668685191
qat,2007,0.6997753721
qat,2008,1.0713228305
qat,2009,0.5019336996
qat,2010,0.2964104692
qat,2011,0.2693600880
qat,2012,0.3740466486
qat,2013,0.4687067911
qat,2014,0.3899167528
rou,2000,3.8817598973
rou,2001,4.0706947193
rou,2002,3.6274855251
rou,2003,3.7310216986
rou,2004,3.3276874740
rou,2005,3.0488378531
rou,2006,2.8933494848
rou,2007,2.7364784363
rou,2008,3.1009444420
rou,2009,2.6421504389
rou,2010,2.7323961909
rou,2011,2.1979481608
rou,2012,2.5726941009
rou,2013,2.2894660688
rou,2014,2.0604843300
rou,2015,1.9670333230
rus,2000,44.8886775248
rus,2001,47.1837713644
rus,2002,49.4603167973
rus,2003,46.6482666571
rus,2004,44.1306786062
rus,2005,40.0794502872
rus,2006,32.4616621377
rus,2007,28.8488005052
rus,2008,27.1297031564
rus,2009,24.1484783860
rwa,2015,4.0009539979
wsm,2013,4.7914861575
stp,2011,5.1897143215
sau,2015,1.7632842795
sen,2015,12.2571667211
srb,2000,3.6120650398
srb,2001,3.6227634202
srb,2002,3.1410899337
srb,2003,2.3888267191
srb,2004,2.4932511468
srb,2005,2.2641851198
srb,2006,2.3417960639
srb,2007,2.5977504377
srb,2008,2.2927025974
srb,2009,2.6168419951
srb,2010,1.9926651806
srb,2011,2.1825657106
srb,2012,1.6666948254
srb,2013,2.1783714770
srb,2014,1.8881814349
srb,2015,1.6875545855
srb,2016,1.9019423066
syc,2004,18.7884772357
syc,2006,14.2556190899
syc,2007,14.2916975162
syc,2008,10.3417072435
syc,2009,23.8928236198
syc,2010,16.3649753162
syc,2011,23.2014420589
syc,2012,7.5579363055
syc,2013,24.4797090412
syc,2014,29.0755783314
sle,2015,2.6962375121
sgp,2006,0.5249968500
sgp,2007,0.5550434450
sgp,2008,0.6673139612
sgp,2009,0.5302454017
sgp,2010,0.6390319943
sgp,2011,0.3916274745
sgp,2012,0.1922633978
sgp,2013,0.4157449412
sgp,2014,0.2602143423
sgp,2015,0.4023569338
sgp,2016,0.3966283014
svk,2000,3.6236417065
svk,2001,3.2429937029
svk,2002,2.7479720348
svk,2003,3.4363014705
svk,2004,2.7500250176
svk,2005,2.3304884818
svk,2006,2.5601315678
svk,2007,2.0634534875
svk,2008,2.3686923061
svk,2009,1.7564820871
svk,2010,1.9455750185
svk,2011,2.1714211266
svk,2012,1.7112146544
svk,2013,1.8217265945
svk,2014,1.3637866901
svk,2015,1.1347865410
svk,2016,1.3989481773
svn,2004,2.0591829780
svn,2005,1.0262388756
svn,2006,0.9183626614
svn,2007,1.6201514437
svn,2008,0.5019284089
svn,2009,0.5973150688
svn,2010,0.6919799524
svn,2011,0.8848208975
svn,2012,0.7832448267
svn,2013,0.8784267182
svn,2014,1.0344740296
svn,2015,0.8743560125
svn,2016,0.7766617380
slb,2008,5.6938576120
som,2015,6.4680816073
zaf,2006,67.5983290748
zaf,2007,64.1963262190
zaf,2008,62.7839115120
zaf,2009,56.6258289327
zaf,2010,51.9194713497
zaf,2011,51.2541397392
ssd,2012,21.6435222386
esp,2001,2.1857747058
esp,2002,2.0818590553
esp,2003,1.9808196189
esp,2004,1.5562766651
esp,2005,1.7899821725
esp,2006,1.4333475588
esp,2007,1.4038305100
esp,2008,1.2308316259
esp,2009,1.1994055079
esp,2010,1.0578612917
esp,2011,1.1106911251
esp,2012,1.0357285337
esp,2013,0.7857642941
esp,2014,0.8548343536
esp,2015,0.7949680717
esp,2016,0.7947572106
lka,2008,16.9446855961
lka,2009,9.1492709685
lka,2010,6.0535847039
lka,2011,5.5463476946
lka,2012,5.1044176865
lka,2013,4.7668650274
lka,2014,4.3010925579
lka,2015,3.7679722757
lka,2016,3.9942119971
lca,2000,26.7186852362
lca,2002,45.2345228263
lca,2003,43.0252100840
lca,2004,41.7110966106
lca,2009,39.2222010322
lca,2010,45.4631335317
lca,2011,45.3437170978
lca,2012,38.0959703349
lca,2013,32.5059787782
lca,2014,39.3227239082
vct,2004,41.5759771658
vct,2005,34.5982955787
vct,2006,25.1739097599
vct,2007,56.4855497860
vct,2008,23.5776338938
vct,2009,35.4339985138
vct,2010,39.8565165405
vct,2016,65.0287718704
sdn,2008,7.9530809771
sur,2007,11.8507251064
sur,2008,12.7307938614
swe,2000,1.3450227486
swe,2001,1.3099526068
swe,2002,1.4658024431
swe,2003,1.3095237990
swe,2004,1.4890953061
swe,2005,1.1684068731
swe,2006,1.2247729818
swe,2007,1.7386482927
swe,2008,1.1819260252
swe,2009,1.1762118190
swe,2010,1.3707784058
swe,2011,1.1867916867
swe,2012,0.9809289352
swe,2013,1.2709082640
swe,2014,1.2810335544
swe,2015,1.7008179295
swe,2016,1.5663767632
che,2000,0.8642860601
che,2001,1.4005918856
che,2002,1.0364443706
che,2003,0.9419648129
che,2004,1.1014235538
che,2005,1.0338661466
che,2006,0.6090892408
che,2007,0.6723690393
che,2008,0.7691977308
che,2009,0.6308105206
che,2010,0.6742696622
che,2011,0.5883686175
che,2012,0.7064482833
che,2013,0.6222758320
che,2014,0.4177729458
che,2015,0.6558031658
che,2016,0.4817179236
syr,2010,3.3782120052
tjk,2006,4.3678451718
tjk,2007,2.7470400643
tjk,2008,1.6828633214
tjk,2009,1.9313921714
tjk,2010,4.1024586450
tjk,2011,2.7679495817
tza,2010,14.6727912603
tza,2011,15.2969585967
tza,2012,14.7352371678
tza,2013,12.8076955897
tza,2014,11.7145556124
tza,2015,11.5484816338
tha,2000,13.6360254662
tha,2002,12.1587319644
tha,2003,17.2391568249
tha,2004,11.7818446364
tha,2005,13.0042324179
tha,2006,12.6942735889
tha,2007,11.8087210082
tha,2008,10.5572933700
tha,2009,9.7908168756
tha,2010,9.7057561826
tha,2011,8.6532258859
tha,2012,8.5790637575
tha,2013,7.5500919925
tha,2014,6.7165637599
tls,2015,6.2424992601
tgo,2015,14.8664454254
ton,2000,2.0045704206
ton,2001,9.9888125300
ton,2002,9.9613499621
ton,2003,11.9232144986
ton,2004,3.9625146118
ton,2005,7.8940616921
ton,2006,15.7106105536
ton,2007,1.9524004764
ton,2008,5.8188024904
ton,2009,9.6394833237
ton,2010,1.9174352386
ton,2011,3.8178867997
ton,2012,0.0000000000
tto,2004,36.5553031747
tto,2005,53.9716609895
tto,2006,52.1884296548
tto,2007,55.6621170724
tto,2008,75.2215581916
tto,2009,71.3715876892
tto,2010,63.9169140525
tto,2011,48.7665988175
tto,2012,50.5058880820
tto,2013,55.2411546602
tto,2014,53.8275097450
tto,2015,58.2638562924
tun,2012,5.1077409800
tur,2003,6.9125054176
tur,2004,6.9988825647
tur,2005,8.0704277481
tur,2006,7.7350172075
tur,2007,8.7150604276
tur,2008,7.7553797932
tur,2009,7.6533024898
tur,2010,6.8327147571
tur,2011,6.7380655961
tur,2012,7.1190358436
tkm,2006,6.7978338024
uga,2008,15.3317096238
uga,2010,15.2014136840
uga,2011,17.2664115521
uga,2012,18.4300746892
uga,2013,16.4258611844
uga,2014,18.8117596737
ukr,2000,13.6767375315
ukr,2001,14.9584355471
ukr,2002,13.3616460017
ukr,2003,12.5528978246
ukr,2004,10.8441454131
ukr,2005,9.5224203359
ukr,2006,9.4883372279
ukr,2008,8.0885498452
ukr,2009,7.2258003216
ukr,2010,6.5512183097
are,2010,0.7961317699
are,2011,0.5591158401
are,2012,0.7868739411
are,2013,0.5813803986
are,2014,0.6695772313
are,2015,0.7495727334
gbr,2005,1.7679801726
gbr,2006,1.7501075102
gbr,2007,1.7398724988
gbr,2008,1.5156764861
gbr,2009,1.5610015146
gbr,2010,1.4937274395
gbr,2011,1.4240277627
gbr,2012,1.2116909392
gbr,2013,1.1728747354
gbr,2014,1.1436812607
gbr,2015,1.2154764256
gbr,2016,1.5407357904
usa,2000,8.5514365597
usa,2001,10.3829453604
usa,2002,8.7975368474
usa,2003,8.9727877621
usa,2004,8.7283750694
usa,2005,9.0506074824
usa,2006,9.2892935331
usa,2007,9.0639342223
usa,2008,8.6093625736
usa,2009,7.8525978010
usa,2010,7.4851919669
usa,2011,7.4173693890
usa,2012,7.4617283883
usa,2013,7.1473192713
usa,2014,6.9880424736
usa,2015,7.9291009364
usa,2016,8.5115003533
ury,2006,9.8930123600
ury,2007,10.0561842740
ury,2008,10.9529770749
ury,2009,11.1618223741
ury,2010,10.0786875091
ury,2011,9.6772988332
ury,2012,13.9780063090
ury,2013,12.5300172987
ury,2014,13.1509891120
ury,2015,14.6703694760
ury,2016,13.4137991603
uzb,2008,4.8531977390
vut,2015,3.1647308608
ven,2000,61.0201302434
ven,2001,59.7241975366
ven,2002,68.8458895314
ven,2003,82.1659174040
ven,2004,69.1684499500
ven,2005,70.1689854054
ven,2006,85.0323977021
ven,2007,90.1636456315
ven,2008,98.5132281777
ven,2009,92.6127777401
ven,2010,84.8205731977
ven,2011,90.4312359967
ven,2012,101.5100299355
vnm,2011,2.6137215252
vir,2000,38.0945124855
vir,2001,49.5323007754
vir,2002,68.6354883606
vir,2003,53.4595998167
vir,2004,68.8902922097
vir,2005,65.2766578351
vir,2006,75.1908691293
vir,2007,77.5163753343
vir,2008,85.7398963327
vir,2009,94.0291490362
vir,2010,96.4566929134
vir,2011,83.0137961023
vir,2012,99.1787995398
pse,2010,1.0860479684
pse,2011,0.9847107248
pse,2012,1.0099911075
yem,2013,10.2725875230
zmb,2015,8.5776063683
zwe,2012,11.5488890515
