country,year,tm_tax_mrch_ip_zs
can,2011,7.4748810000
can,2012,8.3972740000
can,2013,7.8552660000
can,2014,7.8575200000
can,2015,7.8561170000
can,2016,7.6605440000
can,2017,5.2099770000
cym,2016,84.6001700000
caf,1995,52.3064600000
caf,1997,48.8816900000
caf,2001,54.8552600000
caf,2002,54.0490300000
caf,2003,94.5974600000
caf,2004,94.5974600000
caf,2005,96.8696100000
caf,2006,93.7299000000
caf,2007,49.7240900000
caf,2008,49.7240900000
caf,2009,49.7240900000
caf,2010,49.7240900000
caf,2011,50.6316000000
caf,2012,51.7440000000
caf,2013,47.3969700000
caf,2015,48.5714300000
caf,2016,50.6706100000
caf,2017,43.3968800000
tcd,1995,46.3422100000
tcd,1997,46.3422100000
tcd,2001,46.6492600000
tcd,2002,46.8592100000
tcd,2003,48.1274000000
tcd,2004,46.8849600000
tcd,2005,53.0594800000
tcd,2006,50.5593300000
tcd,2007,44.8218300000
tcd,2008,47.0528000000
tcd,2009,47.8899400000
tcd,2010,46.7164700000
tcd,2011,45.9071700000
tcd,2013,47.4820100000
tcd,2015,44.9410900000
tcd,2016,49.6520000000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0067871000
chl,2005,0.0066636000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0111452000
chl,2009,0.0000000000
chl,2010,0.0091183000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chn,1992,76.9616400000
chn,1993,76.2226600000
chn,1994,73.0053600000
chn,1996,52.5029000000
chn,1997,41.5912100000
chn,1998,42.4183300000
chn,1999,40.9420900000
chn,2000,42.4396000000
chn,2001,40.4597400000
chn,2002,26.1491000000
chn,2003,22.3696000000
chn,2004,16.1033200000
chn,2005,19.1152900000
chn,2006,12.0346000000
chn,2007,14.3605700000
chn,2008,13.2426800000
chn,2009,13.2761900000
chn,2010,11.3267200000
chn,2011,13.3562900000
chn,2014,16.2313100000
chn,2015,16.0474100000
chn,2016,17.0780900000
chn,2017,15.1554500000
col,1991,1.6771290000
col,1992,16.4695800000
col,1994,19.5480100000
col,1995,22.4089800000
col,1996,19.7383400000
col,1997,20.5637700000
col,1998,20.5893700000
col,1999,20.7405400000
col,2000,22.5627000000
col,2001,22.4872400000
col,2002,23.1768500000
col,2003,22.7511200000
col,2004,20.7286600000
col,2005,21.5322100000
col,2006,19.1641900000
col,2007,40.9805100000
col,2008,41.3758700000
col,2009,41.2020800000
col,2010,19.9592100000
col,2011,17.2722800000
col,2012,0.7947721000
col,2013,17.8718500000
col,2014,17.6698900000
col,2015,1.0037310000
col,2016,0.8215226000
col,2017,9.2456650000
com,2008,48.4862000000
com,2010,0.4938620000
com,2011,50.2187100000
com,2012,2.3903260000
com,2013,50.0070000000
com,2014,41.7170500000
com,2015,50.3587600000
com,2017,44.1966300000
cod,2003,43.2495300000
cod,2006,43.8086200000
cod,2007,42.6615500000
cod,2008,42.8790500000
cod,2009,42.8082500000
cod,2010,35.3583000000
cod,2014,32.8547100000
cog,1994,60.8680400000
cog,1997,36.6515100000
cog,2001,56.2063100000
cog,2002,56.1009200000
cog,2003,58.1341800000
cog,2004,58.1341800000
cog,2005,60.2596000000
cog,2006,58.1341800000
cog,2007,53.9037400000
cog,2008,53.1877100000
cog,2009,51.6184100000
cog,2010,51.8778900000
cog,2011,50.1676500000
cog,2013,51.4442000000
cog,2014,50.9501200000
cog,2015,44.0832700000
cri,1995,27.0272600000
cri,1996,29.2243900000
cri,1997,24.7109900000
cri,1998,21.8321600000
cri,1999,20.5934100000
cri,2000,0.4277097000
cri,2001,0.4595510000
cri,2002,0.5538425000
cri,2003,0.5907213000
cri,2004,0.8199664000
cri,2005,0.5480049000
cri,2006,0.4696369000
cri,2007,0.3363042000
cri,2008,0.3981777000
cri,2009,0.6422461000
cri,2010,0.5079945000
cri,2011,0.5119430000
cri,2012,0.5582603000
cri,2013,0.5311213000
cri,2014,0.3108670000
cri,2016,0.3020940000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,49.2308800000
civ,2002,51.0340500000
civ,2003,50.8495100000
civ,2004,50.8123900000
civ,2005,50.8660700000
civ,2006,49.8549600000
civ,2007,48.6525700000
civ,2008,48.6488500000
civ,2009,48.3861700000
civ,2010,47.3474600000
civ,2011,46.8099000000
civ,2012,46.3959500000
civ,2013,46.3972700000
civ,2014,46.5991700000
civ,2015,45.4177800000
civ,2016,45.4177800000
civ,2017,43.2332800000
hrv,1988,4.2084040000
hrv,1989,4.3386300000
hrv,1990,11.5249500000
hrv,1991,6.3213930000
hrv,1992,6.2928400000
hrv,1993,5.0852960000
hrv,1994,5.1576190000
hrv,1995,7.1621610000
hrv,1996,9.9067880000
hrv,1997,8.8379600000
hrv,1998,6.8000040000
hrv,1999,6.0253790000
hrv,2000,5.2014210000
hrv,2001,6.0992550000
hrv,2002,7.4008150000
hrv,2003,7.4759630000
hrv,2004,5.3021800000
hrv,2005,4.3711880000
hrv,2006,5.1571230000
hrv,2007,5.1845100000
hrv,2008,4.1824890000
hrv,2009,4.0704770000
hrv,2010,4.6493630000
hrv,2011,4.2735690000
hrv,2012,4.2553720000
hrv,2013,4.4101960000
hrv,2014,5.1837850000
hrv,2015,5.2640510000
hrv,2016,5.0687320000
cub,1993,30.6128400000
cub,1996,11.1271200000
cub,1997,10.9637400000
cub,1998,11.1271200000
cub,1999,11.2365000000
cub,2000,11.1880300000
cub,2001,13.4782100000
cub,2002,11.5654500000
cub,2003,13.3432200000
cub,2004,12.1587200000
cub,2005,11.3755900000
cub,2006,11.1825600000
cub,2007,34.0380200000
cub,2008,33.6064900000
cub,2009,31.4352400000
cub,2010,11.2849000000
cub,2011,31.1491300000
cub,2012,11.2433500000
cub,2013,29.6578900000
cub,2015,26.0886400000
cub,2016,29.5862600000
cub,2017,28.4941800000
cyp,1988,4.2084040000
cyp,1989,4.3386300000
cyp,1990,11.5249500000
cyp,1991,6.3213930000
cyp,1992,6.2928400000
cyp,1993,5.0852960000
cyp,1994,5.1576190000
cyp,1995,7.1621610000
cyp,1996,9.9067880000
cyp,1997,8.8379600000
cyp,1998,6.8000040000
cyp,1999,6.0253790000
cyp,2000,5.2014210000
cyp,2001,6.0992550000
cyp,2002,7.4008150000
cyp,2003,7.4759630000
cyp,2004,5.3021800000
cyp,2005,4.3711880000
cyp,2006,5.1571230000
cyp,2007,5.1845100000
cyp,2008,4.1824890000
cyp,2009,4.0704770000
cyp,2010,4.6493630000
cyp,2011,4.2735690000
cyp,2012,4.2553720000
cyp,2013,4.4101960000
cyp,2014,5.1837850000
cyp,2015,5.2640510000
cyp,2016,5.0687320000
cyp,2017,5.4477470000
cze,1988,4.2084040000
cze,1989,4.3386300000
cze,1990,11.5249500000
cze,1991,6.3213930000
cze,1992,6.2928400000
cze,1993,5.0852960000
cze,1994,5.1576190000
cze,1995,7.1621610000
cze,1996,9.9067880000
cze,1997,8.8379600000
cze,1998,6.8000040000
cze,1999,6.0253790000
cze,2000,5.2014210000
cze,2001,6.0992550000
cze,2002,7.4008150000
cze,2003,7.4759630000
cze,2004,5.3021800000
cze,2005,4.3711880000
cze,2006,5.1571230000
cze,2007,5.1845100000
cze,2008,4.1824890000
cze,2009,4.0704770000
cze,2010,4.6493630000
cze,2011,4.2735690000
cze,2012,4.2553720000
cze,2013,4.4101960000
cze,2014,5.1837850000
cze,2015,5.2640510000
cze,2016,5.0687320000
cze,2017,5.4477470000
dnk,1988,4.2084040000
dnk,1989,4.3386300000
dnk,1990,11.5249500000
dnk,1991,6.3213930000
dnk,1992,6.2928400000
dnk,1993,5.0852960000
dnk,1994,5.1576190000
dnk,1995,7.1621610000
dnk,1996,9.9067880000
dnk,1997,8.8379600000
dnk,1998,6.8000040000
dnk,1999,6.0253790000
dnk,2000,5.2014210000
dnk,2001,6.0992550000
dnk,2002,7.4008150000
dnk,2003,7.4759630000
dnk,2004,5.3021800000
dnk,2005,4.3711880000
dnk,2006,5.1571230000
dnk,2007,5.1845100000
dnk,2008,4.1824890000
dnk,2009,4.0704770000
dnk,2010,4.6493630000
dnk,2011,4.2735690000
dnk,2012,4.2553720000
dnk,2013,4.4101960000
dnk,2014,5.1837850000
dnk,2015,5.2640510000
dnk,2016,5.0687320000
dnk,2017,5.4477470000
dji,1998,89.1591900000
dji,1999,89.1805300000
dji,2002,91.3944000000
dji,2005,87.0085400000
dji,2006,85.8272800000
dji,2009,59.7537500000
dji,2011,65.0223700000
dji,2012,65.0223700000
dji,2014,61.8260400000
dma,1996,49.0143200000
dma,1997,49.3232300000
dma,1998,49.3232300000
dma,1999,41.4830400000
dma,2000,9.4015120000
dma,2001,43.6828800000
dma,2002,45.8284800000
dma,2003,46.1959300000
dma,2006,38.8779300000
dma,2007,43.3356300000
dma,2010,44.7714000000
dma,2011,36.7556500000
dma,2012,35.8393100000
dma,2013,41.0888200000
dma,2015,51.2053800000
dma,2016,39.2395200000
dma,2017,35.7757300000
dom,1996,31.6602900000
dom,1997,34.7875300000
dom,1998,31.6602900000
dom,1999,31.6602900000
dom,2000,54.9821700000
dom,2001,32.4429800000
dom,2002,34.3158000000
dom,2003,34.7294800000
dom,2004,34.7480800000
dom,2005,34.1037100000
dom,2006,31.0113600000
dom,2007,28.1480500000
dom,2008,29.3538600000
dom,2010,28.6328200000
dom,2011,33.8327200000
dom,2012,34.5199800000
dom,2013,34.2040200000
dom,2015,28.5731200000
dom,2016,27.0908900000
dom,2017,22.2464400000
ecu,1993,20.0077200000
ecu,1994,19.1076600000
ecu,1995,19.4050900000
ecu,1996,19.3582800000
ecu,1997,17.9604900000
ecu,1998,20.0174000000
ecu,1999,33.4857900000
ecu,2000,18.5246800000
ecu,2001,20.0857700000
ecu,2002,21.0845300000
ecu,2003,21.0759100000
ecu,2004,21.0217800000
ecu,2005,23.8344000000
ecu,2006,17.6775800000
ecu,2007,34.0826700000
ecu,2008,30.2600600000
ecu,2009,26.1632400000
ecu,2010,20.2240700000
ecu,2011,23.9740800000
ecu,2012,15.0526400000
ecu,2014,24.7080600000
ecu,2015,31.2197400000
ecu,2016,30.8259000000
ecu,2017,25.3499000000
egy,1995,53.6199500000
egy,1997,0.0000000000
egy,1998,47.5973100000
egy,1999,55.7810700000
egy,2000,55.6872400000
egy,2001,55.7437900000
egy,2002,52.7817000000
egy,2003,52.6511300000
egy,2004,27.6197500000
egy,2005,21.6749900000
egy,2006,26.1750400000
egy,2007,21.9260800000
egy,2008,18.1043600000
egy,2009,18.4402600000
egy,2010,17.8190300000
egy,2011,17.3890800000
egy,2012,16.5361700000
egy,2013,17.6577100000
egy,2014,10.4814500000
egy,2015,10.6356000000
egy,2016,10.0835000000
egy,2017,11.2612900000
slv,1995,26.5492200000
slv,1996,24.1831100000
slv,1997,24.8180400000
slv,1998,17.7135500000
slv,1999,9.6159390000
slv,2000,10.3476800000
slv,2001,10.6087000000
slv,2002,7.5897130000
slv,2003,9.8908160000
slv,2004,8.8911030000
slv,2005,2.2801700000
slv,2006,6.9299180000
slv,2007,1.5687740000
slv,2008,15.1502700000
slv,2009,15.0689000000
slv,2010,1.7549270000
slv,2011,1.7308940000
slv,2012,1.2288690000
slv,2013,17.5491200000
slv,2014,12.7669600000
slv,2015,12.4165100000
slv,2017,13.2205700000
gnq,1998,54.4625900000
gnq,2001,54.6448100000
gnq,2002,54.8636600000
gnq,2005,56.4154000000
gnq,2007,54.0172600000
eri,2002,23.9219800000
eri,2006,22.3986500000
est,1988,4.2084040000
est,1989,4.3386300000
est,1990,11.5249500000
est,1991,6.3213930000
est,1992,6.2928400000
est,1993,5.0852960000
est,1994,5.1576190000
est,1995,7.1621610000
est,1996,9.9067880000
est,1997,8.8379600000
est,1998,6.8000040000
est,1999,6.0253790000
est,2000,5.2014210000
est,2001,6.0992550000
est,2002,7.4008150000
est,2003,7.4759630000
est,2004,5.3021800000
est,2005,4.3711880000
est,2006,5.1571230000
est,2007,5.1845100000
est,2008,4.1824890000
est,2009,4.0704770000
est,2010,4.6493630000
est,2011,4.2735690000
est,2012,4.2553720000
est,2013,4.4101960000
est,2014,5.1837850000
est,2015,5.2640510000
est,2016,5.0687320000
est,2017,5.4477470000
swz,2001,2.8584190000
swz,2002,24.8505000000
swz,2004,27.0423200000
swz,2005,26.8972400000
swz,2006,22.9279800000
swz,2007,24.8117700000
swz,2008,35.9654200000
swz,2009,37.7328100000
swz,2010,23.1906300000
swz,2011,36.6815900000
swz,2012,21.2699200000
swz,2013,14.8863900000
swz,2014,16.2540200000
swz,2015,18.4702800000
swz,2016,17.6715900000
swz,2017,12.1517800000
eth,1995,65.5693900000
eth,2001,52.2961200000
eth,2002,52.9056000000
eth,2006,57.3647400000
eth,2008,55.9524100000
eth,2009,56.2755800000
eth,2010,55.9733300000
eth,2011,56.6103900000
eth,2012,56.4497700000
eth,2015,54.9368000000
fji,2003,27.0326200000
fji,2004,26.5410700000
fji,2006,26.1711800000
fji,2007,26.0376100000
fji,2008,42.7113900000
fji,2009,24.6570300000
fji,2010,23.8227100000
fji,2011,40.9176100000
fji,2012,23.6002900000
fji,2013,40.3024700000
fji,2015,19.8333800000
fji,2017,41.3595000000
fin,1988,4.2084040000
fin,1989,4.3386300000
fin,1990,11.5249500000
fin,1991,6.3213930000
fin,1992,6.2928400000
fin,1993,5.0852960000
fin,1994,5.1576190000
fin,1995,7.1621610000
fin,1996,9.9067880000
fin,1997,8.8379600000
fin,1998,6.8000040000
fin,1999,6.0253790000
fin,2000,5.2014210000
fin,2001,6.0992550000
fin,2002,7.4008150000
fin,2003,7.4759630000
fin,2004,5.3021800000
fin,2005,4.3711880000
fin,2006,5.1571230000
fin,2007,5.1845100000
fin,2008,4.1824890000
fin,2009,4.0704770000
fin,2010,4.6493630000
fin,2011,4.2735690000
fin,2012,4.2553720000
fin,2013,4.4101960000
fin,2014,5.1837850000
fin,2015,5.2640510000
fin,2016,5.0687320000
fin,2017,5.4477470000
fra,1988,4.2084040000
fra,1989,4.3386300000
fra,1990,11.5249500000
fra,1991,6.3213930000
fra,1992,6.2928400000
fra,1993,5.0852960000
fra,1994,5.1576190000
fra,1995,7.1621610000
fra,1996,9.9067880000
fra,1997,8.8379600000
fra,1998,6.8000040000
fra,1999,6.0253790000
fra,2000,5.2014210000
fra,2001,6.0992550000
fra,2002,7.4008150000
fra,2003,7.4759630000
fra,2004,5.3021800000
fra,2005,4.3711880000
fra,2006,5.1571230000
fra,2007,5.1845100000
fra,2008,4.1824890000
fra,2009,4.0704770000
fra,2010,4.6493630000
fra,2011,4.2735690000
fra,2012,4.2553720000
fra,2013,4.4101960000
fra,2014,5.1837850000
fra,2015,5.2640510000
fra,2016,5.0687320000
fra,2017,5.4477470000
pyf,2008,28.3934000000
pyf,2009,27.9950600000
pyf,2011,27.4094600000
pyf,2012,0.0000000000
pyf,2013,6.2928510000
pyf,2014,6.2875370000
pyf,2015,6.4709550000
pyf,2016,6.0859520000
pyf,2017,1.2332660000
gab,1995,59.9633900000
gab,1998,58.4942700000
gab,2000,58.4889800000
gab,2001,56.8918200000
gab,2002,53.7639900000
gab,2003,58.1766800000
gab,2004,58.1766800000
gab,2005,59.7803100000
gab,2007,52.6493800000
gab,2008,52.9052800000
gab,2009,51.7847100000
gab,2010,51.4622200000
gab,2011,51.5178100000
gab,2012,52.1654200000
gab,2013,52.1761100000
gab,2015,48.7263900000
gab,2016,53.4006200000
gmb,2003,65.3863200000
gmb,2007,90.9225700000
gmb,2008,91.2405900000
gmb,2009,91.8959700000
gmb,2010,71.6750900000
gmb,2011,71.1835200000
gmb,2012,71.1835200000
gmb,2013,72.3464400000
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,4.4967980000
geo,2003,4.9412670000
geo,2004,5.3311440000
geo,2005,5.0436720000
geo,2006,3.3487570000
geo,2007,0.1595957000
geo,2008,0.2044749000
geo,2009,0.1371909000
geo,2010,0.1763639000
geo,2011,0.0712501000
geo,2012,0.1320575000
geo,2013,0.0650572000
geo,2015,0.0192904000
geo,2016,0.0304342000
deu,1988,4.2084040000
deu,1989,4.3386300000
deu,1990,11.5249500000
deu,1991,6.3213930000
deu,1992,6.2928400000
deu,1993,5.0852960000
deu,1994,5.1576190000
deu,1995,7.1621610000
deu,1996,9.9067880000
deu,1997,8.8379600000
deu,1998,6.8000040000
deu,1999,6.0253790000
deu,2000,5.2014210000
deu,2001,6.0992550000
deu,2002,7.4008150000
deu,2003,7.4759630000
deu,2004,5.3021800000
deu,2005,4.3711880000
deu,2006,5.1571230000
deu,2007,5.1845100000
deu,2008,4.1824890000
deu,2009,4.0704770000
deu,2010,4.6493630000
deu,2011,4.2735690000
deu,2012,4.2553720000
deu,2013,4.4101960000
deu,2014,5.1837850000
deu,2015,5.2640510000
deu,2016,5.0687320000
deu,2017,5.4477470000
gha,1993,35.2826200000
gha,2000,37.7985300000
gha,2001,41.2029900000
gha,2002,41.2438100000
gha,2003,41.2438100000
gha,2007,40.8132800000
gha,2008,40.5443800000
gha,2009,39.9241400000
gha,2010,41.8623300000
gha,2013,40.9590900000
gha,2016,41.8473100000
gha,2017,43.2007500000
grc,1988,4.2084040000
grc,1989,4.3386300000
grc,1990,11.5249500000
grc,1991,6.3213930000
grc,1992,6.2928400000
grc,1993,5.0852960000
grc,1994,5.1576190000
grc,1995,7.1621610000
grc,1996,9.9067880000
grc,1997,8.8379600000
grc,1998,6.8000040000
grc,1999,6.0253790000
grc,2000,5.2014210000
grc,2001,6.0992550000
grc,2002,7.4008150000
grc,2003,7.4759630000
grc,2004,5.3021800000
grc,2005,4.3711880000
grc,2006,5.1571230000
grc,2007,5.1845100000
grc,2008,4.1824890000
grc,2009,4.0704770000
grc,2010,4.6493630000
grc,2011,4.2735690000
grc,2012,4.2553720000
grc,2013,4.4101960000
grc,2014,5.1837850000
grc,2015,5.2640510000
grc,2016,5.0687320000
grc,2017,5.4477470000
grd,1996,49.3922500000
grd,1999,42.4556200000
grd,2000,42.5049500000
grd,2001,41.3504900000
grd,2002,42.8094100000
grd,2003,42.5206800000
grd,2006,34.6320700000
grd,2007,43.1608600000
grd,2008,43.6697800000
grd,2010,37.3124500000
grd,2011,46.7910700000
grd,2012,36.3271600000
grd,2013,45.2094900000
grd,2015,45.7786100000
grd,2016,44.6024700000
gtm,1995,24.5696100000
gtm,1997,23.4452000000
gtm,1998,24.0943700000
gtm,1999,10.1313400000
gtm,2000,9.3806280000
gtm,2001,10.5471600000
gtm,2002,8.2253620000
gtm,2003,7.0835060000
gtm,2004,1.3676490000
gtm,2005,1.0132670000
gtm,2006,1.1114330000
gtm,2007,1.0067880000
gtm,2008,18.9018600000
gtm,2009,21.7009100000
gtm,2010,16.6046000000
gtm,2011,16.4787900000
gtm,2012,0.8689849000
gtm,2013,16.3412000000
gtm,2014,11.2514600000
gtm,2015,11.1842200000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,58.5922300000
gin,2008,55.8041900000
gin,2009,56.3851100000
gin,2010,56.1090700000
gin,2012,56.0457900000
gin,2017,45.4310400000
gnb,2001,60.8366700000
gnb,2002,60.8366700000
gnb,2003,55.0367900000
gnb,2004,55.9893500000
gnb,2005,55.4200200000
gnb,2006,50.6392200000
gnb,2007,54.6318900000
gnb,2008,52.6768300000
gnb,2009,51.8725800000
gnb,2010,52.0870100000
gnb,2011,50.6758000000
gnb,2012,51.5654500000
gnb,2013,54.6409400000
gnb,2014,52.1967700000
gnb,2017,50.5937100000
guy,1996,42.1951400000
guy,1999,36.0366100000
guy,2000,35.7680200000
guy,2001,36.4827600000
guy,2002,36.9830400000
guy,2003,36.4686600000
guy,2006,34.4980200000
guy,2007,40.7098400000
guy,2008,40.2363800000
guy,2009,39.0247800000
guy,2010,40.0420200000
guy,2011,38.3649000000
guy,2012,31.0403800000
guy,2013,32.5003700000
guy,2015,38.9258300000
guy,2016,38.7679200000
guy,2017,36.9433700000
hti,2001,0.0000000000
hti,2002,0.1731852000
hti,2007,5.4249180000
hti,2008,4.9363870000
hti,2009,5.3163810000
hti,2010,12.9608900000
hti,2011,16.4927700000
hti,2012,0.0241546000
hti,2013,16.2636800000
hti,2014,16.4381600000
hti,2015,15.2210900000
hti,2016,16.5489300000
hnd,1995,24.4899900000
hnd,1996,9.8668380000
hnd,1997,24.0144700000
hnd,1998,24.6288400000
hnd,1999,24.2054300000
hnd,2000,26.1024900000
hnd,2001,10.5871400000
hnd,2002,0.1358949000
hnd,2003,0.1281127000
hnd,2004,1.6048920000
hnd,2005,0.1695582000
hnd,2006,0.1965161000
hnd,2007,0.2873452000
hnd,2008,21.9229900000
hnd,2009,0.4707295000
hnd,2010,0.5192573000
hnd,2011,0.5108645000
hnd,2012,0.4060861000
hnd,2013,0.4145201000
hnd,2015,14.7331100000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hun,1988,4.2084040000
hun,1989,4.3386300000
hun,1990,11.5249500000
hun,1991,6.3213930000
hun,1992,6.2928400000
hun,1993,5.0852960000
hun,1994,5.1576190000
hun,1995,7.1621610000
hun,1996,9.9067880000
hun,1997,8.8379600000
hun,1998,6.8000040000
hun,1999,6.0253790000
hun,2000,5.2014210000
hun,2001,6.0992550000
hun,2002,7.4008150000
hun,2003,7.4759630000
hun,2004,5.3021800000
hun,2005,4.3711880000
hun,2006,5.1571230000
hun,2007,5.1845100000
hun,2008,4.1824890000
hun,2009,4.0704770000
hun,2010,4.6493630000
hun,2011,4.2735690000
hun,2012,4.2553720000
hun,2013,4.4101960000
hun,2014,5.1837850000
hun,2015,5.2640510000
hun,2016,5.0687320000
hun,2017,5.4477470000
isl,1993,5.5742050000
isl,1996,4.1785780000
isl,1998,4.5465460000
isl,1999,4.6251130000
isl,2000,4.0345210000
isl,2001,5.5849080000
isl,2003,7.0276500000
isl,2004,6.3610220000
isl,2005,6.7636370000
isl,2006,4.2790690000
isl,2007,9.2503690000
isl,2008,8.8941160000
isl,2009,6.8207600000
isl,2010,6.6382610000
isl,2011,6.4141000000
isl,2012,3.6087880000
isl,2013,6.6720810000
isl,2014,6.2084990000
isl,2015,5.5424620000
isl,2016,3.7160560000
isl,2017,3.3084340000
ind,1990,97.5758200000
ind,1992,94.2239800000
ind,1996,93.9683800000
ind,1997,93.7844900000
ind,1999,92.9954800000
ind,2000,90.0177800000
ind,2001,92.1660000000
ind,2002,90.3559200000
ind,2003,90.3399400000
ind,2004,92.5611800000
ind,2005,13.9229900000
ind,2006,11.4514600000
ind,2007,14.4215900000
ind,2008,8.8459160000
ind,2009,8.0050640000
ind,2010,6.9803050000
ind,2011,8.4343460000
ind,2012,8.6411360000
ind,2013,8.5763070000
ind,2015,5.8026770000
ind,2016,7.7078110000
ind,2017,8.2887740000
idn,1989,49.4083100000
idn,1990,47.9739100000
idn,1993,48.3105200000
idn,1995,39.0387400000
idn,1996,26.9869900000
idn,1997,53.8424500000
idn,1998,11.0384600000
idn,1999,25.9066300000
idn,2000,11.1452700000
idn,2001,3.0839410000
idn,2002,2.9796030000
idn,2003,3.1332290000
idn,2004,6.9873740000
idn,2005,6.7895590000
idn,2006,6.5743740000
idn,2007,12.7336900000
idn,2008,3.6613550000
idn,2009,10.9357200000
idn,2010,7.2134810000
idn,2011,7.6146620000
idn,2012,1.4686650000
idn,2013,7.9461810000
idn,2016,6.8792390000
idn,2017,12.0277200000
irn,2000,64.9863400000
irn,2003,37.4229400000
irn,2004,43.3527100000
irn,2007,54.8395000000
irn,2008,53.2111500000
irn,2011,54.0434800000
irl,1988,4.2084040000
irl,1989,4.3386300000
irl,1990,11.5249500000
irl,1991,6.3213930000
irl,1992,6.2928400000
irl,1993,5.0852960000
irl,1994,5.1576190000
irl,1995,7.1621610000
irl,1996,9.9067880000
irl,1997,8.8379600000
irl,1998,6.8000040000
irl,1999,6.0253790000
irl,2000,5.2014210000
irl,2001,6.0992550000
irl,2002,7.4008150000
irl,2003,7.4759630000
irl,2004,5.3021800000
irl,2005,4.3711880000
irl,2006,5.1571230000
irl,2007,5.1845100000
irl,2008,4.1824890000
irl,2009,4.0704770000
irl,2010,4.6493630000
irl,2011,4.2735690000
irl,2012,4.2553720000
irl,2013,4.4101960000
irl,2014,5.1837850000
irl,2015,5.2640510000
irl,2016,5.0687320000
irl,2017,5.4477470000
isr,1993,15.7104600000
isr,1999,6.8179720000
isr,2000,6.5224390000
isr,2001,3.2076290000
isr,2002,2.9847040000
isr,2003,2.6751010000
isr,2004,1.1881510000
isr,2005,2.2805850000
isr,2006,2.5714070000
isr,2007,1.6491150000
isr,2008,2.3650270000
isr,2009,3.0521100000
isr,2011,2.4433900000
isr,2012,1.1875520000
isr,2013,1.3352960000
isr,2014,1.3975320000
isr,2015,1.9892350000
isr,2016,1.9140980000
isr,2017,1.5632240000
ita,1988,4.2084040000
ita,1989,4.3386300000
ita,1990,11.5249500000
ita,1991,6.3213930000
ita,1992,6.2928400000
ita,1993,5.0852960000
ita,1994,5.1576190000
ita,1995,7.1621610000
ita,1996,9.9067880000
ita,1997,8.8379600000
ita,1998,6.8000040000
ita,1999,6.0253790000
ita,2000,5.2014210000
ita,2001,6.0992550000
ita,2002,7.4008150000
ita,2003,7.4759630000
ita,2004,5.3021800000
ita,2005,4.3711880000
ita,2006,5.1571230000
ita,2007,5.1845100000
ita,2008,4.1824890000
ita,2009,4.0704770000
ita,2010,4.6493630000
ita,2011,4.2735690000
ita,2012,4.2553720000
ita,2013,4.4101960000
ita,2014,5.1837850000
ita,2015,5.2640510000
ita,2016,5.0687320000
ita,2017,5.4477470000
jam,1996,42.8229900000
jam,1999,35.9376100000
jam,2000,34.8974500000
jam,2001,35.0884800000
jam,2002,37.6427300000
jam,2003,38.1297100000
jam,2004,38.4774600000
jam,2006,35.8207600000
jam,2007,37.2430700000
jam,2010,42.8921700000
jam,2011,42.8335900000
jam,2012,35.8885800000
jam,2013,35.0345600000
jam,2015,39.0805400000
jam,2016,42.1054800000
jpn,1988,9.8955580000
jpn,1989,9.8263860000
jpn,1990,10.0918800000
jpn,1991,10.0869200000
jpn,1992,10.4255400000
jpn,1993,10.1460300000
jpn,1994,10.1509000000
jpn,1995,11.1754400000
jpn,1996,11.3353700000
jpn,1997,9.5140700000
jpn,1998,9.0595750000
jpn,1999,8.8634110000
jpn,2000,8.4864850000
jpn,2001,8.3335020000
jpn,2002,8.6846940000
jpn,2003,8.6763240000
jpn,2004,8.1998150000
jpn,2005,8.5439580000
jpn,2006,9.5581740000
jpn,2007,9.5157920000
jpn,2008,9.4475730000
jpn,2009,9.7483990000
jpn,2010,9.3843470000
jpn,2011,10.1261600000
jpn,2012,9.6940420000
jpn,2013,7.1370910000
jpn,2014,10.3925900000
jpn,2015,9.5517920000
jpn,2016,10.1483400000
jpn,2017,10.9907200000
jor,2000,63.0627900000
jor,2001,44.7727700000
jor,2002,45.5830000000
jor,2003,40.9976800000
