country,year,is_shp_good_tu
hrv,2005,94223.0000000000
hrv,2006,112906.0000000000
hrv,2007,145040.0000000000
hrv,2008,168761.0000000000
hrv,2009,130740.0000000000
hrv,2010,137048.0000000000
hrv,2011,150677.0000000000
hrv,2012,152016.0000000000
hrv,2013,169943.0000000000
hrv,2014,211900.0000000000
hrv,2015,181800.0000000000
hrv,2016,196850.0000000000
hrv,2017,282300.0000000000
cub,2007,319857.0000000000
cub,2008,319000.0000000000
cub,2009,290098.6000000000
cub,2010,228000.0000000000
cub,2011,246773.0000000000
cub,2012,240000.0000000000
cub,2013,263900.0000000000
cub,2014,230000.0000000000
cub,2015,260000.0000000000
cub,2016,260000.0000000000
cub,2017,332000.0000000000
cuw,2011,94100.0000000000
cuw,2012,99200.0000000000
cuw,2013,87500.0000000000
cuw,2014,89200.0000000000
cuw,2015,90016.0000000000
cuw,2016,90016.0000000000
cuw,2017,98278.0000000000
cyp,2007,377037.0000000000
cyp,2008,416970.0000000000
cyp,2009,353913.0000000000
cyp,2010,344882.0000000000
cyp,2011,360652.0000000000
cyp,2012,360652.0000000000
cyp,2013,277058.0000000000
cyp,2014,308058.0000000000
cyp,2015,308458.0000000000
cyp,2016,308458.0000000000
cyp,2017,308400.0000000000
dnk,2000,568660.0000000000
dnk,2001,457386.0000000000
dnk,2002,587300.0000000000
dnk,2003,888729.0000000000
dnk,2004,1213919.0000000000
dnk,2005,913960.0000000000
dnk,2006,679707.0000000000
dnk,2007,775117.0000000000
dnk,2008,740682.0000000000
dnk,2009,621546.0000000000
dnk,2010,734000.0000000000
dnk,2011,782000.0000000000
dnk,2012,762000.0000000000
dnk,2013,747000.0000000000
dnk,2014,744000.0000000000
dnk,2015,750000.0000000000
dnk,2016,689000.0000000000
dnk,2017,821100.0000000000
dji,2007,294902.0000000000
dji,2008,356462.0000000000
dji,2009,519500.0000000000
dji,2010,600000.0000000000
dji,2011,634200.0000000000
dji,2012,659600.0000000000
dji,2013,660000.0000000000
dji,2014,736000.0000000000
dji,2015,910000.0000000000
dji,2016,987000.0000000000
dji,2017,987000.0000000000
dma,2010,14000.0000000000
dma,2011,14000.0000000000
dma,2012,6890.0000000000
dma,2013,7469.0000000000
dma,2014,7744.0000000000
dma,2015,7361.0000000000
dma,2016,7553.0000000000
dma,2017,7553.0000000000
dom,2000,566479.0000000000
dom,2001,487827.0000000000
dom,2002,541930.0000000000
dom,2003,480650.0000000000
dom,2004,537317.0000000000
dom,2006,597583.0000000000
dom,2007,883785.0000000000
dom,2008,1138471.0000000000
dom,2009,1263467.5493999999
dom,2010,1382044.0000000000
dom,2011,1476007.0000000000
dom,2012,1752000.0000000000
dom,2013,1446000.0000000000
dom,2014,1265400.0000000000
dom,2015,1371800.0000000000
dom,2016,1371800.0000000000
dom,2017,1480299.0000000000
ecu,2000,414104.0000000000
ecu,2001,414355.0000000000
ecu,2002,500470.0000000000
ecu,2003,521550.0000000000
ecu,2004,564515.0000000000
ecu,2005,632722.0000000000
ecu,2006,671087.0000000000
ecu,2007,674837.0000000000
ecu,2008,670831.0000000000
ecu,2009,1000895.0000000000
ecu,2010,1208728.0000000000
ecu,2011,1528426.0000000000
ecu,2012,1591051.0000000000
ecu,2013,1642283.0000000000
ecu,2014,1772532.0000000000
ecu,2015,1885032.0000000000
ecu,2016,1885032.0000000000
ecu,2017,1944135.0000000000
egy,2000,1625601.0000000000
egy,2001,1708990.0000000000
egy,2002,1336040.0000000000
egy,2003,1579530.0000000000
egy,2004,2959895.0000000000
egy,2005,4031114.0000000000
egy,2006,5372832.0000000000
egy,2007,5181581.0000000000
egy,2008,6099218.0000000000
egy,2009,6250443.0000000000
egy,2010,6833009.0000000000
egy,2011,6514020.0000000000
egy,2012,7434989.0000000000
egy,2013,7345189.0000000000
egy,2014,7897189.0000000000
egy,2015,7186489.0000000000
egy,2016,7377489.0000000000
egy,2017,7430000.0000000000
slv,2007,144458.0000000000
slv,2008,156323.0000000000
slv,2009,126369.0000000000
slv,2010,145774.0000000000
slv,2011,160069.0000000000
slv,2012,158900.0000000000
slv,2013,177500.0000000000
slv,2014,180000.0000000000
slv,2015,191000.0000000000
slv,2016,202200.0000000000
slv,2017,210000.0000000000
gnq,2010,9500.0000000000
gnq,2011,9750.0000000000
gnq,2012,9625.0000000000
gnq,2013,9687.0000000000
gnq,2014,10000.0000000000
gnq,2015,10000.0000000000
gnq,2016,9922.0000000000
gnq,2017,9922.0000000000
est,2007,180911.0000000000
est,2008,180927.0000000000
est,2009,130939.0000000000
est,2010,152000.0000000000
est,2011,198000.0000000000
est,2012,227800.0000000000
est,2013,253627.0000000000
est,2014,260293.0000000000
est,2015,208700.0000000000
est,2016,202327.0000000000
est,2017,215500.0000000000
fji,2010,86863.0000000000
fji,2011,101654.0000000000
fji,2012,81600.0000000000
fji,2013,87992.0000000000
fji,2014,260293.0000000000
fji,2015,89384.0000000000
fji,2016,89384.0000000000
fji,2017,89384.0000000000
fin,2000,928318.0000000000
fin,2001,1018729.0000000000
fin,2002,1086720.0000000000
fin,2003,1162400.0000000000
fin,2004,1307092.0000000000
fin,2005,1312305.0000000000
fin,2006,1416404.0000000000
fin,2007,1560089.0000000000
fin,2008,1605522.7575999999
fin,2009,1125532.5349614399
fin,2010,1223702.0000000000
fin,2011,1794426.0000000000
fin,2012,1869240.0000000000
fin,2013,1869410.0000000000
fin,2014,1835746.3999999999
fin,2015,1812381.3999999999
fin,2016,1908570.3999999999
fin,2017,1920800.0000000000
fra,2000,2923190.0000000000
fra,2001,2997774.0000000000
fra,2002,3276150.0000000000
fra,2003,3565963.0000000000
fra,2004,3954173.0000000000
fra,2005,4000847.0000000000
fra,2006,4259470.0000000000
fra,2007,4984492.0000000000
fra,2008,4887718.0000000000
fra,2009,4674198.0000000000
fra,2010,5215039.0000000000
fra,2011,5202481.0000000000
fra,2012,5505314.0000000000
fra,2013,5700304.0000000000
fra,2014,5912509.0000000000
fra,2015,5912300.0000000000
fra,2016,6375053.0000000000
fra,2017,6714551.0000000000
pyf,2007,69508.0000000000
pyf,2008,70336.0000000000
pyf,2009,63807.0000000000
pyf,2010,70000.0000000000
pyf,2011,70000.0000000000
pyf,2012,70000.0000000000
pyf,2013,70000.0000000000
pyf,2014,70000.0000000000
pyf,2015,70000.0000000000
pyf,2016,70000.0000000000
pyf,2017,70000.0000000000
gab,2008,158884.0000000000
gab,2009,132348.8000000000
gab,2010,355000.0000000000
gab,2011,442800.0000000000
gab,2012,518000.0000000000
gab,2013,518000.0000000000
gab,2014,518000.0000000000
gab,2015,518000.0000000000
gab,2016,518000.0000000000
gab,2017,550000.0000000000
gmb,2010,58521.0000000000
gmb,2011,71932.0000000000
gmb,2012,65226.0000000000
gmb,2013,68759.0000000000
gmb,2014,70000.0000000000
gmb,2015,65000.0000000000
gmb,2016,60000.0000000000
gmb,2017,62500.0000000000
geo,2007,184792.0000000000
geo,2008,253811.0000000000
geo,2009,181613.0000000000
geo,2010,209800.0000000000
geo,2011,209800.0000000000
geo,2012,210000.0000000000
geo,2013,226000.0000000000
geo,2014,256000.0000000000
geo,2015,222000.0000000000
geo,2016,222000.0000000000
geo,2017,222000.0000000000
deu,2000,7695688.0000000000
deu,2001,8426520.0000000000
deu,2002,9252670.0000000000
deu,2003,10943452.0000000000
deu,2004,12479419.0000000000
deu,2005,13598987.0000000000
deu,2006,15009691.0000000000
deu,2007,16644222.0000000000
deu,2008,17183042.1167999990
deu,2009,13296300.2124179006
deu,2010,14715340.0000000000
deu,2011,18744981.0000000000
deu,2012,18931700.0000000000
deu,2013,19261033.3333333023
deu,2014,20128033.3333333023
deu,2015,19139033.3333333023
deu,2016,19364033.3333333023
deu,2017,19447600.0000000000
gha,2007,544294.0000000000
gha,2008,612847.1736000000
gha,2009,557323.2196718400
gha,2010,643100.0000000000
gha,2011,813900.0000000000
gha,2012,881200.0000000000
gha,2013,900000.0000000000
gha,2014,890000.0000000000
gha,2015,900000.0000000000
gha,2016,900000.0000000000
gha,2017,921000.0000000000
grc,2000,1390844.0000000000
grc,2001,1412286.0000000000
grc,2002,1660510.0000000000
grc,2003,1908121.0000000000
grc,2004,1895755.0000000000
grc,2005,1779030.0000000000
grc,2006,1769098.0000000000
grc,2007,1820349.0000000000
grc,2008,672522.0000000000
grc,2009,935076.0000000000
grc,2010,1137000.0000000000
grc,2011,1976000.0000000000
grc,2012,3051900.0000000000
grc,2013,3486000.0000000000
grc,2014,3935200.0000000000
grc,2015,3679000.0000000000
grc,2016,4056000.0000000000
grc,2017,4461000.0000000000
grd,2010,15000.0000000000
grd,2011,14200.0000000000
grd,2012,14000.0000000000
grd,2013,16100.0000000000
grd,2014,16100.0000000000
grd,2015,16000.0000000000
grd,2016,16050.0000000000
grd,2017,17250.0000000000
gum,2007,165427.0000000000
gum,2008,167784.0000000000
gum,2009,157096.0000000000
gum,2010,183000.0000000000
gum,2011,180800.0000000000
gum,2012,173089.0000000000
gum,2013,169800.0000000000
gum,2014,161000.0000000000
gum,2015,161000.0000000000
gum,2016,161000.0000000000
gum,2017,163000.0000000000
gtm,2000,495809.0000000000
gtm,2001,322136.0000000000
gtm,2002,360160.0000000000
gtm,2003,713181.0000000000
gtm,2004,826748.0000000000
gtm,2005,776395.0000000000
gtm,2006,800245.0000000000
gtm,2007,870288.0000000000
gtm,2008,937642.0000000000
gtm,2009,906326.0000000000
gtm,2010,1172712.0000000000
gtm,2011,1158000.0000000000
gtm,2012,1212400.0000000000
gtm,2013,1263000.0000000000
gtm,2014,1350600.0000000000
gtm,2015,1470200.0000000000
gtm,2016,1300025.0000000000
gtm,2017,1390000.0000000000
gin,2010,120000.0000000000
gin,2011,135000.0000000000
gin,2012,135000.0000000000
gin,2013,135000.0000000000
gin,2014,135000.0000000000
gin,2015,135000.0000000000
gin,2016,135000.0000000000
gin,2017,160000.0000000000
guy,2010,59850.0000000000
guy,2011,52000.0000000000
guy,2012,66000.0000000000
guy,2013,50991.0000000000
guy,2014,48735.0000000000
guy,2015,52834.0000000000
guy,2016,50476.0000000000
guy,2017,51655.0000000000
hti,2010,189000.0000000000
hti,2011,164720.0000000000
hti,2012,172500.0000000000
hti,2013,175300.0000000000
hti,2014,178400.0000000000
hti,2015,176850.0000000000
hti,2016,177625.0000000000
hti,2017,178400.0000000000
hnd,2000,392837.0000000000
hnd,2001,406359.0000000000
hnd,2002,413840.0000000000
hnd,2003,470567.0000000000
hnd,2004,555489.0000000000
hnd,2005,553013.0000000000
hnd,2007,636435.0000000000
hnd,2008,669802.0000000000
hnd,2009,571720.0000000000
hnd,2010,623488.0000000000
hnd,2011,669304.0000000000
hnd,2012,682696.0000000000
hnd,2013,693300.0000000000
hnd,2014,701569.2500000000
hnd,2015,739969.2500000000
hnd,2016,744969.2500000000
hnd,2017,797000.0000000000
hkg,2005,22601630.0000000000
hkg,2006,23538580.0000000000
hkg,2007,23998449.0000000000
hkg,2008,24494229.0000000000
hkg,2009,21040096.0000000000
hkg,2010,23600000.0000000000
hkg,2011,24404000.0000000000
hkg,2012,23100000.0000000000
hkg,2013,22290000.0000000000
hkg,2014,22300000.0000000000
hkg,2015,20114000.0000000000
hkg,2016,19580000.0000000000
hkg,2017,20770000.0000000000
isl,2007,291748.0000000000
isl,2008,267151.0000000000
isl,2009,193816.0000000000
isl,2010,193000.0000000000
isl,2011,199850.0000000000
isl,2012,220500.0000000000
isl,2013,241900.0000000000
isl,2014,261700.0000000000
isl,2015,261700.0000000000
isl,2016,261700.0000000000
isl,2017,308100.0000000000
ind,2000,2450656.0000000000
ind,2001,2764757.0000000000
ind,2002,3208380.0000000000
ind,2003,3916814.0000000000
ind,2004,4332863.0000000000
ind,2005,4982092.0000000000
ind,2006,6141148.0000000000
ind,2007,7398211.0000000000
ind,2008,7672457.0000000000
ind,2009,8014487.2000000002
ind,2010,8922576.0000000000
ind,2011,9922786.0000000000
ind,2012,10072000.0000000000
ind,2013,10626000.0000000000
ind,2014,11323000.0000000000
ind,2015,11882003.0000000000
ind,2016,12086010.0000000000
ind,2017,13259000.0000000000
idn,2000,3797948.0000000000
idn,2001,3901761.0000000000
idn,2002,4539880.0000000000
idn,2003,5176982.0000000000
idn,2004,5369297.0000000000
idn,2005,5503176.0000000000
idn,2006,4316296.0000000000
idn,2007,6582910.0000000000
idn,2008,7404831.0000000000
idn,2009,7255004.7485999996
idn,2010,9692442.0000000000
idn,2011,10413589.0000000000
idn,2012,11543294.0000000000
idn,2013,11862228.0000000000
idn,2014,11619900.0000000000
idn,2015,11978700.0000000000
idn,2016,12478700.0000000000
idn,2017,13859500.0000000000
irn,2002,805860.0000000000
irn,2003,1090212.0000000000
irn,2004,1177265.0000000000
irn,2005,1325643.0000000000
irn,2006,1528518.0000000000
irn,2007,1722513.0000000000
irn,2008,2000230.0000000000
irn,2009,2206476.0000000000
irn,2010,3045500.0000000000
irn,2011,3426000.0000000000
irn,2012,2656000.0000000000
irn,2013,2129000.0000000000
irn,2014,2270000.0000000000
irn,2015,2165250.0000000000
irn,2016,2555062.5000000000
irn,2017,3091000.0000000000
irl,2000,721395.0000000000
irl,2001,722148.0000000000
irl,2002,775310.0000000000
irl,2003,869607.0000000000
irl,2004,924885.0000000000
irl,2005,973257.0000000000
irl,2006,1089252.0000000000
irl,2007,1175155.0000000000
irl,2008,1059926.9840000002
irl,2009,832021.8056496000
irl,2010,817362.0000000000
irl,2011,781103.0000000000
irl,2012,733103.0000000000
irl,2013,727103.0000000000
irl,2014,793103.0000000000
irl,2015,860103.0000000000
irl,2016,950103.0000000000
irl,2017,955000.0000000000
isr,2001,1378259.0000000000
isr,2002,1461000.0000000000
isr,2003,1548080.0000000000
isr,2004,1431510.0000000000
isr,2005,1712339.0000000000
isr,2006,1773498.0000000000
isr,2007,1957328.0000000000
isr,2008,2089900.0000000000
isr,2009,2033000.0000000000
isr,2010,2282000.0000000000
isr,2011,2413000.0000000000
isr,2012,2561000.0000000000
isr,2013,2539000.0000000000
isr,2014,2446000.0000000000
isr,2015,2522000.0000000000
isr,2016,2522000.0000000000
isr,2017,2856028.0000000000
ita,2000,6918588.0000000000
ita,2001,7073459.0000000000
ita,2002,7950210.0000000000
ita,2003,8473220.0000000000
ita,2004,9468316.0000000000
ita,2005,9856802.0000000000
ita,2006,9731150.0000000000
ita,2007,10610893.0000000000
ita,2008,10530214.0000000000
ita,2009,9532462.0000000000
ita,2010,8680629.0000000000
ita,2011,9344927.0000000000
ita,2012,9087950.0000000000
ita,2013,10170011.0000000000
ita,2014,10247049.0000000000
ita,2015,10018365.0000000000
ita,2016,10264840.0000000000
ita,2017,10698030.0000000000
jam,2000,765977.0000000000
jam,2001,983400.0000000000
jam,2002,1065000.0000000000
jam,2003,1137798.0000000000
jam,2004,1360623.0000000000
jam,2005,1671820.0000000000
jam,2006,2150408.0000000000
jam,2007,2016792.0000000000
jam,2008,1915943.0000000000
jam,2009,1689670.0000000000
jam,2010,1891770.0000000000
jam,2011,1756832.0000000000
jam,2012,1855400.0000000000
jam,2013,1703900.0000000000
jam,2014,1638100.0000000000
jam,2015,1653300.0000000000
jam,2016,1653300.0000000000
jam,2017,1689000.0000000000
jpn,2000,13100000.0000000000
jpn,2001,13127144.0000000000
jpn,2002,13501420.0000000000
jpn,2003,15055696.0000000000
jpn,2004,16436146.0000000000
jpn,2005,17055082.0000000000
jpn,2006,18469710.0000000000
jpn,2007,19164522.0000000000
jpn,2008,18943606.0000000000
jpn,2009,16285918.0000000000
jpn,2010,19547865.0000000000
jpn,2011,19169505.0500000007
jpn,2012,20833791.0000000000
jpn,2013,21049617.0000000000
jpn,2014,21139091.0000000000
jpn,2015,20577013.2500000000
jpn,2016,20784617.0000000000
jpn,2017,21904443.0000000000
jor,2007,414000.0000000000
jor,2008,582515.0000000000
jor,2009,674525.0000000000
jor,2010,606000.0000000000
jor,2011,705000.0000000000
jor,2012,817000.0000000000
jor,2013,873000.0000000000
jor,2014,787000.0000000000
jor,2015,767000.0000000000
jor,2016,767000.0000000000
jor,2017,796087.0000000000
ken,2007,585367.0000000000
ken,2008,615733.0000000000
ken,2009,618816.0000000000
ken,2010,695600.0000000000
ken,2011,771000.0000000000
ken,2012,903400.0000000000
ken,2013,894000.0000000000
ken,2014,1012000.0000000000
ken,2015,1076100.0000000000
ken,2016,1076100.0000000000
ken,2017,1200100.0000000000
kor,2000,9030174.0000000000
kor,2001,9287221.0000000000
kor,2002,11719500.0000000000
kor,2003,13049534.0000000000
kor,2004,14363194.0000000000
kor,2005,15113275.0000000000
kor,2006,15513935.0000000000
kor,2007,17086133.0000000000
kor,2008,17417723.0000000000
kor,2009,15699663.2753999997
kor,2010,19456000.0000000000
kor,2011,21543000.0000000000
kor,2012,22617900.0000000000
kor,2013,23711000.0000000000
kor,2014,24818667.4666666985
kor,2015,25354352.1888888963
kor,2016,26152976.6301851980
kor,2017,27427000.0000000000
kwt,2005,673472.0000000000
kwt,2006,750000.0000000000
kwt,2007,900000.0000000000
kwt,2008,961684.0000000000
kwt,2009,854044.0000000000
kwt,2010,950000.0000000000
kwt,2011,950000.0000000000
kwt,2012,950000.0000000000
kwt,2013,950000.0000000000
kwt,2014,1050000.0000000000
kwt,2015,1035000.0000000000
kwt,2016,1262174.0000000000
kwt,2017,1317707.0000000000
lva,2007,236351.0000000000
lva,2008,225467.0000000000
lva,2009,184399.0000000000
lva,2010,256000.0000000000
lva,2011,306600.0000000000
lva,2012,366260.0000000000
lva,2013,385636.0000000000
lva,2014,391200.0000000000
lva,2015,359390.0000000000
lva,2016,388433.0000000000
lva,2017,448533.0000000000
lbn,2001,299400.0000000000
lbn,2006,594603.0000000000
lbn,2007,947625.0000000000
lbn,2008,861931.0000000000
lbn,2009,994601.0000000000
lbn,2010,949000.0000000000
lbn,2011,1034000.0000000000
lbn,2012,1042000.0000000000
lbn,2013,1117300.0000000000
lbn,2014,1210000.0000000000
lbn,2015,1130000.0000000000
lbn,2016,1130000.0000000000
lbn,2017,1305000.0000000000
lbr,2010,53400.0000000000
lbr,2011,59800.0000000000
lbr,2012,59800.0000000000
lbr,2013,70000.0000000000
lbr,2014,79000.0000000000
lbr,2015,100000.0000000000
lbr,2016,145000.0000000000
lbr,2017,90000.0000000000
lby,2007,122122.0000000000
lby,2008,174827.0000000000
lby,2009,158987.6738000000
lby,2010,70000.0000000000
lby,2013,434608.0000000000
lby,2014,456773.0000000000
lby,2015,456773.0000000000
lby,2016,451232.0000000000
lby,2017,473793.0000000000
ltu,2007,321432.0000000000
ltu,2008,373263.0000000000
ltu,2009,247982.0000000000
ltu,2010,295000.0000000000
ltu,2011,382200.0000000000
ltu,2012,381300.0000000000
ltu,2013,402500.0000000000
ltu,2014,450400.0000000000
ltu,2015,393000.0000000000
ltu,2016,443300.0000000000
ltu,2017,472000.0000000000
mdg,2007,112427.0000000000
mdg,2008,143371.0000000000
mdg,2009,132278.0000000000
mdg,2010,141100.0000000000
mdg,2011,146200.0000000000
mdg,2012,131600.0000000000
mdg,2013,137800.0000000000
mdg,2014,139200.0000000000
mdg,2015,139200.0000000000
mdg,2016,139200.0000000000
mdg,2017,170300.0000000000
mys,2000,4642428.0000000000
mys,2001,6224913.0000000000
mys,2002,8751570.0000000000
mys,2003,10210145.0000000000
mys,2004,11510931.0000000000
mys,2005,12197750.0000000000
mys,2006,13419053.0000000000
mys,2007,14828836.0000000000
mys,2008,16093953.3103999998
mys,2009,15922799.6478778012
mys,2010,18141919.0000000000
mys,2011,20064456.0000000000
mys,2012,20898133.0000000000
mys,2013,21376500.0000000000
mys,2014,22645237.0000000000
mys,2015,24259700.0000000000
mys,2016,24570000.0000000000
mys,2017,24719000.0000000000
mdv,2007,47703.0000000000
mdv,2008,53650.0000000000
mdv,2009,56000.0000000000
mdv,2010,49627.0000000000
mdv,2011,53062.0000000000
mdv,2012,54820.0000000000
mdv,2013,79712.0000000000
mdv,2014,83777.0000000000
mdv,2015,83778.0000000000
mdv,2016,81744.0000000000
mdv,2017,82761.0000000000
mlt,2000,1082235.0000000000
mlt,2001,1205764.0000000000
mlt,2002,1288780.0000000000
mlt,2003,1347539.0000000000
mlt,2004,1519220.0000000000
mlt,2005,1382410.0000000000
mlt,2006,1532920.0000000000
mlt,2007,1956908.0000000000
mlt,2008,2407332.0000000000
mlt,2009,2323941.0000000000
mlt,2010,2450665.0000000000
mlt,2011,2439936.0000000000
mlt,2012,2618036.0000000000
mlt,2013,2824736.0000000000
mlt,2014,2949036.0000000000
mlt,2015,3023900.0000000000
mlt,2016,3170000.0000000000
mlt,2017,3203000.0000000000
mrt,2008,57478.0000000000
mrt,2009,62269.0000000000
mrt,2010,65705.0000000000
mrt,2011,69500.0000000000
mrt,2012,72228.0000000000
mrt,2013,72700.0000000000
mrt,2014,72700.0000000000
mrt,2015,72700.0000000000
mrt,2016,72700.0000000000
mrt,2017,88400.0000000000
mus,2002,198180.0000000000
mus,2003,381470.0000000000
mus,2007,412896.0000000000
mus,2008,454433.0000000000
mus,2009,406862.0000000000
mus,2010,332700.0000000000
mus,2011,325600.0000000000
mus,2012,417500.0000000000
mus,2013,385300.0000000000
mus,2014,403000.0000000000
mus,2015,467000.0000000000
mus,2016,511000.0000000000
mus,2017,511000.0000000000
mex,2000,1315701.0000000000
mex,2001,1358136.0000000000
mex,2002,1564540.0000000000
mex,2003,1693791.0000000000
mex,2004,1903345.0000000000
mex,2005,2144345.0000000000
mex,2006,2680374.0000000000
mex,2007,1661288.0000000000
mex,2008,3312717.1952000000
mex,2009,2874312.6253999998
mex,2010,3704918.0000000000
mex,2011,4217877.0000000000
mex,2012,4823838.0000000000
mex,2013,4887255.0000000000
mex,2014,5057313.2500000000
mex,2015,5402866.6500000004
mex,2016,5402866.6500000004
mex,2017,6305000.0000000000
mar,2000,328808.0000000000
mar,2001,346724.0000000000
mar,2003,517549.0000000000
mar,2004,560682.0000000000
mar,2008,919360.0000000000
mar,2009,1222000.0000000000
mar,2010,2800000.0000000000
mar,2011,3033000.0000000000
mar,2012,2964820.0000000000
mar,2013,3526200.0000000000
mar,2014,4075000.0000000000
mar,2015,3965000.0000000000
mar,2016,3979000.0000000000
mar,2017,4570000.0000000000
moz,2007,209315.0000000000
moz,2008,241237.0000000000
moz,2009,219380.9278000000
moz,2010,290800.0000000000
moz,2011,389300.0000000000
moz,2012,326200.0000000000
moz,2013,387000.0000000000
moz,2014,449700.0000000000
moz,2015,449700.0000000000
moz,2016,449700.0000000000
moz,2017,432100.0000000000
mmr,2007,170000.0000000000
mmr,2008,180000.0000000000
mmr,2009,163692.0000000000
mmr,2010,335346.0000000000
mmr,2011,380675.0000000000
mmr,2012,474300.0000000000
mmr,2013,567156.0000000000
mmr,2014,716926.0000000000
mmr,2015,827249.0000000000
mmr,2016,1026216.0000000000
mmr,2017,1070343.0000000000
nam,2007,148234.0000000000
nam,2008,183605.0000000000
nam,2009,265663.0000000000
nam,2010,256276.0000000000
nam,2011,223711.0000000000
nam,2012,337124.0000000000
nam,2013,304792.0000000000
nam,2014,255246.0000000000
nam,2015,255246.0000000000
nam,2016,255246.0000000000
nam,2017,255246.0000000000
nld,2000,6407162.0000000000
nld,2001,6227321.0000000000
nld,2002,6797530.0000000000
nld,2003,7293790.0000000000
nld,2004,8482190.0000000000
nld,2005,9471829.0000000000
nld,2006,10046503.0000000000
nld,2007,11290260.0000000000
nld,2008,11362089.0000000000
nld,2009,10066374.0000000000
nld,2010,11410060.0000000000
nld,2011,12035600.0000000000
nld,2012,12105136.0000000000
nld,2013,11803800.0000000000
nld,2014,12470000.0000000000
nld,2015,12407000.0000000000
nld,2016,12656000.0000000000
nld,2017,13951000.0000000000
ncl,2007,83205.0000000000
ncl,2008,119661.0000000000
ncl,2009,119147.0000000000
ncl,2010,90574.0000000000
ncl,2011,95277.0000000000
ncl,2012,96000.0000000000
ncl,2013,95000.0000000000
ncl,2014,113000.0000000000
ncl,2015,113000.0000000000
ncl,2016,114500.0000000000
ncl,2017,113000.0000000000
nzl,2000,1067438.0000000000
nzl,2001,1139143.0000000000
nzl,2002,1407130.0000000000
nzl,2003,1520592.0000000000
nzl,2004,1583847.0000000000
nzl,2005,1603195.0000000000
nzl,2006,1806596.0000000000
nzl,2007,2311569.0000000000
nzl,2008,2317823.1943999999
nzl,2009,2324969.8839873602
nzl,2010,2525722.0000000000
nzl,2011,2620005.0000000000
nzl,2012,2822305.0000000000
nzl,2013,2891355.0000000000
nzl,2014,3003096.0000000000
nzl,2015,3173355.0000000000
nzl,2016,3165355.0000000000
nzl,2017,3227100.0000000000
nic,2007,61007.0000000000
nic,2008,63030.0000000000
nic,2009,59471.0000000000
nic,2010,67445.0000000000
nic,2011,80445.0000000000
nic,2012,90445.0000000000
nic,2013,92445.0000000000
nic,2014,110445.0000000000
nic,2015,138445.0000000000
nic,2016,150445.0000000000
nic,2017,190893.0000000000
nga,2003,588478.0000000000
nga,2004,512610.0000000000
nga,2008,72500.0000000000
nga,2009,87000.0000000000
nga,2010,1232000.0000000000
nga,2011,1510900.0000000000
nga,2012,1723000.0000000000
nga,2013,1580000.0000000000
nga,2014,1700000.0000000000
nga,2015,1400000.0000000000
nga,2016,1437000.0000000000
nga,2017,1656000.0000000000
nor,2007,328776.0000000000
nor,2008,331054.0000000000
nor,2009,318924.0000000000
nor,2010,646900.0000000000
nor,2011,695800.0000000000
nor,2012,726125.0000000000
nor,2013,749900.0000000000
nor,2014,730400.0000000000
nor,2015,744400.0000000000
nor,2016,765033.0000000000
nor,2017,826500.0000000000
omn,2000,1161549.0000000000
omn,2001,1331686.0000000000
omn,2002,1415500.0000000000
omn,2003,2264826.0000000000
omn,2004,2515546.0000000000
omn,2005,2748584.0000000000
omn,2006,2620363.0000000000
omn,2007,2876969.0000000000
omn,2008,3427990.0000000000
omn,2009,3768045.0000000000
omn,2010,3943835.0000000000
omn,2011,3749817.0000000000
omn,2012,4330000.0000000000
omn,2013,4024400.0000000000
omn,2014,3886000.0000000000
omn,2015,3569000.0000000000
omn,2016,4075000.0000000000
omn,2017,4784712.0000000000
pak,2001,878892.0000000000
pak,2003,787559.0000000000
pak,2004,1269373.0000000000
pak,2005,1686355.0000000000
pak,2006,1776939.0000000000
pak,2007,1935882.0000000000
pak,2008,1938001.0000000000
pak,2009,2058056.0000000000
pak,2010,2149000.0000000000
pak,2011,2278000.0000000000
pak,2012,2222000.0000000000
pak,2013,2262000.0000000000
pak,2014,2534600.0000000000
pak,2015,2755600.0000000000
pak,2016,2755600.0000000000
pak,2017,2985600.0000000000
pan,2000,2369681.0000000000
pan,2001,2376045.0000000000
pan,2002,1344790.0000000000
pan,2003,1991659.0000000000
pan,2004,2428762.0000000000
pan,2005,3063832.0000000000
pan,2006,3027788.0000000000
pan,2007,4022513.0000000000
pan,2008,5129499.0000000000
pan,2009,4597112.0000000000
pan,2010,5588702.0000000000
pan,2011,6633265.0000000000
pan,2012,6854200.0000000000
pan,2013,6564900.0000000000
pan,2014,6774700.0000000000
pan,2015,6894700.0000000000
pan,2016,6477000.0000000000
pan,2017,6900000.0000000000
png,2007,282356.0000000000
png,2008,254592.0000000000
png,2009,262209.0000000000
png,2010,283371.0000000000
png,2011,310757.0000000000
png,2012,279362.0000000000
png,2013,279389.0000000000
png,2014,279189.0000000000
png,2015,279189.0000000000
png,2016,279189.0000000000
png,2017,275989.0000000000
pry,2008,9317.0000000000
pry,2009,7045.0000000000
per,2000,460631.0000000000
per,2001,537554.0000000000
per,2002,631760.0000000000
per,2003,627011.0000000000
per,2004,695577.0000000000
per,2005,991681.0000000000
per,2006,1087263.0000000000
per,2007,1177925.0000000000
per,2008,1235326.0000000000
per,2009,1232849.0000000000
per,2010,1209267.0000000000
per,2011,1793418.0000000000
per,2012,2001700.0000000000
per,2013,2037609.0000000000
per,2014,2209617.0000000000
