country,year,si_pov_lmic
mex,1992,20.7000000000
mex,1994,20.5000000000
mex,1996,28.5000000000
mex,1998,26.2000000000
mex,2000,22.4000000000
mex,2002,19.8000000000
mex,2004,16.2000000000
mex,2005,18.3000000000
mex,2006,12.8000000000
mex,2008,13.8000000000
mex,2010,14.0000000000
mex,2012,13.1000000000
mex,2014,14.2000000000
mex,2016,11.2000000000
fsm,2005,24.3000000000
fsm,2013,39.5000000000
mda,1997,43.7000000000
mda,1998,57.9000000000
mda,1999,70.0000000000
mda,2000,68.8000000000
mda,2001,60.0000000000
mda,2002,44.4000000000
mda,2003,32.2000000000
mda,2004,32.8000000000
mda,2005,40.4000000000
mda,2006,12.9000000000
mda,2007,7.8000000000
mda,2008,9.2000000000
mda,2009,8.2000000000
mda,2010,6.1000000000
mda,2011,4.3000000000
mda,2012,3.4000000000
mda,2013,2.2000000000
mda,2014,1.1000000000
mda,2015,1.4000000000
mda,2016,1.3000000000
mng,1995,38.9000000000
mng,1998,62.9000000000
mng,2002,35.5000000000
mng,2007,12.5000000000
mng,2010,9.8000000000
mng,2011,7.0000000000
mng,2012,4.5000000000
mng,2014,3.2000000000
mng,2016,6.5000000000
mne,2005,1.6000000000
mne,2006,1.2000000000
mne,2007,0.6000000000
mne,2008,0.5000000000
mne,2009,0.6000000000
mne,2010,0.8000000000
mne,2011,1.0000000000
mne,2012,2.1000000000
mne,2013,2.5000000000
mne,2014,0.8000000000
mar,1984,32.9000000000
mar,1990,19.3000000000
mar,1998,28.2000000000
mar,2000,27.8000000000
mar,2006,17.0000000000
moz,1996,91.7000000000
moz,2002,92.5000000000
moz,2008,88.7000000000
moz,2014,81.9000000000
mmr,2015,29.8000000000
nam,2003,56.1000000000
nam,2009,47.0000000000
npl,1995,86.6000000000
npl,2003,75.5000000000
npl,2010,50.8000000000
nld,2004,0.5000000000
nld,2005,0.2000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.2000000000
nld,2009,0.2000000000
nld,2010,0.0000000000
nld,2011,0.2000000000
nld,2012,0.0000000000
nld,2013,0.2000000000
nld,2014,0.2000000000
nld,2015,0.2000000000
nic,1993,56.6000000000
nic,1998,45.9000000000
nic,2001,37.7000000000
nic,2005,27.1000000000
nic,2009,22.4000000000
nic,2014,12.8000000000
ner,1992,93.9000000000
ner,1994,93.8000000000
ner,2005,90.7000000000
ner,2007,90.5000000000
ner,2011,83.3000000000
ner,2014,76.9000000000
nga,1985,78.5000000000
nga,1992,77.1000000000
nga,1996,82.0000000000
nga,2003,79.9000000000
nga,2009,77.6000000000
nor,2003,0.2000000000
nor,2004,0.2000000000
nor,2005,0.2000000000
nor,2006,0.2000000000
nor,2007,0.2000000000
nor,2008,0.2000000000
nor,2009,0.2000000000
nor,2010,0.2000000000
nor,2011,0.2000000000
nor,2012,0.2000000000
nor,2013,0.2000000000
nor,2014,0.2000000000
nor,2015,0.2000000000
pak,1987,87.9000000000
pak,1990,87.2000000000
pak,1996,63.4000000000
pak,1998,66.0000000000
pak,2001,72.4000000000
pak,2004,60.4000000000
pak,2005,59.4000000000
pak,2007,55.4000000000
pak,2010,47.8000000000
pak,2011,46.4000000000
pak,2013,39.7000000000
pan,1979,21.0000000000
pan,1989,34.4000000000
pan,1991,31.4000000000
pan,1995,24.7000000000
pan,1997,23.3000000000
pan,1998,23.9000000000
pan,1999,21.2000000000
pan,2000,20.2000000000
pan,2001,24.9000000000
pan,2002,21.6000000000
pan,2003,20.7000000000
pan,2004,19.7000000000
pan,2005,18.8000000000
pan,2006,19.0000000000
pan,2007,16.6000000000
pan,2008,13.9000000000
pan,2009,9.5000000000
pan,2010,10.8000000000
pan,2011,8.7000000000
pan,2012,10.0000000000
pan,2013,8.1000000000
pan,2014,8.4000000000
pan,2015,6.7000000000
pan,2016,7.0000000000
png,1996,70.8000000000
png,2009,65.6000000000
pry,1990,4.7000000000
pry,1995,23.1000000000
pry,1997,20.1000000000
pry,1999,20.1000000000
pry,2001,18.3000000000
pry,2002,27.0000000000
pry,2003,19.6000000000
pry,2004,17.0000000000
pry,2005,14.7000000000
pry,2006,19.4000000000
pry,2007,16.5000000000
pry,2008,14.0000000000
pry,2009,14.4000000000
pry,2010,13.3000000000
pry,2011,12.7000000000
pry,2012,9.9000000000
pry,2013,6.7000000000
pry,2014,7.5000000000
pry,2015,6.9000000000
pry,2016,7.0000000000
per,1997,32.8000000000
per,1998,31.6000000000
per,1999,32.8000000000
per,2000,30.6000000000
per,2001,32.9000000000
per,2002,29.6000000000
per,2003,27.7000000000
per,2004,28.4000000000
per,2005,30.9000000000
per,2006,26.9000000000
per,2007,23.1000000000
per,2008,19.5000000000
per,2009,17.3000000000
per,2010,14.8000000000
per,2011,13.3000000000
per,2012,12.3000000000
per,2013,11.4000000000
per,2014,10.7000000000
per,2015,10.4000000000
per,2016,10.0000000000
phl,1985,57.6000000000
phl,1988,55.4000000000
phl,1991,53.7000000000
phl,1994,51.8000000000
phl,1997,43.3000000000
phl,2000,43.1000000000
phl,2003,40.0000000000
phl,2006,41.7000000000
phl,2009,37.2000000000
phl,2012,38.7000000000
phl,2015,33.7000000000
pol,1993,3.2000000000
pol,1996,20.1000000000
pol,1998,0.9000000000
pol,1999,1.0000000000
pol,2000,1.3000000000
pol,2001,1.4000000000
pol,2002,1.6000000000
pol,2003,1.1000000000
pol,2004,1.3000000000
pol,2005,1.6000000000
pol,2006,0.8000000000
pol,2007,0.6000000000
pol,2008,0.4000000000
pol,2009,0.4000000000
pol,2010,0.4000000000
pol,2011,0.4000000000
pol,2012,0.3000000000
pol,2013,0.3000000000
pol,2014,0.4000000000
pol,2015,0.2000000000
prt,2003,1.5000000000
prt,2004,1.0000000000
prt,2005,1.0000000000
prt,2006,0.5000000000
prt,2007,0.7000000000
prt,2008,1.0000000000
prt,2009,0.5000000000
prt,2010,0.5000000000
prt,2011,0.9000000000
prt,2012,1.5000000000
prt,2013,1.7000000000
prt,2014,1.5000000000
prt,2015,1.2000000000
rou,1998,12.6000000000
rou,1999,28.6000000000
rou,2000,31.1000000000
rou,2001,24.8000000000
rou,2002,24.0000000000
rou,2003,20.3000000000
rou,2004,16.0000000000
rou,2005,13.1000000000
rou,2006,12.8000000000
rou,2007,9.8000000000
rou,2008,5.6000000000
rou,2009,4.3000000000
rou,2010,5.3000000000
rou,2011,5.0000000000
rou,2012,4.6000000000
rou,2013,4.5000000000
rou,2016,3.3000000000
rus,1993,10.8000000000
rus,1996,11.3000000000
rus,1997,5.6000000000
rus,1998,7.9000000000
rus,1999,13.3000000000
rus,2000,10.0000000000
rus,2001,6.6000000000
rus,2002,4.7000000000
rus,2003,4.8000000000
rus,2004,4.1000000000
rus,2005,3.2000000000
rus,2006,2.2000000000
rus,2007,1.3000000000
rus,2008,0.5000000000
rus,2009,0.5000000000
rus,2010,0.5000000000
rus,2011,0.3000000000
rus,2012,0.3000000000
rus,2013,0.3000000000
rus,2014,0.2000000000
rus,2015,0.3000000000
rwa,1984,88.9000000000
rwa,2000,89.8000000000
rwa,2005,84.4000000000
rwa,2010,81.6000000000
rwa,2013,81.1000000000
wsm,2008,9.7000000000
stp,2000,64.2000000000
stp,2010,70.1000000000
sen,1991,84.6000000000
sen,1994,83.4000000000
sen,2001,76.8000000000
sen,2005,67.8000000000
sen,2011,67.5000000000
srb,2002,1.4000000000
srb,2003,2.0000000000
srb,2004,3.3000000000
srb,2005,4.1000000000
srb,2006,2.0000000000
srb,2007,1.5000000000
srb,2008,1.0000000000
srb,2009,1.5000000000
srb,2010,2.1000000000
srb,2013,1.7000000000
srb,2015,1.1000000000
syc,2013,2.5000000000
sle,1989,81.3000000000
sle,2003,84.0000000000
sle,2011,81.3000000000
svk,1996,2.1000000000
svk,2004,0.7000000000
svk,2005,0.5000000000
svk,2006,0.7000000000
svk,2007,0.9000000000
svk,2008,0.7000000000
svk,2009,1.0000000000
svk,2010,1.0000000000
svk,2011,0.7000000000
svk,2012,0.7000000000
svk,2013,0.7000000000
svk,2014,1.2000000000
svk,2015,1.0000000000
svn,1993,0.1000000000
svn,2004,0.2000000000
svn,2005,0.2000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
slb,2005,70.6000000000
slb,2013,58.8000000000
zaf,1993,47.8000000000
zaf,1996,53.9000000000
zaf,2000,51.1000000000
zaf,2005,47.9000000000
zaf,2008,37.0000000000
zaf,2010,35.8000000000
zaf,2014,37.6000000000
ssd,2009,64.8000000000
esp,2003,1.2000000000
esp,2004,1.2000000000
esp,2005,1.0000000000
esp,2006,1.2000000000
esp,2007,0.7000000000
esp,2008,1.0000000000
esp,2009,1.0000000000
esp,2010,1.0000000000
esp,2011,1.7000000000
esp,2012,1.5000000000
esp,2013,1.7000000000
esp,2014,1.5000000000
esp,2015,1.5000000000
lka,1985,45.4000000000
lka,1990,43.1000000000
lka,1995,41.5000000000
lka,2002,36.0000000000
lka,2006,23.6000000000
lka,2009,18.3000000000
lka,2012,16.1000000000
lka,2016,9.5000000000
lca,1995,63.5000000000
sdn,2009,40.5000000000
sur,1999,42.8000000000
swz,1994,91.9000000000
swz,2000,71.4000000000
swz,2009,64.4000000000
swe,2003,0.5000000000
swe,2004,0.5000000000
swe,2005,1.2000000000
swe,2006,0.5000000000
swe,2007,0.5000000000
swe,2008,0.5000000000
swe,2009,0.5000000000
swe,2010,0.5000000000
swe,2011,0.5000000000
swe,2012,0.5000000000
swe,2013,0.5000000000
swe,2014,0.7000000000
swe,2015,0.7000000000
che,2006,0.2000000000
che,2007,0.0000000000
che,2008,0.2000000000
che,2009,0.0000000000
che,2010,0.2000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
syr,2004,15.3000000000
tjk,1999,87.1000000000
tjk,2003,66.8000000000
tjk,2004,47.9000000000
tjk,2007,34.7000000000
tjk,2009,25.7000000000
tjk,2015,20.3000000000
tza,1991,91.4000000000
tza,2000,96.2000000000
tza,2007,83.6000000000
tza,2011,79.0000000000
tha,1981,43.1000000000
tha,1988,40.0000000000
tha,1990,36.2000000000
tha,1992,29.1000000000
tha,1994,19.5000000000
tha,1996,15.2000000000
tha,1998,14.6000000000
tha,1999,18.4000000000
tha,2000,18.6000000000
tha,2002,12.1000000000
tha,2004,9.0000000000
tha,2006,6.2000000000
tha,2007,4.4000000000
tha,2008,3.4000000000
tha,2009,3.0000000000
tha,2010,2.5000000000
tha,2011,1.4000000000
tha,2012,1.5000000000
tha,2013,1.1000000000
tls,2001,73.5000000000
tls,2007,83.1000000000
tls,2014,73.2000000000
tgo,2006,77.7000000000
tgo,2011,75.4000000000
tgo,2015,73.2000000000
ton,2001,8.4000000000
ton,2009,8.9000000000
tto,1988,8.3000000000
tto,1992,13.1000000000
tun,1985,36.2000000000
tun,1990,28.9000000000
tun,1995,30.1000000000
tun,2000,21.5000000000
tun,2005,14.2000000000
tun,2010,9.1000000000
tur,1987,10.9000000000
tur,1994,13.0000000000
tur,2002,10.7000000000
tur,2003,14.1000000000
tur,2004,9.9000000000
tur,2005,10.0000000000
tur,2006,8.3000000000
tur,2007,6.7000000000
tur,2008,6.0000000000
tur,2009,5.0000000000
tur,2010,4.5000000000
tur,2011,4.1000000000
tur,2012,3.4000000000
tur,2013,2.9000000000
tur,2014,2.4000000000
tur,2015,2.7000000000
tur,2016,1.8000000000
tkm,1998,77.8000000000
tuv,2010,17.6000000000
uga,1989,85.1000000000
uga,1992,90.3000000000
uga,1996,85.3000000000
uga,1999,86.6000000000
uga,2002,84.5000000000
uga,2005,79.2000000000
uga,2009,72.4000000000
uga,2012,67.4000000000
ukr,1995,20.3000000000
ukr,1996,22.7000000000
ukr,2002,11.9000000000
ukr,2003,7.0000000000
ukr,2004,5.7000000000
ukr,2005,2.6000000000
ukr,2006,1.6000000000
ukr,2007,1.3000000000
ukr,2008,0.4000000000
ukr,2009,0.7000000000
ukr,2010,0.3000000000
ukr,2011,0.2000000000
ukr,2012,0.2000000000
ukr,2013,0.1000000000
ukr,2014,0.1000000000
ukr,2015,0.5000000000
ukr,2016,0.5000000000
gbr,2004,0.5000000000
gbr,2005,0.7000000000
gbr,2006,0.2000000000
gbr,2007,0.5000000000
gbr,2008,0.5000000000
gbr,2009,0.2000000000
gbr,2010,0.2000000000
gbr,2011,0.5000000000
gbr,2012,0.2000000000
gbr,2013,0.2000000000
gbr,2014,0.2000000000
gbr,2015,0.2000000000
usa,1979,0.7000000000
usa,1986,0.7000000000
usa,1991,0.7000000000
usa,1994,1.0000000000
usa,1997,1.0000000000
usa,2000,1.0000000000
usa,2004,1.3000000000
usa,2007,1.3000000000
usa,2010,1.3000000000
usa,2013,1.4000000000
usa,2016,1.3000000000
ury,1981,3.3000000000
ury,1989,2.7000000000
ury,2006,3.7000000000
ury,2007,2.9000000000
ury,2008,1.8000000000
ury,2009,1.8000000000
ury,2010,1.3000000000
ury,2011,1.0000000000
ury,2012,1.1000000000
ury,2013,0.8000000000
ury,2014,0.7000000000
ury,2015,0.6000000000
ury,2016,0.5000000000
uzb,1998,65.5000000000
uzb,2000,86.7000000000
uzb,2002,85.9000000000
uzb,2003,86.4000000000
vut,2010,39.5000000000
ven,1981,10.2000000000
ven,1987,11.0000000000
ven,1989,14.7000000000
ven,1992,9.1000000000
ven,1995,19.3000000000
ven,1998,21.1000000000
ven,1999,21.4000000000
ven,2001,19.8000000000
ven,2002,28.9000000000
ven,2003,34.5000000000
ven,2004,30.3000000000
ven,2005,24.8000000000
ven,2006,15.4000000000
vnm,1992,80.0000000000
vnm,1998,71.2000000000
vnm,2002,70.8000000000
vnm,2004,60.0000000000
vnm,2006,51.3000000000
vnm,2008,46.7000000000
vnm,2010,17.3000000000
vnm,2012,13.4000000000
vnm,2014,11.2000000000
pse,2004,5.5000000000
pse,2005,5.7000000000
pse,2006,4.3000000000
pse,2007,7.8000000000
pse,2009,3.1000000000
pse,2010,3.7000000000
pse,2011,3.4000000000
yem,1998,27.9000000000
yem,2005,38.8000000000
yem,2014,52.2000000000
zmb,1991,69.2000000000
zmb,1993,73.9000000000
zmb,1996,64.7000000000
zmb,1998,65.6000000000
zmb,2002,76.3000000000
zmb,2004,75.1000000000
zmb,2006,77.7000000000
zmb,2010,79.7000000000
zmb,2015,74.3000000000
zwe,2011,47.2000000000
