country,year,se_prm_rept_fe_zs
lmy,2016,3.1211600000
lmy,2017,3.1136200000
lmy,2018,3.0587100000
lic,1970,15.7221300000
lic,1971,15.8504700000
lic,1972,15.7767000000
lic,1973,15.8422100000
lic,1974,15.4120000000
lic,1975,14.6338300000
lic,1976,14.3745100000
lic,1977,14.4363100000
lic,1978,13.9943300000
lic,1979,13.9289500000
lic,1980,13.8210200000
lic,1981,13.7730200000
lic,1982,13.9012600000
lic,1983,13.7067900000
lic,1984,13.6687800000
lic,1985,13.7343400000
lic,1986,14.0210000000
lic,1987,14.5028900000
lic,1988,14.9776100000
lic,1989,14.8796400000
lic,1990,14.7176200000
lic,1991,14.7139300000
lic,1992,13.8167600000
lic,1993,13.8071100000
lic,1994,14.9748200000
lic,1995,14.8534000000
lic,1996,14.4365700000
lic,1997,13.9444300000
lic,1998,14.1326600000
lic,1999,14.1075700000
lic,2000,14.1246400000
lic,2001,14.2165100000
lic,2002,14.1868900000
lic,2003,14.1537800000
lic,2004,13.9092900000
lic,2005,12.0876700000
lic,2006,11.5138600000
lic,2007,11.4240300000
lic,2008,10.7772200000
lic,2009,11.0428900000
lic,2010,10.9052800000
lic,2011,10.7767200000
lic,2012,10.5597200000
lic,2013,10.3046800000
lic,2014,9.6795900000
lic,2015,9.3390600000
lic,2016,9.2090100000
lic,2017,9.1679400000
lic,2018,9.0478900000
lmc,1970,14.4076100000
lmc,1971,14.0963900000
lmc,1972,13.3983500000
lmc,1973,12.8757300000
lmc,1974,12.2227300000
lmc,1975,11.8836700000
lmc,1976,11.3788600000
lmc,1977,10.9089300000
lmc,1978,10.5210900000
lmc,1979,10.0936700000
lmc,1980,9.5340800000
lmc,1981,8.9638100000
lmc,1982,8.4160700000
lmc,1983,8.0418500000
lmc,1984,7.4614200000
lmc,1985,6.8387800000
lmc,1986,6.6121300000
lmc,1987,6.0145200000
lmc,1988,5.8827800000
lmc,1989,5.7196700000
lmc,1990,5.7396500000
lmc,1991,5.6188600000
lmc,1992,5.5203300000
lmc,1993,5.4025300000
lmc,1994,5.2643300000
lmc,1995,5.1050400000
lmc,1996,5.0759900000
lmc,1997,4.9322600000
lmc,1998,4.8868000000
lmc,1999,4.8228500000
lmc,2000,4.7196600000
lmc,2001,4.5698300000
lmc,2002,4.3497500000
lmc,2003,4.1017700000
lmc,2004,4.0340000000
lmc,2005,4.1494400000
lmc,2006,4.0174100000
lmc,2007,4.1438900000
lmc,2008,4.0751200000
lmc,2009,4.3039800000
lmc,2010,4.4022000000
lmc,2011,4.3996100000
lmc,2012,3.2830500000
lmc,2013,2.8965100000
lmc,2014,2.4713400000
lmc,2015,2.0000300000
lmc,2016,1.8920100000
lmc,2017,1.8431900000
lmc,2018,1.7721700000
mea,1970,10.8412200000
mea,1971,10.8020200000
mea,1972,10.4701800000
mea,1973,9.7689400000
mea,1974,9.7265100000
mea,1975,10.3027200000
mea,1976,10.5099400000
mea,1977,10.2215000000
mea,1978,10.4835800000
mea,1979,11.0759700000
mea,1980,10.1100300000
mea,1981,10.5999400000
mea,1982,9.5986600000
mea,1983,9.7525100000
mea,1984,9.4970800000
mea,1985,8.5666500000
mea,1986,8.0658300000
mea,1987,8.5498900000
mea,1988,8.1443400000
mea,1989,7.8516900000
mea,1990,7.5859700000
mea,1991,7.5024400000
mea,1992,7.4740100000
mea,1993,7.0100000000
mea,1994,6.6971700000
mea,1995,6.6084000000
mea,1996,6.2252000000
mea,1997,6.5633600000
mea,1998,5.9706800000
mea,1999,6.3733400000
mea,2000,6.6389200000
mea,2001,6.0966600000
mea,2002,5.7519900000
mea,2003,5.4765600000
mea,2004,5.1040400000
mea,2005,4.7948000000
mea,2006,4.8466800000
mea,2007,5.2107500000
mea,2008,4.8689900000
mea,2009,5.0486500000
mea,2010,4.8354800000
mea,2011,4.5728500000
mea,2012,4.3598200000
mea,2013,4.3721100000
mea,2014,4.1823100000
mea,2015,3.9195700000
mea,2016,4.1830400000
mea,2017,4.0606700000
mea,2018,3.8527400000
mna,1970,11.2894900000
mna,1971,11.2411700000
mna,1972,10.8568900000
mna,1973,10.0870500000
mna,1974,10.0229900000
mna,1975,10.6398500000
mna,1976,10.8665100000
mna,1977,10.5631700000
mna,1978,10.8559800000
mna,1979,11.4667000000
mna,1980,10.4704800000
mna,1981,11.0182100000
mna,1982,9.9449800000
mna,1983,10.1106800000
mna,1984,9.8325800000
mna,1985,8.8197300000
mna,1986,8.2657300000
mna,1987,8.7843100000
mna,1988,8.3374800000
mna,1989,8.0234700000
mna,1990,7.7456900000
mna,1991,7.6631800000
mna,1992,7.6419400000
mna,1993,7.1454700000
mna,1994,6.7978100000
mna,1995,6.7144200000
mna,1996,6.2994000000
mna,1997,6.6886200000
mna,1998,6.0411300000
mna,1999,6.5186100000
mna,2000,6.8351700000
mna,2001,6.2527100000
mna,2002,5.8969500000
mna,2003,5.6353600000
mna,2004,5.2409700000
mna,2005,4.9292900000
mna,2006,5.1029400000
mna,2007,5.6100800000
mna,2008,5.2034100000
mna,2009,5.4496500000
mna,2010,5.2425500000
mna,2011,5.0038500000
mna,2012,4.8249400000
mna,2013,4.8459300000
mna,2014,4.6620200000
mna,2015,4.3641000000
mna,2016,4.6430300000
mna,2017,4.4599000000
mna,2018,4.2652500000
tmn,1970,11.3717800000
tmn,1971,11.3221900000
tmn,1972,10.9330700000
tmn,1973,10.1528800000
tmn,1974,10.0879300000
tmn,1975,10.7091000000
tmn,1976,10.9353800000
tmn,1977,10.6267400000
tmn,1978,10.9207100000
tmn,1979,11.5362500000
tmn,1980,10.5271600000
tmn,1981,11.0795100000
tmn,1982,9.9946500000
tmn,1983,10.1607900000
tmn,1984,9.8791400000
tmn,1985,8.8572900000
tmn,1986,8.2978800000
tmn,1987,8.8199500000
tmn,1988,8.3689800000
tmn,1989,8.0519200000
tmn,1990,7.7722400000
tmn,1991,7.6883400000
tmn,1992,7.6676700000
tmn,1993,7.1675600000
tmn,1994,6.8172600000
tmn,1995,6.7335900000
tmn,1996,6.3221600000
tmn,1997,6.7209400000
tmn,1998,6.0760700000
tmn,1999,6.5665100000
tmn,2000,6.8897500000
tmn,2001,6.3059600000
tmn,2002,5.9484200000
tmn,2003,5.6871100000
tmn,2004,5.2985800000
tmn,2005,4.9755800000
tmn,2006,5.1518100000
tmn,2007,5.6647700000
tmn,2008,5.2548500000
tmn,2009,5.5100100000
tmn,2010,5.3005000000
tmn,2011,5.0538000000
tmn,2012,4.8717300000
tmn,2013,4.8972300000
tmn,2014,4.7113800000
tmn,2015,4.4098100000
tmn,2016,4.6932100000
tmn,2017,4.5082100000
tmn,2018,4.3117300000
mic,1972,10.0587600000
mic,1974,9.3390200000
mic,1975,8.9905600000
mic,1976,8.7848200000
mic,1977,8.6740600000
mic,1978,8.6323400000
mic,1979,8.3660700000
mic,1980,8.3709100000
mic,1981,8.1628800000
mic,1982,7.9993900000
mic,1983,7.8429000000
mic,1984,7.6003800000
mic,1985,7.2996000000
mic,1986,7.2388100000
mic,1987,6.8478900000
mic,1988,6.7620600000
mic,1989,6.6536100000
mic,1990,6.4188200000
mic,1991,6.2753700000
mic,1992,5.9209500000
mic,1993,5.7074000000
mic,1994,5.4185300000
mic,1995,5.2484400000
mic,1996,5.0777600000
mic,1997,4.7545200000
mic,1998,4.6688000000
mic,1999,4.6198300000
mic,2000,4.5322900000
mic,2001,4.3282300000
mic,2002,4.1467300000
mic,2003,3.9529100000
mic,2004,3.8559800000
mic,2005,3.8901300000
mic,2006,3.7529200000
mic,2007,3.7605500000
mic,2008,3.5792600000
mic,2009,3.6708500000
mic,2010,3.6692900000
mic,2011,3.6378800000
mic,2012,2.9210300000
mic,2013,2.6352300000
mic,2014,2.3233900000
mic,2015,2.0212300000
mic,2016,1.9178500000
mic,2017,1.8913800000
mic,2018,1.8329300000
nac,2016,1.3821800000
nac,2017,1.4226400000
nac,2018,1.3810800000
oed,1971,3.7999700000
oed,1972,3.7412700000
oed,1973,3.7056300000
oed,1974,3.6777600000
oed,1975,3.6394500000
oed,1976,3.4589600000
oed,1977,3.3957200000
oed,1978,3.2944700000
oed,1979,3.2529000000
oed,1980,3.3504100000
oed,1981,3.2537200000
oed,1982,3.2806200000
oed,1983,3.3288900000
oed,1984,3.2709300000
oed,1985,3.2663100000
oed,1986,3.1413600000
oed,1987,3.1363700000
oed,1988,2.9265500000
oed,1989,2.8603800000
oed,1990,2.7779600000
oed,1991,2.7045900000
oed,1992,2.5819700000
oed,1993,2.5997300000
oed,1994,2.3092300000
oed,1995,2.2830300000
oed,1996,2.2813100000
oed,1997,2.2902200000
oed,1998,2.1146100000
oed,1999,2.2042900000
oed,2000,2.1322000000
oed,2001,1.9924700000
oed,2002,2.0090600000
oed,2003,1.8979300000
oed,2004,1.7939900000
oed,2005,1.7268200000
oed,2006,1.6687300000
oed,2007,1.5862000000
oed,2008,1.5789100000
oed,2009,1.5329500000
oed,2010,1.5033900000
oed,2011,1.5453000000
oed,2012,1.5004400000
oed,2013,1.3645100000
oed,2014,1.2051100000
oed,2015,1.1941900000
oed,2016,1.2248300000
oed,2017,1.2201100000
oed,2018,1.1475000000
oss,1971,12.8258600000
oss,1972,13.4543900000
oss,1973,13.5615900000
oss,1974,11.6142100000
oss,1975,12.0594000000
oss,1976,12.7511600000
oss,1977,13.7492000000
oss,1978,13.7796600000
oss,1979,14.0051200000
oss,1980,14.6939700000
oss,1981,14.8364400000
oss,1982,15.2355400000
oss,1983,15.3857200000
oss,1984,15.3663900000
oss,1985,15.2448200000
oss,1986,15.7085100000
oss,1987,16.2285700000
oss,1988,15.4532100000
oss,1989,15.3909900000
oss,1990,15.0303000000
oss,1991,15.1769100000
oss,1992,15.1513800000
oss,1993,14.6457100000
oss,1994,14.4931000000
oss,1995,13.8477500000
oss,1996,13.1015200000
oss,1997,12.5491400000
oss,1998,12.3287300000
oss,1999,12.3567000000
oss,2000,12.1904600000
oss,2001,12.6140900000
oss,2002,12.6936600000
oss,2003,12.6220100000
oss,2004,12.2132000000
oss,2005,12.4256100000
oss,2006,12.7163700000
oss,2007,12.4442600000
oss,2008,12.5039800000
oss,2009,12.3700900000
oss,2010,11.7441900000
oss,2011,11.3947600000
oss,2012,10.9321100000
oss,2013,10.7709100000
oss,2014,10.1962000000
oss,2015,10.0890400000
oss,2016,10.1600200000
oss,2017,10.2706600000
oss,2018,9.7150300000
pss,1979,3.4576300000
pss,1980,4.0186200000
pss,1981,3.7574500000
pss,1982,3.4594100000
pss,1983,3.4268600000
pss,1984,3.2257300000
pss,1985,3.3418900000
pss,1986,3.3636500000
pss,1987,2.9883300000
pss,1988,2.9804300000
pss,1989,2.8932800000
pss,1990,2.8747100000
pss,1991,2.5618600000
pss,1992,2.6075000000
pss,1993,2.6473400000
pss,1994,3.2882100000
pss,1995,3.2802700000
pss,1996,3.1335900000
pss,1997,3.1153800000
pss,1998,3.1799800000
pss,1999,3.1810600000
pss,2000,3.1103900000
pss,2001,2.5373300000
pss,2002,2.7876400000
pss,2003,2.9849600000
pss,2004,3.6783400000
pss,2005,3.6207600000
pss,2006,3.8617500000
pss,2007,3.9375000000
pss,2008,3.8778700000
pss,2009,3.8748500000
pss,2010,3.7662700000
pss,2011,4.1852900000
pss,2012,4.1428200000
pss,2013,4.1006400000
pss,2014,4.0117200000
pss,2015,5.6864100000
pss,2016,4.6651700000
pss,2017,4.1094500000
pss,2018,3.7764300000
pst,1970,2.8281700000
pst,1971,2.9845300000
pst,1972,3.0160500000
pst,1973,2.7109600000
pst,1974,2.5080100000
pst,1975,2.2903400000
pst,1976,2.0530200000
pst,1977,1.9674700000
pst,1978,1.9358900000
pst,1979,1.8660000000
pst,1980,1.8944800000
pst,1981,1.8636800000
pst,1982,1.8648100000
pst,1983,1.8114500000
pst,1984,1.7107000000
pst,1985,1.7036000000
pst,1986,1.6305900000
pst,1987,1.6673500000
pst,1988,1.5434200000
pst,1989,1.5130100000
pst,1990,1.4428500000
pst,1991,1.4160400000
pst,1992,1.3403600000
pst,1993,1.3595700000
pst,1994,1.3161000000
pst,1995,1.2921500000
pst,1996,1.2923500000
pst,1997,1.2797300000
pst,1998,1.2588100000
pst,1999,1.2764200000
pst,2000,1.2588700000
pst,2001,1.2305600000
pst,2002,1.2103900000
pst,2003,1.1916800000
pst,2004,1.1767900000
pst,2005,1.1805900000
pst,2006,1.1811000000
pst,2007,1.1746200000
pst,2008,1.1973000000
pst,2009,1.1689000000
pst,2010,1.1629300000
pst,2011,1.1792800000
pst,2012,1.1678100000
pst,2013,1.1718200000
pst,2014,1.1942400000
pst,2015,1.2113900000
pst,2016,1.2277300000
pst,2017,1.2019600000
pst,2018,1.1498400000
pre,1970,13.2920200000
pre,1971,13.0022000000
pre,1972,12.7728000000
pre,1973,12.8313700000
pre,1974,12.5434900000
pre,1975,12.2013600000
pre,1976,12.2100600000
pre,1977,11.8456400000
pre,1978,10.7860600000
pre,1979,10.9036100000
pre,1980,11.3251800000
pre,1981,11.2822400000
pre,1982,11.4736300000
pre,1983,11.5726300000
pre,1984,11.3809500000
pre,1985,11.3762500000
pre,1986,11.9063400000
pre,1987,12.3086300000
pre,1988,12.6489000000
pre,1989,12.3686600000
pre,1990,11.9320800000
pre,1991,11.6916900000
pre,1992,10.7782100000
pre,1993,10.6573900000
pre,1994,11.2536600000
pre,1995,11.2326300000
pre,1996,10.9753800000
pre,1997,10.7419300000
pre,1998,10.6329300000
pre,1999,10.4043100000
pre,2000,10.1540700000
pre,2001,10.2713800000
pre,2002,10.3664400000
pre,2003,10.4766300000
pre,2004,10.5928900000
pre,2005,9.7276700000
pre,2006,9.5174000000
pre,2007,9.6421300000
pre,2008,9.2168900000
pre,2009,9.4218100000
pre,2010,8.9540400000
pre,2011,8.5712400000
pre,2012,8.6872000000
pre,2013,8.5467300000
pre,2014,8.1328400000
pre,2015,7.9395700000
pre,2016,7.8661300000
pre,2017,7.8121800000
pre,2018,7.7784100000
sst,1975,9.0493700000
sst,1976,9.5656700000
sst,1977,10.2575500000
sst,1978,10.4045300000
sst,1979,10.5794700000
sst,1980,11.0929400000
sst,1981,11.0103900000
sst,1982,11.3009800000
sst,1983,11.5168000000
sst,1984,11.7339300000
sst,1985,11.7137700000
sst,1986,11.9727500000
sst,1987,12.4216400000
sst,1988,11.8460900000
sst,1989,11.7613300000
sst,1990,11.5197300000
sst,1991,11.6808100000
sst,1992,11.6899400000
sst,1993,11.3523600000
sst,1994,11.3814700000
sst,1995,11.0217900000
sst,1996,10.5637500000
sst,1997,10.1588900000
sst,1998,9.9890100000
sst,1999,10.0644900000
sst,2000,10.1389600000
sst,2001,10.3470200000
sst,2002,10.3151600000
sst,2003,10.2719500000
sst,2004,10.0374000000
sst,2005,10.2510800000
sst,2006,10.3572100000
sst,2007,10.2587100000
sst,2008,10.3814400000
sst,2009,10.3322700000
sst,2010,9.8844700000
sst,2011,9.6157600000
sst,2012,9.2729300000
sst,2013,9.1608000000
sst,2014,8.7385400000
sst,2015,8.8042300000
sst,2016,8.8139500000
sst,2017,8.8748000000
sst,2018,8.4231300000
sas,1970,20.6253000000
sas,1971,20.2228200000
sas,1972,19.2438300000
sas,1973,18.0423300000
sas,1974,16.8255500000
sas,1975,15.9532500000
sas,1976,15.0136500000
sas,1977,13.9430100000
sas,1978,13.0169600000
sas,1979,12.2487700000
sas,1980,11.3539100000
sas,1981,10.5029300000
sas,1982,9.5568800000
sas,1983,8.5441500000
sas,1984,7.6151800000
sas,1985,6.6185300000
sas,1986,5.5729700000
sas,1987,4.6390800000
sas,1988,4.6261700000
sas,1989,4.5334300000
sas,1990,4.6625300000
sas,1991,4.7289000000
sas,1992,4.7785400000
sas,1993,4.7398600000
sas,1994,4.7749300000
sas,1995,4.6366200000
sas,1996,4.8129500000
sas,1997,4.8177100000
sas,1998,4.8441600000
sas,1999,4.7215600000
sas,2000,4.7846100000
sas,2001,4.4622300000
sas,2002,4.4215300000
sas,2003,4.3190000000
sas,2004,4.4383000000
sas,2005,4.5970400000
sas,2006,4.5416800000
sas,2007,4.8314600000
sas,2008,4.7683900000
sas,2009,5.0864800000
sas,2010,5.4007100000
sas,2011,5.4488500000
sas,2012,3.4797800000
sas,2013,2.9179100000
sas,2014,2.1710800000
sas,2015,1.6073600000
sas,2016,1.3431000000
sas,2017,1.3033000000
sas,2018,1.2017700000
tsa,1970,20.6253000000
tsa,1971,20.2228200000
tsa,1972,19.2438300000
tsa,1973,18.0423300000
tsa,1974,16.8255500000
tsa,1975,15.9532500000
tsa,1976,15.0136500000
tsa,1977,13.9430100000
tsa,1978,13.0169600000
tsa,1979,12.2487700000
tsa,1980,11.3539100000
tsa,1981,10.5029300000
tsa,1982,9.5568800000
tsa,1983,8.5441500000
tsa,1984,7.6151800000
tsa,1985,6.6185300000
tsa,1986,5.5729700000
tsa,1987,4.6390800000
tsa,1988,4.6261700000
tsa,1989,4.5334300000
tsa,1990,4.6625300000
tsa,1991,4.7289000000
tsa,1992,4.7785400000
tsa,1993,4.7398600000
tsa,1994,4.7749300000
tsa,1995,4.6366200000
tsa,1996,4.8129500000
tsa,1997,4.8177100000
tsa,1998,4.8441600000
tsa,1999,4.7215600000
tsa,2000,4.7846100000
tsa,2001,4.4622300000
tsa,2002,4.4215300000
tsa,2003,4.3190000000
tsa,2004,4.4383000000
tsa,2005,4.5970400000
tsa,2006,4.5416800000
tsa,2007,4.8314600000
tsa,2008,4.7683900000
tsa,2009,5.0864800000
tsa,2010,5.4007100000
tsa,2011,5.4488500000
tsa,2012,3.4797800000
tsa,2013,2.9179100000
tsa,2014,2.1710800000
tsa,2015,1.6073600000
tsa,2016,1.3431000000
tsa,2017,1.3033000000
tsa,2018,1.2017700000
ssf,1972,11.7010400000
ssf,1973,11.7237500000
ssf,1974,11.4126300000
ssf,1975,11.1317900000
ssf,1976,11.1970800000
ssf,1977,11.0537200000
ssf,1978,10.3842700000
ssf,1979,10.5741000000
ssf,1980,10.9216700000
ssf,1981,10.7536700000
ssf,1982,10.7527500000
ssf,1983,10.6143800000
ssf,1984,10.5023700000
ssf,1985,10.3906900000
ssf,1986,10.9029400000
ssf,1987,11.1948300000
ssf,1988,11.5073200000
ssf,1989,11.1933500000
ssf,1990,11.0278400000
ssf,1991,11.0107900000
ssf,1992,10.1352400000
ssf,1993,9.9325300000
ssf,1994,10.4437500000
ssf,1995,10.4261900000
ssf,1996,10.2189000000
ssf,1997,9.9759600000
ssf,1998,10.1168200000
ssf,1999,10.2934700000
ssf,2000,10.1173000000
ssf,2001,10.8573500000
ssf,2002,10.6255300000
ssf,2003,10.3979600000
ssf,2004,10.5000700000
ssf,2005,9.3458800000
ssf,2006,9.0197500000
ssf,2007,8.9462400000
ssf,2008,8.6354700000
ssf,2009,8.7990900000
ssf,2010,8.6181000000
ssf,2011,8.4406700000
ssf,2012,8.3784000000
ssf,2013,8.1834600000
ssf,2014,7.8781200000
ssf,2015,7.6972300000
ssf,2016,7.5801300000
ssf,2017,7.4481400000
ssf,2018,7.3816300000
ssa,1972,11.7055800000
ssa,1973,11.7278600000
ssa,1974,11.4162100000
ssa,1975,11.1352800000
ssa,1976,11.2005700000
ssa,1977,11.0569300000
ssa,1978,10.3868800000
ssa,1979,10.5766100000
ssa,1980,10.9240300000
ssa,1981,10.7558500000
ssa,1982,10.7548400000
ssa,1983,10.6163900000
ssa,1984,10.5042800000
ssa,1985,10.3926000000
ssa,1986,10.9049800000
ssa,1987,11.1968800000
ssa,1988,11.5093900000
ssa,1989,11.1952600000
ssa,1990,11.0297700000
ssa,1991,11.0126300000
ssa,1992,10.1368500000
ssa,1993,9.9340300000
ssa,1994,10.4453100000
ssa,1995,10.4277100000
ssa,1996,10.2203900000
ssa,1997,9.9772800000
ssa,1998,10.1181000000
ssa,1999,10.2947600000
ssa,2000,10.1185100000
ssa,2001,10.8585500000
ssa,2002,10.6266200000
ssa,2003,10.3989400000
ssa,2004,10.5009600000
ssa,2005,9.3466500000
ssa,2006,9.0204400000
ssa,2007,8.9469000000
ssa,2008,8.6360700000
ssa,2009,8.7996700000
ssa,2010,8.6186600000
ssa,2011,8.4412000000
ssa,2012,8.3789000000
ssa,2013,8.1839300000
ssa,2014,7.8785600000
ssa,2015,7.6976700000
ssa,2016,7.5805500000
ssa,2017,7.4485500000
ssa,2018,7.3820400000
tss,1972,11.7010400000
tss,1973,11.7237500000
tss,1974,11.4126300000
tss,1975,11.1317900000
tss,1976,11.1970800000
tss,1977,11.0537200000
tss,1978,10.3842700000
tss,1979,10.5741000000
tss,1980,10.9216700000
tss,1981,10.7536700000
tss,1982,10.7527500000
tss,1983,10.6143800000
tss,1984,10.5023700000
tss,1985,10.3906900000
tss,1986,10.9029400000
tss,1987,11.1948300000
tss,1988,11.5073200000
tss,1989,11.1933500000
tss,1990,11.0278400000
tss,1991,11.0107900000
tss,1992,10.1352400000
tss,1993,9.9325300000
tss,1994,10.4437500000
tss,1995,10.4261900000
tss,1996,10.2189000000
tss,1997,9.9759600000
tss,1998,10.1168200000
tss,1999,10.2934700000
tss,2000,10.1173000000
tss,2001,10.8573500000
tss,2002,10.6255300000
tss,2003,10.3979600000
tss,2004,10.5000700000
tss,2005,9.3458800000
tss,2006,9.0197500000
tss,2007,8.9462400000
tss,2008,8.6354700000
tss,2009,8.7990900000
tss,2010,8.6181000000
tss,2011,8.4406700000
tss,2012,8.3784000000
tss,2013,8.1834600000
tss,2014,7.8781200000
tss,2015,7.6972300000
tss,2016,7.5801300000
tss,2017,7.4481400000
tss,2018,7.3816300000
umc,1984,7.7082100000
umc,1985,7.6629400000
umc,1986,7.7313700000
umc,1987,7.5234800000
umc,1988,7.5000100000
umc,1989,7.4640000000
umc,1990,7.0097300000
umc,1991,6.8672400000
umc,1992,6.2897200000
umc,1993,5.9976600000
umc,1994,5.5677500000
umc,1995,5.3831000000
umc,1996,5.0794200000
umc,1997,4.5860600000
umc,1998,4.4652700000
umc,1999,4.4250100000
umc,2000,4.3453800000
umc,2001,4.0770600000
umc,2002,3.9200900000
umc,2003,3.7642100000
umc,2004,3.6359500000
umc,2005,3.5501100000
umc,2006,3.3929700000
umc,2007,3.2213300000
umc,2008,2.8648700000
umc,2009,2.7338500000
umc,2010,2.5501900000
umc,2011,2.4479700000
umc,2012,2.3412700000
umc,2013,2.2105800000
umc,2014,2.0800000000
umc,2015,2.0562000000
umc,2016,1.9616100000
umc,2017,1.9717800000
umc,2018,1.9331800000
wld,1970,8.8241200000
wld,1971,8.6897100000
wld,1972,8.5998500000
wld,1973,8.4163800000
wld,1974,8.1590400000
wld,1975,7.9261700000
wld,1976,7.7876400000
wld,1977,7.7676700000
wld,1978,7.7388500000
wld,1979,7.5533300000
wld,1980,7.5622400000
wld,1981,7.4225800000
wld,1982,7.3157000000
wld,1983,7.2055600000
wld,1984,7.0223700000
wld,1985,6.7982300000
wld,1986,6.7777200000
wld,1987,6.5057300000
wld,1988,6.4562800000
wld,1989,6.3739600000
wld,1990,6.1738600000
wld,1991,6.0904200000
wld,1992,5.7560800000
wld,1993,5.6036900000
wld,1994,5.4632400000
wld,1995,5.3496400000
wld,1996,5.2014800000
wld,1997,4.9669600000
wld,1998,4.9323000000
wld,1999,4.9164800000
wld,2000,4.8979400000
wld,2001,4.7961000000
wld,2002,4.7481600000
wld,2003,4.6454700000
wld,2004,4.5840500000
wld,2005,4.4886600000
wld,2006,4.3707700000
wld,2007,4.4037700000
wld,2008,4.2473600000
wld,2009,4.3808000000
wld,2010,4.3896200000
wld,2011,4.3728900000
wld,2012,3.8248100000
wld,2013,3.5772200000
wld,2014,3.2911200000
wld,2015,3.0244100000
wld,2016,2.9264000000
wld,2017,2.9191200000
wld,2018,2.8594200000
afg,1974,25.9059800000
afg,1977,27.5428200000
afg,1978,27.1614700000
afg,1980,16.0567600000
afg,1981,3.9560900000
afg,1982,9.2777200000
afg,1984,5.1232800000
afg,1985,5.1229000000
afg,1993,9.1727100000
afg,2016,3.4347000000
afg,2017,3.5128000000
afg,2018,3.8051500000
alb,1996,2.7880800000
alb,2000,3.2518300000
alb,2001,3.4491300000
alb,2003,2.3911700000
alb,2004,1.7766900000
alb,2007,0.9176600000
alb,2008,0.9324000000
alb,2009,1.0907600000
alb,2010,0.8127800000
alb,2011,0.7245100000
alb,2012,0.6671200000
alb,2013,0.6185100000
alb,2014,0.6068500000
alb,2015,0.6817400000
alb,2016,0.6224400000
alb,2017,0.7616200000
alb,2018,0.6886700000
dza,1972,12.6578700000
dza,1973,12.4481200000
dza,1974,12.1296100000
dza,1975,11.9939500000
dza,1976,12.0480800000
dza,1977,11.6816600000
dza,1978,12.3292100000
dza,1979,12.2737300000
dza,1980,11.6566100000
dza,1981,10.6643700000
dza,1982,8.8370500000
dza,1983,5.7414700000
dza,1984,5.9153600000
dza,1985,5.7326400000
dza,1986,5.9829600000
dza,1987,5.3899500000
dza,1988,5.1609100000
dza,1989,5.0461200000
dza,1990,5.1156300000
dza,1991,6.8569600000
dza,1992,6.6439700000
dza,1993,6.7766100000
dza,1994,6.6845700000
dza,1995,6.4459100000
dza,1996,6.3866300000
dza,1997,7.6298000000
dza,1999,8.7496900000
dza,2000,10.8418300000
dza,2001,9.5110500000
dza,2002,9.0071400000
dza,2003,8.8446500000
dza,2004,8.8642600000
dza,2005,8.4140100000
dza,2006,9.1907900000
dza,2007,8.2307500000
dza,2008,5.8649600000
dza,2009,8.3511500000
dza,2010,5.5948300000
dza,2011,5.4898000000
dza,2012,4.8711300000
dza,2013,5.0218400000
dza,2014,5.0379500000
dza,2015,4.5541000000
dza,2016,4.2099500000
dza,2017,3.8560800000
dza,2018,3.6749100000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,2.5358900000
and,2008,2.1698100000
and,2009,1.9266900000
and,2010,2.3300000000
and,2011,1.7673000000
and,2012,1.8537600000
and,2013,1.5127800000
and,2014,0.8355100000
and,2015,1.1184500000
and,2016,0.9009000000
and,2017,1.0248900000
and,2018,0.7249900000
ago,2008,9.7014100000
ago,2009,11.6669800000
ago,2010,11.6909500000
ago,2011,12.9289300000
atg,1975,1.0257400000
atg,1976,1.7613900000
atg,1992,2.5394000000
atg,2007,1.6967100000
atg,2008,4.1196500000
atg,2009,6.6605500000
atg,2010,5.6692300000
atg,2011,4.0966200000
atg,2012,2.4007900000
atg,2014,1.8999000000
atg,2015,2.3308100000
atg,2017,1.4153800000
atg,2018,1.0439700000
arg,1970,10.0157400000
arg,1971,9.0663100000
arg,1975,7.6537100000
arg,1976,7.1173400000
arg,1996,4.7336900000
arg,1997,4.3388800000
arg,1998,4.5166700000
arg,1999,4.8771600000
arg,2000,5.0276400000
arg,2001,5.1735300000
arg,2002,4.8969500000
arg,2003,5.1474300000
arg,2004,5.1732800000
arg,2005,5.1487000000
arg,2006,5.3130100000
arg,2007,4.8691100000
arg,2008,4.5979500000
arg,2009,4.1154300000
arg,2010,3.7452300000
arg,2011,3.2990900000
arg,2012,2.9188100000
arg,2013,2.2832800000
arg,2014,1.7137500000
arg,2015,1.5951900000
arg,2016,1.8617400000
arg,2017,3.1543100000
arm,2002,0.0884500000
arm,2003,0.0788500000
arm,2004,0.1136600000
arm,2005,0.1492300000
arm,2006,0.2340800000
arm,2007,0.1743500000
arm,2008,0.1158900000
arm,2009,0.2106900000
arm,2010,0.1615500000
arm,2011,0.1223100000
arm,2012,0.1779700000
arm,2014,0.2128300000
arm,2015,0.4485000000
arm,2016,0.7916700000
arm,2017,0.2883500000
arm,2018,0.3126200000
abw,1999,5.8730900000
abw,2000,5.6419400000
abw,2001,7.0152500000
abw,2002,6.4461800000
abw,2003,7.5384300000
abw,2004,7.3200700000
abw,2005,7.9313800000
abw,2006,7.6710700000
abw,2007,7.5194000000
