country,year,se_sec_rept_zs
ssa,1993,13.4025621414
ssa,1994,14.2401294708
ssa,1995,14.2139310837
ssa,1996,13.9576406479
ssa,1997,13.7176218033
ssa,1998,13.6124839783
ssa,1999,13.2040643692
ssa,2000,12.9654464722
ssa,2001,12.7079114914
ssa,2002,12.3339691162
ssa,2003,12.1208095551
ssa,2004,11.6650028229
ssa,2005,11.7060375214
ssa,2006,11.5026721954
ssa,2007,11.4142827988
ssa,2008,11.3782444000
ssa,2009,11.8477792740
ssa,2010,11.3674077988
ssa,2011,11.3384513855
ssa,2012,11.3824214935
ssa,2013,11.8981218338
umc,1982,6.6537184715
umc,1983,6.8819880486
umc,1984,7.0170192719
umc,1985,6.1522507668
umc,1986,7.0271720886
umc,1987,7.2725872993
umc,1988,7.2442598343
umc,1989,7.1815757751
umc,1990,7.4702773094
umc,1991,7.3413329124
umc,1992,6.7781591415
umc,1993,6.5855102539
umc,1994,6.6529092789
umc,1995,6.4586911201
umc,1996,6.2886710167
umc,1997,6.2356252670
umc,1998,6.1035161018
umc,1999,6.0490102768
umc,2000,5.9765834808
umc,2001,5.5310082436
umc,2002,5.2490215302
umc,2003,5.0524783134
umc,2004,5.4130187035
umc,2005,5.2832479477
umc,2006,5.1622896194
umc,2007,5.0102367401
umc,2008,5.0632600784
umc,2009,5.0186891556
umc,2010,4.9571504593
umc,2011,4.6796002388
umc,2012,4.7090892792
umc,2013,4.8660268784
wld,1982,5.5263977051
wld,1983,5.5902590752
wld,1984,5.6276111603
wld,1985,5.3407993317
wld,1986,5.6062402725
wld,1987,5.7256612778
wld,1988,5.6142997742
wld,1989,5.5999846458
wld,1990,5.6791119576
wld,1991,5.5947895050
wld,1992,5.3892707825
wld,1993,5.3027963638
wld,1994,5.3479847908
wld,1995,5.2783770561
wld,1996,5.1810121536
wld,1997,5.1197233200
wld,1998,5.0635571480
wld,1999,5.0208988190
wld,2000,4.9516277313
wld,2001,4.9201498032
wld,2002,4.8015012741
wld,2003,4.7376828194
wld,2004,4.9360380173
wld,2005,4.8819837570
wld,2006,4.8324446678
wld,2007,4.7490563393
wld,2008,4.7435317039
wld,2009,4.7586603165
wld,2010,4.7229118347
wld,2011,4.6492457390
wld,2012,4.6056437492
wld,2013,4.6923637390
afg,1973,18.2599200000
afg,1974,23.1121200000
afg,1977,23.9749600000
afg,1978,22.4325400000
afg,1980,12.6925100000
afg,1981,7.3027000000
afg,1982,9.9493900000
afg,1984,6.3790400000
afg,1985,6.5078700000
afg,1993,5.9930200000
alb,1996,4.3566400000
alb,2001,6.1319499016
alb,2003,4.1673297882
alb,2004,3.2936000824
alb,2009,1.4534599781
dza,1971,6.9386500000
dza,1972,5.6691200000
dza,1973,6.3171700000
dza,1974,6.0290400000
dza,1975,5.2963200000
dza,1976,5.4201000000
dza,1977,6.1719800000
dza,1978,5.6901200000
dza,1979,6.3084500000
dza,1980,7.3099800000
dza,1982,8.7588300000
dza,1984,8.3788500000
dza,1985,7.6379400000
dza,1989,13.4021800000
dza,1990,13.1499400000
dza,1991,14.3500200000
dza,1992,15.0801600000
dza,1993,14.7508200000
dza,1994,16.2105400000
dza,1995,16.1676600000
dza,1996,17.0799300000
dza,1997,20.7431900000
dza,1999,22.6683692932
dza,2000,27.1633300781
dza,2001,23.0322093964
dza,2002,21.2654895782
dza,2003,24.1118907928
dza,2004,25.2864093781
dza,2005,22.7366199493
dza,2007,12.8282203674
dza,2009,16.0660495758
dza,2010,21.6298294067
dza,2011,18.2837791443
dza,2012,17.7674598694
dza,2013,18.4323291779
ado,2007,10.4644699097
ado,2008,11.4237899780
ado,2009,7.9955601692
ado,2010,6.8526501656
ado,2011,7.4425997734
ado,2012,7.2109198570
ado,2013,4.7947001457
ago,2008,20.1156692505
ago,2009,18.6005592346
atg,1992,14.4910200000
atg,2000,0.0000000000
atg,2008,16.1942291260
atg,2009,12.5784597397
atg,2010,8.5193195343
atg,2011,6.4969301224
atg,2012,5.6532201767
arg,1970,6.7068700000
arg,1971,6.9508700000
arg,1974,6.4001200000
arg,1975,6.1416500000
arg,2009,10.3362302780
arg,2010,9.7570400238
arg,2011,10.8636102676
arg,2012,8.5004100800
arm,1994,0.4648100000
arm,2002,0.2713600099
arm,2003,0.2517899871
arm,2004,0.2200299948
arm,2005,0.2484100014
arm,2006,0.2557399869
arm,2007,0.2423399985
arm,2008,0.0857900009
arm,2009,0.1232300028
arm,2010,0.1051099971
arm,2011,0.1043400019
arm,2012,0.0899299979
abw,1999,14.0246295929
abw,2000,11.9488496780
abw,2001,11.1173400879
abw,2002,12.4123001099
abw,2003,14.6899795532
abw,2004,17.5215091705
abw,2005,14.9298601151
abw,2007,11.7999696732
abw,2008,10.9272098541
abw,2009,11.1272401810
aut,1999,2.0719900131
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,2.6430199146
aut,2012,2.5170800686
aut,2013,2.6596601009
aze,1993,0.2827700000
aze,1994,0.4139300000
aze,1996,0.7419600000
aze,1997,1.0308600000
aze,1999,0.7762200236
aze,2000,0.8642100096
aze,2001,0.6854299903
aze,2002,0.5632500052
aze,2003,0.6395999789
aze,2004,0.5669299960
aze,2005,0.5579599738
aze,2006,0.5338299870
aze,2007,0.5544099808
aze,2008,0.6690300107
aze,2009,0.7044699788
aze,2010,0.6733300090
aze,2011,1.7651200294
aze,2012,1.4567999840
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2010,1.1654900312
bhr,1971,14.5309900000
bhr,1972,13.2675900000
bhr,1973,11.0126100000
bhr,1974,14.0314900000
bhr,1975,12.6324900000
bhr,1976,20.7817500000
bhr,1977,12.6222300000
bhr,1978,12.5775900000
bhr,1979,10.4327600000
bhr,1980,9.3171100000
bhr,1981,7.3109000000
bhr,1982,9.4859400000
bhr,1983,8.9400800000
bhr,1984,6.5773000000
bhr,1986,5.3570800000
bhr,1988,5.6488000000
bhr,1991,5.2503800000
bhr,1992,4.9723100000
bhr,1993,5.9485800000
bhr,2000,7.9662199020
bhr,2001,8.1784000397
bhr,2002,6.7668099403
bhr,2003,5.1631798744
bhr,2004,5.8071198463
bhr,2005,6.6360201836
bhr,2008,4.5300598145
bhr,2009,4.1844100952
bhr,2011,3.5167899132
bhr,2012,3.0089600086
bhr,2013,2.2736198902
bgd,1998,5.0837600000
bgd,1999,5.1519198418
bgd,2000,5.1430802345
bgd,2001,5.0500798225
bgd,2002,5.4254398346
bgd,2003,5.5693302155
bgd,2004,8.9357595444
bgd,2005,7.8346199989
bgd,2006,8.4478902817
bgd,2007,8.5459995270
bgd,2008,5.8715400696
bgd,2009,4.2963399887
bgd,2010,3.6151199341
bgd,2011,3.1857199669
bgd,2012,2.4005000591
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2003,0.0000000000
blr,1971,1.3704000000
blr,1972,0.9398000000
blr,1973,0.6433300000
blr,1974,0.5146600000
blr,1975,0.5822900000
blr,1976,0.4063700000
blr,1977,0.4605000000
blr,1978,0.3669100000
blr,1979,0.3557700000
blr,1980,0.3411500000
blr,1981,0.3115300000
blr,1982,0.3575500000
blr,1983,0.3674600000
blr,1984,0.4233700000
blr,1985,0.4261100000
blr,1986,0.4605900000
blr,1988,0.4273500000
blr,1989,0.5633300000
blr,1990,0.6179200000
blr,1991,0.9600600000
blr,1992,1.0618200000
blr,1993,1.3511900000
blr,1994,1.1412100000
blr,1995,1.0198400000
blr,1996,0.9149600000
blr,1997,0.7504500000
blr,1999,0.4502600133
blr,2000,0.4340699911
blr,2001,0.3668900132
blr,2002,0.3179900050
blr,2003,0.2352399975
blr,2004,0.0834100023
blr,2005,0.0622400008
blr,2006,0.0389400013
blr,2007,0.0324000008
blr,2010,0.0064699999
blr,2011,0.0118300002
blr,2012,0.0122800004
blr,2013,0.0162400007
bel,1974,21.6129500000
bel,1975,21.6959100000
bel,1976,20.9780400000
bel,1977,20.2028200000
bel,1993,7.1255400000
bel,1994,6.8372100000
bel,2006,6.8646697998
bel,2007,7.1539502144
bel,2008,7.3735399246
bel,2009,6.9740900993
bel,2010,7.7271800041
bel,2011,7.8113098145
bel,2012,7.3187599182
bel,2013,4.6470198631
blz,1995,9.3079900000
blz,1999,8.0105304718
blz,2000,8.0525102615
blz,2001,7.1102399826
blz,2003,6.9973897934
blz,2004,6.2858400345
blz,2005,6.7000899315
blz,2009,5.7655000687
blz,2010,5.7409901619
blz,2011,6.2237200737
blz,2012,5.0963702202
blz,2013,5.0795497894
ben,1971,12.3586400000
ben,1972,12.7892100000
ben,1973,12.5069300000
ben,1974,12.1089400000
ben,1975,13.5956400000
ben,1976,14.0208600000
ben,1977,15.6565400000
ben,1978,12.4139400000
ben,1979,12.2758600000
ben,1980,10.8206900000
ben,1981,9.4835800000
ben,1983,20.5659000000
ben,1984,34.5079000000
ben,1985,31.4847600000
ben,1986,31.1439900000
ben,1987,31.8920100000
ben,1990,31.1741900000
ben,2000,20.7659702301
ben,2001,22.4571895599
ben,2002,21.1720905304
ben,2003,23.1072807312
ben,2004,23.1074008942
ben,2006,16.7848300934
ben,2011,23.4225101471
ben,2013,23.2643795013
bmu,2013,4.0479001999
btn,1976,21.2974300000
btn,1977,11.0350700000
btn,1978,15.5900600000
btn,1979,3.5618300000
btn,1993,8.9547000000
btn,1994,6.6004900000
btn,1998,11.3395900000
btn,1999,11.7589597702
btn,2000,10.2808904648
btn,2001,9.6857500076
btn,2004,6.5969200134
btn,2006,4.0723299980
btn,2008,5.1959800720
btn,2009,4.3170700073
btn,2010,4.7105097771
btn,2011,3.3711400032
btn,2012,3.4719700813
btn,2013,3.5949299335
bol,1973,1.6003000000
bol,1990,4.2445800000
bol,1999,2.8415799141
bol,2000,4.1551499367
bol,2001,3.5789198875
bol,2002,3.5264298916
bol,2003,3.3756299019
bol,2004,3.3755900860
bol,2006,2.7593998909
bol,2007,3.4779000282
bol,2008,1.8465700150
bol,2009,5.9411602020
bol,2010,5.9221901894
bol,2011,5.9649200439
bol,2012,4.8555998802
bol,2013,6.3267397881
bih,2008,0.4462899864
bih,2009,0.4233799875
bih,2010,0.3468599916
bih,2011,0.3541899920
bih,2012,0.3934699893
bih,2013,0.3823499978
bwa,1985,1.1718300000
bwa,1986,1.0482100000
bwa,1987,0.2184100000
bwa,1988,0.1561100000
bwa,1989,0.1641400000
bwa,1990,0.5642300000
bwa,1991,0.4343200000
bwa,1992,0.2886400000
bwa,1993,0.6010200000
bwa,1994,0.6679400000
bwa,1995,3.0486900000
bwa,1998,0.5435400000
bwa,1999,0.5108100176
bwa,2000,0.5160899758
bwa,2001,0.5189399719
bwa,2002,0.7686499953
bwa,2003,0.5848699808
bwa,2004,0.5880200267
bwa,2005,0.5362499952
bwa,2006,0.4750300050
bwa,2007,0.5082600117
bwa,2008,0.8214399815
bwa,2012,0.4997999966
bra,1970,14.1461500000
bra,1971,11.8928400000
bra,1972,10.2028800000
bra,1973,9.0027500000
bra,1974,8.5834400000
bra,1975,8.9903100000
bra,1976,9.5891800000
bra,1977,10.0058800000
bra,1978,12.7252600000
bra,1979,12.8481000000
bra,1980,13.7796200000
bra,1981,14.6998800000
bra,1982,15.6038700000
bra,1992,14.0970400000
bra,1993,14.7209100000
bra,1994,15.2656500000
bra,2000,18.3034591675
bra,2001,17.9702606201
bra,2002,17.3773994446
bra,2003,19.2961292267
bra,2004,21.8952999115
bra,2005,21.0782909393
bra,2008,20.3737392426
bra,2009,19.6059303284
bra,2010,18.0602397919
bra,2011,16.2542495728
brn,1973,9.3757500000
brn,1975,6.2833300000
brn,1976,8.5096500000
brn,1977,13.0426200000
brn,1978,16.0362200000
brn,1979,13.1782900000
brn,1980,13.6281200000
brn,1981,11.2704600000
brn,1982,11.0803500000
brn,1983,9.4674900000
brn,1984,10.8914600000
brn,1991,8.9139300000
brn,1992,9.6516000000
brn,1993,13.7867900000
brn,1994,12.1498100000
brn,2004,8.7679796219
brn,2005,8.8432397842
brn,2006,9.0004196167
brn,2007,11.6107397079
brn,2008,8.8960695267
brn,2009,7.6029701233
brn,2010,6.8696198463
brn,2011,5.7094597816
brn,2012,6.0109400749
brn,2013,4.5613598824
bgr,1972,5.0884600000
bgr,1973,4.3196500000
bgr,1974,3.6545700000
bgr,1975,2.9011800000
bgr,1976,2.1131800000
bgr,1977,1.7710300000
bgr,1978,1.5275300000
bgr,1979,1.3407800000
bgr,1980,1.3910700000
bgr,1981,1.2530100000
bgr,1982,1.3660600000
bgr,1983,1.4227200000
bgr,1984,1.5327100000
bgr,1985,1.4955200000
bgr,1986,1.3871500000
bgr,1987,1.2912800000
bgr,1988,1.4290500000
bgr,1989,2.1555300000
bgr,1990,2.3008700000
bgr,1991,3.3680300000
bgr,1992,3.9313900000
bgr,1993,4.3434700000
bgr,1995,3.3089100000
bgr,1996,3.1985700000
bgr,1997,2.8064200000
bgr,1999,2.4898700714
bgr,2000,2.0900599957
bgr,2001,1.6075700521
bgr,2002,1.6902999878
bgr,2003,1.6123100519
bgr,2004,1.7249799967
bgr,2005,1.8380099535
bgr,2006,1.8685300350
bgr,2007,1.9160799980
bgr,2008,1.9039000273
bgr,2009,1.8054800034
bgr,2010,1.6447199583
bgr,2011,1.4524300098
bgr,2012,1.5011299849
bgr,2013,1.5727399588
bfa,1971,11.2916100000
bfa,1972,11.0259000000
bfa,1973,10.4555800000
bfa,1974,12.0053500000
bfa,1975,13.8385100000
bfa,1976,14.5287500000
bfa,1977,12.6487500000
bfa,1979,13.1716600000
bfa,1980,13.2982600000
bfa,1981,13.6934200000
bfa,1982,14.8300600000
bfa,1983,16.8839200000
bfa,1984,14.9139000000
bfa,1986,14.1832500000
bfa,1988,18.9591400000
bfa,1989,18.9235200000
bfa,1990,20.5869400000
bfa,1991,23.4151300000
bfa,1992,24.5281500000
bfa,1993,23.2536600000
bfa,1994,24.9256700000
bfa,1999,29.4079799652
bfa,2000,26.5385303497
bfa,2001,25.3862400055
bfa,2003,27.5510005951
bfa,2004,24.3741893768
bfa,2005,23.4786396027
bfa,2006,24.2368106842
bfa,2007,25.6562690735
bfa,2008,25.6972904205
bfa,2009,25.7002906799
bfa,2010,25.3457393646
bfa,2011,25.7541599274
bfa,2012,24.2683601379
bfa,2013,21.9146595001
bdi,1971,4.7871000000
bdi,1972,4.6318900000
bdi,1977,8.7798300000
bdi,1978,9.4620200000
bdi,1979,8.4476600000
bdi,1980,8.8992100000
bdi,1981,10.0685500000
bdi,1982,8.3737700000
bdi,1983,9.3969500000
bdi,1984,10.5657200000
bdi,1985,10.1229100000
bdi,1986,12.2344100000
bdi,1987,13.3468300000
bdi,1988,11.6026100000
bdi,1989,13.7547800000
bdi,1990,14.3030900000
bdi,1992,13.7253900000
bdi,1993,14.9155900000
bdi,2004,20.2664604187
bdi,2005,22.4302902222
bdi,2006,23.7149600983
bdi,2008,23.9699497223
bdi,2009,24.7147102356
bdi,2010,23.6445693970
bdi,2011,24.1801490784
bdi,2012,24.0315494537
bdi,2013,21.0662994385
cpv,1980,17.2220000000
cpv,1981,22.5027400000
cpv,1982,16.6937800000
cpv,1984,22.1879000000
cpv,1985,19.1283300000
cpv,1988,20.1916400000
cpv,1990,19.9044100000
cpv,1994,18.2079900000
cpv,2001,18.3640804291
cpv,2002,21.1554508209
cpv,2003,20.9121799469
cpv,2004,20.5141201019
cpv,2005,24.6377105713
cpv,2006,21.1030693054
cpv,2007,18.3844509125
cpv,2008,18.6665802002
cpv,2009,19.4021797180
cpv,2010,20.2049503326
cpv,2011,19.6969203949
cpv,2012,19.7289905548
cpv,2013,20.1696395874
khm,1997,10.3750100000
khm,1999,7.0795998573
khm,2001,2.5435700417
khm,2002,3.2226300240
khm,2003,6.4120497704
khm,2004,4.4230599403
khm,2005,4.2174901962
khm,2006,2.6217300892
khm,2007,2.5669200420
khm,2008,2.2323698997
khm,2010,2.3931999207
khm,2011,1.9662400484
khm,2012,1.9924900532
khm,2013,1.5326299667
cmr,1971,10.9153900000
cmr,1972,9.6328000000
cmr,1973,10.2757100000
cmr,1974,9.3862900000
cmr,1975,8.3186100000
cmr,1976,10.7136800000
cmr,1977,11.6452200000
cmr,1978,11.5615600000
cmr,1979,13.7795500000
cmr,1980,17.4986000000
cmr,1981,18.9925500000
cmr,1982,19.3599900000
cmr,1983,18.7473800000
cmr,1984,16.5332900000
cmr,1985,19.2586400000
cmr,1986,18.9586400000
cmr,1987,18.7104700000
cmr,1988,19.1974600000
cmr,1990,11.1505800000
cmr,1991,18.5849700000
cmr,2003,17.4831790924
cmr,2004,12.6681995392
cmr,2006,17.3097305298
cmr,2007,13.0579299927
cmr,2008,15.6662502289
cmr,2009,18.5855007172
cmr,2011,13.0351295471
cmr,2012,15.7501201630
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.1476200074
caf,1971,10.3394900000
caf,1972,7.1018700000
caf,1973,12.6453200000
caf,1974,7.8918200000
caf,1978,19.0843300000
caf,1981,25.0316900000
caf,1982,21.2450000000
caf,1983,23.2230900000
caf,1986,19.9083300000
caf,1987,23.6809600000
caf,1988,23.7875700000
caf,1989,21.1113900000
caf,1990,28.5626600000
caf,1991,25.6012100000
caf,2005,20.5539894104
caf,2009,16.2516593933
caf,2012,14.3383798599
tcd,1971,10.6425000000
tcd,1974,17.3060100000
tcd,1975,12.5960400000
tcd,1988,19.2827400000
tcd,1989,22.5175500000
tcd,1990,19.8407300000
tcd,1991,19.8270800000
tcd,1994,16.6442200000
tcd,1995,23.1458700000
tcd,1996,18.9478400000
tcd,1999,16.4566097260
tcd,2000,16.1034297943
tcd,2002,16.0397701263
tcd,2003,21.0652103424
tcd,2004,19.1880207062
tcd,2005,18.4919795990
tcd,2006,18.5304508209
tcd,2009,18.8340892792
tcd,2010,19.6633796692
tcd,2011,19.7536106110
tcd,2012,21.5748100281
tcd,2013,43.0610694885
chl,1974,7.4673300000
chl,1975,9.9134300000
chl,1976,8.1481500000
chl,1977,7.5021000000
chl,1983,6.3387800000
chl,2011,12.0213098526
chl,2012,12.7181701660
chl,2013,7.1754698753
chn,1990,2.3451300000
chn,1991,1.9843200000
chn,1992,1.6974500000
chn,1993,1.3561700000
chn,1994,0.9115600000
chn,1995,0.5364700000
chn,1996,0.3778700000
chn,1997,0.2939300000
chn,2003,0.2925400138
chn,2006,0.3214800060
chn,2007,0.3455899954
chn,2008,0.3280000091
chn,2009,0.2163600028
chn,2010,0.1923000067
chn,2011,0.1762100011
chn,2012,0.1472399980
chn,2013,0.0927900001
col,1983,9.7333000000
col,1984,26.4517500000
col,1985,25.9260300000
col,1986,26.0042100000
col,1987,25.9781800000
col,1988,25.9515100000
col,1989,25.9931100000
col,1993,7.4536700000
col,2001,4.4809699059
col,2002,4.6997098923
col,2004,2.6203401089
col,2005,2.6203401089
col,2006,2.7695999146
col,2007,2.6551799774
col,2008,2.7887299061
col,2009,2.2194299698
col,2010,2.2074100971
col,2011,4.1072697639
col,2012,3.8313000202
col,2013,2.2245199680
com,1981,11.1398600000
com,1986,22.8177800000
com,1987,28.6502800000
com,1990,32.8634600000
com,1992,21.9658700000
com,1993,27.4422600000
com,1999,10.4275398254
com,2002,19.1512107849
com,2003,18.4854602814
com,2004,16.3668708801
com,2013,16.1864795685
zar,1971,11.4392800000
zar,1972,10.2620200000
zar,1974,9.4266100000
zar,1992,10.5244000000
zar,1993,5.9555000000
zar,1994,26.0249100000
zar,2008,15.6899595261
zar,2009,18.6802902222
zar,2012,10.7851696014
zar,2013,9.8989095688
cog,1971,16.7330700000
cog,1972,16.1234300000
cog,1973,15.0518100000
cog,1974,13.2334000000
cog,1975,16.4077000000
cog,1976,17.4264900000
cog,1977,18.3565000000
cog,1978,22.1625700000
cog,1979,25.9801500000
cog,1981,32.5075000000
cog,1982,30.5451200000
cog,1983,37.0903600000
cog,1984,38.1510600000
cog,1987,42.2456100000
cog,1989,43.5619600000
cog,1993,36.2438500000
cog,1994,39.1142900000
cog,1996,35.9576700000
cog,1999,25.2634296417
cog,2000,30.1766300201
cog,2001,23.8435592651
cog,2002,30.7599296570
cog,2003,30.1649398804
cog,2004,24.2018795013
cog,2008,24.1993694305
cog,2009,23.5647506714
cog,2012,16.9244403839
cri,1970,11.1004200000
cri,1971,9.5579500000
cri,1972,5.0307300000
cri,1980,9.7148800000
cri,1981,8.2057400000
cri,1982,9.2461000000
cri,1983,14.4295400000
cri,1984,13.3247700000
cri,1985,12.8300300000
cri,1986,10.8173600000
cri,1987,9.8664700000
cri,1988,9.6109600000
cri,1989,12.6431000000
cri,1990,11.5730700000
cri,1991,12.1880300000
cri,1992,9.6308500000
cri,1993,11.5337700000
cri,1994,10.5007700000
cri,1995,12.2490500000
cri,1996,12.3230200000
cri,1999,8.9608201981
cri,2000,8.0168895721
cri,2001,8.2698297501
cri,2002,9.5485095978
cri,2004,8.6440601349
cri,2005,9.7498703003
cri,2006,9.0792903900
cri,2007,9.4987001419
cri,2008,9.0203504562
cri,2013,8.0883302689
civ,1971,10.7100300000
civ,1973,11.6037200000
civ,1974,13.3902500000
civ,1975,12.5517100000
civ,1976,12.7057100000
civ,1977,11.4168800000
civ,1978,8.7324800000
civ,1979,9.8087900000
civ,1980,10.0650100000
civ,1981,11.9218900000
civ,1982,13.7531600000
civ,1983,15.7820100000
civ,1984,16.2394700000
civ,1985,16.7656300000
civ,1986,19.3239400000
civ,1987,19.6219300000
civ,1988,18.5624600000
civ,1989,19.6745400000
civ,1990,20.3263900000
civ,1991,11.5535500000
civ,1992,16.9939400000
civ,1993,17.2944000000
civ,1994,16.4577300000
civ,1995,18.2421700000
civ,1996,16.6418900000
civ,1997,16.0163300000
civ,1998,17.7056400000
civ,2000,17.1666603088
civ,2001,15.7725296021
civ,2002,15.7652702332
civ,2006,11.9839696884
civ,2007,11.0638999939
civ,2008,11.3220596313
civ,2009,15.3646802902
civ,2011,17.3607807159
civ,2012,17.2394905090
civ,2013,18.1384506226
hrv,1994,1.7256800000
hrv,1995,1.6898500000
hrv,1996,1.3866100000
hrv,1997,0.9594300000
hrv,1999,0.7724400163
hrv,2000,0.8173999786
hrv,2001,0.7787500024
hrv,2002,0.5945699811
hrv,2003,0.5221499801
hrv,2005,0.4437600076
hrv,2006,0.4677099884
hrv,2007,0.4693799913
hrv,2008,0.5177999735
hrv,2009,0.2993099988
hrv,2010,0.6195999980
hrv,2011,0.6285300255
hrv,2012,0.6852700114
cub,1971,13.8723000000
cub,1972,18.0040600000
cub,1973,8.1948600000
cub,1974,4.5133600000
cub,1975,3.7019600000
cub,1976,2.2904300000
cub,1977,1.6368600000
cub,1978,4.1684500000
cub,1979,2.6950200000
cub,1980,4.9378100000
cub,1981,4.4124800000
cub,1982,4.7049100000
cub,1983,4.9299500000
cub,1984,2.6128800000
cub,1985,2.1675700000
cub,1986,2.7396100000
cub,1987,10.0130900000
cub,1988,4.5241800000
cub,1989,3.3042100000
cub,1990,2.6720600000
cub,1991,2.6929400000
cub,1992,2.8172400000
cub,1993,2.9076100000
cub,1994,2.6641100000
cub,1995,2.8474000000
cub,1996,3.5946700000
cub,1997,2.4675300000
cub,1999,2.0150399208
cub,2000,1.4015400410
cub,2001,1.4740600586
cub,2002,1.5665600300
cub,2003,1.3571900129
cub,2004,1.0180799961
cub,2005,0.5803700089
cub,2006,0.6346399784
cub,2007,0.6450899839
cub,2008,0.5562000275
cub,2009,0.4879699945
cub,2010,0.5777900219
cub,2011,1.6541999578
cub,2012,1.3558100462
cub,2013,1.5311800241
cyp,1971,4.4155700000
cyp,1972,3.9961300000
cyp,1973,1.0964000000
cyp,1974,4.6959700000
cyp,1975,0.7578500000
cyp,1976,1.3545700000
cyp,1977,3.7608700000
cyp,1978,2.0734100000
cyp,1979,2.1936300000
cyp,1980,1.8856100000
cyp,1981,1.7777700000
cyp,1982,1.5252200000
cyp,1983,2.0325600000
cyp,1984,2.3311900000
cyp,1985,2.2697400000
cyp,1986,2.2206500000
cyp,1987,2.2416300000
cyp,1988,2.1209500000
cyp,1990,1.5621500000
cyp,1993,1.7891700000
cyp,1994,1.9795600000
cyp,1995,1.9743900000
cyp,1996,2.0185800000
cyp,1997,2.9072200000
cyp,1999,2.7113900185
cyp,2000,1.8132699728
cyp,2001,1.9003499746
cyp,2002,1.7992299795
cyp,2003,1.7299699783
cyp,2004,1.7443499565
cyp,2005,1.5303800106
cyp,2006,1.3524299860
cyp,2007,1.3091700077
cyp,2008,1.0555700064
cyp,2009,0.9511799812
cyp,2010,1.0029300451
cyp,2011,0.9486299753
cyp,2012,1.0081199408
cze,1994,1.0124600000
cze,1995,1.0400700000
cze,1996,1.2567000000
cze,1999,1.2357200384
cze,2000,1.1416300535
cze,2001,1.0810899734
cze,2002,1.0653100014
cze,2003,1.0252000093
cze,2004,0.9911000133
cze,2005,0.9620199800
cze,2006,0.8271999955
cze,2007,0.8255400062
cze,2008,0.8970199823
cze,2009,0.9517400265
cze,2010,0.9473099709
cze,2011,0.8817700148
cze,2012,0.9356600046
cze,2013,3.5585899353
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.7326599956
dnk,2006,1.0137100220
dnk,2007,1.3799799681
dnk,2008,1.9699399471
dnk,2009,1.5131700039
dnk,2010,1.4957599640
dnk,2011,1.7906199694
dnk,2012,2.3140099049
dnk,2013,1.1512399912
dji,1973,8.0808100000
dji,1974,7.1376000000
dji,1975,9.0733600000
dji,1976,6.5808300000
dji,1986,13.4467100000
dji,1987,11.3418800000
dji,1988,9.5533700000
dji,1989,9.0422300000
dji,1992,7.5645800000
dji,1993,10.5777600000
dji,1996,9.1426900000
dji,1997,9.1404900000
dji,1999,9.9744396210
dji,2000,8.7439899445
dji,2001,5.8135600090
dji,2002,5.9940199852
dji,2005,8.3785600662
dji,2006,7.6960802078
dji,2007,7.0685200691
dji,2008,6.5062799454
dji,2009,6.2799801826
dji,2011,6.2282299995
dji,2012,7.4422698021
dji,2013,9.2945604324
dji,2014,8.9870100021
dma,1988,5.0894300000
dma,1999,6.3376598358
dma,2000,7.5250000954
dma,2001,12.0633897781
dma,2003,7.5293798447
dma,2004,8.1043596268
dma,2005,9.1438102722
dma,2006,11.4030303955
dma,2007,11.5208702087
dma,2008,14.7584495544
dma,2009,13.9330101013
dma,2010,13.3414402008
dma,2011,11.9742097855
dma,2012,7.9435400963
dom,1999,2.7066199780
dom,2000,2.9949500561
dom,2002,3.1284699440
dom,2004,3.1282100677
dom,2005,3.5406999588
dom,2007,1.9957599640
dom,2008,1.2828099728
dom,2009,8.3907899857
dom,2010,7.0997400284
dom,2011,5.5008301735
dom,2012,8.2860202789
ecu,1971,9.0436900000
ecu,1972,9.9931600000
ecu,1975,7.9532400000
ecu,1976,7.9073800000
ecu,1977,9.6122100000
ecu,1978,9.9827900000
ecu,1979,15.3405900000
ecu,1981,11.2707800000
ecu,1982,11.1284000000
ecu,1983,12.0138700000
ecu,1984,13.2609400000
ecu,1985,15.8554700000
ecu,1994,6.9000700000
ecu,1999,5.1584801674
ecu,2000,4.4746398926
ecu,2001,4.3031501770
ecu,2002,4.1644001007
ecu,2003,3.9202299118
ecu,2004,3.9339299202
ecu,2005,3.8124799728
ecu,2006,3.9482998848
ecu,2007,4.0640501976
ecu,2010,3.8758099079
ecu,2011,3.3632800579
