country,year,ic_imp_durs
ind,2005,41.0000000000
ind,2006,41.0000000000
ind,2007,21.0000000000
ind,2008,20.0000000000
ind,2009,20.0000000000
ind,2010,20.0000000000
ind,2011,20.0000000000
ind,2012,20.0000000000
ind,2013,21.1000000000
ind,2014,21.1000000000
idn,2005,27.0000000000
idn,2006,27.0000000000
idn,2007,27.0000000000
idn,2008,27.0000000000
idn,2009,27.0000000000
idn,2010,27.0000000000
idn,2011,27.0000000000
idn,2012,23.0000000000
idn,2013,23.0000000000
idn,2014,26.0000000000
irn,2005,44.0000000000
irn,2006,44.0000000000
irn,2007,44.0000000000
irn,2008,44.0000000000
irn,2009,43.0000000000
irn,2010,37.0000000000
irn,2011,37.0000000000
irn,2012,37.0000000000
irn,2013,37.0000000000
irn,2014,37.0000000000
irq,2005,101.0000000000
irq,2006,101.0000000000
irq,2007,101.0000000000
irq,2008,101.0000000000
irq,2009,101.0000000000
irq,2010,83.0000000000
irq,2011,83.0000000000
irq,2012,82.0000000000
irq,2013,82.0000000000
irq,2014,82.0000000000
irl,2005,10.0000000000
irl,2006,10.0000000000
irl,2007,10.0000000000
irl,2008,10.0000000000
irl,2009,10.0000000000
irl,2010,10.0000000000
irl,2011,10.0000000000
irl,2012,10.0000000000
irl,2013,10.0000000000
irl,2014,9.0000000000
isr,2005,12.0000000000
isr,2006,12.0000000000
isr,2007,12.0000000000
isr,2008,12.0000000000
isr,2009,12.0000000000
isr,2010,10.0000000000
isr,2011,10.0000000000
isr,2012,10.0000000000
isr,2013,10.0000000000
isr,2014,10.0000000000
ita,2005,18.0000000000
ita,2006,18.0000000000
ita,2007,18.0000000000
ita,2008,18.0000000000
ita,2009,18.0000000000
ita,2010,18.0000000000
ita,2011,18.0000000000
ita,2012,18.0000000000
ita,2013,18.0000000000
ita,2014,18.0000000000
jam,2005,22.0000000000
jam,2006,18.0000000000
jam,2007,18.0000000000
jam,2008,18.0000000000
jam,2009,18.0000000000
jam,2010,18.0000000000
jam,2011,18.0000000000
jam,2012,17.0000000000
jam,2013,17.0000000000
jam,2014,17.0000000000
jpn,2005,11.0000000000
jpn,2006,11.0000000000
jpn,2007,11.0000000000
jpn,2008,11.0000000000
jpn,2009,11.0000000000
jpn,2010,11.0000000000
jpn,2011,11.0000000000
jpn,2012,11.0000000000
jpn,2013,11.0000000000
jpn,2014,11.0000000000
jor,2005,28.0000000000
jor,2006,22.0000000000
jor,2007,22.0000000000
jor,2008,22.0000000000
jor,2009,19.0000000000
jor,2010,18.0000000000
jor,2011,15.0000000000
jor,2012,15.0000000000
jor,2013,15.0000000000
jor,2014,15.0000000000
kaz,2005,76.0000000000
kaz,2006,76.0000000000
kaz,2007,76.0000000000
kaz,2008,76.0000000000
kaz,2009,71.0000000000
kaz,2010,62.0000000000
kaz,2011,62.0000000000
kaz,2012,69.0000000000
kaz,2013,69.0000000000
kaz,2014,67.0000000000
ken,2005,62.0000000000
ken,2006,37.0000000000
ken,2007,37.0000000000
ken,2008,26.0000000000
ken,2009,25.0000000000
ken,2010,24.0000000000
ken,2011,24.0000000000
ken,2012,26.0000000000
ken,2013,26.0000000000
ken,2014,26.0000000000
kir,2005,21.0000000000
kir,2006,21.0000000000
kir,2007,21.0000000000
kir,2008,21.0000000000
kir,2009,21.0000000000
kir,2010,21.0000000000
kir,2011,21.0000000000
kir,2012,21.0000000000
kir,2013,21.0000000000
kir,2014,21.0000000000
kor,2005,12.0000000000
kor,2006,12.0000000000
kor,2007,10.0000000000
kor,2008,8.0000000000
kor,2009,8.0000000000
kor,2010,7.0000000000
kor,2011,7.0000000000
kor,2012,7.0000000000
kor,2013,7.0000000000
kor,2014,7.0000000000
ksv,2009,16.0000000000
ksv,2010,16.0000000000
ksv,2011,16.0000000000
ksv,2012,15.0000000000
ksv,2013,15.0000000000
ksv,2014,15.0000000000
kwt,2005,21.0000000000
kwt,2006,21.0000000000
kwt,2007,21.0000000000
kwt,2008,21.0000000000
kwt,2009,20.0000000000
kwt,2010,20.0000000000
kwt,2011,20.0000000000
kwt,2012,20.0000000000
kwt,2013,20.0000000000
kwt,2014,20.0000000000
kgz,2005,75.0000000000
kgz,2006,75.0000000000
kgz,2007,75.0000000000
kgz,2008,75.0000000000
kgz,2009,72.0000000000
kgz,2010,72.0000000000
kgz,2011,72.0000000000
kgz,2012,75.0000000000
kgz,2013,75.0000000000
kgz,2014,73.0000000000
lao,2005,65.0000000000
lao,2006,65.0000000000
lao,2007,37.0000000000
lao,2008,37.0000000000
lao,2009,37.0000000000
lao,2010,37.0000000000
lao,2011,33.0000000000
lao,2012,26.0000000000
lao,2013,26.0000000000
lao,2014,26.0000000000
lva,2005,12.0000000000
lva,2006,12.0000000000
lva,2007,12.0000000000
lva,2008,12.0000000000
lva,2009,12.0000000000
lva,2010,11.0000000000
lva,2011,11.0000000000
lva,2012,11.0000000000
lva,2013,11.0000000000
lva,2014,11.0000000000
lbn,2005,34.0000000000
lbn,2006,34.0000000000
lbn,2007,38.0000000000
lbn,2008,38.0000000000
lbn,2009,33.0000000000
lbn,2010,33.0000000000
lbn,2011,30.0000000000
lbn,2012,30.0000000000
lbn,2013,30.0000000000
lbn,2014,30.0000000000
lso,2005,49.0000000000
lso,2006,49.0000000000
lso,2007,49.0000000000
lso,2008,49.0000000000
lso,2009,49.0000000000
lso,2010,35.0000000000
lso,2011,35.0000000000
lso,2012,35.0000000000
lso,2013,33.0000000000
lso,2014,33.0000000000
lbr,2006,32.0000000000
lbr,2007,32.0000000000
lbr,2008,32.0000000000
lbr,2009,30.0000000000
lbr,2010,30.0000000000
lbr,2011,29.0000000000
lbr,2012,29.0000000000
lbr,2013,29.0000000000
lbr,2014,29.0000000000
lby,2012,37.0000000000
lby,2013,37.0000000000
lby,2014,37.0000000000
ltu,2005,11.0000000000
ltu,2006,11.0000000000
ltu,2007,11.0000000000
ltu,2008,11.0000000000
ltu,2009,11.0000000000
ltu,2010,10.0000000000
ltu,2011,9.0000000000
ltu,2012,8.0000000000
ltu,2013,9.0000000000
ltu,2014,9.0000000000
lux,2006,7.0000000000
lux,2007,7.0000000000
lux,2008,7.0000000000
lux,2009,7.0000000000
lux,2010,7.0000000000
lux,2011,7.0000000000
lux,2012,7.0000000000
lux,2013,7.0000000000
lux,2014,7.0000000000
mkd,2005,15.0000000000
mkd,2006,15.0000000000
mkd,2007,15.0000000000
mkd,2008,13.0000000000
mkd,2009,11.0000000000
mkd,2010,11.0000000000
mkd,2011,11.0000000000
mkd,2012,11.0000000000
mkd,2013,11.0000000000
mkd,2014,11.0000000000
mdg,2005,48.0000000000
mdg,2006,48.0000000000
mdg,2007,44.0000000000
mdg,2008,27.0000000000
mdg,2009,26.0000000000
mdg,2010,24.0000000000
mdg,2011,24.0000000000
mdg,2012,24.0000000000
mdg,2013,21.0000000000
mdg,2014,21.0000000000
mwi,2005,54.0000000000
mwi,2006,54.0000000000
mwi,2007,54.0000000000
mwi,2008,54.0000000000
mwi,2009,51.0000000000
mwi,2010,51.0000000000
mwi,2011,47.0000000000
mwi,2012,39.0000000000
mwi,2013,39.0000000000
mwi,2014,39.0000000000
mys,2005,10.0000000000
mys,2006,10.0000000000
mys,2007,10.0000000000
mys,2008,10.0000000000
mys,2009,10.0000000000
mys,2010,10.0000000000
mys,2011,10.0000000000
mys,2012,8.0000000000
mys,2013,8.0000000000
mys,2014,8.0000000000
mdv,2005,20.0000000000
mdv,2006,20.0000000000
mdv,2007,20.0000000000
mdv,2008,20.0000000000
mdv,2009,20.0000000000
mdv,2010,22.0000000000
mdv,2011,22.0000000000
mdv,2012,22.0000000000
mdv,2013,22.0000000000
mdv,2014,22.0000000000
mli,2005,69.0000000000
mli,2006,69.0000000000
mli,2007,69.0000000000
mli,2008,46.0000000000
mli,2009,41.0000000000
mli,2010,35.0000000000
mli,2011,35.0000000000
mli,2012,35.0000000000
mli,2013,35.0000000000
mli,2014,34.0000000000
mlt,2011,9.0000000000
mlt,2012,9.0000000000
mlt,2013,9.0000000000
mlt,2014,9.0000000000
mhl,2005,25.0000000000
mhl,2006,25.0000000000
mhl,2007,25.0000000000
mhl,2008,25.0000000000
mhl,2009,25.0000000000
mhl,2010,25.0000000000
mhl,2011,25.0000000000
mhl,2012,25.0000000000
mhl,2013,25.0000000000
mhl,2014,25.0000000000
mrt,2005,40.0000000000
mrt,2006,40.0000000000
mrt,2007,40.0000000000
mrt,2008,40.0000000000
mrt,2009,40.0000000000
mrt,2010,40.0000000000
mrt,2011,38.0000000000
mrt,2012,38.0000000000
mrt,2013,38.0000000000
mrt,2014,38.0000000000
mus,2005,12.0000000000
mus,2006,12.0000000000
mus,2007,12.0000000000
mus,2008,12.0000000000
mus,2009,10.0000000000
mus,2010,9.0000000000
mus,2011,9.0000000000
mus,2012,9.0000000000
mus,2013,9.0000000000
mus,2014,9.0000000000
mex,2005,17.0000000000
mex,2006,17.0000000000
mex,2007,17.0000000000
mex,2008,17.0000000000
mex,2009,17.0000000000
mex,2010,12.0000000000
mex,2011,12.0000000000
mex,2012,12.0000000000
mex,2013,11.2000000000
mex,2014,11.2000000000
fsm,2005,30.0000000000
fsm,2006,30.0000000000
fsm,2007,31.0000000000
fsm,2008,31.0000000000
fsm,2009,31.0000000000
fsm,2010,31.0000000000
fsm,2011,31.0000000000
fsm,2012,31.0000000000
fsm,2013,31.0000000000
fsm,2014,31.0000000000
mda,2005,31.0000000000
mda,2006,31.0000000000
mda,2007,31.0000000000
mda,2008,29.0000000000
mda,2009,29.0000000000
mda,2010,29.0000000000
mda,2011,29.0000000000
mda,2012,29.0000000000
mda,2013,29.0000000000
mda,2014,27.0000000000
mng,2005,44.0000000000
mng,2006,44.0000000000
mng,2007,44.0000000000
mng,2008,44.0000000000
mng,2009,42.0000000000
mng,2010,42.0000000000
mng,2011,42.0000000000
mng,2012,45.0000000000
mng,2013,45.0000000000
mng,2014,45.0000000000
mne,2006,14.0000000000
mne,2007,14.0000000000
mne,2008,14.0000000000
mne,2009,14.0000000000
mne,2010,14.0000000000
mne,2011,14.0000000000
mne,2012,14.0000000000
mne,2013,14.0000000000
mne,2014,14.0000000000
mar,2005,29.0000000000
mar,2006,29.0000000000
mar,2007,18.0000000000
mar,2008,17.0000000000
mar,2009,16.0000000000
mar,2010,16.0000000000
mar,2011,15.0000000000
mar,2012,15.0000000000
mar,2013,15.0000000000
mar,2014,14.0000000000
moz,2005,36.0000000000
moz,2006,36.0000000000
moz,2007,36.0000000000
moz,2008,30.0000000000
moz,2009,28.0000000000
moz,2010,28.0000000000
moz,2011,28.0000000000
moz,2012,28.0000000000
moz,2013,25.0000000000
moz,2014,25.0000000000
mmr,2012,27.0000000000
mmr,2013,27.0000000000
mmr,2014,22.0000000000
nam,2005,20.0000000000
nam,2006,20.0000000000
nam,2007,20.0000000000
nam,2008,20.0000000000
nam,2009,20.0000000000
nam,2010,20.0000000000
nam,2011,20.0000000000
nam,2012,20.0000000000
nam,2013,20.0000000000
nam,2014,20.0000000000
npl,2005,35.0000000000
npl,2006,35.0000000000
npl,2007,35.0000000000
npl,2008,35.0000000000
npl,2009,35.0000000000
npl,2010,35.0000000000
npl,2011,35.0000000000
npl,2012,38.0000000000
npl,2013,39.0000000000
npl,2014,39.0000000000
nld,2005,6.0000000000
nld,2006,6.0000000000
nld,2007,6.0000000000
nld,2008,6.0000000000
nld,2009,6.0000000000
nld,2010,6.0000000000
nld,2011,6.0000000000
nld,2012,6.0000000000
nld,2013,6.0000000000
nld,2014,6.0000000000
nzl,2005,9.0000000000
nzl,2006,9.0000000000
nzl,2007,9.0000000000
nzl,2008,9.0000000000
nzl,2009,9.0000000000
nzl,2010,9.0000000000
nzl,2011,9.0000000000
nzl,2012,9.0000000000
nzl,2013,9.0000000000
nzl,2014,9.0000000000
nic,2005,37.0000000000
nic,2006,37.0000000000
nic,2007,37.0000000000
nic,2008,28.0000000000
nic,2009,28.0000000000
nic,2010,25.0000000000
nic,2011,23.0000000000
nic,2012,20.0000000000
nic,2013,20.0000000000
nic,2014,20.0000000000
ner,2005,66.0000000000
ner,2006,66.0000000000
ner,2007,66.0000000000
ner,2008,66.0000000000
ner,2009,66.0000000000
ner,2010,66.0000000000
ner,2011,66.0000000000
ner,2012,64.0000000000
ner,2013,62.0000000000
ner,2014,61.0000000000
nga,2005,53.0000000000
nga,2006,46.0000000000
nga,2007,46.0000000000
nga,2008,42.0000000000
nga,2009,41.0000000000
nga,2010,39.0000000000
nga,2011,39.0000000000
nga,2012,39.0000000000
nga,2013,33.9000000000
nga,2014,33.9000000000
nor,2005,7.0000000000
nor,2006,7.0000000000
nor,2007,7.0000000000
nor,2008,7.0000000000
nor,2009,7.0000000000
nor,2010,7.0000000000
nor,2011,7.0000000000
nor,2012,7.0000000000
nor,2013,7.0000000000
nor,2014,7.0000000000
omn,2005,15.0000000000
omn,2006,15.0000000000
omn,2007,15.0000000000
omn,2008,15.0000000000
omn,2009,15.0000000000
omn,2010,9.0000000000
omn,2011,9.0000000000
omn,2012,9.0000000000
omn,2013,9.0000000000
omn,2014,9.0000000000
pak,2005,39.0000000000
pak,2006,19.0000000000
pak,2007,19.0000000000
pak,2008,18.0000000000
pak,2009,18.0000000000
pak,2010,18.0000000000
pak,2011,18.0000000000
pak,2012,18.0000000000
pak,2013,19.4000000000
pak,2014,18.4000000000
plw,2005,35.0000000000
plw,2006,35.0000000000
plw,2007,33.0000000000
plw,2008,31.0000000000
plw,2009,31.0000000000
plw,2010,31.0000000000
plw,2011,31.0000000000
plw,2012,31.0000000000
plw,2013,31.0000000000
plw,2014,30.0000000000
pan,2005,9.0000000000
pan,2006,9.0000000000
pan,2007,9.0000000000
pan,2008,9.0000000000
pan,2009,9.0000000000
pan,2010,9.0000000000
pan,2011,9.0000000000
pan,2012,9.0000000000
pan,2013,9.0000000000
pan,2014,9.0000000000
png,2005,29.0000000000
png,2006,29.0000000000
png,2007,29.0000000000
png,2008,29.0000000000
png,2009,29.0000000000
png,2010,29.0000000000
png,2011,29.0000000000
png,2012,32.0000000000
png,2013,32.0000000000
png,2014,30.0000000000
pry,2005,33.0000000000
pry,2006,33.0000000000
pry,2007,33.0000000000
pry,2008,33.0000000000
pry,2009,33.0000000000
pry,2010,33.0000000000
pry,2011,33.0000000000
pry,2012,33.0000000000
pry,2013,30.0000000000
pry,2014,30.0000000000
per,2005,29.0000000000
per,2006,29.0000000000
per,2007,29.0000000000
per,2008,25.0000000000
per,2009,24.0000000000
per,2010,17.0000000000
per,2011,17.0000000000
per,2012,17.0000000000
per,2013,17.0000000000
per,2014,17.0000000000
phl,2005,18.0000000000
phl,2006,18.0000000000
phl,2007,18.0000000000
phl,2008,16.0000000000
phl,2009,16.0000000000
phl,2010,14.0000000000
phl,2011,14.0000000000
phl,2012,14.0000000000
phl,2013,14.0000000000
phl,2014,15.0000000000
pol,2005,17.0000000000
pol,2006,17.0000000000
pol,2007,17.0000000000
pol,2008,17.0000000000
pol,2009,17.0000000000
pol,2010,17.0000000000
pol,2011,15.0000000000
pol,2012,15.0000000000
pol,2013,14.0000000000
pol,2014,14.0000000000
prt,2005,16.0000000000
prt,2006,15.0000000000
prt,2007,15.0000000000
prt,2008,15.0000000000
prt,2009,14.0000000000
prt,2010,14.0000000000
prt,2011,14.0000000000
prt,2012,11.0000000000
prt,2013,13.0000000000
prt,2014,13.0000000000
pri,2005,15.0000000000
pri,2006,15.0000000000
pri,2007,15.0000000000
pri,2008,15.0000000000
pri,2009,15.0000000000
pri,2010,15.0000000000
pri,2011,15.0000000000
pri,2012,15.0000000000
pri,2013,15.0000000000
pri,2014,15.0000000000
qat,2007,20.0000000000
qat,2008,20.0000000000
qat,2009,20.0000000000
qat,2010,20.0000000000
qat,2011,20.0000000000
qat,2012,17.0000000000
qat,2013,17.0000000000
qat,2014,16.0000000000
rom,2005,28.0000000000
rom,2006,13.0000000000
rom,2007,13.0000000000
rom,2008,13.0000000000
rom,2009,13.0000000000
rom,2010,13.0000000000
rom,2011,13.0000000000
rom,2012,13.0000000000
rom,2013,13.0000000000
rom,2014,13.0000000000
rus,2005,23.0000000000
rus,2006,23.0000000000
rus,2007,23.0000000000
rus,2008,23.0000000000
rus,2009,23.0000000000
rus,2010,23.0000000000
rus,2011,23.0000000000
rus,2012,23.0000000000
rus,2013,20.4000000000
rus,2014,19.4000000000
rwa,2005,95.0000000000
rwa,2006,95.0000000000
rwa,2007,69.0000000000
rwa,2008,42.0000000000
rwa,2009,35.0000000000
rwa,2010,34.0000000000
rwa,2011,31.0000000000
rwa,2012,31.0000000000
rwa,2013,30.0000000000
rwa,2014,27.0000000000
wsm,2005,28.0000000000
wsm,2006,28.0000000000
wsm,2007,28.0000000000
wsm,2008,28.0000000000
wsm,2009,28.0000000000
wsm,2010,28.0000000000
wsm,2011,28.0000000000
wsm,2012,28.0000000000
wsm,2013,28.0000000000
wsm,2014,28.0000000000
smr,2012,13.0000000000
smr,2013,13.0000000000
smr,2014,13.0000000000
stp,2005,29.0000000000
stp,2006,29.0000000000
stp,2007,29.0000000000
stp,2008,29.0000000000
stp,2009,29.0000000000
stp,2010,29.0000000000
stp,2011,28.0000000000
stp,2012,28.0000000000
stp,2013,28.0000000000
stp,2014,28.0000000000
sau,2005,34.0000000000
sau,2006,34.0000000000
sau,2007,20.0000000000
sau,2008,18.0000000000
sau,2009,18.0000000000
sau,2010,17.0000000000
sau,2011,17.0000000000
sau,2012,17.0000000000
sau,2013,17.0000000000
sau,2014,17.0000000000
sen,2005,27.0000000000
sen,2006,27.0000000000
sen,2007,27.0000000000
sen,2008,19.0000000000
sen,2009,15.0000000000
sen,2010,15.0000000000
sen,2011,15.0000000000
sen,2012,15.0000000000
sen,2013,15.0000000000
sen,2014,14.0000000000
srb,2005,46.0000000000
srb,2006,16.0000000000
srb,2007,16.0000000000
srb,2008,16.0000000000
srb,2009,16.0000000000
srb,2010,16.0000000000
srb,2011,16.0000000000
srb,2012,16.0000000000
srb,2013,15.0000000000
srb,2014,15.0000000000
syc,2005,19.0000000000
syc,2006,19.0000000000
syc,2007,19.0000000000
syc,2008,19.0000000000
syc,2009,19.0000000000
syc,2010,18.0000000000
syc,2011,17.0000000000
syc,2012,17.0000000000
syc,2013,17.0000000000
syc,2014,17.0000000000
sle,2005,34.0000000000
sle,2006,34.0000000000
sle,2007,34.0000000000
sle,2008,34.0000000000
sle,2009,31.0000000000
sle,2010,31.0000000000
sle,2011,27.0000000000
sle,2012,27.0000000000
sle,2013,30.0000000000
sle,2014,28.0000000000
sgp,2005,4.0000000000
sgp,2006,4.0000000000
sgp,2007,4.0000000000
sgp,2008,4.0000000000
sgp,2009,4.0000000000
sgp,2010,4.0000000000
sgp,2011,4.0000000000
sgp,2012,4.0000000000
sgp,2013,4.0000000000
sgp,2014,4.0000000000
svk,2005,22.0000000000
svk,2006,22.0000000000
svk,2007,22.0000000000
svk,2008,22.0000000000
svk,2009,22.0000000000
svk,2010,16.0000000000
svk,2011,16.0000000000
svk,2012,16.0000000000
svk,2013,16.0000000000
svk,2014,16.0000000000
svn,2005,21.0000000000
svn,2006,21.0000000000
svn,2007,21.0000000000
svn,2008,21.0000000000
svn,2009,21.0000000000
svn,2010,17.0000000000
svn,2011,15.0000000000
svn,2012,14.0000000000
svn,2013,14.0000000000
svn,2014,14.0000000000
slb,2005,20.0000000000
slb,2006,20.0000000000
slb,2007,20.0000000000
slb,2008,20.0000000000
slb,2009,20.0000000000
slb,2010,20.0000000000
slb,2011,20.0000000000
slb,2012,20.0000000000
slb,2013,20.0000000000
slb,2014,20.0000000000
zaf,2005,35.0000000000
zaf,2006,35.0000000000
zaf,2007,35.0000000000
zaf,2008,35.0000000000
zaf,2009,35.0000000000
zaf,2010,35.0000000000
zaf,2011,32.0000000000
zaf,2012,23.0000000000
zaf,2013,21.0000000000
zaf,2014,21.0000000000
ssd,2012,130.0000000000
ssd,2013,130.0000000000
ssd,2014,130.0000000000
esp,2005,10.0000000000
esp,2006,10.0000000000
esp,2007,10.0000000000
esp,2008,10.0000000000
esp,2009,10.0000000000
esp,2010,10.0000000000
esp,2011,10.0000000000
esp,2012,9.0000000000
esp,2013,9.0000000000
esp,2014,9.0000000000
lka,2005,26.0000000000
lka,2006,26.0000000000
lka,2007,20.0000000000
lka,2008,20.0000000000
lka,2009,20.0000000000
lka,2010,19.0000000000
lka,2011,19.0000000000
lka,2012,19.0000000000
lka,2013,17.0000000000
lka,2014,13.0000000000
kna,2005,17.0000000000
kna,2006,17.0000000000
kna,2007,17.0000000000
kna,2008,14.0000000000
kna,2009,13.0000000000
kna,2010,13.0000000000
kna,2011,12.0000000000
kna,2012,12.0000000000
kna,2013,12.0000000000
kna,2014,12.0000000000
lca,2005,19.0000000000
lca,2006,19.0000000000
lca,2007,16.0000000000
lca,2008,13.0000000000
lca,2009,13.0000000000
lca,2010,13.0000000000
lca,2011,13.0000000000
lca,2012,13.0000000000
lca,2013,13.0000000000
lca,2014,13.0000000000
vct,2005,15.0000000000
vct,2006,15.0000000000
vct,2007,15.0000000000
vct,2008,12.0000000000
vct,2009,12.0000000000
vct,2010,12.0000000000
vct,2011,12.0000000000
vct,2012,13.0000000000
vct,2013,13.0000000000
vct,2014,13.0000000000
sdn,2005,83.0000000000
sdn,2006,83.0000000000
sdn,2007,54.0000000000
sdn,2008,49.0000000000
sdn,2009,46.0000000000
sdn,2010,46.0000000000
sdn,2011,46.0000000000
sdn,2012,46.0000000000
sdn,2013,46.0000000000
sdn,2014,46.0000000000
sur,2005,20.0000000000
sur,2006,20.0000000000
sur,2007,19.0000000000
sur,2008,19.0000000000
sur,2009,19.0000000000
sur,2010,19.0000000000
sur,2011,19.0000000000
sur,2012,19.0000000000
sur,2013,19.0000000000
sur,2014,19.0000000000
swz,2005,30.0000000000
swz,2006,30.0000000000
swz,2007,30.0000000000
swz,2008,30.0000000000
swz,2009,30.0000000000
swz,2010,25.0000000000
swz,2011,25.0000000000
swz,2012,25.0000000000
swz,2013,23.0000000000
swz,2014,23.0000000000
swe,2005,6.0000000000
swe,2006,6.0000000000
swe,2007,6.0000000000
swe,2008,6.0000000000
swe,2009,6.0000000000
swe,2010,6.0000000000
swe,2011,6.0000000000
swe,2012,6.0000000000
swe,2013,6.0000000000
swe,2014,6.0000000000
che,2005,8.0000000000
che,2006,8.0000000000
che,2007,8.0000000000
che,2008,8.0000000000
che,2009,8.0000000000
che,2010,8.0000000000
che,2011,8.0000000000
che,2012,8.0000000000
che,2013,8.0000000000
che,2014,8.0000000000
syr,2005,24.0000000000
syr,2006,23.0000000000
syr,2007,23.0000000000
syr,2008,21.0000000000
syr,2009,21.0000000000
syr,2010,21.0000000000
syr,2011,21.0000000000
syr,2012,21.0000000000
syr,2013,26.0000000000
syr,2014,24.0000000000
tjk,2005,65.0000000000
tjk,2006,65.0000000000
tjk,2007,65.0000000000
tjk,2008,65.0000000000
tjk,2009,65.0000000000
tjk,2010,65.0000000000
tjk,2011,65.0000000000
tjk,2012,72.0000000000
tjk,2013,72.0000000000
tjk,2014,70.0000000000
tza,2005,51.0000000000
tza,2006,30.0000000000
tza,2007,30.0000000000
tza,2008,31.0000000000
tza,2009,31.0000000000
tza,2010,31.0000000000
tza,2011,24.0000000000
tza,2012,31.0000000000
tza,2013,31.0000000000
tza,2014,26.0000000000
tha,2005,22.0000000000
tha,2006,22.0000000000
tha,2007,14.0000000000
tha,2008,13.0000000000
tha,2009,13.0000000000
tha,2010,13.0000000000
tha,2011,13.0000000000
tha,2012,13.0000000000
tha,2013,13.0000000000
tha,2014,13.0000000000
tmp,2005,26.0000000000
tmp,2006,26.0000000000
tmp,2007,26.0000000000
tmp,2008,26.0000000000
tmp,2009,26.0000000000
tmp,2010,26.0000000000
tmp,2011,26.0000000000
tmp,2012,26.0000000000
tmp,2013,26.0000000000
tmp,2014,26.0000000000
tgo,2005,43.0000000000
tgo,2006,29.0000000000
tgo,2007,29.0000000000
tgo,2008,29.0000000000
tgo,2009,29.0000000000
tgo,2010,28.0000000000
tgo,2011,28.0000000000
tgo,2012,28.0000000000
tgo,2013,29.0000000000
tgo,2014,29.0000000000
ton,2005,27.0000000000
ton,2006,27.0000000000
ton,2007,26.0000000000
ton,2008,26.0000000000
ton,2009,25.0000000000
ton,2010,25.0000000000
ton,2011,25.0000000000
ton,2012,25.0000000000
ton,2013,25.0000000000
ton,2014,25.0000000000
tto,2005,26.0000000000
tto,2006,26.0000000000
tto,2007,26.0000000000
tto,2008,26.0000000000
tto,2009,26.0000000000
tto,2010,19.0000000000
tto,2011,19.0000000000
tto,2012,14.0000000000
tto,2013,14.0000000000
tto,2014,14.0000000000
tun,2005,29.0000000000
tun,2006,29.0000000000
tun,2007,22.0000000000
tun,2008,23.0000000000
tun,2009,21.0000000000
tun,2010,17.0000000000
tun,2011,17.0000000000
tun,2012,17.0000000000
tun,2013,17.0000000000
tun,2014,20.0000000000
tur,2005,25.0000000000
tur,2006,25.0000000000
tur,2007,15.0000000000
tur,2008,15.0000000000
tur,2009,14.0000000000
tur,2010,14.0000000000
tur,2011,14.0000000000
tur,2012,14.0000000000
tur,2013,14.0000000000
tur,2014,14.0000000000
uga,2005,64.0000000000
uga,2006,64.0000000000
uga,2007,34.0000000000
uga,2008,34.0000000000
uga,2009,31.0000000000
uga,2010,31.0000000000
uga,2011,31.0000000000
uga,2012,33.0000000000
uga,2013,33.0000000000
uga,2014,31.0000000000
ukr,2005,36.0000000000
ukr,2006,36.0000000000
ukr,2007,36.0000000000
ukr,2008,33.0000000000
ukr,2009,33.0000000000
ukr,2010,33.0000000000
ukr,2011,33.0000000000
ukr,2012,33.0000000000
ukr,2013,28.0000000000
ukr,2014,28.0000000000
are,2005,9.0000000000
are,2006,9.0000000000
are,2007,9.0000000000
are,2008,9.0000000000
are,2009,9.0000000000
are,2010,7.0000000000
are,2011,7.0000000000
are,2012,7.0000000000
are,2013,7.0000000000
are,2014,7.0000000000
gbr,2005,8.0000000000
gbr,2006,8.0000000000
gbr,2007,8.0000000000
gbr,2008,8.0000000000
gbr,2009,8.0000000000
gbr,2010,6.0000000000
gbr,2011,6.0000000000
gbr,2012,6.0000000000
gbr,2013,6.0000000000
gbr,2014,6.0000000000
usa,2005,5.0000000000
usa,2006,5.0000000000
usa,2007,5.0000000000
usa,2008,5.0000000000
usa,2009,5.0000000000
usa,2010,5.0000000000
usa,2011,5.0000000000
usa,2012,5.0000000000
usa,2013,5.4000000000
usa,2014,5.4000000000
ury,2005,23.0000000000
ury,2006,23.0000000000
ury,2007,23.0000000000
ury,2008,22.0000000000
ury,2009,22.0000000000
ury,2010,22.0000000000
ury,2011,22.0000000000
ury,2012,18.0000000000
ury,2013,16.0000000000
ury,2014,14.0000000000
uzb,2005,117.0000000000
uzb,2006,117.0000000000
uzb,2007,117.0000000000
uzb,2008,117.0000000000
uzb,2009,105.0000000000
uzb,2010,105.0000000000
uzb,2011,105.0000000000
uzb,2012,112.0000000000
uzb,2013,108.0000000000
uzb,2014,104.0000000000
vut,2005,30.0000000000
vut,2006,30.0000000000
vut,2007,34.0000000000
vut,2008,34.0000000000
vut,2009,34.0000000000
vut,2010,34.0000000000
vut,2011,24.0000000000
vut,2012,24.0000000000
vut,2013,24.0000000000
vut,2014,24.0000000000
ven,2005,42.0000000000
ven,2006,67.0000000000
ven,2007,65.0000000000
ven,2008,71.0000000000
ven,2009,71.0000000000
ven,2010,71.0000000000
ven,2011,71.0000000000
ven,2012,71.0000000000
ven,2013,82.0000000000
ven,2014,82.0000000000
vnm,2005,23.0000000000
vnm,2006,23.0000000000
vnm,2007,23.0000000000
vnm,2008,23.0000000000
vnm,2009,21.0000000000
vnm,2010,21.0000000000
vnm,2011,21.0000000000
vnm,2012,21.0000000000
vnm,2013,21.0000000000
vnm,2014,21.0000000000
