country,year,sh_xpd_publ_zs
arm,2003,1.5165702691
arm,2004,1.4044507040
arm,2005,1.9050534010
arm,2006,2.0528820535
arm,2007,2.0992849977
arm,2008,1.7647703129
arm,2009,2.0100053764
arm,2010,1.9227140630
arm,2011,1.9389035361
arm,2012,1.8756815413
arm,2013,1.9466909966
arm,2014,1.9256756668
aus,1995,4.7752325852
aus,1996,4.8563080242
aus,1997,5.0164762820
aus,1998,5.0846478093
aus,1999,5.3269274091
aus,2000,5.3995116660
aus,2001,5.4209986598
aus,2002,5.6206601450
aus,2003,5.5061273400
aus,2004,5.7248988889
aus,2005,5.6614484835
aus,2006,5.6608865913
aus,2007,5.7658763949
aus,2008,5.9276310080
aus,2009,6.1865560112
aus,2010,6.1273342534
aus,2011,6.3153782779
aus,2012,6.2856332686
aus,2013,6.2749171395
aus,2014,6.3165926583
aut,1995,7.1371001427
aut,1996,7.0962569806
aut,1997,7.3567285875
aut,1998,7.4787195436
aut,1999,7.6482517876
aut,2000,7.5363665256
aut,2001,7.5033142271
aut,2002,7.6065083482
aut,2003,7.7364797622
aut,2004,7.7913364595
aut,2005,7.8314188303
aut,2006,7.7379327865
aut,2007,7.7758025918
aut,2008,7.9958568889
aut,2009,8.4661296085
aut,2010,8.4000069465
aut,2011,8.2136747231
aut,2012,8.4171895618
aut,2013,8.3706134369
aut,2014,8.7250257200
aze,1995,1.3917525779
aze,1996,1.4855470188
aze,1997,1.2286257126
aze,1998,0.9038070326
aze,1999,0.9854304636
aze,2000,0.8668927511
aze,2001,0.8465011298
aze,2002,0.7918178829
aze,2003,0.8296779700
aze,2004,1.0286700355
aze,2005,0.8809053749
aze,2006,0.8641843596
aze,2007,0.9802538791
aze,2008,0.8246754862
aze,2009,1.3389697204
aze,2010,1.1680207235
aze,2011,1.0809876736
aze,2012,1.2105965942
aze,2013,1.1501839046
aze,2014,1.2309674789
bhs,1995,2.7296587927
bhs,1996,2.7736215039
bhs,1997,2.3572907628
bhs,1998,2.5395048210
bhs,1999,2.4678187882
bhs,2000,2.5025475867
bhs,2001,2.4668959536
bhs,2002,2.5106654283
bhs,2003,2.6478861161
bhs,2004,2.8804356340
bhs,2005,2.6421896470
bhs,2006,3.2726020999
bhs,2007,3.1815017099
bhs,2008,3.3548774352
bhs,2009,3.5265241486
bhs,2010,3.4608155039
bhs,2011,3.5750562423
bhs,2012,3.2982492735
bhs,2013,3.0769557201
bhs,2014,3.5506726963
bhr,1995,2.8185464958
bhr,1996,2.7515132038
bhr,1997,3.0477217441
bhr,1998,2.8813207727
bhr,1999,2.8387277083
bhr,2000,2.3624177605
bhr,2001,2.5328785130
bhr,2002,2.5843232028
bhr,2003,2.5011236491
bhr,2004,2.2678095864
bhr,2005,2.1565222334
bhr,2006,2.1252506563
bhr,2007,2.1845672455
bhr,2008,2.3130580366
bhr,2009,2.7484443792
bhr,2010,2.5933793906
bhr,2011,2.3835327551
bhr,2012,2.7626622421
bhr,2013,3.0159943950
bhr,2014,3.1505002967
bgd,1995,1.1998052472
bgd,1996,1.0312841241
bgd,1997,0.9681247679
bgd,1998,0.9353350981
bgd,1999,0.9351601488
bgd,2000,0.9467124069
bgd,2001,1.0249264610
bgd,2002,1.0678098268
bgd,2003,0.9755480715
bgd,2004,1.0420671844
bgd,2005,0.9668001416
bgd,2006,1.0388301863
bgd,2007,0.9876836979
bgd,2008,0.9537524687
bgd,2009,0.9910996311
bgd,2010,1.0501729901
bgd,2011,1.0410901027
bgd,2012,0.9844837222
bgd,2013,0.8103239557
bgd,2014,0.7865325093
brb,1995,3.5417078777
brb,1996,3.4617398473
brb,1997,3.3299528030
brb,1998,3.1894177861
brb,1999,3.2778428859
brb,2000,3.3920500083
brb,2001,3.6966440165
brb,2002,3.9629903881
brb,2003,3.8432781066
brb,2004,3.7180714764
brb,2005,3.4632789971
brb,2006,3.4158458046
brb,2007,3.7583009120
brb,2008,4.0563123427
brb,2009,4.1449617755
brb,2010,4.0099287465
brb,2011,4.1559899170
brb,2012,4.8415134157
brb,2013,4.8998942627
brb,2014,4.7446322189
blr,1995,4.7939507289
blr,1996,4.6966466641
blr,1997,5.4272823938
blr,1998,4.5889190642
blr,1999,4.7158020693
blr,2000,4.6264545985
blr,2001,4.7399353516
blr,2002,4.5605487270
blr,2003,4.8657554867
blr,2004,4.9229509976
blr,2005,5.0227382870
blr,2006,4.4504001230
blr,2007,4.4514243253
blr,2008,3.8715764510
blr,2009,3.8954424015
blr,2010,4.3148055442
blr,2011,3.4725576470
blr,2012,3.8657579003
blr,2013,4.0222911672
blr,2014,3.7417552511
bel,1995,5.8453207145
bel,1996,6.1840377154
bel,1997,5.8534581226
bel,1998,5.8994382345
bel,1999,6.0236021056
bel,2000,6.0583742140
bel,2001,6.2528146294
bel,2002,6.2445089697
bel,2003,6.9180965513
bel,2004,7.1278570929
bel,2005,7.1127482293
bel,2006,6.9623704543
bel,2007,6.9529367689
bel,2008,7.3967544460
bel,2009,8.0438223636
bel,2010,7.8967027260
bel,2011,8.0067373749
bel,2012,8.1862989706
bel,2013,8.2267191085
bel,2014,8.2499894691
blz,1995,2.6323651969
blz,1996,2.0480409731
blz,1997,2.2636109792
blz,1998,2.1556966021
blz,1999,2.0354899182
blz,2000,2.0916973252
blz,2001,2.5894225511
blz,2002,2.4565417889
blz,2003,2.5893943069
blz,2004,2.5071717522
blz,2005,2.6479510955
blz,2006,2.6692509693
blz,2007,3.0223129252
blz,2008,3.2906745856
blz,2009,3.8624271627
blz,2010,3.8583818663
blz,2011,3.7256042955
blz,2012,3.5777434357
blz,2013,3.7771307465
blz,2014,3.8796578451
ben,1995,2.1117297245
ben,1996,2.0315509240
ben,1997,1.8144227887
ben,1998,1.9397958970
ben,1999,2.1099123153
ben,2000,1.9175267837
ben,2001,2.3082636346
ben,2002,1.8886704054
ben,2003,2.2112665263
ben,2004,2.1752327842
ben,2005,2.3524798914
ben,2006,2.3857509320
ben,2007,2.3070856060
ben,2008,2.1376967251
ben,2009,2.3286240788
ben,2010,2.6885703617
ben,2011,2.9290097583
ben,2012,2.1540938396
ben,2013,2.2154564793
ben,2014,2.2511962860
btn,1995,2.6556712262
btn,1996,4.9224893699
btn,1997,5.5897158423
btn,1998,5.4207609615
btn,1999,5.0604859947
btn,2000,5.3250516535
btn,2001,4.8498937976
btn,2002,6.6069851297
btn,2003,3.7490194548
btn,2004,3.1935546048
btn,2005,4.1663757553
btn,2006,4.2905799803
btn,2007,5.1188939383
btn,2008,5.5624086658
btn,2009,4.8912954719
btn,2010,4.5447949570
btn,2011,4.1428934618
btn,2012,2.7008609307
btn,2013,2.8048247734
btn,2014,2.6150396537
bol,1995,2.1122151940
bol,1996,2.9782255192
bol,1997,2.6672609103
bol,1998,3.1224420613
bol,1999,3.6028608988
bol,2000,3.2453436181
bol,2001,3.7441676090
bol,2002,4.1018074608
bol,2003,3.4962789221
bol,2004,3.4922764151
bol,2005,3.8607407887
bol,2006,3.5213407852
bol,2007,3.4088277830
bol,2008,3.4068432443
bol,2009,3.9482262713
bol,2010,3.6629967255
bol,2011,3.7521416943
bol,2012,3.7723661717
bol,2013,4.2383491859
bol,2014,4.5653775369
bih,1995,3.3504531594
bih,1996,4.8028900133
bih,1997,3.4999255762
bih,1998,3.3295472453
bih,1999,4.7307526289
bih,2000,4.0320957164
bih,2001,4.3125057327
bih,2002,4.4225464978
bih,2003,5.4785478721
bih,2004,5.1732721636
bih,2005,4.8659286591
bih,2006,4.9799698390
bih,2007,5.3342219432
bih,2008,5.8128605619
bih,2009,6.8035512546
bih,2010,6.7889213320
bih,2011,6.9230064838
bih,2012,7.0802122735
bih,2013,6.6297722760
bih,2014,6.8130770816
bwa,1995,2.1268735210
bwa,1996,2.1231244390
bwa,1997,2.4297318220
bwa,1998,2.1792576764
bwa,1999,2.1635698407
bwa,2000,2.8998524213
bwa,2001,4.1464572382
bwa,2002,4.8946898560
bwa,2003,2.9697964043
bwa,2004,3.8880959171
bwa,2005,4.0904791957
bwa,2006,3.4791141493
bwa,2007,3.3157118811
bwa,2008,3.9283219287
bwa,2009,4.4945372315
bwa,2010,3.5444617854
bwa,2011,3.2360169421
bwa,2012,3.9553822110
bwa,2013,3.5069452802
bwa,2014,3.1938844548
bra,1995,2.8005584035
bra,1996,2.7004500751
bra,1997,2.8744149421
bra,1998,2.7969900133
bra,1999,2.9525750340
bra,2000,2.8324718449
bra,2001,3.0409589161
bra,2002,3.1829922932
bra,2003,3.0803281749
bra,2004,3.3236755907
bra,2005,3.4319088504
bra,2006,3.4926520924
bra,2007,3.4551482290
bra,2008,3.6115821903
bra,2009,3.8413556494
bra,2010,3.7861396228
bra,2011,3.6540019859
bra,2012,3.6613520398
bra,2013,3.8273070116
bra,2014,3.8317598849
brn,1995,2.2940387448
brn,1996,3.0164979918
brn,1997,3.0172369096
brn,1998,3.7179108864
brn,1999,3.1839404824
brn,2000,2.5985888305
brn,2001,2.5767812655
brn,2002,2.5673854076
brn,2003,2.5935386930
brn,2004,2.5222665852
brn,2005,2.2158971483
brn,2006,1.9290779417
brn,2007,2.0386709598
brn,2008,2.0157745154
brn,2009,2.5919516907
brn,2010,2.5200244371
brn,2011,2.0667579710
brn,2012,2.1125324567
brn,2013,2.4074808991
brn,2014,2.4855678767
bgr,1995,3.5155234626
bgr,1996,3.1825410080
bgr,1997,3.3979999879
bgr,1998,3.2624900987
bgr,1999,3.8838866267
bgr,2000,3.6982741962
bgr,2001,4.2243892815
bgr,2002,4.5367917949
bgr,2003,4.6179629629
bgr,2004,4.3051535697
bgr,2005,4.3129714548
bgr,2006,3.8008128475
bgr,2007,3.7307058593
bgr,2008,3.8703163555
bgr,2009,3.7518498495
bgr,2010,4.0342300997
bgr,2011,3.7596558462
bgr,2012,3.9998185015
bgr,2013,4.1228617417
bgr,2014,4.6076314603
bfa,1995,1.8658619578
bfa,1996,1.9337872193
bfa,1997,2.0678869680
bfa,1998,2.0613266815
bfa,1999,2.1914436034
bfa,2000,2.0169153554
bfa,2001,1.8324488758
bfa,2002,2.2566865349
bfa,2003,2.6042529929
bfa,2004,3.4643844436
bfa,2005,4.0917759920
bfa,2006,3.7410649545
bfa,2007,3.9957217391
bfa,2008,3.9969739642
bfa,2009,3.6583793260
bfa,2010,3.9711797669
bfa,2011,2.9551478501
bfa,2012,2.9803685904
bfa,2013,3.4893953596
bfa,2014,2.5939737394
bdi,1995,1.3464322797
bdi,1996,1.4941034171
bdi,1997,1.1308436217
bdi,1998,1.2478422043
bdi,1999,1.2384857351
bdi,2000,1.4043644642
bdi,2001,1.6344859106
bdi,2002,1.5551225399
bdi,2003,1.3451882375
bdi,2004,2.5449520979
bdi,2005,2.9377964309
bdi,2006,3.5288293355
bdi,2007,3.7804361998
bdi,2008,3.3553117091
bdi,2009,3.0930401809
bdi,2010,5.4996567445
bdi,2011,5.4018772972
bdi,2012,4.9308653355
bdi,2013,4.3966530532
bdi,2014,3.9737275570
cpv,1995,4.2523997452
cpv,1996,3.9401934883
cpv,1997,3.8628372417
cpv,1998,3.9262704597
cpv,1999,3.4246561638
cpv,2000,3.5249331220
cpv,2001,3.9135356843
cpv,2002,3.8931205235
cpv,2003,3.7468716423
cpv,2004,3.7893525486
cpv,2005,3.6499905130
cpv,2006,3.9626802932
cpv,2007,3.3863364555
cpv,2008,3.0373497402
cpv,2009,3.2392653235
cpv,2010,3.4317668450
cpv,2011,3.3357602590
cpv,2012,3.3386414795
cpv,2013,3.1204398724
cpv,2014,3.5572267526
khm,1995,1.1239033040
khm,1996,2.6427723744
khm,1997,2.0557185317
khm,1998,1.3567755671
khm,1999,1.1849344538
khm,2000,1.3401496184
khm,2001,1.3037683096
khm,2002,1.5204392786
khm,2003,2.4161642713
khm,2004,2.3923241182
khm,2005,1.6182187442
khm,2006,1.2352885738
khm,2007,1.3217708621
khm,2008,1.1113312288
khm,2009,1.3124685324
khm,2010,1.4407749987
khm,2011,1.3398555304
khm,2012,1.5033406983
khm,2013,1.3975847092
khm,2014,1.2510420111
cmr,1995,0.9002687138
cmr,1996,0.8933682837
cmr,1997,0.9789659955
cmr,1998,0.7846296139
cmr,1999,0.8337348238
cmr,2000,0.9326291865
cmr,2001,1.1291992772
cmr,2002,1.2903832036
cmr,2003,1.3317280125
cmr,2004,1.1296381220
cmr,2005,1.1200791772
cmr,2006,1.0760923135
cmr,2007,1.0657762072
cmr,2008,1.0492873339
cmr,2009,1.2831328605
cmr,2010,1.5076022756
cmr,2011,1.3314471567
cmr,2012,1.0667470965
cmr,2013,1.0124696735
cmr,2014,0.9386336914
can,1995,6.3135004998
can,1996,6.1124190531
can,1997,6.0331118228
can,1998,6.2289707622
can,1999,6.1076983284
can,2000,6.0984267584
can,2001,6.3649046807
can,2002,6.5143057463
can,2003,6.6942436430
can,2004,6.7199019861
can,2005,6.7235595264
can,2006,6.7884078228
can,2007,6.8935013586
can,2008,7.0634538517
can,2009,7.9141582123
can,2010,7.8843963396
can,2011,7.6767925014
can,2012,7.6511445545
can,2013,7.5756649278
can,2014,7.4119318836
caf,1995,1.3639745916
caf,1996,2.0233719137
caf,1997,1.2161838957
caf,1998,1.4170993577
caf,1999,1.8717182966
caf,2000,2.1021468363
caf,2001,1.8638892066
caf,2002,2.0622519455
caf,2003,2.0768119126
caf,2004,1.8451152411
caf,2005,2.1146899387
caf,2006,1.9239902348
caf,2007,2.0367224491
caf,2008,2.2905089650
caf,2009,1.4971621322
caf,2010,1.9771464334
caf,2011,1.8402261445
caf,2012,1.7680298675
caf,2013,1.9133592344
caf,2014,2.0569429834
tcd,1995,2.0113752511
tcd,1996,1.9609137585
tcd,1997,1.9635887482
tcd,1998,1.6593970068
tcd,1999,1.9898415526
tcd,2000,2.6674841798
tcd,2001,2.3964824253
tcd,2002,2.6918639922
tcd,2003,2.2683202845
tcd,2004,2.2993551546
tcd,2005,1.5579713695
tcd,2006,1.1289787989
tcd,2007,1.2502512211
tcd,2008,0.9966041915
tcd,2009,1.2315227915
tcd,2010,1.1851371648
tcd,2011,1.5348745647
tcd,2012,1.4219394071
tcd,2013,1.7746923147
tcd,2014,1.9789501620
chl,1995,2.4830343768
chl,1996,2.6675795011
chl,1997,2.7228962555
chl,1998,2.9992798621
chl,1999,3.1887833130
chl,2000,3.3320617672
chl,2001,3.4845421578
chl,2002,3.5298908812
chl,2003,2.6875497613
chl,2004,2.6381434400
chl,2005,2.5362915237
chl,2006,2.5176173472
chl,2007,2.6556562583
chl,2008,2.9425887185
chl,2009,3.4681021514
chl,2010,3.2949256318
chl,2011,3.3326392355
chl,2012,3.4761647214
chl,2013,3.6328214519
chl,2014,3.8513094238
chn,1995,1.7803819541
chn,1996,1.7637161295
chn,1997,1.7806565576
chn,1998,1.8120753456
chn,1999,1.8349422358
chn,2000,1.7598434680
chn,2001,1.6212842238
chn,2002,1.7146722381
chn,2003,1.7465299936
chn,2004,1.7934298346
chn,2005,1.8059203057
chn,2006,1.8385383202
chn,2007,2.0265921063
chn,2008,2.2921234522
chn,2009,2.6644826288
chn,2010,2.6538200981
chn,2011,2.8106526556
chn,2012,2.9458137657
chn,2013,3.0056014078
chn,2014,3.0951742857
col,1995,3.7205698156
col,1996,5.0676066059
col,1997,5.5939140544
col,1998,6.1034391005
col,1999,6.4592515916
col,2000,4.6838268637
col,2001,4.6905238413
col,2002,4.5497360582
col,2003,4.8992774365
col,2004,4.0828667641
col,2005,4.3160170770
col,2006,4.5350423054
col,2007,4.5395265189
col,2008,4.6980072559
col,2009,5.1482737842
col,2010,4.9756529382
col,2011,5.0161646976
col,2012,5.2775121935
col,2013,5.2189183661
col,2014,5.4099431543
com,1995,2.8797862060
com,1996,2.7139497040
com,1997,2.5849255763
com,1998,2.1850361475
com,1999,1.9644266487
com,2000,1.5227230966
com,2001,1.0946753395
com,2002,1.6697581023
com,2003,1.8154748394
com,2004,2.0104384453
com,2005,2.2740518523
com,2006,2.5071515141
com,2007,2.8029914104
com,2008,3.0945320626
com,2009,1.7212121196
com,2010,1.4544088984
com,2011,1.6567593354
com,2012,2.6466040215
com,2013,2.0031932448
com,2014,2.2173203516
cod,1995,0.1514696582
cod,1996,0.1130200591
cod,1997,0.2048678124
cod,1998,0.1781851557
cod,1999,0.2476967123
cod,2000,0.0447036119
cod,2001,0.1441797496
cod,2002,0.1600804051
cod,2003,0.7000268445
cod,2004,0.7183546405
cod,2005,0.7524621622
cod,2006,0.9389913282
cod,2007,1.2094343452
cod,2008,2.0998727610
cod,2009,2.3629790609
cod,2010,1.0625956126
cod,2011,1.2552685520
cod,2012,1.6871736275
cod,2013,1.3234417513
cod,2014,1.5983564699
cog,1995,1.8759423456
cog,1996,1.7216115487
cog,1997,1.9118363181
cog,1998,2.2184018550
cog,1999,1.7527648821
cog,2000,1.2225920620
cog,2001,1.3345324895
cog,2002,1.2879591526
cog,2003,1.3001791659
cog,2004,1.3696751048
cog,2005,1.4346085087
cog,2006,1.4940327650
cog,2007,1.5457641326
cog,2008,1.2385928748
cog,2009,1.1411418198
cog,2010,1.3865789718
cog,2011,1.9773752586
cog,2012,3.1494213728
cog,2013,4.0573111700
cog,2014,4.2119208520
cri,1995,4.9819644166
cri,1996,5.0655072460
cri,1997,4.8389927566
cri,1998,5.6371740614
cri,1999,5.3629225350
cri,2000,5.6124247599
cri,2001,5.4855075112
cri,2002,6.2834759921
cri,2003,6.4502752869
cri,2004,5.6532592573
cri,2005,5.4657120587
cri,2006,5.3973139236
cri,2007,5.6278373254
cri,2008,6.2613106733
cri,2009,7.0221899647
cri,2010,7.0926170509
cri,2011,7.1497140059
cri,2012,7.0002269460
cri,2013,6.9144411651
cri,2014,6.7676015204
civ,1995,1.6458692809
civ,1996,1.8541070083
civ,1997,2.0032898537
civ,1998,1.8888131115
civ,1999,1.7996674062
civ,2000,1.7880357040
civ,2001,1.2902578642
civ,2002,1.4086009803
civ,2003,1.3383336090
civ,2004,1.4716744256
civ,2005,1.2697194957
civ,2006,1.3584038247
civ,2007,1.4282131316
civ,2008,1.5286264238
civ,2009,1.6968101519
civ,2010,1.6761721679
civ,2011,1.6356969737
civ,2012,1.8850454926
civ,2013,1.7965878827
civ,2014,1.6785384907
hrv,1995,5.8306697631
hrv,1996,6.1350217765
hrv,1997,4.8937606956
hrv,1998,5.7330917676
hrv,1999,6.3263245935
hrv,2000,6.6022750634
hrv,2001,5.9643549096
hrv,2002,4.9550641710
hrv,2003,5.2428171311
hrv,2004,5.3141587053
hrv,2005,5.9306172572
hrv,2006,5.9846418748
hrv,2007,6.4776227556
hrv,2008,6.5387229481
hrv,2009,7.0068674306
hrv,2010,7.0649642140
hrv,2011,6.2554121497
hrv,2012,6.3632070607
hrv,2013,6.4030287939
hrv,2014,6.3882875905
cub,1995,4.6484962254
cub,1996,4.7567083606
cub,1997,4.9869511375
cub,1998,5.2260205324
cub,1999,5.4749993830
cub,2000,5.5095337168
cub,2001,5.6704910821
cub,2002,5.7248499545
cub,2003,5.6487890440
cub,2004,5.4681855816
cub,2005,8.7444482471
cub,2006,7.0812500780
cub,2007,9.8831981012
cub,2008,10.2933582413
cub,2009,11.2839188895
cub,2010,9.7038282698
cub,2011,10.0710101901
cub,2012,8.0882553766
cub,2013,8.9622945414
cub,2014,10.5736624890
cyp,1995,1.6970543945
cyp,1996,1.7748133920
cyp,1997,1.9483380971
cyp,1998,2.3381162752
cyp,1999,2.3881269318
cyp,2000,2.4028302337
cyp,2001,2.4492594379
cyp,2002,2.7545184481
cyp,2003,3.0826268614
cyp,2004,2.8134607872
cyp,2005,2.6626772110
cyp,2006,2.6638212382
cyp,2007,2.5780400135
cyp,2008,2.8508256057
cyp,2009,3.3114723933
cyp,2010,3.4253073654
cyp,2011,3.5076350818
cyp,2012,3.4116037088
cyp,2013,3.4707913966
cyp,2014,3.3320192218
cze,1995,6.0840425217
cze,1996,5.8129458057
cze,1997,5.7792250547
cze,1998,5.8038512134
cze,1999,5.7446104538
cze,2000,5.7025349205
cze,2001,5.7649027536
cze,2002,6.1498346675
cze,2003,6.4044740422
cze,2004,6.1544969697
cze,2005,6.0540443753
cze,2006,5.8054088144
cze,2007,5.5566262613
cze,2008,5.6287844232
cze,2009,6.5696540278
cze,2010,6.2249366696
cze,2011,6.3147324687
cze,2012,6.3417649939
cze,2013,6.3130878532
cze,2014,6.2649763834
dnk,1995,6.7053440472
dnk,1996,6.7675373599
dnk,1997,6.7063122280
dnk,1998,6.6946541622
dnk,1999,7.5170193346
dnk,2000,7.2951854096
dnk,2001,7.6605388856
dnk,2002,7.8850500868
dnk,2003,8.0399003642
dnk,2004,8.1528188911
dnk,2005,8.2532549636
dnk,2006,8.3995491674
dnk,2007,8.4290116429
dnk,2008,8.6212148211
dnk,2009,9.7561253928
dnk,2010,9.4338175431
dnk,2011,9.2688526199
dnk,2012,9.4196602724
dnk,2013,9.5932103218
dnk,2014,9.1587341087
dji,1995,2.3841484124
dji,1996,2.3182936847
dji,1997,2.8329206701
dji,1998,3.6097572009
dji,1999,4.4071481561
dji,2000,3.9005063005
dji,2001,3.4863802658
dji,2002,3.5164493955
dji,2003,4.1676965823
dji,2004,4.6008882871
dji,2005,4.9394677636
dji,2006,4.7027321869
dji,2007,5.3376005921
dji,2008,5.7456328579
dji,2009,5.9572060318
dji,2010,5.1499390990
dji,2011,5.0196837120
dji,2012,5.2588856296
dji,2013,5.3224174863
dji,2014,6.7508475872
dma,1995,4.1598611374
dma,1996,4.2172619054
dma,1997,4.3700366167
dma,1998,4.1559781621
dma,1999,4.1499515809
dma,2000,3.3083964795
dma,2001,3.2382640202
dma,2002,3.2902728033
dma,2003,3.1737759777
dma,2004,2.9741580816
dma,2005,3.0197000009
dma,2006,3.0946830506
dma,2007,3.0779197788
dma,2008,2.9695102696
dma,2009,3.6526046825
dma,2010,4.0471825692
dma,2011,3.9743900927
dma,2012,3.6693638844
dma,2013,3.8122168435
dma,2014,3.7679728541
dom,1995,1.1552207657
dom,1996,1.2382753001
dom,1997,1.4883543298
dom,1998,1.7989108284
dom,1999,2.0018891900
dom,2000,2.1924950654
dom,2001,1.9258959051
dom,2002,2.0087385410
dom,2003,1.8208773668
dom,2004,1.3886192517
dom,2005,1.4859490467
dom,2006,1.7816058272
dom,2007,1.9925087608
dom,2008,2.0512778276
dom,2009,2.2455602211
dom,2010,2.2639648474
dom,2011,2.6043860768
dom,2012,2.7018122588
dom,2013,2.6234673576
dom,2014,2.9273756485
ecu,1995,1.8815244230
ecu,1996,2.2042024584
ecu,1997,1.9874813927
ecu,1998,1.4007405246
ecu,1999,1.3751416316
ecu,2000,0.8960031835
ecu,2001,1.2284631516
ecu,2002,1.4288759726
ecu,2003,1.4257145807
ecu,2004,1.4293144175
ecu,2005,1.3098754416
ecu,2006,1.4236557709
ecu,2007,1.5062409005
ecu,2008,1.6303546649
ecu,2009,2.1865912752
ecu,2010,2.4594076244
ecu,2011,2.5973809912
ecu,2012,2.9572929985
ecu,2013,3.8583853015
ecu,2014,4.5081565729
egy,1995,1.6460250424
egy,1996,1.6206646664
egy,1997,1.7855394551
egy,1998,1.9698112650
egy,1999,2.1234133999
egy,2000,2.2469583953
egy,2001,2.3275582819
egy,2002,2.4038170608
egy,2003,2.0685479650
egy,2004,1.9859114948
egy,2005,1.9850409875
egy,2006,2.2875192768
egy,2007,2.0466957357
egy,2008,2.0297271968
egy,2009,2.0581268457
egy,2010,1.8725928450
egy,2011,1.9908041355
egy,2012,1.9092313275
egy,2013,2.0574681009
egy,2014,2.1553845009
slv,1995,2.4567654328
slv,1996,3.1063272268
slv,1997,3.2047729952
slv,1998,3.6835754097
slv,1999,3.6517329336
slv,2000,3.7963027631
slv,2001,3.7534486673
slv,2002,3.8056802206
slv,2003,3.7501736647
slv,2004,3.6353041963
slv,2005,3.8125530938
slv,2006,4.1531388040
slv,2007,3.7447696460
slv,2008,3.7067147812
slv,2009,4.1336969267
slv,2010,4.2901206898
slv,2011,4.3279033406
slv,2012,4.2104711543
slv,2013,4.6322919080
slv,2014,4.4695083236
gnq,1995,3.8838581349
gnq,1996,2.7329980911
gnq,1997,2.2512456414
gnq,1998,3.0559542652
gnq,1999,1.9222566079
gnq,2000,2.1662716782
gnq,2001,1.3355251970
gnq,2002,1.1117215145
gnq,2003,1.5275971603
gnq,2004,1.3524546239
gnq,2005,0.9139821141
gnq,2006,1.4674520662
gnq,2007,1.6408283579
gnq,2008,1.7950795724
gnq,2009,4.4611084025
gnq,2010,3.0571711124
gnq,2011,2.5966543306
gnq,2012,3.3258819378
gnq,2013,2.9617899026
gnq,2014,2.9327104423
eri,1995,2.1719744023
eri,1996,1.3211003507
eri,1997,1.7709269713
eri,1998,1.8514262795
eri,1999,1.9965688951
eri,2000,1.5885111653
eri,2001,1.3867813774
eri,2002,1.6404693430
eri,2003,1.2916889947
eri,2004,1.2360145576
eri,2005,1.0959391395
eri,2006,1.4704505279
eri,2007,1.4903381293
eri,2008,1.9314296070
eri,2009,1.3979602245
eri,2010,1.4248635594
eri,2011,1.4078225697
eri,2012,1.3839764645
eri,2013,1.3782662605
eri,2014,1.5274640037
est,1995,5.6714948364
est,1996,5.8096243710
est,1997,5.5179086797
est,1998,4.7970249715
est,1999,4.5364374382
est,2000,4.0755148336
est,2001,3.8174870636
est,2002,3.7357258578
est,2003,3.7750091684
est,2004,3.8771176832
est,2005,3.8500415576
est,2006,3.6735492120
est,2007,3.8992427510
est,2008,4.7124234116
est,2009,5.2167167625
est,2010,4.9273468004
est,2011,4.6258854770
est,2012,5.1157616483
est,2013,5.1386033682
est,2014,5.0283959024
eth,1995,1.2010899050
eth,1996,1.1133317236
eth,1997,1.3082831065
eth,1998,1.6341360080
eth,1999,1.8427428150
eth,2000,2.3826554131
eth,2001,2.2308182045
eth,2002,2.5502813547
eth,2003,2.5563689079
eth,2004,2.3736406803
eth,2005,2.5803343490
eth,2006,2.5294056275
eth,2007,2.5714770989
eth,2008,2.2213221893
eth,2009,2.4215196954
eth,2010,3.7167360352
eth,2011,3.7351557284
eth,2012,3.3105951258
eth,2013,2.9536377183
eth,2014,2.8675667502
fji,1995,2.4636872221
fji,1996,2.6436107568
fji,1997,2.8924071428
fji,1998,2.6044336133
fji,1999,2.5053376199
fji,2000,3.2355711558
fji,2001,2.6281783552
fji,2002,2.8544881933
fji,2003,2.7002647579
fji,2004,2.8876633405
fji,2005,2.9360558161
fji,2006,3.0123619862
fji,2007,2.7919826006
fji,2008,2.7803290420
fji,2009,2.9539061578
fji,2010,2.9652059358
fji,2011,2.6771441954
fji,2012,2.7621486426
fji,2013,2.9022438715
fji,2014,2.9532081098
fin,1995,5.6271869765
fin,1996,5.7535356269
fin,1997,5.5631320514
fin,1998,5.3265931029
fin,1999,5.2687780538
fin,2000,5.1444641627
fin,2001,5.3436130883
fin,2002,5.6571600319
fin,2003,5.9322325176
fin,2004,6.0172661029
fin,2005,6.2218654744
fin,2006,6.2791884302
fin,2007,6.0317310227
fin,2008,6.2538219430
fin,2009,6.8968227892
fin,2010,6.7388318303
fin,2011,6.7535511556
fin,2012,7.0408398752
fin,2013,7.2040166841
fin,2014,7.2898142731
fra,1995,8.0582187152
fra,1996,8.0428086932
fra,1997,7.9444873194
fra,1998,7.8442480585
fra,1999,7.8312477482
fra,2000,7.7594995728
fra,2001,7.8486665740
fra,2002,8.1416538944
fra,2003,8.1278208778
fra,2004,8.2064092696
fra,2005,8.2663371722
fra,2006,8.1731834028
fra,2007,8.1182877938
fra,2008,8.1693374595
fra,2009,8.7465231901
fra,2010,8.6791049579
fra,2011,8.7311359535
fra,2012,8.8260517948
fra,2013,8.9106940464
fra,2014,9.0245143762
gab,1995,1.2574452994
gab,1996,1.2864755896
gab,1997,1.1921763017
gab,1998,1.7313439039
gab,1999,1.2139876976
gab,2000,1.1548561557
