country,year,sh_sta_suic_p5
ton,2005,3.4000000000
ton,2010,3.6000000000
ton,2015,3.5000000000
ton,2016,3.5000000000
tto,2000,14.9000000000
tto,2005,12.3000000000
tto,2010,14.5000000000
tto,2015,13.6000000000
tto,2016,13.6000000000
tun,2000,3.5000000000
tun,2005,3.6000000000
tun,2010,3.6000000000
tun,2015,3.4000000000
tun,2016,3.4000000000
tur,2000,7.2000000000
tur,2005,7.6000000000
tur,2010,8.4000000000
tur,2015,7.3000000000
tur,2016,7.3000000000
tkm,2000,9.1000000000
tkm,2005,11.7000000000
tkm,2010,7.6000000000
tkm,2015,7.2000000000
tkm,2016,6.7000000000
uga,2000,11.1000000000
uga,2005,10.5000000000
uga,2010,10.5000000000
uga,2015,9.9000000000
uga,2016,9.9000000000
ukr,2000,36.9000000000
ukr,2005,34.5000000000
ukr,2010,27.1000000000
ukr,2015,23.1000000000
ukr,2016,22.4000000000
are,2000,3.2000000000
are,2005,3.1000000000
are,2010,3.0000000000
are,2015,2.8000000000
are,2016,2.8000000000
gbr,2000,9.1000000000
gbr,2005,8.2000000000
gbr,2010,7.8000000000
gbr,2015,8.7000000000
gbr,2016,8.9000000000
usa,2000,11.3000000000
usa,2005,11.9000000000
usa,2010,13.2000000000
usa,2015,15.0000000000
usa,2016,15.3000000000
ury,2000,17.4000000000
ury,2005,15.3000000000
ury,2010,16.6000000000
ury,2015,19.4000000000
ury,2016,18.4000000000
uzb,2000,7.6000000000
uzb,2005,5.8000000000
uzb,2010,6.0000000000
uzb,2015,7.4000000000
uzb,2016,7.4000000000
vut,2000,7.3000000000
vut,2005,5.7000000000
vut,2010,5.1000000000
vut,2015,4.5000000000
vut,2016,4.5000000000
ven,2000,8.0000000000
ven,2005,5.9000000000
ven,2010,4.3000000000
ven,2015,3.8000000000
ven,2016,3.7000000000
vnm,2000,6.7000000000
vnm,2005,6.7000000000
vnm,2010,7.0000000000
vnm,2015,7.2000000000
vnm,2016,7.3000000000
yem,2000,6.8000000000
yem,2005,8.1000000000
yem,2010,8.8000000000
yem,2015,8.6000000000
yem,2016,8.5000000000
zmb,2000,8.1000000000
zmb,2005,6.5000000000
zmb,2010,6.3000000000
zmb,2015,6.1000000000
zmb,2016,6.1000000000
zwe,2000,12.9000000000
zwe,2005,13.9000000000
zwe,2010,11.9000000000
zwe,2015,10.6000000000
zwe,2016,10.7000000000
