country,year,sl_agr_empl_ma_zs
sas,1991,58.1473741393
sas,1992,57.7868298865
sas,1993,57.2936672650
sas,1994,56.9350749708
sas,1995,55.8674884616
sas,1996,55.6965398678
sas,1997,55.3028463521
sas,1998,55.4981650722
sas,1999,54.6827891144
sas,2000,54.0418751389
sas,2001,54.0584427311
sas,2002,52.2623967441
sas,2003,51.3675731994
sas,2004,49.6189024074
sas,2005,48.3827533161
sas,2006,47.4459732428
sas,2007,46.7297798111
sas,2008,46.4663010194
sas,2009,45.9495147759
sas,2010,45.1814489174
sas,2011,43.6276925619
sas,2012,42.4444988364
sas,2013,41.9893195124
sas,2014,40.7431614890
sas,2015,39.2617940015
sas,2016,38.4608427172
sas,2017,37.6775456912
tsa,1991,58.1473741393
tsa,1992,57.7868298865
tsa,1993,57.2936672650
tsa,1994,56.9350749708
tsa,1995,55.8674884616
tsa,1996,55.6965398678
tsa,1997,55.3028463521
tsa,1998,55.4981650722
tsa,1999,54.6827891144
tsa,2000,54.0418751389
tsa,2001,54.0584427311
tsa,2002,52.2623967441
tsa,2003,51.3675731994
tsa,2004,49.6189024074
tsa,2005,48.3827533161
tsa,2006,47.4459732428
tsa,2007,46.7297798111
tsa,2008,46.4663010194
tsa,2009,45.9495147759
tsa,2010,45.1814489174
tsa,2011,43.6276925619
tsa,2012,42.4444988364
tsa,2013,41.9893195124
tsa,2014,40.7431614890
tsa,2015,39.2617940015
tsa,2016,38.4608427172
tsa,2017,37.6775456912
ssf,1991,65.1452312939
ssf,1992,65.3931035631
ssf,1993,65.6293488837
ssf,1994,65.6663018868
ssf,1995,65.3990914263
ssf,1996,65.0597837965
ssf,1997,64.9082065642
ssf,1998,64.6614340688
ssf,1999,64.6909647954
ssf,2000,64.1706975758
ssf,2001,63.7796101594
ssf,2002,64.1615589627
ssf,2003,63.7853470408
ssf,2004,62.6351279132
ssf,2005,62.2544323959
ssf,2006,61.5893264684
ssf,2007,61.1440298933
ssf,2008,60.2964351877
ssf,2009,59.7009867523
ssf,2010,58.0634429307
ssf,2011,58.1202110408
ssf,2012,58.3039664210
ssf,2013,58.6062010420
ssf,2014,58.1189907975
ssf,2015,57.6874014576
ssf,2016,57.5710532045
ssf,2017,57.5961398331
ssa,1991,65.1452312939
ssa,1992,65.3931035631
ssa,1993,65.6293488837
ssa,1994,65.6663018868
ssa,1995,65.3990914263
ssa,1996,65.0597837965
ssa,1997,64.9082065642
ssa,1998,64.6614340688
ssa,1999,64.6909647954
ssa,2000,64.1706975758
ssa,2001,63.7796101594
ssa,2002,64.1615589627
ssa,2003,63.7853470408
ssa,2004,62.6351279132
ssa,2005,62.2544323959
ssa,2006,61.5893264684
ssa,2007,61.1440298933
ssa,2008,60.2964351877
ssa,2009,59.7009867523
ssa,2010,58.0634429307
ssa,2011,58.1202110408
ssa,2012,58.3039664210
ssa,2013,58.6062010420
ssa,2014,58.1189907975
ssa,2015,57.6874014576
ssa,2016,57.5710532045
ssa,2017,57.5961398331
tss,1991,65.1452312939
tss,1992,65.3931035631
tss,1993,65.6293488837
tss,1994,65.6663018868
tss,1995,65.3990914263
tss,1996,65.0597837965
tss,1997,64.9082065642
tss,1998,64.6614340688
tss,1999,64.6909647954
tss,2000,64.1706975758
tss,2001,63.7796101594
tss,2002,64.1615589627
tss,2003,63.7853470408
tss,2004,62.6351279132
tss,2005,62.2544323959
tss,2006,61.5893264684
tss,2007,61.1440298933
tss,2008,60.2964351877
tss,2009,59.7009867523
tss,2010,58.0634429307
tss,2011,58.1202110408
tss,2012,58.3039664210
tss,2013,58.6062010420
tss,2014,58.1189907975
tss,2015,57.6874014576
tss,2016,57.5710532045
tss,2017,57.5961398331
umc,1991,44.9795714303
umc,1992,43.7972344110
umc,1993,42.3156218489
umc,1994,41.4477820740
umc,1995,40.4304536511
umc,1996,39.3445725289
umc,1997,38.4608579112
umc,1998,37.6646372339
umc,1999,36.9827237745
umc,2000,35.5070019859
umc,2001,34.3186448440
umc,2002,33.2071634759
umc,2003,31.9080936853
umc,2004,30.6280704815
umc,2005,29.0466645367
umc,2006,27.3376754757
umc,2007,25.5009257464
umc,2008,24.2971988764
umc,2009,23.2388552926
umc,2010,22.1109125384
umc,2011,21.0669160995
umc,2012,19.9149201129
umc,2013,19.0172308685
umc,2014,17.9708089142
umc,2015,17.2791630547
umc,2016,16.5963333176
umc,2017,16.1666971532
wld,1991,42.6166805208
wld,1992,42.2774679064
wld,1993,41.5827699561
wld,1994,41.0915476800
wld,1995,40.3991319510
wld,1996,39.9504211941
wld,1997,39.2889811710
wld,1998,39.1523314086
wld,1999,38.7100562760
wld,2000,37.9804686007
wld,2001,37.5340461102
wld,2002,36.7955585960
wld,2003,36.1238444139
wld,2004,34.9882707998
wld,2005,34.0508729797
wld,2006,33.0060289305
wld,2007,31.9509432437
wld,2008,31.3671373841
wld,2009,30.9658435808
wld,2010,30.1790979875
wld,2011,29.3568797494
wld,2012,28.6095695565
wld,2013,28.2099609661
wld,2014,27.4567608782
wld,2015,26.7373263781
wld,2016,26.2532950246
wld,2017,25.9655111036
afg,1991,69.8399963379
afg,1992,72.0910034180
afg,1993,76.8170013428
afg,1994,80.4229965210
afg,1995,77.2320022583
afg,1996,77.5039978027
afg,1997,77.8509979248
afg,1998,78.0179977417
afg,1999,78.0970001221
afg,2000,78.0910034180
afg,2001,77.9260025024
afg,2002,73.1689987183
afg,2003,72.2919998169
afg,2004,70.2289962769
afg,2005,70.2170028687
afg,2006,69.0699996948
afg,2007,67.9179992676
afg,2008,65.7900009155
afg,2009,65.3750000000
afg,2010,62.8139991760
afg,2011,61.0859985352
afg,2012,59.8590011597
afg,2013,59.5989990234
afg,2014,59.6500015259
afg,2015,58.9970016479
afg,2016,59.1220016479
afg,2017,59.9020004272
alb,1991,64.0289993286
alb,1992,66.7070007324
alb,1993,66.5559997559
alb,1994,65.1419982910
alb,1995,64.1520004272
alb,1996,60.1360015869
alb,1997,58.7560005188
alb,1998,58.5940017700
alb,1999,56.2890014648
alb,2000,54.2050018311
alb,2001,52.1930007935
alb,2002,50.4889984131
alb,2003,49.0480003357
alb,2004,47.0079994202
alb,2005,44.7039985657
alb,2006,42.5970001221
alb,2007,37.6800003052
alb,2008,37.0480003357
alb,2009,35.0530014038
alb,2010,36.3019981384
alb,2011,38.7229995728
alb,2012,39.0099983215
alb,2013,37.9650001526
alb,2014,37.3409996033
alb,2015,36.7000007629
alb,2016,35.8059997559
alb,2017,35.3979988098
dza,1991,23.4850006104
dza,1992,23.3840007782
dza,1993,23.6159992218
dza,1994,23.4720001221
dza,1995,23.3670005798
dza,1996,23.8920001984
dza,1997,23.4190006256
dza,1998,23.0340003967
dza,1999,23.0729999542
dza,2000,22.7800006866
dza,2001,22.6159992218
dza,2002,22.3099994659
dza,2003,22.9729995728
dza,2004,21.1849994659
dza,2005,20.7959995270
dza,2006,20.9559993744
dza,2007,20.2549991608
dza,2008,19.5219993591
dza,2009,18.7709999084
dza,2010,17.9220008850
dza,2011,17.3610000610
dza,2012,16.3770008087
dza,2013,14.1319999695
dza,2014,14.3529996872
dza,2015,13.7620000839
dza,2016,13.3549995422
dza,2017,13.5270004272
ago,1991,28.7159996033
ago,1992,28.2420005798
ago,1993,32.6180000305
ago,1994,32.5540008545
ago,1995,33.1399993896
ago,1996,31.8379993439
ago,1997,31.1930007935
ago,1998,28.4319992065
ago,1999,30.3050003052
ago,2000,28.5680007935
ago,2001,27.8530006409
ago,2002,29.8610000610
ago,2003,29.3279991150
ago,2004,28.4300003052
ago,2005,29.9729995728
ago,2006,31.0459995270
ago,2007,31.4150009155
ago,2008,32.9360008240
ago,2009,33.9329986572
ago,2010,40.1510009766
ago,2011,44.4949989319
ago,2012,43.8440017700
ago,2013,42.2140007019
ago,2014,41.7039985657
ago,2015,41.8289985657
ago,2016,42.1080017090
ago,2017,43.6489982605
arg,1991,0.4709999859
arg,1992,0.4499999881
arg,1993,0.5540000200
arg,1994,0.5920000076
arg,1995,0.7889999747
arg,1996,1.1109999418
arg,1997,1.1399999857
arg,1998,1.1239999533
arg,1999,1.0900000334
arg,2000,0.9629999995
arg,2001,1.1900000572
arg,2002,1.3109999895
arg,2003,1.6790000200
arg,2004,1.8559999466
arg,2005,1.6560000181
arg,2006,1.4340000153
arg,2007,1.2910000086
arg,2008,1.7619999647
arg,2009,1.8059999943
arg,2010,1.8630000353
arg,2011,0.8730000257
arg,2012,0.8389999866
arg,2013,0.8830000162
arg,2014,0.8149999976
arg,2015,0.7670000196
arg,2016,0.8080000281
arg,2017,0.8029999733
arm,1991,37.3289985657
arm,1992,43.9539985657
arm,1993,51.2519989014
arm,1994,49.4760017395
arm,1995,49.2589988708
arm,1996,47.1230010986
arm,1997,44.9949989319
arm,1998,46.1349983215
arm,1999,44.1479988098
arm,2000,43.4920005798
arm,2001,43.6129989624
arm,2002,41.8889999390
arm,2003,39.2729988098
arm,2004,38.2480010986
arm,2005,35.1689987183
arm,2006,32.6940002441
arm,2007,30.3540000916
arm,2008,30.8339996338
arm,2009,34.1749992371
arm,2010,31.6760005951
arm,2011,33.1409988403
arm,2012,31.3479995728
arm,2013,29.0209999084
arm,2014,29.9629993439
arm,2015,31.2500000000
arm,2016,30.4489994049
arm,2017,30.4939994812
aus,1991,6.5749998093
aus,1992,6.3909997940
aus,1993,6.4530000687
aus,1994,6.1609997749
aus,1995,5.9489998817
aus,1996,6.1310000420
aus,1997,6.2369999886
aus,1998,5.9479999542
aus,1999,6.0159997940
aus,2000,5.9640002251
aus,2001,5.7849998474
aus,2002,5.4489998817
aus,2003,4.9439997673
aus,2004,4.5770001411
aus,2005,4.4860000610
aus,2006,4.2969999313
aus,2007,4.2030000687
aus,2008,4.1929998398
aus,2009,4.0760002136
aus,2010,4.0060000420
aus,2011,3.5869998932
aus,2012,3.5350000858
aus,2013,3.4119999409
aus,2014,3.6189999580
aus,2015,3.3129999638
aus,2016,3.4379999638
aus,2017,3.3910000324
aut,1991,6.6139998436
aut,1992,6.3850002289
aut,1993,6.2439999580
aut,1994,6.5999999046
aut,1995,6.6869997978
aut,1996,6.5469999313
aut,1997,6.2509999275
aut,1998,5.9089999199
aut,1999,5.6750001907
aut,2000,5.7979998589
aut,2001,5.4340000153
aut,2002,5.5000000000
aut,2003,5.2820000648
aut,2004,4.9330000877
aut,2005,5.2649998665
aut,2006,5.2109999657
aut,2007,5.4520001411
aut,2008,5.2690000534
aut,2009,5.4260001183
aut,2010,5.4029998779
aut,2011,5.1820001602
aut,2012,5.0529999733
aut,2013,4.9180002213
aut,2014,5.0749998093
aut,2015,4.8150000572
aut,2016,4.7199997902
aut,2017,4.6849999428
aze,1991,34.9959983826
aze,1992,36.9729995728
aze,1993,40.0340003967
aze,1994,43.8979988098
aze,1995,44.5730018616
aze,1996,44.5859985352
aze,1997,42.4920005798
aze,1998,40.5810012817
aze,1999,41.1739997864
aze,2000,40.0709991455
aze,2001,38.9480018616
aze,2002,37.1199989319
aze,2003,34.8580017090
aze,2004,35.2099990845
aze,2005,36.5349998474
aze,2006,35.8559989929
aze,2007,34.9220008850
aze,2008,38.4129981995
aze,2009,32.3289985657
aze,2010,32.2719993591
aze,2011,32.1889991760
aze,2012,31.7479991913
aze,2013,31.0610008240
aze,2014,31.1989994049
aze,2015,30.9720001221
aze,2016,30.9379997253
aze,2017,31.7870006561
bhs,1991,8.5220003128
bhs,1992,8.4569997787
bhs,1993,8.9309997559
bhs,1994,8.6339998245
bhs,1995,7.1500000954
bhs,1996,8.1020002365
bhs,1997,5.4660000801
bhs,1998,5.5139999390
bhs,1999,6.7579998970
bhs,2000,6.7230000496
bhs,2001,6.7829999924
bhs,2002,5.6069998741
bhs,2003,5.1900000572
bhs,2004,8.0500001907
bhs,2005,6.3439998627
bhs,2006,4.3460001945
bhs,2007,4.1560001373
bhs,2008,4.9190001488
bhs,2009,5.0570001602
bhs,2010,5.4549999237
bhs,2011,5.4619998932
bhs,2012,5.4409999847
bhs,2013,5.3270001411
bhs,2014,5.5310001373
bhs,2015,5.7340002060
bhs,2016,5.7490000725
bhs,2017,5.8959999084
bhr,1991,2.8759999275
bhr,1992,2.8819999695
bhr,1993,2.5020000935
bhr,1994,2.4330000877
bhr,1995,2.2799999714
bhr,1996,2.2590000629
bhr,1997,2.1919999123
bhr,1998,2.0550000668
bhr,1999,2.0529999733
bhr,2000,2.0320000648
bhr,2001,1.9199999571
bhr,2002,1.7799999714
bhr,2003,1.6629999876
bhr,2004,1.5180000067
bhr,2005,1.5390000343
bhr,2006,1.4789999723
bhr,2007,1.4079999924
bhr,2008,1.3810000420
bhr,2009,1.3129999638
bhr,2010,1.3559999466
bhr,2011,1.3960000277
bhr,2012,1.3409999609
bhr,2013,1.3049999475
bhr,2014,1.2369999886
bhr,2015,1.1770000458
bhr,2016,1.2170000076
bhr,2017,1.2849999666
bgd,1991,64.2450027466
bgd,1992,64.0599975586
bgd,1993,62.6599998474
bgd,1994,62.0180015564
bgd,1995,61.6349983215
bgd,1996,59.8160018921
bgd,1997,60.5760002136
bgd,1998,60.5979995728
bgd,1999,60.6469993591
bgd,2000,60.6870002747
bgd,2001,57.2420005798
bgd,2002,53.5610008240
bgd,2003,49.5820007324
bgd,2004,45.8660011292
bgd,2005,41.9879989624
bgd,2006,41.9420013428
bgd,2007,42.1469993591
bgd,2008,42.0079994202
bgd,2009,41.6279983521
bgd,2010,40.9300003052
bgd,2011,42.8370018005
bgd,2012,42.8849983215
bgd,2013,42.0419998169
bgd,2014,38.9020004272
bgd,2015,34.7000007629
bgd,2016,32.9090003967
bgd,2017,30.6149997711
brb,1991,6.4569997787
brb,1992,7.9920001030
brb,1993,6.3889999390
brb,1994,6.1009998322
brb,1995,5.5260000229
brb,1996,6.1310000420
brb,1997,6.3249998093
brb,1998,5.1310000420
brb,1999,5.2290000916
brb,2000,4.1220002174
brb,2001,4.7890000343
brb,2002,4.8790001869
brb,2003,5.4239997864
brb,2004,4.1440000534
brb,2005,4.2659997940
brb,2006,4.4699997902
brb,2007,3.4769999981
brb,2008,3.0580000877
brb,2009,3.7780001163
brb,2010,3.7090001106
brb,2011,4.3159999847
brb,2012,3.4049999714
brb,2013,3.7379999161
brb,2014,4.3839998245
brb,2015,4.2439999580
brb,2016,3.8589999676
brb,2017,3.9449999332
blr,1991,26.1170005798
blr,1992,27.3069992065
blr,1993,26.5410003662
blr,1994,26.3470001221
blr,1995,28.3159999847
blr,1996,27.4650001526
blr,1997,25.2619991302
blr,1998,23.8829994202
blr,1999,23.8330001831
blr,2000,22.9220008850
blr,2001,21.5529994965
blr,2002,20.9440002441
blr,2003,19.3959999084
blr,2004,18.0380001068
blr,2005,17.4249992371
blr,2006,16.2700004578
blr,2007,15.2110004425
blr,2008,14.1529998779
blr,2009,14.0059995651
blr,2010,13.5229997635
blr,2011,12.7060003281
blr,2012,12.7130002975
blr,2013,12.2600002289
blr,2014,12.3140001297
blr,2015,12.4589996338
blr,2016,12.8219995499
blr,2017,12.9879999161
bel,1991,3.0120000839
bel,1992,3.1600000858
bel,1993,3.1830000877
bel,1994,3.2260000706
bel,1995,3.1730000973
bel,1996,3.0880000591
bel,1997,2.9440000057
bel,1998,2.9560000896
bel,1999,2.3510000706
bel,2000,2.2660000324
bel,2001,1.6929999590
bel,2002,2.3029999733
bel,2003,2.2179999352
bel,2004,2.7119998932
bel,2005,2.4679999352
bel,2006,2.4800000191
bel,2007,2.2890000343
bel,2008,1.9700000286
bel,2009,1.8940000534
bel,2010,1.7300000191
bel,2011,1.6419999599
bel,2012,1.5690000057
bel,2013,1.7979999781
bel,2014,1.5449999571
bel,2015,1.5640000105
bel,2016,1.6759999990
bel,2017,1.6979999542
blz,1991,37.5810012817
blz,1992,33.6940002441
blz,1993,32.1650009155
blz,1994,30.6720008850
blz,1995,35.3100013733
blz,1996,37.7200012207
blz,1997,39.4370002747
blz,1998,33.0060005188
blz,1999,36.3930015564
blz,2000,34.3689994812
blz,2001,32.9860000610
blz,2002,31.3519992828
blz,2003,30.0540008545
blz,2004,28.9120006561
blz,2005,27.7700004578
blz,2006,26.7600002289
blz,2007,26.2250003815
blz,2008,25.8260002136
blz,2009,25.5149993896
blz,2010,24.9860000610
blz,2011,24.3320007324
blz,2012,23.9710006714
blz,2013,24.0249996185
blz,2014,23.0230007172
blz,2015,22.6520004272
blz,2016,22.2290000916
blz,2017,22.8110008240
ben,1991,59.9000015259
ben,1992,59.3460006714
ben,1993,59.4000015259
ben,1994,59.4729995728
ben,1995,58.7439994812
ben,1996,59.4169998169
ben,1997,59.0870018005
ben,1998,58.9039993286
ben,1999,56.0699996948
ben,2000,55.4830017090
ben,2001,55.0750007629
ben,2002,55.0229988098
ben,2003,54.7029991150
ben,2004,55.0839996338
ben,2005,54.8740005493
ben,2006,54.7999992371
ben,2007,54.1940002441
ben,2008,53.5610008240
ben,2009,53.6800003052
ben,2010,53.3429985046
ben,2011,50.8069992065
ben,2012,50.2879981995
ben,2013,49.2750015259
ben,2014,48.6389999390
ben,2015,49.1459999084
ben,2016,48.6710014343
ben,2017,50.6339988708
btn,1991,80.1520004272
btn,1992,80.4240036011
btn,1993,79.6220016479
btn,1994,79.9599990845
btn,1995,77.6409988403
btn,1996,76.6380004883
btn,1997,75.6029968262
btn,1998,75.3919982910
btn,1999,74.8460006714
btn,2000,74.4410018921
btn,2001,74.1859970093
btn,2002,73.4520034790
btn,2003,72.6650009155
btn,2004,68.8899993896
btn,2005,62.8320007324
btn,2006,55.8899993896
btn,2007,61.5060005188
btn,2008,61.9850006104
btn,2009,60.2719993591
btn,2010,54.9840011597
btn,2011,54.3720016479
btn,2012,50.8919982910
btn,2013,49.6809997559
btn,2014,50.1699981689
btn,2015,52.4850006104
btn,2016,51.1300010681
btn,2017,51.1660003662
bol,1991,41.1829986572
bol,1992,40.6139984131
bol,1993,40.1409988403
bol,1994,40.1290016174
bol,1995,39.4150009155
bol,1996,38.5410003662
bol,1997,38.6489982605
bol,1998,36.9990005493
bol,1999,37.1279983521
bol,2000,40.1959991455
bol,2001,45.6329994202
bol,2002,44.7849998474
bol,2003,35.5719985962
bol,2004,35.5610008240
bol,2005,34.6080017090
bol,2006,36.5550003052
bol,2007,31.3929996490
bol,2008,31.1070003510
bol,2009,29.5769996643
bol,2010,29.6520004272
bol,2011,29.3220005035
bol,2012,28.1590003967
bol,2013,29.2530002594
bol,2014,30.4629993439
bol,2015,27.5319995880
bol,2016,27.0039997101
bol,2017,27.1009998322
bih,1991,42.3390007019
bih,1992,42.6640014648
bih,1993,42.9729995728
bih,1994,44.8959999084
bih,1995,42.9430007935
bih,1996,39.9949989319
bih,1997,33.1559982300
bih,1998,30.2089996338
bih,1999,27.7919998169
bih,2000,25.0520000458
bih,2001,24.6809997559
bih,2002,23.8479995728
bih,2003,22.9950008392
bih,2004,23.1660003662
bih,2005,21.9090003967
bih,2006,21.4589996338
bih,2007,20.4169998169
bih,2008,19.6560001373
bih,2009,18.6690006256
bih,2010,18.4680004120
bih,2011,18.2560005188
bih,2012,18.2290000916
bih,2013,18.1089992523
bih,2014,16.8120002747
bih,2015,18.6900005341
bih,2016,19.5370006561
bih,2017,19.3819999695
bwa,1991,22.4109992981
bwa,1992,21.6709995270
bwa,1993,21.1639995575
bwa,1994,19.9960002899
bwa,1995,19.5300006866
bwa,1996,19.0750007629
bwa,1997,21.5820007324
bwa,1998,26.0939998627
bwa,1999,23.6119995117
bwa,2000,22.0370006561
bwa,2001,17.0100002289
bwa,2002,20.8920001984
bwa,2003,27.6180000305
bwa,2004,30.1609992981
bwa,2005,32.5029983521
bwa,2006,34.6430015564
bwa,2007,31.8360004425
bwa,2008,29.6380004883
bwa,2009,29.0400009155
bwa,2010,30.5499992371
bwa,2011,31.8579998016
bwa,2012,31.8899993896
bwa,2013,30.8150005341
bwa,2014,30.4860000610
bwa,2015,31.0599994659
bwa,2016,30.2439994812
bwa,2017,30.4309997559
bra,1991,29.9629993439
bra,1992,30.5769996643
bra,1993,29.6040000916
bra,1994,29.1720008850
bra,1995,28.4290008545
bra,1996,27.3139991760
bra,1997,26.8379993439
bra,1998,26.0170001984
bra,1999,26.8269996643
bra,2000,24.3959999084
bra,2001,23.6049995422
bra,2002,23.5729999542
bra,2003,23.9740009308
bra,2004,24.5510005951
bra,2005,23.7259998322
bra,2006,22.5580005646
bra,2007,21.5160007477
bra,2008,20.6089992523
bra,2009,20.4869995117
bra,2010,19.2749996185
bra,2011,18.9669990540
bra,2012,15.4639997482
bra,2013,15.1289997101
bra,2014,14.0760002136
bra,2015,14.0000000000
bra,2016,14.1070003510
bra,2017,14.2340002060
brn,1991,2.2160000801
brn,1992,2.2170000076
brn,1993,2.2500000000
brn,1994,2.2460000515
brn,1995,2.2049999237
brn,1996,2.2290000916
brn,1997,2.2269999981
brn,1998,2.2550001144
brn,1999,2.1970000267
brn,2000,2.1300001144
brn,2001,2.0639998913
brn,2002,1.8710000515
brn,2003,1.6419999599
brn,2004,1.5670000315
brn,2005,1.4579999447
brn,2006,1.2890000343
brn,2007,1.1820000410
brn,2008,1.1310000420
brn,2009,1.0249999762
brn,2010,0.9499999881
brn,2011,0.8629999757
brn,2012,0.7839999795
brn,2013,0.7229999900
brn,2014,0.6259999871
brn,2015,0.6499999762
brn,2016,0.6610000134
brn,2017,0.5939999819
bgr,1991,18.3229999542
bgr,1992,17.1380004883
bgr,1993,16.5820007324
bgr,1994,16.8810005188
bgr,1995,17.2509994507
bgr,1996,16.4300003052
bgr,1997,19.0249996185
bgr,1998,16.6140003204
bgr,1999,16.7189998627
bgr,2000,15.4200000763
bgr,2001,12.0260000229
bgr,2002,13.0179996490
bgr,2003,13.5860004425
bgr,2004,12.8929996490
bgr,2005,10.7419996262
bgr,2006,9.8249998093
bgr,2007,9.1669998169
bgr,2008,8.9020004272
bgr,2009,8.5769996643
bgr,2010,8.2200002670
bgr,2011,8.5340003967
bgr,2012,8.3819999695
bgr,2013,8.6479997635
bgr,2014,9.1840000153
bgr,2015,9.0869998932
bgr,2016,8.9420003891
bgr,2017,8.3669996262
bfa,1991,87.3290023804
bfa,1992,87.2649993896
bfa,1993,87.2929992676
bfa,1994,87.6179962158
bfa,1995,87.1340026855
bfa,1996,86.8789978027
bfa,1997,86.1800003052
bfa,1998,85.7590026855
bfa,1999,84.6650009155
bfa,2000,84.0469970703
bfa,2001,83.6350021362
bfa,2002,83.2030029297
bfa,2003,82.0279998779
bfa,2004,80.7310028076
bfa,2005,80.2890014648
bfa,2006,78.7109985352
bfa,2007,74.2170028687
bfa,2008,71.5029983521
bfa,2009,66.9680023193
bfa,2010,62.5130004883
bfa,2011,57.3590011597
bfa,2012,52.0929985046
bfa,2013,46.2140007019
bfa,2014,37.2089996338
bfa,2015,35.9819984436
bfa,2016,35.4059982300
bfa,2017,34.7099990845
bdi,1991,86.4800033569
bdi,1992,87.0569992065
bdi,1993,87.4670028687
bdi,1994,86.9169998169
bdi,1995,87.2040023804
bdi,1996,88.0770034790
bdi,1997,87.2070007324
bdi,1998,87.1630020142
bdi,1999,87.2850036621
bdi,2000,87.2220001221
bdi,2001,86.9690017700
bdi,2002,86.8789978027
bdi,2003,86.8570022583
bdi,2004,86.6650009155
bdi,2005,86.6579971313
bdi,2006,86.6589965820
bdi,2007,85.9639968872
bdi,2008,86.1790008545
bdi,2009,86.1679992676
bdi,2010,85.9110031128
bdi,2011,85.9749984741
bdi,2012,85.8730010986
bdi,2013,85.6549987793
bdi,2014,85.4300003052
bdi,2015,86.1039962769
bdi,2016,85.7870025635
bdi,2017,85.8870010376
cpv,1991,76.3160018921
cpv,1992,75.6409988403
cpv,1993,75.5070037842
cpv,1994,74.9440002441
cpv,1995,74.5370025635
cpv,1996,74.0100021362
cpv,1997,73.3349990845
cpv,1998,72.4800033569
cpv,1999,72.3280029297
cpv,2000,71.3479995728
cpv,2001,71.0729980469
cpv,2002,70.2200012207
cpv,2003,69.8389968872
cpv,2004,69.2450027466
cpv,2005,68.1699981689
cpv,2006,67.0400009155
cpv,2007,65.7440032959
cpv,2008,64.9589996338
cpv,2009,65.0380020142
cpv,2010,64.6009979248
cpv,2011,63.9710006714
cpv,2012,63.5820007324
cpv,2013,63.1940002441
cpv,2014,63.1290016174
cpv,2015,63.1170005798
cpv,2016,62.2490005493
cpv,2017,62.0239982605
khm,1991,76.3909988403
khm,1992,76.5139999390
khm,1993,77.3290023804
khm,1994,76.8809967041
khm,1995,77.0439987183
khm,1996,76.3880004883
khm,1997,75.7649993896
khm,1998,71.6949996948
khm,1999,72.6610031128
khm,2000,72.4430007935
khm,2001,70.7919998169
khm,2002,70.5240020752
khm,2003,70.5960006714
khm,2004,69.6289978027
khm,2005,69.4089965820
khm,2006,68.9039993286
khm,2007,68.6330032349
khm,2008,69.4020004272
khm,2009,61.2340011597
khm,2010,52.9480018616
khm,2011,43.2280006409
khm,2012,33.6250000000
khm,2013,32.5849990845
khm,2014,30.8959999084
khm,2015,29.2810001373
khm,2016,27.9370002747
khm,2017,27.2189998627
cmr,1991,65.7279968262
cmr,1992,66.3069992065
cmr,1993,65.5759963989
cmr,1994,66.1169967651
cmr,1995,65.7229995728
cmr,1996,65.3929977417
cmr,1997,65.2409973145
cmr,1998,64.4830017090
cmr,1999,64.2919998169
cmr,2000,63.9249992371
cmr,2001,63.0760002136
cmr,2002,62.8359985352
cmr,2003,62.3759994507
cmr,2004,61.9490013123
cmr,2005,62.0309982300
cmr,2006,62.2229995728
cmr,2007,62.5489997864
cmr,2008,62.3190002441
cmr,2009,62.3769989014
cmr,2010,61.9889984131
cmr,2011,61.8470001221
cmr,2012,61.4329986572
cmr,2013,60.7729988098
cmr,2014,60.1059989929
cmr,2015,59.4819984436
cmr,2016,59.1689987183
cmr,2017,59.1590003967
can,1991,5.7750000954
can,1992,5.7340002060
can,1993,5.7659997940
can,1994,5.6700000763
can,1995,5.4720001221
can,1996,5.3010001183
can,1997,5.1160001755
can,1998,5.0469999313
can,1999,4.7579998970
can,2000,4.4780001640
can,2001,3.9149999619
can,2002,3.8169999123
can,2003,3.8489999771
can,2004,3.6570000648
can,2005,3.7339999676
can,2006,3.6280000210
can,2007,3.4159998894
can,2008,3.3129999638
can,2009,3.3069999218
can,2010,3.2090001106
can,2011,3.1099998951
can,2012,3.0250000954
can,2013,2.9400000572
can,2014,2.8369998932
can,2015,2.7679998875
can,2016,2.6860001087
can,2017,2.6979999542
caf,1991,80.0029983521
caf,1992,80.3899993896
caf,1993,80.5550003052
caf,1994,80.6600036621
caf,1995,80.6510009766
caf,1996,81.7009963989
caf,1997,82.1210021973
caf,1998,82.1660003662
caf,1999,81.5360031128
caf,2000,81.7070007324
caf,2001,81.8939971924
caf,2002,81.8649978638
caf,2003,82.4229965210
caf,2004,82.2509994507
caf,2005,82.1159973145
caf,2006,82.1409988403
caf,2007,82.0630035400
caf,2008,82.1019973755
caf,2009,81.9530029297
caf,2010,81.9039993286
caf,2011,82.0130004883
caf,2012,81.8610000610
caf,2013,81.6910018921
caf,2014,81.5000000000
caf,2015,81.6910018921
caf,2016,81.6269989014
caf,2017,81.7030029297
tcd,1991,82.3010025024
tcd,1992,82.1090011597
tcd,1993,82.1940002441
tcd,1994,82.9639968872
tcd,1995,82.4540023804
tcd,1996,82.6129989624
tcd,1997,82.3040008545
tcd,1998,82.5419998169
tcd,1999,82.8399963379
tcd,2000,83.1129989624
tcd,2001,82.7279968262
tcd,2002,82.2610015869
tcd,2003,82.8619995117
tcd,2004,83.5009994507
tcd,2005,83.0739974976
tcd,2006,82.9599990845
tcd,2007,82.9339981079
tcd,2008,83.0490036011
tcd,2009,82.4199981689
tcd,2010,82.6719970703
tcd,2011,82.4990005493
tcd,2012,82.4440002441
tcd,2013,81.7330017090
tcd,2014,81.0599975586
