country,year,ne_gdi_ftot_cn
cri,1985,45881130500.0000000000
cri,1986,56021184700.0000000000
cri,1987,70591933500.0000000000
cri,1988,83782504900.0000000000
cri,1989,104619713600.0000000000
cri,1990,136236812900.0000000000
cri,1991,149854800000.0000000000
cri,1992,223167900000.0000000000
cri,1993,277851000000.0000000000
cri,1994,329207200000.0000000000
cri,1995,411637000000.0000000000
cri,1996,435458500000.0000000000
cri,1997,565370700000.0000000000
cri,1998,778372600000.0000000000
cri,1999,858264100000.0000000000
cri,2000,911046900000.0000000000
cri,2001,1042138000000.0000000000
cri,2002,1180192800000.0000000000
cri,2003,1362664400000.0000000000
cri,2004,1620097100000.0000000000
cri,2005,1910788600000.0000000000
cri,2006,2356709800000.0000000000
cri,2007,3106305000000.0000000000
cri,2008,3848807300000.0000000000
cri,2009,3702101300000.0000000000
cri,2010,3852733600000.0000000000
cri,2011,4201938700000.0000000000
cri,2012,4814074300000.0000000000
cri,2013,4821015500000.0000000000
cri,2014,5341706300000.0000000000
cri,2015,5914919500000.0000000000
civ,1965,48000000000.0000000000
civ,1966,49399988200.0000000000
civ,1967,51100000300.0000000000
civ,1968,54999998500.0000000000
civ,1969,61299998700.0000000000
civ,1970,83100008400.0000000000
civ,1971,91499913200.0000000000
civ,1972,94199996400.0000000000
civ,1973,121899999200.0000000000
civ,1974,143599992800.0000000000
civ,1975,183899996200.0000000000
civ,1976,247200006100.0000000000
civ,1977,397599998000.0000000000
civ,1978,528799989800.0000000000
civ,1979,527099985900.0000000000
civ,1980,523600003100.0000000000
civ,1981,558400012300.0000000000
civ,1982,538699989000.0000000000
civ,1983,461800013800.0000000000
civ,1984,387599990800.0000000000
civ,1985,368999989200.0000000000
civ,1986,374799990800.0000000000
civ,1987,356823007200.0000000000
civ,1988,350803001300.0000000000
civ,1989,321153007600.0000000000
civ,1990,249906004000.0000000000
civ,1991,253800005600.0000000000
civ,1992,250999996400.0000000000
civ,1993,292302389200.0000000000
civ,1994,533080014800.0000000000
civ,1995,751464742900.0000000000
civ,1996,919556980700.0000000000
civ,1997,951349000000.0000000000
civ,1998,1065748000000.0000000000
civ,1999,1066702000000.0000000000
civ,2000,783817000000.0000000000
civ,2001,708955000000.0000000000
civ,2002,866637000000.0000000000
civ,2003,734245000000.0000000000
civ,2004,817636000000.0000000000
civ,2005,826102000000.0000000000
civ,2006,911067000000.0000000000
civ,2007,1132444000000.0000000000
civ,2008,1186632000000.0000000000
civ,2009,1246199000000.0000000000
civ,2010,1517979000000.0000000000
civ,2011,1072051000000.0000000000
civ,2012,1671335000000.0000000000
civ,2013,2625056000000.0000000000
civ,2014,3163236023000.0000000000
civ,2015,3777775618100.0000000000
hrv,1995,16902884100.0000000000
hrv,1996,23716320600.0000000000
hrv,1997,31792233500.0000000000
hrv,1998,34008085000.0000000000
hrv,1999,35298932300.0000000000
hrv,2000,35953183700.0000000000
hrv,2001,39606781200.0000000000
hrv,2002,47176273100.0000000000
hrv,2003,60013253500.0000000000
hrv,2004,64452210200.0000000000
hrv,2005,68651000000.0000000000
hrv,2006,78252303400.0000000000
hrv,2007,86375709000.0000000000
hrv,2008,97709572500.0000000000
hrv,2009,83432639300.0000000000
hrv,2010,69783898500.0000000000
hrv,2011,67471193300.0000000000
hrv,2012,64819885500.0000000000
hrv,2013,65256881100.0000000000
hrv,2014,62639213500.0000000000
hrv,2015,63887630500.0000000000
cub,1970,1447337086.0000000000
cub,1971,1758209262.0000000000
cub,1972,1971501109.0000000000
cub,1973,2105218262.0000000000
cub,1974,2377506490.0000000000
cub,1975,2714697421.0000000000
cub,1976,2881061224.0000000000
cub,1977,2999760655.0000000000
cub,1978,3491142201.0000000000
cub,1979,3630003048.0000000000
cub,1980,3638158234.0000000000
cub,1981,4285969144.0000000000
cub,1982,4524543797.0000000000
cub,1983,4814786819.0000000000
cub,1984,5343949282.0000000000
cub,1985,5311215764.0000000000
cub,1986,5427558978.0000000000
cub,1987,4815687974.0000000000
cub,1988,5086205136.0000000000
cub,1989,5401022637.0000000000
cub,1990,5281060831.0000000000
cub,1991,4030672827.0000000000
cub,1992,2550997678.0000000000
cub,1993,2264580641.0000000000
cub,1994,1724971822.0000000000
cub,1995,1848223257.0000000000
cub,1996,2919000000.0000000000
cub,1997,2979000000.0000000000
cub,1998,3122000000.0000000000
cub,1999,3291000000.0000000000
cub,2000,3630200000.0000000000
cub,2001,3417300000.0000000000
cub,2002,3074100000.0000000000
cub,2003,2944900000.0000000000
cub,2004,3237500000.0000000000
cub,2005,3821500000.0000000000
cub,2006,5486000000.0000000000
cub,2007,5678000000.0000000000
cub,2008,6583500000.0000000000
cub,2009,6957400000.0000000000
cub,2010,6700400000.0000000000
cyp,1975,86284400.0000000000
cyp,1976,120114700.0000000000
cyp,1977,212891700.0000000000
cyp,1978,291145700.0000000000
cyp,1979,375038000.0000000000
cyp,1980,444236400.0000000000
cyp,1981,471403100.0000000000
cyp,1982,520610900.0000000000
cyp,1983,539918100.0000000000
cyp,1984,704798100.0000000000
cyp,1985,688566400.0000000000
cyp,1986,656103000.0000000000
cyp,1987,714024500.0000000000
cyp,1988,838581600.0000000000
cyp,1989,1061724900.0000000000
cyp,1990,1074539400.0000000000
cyp,1991,1110932700.0000000000
cyp,1992,1359875900.0000000000
cyp,1993,1266415400.0000000000
cyp,1994,1284014000.0000000000
cyp,1995,1914300000.0000000000
cyp,1996,1899300000.0000000000
cyp,1997,2066100000.0000000000
cyp,1998,1801300000.0000000000
cyp,1999,2099700000.0000000000
cyp,2000,2170000000.0000000000
cyp,2001,2207100000.0000000000
cyp,2002,2531100000.0000000000
cyp,2003,2611100000.0000000000
cyp,2004,2877600000.0000000000
cyp,2005,3237500000.0000000000
cyp,2006,4078600000.0000000000
cyp,2007,4494200000.0000000000
cyp,2008,5167400000.0000000000
cyp,2009,4377400000.0000000000
cyp,2010,4295900000.0000000000
cyp,2011,3719600000.0000000000
cyp,2012,2935500000.0000000000
cyp,2013,2562400000.0000000000
cyp,2014,2052400000.0000000000
cyp,2015,2347300000.0000000000
cze,1990,178282524300.0000000000
cze,1991,204359746900.0000000000
cze,1992,264730858500.0000000000
cze,1993,325966408300.0000000000
cze,1994,397075299600.0000000000
cze,1995,528544000000.0000000000
cze,1996,616646000000.0000000000
cze,1997,625789000000.0000000000
cze,1998,652785000000.0000000000
cze,1999,659288000000.0000000000
cze,2000,727964000000.0000000000
cze,2001,783332000000.0000000000
cze,2002,784188000000.0000000000
cze,2003,807645000000.0000000000
cze,2004,860928000000.0000000000
cze,2005,921819000000.0000000000
cze,2006,982951000000.0000000000
cze,2007,1132392000000.0000000000
cze,2008,1165332000000.0000000000
cze,2009,1063472000000.0000000000
cze,2010,1066005000000.0000000000
cze,2011,1067017000000.0000000000
cze,2012,1051943000000.0000000000
cze,2013,1027089000000.0000000000
cze,2014,1084075000000.0000000000
cze,2015,1198101000000.0000000000
dnk,1966,19824707584.0000000000
dnk,1967,21883928576.0000000000
dnk,1968,23528794112.0000000000
dnk,1969,28079900672.0000000000
dnk,1970,33605361200.0000000000
dnk,1971,36258586100.0000000000
dnk,1972,43416799500.0000000000
dnk,1973,49899587800.0000000000
dnk,1974,53841183400.0000000000
dnk,1975,53572952400.0000000000
dnk,1976,67417551100.0000000000
dnk,1977,72468696800.0000000000
dnk,1978,79657072700.0000000000
dnk,1979,85952422400.0000000000
dnk,1980,83936919500.0000000000
dnk,1981,76528788000.0000000000
dnk,1982,91482936800.0000000000
dnk,1983,102694778000.0000000000
dnk,1984,119892803100.0000000000
dnk,1985,142433904000.0000000000
dnk,1986,167473108300.0000000000
dnk,1987,172782789800.0000000000
dnk,1988,164931915600.0000000000
dnk,1989,173532544000.0000000000
dnk,1990,176602658100.0000000000
dnk,1991,175498494200.0000000000
dnk,1992,172200006700.0000000000
dnk,1993,166095327200.0000000000
dnk,1994,181020390700.0000000000
dnk,1995,201853000000.0000000000
dnk,1996,213306000000.0000000000
dnk,1997,238568000000.0000000000
dnk,1998,255772000000.0000000000
dnk,1999,259726000000.0000000000
dnk,2000,285387000000.0000000000
dnk,2001,292181000000.0000000000
dnk,2002,295940000000.0000000000
dnk,2003,297399000000.0000000000
dnk,2004,313210000000.0000000000
dnk,2005,334307000000.0000000000
dnk,2006,394669000000.0000000000
dnk,2007,412024000000.0000000000
dnk,2008,413351000000.0000000000
dnk,2009,341336000000.0000000000
dnk,2010,328425000000.0000000000
dnk,2011,335563000000.0000000000
dnk,2012,356786000000.0000000000
dnk,2013,359784000000.0000000000
dnk,2014,370688000000.0000000000
dnk,2015,377904000000.0000000000
dji,1990,11373200000.0000000000
dji,1991,11627000000.0000000000
dji,1992,16319000000.0000000000
dji,1993,7589000000.0000000000
dji,1994,5341000000.0000000000
dji,1995,7464100000.0000000000
dji,1996,7964500000.0000000000
dji,1997,8551000000.0000000000
dji,1998,11141000000.0000000000
dji,1999,8209600000.0000000000
dji,2000,8612100000.0000000000
dji,2001,8006100000.0000000000
dji,2002,10557700000.0000000000
dji,2003,15933700000.0000000000
dji,2004,25465000000.0000000000
dji,2005,23900000000.0000000000
dji,2006,40390000000.0000000000
dji,2007,56491000000.0000000000
dma,1977,21510000.0000000000
dma,1978,28020000.0000000000
dma,1979,32080000.0000000000
dma,1980,74160000.0000000000
dma,1981,60670000.0000000000
dma,1982,60100000.0000000000
dma,1983,60570000.0000000000
dma,1984,89370000.0000000000
dma,1985,75820000.0000000000
dma,1986,67510000.0000000000
dma,1987,79330000.0000000000
dma,1988,120570000.0000000000
dma,1989,164170000.0000000000
dma,1990,178240000.0000000000
dma,1991,148820000.0000000000
dma,1992,146860000.0000000000
dma,1993,137810000.0000000000
dma,1994,148440000.0000000000
dma,1995,186410000.0000000000
dma,1996,175300000.0000000000
dma,1997,203740000.0000000000
dma,1998,190890000.0000000000
dma,1999,200250000.0000000000
dma,2000,179740000.0000000000
dma,2001,146430000.0000000000
dma,2002,113890000.0000000000
dma,2003,147380000.0000000000
dma,2004,174420000.0000000000
dma,2005,198000000.0000000000
dma,2006,202000000.0000000000
dma,2007,221180000.0000000000
dma,2008,261010000.0000000000
dma,2009,255930000.0000000000
dma,2010,245060000.0000000000
dma,2011,224360000.0000000000
dma,2012,199574100.0000000000
dma,2013,187352200.0000000000
dma,2014,210794700.0000000000
dma,2015,170546100.0000000000
dom,1960,75700000.0000000000
dom,1961,55000000.0000000000
dom,1962,91300000.0000000000
dom,1963,133100000.0000000000
dom,1964,171300000.0000000000
dom,1965,89100000.0000000000
dom,1966,141200000.0000000000
dom,1967,153600000.0000000000
dom,1968,171000000.0000000000
dom,1969,192000000.0000000000
dom,1970,245900000.0000000000
dom,1971,293700000.0000000000
dom,1972,426600000.0000000000
dom,1973,497800000.0000000000
dom,1974,643600000.0000000000
dom,1975,802700000.0000000000
dom,1976,789300000.0000000000
dom,1977,939200000.0000000000
dom,1978,1031900000.0000000000
dom,1979,1334700000.0000000000
dom,1980,1584000000.0000000000
dom,1981,1655000100.0000000000
dom,1982,1491000100.0000000000
dom,1983,1753999900.0000000000
dom,1984,2169999900.0000000000
dom,1985,2710700000.0000000000
dom,1986,3431100200.0000000000
dom,1987,5310700000.0000000000
dom,1988,7977499600.0000000000
dom,1989,11971500000.0000000000
dom,1990,15040900100.0000000000
dom,1991,17965100000.0000000000
dom,1992,22616000000.0000000000
dom,1993,26302500000.0000000000
dom,1994,30710600000.0000000000
dom,1995,34366600000.0000000000
dom,1996,39502600000.0000000000
dom,1997,48255800000.0000000000
dom,1998,67905000000.0000000000
dom,1999,66891300000.0000000000
dom,2000,79416300000.0000000000
dom,2001,78896800000.0000000000
dom,2002,89890900000.0000000000
dom,2003,91320600000.0000000000
dom,2004,134108700000.0000000000
dom,2005,166933400000.0000000000
dom,2006,217398800000.0000000000
dom,2007,394318345100.0000000000
dom,2008,467113260800.0000000000
dom,2009,402096919900.0000000000
dom,2010,496872046100.0000000000
dom,2011,541871897000.0000000000
dom,2012,571884529200.0000000000
dom,2013,600591995400.0000000000
dom,2014,679394084700.0000000000
dom,2015,725403174800.0000000000
ecu,1965,254420000.0000000000
ecu,1966,273737000.0000000000
ecu,1967,342052000.0000000000
ecu,1968,384334000.0000000000
ecu,1969,442828000.0000000000
ecu,1970,450556000.0000000000
ecu,1971,512330000.0000000000
ecu,1972,633048000.0000000000
ecu,1973,915277000.0000000000
ecu,1974,966016000.0000000000
ecu,1975,1430749000.0000000000
ecu,1976,1719679000.0000000000
ecu,1977,2180244000.0000000000
ecu,1978,2612519000.0000000000
ecu,1979,2855925000.0000000000
ecu,1980,3370086000.0000000000
ecu,1981,4153501000.0000000000
ecu,1982,4031301000.0000000000
ecu,1983,2677620000.0000000000
ecu,1984,2703015000.0000000000
ecu,1985,2877397000.0000000000
ecu,1986,2954472000.0000000000
ecu,1987,3037002000.0000000000
ecu,1988,2687459000.0000000000
ecu,1989,2862321000.0000000000
ecu,1990,2788455000.0000000000
ecu,1991,3108025000.0000000000
ecu,1992,3185933000.0000000000
ecu,1993,3476071000.0000000000
ecu,1994,4044865000.0000000000
ecu,1995,4232780000.0000000000
ecu,1996,4224185000.0000000000
ecu,1997,4804023000.0000000000
ecu,1998,5284859000.0000000000
ecu,1999,3270763000.0000000000
ecu,2000,3483242000.0000000000
ecu,2001,4661579000.0000000000
ecu,2002,5906605000.0000000000
ecu,2003,6240683000.0000000000
ecu,2004,7209125000.0000000000
ecu,2005,8476753000.0000000000
ecu,2006,9759712000.0000000000
ecu,2007,10593947000.0000000000
ecu,2008,13818514000.0000000000
ecu,2009,14257689000.0000000000
ecu,2010,17127889000.0000000000
ecu,2011,20470786000.0000000000
ecu,2012,23707838000.0000000000
ecu,2013,26211660000.0000000000
ecu,2014,27702468000.0000000000
ecu,2015,26359701000.0000000000
egy,1965,367900000.0000000000
egy,1966,368100000.0000000000
egy,1967,325500000.0000000000
egy,1968,312700000.0000000000
egy,1969,341800000.0000000000
egy,1970,352700000.0000000000
egy,1971,362700000.0000000000
egy,1972,378300000.0000000000
egy,1973,462400000.0000000000
egy,1974,685000000.0000000000
egy,1975,1282000000.0000000000
egy,1976,1471000100.0000000000
egy,1977,1872999900.0000000000
egy,1978,2684999900.0000000000
egy,1979,3763000100.0000000000
egy,1980,4062000100.0000000000
egy,1981,4702000100.0000000000
egy,1982,6150000100.0000000000
egy,1983,7144000000.0000000000
egy,1984,7633999900.0000000000
egy,1985,8337999900.0000000000
egy,1986,8593000400.0000000000
egy,1987,14099999700.0000000000
egy,1988,21250000900.0000000000
egy,1989,23499999200.0000000000
egy,1990,25899999200.0000000000
egy,1991,24750000100.0000000000
egy,1992,27700000000.0000000000
egy,1993,29000000000.0000000000
egy,1994,34000000000.0000000000
egy,1995,39100000000.0000000000
egy,1996,39700000000.0000000000
egy,1997,47700000000.0000000000
egy,1998,61300000000.0000000000
egy,1999,64000000000.0000000000
egy,2000,64400000000.0000000000
egy,2001,63600000000.0000000000
egy,2002,67511000000.0000000000
egy,2003,68103100000.0000000000
egy,2004,79556000000.0000000000
egy,2005,96456400000.0000000000
egy,2006,115740900000.0000000000
egy,2007,155341900000.0000000000
egy,2008,199534700000.0000000000
egy,2009,197137200000.0000000000
egy,2010,231827200000.0000000000
egy,2011,229066400000.0000000000
egy,2012,246068200000.0000000000
egy,2013,241612200000.0000000000
egy,2014,265091300000.0000000000
egy,2015,333709900000.0000000000
slv,1965,128880000.0000000000
slv,1966,139280000.0000000000
slv,1967,143640000.0000000000
slv,1968,112880000.0000000000
slv,1969,124480000.0000000000
slv,1970,135720000.0000000000
slv,1971,157600000.0000000000
slv,1972,207960000.0000000000
slv,1973,225560000.0000000000
slv,1974,303520000.0000000000
slv,1975,433680000.0000000000
slv,1976,467360000.0000000000
slv,1977,623880000.0000000000
slv,1978,727920000.0000000000
slv,1979,608520000.0000000000
slv,1980,485280000.0000000000
slv,1981,466480000.0000000000
slv,1982,428301100.0000000000
slv,1983,407517800.0000000000
slv,1984,419604000.0000000000
slv,1985,456968900.0000000000
slv,1986,494884200.0000000000
slv,1987,540229900.0000000000
slv,1988,529058200.0000000000
slv,1989,582507700.0000000000
slv,1990,658400000.0000000000
slv,1991,805000000.0000000000
slv,1992,1022800000.0000000000
slv,1993,1234100000.0000000000
slv,1994,1493400000.0000000000
slv,1995,1778000000.0000000000
slv,1996,1630400000.0000000000
slv,1997,1790000000.0000000000
slv,1998,2002000000.0000000000
slv,1999,2002500000.0000000000
slv,2000,2224000000.0000000000
slv,2001,2269400000.0000000000
slv,2002,2374200000.0000000000
slv,2003,2510700000.0000000000
slv,2004,2473800000.0000000000
slv,2005,2610900000.0000000000
slv,2006,3011900000.0000000000
slv,2007,3279400000.0000000000
slv,2008,3257700000.0000000000
slv,2009,2775600000.0000000000
slv,2010,2852500000.0000000000
slv,2011,3323200000.0000000000
slv,2012,3367800000.0000000000
slv,2013,3642800000.0000000000
slv,2014,3414400000.0000000000
slv,2015,3614700000.0000000000
gnq,1980,4058468200.0000000000
gnq,1981,4091162600.0000000000
gnq,1982,14934132200.0000000000
gnq,1983,14236678800.0000000000
gnq,1984,14279181600.0000000000
gnq,1985,16434034100.0000000000
gnq,1986,17008044900.0000000000
gnq,1987,22250776500.0000000000
gnq,1988,22650427900.0000000000
gnq,1989,21458362500.0000000000
gnq,1990,35978458000.0000000000
gnq,1991,30986191000.0000000000
gnq,1992,27105023300.0000000000
gnq,1993,30073075500.0000000000
gnq,1994,60804959500.0000000000
gnq,1995,112232088400.0000000000
gnq,1996,260510855000.0000000000
gnq,1997,382865795200.0000000000
gnq,1998,478911106700.0000000000
gnq,1999,592811588200.0000000000
gnq,2000,934615785700.0000000000
gnq,2001,1561043550500.0000000000
gnq,2002,706480353700.0000000000
gnq,2003,1656789880300.0000000000
gnq,2004,1771689938300.0000000000
gnq,2005,1681956357900.0000000000
gnq,2006,1431413000000.0000000000
gnq,2007,1891816000000.0000000000
gnq,2008,2493157000000.0000000000
gnq,2009,3804316000000.0000000000
gnq,2010,3416328000000.0000000000
gnq,2011,3840715000000.0000000000
gnq,2012,5321994000000.0000000000
gnq,2013,3270600000000.0000000000
gnq,2014,3123153000000.0000000000
gnq,2015,1557391000000.0000000000
eri,1992,170800000.0000000000
eri,1993,415800000.0000000000
eri,1994,823300000.0000000000
eri,1995,833700000.0000000000
eri,1996,1216300000.0000000000
eri,1997,1546100000.0000000000
eri,1998,1772060700.0000000000
eri,1999,2556303900.0000000000
eri,2000,1495519700.0000000000
eri,2001,3000295100.0000000000
eri,2002,3008085300.0000000000
eri,2003,3205770000.0000000000
eri,2004,3098420000.0000000000
eri,2005,3433399000.0000000000
eri,2006,2547644700.0000000000
eri,2007,2568155300.0000000000
eri,2008,2697864500.0000000000
eri,2009,2644507500.0000000000
eri,2010,3026843500.0000000000
eri,2011,4008780100.0000000000
est,1993,371120200.0000000000
est,1994,566180600.0000000000
est,1995,761930000.0000000000
est,1996,995830000.0000000000
est,1997,1307650000.0000000000
est,1998,1598240000.0000000000
est,1999,1400750000.0000000000
est,2000,1642440000.0000000000
est,2001,1898530000.0000000000
est,2002,2374080000.0000000000
est,2003,2847780000.0000000000
est,2004,3085110000.0000000000
est,2005,3704910000.0000000000
est,2006,4967820000.0000000000
est,2007,5941580000.0000000000
est,2008,5151020000.0000000000
est,2009,3214860000.0000000000
est,2010,3124740000.0000000000
est,2011,4366810000.0000000000
est,2012,5127460000.0000000000
est,2013,5205740000.0000000000
est,2014,4814280000.0000000000
est,2015,4789560000.0000000000
eth,2011,165379700000.0000000000
eth,2012,277242900000.0000000000
eth,2013,295456400000.0000000000
eth,2014,403042900000.0000000000
eth,2015,485888400000.0000000000
fji,1963,12600000.0000000000
fji,1964,13600000.0000000000
fji,1965,21000000.0000000000
fji,1966,18500000.0000000000
fji,1967,24200000.0000000000
fji,1968,34100000.0000000000
fji,1969,36000000.0000000000
fji,1970,34800000.0000000000
fji,1971,45900000.0000000000
fji,1972,53100000.0000000000
fji,1973,65700000.0000000000
fji,1974,74200000.0000000000
fji,1975,103400000.0000000000
fji,1976,119500000.0000000000
fji,1977,128900000.0000000000
fji,1978,149700000.0000000000
fji,1979,205000000.0000000000
fji,1980,249800000.0000000000
fji,1981,280400000.0000000000
fji,1982,262700000.0000000000
fji,1983,239200000.0000000000
fji,1984,218000000.0000000000
fji,1985,239000000.0000000000
fji,1986,215300000.0000000000
fji,1987,229900000.0000000000
fji,1988,191500000.0000000000
fji,1989,211100000.0000000000
fji,1990,247800000.0000000000
fji,1991,294900000.0000000000
fji,1992,263900000.0000000000
fji,1993,364900000.0000000000
fji,1994,320500000.0000000000
fji,1995,581300000.0000000000
fji,1996,493800000.0000000000
fji,1997,562500000.0000000000
fji,1998,879600000.0000000000
fji,1999,812200000.0000000000
fji,2000,551100000.0000000000
fji,2001,577700000.0000000000
fji,2002,771800000.0000000000
fji,2003,940500000.0000000000
fji,2004,873200000.0000000000
fji,2005,1065844800.0000000000
fji,2006,1085927500.0000000000
fji,2007,974369300.0000000000
fji,2008,1185560900.0000000000
fji,2013,1759000000.0000000000
fji,2014,1454000000.0000000000
fji,2015,1657000000.0000000000
fin,1960,813982464.0000000000
fin,1961,910475456.0000000000
fin,1962,961205248.0000000000
fin,1963,968655040.0000000000
fin,1964,1076322816.0000000000
fin,1965,1244476416.0000000000
fin,1966,1340791040.0000000000
fin,1967,1394536320.0000000000
fin,1968,1470453760.0000000000
fin,1969,1732624128.0000000000
fin,1970,2239377300.0000000000
fin,1971,2576718900.0000000000
fin,1972,3051919700.0000000000
fin,1973,3835763400.0000000000
fin,1974,5012937500.0000000000
fin,1975,6104367600.0000000000
fin,1976,6190745200.0000000000
fin,1977,6627900100.0000000000
fin,1978,6500440500.0000000000
fin,1979,7345255500.0000000000
fin,1980,9195000000.0000000000
fin,1981,10325000000.0000000000
fin,1982,11735000000.0000000000
fin,1983,13272000000.0000000000
fin,1984,14071000000.0000000000
fin,1985,15523000000.0000000000
fin,1986,16383000000.0000000000
fin,1987,18226000000.0000000000
fin,1988,21614000000.0000000000
fin,1989,26244000000.0000000000
fin,1990,26993000000.0000000000
fin,1991,22483000000.0000000000
fin,1992,18841000000.0000000000
fin,1993,16411000000.0000000000
fin,1994,16924000000.0000000000
fin,1995,18996000000.0000000000
fin,1996,20928000000.0000000000
fin,1997,23668000000.0000000000
fin,1998,26755000000.0000000000
fin,1999,28482000000.0000000000
fin,2000,31457000000.0000000000
fin,2001,33080000000.0000000000
fin,2002,32071000000.0000000000
fin,2003,33052000000.0000000000
fin,2004,35333000000.0000000000
fin,2005,37739000000.0000000000
fin,2006,39334000000.0000000000
fin,2007,45103000000.0000000000
fin,2008,47245000000.0000000000
fin,2009,41187000000.0000000000
fin,2010,40933000000.0000000000
fin,2011,43779000000.0000000000
fin,2012,44610000000.0000000000
fin,2013,43083000000.0000000000
fin,2014,42247000000.0000000000
fin,2015,42718000000.0000000000
fra,1970,32273000000.0000000000
fra,1971,36297000000.0000000000
fra,1972,40699000000.0000000000
fra,1973,47128000000.0000000000
fra,1974,56219000000.0000000000
fra,1975,59983000000.0000000000
fra,1976,68142000000.0000000000
fra,1977,73946000000.0000000000
fra,1978,82475000000.0000000000
fra,1979,93925000000.0000000000
fra,1980,110359000000.0000000000
fra,1981,121981000000.0000000000
fra,1982,136214000000.0000000000
fra,1983,142727000000.0000000000
fra,1984,150558000000.0000000000
fra,1985,160486000000.0000000000
fra,1986,172908000000.0000000000
fra,1987,187078000000.0000000000
fra,1988,209277000000.0000000000
fra,1989,230982000000.0000000000
fra,1990,246347000000.0000000000
fra,1991,253040000000.0000000000
fra,1992,249731000000.0000000000
fra,1993,236491000000.0000000000
fra,1994,240972000000.0000000000
fra,1995,244558000000.0000000000
fra,1996,248701000000.0000000000
fra,1997,252342000000.0000000000
fra,1998,269042000000.0000000000
fra,1999,291538000000.0000000000
fra,2000,318108000000.0000000000
fra,2001,330919000000.0000000000
fra,2002,332704000000.0000000000
fra,2003,343008000000.0000000000
fra,2004,364057000000.0000000000
fra,2005,384922000000.0000000000
fra,2006,414923000000.0000000000
fra,2007,450059000000.0000000000
fra,2008,470123000000.0000000000
fra,2009,427320000000.0000000000
fra,2010,441067000000.0000000000
fra,2011,461566000000.0000000000
fra,2012,469106000000.0000000000
fra,2013,466668000000.0000000000
fra,2014,465904000000.0000000000
fra,2015,469172000000.0000000000
gab,1970,27200000000.0000000000
gab,1971,32199990000.0000000000
gab,1972,51500000000.0000000000
gab,1973,52300010000.0000000000
gab,1974,156300000000.0000000000
gab,1975,258200000000.0000000000
gab,1976,435500000000.0000000000
gab,1977,338000000000.0000000000
gab,1978,224000000000.0000000000
gab,1979,203100000000.0000000000
gab,1980,241200000000.0000000000
gab,1981,347100000000.0000000000
gab,1982,384500000000.0000000000
gab,1983,469400000000.0000000000
gab,1984,487100000000.0000000000
gab,1985,613300000000.0000000000
gab,1986,543400000000.0000000000
gab,1987,272500000300.0000000000
gab,1988,433300001000.0000000000
gab,1989,347600000000.0000000000
gab,1990,347600000000.0000000000
gab,1991,398100004900.0000000000
gab,1992,326599999500.0000000000
gab,1993,350399987700.0000000000
gab,1994,490300014600.0000000000
gab,1995,561299980300.0000000000
gab,1996,683399970800.0000000000
gab,1997,937400008700.0000000000
gab,1998,1016000020500.0000000000
gab,1999,751299985400.0000000000
gab,2000,790270000000.0000000000
gab,2001,836802000000.0000000000
gab,2002,929258000000.0000000000
gab,2003,854895000000.0000000000
gab,2004,880806000000.0000000000
gab,2005,987001000000.0000000000
gab,2006,1148764000000.0000000000
gab,2007,1409611000000.0000000000
gab,2008,1738003000000.0000000000
gab,2009,1682238000000.0000000000
gab,2010,2233514621400.0000000000
gab,2011,2461216484000.0000000000
gab,2012,2431585859600.0000000000
gab,2013,2602412723400.0000000000
gab,2014,3208400970000.0000000000
gab,2015,2488273435900.0000000000
gmb,1981,110300000.0000000000
gmb,1982,111100000.0000000000
gmb,1983,106350000.0000000000
gmb,1984,116400000.0000000000
gmb,1985,132600000.0000000000
gmb,1986,213400000.0000000000
gmb,1987,267300000.0000000000
gmb,1988,292600000.0000000000
gmb,1989,438800100.0000000000
gmb,1990,558200000.0000000000
gmb,1991,1226078100.0000000000
gmb,1992,1575065000.0000000000
gmb,1993,363202500.0000000000
gmb,1994,335140900.0000000000
gmb,1995,517901400.0000000000
gmb,1996,563375200.0000000000
gmb,1997,424218700.0000000000
gmb,1998,436823800.0000000000
gmb,1999,441451700.0000000000
gmb,2000,456779400.0000000000
gmb,2001,1204814600.0000000000
gmb,2002,838258800.0000000000
gmb,2003,1394949500.0000000000
gmb,2004,5120815700.0000000000
gmb,2005,5254400200.0000000000
gmb,2006,5643313700.0000000000
gmb,2007,5843589800.0000000000
gmb,2008,5723238900.0000000000
gmb,2009,6421083800.0000000000
gmb,2010,4902569500.0000000000
gmb,2011,6755272400.0000000000
gmb,2012,6845222300.0000000000
gmb,2013,7118373000.0000000000
gmb,2014,7518145500.0000000000
gmb,2015,8354938900.0000000000
geo,1990,3500.0000000000
geo,1991,3700.0000000000
geo,1992,24400.0000000000
geo,1993,501700.0000000000
geo,1994,23880000.0000000000
geo,1995,98088400.0000000000
geo,1996,718204900.0000000000
geo,1997,840769400.0000000000
geo,1998,1283318000.0000000000
geo,1999,1485629200.0000000000
geo,2000,1537810800.0000000000
geo,2001,1817658200.0000000000
geo,2002,1825584400.0000000000
geo,2003,2283644900.0000000000
geo,2004,2697300400.0000000000
geo,2005,3261448000.0000000000
geo,2006,3524209000.0000000000
geo,2007,4370466400.0000000000
geo,2008,4098506200.0000000000
geo,2009,2755357800.0000000000
geo,2010,4009032200.0000000000
geo,2011,5474331300.0000000000
geo,2012,6496757700.0000000000
geo,2013,5892721300.0000000000
geo,2014,7534743500.0000000000
geo,2015,9032044100.0000000000
