country,year,sh_h2o_basw_ru_zs
btn,2000,78.3008867343
btn,2001,79.6726788653
btn,2002,80.8741936135
btn,2003,82.0699439914
btn,2004,83.2599299989
btn,2005,84.4441516360
btn,2006,85.6226089027
btn,2007,86.7953017991
btn,2008,87.9622303251
btn,2009,89.1233944807
btn,2010,90.2787942659
btn,2011,91.4284296808
btn,2012,92.5723007253
btn,2013,93.7104073994
btn,2014,94.8427497032
btn,2015,96.1280590601
btn,2016,96.7311936493
btn,2017,96.7311936493
bol,2000,54.2210033195
bol,2001,55.6539169573
bol,2002,57.0916078687
bol,2003,58.5340760539
bol,2004,59.9813215127
bol,2005,61.4333442452
bol,2006,62.8901442513
bol,2007,64.3517215311
bol,2008,65.8180760846
bol,2009,67.2816310390
bol,2010,68.6363698905
bol,2011,69.9911087421
bol,2012,71.3458475936
bol,2013,72.7005864451
bol,2014,74.0553252967
bol,2015,75.4100641482
bol,2016,76.7648029998
bol,2017,78.1195418513
bih,2000,96.2555580421
bih,2001,96.3599929693
bih,2002,96.4640670784
bih,2003,96.5677803695
bih,2004,96.6711328425
bih,2005,96.7741244976
bih,2006,96.8767553346
bih,2007,96.9790253537
bih,2008,97.0809345546
bih,2009,97.1824829376
bih,2010,97.2836705026
bih,2011,97.3844972495
bih,2012,97.3594495855
bih,2013,97.4250000000
bih,2014,97.3333333333
bih,2015,97.3333333333
bih,2016,97.3333333333
bih,2017,97.3333333333
bwa,2000,53.5789178468
bwa,2001,53.6802378851
bwa,2002,53.7815579235
bwa,2003,53.8828779618
bwa,2004,53.9841980002
bwa,2005,54.0855180385
bwa,2006,55.8384259584
bwa,2007,57.5975102471
bwa,2008,59.3627709046
bwa,2009,61.1342079308
bwa,2010,62.9118213259
bwa,2011,64.6956110897
bwa,2012,66.4855772223
bwa,2013,68.2817197236
bwa,2014,70.0840385938
bwa,2015,71.8925338327
bwa,2016,73.7072054404
bwa,2017,75.5280534169
bra,2000,74.0769230231
bra,2001,74.9387840247
bra,2002,75.8006450264
bra,2003,76.6625060281
bra,2004,77.5243670298
bra,2005,78.3862280315
bra,2006,79.2480890331
bra,2007,80.1099500348
bra,2008,80.9718110365
bra,2009,81.8336720382
bra,2010,82.6955330398
bra,2011,83.5573940415
bra,2012,84.4192550432
bra,2013,85.2811160449
bra,2014,86.1429770466
bra,2015,87.0048380482
bra,2016,87.8666990499
bra,2017,89.7386139293
bgr,2000,99.4729508900
bgr,2001,99.4724277199
bgr,2002,99.4719035101
bgr,2003,99.4378417428
bgr,2004,99.3384137939
bgr,2005,99.2389858449
bgr,2006,99.1395578960
bgr,2007,99.0401299471
bgr,2008,98.9407019981
bgr,2009,98.8412740492
bgr,2010,98.7418461002
bgr,2011,98.6424181513
bgr,2012,98.5429902024
bgr,2013,98.4435622534
bgr,2014,98.3441343045
bgr,2015,98.2447063555
bgr,2016,98.1452784066
bgr,2017,98.0458504577
bfa,2000,50.7850247562
bfa,2001,50.7850247562
bfa,2002,49.8659161038
bfa,2003,48.9377297643
bfa,2004,48.0004657375
bfa,2005,47.0541240235
bfa,2006,46.0987046224
bfa,2007,45.1342075341
bfa,2008,44.1606327586
bfa,2009,43.1779802960
bfa,2010,42.1862501461
bfa,2011,41.1854423091
bfa,2012,40.1755567849
bfa,2013,39.1565935735
bfa,2014,38.1285526750
bfa,2015,37.0914340892
bfa,2016,36.0452378163
bfa,2017,34.9899638562
bdi,2000,47.8425252181
bdi,2001,48.3440192938
bdi,2002,48.8473546129
bdi,2003,49.3525311753
bdi,2004,49.8595489810
bdi,2005,50.3684080301
bdi,2006,50.8791083225
bdi,2007,51.3916498583
bdi,2008,51.9060326374
bdi,2009,52.4222566599
bdi,2010,52.9403219257
bdi,2011,53.4602284349
bdi,2012,53.9819761874
bdi,2013,54.5055651833
bdi,2014,55.0309954225
bdi,2015,55.5582669050
bdi,2016,56.0873796309
bdi,2017,56.6183336002
cpv,2000,70.3129727761
cpv,2001,70.4138399086
cpv,2002,70.5147070411
cpv,2003,70.6155741737
cpv,2004,70.7164413062
cpv,2005,70.8173084388
cpv,2006,70.9181755713
cpv,2007,71.0190427039
cpv,2008,71.1199098364
cpv,2009,71.2207769690
cpv,2010,71.3216441015
cpv,2011,71.4225112340
cpv,2012,71.5233783666
cpv,2013,71.6242454991
cpv,2014,71.7251126317
cpv,2015,72.8725953310
cpv,2016,74.3244090568
cpv,2017,75.7800076796
khm,2000,47.0486805122
khm,2001,48.5639132822
khm,2002,50.0799418068
khm,2003,51.5967660859
khm,2004,53.1143861195
khm,2005,54.6328019077
khm,2006,56.1520134504
khm,2007,57.6720207477
khm,2008,59.1928237996
khm,2009,60.7144226060
khm,2010,62.2368171669
khm,2011,63.7600074824
khm,2012,65.2839935525
khm,2013,66.8087753771
khm,2014,68.3343529562
khm,2015,69.8607262899
khm,2016,71.3878953781
khm,2017,72.8966363008
cmr,2000,37.9373214122
cmr,2001,38.1088897399
cmr,2002,38.2665381257
cmr,2003,38.4102665696
cmr,2004,38.5400750716
cmr,2005,38.6559636318
cmr,2006,38.7579322500
cmr,2007,38.8459809264
cmr,2008,38.9201096609
cmr,2009,38.9803184535
cmr,2010,39.0266073042
cmr,2011,39.0589762131
cmr,2012,39.0774251800
cmr,2013,39.0819542051
cmr,2014,39.0725632883
cmr,2015,39.0492524296
cmr,2016,39.0120216290
cmr,2017,39.0120216290
can,2000,98.1767997808
can,2001,98.1767997808
can,2002,98.1767997808
can,2003,98.1767997808
can,2004,98.1767997808
can,2005,98.2309494110
can,2006,98.2850990411
can,2007,98.3392486712
can,2008,98.3933983014
can,2009,98.4475479315
can,2010,98.5016975616
can,2011,98.5558471918
can,2012,98.6099968219
can,2013,98.6641464521
can,2014,98.7182960822
can,2015,98.7724457123
can,2016,98.8265953425
can,2017,98.8807449726
caf,2000,44.0096267682
caf,2001,43.2040816801
caf,2002,42.3894923101
caf,2003,41.5658586582
caf,2004,40.7331807244
caf,2005,39.8914585086
caf,2006,39.0406920110
caf,2007,38.1808812315
caf,2008,37.3120261701
caf,2009,36.4341268268
caf,2010,35.5471832016
caf,2011,34.6511952945
caf,2012,33.7461631055
caf,2013,33.7461631055
caf,2014,33.7461631055
caf,2015,33.7461631055
caf,2016,33.7461631055
tcd,2000,31.7313280025
tcd,2001,31.6175172479
tcd,2002,31.5013127504
tcd,2003,31.3827145102
tcd,2004,31.2617225271
tcd,2005,31.1383368013
tcd,2006,31.0125573326
tcd,2007,30.8843841211
tcd,2008,30.7538171668
tcd,2009,30.6208564697
tcd,2010,30.4855020298
tcd,2011,30.3477538471
tcd,2012,30.2076119216
tcd,2013,30.0650762533
tcd,2014,29.9201468421
tcd,2015,29.7728236882
tcd,2016,29.6231067914
tcd,2017,29.4709961519
chl,2000,74.5609448674
chl,2001,76.1345303841
chl,2002,77.7081159008
chl,2003,79.2817014176
chl,2004,80.8552869343
chl,2005,82.4288724511
chl,2006,84.0024579678
chl,2007,85.5760434845
chl,2008,87.1496290013
chl,2009,88.7232145180
chl,2010,90.2968000348
chl,2011,91.8703855515
chl,2012,93.4439710682
chl,2013,95.0175565850
chl,2014,96.5911421017
chl,2015,98.1647276184
chl,2016,98.3252177976
chl,2017,100.0000000000
chn,2000,70.4027357340
chn,2001,70.4027357340
chn,2002,71.4000512489
chn,2003,72.3956319912
chn,2004,73.3894779608
chn,2005,74.3815891577
chn,2006,75.3719655819
chn,2007,76.3606072335
chn,2008,77.3475141124
chn,2009,78.3326862186
chn,2010,79.3161235521
chn,2011,80.2978261130
chn,2012,81.2777939012
chn,2013,82.2560269167
chn,2014,83.2325251596
chn,2015,84.2072886297
chn,2016,85.1803173272
chn,2017,86.1516112521
col,2000,71.1039509965
col,2001,72.0077005639
col,2002,72.9112973203
col,2003,73.8147412658
col,2004,74.7180324003
col,2005,75.6211707239
col,2006,76.5241562365
col,2007,77.4269889382
col,2008,78.3296688289
col,2009,79.2321959086
col,2010,80.1345701774
col,2011,81.0367916352
col,2012,81.9388602821
col,2013,82.8407761180
col,2014,83.7425391430
col,2015,84.6441493570
col,2016,85.5456067600
col,2017,86.4469113521
com,2000,91.4537713260
com,2001,91.1486053402
com,2002,90.0419328796
com,2003,88.9406453431
com,2004,87.8447427307
com,2005,86.7542250424
com,2006,85.6690922782
com,2007,84.5893444381
com,2008,83.5149815222
com,2009,82.4460035303
com,2010,81.3824104626
com,2011,80.3242023189
com,2012,79.2713790994
com,2013,78.2239408040
com,2014,77.1818874327
com,2015,76.9117234537
com,2016,76.9117234537
com,2017,76.9117234537
cod,2000,15.5214399752
cod,2001,15.9438836430
cod,2002,16.3709125077
cod,2003,16.8025265695
cod,2004,17.2387258282
cod,2005,17.6795102839
cod,2006,18.1248799365
cod,2007,18.5748347861
cod,2008,19.0293748327
cod,2009,19.4885000763
cod,2010,19.9522105168
cod,2011,20.4205061543
cod,2012,20.8933869888
cod,2013,21.3708530202
cod,2014,21.8529042487
cod,2015,22.3395406741
cod,2016,22.8307622964
cod,2017,22.8307622964
cog,2000,18.0104377634
cog,2001,18.0104377634
cog,2002,18.2427136385
cog,2003,18.4749895137
cog,2004,20.1831506037
cog,2005,21.9279618959
cog,2006,23.7094233904
cog,2007,25.5275350871
cog,2008,27.3822969861
cog,2009,29.2737090873
cog,2010,31.2017713907
cog,2011,33.1664838963
cog,2012,35.1678466042
cog,2013,37.2058595143
cog,2014,39.2805226267
cog,2015,41.3918359413
cog,2016,43.5397994582
cog,2017,45.7244131772
cri,2000,87.0164176136
cri,2001,87.8022785493
cri,2002,88.5881394850
cri,2003,89.3740004207
cri,2004,90.1598613565
cri,2005,90.9457222922
cri,2006,91.7315832279
cri,2007,92.5174441636
cri,2008,93.3033050993
cri,2009,94.0891660350
cri,2010,94.8750269707
cri,2011,95.6608879065
cri,2012,96.4467488422
cri,2013,97.2326097779
cri,2014,98.0184707136
cri,2015,98.8043316493
cri,2016,99.5343800000
cri,2017,99.5343800000
civ,2000,55.5501859294
civ,2001,55.6895274218
civ,2002,55.8282510198
civ,2003,55.9663567234
civ,2004,56.1038445325
civ,2005,56.2407144472
civ,2006,56.3769664675
civ,2007,56.5126005933
civ,2008,56.6476168247
civ,2009,56.7820151617
civ,2010,56.9157956043
civ,2011,57.0489581524
civ,2012,57.1815028061
civ,2013,57.3134295654
civ,2014,57.4447384303
civ,2015,57.5754294007
civ,2016,57.7055024767
civ,2017,57.8349576583
hrv,2000,96.6444444444
hrv,2001,96.6444444444
hrv,2002,96.8722222222
hrv,2003,97.1000000000
hrv,2004,97.3277777778
hrv,2005,97.5555555556
hrv,2006,97.7833333333
hrv,2007,98.0111111111
hrv,2008,98.2388888889
hrv,2009,98.4666666667
hrv,2010,98.6944444444
hrv,2011,98.9222222222
hrv,2012,99.1500000000
hrv,2013,99.3777777778
hrv,2014,99.6055555556
hrv,2015,99.6055555556
hrv,2016,99.6055555556
hrv,2017,99.6055555556
cub,2000,80.1961649384
cub,2001,80.8058427683
cub,2002,81.4155205981
cub,2003,82.0251984280
cub,2004,82.6348762578
cub,2005,83.2720257572
cub,2006,83.9095776580
cub,2007,84.5475319604
cub,2008,85.1858886643
cub,2009,85.8246477698
cub,2010,86.4638092768
cub,2011,87.1033731853
cub,2012,87.7433394953
cub,2013,88.3837082068
cub,2014,89.0244793199
cub,2015,89.6656528345
cub,2016,90.3072287507
cub,2017,90.3072287507
cyp,2000,99.9522424808
cyp,2001,99.9522424808
cyp,2002,99.9522424808
cyp,2003,99.9522331532
cyp,2004,99.9522238218
cyp,2005,99.9413894522
cyp,2006,99.9218526030
cyp,2007,99.9023157537
cyp,2008,99.8827789044
cyp,2009,99.8632420552
cyp,2010,99.8437052059
cyp,2011,99.8241683567
cyp,2012,99.8046315074
cyp,2013,99.7850946582
cyp,2014,99.7655578089
cyp,2015,99.7460209596
cyp,2016,99.7460209596
cyp,2017,99.7460209596
cze,2000,99.6077092175
cze,2001,99.6077092175
cze,2002,99.6238546088
cze,2003,99.6400000000
cze,2004,99.6561453912
cze,2005,99.6722907825
cze,2006,99.6884361737
cze,2007,99.7045815649
cze,2008,99.7207269561
cze,2009,99.7368723474
cze,2010,99.7530177386
cze,2011,99.7691631298
cze,2012,99.7853085211
cze,2013,99.8014539123
cze,2014,99.8175993035
cze,2015,99.8175993035
cze,2016,99.8175993035
cze,2017,99.8175993035
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dji,2000,54.7215678583
dji,2001,54.2706541176
dji,2002,53.8197403769
dji,2003,53.3688266362
dji,2004,52.9179128955
dji,2005,52.4669991548
dji,2006,52.0160854141
dji,2007,51.5651716734
dji,2008,51.1142579327
dji,2009,50.6633441920
dji,2010,50.2124304513
dji,2011,49.7615167106
dji,2012,49.3106029699
dji,2013,48.8596892292
dji,2014,48.4087754886
dji,2015,47.9578617479
dji,2016,47.5069480072
dji,2017,47.0560342665
dom,2000,79.4269299319
dom,2001,80.0723331810
dom,2002,80.7201039717
dom,2003,81.3702423040
dom,2004,82.0227481779
dom,2005,82.6776215933
dom,2006,83.3348625503
dom,2007,83.9944710489
dom,2008,84.6564470891
dom,2009,85.3207906709
dom,2010,85.9875017943
dom,2011,86.6565804592
dom,2012,87.3280266657
dom,2013,88.0018404138
dom,2014,88.6780217035
dom,2015,89.3565705348
dom,2016,90.0374869077
dom,2017,90.2798890991
ecu,2000,70.2185232780
ecu,2001,70.9183165081
ecu,2002,71.6919534833
ecu,2003,72.4670335392
ecu,2004,73.2435566757
ecu,2005,74.0215228928
ecu,2006,74.8009321905
ecu,2007,75.5817845688
ecu,2008,76.3640800278
ecu,2009,77.1478185673
ecu,2010,77.9330001875
ecu,2011,78.7196248883
ecu,2012,79.5076926697
ecu,2013,80.2972035318
ecu,2014,81.0881574744
ecu,2015,81.8805544977
ecu,2016,82.6743946015
ecu,2017,83.4696777860
egy,2000,96.6935363274
egy,2001,96.8179144550
egy,2002,96.9423598173
egy,2003,97.0668724143
egy,2004,97.1914522459
egy,2005,97.3160993121
egy,2006,97.4408136129
egy,2007,97.5655951484
egy,2008,97.6904439185
egy,2009,97.8153599233
egy,2010,97.9403431626
egy,2011,98.0653936367
egy,2012,98.1905113453
egy,2013,98.3156962886
egy,2014,98.4409484665
egy,2015,98.5662678791
egy,2016,98.6916545263
egy,2017,98.8171084081
slv,2000,55.5230890012
slv,2001,55.5230890012
slv,2002,57.6881994096
slv,2003,59.8908786069
slv,2004,62.1311265931
slv,2005,64.4089433681
slv,2006,66.7243289320
slv,2007,69.0772832847
slv,2008,71.4678064263
slv,2009,73.8958983568
slv,2010,76.3615590762
slv,2011,78.8647885844
slv,2012,81.4055868815
slv,2013,83.9839539674
slv,2014,86.5998898423
slv,2015,89.2533945060
slv,2016,91.8066204929
slv,2017,92.2184128468
gnq,2000,38.6891325949
gnq,2001,38.0803815736
gnq,2002,37.4716305522
gnq,2003,36.8628795308
gnq,2004,36.2541285095
gnq,2005,35.6453774881
gnq,2006,35.0366264668
gnq,2007,34.4278754454
gnq,2008,33.8191244241
gnq,2009,33.2103734027
gnq,2010,32.6016223814
gnq,2011,31.9928713600
gnq,2012,31.3841203386
gnq,2013,30.7753693173
gnq,2014,30.7753693173
gnq,2015,30.7753693173
gnq,2016,30.7753693173
gnq,2017,30.7753693173
eri,2000,30.9910498700
eri,2001,30.7252604200
eri,2002,30.4594709700
eri,2003,30.1936815200
eri,2004,29.9278920700
eri,2005,29.6621026200
eri,2006,29.3963131700
eri,2007,29.1305237200
eri,2008,28.8647342700
eri,2009,28.5989448200
eri,2010,28.3331553700
eri,2011,28.0673659200
eri,2012,27.8015764700
eri,2013,27.8015764700
eri,2014,27.8015764700
eri,2015,27.8015764700
eri,2016,27.8015764700
est,2000,97.2872148862
est,2001,97.4230921826
est,2002,97.5589694790
est,2003,97.6948467754
est,2004,97.8307240718
est,2005,97.9666013682
est,2006,98.1024786646
est,2007,98.2383559610
est,2008,98.3742332574
est,2009,98.5101105538
est,2010,98.6459878503
est,2011,98.7818651467
est,2012,98.9177424431
est,2013,99.0536197395
est,2014,99.1894970359
est,2015,99.1894970359
est,2016,99.1894970359
est,2017,99.1894970359
swz,2000,42.5194619925
swz,2001,43.7103878371
swz,2002,44.8916771479
swz,2003,46.0633299249
swz,2004,47.2253461683
swz,2005,48.3777258779
swz,2006,49.5204690537
swz,2007,50.6535756958
swz,2008,51.7770458042
swz,2009,52.8908793788
swz,2010,53.9950764197
swz,2011,55.0896369269
swz,2012,56.1745609003
swz,2013,57.2498483400
swz,2014,58.3154992460
swz,2015,59.3715136182
swz,2016,60.4178914567
swz,2017,60.4178914567
eth,2000,8.6158982365
eth,2001,10.3012875165
eth,2002,11.9410829183
eth,2003,13.5352844418
eth,2004,15.0838920871
eth,2005,16.5869058541
eth,2006,18.0443257429
eth,2007,19.4561517535
eth,2008,20.8223838858
eth,2009,22.1430221399
eth,2010,23.4180665157
eth,2011,24.6475170133
eth,2012,25.8313736326
eth,2013,26.9696363737
eth,2014,28.0623052366
eth,2015,29.1093802212
eth,2016,30.1108613276
eth,2017,31.0667485557
fji,2000,90.6525951679
fji,2001,90.6525951679
fji,2002,90.6525951679
fji,2003,90.5131973985
fji,2004,90.3737996290
fji,2005,90.2344018596
fji,2006,90.0950040901
fji,2007,89.9556063207
fji,2008,89.8162085513
fji,2009,89.6768107818
fji,2010,89.5374130124
fji,2011,89.3980152429
fji,2012,89.2586174735
fji,2013,89.1192197041
fji,2014,88.9798219346
fji,2015,88.8404241652
fji,2016,88.7010263957
fji,2017,88.7010263957
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fra,2000,99.5744945568
fra,2001,99.6055987558
fra,2002,99.6367029549
fra,2003,99.6678071540
fra,2004,99.6989113530
fra,2005,99.7300155521
fra,2006,99.7611197512
fra,2007,99.7922239502
fra,2008,99.8233281493
fra,2009,99.8544323484
fra,2010,99.8855365474
fra,2011,99.9166407465
fra,2012,99.9477449456
fra,2013,99.9788491446
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
gab,2000,37.0195201144
gab,2001,38.3650593587
gab,2002,39.6856846607
gab,2003,40.9813960202
gab,2004,42.2521934372
gab,2005,43.4980769118
gab,2006,44.7190464440
gab,2007,45.9151020337
gab,2008,47.0862436810
gab,2009,48.2324713858
gab,2010,49.3537851482
gab,2011,50.4501849682
gab,2012,51.5216708457
gab,2013,52.5682427807
gab,2014,53.5899007733
gab,2015,55.0548082803
gab,2016,55.0548082803
gab,2017,55.0548082803
gmb,2000,67.8389063894
gmb,2001,67.5467657620
gmb,2002,67.2537861207
gmb,2003,66.9599674657
gmb,2004,66.6653097968
gmb,2005,66.3698131142
gmb,2006,66.0734774178
gmb,2007,65.7763027076
gmb,2008,65.4782889837
gmb,2009,65.1794362459
gmb,2010,64.8797444944
gmb,2011,64.5792137290
gmb,2012,64.2778439499
gmb,2013,63.9756351570
gmb,2014,63.6725873503
gmb,2015,63.3687005298
gmb,2016,63.3687005298
gmb,2017,63.3687005298
geo,2000,86.9714948527
geo,2001,87.4099531232
geo,2002,87.8484113936
geo,2003,88.2868696640
geo,2004,88.7253279345
geo,2005,89.1637862049
geo,2006,89.6022444754
geo,2007,90.0407027458
geo,2008,90.4791610162
geo,2009,90.9176192867
geo,2010,91.3560775571
geo,2011,91.7945358275
geo,2012,92.2329940980
geo,2013,92.6714523684
geo,2014,94.8166096119
geo,2015,95.2631047956
geo,2016,95.7095999793
geo,2017,96.1560951631
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
gha,2000,54.0259938810
gha,2001,54.9815938263
gha,2002,55.8013304210
gha,2003,56.6164249876
gha,2004,57.4268775262
gha,2005,58.2326880367
gha,2006,59.0338565193
gha,2007,59.8303829738
gha,2008,60.6222674003
gha,2009,61.4095097988
gha,2010,62.1921101692
gha,2011,62.9700685116
gha,2012,63.7433848261
gha,2013,64.5120591124
gha,2014,65.2760913708
gha,2015,66.0354816011
gha,2016,66.7902298034
gha,2017,67.5403359777
grc,2000,98.6897020651
grc,2001,98.7952294156
grc,2002,98.9007567660
grc,2003,99.0062841165
grc,2004,99.1118114670
grc,2005,99.2173388174
grc,2006,99.3228661679
grc,2007,99.4283935183
grc,2008,99.5339208688
grc,2009,99.6394482193
grc,2010,99.7449755697
grc,2011,99.8505029202
grc,2012,99.9560302706
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grc,2017,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
gtm,2000,78.3965913549
gtm,2001,79.1097705944
gtm,2002,79.8217527885
gtm,2003,80.5325379370
gtm,2004,81.2421260400
gtm,2005,81.9505170975
gtm,2006,82.6577111095
gtm,2007,83.3637080759
gtm,2008,84.0685079969
gtm,2009,84.7721108723
gtm,2010,85.4745167022
gtm,2011,86.1757254866
gtm,2012,86.8757372255
gtm,2013,87.5745519189
gtm,2014,88.2721695667
gtm,2015,88.9685901691
gtm,2016,89.6638137259
gtm,2017,90.3578402372
gin,2000,53.0970378706
gin,2001,53.1013537852
gin,2002,53.0729298135
gin,2003,53.0117659554
gin,2004,52.9178622109
gin,2005,52.7912185801
gin,2006,52.6318350629
gin,2007,52.4397116593
gin,2008,52.2148483694
gin,2009,51.9572451931
gin,2010,51.6669021305
gin,2011,51.3438191814
gin,2012,50.9879963460
gin,2013,50.5994336243
gin,2014,50.1781310161
gin,2015,49.7240885216
gin,2016,49.2373061408
gin,2017,48.7177838735
gnb,2000,41.4105945572
gnb,2001,42.1946304333
gnb,2002,42.9747204212
gnb,2003,43.7508645209
gnb,2004,44.5230627324
gnb,2005,45.2913150557
gnb,2006,46.0556214907
gnb,2007,46.8159820376
gnb,2008,47.5723966963
gnb,2009,48.3248654667
gnb,2010,49.0733883490
gnb,2011,49.8179653430
gnb,2012,50.5585964489
gnb,2013,51.2952816665
gnb,2014,52.0280209960
gnb,2015,52.7568144372
gnb,2016,53.4816619902
gnb,2017,53.4816619902
guy,2000,85.8831896331
guy,2001,86.3831314535
guy,2002,86.8834585385
guy,2003,87.3841708879
guy,2004,87.8852685017
guy,2005,88.3867513800
guy,2006,88.8886195227
guy,2007,89.3908729300
guy,2008,89.8935116016
guy,2009,90.3965355377
guy,2010,90.8999447383
guy,2011,91.4037392033
guy,2012,91.9079189328
guy,2013,92.4124839268
guy,2014,92.9174341852
guy,2015,93.4227697080
guy,2016,93.9284904953
guy,2017,93.9284904953
hti,2000,40.4823858190
hti,2001,40.6272481205
hti,2002,40.7698351620
hti,2003,40.9101469436
hti,2004,41.0481834653
hti,2005,41.1839447269
hti,2006,41.3174307287
hti,2007,41.4486414704
hti,2008,41.5775769522
hti,2009,41.7042371741
hti,2010,41.8286221360
hti,2011,41.9507318379
hti,2012,42.0705662799
hti,2013,42.1881254619
hti,2014,42.3034093840
hti,2015,42.4164180461
hti,2016,42.5271514483
hti,2017,42.6356095905
hnd,2000,75.9930661963
hnd,2001,76.7824090479
hnd,2002,77.5717518995
hnd,2003,78.3218463767
hnd,2004,79.0711501446
hnd,2005,79.8196632031
hnd,2006,80.5673855523
hnd,2007,81.3143171923
hnd,2008,82.0604581229
hnd,2009,82.8058083441
hnd,2010,83.5503678561
hnd,2011,84.2941366588
hnd,2012,85.0371147521
hnd,2013,85.7793021361
hnd,2014,86.5206988108
hnd,2015,87.3052974065
hnd,2016,88.0898960022
hnd,2017,88.8744945979
hun,2000,99.8979047131
hun,2001,99.8979047131
hun,2002,99.9000045439
hun,2003,99.9000111822
hun,2004,99.9000178196
hun,2005,99.9000244561
hun,2006,99.9000310918
hun,2007,99.9000377265
hun,2008,99.9000443604
hun,2009,99.9000509935
hun,2010,99.9000576256
hun,2011,99.9000642568
hun,2012,99.9000708872
hun,2013,99.9000775167
hun,2014,99.9000841453
hun,2015,99.9000907731
hun,2016,99.9000973999
hun,2017,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
ind,2000,74.2756694708
ind,2001,74.8915209442
ind,2002,75.8554344181
ind,2003,76.8250256023
ind,2004,77.8002944970
ind,2005,78.7812411020
ind,2006,79.7678654174
ind,2007,80.7601674432
ind,2008,81.7581471793
ind,2009,82.7618046258
ind,2010,83.7711397827
ind,2011,84.7861526500
ind,2012,85.8068432276
ind,2013,86.8332115156
ind,2014,87.8652575140
ind,2015,88.9029812228
ind,2016,89.9463826419
ind,2017,90.9954617714
idn,2000,65.6061826605
idn,2001,66.6552321191
idn,2002,67.7042815777
idn,2003,68.7533310363
idn,2004,69.8023804949
idn,2005,70.8514299534
idn,2006,71.7957877076
idn,2007,72.7370904953
idn,2008,73.6753383165
idn,2009,74.6105311713
idn,2010,75.5426690597
idn,2011,76.4717519816
idn,2012,77.3977799370
idn,2013,78.3207529261
idn,2014,79.2406709487
idn,2015,80.1575340048
idn,2016,81.0713420945
idn,2017,81.9820952178
irn,2000,89.6585259047
irn,2001,89.6585259047
irn,2002,89.6585259047
irn,2003,89.6585259047
irn,2004,89.6585259047
irn,2005,89.5869069362
irn,2006,89.5152879677
irn,2007,89.4436689992
irn,2008,89.3720500307
irn,2009,89.3004310621
irn,2010,89.2288120936
irn,2011,89.1571931251
irn,2012,89.0855741566
irn,2013,89.0139551881
irn,2014,89.0139551881
irn,2015,89.0139551881
irn,2016,89.0139551881
irn,2017,89.0139551881
irq,2000,52.8795824564
irq,2001,55.1166930922
irq,2002,57.3549377890
irq,2003,59.5943165470
irq,2004,61.8348293659
irq,2005,64.0764762460
irq,2006,66.3192571871
irq,2007,68.5631721892
irq,2008,70.8082212524
irq,2009,73.0544043767
irq,2010,75.3017215620
irq,2011,77.5501728084
irq,2012,79.7997581158
irq,2013,82.0504774843
irq,2014,84.3023309139
irq,2015,86.5553184045
