country,year,dt_ixr_dppg_cd
egy,1992,140265304.0999999940
egy,1993,102913005.5999999940
egy,1994,78448607.0000000000
egy,1995,49401677.2000000030
egy,1996,30893882.1999999993
egy,1997,18278868.8999999985
egy,1998,11153108.1999999993
egy,1999,9557598.3000000007
egy,2000,1103362.6000000001
egy,2001,388470.9000000000
egy,2002,252778.7000000000
egy,2003,225559.1000000000
egy,2004,164725.0000000000
egy,2005,95176.4000000000
egy,2006,19683.7000000000
egy,2007,0.0000000000
egy,2014,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1989,3412000.0000000000
slv,1990,43283257.5000000000
slv,1991,14573404.5000000000
slv,2014,0.0000000000
eri,2007,3852875.7999999998
eri,2008,3201955.5000000000
eri,2009,1361133.3000000000
eri,2014,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1992,27374685.3999999985
eth,1993,14654215.3000000007
eth,1994,8831848.1999999993
eth,1995,5557750.2999999998
eth,1997,16236294.3000000007
eth,1998,5690341.0999999996
eth,1999,99938420.7999999970
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2010,0.0000000000
eth,2014,0.0000000000
eth,2018,0.0000000000
fji,2009,10000.0000000000
fji,2010,10000.0000000000
fji,2011,5000.0000000000
fji,2012,7000.0000000000
fji,2013,10000.0000000000
fji,2014,0.0000000000
fji,2017,0.0000000000
gab,1987,155726322.5000000000
gab,1988,102029584.0000000000
gab,1989,81558373.2000000030
gab,1990,77008457.0000000000
gab,1993,1738657.0000000000
gab,1994,448937812.0000000000
gab,1995,67781353.9000000060
gab,1996,63985288.8999999985
gab,1997,44533016.3999999985
gab,1998,20884532.1000000015
gab,2000,307439737.8000000119
gab,2001,74060645.5999999940
gab,2004,233087453.6999999881
gab,2005,106178622.5999999940
gab,2007,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1986,4236301.9000000004
gmb,1987,1974267.3999999999
gmb,2004,69625.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2014,0.0000000000
gmb,2018,0.0000000000
geo,1994,5123242.9000000004
geo,1996,26444000.0000000000
geo,1997,16775200.4000000004
geo,2004,3404232.2999999998
geo,2005,7031736.0999999996
geo,2006,3042494.8999999999
geo,2007,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,2994000.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2017,296000.0000000000
geo,2018,291000.0000000000
gha,1973,235408.1000000000
gha,1974,1371454.3000000000
gha,1975,85024.8000000000
gha,1976,552498.9000000000
gha,1980,75273.4000000000
gha,1988,181000.0000000000
gha,1991,26537656.5000000000
gha,1996,21365470.3000000007
gha,2001,54328948.3999999985
gha,2002,20616243.0000000000
gha,2003,8246964.2000000002
gha,2004,676450.3000000000
gha,2005,0.0000000000
gha,2012,0.0000000000
gha,2013,25572.8000000000
gha,2014,6615.9000000000
gha,2015,5695.5000000000
gha,2016,4292.5000000000
gha,2017,3997.6000000000
grd,2005,13308000.0000000000
grd,2006,596217.2000000000
grd,2007,168701.2000000000
grd,2014,0.0000000000
grd,2015,12153000.0000000000
grd,2016,85000.0000000000
grd,2017,402916.7000000000
grd,2018,0.0000000000
gtm,1990,6969000.0000000000
gtm,1993,16886093.6000000015
gtm,2004,0.0000000000
gtm,2009,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gin,1980,1490188.1000000001
gin,1984,1656000.0000000000
gin,1986,60102667.7999999970
gin,1988,5066000.0000000000
gin,1989,56549229.3999999985
gin,1991,2065247.3000000000
gin,1992,45165051.1000000015
gin,1995,15593022.0999999996
gin,1997,11016881.3000000007
gin,1998,7252857.5999999996
gin,1999,6231472.7999999998
gin,2001,3427442.7000000002
gin,2002,2990136.1000000001
gin,2003,3153125.3999999999
gin,2004,1146517.3000000000
gin,2007,1534000.0000000000
gin,2008,33622783.6000000015
gin,2009,4017719.6000000001
gin,2010,3664635.8999999999
gin,2014,0.0000000000
gnb,1986,1055060.0000000000
gnb,1987,8417315.0000000000
gnb,1988,491064.1000000000
gnb,1989,7389405.0999999996
gnb,1990,6763844.2000000002
gnb,1991,1929662.8999999999
gnb,1992,111348.5000000000
gnb,1993,2729504.7999999998
gnb,1994,87504.7000000000
gnb,1996,42717257.1000000015
gnb,1997,70337.4000000000
gnb,1998,91588.8000000000
gnb,1999,124698.3000000000
gnb,2010,35069674.7000000030
gnb,2014,0.0000000000
gnb,2017,411925.5000000000
gnb,2018,0.0000000000
guy,1981,1422000.0000000000
guy,1982,4940000.0000000000
guy,1984,2485000.0000000000
guy,1988,7151764.7000000002
guy,1989,50553043.1000000015
guy,1990,37524724.6000000015
guy,1991,27001936.6000000015
guy,1992,16304411.3000000007
guy,1993,50703296.2000000030
guy,1994,16107495.1999999993
guy,1995,430696.3000000000
guy,1996,36370848.0000000000
guy,1999,976616.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2005,3359000.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1976,1940000.0000000000
hti,1984,719000.0000000000
hti,1986,4789600.0000000000
hti,1995,17166737.1000000015
hti,1996,312303.5000000000
hti,2007,5880197.7000000002
hti,2008,444186.2000000000
hti,2009,1050940.6000000001
hti,2010,1089309.3999999999
hti,2011,1026000.0000000000
hti,2012,3679000.0000000000
hti,2013,7043110.0000000000
hti,2017,1830000.0000000000
hti,2018,1264000.0000000000
hnd,1986,2689000.0000000000
hnd,1989,10156000.0000000000
hnd,1990,140374551.0999999940
hnd,1991,22827094.8999999985
hnd,1992,33641359.5000000000
hnd,1993,31722233.8999999985
hnd,1994,17027626.8999999985
hnd,1995,7672079.7000000002
hnd,1996,21145350.3999999985
hnd,1997,3402640.1000000001
hnd,1999,45407833.6000000015
hnd,2000,37650464.7999999970
hnd,2001,35894142.7000000030
hnd,2002,6560225.0000000000
hnd,2003,518330.8000000000
hnd,2004,21795063.6000000015
hnd,2005,12800530.9000000004
hnd,2006,0.0000000000
hnd,2007,4169.8000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,2809647.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
ind,2006,0.0000000000
ind,2014,0.0000000000
idn,2002,674344745.7999999523
idn,2003,407568170.8999999762
idn,2005,565597027.3999999762
idn,2009,0.0000000000
idn,2014,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2004,0.0000000000
irn,2008,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2018,0.0000000000
jam,1984,20575895.6000000015
jam,1985,28220161.6999999993
jam,1986,6452156.0000000000
jam,1987,36789875.7000000030
jam,1988,19907878.3999999985
jam,1989,17690272.1000000015
jam,1990,54492752.1000000015
jam,1991,34260380.7000000030
jam,1992,35476239.6000000015
jam,1993,24128524.6000000015
jam,1994,29682441.0000000000
jam,1995,16369965.1999999993
jam,2006,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jor,1989,103327114.7000000030
jor,1990,56529.8000000000
jor,1992,144887864.3000000119
jor,1993,248267990.8000000119
jor,1994,118421906.4000000060
jor,1995,96560108.7000000030
jor,1996,59310221.0000000000
jor,1997,47588985.5000000000
jor,1998,63436631.1000000015
jor,1999,76088030.7000000030
jor,2000,62417732.3999999985
jor,2001,172465780.5999999940
jor,2002,99742080.9000000060
jor,2003,176119639.5000000000
jor,2004,95740526.7000000030
jor,2005,85198120.7999999970
jor,2006,72509220.5999999940
jor,2007,65011084.7000000030
jor,2008,0.0000000000
jor,2010,0.0000000000
jor,2014,0.0000000000
jor,2018,519953.0000000000
kaz,2001,4550000.0000000000
kaz,2014,0.0000000000
kaz,2016,58705000.0000000000
kaz,2017,24475000.0000000000
kaz,2018,59634000.0000000000
ken,1993,176422.2000000000
ken,1994,162425689.0000000000
ken,1999,0.0000000000
ken,2000,27029313.8999999985
ken,2001,15248050.5000000000
ken,2003,658000.0000000000
ken,2004,20745434.6000000015
ken,2005,30478307.5000000000
ken,2006,30069158.3999999985
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2012,0.0000000000
ken,2014,0.0000000000
xkx,2014,0.0000000000
xkx,2017,0.0000000000
kgz,1996,27907000.0000000000
kgz,2000,1000000.0000000000
kgz,2001,12695316.6999999993
kgz,2002,10806504.3000000007
kgz,2003,12142782.3000000007
kgz,2004,9567975.3000000007
kgz,2005,6125372.5000000000
kgz,2006,0.0000000000
kgz,2007,82238.1000000000
kgz,2008,0.0000000000
kgz,2009,3732191.7999999998
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2014,0.0000000000
lao,1988,1011086.3000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2014,0.0000000000
lso,2007,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,1979,734426.5000000000
lbr,1980,2746205.6000000001
lbr,1981,1049571.8000000000
lbr,1982,11793760.3000000007
lbr,1983,6319676.5000000000
lbr,1984,6139246.4000000004
lbr,2008,165007613.5000000000
lbr,2009,128939.1000000000
lbr,2010,24177000.0000000000
lbr,2012,116000.0000000000
lbr,2014,0.0000000000
mdg,1980,6000.0000000000
mdg,1981,15719817.3000000007
mdg,1982,19144767.8999999985
mdg,1983,20312300.1000000015
mdg,1984,60685865.2000000030
mdg,1985,35571269.2999999970
mdg,1986,21308466.3000000007
mdg,1987,54687074.6000000015
mdg,1988,15956832.8000000007
mdg,1989,42611679.7999999970
mdg,1990,15881129.0000000000
mdg,1991,15942112.0999999996
mdg,1997,250787927.5999999940
mdg,1998,13150003.8000000007
mdg,1999,11678596.6999999993
mdg,2001,23994471.0000000000
mdg,2002,11243614.8000000007
mdg,2003,11500188.5999999996
mdg,2004,64636.8000000000
mdg,2005,1800000.0000000000
mdg,2006,1616000.0000000000
mdg,2007,698434.3000000000
mdg,2008,4041328.2000000002
mdg,2011,0.0000000000
mdg,2012,161000.0000000000
mdg,2014,0.0000000000
mdg,2016,0.0000000000
mwi,1982,1976181.0000000000
mwi,1983,4585222.5999999996
mwi,1984,2365908.7999999998
mwi,1985,600200.9000000000
mwi,1988,4126926.8999999999
mwi,1989,985392.7000000000
mwi,2001,2180629.6000000001
mwi,2002,361891.4000000000
mwi,2003,358960.6000000000
mwi,2004,207631.3000000000
mwi,2005,14949.1000000000
mwi,2007,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2018,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2007,0.0000000000
mdv,2009,0.0000000000
mdv,2014,0.0000000000
mli,1975,57040.8000000000
mli,1988,18412719.5000000000
mli,1989,5870156.5000000000
mli,1990,4659243.2000000002
mli,1991,3176313.2000000002
mli,1992,6643077.0000000000
mli,1993,3204379.5000000000
mli,1996,134850.2000000000
mli,1998,2330041.5000000000
mli,2014,0.0000000000
mli,2016,0.0000000000
mrt,1981,7178000.0000000000
mrt,1985,40905284.7000000030
mrt,1986,11640335.5000000000
mrt,1987,13237541.9000000004
mrt,1988,3137143.6000000001
mrt,1989,15895691.0000000000
mrt,1990,4502142.4000000004
mrt,1993,35870419.1000000015
mrt,1994,11479879.5000000000
mrt,1995,12403830.5000000000
mrt,1996,12643352.6999999993
mrt,1997,2502977.5000000000
mrt,1998,467923.2000000000
mrt,2000,16418982.9000000004
mrt,2001,667802.5000000000
mrt,2002,894233.9000000000
mrt,2003,10732504.5000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2011,0.0000000000
mrt,2013,956494.7000000000
mrt,2014,0.0000000000
mus,2009,0.0000000000
mus,2012,0.0000000000
mus,2014,0.0000000000
mus,2016,0.0000000000
mus,2018,0.0000000000
mex,1986,57543512.2999999970
mex,1987,197846930.1999999881
mex,1989,127410407.0999999940
mex,1990,204053830.3000000119
mex,1991,160473625.1999999881
mex,1992,75507840.7999999970
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mda,1996,6463000.0000000000
mda,2000,5511000.0000000000
mda,2002,1545965.5000000000
mda,2006,36030376.1000000015
mda,2007,10702224.0999999996
mda,2008,9766511.3000000007
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mng,2014,0.0000000000
mne,2014,0.0000000000
mar,1983,125405991.0999999940
mar,1984,232589827.1999999881
mar,1985,184164833.9000000060
mar,1986,134586144.8000000119
mar,1987,327073886.0000000000
mar,1988,391662556.6000000238
mar,1989,256884808.5000000000
mar,1990,217783174.8000000119
mar,1991,54386837.2000000030
mar,1992,201491349.3000000119
mar,2014,0.0000000000
moz,1984,14000.0000000000
moz,1985,36727299.6000000015
moz,1986,117865.5000000000
moz,1987,126600076.5000000000
moz,1988,45332334.8999999985
moz,1990,118259194.0999999940
moz,1991,47925423.2000000030
moz,1992,84160798.2000000030
moz,1993,58393059.5000000000
moz,1994,62372266.5000000000
moz,1995,57230613.2000000030
moz,1996,105161945.2999999970
moz,1997,63962107.1000000015
moz,1998,81557153.0000000000
moz,1999,71458146.7999999970
moz,2001,3470915.1000000001
moz,2011,336826716.5000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1989,1545463.2000000000
mmr,2000,101000.0000000000
mmr,2014,0.0000000000
npl,2014,0.0000000000
nic,1984,99268000.0000000000
nic,1985,127393000.0000000000
nic,1986,127341000.0000000000
nic,1987,18280000.0000000000
nic,1988,178084000.0000000000
nic,1989,54078000.0000000000
nic,1990,29743000.0000000000
nic,1991,470459966.3999999762
nic,1992,32769361.0000000000
nic,1993,27812201.5000000000
nic,1994,2869000.0000000000
nic,1995,96064531.2999999970
nic,1996,202654399.9000000060
nic,1997,2961525.2000000002
nic,1998,37309770.2000000030
nic,1999,50905881.7999999970
nic,2000,61730461.5000000000
nic,2001,29069425.1000000015
nic,2002,35580706.7999999970
nic,2003,19068357.6000000015
nic,2004,608000.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2014,0.0000000000
ner,1983,7062873.7999999998
ner,1984,14022766.6999999993
ner,1985,14763516.0000000000
ner,1986,14103894.0999999996
ner,1987,270027.7000000000
ner,1988,7399121.5999999996
ner,1989,6324188.0999999996
ner,1990,16348784.6999999993
ner,1991,6631784.7000000002
ner,1993,4904822.4000000004
ner,1994,32332649.8000000007
ner,1995,1288274.3000000000
ner,1996,28653050.8000000007
ner,1997,8781506.0999999996
ner,1998,7361733.0000000000
ner,1999,1129325.3999999999
ner,2000,562925.9000000000
ner,2001,16918827.0000000000
ner,2002,19753944.0000000000
ner,2003,0.0000000000
ner,2004,1334375.0000000000
ner,2006,4414.2000000000
ner,2007,4592.7000000000
ner,2009,3004765.1000000001
ner,2010,0.0000000000
ner,2012,0.0000000000
ner,2013,134000.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
nga,1986,449761052.3999999762
nga,1987,432578730.5000000000
nga,1988,9490000.0000000000
nga,1989,1207025877.5000000000
nga,1990,169190883.8000000119
nga,1991,833557649.7999999523
nga,1992,60092713.1000000015
nga,1999,4186000.0000000000
nga,2000,8470897129.1000003815
nga,2001,57077430.7000000030
nga,2004,0.0000000000
nga,2006,0.0000000000
nga,2014,0.0000000000
nga,2018,0.0000000000
mkd,1995,14004273.0000000000
mkd,1996,9251814.1999999993
mkd,1997,76002326.7999999970
mkd,2000,15212754.0000000000
mkd,2014,0.0000000000
mkd,2016,0.0000000000
pak,1999,619947760.3999999762
pak,2000,238403664.9000000060
pak,2001,131284452.2000000030
pak,2002,141760867.4000000060
pak,2003,6739780.7999999998
pak,2004,169528.5000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2014,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,62932000.0000000000
pan,1992,23759000.0000000000
pan,1993,15716000.0000000000
pan,1994,161096000.0000000000
pan,1995,0.0000000000
pan,1996,1450020000.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,1989,29522000.0000000000
pry,2009,0.0000000000
pry,2014,0.0000000000
per,1983,81094585.2999999970
per,1984,48205349.5000000000
per,1985,35310463.1000000015
per,1989,2697000.0000000000
per,1991,1518907042.5999999046
per,1992,489634703.6999999881
per,1993,400609621.6999999881
per,1994,419042650.8000000119
per,1995,515626041.5000000000
per,1996,2812993820.0000000000
per,1997,476615914.3999999762
per,1998,243010906.6999999881
per,1999,34351.6000000000
per,2005,14620495.9000000004
per,2009,20929908.6000000015
per,2014,0.0000000000
phl,1984,5157082.9000000004
phl,1985,269952428.6999999881
phl,1986,113645908.5000000000
phl,1987,192770858.3000000119
phl,1988,92232883.4000000060
phl,1989,310811730.1000000238
phl,1990,186132050.0999999940
phl,1991,156418708.3000000119
phl,1992,235427715.6999999881
phl,1993,65678618.2000000030
phl,1999,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2000,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,744540.7000000000
rou,2006,111752.7000000000
rou,2007,134322.3000000000
rou,2008,13245.4000000000
rou,2009,54319.1000000000
rou,2012,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,1993,4334245959.6000003815
rus,1994,2185485601.5000000000
rus,1995,1121823616.9000000954
rus,1996,1006264425.0000000000
rus,1997,5268759098.1000003815
rus,1998,546876640.2000000477
rus,1999,5184687817.1999998093
rus,2000,4362794632.0000000000
rus,2003,345205000.0000000000
rus,2014,0.0000000000
rwa,1995,1564874.6000000001
rwa,1998,15218517.0999999996
rwa,1999,1052597.8999999999
rwa,2000,840675.0000000000
rwa,2001,344556.7000000000
rwa,2005,37982.8000000000
rwa,2011,78693.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
wsm,2009,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2018,0.0000000000
stp,1986,561000.0000000000
stp,1987,742192.5000000000
stp,1992,428000.0000000000
stp,1994,745000.0000000000
stp,1995,8458389.3000000007
stp,1999,196000.0000000000
stp,2000,6058322.0000000000
stp,2001,193349.9000000000
stp,2002,149107.5000000000
stp,2003,18843.0000000000
stp,2005,224121.3000000000
stp,2006,871043.3000000000
stp,2014,0.0000000000
sen,1980,187200.0000000000
sen,1981,2249888.2999999998
sen,1982,11084247.9000000004
sen,1983,10185045.3000000007
sen,1984,397569.3000000000
sen,1985,19216593.6000000015
sen,1986,28279669.6999999993
sen,1987,31046091.5000000000
sen,1988,39589948.5000000000
sen,1989,62630470.6000000015
sen,1990,27268995.6000000015
sen,1991,19084601.8000000007
sen,1992,8713485.8000000007
sen,1994,82790577.0000000000
sen,1995,48521768.6000000015
sen,1996,28301984.1000000015
sen,1997,802334.4000000000
sen,1998,136137.5000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2014,0.0000000000
srb,1988,141323235.3000000119
srb,1989,118582263.2000000030
srb,2001,133808812.9000000060
srb,2002,943341112.7000000477
srb,2003,80367.4000000000
srb,2004,348942000.0000000000
srb,2009,39294000.0000000000
srb,2014,0.0000000000
sle,1977,1351150.2000000000
sle,1978,288823.3000000000
sle,1979,28940.2000000000
sle,1980,4483735.7999999998
sle,1981,182232.7000000000
sle,1982,723944.8000000000
sle,1984,4489292.0999999996
sle,1986,19525257.3000000007
sle,1987,4401687.7000000002
sle,1992,78146287.0000000000
sle,1993,12324958.5999999996
sle,1994,34978916.7000000030
sle,1995,4482239.9000000004
sle,1996,9447933.5000000000
sle,1997,10635526.5000000000
sle,1998,75000.0000000000
sle,1999,1000.0000000000
sle,2001,23377988.8000000007
sle,2002,5267222.5000000000
sle,2003,4434958.7000000002
sle,2004,5177367.9000000004
sle,2005,2444423.5000000000
sle,2006,2330666.7000000002
sle,2007,3271814.0000000000
sle,2009,104251.2000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
slb,2000,1403688.3000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2014,0.0000000000
som,1985,36366955.1000000015
som,1986,507000.0000000000
som,1987,38223221.7999999970
som,1988,20069440.0000000000
som,2014,0.0000000000
zaf,2014,0.0000000000
lka,2005,4141299.7000000002
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,2009,0.0000000000
lca,2011,0.0000000000
lca,2014,0.0000000000
lca,2016,0.0000000000
vct,2005,0.0000000000
vct,2007,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
sdn,1979,7861929.2999999998
sdn,1980,2204448.0000000000
sdn,1981,46832691.7000000030
sdn,1982,50148563.2000000030
sdn,1983,184955824.0999999940
sdn,1984,87862473.7000000030
sdn,1985,85443137.7000000030
sdn,1986,4140000.0000000000
sdn,1987,2888881.6000000001
sdn,1988,5622703.4000000004
sdn,2000,1222491.6000000001
sdn,2001,508674.9000000000
sdn,2002,5850731.2000000002
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,3000000.0000000000
sdn,2010,40295350.7999999970
sdn,2011,4742818.2999999998
sdn,2012,5079176.5000000000
sdn,2013,44327631.8999999985
sdn,2014,0.0000000000
sdn,2016,700589.4000000000
sdn,2017,3113866.7000000002
syr,1991,394000.0000000000
syr,1996,28195840.6000000015
syr,1997,8814462.9000000004
syr,1998,23462932.6000000015
syr,2000,96939343.7999999970
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,11606000.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
tjk,1996,22824000.0000000000
tjk,1998,5721000.0000000000
tjk,2001,11195291.6999999993
tjk,2014,0.0000000000
tza,1986,109628216.2999999970
tza,1987,177381125.3000000119
tza,1988,115849899.2999999970
tza,1989,50605634.2999999970
tza,1990,96209323.9000000060
tza,1991,1580748.3999999999
tza,1992,115171698.5000000000
tza,1993,21455961.3000000007
tza,1994,1412999.3000000000
tza,1996,9423000.0000000000
tza,1997,228830142.5999999940
tza,1998,13487347.3000000007
tza,1999,1950119.6000000001
tza,2000,88421065.2000000030
tza,2001,7155242.2999999998
tza,2002,4207935.4000000004
tza,2003,15045.9000000000
tza,2006,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2014,0.0000000000
tha,2010,0.0000000000
tha,2014,0.0000000000
tgo,1979,1170775.6000000001
tgo,1980,15866838.1999999993
tgo,1981,11367746.3000000007
tgo,1982,1237404.3999999999
tgo,1983,23681528.6999999993
tgo,1984,4059655.5000000000
tgo,1985,2458987.3999999999
tgo,1986,1826855.0000000000
tgo,1988,1399497.5000000000
tgo,1989,5651206.7999999998
tgo,1990,11663641.8000000007
tgo,1991,5449112.0999999996
tgo,1992,9581678.0999999996
tgo,1993,685028.0000000000
tgo,1995,62824413.0000000000
tgo,1996,15565487.4000000004
tgo,1997,14839991.4000000004
tgo,1998,7089934.5999999996
tgo,2008,83211587.2999999970
