country,year,ne_gdi_ftot_kd
arm,2009,2859086938.7377099991
arm,2010,2776175164.3537397385
arm,2011,2465243857.1343698502
arm,2012,2422895103.7319898605
arm,2013,2253292446.4707603455
arm,2014,2203720012.6483998299
arm,2015,2258813012.8502998352
arm,2016,2001308329.5754799843
arm,2017,2155409070.8505101204
arm,2018,2263179524.4772701263
aus,1960,32483411392.1768989563
aus,1961,34326362196.5227012634
aus,1962,34936669229.6415023804
aus,1963,37120461675.3480987549
aus,1964,40597848397.5602035522
aus,1965,43635749897.5000991821
aus,1966,47184512869.3147964478
aus,1967,49589651886.8226013184
aus,1968,53246682203.5401992798
aus,1969,56650286735.1518020630
aus,1970,58507673185.4847030640
aus,1971,60392326967.1264038086
aus,1972,62087713390.2713012695
aus,1973,63986802817.9000015259
aus,1974,66717545850.4490051270
aus,1975,62441386716.9537963867
aus,1976,64585882126.3622970581
aus,1977,67098486508.4403991699
aus,1978,69671239415.4644927979
aus,1979,76482458380.3509063721
aus,1980,78679082511.3791961670
aus,1981,88741529744.6806945801
aus,1982,95175817953.2386932373
aus,1983,86163162975.3282928467
aus,1984,90540371630.7328033447
aus,1985,99241056259.2565002441
aus,1986,105126789920.3069915771
aus,1987,105533393948.9419860840
aus,1988,113437712107.1809997559
aus,1989,125600545831.5969848633
aus,1990,126738555923.5749969482
aus,1991,114724088560.6930084229
aus,1992,110138365018.8090057373
aus,1993,117446009809.5830078125
aus,1994,124250010951.4759979248
aus,1995,137948637012.8469848633
aus,1996,141724360418.7909851074
aus,1997,151131589720.3469848633
aus,1998,165847928823.8049926758
aus,1999,173210910257.5289916992
aus,2000,187230328451.9460144043
aus,2001,172358405163.9609985352
aus,2002,188085239486.5119934082
aus,2003,211722807809.9620056152
aus,2004,230218078240.6939697266
aus,2005,244248724159.7669982910
aus,2006,264457024580.9620056152
aus,2007,276409739458.2330322266
aus,2008,300628743522.8280029297
aus,2009,305210457163.0490112305
aus,2010,310545230335.5939941406
aus,2011,321724034191.8939819336
aus,2012,358839683985.2460327148
aus,2013,369618299655.5710449219
aus,2014,363108625295.7479858398
aus,2015,351621059011.3919677734
aus,2016,339536017379.2390136719
aus,2017,338778947945.2520141602
aus,2018,353585108845.9620361328
aut,1970,36957455879.2304992676
aut,1971,42054060246.7698974609
aut,1972,47158382697.8282012939
aut,1973,47323038192.4082031250
aut,1974,49201140809.0310974121
aut,1975,46764753021.5860977173
aut,1976,48550236781.7876968384
aut,1977,52886809049.9300003052
aut,1978,49463681733.8827972412
aut,1979,52345404860.7851028442
aut,1980,54084785140.7790069580
aut,1981,54054558860.9529953003
aut,1982,49554612081.5647964478
aut,1983,49341568342.1475982666
aut,1984,49220612894.7145004272
aut,1985,52263243527.4281005859
aut,1986,53248940866.4257965088
aut,1987,55576153961.9761962891
aut,1988,59500401375.5791015625
aut,1989,62154680428.3936004639
aut,1990,65568425124.2652969360
aut,1991,71023500466.6609039307
aut,1992,71120763814.7655029297
aut,1993,70250295509.1793060303
aut,1994,73865243722.2716064453
aut,1995,74007010910.7256011963
aut,1996,77245361148.7561035156
aut,1997,77817048965.3058929443
aut,1998,80486108595.0523986816
aut,1999,81472632639.7957000732
aut,2000,86221343283.5140991211
aut,2001,85263797645.8740997314
aut,2002,82820380210.7425994873
aut,2003,86002972179.1640014648
aut,2004,86811917392.8103027344
aut,2005,87031361280.9700012207
aut,2006,88032838077.8246002197
aut,2007,92121362862.8251953125
aut,2008,93601645589.1112060547
aut,2009,86883264138.2696990967
aut,2010,84635993965.1121063232
aut,2011,90264148936.2841949463
aut,2012,91081861839.8309936523
aut,2013,92506452517.7308044434
aut,2014,92133706498.7575988770
aut,2015,94232800063.7476043701
aut,2016,98315192763.5155944824
aut,2017,102163890767.9739990234
aut,2018,105512539074.7230072021
aze,1990,975280093.5304419994
aze,1991,770471327.6439249516
aze,1992,462282649.9821480513
aze,1993,281992460.4703720212
aze,1994,532965669.6566900611
aze,1995,632105054.7245230675
aze,1996,1336269986.9741399288
aze,1997,1857415203.7051398754
aze,1998,2284620842.2747197151
aze,1999,2893687778.7818198204
aze,2000,2667219218.5705199242
aze,2001,2976619335.6685099602
aze,2002,4976782812.0609102249
aze,2003,8663869106.1869297028
aze,2004,10840330495.1753997803
aze,2005,10694783548.1632995605
aze,2006,10987113315.6581993103
aze,2007,9963402033.4367599487
aze,2008,10123390960.9482994080
aze,2009,9210757533.1075801849
aze,2010,9610688924.8785400391
aze,2011,10761331596.1599006653
aze,2012,10998080776.4354991913
aze,2013,13136912530.4151000977
aze,2014,13318748172.6163005829
bhs,1989,1407343473.1681098938
bhs,1990,1309807071.4364500046
bhs,1991,1255678501.7344400883
bhs,1992,1257028454.0505301952
bhs,1993,997996010.6913220882
bhs,1994,1189637776.8487501144
bhs,1995,1317224382.3297500610
bhs,1996,1498351817.5992901325
bhs,1997,2152086262.8987898827
bhs,1998,2737557407.2776298523
bhs,1999,2440277534.6449699402
bhs,2000,2836292662.3626899719
bhs,2001,2548361064.9275603294
bhs,2002,2658722647.1206603050
bhs,2003,2810242607.6140103340
bhs,2004,2572133067.7657299042
bhs,2005,3159020617.4775300026
bhs,2006,3802894875.0854101181
bhs,2007,3676138401.1633000374
bhs,2008,3392644873.7714400291
bhs,2009,2923035685.6286897659
bhs,2010,2694900000.0000000000
bhs,2011,3060969958.3034000397
bhs,2012,3835306950.4546298981
bhs,2013,3421091014.2083802223
bhs,2014,3879427976.5763201714
bhs,2015,3127068873.8415198326
bhs,2016,3161074405.2103199959
bhs,2017,3535654598.8892602921
bhr,2000,2279680851.0638298988
bhr,2001,2064388297.8723397255
bhr,2002,2807872340.4255299568
bhr,2003,3235398936.1702103615
bhr,2004,3127367021.2765998840
bhr,2005,4091010638.2978701591
bhr,2006,5085265957.4468097687
bhr,2007,7002579787.2340402603
bhr,2008,8304787234.0425500870
bhr,2009,5839361702.1276597977
bhr,2010,6697074468.0851097107
bhr,2011,5861702127.6595706940
bhr,2012,6438829787.2340402603
bhr,2013,7526595744.6808500290
bhr,2014,7968085106.3829793930
bhr,2015,7289893617.0212793350
bhr,2016,8074468085.1063795090
bhr,2017,8965425531.9148902893
bhr,2018,9260948670.2127704620
bgd,1980,2967761198.6772899628
bgd,1981,3646082671.6000399590
bgd,1982,3959284555.5350599289
bgd,1983,4137933752.0848603249
bgd,1984,4549907914.9461898804
bgd,1985,4819434295.2500400543
bgd,1986,5089987214.4450101852
bgd,1987,5613753008.2238702774
bgd,1988,5699753664.7993898392
bgd,1989,5980501589.3032598495
bgd,1990,6310350746.6054105759
bgd,1991,6465535055.9128293991
bgd,1992,6724640892.0417699814
bgd,1993,7475379976.3041801453
bgd,1994,8165921452.3391904831
bgd,1995,8950516467.7744998932
bgd,1996,10020253179.2919006348
bgd,1997,10667505962.4125003815
bgd,1998,11639653231.3178997040
bgd,1999,12639103880.6975002289
bgd,2000,13538716159.9636001587
bgd,2001,14612975623.1091995239
bgd,2002,15697274894.3215007782
bgd,2003,16899270800.5188007355
bgd,2004,18286460936.3521003723
bgd,2005,20071885131.5312004089
bgd,2006,22056583774.9765014648
bgd,2007,23632938587.1899986267
bgd,2008,25952536542.5773010254
bgd,2009,27869947482.8293991089
bgd,2010,30256903105.2291984558
bgd,2011,33149749613.8927993774
bgd,2012,36652925500.0516967773
bgd,2013,38619223659.0261993408
bgd,2014,42425167973.1223983765
bgd,2015,45445331141.9220962524
bgd,2016,49494224818.4704971313
bgd,2017,54517277223.7285003662
bgd,2018,60242538992.1521987915
brb,2010,707050000.0000000000
blr,1990,8642035247.7115211487
blr,1991,9022283990.7323703766
blr,1992,7344139242.0912799835
blr,1993,6785984043.5188894272
blr,1994,5856304821.9377603531
blr,1995,4122838534.2077798843
blr,1996,3995030127.9677500725
blr,1997,4861951614.5915794373
blr,1998,5353009813.8707504272
blr,1999,5138890407.7491893768
blr,2000,5257083868.3919401169
blr,2001,5137732477.5098705292
blr,2002,5481907638.3921899796
blr,2003,6611267783.4249401093
blr,2004,7926532825.1670799255
blr,2005,9472465906.6378288269
blr,2006,12465800325.1837997437
blr,2007,14510161547.5258998871
blr,2008,17963569219.9221000671
blr,2009,18861756646.5197982788
blr,2010,22217824773.4138984680
blr,2011,25285925381.1794013977
blr,2012,22392192946.6713981628
blr,2013,24400962704.8265991211
blr,2014,22975568540.4071006775
blr,2015,19423033704.6645011902
blr,2016,16606684763.5251007080
blr,2017,17526670400.5561981201
blr,2018,18376970558.3644981384
bel,1970,47113472391.6131973267
bel,1971,46218054313.2349014282
bel,1972,47787066061.3141021729
bel,1973,51143329676.2441024780
bel,1974,54691736685.5740966797
bel,1975,53670481860.9867019653
bel,1976,55813795442.1651000977
bel,1977,55837204247.1023025513
bel,1978,57380678972.5856018066
bel,1979,55819171545.9179992676
bel,1980,62846891002.9066009521
bel,1981,53084353447.2628021240
bel,1982,50960979341.1585006714
bel,1983,48253810854.5495986938
bel,1984,49384022503.2085037231
bel,1985,51589270277.6780014038
bel,1986,53171566665.2658996582
bel,1987,55802201165.5899963379
bel,1988,64740663017.7141036987
bel,1989,72349568666.1255035400
bel,1990,78557723806.6197967529
bel,1991,75302358025.3874053955
bel,1992,76119314152.7998962402
bel,1993,74202403912.9716033936
bel,1994,74487181659.5592041016
bel,1995,77014584292.9665069580
bel,1996,77655542024.9857940674
bel,1997,82811855022.9600067139
bel,1998,84845259253.9980010986
bel,1999,88045725257.5538940430
bel,2000,91888013312.5292968750
bel,2001,93385557130.3114929199
bel,2002,89357403717.7436065674
bel,2003,88996664401.1212005615
bel,2004,96901438526.5171051025
bel,2005,102776142791.8860015869
bel,2006,104787317353.0800018311
bel,2007,111864033495.5009918213
bel,2008,113981169827.3009948730
bel,2009,106386747554.9739990234
bel,2010,105504844168.6319885254
bel,2011,109956350785.7449951172
bel,2012,110172967292.5749969482
bel,2013,108532041548.0419921875
bel,2014,114826517641.7830047607
bel,2015,117983759066.5719909668
bel,2016,122456383896.5240020752
bel,2017,124635763542.2839965820
bel,2018,128259459049.1399993896
blz,1980,82042834.4670275003
blz,1981,83989211.3143017143
blz,1982,67960225.5132234991
blz,1983,57682620.3316985965
blz,1984,68545224.9950149953
blz,1985,58549255.2782948986
blz,1986,64483657.1642935053
blz,1987,94562659.0909036994
blz,1988,125456481.7242949903
blz,1989,147154112.5039280057
blz,1990,152362404.4409370124
blz,1991,187935429.5961520076
blz,1992,197456335.7939120233
blz,1993,225279512.8048899770
blz,1994,172232321.1077530086
blz,1995,188679037.8904820085
blz,1996,181571758.6147149801
blz,1997,180538213.7530519962
blz,1998,177436779.1591379941
blz,1999,242918442.8857629895
blz,2000,317992613.6087950468
blz,2001,298130058.7252439857
blz,2002,282196414.3320759535
blz,2003,242657173.3048520088
blz,2004,229576694.0696930289
blz,2005,248038166.6586740315
blz,2006,252463016.0141749978
blz,2007,260694441.1621830165
blz,2008,334101526.6236039996
blz,2009,271203025.0433299541
blz,2010,213672050.0000000000
blz,2011,211186022.2704360187
blz,2012,210481347.7437129915
blz,2013,261717719.2426629961
blz,2014,276696952.9901759624
blz,2015,344917380.5987589955
blz,2016,369649723.1340590119
blz,2017,325315428.6220160127
ben,1982,1274225369.5827801228
ben,1983,727989739.6066389084
ben,1984,571506123.8187819719
ben,1985,399471202.6900730133
ben,1986,531656190.1661049724
ben,1987,599692657.6331670284
ben,1988,493750189.9735969901
ben,1989,479700954.2375559807
ben,1990,575248118.5229949951
ben,1991,631883445.1216919422
ben,1992,673083769.0114430189
ben,1993,728962142.7585870028
ben,1994,714246484.2997320890
ben,1995,824383643.4793759584
ben,1996,837176175.2594070435
ben,1997,906991239.5553590059
ben,1998,945539325.9430301189
ben,1999,1016209365.5496100187
ben,2000,1010306074.6294000149
ben,2001,1164424134.0104801655
ben,2002,1122046938.4761500359
ben,2003,1213126284.1021699905
ben,2004,1173700734.0279400349
ben,2005,1100331261.1625301838
ben,2006,1078404752.0303399563
ben,2007,1347426152.5368399620
ben,2008,1380526748.0536999702
ben,2009,1481515189.1529300213
ben,2010,1623826666.6935899258
ben,2011,1666625525.8650801182
ben,2012,1673161312.2410199642
ben,2013,2433842513.6731700897
ben,2014,2763583477.9303498268
ben,2015,2657956736.8223900795
ben,2016,2649736251.9954299927
ben,2017,3131906664.9874396324
ben,2018,3007702174.1659302711
bmu,2010,414994000.0000000000
btn,2000,344966375.4995990396
btn,2001,425123392.2712669969
btn,2002,497016225.7227290273
btn,2003,499601229.0435839891
btn,2004,568088487.7625399828
btn,2005,496024220.6379129887
btn,2006,486253748.5365759730
btn,2007,410604798.8366749883
btn,2008,559684638.0202200413
btn,2009,676123791.3190790415
btn,2010,970132835.2921109200
btn,2011,1100645688.0668499470
btn,2012,1134079429.2209801674
btn,2013,723239728.0371290445
btn,2014,939747974.1603239775
btn,2015,1060820105.0666800737
btn,2016,1169261082.8980200291
btn,2017,1183006272.4807598591
bol,1960,412768919.1854460239
bol,1961,344906910.4380080104
bol,1962,547093720.0051169395
bol,1963,591525010.3773549795
bol,1964,582424625.6023169756
bol,1965,628997182.9804409742
bol,1966,560476638.7919349670
bol,1967,638097567.7554789782
bol,1968,947510650.1067090034
bol,1969,834558815.5459669828
bol,1970,837235399.3033289909
bol,1971,922030379.6834279299
bol,1972,1036996597.2685301304
bol,1973,1014121672.3287900686
bol,1974,1101874617.1407499313
bol,1975,1322012903.4143500328
bol,1976,1379134483.2207901478
bol,1977,1467347555.8332600594
bol,1978,1629115343.9847500324
bol,1979,1515332312.1723899841
bol,1980,1151239756.8814098835
bol,1981,1127196637.3198499680
bol,1982,818418970.3708250523
bol,1983,717087902.7539869547
bol,1984,769973266.0568159819
bol,1985,879287627.4887109995
bol,1986,915054120.7795710564
bol,1987,964117307.7134759426
bol,1988,1021690378.5789300203
bol,1989,1000900037.8327099085
bol,1990,1137285118.7943699360
bol,1991,1354138799.0271801949
bol,1992,1517535372.7905900478
bol,1993,1557425453.7197301388
bol,1994,1432548536.4954299927
bol,1995,1630250286.6562700272
bol,1996,1821451170.4124000072
bol,1997,2308927017.4719800949
bol,1998,2983520036.0702700615
bol,1999,2527751599.0205302238
bol,2000,2302809072.3880600929
bol,2001,1808878684.7803499699
bol,2002,2143662749.3644499779
bol,2003,1911169108.1105301380
bol,2004,1889807610.6009898186
bol,2005,2015795761.9797999859
bol,2006,2203165086.9150400162
bol,2007,2481725394.5067896843
bol,2008,2945131147.4554100037
bol,2009,3030215913.0929498672
bol,2010,3256385195.3197398186
bol,2011,4028603213.0089898109
bol,2012,4130351213.3349900246
bol,2013,4614717950.3749294281
bol,2014,5071947704.3180999756
bol,2015,5325262179.2871198654
bol,2016,5507127523.3388500214
bol,2017,6155383999.2735700607
bol,2018,6354171181.8460206985
bih,2006,2794031150.5383601189
bih,2007,3754760614.8845400810
bih,2008,4147528949.6851100922
bih,2009,3351256179.3187499046
bih,2010,2986450870.1835198402
bih,2011,3163031082.8197999001
bih,2012,3228766167.8066000938
bih,2013,3190911491.8399100304
bih,2014,3558610415.1147794724
bih,2015,3434664454.5269899368
bih,2016,3518893478.7025103569
bih,2017,3721387553.3283700943
bwa,1974,328416152.7898449898
bwa,1975,267424496.8014629781
bwa,1976,263187282.9087330103
bwa,1977,282708785.2409420013
bwa,1978,370278141.4239680171
bwa,1979,482514212.7417989969
bwa,1980,569957464.1312320232
bwa,1981,579919984.9850860834
bwa,1982,530939664.2815369964
bwa,1983,485414683.5344420075
bwa,1984,571092427.4535709620
bwa,1985,615608529.4919250011
bwa,1986,632330440.8303660154
bwa,1987,841518295.0265489817
bwa,1988,1179765031.8578698635
bwa,1989,1459649001.1103301048
bwa,1990,1565932760.6945698261
bwa,1991,1530874760.3357000351
bwa,1992,1466105711.8382999897
bwa,1993,1438714818.3539400101
bwa,1994,1421821962.2712900639
bwa,1995,1510452503.7121100426
bwa,1996,1512732843.2346000671
bwa,1997,1786454305.9174897671
bwa,1998,1971585587.1510999203
bwa,1999,2217559555.6442899704
bwa,2000,2261128166.5210499763
bwa,2001,2377284222.1980400085
bwa,2002,2476226741.4795298576
bwa,2003,2610526005.7773399353
bwa,2004,2868599334.6969399452
bwa,2005,2922027467.7291197777
bwa,2006,3125183057.0484499931
bwa,2007,3479800351.3117899895
bwa,2008,3595833470.4545202255
bwa,2009,3937094594.1546397209
bwa,2010,4298385009.4206295013
bwa,2011,4820727955.1423101425
bwa,2012,5477062178.0663003922
bwa,2013,5587641855.1509799957
bwa,2014,5669845693.5175399780
bwa,2015,6166279179.4246501923
bwa,2016,6390949489.6188201904
bwa,2017,5826751799.8814897537
bwa,2018,6222118277.0919799805
bra,1970,97613216125.8601074219
bra,1971,112595344735.1890106201
bra,1972,131415308590.7299957275
bra,1973,159000264142.7139892578
bra,1974,180081506742.2660217285
bra,1975,197611260642.6339721680
bra,1976,211497794748.3780212402
bra,1977,209021924747.7810058594
bra,1978,218945631472.0260009766
bra,1979,227453166843.3450012207
bra,1980,248314040293.1619873047
bra,1981,217547045471.5639953613
bra,1982,202921123905.6410217285
bra,1983,170254138985.4540100098
bra,1984,172355979914.2090148926
bra,1985,187507178723.2300109863
bra,1986,230596403477.8560180664
bra,1987,227968811575.9810180664
bra,1988,216933856085.1099853516
bra,1989,219561218242.4179992676
bra,1990,201782671516.9750061035
bra,1991,218094402000.9089965820
bra,1992,203654223965.4389953613
bra,1993,216536859083.6739807129
bra,1994,247408018303.7739868164
bra,1995,265444073044.5660095215
bra,1996,267563544452.0239868164
bra,1997,290087349647.5670166016
bra,1998,289612068269.6680297852
bra,1999,263908121475.6710205078
bra,2000,276610525011.3689575195
bra,2001,280218841575.7160034180
bra,2002,276173112551.1599731445
bra,2003,265168960720.7819824219
bra,2004,287673753353.7969970703
bra,2005,293301517621.6459960938
bra,2006,312837710891.3139648438
bra,2007,350229350159.1630249023
bra,2008,393261883071.8510131836
bra,2009,384870166723.5109863281
bra,2010,453584583901.7739868164
bra,2011,484582764893.1329956055
bra,2012,488356584015.4620361328
bra,2013,516814104195.0889892578
bra,2014,494983521600.7279663086
bra,2015,425950643758.5270385742
bra,2016,374283569974.9890136719
bra,2017,364949097828.5589599609
bra,2018,380024184458.8449707031
brn,1989,1960121085.4418799877
brn,1990,2079853978.7312102318
brn,1991,2254744627.7961101532
brn,1992,2662374477.4477400780
brn,1993,3240859112.5779199600
brn,1994,2915293362.6696000099
brn,1995,3162830949.7616400719
brn,1996,5889780491.3824701309
brn,1997,3651179611.2944602966
brn,1998,3178974697.4697499275
brn,1999,2546677594.4261102676
brn,2000,1803524239.0905799866
brn,2001,1966538100.4767100811
brn,2002,2816340374.0373997688
brn,2003,2225417235.0568399429
brn,2004,2290822882.2882299423
brn,2005,2308348808.2141499519
brn,2006,2347167656.7656803131
brn,2007,2966146167.9501299858
brn,2008,3359650238.3571701050
brn,2009,3344313678.0344700813
brn,2010,3225522552.2552299500
brn,2011,4429776310.9644298553
brn,2012,5710304363.7697105408
brn,2013,6393105977.2643899918
brn,2014,4390172350.5683898926
brn,2015,4676934360.1026792526
brn,2016,4154052805.2805294991
brn,2017,4490195452.8786201477
brn,2018,5761334733.5783395767
bgr,1980,5763342967.3751106262
bgr,1981,5913564911.3307104111
bgr,1982,6015900906.9987792969
bgr,1983,6055739339.3799896240
bgr,1984,5996209692.7033901215
bgr,1985,6352073845.9455795288
bgr,1986,6761189183.7010898590
bgr,1987,7139711926.3571090698
bgr,1988,8147946053.8784294128
bgr,1989,8290577230.2693910599
bgr,1990,5508844591.8505496979
bgr,1991,4412057804.2507104874
bgr,1992,4088787396.7781205177
bgr,1993,3375254636.5236201286
bgr,1994,3411167253.2827897072
bgr,1995,3711349939.0821704865
bgr,1996,1673818870.9895801544
bgr,1997,2834844997.9693999290
bgr,1998,3681941248.1386203766
bgr,1999,4334709625.0169200897
bgr,2000,5049005008.7992401123
bgr,2001,6050291051.8478403091
bgr,2002,6542507107.0799999237
bgr,2003,7383443887.9111909866
bgr,2004,8401380804.1153402328
bgr,2005,10647353458.7789001465
bgr,2006,12026262352.7819004059
bgr,2007,13596385542.1686992645
bgr,2008,16582983619.8728008270
bgr,2009,13652294571.5445995331
bgr,2010,11240219304.1830005646
bgr,2011,10742317584.9465007782
bgr,2012,10936510085.2849998474
bgr,2013,10967239745.4988994598
bgr,2014,11342425883.3085002899
bgr,2015,11644239880.8717994690
bgr,2016,10871124949.2350997925
bgr,2017,11220387166.6441001892
bgr,2018,11952484093.6781005859
bfa,1983,341756097.2701709867
bfa,1984,347489639.0672799945
bfa,1985,494382638.2587450147
bfa,1986,494489991.0696209669
bfa,1987,517619840.3498070240
bfa,1988,518278795.4783309698
bfa,1989,580605077.1845129728
bfa,1990,524794152.0133559704
bfa,1991,601018688.5644249916
bfa,1992,575221864.5982860327
bfa,1993,555826433.4762679338
bfa,1994,682190697.5863150358
bfa,1995,623234967.5788170099
bfa,1996,678173041.1097749472
bfa,1997,778732745.1311789751
bfa,1998,786410731.8954639435
bfa,1999,753991901.8867989779
bfa,2000,858807034.5114719868
bfa,2001,831553798.0271490812
bfa,2002,1017954839.8263400793
bfa,2003,1175613020.9078500271
bfa,2004,1302709328.5405499935
bfa,2005,1517674837.5233099461
bfa,2006,1539629814.3310000896
bfa,2007,1701203455.7062399387
bfa,2008,1866377435.3982100487
bfa,2009,2174722228.0650501251
bfa,2010,2200253595.4627399445
bfa,2011,2650573788.6107501984
bfa,2012,3281351283.1182999611
bfa,2013,3597938672.2236900330
bfa,2014,3045172695.4678602219
bfa,2015,3365270012.0285696983
bfa,2016,3378771016.7897300720
bfa,2017,3605931546.1728296280
bfa,2018,3658766428.4125704765
bdi,1997,104806180.1795340031
bdi,1998,118204722.8460469991
bdi,1999,103597646.1862439960
bdi,2000,222048568.4856259823
bdi,2001,225746124.2650649846
bdi,2002,231058509.2649140060
bdi,2003,236764522.1495479941
bdi,2004,282503708.5357999802
bdi,2005,286841004.4757859707
bdi,2006,285847071.1793490052
bdi,2007,278621059.7218120098
bdi,2008,259902995.8187290132
bdi,2009,288420193.7662680149
bdi,2010,334497232.2935569882
bdi,2011,325601058.1164200306
bdi,2012,323075634.1154999733
bdi,2013,323373331.6440269947
bdi,2014,323138041.9708999991
bdi,2015,307685747.4828580022
bdi,2016,223521072.6652359962
bdi,2017,219020677.6062610149
bdi,2018,285826978.8245850205
cpv,2007,676831437.5485309362
cpv,2008,693689850.4903309345
cpv,2009,634425642.7583620548
cpv,2010,752172068.2978860140
cpv,2011,796595735.8612389565
cpv,2012,606242183.8533959389
cpv,2013,531834854.4715740085
cpv,2014,615798646.5229330063
khm,1993,301116567.5927970409
khm,1994,302483316.6503840089
khm,1995,445442424.9362889528
khm,1996,404240281.5551970005
khm,1997,471163405.1663209796
khm,1998,443695666.8634889722
khm,1999,607317184.9398829937
khm,2000,750035514.5725990534
khm,2001,718337480.1144309044
khm,2002,915673227.8048599958
khm,2003,982455576.4502561092
khm,2004,1090572664.3116698265
khm,2005,1303276657.0685400963
khm,2006,1520728678.8581800461
khm,2007,1674592168.1413500309
khm,2008,1941256581.3357300758
khm,2009,2019288404.6723601818
khm,2010,1820581931.1289999485
khm,2011,2016598329.5171301365
khm,2012,2367052201.3837900162
khm,2013,2728428440.3016800880
khm,2014,2975360641.2988400459
khm,2015,3290409477.7246999741
khm,2016,3622722072.3444099426
khm,2017,3843488568.0429396629
khm,2018,4077836130.1580600739
cmr,1975,1494114030.7289998531
cmr,1976,1661814421.8744699955
cmr,1977,2133765046.9288001060
cmr,1978,2971232491.9935798645
cmr,1979,3065430801.4727396965
cmr,1980,3518729211.5053100586
cmr,1981,4858188398.0113897324
cmr,1982,4858188398.0113897324
cmr,1983,5407163747.2596597672
cmr,1984,5958694189.2943496704
cmr,1985,6697572346.9492797852
cmr,1986,6510040491.0584602356
cmr,1987,5767895587.8573999405
cmr,1988,4175956286.2428603172
cmr,1989,3486923660.4312896729
cmr,1990,3235865218.7378697395
cmr,1991,3116138238.0531101227
cmr,1992,2625803646.1439800262
cmr,1993,2438064833.9986701012
cmr,1994,2626868580.7220101357
cmr,1995,2375963931.3326601982
cmr,1996,2699724328.6778602600
cmr,1997,2951273617.8195800781
cmr,1998,3058379612.6426396370
cmr,1999,3145452760.0655303001
cmr,2000,3567967054.6962599754
cmr,2001,4150878996.6237897873
cmr,2002,4764493779.6686296463
cmr,2003,4354490597.0477705002
cmr,2004,4835379981.2584896088
cmr,2005,4694859155.5773200989
cmr,2006,4754637319.1890001297
cmr,2007,4801454089.2760705948
cmr,2008,5883432026.3679504395
cmr,2009,5906744628.9680500031
cmr,2010,6135433302.9799499512
cmr,2011,6856814107.5740499496
cmr,2012,7043641569.6012907028
cmr,2013,7434680110.7292203903
cmr,2014,8400769274.4903593063
cmr,2015,8614010289.0090503693
cmr,2016,9025857094.3376197815
cmr,2017,9386053829.4907093048
cmr,2018,9602490719.3661098480
can,1961,55924631579.4341964722
can,1962,58701183506.5505981445
can,1963,60877575879.3882980347
can,1964,68856440734.9868011475
can,1965,76327263623.7895965576
can,1966,84756480740.9983062744
can,1967,84832780156.8932952881
can,1968,85562276331.7675018311
can,1969,89667553507.3549957275
can,1970,90170012590.0606994629
can,1971,96716869035.6786956787
can,1972,100709558145.8639984131
can,1973,108973149798.8159942627
can,1974,114836103428.8069915771
can,1975,119714609468.3830108643
can,1976,127383624548.2230072021
can,1977,130483983461.3219909668
can,1978,132929284557.0030059814
can,1979,141299881391.2669982910
can,1980,148954939260.8829956055
can,1981,162611592382.0549926758
can,1982,144969693996.1510009766
can,1983,144055032359.7830200195
can,1984,147196332325.7980041504
can,1985,159676858836.1350097656
can,1986,165987373285.6910095215
can,1987,181078826258.8889770508
can,1988,197627410717.5480041504
can,1989,207791042369.1960144043
can,1990,200584475799.8269958496
can,1991,192095707918.9930114746
can,1992,186450486574.3539733887
can,1993,184285259872.6189880371
can,1994,196630866781.1939697266
can,1995,193947362825.1660156250
can,1996,205142896679.0700073242
can,1997,229103683743.5880126953
can,1998,236513094907.4019775391
can,1999,248649343856.7600097656
can,2000,261245249874.5450134277
can,2001,273835573008.2399902344
can,2002,276564670420.5930175781
can,2003,290994552211.5989990234
can,2004,315540611139.4899902344
can,2005,344330588767.4559936523
can,2006,365954010398.2890014648
can,2007,377545928634.2670288086
can,2008,383687095793.9170532227
can,2009,340276488029.3590087891
can,2010,379448759977.9310302734
can,2011,397044134329.7520141602
can,2012,416444639553.6640014648
can,2013,422477871051.3200073242
can,2014,431984583827.1090087891
can,2015,409479067286.6889648438
can,2016,392025125901.4010009766
can,2017,403608669811.2449951172
can,2018,408336205384.4920043945
caf,2009,301060139.4429549575
caf,2010,345400654.5831930041
caf,2011,299952133.2745879889
caf,2012,256712868.1675450206
caf,2013,88079734.2500799000
caf,2014,294631676.8258690238
caf,2015,313309012.5115600228
caf,2016,218162360.8705480099
caf,2017,207670082.9469169974
tcd,2007,1868683438.9673101902
tcd,2008,1918826097.3576300144
tcd,2009,2761171340.5240802765
tcd,2010,3583345173.3070602417
tcd,2011,3016533577.7887396812
tcd,2012,3530621552.8605399132
tcd,2013,3546865881.5054798126
tcd,2014,3996757161.9095602036
tcd,2015,2805723513.2712001801
tcd,2016,2208859370.1607499123
tcd,2017,1662429029.0882799625
tcd,2018,1768905824.9067199230
chl,1960,3749068913.5466203690
chl,1961,3797276621.4385499954
chl,1962,4263187661.7675099373
chl,1963,4892501535.2722702026
chl,1964,4613709971.5599603653
chl,1965,4334918407.8476400375
chl,1966,4474410992.3301000595
chl,1967,4570051987.1036205292
chl,1968,5002275713.4840097427
chl,1969,5254640160.2194204330
chl,1970,5593836562.7360601425
chl,1971,5464121043.5088100433
chl,1972,4366282458.7652797699
chl,1973,4103172920.5117797852
chl,1974,4887467798.7052497864
chl,1975,3774528004.2606296539
chl,1976,3215299232.1890897751
chl,1977,3711993507.6779398918
