country,year,sp_dyn_to65_ma_zs
pre,1999,40.2734420982
pre,2000,40.6629742506
pre,2001,41.0618061928
pre,2002,41.4637771806
pre,2003,42.5556569791
pre,2004,43.6447290695
pre,2005,44.7299337268
pre,2006,45.8106946202
pre,2007,46.8881048284
pre,2008,47.7885224670
pre,2009,48.6918965529
pre,2010,49.6004026389
pre,2011,50.5216139663
pre,2012,51.4480365056
pre,2013,52.1661656364
pre,2014,52.8807094795
pre,2015,53.5902054848
pre,2016,54.2989744369
sst,1960,46.4986150473
sst,1961,47.2433136389
sst,1962,47.9969142450
sst,1963,48.5264730035
sst,1964,49.0473602901
sst,1965,49.5505309214
sst,1966,50.0261296981
sst,1967,50.4859526100
sst,1968,50.8687407787
sst,1969,51.2585831962
sst,1970,51.6628464876
sst,1971,52.1592441030
sst,1972,52.6560494750
sst,1973,53.0157099409
sst,1974,53.3839397369
sst,1975,53.7678237082
sst,1976,54.2145851873
sst,1977,54.6691155711
sst,1978,55.3393445898
sst,1979,55.9833746729
sst,1980,56.5995000731
sst,1981,57.1950803242
sst,1982,57.7804577646
sst,1983,58.2141941473
sst,1984,58.6277522166
sst,1985,59.0353319424
sst,1986,59.4248958119
sst,1987,59.8029709483
sst,1988,59.7984939729
sst,1989,59.7910706983
sst,1990,59.7836346781
sst,1991,59.8149910758
sst,1992,59.8501711401
sst,1993,59.5238332660
sst,1994,59.1763724429
sst,1995,58.8091720419
sst,1996,58.4473935957
sst,1997,58.0810037288
sst,1998,58.0131416795
sst,1999,57.9454675149
sst,2000,57.8862811067
sst,2001,57.8963514518
sst,2002,57.9216359965
sst,2003,58.6716264215
sst,2004,59.4776306043
sst,2005,60.3495739621
sst,2006,61.3404011434
sst,2007,62.3612800072
sst,2008,63.3775243959
sst,2009,64.3135494737
sst,2010,65.1531393722
sst,2011,65.8746832034
sst,2012,66.5382715451
sst,2013,67.0465573405
sst,2014,67.5358731385
sst,2015,68.0209368973
sst,2016,68.5235076363
sas,1960,31.6000117048
sas,1961,32.5072415928
sas,1962,33.4207822238
sas,1963,34.3892984026
sas,1964,35.3532948891
sas,1965,36.3103632443
sas,1966,37.2673573756
sas,1967,38.2180611385
sas,1968,39.0771757981
sas,1969,39.9357427399
sas,1970,40.7958731947
sas,1971,41.6569749760
sas,1972,42.5207077937
sas,1973,43.3279929401
sas,1974,44.1346775168
sas,1975,44.9410791524
sas,1976,45.7525274549
sas,1977,46.5647337199
sas,1978,47.1044199072
sas,1979,47.6464538602
sas,1980,48.1907731430
sas,1981,48.7390377444
sas,1982,49.2895640413
sas,1983,49.7412133215
sas,1984,50.1914124041
sas,1985,50.6391931999
sas,1986,51.0854199183
sas,1987,51.5286473332
sas,1988,52.2008054586
sas,1989,52.8702180211
sas,1990,53.5375057287
sas,1991,54.1989412491
sas,1992,54.8590240262
sas,1993,55.4947620350
sas,1994,56.1316795842
sas,1995,56.7705208739
sas,1996,57.4138633142
sas,1997,58.0588108787
sas,1998,58.6489792348
sas,1999,59.2380334763
sas,2000,59.8253667206
sas,2001,60.4094999874
sas,2002,60.9921106561
sas,2003,61.5637258698
sas,2004,62.1345962885
sas,2005,62.7049316723
sas,2006,63.2754591911
sas,2007,63.8455811953
sas,2008,64.2769314039
sas,2009,64.7083701639
sas,2010,65.1399569989
sas,2011,65.5722114148
sas,2012,66.0045043381
sas,2013,66.3715640064
sas,2014,66.7391467019
sas,2015,67.1074198244
sas,2016,67.4763846793
tsa,1960,31.6000117048
tsa,1961,32.5072415928
tsa,1962,33.4207822238
tsa,1963,34.3892984026
tsa,1964,35.3532948891
tsa,1965,36.3103632443
tsa,1966,37.2673573756
tsa,1967,38.2180611385
tsa,1968,39.0771757981
tsa,1969,39.9357427399
tsa,1970,40.7958731947
tsa,1971,41.6569749760
tsa,1972,42.5207077937
tsa,1973,43.3279929401
tsa,1974,44.1346775168
tsa,1975,44.9410791524
tsa,1976,45.7525274549
tsa,1977,46.5647337199
tsa,1978,47.1044199072
tsa,1979,47.6464538602
tsa,1980,48.1907731430
tsa,1981,48.7390377444
tsa,1982,49.2895640413
tsa,1983,49.7412133215
tsa,1984,50.1914124041
tsa,1985,50.6391931999
tsa,1986,51.0854199183
tsa,1987,51.5286473332
tsa,1988,52.2008054586
tsa,1989,52.8702180211
tsa,1990,53.5375057287
tsa,1991,54.1989412491
tsa,1992,54.8590240262
tsa,1993,55.4947620350
tsa,1994,56.1316795842
tsa,1995,56.7705208739
tsa,1996,57.4138633142
tsa,1997,58.0588108787
tsa,1998,58.6489792348
tsa,1999,59.2380334763
tsa,2000,59.8253667206
tsa,2001,60.4094999874
tsa,2002,60.9921106561
tsa,2003,61.5637258698
tsa,2004,62.1345962885
tsa,2005,62.7049316723
tsa,2006,63.2754591911
tsa,2007,63.8455811953
tsa,2008,64.2769314039
tsa,2009,64.7083701639
tsa,2010,65.1399569989
tsa,2011,65.5722114148
tsa,2012,66.0045043381
tsa,2013,66.3715640064
tsa,2014,66.7391467019
tsa,2015,67.1074198244
tsa,2016,67.4763846793
ssf,1960,28.4618375727
ssf,1961,29.0289384766
ssf,1962,29.5931802377
ssf,1963,30.1091791458
ssf,1964,30.6249085576
ssf,1965,31.1412162531
ssf,1966,31.6658172146
ssf,1967,32.1895088668
ssf,1968,32.6611405558
ssf,1969,33.1299090287
ssf,1970,33.5958931441
ssf,1971,34.0677433945
ssf,1972,34.5366878148
ssf,1973,35.0193877982
ssf,1974,35.4984632645
ssf,1975,35.9741329785
ssf,1976,36.4475512266
ssf,1977,36.9181329745
ssf,1978,37.2992407161
ssf,1979,37.6826193815
ssf,1980,38.0689539499
ssf,1981,38.4674845121
ssf,1982,38.8657295620
ssf,1983,39.0959731731
ssf,1984,39.3239864725
ssf,1985,39.5487876636
ssf,1986,39.7765271779
ssf,1987,39.9997902251
ssf,1988,39.8723170736
ssf,1989,39.7394621257
ssf,1990,39.6067995111
ssf,1991,39.4905902126
ssf,1992,39.3879737438
ssf,1993,39.2684932826
ssf,1994,39.1321137145
ssf,1995,38.9797765048
ssf,1996,38.8206779942
ssf,1997,38.6570706899
ssf,1998,38.8352494037
ssf,1999,39.0151284720
ssf,2000,39.1987916553
ssf,2001,39.3919223169
ssf,2002,39.5922644250
ssf,2003,40.7265846696
ssf,2004,41.8646873370
ssf,2005,43.0061707502
ssf,2006,44.1513035370
ssf,2007,45.3011410621
ssf,2008,46.4203709089
ssf,2009,47.5378938643
ssf,2010,48.6542913759
ssf,2011,49.7727953327
ssf,2012,50.8912018501
ssf,2013,51.7070443060
ssf,2014,52.5191875733
ssf,2015,53.3272435585
ssf,2016,54.1346770034
ssa,1960,28.4571429953
ssa,1961,29.0241302372
ssa,1962,29.5882966294
ssa,1963,30.1043850077
ssa,1964,30.6201794457
ssa,1965,31.1365159512
ssa,1966,31.6611813530
ssa,1967,32.1849175918
ssa,1968,32.6565336418
ssa,1969,33.1252891574
ssa,1970,33.5912628551
ssa,1971,34.0630622734
ssa,1972,34.5319392240
ssa,1973,35.0146480668
ssa,1974,35.4937214296
ssa,1975,35.9693679770
ssa,1976,36.4427892381
ssa,1977,36.9133759246
ssa,1978,37.2945830336
ssa,1979,37.6780489020
ssa,1980,38.0644679549
ssa,1981,38.4630408238
ssa,1982,38.8613633490
ssa,1983,39.0917155389
ssa,1984,39.3198135274
ssa,1985,39.5446980361
ssa,1986,39.7725656705
ssa,1987,39.9958163912
ssa,1988,39.8685869728
ssa,1989,39.7359587120
ssa,1990,39.6035152410
ssa,1991,39.4874176186
ssa,1992,39.3849476980
ssa,1993,39.2653505060
ssa,1994,39.1288375782
ssa,1995,38.9764079825
ssa,1996,38.8172397902
ssa,1997,38.6535718665
ssa,1998,38.8317410571
ssa,1999,39.0116122219
ssa,2000,39.1953064330
ssa,2001,39.3884443512
ssa,2002,39.5887035191
ssa,2003,40.7232850137
ssa,2004,41.8616140486
ssa,2005,43.0032873861
ssa,2006,44.1485729128
ssa,2007,45.2985983456
ssa,2008,46.4179221114
ssa,2009,47.5355917923
ssa,2010,48.6520926470
ssa,2011,49.7708312454
ssa,2012,50.8894004882
ssa,2013,51.7053457499
ssa,2014,52.5175957940
ssa,2015,53.3257430930
ssa,2016,54.1332740174
tss,1960,28.4618375727
tss,1961,29.0289384766
tss,1962,29.5931802377
tss,1963,30.1091791458
tss,1964,30.6249085576
tss,1965,31.1412162531
tss,1966,31.6658172146
tss,1967,32.1895088668
tss,1968,32.6611405558
tss,1969,33.1299090287
tss,1970,33.5958931441
tss,1971,34.0677433945
tss,1972,34.5366878148
tss,1973,35.0193877982
tss,1974,35.4984632645
tss,1975,35.9741329785
tss,1976,36.4475512266
tss,1977,36.9181329745
tss,1978,37.2992407161
tss,1979,37.6826193815
tss,1980,38.0689539499
tss,1981,38.4674845121
tss,1982,38.8657295620
tss,1983,39.0959731731
tss,1984,39.3239864725
tss,1985,39.5487876636
tss,1986,39.7765271779
tss,1987,39.9997902251
tss,1988,39.8723170736
tss,1989,39.7394621257
tss,1990,39.6067995111
tss,1991,39.4905902126
tss,1992,39.3879737438
tss,1993,39.2684932826
tss,1994,39.1321137145
tss,1995,38.9797765048
tss,1996,38.8206779942
tss,1997,38.6570706899
tss,1998,38.8352494037
tss,1999,39.0151284720
tss,2000,39.1987916553
tss,2001,39.3919223169
tss,2002,39.5922644250
tss,2003,40.7265846696
tss,2004,41.8646873370
tss,2005,43.0061707502
tss,2006,44.1513035370
tss,2007,45.3011410621
tss,2008,46.4203709089
tss,2009,47.5378938643
tss,2010,48.6542913759
tss,2011,49.7727953327
tss,2012,50.8912018501
tss,2013,51.7070443060
tss,2014,52.5191875733
tss,2015,53.3272435585
tss,2016,54.1346770034
umc,1960,36.2554565360
umc,1961,36.8340595237
umc,1962,37.3615143864
umc,1963,39.8156757144
umc,1964,42.2549661915
umc,1965,44.6644930176
umc,1966,47.0725646846
umc,1967,49.4737433274
umc,1968,50.8282315070
umc,1969,52.1874253578
umc,1970,53.5542796463
umc,1971,54.9270891123
umc,1972,56.3010671865
umc,1973,57.3411022959
umc,1974,58.3819377429
umc,1975,59.4237954449
umc,1976,60.4749997637
umc,1977,61.5282366466
umc,1978,61.9385777672
umc,1979,62.3536158285
umc,1980,62.7703374166
umc,1981,63.2013523083
umc,1982,63.6387255966
umc,1983,64.2912113516
umc,1984,64.9341104230
umc,1985,65.5735351257
umc,1986,66.2107379502
umc,1987,66.8469837530
umc,1988,66.9831928655
umc,1989,67.1225578162
umc,1990,67.2713381562
umc,1991,67.4193973416
umc,1992,67.5838554569
umc,1993,67.9347017578
umc,1994,68.2845949517
umc,1995,68.6275087318
umc,1996,68.9867112632
umc,1997,69.3377348189
umc,1998,69.9555922965
umc,1999,70.5785824365
umc,2000,71.2129556083
umc,2001,71.8589069898
umc,2002,72.5162219102
umc,2003,73.0158555491
umc,2004,73.5059129922
umc,2005,73.9837908858
umc,2006,74.4536820373
umc,2007,74.9126605135
umc,2008,75.3928708104
umc,2009,75.8656168449
umc,2010,76.3378212418
umc,2011,76.8097051744
umc,2012,77.2795527149
umc,2013,77.5725890136
umc,2014,77.8645317045
umc,2015,78.1554801869
umc,2016,78.4515480838
wld,1960,43.3719388827
wld,1961,43.9863172227
wld,1962,44.5581484628
wld,1963,45.7899328519
wld,1964,47.0074779284
wld,1965,48.1988211270
wld,1966,49.3919017074
wld,1967,50.5768549068
wld,1968,51.3388523267
wld,1969,52.1156556532
wld,1970,52.8915719669
wld,1971,53.6896852089
wld,1972,54.4869443534
wld,1973,55.2170525205
wld,1974,55.9549448328
wld,1975,56.6923634442
wld,1976,57.4346515905
wld,1977,58.1824088378
wld,1978,58.5973665386
wld,1979,59.0167233837
wld,1980,59.4361915399
wld,1981,59.8745829727
wld,1982,60.3128241929
wld,1983,60.7790862573
wld,1984,61.2360593907
wld,1985,61.6879212036
wld,1986,62.1427388181
wld,1987,62.5917989970
wld,1988,62.8107672700
wld,1989,63.0275056814
wld,1990,63.2463941138
wld,1991,63.4631236213
wld,1992,63.6799587280
wld,1993,64.0027673186
wld,1994,64.3216131441
wld,1995,64.6406428980
wld,1996,64.9740962552
wld,1997,65.2993656448
wld,1998,65.7478592716
wld,1999,66.1980207223
wld,2000,66.6544151151
wld,2001,67.1241182656
wld,2002,67.5981001571
wld,2003,68.0638945639
wld,2004,68.5273686010
wld,2005,68.9861297652
wld,2006,69.4447091726
wld,2007,69.8998711072
wld,2008,70.3219489393
wld,2009,70.7348232996
wld,2010,71.1413802536
wld,2011,71.5443499767
wld,2012,71.9473090405
wld,2013,72.2172844840
wld,2014,72.4865321071
wld,2015,72.7548585359
wld,2016,73.0285377147
afg,1960,17.5936400000
afg,1961,18.0823900000
afg,1962,18.5711400000
afg,1963,19.0696800000
afg,1964,19.5682100000
afg,1965,20.0667500000
afg,1966,20.5652800000
afg,1967,21.0638200000
afg,1968,21.5981200000
afg,1969,22.1324200000
afg,1970,22.6667200000
afg,1971,23.2010200000
afg,1972,23.7353200000
afg,1973,24.3707700000
afg,1974,25.0062200000
afg,1975,25.6416800000
afg,1976,26.2771300000
afg,1977,26.9125800000
afg,1978,27.7379800000
afg,1979,28.5633700000
afg,1980,29.3887600000
afg,1981,30.2141600000
afg,1982,31.0395500000
afg,1983,32.1369000000
afg,1984,33.2342500000
afg,1985,34.3316000000
afg,1986,35.4289400000
afg,1987,36.5262900000
afg,1988,37.6271100000
afg,1989,38.7279200000
afg,1990,39.8287300000
afg,1991,40.9295500000
afg,1992,42.0303600000
afg,1993,42.7201200000
afg,1994,43.4098700000
afg,1995,44.0996300000
afg,1996,44.7893800000
afg,1997,45.4791400000
afg,1998,46.3019700000
afg,1999,47.1248000000
afg,2000,47.9476300000
afg,2001,48.7704600000
afg,2002,49.5932900000
afg,2003,50.5719100000
afg,2004,51.5505300000
afg,2005,52.5291500000
afg,2006,53.5077700000
afg,2007,54.4863900000
afg,2008,55.1950500000
afg,2009,55.9037200000
afg,2010,56.6123800000
afg,2011,57.3210500000
afg,2012,58.0297100000
afg,2013,58.6408000000
afg,2014,59.2519000000
afg,2015,59.8629900000
afg,2016,60.4740800000
alb,1960,64.9469900000
alb,1961,66.5281600000
alb,1962,68.1093300000
alb,1963,68.3716400000
alb,1964,68.6339500000
alb,1965,68.8962600000
alb,1966,69.1585800000
alb,1967,69.4208900000
alb,1968,69.5129600000
alb,1969,69.6050300000
alb,1970,69.6971000000
alb,1971,69.7891700000
alb,1972,69.8812500000
alb,1973,70.5777600000
alb,1974,71.2742700000
alb,1975,71.9707800000
alb,1976,72.6672900000
alb,1977,73.3638000000
alb,1978,73.4308700000
alb,1979,73.4979500000
alb,1980,73.5650200000
alb,1981,73.6320900000
alb,1982,73.6991600000
alb,1983,73.9777800000
alb,1984,74.2564100000
alb,1985,74.5350300000
alb,1986,74.8136500000
alb,1987,75.0922700000
alb,1988,74.8502600000
alb,1989,74.6082500000
alb,1990,74.3662400000
alb,1991,74.1242300000
alb,1992,73.8822200000
alb,1993,74.2279100000
alb,1994,74.5736000000
alb,1995,74.9192900000
alb,1996,75.2649800000
alb,1997,75.6106700000
alb,1998,76.5087100000
alb,1999,77.4067400000
alb,2000,78.3047800000
alb,2001,79.2028200000
alb,2002,80.1008600000
alb,2003,80.2933900000
alb,2004,80.4859200000
alb,2005,80.6784600000
alb,2006,80.8709900000
alb,2007,81.0635200000
alb,2008,81.7761100000
alb,2009,82.4886900000
alb,2010,83.2012800000
alb,2011,83.9138700000
alb,2012,84.6264500000
alb,2013,84.8807500000
alb,2014,85.1350600000
alb,2015,85.3893600000
alb,2016,85.6436600000
dza,1960,38.4584100000
dza,1961,38.9956500000
dza,1962,39.5328900000
dza,1963,40.0549400000
dza,1964,40.5770000000
dza,1965,41.0990500000
dza,1966,41.6211000000
dza,1967,42.1431600000
dza,1968,42.6298800000
dza,1969,43.1166100000
dza,1970,43.6033400000
dza,1971,44.0900700000
dza,1972,44.5768000000
dza,1973,45.5007400000
dza,1974,46.4246700000
dza,1975,47.3486100000
dza,1976,48.2725500000
dza,1977,49.1964800000
dza,1978,51.0187700000
dza,1979,52.8410600000
dza,1980,54.6633500000
dza,1981,56.4856300000
dza,1982,58.3079200000
dza,1983,59.6467900000
dza,1984,60.9856600000
dza,1985,62.3245200000
dza,1986,63.6633900000
dza,1987,65.0022600000
dza,1988,65.3598200000
dza,1989,65.7173800000
dza,1990,66.0749400000
dza,1991,66.4325000000
dza,1992,66.7900600000
dza,1993,67.4834000000
dza,1994,68.1767400000
dza,1995,68.8700800000
dza,1996,69.5634200000
dza,1997,70.2567600000
dza,1998,71.0262200000
dza,1999,71.7956800000
dza,2000,72.5651300000
dza,2001,73.3345900000
dza,2002,74.1040500000
dza,2003,74.9085600000
dza,2004,75.7130700000
dza,2005,76.5175800000
dza,2006,77.3220900000
dza,2007,78.1266000000
dza,2008,78.5323600000
dza,2009,78.9381100000
dza,2010,79.3438700000
dza,2011,79.7496300000
dza,2012,80.1553800000
dza,2013,80.4526500000
dza,2014,80.7499300000
dza,2015,81.0472000000
dza,2016,81.3444700000
ago,1960,19.7046300000
ago,1961,20.0496300000
ago,1962,20.3946200000
ago,1963,20.8460000000
ago,1964,21.2973700000
ago,1965,21.7487400000
ago,1966,22.2001100000
ago,1967,22.6514800000
ago,1968,23.1431200000
ago,1969,23.6347600000
ago,1970,24.1264000000
ago,1971,24.6180400000
ago,1972,25.1096800000
ago,1973,25.5912000000
ago,1974,26.0727100000
ago,1975,26.5542200000
ago,1976,27.0357300000
ago,1977,27.5172500000
ago,1978,27.6720400000
ago,1979,27.8268300000
ago,1980,27.9816300000
ago,1981,28.1364200000
ago,1982,28.2912100000
ago,1983,28.4212800000
ago,1984,28.5513500000
ago,1985,28.6814200000
ago,1986,28.8114900000
ago,1987,28.9415600000
ago,1988,29.0725700000
ago,1989,29.2035800000
ago,1990,29.3345900000
ago,1991,29.4655900000
ago,1992,29.5966000000
ago,1993,30.2628800000
ago,1994,30.9291500000
ago,1995,31.5954300000
ago,1996,32.2617100000
ago,1997,32.9279800000
ago,1998,34.2834800000
ago,1999,35.6389700000
ago,2000,36.9944600000
ago,2001,38.3499600000
ago,2002,39.7054500000
ago,2003,41.2518000000
ago,2004,42.7981600000
ago,2005,44.3445100000
ago,2006,45.8908600000
ago,2007,47.4372200000
ago,2008,48.7480800000
ago,2009,50.0589500000
ago,2010,51.3698100000
ago,2011,52.6806800000
ago,2012,53.9915500000
ago,2013,54.4689100000
ago,2014,54.9462800000
ago,2015,55.4236500000
ago,2016,55.9010100000
atg,1960,54.3983100000
atg,1961,55.0649600000
atg,1962,55.7316000000
atg,1963,56.3283500000
atg,1964,56.9251000000
atg,1965,57.5218400000
atg,1966,58.1185900000
atg,1967,58.7153400000
atg,1968,59.2704000000
atg,1969,59.8254600000
atg,1970,60.3805100000
atg,1971,60.9355700000
atg,1972,61.4906300000
atg,1973,62.0064300000
atg,1974,62.5222300000
atg,1975,63.0380300000
atg,1976,63.5538300000
atg,1977,64.0696300000
atg,1978,64.5485800000
atg,1979,65.0275400000
atg,1980,65.5064900000
atg,1981,65.9854500000
atg,1982,66.4644000000
atg,1983,66.9088300000
atg,1984,67.3532500000
atg,1985,67.7976800000
atg,1986,68.2421000000
atg,1987,68.6865300000
atg,1988,69.0990000000
atg,1989,69.5114800000
atg,1990,69.9239500000
atg,1991,70.3364300000
atg,1992,70.7489000000
atg,1993,71.1307600000
atg,1994,71.5126200000
atg,1995,71.8944700000
atg,1996,72.2763300000
atg,1997,72.6581900000
atg,1998,73.0128200000
atg,1999,73.3674500000
atg,2000,73.7220900000
atg,2001,74.0767200000
atg,2002,74.4313500000
atg,2003,74.7600600000
atg,2004,75.0887600000
atg,2005,75.4174700000
atg,2006,75.7461700000
atg,2007,76.0748800000
atg,2008,76.3334300000
atg,2009,76.5919700000
atg,2010,76.8505200000
atg,2011,77.1090600000
atg,2012,77.3676100000
atg,2013,77.6189500000
atg,2014,77.8702900000
atg,2015,78.1216200000
atg,2016,78.3729600000
arg,1960,58.6398000000
arg,1961,58.8204000000
arg,1962,59.0010000000
arg,1963,58.9988000000
arg,1964,58.9966000000
arg,1965,58.9944000000
arg,1966,58.9922000000
arg,1967,58.9900000000
arg,1968,59.4180000000
arg,1969,59.8460000000
arg,1970,60.2740000000
arg,1971,60.7020000000
arg,1972,61.1300000000
arg,1973,61.5596000000
arg,1974,61.9892000000
arg,1975,62.4188000000
arg,1976,62.8484000000
arg,1977,63.2780000000
arg,1978,63.7560000000
arg,1979,64.2340000000
arg,1980,64.7120000000
arg,1981,65.1900000000
arg,1982,65.6680000000
arg,1983,65.8912000000
arg,1984,66.1144000000
arg,1985,66.3376000000
arg,1986,66.5608000000
arg,1987,66.7840000000
arg,1988,67.1800000000
arg,1989,67.5760000000
arg,1990,67.9720000000
arg,1991,68.3680000000
arg,1992,68.7640000000
arg,1993,69.2272000000
arg,1994,69.6904000000
arg,1995,70.1536000000
arg,1996,70.6168000000
arg,1997,71.0800000000
arg,1998,71.3362000000
arg,1999,71.5924000000
arg,2000,71.8486000000
arg,2001,72.1048000000
arg,2002,72.3610000000
arg,2003,72.6689300000
arg,2004,72.9768600000
arg,2005,73.2847800000
arg,2006,73.5927100000
arg,2007,73.9006400000
arg,2008,74.1820400000
arg,2009,74.4634300000
arg,2010,74.7448300000
arg,2011,75.0262300000
arg,2012,75.3076300000
arg,2013,75.6039000000
arg,2014,75.9001800000
arg,2015,76.1964500000
arg,2016,76.4927300000
arm,1960,60.9161000000
arm,1961,61.6849500000
arm,1962,62.4538000000
arm,1963,63.1930100000
arm,1964,63.9322300000
arm,1965,64.6714400000
arm,1966,65.4106500000
arm,1967,66.1498700000
arm,1968,66.6612800000
arm,1969,67.1727000000
arm,1970,67.6841100000
arm,1971,68.1955200000
arm,1972,68.7069400000
arm,1973,68.5518100000
arm,1974,68.3966800000
arm,1975,68.2415500000
arm,1976,68.0864300000
arm,1977,67.9313000000
arm,1978,68.0166600000
arm,1979,68.1020200000
arm,1980,68.1873800000
arm,1981,68.2727400000
arm,1982,68.3581000000
arm,1983,67.5952300000
arm,1984,66.8323700000
arm,1985,66.0695100000
arm,1986,65.3066400000
arm,1987,64.5437800000
arm,1988,63.7518700000
arm,1989,62.9599600000
arm,1990,62.1680500000
arm,1991,61.3761400000
arm,1992,60.5842300000
arm,1993,61.4239900000
arm,1994,62.2637400000
arm,1995,63.1035000000
arm,1996,63.9432600000
arm,1997,64.7830100000
arm,1998,65.6797000000
arm,1999,66.5764000000
arm,2000,67.4730900000
arm,2001,68.3697800000
arm,2002,69.2664700000
arm,2003,69.2493800000
arm,2004,69.2323000000
arm,2005,69.2152200000
arm,2006,69.1981300000
arm,2007,69.1810500000
arm,2008,69.5329800000
arm,2009,69.8849200000
arm,2010,70.2368500000
arm,2011,70.5887800000
arm,2012,70.9407100000
arm,2013,71.2544600000
arm,2014,71.5682100000
arm,2015,71.8819500000
arm,2016,72.1957000000
abw,1960,63.0210000000
abw,1961,63.6262500000
abw,1962,64.2315000000
abw,1963,64.7899900000
abw,1964,65.3484800000
abw,1965,65.9069600000
abw,1966,66.4654500000
abw,1967,67.0239300000
abw,1968,67.4165700000
abw,1969,67.8092000000
abw,1970,68.2018400000
abw,1971,68.5944700000
abw,1972,68.9871100000
abw,1973,69.4674700000
abw,1974,69.9478300000
abw,1975,70.4281800000
abw,1976,70.9085400000
abw,1977,71.3889000000
abw,1978,72.0284200000
abw,1979,72.6679300000
abw,1980,73.3074500000
abw,1981,73.9469700000
abw,1982,74.5864900000
abw,1983,74.7003600000
abw,1984,74.8142300000
abw,1985,74.9281000000
abw,1986,75.0419700000
abw,1987,75.1558400000
abw,1988,75.2697900000
abw,1989,75.3837300000
abw,1990,75.4976800000
abw,1991,75.6116300000
abw,1992,75.7255800000
abw,1993,75.7635300000
abw,1994,75.8014900000
abw,1995,75.8394400000
abw,1996,75.8774000000
abw,1997,75.9153500000
abw,1998,76.0348800000
abw,1999,76.1544200000
abw,2000,76.2739500000
abw,2001,76.3934800000
abw,2002,76.5130200000
abw,2003,76.7652000000
abw,2004,77.0173900000
abw,2005,77.2695800000
abw,2006,77.5217700000
abw,2007,77.7739600000
abw,2008,78.0291700000
abw,2009,78.2843700000
abw,2010,78.5395800000
abw,2011,78.7947900000
abw,2012,79.0499900000
abw,2013,79.3079000000
abw,2014,79.5658100000
abw,2015,79.8237200000
abw,2016,80.0816300000
aus,1960,67.2389300000
aus,1961,67.2337100000
aus,1962,67.2284900000
aus,1963,67.1586900000
aus,1964,67.0889000000
aus,1965,67.0191000000
aus,1966,66.9493100000
aus,1967,66.8795100000
aus,1968,67.2330600000
aus,1969,67.5866100000
aus,1970,67.9401700000
aus,1971,68.2937200000
aus,1972,68.6472700000
aus,1973,69.3316400000
aus,1974,70.0160100000
aus,1975,70.7003800000
aus,1976,71.3847500000
aus,1977,72.0691200000
aus,1978,72.7465500000
aus,1979,73.4239900000
aus,1980,74.1014200000
aus,1981,74.7788500000
aus,1982,75.4562900000
aus,1983,76.0225800000
aus,1984,76.5888700000
aus,1985,77.1551700000
aus,1986,77.7214600000
aus,1987,78.2877500000
aus,1988,78.8959700000
aus,1989,79.5041800000
aus,1990,80.1124000000
aus,1991,80.7206200000
aus,1992,81.3288300000
aus,1993,81.7752400000
aus,1994,82.2216400000
aus,1995,82.6680500000
aus,1996,83.1144500000
aus,1997,83.5608600000
aus,1998,84.0226800000
aus,1999,84.4845100000
aus,2000,84.9463400000
aus,2001,85.4081700000
aus,2002,85.8700000000
aus,2003,86.1484400000
aus,2004,86.4268900000
aus,2005,86.7053300000
aus,2006,86.9837800000
aus,2007,87.2622300000
aus,2008,87.4587000000
aus,2009,87.6551700000
aus,2010,87.8516400000
aus,2011,88.0481100000
aus,2012,88.2445800000
aus,2013,88.5582500000
aus,2014,88.8719300000
aus,2015,89.1856000000
aus,2016,89.4992800000
aut,1960,64.9214300000
aut,1961,65.3699100000
aut,1962,65.8183900000
aut,1963,65.9693100000
aut,1964,66.1202300000
aut,1965,66.2711500000
aut,1966,66.4220700000
aut,1967,66.5729900000
aut,1968,66.8183000000
aut,1969,67.0636200000
aut,1970,67.3089300000
aut,1971,67.5542400000
aut,1972,67.7995600000
aut,1973,68.1747300000
aut,1974,68.5499100000
aut,1975,68.9250800000
aut,1976,69.3002500000
aut,1977,69.6754300000
aut,1978,69.9319700000
aut,1979,70.1885100000
aut,1980,70.4450500000
aut,1981,70.7016000000
aut,1982,70.9581400000
aut,1983,71.6257500000
aut,1984,72.2933700000
aut,1985,72.9609800000
aut,1986,73.6285900000
aut,1987,74.2962100000
aut,1988,74.7310700000
aut,1989,75.1659300000
aut,1990,75.6007900000
aut,1991,76.0356500000
aut,1992,76.4705100000
aut,1993,77.0605500000
aut,1994,77.6506000000
aut,1995,78.2406400000
aut,1996,78.8306900000
aut,1997,79.4207300000
aut,1998,79.9397300000
aut,1999,80.4587200000
aut,2000,80.9777200000
aut,2001,81.4967100000
aut,2002,82.0157100000
aut,2003,82.3394600000
aut,2004,82.6632200000
aut,2005,82.9869700000
aut,2006,83.3107300000
aut,2007,83.6344800000
aut,2008,83.9403500000
aut,2009,84.2462200000
aut,2010,84.5520900000
aut,2011,84.8579600000
aut,2012,85.1638300000
aut,2013,85.4442700000
aut,2014,85.7247100000
aut,2015,86.0051400000
aut,2016,86.2855800000
aze,1960,56.5702700000
aze,1961,56.7339000000
aze,1962,56.8975200000
aze,1963,57.0587500000
aze,1964,57.2199900000
aze,1965,57.3812200000
aze,1966,57.5424500000
aze,1967,57.7036800000
aze,1968,57.8319500000
aze,1969,57.9602100000
aze,1970,58.0884800000
aze,1971,58.2167500000
aze,1972,58.3450200000
aze,1973,58.3766600000
aze,1974,58.4083000000
aze,1975,58.4399400000
aze,1976,58.4715900000
aze,1977,58.5032300000
