country,year,sl_uem_advn_ma_zs
kgz,2011,6.2300000191
kgz,2012,5.6900000572
kgz,2013,8.2100000381
lao,2010,1.9997999668
lao,2017,6.6528000832
lva,1998,7.4967999458
lva,1999,7.5555000305
lva,2000,7.0542001724
lva,2001,6.3807997704
lva,2003,6.8164000511
lva,2004,4.7793998718
lva,2005,4.8826999664
lva,2006,3.6459999084
lva,2007,3.7488999367
lva,2008,3.5169000626
lva,2009,8.3404998779
lva,2010,11.5397996902
lva,2011,8.3781995773
lva,2012,7.4121999741
lva,2013,5.3688001633
lva,2014,4.9944000244
lva,2015,4.1451997757
lva,2016,4.6824002266
lva,2017,3.8951001167
lva,2018,4.3038001060
lbn,2007,10.8100004196
lbr,2010,3.2711999416
lbr,2014,5.5769000053
lbr,2015,5.5769000053
lbr,2016,7.4835000038
ltu,1997,1.6499999762
ltu,1998,9.4399003983
ltu,1999,7.7041997910
ltu,2000,10.8021001816
ltu,2001,9.8172998428
ltu,2002,6.0029001236
ltu,2003,6.8385000229
ltu,2004,6.3439998627
ltu,2005,4.0177001953
ltu,2006,2.8380000591
ltu,2007,1.9126000404
ltu,2008,2.7471001148
ltu,2009,8.3879003525
ltu,2010,8.8898000717
ltu,2011,7.7779998779
ltu,2012,6.2891001701
ltu,2013,4.7755999565
ltu,2014,4.0585999489
ltu,2015,3.2725999355
ltu,2016,3.0590000153
ltu,2017,3.1208999157
ltu,2018,2.9670999050
lux,1999,0.7850999832
lux,2000,0.6747000217
lux,2001,1.1670000553
lux,2002,1.8142999411
lux,2003,3.6182999611
lux,2004,2.9498999119
lux,2005,2.9586000443
lux,2006,2.4049000740
lux,2007,2.6640000343
lux,2008,1.6848000288
lux,2009,3.6668000221
lux,2010,3.0769999027
lux,2011,2.8587999344
lux,2012,2.9735999107
lux,2013,3.6647999287
lux,2014,3.9660999775
lux,2015,4.3337001801
lux,2016,4.2336997986
lux,2017,3.5497000217
lux,2018,4.1380000114
mac,1996,2.0599999428
mac,1997,2.9400000572
mac,1998,2.7799999714
mac,1999,4.2399997711
mac,2000,3.0799999237
mac,2001,5.2199997902
mac,2002,2.8399999142
mac,2003,3.8199999332
mac,2005,2.7300000191
mac,2006,3.0299999714
mac,2007,1.6699999571
mac,2008,2.0000000000
mac,2009,2.2200000286
mac,2010,1.9400000572
mac,2011,1.7799999714
mac,2012,1.7599999905
mac,2013,1.6599999666
mac,2014,1.9299999475
mac,2015,1.3700000048
mac,2016,1.7799999714
mdg,2003,6.4099998474
mdg,2005,7.1799998283
mdg,2012,1.7768000364
mdg,2015,7.5117001534
mwi,2013,9.7073001862
mwi,2017,12.3711996078
mys,2008,3.5399999619
mys,2009,3.1500000954
mys,2010,2.7899999619
mys,2015,3.1199998856
mys,2016,3.6400001049
mdv,2016,2.4672999382
mli,2013,11.7791004181
mli,2014,16.8857002258
mli,2015,14.5389995575
mli,2016,14.8429002762
mli,2017,14.4020004272
mli,2018,14.6405000687
mlt,2002,1.5084999800
mlt,2003,4.2941999435
mlt,2004,1.8552999496
mlt,2006,2.2342000008
mlt,2007,2.0158998966
mlt,2008,1.1610000134
mlt,2009,2.0622000694
mlt,2010,1.5535999537
mlt,2011,1.3407000303
mlt,2012,1.7346999645
mlt,2013,2.3015000820
mlt,2014,2.4491000175
mlt,2017,1.8618999720
mlt,2018,1.7052999735
mrt,2012,6.8824000359
mrt,2017,14.6675996780
mus,2001,2.6593000889
mus,2002,1.7640999556
mus,2003,2.3348000050
mus,2004,1.6842999458
mus,2005,3.0676999092
mus,2006,2.3582000732
mus,2007,3.4920001030
mus,2008,2.5074999332
mus,2009,2.3917000294
mus,2010,1.8151999712
mus,2012,5.3491001129
mus,2013,4.8835000992
mus,2014,4.4956998825
mus,2015,5.7576999664
mus,2016,5.8940000534
mus,2017,6.1426000595
mus,2018,5.1367001534
mex,1995,3.3499999046
mex,1996,4.7899999619
mex,1997,3.3299999237
mex,1998,3.2100000381
mex,1999,1.8600000143
mex,2000,1.3300000429
mex,2001,2.7000000477
mex,2002,3.2019000053
mex,2003,3.6944999695
mex,2004,4.0152001381
mex,2005,3.8450999260
mex,2006,3.5822000504
mex,2007,3.8977999687
mex,2008,3.5697000027
mex,2009,5.0824999809
mex,2010,5.5018000603
mex,2011,4.9998998642
mex,2012,4.8392000198
mex,2013,4.9534001350
mex,2014,5.3608999252
mex,2015,4.7817001343
mex,2016,5.0167999268
mex,2017,4.1739001274
mex,2018,3.9475998878
mex,2019,4.3383998871
fsm,2014,3.3706998825
mda,2010,7.2006998062
mda,2011,6.4988999367
mda,2012,6.6307997704
mda,2013,5.5896000862
mda,2014,4.6651000977
mda,2015,4.4376997948
mda,2016,5.3743000031
mda,2017,4.3260002136
mda,2018,2.8122999668
mng,2008,4.9706001282
mng,2009,6.7607002258
mng,2010,6.3561000824
mng,2011,4.5837001801
mng,2012,4.7506999969
mng,2013,4.3050999641
mng,2014,4.4492998123
mng,2015,6.3305001259
mng,2016,9.3687000275
mng,2017,6.9267997742
mng,2018,6.8011999130
mne,2011,12.7348003387
mne,2012,10.7433004379
mne,2013,10.3065996170
mne,2014,10.0031995773
mne,2015,9.8390998840
mne,2016,12.4352998734
mne,2017,10.4594001770
mne,2018,10.9579000473
mar,1995,21.9699993134
mar,2002,21.1900005341
mar,2003,24.4400005341
moz,2015,4.5588998795
mmr,2017,2.0488998890
mmr,2018,2.5510001183
nam,2012,4.5967001915
nam,2013,5.7389998436
nam,2014,4.0033998489
nam,2016,9.2603998184
nam,2018,10.8316001892
npl,2008,4.5925998688
npl,2017,8.7530002594
nld,1995,4.0700001717
nld,1998,1.5673999786
nld,1999,1.4836000204
nld,2000,1.3952000141
nld,2001,1.5836999416
nld,2002,1.7691999674
nld,2003,2.6373999119
nld,2004,3.0448000431
nld,2005,3.0176000595
nld,2006,2.4045000076
nld,2007,1.9264999628
nld,2008,1.6713999510
nld,2009,2.3917000294
nld,2010,2.7448999882
nld,2011,2.8933000565
nld,2012,3.1082999706
nld,2013,4.0637001991
nld,2014,3.8355000019
nld,2015,3.6342000961
nld,2016,3.2478001118
nld,2017,2.7957999706
nld,2018,2.4581999779
nzl,1995,1.4199999571
nzl,1997,1.1599999666
nzl,1999,2.0699999332
nzl,2000,1.9800000191
nzl,2001,2.2300000191
nzl,2002,2.1600000858
nzl,2004,4.0500001907
nzl,2005,3.8800001144
nzl,2006,2.5999999046
nzl,2007,2.3900001049
nzl,2008,2.7799999714
nzl,2009,4.2300000191
nzl,2010,4.5599999428
nzl,2011,4.0000000000
nzl,2012,4.6100001335
nzl,2013,3.6700000763
nic,1995,9.0900001526
nic,2012,6.9369997978
nic,2014,5.2329998016
ner,2011,2.3013000488
ner,2014,6.1908998489
ner,2017,3.4056000710
nga,2016,10.4652996063
mkd,2006,19.5508003235
mkd,2007,17.8211994171
mkd,2008,19.2527008057
mkd,2009,17.7238998413
mkd,2010,18.9493007660
mkd,2011,19.5345001221
mkd,2012,18.7437000275
mkd,2013,19.8019008636
mkd,2014,20.0440006256
mkd,2015,19.3444004059
mkd,2016,17.5648002625
mkd,2017,15.4378995895
mkd,2018,15.1639003754
nor,1998,2.2555000782
nor,1999,2.3248999119
nor,2000,2.8273999691
nor,2001,2.6377000809
nor,2002,2.7207999229
nor,2003,3.1965999603
nor,2004,3.4433000088
nor,2005,2.7458000183
nor,2006,2.1554999352
nor,2007,1.5980000496
nor,2008,1.2812000513
nor,2009,1.5749000311
nor,2010,1.8316999674
nor,2011,1.5851999521
nor,2012,2.2637999058
nor,2013,1.9886000156
nor,2014,1.9821000099
nor,2015,2.7358999252
nor,2016,3.4986999035
nor,2017,2.7147998810
nor,2018,2.5371000767
omn,1996,1.7899999619
pak,2002,7.9400000572
pak,2004,8.7200002670
pak,2006,1.0516999960
pak,2007,0.7929000258
pak,2008,0.6826999784
pak,2009,1.3050999641
pak,2010,1.8617999554
pak,2011,1.7556999922
pak,2013,6.3984999657
pak,2014,4.8045997620
pak,2015,9.6416997910
pak,2018,5.5866999626
plw,2000,1.9726999998
pan,2003,10.9499998093
pan,2004,9.2200002670
pan,2005,8.1300001144
pan,2006,6.9699997902
pan,2007,5.4200000763
pan,2008,4.1700000763
pan,2010,1.9808000326
pan,2011,1.0979000330
pan,2012,1.9822000265
pan,2013,1.0709999800
pan,2014,1.5437999964
pan,2015,1.6653000116
pan,2016,2.3429000378
pan,2017,2.1796000004
pan,2018,3.4267001152
png,2010,2.6974000931
pry,2002,2.3450000286
pry,2003,3.4869999886
pry,2004,3.5682001114
pry,2006,2.7400000095
pry,2007,1.2678999901
pry,2008,1.7840000391
pry,2009,2.7081999779
pry,2010,2.8673999310
pry,2011,2.5130999088
pry,2012,1.2784999609
pry,2013,2.8496999741
pry,2014,1.7611999512
pry,2015,1.3203999996
pry,2016,3.9463999271
pry,2017,2.4365999699
per,1997,5.8499999046
per,1998,6.4299998283
per,1999,6.5700001717
per,2000,6.9499998093
per,2001,6.1100001335
per,2002,6.8387999535
per,2003,4.9089999199
per,2004,4.9463000298
per,2005,5.9745001793
per,2006,3.6480000019
per,2007,4.2855000496
per,2008,4.4152002335
per,2009,3.9010999203
per,2010,2.9758999348
per,2011,2.8099999428
per,2012,3.1723001003
per,2013,2.8213999271
per,2014,2.4117999077
per,2015,3.4472000599
per,2016,3.7709000111
per,2017,3.5352001190
per,2018,3.9475998878
phl,2004,16.0400009155
phl,2006,12.1400003433
phl,2007,11.1700000763
phl,2008,11.3800001144
phl,2009,11.4799995422
phl,2010,11.2500000000
phl,2011,11.1000003815
phl,2012,10.3000001907
phl,2014,10.4700002670
phl,2015,9.6700000763
phl,2016,8.5200004578
pol,1994,4.8499999046
pol,1995,3.7699999809
pol,1996,3.0999999046
pol,1998,1.9926999807
pol,1999,2.8638000488
pol,2000,4.9560999870
pol,2001,4.0264000893
pol,2002,5.2760000229
pol,2003,6.2774000168
pol,2004,6.0852999687
pol,2005,6.0069999695
pol,2006,5.3014998436
pol,2007,3.8059000969
pol,2008,3.3060998917
pol,2009,3.9481000900
pol,2010,4.5321998596
pol,2011,4.3585000038
pol,2012,4.7518000603
pol,2013,4.7616000175
pol,2014,3.8357999325
pol,2015,3.4607000351
pol,2016,2.8701999187
pol,2017,2.1767001152
pol,2018,2.0601000786
prt,1999,3.5631999969
prt,2000,2.3564000130
prt,2001,1.7295999527
prt,2002,1.6778999567
prt,2003,4.0071001053
prt,2004,4.2501997948
prt,2005,5.5156002045
prt,2006,4.8635001183
prt,2007,5.4703998566
prt,2008,4.9306998253
prt,2009,6.3772001266
prt,2010,5.9857001305
prt,2011,9.4624004364
prt,2012,11.1840000153
prt,2013,10.6103000641
prt,2014,8.1012001038
prt,2015,8.6444997787
prt,2016,8.0043001175
prt,2017,6.4351000786
prt,2018,5.1314997673
qat,2013,0.1400000006
rou,1995,1.2999999523
rou,1996,1.2400000095
rou,1998,2.0660998821
rou,1999,2.5401999950
rou,2000,3.9913001060
rou,2001,3.6224999428
rou,2002,3.8057999611
rou,2003,3.7692000866
rou,2004,3.2664000988
rou,2005,3.5043001175
rou,2006,3.3334999084
rou,2007,2.7671999931
rou,2008,2.5583999157
rou,2009,4.3329000473
rou,2010,4.7863001823
rou,2011,4.3673000336
rou,2012,4.7960000038
rou,2013,5.1553001404
rou,2014,5.7666997910
rou,2015,3.8668000698
rou,2016,3.0954999924
rou,2017,2.8120999336
rou,2018,2.2629001141
rus,1998,10.1599998474
rus,2002,12.0600004196
rus,2003,10.7200002670
rus,2004,4.9800000191
rus,2006,4.5799999237
rus,2007,3.7000000477
rus,2008,3.9200000763
rus,2009,5.7699999809
rus,2010,7.5493001938
rus,2011,6.7491002083
rus,2012,5.5704998970
rus,2013,5.5353999138
rus,2014,5.2975997925
rus,2015,5.4948000908
rus,2016,5.4626002312
rus,2017,5.1778001785
rus,2018,4.7691998482
rwa,2014,10.8816995621
rwa,2017,16.4374008179
rwa,2018,15.3973999023
wsm,2012,1.4301999807
wsm,2017,7.2288999557
smr,2009,3.9400000572
smr,2010,4.4000000954
smr,2016,5.0399999619
sau,2009,3.3900001049
sau,2014,2.5399999619
sen,2015,16.5123004913
srb,2008,7.7537999153
srb,2009,8.4232997894
srb,2010,13.4792995453
srb,2011,15.9336004257
srb,2012,15.9934997559
srb,2013,17.7208995819
srb,2014,13.6729001999
srb,2015,14.0516996384
srb,2016,12.7986001968
srb,2017,11.0466995239
srb,2018,9.0859003067
syc,2014,3.5208001137
syc,2015,2.8494999409
syc,2016,2.9182000160
syc,2017,2.9539999962
syc,2018,2.4012999535
sle,2014,11.3309001923
sgp,1994,2.3599998951
sgp,1995,1.7000000477
sgp,1996,2.0599999428
sgp,1997,0.6700000167
sgp,1998,0.9499999881
sgp,2001,0.8899999857
sgp,2002,1.5900000334
sgp,2003,1.9800000191
sgp,2006,3.2200000286
sgp,2007,2.7200000286
sgp,2008,3.0999999046
sgp,2009,3.6600000858
sgp,2010,2.5099999905
sgp,2011,2.3399999142
sgp,2012,2.4800000191
sgp,2013,2.6600000858
sgp,2015,3.4300000668
sgp,2017,3.7000000477
svk,1994,1.1699999571
svk,1995,0.7400000095
svk,1997,0.8500000238
svk,1998,2.3152999878
svk,1999,3.9709999561
svk,2000,6.0612998009
svk,2001,5.9748997688
svk,2002,3.5009000301
svk,2003,3.6426000595
svk,2004,5.7646999359
svk,2005,4.5254001617
svk,2006,2.4719998837
svk,2007,2.9927999973
svk,2008,2.8394000530
svk,2009,3.8002998829
svk,2010,6.1409997940
svk,2011,5.0234999657
svk,2012,5.9257001877
svk,2013,6.2122001648
svk,2014,5.0728998184
svk,2015,5.0665001869
svk,2016,4.8484001160
svk,2017,3.2679998875
svk,2018,2.5088000298
svn,1998,3.4839999676
svn,1999,3.1782999039
svn,2000,1.3581000566
svn,2001,2.2878000736
svn,2002,1.9299999475
svn,2003,3.7815999985
svn,2004,2.2393999100
svn,2005,3.2132999897
svn,2006,2.4314000607
svn,2007,2.5597000122
svn,2008,3.0320000648
svn,2009,3.0446999073
svn,2010,4.0465002060
svn,2011,4.8421001434
svn,2012,4.6325998306
svn,2013,4.9520001411
svn,2014,4.4895000458
svn,2015,4.5798001289
svn,2016,5.6122999191
svn,2017,4.1023998260
svn,2018,2.6616001129
zaf,2000,5.2466001511
zaf,2001,5.7486000061
zaf,2002,4.0090999603
zaf,2003,4.5753998756
zaf,2004,3.9718999863
zaf,2005,3.9814999104
zaf,2006,4.0738000870
zaf,2007,2.2557001114
zaf,2008,4.9447999001
zaf,2009,5.1388001442
zaf,2010,6.1170997620
zaf,2011,6.2424998283
zaf,2013,6.3678998947
zaf,2014,6.8797998428
zaf,2015,8.1329002380
zaf,2016,10.1819000244
zaf,2017,10.9441995621
zaf,2018,10.7867002487
zaf,2019,11.9659004211
esp,1998,9.6957998276
esp,1999,7.9292001724
esp,2000,6.9710998535
esp,2001,5.1539998055
esp,2002,5.5295000076
esp,2003,6.0268001556
esp,2004,5.9973001480
esp,2005,5.3516998291
esp,2006,4.5180001259
esp,2007,4.0864000320
esp,2008,5.1079001427
esp,2009,8.8521995544
esp,2010,10.1224002838
esp,2011,11.3589000702
esp,2012,13.3719997406
esp,2013,14.3280000687
esp,2014,13.0937995911
esp,2015,11.2512998581
esp,2016,9.9605998993
esp,2017,8.2574996948
esp,2018,7.5605001450
lka,2009,4.0999999046
lka,2010,5.4492998123
lka,2011,2.6602001190
lka,2012,4.5399999619
lka,2013,2.6236999035
lka,2014,3.7973001003
lka,2015,2.5120999813
lka,2016,3.1989998817
lka,2017,4.8371000290
sdn,2011,26.1583003998
swe,1998,5.2761998177
swe,1999,4.8874001503
swe,2000,3.8262999058
swe,2001,2.5220000744
swe,2002,3.3708999157
swe,2003,4.6963000298
swe,2004,4.7856001854
swe,2005,5.0191001892
swe,2006,4.6771001816
swe,2007,3.9305000305
swe,2008,3.7070999146
swe,2009,5.0240001678
swe,2010,5.1072001457
swe,2011,4.7055001259
swe,2012,4.9081997871
swe,2013,4.6654000282
swe,2014,4.8414998055
swe,2015,4.8352999687
swe,2016,4.7177000046
swe,2017,4.7013001442
swe,2018,4.1298999786
che,1991,1.2799999714
che,1992,1.8899999857
che,1993,1.6200000048
che,1994,2.2799999714
che,1995,1.9199999571
che,1998,2.1259999275
che,1999,1.2674000263
che,2000,1.0952999592
che,2001,0.7810000181
che,2002,2.0362999439
che,2003,2.8836998940
che,2004,2.3643000126
che,2005,2.2869999409
che,2006,2.0545001030
che,2007,1.7847000360
che,2008,1.6043000221
che,2009,2.3062999249
che,2010,2.7927000523
che,2011,2.4166998863
che,2012,2.6923000813
che,2013,3.0401000977
che,2014,3.2895998955
che,2015,3.3684000969
che,2016,3.1115999222
che,2017,3.0924000740
che,2018,2.8926999569
tjk,2009,5.3470001221
tza,2001,2.7913999557
tza,2006,1.6799000502
tza,2011,4.0100002289
tza,2013,3.6099998951
tza,2014,3.6452000141
tha,2010,1.5858999491
tha,2011,1.8099999428
tha,2012,1.0499999523
tha,2013,1.0918999910
tha,2014,1.3388999701
tha,2015,1.2000999451
tha,2016,1.4185999632
tha,2017,1.7644000053
tha,2018,1.4119000435
tls,2010,7.5500001907
tls,2013,3.8654000759
tls,2016,4.6044998169
tgo,2006,10.6071996689
tgo,2011,5.9166998863
tgo,2015,7.0130000114
tgo,2017,12.0045995712
tto,2010,1.4163000584
tto,2011,1.8027000427
tto,2012,0.9365000129
tto,2013,1.9384000301
tto,2014,1.3539999723
tto,2015,1.4420000315
tto,2016,2.3752000332
tun,1994,3.2899999619
tun,1997,7.2899999619
tun,2005,9.8858003616
tun,2006,11.6756000519
tun,2007,12.8659000397
tun,2008,13.6857995987
tun,2009,15.4538002014
tun,2010,15.8697004318
tun,2011,19.2893009186
tun,2012,15.5545997620
tun,2013,20.1236991882
tun,2015,17.7824001312
tur,2002,9.5299997330
tur,2003,8.8500003815
tur,2004,10.0699996948
tur,2005,8.1000003815
tur,2006,6.7069001198
tur,2007,6.6119999886
tur,2008,7.2184000015
tur,2009,8.6695995331
tur,2010,7.2332000732
tur,2011,6.8638000488
tur,2012,6.4626998901
tur,2013,6.6887998581
tur,2014,7.5658998489
tur,2015,7.4116001129
tur,2016,8.6538000107
tur,2017,8.5931997299
tur,2018,8.9469003677
uga,2012,5.1217999458
ukr,2011,7.9299998283
ukr,2012,7.8499999046
ukr,2013,7.3699998856
ukr,2014,9.7899999619
ukr,2015,8.9499998093
ukr,2016,9.5299997330
ukr,2017,10.2700004578
ukr,2018,8.7829999924
are,1995,1.7500000000
are,2005,2.3199999332
are,2017,1.8974000216
are,2018,1.4898999929
gbr,1998,4.3800001144
gbr,1999,3.2899000645
gbr,2000,2.6691000462
gbr,2001,2.3894000053
gbr,2002,3.0678999424
gbr,2003,2.9981999397
gbr,2004,2.6644999981
gbr,2005,2.7922000885
gbr,2006,2.8547999859
gbr,2007,2.6779999733
gbr,2008,2.8903000355
gbr,2009,4.4899997711
gbr,2010,4.4505000114
gbr,2011,4.4650998116
gbr,2012,4.3084001541
gbr,2013,4.1953001022
gbr,2014,3.1587998867
gbr,2015,2.9467000961
gbr,2016,2.7585000992
gbr,2017,2.6064000130
gbr,2018,2.5353000164
usa,1994,2.8580999374
usa,1995,2.6744999886
usa,1996,2.4979999065
usa,1997,2.1468000412
usa,1998,1.8669999838
usa,1999,2.0882999897
usa,2000,1.7888000011
usa,2001,2.5413999557
usa,2002,3.4697999954
usa,2003,3.6484000683
usa,2004,3.1361000538
usa,2005,2.6315000057
usa,2006,2.3399999142
usa,2007,2.3434000015
usa,2008,2.9307000637
usa,2009,5.6452999115
usa,2010,5.6946001053
usa,2011,5.1017999649
usa,2012,4.4924998283
usa,2013,4.1918997765
usa,2014,3.5560998917
usa,2015,2.9130001068
usa,2016,2.8554999828
usa,2017,2.5750000477
usa,2018,2.4156000614
usa,2019,2.3482000828
ury,1998,4.1968002319
ury,1999,5.3017001152
ury,2000,7.8912000656
ury,2001,2.6839001179
ury,2002,3.3006000519
ury,2003,4.1784000397
ury,2004,2.7507998943
ury,2005,2.9003999233
ury,2006,3.1180999279
ury,2007,2.7806000710
ury,2008,2.1537001133
ury,2009,1.7213000059
ury,2010,2.2946999073
ury,2011,1.9503999949
ury,2012,1.9549000263
ury,2013,1.9297000170
ury,2014,1.8502000570
ury,2015,1.7845000029
ury,2016,2.3399999142
ury,2017,2.7548000813
ury,2018,2.9305999279
vut,2006,5.7656002045
ven,2005,9.2933998108
ven,2006,7.5117001534
ven,2007,6.9966001511
ven,2008,6.2093000412
ven,2009,6.3396000862
ven,2010,7.3178000450
ven,2011,7.3716998100
ven,2012,6.6640000343
vnm,2010,1.8724999428
vnm,2011,2.5878999233
vnm,2012,2.7630000114
vnm,2013,4.3569002151
vnm,2014,4.3214998245
vnm,2015,4.1847000122
vnm,2016,4.2579002380
vnm,2017,3.5803000927
vnm,2018,2.2690000534
pse,2000,6.9296998978
pse,2001,10.3461999893
pse,2002,14.2473001480
pse,2003,12.9744997025
pse,2004,12.9372997284
pse,2005,13.2066001892
pse,2006,12.4898996353
pse,2007,12.3746004105
pse,2008,14.3936004639
pse,2009,12.0694999695
pse,2010,12.9460000992
pse,2011,10.9479999542
pse,2012,13.1582002640
pse,2013,12.4996995926
pse,2014,12.6288995743
pse,2015,15.7705001831
pse,2016,16.2173004150
pse,2017,16.9368991852
pse,2018,17.0223999023
yem,2010,7.0399999619
yem,2014,12.0097999573
zmb,2017,4.0875000954
zwe,2011,4.9855999947
zwe,2014,5.8056998253
