country,year,en_co2_bldg_zs
lcn,1986,9.0017522295
lcn,1987,9.1350948732
lcn,1988,9.3444547420
lcn,1989,9.1596408171
lcn,1990,9.3515383039
lcn,1991,8.9931482987
lcn,1992,9.2586055727
lcn,1993,9.2550637406
lcn,1994,8.9465008242
lcn,1995,8.9779579954
lcn,1996,8.5850385383
lcn,1997,8.0684009930
lcn,1998,7.8886930513
lcn,1999,8.1295356724
lcn,2000,8.2068446589
lcn,2001,8.0492130730
lcn,2002,8.0105270400
lcn,2003,7.5619950796
lcn,2004,7.5023942085
lcn,2005,7.2493315246
lcn,2006,7.1979513287
lcn,2007,7.4902910471
lcn,2008,6.8944059851
lcn,2009,6.8865848924
lcn,2010,6.6711994022
lcn,2011,6.5069771401
lcn,2012,6.3376832163
lcn,2013,6.2546487666
lac,1971,8.9074827881
lac,1972,8.5738559932
lac,1973,8.6304338588
lac,1974,8.4575917909
lac,1975,8.7632591667
lac,1976,8.7131318300
lac,1977,8.5667445673
lac,1978,8.2252492994
lac,1979,7.9816878981
lac,1980,8.1271409459
lac,1981,8.5712198685
lac,1982,8.7041705683
lac,1983,8.9893889499
lac,1984,9.0475846632
lac,1985,9.2038702139
lac,1986,9.0342807075
lac,1987,9.1633097801
lac,1988,9.4174252276
lac,1989,9.2638106401
lac,1990,9.3765103915
lac,1991,8.9654582345
lac,1992,9.1904927592
lac,1993,9.1755761464
lac,1994,8.8695927101
lac,1995,8.9361889265
lac,1996,8.6120974273
lac,1997,8.1025408527
lac,1998,7.9722325100
lac,1999,8.2280906843
lac,2000,8.2232241443
lac,2001,8.0527086384
lac,2002,8.0329114156
lac,2003,7.6096728204
lac,2004,7.5520991555
lac,2005,7.3187098939
lac,2006,7.2801814089
lac,2007,7.6139589247
lac,2008,6.9900175265
lac,2009,6.9433810507
lac,2010,6.7043787974
lac,2011,6.5181180390
lac,2012,6.3869599287
lac,2013,6.2978276564
tla,1971,9.0341840605
tla,1972,8.7504021325
tla,1973,8.8506825049
tla,1974,8.6240674411
tla,1975,8.9365504915
tla,1976,8.8845301660
tla,1977,8.7513674012
tla,1978,8.3921657937
tla,1979,8.0999496898
tla,1980,8.2291086963
tla,1981,8.6731353923
tla,1982,8.8377793800
tla,1983,9.1227605294
tla,1984,9.1701914272
tla,1985,9.2619619963
tla,1986,9.1012779992
tla,1987,9.2772970964
tla,1988,9.5062915973
tla,1989,9.3109239485
tla,1990,9.4685076603
tla,1991,9.0203056060
tla,1992,9.3054840069
tla,1993,9.3292034580
tla,1994,9.0375870477
tla,1995,9.0802339980
tla,1996,8.6888375364
tla,1997,8.2095156614
tla,1998,8.0282812371
tla,1999,8.2738221391
tla,2000,8.3328882004
tla,2001,8.1751204307
tla,2002,8.1379529674
tla,2003,7.6501729741
tla,2004,7.5339389100
tla,2005,7.3052130721
tla,2006,7.2944818050
tla,2007,7.6140826101
tla,2008,6.9906396030
tla,2009,7.0216950857
tla,2010,6.7729687640
tla,2011,6.5966364050
tla,2012,6.4174925844
tla,2013,6.3394313752
ldc,1971,11.6982507289
ldc,1972,11.0690959092
ldc,1973,9.9058135758
ldc,1974,9.5494923858
ldc,1975,10.6635853417
ldc,1976,9.7404677988
ldc,1977,10.0288369112
ldc,1978,10.0768049155
ldc,1979,9.5914742451
ldc,1980,10.4779908183
ldc,1981,10.6010016694
ldc,1982,10.6056377337
ldc,1983,9.8124490351
ldc,1984,11.0081743869
ldc,1985,10.9260661115
ldc,1986,10.7636363636
ldc,1987,11.3452585151
ldc,1988,11.6300366300
ldc,1989,12.2791119166
ldc,1990,11.5401301518
ldc,1991,11.0915492958
ldc,1992,11.6204002582
ldc,1993,12.1389793702
ldc,1994,12.5251711639
ldc,1995,12.5386996904
ldc,1996,14.0926322730
ldc,1997,14.2792109256
ldc,1998,14.1456166419
ldc,1999,13.2031357447
ldc,2000,12.8885420731
ldc,2001,13.2681064312
ldc,2002,13.6543909348
ldc,2003,13.9926138695
ldc,2004,13.2632391241
ldc,2005,12.2742689522
ldc,2006,12.3332192952
ldc,2007,12.0092563039
ldc,2008,11.9340013561
ldc,2009,12.4860257127
ldc,2010,12.3137254902
ldc,2011,12.0322724096
ldc,2012,11.4331342048
ldc,2013,11.5504963315
lmy,1960,24.8062015504
lmy,1961,23.7050578915
lmy,1962,23.2056125202
lmy,1963,27.0576638738
lmy,1964,24.4154676259
lmy,1965,22.3962743438
lmy,1966,20.9541284404
lmy,1967,23.2251521298
lmy,1968,24.2395735340
lmy,1969,23.6031927024
lmy,1970,23.3779879170
lmy,1971,14.2178111689
lmy,1972,14.2703306345
lmy,1973,13.9104495023
lmy,1974,13.6466400500
lmy,1975,13.9217337723
lmy,1976,13.4562208808
lmy,1977,13.5820210685
lmy,1978,13.3163351427
lmy,1979,13.2491181833
lmy,1980,12.7277263387
lmy,1981,13.0207627857
lmy,1982,12.9960693124
lmy,1983,13.2134739113
lmy,1984,13.3077802925
lmy,1985,13.8310198926
lmy,1986,13.3587725502
lmy,1987,13.2313962284
lmy,1988,13.3640383424
lmy,1989,13.1093669801
lmy,1990,12.0049150764
lmy,1991,11.6337645880
lmy,1992,10.9247917030
lmy,1993,11.1417191144
lmy,1994,10.9187202941
lmy,1995,11.0436948305
lmy,1996,10.4356956529
lmy,1997,10.8394556315
lmy,1998,9.9467014400
lmy,1999,10.4070851995
lmy,2000,9.9419007176
lmy,2001,9.7331748730
lmy,2002,9.4953027698
lmy,2003,9.0973099333
lmy,2004,8.8707895685
lmy,2005,8.5124338571
lmy,2006,8.3284858954
lmy,2007,8.2384408456
lmy,2008,8.1140742214
lmy,2009,7.8515713074
lmy,2010,7.4719718035
lmy,2011,7.2662171973
lmy,2012,7.1863995977
lmy,2013,6.9586546953
lic,1971,1.3314967860
lic,1972,1.3789237668
lic,1973,1.4661164205
lic,1974,1.3833157339
lic,1975,1.3785240464
lic,1976,1.2780790085
lic,1977,1.3121161362
lic,1978,1.4703277236
lic,1979,1.5523825336
lic,1980,1.8773856820
lic,1981,1.7903397836
lic,1982,1.5805022157
lic,1983,1.5354135711
lic,1984,1.4305459572
lic,1985,1.5099337748
lic,1986,1.6393442623
lic,1987,1.6412188068
lic,1988,1.7687346233
lic,1989,1.8885552219
lic,1990,2.0098778982
lic,1991,1.8712949075
lic,1992,2.0760972529
lic,1993,2.2476675148
lic,1994,2.3176987908
lic,1995,3.0067343261
lic,1996,3.8619556286
lic,1997,4.0570522979
lic,1998,3.8644668365
lic,1999,3.8344799676
lic,2000,4.1415516236
lic,2001,4.3287620114
lic,2002,4.4420787767
lic,2003,5.0412905704
lic,2004,4.4411409458
lic,2005,4.3088130775
lic,2006,4.4591029024
lic,2007,5.0077790743
lic,2008,4.5807808357
lic,2009,4.5588366491
lic,2010,4.8090778098
lic,2011,5.4156818415
lic,2012,5.1655884909
lic,2013,5.0646848335
lmc,1971,14.5105204220
lmc,1972,14.1446908471
lmc,1973,13.8629367608
lmc,1974,13.1613067243
lmc,1975,13.2378277596
lmc,1976,13.4830200529
lmc,1977,13.4624728026
lmc,1978,13.9777382381
lmc,1979,14.0488122107
lmc,1980,13.8275471087
lmc,1981,13.9190770774
lmc,1982,13.3573382811
lmc,1983,13.1108072762
lmc,1984,13.3475203292
lmc,1985,12.5324079614
lmc,1986,11.9483919222
lmc,1987,11.4912697401
lmc,1988,11.6017668000
lmc,1989,11.9759043679
lmc,1990,9.4386738013
lmc,1991,8.9853205481
lmc,1992,9.5209526309
lmc,1993,9.9542528421
lmc,1994,10.5257848665
lmc,1995,12.1009428611
lmc,1996,12.5360665371
lmc,1997,12.3581573799
lmc,1998,11.9519949846
lmc,1999,12.2122112573
lmc,2000,11.9110583662
lmc,2001,11.5502026866
lmc,2002,11.5426899509
lmc,2003,11.1676152629
lmc,2004,10.8664249760
lmc,2005,10.4443728681
lmc,2006,10.1277125486
lmc,2007,9.4411662617
lmc,2008,9.1865135525
lmc,2009,8.5796648734
lmc,2010,8.4895039861
lmc,2011,8.5028070704
lmc,2012,8.1387051739
lmc,2013,7.9140113812
mea,1971,14.3239014213
mea,1972,14.7506314986
mea,1973,14.1805562858
mea,1974,14.4073879133
mea,1975,14.5364478797
mea,1976,14.5091488877
mea,1977,13.9299976509
mea,1978,12.8854824166
mea,1979,12.4590330530
mea,1980,11.2854486285
mea,1981,10.6824034335
mea,1982,10.3954341623
mea,1983,10.9768732330
mea,1984,11.6191095668
mea,1985,11.3464423140
mea,1986,10.5923916472
mea,1987,10.5945482498
mea,1988,10.1587123706
mea,1989,10.6930014240
mea,1990,10.2340456462
mea,1991,10.4706864445
mea,1992,11.0134175402
mea,1993,10.7517395763
mea,1994,11.7484323128
mea,1995,11.6937619281
mea,1996,12.2322721736
mea,1997,12.1507305819
mea,1998,11.8392080505
mea,1999,11.4661291736
mea,2000,11.7573278112
mea,2001,11.3694800670
mea,2002,11.5010296697
mea,2003,11.2548207030
mea,2004,11.5687743690
mea,2005,11.4314851382
mea,2006,11.4677677969
mea,2007,11.5525762386
mea,2008,10.6379192410
mea,2009,10.4132750237
mea,2010,9.6191985279
mea,2011,9.5828231851
mea,2012,8.7978041045
mea,2013,8.7593806981
mna,1971,20.1417488746
mna,1972,20.4635193133
mna,1973,19.8849949491
mna,1974,19.8188856629
mna,1975,19.8778252902
mna,1976,19.5480286355
mna,1977,19.4508120763
mna,1978,19.0271220957
mna,1979,19.2841967642
mna,1980,18.5066109392
mna,1981,17.9971909046
mna,1982,17.4480060402
mna,1983,17.9614275415
mna,1984,17.9718421350
mna,1985,17.6604888531
mna,1986,16.5054429479
mna,1987,16.7241034862
mna,1988,16.1255437264
mna,1989,16.9838978846
mna,1990,15.8714894547
mna,1991,15.8850321319
mna,1992,16.9098875976
mna,1993,16.6018578527
mna,1994,18.2228236355
mna,1995,18.1049482089
mna,1996,19.1859456561
mna,1997,18.6868686869
mna,1998,18.8039776183
mna,1999,18.2736280488
mna,2000,18.7919842740
mna,2001,17.9349051972
mna,2002,18.5609178843
mna,2003,18.1520666525
mna,2004,18.5386459376
mna,2005,18.1605653832
mna,2006,18.5207976970
mna,2007,18.7648953462
mna,2008,17.5842739768
mna,2009,17.1016986382
mna,2010,16.1917238887
mna,2011,16.2690558973
mna,2012,15.2747347537
mna,2013,15.1157470174
tmn,1971,20.1417488746
tmn,1972,20.4635193133
tmn,1973,19.8849949491
tmn,1974,19.8188856629
tmn,1975,19.8778252902
tmn,1976,19.5480286355
tmn,1977,19.4508120763
tmn,1978,19.0271220957
tmn,1979,19.2841967642
tmn,1980,18.5066109392
tmn,1981,17.9971909046
tmn,1982,17.4480060402
tmn,1983,17.9614275415
tmn,1984,17.9718421350
tmn,1985,17.6604888531
tmn,1986,16.5054429479
tmn,1987,16.7241034862
tmn,1988,16.1255437264
tmn,1989,16.9838978846
tmn,1990,15.8714894547
tmn,1991,15.8850321319
tmn,1992,16.9098875976
tmn,1993,16.6018578527
tmn,1994,18.2228236355
tmn,1995,18.1049482089
tmn,1996,19.1859456561
tmn,1997,18.6868686869
tmn,1998,18.8039776183
tmn,1999,18.2736280488
tmn,2000,18.7919842740
tmn,2001,17.9349051972
tmn,2002,18.5609178843
tmn,2003,18.1520666525
tmn,2004,18.5386459376
tmn,2005,18.1605653832
tmn,2006,18.5207976970
tmn,2007,18.7648953462
tmn,2008,17.5842739768
tmn,2009,17.1016986382
tmn,2010,16.1917238887
tmn,2011,16.2690558973
tmn,2012,15.2747347537
tmn,2013,15.1157470174
mic,1960,24.8062015504
mic,1961,23.7050578915
mic,1962,23.2056125202
mic,1963,27.0576638738
mic,1964,24.4154676259
mic,1965,22.3962743438
mic,1966,20.9541284404
mic,1967,23.2251521298
mic,1968,24.2395735340
mic,1969,23.6031927024
mic,1970,23.3779879170
mic,1971,14.7681703646
mic,1972,14.8008877118
mic,1973,14.4069008245
mic,1974,14.1305344211
mic,1975,14.3790553282
mic,1976,13.9053032602
mic,1977,14.0170511535
mic,1978,13.7260909395
mic,1979,13.6634437818
mic,1980,13.1327494359
mic,1981,13.4435944433
mic,1982,13.4236896126
mic,1983,13.6533479739
mic,1984,13.7412975482
mic,1985,14.2891972162
mic,1986,13.7728230544
mic,1987,13.6127624351
mic,1988,13.7318299545
mic,1989,13.4500743647
mic,1990,12.1731729905
mic,1991,11.7897764563
mic,1992,11.0545909299
mic,1993,11.2630632486
mic,1994,11.0283871435
mic,1995,11.1386377133
mic,1996,10.5064512812
mic,1997,10.9099272071
mic,1998,10.0062801602
mic,1999,10.4776417025
mic,2000,10.0038412824
mic,2001,9.7919049125
mic,2002,9.5465442980
mic,2003,9.1357507861
mic,2004,8.9107458781
mic,2005,8.5496998461
mic,2006,8.3610704991
mic,2007,8.2617988034
mic,2008,8.1405921366
mic,2009,7.8765259311
mic,2010,7.4908077696
mic,2011,7.2766264921
mic,2012,7.1982549136
mic,2013,6.9699461040
nac,1960,20.3978640142
nac,1961,20.6337128906
nac,1962,20.7764996022
nac,1963,19.8953815212
nac,1964,19.2296134647
nac,1965,18.9873382635
nac,1966,18.7208434900
nac,1967,18.8031900118
nac,1968,18.2997403328
nac,1969,18.3821888466
nac,1970,19.7257518047
nac,1971,19.7137572814
nac,1972,19.1347889994
nac,1973,17.5228303742
nac,1974,17.2513580748
nac,1975,17.5122569738
nac,1976,17.7744966014
nac,1977,16.6176848012
nac,1978,16.5416309859
nac,1979,15.3359391324
nac,1980,14.4585517530
nac,1981,13.6956521739
nac,1982,14.4305449013
nac,1983,13.8814939095
nac,1984,13.7969339236
nac,1985,13.2543107840
nac,1986,13.0042298036
nac,1987,12.6607952817
nac,1988,12.8247474345
nac,1989,12.7463047276
nac,1990,11.8439826332
nac,1991,12.1032738538
nac,1992,12.1310129637
nac,1993,12.3247835260
nac,1994,11.9724537982
nac,1995,11.9152573683
nac,1996,12.2876025973
nac,1997,11.5982562187
nac,1998,10.5466485400
nac,1999,10.8665348551
nac,2000,11.0999251442
nac,2001,10.8379774954
nac,2002,11.0299732565
nac,2003,11.2979673685
nac,2004,10.8623514228
nac,2005,10.5576271349
nac,2006,9.7540112539
nac,2007,10.1309923302
nac,2008,10.5309522432
nac,2009,11.1867981024
nac,2010,10.5378897307
nac,2011,10.6815032002
nac,2012,10.3344187227
nac,2013,10.7982291435
oed,1960,20.3456013537
oed,1961,20.2328090521
oed,1962,20.7627671781
oed,1963,20.6755520243
oed,1964,19.4822644775
oed,1965,19.2260495445
oed,1966,18.7199827858
oed,1967,18.4381108884
oed,1968,18.0959301379
oed,1969,18.0979887429
oed,1970,19.8944541417
oed,1971,19.5981168955
oed,1972,19.3874205098
oed,1973,18.4155455614
oed,1974,17.7496179570
oed,1975,18.0677790283
oed,1976,18.1716912791
oed,1977,17.4009054922
oed,1978,17.4938965622
oed,1979,16.7841693798
oed,1980,16.0542582255
oed,1981,15.6359315193
oed,1982,15.9895526110
oed,1983,15.6486051140
oed,1984,16.0089531882
oed,1985,16.1285174898
oed,1986,16.2086426002
oed,1987,15.8878795655
oed,1988,15.5669836638
oed,1989,14.8244052728
oed,1990,14.2468529299
oed,1991,14.5955069479
oed,1992,14.3569458283
oed,1993,14.6242980355
oed,1994,13.9278084144
oed,1995,14.0388601824
oed,1996,14.4834151786
oed,1997,13.7310461275
oed,1998,13.0546283041
oed,1999,13.1847923917
oed,2000,12.9716873183
oed,2001,13.1040850444
oed,2002,13.0363180939
oed,2003,13.2177584776
oed,2004,12.9226226827
oed,2005,12.7572115947
oed,2006,12.2337605296
oed,2007,11.6893574946
oed,2008,12.4908490420
oed,2009,12.9659145967
oed,2010,12.7523209958
oed,2011,12.1462506045
oed,2012,12.1972810096
oed,2013,12.4293564850
oss,1960,29.0598290598
oss,1961,31.3043478261
oss,1962,29.0322580645
oss,1963,29.9212598425
oss,1964,31.0077519380
oss,1965,30.0000000000
oss,1966,29.3333333333
oss,1967,32.3943661972
oss,1968,32.2147651007
oss,1969,37.5939849624
oss,1970,38.6363636364
oss,1971,8.3499005964
oss,1972,7.3555166375
oss,1973,6.8181818182
oss,1974,6.2368605466
oss,1975,5.0989802040
oss,1976,4.8996458087
oss,1977,4.3756670224
oss,1978,4.1263372389
oss,1979,3.3482142857
oss,1980,3.5372451103
oss,1981,2.3372887451
oss,1982,3.1838411503
oss,1983,2.6043405676
oss,1984,2.6932826362
oss,1985,3.0869971936
oss,1986,2.3940005769
oss,1987,2.6263767297
oss,1988,2.4331550802
oss,1989,2.5607863425
oss,1990,3.1996813595
oss,1991,3.2383767804
oss,1992,2.4964131994
oss,1993,2.4067746249
oss,1994,2.5219941349
oss,1995,2.4863910549
oss,1996,2.6437913092
oss,1997,2.6728487659
oss,1998,2.8215657703
oss,1999,2.1784232365
oss,2000,2.3550961664
oss,2001,2.3857611714
oss,2002,2.2469224334
oss,2003,2.0965763355
oss,2004,1.9357629501
oss,2005,2.0031733439
oss,2006,1.8916202138
oss,2007,1.7386191836
oss,2008,1.6785022595
oss,2009,1.6725921138
oss,2010,1.5586126152
oss,2011,1.5974440895
oss,2012,1.5843997562
oss,2013,1.4783116125
pst,1960,20.1292413304
pst,1961,20.0751296949
pst,1962,20.6403224563
pst,1963,20.5680306280
pst,1964,19.3415678218
pst,1965,19.1047863447
pst,1966,18.6472466857
pst,1967,18.3937827555
pst,1968,18.0746159553
pst,1969,18.0231378902
pst,1970,19.8415175863
pst,1971,19.6615966684
pst,1972,19.4658480891
pst,1973,18.4746767856
pst,1974,17.7978460321
pst,1975,18.1057721131
pst,1976,18.1879194631
pst,1977,17.4295414324
pst,1978,17.5556911536
pst,1979,16.8257069249
pst,1980,15.9246537329
pst,1981,15.4821418034
pst,1982,15.7288119576
pst,1983,15.4596067129
pst,1984,15.8832660339
pst,1985,15.9811881951
pst,1986,16.0263098491
pst,1987,15.5865228013
pst,1988,15.2307125636
pst,1989,14.5634065058
pst,1990,13.7896482155
pst,1991,14.1042213348
pst,1992,13.9838684341
pst,1993,14.3707947808
pst,1994,13.8781838317
pst,1995,13.9877972913
pst,1996,14.6022085658
pst,1997,13.7809550372
pst,1998,13.1146973774
pst,1999,13.2914975896
pst,2000,13.0827965704
pst,2001,13.1989224893
pst,2002,13.1146731356
pst,2003,13.3083642367
pst,2004,13.0018878772
pst,2005,12.7889816799
pst,2006,12.2462936217
pst,2007,11.6676724022
pst,2008,12.3707809374
pst,2009,12.8814669228
pst,2010,12.6548772294
pst,2011,12.0872841900
pst,2012,12.0796016368
pst,2013,12.4483525891
pre,1971,12.1022300175
pre,1972,10.7271906052
pre,1973,10.7351712615
pre,1974,11.3516794820
pre,1975,12.0166793025
pre,1976,11.6788321168
pre,1977,12.0386232674
pre,1978,11.8288590604
pre,1979,11.1873350923
pre,1980,11.7487014593
pre,1981,11.6244957829
pre,1982,10.7822655525
pre,1983,10.7385444744
pre,1984,11.4178858211
pre,1985,11.4837503894
pre,1986,12.8775209051
pre,1987,13.6709348224
pre,1988,13.1253314478
pre,1989,13.1380682299
pre,1990,12.6773208835
pre,1991,10.6529850746
pre,1992,9.5161643436
pre,1993,9.4954128440
pre,1994,9.1479482997
pre,1995,8.9212533888
pre,1996,11.3715590816
pre,1997,10.2131438721
pre,1998,9.7407698350
pre,1999,12.2110085176
pre,2000,11.6308957718
pre,2001,11.3542454752
pre,2002,11.2364751490
pre,2003,10.3045977011
pre,2004,9.8724407761
pre,2005,11.6502308015
pre,2006,11.6004296455
pre,2007,11.1419325012
pre,2008,11.7501546073
pre,2009,9.8805234212
pre,2010,9.0013360053
pre,2011,9.0720194456
pre,2012,8.4615384615
pre,2013,8.2873115365
sst,1960,29.0598290598
sst,1961,31.3043478261
sst,1962,29.0322580645
sst,1963,29.9212598425
sst,1964,31.0077519380
sst,1965,30.0000000000
sst,1966,29.3333333333
sst,1967,32.3943661972
sst,1968,32.2147651007
sst,1969,37.5939849624
sst,1970,38.6363636364
sst,1971,5.3435114504
sst,1972,4.9629952111
sst,1973,4.7464940669
sst,1974,4.5775958318
sst,1975,4.4963401882
sst,1976,4.5550847458
sst,1977,4.0609137056
sst,1978,3.9372500769
sst,1979,3.3691959230
sst,1980,3.3026529507
sst,1981,2.4801348423
sst,1982,3.1578947368
sst,1983,2.7777777778
sst,1984,2.9175281415
sst,1985,3.2265498963
sst,1986,2.7874564460
sst,1987,2.8341793570
sst,1988,2.9005801160
sst,1989,2.6641294006
sst,1990,3.1395091753
sst,1991,3.0858676208
sst,1992,2.5647003964
sst,1993,2.5456292027
sst,1994,2.6178630656
sst,1995,2.5783560024
sst,1996,2.6932216816
sst,1997,2.7133479212
sst,1998,2.8274912634
sst,1999,2.2939588956
sst,2000,2.7408637874
sst,2001,2.6981450253
sst,2002,2.4742268041
sst,2003,2.2384174909
sst,2004,2.1524436566
sst,2005,2.1685061402
sst,2006,2.0837778252
sst,2007,1.9021382658
sst,2008,1.9399329724
sst,2009,1.9348874067
sst,2010,1.7055384801
sst,2011,1.7077464789
sst,2012,1.6804345366
sst,2013,1.6682012674
sas,1971,15.6360250882
sas,1972,14.6809312848
sas,1973,14.6827624930
sas,1974,13.1884372962
sas,1975,13.1001706069
sas,1976,13.1734458941
sas,1977,13.3881011329
sas,1978,14.3240137878
sas,1979,14.4136836537
sas,1980,13.3090276616
sas,1981,13.5410297175
sas,1982,12.8282712948
sas,1983,12.9171584934
sas,1984,13.4530141844
sas,1985,12.3848587835
sas,1986,11.2283573090
sas,1987,10.7990804233
sas,1988,11.2406733906
sas,1989,10.9073460129
sas,1990,11.3001435620
sas,1991,10.9631306397
sas,1992,10.2541527264
sas,1993,9.9671382029
sas,1994,10.1940264811
sas,1995,9.9401936001
sas,1996,9.7350621387
sas,1997,10.0928565066
sas,1998,9.6471202139
sas,1999,9.5432316714
sas,2000,9.0443218715
sas,2001,8.8064136989
sas,2002,8.8672186105
sas,2003,8.9622169455
sas,2004,8.5412056595
sas,2005,8.2932519455
sas,2006,7.9586462499
sas,2007,7.4862014993
sas,2008,7.2183547407
sas,2009,6.8777055960
sas,2010,7.1072326150
sas,2011,7.1049767010
sas,2012,6.6934310232
sas,2013,6.6021739861
tsa,1971,15.6360250882
tsa,1972,14.6809312848
tsa,1973,14.6827624930
tsa,1974,13.1884372962
tsa,1975,13.1001706069
tsa,1976,13.1734458941
tsa,1977,13.3881011329
tsa,1978,14.3240137878
tsa,1979,14.4136836537
tsa,1980,13.3090276616
tsa,1981,13.5410297175
tsa,1982,12.8282712948
tsa,1983,12.9171584934
tsa,1984,13.4530141844
tsa,1985,12.3848587835
tsa,1986,11.2283573090
tsa,1987,10.7990804233
tsa,1988,11.2406733906
tsa,1989,10.9073460129
tsa,1990,11.3001435620
tsa,1991,10.9631306397
tsa,1992,10.2541527264
tsa,1993,9.9671382029
tsa,1994,10.1940264811
tsa,1995,9.9401936001
tsa,1996,9.7350621387
tsa,1997,10.0928565066
tsa,1998,9.6471202139
tsa,1999,9.5432316714
tsa,2000,9.0443218715
tsa,2001,8.8064136989
tsa,2002,8.8672186105
tsa,2003,8.9622169455
tsa,2004,8.5412056595
tsa,2005,8.2932519455
tsa,2006,7.9586462499
tsa,2007,7.4862014993
tsa,2008,7.2183547407
tsa,2009,6.8777055960
tsa,2010,7.1072326150
tsa,2011,7.1049767010
tsa,2012,6.6934310232
tsa,2013,6.6021739861
ssf,1971,8.0596260738
ssf,1972,7.8543411941
ssf,1973,7.2206303725
ssf,1974,7.0677719853
ssf,1975,6.9592128234
ssf,1976,6.8378906971
ssf,1977,6.2753406144
ssf,1978,7.4172185430
ssf,1979,6.8212352693
ssf,1980,6.0075908187
ssf,1981,5.3760493404
ssf,1982,5.2484664691
ssf,1983,5.3066826196
ssf,1984,6.1485589847
ssf,1985,6.1644745583
ssf,1986,5.9659948355
ssf,1987,5.8243868652
ssf,1988,6.1437174327
ssf,1989,6.5543013564
ssf,1990,6.4096341685
ssf,1991,6.4101397859
ssf,1992,6.5473513805
ssf,1993,7.1938593360
ssf,1994,6.7579610266
ssf,1995,6.2595897028
ssf,1996,5.9578867185
ssf,1997,5.8637532134
ssf,1998,5.2397778900
ssf,1999,5.5640381978
ssf,2000,5.2697932426
ssf,2001,5.8663523438
ssf,2002,6.2683686450
ssf,2003,6.1575686782
ssf,2004,5.9124101881
ssf,2005,6.4701303756
ssf,2006,6.9485237286
ssf,2007,7.6894460772
ssf,2008,7.9397992155
ssf,2009,8.1143475516
ssf,2010,4.7865968443
ssf,2011,5.3772692076
ssf,2012,6.2363076315
ssf,2013,6.3475149105
ssa,1971,8.0596260738
ssa,1972,7.8543411941
ssa,1973,7.2206303725
ssa,1974,7.0677719853
ssa,1975,6.9592128234
ssa,1976,6.8378906971
ssa,1977,6.2753406144
ssa,1978,7.4172185430
ssa,1979,6.8212352693
ssa,1980,6.0075908187
ssa,1981,5.3760493404
ssa,1982,5.2484664691
ssa,1983,5.3066826196
ssa,1984,6.1485589847
ssa,1985,6.1644745583
ssa,1986,5.9659948355
ssa,1987,5.8243868652
ssa,1988,6.1437174327
ssa,1989,6.5543013564
ssa,1990,6.4096341685
ssa,1991,6.4101397859
ssa,1992,6.5473513805
ssa,1993,7.1938593360
ssa,1994,6.7579610266
ssa,1995,6.2595897028
ssa,1996,5.9578867185
ssa,1997,5.8637532134
ssa,1998,5.2397778900
ssa,1999,5.5640381978
ssa,2000,5.2697932426
ssa,2001,5.8663523438
ssa,2002,6.2683686450
ssa,2003,6.1575686782
ssa,2004,5.9124101881
ssa,2005,6.4701303756
ssa,2006,6.9485237286
ssa,2007,7.6894460772
ssa,2008,7.9397992155
ssa,2009,8.1143475516
ssa,2010,4.7865968443
ssa,2011,5.3772692076
ssa,2012,6.2363076315
ssa,2013,6.3475149105
tss,1971,8.0596260738
tss,1972,7.8543411941
tss,1973,7.2206303725
tss,1974,7.0677719853
tss,1975,6.9592128234
tss,1976,6.8378906971
tss,1977,6.2753406144
tss,1978,7.4172185430
tss,1979,6.8212352693
tss,1980,6.0075908187
tss,1981,5.3760493404
tss,1982,5.2484664691
tss,1983,5.3066826196
tss,1984,6.1485589847
tss,1985,6.1644745583
tss,1986,5.9659948355
tss,1987,5.8243868652
tss,1988,6.1437174327
tss,1989,6.5543013564
tss,1990,6.4096341685
tss,1991,6.4101397859
tss,1992,6.5473513805
tss,1993,7.1938593360
tss,1994,6.7579610266
tss,1995,6.2595897028
tss,1996,5.9578867185
tss,1997,5.8637532134
tss,1998,5.2397778900
tss,1999,5.5640381978
tss,2000,5.2697932426
tss,2001,5.8663523438
tss,2002,6.2683686450
tss,2003,6.1575686782
tss,2004,5.9124101881
tss,2005,6.4701303756
tss,2006,6.9485237286
tss,2007,7.6894460772
tss,2008,7.9397992155
tss,2009,8.1143475516
tss,2010,4.7865968443
tss,2011,5.3772692076
tss,2012,6.2363076315
tss,2013,6.3475149105
umc,1960,24.8062015504
umc,1961,23.7050578915
umc,1962,23.2056125202
umc,1963,27.0576638738
umc,1964,24.4154676259
umc,1965,22.3962743438
umc,1966,20.9541284404
umc,1967,23.2251521298
umc,1968,24.2395735340
umc,1969,23.6031927024
umc,1970,23.3779879170
umc,1971,14.8195845977
umc,1972,14.9305440440
umc,1973,14.5108603099
umc,1974,14.3205274515
umc,1975,14.5966254218
umc,1976,13.9852478439
umc,1977,14.1197033028
umc,1978,13.6823479909
umc,1979,13.5934340100
umc,1980,12.9988589582
umc,1981,13.3451285762
umc,1982,13.4378567112
umc,1983,13.7719047557
umc,1984,13.8271430459
umc,1985,14.6885739416
umc,1986,14.1976401608
umc,1987,14.1137074336
umc,1988,14.2378367091
umc,1989,13.8058622155
umc,1990,12.9449862147
umc,1991,12.5795602991
umc,1992,11.4775409870
umc,1993,11.6135298018
umc,1994,11.1607241670
umc,1995,10.8837685235
umc,1996,9.9707683236
umc,1997,10.5108687738
umc,1998,9.4638904146
umc,1999,9.9662060014
umc,2000,9.4589904857
