country,year,sg_gen_parl_zs
atg,1998,5.3000000000
atg,2000,5.3000000000
atg,2001,5.3000000000
atg,2002,5.3000000000
atg,2003,5.3000000000
atg,2004,10.5000000000
atg,2005,10.5000000000
atg,2006,10.5000000000
atg,2007,10.5000000000
atg,2008,10.5000000000
atg,2009,10.5000000000
atg,2010,10.5000000000
atg,2011,10.5000000000
atg,2012,10.5000000000
atg,2013,10.5000000000
atg,2014,11.1000000000
atg,2015,11.1000000000
atg,2016,11.1000000000
atg,2017,11.1000000000
arg,1990,6.3000000000
arg,1997,27.6000000000
arg,1998,27.6000000000
arg,2000,26.5000000000
arg,2002,30.7000000000
arg,2003,30.7000000000
arg,2004,33.7000000000
arg,2005,36.2000000000
arg,2006,35.0000000000
arg,2007,40.0000000000
arg,2008,40.0000000000
arg,2009,38.5000000000
arg,2010,38.5000000000
arg,2011,37.4000000000
arg,2012,37.4000000000
arg,2014,36.6000000000
arg,2016,35.8000000000
arg,2017,38.9000000000
arm,1990,35.6000000000
arm,1997,6.3000000000
arm,1998,6.3000000000
arm,1999,3.1000000000
arm,2000,3.1000000000
arm,2001,3.1000000000
arm,2002,3.1000000000
arm,2003,4.6000000000
arm,2004,5.3000000000
arm,2005,5.3000000000
arm,2006,5.3000000000
arm,2007,9.2000000000
arm,2008,8.4000000000
arm,2009,9.2000000000
arm,2010,9.2000000000
arm,2011,8.4000000000
arm,2012,10.7000000000
arm,2013,10.7000000000
arm,2014,10.7000000000
arm,2015,10.7000000000
arm,2016,10.7000000000
arm,2017,18.1000000000
aus,1990,6.1000000000
aus,1997,15.5000000000
aus,1998,15.5000000000
aus,1999,22.4000000000
aus,2000,23.0000000000
aus,2002,25.3000000000
aus,2003,25.3000000000
aus,2004,24.7000000000
aus,2005,24.7000000000
aus,2006,24.7000000000
aus,2007,26.7000000000
aus,2008,26.7000000000
aus,2009,27.3000000000
aus,2010,24.7000000000
aus,2011,24.7000000000
aus,2012,24.7000000000
aus,2013,26.0000000000
aus,2014,26.0000000000
aus,2015,26.7000000000
aus,2016,28.7000000000
aus,2017,28.7000000000
aut,1990,11.5000000000
aut,1997,26.2000000000
aut,1998,26.2000000000
aut,2000,26.8000000000
aut,2001,26.8000000000
aut,2003,33.9000000000
aut,2004,33.9000000000
aut,2005,33.9000000000
aut,2006,32.2000000000
aut,2007,32.8000000000
aut,2008,27.3000000000
aut,2009,27.9000000000
aut,2010,27.9000000000
aut,2011,27.9000000000
aut,2012,27.9000000000
aut,2013,33.3000000000
aut,2014,32.2000000000
aut,2015,30.6000000000
aut,2016,30.6000000000
aut,2017,30.6000000000
aze,1997,12.0000000000
aze,1998,12.0000000000
aze,1999,12.0000000000
aze,2001,10.5000000000
aze,2002,10.5000000000
aze,2003,10.5000000000
aze,2004,10.5000000000
aze,2005,13.0000000000
aze,2006,11.3000000000
aze,2007,11.4000000000
aze,2008,11.4000000000
aze,2009,11.4000000000
aze,2010,16.0000000000
aze,2011,16.0000000000
aze,2012,16.0000000000
aze,2013,16.0000000000
aze,2014,15.6000000000
aze,2015,16.9000000000
aze,2016,16.8000000000
aze,2017,16.8000000000
bhs,1990,4.1000000000
bhs,1997,15.0000000000
bhs,1998,15.0000000000
bhs,1999,15.0000000000
bhs,2000,15.0000000000
bhs,2001,15.0000000000
bhs,2003,20.0000000000
bhs,2004,20.0000000000
bhs,2005,20.0000000000
bhs,2006,20.0000000000
bhs,2007,12.2000000000
bhs,2008,12.2000000000
bhs,2009,12.2000000000
bhs,2010,12.2000000000
bhs,2011,12.2000000000
bhs,2012,13.2000000000
bhs,2013,13.2000000000
bhs,2014,13.2000000000
bhs,2015,13.2000000000
bhs,2016,13.2000000000
bhs,2017,12.8000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,2.5000000000
bhr,2007,2.5000000000
bhr,2008,2.5000000000
bhr,2009,2.5000000000
bhr,2010,2.5000000000
bhr,2011,10.0000000000
bhr,2012,10.0000000000
bhr,2013,10.0000000000
bhr,2014,7.5000000000
bhr,2015,7.5000000000
bhr,2016,7.5000000000
bhr,2017,7.5000000000
bgd,1990,10.3000000000
bgd,1997,9.1000000000
bgd,1998,9.1000000000
bgd,1999,9.1000000000
bgd,2000,9.1000000000
bgd,2002,2.0000000000
bgd,2003,2.0000000000
bgd,2004,2.0000000000
bgd,2005,14.8000000000
bgd,2006,15.1000000000
bgd,2008,6.3000000000
bgd,2009,18.6000000000
bgd,2010,18.6000000000
bgd,2011,19.7000000000
bgd,2012,19.7000000000
bgd,2013,19.7000000000
bgd,2014,19.8000000000
bgd,2015,20.0000000000
bgd,2016,20.0000000000
bgd,2017,20.3000000000
brb,1990,3.7000000000
brb,1997,10.7000000000
brb,1998,10.7000000000
brb,1999,10.7000000000
brb,2000,10.7000000000
brb,2001,10.7000000000
brb,2002,10.7000000000
brb,2003,13.3000000000
brb,2004,13.3000000000
brb,2005,13.3000000000
brb,2006,13.3000000000
brb,2007,13.3000000000
brb,2008,10.0000000000
brb,2009,10.0000000000
brb,2010,10.0000000000
brb,2011,10.0000000000
brb,2012,10.0000000000
brb,2013,16.7000000000
brb,2014,16.7000000000
brb,2015,16.7000000000
brb,2016,16.7000000000
brb,2017,16.7000000000
blr,2001,10.3000000000
blr,2002,10.3000000000
blr,2003,10.3000000000
blr,2004,29.4000000000
blr,2005,29.1000000000
blr,2006,29.1000000000
blr,2007,29.1000000000
blr,2008,31.8000000000
blr,2009,31.8000000000
blr,2010,31.8000000000
blr,2011,31.8000000000
blr,2012,26.6000000000
blr,2013,26.6000000000
blr,2014,26.6000000000
blr,2015,27.3000000000
blr,2016,34.5000000000
blr,2017,34.5000000000
bel,1990,8.5000000000
bel,1997,12.7000000000
bel,1998,12.7000000000
bel,1999,23.3000000000
bel,2000,23.3000000000
bel,2001,23.3000000000
bel,2002,23.3000000000
bel,2003,35.3000000000
bel,2004,34.7000000000
bel,2005,34.7000000000
bel,2006,34.7000000000
bel,2007,35.3000000000
bel,2008,35.3000000000
bel,2009,38.0000000000
bel,2010,39.3000000000
bel,2011,38.0000000000
bel,2012,38.0000000000
bel,2013,38.0000000000
bel,2014,39.3000000000
bel,2015,39.3000000000
bel,2016,39.3000000000
bel,2017,38.0000000000
blz,1990,0.0000000000
blz,1997,3.4000000000
blz,1998,3.4000000000
blz,1999,6.9000000000
blz,2000,6.9000000000
blz,2001,6.9000000000
blz,2002,6.9000000000
blz,2003,3.3000000000
blz,2004,6.7000000000
blz,2005,6.7000000000
blz,2006,6.7000000000
blz,2007,3.3000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,3.1000000000
blz,2013,3.1000000000
blz,2014,3.1000000000
blz,2015,3.1000000000
blz,2016,3.1000000000
blz,2017,9.4000000000
ben,1990,2.9000000000
ben,1997,7.2000000000
ben,1998,7.2000000000
ben,1999,6.0000000000
ben,2000,6.0000000000
ben,2001,6.0000000000
ben,2002,6.0000000000
ben,2003,6.0000000000
ben,2004,7.2000000000
ben,2005,7.2000000000
ben,2006,7.2000000000
ben,2007,10.8000000000
ben,2008,10.8000000000
ben,2009,10.8000000000
ben,2010,10.8000000000
ben,2011,8.4000000000
ben,2012,8.4000000000
ben,2013,8.4000000000
ben,2014,8.4000000000
ben,2015,7.2000000000
ben,2016,7.2000000000
ben,2017,7.2000000000
btn,1990,2.0000000000
btn,1997,2.0000000000
btn,1998,2.0000000000
btn,1999,2.0000000000
btn,2000,9.3000000000
btn,2001,9.3000000000
btn,2002,9.3000000000
btn,2003,9.3000000000
btn,2004,9.2000000000
btn,2005,9.3000000000
btn,2006,2.7000000000
btn,2007,2.7000000000
btn,2008,8.5000000000
btn,2009,8.5000000000
btn,2010,8.5000000000
btn,2011,8.5000000000
btn,2012,8.5000000000
btn,2013,6.4000000000
btn,2014,8.5000000000
btn,2015,8.5000000000
btn,2016,8.5000000000
btn,2017,8.5000000000
bol,1990,9.2000000000
bol,1999,11.5000000000
bol,2000,11.5000000000
bol,2001,11.5000000000
bol,2002,18.5000000000
bol,2003,18.5000000000
bol,2004,19.2000000000
bol,2005,16.9000000000
bol,2006,16.9000000000
bol,2007,16.9000000000
bol,2008,16.9000000000
bol,2009,22.3000000000
bol,2010,25.4000000000
bol,2011,25.4000000000
bol,2012,25.4000000000
bol,2013,25.4000000000
bol,2014,53.1000000000
bol,2015,53.1000000000
bol,2016,53.1000000000
bol,2017,53.1000000000
bih,2001,7.1000000000
bih,2003,16.7000000000
bih,2004,16.7000000000
bih,2005,16.7000000000
bih,2006,14.3000000000
bih,2007,11.9000000000
bih,2008,11.9000000000
bih,2009,19.0000000000
bih,2010,16.7000000000
bih,2011,21.4000000000
bih,2012,21.4000000000
bih,2013,21.4000000000
bih,2014,21.4000000000
bih,2015,21.4000000000
bih,2016,21.4000000000
bih,2017,21.4000000000
bwa,1990,5.0000000000
bwa,1997,8.5000000000
bwa,1998,8.5000000000
bwa,2000,17.0000000000
bwa,2001,17.0000000000
bwa,2002,17.0000000000
bwa,2003,17.0000000000
bwa,2004,11.1000000000
bwa,2005,11.1000000000
bwa,2006,11.1000000000
bwa,2007,11.1000000000
bwa,2008,11.1000000000
bwa,2009,7.9000000000
bwa,2010,7.9000000000
bwa,2011,7.9000000000
bwa,2012,7.9000000000
bwa,2013,7.9000000000
bwa,2014,9.5000000000
bwa,2015,9.5000000000
bwa,2016,9.5000000000
bwa,2017,9.5000000000
bra,1990,5.3000000000
bra,1997,6.6000000000
bra,1998,6.6000000000
bra,1999,5.7000000000
bra,2000,5.7000000000
bra,2001,6.8000000000
bra,2002,6.2000000000
bra,2003,8.6000000000
bra,2004,8.6000000000
bra,2005,8.6000000000
bra,2006,8.8000000000
bra,2007,9.0000000000
bra,2008,9.0000000000
bra,2009,8.8000000000
bra,2010,8.6000000000
bra,2011,8.6000000000
bra,2012,8.6000000000
bra,2013,8.6000000000
bra,2014,9.9000000000
bra,2015,9.9000000000
bra,2016,9.9000000000
bra,2017,10.7000000000
brn,2016,6.5000000000
brn,2017,9.1000000000
bgr,1990,21.0000000000
bgr,1997,10.8000000000
bgr,1998,10.8000000000
bgr,1999,10.8000000000
bgr,2000,10.8000000000
bgr,2001,26.2000000000
bgr,2002,26.2000000000
bgr,2003,26.2000000000
bgr,2004,26.3000000000
bgr,2005,22.1000000000
bgr,2006,22.1000000000
bgr,2007,21.7000000000
bgr,2008,21.7000000000
bgr,2009,20.8000000000
bgr,2010,20.8000000000
bgr,2011,20.8000000000
bgr,2012,22.9000000000
bgr,2013,24.6000000000
bgr,2014,20.0000000000
bgr,2015,20.4000000000
bgr,2016,20.4000000000
bgr,2017,23.8000000000
bfa,1997,9.0000000000
bfa,1998,8.1000000000
bfa,1999,8.1000000000
bfa,2000,8.1000000000
bfa,2001,8.1000000000
bfa,2002,11.7000000000
bfa,2003,11.7000000000
bfa,2004,11.7000000000
bfa,2005,11.7000000000
bfa,2006,11.7000000000
bfa,2007,15.3000000000
bfa,2008,15.3000000000
bfa,2009,15.3000000000
bfa,2010,15.3000000000
bfa,2011,15.3000000000
bfa,2012,15.7000000000
bfa,2013,15.7000000000
bfa,2014,18.9000000000
bfa,2015,9.4000000000
bfa,2016,9.4000000000
bfa,2017,11.0000000000
bdi,1998,11.9000000000
bdi,1999,6.0000000000
bdi,2000,14.4000000000
bdi,2001,14.4000000000
bdi,2002,18.4000000000
bdi,2003,18.4000000000
bdi,2004,18.4000000000
bdi,2005,30.5000000000
bdi,2006,30.5000000000
bdi,2007,30.5000000000
bdi,2008,30.5000000000
bdi,2009,31.4000000000
bdi,2010,32.1000000000
bdi,2011,30.5000000000
bdi,2012,30.5000000000
bdi,2013,30.5000000000
bdi,2014,30.5000000000
bdi,2015,36.4000000000
bdi,2016,36.4000000000
bdi,2017,36.4000000000
cpv,1990,12.0000000000
cpv,1997,11.1000000000
cpv,1998,11.1000000000
cpv,1999,11.1000000000
cpv,2000,11.1000000000
cpv,2001,11.1000000000
cpv,2002,11.1000000000
cpv,2003,11.1000000000
cpv,2004,11.1000000000
cpv,2005,11.1000000000
cpv,2006,15.3000000000
cpv,2007,18.1000000000
cpv,2008,18.1000000000
cpv,2009,18.1000000000
cpv,2010,18.1000000000
cpv,2011,20.8000000000
cpv,2012,20.8000000000
cpv,2013,20.8000000000
cpv,2014,20.8000000000
cpv,2015,20.8000000000
cpv,2016,23.6000000000
cpv,2017,23.6000000000
khm,1997,5.8000000000
khm,1998,5.8000000000
khm,1999,8.2000000000
khm,2000,7.4000000000
khm,2001,7.4000000000
khm,2002,7.4000000000
khm,2003,9.8000000000
khm,2004,9.8000000000
khm,2005,9.8000000000
khm,2006,9.8000000000
khm,2007,19.5000000000
khm,2008,16.3000000000
khm,2009,21.1000000000
khm,2010,21.1000000000
khm,2011,20.3000000000
khm,2012,20.3000000000
khm,2013,20.3000000000
khm,2014,20.3000000000
khm,2015,20.3000000000
khm,2016,20.3000000000
khm,2017,20.3000000000
cmr,1990,14.4000000000
cmr,1997,5.6000000000
cmr,1998,5.6000000000
cmr,1999,5.6000000000
cmr,2000,5.6000000000
cmr,2001,5.6000000000
cmr,2002,8.9000000000
cmr,2003,8.9000000000
cmr,2004,8.9000000000
cmr,2005,8.9000000000
cmr,2006,8.9000000000
cmr,2007,13.9000000000
cmr,2008,13.9000000000
cmr,2009,13.9000000000
cmr,2010,13.9000000000
cmr,2011,13.9000000000
cmr,2012,13.9000000000
cmr,2013,31.1000000000
cmr,2014,31.1000000000
cmr,2015,31.1000000000
cmr,2016,31.1000000000
cmr,2017,31.1000000000
can,1990,13.3000000000
can,1997,20.6000000000
can,1998,20.6000000000
can,1999,20.6000000000
can,2001,20.6000000000
can,2002,20.6000000000
can,2003,20.6000000000
can,2004,21.1000000000
can,2005,21.1000000000
can,2006,20.8000000000
can,2007,21.3000000000
can,2008,22.1000000000
can,2009,22.1000000000
can,2010,22.1000000000
can,2011,24.8000000000
can,2012,24.7000000000
can,2013,24.7000000000
can,2014,25.1000000000
can,2015,26.0000000000
can,2016,26.0000000000
can,2017,26.3000000000
caf,1990,3.8000000000
caf,1997,3.5000000000
caf,1998,3.5000000000
caf,1999,7.3000000000
caf,2000,7.3000000000
caf,2001,7.3000000000
caf,2002,7.3000000000
caf,2005,10.5000000000
caf,2006,10.5000000000
caf,2007,10.5000000000
caf,2008,10.5000000000
caf,2009,9.6000000000
caf,2010,9.6000000000
caf,2011,12.5000000000
caf,2012,12.5000000000
caf,2016,7.2000000000
caf,2017,8.6000000000
tcd,1997,2.4000000000
tcd,1998,2.4000000000
tcd,1999,2.4000000000
tcd,2000,2.4000000000
tcd,2001,2.4000000000
tcd,2003,5.8000000000
tcd,2004,6.5000000000
tcd,2005,6.5000000000
tcd,2006,6.5000000000
tcd,2007,5.2000000000
tcd,2008,5.2000000000
tcd,2009,5.2000000000
tcd,2010,5.2000000000
tcd,2011,12.8000000000
tcd,2012,14.9000000000
tcd,2013,14.9000000000
tcd,2014,14.9000000000
tcd,2015,14.9000000000
tcd,2016,14.9000000000
tcd,2017,12.8000000000
chl,1997,7.5000000000
chl,1998,10.8000000000
chl,1999,10.8000000000
chl,2000,10.8000000000
chl,2001,10.8000000000
chl,2002,12.5000000000
chl,2003,12.5000000000
chl,2004,12.5000000000
chl,2005,15.0000000000
chl,2006,15.0000000000
chl,2007,15.0000000000
chl,2008,15.0000000000
chl,2009,14.2000000000
chl,2010,14.2000000000
chl,2011,14.2000000000
chl,2012,14.2000000000
chl,2013,14.2000000000
chl,2014,15.8000000000
chl,2015,15.8000000000
chl,2016,15.8000000000
chl,2017,15.8000000000
chn,1990,21.3000000000
chn,1998,21.8000000000
chn,1999,21.8000000000
chn,2000,21.8000000000
chn,2001,21.8000000000
chn,2002,21.8000000000
chn,2003,20.2000000000
chn,2004,20.2000000000
chn,2005,20.3000000000
chn,2006,20.3000000000
chn,2007,20.6000000000
chn,2008,21.3000000000
chn,2009,21.3000000000
chn,2010,21.3000000000
chn,2011,21.3000000000
chn,2012,21.3000000000
chn,2013,23.4000000000
chn,2014,23.4000000000
chn,2015,23.6000000000
chn,2016,23.6000000000
chn,2017,24.2000000000
col,1990,4.5000000000
col,1997,11.7000000000
col,1999,11.8000000000
col,2000,11.8000000000
col,2001,11.8000000000
col,2002,12.0000000000
col,2003,12.0000000000
col,2004,12.0000000000
col,2005,12.1000000000
col,2006,8.4000000000
col,2007,8.4000000000
col,2008,8.4000000000
col,2009,8.4000000000
col,2010,12.7000000000
col,2011,12.1000000000
col,2012,12.1000000000
col,2013,12.1000000000
col,2014,19.9000000000
col,2015,19.9000000000
col,2016,19.9000000000
col,2017,18.7000000000
com,1990,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,2004,3.0000000000
com,2005,3.0000000000
com,2006,3.0000000000
com,2007,3.0000000000
com,2008,3.0000000000
com,2009,0.0000000000
com,2010,3.0000000000
com,2011,3.0000000000
com,2012,3.0000000000
com,2013,3.0000000000
com,2014,3.0000000000
com,2015,3.0000000000
com,2016,3.0000000000
com,2017,6.1000000000
cod,1990,5.4000000000
cod,2004,12.0000000000
cod,2005,12.0000000000
cod,2006,8.4000000000
cod,2007,8.4000000000
cod,2008,8.4000000000
cod,2009,8.4000000000
cod,2010,8.4000000000
cod,2012,8.9000000000
cod,2013,8.9000000000
cod,2014,10.6000000000
cod,2015,8.9000000000
cod,2016,8.9000000000
cod,2017,8.9000000000
cog,1990,14.3000000000
cog,1998,12.0000000000
cog,1999,12.0000000000
cog,2000,12.0000000000
cog,2001,12.0000000000
cog,2003,8.5000000000
cog,2004,8.5000000000
cog,2005,8.5000000000
cog,2006,8.5000000000
cog,2007,7.3000000000
cog,2008,7.3000000000
cog,2009,7.3000000000
cog,2010,7.3000000000
cog,2011,7.3000000000
cog,2012,7.4000000000
cog,2013,7.4000000000
cog,2014,7.4000000000
cog,2015,7.4000000000
cog,2016,7.4000000000
cog,2017,11.3000000000
cri,1990,10.5000000000
cri,1997,15.8000000000
cri,1998,19.3000000000
cri,1999,19.3000000000
cri,2000,19.3000000000
cri,2001,19.3000000000
cri,2002,35.1000000000
cri,2003,35.1000000000
cri,2004,35.1000000000
cri,2005,35.1000000000
cri,2006,38.6000000000
cri,2007,36.8000000000
cri,2008,36.8000000000
cri,2009,36.8000000000
cri,2010,38.6000000000
cri,2011,38.6000000000
cri,2012,38.6000000000
cri,2013,38.6000000000
cri,2014,33.3000000000
cri,2015,33.3000000000
cri,2016,33.3000000000
cri,2017,35.1000000000
civ,1990,5.7000000000
civ,1997,8.0000000000
civ,1998,8.0000000000
civ,1999,8.0000000000
civ,2001,8.5000000000
civ,2002,8.5000000000
civ,2003,8.5000000000
civ,2004,8.5000000000
civ,2005,8.5000000000
civ,2006,8.5000000000
civ,2007,8.9000000000
civ,2008,8.9000000000
civ,2009,8.9000000000
civ,2010,8.9000000000
civ,2011,11.0000000000
civ,2012,10.4000000000
civ,2013,10.4000000000
civ,2014,9.4000000000
civ,2015,9.2000000000
civ,2016,9.2000000000
civ,2017,10.6000000000
hrv,1997,7.9000000000
hrv,1998,7.9000000000
hrv,1999,7.9000000000
hrv,2000,20.5000000000
hrv,2001,20.5000000000
hrv,2002,20.5000000000
hrv,2004,21.7000000000
hrv,2005,21.7000000000
hrv,2006,21.7000000000
hrv,2007,20.9000000000
hrv,2008,20.9000000000
hrv,2009,23.5000000000
hrv,2010,23.5000000000
hrv,2011,23.8000000000
hrv,2012,23.8000000000
hrv,2013,23.8000000000
hrv,2014,23.8000000000
hrv,2015,15.2000000000
hrv,2016,12.6000000000
hrv,2017,18.5000000000
cub,1990,33.9000000000
cub,1997,22.8000000000
cub,1998,27.6000000000
cub,1999,27.6000000000
cub,2000,27.6000000000
cub,2001,27.6000000000
cub,2002,27.6000000000
cub,2003,36.0000000000
cub,2004,36.0000000000
cub,2005,36.0000000000
cub,2006,36.0000000000
cub,2007,36.0000000000
cub,2008,43.2000000000
cub,2009,43.2000000000
cub,2010,43.2000000000
cub,2011,45.2000000000
cub,2012,45.2000000000
cub,2013,48.9000000000
cub,2014,48.9000000000
cub,2015,48.9000000000
cub,2016,48.9000000000
cub,2017,48.9000000000
cyp,1990,1.8000000000
cyp,1997,5.4000000000
cyp,1998,5.4000000000
cyp,1999,5.4000000000
cyp,2000,7.1000000000
cyp,2001,10.7000000000
cyp,2002,10.7000000000
cyp,2003,10.7000000000
cyp,2004,16.1000000000
cyp,2005,16.1000000000
cyp,2006,14.3000000000
cyp,2007,14.3000000000
cyp,2008,14.3000000000
cyp,2009,12.5000000000
cyp,2010,12.5000000000
cyp,2011,10.7000000000
cyp,2012,10.7000000000
cyp,2013,10.7000000000
cyp,2014,12.5000000000
cyp,2015,12.5000000000
cyp,2016,17.9000000000
cyp,2017,17.9000000000
cze,1997,15.0000000000
cze,1998,15.0000000000
cze,1999,15.0000000000
cze,2000,15.0000000000
cze,2001,15.0000000000
cze,2002,17.0000000000
cze,2003,17.0000000000
cze,2004,17.0000000000
cze,2005,17.0000000000
cze,2006,15.5000000000
cze,2007,15.5000000000
cze,2008,15.5000000000
cze,2009,15.5000000000
cze,2010,22.0000000000
cze,2011,22.0000000000
cze,2012,22.0000000000
cze,2013,19.5000000000
cze,2014,19.5000000000
cze,2015,20.0000000000
cze,2016,20.0000000000
cze,2017,20.0000000000
dnk,1990,30.7000000000
dnk,1997,33.0000000000
dnk,1998,37.4000000000
dnk,1999,37.4000000000
dnk,2000,37.4000000000
dnk,2002,38.0000000000
dnk,2003,38.0000000000
dnk,2004,38.0000000000
dnk,2005,36.9000000000
dnk,2006,36.9000000000
dnk,2007,38.0000000000
dnk,2008,38.0000000000
dnk,2009,38.0000000000
dnk,2010,38.0000000000
dnk,2011,39.1000000000
dnk,2012,39.1000000000
dnk,2013,39.1000000000
dnk,2014,39.1000000000
dnk,2015,37.4000000000
dnk,2016,37.4000000000
dnk,2017,37.4000000000
dji,1990,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,10.8000000000
dji,2004,10.8000000000
dji,2005,10.8000000000
dji,2006,10.8000000000
dji,2007,13.8000000000
dji,2008,13.8000000000
dji,2009,13.8000000000
dji,2010,13.8000000000
dji,2011,13.8000000000
dji,2012,13.8000000000
dji,2013,12.7000000000
dji,2014,12.7000000000
dji,2015,12.7000000000
dji,2016,12.7000000000
dji,2017,10.8000000000
dma,1990,10.0000000000
dma,1997,9.4000000000
dma,1998,9.4000000000
dma,1999,9.4000000000
dma,2001,18.8000000000
dma,2002,18.8000000000
dma,2003,18.8000000000
dma,2004,19.4000000000
dma,2005,12.9000000000
dma,2006,12.9000000000
dma,2007,16.1000000000
dma,2008,18.8000000000
dma,2009,14.3000000000
dma,2010,12.5000000000
dma,2011,12.5000000000
dma,2012,12.5000000000
dma,2013,12.5000000000
dma,2014,12.9000000000
dma,2015,21.9000000000
dma,2016,21.9000000000
dma,2017,25.0000000000
dom,1990,7.5000000000
dom,1997,11.7000000000
dom,1998,16.1000000000
dom,1999,16.1000000000
dom,2000,16.1000000000
dom,2001,16.1000000000
dom,2002,17.3000000000
dom,2003,17.3000000000
dom,2004,17.3000000000
dom,2005,17.3000000000
dom,2006,19.7000000000
dom,2007,19.7000000000
dom,2008,19.7000000000
dom,2009,19.7000000000
dom,2010,20.8000000000
dom,2011,20.8000000000
dom,2012,20.8000000000
dom,2013,20.8000000000
dom,2014,20.8000000000
dom,2015,20.8000000000
dom,2016,26.8000000000
dom,2017,26.8000000000
ecu,1990,4.5000000000
ecu,1997,3.7000000000
ecu,1998,17.4000000000
ecu,1999,17.4000000000
ecu,2000,14.6000000000
ecu,2001,14.6000000000
ecu,2003,16.0000000000
ecu,2004,16.0000000000
ecu,2005,16.0000000000
ecu,2006,25.0000000000
ecu,2007,25.0000000000
ecu,2008,25.0000000000
ecu,2009,32.3000000000
ecu,2010,32.3000000000
ecu,2011,32.3000000000
ecu,2012,32.3000000000
ecu,2013,38.7000000000
ecu,2014,41.6000000000
ecu,2015,41.6000000000
ecu,2016,41.6000000000
ecu,2017,38.0000000000
egy,1990,3.9000000000
egy,1997,2.0000000000
egy,1998,2.0000000000
egy,1999,2.0000000000
egy,2000,2.0000000000
egy,2001,2.4000000000
egy,2002,2.4000000000
egy,2003,2.4000000000
egy,2004,2.9000000000
egy,2005,2.0000000000
egy,2006,2.0000000000
egy,2007,1.8000000000
egy,2008,1.8000000000
egy,2009,1.8000000000
egy,2010,12.7000000000
egy,2011,2.0000000000
egy,2012,2.0000000000
egy,2016,14.9000000000
egy,2017,14.9000000000
slv,1990,11.7000000000
slv,1997,15.5000000000
slv,1998,16.7000000000
slv,1999,16.7000000000
slv,2000,9.5000000000
slv,2001,9.5000000000
slv,2002,9.5000000000
slv,2003,10.7000000000
slv,2004,10.7000000000
slv,2005,10.7000000000
slv,2006,16.7000000000
slv,2007,16.7000000000
slv,2008,16.7000000000
slv,2009,19.0000000000
slv,2010,19.0000000000
slv,2011,19.0000000000
slv,2012,26.2000000000
slv,2013,26.2000000000
slv,2014,27.4000000000
slv,2015,32.1000000000
slv,2016,32.1000000000
slv,2017,32.1000000000
gnq,1990,13.3000000000
gnq,1997,8.8000000000
gnq,1998,8.8000000000
gnq,1999,5.0000000000
gnq,2000,5.0000000000
gnq,2001,5.0000000000
gnq,2002,5.0000000000
gnq,2003,5.0000000000
gnq,2004,18.0000000000
gnq,2005,18.0000000000
gnq,2006,18.0000000000
gnq,2007,18.0000000000
gnq,2008,6.0000000000
gnq,2009,10.0000000000
gnq,2010,10.0000000000
gnq,2011,10.0000000000
gnq,2012,10.0000000000
gnq,2013,12.1000000000
gnq,2014,24.0000000000
gnq,2015,24.0000000000
gnq,2016,24.0000000000
gnq,2017,24.0000000000
eri,1997,21.0000000000
eri,1998,21.0000000000
eri,1999,14.7000000000
eri,2000,14.7000000000
eri,2001,14.7000000000
eri,2002,22.0000000000
eri,2003,22.0000000000
eri,2004,22.0000000000
eri,2005,22.0000000000
eri,2006,22.0000000000
eri,2007,22.0000000000
eri,2008,22.0000000000
eri,2009,22.0000000000
eri,2010,22.0000000000
eri,2011,22.0000000000
eri,2012,22.0000000000
eri,2013,22.0000000000
eri,2014,22.0000000000
eri,2015,22.0000000000
eri,2016,22.0000000000
eri,2017,22.0000000000
est,1997,10.9000000000
est,1998,10.9000000000
est,1999,17.8000000000
est,2000,17.8000000000
est,2001,17.8000000000
est,2002,17.8000000000
est,2003,18.8000000000
est,2004,18.8000000000
est,2005,18.8000000000
est,2006,18.8000000000
est,2007,20.8000000000
est,2008,20.8000000000
est,2009,22.8000000000
est,2010,22.8000000000
est,2011,19.8000000000
est,2012,20.8000000000
est,2013,20.8000000000
est,2014,19.0000000000
est,2015,23.8000000000
est,2016,23.8000000000
est,2017,26.7000000000
eth,1997,2.0000000000
eth,1998,2.0000000000
eth,1999,2.0000000000
eth,2000,7.7000000000
eth,2001,7.7000000000
eth,2002,7.7000000000
eth,2003,7.7000000000
eth,2004,7.7000000000
eth,2005,21.4000000000
eth,2006,21.9000000000
eth,2007,21.9000000000
eth,2008,21.9000000000
eth,2009,21.9000000000
eth,2010,27.8000000000
eth,2011,27.8000000000
eth,2012,27.8000000000
eth,2013,27.8000000000
eth,2014,27.8000000000
eth,2015,38.8000000000
eth,2016,38.8000000000
eth,2017,38.8000000000
fji,1997,4.3000000000
fji,1998,4.3000000000
fji,1999,11.3000000000
fji,2001,5.7000000000
fji,2002,5.7000000000
fji,2003,5.7000000000
fji,2004,8.5000000000
fji,2005,8.5000000000
fji,2014,14.0000000000
fji,2015,16.0000000000
fji,2016,16.0000000000
fji,2017,16.0000000000
fin,1990,31.5000000000
fin,1997,33.5000000000
