country,year,si_dst_frst_20
esp,2010,5.9700000000
esp,2011,5.7500000000
esp,2012,5.7600000000
lka,1985,8.2900000000
lka,1990,8.7400000000
lka,1995,7.9800000000
lka,2002,6.8600000000
lka,2006,6.9400000000
lka,2009,7.7200000000
lka,2012,7.2700000000
lca,1995,5.2300000000
sdn,2009,6.8200000000
swz,1994,2.5400000000
swz,2000,4.5300000000
swz,2009,4.0000000000
swe,2004,9.1300000000
swe,2005,8.5300000000
swe,2006,9.1000000000
swe,2007,8.8200000000
swe,2008,8.8500000000
swe,2009,9.0300000000
swe,2010,8.9800000000
swe,2011,8.7200000000
swe,2012,8.7000000000
che,2007,7.2600000000
che,2008,7.4100000000
che,2009,7.7100000000
che,2010,7.6500000000
che,2011,7.8300000000
che,2012,8.0900000000
syr,2004,7.6500000000
tjk,1999,8.3400000000
tjk,2003,7.9100000000
tjk,2004,7.7800000000
tjk,2007,7.4300000000
tjk,2009,8.3500000000
tza,1991,7.0200000000
tza,2000,6.7800000000
tza,2007,6.3000000000
tza,2011,7.3700000000
tha,1981,5.4200000000
tha,1988,6.1100000000
tha,1990,5.9100000000
tha,1992,5.3900000000
tha,1994,6.1300000000
tha,1996,6.2000000000
tha,1998,6.3700000000
tha,1999,6.0700000000
tha,2000,6.1600000000
tha,2002,6.2800000000
tha,2004,6.1100000000
tha,2006,6.0300000000
tha,2007,6.5000000000
tha,2008,6.4200000000
tha,2009,6.5100000000
tha,2010,6.6200000000
tha,2011,7.2200000000
tha,2012,6.6500000000
tmp,2001,7.0900000000
tmp,2007,8.9900000000
tgo,2006,6.0500000000
tgo,2011,4.8300000000
ton,2009,6.5800000000
tto,1988,4.9000000000
tto,1992,5.5000000000
tun,1985,5.5400000000
tun,1990,5.8700000000
tun,1995,5.6600000000
tun,2000,5.9600000000
tun,2005,6.4400000000
tun,2010,6.7300000000
tur,1987,5.9000000000
tur,1994,5.7700000000
tur,2002,5.7600000000
tur,2003,5.5100000000
tur,2004,5.3600000000
tur,2005,5.2600000000
tur,2006,5.6100000000
tur,2007,5.7600000000
tur,2008,5.7900000000
tur,2009,5.8800000000
tur,2010,5.9000000000
tur,2011,5.7900000000
tur,2012,5.8000000000
tkm,1988,10.0400000000
tkm,1993,6.8900000000
tkm,1998,6.1400000000
uga,1989,4.9400000000
uga,1992,6.1800000000
uga,1996,6.8200000000
uga,1999,5.9400000000
uga,2002,5.8700000000
uga,2005,6.0600000000
uga,2009,5.9200000000
uga,2012,6.0800000000
ukr,1988,10.3100000000
ukr,1992,8.5000000000
ukr,1995,6.1600000000
ukr,1996,7.1300000000
ukr,1999,8.8000000000
ukr,2002,8.7700000000
ukr,2003,9.0900000000
ukr,2004,8.7900000000
ukr,2005,8.8000000000
ukr,2006,8.7800000000
ukr,2007,9.0500000000
ukr,2008,9.6400000000
ukr,2009,9.9900000000
ukr,2010,10.2100000000
ukr,2011,10.2400000000
ukr,2012,10.2200000000
ukr,2013,10.2700000000
gbr,2004,6.5800000000
gbr,2005,6.7200000000
gbr,2006,6.9000000000
gbr,2007,6.8000000000
gbr,2008,7.0700000000
gbr,2009,6.9800000000
gbr,2010,7.0800000000
gbr,2011,7.0800000000
gbr,2012,7.5100000000
usa,1986,5.4000000000
usa,1991,5.4000000000
usa,1994,5.2100000000
usa,1997,5.2500000000
usa,2000,5.3700000000
usa,2004,5.1500000000
usa,2007,4.6700000000
usa,2010,5.0900000000
usa,2013,5.1000000000
ury,1981,4.9800000000
ury,1989,5.2600000000
ury,1992,5.6900000000
ury,1995,5.0800000000
ury,1996,4.9700000000
ury,1997,5.0300000000
ury,1998,4.6900000000
ury,2000,4.6800000000
ury,2001,4.4400000000
ury,2002,4.4100000000
ury,2003,4.7700000000
ury,2004,4.4300000000
ury,2005,4.4900000000
ury,2006,4.5600000000
ury,2007,4.4900000000
ury,2008,4.7200000000
ury,2009,4.7000000000
ury,2010,4.9300000000
ury,2011,5.0400000000
ury,2012,5.2300000000
ury,2013,5.1400000000
uzb,1988,10.6100000000
uzb,1998,3.9600000000
uzb,2000,7.1000000000
uzb,2002,8.2200000000
uzb,2003,7.4200000000
vut,2010,6.7000000000
ven,1981,3.1000000000
ven,1987,3.3700000000
ven,1989,3.7100000000
ven,1992,4.8200000000
ven,1995,3.7800000000
ven,1998,2.8600000000
ven,1999,3.5400000000
ven,2001,3.5000000000
ven,2002,2.5900000000
ven,2003,2.2300000000
ven,2004,2.2900000000
ven,2005,1.5500000000
ven,2006,3.1800000000
vnm,1992,7.7900000000
vnm,1998,7.9600000000
vnm,2002,7.4600000000
vnm,2004,7.1000000000
vnm,2006,6.8800000000
vnm,2008,6.9100000000
vnm,2010,5.9200000000
vnm,2012,6.5200000000
wbg,2004,7.5300000000
wbg,2005,7.3200000000
wbg,2006,7.8000000000
wbg,2007,7.1200000000
wbg,2009,7.7100000000
yem,2005,7.8200000000
zmb,1991,0.9400000000
zmb,1993,3.0400000000
zmb,1996,4.4900000000
zmb,1998,4.3100000000
zmb,2002,6.1300000000
zmb,2004,3.5500000000
zmb,2006,3.5400000000
zmb,2010,3.8100000000
