country,year,bx_gsr_fcty_cd
ben,1986,2887620.4238390801
ben,1987,3327382.1727691502
ben,1988,4739662.3877616199
ben,1989,5581986.4337652596
ben,1990,12223027.5350826997
ben,1991,24073852.1033613980
ben,1992,34136304.8435123935
ben,1993,37807255.5310907960
ben,1994,18811260.2103725001
ben,1995,23472577.2776783034
ben,1996,36541708.9115220979
ben,1997,25399653.8146666028
ben,1998,31068641.1841753982
ben,1999,27675855.1622010991
ben,2000,23468478.6559179984
ben,2001,22399914.6588243023
ben,2002,20779404.7660371996
ben,2003,22758074.4271436967
ben,2004,22862667.6127400994
ben,2005,25406273.6904757991
ben,2006,23832923.5358362012
ben,2007,37619965.8625584990
ben,2008,44903447.9839219004
ben,2009,43093161.3187441006
ben,2010,49396598.1347751021
ben,2011,103534410.5902590007
ben,2012,92207439.5062892139
ben,2013,154279358.3975029886
ben,2014,156607844.3852239847
ben,2015,96638849.5976077020
ben,2016,110534834.5420439988
ben,2017,118550895.1806199998
bmu,2006,1920460000.0000000000
bmu,2007,2431470188.9953298569
bmu,2008,2308653972.5028300285
bmu,2009,1773568770.3965101242
bmu,2010,1734531846.9620001316
bmu,2011,1679278700.1586699486
bmu,2012,1720963586.6054899693
bmu,2013,2337500078.9546999931
bmu,2014,1873533397.0785100460
bmu,2015,1935620621.5930898190
bmu,2016,1940533057.4053101540
bmu,2017,2081672716.8033602238
btn,2006,18177449.5111203976
btn,2007,26393912.3427341022
btn,2008,34697118.3889729977
btn,2009,21074608.2528476007
btn,2010,16391750.3127156980
btn,2011,16648266.5927519985
btn,2012,17411648.1501538008
btn,2013,17607092.5617648028
btn,2014,19424326.0184256993
btn,2015,41194125.6692397967
btn,2016,24463415.6989257000
btn,2017,30037633.8005945012
bol,1976,12800000.0000000000
bol,1977,5600000.0000000000
bol,1978,2500000.0000000000
bol,1979,8400000.0000000000
bol,1980,15600000.0000000000
bol,1981,16200000.0000000000
bol,1982,8400000.0000000000
bol,1983,40900000.0000000000
bol,1984,30000000.0000000000
bol,1985,17500000.0000000000
bol,1986,17600000.0000000000
bol,1987,16200000.0000000000
bol,1988,18200000.0000000000
bol,1989,23900000.0000000000
bol,1990,18800000.0000000000
bol,1991,24600000.0000000000
bol,1992,17700000.0000000000
bol,1993,9200000.0000000000
bol,1994,18700000.0000000000
bol,1995,28300000.0000000000
bol,1996,28600000.0000000000
bol,1997,98200000.0000000000
bol,1998,127400000.0000000000
bol,1999,157300000.0000000000
bol,2000,139710000.0000000000
bol,2001,121180000.0000000000
bol,2002,103240000.0000000000
bol,2003,71080000.0000000000
bol,2004,75950000.0000000000
bol,2005,121228018.7390760034
bol,2006,235442955.2092910111
bol,2007,369835268.2849500179
bol,2008,346424334.1181539893
bol,2009,232650000.0000000000
bol,2010,81669602.8907310069
bol,2011,136767257.0458120108
bol,2012,141425675.3309669793
bol,2013,170699580.9127300084
bol,2014,98979760.7177992016
bol,2015,111105337.6809719950
bol,2016,138222317.0601060092
bol,2017,182433479.1477220058
bih,1998,862965833.3100900650
bih,1999,793403197.6253210306
bih,2000,666797362.7048310041
bih,2001,625462608.5518850088
bih,2002,605473168.1589480639
bih,2003,653933107.2173290253
bih,2004,674591782.1884480715
bih,2005,682302415.8278219700
bih,2006,732575917.2271349430
bih,2007,1091887955.5552000999
bih,2008,1244143189.1663401127
bih,2009,897776633.9431779385
bih,2010,596659378.2913099527
bih,2011,665327076.8704420328
bih,2012,573681919.7216490507
bih,2013,586411233.7029410601
bih,2014,648679888.8105930090
bih,2015,526514841.8417119980
bih,2016,525465128.7818320394
bih,2017,554145186.6146620512
bwa,1975,47058333.5048775971
bwa,1976,59340014.9032448009
bwa,1977,68293057.6662140936
bwa,1978,58926024.9673987031
bwa,1979,72269347.5786734074
bwa,1980,102158319.7943430096
bwa,1981,106006856.1131300032
bwa,1982,82357216.3992165923
bwa,1983,82685626.7878074944
bwa,1984,92654398.3537907004
bwa,1985,84885330.3543744981
bwa,1986,116542415.3740679920
bwa,1987,171774963.2829030156
bwa,1988,220115252.8932850063
bwa,1989,244778136.7265230119
bwa,1990,416186089.5949450135
bwa,1991,483093061.9473099709
bwa,1992,542108568.6523129940
bwa,1993,554543297.2565850019
bwa,1994,230756723.7462080121
bwa,1995,483189084.0269240141
bwa,1996,501691436.2266969681
bwa,1997,622072644.1684800386
bwa,1998,622680719.7554119825
bwa,1999,429785927.1436629891
bwa,2000,378106952.7921220064
bwa,2001,361291173.5126500130
bwa,2002,268369185.9863259792
bwa,2003,424709243.4572709799
bwa,2004,256655970.4936200082
bwa,2005,461365873.2920139432
bwa,2006,529114494.9632230401
bwa,2007,523937612.7683650255
bwa,2008,474742078.1415230632
bwa,2009,296766967.7990799546
bwa,2010,255571747.0870200098
bwa,2011,249554350.0194129944
bwa,2012,237008277.2092279792
bwa,2013,208344589.3099540174
bwa,2014,230926199.8942939937
bwa,2015,212940417.4932039976
bwa,2016,175774946.3355090022
bwa,2017,187943363.9480519891
bra,1975,387000000.0000000000
bra,1976,304000000.0000000000
bra,1977,380000000.0000000000
bra,1978,666000000.0000000000
bra,1979,1279000000.0000000000
bra,1980,1406000000.0000000000
bra,1981,1382000000.0000000000
bra,1982,1487000000.0000000000
bra,1983,719000000.0000000000
bra,1984,1256000000.0000000000
bra,1985,1589000000.0000000000
bra,1986,967000000.0000000000
bra,1987,568000000.0000000000
bra,1988,771000000.0000000000
bra,1989,1310000000.0000000000
bra,1990,1157000000.0000000000
bra,1991,904000000.0000000000
bra,1992,1118000000.0000000000
bra,1993,1308000000.0000000000
bra,1994,2202000000.0000000000
bra,1995,3457000000.0000000000
bra,1996,5350000000.0000000000
bra,1997,5344000000.0000000000
bra,1998,4914000000.0000000000
bra,1999,3936000000.0000000000
bra,2000,3620738000.0000000000
bra,2001,3279535000.0000000000
bra,2002,3295248300.0000000000
bra,2003,3338654400.0000000000
bra,2004,3198928000.0000000000
bra,2005,3194314002.8200001717
bra,2006,6438109642.8475704193
bra,2007,11492702741.6825008392
bra,2008,12510818371.0800991058
bra,2009,8841274000.0000000000
bra,2010,17696446438.7599983215
bra,2011,22881841633.1899986267
bra,2012,9294365213.0300006866
bra,2013,13058360573.6399993896
bra,2014,7798572697.8800001144
bra,2015,2243572160.3200001717
bra,2016,12813641827.3799991608
bra,2017,23230416304.3899993896
brn,2001,244353670.9768629968
brn,2002,234736683.5577470362
brn,2003,213695769.1052519977
brn,2004,236282894.4287540019
brn,2005,263191332.4173839986
brn,2006,247945347.0190460086
brn,2007,268294512.9549370110
brn,2008,303595522.4237799644
brn,2009,316274201.7066209912
brn,2010,936987884.6714210510
brn,2011,959880729.0889960527
brn,2012,974104725.6838480234
brn,2013,996456439.0862250328
brn,2014,1011260212.4473999739
brn,2015,1096660816.3900301456
brn,2016,1076932776.9267599583
brn,2017,1097614566.0212500095
bgr,1980,141000000.0000000000
bgr,1981,182000000.0000000000
bgr,1982,160000000.0000000000
bgr,1983,161000000.0000000000
bgr,1984,173000000.0000000000
bgr,1985,160000000.0000000000
bgr,1986,138000000.0000000000
bgr,1987,115000000.0000000000
bgr,1988,82000000.0000000000
bgr,1989,127000000.0000000000
bgr,1990,120000000.0000000000
bgr,1991,55600000.0000000000
bgr,1992,125100000.0000000000
bgr,1993,92600000.0000000000
bgr,1994,84600000.0000000000
bgr,1995,149700000.0000000000
bgr,1996,181000000.0000000000
bgr,1997,210800000.0000000000
bgr,1998,306267741.7841029763
bgr,1999,265351777.2367109954
bgr,2000,320834575.5321869850
bgr,2001,705630503.2433890104
bgr,2002,924386420.7911490202
bgr,2003,1297730218.3670499325
bgr,2004,1539332623.6908099651
bgr,2005,1515640458.9586598873
bgr,2006,1581676058.2718198299
bgr,2007,1189394967.3643801212
bgr,2008,1450880129.2214598656
bgr,2009,1119553896.6954698563
bgr,2010,839800000.0000000000
bgr,2011,870490000.0000000000
bgr,2012,928760000.0000000000
bgr,2013,1159280000.0000000000
bgr,2014,1237140000.0000000000
bgr,2015,1078250000.0000000000
bgr,2016,1262800000.0000000000
bgr,2017,1490840000.0000000000
bfa,2005,38006086.7601647004
bfa,2006,60483071.7175698951
bfa,2007,63373889.2481137067
bfa,2008,85296006.5244617909
bfa,2009,87412533.5871417969
bfa,2010,91675967.2311247140
bfa,2011,98640480.0217432976
bfa,2012,104172719.2542649955
bfa,2013,121538935.0026980042
bfa,2014,158510578.1001909971
bfa,2015,159325519.4312399924
bfa,2016,175945299.2447560132
bfa,2017,193699425.5847519934
bdi,1985,1557700.1551561200
bdi,1986,2067073.3176045900
bdi,1987,2921566.8554579802
bdi,1988,2884718.1167420498
bdi,1989,8886554.6218487192
bdi,1990,8221637.7584163900
bdi,1991,9657732.6365344003
bdi,1992,13994059.9256209992
bdi,1993,11182964.0003295001
bdi,1994,8097758.8680552104
bdi,1995,10390078.3760246988
bdi,1996,6427816.4361842601
bdi,1997,4316720.3142701099
bdi,1998,3607019.2939389800
bdi,1999,1893312.6316956901
bdi,2000,2382632.9081137101
bdi,2001,1854391.3033006000
bdi,2002,853828.3228832680
bdi,2003,1265818.1079233701
bdi,2004,1288945.4083023001
bdi,2005,3150584.2625190900
bdi,2006,4612691.6155720800
bdi,2007,8669436.0251656305
bdi,2008,10877962.1444320008
bdi,2009,1375002.9636604399
bdi,2010,1128662.9137557300
bdi,2011,7461580.3469002796
bdi,2012,11424496.1783077996
bdi,2013,13959956.2512158025
bdi,2014,14113847.6657628994
bdi,2015,15356845.5975206997
bdi,2016,10992691.2012376990
bdi,2017,13317505.8051941991
cpv,1977,1133743.8341330299
cpv,1978,895755.7234958629
cpv,1979,2118451.6336419298
cpv,1980,3482272.3134497004
cpv,1981,2879165.4117400800
cpv,1982,1660567.2461377301
cpv,1983,1319647.0711474800
cpv,1984,1623508.2741483999
cpv,1985,1899998.1811306099
cpv,1986,2636474.1369540002
cpv,1987,4166239.2621810301
cpv,1988,5281576.2999965297
cpv,1989,7602136.0702847103
cpv,1990,6405132.9404933099
cpv,1991,5848617.1081806496
cpv,1992,5683236.3200201904
cpv,1993,4809478.6138541196
cpv,1994,4223427.5305538904
cpv,1995,3995272.3802914699
cpv,1996,2975246.8374456698
cpv,1997,4874610.9541015299
cpv,1998,2505661.0584513801
cpv,1999,1909799.6016874600
cpv,2000,5192515.9515705798
cpv,2001,7527127.0608528201
cpv,2002,6409495.7119016200
cpv,2003,16181601.8022594992
cpv,2004,17767847.6582088023
cpv,2005,19218409.2750799991
cpv,2006,19063525.6681376025
cpv,2007,26716652.6129553989
cpv,2008,27678837.9570343010
cpv,2009,22658367.2192966975
cpv,2010,13899470.5669040978
cpv,2011,14289686.0293050986
cpv,2012,12558800.5552533008
cpv,2013,13862651.1075599007
cpv,2014,13963981.9408545010
cpv,2015,12378798.2270550001
cpv,2016,24584112.8245486990
cpv,2017,30181349.7787564993
khm,1993,500000.0000000000
khm,1994,2100000.0000000000
khm,1995,9700000.0000000000
khm,1996,12600000.0000000000
khm,1997,16000000.0000000000
khm,1998,47871957.6957455054
khm,1999,51355499.8565459996
khm,2000,67071319.7553462982
khm,2001,57515034.8641832992
khm,2002,50607306.5459069982
khm,2003,43651638.0415586010
khm,2004,48559930.6460780054
khm,2005,67705481.8700000048
khm,2006,89956330.8808774054
khm,2007,112233634.8718199879
khm,2008,108213213.1699109972
khm,2009,55549585.8431593999
khm,2010,168143717.9306960106
khm,2011,182156702.6930159926
khm,2012,234138414.4630849957
khm,2013,265235371.8281580210
khm,2014,332332909.9703089595
khm,2015,353728501.3659160137
khm,2016,377028984.0880819559
khm,2017,441560453.4312980175
cmr,1977,8099977.7710996699
cmr,1978,16263703.4827945009
cmr,1979,12410584.7769009992
cmr,1980,38337831.5242150053
cmr,1981,29772041.1975557022
cmr,1982,14850599.9503003024
cmr,1983,28157849.2587215044
cmr,1984,35655709.6386274993
cmr,1985,38084599.4887482971
cmr,1986,36932665.2209017947
cmr,1987,12444409.3261565994
cmr,1988,16921370.2871138006
cmr,1989,16833417.8409161977
cmr,1990,8300742.8796799500
cmr,1991,18326385.6310007982
cmr,1992,41822224.8237727955
cmr,1993,16986707.8075536974
cmr,1994,19938592.1744165011
cmr,1995,12361052.7046315987
cmr,1996,37576402.4613466039
cmr,1997,19033892.3476586044
cmr,1998,55349269.9025235996
cmr,1999,37857289.0386852995
cmr,2000,26221098.4697827995
cmr,2001,47426294.3415606022
cmr,2002,42631998.4269853979
cmr,2003,108484112.0969109982
cmr,2004,105066432.0123479962
cmr,2005,44918352.5519321039
cmr,2006,46292709.6058780029
cmr,2007,66883416.8454971090
cmr,2008,65807624.2609007955
cmr,2009,131431177.0906850100
cmr,2010,93052974.3812540919
cmr,2011,163150092.1573680043
cmr,2012,205695236.5802629888
cmr,2013,167711103.7967050076
cmr,2014,162325187.6484490037
cmr,2015,182264079.4062339962
cmr,2016,202731178.8143729866
cmr,2017,194381461.0336059928
can,1960,261521707.2064130008
can,1961,311154206.3461810350
can,1962,372543764.3401569724
can,1963,413856135.3170950413
can,1964,536955838.6853619814
can,1965,591917121.6944040060
can,1966,697782214.0037860870
can,1967,676978717.5642769337
can,1968,868808100.3914849758
can,1969,1194327861.6884400845
can,1970,1921546479.7677800655
can,1971,1688624618.4128599167
can,1972,1271204683.5489301682
can,1973,2722596600.8192801476
can,1974,3925964215.9897704124
can,1975,3492178559.5687999725
can,1976,3265649209.6090302467
can,1977,3981394408.4816603661
can,1978,4312010333.5429897308
can,1979,7679491483.6846590042
can,1980,7867854393.9936294556
can,1981,9589833996.6213588715
can,1982,11652336499.9897994995
can,1983,8548537274.1422405243
can,1984,11282422713.4657001495
can,1985,10218681351.0342006683
can,1986,8478175782.5011796951
can,1987,9295622240.2186298370
can,1988,13678348957.6480007172
can,1989,13841888143.6713008881
can,1990,15536097614.0585002899
can,1991,13541977923.2453002930
can,1992,11933827635.8743000031
can,1993,11209326714.4867000580
can,1994,15961412915.3439998627
can,1995,19479622950.3398017883
can,1996,19884698567.7766990662
can,1997,24555974781.7020034790
can,1998,21822763784.8308982849
can,1999,22596764833.1651000977
can,2000,25062462780.4737014771
can,2001,17112603286.6657009125
can,2002,19570790927.7416000366
can,2003,21171128169.2214012146
can,2004,29571622720.9617996216
can,2005,40822462669.2579956055
can,2006,58891787413.7016983032
can,2007,72578296694.3018035889
can,2008,66270959438.9597015381
can,2009,49392198961.4329986572
can,2010,61074736240.2190017700
can,2011,70210743867.5065002441
can,2012,72865238180.1943969727
can,2013,73561534281.3267974854
can,2014,77837523158.0003967285
can,2015,72345488411.7118072510
can,2016,74055946650.2671966553
can,2017,90777531177.7869873047
caf,1977,2755620.5784092802
caf,1978,3691461.8531792499
caf,1979,2590239.4742698600
caf,1980,4354420.3706515804
caf,1981,7967425.1165275900
caf,1982,4972516.4587685997
caf,1983,3104448.8045729301
caf,1984,2727959.2996947300
caf,1985,6655344.9720255602
caf,1986,2838530.8766338099
caf,1987,2771709.3499167003
caf,1989,652020.6538008500
caf,1990,760289.2814574121
caf,1991,5483736.6675354298
caf,1992,6422563.8844095599
caf,1993,4456803.5869298903
tcd,1977,1640347.2571623998
tcd,1982,1911101.7968829100
tcd,1983,4379818.3050145498
tcd,1984,1325074.1900362801
tcd,1985,5043816.6242842497
tcd,1986,3543110.2600505501
tcd,1987,2884840.3437908501
tcd,1988,2138673.1890657698
tcd,1989,1316580.1663286400
tcd,1990,3048502.9159886600
tcd,1991,8897336.1574104298
tcd,1992,17510931.5319049023
tcd,1993,4262568.8822697103
tcd,1994,5046787.2875081403
chl,1975,4000000.0000000000
chl,1976,12000000.0000000000
chl,1977,18000000.0000000000
chl,1978,43000000.0000000000
chl,1979,126000000.0000000000
chl,1980,308000000.0000000000
chl,1981,606000000.0000000000
chl,1982,512000000.0000000000
chl,1983,203000000.0000000000
chl,1984,322000000.0000000000
chl,1985,200800000.0000000000
chl,1986,228400000.0000000000
chl,1987,175800000.0000000000
chl,1988,184900000.0000000000
chl,1989,242800000.0000000000
chl,1990,484100000.0000000000
chl,1991,576200000.0000000000
chl,1992,557700000.0000000000
chl,1993,501800000.0000000000
chl,1994,556400000.0000000000
chl,1995,868500000.0000000000
chl,1996,841700480.5833339691
chl,1997,1169900000.0000000000
chl,1998,1196100000.0000000000
chl,1999,912282589.5745830536
chl,2000,1597635510.0083301067
chl,2001,1458294450.4862499237
chl,2002,1113692575.3745300770
chl,2003,1540570932.9859600067
chl,2004,1947188006.5015399456
chl,2005,2423965791.3082399368
chl,2006,3348609620.8514103889
chl,2007,5996092417.2018995285
chl,2008,5908216244.9665002823
chl,2009,5469668728.9463605881
chl,2010,6859401258.4359102249
chl,2011,7077981801.7938995361
chl,2012,8095156806.8834495544
chl,2013,8380706827.6825799942
chl,2014,8932338090.5926914215
chl,2015,7746441017.3507499695
chl,2016,7809592528.8163995743
chl,2017,8513446906.4813909531
chn,1982,1092000000.0000000000
chn,1983,1549000000.0000000000
chn,1984,2008000000.0000000000
chn,1985,1478000000.0000000000
chn,1986,1100000000.0000000000
chn,1987,976000000.0000000000
chn,1988,1469000000.0000000000
chn,1989,1894000000.0000000000
chn,1990,3017000000.0000000000
chn,1991,3719000000.0000000000
chn,1992,5595000000.0000000000
chn,1993,4390000000.0000000000
chn,1994,5737000000.0000000000
chn,1995,5191260000.0000000000
chn,1996,7318000000.0000000000
chn,1997,5710000000.0000000000
chn,1998,5584000000.0000000000
chn,1999,8330000000.0000000000
chn,2000,12549886000.0000000000
chn,2001,9388000000.0000000000
chn,2002,8343959798.9179792404
chn,2003,16094692748.0559005737
chn,2004,20557461960.7335014343
chn,2005,39272833557.1044006348
chn,2006,54563185729.0875015259
chn,2007,83476171502.8574066162
chn,2008,111787246415.2480010986
chn,2009,108250876294.0000000000
chn,2010,142424474559.7090148926
chn,2011,144267588406.6619873047
chn,2012,167037043392.1539916992
chn,2013,183973159621.0000000000
chn,2014,239372290479.9200134277
chn,2015,223199563390.7070007324
chn,2016,225817963230.8139953613
chn,2017,257335534579.3550109863
col,1968,23999999.9999847002
col,1969,29999999.9999390021
col,1970,38999999.9998778999
col,1971,25074499.9997672997
col,1972,23885620.0000000000
col,1973,44108810.0000000000
col,1974,87792719.9989930093
col,1975,65996200.0000000000
col,1976,80154519.9999962002
col,1977,112076799.9989320040
col,1978,164435999.9992679954
col,1979,305000000.0000000000
col,1980,532153859.9980159998
col,1981,708000000.0000000000
col,1982,525288219.9998780489
col,1983,289000000.0000000000
col,1984,128000000.0000000000
col,1985,111000000.0000000000
col,1986,175000000.0000000000
col,1987,202000000.0000000000
col,1988,257000000.0000000000
col,1989,287000000.0000000000
col,1990,347000000.0000000000
col,1991,390400000.0000000000
col,1992,448800000.0000000000
col,1993,561200000.0000000000
col,1994,702482711.9021790028
col,1995,677523907.8379039764
col,1996,715924398.4195809364
col,1997,919834469.2865090370
col,1998,949327285.2981051207
col,1999,923079974.0589119196
col,2000,1029698251.4595400095
col,2001,899960508.9037960768
col,2002,702988343.1180429459
col,2003,517367112.8353889585
col,2004,660948350.7500489950
col,2005,1084793706.9666800499
col,2006,1576404089.1315801144
col,2007,1923496387.0085301399
col,2008,1950182032.4157600403
col,2009,1592738814.6461198330
col,2010,1674388867.6672999859
col,2011,2777705729.2299599648
col,2012,3850675698.2258501053
col,2013,3624492681.2209701538
col,2014,3997438007.9553794861
col,2015,4483363101.1312198639
col,2016,4996287061.8696393967
col,2017,5478777333.8449106216
com,1980,634236.1675970471
com,1981,809629.7363377900
com,1982,1265963.5103497300
com,1983,1270131.8293066900
com,1984,1036724.8612885700
com,1985,572052.8936334479
com,1986,1501575.3446584800
com,1987,1796801.5992876200
com,1988,1762657.6748996701
com,1989,4297730.2473747097
com,1990,3349708.6977447402
com,1991,2811014.8852477800
com,1992,3490881.9516450400
com,1993,3302017.9603312099
com,1994,2624887.3555923402
com,1995,3400496.5391284698
com,2003,4083501.1108536799
com,2004,2814137.1567229098
com,2005,2441852.3904610099
com,2006,3368456.2127204202
com,2007,5316729.9112800602
com,2008,5547172.9496587999
com,2009,3190076.3774259598
com,2010,3233104.5547059500
com,2011,3791765.7234231899
com,2012,3759838.7162240301
cod,2005,9500000.0000000000
cod,2006,17700000.0000000000
cod,2007,26000000.0000000000
cod,2008,17800000.0000000000
cod,2009,26000000.0000000000
cod,2010,48300000.0000000000
cod,2011,168239061.0326550007
cod,2012,18261603.2797533982
cod,2013,144816065.8321899772
cod,2014,109399393.0277449936
cod,2015,142538018.6636169851
cod,2016,16734606.0470330995
cod,2017,12267260.5004148018
cog,1978,3412275.6626026700
cog,1979,3309489.2738402602
cog,1980,8022546.2263634996
cog,1981,16600949.0534208007
cog,1982,19634440.7539626993
cog,1983,5445250.4391283402
cog,1984,6538405.8047213499
cog,1985,9132735.9264952708
cog,1986,8073786.7050540596
cog,1987,30532058.8173297010
cog,1988,7470247.7954024300
cog,1989,2194300.2772143995
cog,1990,14691580.3180176001
cog,1991,18787203.8383566998
cog,1992,12467329.8932655994
cog,1993,11300928.2711375989
cog,1994,1981251.2549104099
cog,1995,8626692.5358417705
cog,1996,9291325.2263662703
cog,1997,5924587.0415593404
cog,1998,3991851.7097895802
cog,1999,29556643.9109000005
cog,2000,13973780.2470362000
cog,2001,15233851.8267412987
cog,2002,6169401.4012262700
cog,2003,10323463.1105211005
cog,2004,13250428.3233300988
cog,2005,17631396.5615568981
cog,2006,20080701.1014508009
cog,2007,37146325.6933515966
cog,2008,38007593.2308707982
cog,2009,34922657.2707927004
cog,2010,37261975.0082678944
cog,2011,73109721.1046942025
cog,2012,73641531.1863444149
cog,2013,100704388.7720099986
cog,2014,43783060.9178875014
cog,2015,58708308.2488187030
cog,2016,13755291.0850367006
cri,1977,11400000.0000000000
cri,1978,19200000.0000000000
cri,1979,14400000.0000000000
cri,1980,23500000.0000000000
cri,1981,25900000.0000000000
cri,1982,32200000.0000000000
cri,1983,44900000.0000000000
cri,1984,43700000.0000000000
cri,1985,56400000.0000000000
cri,1986,52400000.0000000000
cri,1987,48500000.0000000000
cri,1988,47800000.0000000000
cri,1989,119900000.0000000000
cri,1990,130300000.0000000000
cri,1991,111400000.0000000000
cri,1992,112800000.0000000000
cri,1993,111200000.0000000000
cri,1994,154600000.0000000000
cri,1995,146400000.0000000000
cri,1996,142490000.0000000000
cri,1997,185440000.0000000000
cri,1998,182700000.0000000000
cri,1999,198222073.0000000000
cri,2000,345141204.6040070057
cri,2001,241622649.9880359769
cri,2002,175554142.1360030174
cri,2003,160357471.9218110144
cri,2004,200133275.7218259871
cri,2005,319751976.0038680434
cri,2006,451182895.8658199906
cri,2007,539149869.1910229921
cri,2008,450368846.9036830068
cri,2009,290926755.1228439808
cri,2010,271664038.4308910370
cri,2011,295350490.2222099900
cri,2012,303512234.2172139883
cri,2013,245679003.5373480022
cri,2014,344587429.6104599833
cri,2015,318508008.7364490032
cri,2016,371770197.1576430202
cri,2017,380184602.8626459837
civ,2005,193896070.1007179916
civ,2006,196173150.1793830097
civ,2007,218064351.2069799900
civ,2008,236601771.3932439983
civ,2009,221890849.4613350034
civ,2010,217291890.9199139774
civ,2011,207607511.7558449805
civ,2012,207719663.8899340034
civ,2013,207234796.7107840180
civ,2014,236029491.6725120246
civ,2015,225727823.4350380003
civ,2016,281507993.1873080134
civ,2017,296359362.8486170173
hrv,1993,94503185.3214347959
hrv,1994,135001258.2931679785
hrv,1995,194747680.0040659904
hrv,1996,236424873.5459569693
hrv,1997,343601587.0494160056
hrv,1998,373753465.9074900150
hrv,1999,252139556.7021999955
hrv,2000,343651070.1150810122
hrv,2001,460055015.1754410267
hrv,2002,449668494.0272490382
hrv,2003,509884650.7649250031
hrv,2004,911697587.8948609829
hrv,2005,919416815.5914618969
hrv,2006,1167883801.8145599365
hrv,2007,1827394191.9569499493
hrv,2008,2034685232.4677300453
hrv,2009,1110874804.9079098701
hrv,2010,1207782030.2037801743
hrv,2011,1330923587.9735300541
hrv,2012,1239081527.0545198917
hrv,2013,1140175870.7428998947
hrv,2014,1102296247.3028099537
hrv,2015,1075333665.1403901577
hrv,2016,1287817293.7464001179
hrv,2017,1719776478.6612999439
cuw,2011,117195530.7262570113
cuw,2012,104620111.7318439931
cuw,2013,108005586.5921790004
cuw,2014,133519553.0726259947
cuw,2015,155932960.8938550055
cuw,2016,142027932.9608939886
cuw,2017,187284916.2011169791
cyp,1976,29476557.8219103999
cyp,1977,46554754.9024527967
cyp,1978,60774391.5923550054
cyp,1979,74200748.4825449884
cyp,1980,97719402.8529944122
cyp,1981,102270655.5618750006
cyp,1982,115274770.4377179891
cyp,1983,102916452.6714579910
cyp,1984,109961853.9265960008
cyp,1985,115581964.4000399858
cyp,1986,68513893.4435259998
cyp,1987,77531209.5163150877
cyp,1988,87864266.1387192011
cyp,1989,119080131.2577090114
cyp,1990,158924234.2902680039
cyp,1991,175269174.9106699824
cyp,1992,156823984.3561590016
cyp,1993,131884436.2627249956
cyp,1994,121497548.7158439904
cyp,1995,443835210.7056820393
cyp,1996,417746730.3222900033
cyp,1997,440135183.2921230197
cyp,1998,470240795.0424749851
cyp,1999,493270974.9695070386
cyp,2000,572408501.8356219530
cyp,2001,558944232.5680440664
cyp,2002,756935161.4107719660
cyp,2003,905488834.3148759604
cyp,2004,1160121202.3965899944
cyp,2005,1634777163.2458801270
cyp,2006,2139101719.0555000305
cyp,2007,4163474017.9044203758
cyp,2008,10438124904.2464008331
cyp,2009,11285488758.0203990936
cyp,2010,12498396359.1590995789
cyp,2011,12369196536.2374000549
cyp,2012,7413218049.9068098068
cyp,2013,5535996555.7827997208
cyp,2014,5686801725.4163703918
cyp,2015,18138799205.4691009521
cyp,2016,7181963109.8534297943
cyp,2017,15889538752.7332000732
cze,1993,547516352.7400499582
cze,1994,790597132.7209759951
cze,1995,1197036372.4674000740
cze,1996,1170079599.3601400852
cze,1997,1405094424.9518001080
cze,1998,1712680823.6616098881
cze,1999,1859276088.4915101528
cze,2000,1952076611.4192700386
cze,2001,2233047737.1258997917
cze,2002,2051555582.0718300343
cze,2003,2681253160.3730998039
cze,2004,3427547174.7119102478
cze,2005,4764412123.0832500458
cze,2006,6431294431.9323596954
cze,2007,8821902232.0972709656
cze,2008,11026551378.9853000641
cze,2009,6435451754.3284502029
cze,2010,6081499013.6028203964
cze,2011,7125401941.0165796280
cze,2012,7821487033.3360996246
cze,2013,6891738086.8593702316
cze,2014,7417828841.7777090073
cze,2015,7355124704.4877595901
cze,2016,8307380999.9619207382
cze,2017,9054721990.2568092346
dnk,1975,248883728.1293879747
dnk,1976,255236950.1164879799
dnk,1977,362770415.4555370212
dnk,1978,542635789.4482650757
dnk,1979,893387086.4739038944
dnk,1980,1126968986.6735899448
dnk,1981,1187409934.3673999310
dnk,1982,1145702826.5343899727
dnk,1983,909101097.7532809973
dnk,1984,1227354937.0489399433
dnk,1985,1408639632.6202499866
dnk,1986,1994800954.0303602219
dnk,1987,2626551414.3688197136
dnk,1988,3676906336.1149201393
dnk,1989,4718111067.4980401993
dnk,1990,6011240248.7955894470
dnk,1991,8855111746.4158096313
dnk,1992,15955796491.0632991791
dnk,1993,23090598540.6018981934
dnk,1994,22743023144.3157997131
dnk,1995,28432768721.3579978943
dnk,1996,37626483489.4413986206
dnk,1997,18774101621.1002006531
dnk,1998,10401186097.3840007782
dnk,1999,9090113109.3850288391
dnk,2000,11883341020.1072998047
dnk,2001,10737102146.0125007629
dnk,2002,9265132944.5272598267
dnk,2003,11179636683.1683006287
dnk,2004,12784127267.0352993011
dnk,2005,25605613357.5987014771
dnk,2006,28354959993.5001983643
dnk,2007,34664512344.7414016724
dnk,2008,37952402000.2723007202
dnk,2009,25225770222.3518981934
dnk,2010,26130398199.3544998169
dnk,2011,30446243804.7479972839
dnk,2012,26285822270.6044006348
dnk,2013,31772674911.5716018677
dnk,2014,33308941350.6971015930
