country,year,dt_tds_pbnd_cd
chn,1997,1654856727.2999999523
chn,1998,397000000.0000000000
chn,1999,2804000000.0000000000
chn,2000,964000000.0000000000
chn,2001,1615999667.4000000954
chn,2002,1577563314.2000000477
chn,2003,976571677.0000000000
chn,2004,1096784171.7000000477
chn,2005,980054559.5000000000
chn,2006,501986149.8999999762
chn,2007,778156011.2000000477
chn,2008,1239293603.7000000477
chn,2009,1057413426.3999999762
chn,2010,392688569.1999999881
chn,2011,2401780000.0000000000
chn,2012,377040000.0000000000
chn,2013,151432000.0000000000
chn,2014,5150315000.0000000000
chn,2015,1426246000.0000000000
chn,2016,7160411000.0000000000
chn,2017,2428838937.9000000954
chn,2018,4474198052.0000000000
col,1970,3303100.0000000000
col,1971,4959350.2999999998
col,1972,2414948.8999999999
col,1973,2963650.8999999999
col,1974,6494000.0000000000
col,1975,8991000.0000000000
col,1976,2585973.0000000000
col,1977,2985425.0000000000
col,1978,2304000.0000000000
col,1979,20485000.0000000000
col,1980,5357000.0000000000
col,1981,1678000.0000000000
col,1982,10062000.0000000000
col,1983,3145000.0000000000
col,1984,4267000.0000000000
col,1985,1215000.0000000000
col,1986,9696386.3000000007
col,1987,5278972.2000000002
col,1988,9376788.1999999993
col,1989,25032983.5000000000
col,1990,31200661.8999999985
col,1991,43861585.7000000030
col,1992,63399595.7999999970
col,1993,46799016.2999999970
col,1994,168716166.1999999881
col,1995,177811000.5000000000
col,1996,235003000.0000000000
col,1997,220818731.5000000000
col,1998,628263227.1000000238
col,1999,853137819.8999999762
col,2000,990673581.0000000000
col,2001,1853514326.7999999523
col,2002,2101762739.7999999523
col,2003,3033780521.9000000954
col,2004,1447497887.5999999046
col,2005,3028706654.5000000000
col,2006,2878681435.5999999046
col,2007,2403481584.1999998093
col,2008,2108147182.4000000954
col,2009,1689588003.2000000477
col,2010,2247901308.0000000000
col,2011,1795500736.0999999046
col,2012,2372192095.5000000000
col,2013,2319187247.5999999046
col,2014,2884519951.0999999046
col,2015,2337412148.1999998093
col,2016,2559380842.8000001907
col,2017,4176494959.0000000000
col,2018,6773943376.1999998093
cod,1970,215000.0000000000
cod,1971,222210.2000000000
cod,1972,247577.1000000000
cod,1973,281662.9000000000
cod,1974,345606.3000000000
cod,1975,115920.5000000000
cod,1976,328022.7000000000
cod,1980,575430.7000000000
cod,1981,113625.8000000000
cod,1982,92391.6000000000
cod,1984,565034.8000000000
cod,1985,690268.3000000000
cod,1986,158718.1000000000
cod,1987,92965.0000000000
cod,1988,484941.4000000000
cod,1989,934145.6000000000
cod,1990,502425.6000000000
cod,1991,500121.3000000000
cod,2005,785099.4000000000
cog,2008,23890000.0000000000
cog,2009,13617000.0000000000
cog,2010,13617000.0000000000
cog,2011,13617000.0000000000
cog,2012,18156000.0000000000
cog,2013,29481000.0000000000
cog,2014,33456000.0000000000
cog,2015,34905000.0000000000
cog,2016,38752000.0000000000
cog,2017,27459000.0000000000
cog,2018,48077000.0000000000
cri,1970,1112000.0000000000
cri,1971,331000.0000000000
cri,1972,204000.0000000000
cri,1973,302521.7000000000
cri,1974,14034.3000000000
cri,1975,11000.0000000000
cri,1976,24000.0000000000
cri,1977,16000.0000000000
cri,1978,960000.0000000000
cri,1979,2801000.0000000000
cri,1980,5859080.0999999996
cri,1981,17559032.8000000007
cri,1982,9613102.3000000007
cri,1983,28563080.0000000000
cri,1984,37788371.2000000030
cri,1985,34672940.7000000030
cri,1986,15455638.3000000007
cri,1987,15775000.0000000000
cri,1988,14016000.0000000000
cri,1989,21314000.0000000000
cri,1990,65707000.0000000000
cri,1991,49723116.8999999985
cri,1992,52596831.5000000000
cri,1993,39085064.7000000030
cri,1994,35986000.7999999970
cri,1995,41000577.1000000015
cri,1996,43059043.2999999970
cri,1997,46298258.6000000015
cri,1998,54543699.6000000015
cri,1999,54006454.2999999970
cri,2000,109883119.2000000030
cri,2001,158967471.4000000060
cri,2002,166278095.1999999881
cri,2003,375246200.1999999881
cri,2004,309026673.6000000238
cri,2005,79990153.0000000000
cri,2006,71334000.0000000000
cri,2007,100901000.0000000000
cri,2008,386791000.0000000000
cri,2009,422302000.0000000000
cri,2010,108240000.0000000000
cri,2011,346993000.0000000000
cri,2012,352982000.0000000000
cri,2013,411348000.0000000000
cri,2014,561915000.0000000000
cri,2015,561062000.0000000000
cri,2016,412583000.0000000000
cri,2017,428160000.0000000000
cri,2018,922828000.0000000000
civ,1970,3411108.6000000001
civ,1971,2773613.3999999999
civ,1972,4614174.7000000002
civ,1973,4328180.9000000004
civ,1974,3765281.8999999999
civ,1975,2306247.3999999999
civ,1976,2903862.6000000001
civ,1977,3287034.2999999998
civ,1978,3117116.1000000001
civ,1979,4468714.5000000000
civ,1980,1835656.8000000000
civ,1981,3831761.7999999998
civ,1982,1833857.6000000001
civ,1983,1632627.3000000000
civ,1984,950094.1000000000
civ,1985,525885.1000000000
civ,1986,289.3000000000
civ,1987,3356659.8999999999
civ,1988,857488.7000000000
civ,1989,747905.7000000000
civ,1990,890481.7000000000
civ,1998,158584000.0000000000
civ,1999,190201000.0000000000
civ,2000,198362000.0000000000
civ,2013,134098000.0000000000
civ,2014,285400000.0000000000
civ,2015,231132000.0000000000
civ,2016,298551000.0000000000
civ,2017,1090237687.9000000954
civ,2018,393364916.5000000000
dma,2000,163666.6000000000
dma,2001,4541331.7000000002
dma,2002,2406184.5000000000
dma,2003,2373111.1000000001
dma,2004,4668592.5999999996
dma,2005,1514666.7000000000
dma,2006,1749222.2000000000
dma,2007,1614222.2000000000
dma,2008,1371222.2000000000
dma,2009,3269407.3999999999
dma,2010,1514393.0000000000
dma,2011,1374185.2000000000
dma,2012,3833407.3999999999
dma,2013,1440111.2000000000
dma,2014,1731407.3999999999
dma,2015,1432888.8999999999
dma,2016,1419978.1000000001
dma,2017,1828074.1000000001
dma,2018,3227037.0000000000
dom,1994,4826000.0000000000
dom,1995,12518000.0000000000
dom,1996,34170000.0000000000
dom,1997,36499000.0000000000
dom,1998,39119000.0000000000
dom,1999,35825000.0000000000
dom,2000,41351000.0000000000
dom,2001,52490000.0000000000
dom,2002,82796000.0000000000
dom,2003,106848000.0000000000
dom,2004,131645000.0000000000
dom,2005,36095000.0000000000
dom,2006,65150000.0000000000
dom,2007,181497000.0000000000
dom,2008,191966000.0000000000
dom,2009,180582000.0000000000
dom,2010,181601000.0000000000
dom,2011,249254000.0000000000
dom,2012,140128000.0000000000
dom,2013,185562000.0000000000
dom,2014,281270000.0000000000
dom,2015,459418000.0000000000
dom,2016,616393000.0000000000
dom,2017,494137000.0000000000
dom,2018,816831243.7000000477
ecu,1970,268100.0000000000
ecu,1971,223607.8000000000
ecu,1972,295505.5000000000
ecu,1973,281356.5000000000
ecu,1974,291017.1000000000
ecu,1975,308443.6000000000
ecu,1976,1997306.8000000000
ecu,1977,692492.7000000000
ecu,1978,4715356.2000000002
ecu,1979,9710027.5000000000
ecu,1980,20064233.6000000015
ecu,1981,19139146.3000000007
ecu,1982,18252775.5000000000
ecu,1983,13651030.4000000004
ecu,1984,13533301.6999999993
ecu,1985,1947521.3000000000
ecu,1986,198989.5000000000
ecu,1995,373464000.0000000000
ecu,1996,445918000.0000000000
ecu,1997,692658000.0000000000
ecu,1998,635742000.0000000000
ecu,1999,536817000.0000000000
ecu,2000,1396133000.0000000000
ecu,2001,483827000.0000000000
ecu,2002,781089000.0000000000
ecu,2003,396733000.0000000000
ecu,2004,587362000.0000000000
ecu,2005,510772000.0000000000
ecu,2006,1345509000.0000000000
ecu,2007,596147000.0000000000
ecu,2008,466096000.0000000000
ecu,2009,6250692000.0000000000
ecu,2010,89452000.0000000000
ecu,2011,84965000.0000000000
ecu,2012,86006000.0000000000
ecu,2013,86919000.0000000000
ecu,2014,167202000.0000000000
ecu,2015,897693000.0000000000
ecu,2016,199136000.0000000000
ecu,2017,713824000.0000000000
ecu,2018,1452841000.0000000000
egy,1973,4240000.0000000000
egy,1974,4770000.0000000000
egy,1975,11240000.0000000000
egy,1976,10680000.0000000000
egy,1977,11870000.0000000000
egy,1978,15820000.0000000000
egy,1979,15900000.0000000000
egy,1980,15120000.0000000000
egy,1981,23406000.0000000000
egy,1982,34376000.0000000000
egy,1983,50173000.0000000000
egy,1984,47275000.0000000000
egy,1985,43476000.0000000000
egy,1986,10552000.0000000000
egy,1987,4645000.0000000000
egy,1988,5085000.0000000000
egy,1989,55590000.0000000000
egy,1990,810000.0000000000
egy,2001,63425000.0000000000
egy,2002,126850000.0000000000
egy,2003,65292000.0000000000
egy,2004,60804000.0000000000
egy,2005,51074000.0000000000
egy,2006,106268000.0000000000
egy,2007,84132000.0000000000
egy,2008,85498000.0000000000
egy,2009,141730000.0000000000
egy,2010,174522000.0000000000
egy,2011,773065000.0000000000
egy,2012,147499000.0000000000
egy,2013,159999000.0000000000
egy,2014,2727374000.0000000000
egy,2015,175999000.0000000000
egy,2016,1512374000.0000000000
egy,2017,1043400000.0000000000
egy,2018,738669000.0000000000
slv,1970,99000.0000000000
slv,1971,105000.0000000000
slv,1972,247000.0000000000
slv,1973,385000.0000000000
slv,1974,579000.0000000000
slv,1975,426000.0000000000
slv,1976,3738031.0000000000
slv,1977,2144000.0000000000
slv,1983,2903000.0000000000
slv,1984,14191000.0000000000
slv,1985,13179000.0000000000
slv,1986,11900000.0000000000
slv,1987,10785000.0000000000
slv,2000,7800000.0000000000
slv,2001,6265000.0000000000
slv,2002,77901000.0000000000
slv,2003,149977000.0000000000
slv,2004,176632000.0000000000
slv,2005,157901000.0000000000
slv,2006,354619000.0000000000
slv,2007,264252000.0000000000
slv,2008,231848000.0000000000
slv,2009,231843000.0000000000
slv,2010,261339000.0000000000
slv,2011,515385000.0000000000
slv,2012,281158000.0000000000
slv,2013,311854000.0000000000
slv,2014,328175000.0000000000
slv,2015,368619000.0000000000
slv,2016,375628000.0000000000
slv,2017,401032000.0000000000
slv,2018,393723000.0000000000
eth,2015,66250000.0000000000
eth,2016,66250000.0000000000
eth,2017,66250000.0000000000
eth,2018,66250000.0000000000
fji,1970,1366580.0000000000
fji,1971,266627.5000000000
fji,1972,258884.9000000000
fji,1973,333573.1000000000
fji,1974,554051.6000000000
fji,1975,476907.4000000000
fji,1976,445961.9000000000
fji,1977,1235467.7000000000
fji,1978,631891.0000000000
fji,1979,314142.6000000000
fji,1980,1890455.3999999999
fji,1981,1911310.8999999999
fji,1982,53921.8000000000
fji,1983,499920.0000000000
fji,1984,7036.6000000000
fji,1985,5606.4000000000
fji,1986,5367.0000000000
fji,1987,5586.0000000000
fji,1988,81558.6000000000
fji,2007,10313000.0000000000
fji,2008,10312500.0000000000
fji,2009,10312500.0000000000
fji,2010,10313000.0000000000
fji,2011,171562500.0000000000
fji,2012,22500000.0000000000
fji,2013,22500000.0000000000
fji,2014,22500000.0000000000
fji,2015,272206000.0000000000
fji,2016,20408000.0000000000
fji,2017,13250000.0000000000
fji,2018,13250000.0000000000
gab,1970,680567.6000000000
gab,1971,1093438.5000000000
gab,1972,1166183.0000000000
gab,1973,1299580.8000000000
gab,1974,1220667.1000000001
gab,1975,1232552.7000000000
gab,1976,1134763.3000000000
gab,1977,1195896.0000000000
gab,1978,827841.8000000000
gab,1979,837913.5000000000
gab,1980,896737.1000000000
gab,1981,701243.5000000000
gab,1982,368454.7000000000
gab,1983,317480.9000000000
gab,1984,256434.7000000000
gab,1985,249138.9000000000
gab,2008,79661000.0000000000
gab,2009,75061000.0000000000
gab,2010,96455000.0000000000
gab,2011,72048000.0000000000
gab,2012,76525000.0000000000
gab,2013,848010000.0000000000
gab,2014,113510000.0000000000
gab,2015,130885000.0000000000
gab,2016,148260000.0000000000
gab,2017,370559000.0000000000
gab,2018,157393000.0000000000
geo,2008,18750000.0000000000
geo,2009,37500000.0000000000
geo,2010,37500000.0000000000
geo,2011,529043000.0000000000
geo,2012,63919000.0000000000
geo,2013,143429000.0000000000
geo,2014,76251000.0000000000
geo,2015,326251000.0000000000
geo,2016,51563000.0000000000
geo,2017,309843000.0000000000
geo,2018,51250000.0000000000
gha,2014,78750000.0000000000
gha,2015,146458000.0000000000
gha,2016,267510000.0000000000
gha,2017,248502000.0000000000
gha,2018,1087383000.0000000000
grd,1970,251000.0000000000
grd,1971,127095.0000000000
grd,1972,347160.8000000000
grd,1973,341466.3000000000
grd,1974,324859.0000000000
grd,1975,286825.6000000000
grd,1976,897835.2000000000
grd,1977,243163.8000000000
grd,1978,736295.6000000000
grd,1979,190370.2000000000
grd,1980,746665.9000000000
grd,1981,154073.9000000000
grd,1982,154073.9000000000
grd,1983,2214442.2000000002
grd,2001,1331000.0000000000
grd,2002,7134000.0000000000
grd,2003,12049000.0000000000
grd,2004,9292000.0000000000
grd,2005,0.0000000000
grd,2006,1876000.0000000000
grd,2007,1876000.0000000000
grd,2008,1881000.0000000000
grd,2009,4690000.0000000000
grd,2010,4700000.0000000000
grd,2011,4690000.0000000000
grd,2012,4221000.0000000000
grd,2013,5300.0000000000
grd,2016,21783000.0000000000
grd,2017,20740000.0000000000
grd,2018,16696000.0000000000
gtm,1970,9662000.0000000000
gtm,1971,7165000.0000000000
gtm,1972,7059000.0000000000
gtm,1973,107000.0000000000
gtm,1974,105000.0000000000
gtm,1975,95000.0000000000
gtm,1976,19000.0000000000
gtm,1977,403000.0000000000
gtm,1985,28807000.0000000000
gtm,1986,51737000.0000000000
gtm,1987,67404000.0000000000
gtm,1988,78036000.0000000000
gtm,1989,24323000.0000000000
gtm,1990,28357000.0000000000
gtm,1991,32132000.0000000000
gtm,1992,36100000.0000000000
gtm,1993,28535000.0000000000
gtm,1994,27121000.0000000000
gtm,1995,37734000.0000000000
gtm,1996,53867000.0000000000
gtm,1997,57050000.0000000000
gtm,1998,57621000.0000000000
gtm,1999,54884000.0000000000
gtm,2000,52775000.0000000000
gtm,2001,50292000.0000000000
gtm,2002,81177000.0000000000
gtm,2003,106878000.0000000000
gtm,2004,101788000.0000000000
gtm,2005,100976000.0000000000
gtm,2006,100640000.0000000000
gtm,2007,250640000.0000000000
gtm,2008,87890000.0000000000
gtm,2009,87890000.0000000000
gtm,2010,87890000.0000000000
gtm,2011,412890000.0000000000
gtm,2012,74687000.0000000000
gtm,2013,367062000.0000000000
gtm,2014,67062000.0000000000
gtm,2015,67062000.0000000000
gtm,2016,116937000.0000000000
gtm,2017,143624000.0000000000
gtm,2018,49444000.0000000000
gin,2005,12457550.0000000000
gin,2006,12556484.1999999993
gin,2007,13706356.3000000007
gin,2008,14717145.4000000004
gin,2009,13927974.0000000000
gin,2010,13268939.8000000007
gin,2011,13797199.5999999996
gin,2012,12743637.5000000000
gin,2013,13428473.5999999996
gin,2014,13286392.4000000004
gin,2015,11091854.4000000004
gin,2016,11064745.1999999993
gin,2017,11289841.8000000007
gin,2018,705230.4000000000
guy,1970,764100.0000000000
guy,1971,717671.0000000000
guy,1972,708018.6000000000
guy,1973,2680219.1000000001
guy,1974,594116.2000000000
guy,1975,564340.4000000000
guy,1976,458776.7000000000
guy,1977,443360.2000000000
guy,1978,487551.7000000000
guy,1979,538874.4000000000
guy,1980,590875.7000000000
guy,1981,4753409.4000000004
guy,1982,1750.5000000000
guy,1983,3034.0000000000
guy,1984,1336.3000000000
guy,1989,7096643.2000000002
guy,1990,929835.7000000000
guy,1993,2000000.0000000000
guy,1994,709647.4000000000
guy,1995,283215.0000000000
guy,1996,1313831.8999999999
guy,1997,34071.3000000000
guy,1998,924980.5000000000
guy,1999,1397980.5000000000
guy,2000,1610.0000000000
guy,2001,261645.8000000000
guy,2002,2046713.7000000000
guy,2003,1339276.6000000001
guy,2004,11831.8000000000
guy,2005,11820.4000000000
guy,2006,211000.0000000000
guy,2013,12000.0000000000
hnd,1993,352000.0000000000
hnd,1994,5108000.0000000000
hnd,1995,20822000.0000000000
hnd,1996,19513000.0000000000
hnd,1997,37739000.0000000000
hnd,1998,40918000.0000000000
hnd,2013,27024000.0000000000
hnd,2014,81308000.0000000000
hnd,2015,81261000.0000000000
hnd,2016,81257000.0000000000
hnd,2017,81254000.0000000000
hnd,2018,81941000.0000000000
ind,1970,213542.4000000000
ind,1971,100993.0000000000
ind,1972,87054.0000000000
ind,1973,85067.4000000000
ind,1974,81504.6000000000
ind,1975,78974.6000000000
ind,1976,73662.6000000000
ind,1977,75540.3000000000
ind,1978,80599.2000000000
ind,1979,81235.6000000000
ind,1980,83958.4000000000
ind,1981,76413.6000000000
ind,1982,69835.2000000000
ind,1983,4932267.2000000002
ind,1984,3075000.0000000000
ind,1985,16126680.0000000000
ind,1986,52377740.2000000030
ind,1987,83074584.2999999970
ind,1988,119128861.2999999970
ind,1989,171555893.3000000119
ind,1990,459100169.8000000119
ind,1991,433829585.6000000238
ind,1992,433940555.6000000238
ind,1993,593109424.3999999762
ind,1994,614462363.6000000238
ind,1995,497421867.6000000238
ind,1996,1819087988.0999999046
ind,1997,102322261.2000000030
ind,1998,375302406.8999999762
ind,1999,580563993.5000000000
ind,2000,142866081.5000000000
ind,2001,427561295.3999999762
ind,2002,478344233.5000000000
ind,2003,6865228720.0000000000
ind,2004,2622324695.8000001907
ind,2005,10255577823.2000007629
ind,2006,1637299243.0000000000
ind,2007,5353590525.3999996185
ind,2008,9528208724.2000007629
ind,2009,647767999.8999999762
ind,2010,187654476.3000000119
ind,2011,251268934.8000000119
ind,2012,121411437.4000000060
ind,2013,4310436666.6999998093
ind,2014,405628815.0000000000
ind,2015,296492295.6000000238
ind,2016,8696554615.0000000000
ind,2017,653357621.7999999523
ind,2018,11435379925.0000000000
idn,1978,575580.0000000000
idn,1979,3930498.5000000000
idn,1980,19197558.3000000007
idn,1981,20809257.8999999985
idn,1982,40032762.3999999985
idn,1983,60942371.2999999970
idn,1984,130296676.9000000060
idn,1985,119164244.9000000060
idn,1986,117501286.9000000060
idn,1987,189036134.5000000000
idn,1988,418800011.3000000119
idn,1989,248765456.5999999940
idn,1990,155831872.1999999881
idn,1991,61935547.8999999985
idn,1992,125944522.5000000000
idn,1993,504090629.6999999881
idn,1994,5243000.0000000000
idn,1995,6053000.0000000000
idn,1996,148399000.0000000000
idn,1997,130028000.0000000000
idn,1998,107183000.0000000000
idn,1999,352891000.0000000000
idn,2000,71541000.0000000000
idn,2001,97211000.0000000000
idn,2002,267304000.0000000000
idn,2003,63333000.0000000000
idn,2004,126086000.0000000000
idn,2005,469274000.0000000000
idn,2006,348650000.0000000000
idn,2007,543245000.0000000000
idn,2008,735960000.0000000000
idn,2009,837311000.0000000000
idn,2010,3451526894.3000001907
idn,2011,1607292850.7999999523
idn,2012,1993097696.5999999046
idn,2013,4201161542.0000000000
idn,2014,20903699884.5000000000
idn,2015,6154282025.3999996185
idn,2016,5469649462.6999998093
idn,2017,8100887101.1000003815
idn,2018,6607703178.5000000000
jam,1970,7360734.5000000000
jam,1971,10013763.3000000007
jam,1972,6076934.0000000000
jam,1973,14762901.8000000007
jam,1974,5965170.2999999998
jam,1975,8570177.1999999993
jam,1976,12782015.1999999993
jam,1977,6313743.4000000004
jam,1978,19253839.3000000007
jam,1979,12063856.0000000000
jam,1980,10424593.3000000007
jam,1981,2297490.6000000001
jam,1982,8292236.7999999998
jam,1983,440214.1000000000
jam,1984,4212431.2000000002
jam,1986,102921.0000000000
jam,1995,1817000.0000000000
jam,1996,1651000.0000000000
jam,1997,2809000.0000000000
jam,1998,2830000.0000000000
jam,1999,94308000.0000000000
jam,2000,62521000.0000000000
jam,2001,141820386.5000000000
jam,2002,427350660.5000000000
jam,2003,416909699.6999999881
jam,2004,424427592.8000000119
jam,2005,521305994.8000000119
jam,2006,324943909.6000000238
jam,2007,601739888.3999999762
jam,2008,530240954.3999999762
jam,2009,748642335.2000000477
jam,2010,442686099.5000000000
jam,2011,806539515.7000000477
jam,2012,681777380.5000000000
jam,2013,380898956.0000000000
jam,2014,570296954.5000000000
jam,2015,789532000.0000000000
jam,2016,1317126000.0000000000
jam,2017,793682000.0000000000
jam,2018,578562000.0000000000
jor,1990,13326000.0000000000
jor,1991,85826000.0000000000
jor,1992,5936000.0000000000
jor,1994,27430000.0000000000
jor,1995,37706000.0000000000
jor,1996,41101000.0000000000
jor,1997,45779000.0000000000
jor,1998,49732000.0000000000
jor,1999,50916000.0000000000
jor,2000,52553000.0000000000
jor,2001,41038000.0000000000
jor,2002,34316000.0000000000
jor,2003,488809000.0000000000
jor,2004,10265000.0000000000
jor,2005,10152000.0000000000
jor,2006,8903000.0000000000
jor,2007,8903000.0000000000
jor,2008,8903000.0000000000
jor,2009,8903000.0000000000
jor,2010,33986000.0000000000
jor,2011,53053000.0000000000
jor,2012,51646000.0000000000
jor,2013,62050000.0000000000
jor,2014,143073000.0000000000
jor,2015,931405000.0000000000
jor,2016,1328759000.0000000000
jor,2017,260339000.0000000000
jor,2018,357673000.0000000000
kaz,1997,21926000.0000000000
kaz,1998,47813000.0000000000
kaz,1999,247441000.0000000000
kaz,2000,89660000.0000000000
kaz,2001,109132000.0000000000
kaz,2002,459137000.0000000000
kaz,2003,79812000.0000000000
kaz,2004,379930000.0000000000
kaz,2005,38941000.0000000000
kaz,2006,38941000.0000000000
kaz,2007,369469000.0000000000
kaz,2013,79104000.0000000000
kaz,2014,347836000.0000000000
kaz,2015,464086000.0000000000
kaz,2016,689711000.0000000000
kaz,2017,1189710000.0000000000
kaz,2018,670960000.0000000000
ken,1970,13491900.0000000000
ken,1971,11738866.1999999993
ken,1972,2726997.5000000000
ken,1973,2680219.0000000000
ken,1974,2556570.6000000001
ken,1975,4743569.7000000002
ken,1976,5167559.7999999998
ken,1977,1729802.8999999999
ken,1978,36289972.3999999985
ken,1979,447647.6000000000
ken,1980,1446947.7000000000
ken,1982,7395947.0000000000
ken,2014,90781000.0000000000
ken,2015,181562000.0000000000
ken,2016,181562000.0000000000
ken,2017,181562000.0000000000
ken,2018,259064000.0000000000
lao,2013,1016000.0000000000
lao,2014,4910000.0000000000
lao,2015,9585000.0000000000
lao,2016,93294000.0000000000
lao,2017,104251115.7999999970
lao,2018,181057032.9000000060
lbn,1995,20250000.0000000000
lbn,1996,72140000.0000000000
lbn,1997,480677953.1999999881
lbn,1998,99224990.0999999940
lbn,1999,190814629.1999999881
lbn,2000,699713273.2999999523
lbn,2001,1036198734.2000000477
lbn,2002,1465001060.0000000000
lbn,2003,2595522674.8000001907
lbn,2004,3692837624.8000001907
lbn,2005,2781340566.8000001907
lbn,2006,3651646437.5999999046
lbn,2007,3620385347.3000001907
lbn,2008,3708863316.9000000954
lbn,2009,4034131931.4000000954
lbn,2010,3439484372.9000000954
lbn,2011,4744200444.6999998093
lbn,2012,3323513235.9000000954
lbn,2013,2703612167.1999998093
lbn,2014,3495159914.5000000000
lbn,2015,3507788377.8000001907
lbn,2016,3972964838.9000000954
lbn,2017,4423229726.5000000000
lbn,2018,4379621262.5000000000
mwi,1970,1955000.0000000000
mwi,1971,2064320.6000000001
mwi,1972,1854810.2000000000
mwi,1973,1662569.6000000001
mwi,1974,2884036.2999999998
mwi,1975,2115165.5000000000
mwi,1976,1468446.6000000001
mwi,1977,867519.8000000000
mwi,1978,4309266.2999999998
mwi,1979,1582678.0000000000
mwi,1980,990996.3000000000
mwi,1981,1328277.8000000000
mys,1970,37954000.0000000000
mys,1971,13262000.0000000000
mys,1972,16827000.0000000000
mys,1973,36031000.0000000000
mys,1974,19862000.0000000000
mys,1975,9699000.0000000000
mys,1976,35147000.0000000000
mys,1977,17283000.0000000000
mys,1978,16582000.0000000000
mys,1979,24966000.0000000000
mys,1980,29056000.0000000000
mys,1981,17746000.0000000000
mys,1982,45882000.0000000000
mys,1983,77989000.0000000000
mys,1984,199895000.0000000000
mys,1985,381984000.0000000000
mys,1986,385352000.0000000000
mys,1987,399282000.0000000000
mys,1988,1221711000.0000000000
mys,1989,992617000.0000000000
mys,1990,1653730000.0000000000
mys,1991,327228000.0000000000
mys,1992,599081000.0000000000
mys,1993,1133427000.0000000000
mys,1994,1333902000.0000000000
mys,1995,391041000.0000000000
mys,1996,680403000.0000000000
mys,1997,595390000.0000000000
mys,1998,834933000.0000000000
mys,1999,973369000.0000000000
mys,2000,799063000.0000000000
mys,2001,1329073000.0000000000
mys,2002,1984030000.0000000000
mys,2003,879439000.0000000000
mys,2004,1747991000.0000000000
mys,2005,2782139000.0000000000
mys,2006,1702151000.0000000000
mys,2007,1990911000.0000000000
mys,2008,802495000.0000000000
mys,2009,3611225000.0000000000
mys,2010,771350000.0000000000
mys,2011,1602925000.0000000000
mys,2012,1464264000.0000000000
mys,2013,1126186000.0000000000
mys,2014,3147336000.0000000000
mys,2015,6874544000.0000000000
mys,2016,2922912000.0000000000
mdv,2018,17500000.0000000000
mrt,1971,187.1000000000
mrt,1972,1015.2000000000
mrt,1973,558.8000000000
mrt,1974,1443.9000000000
mrt,1975,1401.5000000000
mrt,1976,1626.0000000000
mrt,1977,1412.7000000000
mrt,1978,1545.1000000000
mrt,1979,1632.1000000000
mrt,1980,1644.7000000000
mrt,1981,1069.8000000000
mrt,1982,715.9000000000
mrt,1983,356.1000000000
mrt,1984,94.1000000000
mrt,1985,94.2000000000
mrt,1986,60.8000000000
mus,1970,542700.0000000000
mus,1971,489436.4000000000
mus,1972,467842.7000000000
mus,1973,458555.3000000000
mus,1974,395297.8000000000
mus,1975,3248289.7999999998
mus,1976,130046.9000000000
mus,1977,2768382.8999999999
mus,1996,9787000.0000000000
mus,1997,10162000.0000000000
mus,1998,10245000.0000000000
mus,1999,8867000.0000000000
mus,2000,155273000.0000000000
mex,1970,42416000.0000000000
mex,1971,61497353.7999999970
mex,1972,107487667.5999999940
mex,1973,85896350.9000000060
mex,1974,90118828.5999999940
mex,1975,81523338.0999999940
mex,1976,98438284.5000000000
mex,1977,135671465.3000000119
mex,1978,256892034.6999999881
mex,1979,512745366.1999999881
mex,1980,375627948.3999999762
mex,1981,418075174.1000000238
mex,1982,1077763062.7999999523
mex,1983,991841314.6000000238
mex,1984,994400936.6000000238
mex,1985,984702459.8999999762
mex,1986,960980197.2999999523
mex,1987,1111456545.5999999046
mex,1988,1539986836.7999999523
mex,1989,715894069.7000000477
mex,1990,1575640667.2999999523
mex,1991,3168622160.5000000000
mex,1992,7118354928.1000003815
mex,1993,2856068070.8000001907
mex,1994,3724106658.1999998093
mex,1995,6440157181.8000001907
mex,1996,11366940514.1000003815
mex,1997,16410235854.2999992371
mex,1998,8997620394.5000000000
mex,1999,5769565730.8000001907
mex,2000,14152966108.7000007629
mex,2001,15549187476.7000007629
mex,2002,12679617921.5000000000
mex,2003,14903698280.7999992371
mex,2004,14905559198.8999996185
mex,2005,16235910645.8999996185
mex,2006,20878932431.2999992371
mex,2007,17336987217.7999992371
mex,2008,17059920565.6000003815
mex,2009,9820683154.7999992371
mex,2010,12045155732.6000003815
mex,2011,12108566066.2000007629
mex,2012,29335900928.7000007629
mex,2013,12827435743.8999996185
mex,2014,13314957701.2000007629
mex,2015,18939338364.0000000000
mex,2016,26151592765.5999984741
mex,2017,23521355247.5999984741
mex,2018,19842144309.2999992371
mda,1997,3703000.0000000000
mda,1998,7406000.0000000000
mda,1999,7406000.0000000000
mda,2000,7406000.0000000000
mda,2001,7406000.0000000000
mda,2002,45623000.0000000000
mda,2003,4165000.0000000000
mda,2004,3982000.0000000000
mda,2005,8642000.0000000000
mda,2006,8626000.0000000000
mda,2007,8115000.0000000000
mda,2008,7329000.0000000000
mda,2009,6709000.0000000000
mng,2008,6469000.0000000000
mng,2009,6469000.0000000000
mng,2010,75550000.0000000000
mng,2013,37656000.0000000000
mng,2014,71875000.0000000000
mng,2015,71875000.0000000000
mng,2016,71875000.0000000000
mng,2017,160625000.0000000000
mng,2018,703125000.0000000000
mne,2011,21730589.3999999985
mne,2012,36701676.0000000000
mne,2013,38674004.1000000015
mne,2014,51842174.5000000000
