country,year,sl_uem_advn_fe_zs
mac,2002,1.4600000000
mac,2003,3.0300000000
mac,2005,2.0200000000
mac,2006,2.6100000000
mac,2007,1.7500000000
mac,2008,2.6200000000
mac,2009,1.7900000000
mac,2010,1.6100000000
mac,2011,1.9300000000
mac,2012,1.6400000000
mac,2013,1.2400000000
mac,2014,1.6100000000
mac,2015,1.8000000000
mac,2016,1.2000000000
mdg,2003,10.6800000000
mdg,2005,10.6500000000
mdg,2012,3.0040000000
mdg,2015,9.8595000000
mwi,2013,13.0815000000
mys,2008,4.3600000000
mys,2009,3.4400000000
mys,2010,3.7400000000
mys,2015,4.0400000000
mys,2016,4.4600000000
mdv,2016,4.4873000000
mli,2014,30.4175000000
mli,2015,23.9652000000
mli,2016,32.7621000000
mlt,2002,4.0777000000
mlt,2003,2.8805000000
mlt,2005,3.5505000000
mlt,2006,2.9638000000
mlt,2007,2.5191000000
mlt,2008,1.4219000000
mlt,2009,3.0527000000
mlt,2010,1.8790000000
mlt,2011,2.2116000000
mlt,2012,2.8908000000
mlt,2013,2.5705000000
mlt,2014,2.8169000000
mlt,2015,2.4046000000
mlt,2016,1.8940000000
mlt,2017,2.4906000000
mrt,2012,38.5169000000
mus,2001,13.2097000000
mus,2002,11.1320000000
mus,2003,4.7984000000
mus,2004,6.4545000000
mus,2005,9.0696000000
mus,2006,5.0652000000
mus,2007,6.1654000000
mus,2008,2.9812000000
mus,2009,4.6972000000
mus,2010,6.3855000000
mus,2012,9.3143000000
mus,2013,8.7198000000
mus,2014,10.1370000000
mus,2015,10.7226000000
mus,2016,10.2113000000
mus,2017,8.5602000000
mex,1995,6.9900000000
mex,1996,8.3600000000
mex,1997,5.7600000000
mex,1998,5.9500000000
mex,1999,3.4400000000
mex,2000,2.8500000000
mex,2001,4.3000000000
mex,2002,5.1350000000
mex,2003,5.9611000000
mex,2004,6.6669000000
mex,2005,4.3318000000
mex,2006,4.4935000000
mex,2007,4.7892000000
mex,2008,4.4286000000
mex,2009,5.0914000000
mex,2010,5.7479000000
mex,2011,5.3699000000
mex,2012,5.1658000000
mex,2013,5.3558000000
mex,2014,5.4112000000
mex,2015,5.1626000000
mex,2016,4.8980000000
mex,2017,4.5186000000
mex,2018,4.3901000000
fsm,2014,9.0079000000
mda,2010,5.9372000000
mda,2011,5.6383000000
mda,2012,4.3374000000
mda,2013,4.0076000000
mda,2014,3.2506000000
mda,2015,3.1886000000
mda,2016,3.8096000000
mda,2017,3.0928000000
mda,2018,3.3479000000
mng,2008,4.6079000000
mng,2009,7.8359000000
mng,2010,6.3665000000
mng,2011,4.5686000000
mng,2012,3.8511000000
mng,2013,5.8503000000
mng,2014,4.5104000000
mng,2015,5.3295000000
mng,2016,6.0094000000
mng,2017,7.0488000000
mne,2011,13.5658000000
mne,2012,11.0128000000
mne,2013,9.3792000000
mne,2014,9.8608000000
mne,2015,10.6407000000
mne,2016,11.3625000000
mne,2017,11.3021000000
mar,1995,40.8700000000
mar,2002,38.8100000000
mar,2003,41.3200000000
moz,2015,12.9508000000
mmr,2015,4.7499000000
mmr,2017,3.1442000000
nam,2012,2.5711000000
nam,2013,5.2508000000
nam,2014,7.2381000000
nam,2016,12.7111000000
npl,2008,5.9549000000
nld,1995,5.7500000000
nld,1998,2.9138000000
nld,1999,2.0540000000
nld,2000,2.1358000000
nld,2001,1.6089000000
nld,2002,1.6810000000
nld,2003,2.0172000000
nld,2004,2.5870000000
nld,2005,2.8070000000
nld,2006,2.3038000000
nld,2007,1.9020000000
nld,2008,1.7044000000
nld,2009,2.1698000000
nld,2010,2.6853000000
nld,2011,3.4093000000
nld,2012,3.7325000000
nld,2013,4.2881000000
nld,2014,4.2821000000
nld,2015,4.1013000000
nld,2016,3.7789000000
nld,2017,2.9911000000
nzl,1995,1.9100000000
nzl,1997,1.4500000000
nzl,1999,1.7400000000
nzl,2000,2.0500000000
nzl,2001,2.2000000000
nzl,2002,2.3100000000
nzl,2004,4.6300000000
nzl,2005,3.7200000000
nzl,2006,3.1600000000
nzl,2007,2.8400000000
nzl,2008,3.1000000000
nzl,2009,4.1100000000
nzl,2010,4.5600000000
nzl,2011,4.4200000000
nzl,2012,4.9600000000
nzl,2013,4.2300000000
nic,1995,10.6200000000
nic,2012,7.5627000000
nic,2014,8.6352000000
nga,2016,18.2532000000
mkd,2006,22.9439000000
mkd,2007,23.2315000000
mkd,2008,23.7139000000
mkd,2009,24.8070000000
mkd,2010,24.7986000000
mkd,2011,26.2582000000
mkd,2012,26.0299000000
mkd,2013,26.7428000000
mkd,2014,24.6343000000
mkd,2015,22.5473000000
mkd,2016,20.9613000000
mkd,2017,21.6555000000
nor,1998,2.8800000000
nor,1999,2.0766000000
nor,2000,2.1681000000
nor,2001,2.1462000000
nor,2002,2.4979000000
nor,2003,2.8779000000
nor,2004,2.9785000000
nor,2005,2.4594000000
nor,2006,1.7400000000
nor,2007,1.4986000000
nor,2008,1.3455000000
nor,2009,1.6637000000
nor,2010,1.8540000000
nor,2011,1.7541000000
nor,2012,1.3581000000
nor,2013,1.8803000000
nor,2014,2.3640000000
nor,2015,2.4934000000
nor,2016,2.6154000000
nor,2017,2.1388000000
omn,1996,2.9600000000
pak,2002,20.6800000000
pak,2004,20.2200000000
pak,2006,2.7267000000
pak,2007,1.6940000000
pak,2008,3.5178000000
pak,2009,1.9595000000
pak,2010,4.3119000000
pak,2011,3.7213000000
pak,2013,17.4288000000
pak,2014,16.5889000000
pak,2015,40.1874000000
pak,2018,13.3460000000
plw,2000,2.3849000000
pan,2003,16.9100000000
pan,2004,16.2700000000
pan,2005,14.5900000000
pan,2006,11.0500000000
pan,2007,7.9000000000
pan,2008,6.7900000000
pan,2010,3.9561000000
pan,2011,1.6869000000
pan,2012,1.8795000000
pan,2013,1.4531000000
pan,2014,2.6946000000
pan,2015,1.9417000000
pan,2016,3.2852000000
pan,2017,2.6102000000
png,2010,1.7427000000
pry,2002,5.7831000000
pry,2003,6.5699000000
pry,2004,5.9937000000
pry,2005,5.7138000000
pry,2006,3.9434000000
pry,2007,2.4080000000
pry,2008,3.9878000000
pry,2009,3.8271000000
pry,2010,2.7654000000
pry,2011,2.5022000000
pry,2012,3.6644000000
pry,2013,3.3197000000
pry,2014,3.9398000000
pry,2015,3.2932000000
pry,2016,4.4799000000
pry,2017,3.0246000000
per,1997,8.6700000000
per,1998,9.5800000000
per,1999,11.1400000000
per,2000,8.6300000000
per,2001,9.5600000000
per,2002,6.7733000000
per,2003,8.9631000000
per,2004,8.1644000000
per,2005,8.6533000000
per,2006,8.7664000000
per,2007,6.7207000000
per,2008,6.8105000000
per,2009,6.5884000000
per,2010,6.6722000000
per,2011,6.9367000000
per,2012,5.6666000000
per,2013,5.0617000000
per,2014,5.0844000000
per,2015,6.0060000000
per,2016,5.7042000000
per,2017,5.3327000000
per,2018,5.7147000000
phl,2004,14.4700000000
phl,2006,10.0000000000
phl,2007,9.0500000000
phl,2008,9.5000000000
phl,2009,9.8300000000
phl,2010,9.3200000000
phl,2011,8.9000000000
phl,2012,8.0800000000
phl,2014,8.1500000000
phl,2015,7.2800000000
phl,2016,6.5100000000
pol,1994,5.9600000000
pol,1995,4.9200000000
pol,1996,5.1500000000
pol,1998,2.4869000000
pol,1999,3.5028000000
pol,2000,5.8971000000
pol,2001,6.8907000000
pol,2002,7.4399000000
pol,2003,7.6946000000
pol,2004,8.1213000000
pol,2005,7.9905000000
pol,2006,6.3995000000
pol,2007,5.2538000000
pol,2008,4.2283000000
pol,2009,4.7223000000
pol,2010,5.3258000000
pol,2011,5.8253000000
pol,2012,6.2222000000
pol,2013,6.3567000000
pol,2014,5.3017000000
pol,2015,4.3263000000
pol,2016,3.5569000000
pol,2017,2.6380000000
prt,1998,3.1737000000
prt,1999,3.1414000000
prt,2000,2.9417000000
prt,2001,3.1648000000
prt,2002,5.2966000000
prt,2003,6.2274000000
prt,2004,4.4705000000
prt,2005,6.7154000000
prt,2006,7.2361000000
prt,2007,8.7057000000
prt,2008,8.0588000000
prt,2009,6.4741000000
prt,2010,7.6358000000
prt,2011,8.6297000000
prt,2012,11.9646000000
prt,2013,13.8854000000
prt,2014,11.1683000000
prt,2015,9.6272000000
prt,2016,8.5874000000
prt,2017,6.4650000000
qat,2013,1.8700000000
rou,1995,1.3700000000
rou,1996,1.9000000000
rou,1998,3.5940000000
rou,1999,3.0152000000
rou,2000,3.1117000000
rou,2001,4.2144000000
rou,2002,4.3080000000
rou,2003,2.8644000000
rou,2004,2.9633000000
rou,2005,4.2481000000
rou,2006,4.2735000000
rou,2007,3.1135000000
rou,2008,2.8656000000
rou,2009,4.3454000000
rou,2010,4.8612000000
rou,2011,5.1069000000
rou,2012,5.3957000000
rou,2013,5.6541000000
rou,2014,5.8912000000
rou,2015,4.3509000000
rou,2016,3.1562000000
rou,2017,2.0612000000
rus,1998,10.0700000000
rus,2002,12.3000000000
rus,2003,12.7200000000
rus,2004,5.1100000000
rus,2006,4.4900000000
rus,2007,3.7700000000
rus,2008,4.0500000000
rus,2009,5.2800000000
rus,2010,6.7825000000
rus,2011,6.0048000000
rus,2012,5.1065000000
rus,2013,5.1794000000
rus,2014,4.7263000000
rus,2015,5.2049000000
rus,2016,5.4025000000
rus,2017,4.9058000000
rwa,2014,12.9640000000
rwa,2017,23.9138000000
wsm,2012,3.7724000000
wsm,2017,8.0668000000
smr,2009,10.3000000000
smr,2010,11.8800000000
smr,2016,10.9700000000
sau,2009,31.0600000000
sau,2014,31.1300000000
sen,2015,20.5040000000
srb,2008,9.7187000000
srb,2009,10.6802000000
srb,2010,12.8621000000
srb,2011,15.9625000000
srb,2012,17.8838000000
srb,2013,18.7794000000
srb,2014,16.8114000000
srb,2015,16.3887000000
srb,2016,14.7774000000
srb,2017,13.2560000000
srb,2018,12.2555000000
syc,2014,3.0880000000
syc,2015,4.4389000000
syc,2016,3.5906000000
syc,2017,3.5158000000
sle,2014,11.8717000000
sgp,1994,4.0100000000
sgp,1995,3.1500000000
sgp,1996,4.3800000000
sgp,1997,0.9600000000
sgp,1998,1.2000000000
sgp,2001,1.0900000000
sgp,2002,2.2000000000
sgp,2003,2.4100000000
sgp,2006,4.2800000000
sgp,2007,4.3200000000
sgp,2008,4.6600000000
sgp,2011,2.9900000000
sgp,2012,3.0900000000
sgp,2013,2.8700000000
sgp,2015,4.0500000000
sgp,2017,4.6000000000
svk,1994,1.0900000000
svk,1995,0.8700000000
svk,1997,0.9100000000
svk,1998,4.1934000000
svk,1999,4.3394000000
svk,2000,4.3210000000
svk,2001,4.3744000000
svk,2002,4.4532000000
svk,2003,5.0839000000
svk,2004,6.0253000000
svk,2005,5.6944000000
svk,2006,4.3187000000
svk,2007,5.1816000000
svk,2008,4.2670000000
svk,2009,4.6406000000
svk,2010,5.5116000000
svk,2011,6.5835000000
svk,2012,7.6233000000
svk,2013,8.1925000000
svk,2014,7.6611000000
svk,2015,6.9194000000
svk,2016,6.3281000000
svk,2017,4.9023000000
svn,1998,2.1951000000
svn,1999,2.9259000000
svn,2000,2.8864000000
svn,2001,2.2253000000
svn,2002,2.8896000000
svn,2003,3.6776000000
svn,2004,3.2076000000
svn,2005,3.1523000000
svn,2006,3.8373000000
svn,2007,3.8386000000
svn,2008,3.6260000000
svn,2009,3.3298000000
svn,2010,4.4419000000
svn,2011,4.9389000000
svn,2012,7.0736000000
svn,2013,7.0050000000
svn,2014,7.6074000000
svn,2015,6.6489000000
svn,2016,6.5024000000
svn,2017,5.9846000000
zaf,2000,7.1957000000
zaf,2001,8.7277000000
zaf,2002,8.5831000000
zaf,2003,6.5325000000
zaf,2004,5.0025000000
zaf,2005,3.5591000000
zaf,2006,2.8800000000
zaf,2007,4.7318000000
zaf,2008,6.9175000000
zaf,2009,6.8768000000
zaf,2010,7.6107000000
zaf,2011,6.8746000000
zaf,2013,8.5160000000
zaf,2014,9.6458000000
zaf,2015,9.5755000000
zaf,2016,11.2427000000
zaf,2017,14.6416000000
zaf,2018,13.1746000000
esp,1998,21.7131000000
esp,1999,18.3040000000
esp,2000,15.2820000000
esp,2001,10.8910000000
esp,2002,12.1785000000
esp,2003,10.6281000000
esp,2004,10.6688000000
esp,2005,8.1818000000
esp,2006,7.5261000000
esp,2007,6.4655000000
esp,2008,7.5433000000
esp,2009,10.4475000000
esp,2010,12.1498000000
esp,2011,13.5694000000
esp,2012,16.3298000000
esp,2013,17.5489000000
esp,2014,16.3040000000
esp,2015,14.9521000000
esp,2016,13.2113000000
esp,2017,11.5196000000
lka,2009,10.2700000000
lka,2010,16.3064000000
lka,2011,12.3971000000
lka,2012,10.7500000000
lka,2013,5.6209000000
lka,2014,5.5834000000
lka,2015,8.7539000000
lka,2016,8.7295000000
sdn,2011,48.9102000000
swe,1998,3.7914000000
swe,1999,2.9376000000
swe,2000,2.2543000000
swe,2001,2.1220000000
swe,2002,2.1237000000
swe,2003,2.4959000000
swe,2004,3.3317000000
swe,2005,4.0264000000
swe,2006,4.2191000000
swe,2007,3.3495000000
swe,2008,3.3238000000
swe,2009,4.0977000000
swe,2010,4.4120000000
swe,2011,3.9008000000
swe,2012,3.9213000000
swe,2013,4.1510000000
swe,2014,4.0003000000
swe,2015,3.8305000000
swe,2016,3.5115000000
swe,2017,3.5567000000
che,1991,1.6400000000
che,1992,3.7700000000
che,1993,3.9300000000
che,1994,5.5700000000
che,1995,2.8000000000
che,1998,5.4407000000
che,1999,3.4720000000
che,2000,2.0147000000
che,2001,3.1632000000
che,2002,2.6147000000
che,2003,3.2141000000
che,2004,3.4675000000
che,2005,3.8571000000
che,2006,3.1515000000
che,2007,2.9441000000
che,2008,2.4214000000
che,2009,3.4845000000
che,2010,3.6011000000
che,2011,3.8477000000
che,2012,3.5670000000
che,2013,3.8597000000
che,2014,3.6424000000
che,2015,3.7314000000
che,2016,3.6235000000
che,2017,4.6332000000
tjk,2009,6.1296000000
tza,2006,14.3468000000
tza,2011,4.0500000000
tza,2013,7.9100000000
tza,2014,8.4572000000
tha,2010,1.9374000000
tha,2011,1.8600000000
tha,2012,1.4000000000
tha,2013,1.4323000000
tha,2014,1.3327000000
tha,2015,1.4757000000
tha,2016,1.6368000000
tls,2013,3.4882000000
tls,2016,9.2240000000
tgo,2006,15.5260000000
tgo,2011,10.7046000000
tgo,2015,12.0642000000
tto,2010,1.5263000000
tto,2011,1.1853000000
tto,2012,2.0983000000
tto,2013,1.9170000000
tto,2014,1.3689000000
tto,2015,1.6818000000
tto,2016,2.0487000000
tun,1994,5.0200000000
tun,1997,9.9800000000
tun,2005,20.9680000000
tun,2006,25.4889000000
tun,2007,26.3603000000
tun,2008,28.9178000000
tun,2009,30.8276000000
tun,2010,32.3665000000
tun,2011,41.8187000000
tun,2012,39.1048000000
tun,2013,42.0041000000
tur,2002,15.1400000000
tur,2003,15.2900000000
tur,2004,16.9600000000
tur,2005,14.2100000000
tur,2006,10.7950000000
tur,2007,11.9211000000
tur,2008,12.5764000000
tur,2009,14.3972000000
tur,2010,14.1306000000
tur,2011,13.6674000000
tur,2012,13.0377000000
tur,2013,13.3960000000
tur,2014,15.1551000000
tur,2015,15.9815000000
tur,2016,16.6196000000
tur,2017,17.9130000000
uga,2012,14.6328000000
ukr,2011,6.5200000000
ukr,2012,6.1200000000
ukr,2013,6.4000000000
ukr,2014,6.7200000000
ukr,2015,7.6600000000
ukr,2016,7.0400000000
ukr,2017,6.7600000000
are,1995,3.6600000000
are,2005,9.4900000000
are,2017,9.4678000000
gbr,1998,3.4600000000
gbr,1999,2.4851000000
gbr,2000,2.1901000000
gbr,2001,1.9992000000
gbr,2002,2.1054000000
gbr,2003,1.9590000000
gbr,2004,2.0083000000
gbr,2005,2.2973000000
gbr,2006,2.6147000000
gbr,2007,2.3687000000
gbr,2008,2.7107000000
gbr,2009,3.4191000000
gbr,2010,3.6524000000
gbr,2011,4.1511000000
gbr,2012,4.2631000000
gbr,2013,3.6696000000
gbr,2014,3.1827000000
gbr,2015,2.9385000000
gbr,2016,3.0885000000
gbr,2017,2.9250000000
usa,1994,3.1744000000
usa,1995,3.0425000000
usa,1996,2.8593000000
usa,1997,2.4618000000
usa,1998,2.2831000000
usa,1999,2.1481000000
usa,2000,2.0945000000
usa,2001,2.5872000000
usa,2002,3.1736000000
usa,2003,3.2499000000
usa,2004,3.0597000000
usa,2005,2.7938000000
usa,2006,2.5170000000
usa,2007,2.4990000000
usa,2008,3.0974000000
usa,2009,5.0283000000
usa,2010,5.2563000000
usa,2011,5.1699000000
usa,2012,5.0495000000
usa,2013,4.4500000000
usa,2014,3.8213000000
usa,2015,3.1489000000
usa,2016,2.9588000000
usa,2017,2.7931000000
usa,2018,2.4832000000
ury,2002,14.4700000000
ury,2004,4.1406000000
ury,2005,3.4309000000
ury,2006,3.5280000000
ury,2007,3.1704000000
ury,2008,4.0827000000
ury,2009,2.3540000000
ury,2010,1.8385000000
ury,2011,2.0012000000
ury,2012,2.2157000000
ury,2013,2.0172000000
ury,2014,1.8896000000
ury,2015,2.4777000000
ury,2016,2.5851000000
ury,2017,2.4041000000
ven,2005,11.6140000000
ven,2006,9.8251000000
ven,2007,8.8700000000
ven,2008,7.5120000000
ven,2009,7.2429000000
ven,2010,8.7472000000
ven,2011,9.4904000000
ven,2012,8.9899000000
vnm,2010,2.6545000000
vnm,2011,2.9104000000
vnm,2012,3.0962000000
vnm,2013,4.0561000000
vnm,2014,4.4050000000
vnm,2015,5.0722000000
vnm,2016,5.0656000000
vnm,2017,4.4563000000
pse,2000,22.8745000000
pse,2001,25.5759000000
pse,2002,22.6172000000
pse,2003,28.8191000000
pse,2004,31.2264000000
pse,2005,34.2376000000
pse,2006,34.7637000000
pse,2007,34.9596000000
pse,2008,37.6154000000
pse,2009,38.6832000000
pse,2010,38.1451000000
pse,2011,40.2755000000
pse,2012,46.1555000000
pse,2013,48.6823000000
pse,2014,53.1076000000
pse,2015,49.6416000000
pse,2016,51.4567000000
pse,2017,54.8481000000
pse,2018,53.9554000000
yem,2010,33.2300000000
yem,2014,31.9235000000
zmb,2017,11.4565000000
zwe,2011,9.4231000000
