country,year,sl_tlf_intm_fe_zs
ltu,2010,59.9146003723
ltu,2011,58.7887001038
ltu,2012,58.3540000916
ltu,2013,56.5653991699
ltu,2014,56.8373985291
ltu,2015,55.7630004883
ltu,2016,55.1055984497
ltu,2017,54.0815010071
ltu,2018,53.8739013672
lux,1992,54.8610992432
lux,1993,60.0000000000
lux,1994,50.4450988770
lux,1995,46.5181007385
lux,1996,52.3288002014
lux,1997,51.1172981262
lux,1999,49.5774993896
lux,2000,47.5619010925
lux,2001,53.1143989563
lux,2002,53.2896995544
lux,2003,55.0140991211
lux,2004,54.3941993713
lux,2005,52.8777008057
lux,2006,57.1511993408
lux,2007,55.7575988770
lux,2008,53.8567008972
lux,2009,51.3975982666
lux,2010,52.1301994324
lux,2011,50.6589012146
lux,2012,53.5507011414
lux,2013,52.4104003906
lux,2014,53.3156013489
lux,2015,53.9282989502
lux,2016,54.5592002869
lux,2017,57.0836982727
lux,2018,57.4761009216
mac,2009,71.6500015259
mac,2010,72.4499969482
mac,2011,73.0400009155
mac,2012,70.4300003052
mac,2013,71.9300003052
mac,2015,70.1200027466
mac,2016,69.8199996948
mdg,2012,80.1367034912
mdg,2015,68.6094970703
mwi,2005,67.1574020386
mwi,2013,68.6559982300
mwi,2017,63.4588012695
mys,2011,48.8899993896
mys,2012,49.5900001526
mys,2013,52.7299995422
mys,2014,53.4399986267
mys,2015,53.8600006104
mys,2016,53.0999984741
mdv,2016,64.4253005981
mli,2013,36.6806983948
mli,2014,53.1500015259
mli,2015,50.1194000244
mli,2016,55.0956001282
mli,2017,62.2877006531
mli,2018,51.2639999390
mlt,2000,60.0778007507
mlt,2001,63.3941001892
mlt,2002,60.6305007935
mlt,2003,60.8628005981
mlt,2004,56.4201011658
mlt,2005,56.8236007690
mlt,2006,51.2323989868
mlt,2007,56.4474983215
mlt,2008,52.9412002563
mlt,2009,54.3801994324
mlt,2010,55.6478004456
mlt,2011,56.5741004944
mlt,2012,60.3926010132
mlt,2013,61.7597999573
mlt,2014,63.3722000122
mlt,2015,61.8652992249
mlt,2016,61.8666000366
mlt,2017,66.0056991577
mlt,2018,65.9961013794
mrt,2012,23.8740005493
mrt,2017,43.3685989380
mus,2001,45.1346015930
mus,2002,49.4262008667
mus,2003,51.0625000000
mus,2004,51.1936988831
mus,2005,52.1189002991
mus,2006,52.4248008728
mus,2007,51.3588981628
mus,2008,51.8018989563
mus,2009,52.3954010010
mus,2010,52.9780998230
mus,2012,50.5975990295
mus,2013,51.4379005432
mus,2014,50.6898002625
mus,2015,51.6385002136
mus,2016,51.7885017395
mus,2017,51.1440010071
mus,2018,49.9938011169
mex,2002,40.7061004639
mex,2003,41.7229995728
mex,2004,43.0545997620
mex,2005,50.1319007874
mex,2006,51.5181999207
mex,2007,51.8658981323
mex,2008,51.3512001038
mex,2009,51.3059005737
mex,2010,50.2719993591
mex,2011,50.1889991760
mex,2012,51.1585998535
mex,2013,50.7621994019
mex,2014,50.0106010437
mex,2015,49.9663009644
mex,2016,49.5004997253
mex,2017,48.6636009216
mex,2018,49.2344017029
mex,2019,49.9551010132
fsm,2014,53.8213005066
mda,2010,51.3613014221
mda,2011,51.2074012756
mda,2012,48.2030982971
mda,2013,46.1847000122
mda,2014,45.2285995483
mda,2015,48.1369018555
mda,2016,44.7429008484
mda,2017,44.5194015503
mda,2018,43.7868995667
mng,2008,54.2932014465
mng,2009,52.2243995667
mng,2010,52.7794990540
mng,2011,52.4641990662
mng,2012,51.1563987732
mng,2013,50.2310981750
mng,2014,51.3459014893
mng,2015,50.9514007568
mng,2016,49.5135993958
mng,2017,50.5794982910
mng,2018,47.8011016846
mne,2011,51.0831985474
mne,2012,52.7403984070
mne,2013,50.8969993591
mne,2014,53.7430992126
mne,2015,53.5849990845
mne,2016,52.3452987671
mne,2017,50.8512992859
mne,2018,51.1314010620
mar,2011,31.3799991608
mar,2012,30.9099998474
moz,2015,57.5172004700
mmr,2015,65.6778030396
mmr,2017,35.5770988464
mmr,2018,34.9970016479
nam,2012,57.7625007629
nam,2013,59.3884010315
nam,2014,65.2978973389
nam,2016,75.4347000122
nam,2018,58.1479988098
nru,2013,59.9464988708
npl,2008,72.1529006958
npl,2017,33.3905982971
nld,1996,65.4287033081
nld,1997,65.9614028931
nld,1998,64.7630996704
nld,1999,66.8725967407
nld,2000,67.5348968506
nld,2001,67.4900970459
nld,2002,68.0597000122
nld,2003,67.5968017578
nld,2004,67.1259994507
nld,2005,67.1850967407
nld,2006,68.3022003174
nld,2007,69.0203018188
nld,2008,69.5491027832
nld,2009,69.9785003662
nld,2010,68.4317016602
nld,2011,67.4552001953
nld,2012,68.1483001709
nld,2013,66.5436019897
nld,2014,66.2677001953
nld,2015,66.8246994019
nld,2016,66.7507019043
nld,2017,66.1243972778
nld,2018,66.1156997681
nzl,2013,47.2500000000
nic,2012,71.1551971436
nic,2014,56.0433006287
ner,2011,38.2677993774
ner,2014,41.8847999573
ner,2017,33.8693008423
nga,2016,66.1781005859
mkd,2006,62.8300018311
mkd,2007,62.8278007507
mkd,2008,62.3516998291
mkd,2009,60.7065010071
mkd,2010,60.7336997986
mkd,2011,59.6226005554
mkd,2012,59.6464004517
mkd,2013,60.2308998108
mkd,2014,58.5351982117
mkd,2015,56.4202995300
mkd,2016,55.4169006348
mkd,2017,54.2347984314
mkd,2018,54.7248992920
nor,1996,72.3347015381
nor,1997,72.6053009033
nor,1998,73.2860031128
nor,1999,73.0224990845
nor,2000,72.6742019653
nor,2001,73.4029006958
nor,2002,73.0838012695
nor,2003,72.0996017456
nor,2004,70.9897003174
nor,2005,69.5953979492
nor,2006,70.3621978760
nor,2007,71.5551986694
nor,2008,71.9166030884
nor,2009,70.0593032837
nor,2010,68.3868026733
nor,2011,67.7761993408
nor,2012,66.9964981079
nor,2013,67.3190994263
nor,2014,66.4736022949
nor,2015,65.5244979858
nor,2016,64.5425033569
nor,2017,63.9509010315
nor,2018,64.7384033203
pak,2006,12.6620998383
pak,2007,11.3241996765
pak,2008,9.6808996201
pak,2009,10.5735998154
pak,2010,11.1635999680
pak,2011,11.0524997711
pak,2013,12.7897996902
pak,2014,10.4174995422
pak,2015,11.3836002350
pak,2018,10.4960002899
plw,2000,58.4558982849
plw,2014,52.4956016541
pan,2010,56.1193008423
pan,2011,54.4289016724
pan,2012,55.1133003235
pan,2013,57.7360992432
pan,2014,57.3184013367
pan,2015,58.1579017639
pan,2016,57.7448997498
pan,2017,57.5013999939
pan,2018,59.2985000610
png,2010,45.8572006226
pry,2002,63.1918983459
pry,2003,60.4292984009
pry,2004,62.8102989197
pry,2005,65.4066009521
pry,2006,58.4606018066
pry,2007,60.9459991455
pry,2008,60.3641014099
pry,2009,65.8001022339
pry,2010,63.4301986694
pry,2011,64.4944992065
pry,2012,69.6670989990
pry,2013,65.2770004272
pry,2014,62.2496986389
pry,2015,62.5733985901
pry,2016,64.2935028076
pry,2017,64.1885986328
per,2002,57.3788986206
per,2003,62.4687995911
per,2004,61.1020011902
per,2005,57.7431983948
per,2006,61.1864013672
per,2007,64.3069992065
per,2008,65.4623031616
per,2009,65.4524002075
per,2010,67.2419967651
per,2011,66.1801986694
per,2012,64.9078979492
per,2013,65.7950973511
per,2014,63.3600006104
per,2015,62.0346984863
per,2016,63.3683013916
per,2017,65.1140975952
per,2018,61.6514015198
phl,2014,61.7200012207
phl,2015,62.1100006104
phl,2016,63.0099983215
pol,1997,64.6379013062
pol,1998,63.8492012024
pol,1999,64.1828994751
pol,2000,63.9357986450
pol,2001,63.5079002380
pol,2002,61.5685005188
pol,2003,59.5899009705
pol,2004,57.5139999390
pol,2005,56.3791007996
pol,2006,54.1879997253
pol,2007,53.1702995300
pol,2008,53.1418991089
pol,2009,52.6828002930
pol,2010,52.5806999207
pol,2011,52.0200004578
pol,2012,51.6552009583
pol,2013,50.8218994141
pol,2014,50.4318008423
pol,2015,49.4396018982
pol,2016,48.8288993835
pol,2017,48.0727996826
pol,2018,47.0794982910
prt,1992,57.8959999084
prt,1993,60.2905998230
prt,1994,58.3601989746
prt,1995,53.1623001099
prt,1996,56.6088981628
prt,1997,57.8101005554
prt,1998,59.5110015869
prt,1999,62.2358016968
prt,2000,62.0371017456
prt,2001,60.4351997375
prt,2002,63.3991012573
prt,2003,64.5316009521
prt,2004,61.3619003296
prt,2005,63.2597007751
prt,2006,65.3923034668
prt,2007,65.8985977173
prt,2008,66.3299026489
prt,2009,69.1435012817
prt,2010,69.9829025269
prt,2011,71.6905975342
prt,2012,72.7826995850
prt,2013,73.8504028320
prt,2014,73.5860977173
prt,2015,73.4644012451
prt,2016,72.9503021240
prt,2017,73.2764968872
prt,2018,72.5282974243
qat,2013,37.9000015259
rou,1997,68.8371963501
rou,1998,66.5442962646
rou,1999,65.9542999268
rou,2000,65.7749023438
rou,2001,64.8287963867
rou,2002,61.7869987488
rou,2003,60.8431015015
rou,2004,62.6022987366
rou,2005,58.8989982605
rou,2006,60.2641983032
rou,2007,58.3867988586
rou,2008,56.1180992126
rou,2009,55.1315994263
rou,2010,55.6649017334
rou,2011,55.3602981567
rou,2012,55.0187988281
rou,2013,54.5321998596
rou,2014,54.8274002075
rou,2015,54.3451995850
rou,2016,53.5913009644
rou,2017,55.1237983704
rou,2018,54.5046997070
rus,2010,72.2425994873
rus,2011,71.9665985107
rus,2012,71.6495971680
rus,2013,70.7114028931
rus,2014,70.2818984985
rus,2015,69.4899978638
rus,2016,69.2012023926
rus,2017,61.7986984253
rus,2018,61.5225982666
rwa,2014,73.8955001831
rwa,2017,42.4772987366
rwa,2018,43.8325004578
wsm,2012,30.0650997162
wsm,2017,33.4850997925
sau,2014,13.6899995804
sau,2016,14.9200000763
sen,2011,36.5699996948
sen,2015,24.5062999725
srb,2008,52.4249992371
srb,2009,50.6100006104
srb,2010,49.4061012268
srb,2011,48.9496002197
srb,2012,47.3558998108
srb,2013,49.4356994629
srb,2014,51.6400985718
srb,2015,50.9523010254
srb,2016,51.8283996582
srb,2017,52.6787986755
srb,2018,52.7141990662
syc,2014,70.7013015747
syc,2015,69.6498031616
syc,2016,67.4095001221
syc,2017,67.4914016724
syc,2018,67.0971984863
sle,2014,35.2719001770
sgp,2009,95.9700012207
sgp,2010,90.7500000000
svk,1998,69.5436019897
svk,1999,69.2545013428
svk,2000,69.5491027832
svk,2001,69.1283035278
svk,2002,67.8535003662
svk,2003,67.7194976807
svk,2004,67.7810974121
svk,2005,64.4273986816
svk,2006,62.7083015442
svk,2007,61.8666992188
svk,2008,61.8106002808
svk,2009,60.6181983948
svk,2010,60.4467010498
svk,2011,58.5628013611
svk,2012,58.7481994629
svk,2013,58.8969001770
svk,2014,58.5940017700
svk,2015,58.4613990784
svk,2016,58.4472007751
svk,2017,58.4710998535
svk,2018,57.6521987915
svn,1996,68.7042007446
svn,1997,69.0208969116
svn,1998,66.2369995117
svn,1999,63.6320991516
svn,2000,61.7403984070
svn,2001,60.3399009705
svn,2002,60.5816993713
svn,2003,58.3712005615
svn,2004,61.4617004395
svn,2005,60.7802009583
svn,2006,60.0814018250
svn,2007,58.8420982361
svn,2008,59.2711982727
svn,2009,58.7336997986
svn,2010,58.1379013062
svn,2011,56.2989997864
svn,2012,55.5912017822
svn,2013,54.6841011047
svn,2014,54.2314987183
svn,2015,53.5539016724
svn,2016,52.7252006531
svn,2017,54.1030006409
svn,2018,54.9775009155
slb,2013,86.6184005737
zaf,2000,54.8054008484
zaf,2001,55.0260009766
zaf,2002,54.5592002869
zaf,2003,53.7034988403
zaf,2004,51.0087013245
zaf,2005,51.7789993286
zaf,2006,52.8600997925
zaf,2007,52.8978996277
zaf,2008,66.6094970703
zaf,2009,63.6533012390
zaf,2010,61.4446983337
zaf,2011,61.3060989380
zaf,2013,61.0750007629
zaf,2014,60.0301017761
zaf,2015,61.1850013733
zaf,2016,61.7501983643
zaf,2017,61.8922996521
zaf,2018,61.0033988953
zaf,2019,60.7014999390
esp,1992,44.5462989807
esp,1993,47.4824981689
esp,1994,47.7484016418
esp,1995,47.6209983826
esp,1996,47.6940002441
esp,1997,48.4814987183
esp,1998,48.1022987366
esp,1999,50.4581985474
esp,2000,53.5584983826
esp,2001,51.3061981201
esp,2002,55.9449005127
esp,2003,57.8801994324
esp,2004,59.8156013489
esp,2005,61.2293014526
esp,2006,62.5589981079
esp,2007,63.8889999390
esp,2008,65.4227981567
esp,2009,66.3968963623
esp,2010,65.7197036743
esp,2011,65.7786026001
esp,2012,66.1635971069
esp,2013,65.1837997437
esp,2014,64.8318023682
esp,2015,63.7888984680
esp,2016,63.2528991699
esp,2017,62.1231994629
esp,2018,61.2291984558
lka,2010,36.7333984375
lka,2011,36.1318016052
lka,2012,28.7900009155
lka,2013,37.3111000061
lka,2014,36.9163017273
lka,2015,38.0214004517
lka,2016,38.8372993469
lka,2017,38.9420013428
sdn,2011,21.6851997375
sur,2014,66.0899963379
swe,1995,81.0422973633
swe,1996,81.9156036377
swe,1997,73.8609008789
swe,1998,72.3824996948
swe,1999,73.7086029053
swe,2000,73.2144012451
swe,2001,74.3601989746
swe,2002,74.4582977295
swe,2003,74.0836029053
swe,2004,73.6425018311
swe,2005,73.7813034058
swe,2006,75.5028991699
swe,2007,75.6514968872
swe,2008,76.0670013428
swe,2009,75.1408996582
swe,2010,73.8947982788
swe,2011,74.6563034058
swe,2012,74.5941009521
swe,2013,74.5630035400
swe,2014,74.1312026978
swe,2015,73.4412994385
swe,2016,73.2780990601
swe,2017,73.8188018799
swe,2018,73.6520004272
che,1996,66.8953018188
che,1997,66.8545989990
che,1998,63.7601013184
che,1999,64.1036987305
che,2000,64.5252990723
che,2001,64.4200973511
che,2002,65.3414993286
che,2003,65.0827026367
che,2004,64.0521011353
che,2005,64.1128005981
che,2006,63.7174987793
che,2007,63.3728981018
che,2008,64.0409011841
che,2009,63.4724006653
che,2010,62.4626007080
che,2011,63.0334014893
che,2012,62.8883018494
che,2013,62.0848007202
che,2014,62.6352005005
che,2015,62.2527008057
che,2016,62.4114990234
che,2017,62.0695991516
che,2018,61.8223991394
tjk,2009,31.5046997070
tza,2001,83.4389038086
tza,2006,81.2129974365
tza,2011,87.2500000000
tza,2013,64.4100036621
tza,2014,79.6825027466
tha,2010,65.9262008667
tha,2011,67.1100006104
tha,2012,66.9800033569
tha,2013,64.6727981567
tha,2014,63.2676010132
tha,2015,63.6866989136
tha,2016,63.4754981995
tha,2017,63.4720001221
tha,2018,63.7812004089
tls,2010,29.5874996185
tls,2013,27.5023994446
tls,2016,54.1767005920
tgo,2006,78.4125976562
tgo,2011,76.3961029053
tgo,2014,61.2029991150
tgo,2015,73.1346969604
tgo,2017,43.2563018799
ton,2018,39.3585014343
tto,2010,64.3951034546
tto,2011,63.3498001099
tto,2012,64.0500030518
tto,2013,64.1110000610
tto,2014,63.9219017029
tto,2015,61.1291007996
tto,2016,61.0158004761
tun,2005,26.4745006561
tun,2006,25.7668991089
tun,2007,26.7175998688
tun,2008,27.2581996918
tun,2009,25.2283992767
tun,2010,25.8817996979
tun,2011,26.2476005554
tun,2012,30.1564006805
tun,2013,30.2108001709
tun,2015,28.9076995850
tur,2006,29.5543994904
tur,2007,29.9258995056
tur,2008,31.4321002960
tur,2009,32.5688018799
tur,2010,32.8013992310
tur,2011,32.8675003052
tur,2012,32.5533981323
tur,2013,34.1455993652
tur,2014,34.9956016541
tur,2015,35.8922004700
tur,2016,36.8651008606
tur,2017,37.7434005737
tur,2018,38.0862998962
tuv,2016,56.0346984863
uga,2012,43.5884017944
uga,2013,71.7900009155
ukr,2014,48.3699989319
ukr,2015,48.0999984741
ukr,2016,48.5600013733
ukr,2017,48.4599990845
ukr,2018,60.6049995422
are,2017,39.4893989563
are,2018,43.7672004700
gbr,1992,76.8218994141
gbr,1993,76.1751022339
gbr,1994,76.3184967041
gbr,1995,75.9459991455
gbr,1996,76.9159011841
gbr,1997,76.1754989624
gbr,1999,76.9779968262
gbr,2000,77.9386978149
gbr,2001,76.8731994629
gbr,2002,77.1034011841
gbr,2003,77.4355010986
gbr,2004,75.9754028320
gbr,2005,76.1603012085
gbr,2006,76.6962966919
gbr,2007,76.4448013306
gbr,2008,71.2508010864
gbr,2009,70.1975021362
gbr,2010,69.6619033813
gbr,2011,71.8442993164
gbr,2012,70.0578994751
gbr,2013,69.7113037109
gbr,2014,69.3352966309
gbr,2015,69.2822036743
gbr,2016,69.2447967529
gbr,2017,69.5278015137
gbr,2018,69.3246994019
usa,1994,58.0777015686
usa,1995,58.0022010803
usa,1996,58.1776008606
usa,1997,58.4762992859
usa,1998,58.1357002258
usa,1999,58.1887016296
usa,2000,57.8895988464
usa,2001,57.6403999329
usa,2002,57.1971015930
usa,2003,56.6660995483
usa,2004,56.0037002563
usa,2005,55.8875007629
usa,2006,55.7401008606
usa,2007,55.1674995422
usa,2008,54.9269981384
usa,2009,54.1119995117
usa,2010,53.4458007812
usa,2011,52.6749000549
usa,2012,51.8194007874
usa,2013,51.0561981201
usa,2014,50.6277999878
usa,2015,50.2355995178
usa,2016,50.2513999939
usa,2017,50.2322998047
usa,2018,49.8844985962
usa,2019,50.1144981384
ury,1998,67.5050964355
ury,1999,66.9264984131
ury,2000,65.5301971436
ury,2001,70.9195022583
ury,2002,70.7404022217
ury,2003,69.0753021240
ury,2004,65.5977020264
ury,2005,67.4859008789
ury,2006,65.6042022705
ury,2007,66.7741012573
ury,2008,69.8470993042
ury,2009,70.6520004272
ury,2010,70.7069015503
ury,2011,73.9907989502
ury,2012,73.2121963501
ury,2013,73.1417999268
ury,2014,72.5467987061
ury,2015,72.6516036987
ury,2016,72.3765029907
ury,2017,70.6995010376
ury,2018,70.7869033813
vut,2006,66.4011001587
vut,2010,61.4740982056
ven,2012,47.2806015015
vnm,2010,68.3244018555
vnm,2011,68.1945037842
vnm,2012,70.1575012207
vnm,2013,70.5603027344
vnm,2014,71.1004028320
vnm,2015,70.0791015625
vnm,2016,70.5007019043
vnm,2017,70.6865005493
vnm,2018,71.8980026245
pse,2000,17.8754005432
pse,2001,14.0497999191
pse,2002,13.2987003326
pse,2003,15.0867004395
pse,2004,14.3226995468
pse,2005,13.1329002380
pse,2006,12.9717998505
pse,2007,13.4176998138
pse,2008,13.9201002121
pse,2009,12.9226999283
pse,2010,12.0309000015
pse,2011,13.0645999908
pse,2012,12.9361000061
pse,2013,12.0271997452
pse,2014,13.3140001297
pse,2015,14.8324003220
pse,2016,13.7256002426
pse,2017,13.5286998749
pse,2018,12.3275003433
yem,2010,25.4500007629
yem,2014,13.8225002289
zmb,2017,30.0972003937
zwe,2011,58.7673988342
zwe,2014,74.8246994019
