country,year,se_xpd_totl_gd_zs
aut,1970,4.1471600000
aut,1971,4.2823500000
aut,1972,4.4501500000
aut,1973,4.5154700000
aut,1974,4.6559400000
aut,1975,5.1279600000
aut,1976,5.2376600000
aut,1977,4.9540100000
aut,1978,5.1597900000
aut,1979,5.0381600000
aut,1980,5.0089700000
aut,1981,5.3678100000
aut,1982,5.3629900000
aut,1983,5.3037800000
aut,1984,5.2944700000
aut,1985,5.2972100000
aut,1986,5.4999600000
aut,1987,5.3761100000
aut,1988,5.1907300000
aut,1989,5.0181700000
aut,1990,4.9572500000
aut,1991,5.1032200000
aut,1992,5.2969800000
aut,1993,5.2520000000
aut,1995,5.4283500000
aut,1996,5.2599000000
aut,1998,6.1037400000
aut,1999,6.1123400000
aut,2000,5.5888100000
aut,2001,5.5754800000
aut,2002,5.5221300000
aut,2003,5.3618300000
aut,2004,5.3024300000
aut,2005,5.2493700000
aut,2006,5.2265200000
aut,2007,5.1469000000
aut,2008,5.2639600000
aut,2009,5.7302500000
aut,2010,5.7004800000
aut,2011,5.5922700000
aut,2012,5.4804000000
aut,2013,5.5471100000
aut,2014,5.4476200000
aut,2015,5.4567500000
aut,2016,5.5007000000
aze,1992,6.0579700000
aze,1995,3.3373700000
aze,1996,3.5125700000
aze,1998,3.3800200000
aze,1999,4.2121400000
aze,2000,3.8539900000
aze,2001,3.5034200000
aze,2002,3.1544600000
aze,2003,3.2861500000
aze,2004,3.4477000000
aze,2005,2.9746200000
aze,2006,2.5555200000
aze,2007,2.5492800000
aze,2008,2.4409300000
aze,2009,3.2243100000
aze,2010,2.7806200000
aze,2011,2.4356400000
aze,2012,2.0676300000
aze,2013,2.4421300000
aze,2014,2.6330400000
aze,2015,2.9516800000
aze,2016,2.9034100000
aze,2017,2.4738200000
bhs,2000,2.2328400000
bhr,2006,2.8743600000
bhr,2007,2.5750000000
bhr,2008,2.4967800000
bhr,2012,2.6453100000
bhr,2013,2.4768800000
bhr,2014,2.4674600000
bhr,2015,2.6680800000
bhr,2017,2.3272100000
bgd,1979,1.1309300000
bgd,1980,0.9376000000
bgd,1981,1.0715000000
bgd,1982,1.0116400000
bgd,1983,1.0326700000
bgd,1984,1.2230300000
bgd,1985,1.2711800000
bgd,1986,1.3434900000
bgd,1987,1.5136400000
bgd,1990,1.5191200000
bgd,1991,1.4256600000
bgd,1992,1.6317700000
bgd,1993,1.6926200000
bgd,1997,1.9524700000
bgd,1999,2.1328200000
bgd,2000,2.1250800000
bgd,2001,2.1719300000
bgd,2002,2.0171500000
bgd,2003,2.0693900000
bgd,2004,1.9401400000
bgd,2006,2.1312900000
bgd,2007,2.2022200000
bgd,2008,2.0545700000
bgd,2009,1.9394200000
bgd,2011,2.1327000000
bgd,2012,2.1755000000
bgd,2013,1.9661600000
bgd,2016,1.5355400000
bgd,2017,2.4725500000
bgd,2018,1.9860200000
brb,1976,5.9448000000
brb,1977,6.5171600000
brb,1991,6.6019900000
brb,1999,4.2545800000
brb,2000,4.6215100000
brb,2001,5.9350900000
brb,2002,5.7633500000
brb,2003,6.1213600000
brb,2004,5.9040700000
brb,2005,5.5569600000
brb,2007,5.2716400000
brb,2008,4.9244500000
brb,2009,5.1193900000
brb,2010,6.0348700000
brb,2012,5.2589000000
brb,2013,5.0977400000
brb,2014,6.2294100000
brb,2016,5.0927200000
brb,2017,4.6565200000
blr,1999,6.0000100000
blr,2000,6.1966200000
blr,2004,5.7122600000
blr,2005,5.8710300000
blr,2006,6.0769600000
blr,2007,5.1521000000
blr,2009,4.3689400000
blr,2010,5.0916700000
blr,2011,4.6847900000
blr,2012,4.9596400000
blr,2013,5.0094200000
blr,2014,4.8183100000
blr,2015,4.7875200000
blr,2016,4.9465500000
blr,2017,4.7949900000
bel,1975,5.7321400000
bel,1976,5.7005300000
bel,1977,5.9569400000
bel,1978,5.4074000000
bel,1979,5.3517000000
bel,1980,5.2823600000
bel,1981,5.4063800000
bel,1982,5.2884200000
bel,1986,4.8264600000
bel,1987,4.5527600000
bel,1988,4.2778200000
bel,1993,5.3437100000
bel,1994,5.3822300000
bel,1995,2.9727500000
bel,1996,3.0261100000
bel,2005,5.7690100000
bel,2008,6.2913900000
bel,2009,6.4153600000
bel,2010,6.4079900000
bel,2011,6.3787400000
bel,2013,6.6396600000
bel,2014,6.6385200000
bel,2015,6.5394400000
bel,2016,6.5451300000
blz,1999,5.4434400000
blz,2000,5.0284300000
blz,2001,5.7969300000
blz,2003,5.2068200000
blz,2004,5.2992700000
blz,2008,5.6878900000
blz,2009,6.1001400000
blz,2010,6.6296300000
blz,2013,6.2572000000
blz,2014,6.4953000000
blz,2015,6.7661800000
blz,2016,7.1248100000
blz,2017,7.3787600000
ben,1998,2.7478900000
ben,1999,2.6266500000
ben,2000,2.8886900000
ben,2001,3.2323500000
ben,2002,2.9513400000
ben,2003,3.1202700000
ben,2004,3.5080400000
ben,2005,3.6307900000
ben,2006,3.5032800000
ben,2007,3.2298100000
ben,2008,3.7956600000
ben,2009,4.2220400000
ben,2010,5.0293200000
ben,2012,4.8681600000
ben,2013,4.5473200000
ben,2014,4.3211300000
ben,2015,4.3564300000
ben,2016,3.9946900000
ben,2017,4.8446400000
ben,2018,4.0381400000
bmu,1973,2.8821000000
bmu,1975,2.4095900000
bmu,1985,2.3168200000
bmu,1990,2.3947800000
bmu,1991,2.4654600000
bmu,1992,2.6880200000
bmu,1998,2.1524700000
bmu,2003,1.6662700000
bmu,2004,1.7758800000
bmu,2005,1.9887700000
bmu,2009,2.5860900000
bmu,2010,2.5852000000
bmu,2014,1.7595800000
bmu,2015,1.6986000000
bmu,2017,1.5003900000
btn,2000,5.5137900000
btn,2001,5.7178000000
btn,2004,6.4179900000
btn,2005,7.0781000000
btn,2008,4.7975000000
btn,2009,4.6267200000
btn,2010,4.0244700000
btn,2011,4.6525800000
btn,2013,5.5896600000
btn,2014,5.9033300000
btn,2015,7.3219300000
btn,2016,6.8024900000
btn,2017,7.0281300000
btn,2018,6.6404300000
bwa,1971,4.3872400000
bwa,1972,3.9063900000
bwa,1973,3.2627900000
bwa,1974,3.6742400000
bwa,1975,5.6494300000
bwa,1976,6.0639600000
bwa,1977,5.4003100000
bwa,1978,5.9521400000
bwa,1979,6.1417300000
bwa,1980,5.4693200000
bwa,1983,5.5522700000
bwa,1984,5.5516600000
bwa,1985,5.6507200000
bwa,1986,5.1859300000
bwa,1987,6.1177300000
bwa,1988,6.1511100000
bwa,1990,5.7396300000
bwa,1992,6.8406100000
bwa,2005,10.6785900000
bwa,2007,8.8514900000
bwa,2009,9.6329200000
bra,1995,4.5681600000
bra,1998,4.7566600000
bra,1999,3.8006200000
bra,2000,3.9489300000
bra,2001,3.8446800000
bra,2002,3.7503700000
bra,2004,3.9744800000
bra,2005,4.4790800000
bra,2006,4.8706000000
bra,2007,4.9742600000
bra,2008,5.2688400000
bra,2009,5.4635500000
bra,2010,5.6488000000
bra,2011,5.7374100000
bra,2012,5.8551000000
bra,2013,5.8388500000
bra,2014,5.9484800000
bra,2015,6.2410600000
vgb,1970,10.5736700000
vgb,1971,8.9353600000
vgb,1973,7.2402300000
vgb,2001,2.9047700000
vgb,2005,3.0463300000
vgb,2006,3.5767500000
vgb,2007,3.1519000000
vgb,2009,3.4762900000
vgb,2010,3.8170000000
vgb,2015,5.1347900000
vgb,2017,2.3589900000
brn,1970,6.2391500000
brn,1971,4.9950200000
brn,1972,4.0392900000
brn,1973,8.7932900000
brn,1974,3.3927100000
brn,1975,1.9613400000
brn,1976,1.9700800000
brn,1978,2.1142400000
brn,1979,1.5455200000
brn,1980,1.1910800000
brn,1981,1.6167800000
brn,1982,1.6971500000
brn,1987,4.7377300000
brn,1988,5.4090300000
brn,1989,4.6901200000
brn,1990,3.9599600000
brn,1991,3.6689400000
brn,1992,3.7476900000
brn,1993,4.2940300000
brn,1998,5.2539500000
brn,1999,4.9320500000
brn,2000,3.7059100000
brn,2010,2.0466100000
brn,2011,3.3221000000
brn,2012,2.8895900000
brn,2014,3.3531900000
brn,2016,4.4254100000
bgr,1980,3.5294800000
bgr,1990,4.4540600000
bgr,1991,5.4296200000
bgr,1992,5.2604600000
bgr,1993,4.9504900000
bgr,1994,4.1706600000
bgr,1995,2.3866200000
bgr,1996,2.2500800000
bgr,1998,2.7556600000
bgr,2001,3.4101800000
bgr,2002,3.4123800000
bgr,2003,4.0293800000
bgr,2004,2.3378100000
bgr,2005,4.1410600000
bgr,2006,3.9320200000
bgr,2007,3.6821100000
bgr,2008,4.2243700000
bgr,2009,4.2857500000
bgr,2010,3.8634600000
bgr,2011,3.5630300000
bgr,2012,3.5020300000
bgr,2013,4.0768500000
bfa,1978,1.6798300000
bfa,1980,1.9618000000
bfa,1983,1.7544800000
bfa,1985,1.7639600000
bfa,1988,1.4260800000
bfa,1994,3.4511000000
bfa,1996,1.4402600000
bfa,2005,4.4326000000
bfa,2006,4.4787600000
bfa,2007,4.5885800000
bfa,2010,3.9389600000
bfa,2011,4.4832600000
bfa,2012,4.0535300000
bfa,2013,4.5938400000
bfa,2014,4.5599400000
bfa,2015,4.1660700000
bfa,2017,6.4274400000
bfa,2018,6.0360900000
bdi,1979,2.8033600000
bdi,1981,3.3467600000
bdi,1990,3.3593300000
bdi,1991,3.4936600000
bdi,1992,3.8058500000
bdi,1994,4.5652700000
bdi,1995,5.0151100000
bdi,1996,4.0832400000
bdi,1999,3.4174500000
bdi,2000,2.6454800000
bdi,2001,2.9039100000
bdi,2002,3.0049300000
bdi,2004,3.7449600000
bdi,2005,3.6321600000
bdi,2008,5.1929000000
bdi,2009,6.1719500000
bdi,2010,6.7752500000
bdi,2011,6.3192500000
bdi,2012,6.1678600000
bdi,2013,5.9953600000
bdi,2014,6.7845200000
bdi,2015,6.3705400000
bdi,2016,4.6927200000
bdi,2017,4.7618300000
bdi,2018,5.0108400000
cpv,1998,6.3917700000
cpv,1999,6.8016800000
cpv,2002,7.8768200000
cpv,2004,7.4766400000
cpv,2006,6.5296000000
cpv,2007,5.4075500000
cpv,2008,5.5180000000
cpv,2009,5.3089600000
cpv,2010,5.5672900000
cpv,2011,5.0436100000
cpv,2013,5.0014400000
cpv,2014,4.9638700000
cpv,2015,5.2669100000
cpv,2016,5.2887900000
cpv,2017,5.1732200000
khm,1998,1.2590700000
khm,2000,1.6559900000
khm,2001,1.7222200000
khm,2002,1.7112100000
khm,2004,1.7198200000
khm,2007,1.5993000000
khm,2009,1.6656800000
khm,2010,1.5337900000
khm,2011,1.5106900000
khm,2012,1.5609000000
khm,2013,2.0505400000
khm,2014,1.9093900000
khm,2018,2.1628600000
cmr,1971,3.0798700000
cmr,1972,3.3638900000
cmr,1982,2.9849700000
cmr,1983,3.4968900000
cmr,1984,3.2463700000
cmr,1986,2.8483400000
cmr,1987,2.9309100000
cmr,1988,2.7147300000
cmr,1989,2.6489600000
cmr,1990,3.2871000000
cmr,1991,3.2202300000
cmr,1992,2.7510000000
cmr,2000,1.7799200000
cmr,2001,2.4241800000
cmr,2003,3.0914200000
cmr,2004,3.0136400000
cmr,2005,2.8871700000
cmr,2006,2.7414500000
cmr,2007,3.0752300000
cmr,2008,2.6111800000
cmr,2009,3.1094200000
cmr,2010,2.9936600000
cmr,2011,2.7667700000
cmr,2012,2.6971800000
cmr,2013,2.7680200000
cmr,2014,2.6871300000
cmr,2015,2.7680500000
cmr,2016,2.6542300000
cmr,2017,3.1548200000
cmr,2018,3.1452900000
can,1971,7.7101900000
can,1972,7.6154100000
can,1973,7.0375000000
can,1974,6.6896300000
can,1975,6.4429500000
can,1976,6.7209900000
can,1977,6.7335300000
can,1978,7.0976700000
can,1979,6.7147500000
can,1980,6.4846700000
can,1981,6.4306100000
can,1982,6.5191400000
can,1983,6.8804300000
can,1984,6.6440400000
can,1985,6.2128700000
can,1986,6.0441900000
can,1987,6.3244600000
can,1988,6.1761500000
can,1989,6.0983200000
can,1990,5.9919900000
can,1991,6.8843000000
can,1992,6.7709400000
can,1993,7.7042600000
can,1994,6.6800200000
can,1995,6.3244500000
can,1998,5.5119700000
can,1999,5.5499400000
can,2000,5.4420000000
can,2001,4.9695600000
can,2002,5.0107300000
can,2005,4.7821500000
can,2007,4.7803600000
can,2008,4.6382600000
can,2009,4.8526400000
can,2010,5.3699300000
can,2011,5.2744400000
cym,2005,2.3461800000
cym,2006,2.6073900000
caf,1978,3.1705300000
caf,1986,2.2077500000
caf,1987,2.5480500000
caf,1990,2.2442000000
caf,1991,2.2763100000
caf,1999,1.6900200000
caf,2000,1.6126500000
caf,2002,1.5195700000
caf,2003,1.5398000000
caf,2004,1.6245300000
caf,2005,1.6522200000
caf,2006,1.4150600000
caf,2007,1.3133200000
caf,2008,1.2900100000
caf,2009,1.2545800000
caf,2010,1.1176100000
caf,2011,1.1079200000
tcd,1997,2.2733500000
tcd,1998,1.6490300000
tcd,1999,3.2278600000
tcd,2000,2.6467100000
tcd,2001,2.4261400000
tcd,2004,1.5929500000
tcd,2005,1.6947700000
tcd,2009,2.3117400000
tcd,2010,1.9819400000
tcd,2011,2.2579000000
tcd,2012,2.2061500000
tcd,2013,2.8507100000
tcd,2017,2.4548200000
tcd,2018,2.2418500000
chl,1974,3.7512100000
chl,1975,3.5947300000
chl,1978,3.0704500000
chl,1979,3.4823700000
chl,1980,4.2200000000
chl,1981,4.9143000000
chl,1987,2.8232900000
chl,1990,2.2501600000
chl,1993,2.3837200000
chl,1994,2.5118200000
chl,1995,2.5647000000
chl,1996,2.7962500000
chl,1997,3.0124600000
chl,1998,3.3401500000
chl,1999,3.7292200000
chl,2000,3.7758300000
chl,2002,4.0812100000
chl,2003,3.9634600000
chl,2004,3.5383900000
chl,2005,3.2628300000
chl,2006,3.0215300000
chl,2007,3.2137900000
chl,2008,3.7924300000
chl,2009,4.2306500000
chl,2010,4.1620900000
chl,2011,4.0451900000
chl,2013,4.5294300000
chl,2014,4.7309500000
chl,2015,4.8753100000
chl,2016,5.3441500000
chl,2017,5.4027400000
chn,1971,1.3887400000
chn,1972,1.6047600000
chn,1973,1.6508200000
chn,1974,1.7611500000
chn,1975,1.7085000000
chn,1976,1.8165700000
chn,1977,1.7495400000
chn,1978,1.9588400000
chn,1979,2.1480500000
chn,1980,1.9119000000
chn,1981,1.9488100000
chn,1982,2.0344800000
chn,1983,2.0769200000
chn,1984,1.9986300000
chn,1985,2.0081400000
chn,1986,2.0615500000
chn,1987,1.8042500000
chn,1988,1.7641800000
chn,1992,1.6545600000
chn,1993,1.6578500000
chn,1994,1.9857100000
chn,1995,1.8419200000
chn,1996,1.8533900000
chn,1998,1.8443300000
chn,1999,1.8880400000
col,1979,1.7543400000
col,1980,1.7291200000
col,1981,2.5972400000
col,1984,3.0042900000
col,1985,2.7152700000
col,1989,2.7052500000
col,1998,3.9264400000
col,1999,4.4408000000
col,2000,3.5112100000
col,2001,3.7086800000
col,2002,4.2681300000
col,2003,4.3251400000
col,2004,4.0793500000
col,2005,4.0331300000
col,2006,3.9271400000
col,2007,4.0924400000
col,2008,3.9465400000
col,2009,4.7745400000
col,2010,4.8415900000
col,2011,4.4726200000
col,2012,4.3744800000
col,2013,4.8817400000
col,2014,4.6294600000
col,2015,4.4703900000
col,2016,4.4772100000
col,2017,4.5368800000
col,2018,4.5025900000
com,1998,2.2013600000
com,2002,2.2584200000
com,2008,4.4226500000
com,2011,2.8304500000
com,2012,2.7478400000
com,2013,2.3827600000
com,2014,2.7447300000
com,2015,2.4870800000
cod,1980,2.2673100000
cod,1981,2.5350500000
cod,1982,2.7998200000
cod,1983,1.2994500000
cod,1984,0.7041400000
cod,1985,0.8257000000
cod,1986,0.7225000000
cod,1987,0.8612000000
cod,1988,0.8148400000
cod,2010,1.5249800000
cod,2013,2.0622100000
cod,2014,1.9514300000
cod,2015,2.1704400000
cod,2016,2.1186900000
cod,2017,1.4549500000
cog,1970,5.7323000000
cog,1971,5.5509500000
cog,1973,5.2384500000
cog,1975,7.7430200000
cog,1978,8.4133100000
cog,1979,7.0381400000
cog,1980,6.3592400000
cog,1994,6.3731200000
cog,1995,4.9103400000
cog,1998,4.0682700000
cog,2002,3.2083200000
cog,2003,2.8361600000
cog,2004,2.2881300000
cog,2005,1.8357700000
cog,2010,6.2207900000
cog,2014,4.0172000000
cog,2015,4.5614700000
cog,2017,5.6607200000
cog,2018,3.6363900000
cri,1980,7.3471700000
cri,1982,4.8850700000
cri,1983,4.9577800000
cri,1986,4.4202700000
cri,1988,4.0132300000
cri,1989,4.0778500000
cri,1995,3.3716800000
cri,1996,3.9108600000
cri,1999,5.4168700000
cri,2000,4.6869600000
cri,2001,4.8511000000
cri,2002,5.1735400000
cri,2003,5.1563600000
cri,2004,4.9121800000
cri,2006,4.6391800000
cri,2007,4.6589000000
cri,2008,4.9171200000
cri,2009,6.0463500000
cri,2010,6.6344500000
cri,2011,6.4553500000
cri,2012,6.6898400000
cri,2013,6.8493400000
cri,2014,6.8695200000
cri,2015,7.0825400000
cri,2016,7.0976800000
cri,2017,7.3543600000
cri,2018,7.0282400000
civ,1970,5.8653900000
civ,1972,7.5318600000
civ,1973,7.0456100000
civ,1974,5.6903900000
civ,1975,6.7857400000
civ,1976,6.4621200000
civ,1978,6.7536700000
civ,1979,8.2313900000
civ,1980,6.8597600000
civ,1992,6.7811400000
civ,1993,6.5030500000
civ,1994,4.7886900000
civ,1995,4.3014500000
civ,1996,4.0562300000
civ,1997,4.0308900000
civ,1998,3.7879400000
civ,1999,4.0943300000
civ,2000,3.7036700000
civ,2001,3.6686800000
civ,2002,4.0903300000
civ,2003,3.9679900000
civ,2004,4.1278600000
civ,2005,4.1057500000
civ,2006,4.0015000000
civ,2007,4.2583300000
civ,2008,4.3412600000
civ,2009,4.4124600000
civ,2010,4.5534600000
civ,2011,4.1375500000
civ,2012,4.6541100000
civ,2013,4.7290000000
civ,2014,4.5774300000
civ,2015,4.8298800000
civ,2016,5.3942300000
civ,2017,5.1435300000
civ,2018,4.3681600000
hrv,2002,3.8122800000
hrv,2003,3.8665300000
hrv,2004,3.8255700000
hrv,2007,3.9692200000
hrv,2008,4.2693400000
hrv,2009,4.3839400000
hrv,2010,4.2379300000
hrv,2011,4.1471000000
hrv,2013,4.5569500000
cub,1980,8.3690900000
cub,1991,7.1449700000
cub,1993,7.0747700000
cub,1994,5.6194800000
cub,1998,6.2087300000
cub,1999,6.7552400000
cub,2000,7.7048100000
cub,2001,8.3580900000
cub,2002,9.5711700000
cub,2003,9.9408600000
cub,2004,10.2682300000
cub,2005,10.5577800000
cub,2006,9.0571700000
cub,2007,11.8682100000
cub,2008,14.0590800000
cub,2009,13.1248600000
cub,2010,12.8373100000
cuw,2013,4.9309500000
cyp,1975,4.3350200000
cyp,1976,3.8197000000
cyp,1977,3.3854900000
cyp,1978,3.3123400000
cyp,1979,3.3531300000
cyp,1980,3.4260100000
cyp,1981,3.7913200000
cyp,1982,3.7317800000
cyp,1984,3.6019100000
cyp,1985,3.5869600000
cyp,1986,3.4889700000
cyp,1987,3.4487100000
cyp,1988,3.3754700000
cyp,1989,3.3762700000
cyp,1990,3.3392400000
cyp,1991,3.5753900000
cyp,1992,3.7803000000
cyp,1993,4.0955500000
cyp,1994,4.1599700000
cyp,1995,3.7412300000
cyp,1999,4.7720800000
cyp,2000,4.9895400000
cyp,2001,5.1155200000
cyp,2002,5.5816700000
cyp,2003,6.6702300000
cyp,2004,6.1177200000
cyp,2005,6.2866700000
cyp,2006,6.3302700000
cyp,2007,6.2808300000
cyp,2008,6.7239600000
cyp,2009,7.2062100000
cyp,2010,6.5802500000
cyp,2011,6.5624200000
cyp,2013,6.4317700000
cyp,2014,6.3747400000
cyp,2015,6.3753000000
cyp,2016,6.2913600000
cze,1992,3.7750800000
cze,1993,4.1845200000
cze,1994,4.6788500000
cze,1995,4.5456300000
cze,1996,4.2703900000
cze,1998,3.5972000000
cze,1999,3.6848100000
cze,2000,3.6508900000
cze,2001,3.7485500000
cze,2002,3.9725600000
cze,2003,4.1364300000
cze,2004,4.0142400000
cze,2005,3.8903800000
cze,2006,4.2171000000
cze,2007,3.8666300000
cze,2008,3.7445500000
cze,2009,4.1712800000
cze,2010,4.0644600000
cze,2011,4.2721400000
cze,2012,4.2508600000
cze,2013,4.0908900000
cze,2014,3.9946200000
cze,2015,5.7888500000
cze,2016,5.5873800000
dnk,1970,5.9555300000
dnk,1971,6.3935600000
dnk,1972,6.4813100000
dnk,1973,6.2661100000
dnk,1974,6.5815100000
dnk,1975,6.7131300000
dnk,1977,5.6721200000
dnk,1978,5.7534700000
dnk,1979,5.5864900000
dnk,1980,5.9109300000
dnk,1986,5.8382500000
dnk,1987,6.0780800000
dnk,1988,6.3353300000
dnk,1989,5.8381400000
dnk,1991,5.5967600000
dnk,1993,7.7728200000
dnk,1994,7.4710600000
dnk,1995,7.4710400000
dnk,1996,7.8849400000
dnk,1998,8.1067500000
dnk,1999,7.9311600000
dnk,2000,8.0843400000
dnk,2001,8.2154500000
dnk,2002,8.2130300000
dnk,2003,8.1219300000
dnk,2004,8.2076300000
dnk,2005,8.0855700000
dnk,2006,7.7299100000
dnk,2007,7.6156000000
dnk,2008,7.4760500000
dnk,2009,8.4488800000
dnk,2010,8.5595500000
dnk,2011,8.4848600000
dnk,2012,7.2378200000
dnk,2013,8.4944300000
dnk,2014,7.6348500000
dji,1999,7.6294800000
dji,2000,9.6600000000
dji,2001,7.8054300000
dji,2002,8.4476000000
dji,2003,8.8898500000
dji,2004,9.2646700000
dji,2005,8.3658900000
dji,2006,8.2787800000
dji,2007,8.4062500000
dji,2010,4.4902200000
dji,2015,5.3407000000
dji,2016,5.7912800000
dji,2017,5.5912400000
dji,2018,5.5594200000
dma,1989,4.2899100000
dma,1998,5.7398600000
dma,1999,4.0285800000
dma,2015,3.3868800000
dom,1970,2.6407900000
dom,1982,1.5389100000
dom,1983,1.4638300000
dom,1984,1.3345500000
dom,1985,1.2101900000
dom,1993,0.7739500000
dom,1994,0.8933700000
dom,1995,1.0333000000
dom,1996,1.2272500000
dom,2000,1.8882900000
dom,2001,1.9678300000
dom,2002,1.9140100000
dom,2003,1.8446500000
dom,2007,2.0467900000
ecu,1970,2.0028300000
ecu,1971,1.8794000000
ecu,1977,2.4188400000
ecu,1984,4.2034200000
ecu,1985,5.2333500000
ecu,1986,6.8723800000
ecu,1995,1.9976400000
ecu,1998,2.1953700000
ecu,1999,1.5473400000
ecu,2000,1.1509300000
ecu,2009,4.3424200000
ecu,2010,4.5074300000
ecu,2011,4.7268900000
ecu,2012,4.6430700000
ecu,2013,5.0046400000
ecu,2014,5.2609900000
ecu,2015,4.9987000000
egy,1971,4.5299200000
egy,1972,4.5379000000
egy,1974,5.2266700000
egy,1975,4.8924300000
egy,1976,4.9434300000
egy,1977,4.5495800000
egy,1978,4.9411200000
egy,1980,4.2803200000
egy,1982,5.6083000000
egy,1983,5.2214900000
egy,1988,4.5252200000
egy,1989,4.6000600000
egy,1992,4.0506700000
egy,1993,4.1977000000
egy,1994,4.5837600000
egy,1995,4.6040000000
egy,1996,4.6715700000
egy,2003,4.9456300000
egy,2004,4.6707200000
egy,2005,4.7944300000
egy,2006,4.0017800000
egy,2007,3.6846100000
egy,2008,3.7608300000
slv,1975,0.9045100000
slv,1998,2.5472500000
slv,1999,2.5626100000
slv,2000,2.8386800000
slv,2002,3.2428400000
slv,2003,3.1346700000
slv,2005,3.1778500000
slv,2006,3.4929800000
slv,2007,3.6098500000
slv,2008,4.4581100000
slv,2009,4.6595000000
slv,2010,4.0480800000
slv,2011,3.8985400000
slv,2012,3.7124400000
slv,2013,3.8014900000
slv,2014,3.8241600000
slv,2015,3.9098800000
slv,2016,3.8311500000
slv,2017,3.7328900000
slv,2018,3.6007500000
gnq,1998,2.1879800000
eri,1996,1.5180800000
eri,1998,4.2564000000
eri,1999,4.5680300000
eri,2001,4.0471600000
eri,2002,3.5239000000
eri,2004,3.1489700000
eri,2006,2.1270000000
est,1995,6.0730500000
est,1996,6.1058400000
est,1997,6.4481900000
est,1998,6.2986000000
est,1999,6.6873600000
est,2000,5.3402100000
est,2001,5.2364800000
est,2002,5.4686800000
est,2003,5.2946300000
est,2004,4.9118100000
est,2005,4.8448600000
est,2007,4.6639600000
est,2008,5.5175100000
est,2009,5.9541500000
est,2010,5.5270000000
est,2011,5.0173800000
est,2012,4.7129300000
est,2013,4.8383800000
est,2014,5.3988600000
est,2015,5.1390400000
est,2016,5.1731600000
swz,1976,3.7143500000
swz,1977,3.9443000000
swz,1978,5.7965200000
swz,1979,6.3642800000
swz,1980,5.2972000000
swz,1981,6.5838300000
swz,1982,6.7536400000
swz,1987,5.8022000000
swz,1988,5.5115600000
swz,1989,5.6612900000
swz,1990,5.4845700000
swz,1994,5.1402900000
swz,1995,5.6531400000
swz,1996,4.9381600000
swz,1999,5.0909500000
swz,2000,5.5084800000
swz,2001,4.8382400000
swz,2002,4.4408700000
swz,2003,5.8167700000
swz,2004,5.4016100000
swz,2005,6.4846200000
swz,2006,6.5547600000
swz,2008,6.6181200000
swz,2009,6.4713500000
swz,2010,6.1183700000
swz,2011,6.8643300000
swz,2014,7.1276700000
eth,1982,2.1123500000
eth,1983,2.3020600000
eth,1984,2.1120300000
eth,1985,2.3375700000
eth,1986,2.1379500000
eth,1993,2.3542100000
eth,1996,2.7746200000
eth,1997,2.7579400000
eth,2000,3.9831100000
eth,2001,3.7002900000
eth,2002,3.6324500000
eth,2006,5.4909600000
eth,2007,5.4511300000
eth,2008,5.4082000000
eth,2009,4.4220700000
eth,2010,4.4965900000
eth,2011,5.4857600000
eth,2012,5.5667800000
eth,2013,4.4985500000
eth,2014,4.6020200000
eth,2015,4.7379200000
fji,1979,5.1976100000
fji,1981,5.8201100000
fji,1983,6.4866900000
fji,1989,4.8311000000
fji,1998,5.5126200000
fji,1999,5.1535100000
fji,2000,5.8572500000
fji,2001,5.6171400000
fji,2002,6.2438200000
fji,2004,6.1649300000
fji,2005,5.1219700000
fji,2006,5.6071400000
fji,2007,5.8484300000
fji,2008,4.2535700000
fji,2009,4.4984800000
fji,2011,4.1730600000
fji,2013,3.8828900000
fin,1970,5.4094700000
fin,1971,5.3274200000
fin,1972,5.0044700000
fin,1973,5.0896000000
fin,1974,4.4789900000
fin,1975,5.0295000000
fin,1976,5.2244500000
fin,1979,4.7933500000
fin,1980,4.8221700000
fin,1981,4.8299400000
fin,1982,4.7761600000
fin,1983,4.8517500000
fin,1984,4.6955800000
fin,1985,5.0419600000
fin,1986,5.0965800000
fin,1987,5.1981300000
fin,1988,5.0649100000
fin,1989,5.0703600000
fin,1990,5.3359100000
fin,1991,6.3328900000
fin,1992,6.5151200000
fin,1993,7.4836700000
fin,1994,6.8556300000
fin,1995,6.8094200000
fin,1996,6.8605300000
fin,1999,5.8696100000
fin,2000,5.7168800000
fin,2001,5.8479700000
fin,2002,6.0247800000
fin,2003,6.1747700000
fin,2004,6.1685000000
fin,2005,6.0360600000
fin,2006,5.9381000000
fin,2007,5.6860900000
fin,2008,5.8467700000
fin,2009,6.4851800000
fin,2010,6.5407100000
fin,2011,6.4820100000
fin,2012,7.1925400000
fin,2013,7.1584800000
fin,2014,7.1515600000
fin,2015,7.0800800000
fin,2016,6.8973500000
fra,1970,3.4297400000
fra,1971,3.1742100000
fra,1972,3.3591800000
fra,1973,3.2300300000
fra,1974,4.2420400000
fra,1975,4.4285400000
fra,1976,4.4247100000
fra,1977,4.4352100000
fra,1978,4.3451200000
fra,1979,4.2811600000
fra,1980,4.3076900000
fra,1981,4.7307200000
fra,1982,4.8520300000
fra,1983,4.8523400000
fra,1984,4.8675400000
fra,1985,4.8515700000
fra,1986,4.7079500000
fra,1987,4.6234400000
fra,1988,4.5447200000
fra,1989,4.4564000000
fra,1990,4.5139400000
