country,year,dt_amt_pngc_cd
col,1972,89000000.0000000000
col,1973,73000000.0000000000
col,1974,88000000.0000000000
col,1975,56000000.0000000000
col,1976,72000000.0000000000
col,1977,49000000.0000000000
col,1978,64000000.0000000000
col,1979,43000000.0000000000
col,1980,13000000.0000000000
col,1981,112000000.0000000000
col,1982,94000000.0000000000
col,1983,221000000.0000000000
col,1984,142000000.0000000000
col,1985,104046000.0000000000
col,1986,152136000.0000000000
col,1987,126647000.0000000000
col,1988,131000000.0000000000
col,1989,435000000.0000000000
col,1990,313600000.0000000000
col,1991,291100000.0000000000
col,1992,239300000.0000000000
col,1993,500900000.0000000000
col,1994,1555890000.0000000000
col,1995,147210000.0000000000
col,1996,1346966000.0000000000
col,1997,667393000.0000000000
col,1998,656195000.0000000000
col,1999,694587000.0000000000
col,2000,722416000.0000000000
col,2001,801974000.0000000000
col,2002,1294181000.0000000000
col,2003,1972324000.0000000000
col,2004,2989500000.0000000000
col,2005,2691868000.0000000000
col,2006,3905623000.0000000000
col,2007,2527000000.0000000000
col,2008,2704815000.0000000000
col,2009,4125741000.0000000000
col,2010,4247525000.0000000000
col,2011,4192797000.0000000000
col,2012,8572810000.0000000000
col,2013,4118086000.0000000000
col,2014,6201008000.0000000000
col,2015,6533253000.0000000000
cri,1970,20400000.0000000000
cri,1971,22400000.0000000000
cri,1972,26400000.0000000000
cri,1973,26400000.0000000000
cri,1974,40800000.0000000000
cri,1975,61300000.0000000000
cri,1976,79300000.0000000000
cri,1977,100300000.0000000000
cri,1978,130400000.0000000000
cri,1979,94200000.0000000000
cri,1980,88000000.0000000000
cri,1981,94400000.0000000000
cri,1982,65300000.0000000000
cri,1983,33000000.0000000000
cri,1984,31600000.0000000000
cri,1985,15200000.0000000000
cri,1986,15200000.0000000000
cri,1987,15500000.0000000000
cri,1988,15500000.0000000000
cri,1990,6000000.0000000000
cri,1991,8500000.0000000000
cri,1992,14450000.0000000000
cri,1993,56000000.0000000000
cri,1994,52000000.0000000000
cri,1995,23800000.0000000000
cri,1996,21155000.0000000000
cri,1997,21449000.0000000000
cri,1998,21449000.0000000000
cri,1999,21449000.0000000000
cri,2000,16958000.0000000000
cri,2001,16958000.0000000000
cri,2002,16958000.0000000000
cri,2003,16958000.0000000000
cri,2004,200023000.0000000000
cri,2005,200071000.0000000000
cri,2006,216564000.0000000000
cri,2007,288462000.0000000000
cri,2008,269639000.0000000000
cri,2009,276055000.0000000000
cri,2010,274829000.0000000000
cri,2011,508425000.0000000000
cri,2012,904422000.0000000000
cri,2013,1364340000.0000000000
cri,2014,1653000000.0000000000
cri,2015,1368927000.0000000000
civ,1970,2000000.0000000000
civ,1971,2200000.0000000000
civ,1972,2600000.0000000000
civ,1973,2400000.0000000000
civ,1974,6400000.0000000000
civ,1975,8800000.0000000000
civ,1976,13000000.0000000000
civ,1977,14800000.0000000000
civ,1978,31000000.0000000000
civ,1979,50600000.0000000000
civ,1980,204800000.0000000000
civ,1981,176900000.0000000000
civ,1982,162700000.0000000000
civ,1983,136100000.0000000000
civ,1984,100500000.0000000000
civ,1985,92000000.0000000000
civ,1986,125300000.0000000000
civ,1987,375200000.0000000000
civ,1988,150400000.0000000000
civ,1989,127700000.0000000000
civ,1990,179200000.0000000000
civ,1991,184300000.0000000000
civ,1992,187600000.0000000000
civ,1993,189000000.0000000000
civ,1994,313468000.0000000000
civ,1995,24800000.0000000000
civ,1996,291736000.0000000000
civ,1997,291736000.0000000000
civ,1998,290000000.0000000000
civ,1999,290000000.0000000000
civ,2000,113288000.0000000000
civ,2001,110000000.0000000000
civ,2002,113561000.0000000000
civ,2003,115000000.0000000000
civ,2004,134000000.0000000000
civ,2005,143380000.0000000000
civ,2006,146248000.0000000000
civ,2007,186659000.0000000000
civ,2008,196000000.0000000000
civ,2009,165000000.0000000000
civ,2010,185000000.0000000000
civ,2011,220000000.0000000000
civ,2012,266000000.0000000000
civ,2013,423340000.0000000000
civ,2014,373535000.0000000000
civ,2015,323730000.0000000000
dom,1970,19500000.0000000000
dom,1971,19800000.0000000000
dom,1972,22200000.0000000000
dom,1973,22000000.0000000000
dom,1974,22000000.0000000000
dom,1975,31300000.0000000000
dom,1976,36600000.0000000000
dom,1977,44500000.0000000000
dom,1978,55800000.0000000000
dom,1979,36800000.0000000000
dom,1980,73500000.0000000000
dom,1981,27300000.0000000000
dom,1982,32100000.0000000000
dom,1983,72364000.0000000000
dom,1984,29600000.0000000000
dom,1985,13480000.0000000000
dom,1986,4300000.0000000000
dom,1987,13478000.0000000000
dom,1988,9853000.0000000000
dom,1989,15107000.0000000000
dom,1990,5285000.0000000000
dom,1991,15999000.0000000000
dom,1992,16796000.0000000000
dom,1993,15540000.0000000000
dom,1994,15394000.0000000000
dom,1995,15855000.0000000000
dom,1996,14134000.0000000000
dom,1997,5196000.0000000000
dom,2002,16768000.0000000000
dom,2003,171232000.0000000000
dom,2007,215000.0000000000
dom,2008,544000.0000000000
dom,2009,488000.0000000000
dom,2010,168000.0000000000
dom,2011,7585000.0000000000
dom,2012,465910000.0000000000
dom,2013,464494000.0000000000
dom,2014,681083000.0000000000
dom,2015,1025676000.0000000000
ecu,1970,10700000.0000000000
ecu,1971,9800000.0000000000
ecu,1972,10500000.0000000000
ecu,1973,12400000.0000000000
ecu,1974,13600000.0000000000
ecu,1975,31900000.0000000000
ecu,1976,54700000.0000000000
ecu,1977,55800000.0000000000
ecu,1978,81300000.0000000000
ecu,1979,112200000.0000000000
ecu,1980,263400000.0000000000
ecu,1981,324400000.0000000000
ecu,1982,629900000.0000000000
ecu,1983,29700000.0000000000
ecu,1984,22300000.0000000000
ecu,1985,37900000.0000000000
ecu,1986,45877000.0000000000
ecu,1987,7356000.0000000000
ecu,1988,11736000.0000000000
ecu,1989,24493000.0000000000
ecu,1990,25018000.0000000000
ecu,1991,22330000.0000000000
ecu,1992,42377000.0000000000
ecu,1993,24848000.0000000000
ecu,1994,16629000.0000000000
ecu,1995,9880000.0000000000
ecu,1996,130000000.0000000000
ecu,1997,50000000.0000000000
ecu,1998,130000000.0000000000
ecu,1999,486240000.0000000000
ecu,2000,517195000.0000000000
ecu,2001,499278000.0000000000
ecu,2002,507540000.0000000000
ecu,2003,540577000.0000000000
ecu,2004,1291682000.0000000000
ecu,2005,2125478000.0000000000
ecu,2006,1292031000.0000000000
ecu,2007,1311479000.0000000000
ecu,2008,521240000.0000000000
ecu,2009,658502000.0000000000
ecu,2010,622769000.0000000000
ecu,2011,788527000.0000000000
ecu,2012,720207000.0000000000
ecu,2013,1091038000.0000000000
ecu,2014,1772271000.0000000000
ecu,2015,1691299000.0000000000
egy,1977,5000000.0000000000
egy,1978,4500000.0000000000
egy,1979,18800000.0000000000
egy,1980,46300000.0000000000
egy,1981,66300000.0000000000
egy,1982,80000000.0000000000
egy,1983,113800000.0000000000
egy,1984,105000000.0000000000
egy,1985,142000000.0000000000
egy,1986,146000000.0000000000
egy,1987,150000000.0000000000
egy,1988,147000000.0000000000
egy,1989,192000000.0000000000
egy,1990,132000000.0000000000
egy,1991,189000000.0000000000
egy,1992,270000000.0000000000
egy,1993,120000000.0000000000
egy,1994,185000000.0000000000
egy,1995,62000000.0000000000
egy,1996,186000000.0000000000
egy,1997,73000000.0000000000
egy,1998,31750000.0000000000
egy,1999,245590000.0000000000
egy,2000,115900000.0000000000
egy,2001,115900000.0000000000
egy,2002,135500000.0000000000
egy,2003,342862000.0000000000
egy,2006,780000.0000000000
egy,2007,61260000.0000000000
egy,2008,10520000.0000000000
egy,2009,19530000.0000000000
egy,2010,25250000.0000000000
egy,2011,67500000.0000000000
egy,2012,21675000.0000000000
egy,2013,25000000.0000000000
egy,2014,16144000.0000000000
egy,2015,28231000.0000000000
slv,1970,16200000.0000000000
slv,1971,17700000.0000000000
slv,1972,20500000.0000000000
slv,1973,26700000.0000000000
slv,1974,27500000.0000000000
slv,1975,32500000.0000000000
slv,1976,39100000.0000000000
slv,1977,40600000.0000000000
slv,1978,48300000.0000000000
slv,1979,50200000.0000000000
slv,1980,17900000.0000000000
slv,1981,20000000.0000000000
slv,1982,22300000.0000000000
slv,1983,14400000.0000000000
slv,1984,7500000.0000000000
slv,1985,10000000.0000000000
slv,1986,20840000.0000000000
slv,1987,13546000.0000000000
slv,1988,14588000.0000000000
slv,1989,15900000.0000000000
slv,1990,13546000.0000000000
slv,1991,4690000.0000000000
slv,1992,9378000.0000000000
slv,1993,3712000.0000000000
slv,1994,4000000.0000000000
slv,1995,3376000.0000000000
slv,1996,3000000.0000000000
slv,1997,1000000.0000000000
slv,1998,28000000.0000000000
slv,1999,28335000.0000000000
slv,2000,32500000.0000000000
slv,2001,15000000.0000000000
slv,2002,30034000.0000000000
slv,2003,180150000.0000000000
slv,2004,193722000.0000000000
slv,2005,160483000.0000000000
slv,2006,213999000.0000000000
slv,2007,210066000.0000000000
slv,2008,138960000.0000000000
slv,2009,127447000.0000000000
slv,2010,148934000.0000000000
slv,2011,169506000.0000000000
slv,2012,175482000.0000000000
slv,2013,167401000.0000000000
slv,2014,269465000.0000000000
slv,2015,193512000.0000000000
fji,2008,34000.0000000000
fji,2009,40000.0000000000
fji,2010,27000.0000000000
fji,2011,55000.0000000000
fji,2012,56000.0000000000
fji,2013,60000.0000000000
fji,2014,96000.0000000000
fji,2015,22000.0000000000
geo,1999,1067000.0000000000
geo,2000,1848000.0000000000
geo,2001,3582000.0000000000
geo,2002,23005000.0000000000
geo,2003,33778000.0000000000
geo,2004,11287000.0000000000
geo,2005,22647000.0000000000
geo,2006,18796000.0000000000
geo,2007,17391000.0000000000
geo,2008,313527000.0000000000
geo,2009,333760000.0000000000
geo,2010,341785000.0000000000
geo,2011,578710000.0000000000
geo,2012,767737000.0000000000
geo,2013,572968000.0000000000
geo,2014,1016230000.0000000000
geo,2015,951692000.0000000000
gha,1986,6100000.0000000000
gha,1987,7999000.0000000000
gha,1988,6767000.0000000000
gha,1989,8000000.0000000000
gha,1990,8000000.0000000000
gha,1991,8000000.0000000000
gha,1992,6000000.0000000000
gha,1993,5000000.0000000000
gha,1994,5000000.0000000000
gha,1995,5000000.0000000000
gha,1996,6000000.0000000000
gha,1997,4000000.0000000000
gha,1998,4000000.0000000000
gha,1999,3000000.0000000000
gha,2000,3000000.0000000000
gha,2001,2000000.0000000000
gha,2002,2000000.0000000000
gha,2003,2000000.0000000000
gha,2004,1000000.0000000000
gtm,1970,2000000.0000000000
gtm,1971,2800000.0000000000
gtm,1972,4100000.0000000000
gtm,1973,6100000.0000000000
gtm,1974,10000000.0000000000
gtm,1975,15000000.0000000000
gtm,1976,20000000.0000000000
gtm,1977,25000000.0000000000
gtm,1978,36000000.0000000000
gtm,1979,50000000.0000000000
gtm,1980,62400000.0000000000
gtm,1981,42100000.0000000000
gtm,1982,14900000.0000000000
gtm,1983,17900000.0000000000
gtm,1984,52300000.0000000000
gtm,1985,3100000.0000000000
gtm,1986,3200000.0000000000
gtm,1987,2900000.0000000000
gtm,1988,3100000.0000000000
gtm,1989,3000000.0000000000
gtm,1990,3000000.0000000000
gtm,1991,3000000.0000000000
gtm,1992,15800000.0000000000
gtm,1993,20000000.0000000000
gtm,1994,22037000.0000000000
gtm,1995,19000000.0000000000
gtm,1996,21000000.0000000000
gtm,1997,18229000.0000000000
gtm,1998,14812000.0000000000
gtm,1999,20218000.0000000000
gtm,2000,20218000.0000000000
gtm,2001,20200000.0000000000
gtm,2002,19000000.0000000000
gtm,2003,16500000.0000000000
gtm,2004,271656000.0000000000
gtm,2005,370572000.0000000000
gtm,2006,463919000.0000000000
gtm,2007,514977000.0000000000
gtm,2008,656283000.0000000000
gtm,2009,766674000.0000000000
gtm,2010,684681000.0000000000
gtm,2011,742802000.0000000000
gtm,2012,708130000.0000000000
gtm,2013,1731939000.0000000000
gtm,2014,928480000.0000000000
gtm,2015,1079382000.0000000000
guy,1999,4465000.0000000000
guy,2000,430000.0000000000
guy,2001,452000.0000000000
guy,2002,452000.0000000000
guy,2003,452000.0000000000
guy,2004,452000.0000000000
guy,2005,452000.0000000000
guy,2006,226000.0000000000
guy,2009,308000.0000000000
guy,2015,15000000.0000000000
hti,2015,265000.0000000000
hnd,1970,3200000.0000000000
hnd,1971,4800000.0000000000
hnd,1972,9100000.0000000000
hnd,1973,11200000.0000000000
hnd,1974,15600000.0000000000
hnd,1975,22300000.0000000000
hnd,1976,95800000.0000000000
hnd,1977,40200000.0000000000
hnd,1978,46400000.0000000000
hnd,1979,59500000.0000000000
hnd,1980,48300000.0000000000
hnd,1981,59900000.0000000000
hnd,1982,41000000.0000000000
hnd,1983,43800000.0000000000
hnd,1984,36100000.0000000000
hnd,1985,15335000.0000000000
hnd,1986,28759000.0000000000
hnd,1987,24277000.0000000000
hnd,1988,26000000.0000000000
hnd,1989,7773000.0000000000
hnd,1990,25259000.0000000000
hnd,1991,14499000.0000000000
hnd,1992,14007000.0000000000
hnd,1993,17599000.0000000000
hnd,1994,20318000.0000000000
hnd,1995,38863000.0000000000
hnd,1996,54417000.0000000000
hnd,1997,63125000.0000000000
hnd,1998,73785000.0000000000
hnd,1999,123660000.0000000000
hnd,2000,166215000.0000000000
hnd,2001,170836000.0000000000
hnd,2002,166240000.0000000000
hnd,2003,165352000.0000000000
hnd,2004,88687000.0000000000
hnd,2005,125737000.0000000000
hnd,2006,112180000.0000000000
hnd,2007,129543000.0000000000
hnd,2008,223433000.0000000000
hnd,2009,233727000.0000000000
hnd,2010,389701000.0000000000
hnd,2011,856400000.0000000000
hnd,2012,765900000.0000000000
hnd,2013,700800000.0000000000
hnd,2014,381244000.0000000000
hnd,2015,922100000.0000000000
ind,1970,25000000.0000000000
ind,1971,25000000.0000000000
ind,1972,25000000.0000000000
ind,1973,37800000.0000000000
ind,1974,70000000.0000000000
ind,1975,61000000.0000000000
ind,1976,62000000.0000000000
ind,1977,63000000.0000000000
ind,1978,73000000.0000000000
ind,1979,71000000.0000000000
ind,1980,91000000.0000000000
ind,1981,85000000.0000000000
ind,1982,219000000.0000000000
ind,1983,261000000.0000000000
ind,1984,305000000.0000000000
ind,1985,363000000.0000000000
ind,1986,480000000.0000000000
ind,1987,289497000.0000000000
ind,1988,279548000.0000000000
ind,1989,322000000.0000000000
ind,1990,318431000.0000000000
ind,1991,272800000.0000000000
ind,1992,306100000.0000000000
ind,1993,495000000.0000000000
ind,1994,123200000.0000000000
ind,1995,156100000.0000000000
ind,1996,240200000.0000000000
ind,1997,142500000.0000000000
ind,1998,142500000.0000000000
ind,1999,142500000.0000000000
ind,2000,213633000.0000000000
ind,2001,1787599000.0000000000
ind,2002,1894042000.0000000000
ind,2003,4699067000.0000000000
ind,2004,5065786000.0000000000
ind,2005,6796723000.0000000000
ind,2006,7559562000.0000000000
ind,2007,22845442000.0000000000
ind,2008,9357954000.0000000000
ind,2009,3975111000.0000000000
ind,2010,12002610000.0000000000
ind,2011,12557729000.0000000000
ind,2012,11340541000.0000000000
ind,2013,17342934000.0000000000
ind,2014,64191078000.0000000000
ind,2015,24865283000.0000000000
idn,1970,61000000.0000000000
idn,1971,86000000.0000000000
idn,1972,121000000.0000000000
idn,1973,170000000.0000000000
idn,1974,298000000.0000000000
idn,1975,333000000.0000000000
idn,1976,417000000.0000000000
idn,1977,550000000.0000000000
idn,1978,562000000.0000000000
idn,1979,683000000.0000000000
idn,1980,693000000.0000000000
idn,1981,736000000.0000000000
idn,1982,838000000.0000000000
idn,1983,506800000.0000000000
idn,1984,666700000.0000000000
idn,1985,692400000.0000000000
idn,1986,665400000.0000000000
idn,1987,650800000.0000000000
idn,1988,818300000.0000000000
idn,1989,1056300000.0000000000
idn,1990,1224000000.0000000000
idn,1991,1899300000.0000000000
idn,1992,2597600000.0000000000
idn,1993,3446800000.0000000000
idn,1994,3405000000.0000000000
idn,1995,4362500000.0000000000
idn,1996,6543301000.0000000000
idn,1997,7000000000.0000000000
idn,1998,6400000000.0000000000
idn,1999,5000000000.0000000000
idn,2000,3000000000.0000000000
idn,2001,3408204000.0000000000
idn,2002,5608204000.0000000000
idn,2003,6957000000.0000000000
idn,2004,7000000000.0000000000
idn,2005,9247446000.0000000000
idn,2006,9244270000.0000000000
idn,2007,10317308000.0000000000
idn,2008,9960440000.0000000000
idn,2009,12780597000.0000000000
idn,2010,17718511000.0000000000
idn,2011,17261217000.0000000000
idn,2012,21537165000.0000000000
idn,2013,25567043000.0000000000
idn,2014,28226286000.0000000000
idn,2015,36004124000.0000000000
jam,1970,164200000.0000000000
jam,1971,164500000.0000000000
jam,1972,165100000.0000000000
jam,1973,164600000.0000000000
jam,1974,167100000.0000000000
jam,1975,178000000.0000000000
jam,1976,506600000.0000000000
jam,1977,89300000.0000000000
jam,1978,450000000.0000000000
jam,1979,55000000.0000000000
jam,1980,10000000.0000000000
jam,1981,40000000.0000000000
jam,1982,10000000.0000000000
jam,1983,10000000.0000000000
jam,1984,15000000.0000000000
jam,1985,13800000.0000000000
jam,1986,9500000.0000000000
jam,1987,10000000.0000000000
jam,1988,7100000.0000000000
jam,1989,8946000.0000000000
jam,1990,8307000.0000000000
jam,1991,5847000.0000000000
jam,1992,5847000.0000000000
jam,1993,5800000.0000000000
jam,1994,5200000.0000000000
jam,1995,5000000.0000000000
jam,1996,5000000.0000000000
jam,1997,5000000.0000000000
jam,1998,8867000.0000000000
jam,1999,12964000.0000000000
jam,2000,8551000.0000000000
jam,2001,8551000.0000000000
jam,2002,8552000.0000000000
jam,2003,8551000.0000000000
jam,2004,8552000.0000000000
jam,2005,8551000.0000000000
jam,2006,8552000.0000000000
jam,2007,22428000.0000000000
jam,2008,8552000.0000000000
jam,2009,8551000.0000000000
jam,2010,8552000.0000000000
jam,2011,1710000.0000000000
jam,2012,910000.0000000000
jam,2013,1069000.0000000000
jam,2014,1191000.0000000000
jam,2015,39418000.0000000000
jor,2002,2783000.0000000000
jor,2003,32310000.0000000000
jor,2004,32310000.0000000000
jor,2005,25000000.0000000000
jor,2006,18575000.0000000000
jor,2007,25295000.0000000000
jor,2008,18500000.0000000000
jor,2009,20000000.0000000000
jor,2010,26000000.0000000000
jor,2011,25000000.0000000000
jor,2012,30000000.0000000000
jor,2013,40000000.0000000000
jor,2014,36576000.0000000000
jor,2015,56908000.0000000000
kaz,1994,5000000.0000000000
kaz,1995,10595000.0000000000
kaz,1996,40595000.0000000000
kaz,1997,115440000.0000000000
kaz,1998,431536000.0000000000
kaz,1999,453444000.0000000000
kaz,2000,1938995000.0000000000
kaz,2001,2273176000.0000000000
kaz,2002,2748259000.0000000000
kaz,2003,4220511000.0000000000
kaz,2004,7058125000.0000000000
kaz,2005,10327143000.0000000000
kaz,2006,11917342000.0000000000
kaz,2007,22531107000.0000000000
kaz,2008,28030891000.0000000000
kaz,2009,17793101000.0000000000
kaz,2010,32857043000.0000000000
kaz,2011,22303134000.0000000000
kaz,2012,17150405000.0000000000
kaz,2013,23722733000.0000000000
kaz,2014,24302883000.0000000000
kaz,2015,22230641000.0000000000
ken,1970,11600000.0000000000
ken,1971,17500000.0000000000
ken,1972,16300000.0000000000
ken,1973,21300000.0000000000
ken,1974,41200000.0000000000
ken,1975,70300000.0000000000
ken,1976,78500000.0000000000
ken,1977,194400000.0000000000
ken,1978,54100000.0000000000
ken,1979,86700000.0000000000
ken,1980,87500000.0000000000
ken,1981,87400000.0000000000
ken,1982,73100000.0000000000
ken,1983,77000000.0000000000
ken,1984,99400000.0000000000
ken,1985,85700000.0000000000
ken,1986,102300000.0000000000
ken,1987,52500000.0000000000
ken,1988,65000000.0000000000
ken,1989,34000000.0000000000
ken,1990,37308000.0000000000
ken,1991,40000000.0000000000
ken,1992,60000000.0000000000
ken,1993,50000000.0000000000
ken,1994,70000000.0000000000
ken,1995,85000000.0000000000
ken,1996,70000000.0000000000
ken,1997,50000000.0000000000
ken,1998,45000000.0000000000
ken,1999,61000000.0000000000
ken,2000,45000000.0000000000
ken,2001,65831000.0000000000
ken,2002,60345000.0000000000
ken,2003,25150000.0000000000
ken,2004,13674000.0000000000
ken,2005,10000000.0000000000
ksv,2008,36790000.0000000000
ksv,2009,61232000.0000000000
ksv,2010,61305000.0000000000
ksv,2011,68286000.0000000000
ksv,2012,79099000.0000000000
ksv,2013,85723000.0000000000
ksv,2014,78110000.0000000000
ksv,2015,65164000.0000000000
kgz,1998,24760000.0000000000
kgz,1999,48835000.0000000000
kgz,2000,68802000.0000000000
kgz,2001,81517000.0000000000
kgz,2002,44519000.0000000000
kgz,2003,86105000.0000000000
kgz,2004,86284000.0000000000
kgz,2005,56951000.0000000000
kgz,2006,18060000.0000000000
kgz,2007,102104000.0000000000
kgz,2008,225269000.0000000000
kgz,2009,161679000.0000000000
kgz,2010,423786000.0000000000
kgz,2011,270245000.0000000000
kgz,2012,225857000.0000000000
kgz,2013,261367000.0000000000
kgz,2014,252490000.0000000000
kgz,2015,246571000.0000000000
lao,2002,23530000.0000000000
lao,2003,27410000.0000000000
lao,2004,41150000.0000000000
lao,2005,40300000.0000000000
lao,2006,100890000.0000000000
lao,2007,99530000.0000000000
lao,2008,99531000.0000000000
lao,2009,88718000.0000000000
lao,2010,158524000.0000000000
lao,2011,100000000.0000000000
lao,2012,75000000.0000000000
lao,2013,91851000.0000000000
lao,2014,95000000.0000000000
lao,2015,92359000.0000000000
lbr,2015,3000000.0000000000
mkd,1994,14988000.0000000000
mkd,1997,16205000.0000000000
mkd,1998,40933000.0000000000
mkd,1999,45619000.0000000000
mkd,2000,48935000.0000000000
mkd,2001,36529000.0000000000
mkd,2002,71120000.0000000000
mkd,2003,81214000.0000000000
mkd,2004,90439000.0000000000
mkd,2005,89545000.0000000000
mkd,2006,122574000.0000000000
mkd,2007,191418000.0000000000
mkd,2008,215053000.0000000000
mkd,2009,287116000.0000000000
mkd,2010,344325000.0000000000
mkd,2011,613666000.0000000000
mkd,2012,310109000.0000000000
mkd,2013,272124000.0000000000
mkd,2014,474636000.0000000000
mkd,2015,372690000.0000000000
mdg,2008,665000.0000000000
mdg,2009,1343000.0000000000
mdg,2010,1199000.0000000000
mdg,2011,879000.0000000000
mdg,2012,2312000.0000000000
mdg,2013,528000.0000000000
mdg,2014,1315000.0000000000
mdg,2015,1133000.0000000000
mwi,1988,5500000.0000000000
mwi,1989,900000.0000000000
mwi,1990,1233000.0000000000
mwi,1992,2467000.0000000000
mys,2013,787417000.0000000000
mys,2014,425170000.0000000000
mys,2015,679431000.0000000000
mdv,2006,8365000.0000000000
mdv,2007,20454000.0000000000
mdv,2008,23871000.0000000000
mdv,2009,20316000.0000000000
mdv,2010,8912000.0000000000
mdv,2011,3941000.0000000000
mdv,2012,1410000.0000000000
mdv,2013,2156000.0000000000
mdv,2014,2458000.0000000000
mdv,2015,36346000.0000000000
mus,1972,1100000.0000000000
mus,1973,300000.0000000000
mus,1974,600000.0000000000
mus,1975,4200000.0000000000
mus,1976,4000000.0000000000
mus,1977,3800000.0000000000
mus,1978,4400000.0000000000
mus,1979,4654000.0000000000
mus,1980,4012000.0000000000
mus,1981,5890000.0000000000
mus,1982,3867000.0000000000
mus,1983,4887000.0000000000
mus,1984,3521000.0000000000
mus,1985,3859000.0000000000
mus,1986,3141000.0000000000
mus,1987,2947000.0000000000
mus,1988,3898000.0000000000
mus,1989,5433000.0000000000
mus,1990,16284000.0000000000
mus,1991,30797000.0000000000
mus,1992,15642000.0000000000
mus,1993,13681000.0000000000
mus,1994,27250000.0000000000
mus,1995,60000000.0000000000
mus,1996,35000000.0000000000
mus,1997,23999000.0000000000
mus,1998,36000000.0000000000
mus,1999,12733000.0000000000
mus,2000,15516000.0000000000
mus,2001,31258000.0000000000
mus,2002,27535000.0000000000
mus,2003,22882000.0000000000
mus,2004,17818000.0000000000
mus,2005,21383000.0000000000
mus,2006,22740000.0000000000
mus,2007,21020000.0000000000
mus,2008,34571000.0000000000
mus,2009,37122000.0000000000
mus,2010,49365000.0000000000
mus,2011,3263769000.0000000000
mus,2012,2965988000.0000000000
mus,2013,3210334000.0000000000
mus,2014,3056472000.0000000000
mus,2015,3016190000.0000000000
mex,1970,541800000.0000000000
mex,1971,554000000.0000000000
mex,1972,586900000.0000000000
mex,1973,624200000.0000000000
mex,1974,689000000.0000000000
mex,1975,754200000.0000000000
mex,1976,839000000.0000000000
mex,1977,868600000.0000000000
mex,1978,500000000.0000000000
mex,1979,920000000.0000000000
mex,1980,750000000.0000000000
mex,1981,790000000.0000000000
mex,1982,1289900000.0000000000
mex,1984,1760000000.0000000000
mex,1985,2016000000.0000000000
mex,1986,1990000000.0000000000
mex,1987,1084000000.0000000000
mex,1988,2918000000.0000000000
mex,1989,3030000000.0000000000
mex,1990,196000000.0000000000
mex,1991,609000000.0000000000
mex,1992,1908000000.0000000000
mex,1993,8958200000.0000000000
mex,1994,3261999000.0000000000
mex,1995,4418800000.0000000000
mex,1996,5181925000.0000000000
mex,1997,3446756000.0000000000
mex,1998,2200118000.0000000000
mex,1999,4252675000.0000000000
mex,2000,19077935000.0000000000
mex,2001,15718213000.0000000000
mex,2002,10277380000.0000000000
mex,2003,4285783000.0000000000
mex,2004,4100470000.0000000000
mex,2005,6770712000.0000000000
mex,2006,6160513000.0000000000
mex,2007,8207885000.0000000000
mex,2008,6487569000.0000000000
mex,2009,6945621000.0000000000
mex,2010,4915529000.0000000000
mex,2011,14109000000.0000000000
mex,2012,23189000000.0000000000
mex,2013,5801000000.0000000000
mex,2014,11226848000.0000000000
mex,2015,7904000000.0000000000
mda,1994,174000.0000000000
mda,1995,2050000.0000000000
mda,1996,3038000.0000000000
mda,1997,13271000.0000000000
mda,1998,15194000.0000000000
mda,1999,34325000.0000000000
mda,2000,27708000.0000000000
mda,2001,31410000.0000000000
mda,2002,82475000.0000000000
mda,2003,40976000.0000000000
mda,2004,127194000.0000000000
mda,2005,120065000.0000000000
mda,2006,181431000.0000000000
mda,2007,175828000.0000000000
mda,2008,347096000.0000000000
mda,2009,247708000.0000000000
mda,2010,250638000.0000000000
mda,2011,296584000.0000000000
mda,2012,401700000.0000000000
mda,2013,459161000.0000000000
mda,2014,394236000.0000000000
mda,2015,270854000.0000000000
mng,2008,1046000.0000000000
mng,2009,8425000.0000000000
mng,2010,17664000.0000000000
mng,2011,23764000.0000000000
mng,2012,814252000.0000000000
mng,2013,813917000.0000000000
mng,2014,806641000.0000000000
mng,2015,961923000.0000000000
mne,2006,339000.0000000000
mne,2007,4030000.0000000000
mne,2008,2996000.0000000000
mne,2009,1671000.0000000000
mne,2010,1708000.0000000000
mne,2011,2144000.0000000000
mne,2012,7769000.0000000000
mne,2013,14483000.0000000000
mne,2014,15936000.0000000000
mne,2015,22873000.0000000000
mar,1970,2500000.0000000000
mar,1971,3800000.0000000000
mar,1972,5000000.0000000000
mar,1973,6100000.0000000000
mar,1974,8100000.0000000000
mar,1975,10000000.0000000000
mar,1976,13800000.0000000000
mar,1977,18800000.0000000000
mar,1978,37500000.0000000000
mar,1979,31300000.0000000000
mar,1980,25000000.0000000000
mar,1981,37500000.0000000000
mar,1982,52500000.0000000000
mar,1983,55000000.0000000000
mar,1984,41300000.0000000000
mar,1985,10700000.0000000000
mar,1986,31000000.0000000000
mar,1987,34000000.0000000000
mar,1988,8000000.0000000000
mar,1989,8000000.0000000000
mar,1990,8000000.0000000000
mar,1991,8000000.0000000000
mar,1992,8000000.0000000000
mar,1993,30869000.0000000000
mar,1994,965000.0000000000
mar,1995,30000000.0000000000
mar,1996,30000000.0000000000
mar,1997,43885000.0000000000
mar,1998,43885000.0000000000
mar,1999,43885000.0000000000
mar,2000,38983000.0000000000
mar,2001,57886000.0000000000
mar,2002,628363000.0000000000
mar,2003,441015000.0000000000
mar,2004,285181000.0000000000
mar,2005,257543000.0000000000
mar,2006,1225796000.0000000000
mar,2007,1463516000.0000000000
