country,year,dt_int_dpng_cd
bgr,2005,152149000.0000000000
bgr,2006,219074000.0000000000
bgr,2007,520658000.0000000000
bgr,2008,637252000.0000000000
bgr,2009,592338000.0000000000
bgr,2010,429928410.0000000000
bgr,2011,597549820.0000000000
bgr,2012,587873000.0000000000
bgr,2013,627901000.0000000000
bgr,2014,597508000.0000000000
bgr,2015,1936464000.0000000000
bgr,2016,1922681000.0000000000
bgr,2017,1408451000.0000000000
bgr,2018,1117611000.0000000000
bfa,2007,24000.0000000000
bfa,2008,54000.0000000000
bfa,2009,89000.0000000000
bfa,2010,131000.0000000000
bfa,2011,182000.0000000000
bfa,2012,243000.0000000000
bfa,2013,315000.0000000000
bfa,2014,385000.0000000000
bfa,2015,497000.0000000000
bfa,2016,370000.0000000000
bfa,2017,481000.0000000000
bfa,2018,550000.0000000000
khm,2009,749000.0000000000
khm,2010,886000.0000000000
khm,2011,2443000.0000000000
khm,2012,1644000.0000000000
khm,2013,4216000.0000000000
khm,2014,5130000.0000000000
khm,2015,14017000.0000000000
khm,2016,21480000.0000000000
khm,2017,27284000.0000000000
khm,2018,139177000.0000000000
cmr,1970,500000.0000000000
cmr,1971,600000.0000000000
cmr,1972,900000.0000000000
cmr,1973,1500000.0000000000
cmr,1974,1900000.0000000000
cmr,1975,2100000.0000000000
cmr,1976,2100000.0000000000
cmr,1977,2900000.0000000000
cmr,1978,4900000.0000000000
cmr,1979,10100000.0000000000
cmr,1980,15200000.0000000000
cmr,1981,19300000.0000000000
cmr,1982,26000000.0000000000
cmr,1983,44600000.0000000000
cmr,1984,57300000.0000000000
cmr,1985,39957000.0000000000
cmr,1986,64156000.0000000000
cmr,1987,43636000.0000000000
cmr,1988,91286000.0000000000
cmr,1989,38583000.0000000000
cmr,1990,16818000.0000000000
cmr,1991,18176000.0000000000
cmr,1992,37777000.0000000000
cmr,1993,19955000.0000000000
cmr,1994,14766000.0000000000
cmr,1995,10679000.0000000000
cmr,1996,4895000.0000000000
cmr,1997,9927000.0000000000
cmr,1998,4051000.0000000000
cmr,1999,21341000.0000000000
cmr,2000,16550000.0000000000
cmr,2001,11649000.0000000000
cmr,2002,7732000.0000000000
cmr,2003,46536000.0000000000
cmr,2004,47632000.0000000000
cmr,2005,50534000.0000000000
cmr,2006,56925000.0000000000
cmr,2007,42316000.0000000000
cmr,2008,44297000.0000000000
cmr,2009,31290000.0000000000
cmr,2010,15010000.0000000000
cmr,2011,28481000.0000000000
cmr,2012,25426000.0000000000
cmr,2013,25426000.0000000000
cmr,2014,11804000.0000000000
cmr,2015,41637000.0000000000
cmr,2016,111888000.0000000000
cmr,2017,32376000.0000000000
cmr,2018,167854000.0000000000
chn,1993,11719000.0000000000
chn,1994,26213000.0000000000
chn,1995,33247000.0000000000
chn,1996,53231000.0000000000
chn,1997,55370000.0000000000
chn,1998,963042000.0000000000
chn,1999,2195000000.0000000000
chn,2000,1924000000.0000000000
chn,2001,1916000000.0000000000
chn,2002,1155000000.0000000000
chn,2003,1321000000.0000000000
chn,2004,954350000.0000000000
chn,2005,1017000000.0000000000
chn,2006,1514000000.0000000000
chn,2007,2227000000.0000000000
chn,2008,2220401000.0000000000
chn,2009,1014979000.0000000000
chn,2010,3665024970.0000000000
chn,2011,5097302000.0000000000
chn,2012,5536103000.0000000000
chn,2013,5606118000.0000000000
chn,2014,7702523000.0000000000
chn,2015,7043685000.0000000000
chn,2016,9175402000.0000000000
chn,2017,13179501014.3999996185
chn,2018,21002194333.2000007629
col,1970,15000000.0000000000
col,1971,16000000.0000000000
col,1972,21000000.0000000000
col,1973,25000000.0000000000
col,1974,30000000.0000000000
col,1975,21000000.0000000000
col,1976,32000000.0000000000
col,1977,14000000.0000000000
col,1978,26000000.0000000000
col,1979,22000000.0000000000
col,1980,31000000.0000000000
col,1981,52000000.0000000000
col,1982,134000000.0000000000
col,1983,105000000.0000000000
col,1984,75000000.0000000000
col,1985,101621000.0000000000
col,1986,98811000.0000000000
col,1987,232400000.0000000000
col,1988,243900000.0000000000
col,1989,381500000.0000000000
col,1990,318200000.0000000000
col,1991,224000000.0000000000
col,1992,212600000.0000000000
col,1993,238600000.0000000000
col,1994,500400000.0000000000
col,1995,725000000.0000000000
col,1996,879100000.0000000000
col,1997,776323000.0000000000
col,1998,623274000.0000000000
col,1999,731707000.0000000000
col,2000,617973000.0000000000
col,2001,838407000.0000000000
col,2002,495320000.0000000000
col,2003,664817000.0000000000
col,2004,625404000.0000000000
col,2005,637265000.0000000000
col,2006,717418000.0000000000
col,2007,813068000.0000000000
col,2008,687559000.0000000000
col,2009,727085000.0000000000
col,2010,717132000.0000000000
col,2011,1122660000.0000000000
col,2012,1257509000.0000000000
col,2013,1137539000.0000000000
col,2014,1393439000.0000000000
col,2015,1452410000.0000000000
col,2016,1703269000.0000000000
col,2017,1952331838.0000000000
col,2018,2310266129.5999999046
cri,1970,7100000.0000000000
cri,1971,7100000.0000000000
cri,1972,7600000.0000000000
cri,1973,10800000.0000000000
cri,1974,13100000.0000000000
cri,1975,13500000.0000000000
cri,1976,13500000.0000000000
cri,1977,15800000.0000000000
cri,1978,19500000.0000000000
cri,1979,32800000.0000000000
cri,1980,41000000.0000000000
cri,1981,19300000.0000000000
cri,1982,31000000.0000000000
cri,1983,28100000.0000000000
cri,1984,21100000.0000000000
cri,1985,19740000.0000000000
cri,1986,21500000.0000000000
cri,1987,22496000.0000000000
cri,1988,25284000.0000000000
cri,1990,2000000.0000000000
cri,1991,25834000.0000000000
cri,1992,25508000.0000000000
cri,1993,26000000.0000000000
cri,1994,22000000.0000000000
cri,1995,20668000.0000000000
cri,1996,18372000.0000000000
cri,1997,16075000.0000000000
cri,1998,18644000.0000000000
cri,1999,11361000.0000000000
cri,2000,11565000.0000000000
cri,2001,10514000.0000000000
cri,2002,9462000.0000000000
cri,2003,8411000.0000000000
cri,2004,29360000.0000000000
cri,2005,71728000.0000000000
cri,2006,77573000.0000000000
cri,2007,89614000.0000000000
cri,2008,97325000.0000000000
cri,2009,123792000.0000000000
cri,2010,100302000.0000000000
cri,2011,196926000.0000000000
cri,2012,359187000.0000000000
cri,2013,474965000.0000000000
cri,2014,609890000.0000000000
cri,2015,204944000.0000000000
cri,2016,454108000.0000000000
cri,2017,471107000.0000000000
cri,2018,573740000.0000000000
civ,1970,400000.0000000000
civ,1971,700000.0000000000
civ,1972,800000.0000000000
civ,1973,1700000.0000000000
civ,1974,3000000.0000000000
civ,1975,3600000.0000000000
civ,1976,4200000.0000000000
civ,1977,8100000.0000000000
civ,1978,16100000.0000000000
civ,1979,20200000.0000000000
civ,1980,237368000.0000000000
civ,1981,302701000.0000000000
civ,1982,278300000.0000000000
civ,1983,230003000.0000000000
civ,1984,249464000.0000000000
civ,1985,206934000.0000000000
civ,1986,157669000.0000000000
civ,1987,148061000.0000000000
civ,1988,160586000.0000000000
civ,1989,210374000.0000000000
civ,1990,237345000.0000000000
civ,1991,202016000.0000000000
civ,1992,165835000.0000000000
civ,1993,156867000.0000000000
civ,1994,130567000.0000000000
civ,1995,132996000.0000000000
civ,1996,143168000.0000000000
civ,1997,143168000.0000000000
civ,1998,109287000.0000000000
civ,1999,85703000.0000000000
civ,2000,120000000.0000000000
civ,2001,102340000.0000000000
civ,2002,96000000.0000000000
civ,2003,28750000.0000000000
civ,2004,23149000.0000000000
civ,2005,43427000.0000000000
civ,2006,46816000.0000000000
civ,2007,41183000.0000000000
civ,2008,33000000.0000000000
civ,2009,47500000.0000000000
civ,2010,55968000.0000000000
civ,2011,70400000.0000000000
civ,2012,121080068.7999999970
civ,2013,96425607.7999999970
civ,2014,29036800.1999999993
civ,2015,25642844.1000000015
civ,2016,87360649.7999999970
civ,2017,69516944.5999999940
civ,2018,46759748.7000000030
dom,1970,8400000.0000000000
dom,1971,8700000.0000000000
dom,1972,9300000.0000000000
dom,1973,10800000.0000000000
dom,1974,12900000.0000000000
dom,1975,15000000.0000000000
dom,1976,16000000.0000000000
dom,1977,24700000.0000000000
dom,1978,21000000.0000000000
dom,1979,22400000.0000000000
dom,1980,28500000.0000000000
dom,1981,23700000.0000000000
dom,1982,17800000.0000000000
dom,1983,23774000.0000000000
dom,1984,10700000.0000000000
dom,1985,9811000.0000000000
dom,1986,11028000.0000000000
dom,1987,11937000.0000000000
dom,1988,6828000.0000000000
dom,1989,9392000.0000000000
dom,1990,2925000.0000000000
dom,1991,7321000.0000000000
dom,1992,6001000.0000000000
dom,1993,4678000.0000000000
dom,1994,3822000.0000000000
dom,1995,2086000.0000000000
dom,1996,1098000.0000000000
dom,1997,285000.0000000000
dom,2002,9350000.0000000000
dom,2003,9355000.0000000000
dom,2005,36000.0000000000
dom,2006,1805000.0000000000
dom,2007,56799000.0000000000
dom,2008,108273000.0000000000
dom,2009,108214000.0000000000
dom,2010,108293000.0000000000
dom,2011,110693000.0000000000
dom,2012,471379000.0000000000
dom,2013,474614000.0000000000
dom,2014,248033000.0000000000
dom,2015,247012000.0000000000
dom,2016,282476000.0000000000
dom,2017,296379000.0000000000
dom,2018,472151000.0000000000
ecu,1970,3400000.0000000000
ecu,1971,3200000.0000000000
ecu,1972,3500000.0000000000
ecu,1973,5000000.0000000000
ecu,1974,8900000.0000000000
ecu,1975,14300000.0000000000
ecu,1976,16900000.0000000000
ecu,1977,24300000.0000000000
ecu,1978,38200000.0000000000
ecu,1979,60700000.0000000000
ecu,1980,77500000.0000000000
ecu,1981,98000000.0000000000
ecu,1982,202500000.0000000000
ecu,1983,169800000.0000000000
ecu,1984,35300000.0000000000
ecu,1985,32700000.0000000000
ecu,1986,14204000.0000000000
ecu,1987,2274000.0000000000
ecu,1988,1578000.0000000000
ecu,1989,11759000.0000000000
ecu,1990,11850000.0000000000
ecu,1991,4025000.0000000000
ecu,1992,4558000.0000000000
ecu,1993,2446000.0000000000
ecu,1994,1600000.0000000000
ecu,1995,1346000.0000000000
ecu,1996,4074000.0000000000
ecu,1997,4074000.0000000000
ecu,1998,1150000.0000000000
ecu,1999,174872000.0000000000
ecu,2000,172147000.0000000000
ecu,2001,177616000.0000000000
ecu,2002,195896000.0000000000
ecu,2003,266455000.0000000000
ecu,2004,346450000.0000000000
ecu,2005,184906000.0000000000
ecu,2006,425992000.0000000000
ecu,2007,491869000.0000000000
ecu,2008,191136000.0000000000
ecu,2009,191274000.0000000000
ecu,2010,138715000.0000000000
ecu,2011,173921000.0000000000
ecu,2012,192882000.0000000000
ecu,2013,192417000.0000000000
ecu,2014,206024000.0000000000
ecu,2015,221059000.0000000000
ecu,2016,306326000.0000000000
ecu,2017,278880000.0000000000
ecu,2018,425274000.0000000000
egy,1977,600000.0000000000
egy,1978,3700000.0000000000
egy,1979,11800000.0000000000
egy,1980,22700000.0000000000
egy,1981,30700000.0000000000
egy,1982,37200000.0000000000
egy,1983,44800000.0000000000
egy,1984,55000000.0000000000
egy,1985,60000000.0000000000
egy,1986,63750000.0000000000
egy,1987,90000000.0000000000
egy,1988,104310000.0000000000
egy,1989,107440000.0000000000
egy,1990,89330000.0000000000
egy,1991,69020000.0000000000
egy,1992,40728000.0000000000
egy,1993,42000000.0000000000
egy,1994,35000000.0000000000
egy,1995,24000000.0000000000
egy,1996,12000000.0000000000
egy,1997,7620000.0000000000
egy,1998,6500000.0000000000
egy,1999,8100000.0000000000
egy,2000,15985000.0000000000
egy,2001,17477000.0000000000
egy,2002,15985000.0000000000
egy,2003,14758000.0000000000
egy,2004,16036000.0000000000
egy,2005,4371000.0000000000
egy,2006,18570000.0000000000
egy,2007,1960000.0000000000
egy,2008,2950000.0000000000
egy,2009,2110000.0000000000
egy,2010,1380000.0000000000
egy,2011,360000.0000000000
egy,2012,327000.0000000000
egy,2013,289000.0000000000
egy,2014,167000.0000000000
egy,2015,315000.0000000000
egy,2016,1738000.0000000000
egy,2017,14190000.0000000000
egy,2018,16378000.0000000000
slv,1970,5600000.0000000000
slv,1971,5900000.0000000000
slv,1972,7200000.0000000000
slv,1973,10300000.0000000000
slv,1974,11700000.0000000000
slv,1975,11800000.0000000000
slv,1976,12200000.0000000000
slv,1977,15800000.0000000000
slv,1978,19400000.0000000000
slv,1979,20500000.0000000000
slv,1980,11000000.0000000000
slv,1981,9200000.0000000000
slv,1982,8100000.0000000000
slv,1983,7000000.0000000000
slv,1984,2500000.0000000000
slv,1985,8000000.0000000000
slv,1986,7294000.0000000000
slv,1987,1879000.0000000000
slv,1988,5585000.0000000000
slv,1989,4400000.0000000000
slv,1990,3251000.0000000000
slv,1991,2320000.0000000000
slv,1992,1170000.0000000000
slv,1993,440000.0000000000
slv,1994,440000.0000000000
slv,1995,254000.0000000000
slv,1996,97000.0000000000
slv,1997,2789000.0000000000
slv,1998,4897000.0000000000
slv,1999,5685000.0000000000
slv,2000,6633000.0000000000
slv,2001,6432000.0000000000
slv,2002,8441000.0000000000
slv,2003,6816000.0000000000
slv,2004,79301000.0000000000
slv,2005,87013000.0000000000
slv,2006,130840000.0000000000
slv,2007,117286000.0000000000
slv,2008,115602000.0000000000
slv,2009,101708000.0000000000
slv,2010,114947000.0000000000
slv,2011,128935000.0000000000
slv,2012,130003000.0000000000
slv,2013,128864000.0000000000
slv,2014,128591000.0000000000
slv,2015,148712000.0000000000
slv,2016,145458000.0000000000
slv,2017,220752000.0000000000
slv,2018,300000000.0000000000
fji,2008,1000.0000000000
fji,2009,10000.0000000000
fji,2010,7000.0000000000
fji,2011,11000.0000000000
fji,2012,16000.0000000000
fji,2013,10000.0000000000
fji,2014,3000.0000000000
fji,2015,1000.0000000000
fji,2016,4000.0000000000
fji,2017,6000.0000000000
fji,2018,5000.0000000000
geo,1998,492808.8000000000
geo,1999,906793.2000000000
geo,2000,1386032.5000000000
geo,2001,2351011.2999999998
geo,2002,1888838.3000000000
geo,2003,1410141.8999999999
geo,2004,2965280.3999999999
geo,2005,4048703.7999999998
geo,2006,6366137.5000000000
geo,2007,8114162.9000000004
geo,2008,171107000.0000000000
geo,2009,174127000.0000000000
geo,2010,160286000.0000000000
geo,2011,167488000.0000000000
geo,2012,292432500.0000000000
geo,2013,285692000.0000000000
geo,2014,260470000.0000000000
geo,2015,495298000.0000000000
geo,2016,752201000.0000000000
geo,2017,350821000.0000000000
geo,2018,442134000.0000000000
gha,1986,2900000.0000000000
gha,1987,2400000.0000000000
gha,1988,2280000.0000000000
gha,1989,2290000.0000000000
gha,1990,2200000.0000000000
gha,1991,2847000.0000000000
gha,1992,2400000.0000000000
gha,1993,2465000.0000000000
gha,1994,2000000.0000000000
gha,1995,1500000.0000000000
gha,1996,1440000.0000000000
gha,1997,14880000.0000000000
gha,1998,14650000.0000000000
gha,1999,14480000.0000000000
gha,2000,14300000.0000000000
gha,2001,14160000.0000000000
gha,2002,14040000.0000000000
gha,2003,170000.0000000000
gha,2004,90000.0000000000
gha,2010,0.0000000000
gha,2015,6330000.0000000000
gha,2016,6330000.0000000000
gha,2017,6330000.0000000000
gha,2018,6330000.0000000000
gtm,1970,800000.0000000000
gtm,1971,1100000.0000000000
gtm,1972,1600000.0000000000
gtm,1973,3100000.0000000000
gtm,1974,4900000.0000000000
gtm,1975,5800000.0000000000
gtm,1976,6900000.0000000000
gtm,1977,10800000.0000000000
gtm,1978,17000000.0000000000
gtm,1979,25600000.0000000000
gtm,1980,30000000.0000000000
gtm,1981,25800000.0000000000
gtm,1982,18100000.0000000000
gtm,1983,13700000.0000000000
gtm,1984,11200000.0000000000
gtm,1985,9200000.0000000000
gtm,1986,8500000.0000000000
gtm,1987,7900000.0000000000
gtm,1988,5600000.0000000000
gtm,1989,5575000.0000000000
gtm,1990,9821000.0000000000
gtm,1991,9821000.0000000000
gtm,1992,7700000.0000000000
gtm,1993,7000000.0000000000
gtm,1994,6075000.0000000000
gtm,1995,5372000.0000000000
gtm,1996,4000000.0000000000
gtm,1997,3770000.0000000000
gtm,1998,10554000.0000000000
gtm,1999,9057000.0000000000
gtm,2000,18741000.0000000000
gtm,2001,7500000.0000000000
gtm,2002,4707000.0000000000
gtm,2003,3948000.0000000000
gtm,2004,132380000.0000000000
gtm,2005,216680000.0000000000
gtm,2006,275861000.0000000000
gtm,2007,321169000.0000000000
gtm,2008,364536000.0000000000
gtm,2009,399416000.0000000000
gtm,2010,352221000.0000000000
gtm,2011,400689000.0000000000
gtm,2012,324316000.0000000000
gtm,2013,310213000.0000000000
gtm,2014,438758000.0000000000
gtm,2015,388128000.0000000000
gtm,2016,599816000.0000000000
gtm,2017,574197000.0000000000
gtm,2018,484621000.0000000000
guy,1999,241000.0000000000
guy,2000,217000.0000000000
guy,2001,202000.0000000000
guy,2002,177000.0000000000
guy,2003,152000.0000000000
guy,2004,152000.0000000000
guy,2005,113000.0000000000
guy,2006,98000.0000000000
guy,2009,188000.0000000000
guy,2016,10651000.0000000000
guy,2017,12506000.0000000000
guy,2018,11328000.0000000000
hti,2013,53000.0000000000
hti,2014,131000.0000000000
hti,2015,68000.0000000000
hti,2016,169000.0000000000
hti,2017,86000.0000000000
hti,2018,126000.0000000000
hnd,1970,1000000.0000000000
hnd,1971,1700000.0000000000
hnd,1972,2500000.0000000000
hnd,1973,4100000.0000000000
hnd,1974,5900000.0000000000
hnd,1975,6100000.0000000000
hnd,1976,6400000.0000000000
hnd,1977,8800000.0000000000
hnd,1978,12000000.0000000000
hnd,1979,14100000.0000000000
hnd,1980,24600000.0000000000
hnd,1981,17500000.0000000000
hnd,1982,15400000.0000000000
hnd,1983,14600000.0000000000
hnd,1984,10200000.0000000000
hnd,1985,7854000.0000000000
hnd,1986,6615000.0000000000
hnd,1987,6238000.0000000000
hnd,1988,6761000.0000000000
hnd,1989,3196000.0000000000
hnd,1990,1209000.0000000000
hnd,1991,4132000.0000000000
hnd,1992,1695000.0000000000
hnd,1993,327000.0000000000
hnd,1994,1854000.0000000000
hnd,1995,4750000.0000000000
hnd,1996,5478000.0000000000
hnd,1997,20176000.0000000000
hnd,1998,22675000.0000000000
hnd,1999,32218000.0000000000
hnd,2000,31133000.0000000000
hnd,2001,24244000.0000000000
hnd,2002,18389000.0000000000
hnd,2003,13032000.0000000000
hnd,2004,11022000.0000000000
hnd,2005,19879000.0000000000
hnd,2006,37094000.0000000000
hnd,2007,27796000.0000000000
hnd,2008,27299000.0000000000
hnd,2009,27082000.0000000000
hnd,2010,10210000.0000000000
hnd,2011,18600000.0000000000
hnd,2012,18800000.0000000000
hnd,2013,18500000.0000000000
hnd,2014,20207000.0000000000
hnd,2015,22000000.0000000000
hnd,2016,20100000.0000000000
hnd,2017,18500000.0000000000
hnd,2018,18100000.0000000000
ind,1970,6000000.0000000000
ind,1971,5800000.0000000000
ind,1972,5900000.0000000000
ind,1973,9800000.0000000000
ind,1974,19000000.0000000000
ind,1975,17000000.0000000000
ind,1976,19000000.0000000000
ind,1977,17000000.0000000000
ind,1978,22000000.0000000000
ind,1979,22000000.0000000000
ind,1980,30000000.0000000000
ind,1981,37000000.0000000000
ind,1982,126000000.0000000000
ind,1983,130000000.0000000000
ind,1984,138000000.0000000000
ind,1985,154000000.0000000000
ind,1986,158000000.0000000000
ind,1987,147450000.0000000000
ind,1988,126660000.0000000000
ind,1989,140000000.0000000000
ind,1990,135000000.0000000000
ind,1991,126000000.0000000000
ind,1992,123300000.0000000000
ind,1993,139071000.0000000000
ind,1994,391036000.0000000000
ind,1995,531426000.0000000000
ind,1996,425990000.0000000000
ind,1997,173443000.0000000000
ind,1998,467058000.0000000000
ind,1999,502009000.0000000000
ind,2000,629903000.0000000000
ind,2001,1159148000.0000000000
ind,2002,1035358000.0000000000
ind,2003,2623801000.0000000000
ind,2004,2841927000.0000000000
ind,2005,1173939000.0000000000
ind,2006,3232847000.0000000000
ind,2007,4038374000.0000000000
ind,2008,4194003000.0000000000
ind,2009,3620388000.0000000000
ind,2010,3612043000.0000000000
ind,2011,4995859000.0000000000
ind,2012,6378000000.0000000000
ind,2013,7182644000.0000000000
ind,2014,9130613000.0000000000
ind,2015,7915589000.0000000000
ind,2016,7435242000.0000000000
ind,2017,8195326000.0000000000
ind,2018,11360549000.0000000000
idn,1970,21000000.0000000000
idn,1971,29000000.0000000000
idn,1972,39000000.0000000000
idn,1973,67000000.0000000000
idn,1974,106000000.0000000000
idn,1975,147000000.0000000000
idn,1976,162000000.0000000000
idn,1977,169000000.0000000000
idn,1978,206000000.0000000000
idn,1979,278000000.0000000000
idn,1980,358000000.0000000000
idn,1981,437000000.0000000000
idn,1982,422000000.0000000000
idn,1983,349400000.0000000000
idn,1984,448900000.0000000000
idn,1985,396300000.0000000000
idn,1986,320300000.0000000000
idn,1987,332500000.0000000000
idn,1988,428800000.0000000000
idn,1989,569500000.0000000000
idn,1990,604800000.0000000000
idn,1991,829001000.0000000000
idn,1992,777002000.0000000000
idn,1993,879001000.0000000000
idn,1994,926002000.0000000000
idn,1995,1161297000.0000000000
idn,1996,1494633000.0000000000
idn,1997,1901368000.0000000000
idn,1998,2630848000.0000000000
idn,1999,824223000.0000000000
idn,2000,1935060000.0000000000
idn,2001,980158000.0000000000
idn,2002,896012000.0000000000
idn,2003,1069246000.0000000000
idn,2004,1103492000.0000000000
idn,2005,1012021000.0000000000
idn,2006,1297536000.0000000000
idn,2007,2265719000.0000000000
idn,2008,1742938000.0000000000
idn,2009,1498845000.0000000000
idn,2010,1909767000.0000000000
idn,2011,2095461000.0000000000
idn,2012,2524542000.0000000000
idn,2013,4049413000.0000000000
idn,2014,3814425000.0000000000
idn,2015,4569279000.0000000000
idn,2016,4527229055.8000001907
idn,2017,4164531600.4000000954
idn,2018,1289521997.7000000477
jam,1970,54200000.0000000000
jam,1971,51100000.0000000000
jam,1972,50300000.0000000000
jam,1973,63000000.0000000000
jam,1974,67300000.0000000000
jam,1975,59200000.0000000000
jam,1976,41200000.0000000000
jam,1977,33600000.0000000000
jam,1978,23100000.0000000000
jam,1979,6600000.0000000000
jam,1980,6800000.0000000000
jam,1981,5300000.0000000000
jam,1982,3600000.0000000000
jam,1983,5300000.0000000000
jam,1984,6000000.0000000000
jam,1985,4700000.0000000000
jam,1986,4200000.0000000000
jam,1987,4500000.0000000000
jam,1988,3800000.0000000000
jam,1989,3211000.0000000000
jam,1990,2524000.0000000000
jam,1991,2691000.0000000000
jam,1992,2224000.0000000000
jam,1993,2200000.0000000000
jam,1994,2536000.0000000000
jam,1995,10640000.0000000000
jam,1996,10640000.0000000000
jam,1997,12953000.0000000000
jam,1998,12398000.0000000000
jam,1999,12250000.0000000000
jam,2000,13448000.0000000000
jam,2001,10333000.0000000000
jam,2002,9538000.0000000000
jam,2003,1180000.0000000000
jam,2004,3229000.0000000000
jam,2005,25844000.0000000000
jam,2006,51036000.0000000000
jam,2007,185230000.0000000000
jam,2008,192930000.0000000000
jam,2009,224807000.0000000000
jam,2010,340515000.0000000000
jam,2011,408006000.0000000000
jam,2012,228470000.0000000000
jam,2013,145616000.0000000000
jam,2014,206171000.0000000000
jam,2015,238890000.0000000000
jam,2016,92112000.0000000000
jam,2017,94027000.0000000000
jam,2018,96459000.0000000000
jor,2003,2189000.0000000000
jor,2004,2099000.0000000000
jor,2005,1000000.0000000000
jor,2006,2177000.0000000000
jor,2007,3978000.0000000000
jor,2008,6870000.0000000000
jor,2009,7921000.0000000000
jor,2010,16047000.0000000000
jor,2011,18872000.0000000000
jor,2012,25907000.0000000000
jor,2013,24858000.0000000000
jor,2014,22805000.0000000000
jor,2015,29231000.0000000000
jor,2016,41867000.0000000000
jor,2017,54744000.0000000000
jor,2018,99460000.0000000000
kaz,1994,2500000.0000000000
kaz,1995,1375000.0000000000
kaz,1996,3765000.0000000000
kaz,1997,5861000.0000000000
kaz,1998,24999000.0000000000
kaz,1999,64306000.0000000000
kaz,2000,477758000.0000000000
kaz,2001,441084000.0000000000
kaz,2002,437586000.0000000000
kaz,2003,527446000.0000000000
kaz,2004,621655000.0000000000
kaz,2005,1375760000.0000000000
kaz,2006,1835331000.0000000000
kaz,2007,3435268000.0000000000
kaz,2008,4039094000.0000000000
kaz,2009,5307484000.0000000000
kaz,2010,4463237000.0000000000
kaz,2011,5860289750.0000000000
kaz,2012,1957676000.0000000000
kaz,2013,2110278000.0000000000
kaz,2014,2575633000.0000000000
kaz,2015,2942046000.0000000000
kaz,2016,1866355000.0000000000
kaz,2017,2325452000.0000000000
kaz,2018,2616838000.0000000000
ken,1970,4400000.0000000000
ken,1971,4900000.0000000000
ken,1972,5500000.0000000000
ken,1973,10800000.0000000000
ken,1974,19000000.0000000000
ken,1975,23100000.0000000000
ken,1976,23800000.0000000000
ken,1977,24300000.0000000000
ken,1978,26700000.0000000000
ken,1979,35700000.0000000000
ken,1980,39400000.0000000000
ken,1981,36100000.0000000000
ken,1982,31900000.0000000000
ken,1983,35700000.0000000000
ken,1984,34800000.0000000000
ken,1985,38100000.0000000000
ken,1986,31300000.0000000000
ken,1987,33507000.0000000000
ken,1988,44800000.0000000000
ken,1989,33000000.0000000000
ken,1990,37562000.0000000000
ken,1991,45000000.0000000000
ken,1992,55620000.0000000000
ken,1993,53900000.0000000000
ken,1994,45990000.0000000000
ken,1995,41490000.0000000000
ken,1996,31551000.0000000000
ken,1997,31290000.0000000000
ken,1998,26000000.0000000000
ken,1999,21000000.0000000000
ken,2000,18500000.0000000000
ken,2001,13265000.0000000000
ken,2002,7665000.0000000000
ken,2003,988000.0000000000
ken,2004,750000.0000000000
ken,2005,250000.0000000000
ken,2013,1568000.0000000000
ken,2014,6006000.0000000000
ken,2015,14139000.0000000000
ken,2016,41797000.0000000000
ken,2017,51206971.5000000000
ken,2018,54795659.3999999985
xkx,2008,15329000.0000000000
xkx,2009,21517000.0000000000
xkx,2010,22963000.0000000000
xkx,2011,26239000.0000000000
xkx,2012,21814000.0000000000
xkx,2013,29375000.0000000000
xkx,2014,31655000.0000000000
xkx,2015,52160000.0000000000
xkx,2016,45202000.0000000000
xkx,2017,39183000.0000000000
xkx,2018,44500000.0000000000
kgz,1996,23439000.0000000000
kgz,1997,34300000.0000000000
kgz,1998,34136000.0000000000
kgz,1999,31164000.0000000000
kgz,2000,46617000.0000000000
kgz,2001,23317000.0000000000
kgz,2002,13968000.0000000000
kgz,2003,15028000.0000000000
kgz,2004,14863000.0000000000
kgz,2005,8743000.0000000000
kgz,2006,4929000.0000000000
kgz,2007,6507000.0000000000
kgz,2008,24332000.0000000000
kgz,2009,17699000.0000000000
kgz,2010,46150000.0000000000
kgz,2011,29394000.0000000000
kgz,2012,25095000.0000000000
kgz,2013,28534000.0000000000
kgz,2014,27674000.0000000000
kgz,2015,27101000.0000000000
kgz,2016,27770000.0000000000
kgz,2017,32415000.0000000000
kgz,2018,32686000.0000000000
lao,2002,25880000.0000000000
lao,2003,24610000.0000000000
lao,2004,29580000.0000000000
lao,2005,32490000.0000000000
lao,2006,28220000.0000000000
lao,2007,36590000.0000000000
lao,2008,36994000.0000000000
lao,2009,43399000.0000000000
lao,2010,49973000.0000000000
lao,2011,50000000.0000000000
lao,2012,30000000.0000000000
lao,2013,64654000.0000000000
lao,2014,63334000.0000000000
lao,2015,72125000.0000000000
lao,2016,85080000.0000000000
lao,2017,104988000.0000000000
lao,2018,117740584.5999999940
lbn,1996,2250000.0000000000
lbn,1997,37031000.0000000000
lbn,1998,77359000.0000000000
lbn,1999,68609000.0000000000
lbn,2000,56954000.0000000000
lbn,2001,64867000.0000000000
lbn,2002,70900000.0000000000
lbn,2003,61006000.0000000000
lbn,2004,56672000.0000000000
lbn,2005,90063000.0000000000
lbn,2006,74170000.0000000000
lbn,2007,57427000.0000000000
lbn,2008,39960000.0000000000
lbn,2009,1219792000.0000000000
lbn,2010,1328182000.0000000000
lbn,2011,1416111000.0000000000
lbn,2012,1517002000.0000000000
lbn,2013,1621893000.0000000000
lbn,2014,1735237000.0000000000
lbn,2015,1849070000.0000000000
