country,year,nv_srv_totl_kn
hrv,2005,176337078100.0000000000
hrv,2006,184380749700.0000000000
hrv,2007,196300368400.0000000000
hrv,2008,200821288500.0000000000
hrv,2009,191090474300.0000000000
hrv,2010,191742298100.0000000000
hrv,2011,193991263700.0000000000
hrv,2012,191674494400.0000000000
hrv,2013,190922491700.0000000000
hrv,2014,191234715500.0000000000
hrv,2015,195058069800.0000000000
hrv,2016,200461036400.0000000000
hrv,2017,206031733200.0000000000
hrv,2018,211756010100.0000000000
cub,1996,15916061731.6548995972
cub,1997,16210782136.9358005524
cub,1998,16950950936.4445991516
cub,1999,17879281639.5456008911
cub,2000,18762200000.0000000000
cub,2001,19796100000.0000000000
cub,2002,20228200000.0000000000
cub,2003,21275800000.0000000000
cub,2004,22740300000.0000000000
cub,2005,25966358984.5163993835
cub,2006,29230800000.0000000000
cub,2007,31590800000.0000000000
cub,2008,32942600000.0000000000
cub,2009,33795000000.0000000000
cub,2010,35130000000.0000000000
cub,2011,36150000000.0000000000
cub,2012,37162000000.0000000000
cub,2013,38028000000.0000000000
cub,2014,38914000000.0000000000
cub,2015,40162000000.0000000000
cub,2016,40659000000.0000000000
cub,2017,41503000000.0000000000
cyp,1975,1345812682.4256598949
cyp,1976,1584237236.6883199215
cyp,1977,1888300626.3355200291
cyp,1978,2032430703.1378898621
cyp,1979,2274453270.6757001877
cyp,1980,2420049602.6286396980
cyp,1981,2604157579.5805802345
cyp,1982,2796688551.1827502251
cyp,1983,2971806414.1276698112
cyp,1984,3299824292.1317000389
cyp,1985,3508702210.6172900200
cyp,1986,3684874700.7050600052
cyp,1987,3947865191.8513898849
cyp,1988,4297545333.0154199600
cyp,1989,4761153024.4232292175
cyp,1990,5235803654.8996295929
cyp,1991,5361025900.0000000000
cyp,1992,5904914700.0000000000
cyp,1993,6021112200.0000000000
cyp,1994,6507916600.0000000000
cyp,1995,7507880000.0000000000
cyp,1996,7672750000.0000000000
cyp,1997,8015670000.0000000000
cyp,1998,8492930000.0000000000
cyp,1999,8943060000.0000000000
cyp,2000,9567700000.0000000000
cyp,2001,9869460000.0000000000
cyp,2002,10158210000.0000000000
cyp,2003,10345200000.0000000000
cyp,2004,10785010000.0000000000
cyp,2005,11375890000.0000000000
cyp,2006,12004210000.0000000000
cyp,2007,12622570000.0000000000
cyp,2008,13295750000.0000000000
cyp,2009,13427460000.0000000000
cyp,2010,13752500000.0000000000
cyp,2011,14089770000.0000000000
cyp,2012,13984900000.0000000000
cyp,2013,13435550000.0000000000
cyp,2014,13373510000.0000000000
cyp,2015,13583190000.0000000000
cyp,2016,14114010000.0000000000
cyp,2017,14628520000.0000000000
cyp,2018,15050249000.0000000000
cze,1993,1414727399500.0000000000
cze,1994,1444472108800.0000000000
cze,1995,1501671000000.0000000000
cze,1996,1539703000000.0000000000
cze,1997,1554566000000.0000000000
cze,1998,1565732000000.0000000000
cze,1999,1606852000000.0000000000
cze,2000,1684142000000.0000000000
cze,2001,1742107000000.0000000000
cze,2002,1771529000000.0000000000
cze,2003,1835758000000.0000000000
cze,2004,1888886000000.0000000000
cze,2005,1980032000000.0000000000
cze,2006,2073003000000.0000000000
cze,2007,2205151000000.0000000000
cze,2008,2241675000000.0000000000
cze,2009,2168979000000.0000000000
cze,2010,2205036000000.0000000000
cze,2011,2221761000000.0000000000
cze,2012,2227754000000.0000000000
cze,2013,2258577000000.0000000000
cze,2014,2317365000000.0000000000
cze,2015,2434795000000.0000000000
cze,2016,2512089000000.0000000000
cze,2017,2583762000000.0000000000
cze,2018,2687867000000.0000000000
dnk,1970,486572371000.0000000000
dnk,1971,502270127000.0000000000
dnk,1972,517702374000.0000000000
dnk,1973,551174678000.0000000000
dnk,1974,549816945000.0000000000
dnk,1975,543578408000.0000000000
dnk,1976,578048957000.0000000000
dnk,1977,589480091000.0000000000
dnk,1978,607851274000.0000000000
dnk,1979,638652688000.0000000000
dnk,1980,627702754000.0000000000
dnk,1981,639976606000.0000000000
dnk,1982,661966816000.0000000000
dnk,1983,668511515000.0000000000
dnk,1984,691110812000.0000000000
dnk,1985,711075487000.0000000000
dnk,1986,729032330000.0000000000
dnk,1987,736604139000.0000000000
dnk,1988,751109724000.0000000000
dnk,1989,756588958000.0000000000
dnk,1990,786695433000.0000000000
dnk,1991,801109638000.0000000000
dnk,1992,816091251000.0000000000
dnk,1993,836158141000.0000000000
dnk,1994,864504907000.0000000000
dnk,1995,881520016000.0000000000
dnk,1996,912453326000.0000000000
dnk,1997,933276901000.0000000000
dnk,1998,950688323000.0000000000
dnk,1999,983884299000.0000000000
dnk,2000,1032845311000.0000000000
dnk,2001,1048514987000.0000000000
dnk,2002,1060508302000.0000000000
dnk,2003,1070708698000.0000000000
dnk,2004,1089358311000.0000000000
dnk,2005,1118603986000.0000000000
dnk,2006,1161413549000.0000000000
dnk,2007,1178310409000.0000000000
dnk,2008,1189555988000.0000000000
dnk,2009,1160928757000.0000000000
dnk,2010,1184135519000.0000000000
dnk,2011,1200797612000.0000000000
dnk,2012,1196138233000.0000000000
dnk,2013,1216338809000.0000000000
dnk,2014,1235860993000.0000000000
dnk,2015,1268557449000.0000000000
dnk,2016,1288807363000.0000000000
dnk,2017,1311756298000.0000000000
dnk,2018,1325276399000.0000000000
dji,2013,165280000000.0000000000
dji,2014,181757000000.0000000000
dji,2015,198990096800.0000000000
dji,2016,220924640900.0000000000
dji,2017,231090687500.0000000000
dji,2018,245401106200.0000000000
dma,1977,240345590.0000000000
dma,1978,265656825.0000000000
dma,1979,242184717.0000000000
dma,1980,289386135.0000000000
dma,1981,295931263.0000000000
dma,1982,304935507.0000000000
dma,1983,313725252.0000000000
dma,1984,320208773.0000000000
dma,1985,333278177.0000000000
dma,1986,347307551.0000000000
dma,1987,367841199.0000000000
dma,1988,387636002.0000000000
dma,1989,404459794.0000000000
dma,1990,425307128.0000000000
dma,1991,443043800.0000000000
dma,1992,451952900.0000000000
dma,1993,462562700.0000000000
dma,1994,482648400.0000000000
dma,1995,502077200.0000000000
dma,1996,514479000.0000000000
dma,1997,527104000.0000000000
dma,1998,550369000.0000000000
dma,1999,567701900.0000000000
dma,2000,575035100.0000000000
dma,2001,584535100.0000000000
dma,2002,584916800.0000000000
dma,2003,621106200.0000000000
dma,2004,625993600.0000000000
dma,2005,615277900.0000000000
dma,2006,641613800.0000000000
dma,2007,677518700.0000000000
dma,2008,715829400.0000000000
dma,2009,722865100.0000000000
dma,2010,736458390.0000000000
dma,2011,737555101.7000000477
dma,2012,726713678.8999999762
dma,2013,726794345.0000000000
dma,2014,763002693.0000000000
dma,2015,754181971.0000000000
dma,2016,757996321.0000000000
dma,2017,700449625.0000000000
dma,2018,651730187.0000000000
dom,1966,134904811816.4160003662
dom,1967,97400660555.8381958008
dom,1968,97155481620.6988067627
dom,1969,103601824278.8489990234
dom,1970,127182144684.6780090332
dom,1971,139643727522.6449890137
dom,1972,153160347750.3699951172
dom,1973,168666302783.8519897461
dom,1974,183866349396.4210205078
dom,1975,195517587760.6380004883
dom,1976,207236467566.7380065918
dom,1977,218718602326.2489929199
dom,1978,228036210945.5289916992
dom,1979,236373018657.5160217285
dom,1980,263057567480.0630187988
dom,1981,274798430754.7739868164
dom,1982,286765892859.7910156250
dom,1983,294510837955.3079833984
dom,1984,299905242945.4180297852
dom,1985,301849934399.5319824219
dom,1986,310136011030.1080322266
dom,1987,333066459828.1900024414
dom,1988,349063660833.3419799805
dom,1989,364215343814.9650268555
dom,1990,348607081100.6359863281
dom,1991,355624880700.0000000000
dom,1992,386236087300.0000000000
dom,1993,412766371700.0000000000
dom,1994,424924773400.0000000000
dom,1995,447223762700.0000000000
dom,1996,469416377400.0000000000
dom,1997,513876454500.0000000000
dom,1998,530565578800.0000000000
dom,1999,558757698500.0000000000
dom,2000,578161152400.0000000000
dom,2001,605083589800.0000000000
dom,2002,627983219600.0000000000
dom,2003,625769124400.0000000000
dom,2004,645060376000.0000000000
dom,2005,697917537400.0000000000
dom,2006,745961051100.0000000000
dom,2007,801154477900.0000000000
dom,2008,842344682200.0000000000
dom,2009,861704061400.0000000000
dom,2010,929543900800.0000000000
dom,2011,961066405400.0000000000
dom,2012,1001472664700.0000000000
dom,2013,1034245872300.0000000000
dom,2014,1092199596700.0000000000
dom,2015,1158673591800.0000000000
dom,2016,1230506649800.0000000000
dom,2017,1276716221900.0000000000
dom,2018,1351534904067.3500976562
ecu,1960,4223541643.8417797089
ecu,1961,4409991549.6695499420
ecu,1962,4536784899.5356798172
ecu,1963,4689570930.1391792297
ecu,1964,5073197231.1016702652
ecu,1965,5211206000.0000000000
ecu,1966,5244800000.0000000000
ecu,1967,5363944000.0000000000
ecu,1968,5546983000.0000000000
ecu,1969,5808086000.0000000000
ecu,1970,6224546000.0000000000
ecu,1971,6363048000.0000000000
ecu,1972,6587814000.0000000000
ecu,1973,6994813000.0000000000
ecu,1974,7963421000.0000000000
ecu,1975,9078031000.0000000000
ecu,1976,9782061000.0000000000
ecu,1977,10118711000.0000000000
ecu,1978,10740249000.0000000000
ecu,1979,11423538000.0000000000
ecu,1980,12273421000.0000000000
ecu,1981,13603511000.0000000000
ecu,1982,13899293000.0000000000
ecu,1983,14159321000.0000000000
ecu,1984,14300894000.0000000000
ecu,1985,14740755000.0000000000
ecu,1986,15063069000.0000000000
ecu,1987,15621284000.0000000000
ecu,1988,15955962000.0000000000
ecu,1989,16135971000.0000000000
ecu,1990,16511482000.0000000000
ecu,1991,17003790000.0000000000
ecu,1992,17278717000.0000000000
ecu,1993,17704982000.0000000000
ecu,1994,18043640000.0000000000
ecu,1995,18735531000.0000000000
ecu,1996,19249981000.0000000000
ecu,1997,20079054000.0000000000
ecu,1998,20838741000.0000000000
ecu,1999,19099856000.0000000000
ecu,2000,19960337000.0000000000
ecu,2001,20437670000.0000000000
ecu,2002,21120034000.0000000000
ecu,2003,21744758000.0000000000
ecu,2004,22799171000.0000000000
ecu,2005,24116844000.0000000000
ecu,2006,25243808000.0000000000
ecu,2007,26162464000.0000000000
ecu,2008,27905783000.0000000000
ecu,2009,28702734000.0000000000
ecu,2010,30005264000.0000000000
ecu,2011,32043437000.0000000000
ecu,2012,33940167000.0000000000
ecu,2013,35776176000.0000000000
ecu,2014,37204546000.0000000000
ecu,2015,37692834000.0000000000
ecu,2016,37391973000.0000000000
ecu,2017,38126498000.0000000000
ecu,2018,38946547000.0000000000
egy,1961,79864841532.9763031006
egy,1962,84815032241.1853027344
egy,1963,87951917796.9219970703
egy,1964,95443382879.3986968994
egy,1965,104390786405.4660034180
egy,1966,111445469954.8659973145
egy,1967,119876677123.6600036621
egy,1968,124297435670.5640106201
egy,1969,118778105388.9509887695
egy,1970,123648881272.9640045166
egy,1971,131313836036.8540039062
egy,1972,140198121564.4859924316
egy,1973,147170969152.0360107422
egy,1974,150262427453.0889892578
egy,1975,171034686699.9140014648
egy,1976,200565140427.0830078125
egy,1977,223856749010.6919860840
egy,1978,245441914464.4680175781
egy,1979,274424644899.9200134277
egy,1980,303711140080.9970092773
egy,1981,317246513185.1920166016
egy,1982,345934439722.7800292969
egy,1983,379408885434.3239746094
egy,1984,400950933842.8179931641
egy,1985,428506361938.4120483398
egy,1986,454717622809.8300170898
egy,1987,473111490088.0179443359
egy,1988,497271127301.4849853516
egy,1989,523957314231.5229492188
egy,1990,548028742288.8350219727
egy,1991,576349200420.4000244141
egy,1992,594998789206.3100585938
egy,1993,607553615533.4370117188
egy,1994,623879237112.8729248047
egy,1995,642378525036.7960205078
egy,1996,674558036533.5179443359
egy,1997,712296584057.7030029297
egy,1998,757444096280.4741210938
egy,1999,750611268486.0479736328
egy,2000,687791847746.1379394531
egy,2001,853554473649.5300292969
egy,2002,877055501316.1579589844
egy,2003,915555889730.0529785156
egy,2004,968656867377.8499755859
egy,2005,1023627158118.7399902344
egy,2006,1075228815787.7199707031
egy,2007,1223428601242.9099121094
egy,2008,1311651129034.9899902344
egy,2009,1365336062614.8100585938
egy,2010,1439790123865.8400878906
egy,2011,1475887385944.4599609375
egy,2012,1517186456635.9599609375
egy,2013,1565545303760.2299804688
egy,2014,1621870792489.7099609375
egy,2015,1703121402358.3000488281
egy,2016,1758255761931.5900878906
egy,2017,1839812800000.0000000000
egy,2018,1931126900000.0000000000
slv,1965,4519335914.7482204437
slv,1966,4774454246.4415397644
slv,1967,5007719084.4730796814
slv,1968,5230239809.7959394455
slv,1969,5448155628.2259397507
slv,1970,5518138956.3030796051
slv,1971,5720888963.5748996735
slv,1972,6111770782.1664295197
slv,1973,6507074586.3680200577
slv,1974,6833784345.3278207779
slv,1975,7032149123.5424604416
slv,1976,7625488332.7854595184
slv,1977,8019184612.1188793182
slv,1978,8314794307.0782699585
slv,1979,8091835374.7263202667
slv,1980,7381333791.6365003586
slv,1981,6744651714.6720800400
slv,1982,6351869180.2708797455
slv,1983,6461868908.0321102142
slv,1984,6593648903.5099000931
slv,1985,6713953962.6295700073
slv,1986,6783352631.7871704102
slv,1987,6926169069.4334096909
slv,1988,7048630417.2696294785
slv,1989,7089085311.1433706284
slv,1990,7488860492.5730009079
slv,1991,7694574000.0000000000
slv,1992,8036922900.0000000000
slv,1993,8324899600.0000000000
slv,1994,8741446300.0000000000
slv,1995,9219659200.0000000000
slv,1996,9287845600.0000000000
slv,1997,9582429900.0000000000
slv,1998,9823899800.0000000000
slv,1999,10050437300.0000000000
slv,2000,10302706700.0000000000
slv,2001,10321460600.0000000000
slv,2002,10471978900.0000000000
slv,2003,10671388600.0000000000
slv,2004,10920618200.0000000000
slv,2005,11278677800.0000000000
slv,2006,11733601700.0000000000
slv,2007,11829282100.0000000000
slv,2008,11815507000.0000000000
slv,2009,11749682300.0000000000
slv,2010,11909090000.0000000000
slv,2011,12406140000.0000000000
slv,2012,12853760000.0000000000
slv,2013,13244180000.0000000000
slv,2014,13424850000.0000000000
slv,2015,13839240000.0000000000
slv,2016,14284540000.0000000000
slv,2017,14667120000.0000000000
slv,2018,15022790000.0000000000
gnq,2006,827587000000.0000000000
gnq,2007,1048135333300.0000000000
gnq,2008,1303042000000.0000000000
gnq,2009,1328398000000.0000000000
gnq,2010,1523514000000.0000000000
gnq,2011,1664302000000.0000000000
gnq,2012,1836904000000.0000000000
gnq,2013,2018807470500.0000000000
gnq,2014,2031530402600.0000000000
gnq,2015,1971543536800.0000000000
gnq,2016,1886123624600.0000000000
gnq,2017,1879165446900.0000000000
gnq,2018,1909156022400.0000000000
est,1995,4794960300.0000000000
est,1996,5124239900.0000000000
est,1997,5595438600.0000000000
est,1998,5887309700.0000000000
est,1999,6023369200.0000000000
est,2000,6370320300.0000000000
est,2001,6744867100.0000000000
est,2002,7091097000.0000000000
est,2003,7576985600.0000000000
est,2004,8117590100.0000000000
est,2005,8819718800.0000000000
est,2006,9745333100.0000000000
est,2007,10430958400.0000000000
est,2008,10064863800.0000000000
est,2009,8810126400.0000000000
est,2010,8862133700.0000000000
est,2011,9291132400.0000000000
est,2012,9710942300.0000000000
est,2013,9913859600.0000000000
est,2014,10122969400.0000000000
est,2015,10228971400.0000000000
est,2016,10589323400.0000000000
est,2017,11067454100.0000000000
est,2018,11483372700.0000000000
swz,1971,2743322185.8356800079
swz,1972,2974920713.8674998283
swz,1973,3298874481.8741102219
swz,1974,3390742942.2706398964
swz,1975,3656493356.4708099365
swz,1976,3906110254.2925500870
swz,1977,4468584469.3404893875
swz,1978,4499971134.1179800034
swz,1979,4752528708.4009504318
swz,1980,5018558799.2203207016
swz,1981,5042597999.4357500076
swz,1982,5429256234.4902896881
swz,1983,5512972837.8958597183
swz,1984,5796681418.7360792160
swz,1985,6765435972.1946201324
swz,1986,6363141721.4488201141
swz,1987,6564942782.9197292328
swz,1988,6446646582.9539699554
swz,1989,7140340573.1117792130
swz,1990,9472164642.4016704559
swz,1991,9372206600.0000000000
swz,1992,10524868800.0000000000
swz,1993,11330612700.0000000000
swz,1994,11075301200.0000000000
swz,1995,12287053900.0000000000
swz,1996,12702575400.0000000000
swz,1997,12696776400.0000000000
swz,1998,13082046300.0000000000
swz,1999,13380820400.0000000000
swz,2000,11240119000.0000000000
swz,2001,11405899400.0000000000
swz,2002,11743976700.0000000000
swz,2003,12367546400.0000000000
swz,2004,13554333500.0000000000
swz,2005,14320392400.0000000000
swz,2006,15077071500.0000000000
swz,2007,15761205900.0000000000
swz,2008,16370556000.0000000000
swz,2009,16770696300.0000000000
swz,2010,17215417800.0000000000
swz,2011,17555203600.0000000000
swz,2012,17850928500.0000000000
swz,2013,19374004700.0000000000
swz,2014,20373254400.0000000000
swz,2015,20606251000.0000000000
swz,2016,21799672300.0000000000
swz,2017,22245484800.0000000000
swz,2018,22284476100.0000000000
eth,1981,50836619152.1048965454
eth,1982,54336639169.0026016235
eth,1983,56187593093.4561996460
eth,1984,59633028087.8765029907
eth,1985,62828836967.0139007568
eth,1986,63401527010.0430984497
eth,1987,70173674873.6694946289
eth,1988,73384184004.9102935791
eth,1989,72966830618.8571014404
eth,1990,74972048395.4100036621
eth,1991,60382569300.0000000000
eth,1992,50286416200.0000000000
eth,1993,61287169200.0000000000
eth,1994,67189511900.0000000000
eth,1995,74302156300.0000000000
eth,1996,79498345200.0000000000
eth,1997,82993760000.0000000000
eth,1998,88374784700.0000000000
eth,1999,95544778400.0000000000
eth,2000,105944277900.0000000000
eth,2001,110754594400.0000000000
eth,2002,116998233500.0000000000
eth,2003,126905108000.0000000000
eth,2004,133350754500.0000000000
eth,2005,149775181300.0000000000
eth,2006,169013669400.0000000000
eth,2007,195644513500.0000000000
eth,2008,227730993400.0000000000
eth,2009,261166752800.0000000000
eth,2010,304879275600.0000000000
eth,2011,344520236800.0000000000
eth,2012,378658223100.0000000000
eth,2013,412927735800.0000000000
eth,2014,466053177000.0000000000
eth,2015,517809515700.0000000000
eth,2016,575877193000.0000000000
eth,2017,619258958000.0000000000
eth,2018,673942955000.0000000000
fji,1965,685052668.8117599487
fji,1966,636032869.0439209938
fji,1967,773616011.8807530403
fji,1968,806432868.7058030367
fji,1969,928870234.3244509697
fji,1970,1085273297.1854598522
fji,1971,1272979690.0546998978
fji,1972,1422964071.0473999977
fji,1973,1664052525.6777598858
fji,1974,1801446505.6120898724
fji,1975,1841156181.3441600800
fji,1976,1881103316.8900101185
fji,1977,1893063510.3352499008
fji,1978,1964913886.1345100403
fji,1979,2132492876.6245501041
fji,1980,2103052667.0478301048
fji,1981,2173066642.2345199585
fji,1982,2179985733.7668900490
fji,1983,2249125892.6143798828
fji,1984,2377885458.0771899223
fji,1985,2370270197.8723301888
fji,1986,2432760363.9500498772
fji,1987,2358333146.6970701218
fji,1988,2472637178.2986898422
fji,1989,2352641266.2644200325
fji,1990,2522786030.1660199165
fji,1991,2428858823.1868000031
fji,1992,2561881261.8601899147
fji,1993,2611418911.8433799744
fji,1994,2703175999.9689302444
fji,1995,2839122749.5410499573
fji,1996,2947493639.7504601479
fji,1997,2900827420.0201001167
fji,1998,3028137742.7494001389
fji,1999,3261038417.5391397476
fji,2000,3261898706.2712497711
fji,2001,3325983900.2035498619
fji,2002,3432434429.1976900101
fji,2003,3515659174.7961502075
fji,2004,3639528789.7906398773
fji,2005,3785118487.2523999214
fji,2006,3842617637.1030101776
fji,2007,3890817395.5647997856
fji,2008,4226285169.9271602631
fji,2009,4191718779.8508100510
fji,2010,4313306365.7874794006
fji,2011,4400804046.4530401230
fji,2012,4534463400.6438798904
fji,2013,4739412573.4276294708
fji,2014,5091707237.6351795197
fji,2015,5260277063.5072498322
fji,2016,5277852341.9615402222
fji,2017,5467317868.3547792435
fji,2018,5740683761.7725200653
fin,1975,43903453300.0000000000
fin,1976,45115486000.0000000000
fin,1977,45237001500.0000000000
fin,1978,47035064800.0000000000
fin,1979,50628568700.0000000000
fin,1980,53091000000.0000000000
fin,1981,54427000000.0000000000
fin,1982,56054000000.0000000000
fin,1983,57981000000.0000000000
fin,1984,60448000000.0000000000
fin,1985,62861000000.0000000000
fin,1986,64790000000.0000000000
fin,1987,67320000000.0000000000
fin,1988,70095000000.0000000000
fin,1989,73026000000.0000000000
fin,1990,74437000000.0000000000
fin,1991,71213000000.0000000000
fin,1992,68967000000.0000000000
fin,1993,68745000000.0000000000
fin,1994,71987000000.0000000000
fin,1995,76099000000.0000000000
fin,1996,78649000000.0000000000
fin,1997,82401000000.0000000000
fin,1998,86421000000.0000000000
fin,1999,90380000000.0000000000
fin,2000,94698000000.0000000000
fin,2001,98068000000.0000000000
fin,2002,98787000000.0000000000
fin,2003,99226000000.0000000000
fin,2004,102681000000.0000000000
fin,2005,104753000000.0000000000
fin,2006,106467000000.0000000000
fin,2007,111449000000.0000000000
fin,2008,114435000000.0000000000
fin,2009,108833000000.0000000000
fin,2010,110109000000.0000000000
fin,2011,113210000000.0000000000
fin,2012,113907000000.0000000000
fin,2013,112286000000.0000000000
fin,2014,111805000000.0000000000
fin,2015,111794000000.0000000000
fin,2016,113891000000.0000000000
fin,2017,116166000000.0000000000
fin,2018,117722000000.0000000000
fra,1970,498696939800.0000000000
fra,1971,521734914100.0000000000
fra,1972,545372900700.0000000000
fra,1973,579899336100.0000000000
fra,1974,614270945100.0000000000
fra,1975,608812313900.0000000000
fra,1976,633623469000.0000000000
fra,1977,663093906900.0000000000
fra,1978,689172523700.0000000000
fra,1979,713119775900.0000000000
fra,1980,732048256900.0000000000
fra,1981,746443929600.0000000000
fra,1982,767717769800.0000000000
fra,1983,781984094500.0000000000
fra,1984,800042104300.0000000000
fra,1985,814148573500.0000000000
fra,1986,833054861200.0000000000
fra,1987,853453454000.0000000000
fra,1988,890921669800.0000000000
fra,1989,933681877200.0000000000
fra,1990,958442273200.0000000000
fra,1991,972866012200.0000000000
fra,1992,989981847600.0000000000
fra,1993,995974149200.0000000000
fra,1994,1020543981900.0000000000
fra,1995,1040826283100.0000000000
fra,1996,1060208692100.0000000000
fra,1997,1088824727900.0000000000
fra,1998,1128329535900.0000000000
fra,1999,1165699108600.0000000000
fra,2000,1207839605500.0000000000
fra,2001,1231800177300.0000000000
fra,2002,1246500988400.0000000000
fra,2003,1258731201800.0000000000
fra,2004,1294539356300.0000000000
fra,2005,1316710501400.0000000000
fra,2006,1352098349700.0000000000
fra,2007,1387326055600.0000000000
fra,2008,1406760733400.0000000000
fra,2009,1379553842300.0000000000
fra,2010,1409711000000.0000000000
fra,2011,1443692824700.0000000000
fra,2012,1460292350400.0000000000
fra,2013,1469943306100.0000000000
fra,2014,1487709710700.0000000000
fra,2015,1504112137500.0000000000
fra,2016,1526916148100.0000000000
fra,2017,1559687700100.0000000000
fra,2018,1592957764000.0000000000
gab,1980,1395887000000.0000000000
gab,1981,1395887000000.0000000000
gab,1982,1395887000000.0000000000
gab,1983,1395887000000.0000000000
gab,1984,1395887000000.0000000000
gab,1985,1395887000000.0000000000
gab,1986,1395887000000.0000000000
gab,1987,1395887000000.0000000000
gab,1988,1395887000000.0000000000
gab,1989,1395887000000.0000000000
gab,1990,1395887000000.0000000000
gab,1991,1395887000000.0000000000
gab,1992,1395887000000.0000000000
gab,1993,1395887000000.0000000000
gab,1994,1395887000000.0000000000
gab,1995,1395887000000.0000000000
gab,1996,1395887000000.0000000000
gab,1997,1395887000000.0000000000
gab,1998,1395887000000.0000000000
gab,1999,1395887000000.0000000000
gab,2000,1395887000000.0000000000
gab,2001,1395887000000.0000000000
gab,2002,1410834000000.0000000000
gab,2003,1428208000000.0000000000
gab,2004,1438705000000.0000000000
gab,2005,1447029349500.0000000000
gab,2006,1601946315600.0000000000
gab,2007,1693126957400.0000000000
gab,2008,1794357656600.0000000000
gab,2009,1778588137900.0000000000
gab,2010,1894121674500.0000000000
gab,2011,2024647781800.0000000000
gab,2012,2225081597800.0000000000
gab,2013,2411923321400.0000000000
gab,2014,2560187968500.0000000000
gab,2015,2693573841700.0000000000
gab,2016,2775128361700.0000000000
gab,2017,2925722098400.0000000000
gmb,1967,3906995904.6189703941
gmb,1968,4322590119.3320503235
gmb,1969,4427517129.4949207306
gmb,1970,4694978633.9454002380
gmb,1971,4694978633.9454002380
gmb,1972,4707323243.9827003479
gmb,1973,5139376068.6837997437
gmb,1974,5441813533.2091503143
gmb,1975,6116639686.3601703644
gmb,1976,6462282328.9482097626
gmb,1977,6579553949.1483898163
gmb,1978,6978688509.7993707657
gmb,1979,6902565241.6988897324
gmb,1980,7790948919.9954700470
gmb,1981,8404464084.2018909454
gmb,1982,7959860792.8548202515
gmb,1983,8421129246.8479499817
gmb,1984,8998023686.2584915161
gmb,1985,9200882932.1988792419
gmb,1986,8867894989.6537303925
gmb,1987,9406416399.9158306122
gmb,1988,9669191751.8127098083
gmb,1989,9856428343.0887908936
gmb,1990,10577437025.5907001495
gmb,1991,10502992400.0000000000
gmb,1992,11230662200.0000000000
gmb,1993,12488387800.0000000000
gmb,1994,12258638500.0000000000
gmb,1995,12975627600.0000000000
gmb,1996,13381240100.0000000000
gmb,1997,13947634700.0000000000
gmb,1998,14731130300.0000000000
gmb,1999,14629750700.0000000000
gmb,2000,15371917700.0000000000
gmb,2001,16073228700.0000000000
gmb,2002,16206247200.0000000000
gmb,2003,16684091800.0000000000
gmb,2004,18023228600.0000000000
gmb,2005,17964052500.0000000000
gmb,2006,19567671100.0000000000
gmb,2007,20786720000.0000000000
gmb,2008,20609807800.0000000000
gmb,2009,21994113500.0000000000
gmb,2010,22586558300.0000000000
gmb,2011,25146529200.0000000000
gmb,2012,26123413200.0000000000
gmb,2013,28078876500.0000000000
gmb,2014,28429965900.0000000000
gmb,2015,28270360500.0000000000
gmb,2016,28214325300.0000000000
gmb,2017,31201759700.0000000000
geo,2003,7958300000.0000000000
geo,2004,8546400000.0000000000
geo,2005,9151400000.0000000000
geo,2006,10215200000.0000000000
geo,2007,11538800000.0000000000
geo,2008,12281000000.0000000000
geo,2009,11764000000.0000000000
geo,2010,12733100000.0000000000
geo,2011,13500700000.0000000000
geo,2012,14314700000.0000000000
geo,2013,14854000000.0000000000
geo,2014,15548300000.0000000000
geo,2015,16041200000.0000000000
geo,2016,16419900000.0000000000
geo,2017,17258900000.0000000000
geo,2018,18428200000.0000000000
deu,1991,1120359860000.0000000000
deu,1992,1160387110000.0000000000
deu,1993,1179343250000.0000000000
deu,1994,1205927120000.0000000000
deu,1995,1246582670000.0000000000
deu,1996,1283197590000.0000000000
deu,1997,1310720650000.0000000000
deu,1998,1351751370000.0000000000
deu,1999,1383502260000.0000000000
deu,2000,1422532050000.0000000000
deu,2001,1469360690000.0000000000
deu,2002,1487262170000.0000000000
deu,2003,1475333220000.0000000000
deu,2004,1485593850000.0000000000
deu,2005,1503739040000.0000000000
deu,2006,1553152490000.0000000000
deu,2007,1609467140000.0000000000
deu,2008,1641852080000.0000000000
deu,2009,1592822040000.0000000000
deu,2010,1604713000000.0000000000
deu,2011,1652770920000.0000000000
deu,2012,1669617360000.0000000000
deu,2013,1686679680000.0000000000
deu,2014,1704338670000.0000000000
deu,2015,1727634260000.0000000000
deu,2016,1749797450000.0000000000
deu,2017,1786271930000.0000000000
deu,2018,1815889150000.0000000000
gha,2006,26628961221.5657005310
gha,2007,28675758423.2233009338
gha,2008,30966610125.0784988403
gha,2009,32685388826.4705009460
gha,2010,35896204929.0708007812
gha,2011,39261106331.7958984375
gha,2012,44004283235.6371994019
gha,2013,48408260839.2037963867
gha,2014,51016788441.9514999390
gha,2015,52546632660.6409988403
gha,2016,54014215311.9672012329
gha,2017,55776209796.2305984497
grc,1995,108518627400.0000000000
grc,1996,112380411200.0000000000
grc,1997,117925584200.0000000000
grc,1998,123563106800.0000000000
grc,1999,123692326300.0000000000
grc,2000,128919475000.0000000000
grc,2001,132491682900.0000000000
grc,2002,137887284700.0000000000
grc,2003,145144873500.0000000000
grc,2004,155066579800.0000000000
grc,2005,158008809200.0000000000
