country,year,ny_adj_nnty_kd
arg,2007,322774962157.2769775391
arg,2008,342547892109.3489990234
arg,2009,320852484991.2449951172
arg,2010,359360922654.0599975586
arg,2011,395006649900.2979736328
arg,2012,392272103347.9970092773
arg,2013,399977959174.0000000000
arg,2014,386193393845.0929565430
arg,2015,401513766692.1170043945
arg,2016,390830772371.6079711914
arg,2017,401261142254.7709960938
arm,2000,3568920816.4138898849
arm,2001,3994869791.8636898994
arm,2002,4618370448.3159704208
arm,2003,5344899854.6052503586
arm,2004,5911360017.1532793045
arm,2005,6938999879.8296604156
arm,2006,7981336518.7932090759
arm,2007,9157818065.2169990540
arm,2008,9828142255.9762592316
arm,2009,7842957898.8041591644
arm,2010,8396309331.2104902267
arm,2011,8100064754.4461297989
arm,2012,8336682827.6169795990
arm,2013,8666604965.6494102478
arm,2014,8733975252.2753696442
arm,2015,8582259096.0963296890
arm,2016,8374397355.8609905243
arm,2017,9222962451.4852695465
abw,2010,2007062959.2727301121
aus,1970,225471813426.1749877930
aus,1971,233667792144.2060241699
aus,1972,248444297879.7300109863
aus,1973,265465048266.6360168457
aus,1974,274533279032.4779968262
aus,1975,285400442881.5020141602
aus,1976,288813149380.6580200195
aus,1977,293084581857.8430175781
aus,1978,298495187311.4149780273
aus,1979,303913529060.7119750977
aus,1980,314975117469.6719970703
aus,1981,330201196150.7109985352
aus,1982,337188065404.8179931641
aus,1983,339619612297.4949951172
aus,1984,354390848742.2029418945
aus,1985,361461369543.7979736328
aus,1986,371429808995.2410278320
aus,1987,378509722522.4379882812
aus,1988,405865975828.2510375977
aus,1989,425849733147.1400146484
aus,1990,431952436760.5159912109
aus,1991,430346844984.4320068359
aus,1992,431030720627.5289916992
aus,1993,451240638468.8770141602
aus,1994,470458949409.3970336914
aus,1995,486432240628.3489990234
aus,1996,510523792710.1040039062
aus,1997,534249640218.4840087891
aus,1998,558897851858.7290039062
aus,1999,581683179285.4110107422
aus,2000,601146571707.8950195312
aus,2001,621952937896.3050537109
aus,2002,650082226473.5560302734
aus,2003,672630022089.0239257812
aus,2004,707508299386.6940917969
aus,2005,724308877602.0040283203
aus,2006,749798789955.1140136719
aus,2007,779667979596.7890625000
aus,2008,818923441488.8959960938
aus,2009,868624669600.7141113281
aus,2010,880846395424.1949462891
aus,2011,933154790522.3990478516
aus,2012,985161780579.5670166016
aus,2013,988442926581.0079345703
aus,2014,998781253126.0170898438
aus,2015,1001546203398.8100585938
aus,2016,1005998673442.1700439453
aus,2017,1050590220091.8100585938
aut,1970,128728574785.9190063477
aut,1971,134661954348.9819946289
aut,1972,143302556735.0509948730
aut,1973,151850649728.9299926758
aut,1974,154982994278.7869873047
aut,1975,154969967540.9320068359
aut,1976,161979552978.3719787598
aut,1977,169461575531.7839965820
aut,1978,170131282166.2720031738
aut,1979,178752986531.0180053711
aut,1980,180104018412.0039978027
aut,1981,178696795805.9760131836
aut,1982,182105642201.5429992676
aut,1983,188654456917.6979980469
aut,1984,188973337904.8939819336
aut,1985,193101943288.9620056152
aut,1986,198343748400.5669860840
aut,1987,202048687371.5360107422
aut,1988,210643510478.0000000000
aut,1989,218882611919.7230224609
aut,1990,227628112682.9819946289
aut,1991,234975595510.4039916992
aut,1992,239793102879.8439941406
aut,1993,239212127267.3380126953
aut,1994,244890594669.4689941406
aut,1995,249915046352.9469909668
aut,1996,255454351824.2189941406
aut,1997,259421876064.8370056152
aut,1998,268008870170.9169921875
aut,1999,273424254673.8430175781
aut,2000,282842875620.5230102539
aut,2001,284447712382.7100219727
aut,2002,291083032892.1380004883
aut,2003,293787430331.3789672852
aut,2004,302099837081.0209960938
aut,2005,307901394178.7019653320
aut,2006,321236207587.5529785156
aut,2007,331538393035.0639648438
aut,2008,337282158797.0410156250
aut,2009,320082418744.6939697266
aut,2010,325982129997.9460449219
aut,2011,331538064136.4050292969
aut,2012,330042312338.6409912109
aut,2013,328841918984.7609863281
aut,2014,332358816750.4890136719
aut,2015,333614834184.9289550781
aut,2016,344536999118.2410278320
aut,2017,350331276324.8339843750
aze,1998,5702713771.4044294357
aze,1999,6420494775.3795099258
aze,2000,6653895689.8569402695
aze,2001,7871967399.9818792343
aze,2002,10377164996.1077995300
aze,2003,12226319773.8730010986
aze,2004,13734582090.2187004089
aze,2005,17249287014.7966995239
aze,2006,24200687436.1441001892
aze,2007,29604624150.7933006287
aze,2008,36671457748.6648025513
aze,2009,36818319996.3524017334
aze,2010,35029657870.2668991089
aze,2011,41008222401.3740997314
aze,2012,41637959765.2695999146
bhs,1989,6232472554.3979101181
bhs,1990,6130005577.3087396622
bhs,1991,5723687999.0508794785
bhs,1992,5752022723.9818105698
bhs,1993,5613301805.7034292221
bhs,1994,5720191271.0610504150
bhs,1995,7024009980.0511798859
bhs,1996,7943708285.8901090622
bhs,1997,7932913159.2405300140
bhs,1998,8586729905.6556701660
bhs,1999,9437163508.9607505798
bhs,2000,9913155017.8256797791
bhs,2001,9609997741.3193588257
bhs,2002,10647643693.4645004272
bhs,2003,10414598142.6784000397
bhs,2004,10076801906.7569007874
bhs,2005,10599960976.2518005371
bhs,2006,10307923237.9300003052
bhs,2007,10751761974.4972000122
bhs,2008,10424298861.4885997772
bhs,2009,9428388122.3687801361
bhs,2010,9166156370.0148506165
bhs,2011,9055336092.1868991852
bhs,2012,9756559907.7097797394
bhs,2013,9529181032.7861709595
bhs,2014,9493817340.8626003265
bhs,2015,9687534557.7952709198
bhs,2016,9357118163.0455799103
bhs,2017,9437569085.1362915039
bhr,2000,10289567344.3316993713
bhr,2001,10303762028.7462005615
bhr,2002,9669226661.2132587433
bhr,2003,10948694162.4631004333
bhr,2004,11699830169.9372997284
bhr,2005,13761709437.9092998505
bhr,2006,15607339708.4300003052
bhr,2007,18064868285.6703987122
bhr,2008,20560727909.8634986877
bhr,2009,17927645494.9781990051
bhr,2010,20649030884.5140991211
bhr,2011,21600826880.5554008484
bhr,2012,20864219633.9915008545
bhr,2013,22844486963.4352989197
bhr,2014,21654250936.0113983154
bhr,2015,24022830088.0806007385
bhr,2016,24309048815.6491012573
bhr,2017,26401517170.8395004272
bgd,1973,27236234412.6200981140
bgd,1974,27042707422.6348991394
bgd,1975,25732992197.6621017456
bgd,1976,25956931264.5385017395
bgd,1977,25354147217.1253013611
bgd,1978,27626374156.2436981201
bgd,1979,29306385826.9292984009
bgd,1980,29917164489.0243988037
bgd,1981,33570519263.2434005737
bgd,1982,32836752892.9138984680
bgd,1983,33642888474.5606994629
bgd,1984,34459144491.6772003174
bgd,1985,37656515322.6175003052
bgd,1986,39142154931.9881973267
bgd,1987,40586157117.0000991821
bgd,1988,41636459326.1380004883
bgd,1989,42720176581.3494033813
bgd,1990,45698613333.1212997437
bgd,1991,45051854382.5273971558
bgd,1992,46539690559.5235977173
bgd,1993,47993443446.7822036743
bgd,1994,50515435967.1447982788
bgd,1995,52464438167.6897964478
bgd,1996,54092970333.8833999634
bgd,1997,55285763227.0521011353
bgd,1998,57719122604.0404968262
bgd,1999,60360604696.2195968628
bgd,2000,63818493022.9850997925
bgd,2001,66954431861.9593963623
bgd,2002,69529059714.2335968018
bgd,2003,72407674816.7154998779
bgd,2004,78075042777.9980926514
bgd,2005,83258025033.2557067871
bgd,2006,89785289026.5388031006
bgd,2007,96376720306.1674957275
bgd,2008,101482108745.7760009766
bgd,2009,107128549234.1060028076
bgd,2010,113906653765.1950073242
bgd,2011,119802517102.5919952393
bgd,2012,127508157166.5540008545
bgd,2013,134344626594.6980133057
bgd,2014,139841359246.2070007324
bgd,2015,149067736616.5159912109
bgd,2016,158646005704.9980163574
bgd,2017,168171975501.4669799805
brb,2010,3925214280.8685603142
blr,1992,21353038121.5904006958
blr,1993,17045013346.3202991486
blr,1994,13063428328.1152000427
blr,1995,11727596562.9508991241
blr,1996,12425260005.5790996552
blr,1997,14052315852.0369987488
blr,1998,15825211664.0226993561
blr,1999,16624222511.6245994568
blr,2000,18515807895.3373985291
blr,2001,20542263427.2025985718
blr,2002,22426188552.8406982422
blr,2003,24973279792.3692016602
blr,2004,28559476699.4071998596
blr,2005,32690153385.3515014648
blr,2006,37505529758.7895965576
blr,2007,41564987957.2665023804
blr,2008,48836209248.6073989868
blr,2009,46440242599.1998977661
blr,2010,52248776949.9765014648
blr,2011,59704963109.1590042114
blr,2012,62605884095.4091033936
blr,2013,62645757254.8563995361
blr,2014,64187531028.5111007690
blr,2015,61299434074.5644989014
blr,2016,57864227564.2984008789
blr,2017,59794579655.2816009521
bel,1970,175559635836.1359863281
bel,1971,181429149966.0400085449
bel,1972,193080633707.9730224609
bel,1973,206447415101.9150085449
bel,1974,209890344925.9320068359
bel,1975,207371377045.1039733887
bel,1976,219293450847.9750061035
bel,1977,219421978708.8469848633
bel,1978,226830979004.0560302734
bel,1979,229418009798.3639831543
bel,1980,229487440481.2369995117
bel,1981,221775500622.2110290527
bel,1982,222275546969.1910095215
bel,1983,224104571461.9100036621
bel,1984,231234665548.8229980469
bel,1985,237911056888.2560119629
bel,1986,249601204815.5150146484
bel,1987,257541105376.0799865723
bel,1988,272987901847.4949951172
bel,1989,281907873207.9030151367
bel,1990,290637702198.6140136719
bel,1991,296546855306.6409912109
bel,1992,303026816208.9400024414
bel,1993,306539560781.4169921875
bel,1994,317700281454.4569702148
bel,1995,323048211655.8989868164
bel,1996,325613248951.9650268555
bel,1997,337109165613.9550170898
bel,1998,343805875420.0310058594
bel,1999,351583910967.6400146484
bel,2000,360882312422.6979980469
bel,2001,359872279590.4099731445
bel,2002,367166931632.0179443359
bel,2003,368185863803.5310058594
bel,2004,377751319843.1670532227
bel,2005,381745807140.0420532227
bel,2006,387742919595.6129760742
bel,2007,401612670436.8549804688
bel,2008,398158558081.6900024414
bel,2009,384462211835.6820068359
bel,2010,405823035288.4000244141
bel,2011,397275137189.4920043945
bel,2012,404250825459.9329833984
bel,2013,401910116599.3810424805
bel,2014,402288400558.5889892578
bel,2015,406062605772.8590087891
bel,2016,419030482593.8150024414
bel,2017,430235722215.1629638672
blz,1980,458992848.5845549703
blz,1981,368159411.5669509768
blz,1982,362592190.5760210156
blz,1983,358060430.7391139865
blz,1984,360823931.8338829875
blz,1985,326702882.1068509817
blz,1986,358012402.9479529858
blz,1987,426753091.9112509489
blz,1988,480612347.0538499951
blz,1989,522650560.9619780183
blz,1990,597158579.3749120235
blz,1991,629423740.8612860441
blz,1992,681134756.3135519028
blz,1993,714630832.0532130003
blz,1994,732618271.4635750055
blz,1995,760632340.1478400230
blz,1996,756618812.6608669758
blz,1997,766816684.5786480904
blz,1998,793606561.3146250248
blz,1999,832494065.4556879997
blz,2000,835847265.9609469175
blz,2001,858185522.8953731060
blz,2002,910792242.2166788578
blz,2003,929202973.8247210979
blz,2004,933620877.5801730156
blz,2005,962839498.4132850170
blz,2006,970097720.3547749519
blz,2007,955512293.4908519983
blz,2008,925158816.1453160048
blz,2009,999975155.9790788889
blz,2010,974711433.6297420263
blz,2011,1030265962.6717100143
blz,2012,1092771159.9690401554
blz,2013,1136115992.7788300514
blz,2014,1179342354.2730300426
blz,2015,1330706916.5602300167
blz,2016,1322807710.1151399612
blz,2017,1291860564.3744800091
ben,1971,1775363204.0312397480
ben,1972,1904343706.5608398914
ben,1973,2023446571.5281500816
ben,1974,2065220686.0256102085
ben,1975,1946476685.8998899460
ben,1976,1917092716.4457299709
ben,1977,2010969175.5561499596
ben,1978,2028512398.5604698658
ben,1979,2242487640.0397896767
ben,1980,2490219036.9897799492
ben,1981,2616696422.5961999893
ben,1982,2738062103.2276897430
ben,1983,2403799554.2758398056
ben,1984,2444926683.5012998581
ben,1985,2539285237.0681300163
ben,1986,2631213719.1646900177
ben,1987,2529618136.8639998436
ben,1988,2655068681.9971699715
ben,1989,2490318011.7017602921
ben,1990,2816603565.3189697266
ben,1991,2981489233.8794603348
ben,1992,2934979172.3105897903
ben,1993,3123481900.1008100510
ben,1994,3005434395.8941197395
ben,1995,3310892828.5125699043
ben,1996,3414249910.6807999611
ben,1997,3620883592.9732298851
ben,1998,3707534384.5288896561
ben,1999,3605365671.3377103806
ben,2000,3904067728.7549099922
ben,2001,4106240926.7199702263
ben,2002,4391195723.3786201477
ben,2003,4600016737.9717502594
ben,2004,4873075466.0938997269
ben,2005,4905976445.9454202652
ben,2006,5050055803.8309097290
ben,2007,5314195801.4272794724
ben,2008,5632814556.3047599792
ben,2009,5784754189.3604793549
ben,2010,5862986055.7884502411
ben,2011,6064956951.5781202316
ben,2012,6384732525.7823600769
ben,2013,6957999613.8892602921
ben,2014,7408745146.7783298492
ben,2015,7498737745.1337203979
ben,2016,7514582202.6512594223
ben,2017,7759308237.5342502594
btn,2000,617806138.4617630243
btn,2001,675106134.8760309219
btn,2002,743892365.9764709473
btn,2003,790623044.0188089609
btn,2004,838202972.9932550192
btn,2005,909938900.9070080519
btn,2006,944281606.4912769794
btn,2007,1091727026.9172098637
btn,2008,1152860273.1028399467
btn,2009,1215655688.7717800140
btn,2010,1323624632.6754300594
btn,2011,1419495610.9394299984
btn,2012,1471096207.2650699615
btn,2013,1519131051.9103598595
btn,2014,1607794754.9902198315
btn,2015,1689750661.3825399876
btn,2016,1805069704.0122799873
btn,2017,1864265250.1829199791
bol,1976,7043994505.0294904709
bol,1977,7285576523.1073293686
bol,1978,7065219612.9144906998
bol,1979,7047677954.7847700119
bol,1980,6819475523.0200901031
bol,1981,7074569570.8010902405
bol,1982,6552661470.3898200989
bol,1983,6469627124.0468292236
bol,1984,6446690431.9848604202
bol,1985,6702530250.7711296082
bol,1986,6442482019.2238397598
bol,1987,6704286251.6044101715
bol,1988,6820930928.9797792435
bol,1989,6980981963.1374101639
bol,1990,7298849733.8664798737
bol,1991,7692615747.9013500214
bol,1992,7818125836.1880207062
bol,1993,8027826555.1569089890
bol,1994,8450848340.4824905396
bol,1995,8938395806.2782287598
bol,1996,9421574799.6359710693
bol,1997,9994103014.8068199158
bol,1998,10652900439.1261005402
bol,1999,10496781952.5242004395
bol,2000,10391539456.8553009033
bol,2001,10696289334.9344997406
bol,2002,11098550748.9258003235
bol,2003,11404268437.7884006500
bol,2004,11841290143.7089996338
bol,2005,11987973390.1769008636
bol,2006,12596785800.9167003632
bol,2007,12823129889.5154991150
bol,2008,14308444004.4552993774
bol,2009,14655602224.8388996124
bol,2010,15531814313.5111007690
bol,2011,16189793611.5305004120
bol,2012,16579656136.5235004425
bol,2013,17358707370.7893981934
bol,2014,17845062532.1856994629
bol,2015,18639255706.0918006897
bol,2016,19639574835.9026985168
bol,2017,20345508795.2444000244
bih,2006,14741901894.3703002930
bih,2007,15804665305.2010993958
bih,2008,16089490811.3929004669
bih,2009,15542535285.4062995911
bih,2010,15283536791.7208003998
bih,2011,14954475197.8570003510
bih,2012,14580496653.2835006714
bih,2013,15068474253.1260013580
bih,2014,15311934648.3376007080
bih,2015,15993408418.5317993164
bih,2016,16652606459.8675994873
bih,2017,17093016989.1881999969
bwa,1980,1392058123.7611801624
bwa,1981,1500540284.8329999447
bwa,1982,1534229522.3912198544
bwa,1983,1552444958.7738099098
bwa,1984,1719914296.7947700024
bwa,1985,2156268898.8189697266
bwa,1986,2428161689.3478498459
bwa,1987,2577218197.1957802773
bwa,1988,3308310189.5014100075
bwa,1989,3884085205.4427099228
bwa,1990,4416127764.1690502167
bwa,1991,4709923485.8346500397
bwa,1992,4749337328.2523698807
bwa,1993,5161991661.8440504074
bwa,1994,4503474803.4006605148
bwa,1995,5028700824.3734397888
bwa,1996,5602045325.2367200851
bwa,1997,6198238009.7517604828
bwa,1998,6619612926.8275394440
bwa,1999,6969669591.6069002151
bwa,2000,7266778197.2945404053
bwa,2001,7460468096.8512001038
bwa,2002,6592059031.9119997025
bwa,2003,6303501502.0916996002
bwa,2004,6421994348.7056398392
bwa,2005,7450857067.4350090027
bwa,2006,7929419294.1775903702
bwa,2007,8328454060.4011201859
bwa,2008,8303275477.9829092026
bwa,2009,7771462069.0264797211
bwa,2010,9237589337.9658699036
bwa,2011,11492430229.1282997131
bwa,2012,10072004169.0062999725
bwa,2013,12076903450.8397998810
bwa,2014,13101352279.1769008636
bwa,2015,13171835600.5702991486
bwa,2016,14341182454.4442005157
bwa,2017,14030286446.8159008026
bra,1970,392696562529.5949707031
bra,1971,438477935551.2089843750
bra,1972,492811843945.7760009766
bra,1973,553081278560.7829589844
bra,1974,579711227635.5689697266
bra,1975,598098285590.7130126953
bra,1976,679288716686.7550048828
bra,1977,727211976865.1220703125
bra,1978,740501031754.9208984375
bra,1979,789277631426.2359619141
bra,1980,830427929277.6279296875
bra,1981,798534285343.4990234375
bra,1982,796497286558.9449462891
bra,1983,785101104310.6909179688
bra,1984,853701391185.2758789062
bra,1985,884296934167.0941162109
bra,1986,946564728443.7679443359
bra,1987,975213551248.0079345703
bra,1988,989627520315.7908935547
bra,1989,1106816979112.5400390625
bra,1990,961069573956.2420654297
bra,1991,1024511294247.1700439453
bra,1992,1037192793174.1800537109
bra,1993,1064346502621.7299804688
bra,1994,1106339354953.4699707031
bra,1995,1201557584773.4099121094
bra,1996,1206314027371.7099609375
bra,1997,1236760696800.2700195312
bra,1998,1224354803880.2500000000
bra,1999,1195339928401.1101074219
bra,2000,1249470467409.4299316406
bra,2001,1259532498048.4399414062
bra,2002,1307744445395.9399414062
bra,2003,1320464760273.0000000000
bra,2004,1389520192795.7099609375
bra,2005,1433667237551.1298828125
bra,2006,1501109192898.5300292969
bra,2007,1586050406329.3300781250
bra,2008,1644513493492.2299804688
bra,2009,1738835833878.1799316406
bra,2010,1827416215225.1799316406
bra,2011,1924554913578.8000488281
bra,2012,1977401572595.7199707031
bra,2013,2058941062949.8798828125
bra,2014,2049383107818.9399414062
bra,2015,1982020118691.1599121094
bra,2016,1930004882049.8300781250
bra,2017,1946115462971.8500976562
brn,1990,4751292903.4894199371
brn,1991,5370694066.8287601471
brn,1992,5532627116.0311002731
brn,1993,5332556967.2129793167
brn,1994,4994928948.6910800934
brn,1995,4891248186.4785995483
brn,1996,6661912920.7863702774
brn,1997,5500077363.7461700439
brn,1998,5057271410.5726394653
brn,1999,5376534536.7417793274
brn,2000,5614700332.6805801392
brn,2001,5799632368.8576793671
brn,2002,6419305593.1960496902
brn,2003,6618372571.0360202789
brn,2004,7368874255.0045003891
brn,2005,8283808275.3403902054
brn,2006,8768444085.4259414673
brn,2007,8976978398.1676406860
brn,2008,11304696286.0683002472
brn,2009,9482311057.2446994781
brn,2010,9913451972.9122791290
brn,2011,11517698020.1523990631
brn,2012,12198887932.6644001007
brn,2013,12252795854.4179000854
brn,2014,12302455727.7917003632
brn,2015,11066957755.8512992859
brn,2016,10590151715.3724002838
brn,2017,10886906828.2681007385
bgr,1980,22873649644.3759994507
bgr,1981,25483504826.6267013550
bgr,1982,26734579422.9901008606
bgr,1983,27817550714.3955993652
bgr,1984,29308316761.5834007263
bgr,1985,29236384822.9023017883
bgr,1986,29339098863.9987983704
bgr,1987,31276977473.4564018250
bgr,1988,32684662585.8531990051
bgr,1989,30836691230.7228012085
bgr,1990,29950577799.9247016907
bgr,1991,24585797433.0046005249
bgr,1992,24265916805.8970031738
bgr,1993,22817131128.9612007141
bgr,1994,23994010611.1077995300
bgr,1995,21691460209.0633010864
bgr,1996,25683530067.0632019043
bgr,1997,24563813921.9300003052
bgr,1998,25552820285.0437011719
bgr,1999,22874080254.4553985596
bgr,2000,24817744932.5200996399
bgr,2001,26691718148.1067008972
bgr,2002,28902482382.1287994385
bgr,2003,30254184403.7027015686
bgr,2004,32464988918.7178993225
bgr,2005,34098980155.7196998596
bgr,2006,35733129446.5356979370
bgr,2007,37131782033.7998962402
bgr,2008,41491378176.3426971436
bgr,2009,41452399941.2759017944
bgr,2010,41269973391.4927978516
bgr,2011,42816140113.9731979370
bgr,2012,43443695366.0000991821
bgr,2013,43324678720.8696975708
bgr,2014,44632449212.3162994385
bgr,2015,46111421335.8031997681
bgr,2016,49862318258.4063034058
bgr,2017,52542306090.0599975586
bfa,1980,2146745049.1320102215
bfa,1981,2219711339.8617897034
bfa,1982,2397981774.1331300735
bfa,1983,2389954193.0896697044
bfa,1984,2357016725.8510198593
bfa,1985,2452983420.1934199333
bfa,1986,2652467208.5895299911
bfa,1987,2630214665.7811498642
bfa,1988,2780618503.0120501518
bfa,1989,2790126330.7516303062
bfa,1990,2785537093.1766600609
bfa,1991,2996134427.0317397118
bfa,1992,2944720131.0305500031
bfa,1993,3041069603.1755199432
bfa,1994,2812108735.3351697922
bfa,1995,2960024053.3186397552
bfa,1996,3297240276.2910799980
bfa,1997,3489387749.2909798622
bfa,1998,3804674293.8362798691
bfa,1999,4215748422.2133002281
bfa,2000,4320721299.0301704407
bfa,2001,4617393962.8391704559
bfa,2002,4865238886.3460702896
bfa,2003,5242708742.1954402924
bfa,2004,5414061131.6104402542
bfa,2005,5772224151.7537298203
bfa,2006,6045811881.0709800720
bfa,2007,6260602390.2140398026
bfa,2008,6619237816.1569995880
bfa,2009,6761666416.2775096893
bfa,2010,7094645014.9712295532
bfa,2011,7476519699.2887907028
bfa,2012,8307996861.6600408554
bfa,2013,8727729788.0331707001
bfa,2014,9001768214.8977794647
bfa,2015,8982653411.0314903259
bfa,2016,9446252049.8053092957
bfa,2017,9861509880.2333507538
bdi,1997,803739289.6207940578
bdi,1998,782132221.0241950750
bdi,1999,937319947.5075800419
bdi,2000,949156703.7586699724
bdi,2001,877113122.3128080368
bdi,2002,840665965.5119210482
bdi,2003,593867161.4857959747
bdi,2004,762913818.3224719763
bdi,2005,891343587.1545239687
bdi,2006,1032628310.2370500565
bdi,2007,929384188.3113820553
bdi,2008,978136565.5234029293
bdi,2009,1072508404.6454399824
bdi,2010,1293093262.0076401234
bdi,2011,1288978747.9558100700
bdi,2012,1533854452.6434299946
bdi,2013,1633429195.5303699970
bdi,2014,1705417285.7947099209
bdi,2015,1934230616.6696999073
bdi,2016,1822210859.9060199261
bdi,2017,1873109760.9836499691
cpv,2007,1239987316.8794300556
cpv,2008,1295594013.7363200188
cpv,2009,1288430001.9497301579
cpv,2010,1258386478.3170900345
cpv,2011,1302231109.2037000656
cpv,2012,1287111747.1970698833
cpv,2013,1265861295.7586100101
cpv,2014,1300885393.8152000904
cpv,2015,1339703337.2985999584
cpv,2016,1395434903.4661300182
cpv,2017,1442634215.6441600323
khm,1995,2998056844.8214602470
khm,1996,3149267002.6398801804
khm,1997,3441837861.2595701218
khm,1998,3525156011.2318100929
khm,1999,4004761937.2715601921
khm,2000,4265913323.8161201477
khm,2001,4576875590.8351793289
khm,2002,4829416331.7973499298
khm,2003,5250537054.2024602890
khm,2004,5762477920.0772399902
khm,2005,6576596141.5751600266
khm,2006,7402566965.4002590179
khm,2007,8042791387.1730089188
khm,2008,9109800013.8868103027
khm,2009,9119744855.5676898956
khm,2010,9451884878.1689205170
khm,2011,10325371251.8992004395
khm,2012,11227182555.6664009094
khm,2013,12292236349.9736995697
khm,2014,12536918268.2772998810
khm,2015,13390364754.4839000702
khm,2016,14349406178.8334007263
khm,2017,15563381224.1236991882
cmr,1971,5302920830.3613204956
cmr,1972,5325730583.4939699173
cmr,1973,5077730288.1935901642
cmr,1974,5646994498.9033098221
cmr,1975,6253507962.6429100037
cmr,1976,5809485337.8240900040
cmr,1977,6131355819.0703401566
cmr,1978,8861224775.7449913025
cmr,1979,8848751530.0606803894
cmr,1980,7698354798.3564701080
cmr,1981,10179889545.4363994598
cmr,1982,13194320346.4293003082
cmr,1983,13203931784.1979007721
cmr,1984,13726910013.1970996857
cmr,1985,14546042500.5426998138
cmr,1986,17941109659.8391990662
cmr,1987,16170052244.1226005554
cmr,1988,14293706073.3448009491
cmr,1989,11819540584.8302993774
cmr,1990,11285879991.7383003235
cmr,1991,11669665201.4584999084
cmr,1992,9912262379.3977088928
cmr,1993,10900587559.4120998383
cmr,1994,11268344597.3738002777
cmr,1995,11245587578.8850002289
cmr,1996,11363889181.1399993896
cmr,1997,12193485218.1301994324
cmr,1998,13220083531.6497993469
cmr,1999,13745076289.9836006165
cmr,2000,13763841670.9144001007
cmr,2001,14748287082.2381000519
cmr,2002,15665000102.0349998474
cmr,2003,16467193062.2490997314
cmr,2004,18016495439.5806999207
cmr,2005,18030042146.8996009827
cmr,2006,18649890668.1814994812
cmr,2007,19180188743.1608009338
cmr,2008,19594256243.9263992310
cmr,2009,21295726038.3960990906
cmr,2010,21558453450.0555000305
cmr,2011,22426520052.1237983704
cmr,2012,23257288156.7139015198
cmr,2013,24714335483.3396987915
cmr,2014,26848561217.8507995605
cmr,2015,28260087738.7038993835
cmr,2016,29629351259.3185005188
cmr,2017,30532580511.9504013062
can,1970,404864376115.9279785156
can,1971,424751916786.1670532227
can,1972,454811309406.3720092773
can,1973,483808193181.7700195312
can,1974,504532956771.5379638672
can,1975,516902521272.2120361328
can,1976,546442349982.9509887695
can,1977,556438832760.6429443359
can,1978,571380974341.9630126953
can,1979,578012474252.0250244141
can,1980,587622112977.3950195312
can,1981,608148387830.5369873047
can,1982,590370177885.7230224609
can,1983,610776183679.5109863281
can,1984,643164872033.6279296875
can,1985,675514665315.1610107422
can,1986,688290084430.8220214844
can,1987,723286962406.8979492188
can,1988,757331888503.7299804688
can,1989,776643290285.4309082031
can,1990,768290272286.0849609375
can,1991,756147760258.2900390625
can,1992,754509528446.9670410156
can,1993,772765131307.1479492188
can,1994,806751681372.7379150391
can,1995,839967809078.8720703125
can,1996,854294881172.5440673828
can,1997,892306519353.4069824219
can,1998,908044887356.6400146484
can,1999,963295169052.2270507812
can,2000,1034688473710.6600341797
can,2001,1041566140858.8599853516
can,2002,1074830907476.4300537109
can,2003,1114978591882.6000976562
can,2004,1167231958526.0200195312
can,2005,1227912192701.9599609375
can,2006,1260046190189.7700195312
can,2007,1301343023614.0800781250
can,2008,1326107821875.0100097656
can,2009,1242250697073.4499511719
can,2010,1306718384466.6499023438
can,2011,1361182008250.2299804688
can,2012,1383760999903.8400878906
can,2013,1418333792940.7199707031
can,2014,1452618414755.4899902344
can,2015,1421357620924.9499511719
can,2016,1433680647854.1398925781
can,2017,1506926613578.5300292969
caf,2009,1836989116.9061999321
caf,2010,1805740056.0382301807
caf,2011,1710966394.7662401199
caf,2012,1591308862.5018999577
caf,2013,938760768.0776630640
caf,2014,941241981.7256489992
caf,2015,998898891.8390300274
caf,2016,1136175125.1382801533
caf,2017,999371156.1899119616
tcd,2007,4900805659.3384895325
tcd,2008,4932366562.8109893799
tcd,2009,7213377752.4714202881
tcd,2010,8013344785.9228296280
tcd,2011,7684132758.9256095886
tcd,2012,8801036725.2452411652
tcd,2013,9486453144.5768089294
tcd,2014,10096464962.6448993683
tcd,2015,9318468397.9567584991
tcd,2016,8878671576.3053398132
tcd,2017,7769079677.1607408524
chl,1970,33879588575.3986015320
chl,1971,38096397308.9349975586
chl,1972,39246458752.5185012817
chl,1973,36341196904.0098037720
chl,1974,31695996921.3042984009
chl,1975,24954534926.7183990479
chl,1976,26834705497.7230987549
chl,1977,30276529162.9599990845
chl,1978,32458429121.0257987976
chl,1979,35400083147.3517990112
chl,1980,37457660238.3557968140
chl,1981,39807683247.1664962769
chl,1982,33959131568.0239982605
chl,1983,31955736262.3185005188
chl,1984,30719107954.5648994446
chl,1985,30203481302.5220031738
chl,1986,32872749380.2038993835
chl,1987,36382169641.5534973145
chl,1988,40064288040.0874023438
chl,1989,43425472117.9794998169
chl,1990,45372450098.5226974487
chl,1991,50053873047.5506973267
chl,1992,56710911618.4791030884
chl,1993,60901570295.2693023682
chl,1994,66199605025.0698013306
chl,1995,75580402207.9866027832
chl,1996,80635912156.8291015625
chl,1997,86634316695.5583953857
chl,1998,91680272143.9328002930
chl,1999,90262058224.5086059570
chl,2000,94041212689.6528015137
chl,2001,98466844843.1199951172
chl,2002,101018917752.9600067139
