country,year,it_net_bbnd
blr,2006,11419.0000000000
blr,2007,169806.0000000000
blr,2008,477980.0000000000
blr,2009,1092290.0000000000
blr,2010,1666631.0000000000
blr,2011,2098068.0000000000
blr,2012,2531842.0000000000
blr,2013,2785842.0000000000
blr,2014,2684347.0000000000
blr,2015,2903497.0000000000
blr,2016,3067529.0000000000
blr,2017,3163286.0000000000
bel,1998,10924.0000000000
bel,1999,23000.0000000000
bel,2000,144215.0000000000
bel,2001,460011.0000000000
bel,2002,815418.0000000000
bel,2003,1242928.0000000000
bel,2004,1619944.0000000000
bel,2005,2010584.0000000000
bel,2006,2451585.0000000000
bel,2007,2729624.0000000000
bel,2008,2982500.0000000000
bel,2009,3153262.0000000000
bel,2010,3373143.0000000000
bel,2011,3543759.0000000000
bel,2012,3692009.0000000000
bel,2013,3828918.0000000000
bel,2014,4011201.0000000000
bel,2015,4121049.0000000000
bel,2016,4270309.0000000000
bel,2017,4378973.0000000000
blz,2003,940.0000000000
blz,2004,2827.0000000000
blz,2005,5022.0000000000
blz,2006,7245.0000000000
blz,2007,7480.0000000000
blz,2008,8047.0000000000
blz,2009,8340.0000000000
blz,2010,8915.0000000000
blz,2011,9698.0000000000
blz,2012,9973.0000000000
blz,2013,9900.0000000000
blz,2014,9900.0000000000
blz,2015,17379.0000000000
blz,2016,22000.0000000000
ben,2002,21.0000000000
ben,2003,21.0000000000
ben,2004,81.0000000000
ben,2005,196.0000000000
ben,2006,1498.0000000000
ben,2007,710.0000000000
ben,2008,8424.0000000000
ben,2009,19061.0000000000
ben,2010,27034.0000000000
ben,2011,37535.0000000000
ben,2012,41761.0000000000
ben,2013,42477.0000000000
ben,2014,45419.0000000000
ben,2015,73263.0000000000
ben,2016,22285.0000000000
ben,2017,28833.0000000000
bmu,2005,18487.0000000000
bmu,2006,23643.0000000000
bmu,2007,28799.0000000000
bmu,2008,33955.0000000000
bmu,2009,40000.0000000000
bmu,2010,40100.0000000000
bmu,2013,40100.0000000000
bmu,2014,34731.0000000000
bmu,2015,30000.0000000000
bmu,2016,22797.0000000000
bmu,2017,22808.0000000000
btn,2008,2060.0000000000
btn,2009,3378.0000000000
btn,2010,8675.0000000000
btn,2011,13233.0000000000
btn,2012,16766.0000000000
btn,2013,20481.0000000000
btn,2014,24979.0000000000
btn,2015,27874.0000000000
btn,2016,16489.0000000000
btn,2017,16707.0000000000
bol,2002,3330.0000000000
bol,2003,5740.0000000000
bol,2004,8723.0000000000
bol,2005,12973.0000000000
bol,2006,17589.0000000000
bol,2007,33977.0000000000
bol,2008,79314.0000000000
bol,2009,96134.0000000000
bol,2010,95948.0000000000
bol,2011,73542.0000000000
bol,2012,116708.0000000000
bol,2013,154098.0000000000
bol,2014,172783.0000000000
bol,2015,180951.0000000000
bol,2016,287589.0000000000
bol,2017,358680.0000000000
bih,2000,27.0000000000
bih,2001,68.0000000000
bih,2002,213.0000000000
bih,2003,1500.0000000000
bih,2004,6637.0000000000
bih,2005,13702.0000000000
bih,2006,40000.0000000000
bih,2007,84691.0000000000
bih,2008,188460.0000000000
bih,2009,292113.0000000000
bih,2010,390902.0000000000
bih,2011,430247.0000000000
bih,2012,469397.0000000000
bih,2013,516104.0000000000
bih,2014,542405.0000000000
bih,2015,634987.0000000000
bih,2016,662468.0000000000
bih,2017,663670.0000000000
bwa,2005,1600.0000000000
bwa,2006,1800.0000000000
bwa,2007,3540.0000000000
bwa,2008,8900.0000000000
bwa,2009,10000.0000000000
bwa,2010,11978.0000000000
bwa,2011,19125.0000000000
bwa,2012,22236.0000000000
bwa,2013,21590.0000000000
bwa,2014,33290.0000000000
bwa,2015,36845.0000000000
bwa,2016,59057.0000000000
bwa,2017,48901.0000000000
bra,1998,1000.0000000000
bra,1999,7000.0000000000
bra,2000,100000.0000000000
bra,2001,331000.0000000000
bra,2002,731000.0000000000
bra,2003,966252.0000000000
bra,2004,3157466.0000000000
bra,2005,3233800.0000000000
bra,2006,4767007.0000000000
bra,2007,7609452.0000000000
bra,2008,10016914.0000000000
bra,2009,11729995.0000000000
bra,2010,14100890.0000000000
bra,2011,17833051.0000000000
bra,2012,19119646.0000000000
bra,2013,21360635.0000000000
bra,2014,23968352.0000000000
bra,2015,25482478.0000000000
bra,2016,26756585.0000000000
bra,2017,28670016.0000000000
vgb,2009,7690.0000000000
vgb,2010,6879.0000000000
vgb,2011,7301.0000000000
vgb,2012,7435.0000000000
vgb,2013,6182.0000000000
vgb,2014,6393.0000000000
vgb,2015,6660.0000000000
vgb,2016,6223.0000000000
vgb,2017,5524.0000000000
brn,2001,1896.0000000000
brn,2002,2757.0000000000
brn,2003,3838.0000000000
brn,2004,6262.0000000000
brn,2005,8126.0000000000
brn,2006,8964.0000000000
brn,2007,11617.0000000000
brn,2008,16891.0000000000
brn,2009,20029.0000000000
brn,2010,21699.0000000000
brn,2011,23185.0000000000
brn,2012,19849.0000000000
brn,2013,27557.0000000000
brn,2014,30259.0000000000
brn,2015,34425.0000000000
brn,2016,36116.0000000000
brn,2017,41209.0000000000
bgr,2004,6651.0000000000
bgr,2005,165469.0000000000
bgr,2006,384672.0000000000
bgr,2007,629076.0000000000
bgr,2008,843552.0000000000
bgr,2009,998035.0000000000
bgr,2010,1124723.0000000000
bgr,2011,1256796.0000000000
bgr,2012,1331746.0000000000
bgr,2013,1421552.0000000000
bgr,2014,1480889.0000000000
bgr,2015,1614541.0000000000
bgr,2016,1697590.0000000000
bgr,2017,1764782.0000000000
bfa,2002,50.0000000000
bfa,2003,145.0000000000
bfa,2004,154.0000000000
bfa,2005,384.0000000000
bfa,2006,1715.0000000000
bfa,2007,6732.0000000000
bfa,2008,10266.0000000000
bfa,2009,11947.0000000000
bfa,2010,13705.0000000000
bfa,2011,14063.0000000000
bfa,2012,14328.0000000000
bfa,2013,12962.0000000000
bfa,2014,5408.0000000000
bfa,2015,7210.0000000000
bfa,2016,13855.0000000000
bfa,2017,14067.0000000000
bdi,2008,160.0000000000
bdi,2009,160.0000000000
bdi,2010,352.0000000000
bdi,2011,497.0000000000
bdi,2012,702.0000000000
bdi,2013,1534.0000000000
bdi,2014,1700.0000000000
bdi,2015,3639.0000000000
bdi,2016,3945.0000000000
bdi,2017,3914.0000000000
cpv,2004,283.0000000000
cpv,2005,937.0000000000
cpv,2006,1814.0000000000
cpv,2007,3833.0000000000
cpv,2008,7380.0000000000
cpv,2009,10972.0000000000
cpv,2010,16071.0000000000
cpv,2011,21332.0000000000
cpv,2012,19853.0000000000
cpv,2013,21202.0000000000
cpv,2014,19076.0000000000
cpv,2015,16568.0000000000
cpv,2016,15541.0000000000
cpv,2017,14493.0000000000
khm,2002,50.0000000000
khm,2003,419.0000000000
khm,2004,780.0000000000
khm,2005,1000.0000000000
khm,2006,2900.0000000000
khm,2007,8450.0000000000
khm,2008,16594.0000000000
khm,2009,30000.0000000000
khm,2010,35666.0000000000
khm,2011,22000.0000000000
khm,2012,29734.0000000000
khm,2013,32648.0000000000
khm,2014,66111.0000000000
khm,2015,83504.0000000000
khm,2016,96706.0000000000
khm,2017,129650.0000000000
cmr,2005,202.0000000000
cmr,2006,421.0000000000
cmr,2007,640.0000000000
cmr,2008,860.0000000000
cmr,2009,900.0000000000
cmr,2010,5954.0000000000
cmr,2011,10713.0000000000
cmr,2012,13846.0000000000
cmr,2013,16900.0000000000
cmr,2014,16248.0000000000
cmr,2015,16000.0000000000
cmr,2016,45974.0000000000
cmr,2017,42117.0000000000
can,1998,140000.0000000000
can,1999,582000.0000000000
can,2000,1410932.0000000000
can,2001,2836000.0000000000
can,2002,3515000.0000000000
can,2003,4513000.0000000000
can,2004,5416000.0000000000
can,2005,7004000.0000000000
can,2006,8044000.0000000000
can,2007,9075322.0000000000
can,2008,9842303.0000000000
can,2009,10290000.0000000000
can,2010,10817103.0000000000
can,2011,11282579.0000000000
can,2012,11689914.0000000000
can,2013,12094461.0000000000
can,2014,12568000.0000000000
can,2015,13030000.0000000000
can,2016,13387425.0000000000
can,2017,13922504.0000000000
cym,2008,17530.0000000000
cym,2009,18295.0000000000
cym,2010,18852.0000000000
cym,2011,18816.0000000000
cym,2012,19325.0000000000
cym,2013,20335.0000000000
cym,2014,23469.0000000000
cym,2015,27383.0000000000
cym,2016,24535.0000000000
caf,2011,810.0000000000
caf,2012,605.0000000000
caf,2015,900.0000000000
tcd,2009,297.0000000000
tcd,2010,331.0000000000
tcd,2011,15799.0000000000
tcd,2012,19454.0000000000
tcd,2013,14689.0000000000
tcd,2014,10131.0000000000
tcd,2015,11337.0000000000
tcd,2016,10470.0000000000
tcd,2017,10470.0000000000
chl,2000,7680.0000000000
chl,2001,66723.0000000000
chl,2002,188454.0000000000
chl,2003,352234.0000000000
chl,2004,478883.0000000000
chl,2005,708564.0000000000
chl,2006,1011646.0000000000
chl,2007,1302310.0000000000
chl,2008,1427178.0000000000
chl,2009,1654676.0000000000
chl,2010,1789355.0000000000
chl,2011,2011244.0000000000
chl,2012,2166330.0000000000
chl,2013,2295169.0000000000
chl,2014,2489717.0000000000
chl,2015,2719439.0000000000
chl,2016,2904580.0000000000
chl,2017,3058979.0000000000
chn,2000,22660.0000000000
chn,2001,336280.0000000000
chn,2002,3298490.0000000000
chn,2003,11219010.0000000000
chn,2004,24939630.0000000000
chn,2005,37350000.0000000000
chn,2006,50853000.0000000000
chn,2007,66414000.0000000000
chn,2008,82879000.0000000000
chn,2009,103978000.0000000000
chn,2010,126337000.0000000000
chn,2011,156487000.0000000000
chn,2012,175183000.0000000000
chn,2013,188909000.0000000000
chn,2014,200483000.0000000000
chn,2015,277046000.0000000000
chn,2016,322597000.0000000000
chn,2017,378540000.0000000000
col,2000,8872.0000000000
col,2001,13830.0000000000
col,2002,34888.0000000000
col,2003,64436.0000000000
col,2004,127113.0000000000
col,2005,318683.0000000000
col,2006,628077.0000000000
col,2007,1207090.0000000000
col,2008,1772088.0000000000
col,2009,2114782.0000000000
col,2010,2643033.0000000000
col,2011,3348142.0000000000
col,2012,3938657.0000000000
col,2013,4537621.0000000000
col,2014,5028595.0000000000
col,2015,5525763.0000000000
col,2016,5912968.0000000000
col,2017,6318936.0000000000
com,2004,1.0000000000
com,2005,4.0000000000
com,2007,82.0000000000
com,2008,110.0000000000
com,2009,66.0000000000
com,2010,329.0000000000
com,2011,400.0000000000
com,2012,1233.0000000000
com,2013,1300.0000000000
com,2014,1583.0000000000
com,2015,1600.0000000000
com,2016,1634.0000000000
com,2017,1644.0000000000
cod,2010,0.0000000000
cod,2013,450.0000000000
cod,2014,500.0000000000
cod,2015,1000.0000000000
cod,2016,1000.0000000000
cod,2017,1000.0000000000
cog,2009,125.0000000000
cog,2010,250.0000000000
cog,2011,1311.0000000000
cog,2012,1392.0000000000
cog,2013,438.0000000000
cog,2014,500.0000000000
cri,2002,8989.0000000000
cri,2003,14878.0000000000
cri,2004,27931.0000000000
cri,2005,44914.0000000000
cri,2006,83327.0000000000
cri,2007,95000.0000000000
cri,2008,109939.0000000000
cri,2009,182654.0000000000
cri,2010,396262.0000000000
cri,2011,419782.0000000000
cri,2012,448594.0000000000
cri,2013,484883.0000000000
cri,2014,516337.0000000000
cri,2015,558656.0000000000
cri,2016,639087.0000000000
cri,2017,744059.0000000000
civ,2003,413.0000000000
civ,2004,826.0000000000
civ,2005,1239.0000000000
civ,2006,10000.0000000000
civ,2007,10000.0000000000
civ,2008,10000.0000000000
civ,2009,10000.0000000000
civ,2012,46167.0000000000
civ,2013,56281.0000000000
civ,2014,126857.0000000000
civ,2015,109707.0000000000
civ,2016,136380.0000000000
civ,2017,142825.0000000000
hrv,2003,3400.0000000000
hrv,2004,26200.0000000000
hrv,2005,116200.0000000000
hrv,2006,251800.0000000000
hrv,2007,387050.0000000000
hrv,2008,527989.0000000000
hrv,2009,717354.0000000000
hrv,2010,837862.0000000000
hrv,2011,892835.0000000000
hrv,2012,919222.0000000000
hrv,2013,954720.0000000000
hrv,2014,984485.0000000000
hrv,2015,986215.0000000000
hrv,2016,1043795.0000000000
hrv,2017,1095881.0000000000
cub,2007,1946.0000000000
cub,2008,2246.0000000000
cub,2009,2883.0000000000
cub,2010,3706.0000000000
cub,2011,4421.0000000000
cub,2012,5013.0000000000
cub,2013,5360.0000000000
cub,2014,7793.0000000000
cub,2015,8157.0000000000
cub,2016,14428.0000000000
cub,2017,33536.0000000000
cuw,2011,31800.0000000000
cuw,2012,35582.0000000000
cuw,2013,37000.0000000000
cuw,2014,38663.0000000000
cuw,2015,40000.0000000000
cuw,2016,42713.0000000000
cyp,2001,2500.0000000000
cyp,2002,5879.0000000000
cyp,2003,10033.0000000000
cyp,2004,17070.0000000000
cyp,2005,31856.0000000000
cyp,2006,63084.0000000000
cyp,2007,97613.0000000000
cyp,2008,147276.0000000000
cyp,2009,176024.0000000000
cyp,2010,194455.0000000000
cyp,2011,212149.0000000000
cyp,2012,220580.0000000000
cyp,2013,229195.0000000000
cyp,2014,243611.0000000000
cyp,2015,260640.0000000000
cyp,2016,278483.0000000000
cyp,2017,295686.0000000000
cze,2000,2500.0000000000
cze,2001,6200.0000000000
cze,2002,15300.0000000000
cze,2003,34690.0000000000
cze,2004,235996.0000000000
cze,2005,709063.0000000000
cze,2006,1112500.0000000000
cze,2007,1496720.0000000000
cze,2008,1759586.0000000000
cze,2009,2036110.0000000000
cze,2010,2261179.0000000000
cze,2011,2509100.0000000000
cze,2012,2656980.0000000000
cze,2013,2856168.0000000000
cze,2014,2994818.0000000000
cze,2015,2946626.0000000000
cze,2016,3069970.0000000000
cze,2017,3060597.0000000000
dnk,2000,67000.0000000000
dnk,2001,238000.0000000000
dnk,2002,451297.0000000000
dnk,2003,718299.0000000000
dnk,2004,1017594.0000000000
dnk,2005,1343855.0000000000
dnk,2006,1735317.0000000000
dnk,2007,1903541.0000000000
dnk,2008,2005681.0000000000
dnk,2009,2022709.0000000000
dnk,2010,2112406.0000000000
dnk,2011,2143247.0000000000
dnk,2012,2179545.0000000000
dnk,2013,2272401.0000000000
dnk,2014,2341759.0000000000
dnk,2015,2404962.0000000000
dnk,2016,2431549.0000000000
dnk,2017,2475382.0000000000
dji,2000,4.0000000000
dji,2001,5.0000000000
dji,2002,6.0000000000
dji,2005,42.0000000000
dji,2006,152.0000000000
dji,2007,1092.0000000000
dji,2008,2451.0000000000
dji,2009,5285.0000000000
dji,2010,8058.0000000000
dji,2011,11302.0000000000
dji,2012,14907.0000000000
dji,2013,17705.0000000000
dji,2014,20102.0000000000
dji,2015,24165.0000000000
dji,2016,24275.0000000000
dji,2017,24389.0000000000
dma,2000,80.0000000000
dma,2001,175.0000000000
dma,2002,2238.0000000000
dma,2003,2651.0000000000
dma,2004,3253.0000000000
dma,2005,3400.0000000000
dma,2006,4300.0000000000
dma,2007,5000.0000000000
dma,2008,7000.0000000000
dma,2009,7300.0000000000
dma,2010,8311.0000000000
dma,2011,8307.0000000000
dma,2012,8500.0000000000
dma,2013,10667.0000000000
dma,2014,10785.0000000000
dma,2015,15159.0000000000
dma,2016,15487.0000000000
dom,2003,15000.0000000000
dom,2004,37257.0000000000
dom,2005,60674.0000000000
dom,2006,102880.0000000000
dom,2007,173752.0000000000
dom,2008,239118.0000000000
dom,2009,315593.0000000000
dom,2010,390505.0000000000
dom,2011,423919.0000000000
dom,2012,483625.0000000000
dom,2013,526705.0000000000
dom,2014,599996.0000000000
dom,2015,686107.0000000000
dom,2016,767353.0000000000
dom,2017,786458.0000000000
ecu,2001,2623.0000000000
ecu,2002,6499.0000000000
ecu,2003,6916.0000000000
ecu,2004,11620.0000000000
ecu,2005,26786.0000000000
ecu,2006,46000.0000000000
ecu,2007,100000.0000000000
ecu,2008,155998.0000000000
ecu,2009,241233.0000000000
ecu,2010,221320.0000000000
ecu,2011,658923.0000000000
ecu,2012,843704.0000000000
ecu,2013,1058453.0000000000
ecu,2014,1319627.0000000000
ecu,2015,1487592.0000000000
ecu,2016,1461416.0000000000
ecu,2017,1683783.0000000000
egy,2002,50937.0000000000
egy,2003,54850.0000000000
egy,2004,79217.0000000000
egy,2005,140999.0000000000
egy,2006,258526.0000000000
egy,2007,477432.0000000000
egy,2008,769744.0000000000
egy,2009,1077489.0000000000
egy,2010,1451628.0000000000
egy,2011,1845249.0000000000
egy,2012,2288773.0000000000
egy,2013,2676263.0000000000
egy,2014,3067878.0000000000
egy,2015,3826410.0000000000
egy,2016,4469164.0000000000
egy,2017,5223311.0000000000
slv,2003,19601.0000000000
slv,2004,29321.0000000000
slv,2005,42314.0000000000
slv,2006,61484.0000000000
slv,2007,89761.0000000000
slv,2008,123469.0000000000
slv,2009,149406.0000000000
slv,2010,175274.0000000000
slv,2011,206000.0000000000
slv,2012,242100.0000000000
slv,2013,284428.0000000000
slv,2014,318915.0000000000
slv,2015,353001.0000000000
slv,2016,395307.0000000000
slv,2017,442727.0000000000
gnq,2005,180.0000000000
gnq,2006,180.0000000000
gnq,2007,180.0000000000
gnq,2008,180.0000000000
gnq,2009,180.0000000000
gnq,2010,1186.0000000000
gnq,2011,1346.0000000000
gnq,2012,1480.0000000000
gnq,2013,3518.0000000000
gnq,2014,3881.0000000000
gnq,2015,3799.0000000000
gnq,2016,3382.0000000000
eri,2008,44.0000000000
eri,2009,70.0000000000
eri,2010,118.0000000000
eri,2011,141.0000000000
eri,2012,185.0000000000
eri,2013,146.0000000000
eri,2014,200.0000000000
eri,2015,500.0000000000
eri,2016,600.0000000000
est,2001,17474.0000000000
est,2002,46500.0000000000
est,2003,90300.0000000000
est,2004,138677.0000000000
est,2005,179200.0000000000
est,2006,246800.0000000000
est,2007,264949.0000000000
est,2008,294660.0000000000
est,2009,313625.0000000000
est,2010,347883.0000000000
est,2011,348946.0000000000
est,2012,349507.0000000000
est,2013,360948.0000000000
est,2014,371009.0000000000
est,2015,384129.0000000000
est,2016,394786.0000000000
est,2017,404682.0000000000
swz,2008,772.0000000000
swz,2009,1504.0000000000
swz,2010,3658.0000000000
swz,2011,8024.0000000000
swz,2012,3429.0000000000
swz,2013,4200.0000000000
swz,2014,5100.0000000000
swz,2015,6000.0000000000
swz,2016,7000.0000000000
eth,2003,57.0000000000
eth,2004,35.0000000000
eth,2005,61.0000000000
eth,2006,261.0000000000
eth,2007,1036.0000000000
eth,2008,1496.0000000000
eth,2009,3498.0000000000
eth,2010,4107.0000000000
eth,2011,6353.0000000000
eth,2012,8535.0000000000
eth,2013,238067.0000000000
eth,2014,471285.0000000000
eth,2015,478000.0000000000
eth,2016,559000.0000000000
eth,2017,580120.0000000000
fro,2001,54.0000000000
fro,2002,114.0000000000
fro,2003,394.0000000000
fro,2004,3134.0000000000
fro,2005,5868.0000000000
fro,2006,13128.0000000000
fro,2007,14463.0000000000
fro,2008,14878.0000000000
fro,2009,15882.0000000000
fro,2010,16179.0000000000
fro,2011,16057.0000000000
fro,2012,16324.0000000000
fro,2013,16700.0000000000
fro,2014,17363.0000000000
fro,2015,17792.0000000000
fro,2016,17973.0000000000
fji,2005,7000.0000000000
fji,2006,8500.0000000000
fji,2007,11500.0000000000
fji,2008,13031.0000000000
fji,2009,12830.0000000000
fji,2010,23250.0000000000
fji,2011,23250.0000000000
fji,2012,13516.0000000000
fji,2013,10927.0000000000
fji,2014,12427.0000000000
fji,2015,12734.0000000000
fji,2016,12332.0000000000
fji,2017,12135.0000000000
fin,2000,35000.0000000000
fin,2001,134000.0000000000
fin,2002,273500.0000000000
fin,2003,491100.0000000000
fin,2004,800000.0000000000
fin,2005,1174200.0000000000
fin,2006,1429000.0000000000
fin,2007,1617000.0000000000
fin,2008,1618000.0000000000
fin,2009,1565600.0000000000
fin,2010,1559400.0000000000
fin,2011,1606000.0000000000
fin,2012,1647600.0000000000
fin,2013,1720200.0000000000
fin,2014,1758500.0000000000
fin,2015,1729897.0000000000
fin,2016,1712000.0000000000
fin,2017,1709400.0000000000
fra,1998,13464.0000000000
fra,1999,55000.0000000000
fra,2000,196601.0000000000
fra,2001,601500.0000000000
fra,2002,1655000.0000000000
fra,2003,3569381.0000000000
fra,2004,6561035.0000000000
fra,2005,9471000.0000000000
fra,2006,12711000.0000000000
fra,2007,15750000.0000000000
fra,2008,17830000.0000000000
fra,2009,19852000.0000000000
fra,2010,21337000.0000000000
fra,2011,22749000.0000000000
fra,2012,23980000.0000000000
fra,2013,24940000.0000000000
fra,2014,25969000.0000000000
fra,2015,26867000.0000000000
fra,2016,27664000.0000000000
fra,2017,28429000.0000000000
pyf,2001,25.0000000000
pyf,2002,32.0000000000
pyf,2003,946.0000000000
pyf,2004,4551.0000000000
pyf,2005,11000.0000000000
pyf,2006,18234.0000000000
pyf,2007,23600.0000000000
pyf,2008,27671.0000000000
pyf,2009,30030.0000000000
pyf,2010,32247.0000000000
pyf,2011,36000.0000000000
pyf,2012,40200.0000000000
pyf,2013,44900.0000000000
pyf,2014,49740.0000000000
pyf,2015,51908.0000000000
pyf,2016,55443.0000000000
gab,2003,170.0000000000
gab,2004,650.0000000000
gab,2005,1530.0000000000
gab,2006,1763.0000000000
gab,2007,1983.0000000000
gab,2008,2200.0000000000
gab,2009,3697.0000000000
gab,2010,4082.0000000000
gab,2011,4500.0000000000
gab,2012,5000.0000000000
gab,2013,8900.0000000000
gab,2014,10800.0000000000
gab,2015,11082.0000000000
gab,2016,15018.0000000000
gab,2017,14967.0000000000
gmb,2004,36.0000000000
gmb,2005,71.0000000000
gmb,2007,269.0000000000
gmb,2008,300.0000000000
gmb,2009,300.0000000000
gmb,2010,350.0000000000
gmb,2011,437.0000000000
gmb,2012,500.0000000000
gmb,2013,438.0000000000
gmb,2014,2743.0000000000
gmb,2015,3573.0000000000
gmb,2016,3750.0000000000
geo,2001,430.0000000000
geo,2002,920.0000000000
geo,2003,1410.0000000000
geo,2004,1900.0000000000
geo,2005,2390.0000000000
geo,2006,27000.0000000000
geo,2007,46735.0000000000
geo,2008,112131.0000000000
geo,2009,150000.0000000000
geo,2010,182432.0000000000
geo,2011,248504.0000000000
geo,2012,463052.0000000000
geo,2013,516931.0000000000
geo,2014,600826.0000000000
geo,2015,662862.0000000000
geo,2016,691142.0000000000
geo,2017,770113.0000000000
deu,2000,265000.0000000000
deu,2001,2100000.0000000000
deu,2002,3205000.0000000000
deu,2003,4470000.0000000000
deu,2004,7000000.0000000000
deu,2005,10786800.0000000000
deu,2006,14977200.0000000000
deu,2007,19751400.0000000000
deu,2008,22710136.0000000000
deu,2009,24964600.0000000000
deu,2010,26161950.0000000000
deu,2011,27257096.0000000000
deu,2012,27956700.0000000000
deu,2013,28641961.0000000000
deu,2014,29572818.0000000000
deu,2015,30707429.0000000000
deu,2016,32000000.0000000000
deu,2017,33217000.0000000000
gha,2004,900.0000000000
gha,2005,1904.0000000000
gha,2006,12749.0000000000
gha,2007,16197.0000000000
gha,2008,22980.0000000000
gha,2009,28401.0000000000
gha,2010,52085.0000000000
gha,2011,65149.0000000000
gha,2012,68132.0000000000
gha,2013,68795.0000000000
gha,2014,70170.0000000000
gha,2015,73132.0000000000
gha,2016,86596.0000000000
gha,2017,56810.0000000000
gib,2009,9297.0000000000
gib,2010,10433.0000000000
gib,2011,11284.0000000000
gib,2012,11979.0000000000
gib,2014,13000.0000000000
gib,2015,15577.0000000000
gib,2016,16404.0000000000
gib,2017,17373.0000000000
grc,2003,10476.0000000000
grc,2004,51455.0000000000
grc,2005,160113.0000000000
grc,2006,488180.0000000000
grc,2007,1017475.0000000000
grc,2008,1507000.0000000000
grc,2009,1916630.0000000000
grc,2010,2252653.0000000000
grc,2011,2464282.0000000000
grc,2012,2689428.0000000000
grc,2013,2913191.0000000000
grc,2014,3156071.0000000000
grc,2015,3439034.0000000000
grc,2016,3615029.0000000000
grc,2017,3778263.0000000000
grl,2003,119.0000000000
grl,2004,3320.0000000000
grl,2005,7128.0000000000
grl,2006,9216.0000000000
grl,2007,10547.0000000000
grl,2008,12013.0000000000
grl,2009,12540.0000000000
grl,2010,12390.0000000000
grl,2011,11891.0000000000
grl,2012,11380.0000000000
grl,2013,10800.0000000000
grl,2014,10400.0000000000
grl,2015,10000.0000000000
grd,2002,563.0000000000
grd,2004,609.0000000000
grd,2005,3222.0000000000
grd,2006,5544.0000000000
grd,2007,7600.0000000000
grd,2008,8954.0000000000
grd,2009,12371.0000000000
grd,2010,14437.0000000000
grd,2011,14674.0000000000
grd,2012,16000.0000000000
grd,2013,18000.0000000000
grd,2014,18811.0000000000
grd,2015,19757.0000000000
grd,2016,20821.0000000000
grd,2017,22235.0000000000
gum,2001,1750.0000000000
gum,2007,2700.0000000000
gum,2008,2700.0000000000
gum,2009,3000.0000000000
gum,2010,3000.0000000000
gum,2013,3000.0000000000
gum,2014,3000.0000000000
gtm,2005,27106.0000000000
gtm,2006,39000.0000000000
gtm,2007,57000.0000000000
gtm,2008,94500.0000000000
gtm,2009,156000.0000000000
gtm,2010,259000.0000000000
gtm,2012,280302.0000000000
gtm,2013,352826.0000000000
gtm,2014,433734.0000000000
gtm,2015,459847.0000000000
gtm,2016,506000.0000000000
gin,2010,500.0000000000
gin,2011,600.0000000000
gin,2012,700.0000000000
gin,2013,800.0000000000
gin,2014,900.0000000000
gin,2015,1000.0000000000
gin,2016,1100.0000000000
gnb,2010,800.0000000000
gnb,2011,1000.0000000000
gnb,2012,1203.0000000000
gnb,2013,1452.0000000000
gnb,2014,1395.0000000000
gnb,2015,1051.0000000000
gnb,2016,721.0000000000
gnb,2017,629.0000000000
guy,2005,2000.0000000000
guy,2007,2362.0000000000
guy,2008,5084.0000000000
guy,2009,6823.0000000000
guy,2010,11193.0000000000
guy,2011,20540.0000000000
guy,2012,29981.0000000000
guy,2013,36900.0000000000
guy,2014,45225.0000000000
guy,2015,53687.0000000000
guy,2016,57203.0000000000
guy,2017,64889.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,1348.0000000000
hti,2016,1348.0000000000
hti,2017,29900.0000000000
hnd,2010,1000.0000000000
hnd,2011,57290.0000000000
hnd,2012,61277.0000000000
hnd,2013,68991.0000000000
hnd,2014,157852.0000000000
hnd,2015,197379.0000000000
hnd,2016,220386.0000000000
hnd,2017,232990.0000000000
hkg,1998,11000.0000000000
hkg,1999,86467.0000000000
hkg,2000,444450.0000000000
hkg,2001,716435.0000000000
hkg,2002,1038995.0000000000
hkg,2003,1267966.0000000000
hkg,2004,1517741.0000000000
hkg,2005,1659098.0000000000
hkg,2006,1796240.0000000000
hkg,2007,1898934.0000000000
hkg,2008,1935485.0000000000
hkg,2009,2053374.0000000000
hkg,2010,2167714.0000000000
hkg,2011,2299000.0000000000
hkg,2012,2255039.0000000000
hkg,2013,2235223.0000000000
hkg,2014,2281275.0000000000
hkg,2015,2347833.0000000000
hkg,2016,2626028.0000000000
hkg,2017,2645752.0000000000
hun,2000,3400.0000000000
hun,2001,31384.0000000000
hun,2002,111458.0000000000
hun,2003,264311.0000000000
hun,2004,411111.0000000000
hun,2005,651689.0000000000
hun,2006,1199190.0000000000
hun,2007,1454511.0000000000
hun,2008,1770574.0000000000
hun,2009,1976723.0000000000
hun,2010,2159421.0000000000
hun,2011,2313092.0000000000
hun,2012,2396035.0000000000
hun,2013,2597159.0000000000
hun,2014,2580537.0000000000
hun,2015,2718794.0000000000
hun,2016,2814524.0000000000
hun,2017,2956585.0000000000
isl,1999,81.0000000000
isl,2000,2358.0000000000
isl,2001,10424.0000000000
isl,2002,24270.0000000000
isl,2003,41571.0000000000
isl,2004,55764.0000000000
isl,2005,78017.0000000000
isl,2006,87738.0000000000
isl,2007,100026.0000000000
isl,2008,106017.0000000000
isl,2009,107072.0000000000
isl,2010,109212.0000000000
isl,2011,111584.0000000000
isl,2012,113420.0000000000
isl,2013,117467.0000000000
isl,2014,119647.0000000000
isl,2015,124436.0000000000
isl,2016,128023.0000000000
