country,year,ny_tax_nind_cn
hrv,2015,57710918176.5541000366
hrv,2016,59990683041.8824005127
hrv,2017,64086473813.1889038086
cub,1970,515675000.0000000000
cub,1971,626723900.0000000000
cub,1972,702784700.0000000000
cub,1973,749926700.0000000000
cub,1974,845089400.0000000000
cub,1975,968764200.0000000000
cub,1976,1029324100.0000000000
cub,1977,1069571700.0000000000
cub,1978,1239272300.0000000000
cub,1979,1276282500.0000000000
cub,1980,1323948800.0000000000
cub,1981,1540047900.0000000000
cub,1982,1596915100.0000000000
cub,1983,1670891800.0000000000
cub,1984,1788118000.0000000000
cub,1985,2260957100.0000000000
cub,1986,1832839800.0000000000
cub,1987,1537647000.0000000000
cub,1988,1608794400.0000000000
cub,1989,1476477500.0000000000
cub,1990,1468862100.0000000000
cub,1991,713548700.0000000000
cub,1992,879420700.0000000000
cub,1993,1119697800.0000000000
cub,1994,3701351500.0000000000
cub,1995,5120632600.0000000000
cub,1996,375500000.0000000000
cub,1997,336400000.0000000000
cub,1998,361300000.0000000000
cub,1999,388100000.0000000000
cub,2000,395600000.0000000000
cub,2001,403000000.0000000000
cub,2002,319000000.0000000000
cub,2003,370000000.0000000000
cub,2004,395000000.0000000000
cub,2005,494100000.0000000000
cub,2006,590000000.0000000000
cub,2007,660200000.0000000000
cub,2008,895900000.0000000000
cub,2009,628000000.0000000000
cub,2010,658000000.0000000000
cub,2011,780000000.0000000000
cub,2012,823000000.0000000000
cub,2013,891000000.0000000000
cub,2014,827000000.0000000000
cub,2015,917000000.0000000000
cub,2016,978000000.0000000000
cub,2017,994000000.0000000000
cuw,2000,398199099.0000000000
cuw,2001,367970196.0000000000
cuw,2002,387902891.0000000000
cuw,2003,367292584.0000000000
cuw,2004,348178033.3100000024
cuw,2005,348774557.8299999833
cuw,2006,426161405.6700000167
cuw,2007,478006822.3700000048
cuw,2008,535240218.5799999833
cuw,2009,548661251.7000000477
cuw,2010,540781901.9900000095
cuw,2011,554898285.1799999475
cuw,2012,575965884.3400000334
cuw,2013,625991722.0800000429
cuw,2014,622130988.8099999428
cuw,2015,628333696.3844650984
cuw,2016,644042038.7940759659
cuw,2017,653376784.1043579578
cyp,1995,670700000.0000000000
cyp,1996,661900000.0000000000
cyp,1997,649800000.0000000000
cyp,1998,645800000.0000000000
cyp,1999,718100000.0000000000
cyp,2000,941300000.0000000000
cyp,2001,1074300000.0000000000
cyp,2002,1173200000.0000000000
cyp,2003,1448700000.0000000000
cyp,2004,1666300000.0000000000
cyp,2005,1872560000.0000000000
cyp,2006,2064160000.0000000000
cyp,2007,2395540000.0000000000
cyp,2008,2589650000.0000000000
cyp,2009,2254000000.0000000000
cyp,2010,2300120000.0000000000
cyp,2011,2209000000.0000000000
cyp,2012,2201430000.0000000000
cyp,2013,2006520000.0000000000
cyp,2014,2164550000.0000000000
cyp,2015,2160010000.0000000000
cyp,2016,2290510000.0000000000
cyp,2017,2575090000.0000000000
cze,1990,54442055700.0000000000
cze,1991,89671227500.0000000000
cze,1992,101549948400.0000000000
cze,1993,123233922600.0000000000
cze,1994,138512927400.0000000000
cze,1995,145961000000.0000000000
cze,1996,169186000000.0000000000
cze,1997,175284000000.0000000000
cze,1998,189120000000.0000000000
cze,1999,206908000000.0000000000
cze,2000,212493000000.0000000000
cze,2001,225295000000.0000000000
cze,2002,230280000000.0000000000
cze,2003,242306000000.0000000000
cze,2004,291264000000.0000000000
cze,2005,314048000000.0000000000
cze,2006,321675000000.0000000000
cze,2007,364203000000.0000000000
cze,2008,374896000000.0000000000
cze,2009,376261000000.0000000000
cze,2010,379342000000.0000000000
cze,2011,393420000000.0000000000
cze,2012,411400000000.0000000000
cze,2013,429796000000.0000000000
cze,2014,415190000000.0000000000
cze,2015,460204000000.0000000000
cze,2016,482154000000.0000000000
cze,2017,518123000000.0000000000
dnk,1965,7651391488.0000000000
dnk,1966,8906072064.0000000000
dnk,1967,10356895744.0000000000
dnk,1968,12456137728.0000000000
dnk,1969,14245258240.0000000000
dnk,1970,15666000000.0000000000
dnk,1971,16686000000.0000000000
dnk,1972,19330000000.0000000000
dnk,1973,20862000000.0000000000
dnk,1974,22247000000.0000000000
dnk,1975,24469000000.0000000000
dnk,1976,30576000000.0000000000
dnk,1977,35624000000.0000000000
dnk,1978,42246000000.0000000000
dnk,1979,50449000000.0000000000
dnk,1980,54165000000.0000000000
dnk,1981,59692000000.0000000000
dnk,1982,65307000000.0000000000
dnk,1983,74280000000.0000000000
dnk,1984,82598000000.0000000000
dnk,1985,92113000000.0000000000
dnk,1986,107513000000.0000000000
dnk,1987,108867000000.0000000000
dnk,1988,111793000000.0000000000
dnk,1989,112687000000.0000000000
dnk,1990,112836000000.0000000000
dnk,1991,115934000000.0000000000
dnk,1992,118753000000.0000000000
dnk,1993,117049000000.0000000000
dnk,1994,131603000000.0000000000
dnk,1995,139113000000.0000000000
dnk,1996,151513000000.0000000000
dnk,1997,162074000000.0000000000
dnk,1998,175412000000.0000000000
dnk,1999,182309000000.0000000000
dnk,2000,183789000000.0000000000
dnk,2001,190408000000.0000000000
dnk,2002,198654000000.0000000000
dnk,2003,200927000000.0000000000
dnk,2004,214679000000.0000000000
dnk,2005,238334000000.0000000000
dnk,2006,253606000000.0000000000
dnk,2007,263831000000.0000000000
dnk,2008,256017000000.0000000000
dnk,2009,237202000000.0000000000
dnk,2010,248183000000.0000000000
dnk,2011,253111000000.0000000000
dnk,2012,258916000000.0000000000
dnk,2013,260221000000.0000000000
dnk,2014,262186000000.0000000000
dnk,2015,269230000000.0000000000
dnk,2016,278410000000.0000000000
dnk,2017,285137000000.0000000000
dji,2013,24869000000.0000000000
dji,2014,26786000000.0000000000
dji,2015,31955622400.0000000000
dji,2016,33020196800.0000000000
dji,2017,34120236600.0000000000
dma,1977,13400000.0000000000
dma,1978,16030000.0000000000
dma,1979,13800000.0000000000
dma,1980,15830000.0000000000
dma,1981,25880000.0000000000
dma,1982,30940000.0000000000
dma,1983,35380000.0000000000
dma,1984,39900000.0000000000
dma,1985,42900000.0000000000
dma,1986,49330000.0000000000
dma,1987,57510000.0000000000
dma,1988,68950000.0000000000
dma,1989,76550000.0000000000
dma,1990,79230000.0000000000
dma,1991,79820000.0000000000
dma,1992,81880000.0000000000
dma,1993,88800000.0000000000
dma,1994,83730000.0000000000
dma,1995,94950000.0000000000
dma,1996,100370000.0000000000
dma,1997,106910000.0000000000
dma,1998,115460000.0000000000
dma,1999,113190000.0000000000
dma,2000,102250000.0000000000
dma,2001,103439500.0000000000
dma,2002,103765400.0000000000
dma,2003,119003400.0000000000
dma,2004,142255100.0000000000
dma,2005,152116800.0000000000
dma,2006,170748200.0000000000
dma,2007,202029100.0000000000
dma,2008,221559600.0000000000
dma,2009,232625700.0000000000
dma,2010,234109700.0000000000
dma,2011,225505200.0000000000
dma,2012,216196000.0000000000
dma,2013,213253200.0000000000
dma,2014,227058300.0000000000
dma,2015,231022900.0000000000
dma,2016,249596300.0000000000
dma,2017,226898400.0000000000
dom,1960,96400000.0000000000
dom,1961,85600000.0000000000
dom,1962,109600000.0000000000
dom,1963,119200000.0000000000
dom,1964,132500000.0000000000
dom,1965,84500000.0000000000
dom,1966,116800000.0000000000
dom,1967,119900000.0000000000
dom,1968,137800000.0000000000
dom,1969,151000000.0000000000
dom,1970,160200000.0000000000
dom,1971,180500000.0000000000
dom,1972,205100000.0000000000
dom,1973,228600000.0000000000
dom,1974,397600000.0000000000
dom,1975,432100000.0000000000
dom,1976,386100000.0000000000
dom,1977,449500000.0000000000
dom,1978,403000000.0000000000
dom,1979,455600000.0000000000
dom,1980,507000000.0000000000
dom,1981,541000000.0000000000
dom,1982,473000000.0000000000
dom,1983,574000000.0000000000
dom,1984,789000000.0000000000
dom,1985,1478100000.0000000000
dom,1986,1617200000.0000000000
dom,1987,1623600000.0000000000
dom,1988,2380692000.0000000000
dom,1989,3072241700.0000000000
dom,1990,4522890200.0000000000
dom,1991,8782200000.0000000000
dom,1992,12025800000.0000000000
dom,1993,13504500000.0000000000
dom,1994,14697500000.0000000000
dom,1995,17582400000.0000000000
dom,1996,17428200000.0000000000
dom,1997,22451400000.0000000000
dom,1998,27622600000.0000000000
dom,1999,29329600000.0000000000
dom,2000,37265300000.0000000000
dom,2001,39782900000.0000000000
dom,2002,39778200000.0000000000
dom,2003,39361100000.0000000000
dom,2004,56393100000.0000000000
dom,2005,73140500000.0000000000
dom,2006,81128100000.0000000000
dom,2007,116794451978.8049926758
dom,2008,113463822198.1930084229
dom,2009,120139757944.4819946289
dom,2010,133394632945.6000061035
dom,2011,139880332417.1099853516
dom,2012,149581606844.1600036621
dom,2013,170598642735.0209960938
dom,2014,189192767476.3760070801
dom,2015,226080971318.4560241699
dom,2016,250434722977.4849853516
dom,2017,271158287234.6449890137
ecu,1960,57779521.1511400044
ecu,1961,50837695.1407253966
ecu,1962,45094626.6318087950
ecu,1963,68414494.3766637146
ecu,1964,95937866.3752122968
ecu,1965,90188999.9999998957
ecu,1966,102049000.0000000000
ecu,1967,123604000.0000000000
ecu,1968,128522000.0000000000
ecu,1969,135082000.0000000000
ecu,1970,138962000.0000000000
ecu,1971,135603000.0000000000
ecu,1972,161824000.0000000000
ecu,1973,221202000.0000000000
ecu,1974,244691999.9999990165
ecu,1975,266254999.9999990165
ecu,1976,323563000.0000000000
ecu,1977,452942999.9999990463
ecu,1978,541679000.0000000000
ecu,1979,587692999.9999990463
ecu,1980,668216000.0000000000
ecu,1981,651397000.0000009537
ecu,1982,529291000.0000009537
ecu,1983,483162000.0000000000
ecu,1984,590610999.9999990463
ecu,1985,662235000.0000009537
ecu,1986,729055000.0000000000
ecu,1987,632136999.9999990463
ecu,1988,581411000.0000000000
ecu,1989,590561000.0000000000
ecu,1990,644473000.0000000000
ecu,1991,680616000.0000000000
ecu,1992,698256000.0000000000
ecu,1993,705513000.0000000000
ecu,1994,810273000.0000000000
ecu,1995,766855000.0000000000
ecu,1996,756309000.0000000000
ecu,1997,1078436000.0000000000
ecu,1998,1292748000.0000000000
ecu,1999,810898000.0000000000
ecu,2000,1045974000.0000000000
ecu,2001,1936125000.0000000000
ecu,2002,2309103000.0000000000
ecu,2003,2261605000.0000000000
ecu,2004,2393496000.0000000000
ecu,2005,2301941000.0000000000
ecu,2006,2304897000.0000000000
ecu,2007,2496874000.0000000000
ecu,2008,2211733000.0000000000
ecu,2009,3506411000.0000000000
ecu,2010,3055907000.0000000000
ecu,2011,2740449000.0000000000
ecu,2012,4068373000.0000000000
ecu,2013,4595797000.0000000000
ecu,2014,4831590000.0000000000
ecu,2015,7247876000.0000000000
ecu,2016,6899410000.0000000000
ecu,2017,7213129000.0000000000
egy,1960,140600000.0000000000
egy,1961,154200000.0000000000
egy,1962,161700000.0000000000
egy,1963,190300000.0000000000
egy,1964,250400000.0000000000
egy,1965,268200000.0000000000
egy,1966,297300000.0000000000
egy,1967,315800000.0000000000
egy,1968,351100000.0000000000
egy,1969,355200000.0000000000
egy,1970,397400000.0000000000
egy,1971,398700000.0000000000
egy,1972,387200000.0000000000
egy,1973,470900000.0000000000
egy,1974,242299999.9999990165
egy,1975,245300000.0000000000
egy,1976,540400000.0000009537
egy,1977,810000000.0000000000
egy,1978,756599999.9999990463
egy,1979,546699999.9999990463
egy,1980,757000000.0000000000
egy,1981,886600000.0000000000
egy,1982,930000000.0000000000
egy,1983,1188000000.0000000000
egy,1984,1520000000.0000000000
egy,1985,1662000000.0000000000
egy,1986,2667000000.0000000000
egy,1987,2164998900.0000000000
egy,1988,2969999400.0000000000
egy,1989,3829998100.0000000000
egy,1990,4265000000.0000000000
egy,1991,2489000000.0000000000
egy,1992,8043000000.0000000000
egy,1993,9040000000.0000000000
egy,1994,12033000000.0000000000
egy,1995,12990000000.0000000000
egy,1996,15215000000.0000000000
egy,1997,18872000000.0000000000
egy,1998,20642600000.0000000000
egy,1999,25022300000.0000000000
egy,2000,24433000000.0000000000
egy,2001,26156000000.0000000000
egy,2002,24336200000.0000000000
egy,2003,26880600000.0000000000
egy,2004,28977600000.0000000000
egy,2005,31988200000.0000000000
egy,2006,36555900000.0000000000
egy,2007,34413000000.0000000000
egy,2008,40198200000.0000000000
egy,2009,48144900000.0000000000
egy,2010,56010400000.0000000000
egy,2011,61194300000.0000000000
egy,2012,-38445997400.0000000000
egy,2013,-64407800000.0000000000
egy,2014,-75594200000.0000000000
egy,2015,-29200500000.0000000000
egy,2016,34990453100.0000000000
egy,2017,60496300000.0000000000
slv,1990,289958020.5263159871
slv,1991,342873993.7843310237
slv,1992,416096254.7299560308
slv,1993,501261265.5648650527
slv,1994,590167395.7604199648
slv,1995,774534201.9223580360
slv,1996,810363749.6380959749
slv,1997,781081842.4168330431
slv,1998,813437342.7271779776
slv,1999,824686789.8387509584
slv,2000,869203646.6976110935
slv,2001,959159966.4891240597
slv,2002,987121055.4378689528
slv,2003,1103660396.4602699280
slv,2004,1121722093.3091599941
slv,2005,1296280000.0000000000
slv,2006,1471950000.0000000000
slv,2007,1542290000.0000000000
slv,2008,1494460000.0000000000
slv,2009,1298770000.0000000000
slv,2010,1520030000.0000000000
slv,2011,1751610000.0000000000
slv,2012,1829010000.0000000000
slv,2013,1917310000.0000000000
slv,2014,1965760000.0000000000
slv,2015,2169810000.0000000000
slv,2016,2249420000.0000000000
slv,2017,2342600000.0000000000
gnq,2005,33441138700.0000000000
gnq,2006,18523000000.0000000000
gnq,2007,26113000000.0000000000
gnq,2008,-6948000000.0000000000
gnq,2009,53902000000.0000000000
gnq,2010,27614000000.0000000000
gnq,2011,-25405000000.0000000000
gnq,2012,-33482000000.0000000000
gnq,2013,12535000000.0000000000
gnq,2014,69449000000.0000000000
gnq,2015,97722584700.0000000000
gnq,2016,99355000000.0000000000
gnq,2017,82642000000.0000000000
eri,1992,229500000.0000000000
eri,1993,324400000.0000000000
eri,1994,329900000.0000000000
eri,1995,375900000.0000000000
eri,1996,433000000.0000000000
eri,1997,511460000.0000000000
eri,1998,464789000.0000000000
eri,1999,487500000.0000000000
eri,2000,427700000.0000000000
eri,2001,568100000.0000000000
eri,2002,985400000.0000000000
eri,2003,979900000.0000000000
eri,2004,1233000000.0000000000
eri,2005,1122000000.0000000000
eri,2006,1076000000.0000000000
eri,2007,892000000.0000000000
eri,2008,740000000.0000000000
eri,2009,795000000.0000000000
est,1995,326806500.0000000000
est,1996,441241800.0000000000
est,1997,560624800.0000000000
est,1998,554723300.0000000000
est,1999,542521100.0000000000
est,2000,657829200.0000000000
est,2001,749185400.0000000000
est,2002,859047700.0000000000
est,2003,935827500.0000000000
est,2004,1111821000.0000000000
est,2005,1289593800.0000000000
est,2006,1632748400.0000000000
est,2007,1987914100.0000000000
est,2008,1798106800.0000000000
est,2009,1864893000.0000000000
est,2010,1842191600.0000000000
est,2011,2051246800.0000000000
est,2012,2258888300.0000000000
est,2013,2341391300.0000000000
est,2014,2564476300.0000000000
est,2015,2737327400.0000000000
est,2016,2980222000.0000000000
est,2017,3136606200.0000000000
swz,1960,1002600.0000000000
swz,1961,1209000.0000000000
swz,1962,1238500.0000000000
swz,1963,1474400.0000000000
swz,1964,1946200.0000000000
swz,1965,2300000.0000000000
swz,1966,2500000.0000000000
swz,1967,2800000.0000000000
swz,1968,2400000.0000000000
swz,1969,8000000.0000000000
swz,1970,7300000.0000000000
swz,1971,9400000.0000000000
swz,1972,11500000.0000000000
swz,1973,16000000.0000000000
swz,1974,22800000.0000000000
swz,1975,52200000.0000000000
swz,1976,49000000.0000000000
swz,1977,49400000.0000000000
swz,1978,34200000.0000000000
swz,1979,46900000.0000000000
swz,1980,59313800.0000000000
swz,1981,75500000.0000000000
swz,1982,112700000.0000000000
swz,1983,117500000.0000000000
swz,1984,130700000.0000000000
swz,1985,144000000.0000000000
swz,1986,148000000.0000000000
swz,1987,166500000.0000000000
swz,1988,224300000.0000000000
swz,1989,269000000.0000000000
swz,1990,422700100.0000000000
swz,1991,450100100.0000000000
swz,1992,517700100.0000000000
swz,1993,575100100.0000000000
swz,1994,740200100.0000000000
swz,1995,991900100.0000000000
swz,1996,1084900100.0000000000
swz,1997,1291000200.0000000000
swz,1998,1424900000.0000000000
swz,1999,1611600000.0000000000
swz,2000,492601700.0000000000
swz,2001,614779400.0000000000
swz,2002,758944200.0000000000
swz,2003,815636500.0000000000
swz,2004,745817900.0000000000
swz,2005,790835900.0000000000
swz,2006,831434300.0000000000
swz,2007,905978000.0000000000
swz,2008,1142453400.0000000000
swz,2009,1300007100.0000000000
swz,2010,1445559700.0000000000
swz,2011,1656471900.0000000000
swz,2012,2375830300.0000000000
swz,2013,2715559300.0000000000
swz,2014,2985123300.0000000000
swz,2015,3229865200.0000000000
swz,2016,3128510300.0000000000
swz,2017,3493650900.0000000000
eth,1981,872335000.0000000000
eth,1982,871300000.0000000000
eth,1983,953785000.0000000000
eth,1984,1074530000.0000000000
eth,1985,989500000.0000000000
eth,1986,1110100000.0000000000
eth,1987,1185900000.0000000000
eth,1988,1305000000.0000000000
eth,1989,1309000000.0000000000
eth,1990,1234700000.0000000000
eth,1991,1222000000.0000000000
eth,1992,954600000.0000000000
eth,1993,1468092000.0000000000
eth,1994,2131300000.0000000000
eth,1995,2711386000.0000000000
eth,1996,3119825000.0000000000
eth,1997,3571894000.0000000000
eth,1998,3512089100.0000000000
eth,1999,3737172300.0000000000
eth,2000,4348950000.0000000000
eth,2001,4957600000.0000000000
eth,2002,4778000000.0000000000
eth,2003,5228000000.0000000000
eth,2004,7476000000.0000000000
eth,2005,8467000000.0000000000
eth,2006,9698000000.0000000000
eth,2007,12186000000.0000000000
eth,2008,16785000000.0000000000
eth,2009,19139000000.0000000000
eth,2010,28412000000.0000000000
eth,2011,39431000000.0000000000
eth,2012,56882000000.0000000000
eth,2013,70618000000.0000000000
eth,2014,86098000000.0000000000
eth,2015,105128670000.0000000000
eth,2016,118676000000.0000000000
eth,2017,129807700000.0000000000
fro,1998,999000000.0000000000
fro,1999,1067000000.0000000000
fro,2000,1157000000.0000000000
fro,2001,1230000000.0000000000
fro,2002,1343000000.0000000000
fro,2003,1388000000.0000000000
fro,2004,1402000000.0000000000
fro,2005,1436000000.0000000000
fro,2006,1683000000.0000000000
fro,2007,1882000000.0000000000
fro,2008,1783000000.0000000000
fro,2009,1585000000.0000000000
fro,2010,1666000000.0000000000
fro,2011,1648000000.0000000000
fro,2012,1706000000.0000000000
fro,2013,1693000000.0000000000
fro,2014,1855900000.0000000000
fro,2015,1893000000.0000000000
fji,1960,6800000.0000000000
fji,1961,6800000.0000000000
fji,1962,7400000.0000000000
fji,1963,8900000.0000000000
fji,1964,11600000.0000000000
fji,1965,12100000.0000000000
fji,1966,10900000.0000000000
fji,1967,13500000.0000000000
fji,1968,16200000.0000000000
fji,1969,18800000.0000000000
fji,1970,22900000.0000000000
fji,1971,27300000.0000000000
fji,1972,30800000.0000000000
fji,1973,37700000.0000000000
fji,1974,39500000.0000000000
fji,1975,47000000.0000000000
fji,1976,52900000.0000000000
fji,1977,54400000.0000000000
fji,1978,59200000.0000000000
fji,1979,72800000.0000000000
fji,1980,82700000.0000000000
fji,1981,102500100.0000000000
fji,1982,92839000.0000000000
fji,1983,110450100.0000000000
fji,1984,166530000.0000000000
fji,1985,138778000.0000000000
fji,1986,135586000.0000000000
fji,1987,135968000.0000000000
fji,1988,154330000.0000000000
fji,1989,199000000.0000000000
fji,1990,238000000.0000000000
fji,1991,236700000.0000000000
fji,1992,292500000.0000000000
fji,1993,352200000.0000000000
fji,1994,379000000.0000000000
fji,1995,397900000.0000000000
fji,1996,409600000.0000000000
fji,1997,443700000.0000000000
fji,1998,476600000.0000000000
fji,1999,543200000.0000000000
fji,2000,446658000.0000000000
fji,2001,483387000.0000000000
fji,2002,545755000.0000000000
fji,2003,693669000.0000000000
fji,2004,737281000.0000000000
fji,2005,757054000.0000000000
fji,2006,826495000.0000000000
fji,2007,834556000.0000000000
fji,2008,884303000.0000000000
fji,2009,828072000.0000000000
fji,2010,973400000.0000000000
fji,2011,1029652900.0000000000
fji,2012,1109465600.0000000000
fji,2013,1286709200.0000000000
fji,2014,1395944700.0000000000
fji,2015,1540349900.0000000000
fji,2016,1770126900.0000000000
fin,1965,456668768.0000000000
fin,1966,500422432.0000000000
fin,1967,622201088.0000000000
fin,1968,745254848.0000000000
fin,1969,801951360.0000000000
fin,1970,864326400.0000000000
fin,1971,989771400.0000000000
fin,1972,1165327200.0000000000
fin,1973,1401587600.0000000000
fin,1974,1536785700.0000000000
fin,1975,1655000000.0000000000
fin,1976,1921000000.0000000000
fin,1977,2349000000.0000000000
fin,1978,2716000000.0000000000
fin,1979,3051000000.0000000000
fin,1980,3573000000.0000000000
fin,1981,4152000000.0000000000
fin,1982,4736000000.0000000000
fin,1983,5205000000.0000000000
fin,1984,6211000000.0000000000
fin,1985,6933000000.0000000000
fin,1986,7646000000.0000000000
fin,1987,8504000000.0000000000
fin,1988,10861000000.0000000000
fin,1989,11942000000.0000000000
fin,1990,11926000000.0000000000
fin,1991,11303000000.0000000000
fin,1992,10857000000.0000000000
fin,1993,10775000000.0000000000
fin,1994,11326000000.0000000000
fin,1995,12204000000.0000000000
fin,1996,12889000000.0000000000
fin,1997,14674000000.0000000000
fin,1998,15703000000.0000000000
fin,1999,16488000000.0000000000
fin,2000,17061000000.0000000000
fin,2001,17326000000.0000000000
fin,2002,18268000000.0000000000
fin,2003,19326000000.0000000000
fin,2004,19725000000.0000000000
fin,2005,20766000000.0000000000
fin,2006,22139000000.0000000000
fin,2007,22930000000.0000000000
fin,2008,23325000000.0000000000
fin,2009,22681000000.0000000000
fin,2010,23480000000.0000000000
fin,2011,26415000000.0000000000
fin,2012,27376000000.0000000000
fin,2013,28336000000.0000000000
fin,2014,28487000000.0000000000
fin,2015,28786000000.0000000000
fin,2016,30124000000.0000000000
fin,2017,30554000000.0000000000
fra,1965,10047961088.0000000000
fra,1966,10878542848.0000000000
fra,1967,11379565568.0000000000
fra,1968,11576040448.0000000000
fra,1969,13723153408.0000000000
fra,1970,14741000000.0000000000
fra,1971,16276000000.0000000000
fra,1972,18361000000.0000000000
fra,1973,19813000000.0000000000
fra,1974,22899000000.0000000000
fra,1975,25259000000.0000000000
fra,1976,30209000000.0000000000
fra,1977,31651000000.0000000000
fra,1978,37381000000.0000000000
fra,1979,44887000000.0000000000
fra,1980,48755000000.0000000000
fra,1981,54343000000.0000000000
fra,1982,63182000000.0000000000
fra,1983,70174000000.0000000000
fra,1984,76326000000.0000000000
fra,1985,83090000000.0000000000
fra,1986,87510000000.0000000000
fra,1987,92395000000.0000000000
fra,1988,100592000000.0000000000
fra,1989,106206000000.0000000000
fra,1990,109693000000.0000000000
fra,1991,112082000000.0000000000
fra,1992,111083000000.0000000000
fra,1993,111997000000.0000000000
fra,1994,122759000000.0000000000
fra,1995,127573000000.0000000000
fra,1996,135403000000.0000000000
fra,1997,138733000000.0000000000
fra,1998,144729000000.0000000000
fra,1999,149521000000.0000000000
fra,2000,152244000000.0000000000
fra,2001,154184000000.0000000000
fra,2002,157610000000.0000000000
fra,2003,161433000000.0000000000
fra,2004,171329000000.0000000000
fra,2005,179820000000.0000000000
fra,2006,193687000000.0000000000
fra,2007,198849000000.0000000000
fra,2008,199575000000.0000000000
fra,2009,186295000000.0000000000
fra,2010,197499000000.0000000000
fra,2011,209786000000.0000000000
fra,2012,213479000000.0000000000
fra,2013,217348000000.0000000000
fra,2014,222535000000.0000000000
fra,2015,230966000000.0000000000
fra,2016,237292000000.0000000000
fra,2017,249623000000.0000000000
gab,2001,301837000000.0000000000
gab,2002,298884000000.0000000000
gab,2003,307403000000.0000000000
gab,2004,276471000000.0000000000
gab,2005,279303000000.0000000000
gab,2006,253647000000.0000000000
gab,2007,385805000000.0000000000
gab,2008,350369000000.0000000000
gab,2009,438148000000.0000000000
gab,2010,601581934100.0000000000
gab,2011,700546270500.0000000000
gab,2012,723006567300.0000000000
gab,2013,712648018600.0000000000
gab,2014,746855123500.0000000000
gab,2015,720715194200.0000000000
gab,2016,685311650800.0000000000
gab,2017,615564149200.0000000000
gmb,2004,1110208600.0000000000
gmb,2005,967059500.0000000000
gmb,2006,1172207900.0000000000
gmb,2007,1477819800.0000000000
gmb,2008,1230584900.0000000000
gmb,2009,1509717000.0000000000
gmb,2010,1499993200.0000000000
gmb,2011,1481746700.0000000000
gmb,2012,1676482100.0000000000
gmb,2013,2892306537.2300000191
gmb,2014,3751489912.2800002098
gmb,2015,4800571369.0799999237
gmb,2016,5129303755.0295000076
gmb,2017,5189668318.2974996567
geo,1980,800.0000000000
geo,1981,800.0000000000
geo,1982,900.0000000000
geo,1983,900.0000000000
geo,1984,900.0000000000
geo,1985,900.0000000000
geo,1986,900.0000000000
geo,1987,1000.0000000000
geo,1988,1000.0000000000
geo,1989,1100.0000000000
geo,1990,800.0000000000
geo,1991,1400.0000000000
geo,1992,1600.0000000000
geo,1996,111594000.0000000000
geo,1997,269500000.0000000000
geo,1998,240447000.0000000000
geo,1999,327044000.0000000000
geo,2000,366826000.0000000000
geo,2001,436006666.6666669846
geo,2002,495369722.9317049980
geo,2003,522193000.0000000000
geo,2004,834735966.8877279758
geo,2005,1336483743.6695699692
geo,2006,1743051800.3014500141
geo,2007,2382675266.9759802818
geo,2008,2553026197.9417200089
geo,2009,2439612647.5791101456
geo,2010,2728988222.5436897278
geo,2011,3368635544.8821697235
geo,2012,3661992545.4669899940
geo,2013,3512325176.0166697502
geo,2014,4054788971.2515997887
geo,2015,4287114805.4255499840
geo,2016,4704557664.7869606018
geo,2017,5455141969.2891902924
deu,1970,37985020800.0000000000
deu,1971,42802474000.0000000000
deu,1972,45662497100.0000000000
deu,1973,48685639300.0000000000
deu,1974,49849222800.0000000000
deu,1975,52915863500.0000000000
deu,1976,57363579900.0000000000
deu,1977,60277976000.0000000000
deu,1978,66498254200.0000000000
deu,1979,73925614400.0000000000
deu,1980,79047556800.0000000000
deu,1981,82668802700.0000000000
deu,1982,85017719000.0000000000
deu,1983,89628554600.0000000000
deu,1984,93652161100.0000000000
deu,1985,94978863800.0000000000
deu,1986,97295156300.0000000000
deu,1987,101536255100.0000000000
deu,1988,104798638700.0000000000
deu,1989,116075611700.0000000000
deu,1990,128711911200.0000000000
deu,1991,142795000000.0000000000
deu,1992,154809000000.0000000000
deu,1993,162468000000.0000000000
deu,1994,177879000000.0000000000
deu,1995,178083000000.0000000000
deu,1996,179707000000.0000000000
deu,1997,182048000000.0000000000
deu,1998,188571000000.0000000000
deu,1999,202843000000.0000000000
deu,2000,207243000000.0000000000
deu,2001,209920000000.0000000000
deu,2002,210946000000.0000000000
deu,2003,215016000000.0000000000
deu,2004,212994000000.0000000000
deu,2005,218774000000.0000000000
deu,2006,228278000000.0000000000
deu,2007,251870000000.0000000000
deu,2008,257075000000.0000000000
deu,2009,253044000000.0000000000
deu,2010,258365000000.0000000000
deu,2011,275042000000.0000000000
deu,2012,279664000000.0000000000
deu,2013,283584000000.0000000000
deu,2014,292146000000.0000000000
deu,2015,303523000000.0000000000
deu,2016,312010000000.0000000000
deu,2017,322644000000.0000000000
gha,1960,8500.0000000000
gha,1961,10100.0000000000
gha,1962,10200.0000000000
gha,1963,11800.0000000000
gha,1964,12600.0000000000
gha,1965,18800.0000000000
gha,1966,14700.0000000000
gha,1967,16100.0000000000
gha,1968,19400.0000000000
gha,1969,24200.0000000000
gha,1970,30900.0000000000
gha,1971,30100.0000000000
gha,1972,30300.0000000000
gha,1973,28100.0000000000
gha,1974,41800.0000000000
gha,1975,54100.0000000000
gha,1976,67200.0000000000
gha,1977,86700.0000000000
gha,1978,139800.0000000000
gha,1979,152400.0000000000
gha,1980,152400.0000000000
gha,1981,286700.0000000000
gha,1982,293700.0000000000
gha,1984,1387000.0000000000
