country,year,vc_ihr_psrc_p5
slv,2014,62.4000000000
slv,2015,105.4000000000
slv,2016,83.1000000000
slv,2017,61.8000000000
est,1990,7.5000000000
est,1991,7.7000000000
est,1992,14.3000000000
est,1993,19.0000000000
est,1994,20.7000000000
est,1995,17.2000000000
est,1996,15.1000000000
est,1997,12.6000000000
est,1998,13.9000000000
est,1999,11.2000000000
est,2000,10.2000000000
est,2001,9.8000000000
est,2002,10.3000000000
est,2003,10.7000000000
est,2004,6.7000000000
est,2005,8.3000000000
est,2006,6.7000000000
est,2007,7.1000000000
est,2008,6.4000000000
est,2009,5.2000000000
est,2010,5.3000000000
est,2011,4.9000000000
est,2012,4.8000000000
est,2013,3.9000000000
est,2014,3.1000000000
est,2015,3.4000000000
est,2016,2.5000000000
est,2017,2.2000000000
swz,1990,18.9000000000
swz,1991,19.2000000000
swz,1992,19.2000000000
swz,1993,18.8000000000
swz,1994,16.1000000000
swz,1998,16.1000000000
swz,1999,10.9000000000
swz,2000,12.1000000000
swz,2001,17.1000000000
swz,2002,12.4000000000
swz,2003,12.4000000000
swz,2004,13.3000000000
swz,2005,12.6000000000
swz,2006,11.3000000000
swz,2007,10.6000000000
swz,2008,18.7000000000
swz,2009,15.8000000000
swz,2010,17.3000000000
swz,2011,14.0000000000
swz,2012,8.3000000000
swz,2013,8.0000000000
swz,2014,9.1000000000
swz,2015,8.5000000000
swz,2016,8.6000000000
swz,2017,9.5000000000
fji,1990,4.4000000000
fji,1991,2.3000000000
fji,1992,3.5000000000
fji,1993,2.0000000000
fji,1994,4.6000000000
fji,1995,3.1000000000
fji,1996,1.7000000000
fji,1997,1.6000000000
fji,2003,3.1000000000
fji,2004,2.8000000000
fji,2005,2.8000000000
fji,2006,2.7000000000
fji,2007,2.5000000000
fji,2008,2.0000000000
fji,2009,3.4000000000
fji,2010,2.3000000000
fji,2011,2.3000000000
fji,2012,2.3000000000
fji,2013,2.2000000000
fji,2014,2.3000000000
fin,1990,3.0000000000
fin,1991,3.1000000000
fin,1992,3.1000000000
fin,1993,2.6000000000
fin,1994,2.9000000000
fin,1995,2.9000000000
fin,1996,3.0000000000
fin,1997,2.7000000000
fin,1998,2.2000000000
fin,1999,2.8000000000
fin,2000,2.9000000000
fin,2001,3.0000000000
fin,2002,2.5000000000
fin,2003,2.0000000000
fin,2004,2.8000000000
fin,2005,2.3000000000
fin,2006,2.3000000000
fin,2007,2.4000000000
fin,2008,2.5000000000
fin,2009,2.2000000000
fin,2010,2.2000000000
fin,2011,2.0000000000
fin,2012,1.6000000000
fin,2013,1.6000000000
fin,2014,1.6000000000
fin,2015,1.5000000000
fin,2016,1.3000000000
fin,2017,1.2000000000
fra,1990,2.4000000000
fra,1991,2.4000000000
fra,1992,2.3000000000
fra,1993,2.6000000000
fra,1994,2.4000000000
fra,1995,2.3000000000
fra,1996,2.0000000000
fra,1997,1.6000000000
fra,1998,1.6000000000
fra,1999,1.6000000000
fra,2000,1.8000000000
fra,2001,1.7000000000
fra,2002,1.9000000000
fra,2003,1.6000000000
fra,2004,1.6000000000
fra,2005,1.6000000000
fra,2006,1.4000000000
fra,2007,1.6000000000
fra,2008,1.6000000000
fra,2009,1.3000000000
fra,2010,1.3000000000
fra,2011,1.4000000000
fra,2012,1.2000000000
fra,2013,1.2000000000
fra,2014,1.2000000000
fra,2015,1.6000000000
fra,2016,1.4000000000
fra,2017,1.3000000000
pyf,2006,1.2000000000
pyf,2007,2.7000000000
pyf,2008,3.4000000000
pyf,2009,0.4000000000
geo,1990,5.0000000000
geo,1991,7.8000000000
geo,1992,14.5000000000
geo,1993,16.9000000000
geo,1994,11.3000000000
geo,1995,7.8000000000
geo,1996,5.5000000000
geo,1997,5.8000000000
geo,1998,5.0000000000
geo,1999,5.1000000000
geo,2000,5.1000000000
geo,2001,5.6000000000
geo,2002,6.3000000000
geo,2003,6.6000000000
geo,2004,6.6000000000
geo,2005,9.0000000000
geo,2006,7.3000000000
geo,2007,7.5000000000
geo,2008,6.1000000000
geo,2009,4.9000000000
geo,2010,4.4000000000
geo,2014,2.7000000000
geo,2016,1.0000000000
deu,1990,1.5000000000
deu,1991,1.7000000000
deu,1992,1.7000000000
deu,1993,1.6000000000
deu,1994,1.7000000000
deu,1995,1.7000000000
deu,1996,1.5000000000
deu,1997,1.4000000000
deu,1998,1.2000000000
deu,1999,1.2000000000
deu,2000,1.2000000000
deu,2001,1.1000000000
deu,2002,1.2000000000
deu,2003,1.1000000000
deu,2004,1.1000000000
deu,2005,1.1000000000
deu,2006,1.0000000000
deu,2007,0.9000000000
deu,2008,0.9000000000
deu,2009,1.0000000000
deu,2010,1.0000000000
deu,2011,0.9000000000
deu,2012,0.8000000000
deu,2013,0.8000000000
deu,2014,0.9000000000
deu,2015,0.8000000000
deu,2016,1.2000000000
deu,2017,1.0000000000
gha,2001,2.2000000000
gha,2002,2.0000000000
gha,2003,2.1000000000
gha,2004,2.2000000000
gha,2005,1.8000000000
gha,2006,1.9000000000
gha,2007,1.8000000000
gha,2008,1.8000000000
gha,2009,1.8000000000
gha,2010,1.7000000000
gha,2011,1.7000000000
gha,2012,2.2000000000
gha,2013,2.1000000000
gha,2014,2.0000000000
gha,2015,1.9000000000
gha,2016,1.9000000000
gha,2017,2.1000000000
gib,2009,0.0000000000
gib,2010,3.0000000000
grc,1990,1.0000000000
grc,1991,1.3000000000
grc,1992,1.3000000000
grc,1993,1.4000000000
grc,1994,1.2000000000
grc,1995,1.4000000000
grc,1996,1.6000000000
grc,1997,1.9000000000
grc,1998,1.6000000000
grc,1999,1.4000000000
grc,2001,1.2000000000
grc,2002,0.8000000000
grc,2003,1.1000000000
grc,2004,1.0000000000
grc,2005,1.2000000000
grc,2006,1.0000000000
grc,2007,1.1000000000
grc,2008,1.3000000000
grc,2009,1.3000000000
grc,2010,1.5000000000
grc,2011,1.6000000000
grc,2012,1.5000000000
grc,2013,1.4000000000
grc,2014,0.9000000000
grc,2015,0.8000000000
grc,2016,0.8000000000
grc,2017,0.7000000000
grl,1992,23.3000000000
grl,1993,21.5000000000
grl,1994,10.7000000000
grl,1995,19.7000000000
grl,1996,5.4000000000
grl,1997,19.7000000000
grl,1998,10.7000000000
grl,1999,19.6000000000
grl,2000,23.1000000000
grl,2001,30.2000000000
grl,2002,21.2000000000
grl,2003,8.8000000000
grl,2004,19.3000000000
grl,2005,17.6000000000
grl,2006,14.0000000000
grl,2007,14.1000000000
grl,2008,14.1000000000
grl,2009,17.6000000000
grl,2010,19.4000000000
grl,2011,1.8000000000
grl,2012,14.2000000000
grl,2013,12.4000000000
grl,2014,7.1000000000
grl,2015,7.1000000000
grl,2016,5.3000000000
grd,2000,14.8000000000
grd,2001,5.9000000000
grd,2002,13.7000000000
grd,2003,8.8000000000
grd,2004,5.8000000000
grd,2005,10.7000000000
grd,2006,11.6000000000
grd,2007,10.6000000000
grd,2008,15.4000000000
grd,2009,6.7000000000
grd,2010,9.6000000000
grd,2011,3.8000000000
grd,2012,13.3000000000
grd,2013,5.7000000000
grd,2014,7.5000000000
grd,2015,5.6000000000
grd,2016,10.2000000000
grd,2017,11.1000000000
gum,2000,1.3000000000
gum,2001,5.1000000000
gum,2002,1.3000000000
gum,2003,5.1000000000
gum,2004,5.7000000000
gum,2005,4.4000000000
gum,2006,6.9000000000
gum,2007,0.6000000000
gum,2008,0.6000000000
gum,2009,3.1000000000
gum,2010,1.9000000000
gum,2011,2.5000000000
gtm,1992,27.5000000000
gtm,1993,32.5000000000
gtm,1994,31.8000000000
gtm,1995,31.3000000000
gtm,1996,34.0000000000
gtm,1997,36.7000000000
gtm,1998,29.7000000000
gtm,1999,23.3000000000
gtm,2000,24.9000000000
gtm,2001,27.1000000000
gtm,2002,29.7000000000
gtm,2003,33.9000000000
gtm,2004,35.2000000000
gtm,2005,40.8000000000
gtm,2006,43.9000000000
gtm,2007,42.2000000000
gtm,2008,44.9000000000
gtm,2009,45.4000000000
gtm,2010,40.7000000000
gtm,2011,38.0000000000
gtm,2012,33.8000000000
gtm,2013,33.7000000000
gtm,2014,31.4000000000
gtm,2015,29.4000000000
gtm,2016,27.3000000000
gtm,2017,26.1000000000
gnb,2013,4.8000000000
gnb,2014,3.8000000000
gnb,2015,2.7000000000
gnb,2016,3.5000000000
gnb,2017,1.1000000000
guy,1990,12.1000000000
guy,1991,25.8000000000
guy,1992,14.0000000000
guy,1993,15.5000000000
guy,1994,14.2000000000
guy,1995,14.3000000000
guy,1996,11.6000000000
guy,1997,11.4000000000
guy,1998,14.9000000000
guy,1999,12.0000000000
guy,2000,10.1000000000
guy,2001,10.6000000000
guy,2002,19.0000000000
guy,2003,27.8000000000
guy,2004,17.4000000000
guy,2005,18.9000000000
guy,2006,20.4000000000
guy,2007,15.4000000000
guy,2008,21.2000000000
guy,2009,15.7000000000
guy,2010,18.8000000000
guy,2011,17.4000000000
guy,2012,18.5000000000
guy,2013,20.4000000000
guy,2014,19.5000000000
guy,2015,19.4000000000
guy,2016,18.4000000000
guy,2017,14.8000000000
hti,2007,5.1000000000
hti,2008,5.1000000000
hti,2009,6.1000000000
hti,2010,6.8000000000
hti,2011,9.0000000000
hti,2012,10.0000000000
hti,2013,10.0000000000
hti,2014,9.3000000000
hti,2015,10.0000000000
hti,2016,9.5000000000
hnd,1990,10.0000000000
hnd,1991,13.8000000000
hnd,1992,18.2000000000
hnd,1993,23.2000000000
hnd,1994,30.3000000000
hnd,1995,26.9000000000
hnd,1999,40.3000000000
hnd,2000,48.7000000000
hnd,2001,52.1000000000
hnd,2002,52.8000000000
hnd,2003,57.9000000000
hnd,2004,50.5000000000
hnd,2005,43.6000000000
hnd,2006,41.3000000000
hnd,2007,46.5000000000
hnd,2008,56.6000000000
hnd,2009,65.7000000000
hnd,2010,76.1000000000
hnd,2011,85.1000000000
hnd,2012,84.3000000000
hnd,2013,74.3000000000
hnd,2014,66.9000000000
hnd,2015,57.5000000000
hnd,2016,56.5000000000
hnd,2017,41.7000000000
hkg,1990,2.4000000000
hkg,1991,1.6000000000
hkg,1992,1.8000000000
hkg,1993,1.4000000000
hkg,1994,1.6000000000
hkg,1995,1.2000000000
hkg,1996,1.2000000000
hkg,1997,1.6000000000
hkg,1998,1.0000000000
hkg,1999,1.0000000000
hkg,2000,0.6000000000
hkg,2001,1.0000000000
hkg,2002,1.0000000000
hkg,2003,0.8000000000
hkg,2004,0.7000000000
hkg,2005,0.5000000000
hkg,2006,0.5000000000
hkg,2007,0.3000000000
hkg,2008,0.5000000000
hkg,2009,0.7000000000
hkg,2010,0.5000000000
hkg,2011,0.2000000000
hkg,2012,0.4000000000
hkg,2013,0.9000000000
hkg,2014,0.4000000000
hkg,2015,0.3000000000
hkg,2016,0.4000000000
hkg,2017,0.3000000000
hun,1990,1.9000000000
hun,1991,3.0000000000
hun,1992,2.9000000000
hun,1993,2.9000000000
hun,1994,3.0000000000
hun,1995,2.9000000000
hun,1996,2.6000000000
hun,1997,2.8000000000
hun,1998,2.8000000000
hun,1999,2.5000000000
hun,2000,2.0000000000
hun,2001,2.5000000000
hun,2002,2.0000000000
hun,2003,2.2000000000
hun,2004,2.1000000000
hun,2005,1.6000000000
hun,2006,1.7000000000
hun,2007,1.5000000000
hun,2008,1.8000000000
hun,2009,1.4000000000
hun,2010,1.4000000000
hun,2011,1.5000000000
hun,2012,1.3000000000
hun,2013,1.6000000000
hun,2014,1.5000000000
hun,2015,2.3000000000
hun,2016,2.1000000000
hun,2017,2.5000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.4000000000
isl,1997,0.7000000000
isl,1998,0.0000000000
isl,1999,0.7000000000
isl,2000,1.8000000000
isl,2001,0.4000000000
isl,2002,1.4000000000
isl,2003,0.0000000000
isl,2004,1.0000000000
isl,2005,1.0000000000
isl,2006,0.0000000000
isl,2007,0.7000000000
isl,2008,0.0000000000
isl,2009,0.3000000000
isl,2010,0.6000000000
isl,2011,0.9000000000
isl,2012,0.3000000000
isl,2013,0.3000000000
isl,2014,0.6000000000
isl,2015,0.9000000000
isl,2016,0.3000000000
isl,2017,0.9000000000
ind,1990,5.1000000000
ind,1991,5.5000000000
ind,1992,5.5000000000
ind,1993,5.2000000000
ind,1994,5.0000000000
ind,1995,4.8000000000
ind,1996,4.8000000000
ind,1997,4.8000000000
ind,1998,4.9000000000
ind,1999,4.6000000000
ind,2000,4.6000000000
ind,2001,4.3000000000
ind,2002,4.2000000000
ind,2003,4.0000000000
ind,2004,4.1000000000
ind,2005,3.9000000000
ind,2006,3.9000000000
ind,2007,3.8000000000
ind,2008,3.8000000000
ind,2009,3.8000000000
ind,2010,3.8000000000
ind,2011,3.8000000000
ind,2012,3.8000000000
ind,2013,3.6000000000
ind,2014,3.7000000000
ind,2015,3.4000000000
ind,2016,3.2000000000
idn,1998,0.9000000000
idn,1999,1.0000000000
idn,2000,1.0000000000
idn,2003,0.7000000000
idn,2004,0.6000000000
idn,2008,0.6000000000
idn,2009,0.5000000000
idn,2010,0.4000000000
idn,2011,0.6000000000
idn,2012,0.6000000000
idn,2013,0.5000000000
idn,2014,0.5000000000
idn,2015,0.6000000000
idn,2016,0.5000000000
idn,2017,0.4000000000
irn,2003,2.6000000000
irn,2004,2.9000000000
irn,2009,3.0000000000
irn,2013,2.6000000000
irn,2014,2.5000000000
irq,1990,6.7000000000
irq,1991,6.5000000000
irq,1992,7.6000000000
irq,1993,5.9000000000
irq,1994,6.5000000000
irq,2008,15.8000000000
irq,2009,8.5000000000
irq,2010,8.7000000000
irq,2011,8.3000000000
irq,2012,8.2000000000
irq,2013,9.9000000000
irl,1990,0.5000000000
irl,1991,0.6000000000
irl,1992,0.7000000000
irl,1993,0.6000000000
irl,1994,0.7000000000
irl,1995,1.2000000000
irl,1996,1.1000000000
irl,1997,1.0000000000
irl,1998,1.0000000000
irl,1999,1.0000000000
irl,2000,1.0000000000
irl,2001,1.3000000000
irl,2002,1.3000000000
irl,2003,0.9000000000
irl,2004,0.7000000000
irl,2005,1.2000000000
irl,2006,1.4000000000
irl,2007,1.8000000000
irl,2008,1.1000000000
irl,2009,1.2000000000
irl,2010,1.2000000000
irl,2011,0.9000000000
irl,2012,1.1000000000
irl,2013,1.1000000000
irl,2014,1.1000000000
irl,2015,0.7000000000
irl,2016,0.8000000000
irl,2017,0.9000000000
imn,2011,1.2000000000
imn,2012,2.5000000000
imn,2013,2.4000000000
imn,2014,3.6000000000
imn,2015,1.2000000000
imn,2016,0.0000000000
isr,1990,3.3000000000
isr,1991,2.4000000000
isr,1992,3.1000000000
isr,1993,2.8000000000
isr,1994,2.7000000000
isr,1995,2.1000000000
isr,1996,2.1000000000
isr,1997,2.8000000000
isr,1998,2.5000000000
isr,1999,2.3000000000
isr,2000,2.4000000000
isr,2001,3.6000000000
isr,2002,3.6000000000
isr,2003,3.1000000000
isr,2004,2.7000000000
isr,2005,2.5000000000
isr,2006,2.7000000000
isr,2007,1.8000000000
isr,2008,1.9000000000
isr,2009,1.8000000000
isr,2010,2.0000000000
isr,2011,2.0000000000
isr,2012,1.7000000000
isr,2014,1.5000000000
isr,2015,1.4000000000
ita,1990,3.1000000000
ita,1991,3.4000000000
ita,1992,2.6000000000
ita,1993,1.9000000000
ita,1994,1.7000000000
ita,1995,1.8000000000
ita,1996,1.7000000000
ita,1997,1.5000000000
ita,1998,1.6000000000
ita,1999,1.4000000000
ita,2000,1.3000000000
ita,2001,1.2000000000
ita,2002,1.1000000000
ita,2003,1.2000000000
ita,2004,1.2000000000
ita,2005,1.0000000000
ita,2006,1.1000000000
ita,2007,1.1000000000
ita,2008,1.0000000000
ita,2009,1.0000000000
ita,2010,0.9000000000
ita,2011,0.9000000000
ita,2012,0.9000000000
ita,2013,0.8000000000
ita,2014,0.8000000000
ita,2015,0.8000000000
ita,2016,0.7000000000
jam,1990,22.4000000000
jam,1991,23.2000000000
jam,1992,25.6000000000
jam,1993,26.4000000000
jam,1994,27.5000000000
jam,1995,30.7000000000
jam,1996,36.1000000000
jam,1997,40.1000000000
jam,1998,32.9000000000
jam,1999,32.4000000000
jam,2000,33.4000000000
jam,2001,42.5000000000
jam,2002,38.8000000000
jam,2003,35.9000000000
jam,2004,53.9000000000
jam,2005,61.0000000000
jam,2006,48.5000000000
jam,2007,57.1000000000
jam,2008,58.0000000000
jam,2009,60.0000000000
jam,2010,51.4000000000
jam,2011,40.0000000000
jam,2012,38.7000000000
jam,2013,42.1000000000
jam,2014,35.1000000000
jam,2015,42.1000000000
jam,2016,47.0000000000
jam,2017,57.0000000000
jpn,1990,0.5000000000
jpn,1991,0.5000000000
jpn,1992,0.5000000000
jpn,1993,0.6000000000
jpn,1994,0.6000000000
jpn,1995,0.6000000000
jpn,1996,0.5000000000
jpn,1997,0.6000000000
jpn,1998,0.6000000000
jpn,1999,0.6000000000
jpn,2000,0.5000000000
jpn,2001,0.5000000000
jpn,2002,0.5000000000
jpn,2003,0.5000000000
jpn,2004,0.5000000000
jpn,2005,0.5000000000
jpn,2006,0.5000000000
jpn,2007,0.4000000000
jpn,2008,0.5000000000
jpn,2009,0.4000000000
jpn,2010,0.4000000000
jpn,2011,0.3000000000
jpn,2012,0.3000000000
jpn,2013,0.3000000000
jpn,2014,0.3000000000
jpn,2015,0.3000000000
jpn,2016,0.3000000000
jpn,2017,0.2000000000
jor,1990,3.4000000000
jor,1991,3.2000000000
jor,1992,3.6000000000
jor,1993,3.9000000000
jor,1994,4.5000000000
jor,1995,0.8000000000
jor,1996,1.0000000000
jor,1997,0.9000000000
jor,2005,1.2000000000
jor,2006,1.7000000000
jor,2007,1.8000000000
jor,2008,1.8000000000
jor,2009,1.5000000000
jor,2010,1.6000000000
jor,2011,1.9000000000
jor,2012,2.0000000000
jor,2013,1.7000000000
jor,2014,1.9000000000
jor,2015,1.6000000000
jor,2016,1.4000000000
jor,2017,1.4000000000
kaz,1990,8.9000000000
kaz,1991,9.1000000000
kaz,1992,11.4000000000
kaz,1993,15.8000000000
kaz,1994,15.7000000000
kaz,1995,15.3000000000
kaz,1996,16.6000000000
kaz,1997,16.6000000000
kaz,1998,16.5000000000
kaz,1999,15.7000000000
kaz,2000,15.4000000000
kaz,2001,14.4000000000
kaz,2002,13.0000000000
kaz,2003,13.1000000000
kaz,2004,13.6000000000
kaz,2008,11.3000000000
kaz,2009,10.9000000000
kaz,2010,8.5000000000
kaz,2011,8.5000000000
kaz,2012,7.5000000000
kaz,2013,6.5000000000
kaz,2014,5.2000000000
kaz,2015,4.8000000000
kaz,2017,5.0000000000
ken,2004,3.4000000000
ken,2005,3.0000000000
ken,2006,3.0000000000
ken,2007,2.9000000000
ken,2008,3.1000000000
ken,2009,4.7000000000
ken,2010,4.7000000000
ken,2011,5.3000000000
ken,2012,5.4000000000
ken,2013,5.5000000000
ken,2014,5.0000000000
ken,2015,4.8000000000
ken,2016,4.9000000000
ken,2017,5.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,1.3000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,3.6000000000
kir,2001,4.7000000000
kir,2008,7.1000000000
kir,2009,1.0000000000
kir,2010,3.9000000000
kir,2011,10.5000000000
kir,2012,7.5000000000
kor,1990,0.5000000000
kor,1991,0.5000000000
kor,1992,0.5000000000
kor,1993,0.7000000000
kor,1994,0.5000000000
kor,1995,0.5000000000
kor,1996,0.5000000000
kor,1997,0.6000000000
kor,1998,0.8000000000
kor,1999,0.8000000000
kor,2000,0.8000000000
kor,2001,0.9000000000
kor,2002,0.8000000000
kor,2003,0.8000000000
kor,2004,0.9000000000
kor,2005,0.8000000000
kor,2006,0.9000000000
kor,2007,0.9000000000
kor,2008,0.9000000000
kor,2009,1.1000000000
kor,2010,1.0000000000
kor,2011,0.8000000000
kor,2012,0.9000000000
kor,2013,0.7000000000
kor,2014,0.7000000000
kor,2015,0.7000000000
kor,2016,0.7000000000
kor,2017,0.6000000000
xkx,2008,6.5000000000
xkx,2009,4.1000000000
xkx,2010,6.0000000000
xkx,2011,3.5000000000
xkx,2012,5.0000000000
xkx,2013,2.2000000000
xkx,2014,3.0000000000
xkx,2015,2.3000000000
xkx,2016,2.1000000000
kwt,1996,1.0000000000
kwt,2001,1.8000000000
kwt,2002,1.1000000000
kwt,2003,1.3000000000
kwt,2004,1.9000000000
kwt,2005,1.8000000000
kwt,2006,1.9000000000
kwt,2007,2.4000000000
kwt,2008,1.4000000000
kwt,2009,1.7000000000
kwt,2010,2.0000000000
kwt,2011,1.8000000000
kwt,2012,1.8000000000
kgz,1990,13.8000000000
kgz,1991,8.3000000000
kgz,1992,10.5000000000
kgz,1993,12.2000000000
kgz,1994,12.1000000000
kgz,1995,11.7000000000
kgz,1996,11.2000000000
kgz,1997,9.3000000000
kgz,1998,8.9000000000
kgz,1999,8.9000000000
kgz,2000,8.7000000000
kgz,2001,7.8000000000
kgz,2002,8.2000000000
kgz,2003,8.4000000000
kgz,2004,8.3000000000
kgz,2005,9.7000000000
kgz,2006,8.7000000000
kgz,2007,8.0000000000
kgz,2008,7.9000000000
kgz,2009,7.8000000000
kgz,2010,16.8000000000
kgz,2011,8.5000000000
kgz,2012,6.8000000000
kgz,2013,5.3000000000
kgz,2014,5.5000000000
kgz,2015,5.2000000000
kgz,2016,4.5000000000
kgz,2017,4.2000000000
lva,1992,9.9000000000
lva,1993,15.0000000000
lva,1994,13.7000000000
lva,1995,11.5000000000
lva,1996,10.8000000000
lva,1997,11.1000000000
lva,1998,10.3000000000
lva,1999,9.5000000000
lva,2000,10.0000000000
lva,2001,9.3000000000
lva,2002,9.2000000000
lva,2003,8.8000000000
lva,2004,7.9000000000
lva,2005,5.6000000000
lva,2006,5.8000000000
lva,2007,4.3000000000
lva,2008,4.6000000000
lva,2009,5.0000000000
lva,2010,3.3000000000
lva,2011,3.3000000000
lva,2012,3.4000000000
lva,2013,2.5000000000
lva,2014,3.2000000000
lva,2015,3.4000000000
lva,2016,3.5000000000
lva,2017,4.2000000000
lbn,2008,4.5000000000
lbn,2009,3.5000000000
lbn,2010,3.8000000000
lbn,2011,3.7000000000
lbn,2012,3.9000000000
lbn,2013,4.5000000000
lbn,2014,4.3000000000
lbn,2015,3.9000000000
lbn,2016,4.0000000000
lso,1990,32.4000000000
lso,1991,33.6000000000
lso,1992,38.4000000000
lso,1993,39.1000000000
lso,1994,48.1000000000
lso,2007,45.1000000000
lso,2008,37.6000000000
lso,2009,35.8000000000
lso,2010,37.4000000000
lso,2011,34.5000000000
lso,2012,30.7000000000
lso,2013,31.1000000000
lso,2015,41.2000000000
lbr,2007,2.8000000000
lbr,2008,4.8000000000
lbr,2009,3.8000000000
lbr,2010,3.3000000000
lbr,2011,4.0000000000
lbr,2012,3.2000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,3.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,2.9000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,2.8000000000
lie,2009,0.0000000000
lie,2010,2.8000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2013,0.0000000000
lie,2014,2.7000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
ltu,1990,4.9000000000
ltu,1991,5.8000000000
ltu,1992,7.2000000000
ltu,1993,11.3000000000
ltu,1994,12.7000000000
ltu,1995,13.8000000000
ltu,1996,11.2000000000
ltu,1997,10.9000000000
ltu,1998,8.7000000000
ltu,1999,8.8000000000
ltu,2000,10.6000000000
ltu,2001,10.2000000000
ltu,2002,8.5000000000
ltu,2003,10.1000000000
ltu,2004,10.1000000000
ltu,2005,11.1000000000
ltu,2006,8.7000000000
ltu,2007,8.5000000000
ltu,2008,9.3000000000
ltu,2009,8.0000000000
ltu,2010,7.0000000000
ltu,2011,6.9000000000
ltu,2012,6.7000000000
ltu,2013,6.6000000000
ltu,2014,5.4000000000
ltu,2015,5.9000000000
ltu,2016,5.2000000000
ltu,2017,4.5000000000
lux,1994,1.5000000000
lux,1995,0.5000000000
lux,1996,1.0000000000
lux,1997,1.0000000000
lux,1998,0.9000000000
lux,1999,1.4000000000
lux,2000,0.9000000000
lux,2001,2.0000000000
lux,2002,1.4000000000
lux,2003,0.7000000000
lux,2004,0.4000000000
lux,2005,0.9000000000
lux,2006,1.5000000000
lux,2007,1.5000000000
lux,2008,1.6000000000
lux,2009,1.0000000000
lux,2010,2.0000000000
lux,2011,0.8000000000
lux,2012,0.0000000000
lux,2013,0.2000000000
lux,2014,0.7000000000
lux,2015,0.9000000000
lux,2016,0.9000000000
lux,2017,0.3000000000
mac,1991,5.4000000000
mac,1992,1.9000000000
mac,1993,3.5000000000
mac,1994,4.0000000000
mac,1995,2.1000000000
mac,1996,4.3000000000
mac,1997,7.5000000000
mac,1998,5.9000000000
mac,1999,8.8000000000
mac,2000,2.3000000000
mac,2001,1.8000000000
mac,2002,0.4000000000
mac,2003,1.7000000000
mac,2004,0.8000000000
mac,2005,0.8000000000
mac,2006,2.0000000000
mac,2007,1.2000000000
mac,2008,0.8000000000
mac,2009,1.1000000000
mac,2010,0.4000000000
mac,2011,0.7000000000
mac,2012,0.7000000000
mac,2013,0.2000000000
mac,2014,0.0000000000
mac,2015,0.2000000000
mac,2016,0.2000000000
mac,2017,0.3000000000
mwi,2000,6.2000000000
mwi,2001,7.7000000000
mwi,2002,4.7000000000
mwi,2003,2.4000000000
mwi,2004,3.2000000000
mwi,2005,1.5000000000
mwi,2006,6.1000000000
mwi,2007,5.0000000000
mwi,2008,5.5000000000
mwi,2009,2.2000000000
mwi,2010,3.4000000000
mwi,2011,2.2000000000
mwi,2012,1.7000000000
mys,1990,1.7000000000
mys,1991,2.1000000000
mys,1992,1.9000000000
mys,1993,1.8000000000
mys,1994,1.7000000000
mys,1995,1.9000000000
mys,1996,2.1000000000
mys,1997,2.5000000000
mys,1998,2.8000000000
mys,1999,2.6000000000
mys,2000,2.4000000000
mys,2001,2.2000000000
mys,2002,2.3000000000
mys,2003,2.3000000000
mys,2004,2.0000000000
mys,2005,2.4000000000
mys,2006,2.2000000000
mys,2007,2.4000000000
mys,2008,2.2000000000
mys,2009,2.0000000000
mys,2010,1.9000000000
mys,2011,1.9000000000
mys,2012,2.1000000000
mys,2013,2.1000000000
mdv,1990,0.4000000000
mdv,1995,0.8000000000
mdv,1997,2.3000000000
mdv,2001,2.4000000000
mdv,2002,2.7000000000
mdv,2003,1.3000000000
mdv,2007,0.9000000000
mdv,2008,1.4000000000
mdv,2009,1.7000000000
mdv,2010,1.6000000000
mdv,2011,0.8000000000
mdv,2012,2.6000000000
mdv,2013,0.8000000000
mlt,1990,1.1000000000
mlt,1991,0.8000000000
mlt,1992,1.6000000000
mlt,1993,1.9000000000
mlt,1994,0.8000000000
mlt,1998,1.3000000000
mlt,1999,2.5000000000
mlt,2000,1.0000000000
mlt,2001,1.5000000000
mlt,2002,1.5000000000
mlt,2003,0.0000000000
mlt,2004,1.7000000000
mlt,2005,1.0000000000
mlt,2006,0.0000000000
mlt,2007,1.0000000000
mlt,2008,1.5000000000
mlt,2009,1.0000000000
mlt,2010,1.0000000000
mlt,2011,0.7000000000
mlt,2012,2.9000000000
mlt,2013,1.7000000000
mlt,2014,1.4000000000
mlt,2015,0.9000000000
mhl,1991,10.3000000000
mhl,1992,4.1000000000
mhl,1994,4.0000000000
mus,1990,1.9000000000
mus,1991,2.7000000000
mus,1992,2.9000000000
mus,1993,1.9000000000
mus,1994,2.4000000000
mus,1995,2.2000000000
mus,1996,3.0000000000
