country,year,fm_ast_nfrg_cn
dji,1984,21067133794.6481018066
dji,1985,25374941289.2756996155
dji,1986,28436128485.4958992004
dji,1987,32165329012.8054008484
dji,1988,35253097293.8919982910
dji,1989,35549072763.6887969971
dji,1990,41308322601.7794036865
dji,1991,44706554362.5074996948
dji,1992,35069915685.0000000000
dji,1993,36934054450.4506988525
dji,1994,35509586324.7378997803
dji,1995,33482996593.1506004333
dji,1996,27609029594.7327995300
dji,1997,25731233812.7361984253
dji,1998,23974635577.3589973450
dji,1999,33429853925.5759010315
dji,2000,29705830215.5686988831
dji,2001,38145050065.5695037842
dji,2002,47077581504.6998977661
dji,2003,60836876783.7463989258
dji,2004,72233333487.7933044434
dji,2005,81952783521.5061950684
dji,2006,93139037222.1551971436
dji,2007,95727449141.1040039062
dji,2008,113126168326.5090026855
dji,2009,126375082560.6380004883
dji,2010,136148288774.5069885254
dji,2011,124148035604.3869934082
dji,2012,141023744423.7550048828
dji,2013,163075164879.5889892578
dji,2014,173907519626.1730041504
dji,2015,210074933385.5429992676
dji,2016,232506231051.2300109863
dji,2017,295572360039.0910034180
dma,1975,-4384000.0000000000
dma,1976,-5007000.0000000000
dma,1977,-3618000.0000000000
dma,1978,-5454000.0000000000
dma,1979,19003097.1051299982
dma,1980,-685951.5455450010
dma,1981,-22607332.8225676008
dma,1982,-21681276.7948359996
dma,1983,-25282708.9713799991
dma,1984,-17073938.5500000007
dma,1985,-18968123.4152680002
dma,1986,-6077407.5300000003
dma,1987,51525527.2989647985
dma,1988,77328326.0999999940
dma,1989,51381238.8800000027
dma,1990,31118332.0399999991
dma,1991,34344868.7000000030
dma,1992,49746250.0000000000
dma,1993,27415331.6119999997
dma,1994,287724.5352000000
dma,1995,39014770.9304890037
dma,1996,69013683.6080028862
dma,1997,63446576.8795000017
dma,1998,90501177.7577920109
dma,1999,124813788.0567239970
dma,2000,65721861.2485979944
dma,2001,95591947.6510329992
dma,2002,191351526.6286450028
dma,2003,275765394.9407989979
dma,2004,334955718.2365549803
dma,2005,323767478.2868540287
dma,2006,388324125.2882419825
dma,2007,437315709.6625049710
dma,2008,450173653.7022360563
dma,2009,486018994.1817250252
dma,2010,472176782.3042360544
dma,2011,394831973.5403620005
dma,2012,480723998.4643509984
dma,2013,468125168.2831540108
dma,2014,559598350.9412289858
dma,2015,686164281.3613510132
dma,2016,1027797877.8788300753
dma,2017,1375053843.9407801628
dom,1960,13300000.0000000000
dom,1961,-21700000.0000000000
dom,1962,-19900000.0000000000
dom,1963,4100000.0000000000
dom,1964,-38300000.0000000000
dom,1965,-4380000.0000000000
dom,1966,-32680000.0000000000
dom,1967,-38389999.9667000026
dom,1968,-38369999.9813999981
dom,1969,-21799999.9708000012
dom,1970,-15229999.9869400002
dom,1971,-50321382.4775786027
dom,1972,-23788299.3066117018
dom,1973,-21824748.0386552997
dom,1974,-56732436.5160375983
dom,1975,-44535590.2141743973
dom,1976,-102105128.3665349931
dom,1977,-93292570.0619674027
dom,1978,-188562666.1268169880
dom,1979,-231192616.0981370211
dom,1980,-451411088.1134889722
dom,1981,-661644234.3607460260
dom,1982,-987780578.1663891077
dom,1983,-1274232063.5342800617
dom,1984,-1232121708.7999999523
dom,1985,-3870321880.2575201988
dom,1986,-3923207166.8658204079
dom,1987,-7486996733.5680007935
dom,1988,-8822582986.7399997711
dom,1989,-9087790867.4768009186
dom,1990,-17200985717.3124008179
dom,1991,-14772494166.0539989471
dom,1992,-10918753156.2500000000
dom,1993,-10145400793.8472995758
dom,1994,-10751013117.5098991394
dom,1995,-6980730753.5961599350
dom,1996,-7165944405.6800098419
dom,1997,-5591545069.5695600510
dom,1998,-6484318104.6978998184
dom,1999,-3708640703.7494001389
dom,2000,-8185057775.1810703278
dom,2001,2712380943.2884101868
dom,2002,-9748118196.4976406097
dom,2003,-7608001388.7732095718
dom,2004,27604471615.2627983093
dom,2005,49144839214.8448028564
dom,2006,68444108835.9990005493
dom,2007,99413469594.8500061035
dom,2008,92111338797.9691009521
dom,2009,97846725088.4156951904
dom,2010,87196518321.3070068359
dom,2011,83157928687.6367034912
dom,2012,70444777951.0671997070
dom,2013,123167201403.3380126953
dom,2014,150813123768.9129943848
dom,2015,156222068652.2109985352
dom,2016,193772690366.0289916992
dom,2017,249302101094.8080139160
ecu,1960,36133333.3333332911
ecu,1961,22722222.2222221978
ecu,1962,34888888.8888888955
ecu,1963,45611111.1111111045
ecu,1964,48005555.5555555001
ecu,1965,32472222.2188888974
ecu,1966,44943333.3333332911
ecu,1967,54905555.5555556044
ecu,1968,45776666.6666667089
ecu,1969,45137777.7777777985
ecu,1970,46588000.0020138994
ecu,1971,15696000.0007966012
ecu,1972,116720000.0049600154
ecu,1973,215628000.0088379979
ecu,1974,280390000.0114730000
ecu,1975,219162000.0089340210
ecu,1976,396173055.8091620207
ecu,1977,548840622.0213680267
ecu,1978,615867949.8040429354
ecu,1979,654996598.1949599981
ecu,1980,894970203.3912810087
ecu,1981,602739895.5664410591
ecu,1982,248991101.0621200204
ecu,1983,-615101719.5954030752
ecu,1984,-1567633611.1275999546
ecu,1985,-3052108170.1808700562
ecu,1986,-2572390990.3064899445
ecu,1987,-2056078988.4907398224
ecu,1988,-3392461235.0879802704
ecu,1989,-2270711298.1302499771
ecu,1990,-1654568709.3010199070
ecu,1991,-1465914569.8290100098
ecu,1992,-1004094989.1554800272
ecu,1993,-2872200031.3717298508
ecu,1994,-2756620389.4859399796
ecu,1995,700862664.9884099960
ecu,1996,1000464488.0533698797
ecu,1997,1117013820.8906600475
ecu,1998,728267533.0913929939
ecu,1999,741063117.6824460030
ecu,2000,1214556662.5241801739
ecu,2001,293379361.5844759941
ecu,2002,1958335874.6908500195
ecu,2003,2738417247.7185001373
ecu,2004,3661661980.0903897285
ecu,2005,5121817942.7150297165
ecu,2006,6187362479.2393798828
ecu,2007,7902435604.9999198914
ecu,2008,9373233508.4098300934
ecu,2009,8352141339.3270502090
ecu,2010,7844483810.5565595627
ecu,2011,8615407572.8066997528
ecu,2012,9560756448.7686004639
ecu,2013,10251954703.3199996948
ecu,2014,9971754061.3595294952
ecu,2015,7936021196.3745698929
ecu,2016,9898324892.9119701385
ecu,2017,8787291863.8754405975
egy,1960,52900000.0000000000
egy,1961,27200000.0000000000
egy,1962,-29700000.0000000000
egy,1963,-28800000.0000000000
egy,1964,-53756564.2227434963
egy,1965,-64186993.7286130041
egy,1966,-108265244.8694349974
egy,1967,-134178289.8877220005
egy,1968,-137178288.8988220096
egy,1969,-144726106.7579739988
egy,1970,-184824333.7771779895
egy,1971,-271959511.4888650179
egy,1972,-243852386.4827899933
egy,1973,-159853467.2692189813
egy,1974,-193277283.1418989897
egy,1975,-970631028.0636689663
egy,1976,-922738094.7894699574
egy,1977,-659662853.9184589386
egy,1978,-2119148676.0056698322
egy,1979,-2148261289.1358399391
egy,1980,-1233931144.3627600670
egy,1981,-1211390929.0220699310
egy,1982,-461137061.9479059577
egy,1983,667957235.4507519007
egy,1984,149681320.4356949925
egy,1985,641238265.5935610533
egy,1986,1385742881.8827600479
egy,1987,2475936559.3665103912
egy,1988,2220386579.4374399185
egy,1989,-1475990089.0094099045
egy,1990,-1352550408.0094699860
egy,1991,16748420411.8419990540
egy,1992,33565521934.3570022583
egy,1993,45645809979.9705963135
egy,1994,51111210888.4229965210
egy,1995,48914272377.8928985596
egy,1996,53507940488.9980010986
egy,1997,49194279077.0541000366
egy,1998,36111151758.1680984497
egy,1999,25092135516.2873001099
egy,2000,22859791393.2765007019
egy,2001,20502560972.8456993103
egy,2002,18043305303.5920982361
egy,2003,32805815523.3893013000
egy,2004,54107834782.7367019653
egy,2005,111639372813.3300018311
egy,2006,187996722481.6130065918
egy,2007,231586661193.7399902344
egy,2008,247439617268.8919982910
egy,2009,255846305970.5239868164
egy,2010,305209227918.1789550781
egy,2011,190209142580.2630004883
egy,2012,132822009632.0350036621
egy,2013,117591886168.1380004883
egy,2014,84396954452.5588989258
egy,2015,-17215117747.7963981628
egy,2016,-204238313053.4819946289
egy,2017,213712534873.3469848633
slv,1960,15120000.0079359990
slv,1961,10054000.0098624006
slv,1962,15372000.0091776010
slv,1963,27760000.0192623958
slv,1964,28812000.0131231993
slv,1965,34672000.0146367997
slv,1966,21752000.0049999990
slv,1967,20314000.0042528026
slv,1968,22648000.0070208013
slv,1969,9978000.0042271987
slv,1970,26788000.0187816024
slv,1971,24279462.9183676019
slv,1972,45164592.9261042029
slv,1973,34780003.0104575977
slv,1974,-17144935.5024117008
slv,1975,27306173.2168053016
slv,1976,88647514.3286392987
slv,1977,126025464.8472290039
slv,1978,92319700.2354222983
slv,1979,-45069939.0195032060
slv,1980,-326469705.9229999781
slv,1981,-487728139.7955019474
slv,1982,-560858894.0580240488
slv,1983,-495089466.5100900531
slv,1984,-462703107.8000000119
slv,1985,-375119083.4994200468
slv,1986,-222271443.4000000060
slv,1987,-67341335.2000000030
slv,1988,-80378315.0000000000
slv,1989,-49449206.3999999985
slv,1990,173453191.1362389922
slv,1991,286695544.5544549823
slv,1992,408955952.8353329897
slv,1993,656512886.1260440350
slv,1994,741980264.1632570028
slv,1995,534952174.2376639843
slv,1996,622846990.8045870066
slv,1997,820738045.0658240318
slv,1998,1225384982.7626399994
slv,1999,1401276373.8508400917
slv,2000,1428805581.8736200333
slv,2001,1463733648.3457901478
slv,2002,1306962653.0642800331
slv,2003,1073831486.1422500610
slv,2004,1042159663.5119900703
slv,2005,1137577532.7802200317
slv,2006,1427659611.5457098484
slv,2007,2209312867.3114600182
slv,2008,2149808998.7439103127
slv,2009,2970695857.6474800110
slv,2010,3246519831.5536799431
slv,2011,2471799641.6645798683
slv,2012,2769297732.7048997879
slv,2013,1872898918.7699999809
slv,2014,1602954114.3168001175
slv,2015,1429299431.1849899292
slv,2016,1635247617.2969198227
slv,2017,2360400653.7825198174
gnq,1985,-7707669759.8463706970
gnq,1986,-5858609164.2477207184
gnq,1987,-7089326570.0064001083
gnq,1988,-9344097827.1399002075
gnq,1989,-5937379966.2644300461
gnq,1990,-8206573308.3456201553
gnq,1991,-6775194064.4480600357
gnq,1992,-7827644552.4445800781
gnq,1993,-9742415911.6770000458
gnq,1994,-18041889719.1973991394
gnq,1995,-14170342146.6884994507
gnq,1996,-11605779601.4500999451
gnq,1997,-11958769487.5942993164
gnq,1998,-3043923783.6705498695
gnq,1999,4902469906.8533000946
gnq,2000,16021001597.1944999695
gnq,2001,53586907242.3543014526
gnq,2002,103741015073.9130096436
gnq,2003,153012891325.9140014648
gnq,2004,498730693110.3370361328
gnq,2005,1240663153416.3999023438
gnq,2006,1573628196783.6699218750
gnq,2007,1800337677762.4699707031
gnq,2008,2243464655400.1499023438
gnq,2009,1561541391694.9799804688
gnq,2010,1155807363988.7800292969
gnq,2011,1588327466306.6298828125
gnq,2012,2274277899243.9301757812
gnq,2013,2382217250386.1201171875
gnq,2014,1629074612862.5500488281
gnq,2015,854095402706.1070556641
gnq,2016,162716867563.9200134277
gnq,2017,74646758619.9658050537
eri,1995,2632190429.3547000885
eri,1996,2886380067.3926801682
eri,1997,2067310228.1869301796
eri,1998,1045838842.6917999983
eri,1999,1258361536.8946599960
eri,2000,1018069692.1900000572
eri,2001,2769807923.2708802223
eri,2002,3130440914.3086400032
eri,2003,3507461587.1368699074
eri,2004,3994146278.0468797684
eri,2005,3126725638.0812501907
eri,2006,2747106748.7600002289
eri,2007,2488242413.2587499619
eri,2008,2898412501.9962501526
eri,2009,4030641412.9433202744
eri,2010,5743764353.7105207443
eri,2011,7017057170.4467496872
eri,2012,8253390779.8072910309
eri,2013,8157710119.8999996185
eri,2014,10372200322.7527999878
est,2004,686017220.3293200731
est,2005,775893032.4621499777
est,2006,-491666575.6847400665
est,2007,-2466638416.9614801407
est,2008,-3106924200.6094999313
est,2009,-2733925106.5103602409
est,2010,-1773921061.0726499557
est,2011,-1052919408.7072699070
est,2012,97605724.3730182946
est,2013,923797337.5099711418
est,2014,1426018128.4661800861
est,2015,1274182000.7896099091
est,2016,1359670445.8102600574
est,2017,180523112.2903719842
swz,1974,19399881.2453390025
swz,1975,34708008.3478583023
swz,1976,56393243.6522002071
swz,1977,75567493.6548099965
swz,1978,81176556.8699996024
swz,1979,68640429.2212835997
swz,1980,74771568.0530117899
swz,1981,57966443.4672339931
swz,1982,68448771.4987729937
swz,1983,91587519.4419720918
swz,1984,117064676.8558949977
swz,1985,178530732.4307050109
swz,1986,175228460.6986899972
swz,1987,240099859.1141560078
swz,1988,374725976.4129629731
swz,1989,503847998.5798339844
swz,1990,519105710.9471089840
swz,1991,618074619.9802500010
swz,1992,565543215.0000000000
swz,1993,527569697.1581000090
swz,1994,514646991.7174139619
swz,1995,693614509.1703429222
swz,1996,851207303.3782540560
swz,1997,941992826.6788769960
swz,1998,1328067026.8852400780
swz,1999,1446429359.1969799995
swz,2000,1272683621.7156598568
swz,2001,1698984224.2044899464
swz,2002,1340104687.7846500874
swz,2003,1122624127.5558698177
swz,2004,1358443847.3118598461
swz,2005,1897425049.7210397720
swz,2006,3296461557.8085699081
swz,2007,5759661914.1095104218
swz,2008,8064962778.2210798264
swz,2009,7810791673.2012910843
swz,2010,5743960598.6729001999
swz,2011,4024347717.9645295143
swz,2012,6269476835.6236200333
swz,2013,7866605680.6062402725
swz,2014,7713743167.0296497345
swz,2015,8898440082.5517005920
swz,2016,8948613900.1894493103
swz,2017,7954683134.9960794449
eth,1960,236100000.0000000000
eth,1961,251100000.0000000000
eth,1962,293700000.0000000000
eth,1963,320900000.0000000000
eth,1964,328790000.0000000000
eth,1965,317140000.0000000000
eth,1966,199644999.9952300191
eth,1967,154014999.9952300191
eth,1968,152949999.9952200055
eth,1969,159954999.9952100217
eth,1970,122309999.9932000041
eth,1971,99454999.9931900054
eth,1972,184329999.9931800067
eth,1973,401899999.9931799769
eth,1974,591294638.6675330400
eth,1975,598036675.4618990421
eth,1976,626316068.7009268999
eth,1977,492956060.7890839577
eth,1978,317297019.9366739988
eth,1979,279274531.2592250109
eth,1980,-12325928.9102532007
eth,1981,197653940.8247300088
eth,1982,43226804.1443582922
eth,1983,-25623789.1325336993
eth,1984,-115916780.7859999985
eth,1985,155797735.4007810056
eth,1986,375112296.2639999986
eth,1987,117524096.4920000136
eth,1988,-40085436.0200000033
eth,1989,-28102611.9200000018
eth,1990,-94236597.0379999876
eth,1991,276675059.3949999809
eth,1992,836917500.0000000000
eth,1993,1937777643.2000000477
eth,1994,3517721347.0718998909
eth,1995,4168360082.9865798950
eth,1996,3609224693.0333204269
eth,1997,5855517816.6050701141
eth,1998,6229449804.2468500137
eth,1999,5138649414.0200204849
eth,2000,4849993325.0788497925
eth,2001,6385530281.5012102127
eth,2002,10679563113.6613998413
eth,2003,13252350015.0771999359
eth,2004,15056230352.4253005981
eth,2005,14790200998.2483005524
eth,2006,13745788247.8402996063
eth,2007,16277470724.9692001343
eth,2008,13118311752.3966999054
fji,1961,16355000.0000000000
fji,1962,18503000.0000000000
fji,1963,26659000.0000000000
fji,1964,33119000.0000000000
fji,1965,29681000.0000000000
fji,1966,27313000.0000000000
fji,1967,28547000.0000000000
fji,1968,29923000.0000000000
fji,1969,40967000.0000000000
fji,1970,43450000.0000000000
fji,1971,51760665.2163527980
fji,1972,61649668.2190890983
fji,1973,55975298.3636892065
fji,1974,80985182.0002800077
fji,1975,117092169.6343159974
fji,1976,90772476.4116372913
fji,1977,102320917.7330899984
fji,1978,94368237.9536310881
fji,1979,96758196.5216867924
fji,1980,119022214.9332090020
fji,1981,99795802.9081887156
fji,1982,84131614.0690982044
fji,1983,88097425.9388889074
fji,1984,99733866.6133275032
fji,1985,109448411.1004820019
fji,1986,167398262.8564879894
fji,1987,167700153.8461540043
fji,1988,303246080.0786740184
fji,1989,296759220.4959660172
fji,1990,358516086.3855249882
fji,1991,361289444.4771720171
fji,1992,447526633.2916139364
fji,1993,391459700.8936830163
fji,1994,366653195.1287870407
fji,1995,449618498.6763010025
fji,1996,512705160.4490450025
fji,1997,490438902.8245549798
fji,1998,802241623.8920559883
fji,1999,903155667.3636131287
fji,2000,807641859.2977700233
fji,2001,998992029.1995500326
fji,2002,870662762.9463340044
fji,2003,940003834.5753090382
fji,2004,893264948.9924800396
fji,2005,601708997.8131300211
fji,2006,540485029.1746619940
fji,2007,842263130.3266530037
fji,2008,585284385.6725889444
fji,2009,847433797.5230749846
fji,2010,1101808610.8010499477
fji,2011,1371997982.9893901348
fji,2012,1472599592.4502801895
fji,2013,1773351866.9279398918
fji,2014,1623095523.1735699177
fji,2015,1823131783.7087101936
fji,2016,1877091865.2122800350
fji,2017,2212234078.4346399307
fin,2001,16138093308.8353004456
fin,2002,20859792028.1361999512
fin,2003,24249490446.9998016357
fin,2004,25182876597.3989982605
fin,2005,22018572706.6162986755
fin,2006,27614086691.7601013184
fin,2007,33854836502.8530998230
fin,2008,27747075572.5220985413
fin,2009,31298203001.2750015259
fin,2010,41735294720.3249969482
fin,2011,52898997231.8820037842
fin,2012,48046253586.4990997314
fin,2013,43099449520.6728973389
fin,2014,44086102974.0160980225
fin,2015,53146822163.0526962280
fin,2016,34536616847.3693008423
fin,2017,9687251272.2952289581
fra,2001,267076417959.0989990234
fra,2002,335781161243.9470214844
fra,2003,365989114134.0300292969
fra,2004,426596952513.1670532227
fra,2005,543930027694.6099853516
fra,2006,549048926548.2100219727
fra,2007,505432478022.9600219727
fra,2008,458534546203.6900024414
fra,2009,597161633027.8199462891
fra,2010,656231070500.3100585938
fra,2011,637166079102.5799560547
fra,2012,577724530705.2239990234
fra,2013,548806414116.9460449219
fra,2014,554847609101.8039550781
fra,2015,543679662990.5159912109
fra,2016,495843871047.4310302734
fra,2017,406895028938.2109985352
gab,1960,3020000000.0000000000
gab,1961,2640000000.0000000000
gab,1962,2650000000.0000000000
gab,1963,480000000.0000000000
gab,1964,-40000000.0000000000
gab,1965,2450000000.0000000000
gab,1966,765000000.0000000000
gab,1967,2006000000.0000000000
gab,1968,714095135.7166589499
gab,1969,1718435768.0150198936
gab,1970,1513646548.1756801605
gab,1971,6261583017.0392999649
gab,1972,5903284263.5207300186
gab,1973,10143326007.2021007538
gab,1974,18443195292.9039001465
gab,1975,29862642680.9309005737
gab,1976,26952071297.4412002563
gab,1977,-18240813996.3616981506
gab,1978,-15517187192.1047000885
gab,1979,-9750915821.5803585052
gab,1980,15773709906.4058990479
gab,1981,38470172413.4745025635
gab,1982,95103209078.2951049805
gab,1983,80869033929.5818939209
gab,1984,101942134043.2559967041
gab,1985,53896193086.3254013062
gab,1986,11475380543.6748008728
gab,1987,-11181656704.0380992889
gab,1988,-73132565727.2996978760
gab,1989,-52133626709.2931976318
gab,1990,15216125005.7889995575
gab,1991,30815004720.5665016174
gab,1992,-26190741525.3917007446
gab,1993,-29240596128.2935981750
gab,1994,58916956841.6999969482
gab,1995,14898093381.0415992737
gab,1996,92872973664.5872955322
gab,1997,89363606971.9598999023
gab,1998,-57465984159.4937973022
gab,1999,-56670587036.4882965088
gab,2000,164240578343.0000000000
gab,2001,-28318735742.2449989319
gab,2002,19355120493.1306991577
gab,2003,64428045469.6147994995
gab,2004,274106567777.1480102539
gab,2005,524557648254.0410156250
gab,2006,697417227297.6099853516
gab,2007,1097304115035.7299804688
gab,2008,967734980299.1140136719
gab,2009,973962389250.4290771484
gab,2010,896436287054.7241210938
gab,2011,1046542094586.4399414062
gab,2012,1097427729504.0899658203
gab,2013,1420204496180.4099121094
gab,2014,1307522898531.3400878906
gab,2015,1119099211946.3400878906
gab,2016,459617922484.3699951172
gab,2017,521199184331.7789916992
gmb,1964,6000000.0000000000
gmb,1965,6790000.0000000000
gmb,1966,11120000.0000000000
gmb,1967,10500000.0000000000
gmb,1968,8960000.0000000000
gmb,1969,10000000.0000000000
gmb,1970,16310000.0000000000
gmb,1971,15390000.0000000000
gmb,1972,23680000.0000000000
gmb,1973,28930000.0000000000
gmb,1974,51750000.0000000000
gmb,1975,61070000.0000000000
gmb,1976,49910000.0000000000
gmb,1977,39930263.1461496055
gmb,1978,15747992.5875800997
gmb,1979,-30458723.4131631032
gmb,1980,-53945814.2041356042
gmb,1981,-90213289.8082875907
gmb,1982,-131686985.5475250036
gmb,1983,-192569579.6845720112
gmb,1984,-334697312.7798849940
gmb,1985,-359138601.6346269846
gmb,1986,-498460186.3953660131
gmb,1987,-388107040.1133220196
gmb,1988,-271283084.5042290092
gmb,1989,-266703652.0871439874
gmb,1990,-67862584.1265082061
gmb,1991,40137955.9889780059
gmb,1992,450075502.6941549778
gmb,1993,534416223.9582490325
gmb,1994,526302802.9183780551
gmb,1995,702067738.5307389498
gmb,1996,701146203.0991259813
gmb,1997,760653062.6147599220
gmb,1998,876000400.9723299742
gmb,1999,978511832.0494800806
gmb,2000,1252267926.5396699905
gmb,2001,1085051187.6961698532
gmb,2002,1706727161.7411000729
gmb,2003,1493148009.7403900623
gmb,2004,2855734066.1067600250
gmb,2005,2911550545.1920499802
gmb,2006,3777569299.8653101921
gmb,2007,3715316817.3311295509
gmb,2008,3086632982.0954599380
gmb,2009,3024143061.7496800423
gmb,2010,3570507877.0643200874
gmb,2011,4308628556.4884996414
gmb,2012,4553275499.4728498459
gmb,2013,4049993136.3540000916
gmb,2014,3534896841.4723200798
gmb,2017,5278565850.3612003326
geo,1995,69091999.8920249045
geo,1996,33785563.9623341039
geo,1997,-72285213.0807980001
geo,1998,-372553594.5366660357
geo,1999,-438902943.4615399837
geo,2000,-417312352.7839459777
geo,2001,-308308991.4697350264
geo,2002,-287660256.3699759841
geo,2003,-264644583.1577470303
geo,2004,152089663.8897469938
geo,2005,65937668.2561343014
geo,2006,509617237.6949049830
geo,2007,372823729.0755270123
geo,2008,-169068133.6319159865
geo,2009,341566105.0527579784
geo,2010,484266700.4436410069
geo,2011,59865767.4739685059
geo,2012,266892224.7222560048
geo,2013,760990150.5477529764
geo,2014,539961522.2513120174
geo,2015,952541530.8943159580
geo,2016,1702616620.1770100594
geo,2017,1264844189.9250698090
deu,2001,265798799429.2200012207
deu,2002,405595721864.3900146484
deu,2003,527095282660.5999755859
deu,2004,685095215692.0600585938
deu,2005,906728848240.1300048828
deu,2006,1157017600088.3500976562
deu,2007,1448236367607.7099609375
deu,2008,1562215032989.8000488281
deu,2009,1511299435641.3300781250
deu,2010,1454108187337.9899902344
deu,2011,1624030166650.3200683594
deu,2012,1647238417653.1398925781
deu,2013,1603079055140.8701171875
deu,2014,1681632291432.2700195312
deu,2015,1686751789031.6899414062
deu,2016,1666811565833.2399902344
deu,2017,1644852041571.0900878906
gha,1960,21140.0000000000
gha,1961,12170.0000000000
gha,1962,10960.0000000000
gha,1963,7070.0000000000
gha,1964,5280.0000000000
gha,1965,-410.0000000000
gha,1966,-2390.0000000000
gha,1967,-5051.3061159337
gha,1968,-6360.4693801317
gha,1969,-8218.4081561949
gha,1970,-3194.6734635041
gha,1971,-4239.0497388800
gha,1972,8581.2656885111
gha,1973,19054.5843226418
gha,1974,-1928.6908246636
gha,1975,10603.2864839878
gha,1976,-650.8189243946
gha,1977,1451.1143229574
gha,1978,18191.0024358706
gha,1979,6846.0493186971
gha,1980,-16621.5721206540
gha,1981,-57951.4326273580
gha,1982,-35459.1136554088
gha,1983,-931095.5948602359
gha,1984,-2332675.7668092898
gha,1985,-4006283.1386617902
gha,1986,-6635517.9315931397
gha,1987,-15183312.0119718015
gha,1988,-19285150.1839079969
gha,1989,-26378048.3636363000
gha,1990,-26590824.9241380021
gha,1991,-1418660.6210937500
gha,1992,-12217803.5416666009
gha,1993,-11371631.3508196007
gha,1994,12035560.2037366983
gha,1995,36292277.2241002992
gha,1996,57740129.9197477996
gha,1997,78816254.9827275872
gha,1998,86249890.6028900892
gha,1999,2692942.8223211900
gha,2000,-58744030.5024683997
gha,2001,81821575.9156271964
gha,2002,352293443.4066140056
gha,2003,933472495.9762939215
gha,2004,1250539465.8841698170
gha,2005,1477935788.6225399971
gha,2006,2087791123.5390501022
gha,2007,2431163850.6693501472
gha,2008,2686435884.8080000877
gha,2009,3600147879.8172497749
gha,2010,5436290453.1128501892
gha,2011,7336117019.4673089981
gha,2012,6976474525.5582704544
gha,2013,5464121782.0611600876
gha,2014,8880081499.6604099274
gha,2015,11389375764.0837001801
gha,2016,15495660278.2583999634
gha,2017,20860278998.9650993347
grc,2001,16245756229.4804000854
grc,2002,4402223060.0767097473
grc,2003,9957420327.2078990936
grc,2004,12787320780.8321990967
grc,2005,5552801959.1585998535
grc,2006,1980398366.6439101696
grc,2007,2057554887.8779897690
grc,2008,5474427126.4479999542
grc,2009,27352901951.4820022583
grc,2010,-52724707692.4559936523
grc,2011,-64431265209.2690048218
grc,2012,-28034071173.8400001526
grc,2013,5287764211.4857501984
grc,2014,8485067659.7996091843
grc,2015,8214265039.4294595718
grc,2016,15758979872.4974994659
grc,2017,23258587740.4061012268
grd,1970,6461000.0000000000
grd,1971,815000.0000000000
grd,1972,-8984000.0000000000
grd,1973,-10671000.0000000000
grd,1974,-11079000.0000000000
grd,1975,1356042.6388256699
grd,1976,13131626.0846728012
grd,1977,14564396.1999999993
grd,1978,17682408.0054810010
grd,1979,39217269.5164799988
grd,1980,26839628.5359669998
grd,1981,21710173.3591834977
grd,1982,-10146657.1880574990
grd,1983,-1839172.6806140100
grd,1984,16423972.9147795010
grd,1985,35180033.2095836028
grd,1986,38021526.5015176013
grd,1987,37942338.4600000009
grd,1988,54347615.1000000015
grd,1989,5104118.7999999998
grd,1990,41884588.1799999997
grd,1991,36201000.0000000000
grd,1992,68440000.0000000000
grd,1993,68440000.0000000000
grd,1994,113240914.7541100085
grd,1995,153500664.3479740024
grd,1996,127089726.1696360111
grd,1997,85097127.7014999986
grd,1998,88310950.7750380039
grd,1999,133695961.3448290080
grd,2000,136538950.9821629822
grd,2001,205378395.9451059997
grd,2002,299904668.0372509956
grd,2003,379031123.2524960041
grd,2004,681979253.8528209925
grd,2005,507368509.6135839820
grd,2006,394502617.6986399889
grd,2007,384229210.7944560051
grd,2008,215880973.1339409947
grd,2009,222218366.8220220208
grd,2010,164608109.2935799956
grd,2011,88080129.7424950898
grd,2012,32870988.5472468995
grd,2013,271673218.0333110094
grd,2014,490414303.3472880125
grd,2015,757252705.1770349741
grd,2016,901759576.9673199654
grd,2017,989556186.3762130737
gtm,1960,48400000.0000000000
gtm,1961,44500000.0000000000
gtm,1962,31200000.0000000000
gtm,1963,42400000.0000000000
gtm,1964,38900000.0000000000
gtm,1965,34000000.0000000000
gtm,1966,24000000.0000000000
gtm,1967,19600000.0000000000
gtm,1968,24299999.9997799993
gtm,1969,35100000.0002800003
gtm,1970,65400000.0000000000
gtm,1971,77400000.0000000000
gtm,1972,125000000.0000000000
gtm,1973,201500000.0000000000
gtm,1974,180600000.0000000000
gtm,1975,265500000.0000000000
gtm,1976,450000000.0000000000
gtm,1977,601800000.0000000000
gtm,1978,666000000.0000000000
gtm,1979,641100000.0000000000
gtm,1980,348500000.0000000000
gtm,1981,-63900000.0031253994
gtm,1982,-196299999.9999429882
gtm,1983,-640400000.0000159740
gtm,1984,-968500000.0000000000
gtm,1985,-931399999.9998198748
gtm,1986,-742200000.0000000000
gtm,1987,-819800000.0000000000
gtm,1988,-588700000.0000000000
gtm,1989,-586000000.0000000000
gtm,1990,-1159017196.5415198803
gtm,1991,-536207683.9101839662
gtm,1992,-457419285.3249999881
gtm,1993,-539626225.2047740221
gtm,1994,-1874742708.6366801262
gtm,1995,-3728393292.2390103340
gtm,1996,-4255312300.3082900047
gtm,1997,1673153997.2864000797
gtm,1998,3145677145.7204699516
gtm,1999,2773047046.1645698547
gtm,2000,6729060358.5958204269
gtm,2001,9077734400.8363800049
gtm,2002,9146822872.7889900208
gtm,2003,21033161668.9373016357
gtm,2004,24477230556.5466995239
