country,year,sl_tlf_acti_1524_ma_zs
pss,1990,56.8758990944
pss,1991,57.1135226830
pss,1992,56.7483017432
pss,1993,56.7037978617
pss,1994,56.3522569116
pss,1995,56.1323809677
pss,1996,56.0302145639
pss,1997,55.7269537620
pss,1998,55.3270435603
pss,1999,55.0357572352
pss,2000,55.0401689374
pss,2001,55.0492959150
pss,2002,55.0493708196
pss,2003,54.7521812125
pss,2004,54.4532944503
pss,2005,54.0290575446
pss,2006,53.9297712634
pss,2007,53.7017868477
pss,2008,53.3896196176
pss,2009,53.5013707023
pss,2010,53.3648847904
pss,2011,53.1994235040
pss,2012,52.9264614703
pss,2013,52.7901190424
pss,2014,52.6423882676
pss,2015,53.7887226809
pss,2016,54.7064564778
pss,2017,54.6243632260
pss,2018,54.5753960904
pss,2019,54.4805536148
pst,1990,56.9316028453
pst,1991,56.0414125335
pst,1992,55.4839270033
pst,1993,54.8946615924
pst,1994,54.7449408196
pst,1995,54.3916028987
pst,1996,54.0874619220
pst,1997,53.9088076545
pst,1998,53.9339787450
pst,1999,53.8428080610
pst,2000,53.7678984904
pst,2001,52.7696926735
pst,2002,52.3480652811
pst,2003,51.4772535636
pst,2004,51.3717942838
pst,2005,51.5701356033
pst,2006,51.8611843761
pst,2007,51.4944914331
pst,2008,51.2670102855
pst,2009,49.7078462025
pst,2010,48.5294051194
pst,2011,48.1651124277
pst,2012,48.1259534500
pst,2013,47.9595959950
pst,2014,47.8731800836
pst,2015,47.8884898211
pst,2016,48.0877344092
pst,2017,48.1900979390
pst,2018,47.9258520137
pst,2019,47.6317834316
pre,1990,57.2161372765
pre,1991,57.1503192571
pre,1992,56.9539450806
pre,1993,56.7063049330
pre,1994,56.4022889486
pre,1995,56.0490501370
pre,1996,55.9392336181
pre,1997,55.7867610709
pre,1998,55.5241477875
pre,1999,55.2243858914
pre,2000,54.8998827060
pre,2001,54.7770798049
pre,2002,54.6209855337
pre,2003,54.4372314828
pre,2004,54.2976312825
pre,2005,53.7578527548
pre,2006,53.2221779411
pre,2007,52.5983812447
pre,2008,51.9180799869
pre,2009,51.2232127661
pre,2010,50.5006079281
pre,2011,49.9188323109
pre,2012,49.2836182178
pre,2013,48.7431619953
pre,2014,48.4217409460
pre,2015,48.1061878934
pre,2016,47.8385480157
pre,2017,47.6179022272
pre,2018,47.4824207725
pre,2019,47.3458999603
sst,1990,57.1780444029
sst,1991,56.7151205051
sst,1992,56.2565561374
sst,1993,55.9199575735
sst,1994,55.4683023158
sst,1995,54.9886597710
sst,1996,54.0690261480
sst,1997,53.0259567635
sst,1998,52.2962848816
sst,1999,51.5693572971
sst,2000,50.9547412849
sst,2001,50.5343965691
sst,2002,49.7844278805
sst,2003,49.9928940064
sst,2004,49.6493387991
sst,2005,49.1304592620
sst,2006,48.9177019459
sst,2007,48.6852454005
sst,2008,48.2317374007
sst,2009,47.8290564653
sst,2010,47.0069856293
sst,2011,46.7757365780
sst,2012,46.5603171733
sst,2013,46.4818249780
sst,2014,46.2712691674
sst,2015,46.4540314511
sst,2016,46.3849941657
sst,2017,46.2115586879
sst,2018,45.9636205903
sst,2019,45.6175359751
sas,1990,69.2633296860
sas,1991,68.9362618243
sas,1992,68.6646265247
sas,1993,68.1375163131
sas,1994,67.9695596131
sas,1995,67.4588896206
sas,1996,67.0942385998
sas,1997,66.6994122194
sas,1998,66.2435675144
sas,1999,66.0077163698
sas,2000,65.7362980883
sas,2001,65.6915798946
sas,2002,65.6783338182
sas,2003,65.6750513681
sas,2004,65.6697785056
sas,2005,65.4634735639
sas,2006,63.7199849765
sas,2007,61.8810044774
sas,2008,60.0214095956
sas,2009,58.2768001888
sas,2010,56.5256554033
sas,2011,54.9340623130
sas,2012,53.6068698378
sas,2013,53.1906111982
sas,2014,52.3658527351
sas,2015,51.7039417691
sas,2016,50.8242807196
sas,2017,50.2302257040
sas,2018,49.9999778971
sas,2019,49.7647136776
tsa,1990,69.2633296860
tsa,1991,68.9362618243
tsa,1992,68.6646265247
tsa,1993,68.1375163131
tsa,1994,67.9695596131
tsa,1995,67.4588896206
tsa,1996,67.0942385998
tsa,1997,66.6994122194
tsa,1998,66.2435675144
tsa,1999,66.0077163698
tsa,2000,65.7362980883
tsa,2001,65.6915798946
tsa,2002,65.6783338182
tsa,2003,65.6750513681
tsa,2004,65.6697785056
tsa,2005,65.4634735639
tsa,2006,63.7199849765
tsa,2007,61.8810044774
tsa,2008,60.0214095956
tsa,2009,58.2768001888
tsa,2010,56.5256554033
tsa,2011,54.9340623130
tsa,2012,53.6068698378
tsa,2013,53.1906111982
tsa,2014,52.3658527351
tsa,2015,51.7039417691
tsa,2016,50.8242807196
tsa,2017,50.2302257040
tsa,2018,49.9999778971
tsa,2019,49.7647136776
ssf,1990,58.3128994453
ssf,1991,58.1774978863
ssf,1992,57.9273061266
ssf,1993,57.5938077487
ssf,1994,57.2131056294
ssf,1995,56.8114053489
ssf,1996,56.6464860208
ssf,1997,56.4648586565
ssf,1998,56.2217559794
ssf,1999,55.9456989095
ssf,2000,55.6592683533
ssf,2001,55.4955217369
ssf,2002,55.4129155468
ssf,2003,55.1040613368
ssf,2004,54.8780190931
ssf,2005,54.5212667702
ssf,2006,54.0910459253
ssf,2007,53.6558380236
ssf,2008,53.2320952478
ssf,2009,52.5261767209
ssf,2010,51.8568036846
ssf,2011,51.3519251331
ssf,2012,50.8936695956
ssf,2013,50.4840024211
ssf,2014,50.1264012979
ssf,2015,49.8923341751
ssf,2016,49.6245540957
ssf,2017,49.3364343244
ssf,2018,49.2158026334
ssf,2019,49.0837337269
ssa,1990,58.3128994453
ssa,1991,58.1774978863
ssa,1992,57.9273061266
ssa,1993,57.5938077487
ssa,1994,57.2131056294
ssa,1995,56.8114053489
ssa,1996,56.6464860208
ssa,1997,56.4648586565
ssa,1998,56.2217559794
ssa,1999,55.9456989095
ssa,2000,55.6592683533
ssa,2001,55.4955217369
ssa,2002,55.4129155468
ssa,2003,55.1040613368
ssa,2004,54.8780190931
ssa,2005,54.5212667702
ssa,2006,54.0910459253
ssa,2007,53.6558380236
ssa,2008,53.2320952478
ssa,2009,52.5261767209
ssa,2010,51.8568036846
ssa,2011,51.3519251331
ssa,2012,50.8936695956
ssa,2013,50.4840024211
ssa,2014,50.1264012979
ssa,2015,49.8923341751
ssa,2016,49.6245540957
ssa,2017,49.3364343244
ssa,2018,49.2158026334
ssa,2019,49.0837337269
tss,1990,58.3128994453
tss,1991,58.1774978863
tss,1992,57.9273061266
tss,1993,57.5938077487
tss,1994,57.2131056294
tss,1995,56.8114053489
tss,1996,56.6464860208
tss,1997,56.4648586565
tss,1998,56.2217559794
tss,1999,55.9456989095
tss,2000,55.6592683533
tss,2001,55.4955217369
tss,2002,55.4129155468
tss,2003,55.1040613368
tss,2004,54.8780190931
tss,2005,54.5212667702
tss,2006,54.0910459253
tss,2007,53.6558380236
tss,2008,53.2320952478
tss,2009,52.5261767209
tss,2010,51.8568036846
tss,2011,51.3519251331
tss,2012,50.8936695956
tss,2013,50.4840024211
tss,2014,50.1264012979
tss,2015,49.8923341751
tss,2016,49.6245540957
tss,2017,49.3364343244
tss,2018,49.2158026334
tss,2019,49.0837337269
umc,1990,71.8389406974
umc,1991,71.4891073323
umc,1992,71.3247021334
umc,1993,70.7521473161
umc,1994,70.1891631807
umc,1995,69.2456655714
umc,1996,67.9570420238
umc,1997,66.8504718458
umc,1998,65.7226560170
umc,1999,64.9063382178
umc,2000,63.5836865274
umc,2001,62.2429088864
umc,2002,61.0249433136
umc,2003,59.6982387688
umc,2004,59.0958975238
umc,2005,58.4250091690
umc,2006,57.7587848973
umc,2007,57.3541865404
umc,2008,57.2502451424
umc,2009,56.7948397400
umc,2010,55.9435030558
umc,2011,55.3033210517
umc,2012,54.5487763538
umc,2013,53.3997576646
umc,2014,52.3092324330
umc,2015,51.4809309442
umc,2016,50.6164567118
umc,2017,50.0176264654
umc,2018,49.4603358577
umc,2019,48.8944377548
wld,1990,66.7884004198
wld,1991,66.3852718250
wld,1992,66.0851827169
wld,1993,65.5615492444
wld,1994,65.1545398096
wld,1995,64.5384883755
wld,1996,63.7958535924
wld,1997,63.1449863121
wld,1998,62.6191811454
wld,1999,62.2979098567
wld,2000,61.4497556323
wld,2001,60.7626751495
wld,2002,60.1701254874
wld,2003,59.4632403228
wld,2004,59.2907780510
wld,2005,58.8153875159
wld,2006,58.0905821136
wld,2007,57.4250752917
wld,2008,56.7959852305
wld,2009,55.8208652354
wld,2010,54.8029097610
wld,2011,54.0399634150
wld,2012,53.3277195412
wld,2013,52.7180834221
wld,2014,51.9897523807
wld,2015,51.3385583878
wld,2016,50.7151502698
wld,2017,50.2647136072
wld,2018,49.9453143602
wld,2019,49.6182528018
afg,1990,71.8280029297
afg,1991,71.7580032349
afg,1992,71.6600036621
afg,1993,71.5279998779
afg,1994,71.3619995117
afg,1995,71.1549987793
afg,1996,71.1419982910
afg,1997,71.1949996948
afg,1998,71.2939987183
afg,1999,71.4169998169
afg,2000,71.5540008545
afg,2001,71.7939987183
afg,2002,72.0319976807
afg,2003,72.2529983521
afg,2004,72.4449996948
afg,2005,72.5960006714
afg,2006,72.3369979858
afg,2007,72.0830001831
afg,2008,71.8249969482
afg,2009,71.5540008545
afg,2010,71.2770004272
afg,2011,71.1589965820
afg,2012,71.0550003052
afg,2013,70.9850006104
afg,2014,70.9769973755
afg,2015,71.0329971313
afg,2016,70.9349975586
afg,2017,70.8980026245
afg,2018,70.9029998779
afg,2019,70.9049987793
alb,1990,60.9889984131
alb,1991,60.7010002136
alb,1992,60.2130012512
alb,1993,60.5519981384
alb,1994,60.6199989319
alb,1995,60.4550018311
alb,1996,60.3199996948
alb,1997,60.6399993896
alb,1998,60.3940010071
alb,1999,59.6090011597
alb,2000,58.8740005493
alb,2001,57.9290008545
alb,2002,57.2709999084
alb,2003,53.8429985046
alb,2004,50.5390014648
alb,2005,47.4469985962
alb,2006,44.7669982910
alb,2007,42.2929992676
alb,2008,39.9550018311
alb,2009,39.4819984436
alb,2010,37.9980010986
alb,2011,41.7859992981
alb,2012,45.5550003052
alb,2013,37.2249984741
alb,2014,37.2000007629
alb,2015,39.2410011292
alb,2016,39.1419982910
alb,2017,39.1389999390
alb,2018,39.3600006104
alb,2019,39.5200004578
dza,1990,63.5340003967
dza,1991,64.1699981689
dza,1992,64.2330017090
dza,1993,65.0009994507
dza,1994,65.5380020142
dza,1995,65.2099990845
dza,1996,64.8270034790
dza,1997,63.3870010376
dza,1998,61.9630012512
dza,1999,60.5540008545
dza,2000,59.1650009155
dza,2001,57.8040008545
dza,2002,56.4850006104
dza,2003,55.2099990845
dza,2004,53.9710006714
dza,2005,52.7579994202
dza,2006,51.5449981689
dza,2007,50.3400001526
dza,2008,49.1599998474
dza,2009,48.0340003967
dza,2010,46.6980018616
dza,2011,45.3750000000
dza,2012,44.0800018311
dza,2013,45.5069999695
dza,2014,42.9140014648
dza,2015,42.8590011597
dza,2016,42.7280006409
dza,2017,42.5690002441
dza,2018,41.9889984131
dza,2019,41.2480010986
ago,1990,59.7859992981
ago,1991,59.9389991760
ago,1992,59.8549995422
ago,1993,59.6300010681
ago,1994,59.3540000916
ago,1995,59.0519981384
ago,1996,59.1389999390
ago,1997,59.1389999390
ago,1998,59.0519981384
ago,1999,58.8779983521
ago,2000,58.6459999084
ago,2001,58.6619987488
ago,2002,58.5589981079
ago,2003,58.3959999084
ago,2004,58.2270011902
ago,2005,58.0810012817
ago,2006,58.2550010681
ago,2007,58.3680000305
ago,2008,58.4329986572
ago,2009,58.4469985962
ago,2010,58.4049987793
ago,2011,58.5139999390
ago,2012,58.5009994507
ago,2013,58.3860015869
ago,2014,58.1870002747
ago,2015,57.9039993286
ago,2016,57.6310005188
ago,2017,57.2890014648
ago,2018,57.1870002747
ago,2019,57.0960006714
arg,1990,56.3089981079
arg,1991,56.1150016785
arg,1992,55.7700004578
arg,1993,55.0950012207
arg,1994,54.6510009766
arg,1995,54.0279998779
arg,1996,53.9550018311
arg,1997,54.2719993591
arg,1998,54.5639991760
arg,1999,54.6349983215
arg,2000,54.7309989929
arg,2001,54.4970016479
arg,2002,53.9119987488
arg,2003,54.0740013123
arg,2004,54.2490005493
arg,2005,53.1769981384
arg,2006,53.2179985046
arg,2007,51.9029998779
arg,2008,50.6269989014
arg,2009,51.2859992981
arg,2010,49.6360015869
arg,2011,49.5589981079
arg,2012,49.1539993286
arg,2013,48.5480003357
arg,2014,46.9700012207
arg,2015,46.6469993591
arg,2016,46.2529983521
arg,2017,45.7750015259
arg,2018,45.3339996338
arg,2019,44.9239997864
arm,1990,36.4430007935
arm,1991,36.0390014648
arm,1992,35.7089996338
arm,1993,35.4319992065
arm,1994,35.1259994507
arm,1995,34.7340011597
arm,1996,34.4119987488
arm,1997,34.0909996033
arm,1998,33.7999992371
arm,1999,33.5890007019
arm,2000,33.4930000305
arm,2001,33.6339988708
arm,2002,33.7890014648
arm,2003,33.9770011902
arm,2004,34.2529983521
arm,2005,34.6510009766
arm,2006,35.2480010986
arm,2007,35.9449996948
arm,2008,36.2709999084
arm,2009,37.6049995422
arm,2010,41.5719985962
arm,2011,42.5219993591
arm,2012,41.4510002136
arm,2013,41.1119995117
arm,2014,43.3969993591
arm,2015,44.7820014954
arm,2016,41.2750015259
arm,2017,40.3819999695
arm,2018,40.2939987183
arm,2019,40.1080017090
aus,1990,75.3889999390
aus,1991,72.4100036621
aus,1992,71.9140014648
aus,1993,71.4189987183
aus,1994,72.8700027466
aus,1995,73.7080001831
aus,1996,74.0169982910
aus,1997,72.8000030518
aus,1998,72.2570037842
aus,1999,71.8799972534
aus,2000,71.8219985962
aus,2001,72.1259994507
aus,2002,71.5139999390
aus,2003,71.2549972534
aus,2004,71.0999984741
aus,2005,71.9950027466
aus,2006,72.0169982910
aus,2007,71.7310028076
aus,2008,71.9020004272
aus,2009,70.3150024414
aus,2010,69.6259994507
aus,2011,68.7760009766
aus,2012,68.1760025024
aus,2013,67.3170013428
aus,2014,66.8809967041
aus,2015,67.8300018311
aus,2016,67.1250000000
aus,2017,67.1579971313
aus,2018,66.7659988403
aus,2019,66.3479995728
aut,1990,66.2310028076
aut,1991,66.5339965820
aut,1992,66.7620010376
aut,1993,64.8870010376
aut,1994,65.3710021973
aut,1995,64.5749969482
aut,1996,62.8880004883
aut,1997,61.4889984131
aut,1998,61.8180007935
aut,1999,62.6850013733
aut,2000,60.9259986877
aut,2001,59.4379997253
aut,2002,60.7229995728
aut,2003,59.6090011597
aut,2004,60.2130012512
aut,2005,61.9129981995
aut,2006,61.9399986267
aut,2007,62.9500007629
aut,2008,62.9370002747
aut,2009,62.8479995728
aut,2010,62.5489997864
aut,2011,63.4980010986
aut,2012,63.0279998779
aut,2013,62.2350006104
aut,2014,60.7519989014
aut,2015,60.7719993591
aut,2016,60.3580017090
aut,2017,58.3019981384
aut,2018,58.1450004578
aut,2019,57.9720001221
aze,1990,46.6419982910
aze,1991,47.0159988403
aze,1992,49.7799987793
aze,1993,51.3930015564
aze,1994,51.5379981995
aze,1995,50.9249992371
aze,1996,50.6139984131
aze,1997,50.2760009766
aze,1998,49.8800010681
aze,1999,49.3889999390
aze,2000,47.4580001831
aze,2001,45.8660011292
aze,2002,44.4599990845
aze,2003,43.1930007935
aze,2004,42.0050010681
aze,2005,40.8499984741
aze,2006,39.7169990540
aze,2007,38.5880012512
aze,2008,37.4449996948
aze,2009,36.2849998474
aze,2010,35.1080017090
aze,2011,33.9309997559
aze,2012,34.0709991455
aze,2013,34.5139999390
aze,2014,36.8819999695
aze,2015,38.3889999390
aze,2016,40.5299987793
aze,2017,42.5320014954
aze,2018,41.6860008240
aze,2019,40.7519989014
bhs,1990,62.7970008850
bhs,1991,63.7470016479
bhs,1992,64.8150024414
bhs,1993,65.8830032349
bhs,1994,66.6719970703
bhs,1995,66.2789993286
bhs,1996,65.6050033569
bhs,1997,64.7600021362
bhs,1998,63.2500000000
bhs,1999,61.5110015869
bhs,2000,60.6300010681
bhs,2001,61.1469993591
bhs,2002,61.6990013123
bhs,2003,62.4550018311
bhs,2004,62.4410018921
bhs,2005,61.9399986267
bhs,2006,62.2659988403
bhs,2007,62.7770004272
bhs,2008,63.5919990540
bhs,2009,64.4250030518
bhs,2010,64.3059997559
bhs,2011,64.6719970703
bhs,2012,64.8570022583
bhs,2013,65.7109985352
bhs,2014,66.6750030518
bhs,2015,67.8399963379
bhs,2016,68.4010009766
bhs,2017,68.4980010986
bhs,2018,68.9869995117
bhs,2019,69.2870025635
bhr,1990,60.7560005188
bhr,1991,59.5800018311
bhr,1992,59.2970008850
bhr,1993,59.2519989014
bhr,1994,59.2290000916
bhr,1995,58.9749984741
bhr,1996,57.4090003967
bhr,1997,56.2989997864
bhr,1998,55.7490005493
bhr,1999,55.6889991760
bhr,2000,55.8149986267
bhr,2001,55.0019989014
bhr,2002,54.3590011597
bhr,2003,54.4770011902
bhr,2004,54.9720001221
bhr,2005,55.3689994812
bhr,2006,55.2290000916
bhr,2007,55.0410003662
bhr,2008,54.7360000610
bhr,2009,54.4269981384
bhr,2010,54.0880012512
bhr,2011,52.2719993591
bhr,2012,52.9819984436
bhr,2013,53.8079986572
bhr,2014,54.7560005188
bhr,2015,55.7449989319
bhr,2016,56.8219985962
bhr,2017,57.5649986267
bhr,2018,57.0099983215
bhr,2019,55.6199989319
bgd,1990,77.7180023193
bgd,1991,77.3499984741
bgd,1992,76.9970016479
bgd,1993,76.6650009155
bgd,1994,76.3690032959
bgd,1995,76.1159973145
bgd,1996,75.5159988403
bgd,1997,74.9739990234
bgd,1998,74.4670028687
bgd,1999,73.9589996338
bgd,2000,73.4260025024
bgd,2001,72.8529968262
bgd,2002,72.3119964600
bgd,2003,71.7789993286
bgd,2004,71.2300033569
bgd,2005,70.6549987793
bgd,2006,69.8889999390
bgd,2007,68.4929962158
bgd,2008,67.0520019531
bgd,2009,65.5670013428
bgd,2010,64.0490036011
bgd,2011,62.5550003052
bgd,2012,61.0470008850
bgd,2013,59.5250015259
bgd,2014,57.9980010986
bgd,2015,56.4790000916
bgd,2016,55.0069999695
bgd,2017,57.2519989014
bgd,2018,56.9249992371
bgd,2019,56.6030006409
brb,1990,68.2340011597
brb,1991,61.5379981995
brb,1992,66.4069976807
brb,1993,67.9079971313
brb,1994,69.2129974365
brb,1995,69.0370025635
brb,1996,66.3249969482
brb,1997,66.1790008545
brb,1998,64.5889968872
brb,1999,63.0530014038
brb,2000,61.7000007629
brb,2001,60.6209983826
brb,2002,59.6870002747
brb,2003,58.8019981384
brb,2004,61.4700012207
brb,2005,60.2050018311
brb,2006,58.7900009155
brb,2007,57.2080001831
brb,2008,55.5019989014
brb,2009,53.7649993896
brb,2010,52.7560005188
brb,2011,55.6370010376
brb,2012,49.5670013428
brb,2013,50.2789993286
brb,2014,46.3989982605
brb,2015,47.1380004883
brb,2016,47.8040008545
brb,2017,47.5979995728
brb,2018,47.0760002136
brb,2019,46.5870018005
blr,1990,47.7490005493
blr,1991,47.5929985046
blr,1992,48.4980010986
blr,1993,49.3590011597
blr,1994,50.2879981995
blr,1995,50.7840003967
blr,1996,50.5789985657
blr,1997,49.8269996643
blr,1998,49.0589981079
blr,1999,48.6199989319
blr,2000,48.1809997559
blr,2001,47.9210014343
blr,2002,47.7379989624
blr,2003,47.6389999390
blr,2004,47.6559982300
blr,2005,47.8199996948
blr,2006,48.1469993591
blr,2007,48.7210006714
blr,2008,49.4560012817
blr,2009,50.1660003662
blr,2010,50.7019996643
blr,2011,51.0190010071
blr,2012,51.1170005798
blr,2013,51.0250015259
blr,2014,50.7869987488
blr,2015,50.4080009460
blr,2016,49.7949981689
blr,2017,48.6759986877
blr,2018,47.6319999695
blr,2019,46.4889984131
bel,1990,37.6119995117
bel,1991,37.9510002136
bel,1992,36.8419990540
bel,1993,36.1409988403
bel,1994,37.0410003662
bel,1995,35.8629989624
bel,1996,35.7789993286
bel,1997,35.1290016174
bel,1998,36.2739982605
bel,1999,35.8889999390
bel,2000,38.7639999390
bel,2001,36.8380012512
bel,2002,36.8489990234
bel,2003,37.5979995728
bel,2004,35.6419982910
bel,2005,37.9370002747
bel,2006,38.0379981995
bel,2007,36.8400001526
bel,2008,36.4799995422
bel,2009,35.1250000000
bel,2010,35.0960006714
bel,2011,33.7459983826
bel,2012,34.4949989319
bel,2013,33.3120002747
bel,2014,32.1110000610
bel,2015,32.8940010071
bel,2016,30.9389991760
bel,2017,30.8840007782
bel,2018,30.5020008087
bel,2019,30.0960006714
blz,1990,69.9710006714
blz,1991,68.5419998169
blz,1992,66.8199996948
blz,1993,65.9589996338
blz,1994,66.0869979858
blz,1995,65.3740005493
blz,1996,65.1740036011
blz,1997,65.0830001831
blz,1998,64.9000015259
blz,1999,64.7300033569
blz,2000,64.6320037842
blz,2001,64.4660034180
blz,2002,64.4400024414
blz,2003,64.4840011597
blz,2004,64.4720001221
blz,2005,64.3290023804
blz,2006,64.6330032349
blz,2007,64.8830032349
blz,2008,65.1569976807
blz,2009,65.5090026855
blz,2010,65.9499969482
blz,2011,66.4540023804
blz,2012,66.9879989624
blz,2013,65.4940032959
blz,2014,64.0029983521
blz,2015,62.5029983521
blz,2016,62.3600006104
blz,2017,62.6809997559
blz,2018,62.7509994507
blz,2019,62.8460006714
ben,1990,79.4449996948
ben,1991,79.4580001831
ben,1992,79.3320007324
ben,1993,77.5780029297
ben,1994,75.7289962769
ben,1995,73.7900009155
ben,1996,71.7539978027
ben,1997,69.6330032349
ben,1998,67.4339981079
ben,1999,65.1640014648
ben,2000,62.8320007324
ben,2001,60.4560012817
ben,2002,58.0369987488
ben,2003,55.6529998779
ben,2004,53.2560005188
ben,2005,50.8590011597
ben,2006,48.4609985352
ben,2007,46.0789985657
ben,2008,43.7270011902
ben,2009,41.4189987183
ben,2010,39.1699981689
ben,2011,40.9269981384
ben,2012,40.7700004578
ben,2013,40.5750007629
ben,2014,40.3549995422
ben,2015,40.1150016785
ben,2016,39.9259986877
ben,2017,39.7000007629
ben,2018,39.4399986267
ben,2019,39.1710014343
btn,1990,51.9840011597
btn,1991,51.2799987793
btn,1992,50.5750007629
btn,1993,49.8540000916
btn,1994,49.1459999084
btn,1995,48.5610008240
btn,1996,47.9179992676
btn,1997,47.3959999084
btn,1998,46.9860000610
btn,1999,46.6500015259
btn,2000,46.3769989014
btn,2001,46.4690017700
btn,2002,46.7859992981
btn,2003,47.2869987488
btn,2004,47.8650016785
btn,2005,48.3499984741
btn,2006,48.0859985352
btn,2007,47.6749992371
btn,2008,47.1459999084
btn,2009,46.5470008850
btn,2010,42.0499992371
btn,2011,37.7179985046
btn,2012,30.7189998627
btn,2013,32.3050003052
btn,2014,27.9470005035
btn,2015,32.1419982910
btn,2016,31.4260005951
btn,2017,30.7439994812
btn,2018,30.2749996185
btn,2019,29.7749996185
bol,1990,61.1809997559
bol,1991,61.2509994507
bol,1992,60.7500000000
bol,1993,60.6360015869
bol,1994,60.6119995117
bol,1995,60.6459999084
bol,1996,60.7420005798
bol,1997,60.9700012207
bol,1998,60.8240013123
bol,1999,60.6790008545
bol,2000,60.5299987793
bol,2001,61.0050010681
bol,2002,61.4690017700
bol,2003,61.9179992676
bol,2004,62.3489990234
bol,2005,62.7639999390
bol,2006,63.1780014038
bol,2007,61.1409988403
bol,2008,59.2229995728
bol,2009,57.2470016479
bol,2010,58.7410011292
bol,2011,60.2639999390
bol,2012,54.4630012512
bol,2013,53.5929985046
bol,2014,60.6020011902
bol,2015,54.6189994812
bol,2016,58.6399993896
bol,2017,50.7869987488
bol,2018,50.6250000000
bol,2019,50.4570007324
bih,1990,36.4000015259
bih,1991,36.2939987183
bih,1992,36.3300018311
bih,1993,36.4650001526
bih,1994,36.5859985352
bih,1995,36.6189994812
bih,1996,36.6030006409
bih,1997,36.5019989014
bih,1998,36.3540000916
bih,1999,36.2159996033
bih,2000,36.1090011597
bih,2001,36.0660018921
bih,2002,36.0320014954
bih,2003,36.0270004272
bih,2004,36.0989990234
bih,2005,38.7260017395
bih,2006,38.4809989929
bih,2007,38.2610015869
bih,2008,38.0340003967
bih,2009,38.5929985046
bih,2010,38.5760002136
bih,2011,38.2700004578
bih,2012,37.9339981079
bih,2013,37.1720008850
bih,2014,36.6809997559
bih,2015,39.6030006409
bih,2016,38.9420013428
bih,2017,40.6580009460
bih,2018,41.5289993286
bih,2019,42.2400016785
bwa,1990,54.0760002136
bwa,1991,53.1419982910
bwa,1992,52.2490005493
bwa,1993,51.3510017395
bwa,1994,50.3819999695
bwa,1995,49.3250007629
bwa,1996,48.5410003662
bwa,1997,47.6440010071
bwa,1998,46.7220001221
bwa,1999,44.5859985352
bwa,2000,42.4650001526
bwa,2001,43.8380012512
bwa,2002,45.3199996948
bwa,2003,46.8479995728
bwa,2004,48.3330001831
bwa,2005,49.7229995728
bwa,2006,51.0050010681
bwa,2007,48.7340011597
bwa,2008,46.4189987183
bwa,2009,44.1300010681
bwa,2010,43.1829986572
bwa,2011,45.3950004578
bwa,2012,47.6110000610
bwa,2013,49.8199996948
bwa,2014,49.4560012817
bwa,2015,49.0960006714
bwa,2016,48.7970008850
bwa,2017,48.4119987488
bwa,2018,48.4589996338
bwa,2019,48.4760017395
bra,1990,79.1750030518
bra,1991,78.5469970703
bra,1992,77.8860015869
bra,1993,77.2070007324
bra,1994,76.5309982300
bra,1995,75.8720016479
bra,1996,72.3669967651
bra,1997,73.2610015869
bra,1998,72.5749969482
bra,1999,72.1149978638
bra,2000,71.0950012207
bra,2001,70.0970001221
bra,2002,70.3020019531
bra,2003,69.8919982910
bra,2004,71.1159973145
bra,2005,72.1809997559
bra,2006,70.5449981689
bra,2007,69.9489974976
bra,2008,69.4670028687
bra,2009,69.0210037231
bra,2010,67.2429962158
bra,2011,65.4319992065
bra,2012,65.2460021973
bra,2013,63.9539985657
bra,2014,62.6199989319
bra,2015,62.2849998474
bra,2016,61.6780014038
bra,2017,62.0149993896
bra,2018,61.9480018616
bra,2019,61.8709983826
brn,1990,54.9249992371
brn,1991,54.8870010376
brn,1992,54.7060012817
brn,1993,54.6090011597
brn,1994,54.5779991150
brn,1995,54.5750007629
brn,1996,54.5519981384
brn,1997,54.5130004883
brn,1998,54.3499984741
brn,1999,54.0550003052
brn,2000,53.6619987488
brn,2001,53.0079994202
brn,2002,52.3790016174
brn,2003,52.1300010681
brn,2004,52.0740013123
brn,2005,51.9430007935
brn,2006,50.7150001526
brn,2007,49.7210006714
brn,2008,49.1209983826
brn,2009,48.8499984741
brn,2010,48.6459999084
brn,2011,47.7290000916
brn,2012,46.5649986267
brn,2013,45.2939987183
brn,2014,44.1339988708
brn,2015,43.2029991150
brn,2016,42.4659996033
brn,2017,41.9319992065
brn,2018,42.0279998779
brn,2019,42.1240005493
bgr,1990,42.2490005493
bgr,1991,43.1279983521
bgr,1992,43.8650016785
bgr,1993,42.7340011597
bgr,1994,41.5979995728
bgr,1995,40.4749984741
bgr,1996,39.4539985657
bgr,1997,38.5040016174
bgr,1998,37.5470008850
bgr,1999,36.4669990540
bgr,2000,35.1969985962
bgr,2001,38.2039985657
bgr,2002,35.9360008240
bgr,2003,33.8059997559
bgr,2004,34.9259986877
bgr,2005,33.3499984741
bgr,2006,34.2630004883
bgr,2007,34.9860000610
bgr,2008,38.3129997253
bgr,2009,37.3759994507
bgr,2010,35.7270011902
bgr,2011,33.6459999084
bgr,2012,34.9809989929
bgr,2013,33.9669990540
bgr,2014,31.3670005798
bgr,2015,30.8419990540
bgr,2016,28.6070003510
bgr,2017,31.1690006256
bgr,2018,30.1149997711
bgr,2019,29.0720005035
bfa,1990,83.9250030518
bfa,1991,84.0540008545
bfa,1992,83.5530014038
bfa,1993,83.0329971313
bfa,1994,82.5080032349
bfa,1995,81.9830017090
