country,year,ne_con_prvt_cn
dnk,2007,825725227000.0000000000
dnk,2008,853746382000.0000000000
dnk,2009,834887010000.0000000000
dnk,2010,862222073000.0000000000
dnk,2011,884899282000.0000000000
dnk,2012,910399478000.0000000000
dnk,2013,920344134000.0000000000
dnk,2014,934336473000.0000000000
dnk,2015,959357262000.0000000000
dnk,2016,983776496000.0000000000
dnk,2017,1012111013000.0000000000
dnk,2018,1047738336000.0000000000
dji,2013,211929868500.0000000000
dji,2014,238799132600.0000000000
dji,2015,229701818800.0000000000
dji,2016,312684524800.0000000000
dji,2017,306255265100.0000000000
dji,2018,318517832000.0000000000
dom,1960,471500100.0000000000
dom,1961,483100200.0000000000
dom,1962,620500000.0000000000
dom,1963,706700100.0000000000
dom,1964,782100300.0000000000
dom,1965,689800000.0000000000
dom,1966,787700000.0000000000
dom,1967,831100000.0000000000
dom,1968,876500000.0000000000
dom,1969,970200000.0000000000
dom,1970,1177336895.9000000954
dom,1971,1361405507.0000000000
dom,1972,1484931244.0000000000
dom,1973,1736547483.4000000954
dom,1974,2224775490.5999999046
dom,1975,2615760853.0999999046
dom,1976,3189755694.0000000000
dom,1977,3728679026.8000001907
dom,1978,3845300030.0000000000
dom,1979,4220633640.0000000000
dom,1980,5519883259.0000000000
dom,1981,5710238062.3999996185
dom,1982,6575024940.5000000000
dom,1983,7293007093.5628995895
dom,1984,9610092007.2476100922
dom,1985,12595440256.5986003876
dom,1986,13634061157.6625003815
dom,1987,17957523550.5233001709
dom,1988,24844007668.6049995422
dom,1989,33674312423.2285995483
dom,1990,49270133843.3125991821
dom,1991,80651388300.0000000000
dom,1992,122179700000.0000000000
dom,1993,132417800000.0000000000
dom,1994,145669800000.0000000000
dom,1995,168209400000.0000000000
dom,1996,182630000000.0000000000
dom,1997,209196100000.0000000000
dom,1998,229109700000.0000000000
dom,1999,250074100000.0000000000
dom,2000,281965700000.0000000000
dom,2001,300954300000.0000000000
dom,2002,335857300000.0000000000
dom,2003,453212600000.0000000000
dom,2004,663061200000.0000000000
dom,2005,781476100000.0000000000
dom,2006,903196900000.0000000000
dom,2007,1033940421020.2800292969
dom,2008,1221278080247.0300292969
dom,2009,1289381597653.1000976562
dom,2010,1474338990221.4899902344
dom,2011,1685670841694.6000976562
dom,2012,1790476784739.4699707031
dom,2013,1917027941298.4699707031
dom,2014,2095051591317.9599609375
dom,2015,2273355157804.8901367188
dom,2016,2458273796716.7700195312
dom,2017,2640954584424.8901367188
dom,2018,2892980659551.8598632812
ecu,1960,1139723559.1342999935
ecu,1961,1060960177.7946599722
ecu,1962,1008802546.9012000561
ecu,1963,1220828670.4001200199
ecu,1964,1513560278.4043400288
ecu,1965,1610779000.0000000000
ecu,1966,1677717000.0000000000
ecu,1967,1825922000.0000000000
ecu,1968,1995608000.0000000000
ecu,1969,2267041000.0000000000
ecu,1970,2126266000.0000000000
ecu,1971,2070135000.0000000000
ecu,1972,2250184000.0000000000
ecu,1973,2623702000.0000000000
ecu,1974,3655505000.0000000000
ecu,1975,4771985000.0000000000
ecu,1976,5515786000.0000000000
ecu,1977,6219623000.0000000000
ecu,1978,6846123000.0000000000
ecu,1979,8308475000.0000000000
ecu,1980,10198753000.0000000000
ecu,1981,12857904000.0000000000
ecu,1982,12749220000.0000000000
ecu,1983,10921448000.0000000000
ecu,1984,10704639000.0000000000
ecu,1985,10737210000.0000000000
ecu,1986,9592569000.0000000000
ecu,1987,9242790000.0000000000
ecu,1988,8122867000.0000000000
ecu,1989,8854776000.0000000000
ecu,1990,9549257000.0000000000
ecu,1991,10945917000.0000000000
ecu,1992,11561893000.0000000000
ecu,1993,13518920000.0000000000
ecu,1994,16109433000.0000000000
ecu,1995,17655899000.0000000000
ecu,1996,17714164000.0000000000
ecu,1997,19807468000.0000000000
ecu,1998,20283039000.0000000000
ecu,1999,12772894000.0000000000
ecu,2000,11830246000.0000000000
ecu,2001,17739886000.0000000000
ecu,2002,20799900000.0000000000
ecu,2003,23267775000.0000000000
ecu,2004,25787308000.0000000000
ecu,2005,28435896000.0000000000
ecu,2006,30880890000.0000000000
ecu,2007,33201278000.0000000000
ecu,2008,37991263000.0000000000
ecu,2009,38913285000.0000000000
ecu,2010,44012105000.0000000000
ecu,2011,48657155000.0000000000
ecu,2012,53008272000.0000000000
ecu,2013,56941887000.0000000000
ecu,2014,60012296000.0000000000
ecu,2015,60991910000.0000000000
ecu,2016,59889692000.0000000000
ecu,2017,62477987000.0000000000
ecu,2018,64706634000.0000000000
egy,1960,1039300000.0000000000
egy,1961,1090600000.0000000000
egy,1962,1166500000.0000000000
egy,1963,1272200000.0000000000
egy,1964,1381000000.0000000000
egy,1965,1519800000.0000000000
egy,1966,1664000000.0000000000
egy,1967,1747800000.0000000000
egy,1968,1790000000.0000000000
egy,1969,1843200000.0000000000
egy,1970,2133100000.0000000000
egy,1971,2273300000.0000000000
egy,1972,2434000000.0000000000
egy,1973,2679900000.0000000000
egy,1974,2971100000.0000000000
egy,1975,3507900000.0000000000
egy,1976,4403900000.0000000000
egy,1977,5346300000.0000000000
egy,1978,6506000000.0000000000
egy,1979,8588800000.0000000000
egy,1980,10792157827.0751991272
egy,1981,10336000000.0000000000
egy,1982,14485000000.0000000000
egy,1983,17200000000.0000000000
egy,1984,20700000000.0000000000
egy,1985,24100000000.0000000000
egy,1986,28300000000.0000000000
egy,1987,35899998200.0000000000
egy,1988,43600000000.0000000000
egy,1989,54100000800.0000000000
egy,1990,68900000000.0000000000
egy,1991,82200000000.0000000000
egy,1992,101000000000.0000000000
egy,1993,115000000000.0000000000
egy,1994,130500000000.0000000000
egy,1995,151900000000.0000000000
egy,1996,176500000000.0000000000
egy,1997,205200000000.0000000000
egy,1998,220400000000.0000000000
egy,1999,230800000000.0000000000
egy,2000,258000000000.0000000000
egy,2001,270000000000.0000000000
egy,2002,279500000000.0000000000
egy,2003,304900000000.0000000000
egy,2004,347800000000.0000000000
egy,2005,385300000000.0000000000
egy,2006,436100000000.0000000000
egy,2007,539200000000.0000000000
egy,2008,647600000000.0000000000
egy,2009,793100000000.0000000000
egy,2010,899800000000.0000000000
egy,2011,1036100000000.0000000000
egy,2012,1351700000000.0000000000
egy,2013,1502700000000.0000000000
egy,2014,1766600000000.0000000000
egy,2015,2014500000000.0000000000
egy,2016,2251200000000.0000000000
egy,2017,3057900000000.0000000000
egy,2018,3791600000000.0000000000
slv,1965,689720000.0000000000
slv,1966,742000000.0000000000
slv,1967,772160000.0000000000
slv,1968,815880000.0000000000
slv,1969,829520000.0000000000
slv,1970,858120000.0000000000
slv,1971,904080000.0000000000
slv,1972,937640000.0000000000
slv,1973,1071200100.0000000000
slv,1974,1248000000.0000000000
slv,1975,1353840000.0000000000
slv,1976,1621240000.0000000000
slv,1977,1902160100.0000000000
slv,1978,2208080100.0000000000
slv,1979,2387200000.0000000000
slv,1980,2566839900.0000000000
slv,1981,2641000000.0000000000
slv,1982,2606949700.0000000000
slv,1983,2718688200.0000000000
slv,1984,2884884700.0000000000
slv,1985,3086912300.0000000000
slv,1986,2902126400.0000000000
slv,1987,3206130100.0000000000
slv,1988,3391746400.0000000000
slv,1989,3625923200.0000000000
slv,1990,4284142505.3604202271
slv,1991,4604729400.0000000000
slv,1992,5101060300.0000000000
slv,1993,5782446500.0000000000
slv,1994,6579652700.0000000000
slv,1995,7631606700.0000000000
slv,1996,8313008100.0000000000
slv,1997,8744363600.0000000000
slv,1998,8926617600.0000000000
slv,1999,9296460900.0000000000
slv,2000,9934781900.0000000000
slv,2001,10360492200.0000000000
slv,2002,10614180400.0000000000
slv,2003,11145162900.0000000000
slv,2004,11811369800.0000000000
slv,2005,12726000000.0000000000
slv,2006,13946530000.0000000000
slv,2007,15539000000.0000000000
slv,2008,16602150000.0000000000
slv,2009,15491620000.0000000000
slv,2010,16097790000.0000000000
slv,2011,17802520000.0000000000
slv,2012,18614390000.0000000000
slv,2013,19280820000.0000000000
slv,2014,19576630000.0000000000
slv,2015,19939750000.0000000000
slv,2016,20240080000.0000000000
slv,2017,20841860000.0000000000
slv,2018,21664150000.0000000000
gnq,2005,605814406700.0000000000
gnq,2006,1060531000000.0000000000
gnq,2007,1227713820000.0000000000
gnq,2008,1418943000000.0000000000
gnq,2009,1632095000000.0000000000
gnq,2010,1889629000000.0000000000
gnq,2011,2048793859100.0000000000
gnq,2012,2301585000000.0000000000
gnq,2013,2799084000000.0000000000
gnq,2014,2985146000000.0000000000
gnq,2015,3035392000000.0000000000
gnq,2016,3180742000000.0000000000
gnq,2017,3326876047400.0000000000
gnq,2018,3506320000200.0000000000
eri,1992,2273100000.0000000000
eri,1993,2281300000.0000000000
eri,1994,3268900000.0000000000
eri,1995,3489900000.0000000000
eri,1996,4048300000.0000000000
eri,1997,4694600000.0000000000
eri,1998,4425879300.0000000000
eri,1999,3489723100.0000000000
eri,2000,4877921400.0000000000
eri,2001,6172223000.0000000000
eri,2002,8533111400.0000000000
eri,2003,10625303000.0000000000
eri,2004,14854710200.0000000000
eri,2005,15732813200.0000000000
eri,2006,17105969200.0000000000
eri,2007,17165034500.0000000000
eri,2008,17534218000.0000000000
eri,2009,25560528200.0000000000
eri,2010,27789548400.0000000000
eri,2011,31168921100.0000000000
est,1993,881790000.0000000000
est,1994,1218659300.0000000000
est,1995,1596700600.0000000000
est,1996,2127732700.0000000000
est,1997,2645557100.0000000000
est,1998,2919383900.0000000000
est,1999,3030869900.0000000000
est,2000,3351974500.0000000000
est,2001,3819762800.0000000000
est,2002,4330063700.0000000000
est,2003,4823914900.0000000000
est,2004,5405307900.0000000000
est,2005,6148254500.0000000000
est,2006,7318419700.0000000000
est,2007,8562159100.0000000000
est,2008,8833372400.0000000000
est,2009,7517757600.0000000000
est,2010,7737121100.0000000000
est,2011,8424090400.0000000000
est,2012,9149672100.0000000000
est,2013,9768421000.0000000000
est,2014,10196029800.0000000000
est,2015,10659653800.0000000000
est,2016,11226095900.0000000000
est,2017,11958477700.0000000000
est,2018,12930007900.0000000000
swz,1960,13600000.0000000000
swz,1961,16900000.0000000000
swz,1962,16500000.0000000000
swz,1963,18400000.0000000000
swz,1964,21500000.0000000000
swz,1965,25800000.0000000000
swz,1966,37500000.0000000000
swz,1967,40700000.0000000000
swz,1968,35200000.0000000000
swz,1969,45300000.0000000000
swz,1970,44000000.0000000000
swz,1971,53300000.0000000000
swz,1972,57200000.0000000000
swz,1973,60700000.0000000000
swz,1974,50600000.0000000000
swz,1975,102800000.0000000000
swz,1976,120200000.0000000000
swz,1977,146800000.0000000000
swz,1978,153300000.0000000000
swz,1979,249200000.0000000000
swz,1980,286900000.0000000000
swz,1981,395450000.0000000000
swz,1982,455355000.0000000000
swz,1983,480305000.0000000000
swz,1984,574207500.0000000000
swz,1985,715707500.0000000000
swz,1986,728477500.0000000000
swz,1987,784777500.0000000000
swz,1988,980257500.0000000000
swz,1989,1122537500.0000000000
swz,1990,2320219900.0000000000
swz,1991,2581370600.0000000000
swz,1992,3138351400.0000000000
swz,1993,3699833300.0000000000
swz,1994,3753988800.0000000000
swz,1995,5070175100.0000000000
swz,1996,5997461600.0000000000
swz,1997,6080196600.0000000000
swz,1998,6785800000.0000000000
swz,1999,7553700000.0000000000
swz,2000,8675350692.7490196228
swz,2001,9449636062.6220703125
swz,2002,10650693222.0459003448
swz,2003,11321385505.6763000488
swz,2004,12079124214.1723995209
swz,2005,13855802780.1513996124
swz,2006,15109487297.0580997467
swz,2007,16391324874.8778991699
swz,2008,19523997787.4756011963
swz,2009,21843388061.5233993530
swz,2010,24232124389.6483993530
swz,2011,27347682388.3056983948
swz,2012,29299916687.0116996765
swz,2013,31440563812.2559013367
swz,2014,33440958099.3652000427
swz,2015,34761402343.7500000000
swz,2016,35585415771.4843978882
swz,2017,38816425079.3457031250
swz,2018,41473649139.4042968750
eth,2011,373088469700.0000000000
eth,2012,541536374300.0000000000
eth,2013,636901327900.0000000000
eth,2014,744845776000.0000000000
eth,2015,924725299500.0000000000
eth,2016,1042265000000.0000000000
eth,2017,1219366000000.0000000000
eth,2018,1441581000000.0000000000
fro,1998,3846800000.0000000000
fro,1999,4241900000.0000000000
fro,2000,4475600000.0000000000
fro,2001,4828400000.0000000000
fro,2002,5098300000.0000000000
fro,2003,5380300000.0000000000
fro,2004,5520300000.0000000000
fro,2005,6121300000.0000000000
fro,2006,6514500000.0000000000
fro,2007,6854900000.0000000000
fro,2008,6826300000.0000000000
fro,2009,6784300000.0000000000
fro,2010,6736900000.0000000000
fro,2011,7311000000.0000000000
fro,2012,7128800000.0000000000
fro,2013,7410800000.0000000000
fro,2014,7710300000.0000000000
fro,2015,8311900000.0000000000
fin,1970,4360627500.0000000000
fin,1971,4734099700.0000000000
fin,1972,5563207900.0000000000
fin,1973,6611306700.0000000000
fin,1974,8049344500.0000000000
fin,1975,9635413000.0000000000
fin,1976,11047714700.0000000000
fin,1977,12213313000.0000000000
fin,1978,13499766000.0000000000
fin,1979,15365522300.0000000000
fin,1980,17463000000.0000000000
fin,1981,19719000000.0000000000
fin,1982,22586000000.0000000000
fin,1983,25109000000.0000000000
fin,1984,27682000000.0000000000
fin,1985,30326000000.0000000000
fin,1986,32700000000.0000000000
fin,1987,35311000000.0000000000
fin,1988,38976000000.0000000000
fin,1989,43173000000.0000000000
fin,1990,45530000000.0000000000
fin,1991,46211000000.0000000000
fin,1992,45794000000.0000000000
fin,1993,46172000000.0000000000
fin,1994,47694000000.0000000000
fin,1995,50219000000.0000000000
fin,1996,52619000000.0000000000
fin,1997,55509000000.0000000000
fin,1998,59139000000.0000000000
fin,1999,61991000000.0000000000
fin,2000,65220000000.0000000000
fin,2001,68774000000.0000000000
fin,2002,71649000000.0000000000
fin,2003,75349000000.0000000000
fin,2004,78394000000.0000000000
fin,2005,81746000000.0000000000
fin,2006,86134000000.0000000000
fin,2007,90871000000.0000000000
fin,2008,95815000000.0000000000
fin,2009,94773000000.0000000000
fin,2010,99020000000.0000000000
fin,2011,105260000000.0000000000
fin,2012,108645000000.0000000000
fin,2013,110708000000.0000000000
fin,2014,112803000000.0000000000
fin,2015,115135000000.0000000000
fin,2016,118165000000.0000000000
fin,2017,120152000000.0000000000
fin,2018,123702000000.0000000000
fra,1960,26803000000.0000000000
fra,1961,29176000000.0000000000
fra,1962,32647000000.0000000000
fra,1963,36672000000.0000000000
fra,1964,39972000000.0000000000
fra,1965,42620000000.0000000000
fra,1966,45961000000.0000000000
fra,1967,49692000000.0000000000
fra,1968,54447000000.0000000000
fra,1969,62074000000.0000000000
fra,1970,68212000000.0000000000
fra,1971,76118000000.0000000000
fra,1972,84767000000.0000000000
fra,1973,96085000000.0000000000
fra,1974,112956000000.0000000000
fra,1975,128680000000.0000000000
fra,1976,148826000000.0000000000
fra,1977,166970000000.0000000000
fra,1978,188572000000.0000000000
fra,1979,216168000000.0000000000
fra,1980,247314000000.0000000000
fra,1981,286610000000.0000000000
fra,1982,330824000000.0000000000
fra,1983,365339000000.0000000000
fra,1984,396721000000.0000000000
fra,1985,428968000000.0000000000
fra,1986,456648000000.0000000000
fra,1987,485249000000.0000000000
fra,1988,514594000000.0000000000
fra,1989,551208000000.0000000000
fra,1990,581620000000.0000000000
fra,1991,601057000000.0000000000
fra,1992,623299000000.0000000000
fra,1993,632363000000.0000000000
fra,1994,648950000000.0000000000
fra,1995,666523000000.0000000000
fra,1996,690325000000.0000000000
fra,1997,699834000000.0000000000
fra,1998,729457000000.0000000000
fra,1999,751118000000.0000000000
fra,2000,796327000000.0000000000
fra,2001,832486000000.0000000000
fra,2002,857001000000.0000000000
fra,2003,884545000000.0000000000
fra,2004,921073000000.0000000000
fra,2005,960562000000.0000000000
fra,2006,1002371000000.0000000000
fra,2007,1050592000000.0000000000
fra,2008,1085168000000.0000000000
fra,2009,1072341000000.0000000000
fra,2010,1104506000000.0000000000
fra,2011,1131742000000.0000000000
fra,2012,1142970000000.0000000000
fra,2013,1156741000000.0000000000
fra,2014,1167531000000.0000000000
fra,2015,1188170000000.0000000000
fra,2016,1212312000000.0000000000
fra,2017,1239519000000.0000000000
fra,2018,1268501000000.0000000000
gab,1970,32800020000.0000000000
gab,1971,37100110000.0000000000
gab,1972,36199930000.0000000000
gab,1973,73599970000.0000000000
gab,1974,91800010000.0000000000
gab,1975,108600000000.0000000000
gab,1976,118300000000.0000000000
gab,1977,162200000000.0000000000
gab,1978,196599980000.0000000000
gab,1979,218600110000.0000000000
gab,1980,236400000000.0000000000
gab,1981,280600000000.0000000000
gab,1982,325100000000.0000000000
gab,1983,385500000000.0000000000
gab,1984,464800000000.0000000000
gab,1985,484700000000.0000000000
gab,1986,558300000000.0000000000
gab,1987,509000000000.0000000000
gab,1988,545900000000.0000000000
gab,1989,733500000000.0000000000
gab,1990,806100000000.0000000000
gab,1991,678022100300.0000000000
gab,1992,734516564400.0000000000
gab,1993,740593617600.0000000000
gab,1994,1001109911900.0000000000
gab,1995,1021990500000.0000000000
gab,1996,1140353000000.0000000000
gab,1997,1046385000000.0000000000
gab,1998,1232737000000.0000000000
gab,1999,1228420000000.0000000000
gab,2000,1160954000000.0000000000
gab,2001,1326915000000.0000000000
gab,2002,1381133000000.0000000000
gab,2003,1409143000000.0000000000
gab,2004,1440173000000.0000000000
gab,2005,1517418000000.0000000000
gab,2006,1625137000000.0000000000
gab,2007,1760004000000.0000000000
gab,2008,1880593000000.0000000000
gab,2009,1997159000000.0000000000
gab,2010,2179142722200.0000000000
gab,2011,2366245008700.0000000000
gab,2012,2581307524500.0000000000
gab,2013,2805599971700.0000000000
gab,2014,3100081568400.0000000000
gab,2015,3217574659800.0000000000
gab,2016,3360756732200.0000000000
gab,2017,3464940190900.0000000000
gab,2018,3617744053300.0000000000
gmb,1977,216143500.0000000000
gmb,1978,255916700.0000000000
gmb,1979,274209400.0000000000
gmb,1980,261198000.0000000000
gmb,1981,224235100.0000000000
gmb,1982,301450000.0000000000
gmb,1983,302700000.0000000000
gmb,1984,346500000.0000000000
gmb,1985,694649900.0000000000
gmb,1986,956850000.0000000000
gmb,1987,1108732500.0000000000
gmb,1988,1322232400.0000000000
gmb,1989,1625300000.0000000000
gmb,1990,1888450000.0000000000
gmb,1991,4969244700.0000000000
gmb,1992,5061115200.0000000000
gmb,1993,6130053800.0000000000
gmb,1994,6730878700.0000000000
gmb,1995,6272413900.0000000000
gmb,1996,7765021000.0000000000
gmb,1997,6779349800.0000000000
gmb,1998,7907638900.0000000000
gmb,1999,8101242000.0000000000
gmb,2000,8998062500.0000000000
gmb,2001,8756706500.0000000000
gmb,2002,10194776100.0000000000
gmb,2003,12135113100.0000000000
gmb,2004,26259000000.0000000000
gmb,2005,27306000000.0000000000
gmb,2006,25383000000.0000000000
gmb,2007,27782000000.0000000000
gmb,2008,32275000000.0000000000
gmb,2009,34928000000.0000000000
gmb,2010,40338000000.0000000000
gmb,2011,35692000000.0000000000
gmb,2012,35579000000.0000000000
gmb,2013,41614000000.0000000000
gmb,2014,44762000000.0000000000
gmb,2015,53580000000.0000000000
gmb,2016,56906000000.0000000000
gmb,2017,61432000000.0000000000
gmb,2018,71028000000.0000000000
geo,1980,6300.0000000000
geo,1981,6800.0000000000
geo,1982,6900.0000000000
geo,1983,7000.0000000000
geo,1984,7400.0000000000
geo,1985,7900.0000000000
geo,1986,7900.0000000000
geo,1987,8100.0000000000
geo,1988,8700.0000000000
geo,1989,9000.0000000000
geo,1990,10100.0000000000
geo,1991,12600.0000000000
geo,1992,126700.0000000000
geo,1993,18528500.0000000000
geo,1994,1253126900.0000000000
geo,1995,2478052400.0000000000
geo,1996,4074166500.0000000000
geo,1997,4647387300.0000000000
geo,1998,4224667300.0000000000
geo,1999,4600415400.0000000000
geo,2000,5469786000.0000000000
geo,2001,5303964000.0000000000
geo,2002,5801955800.0000000000
geo,2003,6294574000.0000000000
geo,2004,6943911700.0000000000
geo,2005,7786241500.0000000000
geo,2006,10749011100.0000000000
geo,2007,12373350700.0000000000
geo,2008,14868146900.0000000000
geo,2009,14695973200.0000000000
geo,2010,17717900000.0000000000
geo,2011,20954000000.0000000000
geo,2012,21623000000.0000000000
geo,2013,22059300000.0000000000
geo,2014,24036700000.0000000000
geo,2015,25946400000.0000000000
geo,2016,25001300000.0000000000
geo,2017,28468600000.0000000000
geo,2018,30910700000.0000000000
deu,1970,224435919900.0000000000
deu,1971,250031204300.0000000000
deu,1972,275683980500.0000000000
deu,1973,304590784200.0000000000
deu,1974,328369332400.0000000000
deu,1975,359184859100.0000000000
deu,1976,388701074400.0000000000
deu,1977,416216580100.0000000000
deu,1978,439535195100.0000000000
deu,1979,479836844700.0000000000
deu,1980,519839537800.0000000000
deu,1981,549700703000.0000000000
deu,1982,571639518200.0000000000
deu,1983,597970695900.0000000000
deu,1984,624911285100.0000000000
deu,1985,646194695500.0000000000
deu,1986,663821636700.0000000000
deu,1987,686749308400.0000000000
deu,1988,718070761600.0000000000
deu,1989,768444949100.0000000000
deu,1990,824671786900.0000000000
deu,1991,888655000000.0000000000
deu,1992,953499000000.0000000000
deu,1993,992046000000.0000000000
deu,1994,1028060000000.0000000000
deu,1995,1057993000000.0000000000
deu,1996,1081943000000.0000000000
deu,1997,1102004000000.0000000000
deu,1998,1121076000000.0000000000
deu,1999,1157371000000.0000000000
deu,2000,1187402000000.0000000000
deu,2001,1226704000000.0000000000
deu,2002,1225271000000.0000000000
deu,2003,1248729000000.0000000000
deu,2004,1270247000000.0000000000
deu,2005,1293777000000.0000000000
deu,2006,1328142000000.0000000000
deu,2007,1349605000000.0000000000
deu,2008,1380826000000.0000000000
deu,2009,1380388000000.0000000000
deu,2010,1413207000000.0000000000
deu,2011,1464938000000.0000000000
deu,2012,1507366000000.0000000000
deu,2013,1533784000000.0000000000
deu,2014,1563899000000.0000000000
deu,2015,1602250000000.0000000000
deu,2016,1649797000000.0000000000
deu,2017,1696964000000.0000000000
deu,2018,1743685000000.0000000000
gha,1960,63300.0000000000
gha,1961,73800.0000000000
gha,1962,75800.0000000000
gha,1963,83800.0000000000
gha,1964,89900.0000000000
gha,1965,113300.0000000000
gha,1966,120100.0000000000
gha,1967,116200.0000000000
gha,1968,123400.0000000000
gha,1969,149200.0000000000
gha,1970,168000.0000000000
gha,1971,193500.0000000000
gha,1972,210600.0000000000
gha,1973,262600.0000000000
gha,1974,364500.0000000000
gha,1975,387300.0000000000
gha,1976,517000.0000000000
gha,1977,863700.0000000000
gha,1978,1776600.0000000000
gha,1979,2345400.0000000000
gha,1980,3595300.0000000000
gha,1981,6333300.0000000000
gha,1982,7762000.0000000000
gha,1983,16714700.0000000000
gha,1984,23969100.0000000000
gha,1985,28804600.0000000000
gha,1986,42512400.0000000000
gha,1987,63749200.0000000000
gha,1988,89219900.0000000000
gha,1989,119820900.0000000000
gha,1990,163683700.0000000000
gha,1991,201968300.0000000000
gha,1992,242824600.0000000000
gha,1993,307838700.0000000000
gha,1994,384247700.0000000000
gha,1995,591728500.0000000000
gha,1996,847419000.0000000000
gha,1997,1177331400.0000000000
gha,1998,1373705300.0000000000
gha,1999,1763782400.0000000000
gha,2000,2288241600.0000000000
gha,2001,3169691700.0000000000
gha,2002,4040104100.0000000000
gha,2003,5389135300.0000000000
gha,2004,6432044400.0000000000
gha,2005,7874510000.0000000000
gha,2006,15658783100.0000000000
gha,2007,21393472700.0000000000
gha,2008,28437808600.0000000000
gha,2009,32573656300.0000000000
gha,2010,43101710900.0000000000
gha,2011,51336547200.0000000000
gha,2012,63052163800.0000000000
gha,2013,89743149400.0000000000
gha,2014,107874276000.0000000000
gha,2015,125963439100.0000000000
gha,2016,144084650000.0000000000
gha,2017,180221558500.0000000000
gha,2018,216412922114.3670043945
grc,1960,282178200.0000000000
grc,1961,305358500.0000000000
grc,1962,323850600.0000000000
grc,1963,351943100.0000000000
grc,1964,393459600.0000000000
grc,1965,439370400.0000000000
grc,1966,485475400.0000000000
grc,1967,527497500.0000000000
grc,1968,570991800.0000000000
grc,1969,625851200.0000000000
grc,1970,705127800.0000000000
grc,1971,764606800.0000000000
grc,1972,846020600.0000000000
grc,1973,1042585400.0000000000
grc,1974,1288381600.0000000000
grc,1975,1562549700.0000000000
grc,1976,1896190400.0000000000
grc,1977,2327378600.0000000000
grc,1978,2843432300.0000000000
grc,1979,3491228600.0000000000
grc,1980,4295605400.0000000000
grc,1981,5252678700.0000000000
grc,1982,6574613700.0000000000
grc,1983,8012085600.0000000000
grc,1984,9592906800.0000000000
grc,1985,11535312600.0000000000
grc,1986,13909377000.0000000000
grc,1987,16748200200.0000000000
grc,1988,20439030300.0000000000
grc,1989,24658797400.0000000000
grc,1990,30322226700.0000000000
grc,1991,37341993500.0000000000
grc,1992,44174878000.0000000000
grc,1993,50030664900.0000000000
grc,1994,56605671600.0000000000
grc,1995,63276759700.0000000000
grc,1996,70024345600.0000000000
grc,1997,76520066300.0000000000
grc,1998,83928536100.0000000000
grc,1999,89284790000.0000000000
grc,2000,94484858900.0000000000
grc,2001,100685615300.0000000000
grc,2002,108123197600.0000000000
grc,2003,115871457700.0000000000
grc,2004,124016909000.0000000000
grc,2005,131812521100.0000000000
grc,2006,139855878000.0000000000
grc,2007,150861613100.0000000000
grc,2008,163038975800.0000000000
grc,2009,161838126400.0000000000
grc,2010,156803187800.0000000000
grc,2011,144677914800.0000000000
grc,2012,133667653700.0000000000
grc,2013,127853265500.0000000000
grc,2014,125440565600.0000000000
grc,2015,123078596200.0000000000
grc,2016,122093979000.0000000000
grc,2017,123815817300.0000000000
grc,2018,125613845500.0000000000
grl,2003,4593200000.0000000000
grl,2004,5132300000.0000000000
grl,2005,5277900000.0000000000
grl,2006,5458000000.0000000000
grl,2007,5628900000.0000000000
grl,2008,5749700000.0000000000
grl,2009,5897600000.0000000000
grl,2010,6080500000.0000000000
grl,2011,6320100000.0000000000
grl,2012,6425300000.0000000000
grl,2013,6418100000.0000000000
grl,2014,6652300000.0000000000
grl,2015,6677200000.0000000000
grl,2016,6827900000.0000000000
grl,2017,6878700000.0000000000
grl,2018,6978200000.0000000000
gum,2002,2217000000.0000000000
gum,2003,2105000000.0000000000
gum,2004,2235000000.0000000000
gum,2005,2425000000.0000000000
gum,2006,2444000000.0000000000
gum,2007,2536000000.0000000000
gum,2008,2753000000.0000000000
gum,2009,2813000000.0000000000
gum,2010,2816000000.0000000000
gum,2011,2905000000.0000000000
gum,2012,3153000000.0000000000
gum,2013,3146000000.0000000000
gum,2014,3194000000.0000000000
gum,2015,3181000000.0000000000
gum,2016,3256000000.0000000000
gum,2017,3387000000.0000000000
gum,2018,3455000000.0000000000
gtm,1960,876000000.0000000000
gtm,1961,914200000.0000000000
gtm,1962,984700000.0000000000
gtm,1963,1066900000.0000000000
gtm,1964,1078100000.0000000000
gtm,1965,1093900000.0000000000
gtm,1966,1138800000.0000000000
gtm,1967,1200800000.0000000000
gtm,1968,1278400000.0000000000
gtm,1969,1378800000.0000000000
gtm,1970,1493300000.0000000000
gtm,1971,1588000000.0000000000
gtm,1972,1682000000.0000000000
gtm,1973,2033600000.0000000000
gtm,1974,2469900000.0000000000
gtm,1975,2874800100.0000000000
gtm,1976,3396000000.0000000000
gtm,1977,4126500100.0000000000
gtm,1978,4674900000.0000000000
gtm,1979,5431499800.0000000000
gtm,1980,6216999900.0000000000
gtm,1981,7022000100.0000000000
gtm,1982,7149000200.0000000000
gtm,1983,7501000200.0000000000
gtm,1984,7851700200.0000000000
gtm,1985,9232900100.0000000000
gtm,1986,12846399500.0000000000
gtm,1987,14989200400.0000000000
gtm,1988,17289001000.0000000000
gtm,1989,19837298700.0000000000
gtm,1990,28698431500.0000000000
gtm,1991,39685324800.0000000000
gtm,1992,45606920200.0000000000
gtm,1993,54459162600.0000000000
gtm,1994,64272584700.0000000000
gtm,1995,72899469300.0000000000
