economy,year,income_2level
cod,2014,lmy
cod,2015,lmy
cod,2016,lmy
cod,2017,lmy
cod,2018,lmy
cod,2019,lmy
cog,1987,lmy
cog,1988,lmy
cog,1989,lmy
cog,1990,lmy
cog,1991,lmy
cog,1992,lmy
cog,1993,lmy
cog,1994,lmy
cog,1995,lmy
cog,1996,lmy
cog,1997,lmy
cog,1998,lmy
cog,1999,lmy
cog,2000,lmy
cog,2001,lmy
cog,2002,lmy
cog,2003,lmy
cog,2004,lmy
cog,2005,lmy
cog,2006,lmy
cog,2007,lmy
cog,2008,lmy
cog,2009,lmy
cog,2010,lmy
cog,2011,lmy
cog,2012,lmy
cog,2013,lmy
cog,2014,lmy
cog,2015,lmy
cog,2016,lmy
cog,2017,lmy
cog,2018,lmy
cog,2019,lmy
cri,1987,lmy
cri,1988,lmy
cri,1989,lmy
cri,1990,lmy
cri,1991,lmy
cri,1992,lmy
cri,1993,lmy
cri,1994,lmy
cri,1995,lmy
cri,1996,lmy
cri,1997,lmy
cri,1998,lmy
cri,1999,lmy
cri,2000,lmy
cri,2001,lmy
cri,2002,lmy
cri,2003,lmy
cri,2004,lmy
cri,2005,lmy
cri,2006,lmy
cri,2007,lmy
cri,2008,lmy
cri,2009,lmy
cri,2010,lmy
cri,2011,lmy
cri,2012,lmy
cri,2013,lmy
cri,2014,lmy
cri,2015,lmy
cri,2016,lmy
cri,2017,lmy
cri,2018,lmy
cri,2019,lmy
civ,1987,lmy
civ,1988,lmy
civ,1989,lmy
civ,1990,lmy
civ,1991,lmy
civ,1992,lmy
civ,1993,lmy
civ,1994,lmy
civ,1995,lmy
civ,1996,lmy
civ,1997,lmy
civ,1998,lmy
civ,1999,lmy
civ,2000,lmy
civ,2001,lmy
civ,2002,lmy
civ,2003,lmy
civ,2004,lmy
civ,2005,lmy
civ,2006,lmy
civ,2007,lmy
civ,2008,lmy
civ,2009,lmy
civ,2010,lmy
civ,2011,lmy
civ,2012,lmy
civ,2013,lmy
civ,2014,lmy
civ,2015,lmy
civ,2016,lmy
civ,2017,lmy
civ,2018,lmy
civ,2019,lmy
hrv,1992,lmy
hrv,1993,lmy
hrv,1994,lmy
hrv,1995,lmy
hrv,1996,lmy
hrv,1997,lmy
hrv,1998,lmy
hrv,1999,lmy
hrv,2000,lmy
hrv,2001,lmy
hrv,2002,lmy
hrv,2003,lmy
hrv,2004,lmy
hrv,2005,lmy
hrv,2006,lmy
hrv,2007,lmy
hrv,2008,hic
hrv,2009,hic
hrv,2010,hic
hrv,2011,hic
hrv,2012,hic
hrv,2013,hic
hrv,2014,hic
hrv,2015,hic
hrv,2016,lmy
hrv,2017,hic
hrv,2018,hic
hrv,2019,hic
cub,1990,lmy
cub,1991,lmy
cub,1992,lmy
cub,1993,lmy
cub,1994,lmy
cub,1995,lmy
cub,1996,lmy
cub,1997,lmy
cub,1998,lmy
cub,1999,lmy
cub,2000,lmy
cub,2001,lmy
cub,2002,lmy
cub,2003,lmy
cub,2004,lmy
cub,2005,lmy
cub,2006,lmy
cub,2007,lmy
cub,2008,lmy
cub,2009,lmy
cub,2010,lmy
cub,2011,lmy
cub,2012,lmy
cub,2013,lmy
cub,2014,lmy
cub,2015,lmy
cub,2016,lmy
cub,2017,lmy
cub,2018,lmy
cub,2019,lmy
cuw,2010,hic
cuw,2011,hic
cuw,2012,hic
cuw,2013,hic
cuw,2014,hic
cuw,2015,hic
cuw,2016,hic
cuw,2017,hic
cuw,2018,hic
cuw,2019,hic
cyp,1987,lmy
cyp,1988,hic
cyp,1989,hic
cyp,1990,hic
cyp,1991,hic
cyp,1992,hic
cyp,1993,hic
cyp,1994,hic
cyp,1995,hic
cyp,1996,hic
cyp,1997,hic
cyp,1998,hic
cyp,1999,hic
cyp,2000,hic
cyp,2001,hic
cyp,2002,hic
cyp,2003,hic
cyp,2004,hic
cyp,2005,hic
cyp,2006,hic
cyp,2007,hic
cyp,2008,hic
cyp,2009,hic
cyp,2010,hic
cyp,2011,hic
cyp,2012,hic
cyp,2013,hic
cyp,2014,hic
cyp,2015,hic
cyp,2016,hic
cyp,2017,hic
cyp,2018,hic
cyp,2019,hic
cze,1992,lmy
cze,1993,lmy
cze,1994,lmy
cze,1995,lmy
cze,1996,lmy
cze,1997,lmy
cze,1998,lmy
cze,1999,lmy
cze,2000,lmy
cze,2001,lmy
cze,2002,lmy
cze,2003,lmy
cze,2004,lmy
cze,2005,lmy
cze,2006,hic
cze,2007,hic
cze,2008,hic
cze,2009,hic
cze,2010,hic
cze,2011,hic
cze,2012,hic
cze,2013,hic
cze,2014,hic
cze,2015,hic
cze,2016,hic
cze,2017,hic
cze,2018,hic
cze,2019,hic
dnk,1987,hic
dnk,1988,hic
dnk,1989,hic
dnk,1990,hic
dnk,1991,hic
dnk,1992,hic
dnk,1993,hic
dnk,1994,hic
dnk,1995,hic
dnk,1996,hic
dnk,1997,hic
dnk,1998,hic
dnk,1999,hic
dnk,2000,hic
dnk,2001,hic
dnk,2002,hic
dnk,2003,hic
dnk,2004,hic
dnk,2005,hic
dnk,2006,hic
dnk,2007,hic
dnk,2008,hic
dnk,2009,hic
dnk,2010,hic
dnk,2011,hic
dnk,2012,hic
dnk,2013,hic
dnk,2014,hic
dnk,2015,hic
dnk,2016,hic
dnk,2017,hic
dnk,2018,hic
dnk,2019,hic
dji,1990,lmy
dji,1991,lmy
dji,1992,lmy
dji,1993,lmy
dji,1994,lmy
dji,1995,lmy
dji,1996,lmy
dji,1997,lmy
dji,1998,lmy
dji,1999,lmy
dji,2000,lmy
dji,2001,lmy
dji,2002,lmy
dji,2003,lmy
dji,2004,lmy
dji,2005,lmy
dji,2006,lmy
dji,2007,lmy
dji,2008,lmy
dji,2009,lmy
dji,2010,lmy
dji,2011,lmy
dji,2012,lmy
dji,2013,lmy
dji,2014,lmy
dji,2015,lmy
dji,2016,lmy
dji,2017,lmy
dji,2018,lmy
dji,2019,lmy
dma,1987,lmy
dma,1988,lmy
dma,1989,lmy
dma,1990,lmy
dma,1991,lmy
dma,1992,lmy
dma,1993,lmy
dma,1994,lmy
dma,1995,lmy
dma,1996,lmy
dma,1997,lmy
dma,1998,lmy
dma,1999,lmy
dma,2000,lmy
dma,2001,lmy
dma,2002,lmy
dma,2003,lmy
dma,2004,lmy
dma,2005,lmy
dma,2006,lmy
dma,2007,lmy
dma,2008,lmy
dma,2009,lmy
dma,2010,lmy
dma,2011,lmy
dma,2012,lmy
dma,2013,lmy
dma,2014,lmy
dma,2015,lmy
dma,2016,lmy
dma,2017,lmy
dma,2018,lmy
dma,2019,lmy
dom,1987,lmy
dom,1988,lmy
dom,1989,lmy
dom,1990,lmy
dom,1991,lmy
dom,1992,lmy
dom,1993,lmy
dom,1994,lmy
dom,1995,lmy
dom,1996,lmy
dom,1997,lmy
dom,1998,lmy
dom,1999,lmy
dom,2000,lmy
dom,2001,lmy
dom,2002,lmy
dom,2003,lmy
dom,2004,lmy
dom,2005,lmy
dom,2006,lmy
dom,2007,lmy
dom,2008,lmy
dom,2009,lmy
dom,2010,lmy
dom,2011,lmy
dom,2012,lmy
dom,2013,lmy
dom,2014,lmy
dom,2015,lmy
dom,2016,lmy
dom,2017,lmy
dom,2018,lmy
dom,2019,lmy
ecu,1987,lmy
ecu,1988,lmy
ecu,1989,lmy
ecu,1990,lmy
ecu,1991,lmy
ecu,1992,lmy
ecu,1993,lmy
ecu,1994,lmy
ecu,1995,lmy
ecu,1996,lmy
ecu,1997,lmy
ecu,1998,lmy
ecu,1999,lmy
ecu,2000,lmy
ecu,2001,lmy
ecu,2002,lmy
ecu,2003,lmy
ecu,2004,lmy
ecu,2005,lmy
ecu,2006,lmy
ecu,2007,lmy
ecu,2008,lmy
ecu,2009,lmy
ecu,2010,lmy
ecu,2011,lmy
ecu,2012,lmy
ecu,2013,lmy
ecu,2014,lmy
ecu,2015,lmy
ecu,2016,lmy
ecu,2017,lmy
ecu,2018,lmy
ecu,2019,lmy
egy,1987,lmy
egy,1988,lmy
egy,1989,lmy
egy,1990,lmy
egy,1991,lmy
egy,1992,lmy
egy,1993,lmy
egy,1994,lmy
egy,1995,lmy
egy,1996,lmy
egy,1997,lmy
egy,1998,lmy
egy,1999,lmy
egy,2000,lmy
egy,2001,lmy
egy,2002,lmy
egy,2003,lmy
egy,2004,lmy
egy,2005,lmy
egy,2006,lmy
egy,2007,lmy
egy,2008,lmy
egy,2009,lmy
egy,2010,lmy
egy,2011,lmy
egy,2012,lmy
egy,2013,lmy
egy,2014,lmy
egy,2015,lmy
egy,2016,lmy
egy,2017,lmy
egy,2018,lmy
egy,2019,lmy
slv,1987,lmy
slv,1988,lmy
slv,1989,lmy
slv,1990,lmy
slv,1991,lmy
slv,1992,lmy
slv,1993,lmy
slv,1994,lmy
slv,1995,lmy
slv,1996,lmy
slv,1997,lmy
slv,1998,lmy
slv,1999,lmy
slv,2000,lmy
slv,2001,lmy
slv,2002,lmy
slv,2003,lmy
slv,2004,lmy
slv,2005,lmy
slv,2006,lmy
slv,2007,lmy
slv,2008,lmy
slv,2009,lmy
slv,2010,lmy
slv,2011,lmy
slv,2012,lmy
slv,2013,lmy
slv,2014,lmy
slv,2015,lmy
slv,2016,lmy
slv,2017,lmy
slv,2018,lmy
slv,2019,lmy
gnq,1987,lmy
gnq,1988,lmy
gnq,1989,lmy
gnq,1990,lmy
gnq,1991,lmy
gnq,1992,lmy
gnq,1993,lmy
gnq,1994,lmy
gnq,1995,lmy
gnq,1996,lmy
gnq,1997,lmy
gnq,1998,lmy
gnq,1999,lmy
gnq,2000,lmy
gnq,2001,lmy
gnq,2002,lmy
gnq,2003,lmy
gnq,2004,lmy
gnq,2005,lmy
gnq,2006,lmy
gnq,2007,hic
gnq,2008,hic
gnq,2009,hic
gnq,2010,hic
gnq,2011,hic
gnq,2012,hic
gnq,2013,hic
gnq,2014,hic
gnq,2015,lmy
gnq,2016,lmy
gnq,2017,lmy
gnq,2018,lmy
gnq,2019,lmy
eri,1992,lmy
eri,1993,lmy
eri,1994,lmy
eri,1995,lmy
eri,1996,lmy
eri,1997,lmy
eri,1998,lmy
eri,1999,lmy
eri,2000,lmy
eri,2001,lmy
eri,2002,lmy
eri,2003,lmy
eri,2004,lmy
eri,2005,lmy
eri,2006,lmy
eri,2007,lmy
eri,2008,lmy
eri,2009,lmy
eri,2010,lmy
eri,2011,lmy
eri,2012,lmy
eri,2013,lmy
eri,2014,lmy
eri,2015,lmy
eri,2016,lmy
eri,2017,lmy
eri,2018,lmy
eri,2019,lmy
est,1991,lmy
est,1992,lmy
est,1993,lmy
est,1994,lmy
est,1995,lmy
est,1996,lmy
est,1997,lmy
est,1998,lmy
est,1999,lmy
est,2000,lmy
est,2001,lmy
est,2002,lmy
est,2003,lmy
est,2004,lmy
est,2005,lmy
est,2006,hic
est,2007,hic
est,2008,hic
est,2009,hic
est,2010,hic
est,2011,hic
est,2012,hic
est,2013,hic
est,2014,hic
est,2015,hic
est,2016,hic
est,2017,hic
est,2018,hic
est,2019,hic
swz,1987,lmy
swz,1988,lmy
swz,1989,lmy
swz,1990,lmy
swz,1991,lmy
swz,1992,lmy
swz,1993,lmy
swz,1994,lmy
swz,1995,lmy
swz,1996,lmy
swz,1997,lmy
swz,1998,lmy
swz,1999,lmy
swz,2000,lmy
swz,2001,lmy
swz,2002,lmy
swz,2003,lmy
swz,2004,lmy
swz,2005,lmy
swz,2006,lmy
swz,2007,lmy
swz,2008,lmy
swz,2009,lmy
swz,2010,lmy
swz,2011,lmy
swz,2012,lmy
swz,2013,lmy
swz,2014,lmy
swz,2015,lmy
swz,2016,lmy
swz,2017,lmy
swz,2018,lmy
swz,2019,lmy
eth,1987,lmy
eth,1988,lmy
eth,1989,lmy
eth,1990,lmy
eth,1991,lmy
eth,1992,lmy
eth,1993,lmy
eth,1994,lmy
eth,1995,lmy
eth,1996,lmy
eth,1997,lmy
eth,1998,lmy
eth,1999,lmy
eth,2000,lmy
eth,2001,lmy
eth,2002,lmy
eth,2003,lmy
eth,2004,lmy
eth,2005,lmy
eth,2006,lmy
eth,2007,lmy
eth,2008,lmy
eth,2009,lmy
eth,2010,lmy
eth,2011,lmy
eth,2012,lmy
eth,2013,lmy
eth,2014,lmy
eth,2015,lmy
eth,2016,lmy
eth,2017,lmy
eth,2018,lmy
eth,2019,lmy
fro,1987,hic
fro,1988,hic
fro,1989,hic
fro,1990,hic
fro,1991,hic
fro,1992,hic
fro,1993,hic
fro,1994,hic
fro,1995,hic
fro,1996,hic
fro,1997,hic
fro,1998,hic
fro,1999,hic
fro,2000,hic
fro,2001,hic
fro,2002,hic
fro,2003,hic
fro,2004,hic
fro,2005,hic
fro,2006,hic
fro,2007,hic
fro,2008,hic
fro,2009,hic
fro,2010,hic
fro,2011,hic
fro,2012,hic
fro,2013,hic
fro,2014,hic
fro,2015,hic
fro,2016,hic
fro,2017,hic
fro,2018,hic
fro,2019,hic
fji,1987,lmy
fji,1988,lmy
fji,1989,lmy
fji,1990,lmy
fji,1991,lmy
fji,1992,lmy
fji,1993,lmy
fji,1994,lmy
fji,1995,lmy
fji,1996,lmy
fji,1997,lmy
fji,1998,lmy
fji,1999,lmy
fji,2000,lmy
fji,2001,lmy
fji,2002,lmy
fji,2003,lmy
fji,2004,lmy
fji,2005,lmy
fji,2006,lmy
fji,2007,lmy
fji,2008,lmy
fji,2009,lmy
fji,2010,lmy
fji,2011,lmy
fji,2012,lmy
fji,2013,lmy
fji,2014,lmy
fji,2015,lmy
fji,2016,lmy
fji,2017,lmy
fji,2018,lmy
fji,2019,lmy
fin,1987,hic
fin,1988,hic
fin,1989,hic
fin,1990,hic
fin,1991,hic
fin,1992,hic
fin,1993,hic
fin,1994,hic
fin,1995,hic
fin,1996,hic
fin,1997,hic
fin,1998,hic
fin,1999,hic
fin,2000,hic
fin,2001,hic
fin,2002,hic
fin,2003,hic
fin,2004,hic
fin,2005,hic
fin,2006,hic
fin,2007,hic
fin,2008,hic
fin,2009,hic
fin,2010,hic
fin,2011,hic
fin,2012,hic
fin,2013,hic
fin,2014,hic
fin,2015,hic
fin,2016,hic
fin,2017,hic
fin,2018,hic
fin,2019,hic
fra,1987,hic
fra,1988,hic
fra,1989,hic
fra,1990,hic
fra,1991,hic
fra,1992,hic
fra,1993,hic
fra,1994,hic
fra,1995,hic
fra,1996,hic
fra,1997,hic
fra,1998,hic
fra,1999,hic
fra,2000,hic
fra,2001,hic
fra,2002,hic
fra,2003,hic
fra,2004,hic
fra,2005,hic
fra,2006,hic
fra,2007,hic
fra,2008,hic
fra,2009,hic
fra,2010,hic
fra,2011,hic
fra,2012,hic
fra,2013,hic
fra,2014,hic
fra,2015,hic
fra,2016,hic
fra,2017,hic
fra,2018,hic
fra,2019,hic
pyf,1990,hic
pyf,1991,hic
pyf,1992,hic
pyf,1993,hic
pyf,1994,hic
pyf,1995,hic
pyf,1996,hic
pyf,1997,hic
pyf,1998,hic
pyf,1999,hic
pyf,2000,hic
pyf,2001,hic
pyf,2002,hic
pyf,2003,hic
pyf,2004,hic
pyf,2005,hic
pyf,2006,hic
pyf,2007,hic
pyf,2008,hic
pyf,2009,hic
pyf,2010,hic
pyf,2011,hic
pyf,2012,hic
pyf,2013,hic
pyf,2014,hic
pyf,2015,hic
pyf,2016,hic
pyf,2017,hic
pyf,2018,hic
pyf,2019,hic
gab,1987,lmy
gab,1988,lmy
gab,1989,lmy
gab,1990,lmy
gab,1991,lmy
gab,1992,lmy
gab,1993,lmy
gab,1994,lmy
gab,1995,lmy
gab,1996,lmy
gab,1997,lmy
gab,1998,lmy
gab,1999,lmy
gab,2000,lmy
gab,2001,lmy
gab,2002,lmy
gab,2003,lmy
gab,2004,lmy
gab,2005,lmy
gab,2006,lmy
gab,2007,lmy
gab,2008,lmy
gab,2009,lmy
gab,2010,lmy
gab,2011,lmy
gab,2012,lmy
gab,2013,lmy
gab,2014,lmy
gab,2015,lmy
gab,2016,lmy
gab,2017,lmy
gab,2018,lmy
gab,2019,lmy
gmb,1987,lmy
gmb,1988,lmy
gmb,1989,lmy
gmb,1990,lmy
gmb,1991,lmy
gmb,1992,lmy
gmb,1993,lmy
gmb,1994,lmy
gmb,1995,lmy
gmb,1996,lmy
gmb,1997,lmy
gmb,1998,lmy
gmb,1999,lmy
gmb,2000,lmy
gmb,2001,lmy
gmb,2002,lmy
gmb,2003,lmy
gmb,2004,lmy
gmb,2005,lmy
gmb,2006,lmy
gmb,2007,lmy
gmb,2008,lmy
gmb,2009,lmy
gmb,2010,lmy
gmb,2011,lmy
gmb,2012,lmy
gmb,2013,lmy
gmb,2014,lmy
gmb,2015,lmy
gmb,2016,lmy
gmb,2017,lmy
gmb,2018,lmy
gmb,2019,lmy
geo,1991,lmy
geo,1992,lmy
geo,1993,lmy
geo,1994,lmy
geo,1995,lmy
geo,1996,lmy
geo,1997,lmy
geo,1998,lmy
geo,1999,lmy
geo,2000,lmy
geo,2001,lmy
geo,2002,lmy
geo,2003,lmy
geo,2004,lmy
geo,2005,lmy
geo,2006,lmy
geo,2007,lmy
geo,2008,lmy
geo,2009,lmy
geo,2010,lmy
geo,2011,lmy
geo,2012,lmy
geo,2013,lmy
geo,2014,lmy
geo,2015,lmy
geo,2016,lmy
geo,2017,lmy
geo,2018,lmy
geo,2019,lmy
deu,1987,hic
deu,1988,hic
deu,1989,hic
deu,1990,hic
deu,1991,hic
deu,1992,hic
deu,1993,hic
deu,1994,hic
deu,1995,hic
deu,1996,hic
deu,1997,hic
deu,1998,hic
deu,1999,hic
deu,2000,hic
deu,2001,hic
deu,2002,hic
deu,2003,hic
deu,2004,hic
deu,2005,hic
deu,2006,hic
deu,2007,hic
deu,2008,hic
deu,2009,hic
deu,2010,hic
deu,2011,hic
deu,2012,hic
deu,2013,hic
deu,2014,hic
deu,2015,hic
deu,2016,hic
deu,2017,hic
deu,2018,hic
deu,2019,hic
gha,1987,lmy
gha,1988,lmy
gha,1989,lmy
gha,1990,lmy
gha,1991,lmy
gha,1992,lmy
gha,1993,lmy
gha,1994,lmy
gha,1995,lmy
gha,1996,lmy
gha,1997,lmy
gha,1998,lmy
gha,1999,lmy
gha,2000,lmy
gha,2001,lmy
gha,2002,lmy
gha,2003,lmy
gha,2004,lmy
gha,2005,lmy
gha,2006,lmy
gha,2007,lmy
gha,2008,lmy
gha,2009,lmy
gha,2010,lmy
gha,2011,lmy
gha,2012,lmy
gha,2013,lmy
gha,2014,lmy
gha,2015,lmy
gha,2016,lmy
gha,2017,lmy
gha,2018,lmy
gha,2019,lmy
gib,1987,lmy
gib,1988,lmy
gib,1989,lmy
gib,1990,lmy
gib,1991,lmy
gib,1992,lmy
gib,1993,lmy
gib,2009,hic
gib,2010,hic
gib,2015,hic
gib,2016,hic
gib,2017,hic
gib,2018,hic
gib,2019,hic
grc,1987,lmy
grc,1988,lmy
grc,1989,lmy
grc,1990,lmy
grc,1991,lmy
grc,1992,lmy
grc,1993,lmy
grc,1994,lmy
grc,1995,lmy
grc,1996,hic
grc,1997,hic
grc,1998,hic
grc,1999,hic
grc,2000,hic
grc,2001,hic
grc,2002,hic
grc,2003,hic
grc,2004,hic
grc,2005,hic
grc,2006,hic
grc,2007,hic
grc,2008,hic
grc,2009,hic
grc,2010,hic
grc,2011,hic
grc,2012,hic
grc,2013,hic
grc,2014,hic
grc,2015,hic
grc,2016,hic
grc,2017,hic
grc,2018,hic
grc,2019,hic
grl,1987,hic
grl,1988,hic
grl,1989,hic
grl,1990,hic
grl,1991,hic
grl,1992,hic
grl,1993,hic
grl,1994,hic
grl,1995,hic
grl,1996,hic
grl,1997,hic
grl,1998,hic
grl,1999,hic
grl,2000,hic
grl,2001,hic
grl,2002,hic
grl,2003,hic
grl,2004,hic
grl,2005,hic
grl,2006,hic
grl,2007,hic
grl,2008,hic
grl,2009,hic
grl,2010,hic
grl,2011,hic
grl,2012,hic
grl,2013,hic
grl,2014,hic
grl,2015,hic
grl,2016,hic
grl,2017,hic
grl,2018,hic
grl,2019,hic
grd,1987,lmy
grd,1988,lmy
grd,1989,lmy
grd,1990,lmy
grd,1991,lmy
grd,1992,lmy
grd,1993,lmy
grd,1994,lmy
grd,1995,lmy
grd,1996,lmy
grd,1997,lmy
grd,1998,lmy
grd,1999,lmy
grd,2000,lmy
grd,2001,lmy
grd,2002,lmy
grd,2003,lmy
grd,2004,lmy
grd,2005,lmy
grd,2006,lmy
grd,2007,lmy
grd,2008,lmy
grd,2009,lmy
grd,2010,lmy
grd,2011,lmy
grd,2012,lmy
grd,2013,lmy
grd,2014,lmy
grd,2015,lmy
grd,2016,lmy
grd,2017,lmy
grd,2018,lmy
grd,2019,lmy
gum,1987,hic
gum,1988,hic
gum,1989,hic
gum,1990,lmy
gum,1991,lmy
gum,1992,lmy
gum,1993,lmy
gum,1994,lmy
gum,1995,hic
gum,1996,hic
gum,1997,hic
gum,1998,hic
gum,1999,hic
gum,2000,hic
gum,2001,hic
gum,2002,hic
gum,2003,hic
gum,2004,hic
gum,2005,hic
gum,2006,hic
gum,2007,hic
gum,2008,hic
gum,2009,hic
gum,2010,hic
gum,2011,hic
gum,2012,hic
gum,2013,hic
gum,2014,hic
gum,2015,hic
gum,2016,hic
gum,2017,hic
gum,2018,hic
gum,2019,hic
gtm,1987,lmy
gtm,1988,lmy
gtm,1989,lmy
gtm,1990,lmy
gtm,1991,lmy
gtm,1992,lmy
gtm,1993,lmy
gtm,1994,lmy
gtm,1995,lmy
gtm,1996,lmy
gtm,1997,lmy
gtm,1998,lmy
gtm,1999,lmy
gtm,2000,lmy
gtm,2001,lmy
gtm,2002,lmy
gtm,2003,lmy
gtm,2004,lmy
gtm,2005,lmy
gtm,2006,lmy
gtm,2007,lmy
gtm,2008,lmy
gtm,2009,lmy
gtm,2010,lmy
gtm,2011,lmy
gtm,2012,lmy
gtm,2013,lmy
gtm,2014,lmy
gtm,2015,lmy
gtm,2016,lmy
gtm,2017,lmy
gtm,2018,lmy
gtm,2019,lmy
gin,1987,lmy
gin,1988,lmy
gin,1989,lmy
gin,1990,lmy
gin,1991,lmy
gin,1992,lmy
gin,1993,lmy
gin,1994,lmy
gin,1995,lmy
gin,1996,lmy
gin,1997,lmy
gin,1998,lmy
gin,1999,lmy
gin,2000,lmy
gin,2001,lmy
gin,2002,lmy
gin,2003,lmy
gin,2004,lmy
gin,2005,lmy
gin,2006,lmy
gin,2007,lmy
gin,2008,lmy
gin,2009,lmy
gin,2010,lmy
gin,2011,lmy
gin,2012,lmy
gin,2013,lmy
gin,2014,lmy
gin,2015,lmy
gin,2016,lmy
gin,2017,lmy
gin,2018,lmy
gin,2019,lmy
gnb,1987,lmy
gnb,1988,lmy
gnb,1989,lmy
gnb,1990,lmy
gnb,1991,lmy
gnb,1992,lmy
gnb,1993,lmy
gnb,1994,lmy
gnb,1995,lmy
gnb,1996,lmy
gnb,1997,lmy
gnb,1998,lmy
gnb,1999,lmy
gnb,2000,lmy
gnb,2001,lmy
gnb,2002,lmy
gnb,2003,lmy
gnb,2004,lmy
gnb,2005,lmy
gnb,2006,lmy
gnb,2007,lmy
gnb,2008,lmy
gnb,2009,lmy
gnb,2010,lmy
gnb,2011,lmy
gnb,2012,lmy
gnb,2013,lmy
gnb,2014,lmy
gnb,2015,lmy
gnb,2016,lmy
gnb,2017,lmy
gnb,2018,lmy
gnb,2019,lmy
guy,1987,lmy
guy,1988,lmy
guy,1989,lmy
guy,1990,lmy
guy,1991,lmy
guy,1992,lmy
guy,1993,lmy
guy,1994,lmy
guy,1995,lmy
guy,1996,lmy
guy,1997,lmy
guy,1998,lmy
guy,1999,lmy
guy,2000,lmy
guy,2001,lmy
guy,2002,lmy
guy,2003,lmy
guy,2004,lmy
guy,2005,lmy
guy,2006,lmy
guy,2007,lmy
guy,2008,lmy
guy,2009,lmy
guy,2010,lmy
guy,2011,lmy
guy,2012,lmy
guy,2013,lmy
guy,2014,lmy
guy,2015,lmy
guy,2016,lmy
guy,2017,lmy
guy,2018,lmy
guy,2019,lmy
hti,1987,lmy
hti,1988,lmy
hti,1989,lmy
hti,1990,lmy
hti,1991,lmy
hti,1992,lmy
hti,1993,lmy
hti,1994,lmy
hti,1995,lmy
hti,1996,lmy
hti,1997,lmy
hti,1998,lmy
hti,1999,lmy
hti,2000,lmy
hti,2001,lmy
hti,2002,lmy
hti,2003,lmy
hti,2004,lmy
hti,2005,lmy
hti,2006,lmy
hti,2007,lmy
hti,2008,lmy
hti,2009,lmy
hti,2010,lmy
hti,2011,lmy
hti,2012,lmy
hti,2013,lmy
hti,2014,lmy
hti,2015,lmy
hti,2016,lmy
hti,2017,lmy
hti,2018,lmy
hti,2019,lmy
hnd,1987,lmy
hnd,1988,lmy
hnd,1989,lmy
hnd,1990,lmy
hnd,1991,lmy
hnd,1992,lmy
hnd,1993,lmy
hnd,1994,lmy
hnd,1995,lmy
hnd,1996,lmy
hnd,1997,lmy
hnd,1998,lmy
hnd,1999,lmy
hnd,2000,lmy
hnd,2001,lmy
hnd,2002,lmy
hnd,2003,lmy
hnd,2004,lmy
hnd,2005,lmy
hnd,2006,lmy
hnd,2007,lmy
hnd,2008,lmy
hnd,2009,lmy
hnd,2010,lmy
hnd,2011,lmy
hnd,2012,lmy
hnd,2013,lmy
hnd,2014,lmy
hnd,2015,lmy
hnd,2016,lmy
hnd,2017,lmy
hnd,2018,lmy
hnd,2019,lmy
hkg,1987,hic
hkg,1988,hic
hkg,1989,hic
hkg,1990,hic
hkg,1991,hic
hkg,1992,hic
hkg,1993,hic
hkg,1994,hic
hkg,1995,hic
hkg,1996,hic
hkg,1997,hic
hkg,1998,hic
hkg,1999,hic
hkg,2000,hic
hkg,2001,hic
hkg,2002,hic
hkg,2003,hic
hkg,2004,hic
hkg,2005,hic
hkg,2006,hic
hkg,2007,hic
hkg,2008,hic
hkg,2009,hic
hkg,2010,hic
hkg,2011,hic
hkg,2012,hic
hkg,2013,hic
hkg,2014,hic
hkg,2015,hic
hkg,2016,hic
hkg,2017,hic
hkg,2018,hic
hkg,2019,hic
hun,1987,lmy
hun,1988,lmy
hun,1989,lmy
hun,1990,lmy
hun,1991,lmy
hun,1992,lmy
hun,1993,lmy
hun,1994,lmy
hun,1995,lmy
hun,1996,lmy
hun,1997,lmy
hun,1998,lmy
hun,1999,lmy
hun,2000,lmy
hun,2001,lmy
hun,2002,lmy
hun,2003,lmy
hun,2004,lmy
hun,2005,lmy
hun,2006,lmy
hun,2007,hic
hun,2008,hic
hun,2009,hic
hun,2010,hic
hun,2011,hic
hun,2012,lmy
hun,2013,lmy
hun,2014,hic
hun,2015,hic
hun,2016,hic
hun,2017,hic
hun,2018,hic
hun,2019,hic
isl,1987,hic
isl,1988,hic
isl,1989,hic
isl,1990,hic
isl,1991,hic
isl,1992,hic
isl,1993,hic
isl,1994,hic
isl,1995,hic
isl,1996,hic
isl,1997,hic
isl,1998,hic
isl,1999,hic
isl,2000,hic
isl,2001,hic
isl,2002,hic
isl,2003,hic
isl,2004,hic
isl,2005,hic
isl,2006,hic
isl,2007,hic
isl,2008,hic
isl,2009,hic
isl,2010,hic
isl,2011,hic
isl,2012,hic
isl,2013,hic
isl,2014,hic
isl,2015,hic
isl,2016,hic
isl,2017,hic
isl,2018,hic
isl,2019,hic
ind,1987,lmy
ind,1988,lmy
ind,1989,lmy
ind,1990,lmy
ind,1991,lmy
ind,1992,lmy
ind,1993,lmy
ind,1994,lmy
ind,1995,lmy
ind,1996,lmy
ind,1997,lmy
ind,1998,lmy
ind,1999,lmy
ind,2000,lmy
ind,2001,lmy
ind,2002,lmy
ind,2003,lmy
ind,2004,lmy
ind,2005,lmy
ind,2006,lmy
ind,2007,lmy
ind,2008,lmy
ind,2009,lmy
ind,2010,lmy
ind,2011,lmy
ind,2012,lmy
