country,year,sp_rur_totl_zg
pst,1975,-0.3138175050
pst,1976,-0.2559267584
pst,1977,-0.2245629175
pst,1978,-0.2340088227
pst,1979,-0.2240441304
pst,1980,-0.2687649325
pst,1981,-0.3340735643
pst,1982,-0.2490196818
pst,1983,-0.2423504045
pst,1984,-0.2361166159
pst,1985,-0.2155569713
pst,1986,-0.2881467253
pst,1987,-0.4184682760
pst,1988,-0.3631685522
pst,1989,-0.1941508252
pst,1990,-0.2136160892
pst,1991,-0.3601437059
pst,1992,-0.2671854521
pst,1993,-0.3024040470
pst,1994,-0.4505488194
pst,1995,-0.4842010200
pst,1996,-0.4747218200
pst,1997,-0.4066080756
pst,1998,-0.4658362008
pst,1999,-0.4509764209
pst,2000,-0.4345154316
pst,2001,-0.9621768927
pst,2002,-1.2678564545
pst,2003,-1.2134546843
pst,2004,-1.1655576858
pst,2005,-1.1383408036
pst,2006,-0.9954585531
pst,2007,-0.9019457595
pst,2008,-0.8344566073
pst,2009,-0.8822903908
pst,2010,-0.8929279537
pst,2011,-0.7796823350
pst,2012,-0.4396340988
pst,2013,-0.3984569777
pst,2014,-0.3908729745
pst,2015,-0.4279686281
pst,2016,-0.4467888691
pst,2017,-0.5143839380
pre,1961,1.8686259507
pre,1962,1.8984355509
pre,1963,1.9199191500
pre,1964,1.9377795416
pre,1965,1.9610200709
pre,1966,2.0230196565
pre,1967,2.0533581048
pre,1968,2.0532023428
pre,1969,2.0548915116
pre,1970,2.0717802985
pre,1971,2.0026959091
pre,1972,1.9828963296
pre,1973,2.0091325124
pre,1974,2.0843416355
pre,1975,2.1576634709
pre,1976,2.2367499007
pre,1977,2.3194061882
pre,1978,2.3353432817
pre,1979,2.3610000275
pre,1980,2.2792442457
pre,1981,2.0880729221
pre,1982,1.9867155368
pre,1983,1.9023217067
pre,1984,1.8449432885
pre,1985,1.8323815095
pre,1986,1.8544481973
pre,1987,1.8732694075
pre,1988,1.9444345262
pre,1989,2.0599984623
pre,1990,2.1036678587
pre,1991,2.3415074114
pre,1992,2.4410676075
pre,1993,2.4704043855
pre,1994,2.5053236599
pre,1995,2.4245195307
pre,1996,2.3192142751
pre,1997,2.2147326390
pre,1998,2.1784219168
pre,1999,2.1992621362
pre,2000,2.2576487397
pre,2001,2.2049665824
pre,2002,2.2404450404
pre,2003,2.2311090869
pre,2004,2.2168559792
pre,2005,2.1751855392
pre,2006,2.1623905596
pre,2007,2.2331886791
pre,2008,2.0950004510
pre,2009,2.0894995979
pre,2010,2.0787305970
pre,2011,2.0731821060
pre,2012,2.0942034661
pre,2013,2.0784641718
pre,2014,2.0475049394
pre,2015,2.0072483573
pre,2016,1.9652140493
pre,2017,1.9231375672
sst,1961,1.2821833841
sst,1962,1.2483461917
sst,1963,1.2095026800
sst,1964,1.1562633984
sst,1965,1.1030518906
sst,1966,1.0543458833
sst,1967,1.0669031563
sst,1968,1.0406195086
sst,1969,1.0191010026
sst,1970,1.0139286920
sst,1971,1.0314778367
sst,1972,1.0227648452
sst,1973,1.0043084136
sst,1974,0.8991770339
sst,1975,0.8331012505
sst,1976,0.7523677348
sst,1977,0.7620137206
sst,1978,0.7578925265
sst,1979,0.8555752860
sst,1980,0.9526360073
sst,1981,1.1880684524
sst,1982,1.2595919091
sst,1983,1.4064960179
sst,1984,1.3494258608
sst,1985,1.2775278646
sst,1986,1.1683918675
sst,1987,1.0256050071
sst,1988,0.9158861902
sst,1989,0.8577323059
sst,1990,0.7930840447
sst,1991,0.8182149003
sst,1992,1.0105866280
sst,1993,1.0086212682
sst,1994,1.0022144879
sst,1995,0.8913027216
sst,1996,0.8217912366
sst,1997,0.8128522869
sst,1998,0.7967264296
sst,1999,0.8112068508
sst,2000,0.7786742290
sst,2001,0.7470600426
sst,2002,0.7678732759
sst,2003,0.7603890513
sst,2004,0.7704851980
sst,2005,0.7745142615
sst,2006,0.7810651965
sst,2007,0.6629132151
sst,2008,0.6398864715
sst,2009,0.6449950490
sst,2010,0.6686404641
sst,2011,0.6784240593
sst,2012,0.7626193037
sst,2013,0.8199094072
sst,2014,0.7985946740
sst,2015,0.7709641715
sst,2016,0.7275018764
sst,2017,0.6923198838
sas,1961,1.9476544460
sas,1962,1.9140166737
sas,1963,1.9430413570
sas,1964,1.9684228780
sas,1965,1.9921869978
sas,1966,2.0126905505
sas,1967,2.0300455122
sas,1968,2.0407551529
sas,1969,2.0430903348
sas,1970,2.0393278642
sas,1971,2.0010946017
sas,1972,1.8973025108
sas,1973,1.8938599857
sas,1974,1.8849910134
sas,1975,1.8670052242
sas,1976,1.8761126286
sas,1977,1.8788038266
sas,1978,1.8738357158
sas,1979,1.8602661764
sas,1980,1.8368687304
sas,1981,1.8998332119
sas,1982,2.0573291970
sas,1983,2.0416928954
sas,1984,2.0215058144
sas,1985,1.9995711425
sas,1986,1.9729643776
sas,1987,1.9455180536
sas,1988,1.9168045703
sas,1989,1.8981661419
sas,1990,1.8722895136
sas,1991,1.8632539159
sas,1992,1.8721143250
sas,1993,1.8375587967
sas,1994,1.7960868201
sas,1995,1.7515570834
sas,1996,1.7015781301
sas,1997,1.6542567236
sas,1998,1.6128813134
sas,1999,1.5798470645
sas,2000,1.5444144188
sas,2001,1.4577264326
sas,2002,1.3284096929
sas,2003,1.2819765330
sas,2004,1.2239440009
sas,2005,1.1627850219
sas,2006,1.1002934530
sas,2007,1.0409209930
sas,2008,0.9881653308
sas,2009,0.9464175163
sas,2010,0.9094628189
sas,2011,0.8733376682
sas,2012,0.8270968826
sas,2013,0.7869493197
sas,2014,0.7427803558
sas,2015,0.6977803987
sas,2016,0.6550187134
sas,2017,0.6090893109
tsa,1961,1.9476544460
tsa,1962,1.9140166737
tsa,1963,1.9430413570
tsa,1964,1.9684228780
tsa,1965,1.9921869978
tsa,1966,2.0126905505
tsa,1967,2.0300455122
tsa,1968,2.0407551529
tsa,1969,2.0430903348
tsa,1970,2.0393278642
tsa,1971,2.0010946017
tsa,1972,1.8973025108
tsa,1973,1.8938599857
tsa,1974,1.8849910134
tsa,1975,1.8670052242
tsa,1976,1.8761126286
tsa,1977,1.8788038266
tsa,1978,1.8738357158
tsa,1979,1.8602661764
tsa,1980,1.8368687304
tsa,1981,1.8998332119
tsa,1982,2.0573291970
tsa,1983,2.0416928954
tsa,1984,2.0215058144
tsa,1985,1.9995711425
tsa,1986,1.9729643776
tsa,1987,1.9455180536
tsa,1988,1.9168045703
tsa,1989,1.8981661419
tsa,1990,1.8722895136
tsa,1991,1.8632539159
tsa,1992,1.8721143250
tsa,1993,1.8375587967
tsa,1994,1.7960868201
tsa,1995,1.7515570834
tsa,1996,1.7015781301
tsa,1997,1.6542567236
tsa,1998,1.6128813134
tsa,1999,1.5798470645
tsa,2000,1.5444144188
tsa,2001,1.4577264326
tsa,2002,1.3284096929
tsa,2003,1.2819765330
tsa,2004,1.2239440009
tsa,2005,1.1627850219
tsa,2006,1.1002934530
tsa,2007,1.0409209930
tsa,2008,0.9881653308
tsa,2009,0.9464175163
tsa,2010,0.9094628189
tsa,2011,0.8733376682
tsa,2012,0.8270968826
tsa,2013,0.7869493197
tsa,2014,0.7427803558
tsa,2015,0.6977803987
tsa,2016,0.6550187134
tsa,2017,0.6090893109
ssf,1961,2.0063519321
ssf,1962,2.0355847419
ssf,1963,2.0470148161
ssf,1964,2.0570694905
ssf,1965,2.0699445330
ssf,1966,2.1003445219
ssf,1967,2.1153904548
ssf,1968,2.1286192950
ssf,1969,2.1400671051
ssf,1970,2.1761810546
ssf,1971,2.1544404955
ssf,1972,2.1575554639
ssf,1973,2.1796634259
ssf,1974,2.2114949956
ssf,1975,2.2291268424
ssf,1976,2.2404202347
ssf,1977,2.2746241311
ssf,1978,2.2854692924
ssf,1979,2.3693136564
ssf,1980,2.4005193359
ssf,1981,2.3321921088
ssf,1982,2.3227807613
ssf,1983,2.2927416154
ssf,1984,2.2411623529
ssf,1985,2.1780706450
ssf,1986,2.1424886917
ssf,1987,2.1314791868
ssf,1988,2.1130265973
ssf,1989,2.1006108020
ssf,1990,2.0471760899
ssf,1991,2.1432814792
ssf,1992,2.1398575478
ssf,1993,2.1365816235
ssf,1994,2.1912278265
ssf,1995,2.1930357538
ssf,1996,2.1812664314
ssf,1997,2.1560832377
ssf,1998,2.1587144177
ssf,1999,2.1528282479
ssf,2000,2.1462370186
ssf,2001,2.0465127362
ssf,2002,2.0258382583
ssf,2003,2.0230228238
ssf,2004,2.0243569466
ssf,2005,2.0177964448
ssf,2006,2.0356352472
ssf,2007,2.1085511169
ssf,2008,1.9780665712
ssf,2009,1.9719550198
ssf,2010,1.9565876670
ssf,2011,1.9425091787
ssf,2012,1.9542986934
ssf,2013,1.9399429237
ssf,2014,1.9133406410
ssf,2015,1.8823108223
ssf,2016,1.8503737401
ssf,2017,1.8173946650
ssa,1961,2.0064504963
ssa,1962,2.0357212132
ssa,1963,2.0471774890
ssa,1964,2.0572464544
ssa,1965,2.0701282161
ssa,1966,2.1005430839
ssa,1967,2.1156016608
ssa,1968,2.1288442473
ssa,1969,2.1403041517
ssa,1970,2.1764348535
ssa,1971,2.1547453692
ssa,1972,2.1578532677
ssa,1973,2.1800823561
ssa,1974,2.2118803065
ssa,1975,2.2294535285
ssa,1976,2.2407852886
ssa,1977,2.2749833676
ssa,1978,2.2856853196
ssa,1979,2.3694761707
ssa,1980,2.4006769119
ssa,1981,2.3323080266
ssa,1982,2.3229607127
ssa,1983,2.2929898564
ssa,1984,2.2413269124
ssa,1985,2.1782041015
ssa,1986,2.1426355003
ssa,1987,2.1312617041
ssa,1988,2.1131966739
ssa,1989,2.1007581992
ssa,1990,2.0473296736
ssa,1991,2.1433645144
ssa,1992,2.1400258248
ssa,1993,2.1365980191
ssa,1994,2.1911976819
ssa,1995,2.1931218026
ssa,1996,2.1813539952
ssa,1997,2.1561979001
ssa,1998,2.1587600753
ssa,1999,2.1528755417
ssa,2000,2.1463831795
ssa,2001,2.0467214611
ssa,2002,2.0257871494
ssa,2003,2.0233355460
ssa,2004,2.0245996788
ssa,2005,2.0179682051
ssa,2006,2.0356796799
ssa,2007,2.1087278257
ssa,2008,1.9780994867
ssa,2009,1.9721318739
ssa,2010,1.9565822845
ssa,2011,1.9429067966
ssa,2012,1.9544288160
ssa,2013,1.9400122128
ssa,2014,1.9134306868
ssa,2015,1.8823518971
ssa,2016,1.8504736411
ssa,2017,1.8174989476
tss,1961,2.0063519321
tss,1962,2.0355847419
tss,1963,2.0470148161
tss,1964,2.0570694905
tss,1965,2.0699445330
tss,1966,2.1003445219
tss,1967,2.1153904548
tss,1968,2.1286192950
tss,1969,2.1400671051
tss,1970,2.1761810546
tss,1971,2.1544404955
tss,1972,2.1575554639
tss,1973,2.1796634259
tss,1974,2.2114949956
tss,1975,2.2291268424
tss,1976,2.2404202347
tss,1977,2.2746241311
tss,1978,2.2854692924
tss,1979,2.3693136564
tss,1980,2.4005193359
tss,1981,2.3321921088
tss,1982,2.3227807613
tss,1983,2.2927416154
tss,1984,2.2411623529
tss,1985,2.1780706450
tss,1986,2.1424886917
tss,1987,2.1314791868
tss,1988,2.1130265973
tss,1989,2.1006108020
tss,1990,2.0471760899
tss,1991,2.1432814792
tss,1992,2.1398575478
tss,1993,2.1365816235
tss,1994,2.1912278265
tss,1995,2.1930357538
tss,1996,2.1812664314
tss,1997,2.1560832377
tss,1998,2.1587144177
tss,1999,2.1528282479
tss,2000,2.1462370186
tss,2001,2.0465127362
tss,2002,2.0258382583
tss,2003,2.0230228238
tss,2004,2.0243569466
tss,2005,2.0177964448
tss,2006,2.0356352472
tss,2007,2.1085511169
tss,2008,1.9780665712
tss,2009,1.9719550198
tss,2010,1.9565876670
tss,2011,1.9425091787
tss,2012,1.9542986934
tss,2013,1.9399429237
tss,2014,1.9133406410
tss,2015,1.8823108223
tss,2016,1.8503737401
tss,2017,1.8173946650
umc,1961,-0.7812947927
umc,1962,0.4221152745
umc,1963,1.4994240124
umc,1964,1.3855942555
umc,1965,2.0554792255
umc,1966,2.2736339590
umc,1967,2.1130767200
umc,1968,2.1325161091
umc,1969,2.2201712252
umc,1970,2.2353281774
umc,1971,2.1998937031
umc,1972,1.9986571954
umc,1973,1.7837666191
umc,1974,1.5341995676
umc,1975,1.3182145013
umc,1976,1.2049751056
umc,1977,1.0626736680
umc,1978,0.7500472707
umc,1979,0.4584753739
umc,1980,0.3958750607
umc,1981,0.3763235693
umc,1982,0.4690254131
umc,1983,0.5635881187
umc,1984,0.4421708779
umc,1985,0.4526718095
umc,1986,0.5208065319
umc,1987,0.5859140829
umc,1988,0.5603131786
umc,1989,0.4995991774
umc,1990,0.4197849355
umc,1991,0.2072694892
umc,1992,0.0512694058
umc,1993,-0.0430699862
umc,1994,-0.1052190839
umc,1995,-0.1730619425
umc,1996,-0.2265994875
umc,1997,-0.2772160579
umc,1998,-0.3659887821
umc,1999,-0.4796788215
umc,2000,-0.6027460607
umc,2001,-0.9214261004
umc,2002,-1.1344579930
umc,2003,-1.2289738055
umc,2004,-1.3082204286
umc,2005,-1.3689762409
umc,2006,-1.3931550634
umc,2007,-1.4424277260
umc,2008,-1.4884313345
umc,2009,-1.5126629079
umc,2010,-1.5755654310
umc,2011,-1.4947956596
umc,2012,-1.4636277990
umc,2013,-1.4832765632
umc,2014,-1.5209482437
umc,2015,-1.5652296168
umc,2016,-1.5986490771
umc,2017,-1.6330050102
wld,1961,0.5744875624
wld,1962,1.0456232918
wld,1963,1.4834229771
wld,1964,1.4409485317
wld,1965,1.7109349660
wld,1966,1.8010765135
wld,1967,1.7282250146
wld,1968,1.7244741148
wld,1969,1.7890997636
wld,1970,1.7896922474
wld,1971,1.8103865067
wld,1972,1.7026177886
wld,1973,1.6013395010
wld,1974,1.5081024829
wld,1975,1.4959295972
wld,1976,1.3809874655
wld,1977,1.3286955894
wld,1978,1.1996633050
wld,1979,1.0965301871
wld,1980,1.0682201733
wld,1981,1.0593550277
wld,1982,1.1584338954
wld,1983,1.1961787425
wld,1984,1.1366121021
wld,1985,1.1297100741
wld,1986,1.1386609475
wld,1987,1.1458120961
wld,1988,1.1301195106
wld,1989,1.1146066141
wld,1990,1.0904688964
wld,1991,1.0011514743
wld,1992,0.9518059920
wld,1993,0.9033485062
wld,1994,0.8590502724
wld,1995,0.8224783324
wld,1996,0.7852853924
wld,1997,0.7533373305
wld,1998,0.7047084855
wld,1999,0.6578196056
wld,2000,0.6038145577
wld,2001,0.4509182844
wld,2002,0.3247254047
wld,2003,0.2959945972
wld,2004,0.2708617908
wld,2005,0.2465504455
wld,2006,0.2470838160
wld,2007,0.2474761199
wld,2008,0.2151113862
wld,2009,0.2027596022
wld,2010,0.1845203304
wld,2011,0.2285977206
wld,2012,0.2569681164
wld,2013,0.2494280464
wld,2014,0.2308304851
wld,2015,0.1979119409
wld,2016,0.1780619409
wld,2017,0.1526085814
afg,1960,1.5163100904
afg,1961,1.5670867651
afg,1962,1.6147214402
afg,1963,1.6623871664
afg,1964,1.7071502631
afg,1965,1.7530249864
afg,1966,1.7637596408
afg,1967,1.7706039481
afg,1968,1.8194461818
afg,1969,1.9293517139
afg,1970,2.0566361337
afg,1971,2.1592712856
afg,1972,2.1855256851
afg,1973,2.1194442416
afg,1974,1.9413134744
afg,1975,1.6701893571
afg,1976,1.4636434024
afg,1977,1.2373692908
afg,1978,0.7591523762
afg,1979,-0.0335265683
afg,1980,-1.0954140172
afg,1981,-2.1555922494
afg,1982,-3.0623558638
afg,1983,-3.5940830513
afg,1984,-3.5547245418
afg,1985,-2.9935020144
afg,1986,-2.3624037361
afg,1987,-1.6843221754
afg,1988,-0.5311651506
afg,1989,1.9164174614
afg,1990,3.8124912982
afg,1991,5.7877980301
afg,1992,7.2123423763
afg,1993,7.5522039270
afg,1994,6.7809374335
afg,1995,5.4578115440
afg,1996,4.0282679253
afg,1997,2.9704101737
afg,1998,2.4753196521
afg,1999,2.7041506353
afg,2000,3.3766631129
afg,2001,4.1346506632
afg,2002,4.6022506034
afg,2003,4.6996291195
afg,2004,4.2794213043
afg,2005,3.6081909457
afg,2006,2.9643604297
afg,2007,2.4876607139
afg,2008,2.2429840257
afg,2009,2.2974884270
afg,2010,2.5389390349
afg,2011,2.8180634352
afg,2012,2.9935559811
afg,2013,3.0339756555
afg,2014,2.8998328315
afg,2015,2.6563973672
afg,2016,2.4001732937
afg,2017,2.1835705672
alb,1960,1.9803380783
alb,1961,2.7767939807
alb,1962,2.9523870070
alb,1963,2.8508397202
alb,1964,2.7761384705
alb,1965,2.6493823947
alb,1966,2.5297670026
alb,1967,2.5253351607
alb,1968,2.7375351250
alb,1969,2.7472195195
alb,1970,2.2699612017
alb,1971,2.1398333302
alb,1972,2.2095521738
alb,1973,2.0763228617
alb,1974,2.0086798775
alb,1975,2.0102914072
alb,1976,1.9164893991
alb,1977,1.9192335739
alb,1978,1.7807864154
alb,1979,1.6921446036
alb,1980,1.6531957507
alb,1981,1.6066840035
alb,1982,1.7138507612
alb,1983,1.7167826880
alb,1984,1.6982122634
alb,1985,1.6470989564
alb,1986,1.5210789175
alb,1987,1.5800744531
alb,1988,1.4679740695
alb,1989,2.2658393898
alb,1990,1.3752646514
alb,1991,-1.0315693476
alb,1992,-1.4775345785
alb,1993,-1.4904771745
alb,1994,-1.5101462153
alb,1995,-1.5253934071
alb,1996,-1.5457370041
alb,1997,-1.5582456588
alb,1998,-1.5776919046
alb,1999,-1.5942338727
alb,2000,-1.6143940324
alb,2001,-2.1368179587
alb,2002,-2.1690887566
alb,2003,-2.2897486212
alb,2004,-2.3820009720
alb,2005,-2.5189526218
alb,2006,-2.6868334513
alb,2007,-2.8607339085
alb,2008,-2.9215784193
alb,2009,-2.8673957029
alb,2010,-2.7432914932
alb,2011,-2.5611116930
alb,2012,-2.5088544940
alb,2013,-2.5248646488
alb,2014,-2.5565854042
alb,2015,-2.6385884427
alb,2016,-2.5059381848
alb,2017,-2.4328253220
dza,1960,1.2174941608
dza,1961,0.6160386456
dza,1962,0.3712347812
dza,1963,0.3000596820
dza,1964,0.2708041370
dza,1965,0.2760421192
dza,1966,0.8214170703
dza,1967,2.5715380657
dza,1968,2.6091037894
dza,1969,2.5974866910
dza,1970,2.5531834012
dza,1971,2.5062906891
dza,1972,2.4736543443
dza,1973,2.4648527384
dza,1974,2.4854707588
dza,1975,2.5243335862
dza,1976,2.5585697328
dza,1977,2.1398438462
dza,1978,1.4320114094
dza,1979,1.4591720267
dza,1980,1.4875585094
dza,1981,1.5180561834
dza,1982,1.5184781621
dza,1983,1.4892957625
dza,1984,1.4193530894
dza,1985,1.3292926539
dza,1986,1.2197596372
dza,1987,1.1697916179
dza,1988,1.1956321266
dza,1989,1.0699101213
dza,1990,0.9298967007
dza,1991,0.7932349634
dza,1992,0.6510551872
dza,1993,0.5001786029
dza,1994,0.3249453050
dza,1995,0.1404975805
dza,1996,-0.0423086766
dza,1997,-0.1938577894
dza,1998,-0.3370779996
dza,1999,-0.5428171936
dza,2000,-0.6290815955
dza,2001,-0.6968775061
dza,2002,-0.7614525250
dza,2003,-0.7862111296
dza,2004,-0.7707197949
dza,2005,-0.7203882112
dza,2006,-0.6723476583
dza,2007,-0.6213711115
dza,2008,-0.5638946638
dza,2009,-0.4529897390
dza,2010,-0.3544271466
dza,2011,-0.2427160266
dza,2012,-0.1541969683
dza,2013,-0.1132748070
dza,2014,-0.1421691180
dza,2015,-0.2080281183
dza,2016,-0.2927276321
dza,2017,-0.3611453948
asm,1960,0.1331853693
asm,1961,1.0591449407
asm,1962,1.7406879893
asm,1963,2.2607062166
asm,1964,2.3481454002
asm,1965,2.2539990222
asm,1966,2.0202707318
asm,1967,1.8899226577
asm,1968,1.6772686908
asm,1969,1.4370599001
asm,1970,1.1572330974
asm,1971,0.8990761961
asm,1972,0.6720866014
asm,1973,0.4374779125
asm,1974,0.2301218238
asm,1975,0.1088205174
asm,1976,-0.1088205174
asm,1977,-0.2058735211
asm,1978,-0.0727625548
asm,1979,0.3995404552
asm,1980,0.6743763515
asm,1981,0.3235279318
asm,1982,0.7983360840
asm,1983,1.1446227983
asm,1984,1.2360231986
asm,1985,1.1178451175
asm,1986,1.0488012234
asm,1987,0.9031445448
asm,1988,0.6943694603
asm,1989,0.4343233065
asm,1990,-0.4120043688
asm,1991,-2.2455104290
asm,1992,-2.6362955827
asm,1993,-2.9004767112
asm,1994,-3.1114709904
asm,1995,-3.2242504668
asm,1996,-3.3316818510
asm,1997,-3.5015405518
asm,1998,-3.6714225759
asm,1999,-3.9003779791
asm,2000,-2.6010637230
asm,2001,1.9608471388
asm,2002,1.7911810384
asm,2003,1.4853920988
asm,2004,1.0925928126
asm,2005,0.5845051925
asm,2006,0.0426348333
asm,2007,-0.4557114124
asm,2008,-0.6874848046
asm,2009,-0.5765366215
asm,2010,-0.2315485839
asm,2011,0.1737116824
asm,2012,0.4905506879
asm,2013,0.7027637385
asm,2014,0.7120508581
asm,2015,0.5801218958
asm,2016,0.4223573785
asm,2017,0.2945923432
and,1960,2.4526617754
and,1961,0.6618394609
and,1962,0.1247216197
and,1963,-0.2674513496
and,1964,-0.8426764343
and,1965,-1.3048391004
and,1966,-1.7852687272
and,1967,-2.2726116585
and,1968,-2.6760668999
and,1969,-2.9705154414
and,1970,-3.2066466418
and,1971,-3.3987440192
and,1972,-3.6296069895
and,1973,-3.9978069570
and,1974,-4.5516270811
and,1975,-5.2021184751
and,1976,-5.8391552333
and,1977,-6.2878649938
and,1978,-6.5866197610
and,1979,-6.4251029093
and,1980,-6.1651758865
and,1981,-5.8268908124
and,1982,-5.5982634751
and,1983,-5.5155858187
and,1984,-5.5747255726
and,1985,-5.6720872813
and,1986,0.7383513008
and,1987,7.1839391016
and,1988,7.0617567214
and,1989,7.0055570843
and,1990,6.8943303964
and,1991,7.2917613914
and,1992,7.5167318682
and,1993,7.1861285071
and,1994,6.4434087949
and,1995,5.5111062701
and,1996,4.4698828662
and,1997,3.5970927628
and,1998,3.3620378498
and,1999,3.9754640882
and,2000,5.2002638168
and,2001,7.3073281175
and,2002,9.0199436142
and,2003,9.4455843998
and,2004,9.1559423488
and,2005,8.2961781743
and,2006,7.4546031094
and,2007,6.8467799277
and,2008,4.2196614907
and,2009,1.5495844339
and,2010,0.8188486228
and,2011,0.0000000000
and,2012,-0.7441301479
and,2013,-1.1914486457
and,2014,-1.1293420063
and,2015,-0.7013727382
and,2016,-0.1210454068
and,2017,0.4175371410
ago,1960,1.5413021704
ago,1961,1.5216281446
ago,1962,1.4896065254
ago,1963,1.4565611066
ago,1964,1.3780018032
ago,1965,1.2803540976
ago,1966,1.1735269730
ago,1967,1.1055062834
ago,1968,1.1128685121
ago,1969,1.2179714790
ago,1970,1.3827280707
ago,1971,1.4053533908
ago,1972,1.4098529814
ago,1973,1.5196946880
ago,1974,1.5779089076
ago,1975,1.6081524922
ago,1976,1.6055104919
ago,1977,1.6150732677
ago,1978,1.6515850005
ago,1979,1.7355782746
ago,1980,1.8322449245
ago,1981,1.9464186664
ago,1982,1.9989125270
ago,1983,1.9203788877
ago,1984,1.6836742849
ago,1985,1.3658018154
ago,1986,1.0073212348
ago,1987,0.7129634637
ago,1988,0.5440631458
ago,1989,0.5477366632
ago,1990,0.6456208899
ago,1991,0.7792077448
ago,1992,0.8474909367
ago,1993,0.8166335388
ago,1994,0.6336241128
ago,1995,0.9709926098
ago,1996,0.7245742829
ago,1997,0.5515108222
ago,1998,0.4744680357
ago,1999,0.5363643614
ago,2000,0.6767661909
ago,2001,0.8386217723
ago,2002,0.9452881144
ago,2003,1.0041750566
ago,2004,0.9909999405
ago,2005,0.9448998814
ago,2006,1.8145521565
ago,2007,1.7911148781
ago,2008,1.7627923651
ago,2009,1.7477909856
ago,2010,1.7248325630
ago,2011,1.7005338866
ago,2012,1.6669548363
ago,2013,1.6185594594
ago,2014,1.5482456892
ago,2015,1.4908956996
ago,2016,1.4256633751
ago,2017,1.3701080118
atg,1960,0.0269545817
atg,1961,2.4580128048
atg,1962,2.7663484244
atg,1963,2.9791939295
atg,1964,3.0590236998
atg,1965,3.0409172788
atg,1966,3.0191840644
atg,1967,2.9991457714
atg,1968,2.9307979324
atg,1969,2.8150440288
atg,1970,2.4321672975
atg,1971,1.4930988153
atg,1972,1.3157939573
atg,1973,1.1602851257
atg,1974,1.0292276976
atg,1975,0.9062958535
atg,1976,0.8160721823
atg,1977,0.6924363560
atg,1978,0.4922727448
atg,1979,0.1538589791
atg,1980,-0.2392071946
atg,1981,-0.6351084733
atg,1982,-0.9751038143
atg,1983,-1.2457969612
atg,1984,-1.4070150114
atg,1985,-1.4667834503
atg,1986,-1.5289186714
atg,1987,-1.5367386170
atg,1988,-1.2908425411
atg,1989,-0.7700439258
atg,1990,-0.0232164002
atg,1991,0.8531350514
atg,1992,2.2355693364
atg,1993,2.7621036135
atg,1994,3.0878496309
atg,1995,3.1806425707
atg,1996,3.2539646720
atg,1997,3.3056329801
atg,1998,3.2278290493
atg,1999,2.9912206221
atg,2000,2.6561061325
atg,2001,2.3156160056
atg,2002,2.3473617984
atg,2003,2.0993121485
atg,2004,1.9964128613
atg,2005,2.0000826596
atg,2006,2.0275834838
atg,2007,2.0313762281
atg,2008,2.0192371661
atg,2009,1.9909519289
atg,2010,1.9377648868
atg,2011,1.8334556444
atg,2012,1.3381022338
atg,2013,1.3122173129
atg,2014,1.3019794962
atg,2015,1.2879143944
atg,2016,1.2412306287
atg,2017,1.2103894168
arg,1960,-1.2415695006
arg,1961,-0.7163031503
arg,1962,-0.5719603562
arg,1963,-0.6138483931
arg,1964,-0.6663909853
arg,1965,-0.7077912852
arg,1966,-0.7712082750
arg,1967,-0.8108247827
arg,1968,-0.8258175091
arg,1969,-0.7850974138
arg,1970,-0.7320403196
arg,1971,-0.4825662023
arg,1972,-0.3669149554
arg,1973,-0.3480356242
arg,1974,-0.3873897745
arg,1975,-0.4563625903
arg,1976,-0.5468271484
arg,1977,-0.6049980909
arg,1978,-0.6529640262
arg,1979,-0.6530410368
arg,1980,-0.6342529779
arg,1981,-0.9763164433
arg,1982,-1.1427134470
arg,1983,-1.1382863029
arg,1984,-1.1684071999
arg,1985,-1.1973070040
arg,1986,-1.2281132914
arg,1987,-1.2633370584
arg,1988,-1.3073004275
arg,1989,-1.3377210601
arg,1990,-1.3759033995
arg,1991,-1.2702091636
arg,1992,-0.3232256967
arg,1993,-0.3549065066
arg,1994,-0.4103282262
arg,1995,-0.4531259503
arg,1996,-0.5146021528
arg,1997,-0.5536900215
arg,1998,-0.5887516716
arg,1999,-0.6164891818
arg,2000,-0.6238672402
arg,2001,-0.6260831744
arg,2002,-0.6017692413
arg,2003,-0.5896186363
arg,2004,-0.6127976168
arg,2005,-0.6303357583
arg,2006,-0.6592745353
arg,2007,-0.6739590249
arg,2008,-0.6910567424
arg,2009,-0.6873344563
arg,2010,-0.6768214899
arg,2011,-0.5079417003
arg,2012,-0.4142547147
arg,2013,-0.4048025228
arg,2014,-0.4407888989
arg,2015,-0.4621465346
arg,2016,-0.4853449867
arg,2017,-0.5062988098
arm,1960,1.8165119249
arm,1961,1.7258887857
arm,1962,1.6051321660
arm,1963,1.4611586679
arm,1964,1.2911193541
arm,1965,1.1167369708
arm,1966,0.9252535074
arm,1967,0.7430476267
arm,1968,0.5945130628
arm,1969,0.4937000789
arm,1970,0.4643408558
arm,1971,0.4549263805
arm,1972,0.3738285460
arm,1973,0.2793839739
arm,1974,0.1494852400
arm,1975,0.4400380831
arm,1976,0.3010562482
arm,1977,0.1819567661
arm,1978,0.0706448495
arm,1979,0.4879372958
arm,1980,1.0277219546
arm,1981,0.9300333805
arm,1982,0.8195487608
arm,1983,0.7740713937
arm,1984,0.8147317936
arm,1985,0.8935321345
arm,1986,1.0462845854
arm,1987,1.1154401366
