country,year,ms_mil_xprt_kd
arg,2001,6000000.0000000000
arg,2006,2000000.0000000000
arg,2011,1000000.0000000000
abw,1996,18000000.0000000000
aus,1961,2000000.0000000000
aus,1962,2000000.0000000000
aus,1969,26000000.0000000000
aus,1970,17000000.0000000000
aus,1971,36000000.0000000000
aus,1972,6000000.0000000000
aus,1973,72000000.0000000000
aus,1974,92000000.0000000000
aus,1975,131000000.0000000000
aus,1976,113000000.0000000000
aus,1977,62000000.0000000000
aus,1978,21000000.0000000000
aus,1979,22000000.0000000000
aus,1980,15000000.0000000000
aus,1981,15000000.0000000000
aus,1982,24000000.0000000000
aus,1983,31000000.0000000000
aus,1984,58000000.0000000000
aus,1985,13000000.0000000000
aus,1986,57000000.0000000000
aus,1987,89000000.0000000000
aus,1988,18000000.0000000000
aus,1989,18000000.0000000000
aus,1990,158000000.0000000000
aus,1991,85000000.0000000000
aus,1992,6000000.0000000000
aus,1993,60000000.0000000000
aus,1994,36000000.0000000000
aus,1995,36000000.0000000000
aus,1996,16000000.0000000000
aus,1997,20000000.0000000000
aus,1998,4000000.0000000000
aus,2001,43000000.0000000000
aus,2002,47000000.0000000000
aus,2003,44000000.0000000000
aus,2004,2000000.0000000000
aus,2005,49000000.0000000000
aus,2006,14000000.0000000000
aus,2007,18000000.0000000000
aus,2008,25000000.0000000000
aus,2009,72000000.0000000000
aus,2010,115000000.0000000000
aus,2011,143000000.0000000000
aus,2012,45000000.0000000000
aus,2013,54000000.0000000000
aus,2014,91000000.0000000000
aus,2015,113000000.0000000000
aut,1964,0.0000000000
aut,1965,0.0000000000
aut,1966,1000000.0000000000
aut,1967,1000000.0000000000
aut,1968,1000000.0000000000
aut,1969,1000000.0000000000
aut,1970,1000000.0000000000
aut,1971,1000000.0000000000
aut,1972,1000000.0000000000
aut,1973,1000000.0000000000
aut,1974,0.0000000000
aut,1975,0.0000000000
aut,1978,37000000.0000000000
aut,1979,126000000.0000000000
aut,1980,54000000.0000000000
aut,1981,70000000.0000000000
aut,1982,60000000.0000000000
aut,1983,56000000.0000000000
aut,1984,58000000.0000000000
aut,1985,348000000.0000000000
aut,1986,40000000.0000000000
aut,1987,30000000.0000000000
aut,1988,12000000.0000000000
aut,1989,12000000.0000000000
aut,1990,30000000.0000000000
aut,1991,20000000.0000000000
aut,1992,20000000.0000000000
aut,1993,10000000.0000000000
aut,1994,17000000.0000000000
aut,1997,13000000.0000000000
aut,1998,23000000.0000000000
aut,1999,35000000.0000000000
aut,2000,36000000.0000000000
aut,2001,29000000.0000000000
aut,2002,95000000.0000000000
aut,2003,3000000.0000000000
aut,2004,3000000.0000000000
aut,2005,4000000.0000000000
aut,2006,63000000.0000000000
aut,2007,100000000.0000000000
aut,2008,15000000.0000000000
aut,2009,42000000.0000000000
aut,2010,48000000.0000000000
aut,2011,46000000.0000000000
aut,2012,21000000.0000000000
aut,2013,27000000.0000000000
aut,2014,15000000.0000000000
aut,2015,14000000.0000000000
bhs,2015,0.0000000000
bhr,2001,2000000.0000000000
bgd,1984,2000000.0000000000
blr,1993,8000000.0000000000
blr,1995,7000000.0000000000
blr,1996,129000000.0000000000
blr,1997,341000000.0000000000
blr,1998,63000000.0000000000
blr,1999,452000000.0000000000
blr,2000,293000000.0000000000
blr,2001,49000000.0000000000
blr,2002,63000000.0000000000
blr,2003,57000000.0000000000
blr,2004,19000000.0000000000
blr,2005,53000000.0000000000
blr,2006,43000000.0000000000
blr,2007,6000000.0000000000
blr,2008,224000000.0000000000
blr,2009,41000000.0000000000
blr,2010,159000000.0000000000
blr,2011,97000000.0000000000
blr,2012,65000000.0000000000
blr,2013,268000000.0000000000
blr,2014,8000000.0000000000
blr,2015,14000000.0000000000
bel,1960,3000000.0000000000
bel,1961,0.0000000000
bel,1962,2000000.0000000000
bel,1963,1000000.0000000000
bel,1964,1000000.0000000000
bel,1966,12000000.0000000000
bel,1969,5000000.0000000000
bel,1978,2000000.0000000000
bel,1979,3000000.0000000000
bel,1980,1000000.0000000000
bel,1981,19000000.0000000000
bel,1982,41000000.0000000000
bel,1983,89000000.0000000000
bel,1984,115000000.0000000000
bel,1985,3000000.0000000000
bel,1986,19000000.0000000000
bel,1988,18000000.0000000000
bel,1989,36000000.0000000000
bel,1990,1000000.0000000000
bel,1991,1000000.0000000000
bel,1994,33000000.0000000000
bel,1995,167000000.0000000000
bel,1996,59000000.0000000000
bel,1997,93000000.0000000000
bel,1998,46000000.0000000000
bel,1999,45000000.0000000000
bel,2000,26000000.0000000000
bel,2001,37000000.0000000000
bel,2002,35000000.0000000000
bel,2003,15000000.0000000000
bel,2004,47000000.0000000000
bel,2005,159000000.0000000000
bel,2006,59000000.0000000000
bel,2007,19000000.0000000000
bel,2008,217000000.0000000000
bel,2009,243000000.0000000000
bel,2010,9000000.0000000000
bel,2011,111000000.0000000000
bel,2012,22000000.0000000000
bel,2013,55000000.0000000000
bel,2014,10000000.0000000000
bih,2002,4000000.0000000000
bih,2011,14000000.0000000000
bih,2013,3000000.0000000000
bwa,2012,4000000.0000000000
bwa,2013,4000000.0000000000
bra,1960,2000000.0000000000
bra,1961,12000000.0000000000
bra,1969,3000000.0000000000
bra,1971,0.0000000000
bra,1974,32000000.0000000000
bra,1975,58000000.0000000000
bra,1976,103000000.0000000000
bra,1977,144000000.0000000000
bra,1978,178000000.0000000000
bra,1979,70000000.0000000000
bra,1980,156000000.0000000000
bra,1981,62000000.0000000000
bra,1982,122000000.0000000000
bra,1983,196000000.0000000000
bra,1984,269000000.0000000000
bra,1985,205000000.0000000000
bra,1986,151000000.0000000000
bra,1987,179000000.0000000000
bra,1988,216000000.0000000000
bra,1989,47000000.0000000000
bra,1990,96000000.0000000000
bra,1991,114000000.0000000000
bra,1992,91000000.0000000000
bra,1993,36000000.0000000000
bra,1994,54000000.0000000000
bra,1995,33000000.0000000000
bra,1996,23000000.0000000000
bra,1997,23000000.0000000000
bra,1998,16000000.0000000000
bra,2002,26000000.0000000000
bra,2004,46000000.0000000000
bra,2005,1000000.0000000000
bra,2006,44000000.0000000000
bra,2007,53000000.0000000000
bra,2008,92000000.0000000000
bra,2009,43000000.0000000000
bra,2010,151000000.0000000000
bra,2011,31000000.0000000000
bra,2012,33000000.0000000000
bra,2013,40000000.0000000000
bra,2014,44000000.0000000000
bra,2015,41000000.0000000000
brn,2011,24000000.0000000000
bgr,1983,4000000.0000000000
bgr,1986,106000000.0000000000
bgr,1989,5000000.0000000000
bgr,1990,6000000.0000000000
bgr,1991,42000000.0000000000
bgr,1992,16000000.0000000000
bgr,1993,28000000.0000000000
bgr,1994,55000000.0000000000
bgr,1995,1000000.0000000000
bgr,1996,21000000.0000000000
bgr,1997,6000000.0000000000
bgr,1998,39000000.0000000000
bgr,1999,167000000.0000000000
bgr,2000,2000000.0000000000
bgr,2001,10000000.0000000000
bgr,2002,32000000.0000000000
bgr,2003,44000000.0000000000
bgr,2004,19000000.0000000000
bgr,2005,86000000.0000000000
bgr,2006,5000000.0000000000
bgr,2007,9000000.0000000000
bgr,2008,4000000.0000000000
bgr,2009,16000000.0000000000
bgr,2010,4000000.0000000000
bgr,2011,2000000.0000000000
bgr,2012,7000000.0000000000
bgr,2013,21000000.0000000000
bgr,2014,8000000.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,2000,1000000.0000000000
can,1960,50000000.0000000000
can,1961,311000000.0000000000
can,1962,188000000.0000000000
can,1963,213000000.0000000000
can,1964,252000000.0000000000
can,1965,111000000.0000000000
can,1966,101000000.0000000000
can,1967,52000000.0000000000
can,1968,197000000.0000000000
can,1969,166000000.0000000000
can,1970,196000000.0000000000
can,1971,293000000.0000000000
can,1972,327000000.0000000000
can,1973,130000000.0000000000
can,1974,121000000.0000000000
can,1975,148000000.0000000000
can,1976,329000000.0000000000
can,1977,169000000.0000000000
can,1978,190000000.0000000000
can,1979,188000000.0000000000
can,1980,168000000.0000000000
can,1981,130000000.0000000000
can,1982,259000000.0000000000
can,1983,120000000.0000000000
can,1984,108000000.0000000000
can,1985,100000000.0000000000
can,1986,267000000.0000000000
can,1987,272000000.0000000000
can,1988,153000000.0000000000
can,1989,49000000.0000000000
can,1990,101000000.0000000000
can,1991,119000000.0000000000
can,1992,143000000.0000000000
can,1993,146000000.0000000000
can,1994,167000000.0000000000
can,1995,263000000.0000000000
can,1996,159000000.0000000000
can,1997,95000000.0000000000
can,1998,40000000.0000000000
can,1999,79000000.0000000000
can,2000,74000000.0000000000
can,2001,129000000.0000000000
can,2002,178000000.0000000000
can,2003,278000000.0000000000
can,2004,278000000.0000000000
can,2005,235000000.0000000000
can,2006,236000000.0000000000
can,2007,333000000.0000000000
can,2008,238000000.0000000000
can,2009,186000000.0000000000
can,2010,244000000.0000000000
can,2011,320000000.0000000000
can,2012,344000000.0000000000
can,2013,259000000.0000000000
can,2014,254000000.0000000000
can,2015,312000000.0000000000
tcd,1987,20000000.0000000000
chl,1975,0.0000000000
chl,1978,0.0000000000
chl,1980,0.0000000000
chl,1981,0.0000000000
chl,1983,1000000.0000000000
chl,1986,3000000.0000000000
chl,1987,3000000.0000000000
chl,1988,4000000.0000000000
chl,1989,4000000.0000000000
chl,1991,3000000.0000000000
chl,1992,1000000.0000000000
chl,1996,29000000.0000000000
chl,1998,2000000.0000000000
chl,1999,1000000.0000000000
chl,2000,1000000.0000000000
chl,2002,1000000.0000000000
chl,2008,100000000.0000000000
chl,2014,20000000.0000000000
chn,1960,285000000.0000000000
chn,1961,35000000.0000000000
chn,1962,51000000.0000000000
chn,1963,11000000.0000000000
chn,1964,61000000.0000000000
chn,1965,419000000.0000000000
chn,1966,619000000.0000000000
chn,1967,410000000.0000000000
chn,1968,680000000.0000000000
chn,1969,607000000.0000000000
chn,1970,843000000.0000000000
chn,1971,1240000000.0000000000
chn,1972,1187000000.0000000000
chn,1973,674000000.0000000000
chn,1974,511000000.0000000000
chn,1975,694000000.0000000000
chn,1976,612000000.0000000000
chn,1977,224000000.0000000000
chn,1978,617000000.0000000000
chn,1979,560000000.0000000000
chn,1980,949000000.0000000000
chn,1981,642000000.0000000000
chn,1982,1504000000.0000000000
chn,1983,1773000000.0000000000
chn,1984,1929000000.0000000000
chn,1985,1278000000.0000000000
chn,1986,1862000000.0000000000
chn,1987,2606000000.0000000000
chn,1988,1409000000.0000000000
chn,1989,1040000000.0000000000
chn,1990,941000000.0000000000
chn,1991,1315000000.0000000000
chn,1992,703000000.0000000000
chn,1993,1436000000.0000000000
chn,1994,1111000000.0000000000
chn,1995,1013000000.0000000000
chn,1996,772000000.0000000000
chn,1997,435000000.0000000000
chn,1998,353000000.0000000000
chn,1999,332000000.0000000000
chn,2000,302000000.0000000000
chn,2001,515000000.0000000000
chn,2002,525000000.0000000000
chn,2003,700000000.0000000000
chn,2004,400000000.0000000000
chn,2005,286000000.0000000000
chn,2006,670000000.0000000000
chn,2007,505000000.0000000000
chn,2008,636000000.0000000000
chn,2009,1178000000.0000000000
chn,2010,1496000000.0000000000
chn,2011,1338000000.0000000000
chn,2012,1728000000.0000000000
chn,2013,2055000000.0000000000
chn,2014,1360000000.0000000000
chn,2015,1966000000.0000000000
col,2002,5000000.0000000000
zar,1979,1000000.0000000000
cri,2008,0.0000000000
civ,1971,1000000.0000000000
hrv,2000,2000000.0000000000
cub,1975,1000000.0000000000
cub,1978,12000000.0000000000
cub,1979,10000000.0000000000
cub,1980,8000000.0000000000
cyp,1996,36000000.0000000000
cze,1993,202000000.0000000000
cze,1994,320000000.0000000000
cze,1995,143000000.0000000000
cze,1996,126000000.0000000000
cze,1997,24000000.0000000000
cze,1998,21000000.0000000000
cze,1999,57000000.0000000000
cze,2000,81000000.0000000000
cze,2001,88000000.0000000000
cze,2002,60000000.0000000000
cze,2003,64000000.0000000000
cze,2004,1000000.0000000000
cze,2005,73000000.0000000000
cze,2006,44000000.0000000000
cze,2007,32000000.0000000000
cze,2008,32000000.0000000000
cze,2009,23000000.0000000000
cze,2010,5000000.0000000000
cze,2011,11000000.0000000000
cze,2012,8000000.0000000000
cze,2013,41000000.0000000000
cze,2014,30000000.0000000000
cze,2015,120000000.0000000000
dnk,1960,20000000.0000000000
dnk,1964,60000000.0000000000
dnk,1965,20000000.0000000000
dnk,1967,131000000.0000000000
dnk,1968,28000000.0000000000
dnk,1969,3000000.0000000000
dnk,1975,23000000.0000000000
dnk,1980,18000000.0000000000
dnk,1981,29000000.0000000000
dnk,1982,64000000.0000000000
dnk,1983,115000000.0000000000
dnk,1987,116000000.0000000000
dnk,1988,40000000.0000000000
dnk,1990,71000000.0000000000
dnk,1991,10000000.0000000000
dnk,1993,241000000.0000000000
dnk,1994,330000000.0000000000
dnk,1995,8000000.0000000000
dnk,1998,1000000.0000000000
dnk,1999,6000000.0000000000
dnk,2000,20000000.0000000000
dnk,2001,1000000.0000000000
dnk,2002,10000000.0000000000
dnk,2003,62000000.0000000000
dnk,2004,173000000.0000000000
dnk,2006,9000000.0000000000
dnk,2007,6000000.0000000000
dnk,2008,17000000.0000000000
dnk,2009,14000000.0000000000
dnk,2010,8000000.0000000000
dnk,2011,21000000.0000000000
dnk,2012,33000000.0000000000
dnk,2013,9000000.0000000000
dnk,2014,17000000.0000000000
dnk,2015,15000000.0000000000
ecu,2014,6000000.0000000000
egy,1961,0.0000000000
egy,1962,7000000.0000000000
egy,1963,8000000.0000000000
egy,1964,2000000.0000000000
egy,1966,13000000.0000000000
egy,1968,26000000.0000000000
egy,1969,15000000.0000000000
egy,1970,37000000.0000000000
egy,1975,16000000.0000000000
egy,1977,69000000.0000000000
egy,1978,80000000.0000000000
egy,1979,13000000.0000000000
egy,1980,29000000.0000000000
egy,1981,77000000.0000000000
egy,1982,80000000.0000000000
egy,1983,70000000.0000000000
egy,1984,36000000.0000000000
egy,1985,5000000.0000000000
egy,1986,19000000.0000000000
egy,1987,61000000.0000000000
egy,1988,65000000.0000000000
egy,1989,63000000.0000000000
egy,1990,20000000.0000000000
egy,1992,13000000.0000000000
egy,1993,22000000.0000000000
egy,1994,15000000.0000000000
egy,1995,9000000.0000000000
egy,1996,5000000.0000000000
egy,1997,5000000.0000000000
egy,2015,22000000.0000000000
slv,1991,1000000.0000000000
eri,1998,2000000.0000000000
eri,1999,0.0000000000
eri,2006,0.0000000000
est,1996,8000000.0000000000
est,2015,0.0000000000
eth,1985,34000000.0000000000
eth,1987,51000000.0000000000
eth,1997,17000000.0000000000
fji,1984,10000000.0000000000
fin,1960,60000000.0000000000
fin,1961,1000000.0000000000
fin,1962,1000000.0000000000
fin,1965,1000000.0000000000
fin,1966,86000000.0000000000
fin,1967,33000000.0000000000
fin,1968,33000000.0000000000
fin,1969,33000000.0000000000
fin,1970,2000000.0000000000
fin,1971,39000000.0000000000
fin,1972,30000000.0000000000
fin,1974,63000000.0000000000
fin,1975,63000000.0000000000
fin,1978,63000000.0000000000
fin,1979,63000000.0000000000
fin,1982,20000000.0000000000
fin,1988,1000000.0000000000
fin,1991,22000000.0000000000
fin,1992,11000000.0000000000
fin,1993,13000000.0000000000
fin,1994,22000000.0000000000
fin,1995,26000000.0000000000
fin,1996,9000000.0000000000
fin,1997,10000000.0000000000
fin,1998,34000000.0000000000
fin,1999,28000000.0000000000
fin,2000,12000000.0000000000
fin,2001,33000000.0000000000
fin,2002,34000000.0000000000
fin,2003,44000000.0000000000
fin,2004,34000000.0000000000
fin,2005,47000000.0000000000
fin,2006,137000000.0000000000
fin,2007,77000000.0000000000
fin,2008,77000000.0000000000
fin,2009,51000000.0000000000
fin,2010,58000000.0000000000
fin,2011,40000000.0000000000
fin,2012,105000000.0000000000
fin,2013,81000000.0000000000
fin,2014,90000000.0000000000
fin,2015,16000000.0000000000
fra,1960,903000000.0000000000
fra,1961,937000000.0000000000
fra,1962,970000000.0000000000
fra,1963,1228000000.0000000000
fra,1964,1429000000.0000000000
fra,1965,1188000000.0000000000
fra,1966,1642000000.0000000000
fra,1967,1504000000.0000000000
fra,1968,1453000000.0000000000
fra,1969,1430000000.0000000000
fra,1970,1639000000.0000000000
fra,1971,2278000000.0000000000
fra,1972,2602000000.0000000000
fra,1973,2877000000.0000000000
fra,1974,2096000000.0000000000
fra,1975,2156000000.0000000000
fra,1976,2000000000.0000000000
fra,1977,2675000000.0000000000
fra,1978,3297000000.0000000000
fra,1979,3005000000.0000000000
fra,1980,3835000000.0000000000
fra,1981,3772000000.0000000000
fra,1982,3824000000.0000000000
fra,1983,3451000000.0000000000
fra,1984,3002000000.0000000000
fra,1985,4008000000.0000000000
fra,1986,3022000000.0000000000
fra,1987,1783000000.0000000000
fra,1988,1962000000.0000000000
fra,1989,2207000000.0000000000
fra,1990,1699000000.0000000000
fra,1991,1108000000.0000000000
fra,1992,1186000000.0000000000
fra,1993,926000000.0000000000
fra,1994,842000000.0000000000
fra,1995,967000000.0000000000
fra,1996,1889000000.0000000000
fra,1997,3230000000.0000000000
fra,1998,3139000000.0000000000
fra,1999,1859000000.0000000000
fra,2000,1116000000.0000000000
fra,2001,1451000000.0000000000
fra,2002,1474000000.0000000000
fra,2003,1441000000.0000000000
fra,2004,2324000000.0000000000
fra,2005,1842000000.0000000000
fra,2006,1702000000.0000000000
fra,2007,2402000000.0000000000
fra,2008,1991000000.0000000000
fra,2009,1918000000.0000000000
fra,2010,898000000.0000000000
fra,2011,1752000000.0000000000
fra,2012,1025000000.0000000000
fra,2013,1511000000.0000000000
fra,2014,1734000000.0000000000
fra,2015,2013000000.0000000000
gab,1973,1000000.0000000000
geo,1999,46000000.0000000000
geo,2000,69000000.0000000000
geo,2002,69000000.0000000000
geo,2004,16000000.0000000000
deu,1960,156000000.0000000000
deu,1961,12000000.0000000000
deu,1962,146000000.0000000000
deu,1963,133000000.0000000000
deu,1964,418000000.0000000000
deu,1965,307000000.0000000000
deu,1966,693000000.0000000000
deu,1967,761000000.0000000000
deu,1968,588000000.0000000000
deu,1969,749000000.0000000000
deu,1970,1460000000.0000000000
deu,1971,1364000000.0000000000
deu,1972,1377000000.0000000000
deu,1973,226000000.0000000000
deu,1974,1208000000.0000000000
deu,1975,1440000000.0000000000
deu,1976,1662000000.0000000000
deu,1977,1712000000.0000000000
deu,1978,1628000000.0000000000
deu,1979,1439000000.0000000000
deu,1980,1648000000.0000000000
deu,1981,2023000000.0000000000
deu,1982,1671000000.0000000000
deu,1983,2395000000.0000000000
deu,1984,2945000000.0000000000
deu,1985,1368000000.0000000000
deu,1986,1498000000.0000000000
deu,1987,1043000000.0000000000
deu,1988,1480000000.0000000000
deu,1989,1246000000.0000000000
deu,1990,1830000000.0000000000
deu,1991,2514000000.0000000000
deu,1992,1442000000.0000000000
deu,1993,1542000000.0000000000
deu,1994,2750000000.0000000000
deu,1995,1468000000.0000000000
deu,1996,1960000000.0000000000
deu,1997,941000000.0000000000
deu,1998,1823000000.0000000000
deu,1999,1857000000.0000000000
deu,2000,1615000000.0000000000
deu,2001,895000000.0000000000
deu,2002,902000000.0000000000
deu,2003,1660000000.0000000000
deu,2004,1121000000.0000000000
deu,2005,2071000000.0000000000
deu,2006,2696000000.0000000000
deu,2007,3244000000.0000000000
deu,2008,2378000000.0000000000
deu,2009,2539000000.0000000000
deu,2010,2745000000.0000000000
deu,2011,1349000000.0000000000
deu,2012,816000000.0000000000
deu,2013,722000000.0000000000
deu,2014,1785000000.0000000000
deu,2015,2049000000.0000000000
gha,1979,6000000.0000000000
gha,2005,19000000.0000000000
grc,1964,1000000.0000000000
grc,1965,1000000.0000000000
grc,1992,15000000.0000000000
grc,1993,10000000.0000000000
grc,1994,18000000.0000000000
grc,1996,19000000.0000000000
grc,1997,31000000.0000000000
grc,1998,9000000.0000000000
grc,1999,3000000.0000000000
grc,2000,2000000.0000000000
grc,2001,2000000.0000000000
grc,2003,6000000.0000000000
grc,2004,22000000.0000000000
grc,2005,13000000.0000000000
grc,2006,23000000.0000000000
guy,1976,2000000.0000000000
hun,1966,18000000.0000000000
hun,1967,18000000.0000000000
hun,1968,37000000.0000000000
hun,1969,28000000.0000000000
hun,1972,8000000.0000000000
hun,1973,44000000.0000000000
hun,1974,8000000.0000000000
hun,1975,8000000.0000000000
hun,1980,4000000.0000000000
hun,1981,30000000.0000000000
hun,1982,4000000.0000000000
hun,1983,4000000.0000000000
hun,1993,21000000.0000000000
hun,1995,6000000.0000000000
hun,1997,24000000.0000000000
hun,2002,34000000.0000000000
hun,2005,82000000.0000000000
hun,2007,9000000.0000000000
hun,2013,41000000.0000000000
isl,1980,0.0000000000
isl,1993,5000000.0000000000
ind,1968,1000000.0000000000
ind,1971,6000000.0000000000
ind,1972,2000000.0000000000
ind,1973,21000000.0000000000
ind,1974,24000000.0000000000
ind,1975,31000000.0000000000
ind,1978,27000000.0000000000
ind,1979,22000000.0000000000
ind,1982,2000000.0000000000
ind,1987,0.0000000000
ind,1988,1000000.0000000000
ind,1989,0.0000000000
ind,1990,3000000.0000000000
ind,1991,0.0000000000
ind,1992,1000000.0000000000
ind,1993,9000000.0000000000
ind,1994,2000000.0000000000
ind,1995,2000000.0000000000
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1998,0.0000000000
ind,1999,0.0000000000
ind,2000,21000000.0000000000
ind,2001,2000000.0000000000
ind,2002,0.0000000000
ind,2003,4000000.0000000000
ind,2004,27000000.0000000000
ind,2005,19000000.0000000000
ind,2006,33000000.0000000000
ind,2007,23000000.0000000000
ind,2008,15000000.0000000000
ind,2009,27000000.0000000000
ind,2010,5000000.0000000000
ind,2011,3000000.0000000000
ind,2013,8000000.0000000000
ind,2014,53000000.0000000000
ind,2015,33000000.0000000000
idn,1963,7000000.0000000000
idn,1978,9000000.0000000000
idn,1980,4000000.0000000000
idn,1985,8000000.0000000000
idn,1986,4000000.0000000000
idn,1993,16000000.0000000000
idn,1994,16000000.0000000000
idn,1995,25000000.0000000000
idn,1997,8000000.0000000000
idn,1999,49000000.0000000000
idn,2001,16000000.0000000000
idn,2002,49000000.0000000000
idn,2004,25000000.0000000000
idn,2005,8000000.0000000000
idn,2006,8000000.0000000000
idn,2008,1000000.0000000000
idn,2011,8000000.0000000000
idn,2015,4000000.0000000000
irn,1962,3000000.0000000000
irn,1967,28000000.0000000000
irn,1970,23000000.0000000000
irn,1971,6000000.0000000000
irn,1972,106000000.0000000000
irn,1973,6000000.0000000000
irn,1974,123000000.0000000000
irn,1975,75000000.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,1000000.0000000000
irn,1985,1000000.0000000000
irn,1986,1000000.0000000000
irn,1987,1000000.0000000000
irn,1988,1000000.0000000000
irn,1989,1000000.0000000000
irn,1990,0.0000000000
irn,1991,1000000.0000000000
irn,1992,1000000.0000000000
irn,1993,1000000.0000000000
irn,1994,0.0000000000
irn,1995,1000000.0000000000
irn,1996,2000000.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,3000000.0000000000
irn,2003,9000000.0000000000
irn,2004,1000000.0000000000
irn,2005,2000000.0000000000
irn,2006,75000000.0000000000
irn,2008,43000000.0000000000
irn,2009,45000000.0000000000
irn,2010,45000000.0000000000
irn,2011,86000000.0000000000
irn,2012,21000000.0000000000
irn,2013,12000000.0000000000
irn,2014,43000000.0000000000
irq,1960,3000000.0000000000
irq,1980,28000000.0000000000
irq,1988,168000000.0000000000
irq,1989,20000000.0000000000
irl,1978,2000000.0000000000
irl,1979,9000000.0000000000
irl,1980,9000000.0000000000
irl,1981,2000000.0000000000
irl,2005,15000000.0000000000
irl,2006,30000000.0000000000
irl,2007,29000000.0000000000
irl,2008,26000000.0000000000
irl,2009,26000000.0000000000
irl,2010,25000000.0000000000
irl,2011,1000000.0000000000
irl,2012,25000000.0000000000
irl,2013,26000000.0000000000
irl,2014,13000000.0000000000
isr,1964,5000000.0000000000
isr,1965,10000000.0000000000
isr,1966,14000000.0000000000
isr,1967,13000000.0000000000
isr,1968,23000000.0000000000
isr,1969,24000000.0000000000
isr,1970,13000000.0000000000
isr,1971,21000000.0000000000
isr,1972,31000000.0000000000
isr,1973,17000000.0000000000
isr,1974,50000000.0000000000
isr,1975,120000000.0000000000
isr,1976,62000000.0000000000
isr,1977,202000000.0000000000
isr,1978,212000000.0000000000
isr,1979,190000000.0000000000
isr,1980,274000000.0000000000
isr,1981,221000000.0000000000
isr,1982,254000000.0000000000
isr,1983,414000000.0000000000
isr,1984,281000000.0000000000
isr,1985,209000000.0000000000
isr,1986,354000000.0000000000
isr,1987,137000000.0000000000
isr,1988,75000000.0000000000
isr,1989,212000000.0000000000
isr,1990,85000000.0000000000
isr,1991,152000000.0000000000
isr,1992,324000000.0000000000
isr,1993,383000000.0000000000
isr,1994,296000000.0000000000
isr,1995,166000000.0000000000
isr,1996,286000000.0000000000
isr,1997,247000000.0000000000
isr,1998,229000000.0000000000
isr,1999,190000000.0000000000
isr,2000,404000000.0000000000
isr,2001,468000000.0000000000
isr,2002,574000000.0000000000
isr,2003,444000000.0000000000
isr,2004,679000000.0000000000
isr,2005,510000000.0000000000
isr,2006,406000000.0000000000
isr,2007,539000000.0000000000
isr,2008,379000000.0000000000
isr,2009,753000000.0000000000
isr,2010,686000000.0000000000
isr,2011,588000000.0000000000
isr,2012,481000000.0000000000
isr,2013,414000000.0000000000
isr,2014,400000000.0000000000
isr,2015,710000000.0000000000
ita,1960,104000000.0000000000
ita,1961,240000000.0000000000
ita,1962,258000000.0000000000
ita,1963,239000000.0000000000
ita,1964,369000000.0000000000
ita,1965,287000000.0000000000
ita,1966,233000000.0000000000
ita,1967,127000000.0000000000
ita,1968,161000000.0000000000
ita,1969,318000000.0000000000
ita,1970,256000000.0000000000
ita,1971,396000000.0000000000
ita,1972,297000000.0000000000
ita,1973,341000000.0000000000
ita,1974,417000000.0000000000
ita,1975,526000000.0000000000
ita,1976,525000000.0000000000
ita,1977,505000000.0000000000
ita,1978,691000000.0000000000
ita,1979,1303000000.0000000000
ita,1980,1168000000.0000000000
ita,1981,1714000000.0000000000
ita,1982,1694000000.0000000000
ita,1983,1187000000.0000000000
ita,1984,1262000000.0000000000
ita,1985,920000000.0000000000
ita,1986,228000000.0000000000
ita,1987,607000000.0000000000
ita,1988,385000000.0000000000
ita,1989,335000000.0000000000
ita,1990,205000000.0000000000
ita,1991,337000000.0000000000
ita,1992,247000000.0000000000
ita,1993,336000000.0000000000
ita,1994,204000000.0000000000
ita,1995,297000000.0000000000
ita,1996,326000000.0000000000
ita,1997,454000000.0000000000
ita,1998,426000000.0000000000
ita,1999,504000000.0000000000
ita,2000,204000000.0000000000
ita,2001,243000000.0000000000
ita,2002,468000000.0000000000
ita,2003,355000000.0000000000
ita,2004,251000000.0000000000
ita,2005,825000000.0000000000
ita,2006,514000000.0000000000
ita,2007,688000000.0000000000
ita,2008,391000000.0000000000
ita,2009,493000000.0000000000
ita,2010,516000000.0000000000
ita,2011,918000000.0000000000
ita,2012,746000000.0000000000
ita,2013,867000000.0000000000
ita,2014,743000000.0000000000
ita,2015,570000000.0000000000
jpn,1960,1000000.0000000000
jpn,1961,61000000.0000000000
jpn,1962,100000000.0000000000
jpn,1963,8000000.0000000000
jpn,1964,14000000.0000000000
jpn,1966,5000000.0000000000
jpn,1969,34000000.0000000000
jpn,1971,15000000.0000000000
jpn,1972,8000000.0000000000
jpn,1973,34000000.0000000000
jpn,1974,53000000.0000000000
jpn,1978,9000000.0000000000
jpn,1979,11000000.0000000000
jpn,1980,167000000.0000000000
jpn,1983,17000000.0000000000
jpn,1984,17000000.0000000000
jpn,1985,44000000.0000000000
jpn,1986,99000000.0000000000
jpn,1989,15000000.0000000000
jpn,1990,30000000.0000000000
jpn,1991,68000000.0000000000
