country,year,sh_dyn_0514
swe,2000,1.2000000000
swe,2010,0.9000000000
swe,2015,0.8000000000
swe,2017,0.8000000000
che,1990,2.0000000000
che,2000,1.3000000000
che,2010,0.9000000000
che,2015,0.7000000000
che,2017,0.7000000000
syr,1990,8.8000000000
syr,2000,6.1000000000
syr,2010,4.2000000000
syr,2015,6.3000000000
syr,2017,4.2000000000
tjk,1990,12.4000000000
tjk,2000,10.2000000000
tjk,2010,5.4000000000
tjk,2015,4.6000000000
tjk,2017,4.4000000000
tza,1990,30.0000000000
tza,2000,21.1000000000
tza,2010,13.9000000000
tza,2015,12.2000000000
tza,2017,11.5000000000
tha,1990,8.6000000000
tha,2000,6.5000000000
tha,2010,5.2000000000
tha,2015,4.8000000000
tha,2017,4.6000000000
tls,1990,26.4000000000
tls,2000,16.6000000000
tls,2010,10.0000000000
tls,2015,8.3000000000
tls,2017,7.8000000000
tgo,1990,37.9000000000
tgo,2000,31.1000000000
tgo,2010,25.3000000000
tgo,2015,22.6000000000
tgo,2017,21.4000000000
ton,1990,4.7000000000
ton,2000,3.8000000000
ton,2010,3.7000000000
ton,2015,3.5000000000
ton,2017,3.4000000000
tto,1990,3.8000000000
tto,2000,3.6000000000
tto,2010,3.0000000000
tto,2015,2.6000000000
tto,2017,2.4000000000
tun,1990,7.3000000000
tun,2000,5.2000000000
tun,2010,3.7000000000
tun,2015,3.2000000000
tun,2017,3.0000000000
tur,1990,9.5000000000
tur,2000,7.7000000000
tur,2010,4.1000000000
tur,2015,2.4000000000
tur,2017,2.1000000000
tkm,1990,6.5000000000
tkm,2000,5.6000000000
tkm,2010,4.1000000000
tkm,2015,3.7000000000
tkm,2017,3.6000000000
tuv,1990,9.9000000000
tuv,2000,7.5000000000
tuv,2010,5.7000000000
tuv,2015,5.0000000000
tuv,2017,4.7000000000
uga,1990,31.7000000000
uga,2000,24.8000000000
uga,2010,17.4000000000
uga,2015,14.6000000000
uga,2017,13.7000000000
ukr,1990,4.5000000000
ukr,2000,3.8000000000
ukr,2010,2.7000000000
ukr,2015,2.0000000000
ukr,2017,1.7000000000
are,1990,5.0000000000
are,2000,2.9000000000
are,2010,1.7000000000
are,2015,1.4000000000
are,2017,1.3000000000
gbr,1990,1.9000000000
gbr,2000,1.3000000000
gbr,2010,1.0000000000
gbr,2015,0.8000000000
gbr,2017,0.8000000000
usa,1990,2.4000000000
usa,2000,1.8000000000
usa,2010,1.3000000000
usa,2015,1.3000000000
usa,2017,1.3000000000
ury,1990,3.3000000000
ury,2000,2.6000000000
ury,2010,2.1000000000
ury,2015,1.8000000000
ury,2017,1.7000000000
uzb,1990,6.0000000000
uzb,2000,4.6000000000
uzb,2010,3.4000000000
uzb,2015,3.4000000000
uzb,2017,3.4000000000
vut,1990,6.8000000000
vut,2000,5.5000000000
vut,2010,5.4000000000
vut,2015,5.2000000000
vut,2017,5.0000000000
ven,1990,4.5000000000
ven,2000,3.7000000000
ven,2010,3.1000000000
ven,2015,3.0000000000
ven,2017,3.1000000000
vnm,1990,12.2000000000
vnm,2000,6.4000000000
vnm,2010,3.7000000000
vnm,2015,2.9000000000
vnm,2017,2.7000000000
pse,1990,6.5000000000
pse,2000,4.9000000000
pse,2010,3.9000000000
pse,2015,3.4000000000
pse,2017,3.2000000000
yem,1990,20.5000000000
yem,2000,12.7000000000
yem,2010,7.8000000000
yem,2015,7.7000000000
yem,2017,7.7000000000
zmb,1990,29.4000000000
zmb,2000,25.6000000000
zmb,2010,17.3000000000
zmb,2015,14.4000000000
zmb,2017,13.5000000000
zwe,1990,13.0000000000
zwe,2000,14.6000000000
zwe,2010,15.9000000000
zwe,2015,14.7000000000
zwe,2017,14.1000000000
