country,year,en_atm_pm25_mc_zs
dji,2015,100.0000000000
dji,2016,100.0000000000
dma,1990,100.0000000000
dma,1995,100.0000000000
dma,2000,100.0000000000
dma,2005,100.0000000000
dma,2010,100.0000000000
dma,2011,100.0000000000
dma,2012,100.0000000000
dma,2013,100.0000000000
dma,2014,100.0000000000
dma,2015,100.0000000000
dma,2016,100.0000000000
dom,1990,100.0000000000
dom,1995,100.0000000000
dom,2000,100.0000000000
dom,2005,100.0000000000
dom,2010,100.0000000000
dom,2011,100.0000000000
dom,2012,100.0000000000
dom,2013,100.0000000000
dom,2014,100.0000000000
dom,2015,100.0000000000
dom,2016,100.0000000000
ecu,1990,100.0000000000
ecu,1995,100.0000000000
ecu,2000,100.0000000000
ecu,2005,100.0000000000
ecu,2010,98.3593421000
ecu,2011,99.9988794000
ecu,2012,99.5703680000
ecu,2013,99.9990115000
ecu,2014,98.3885612000
ecu,2015,97.0179589000
ecu,2016,96.6603337000
egy,1990,100.0000000000
egy,1995,100.0000000000
egy,2000,100.0000000000
egy,2005,100.0000000000
egy,2010,100.0000000000
egy,2011,100.0000000000
egy,2012,100.0000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
egy,2016,100.0000000000
slv,1990,100.0000000000
slv,1995,100.0000000000
slv,2000,100.0000000000
slv,2005,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2016,100.0000000000
gnq,1990,100.0000000000
gnq,1995,100.0000000000
gnq,2000,100.0000000000
gnq,2005,100.0000000000
gnq,2010,100.0000000000
gnq,2011,100.0000000000
gnq,2012,100.0000000000
gnq,2013,100.0000000000
gnq,2014,100.0000000000
gnq,2015,100.0000000000
gnq,2016,100.0000000000
eri,1990,100.0000000000
eri,1995,100.0000000000
eri,2000,100.0000000000
eri,2005,100.0000000000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
eri,2015,100.0000000000
eri,2016,100.0000000000
est,1990,99.9019345000
est,1995,40.5292040000
est,2000,10.5454720000
est,2005,5.3000517000
est,2010,18.8765808000
est,2011,13.1924150000
est,2012,0.1767478000
est,2013,17.6158749000
est,2014,31.9742915000
est,2015,0.1814930000
est,2016,0.1823459000
swz,1990,100.0000000000
swz,1995,100.0000000000
swz,2000,100.0000000000
swz,2005,100.0000000000
swz,2010,100.0000000000
swz,2011,100.0000000000
swz,2012,100.0000000000
swz,2013,100.0000000000
swz,2014,100.0000000000
swz,2015,100.0000000000
swz,2016,100.0000000000
eth,1990,100.0000000000
eth,1995,100.0000000000
eth,2000,100.0000000000
eth,2005,100.0000000000
eth,2010,100.0000000000
eth,2011,100.0000000000
eth,2012,100.0000000000
eth,2013,100.0000000000
eth,2014,100.0000000000
eth,2015,100.0000000000
eth,2016,100.0000000000
fji,1990,4.8996256000
fji,1995,11.8202634000
fji,2000,22.2365674000
fji,2005,73.7267354000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fin,1990,0.8198376000
fin,1995,0.1215381000
fin,2000,0.1178356000
fin,2005,0.1100211000
fin,2010,0.1053960000
fin,2011,0.1044678000
fin,2012,0.0000000000
fin,2013,0.1026102000
fin,2014,0.1016799000
fin,2015,0.0000000000
fin,2016,0.0000000000
fra,1990,99.9702747000
fra,1995,99.9442276000
fra,2000,99.8407896000
fra,2005,99.7901331000
fra,2010,99.7702048000
fra,2011,99.7133548000
fra,2012,99.8406131000
fra,2013,99.6514305000
fra,2014,99.5222214000
fra,2015,98.6001371000
fra,2016,98.5310494000
gab,1990,100.0000000000
gab,1995,100.0000000000
gab,2000,100.0000000000
gab,2005,100.0000000000
gab,2010,100.0000000000
gab,2011,100.0000000000
gab,2012,100.0000000000
gab,2013,100.0000000000
gab,2014,100.0000000000
gab,2015,100.0000000000
gab,2016,100.0000000000
gmb,1990,100.0000000000
gmb,1995,100.0000000000
gmb,2000,100.0000000000
gmb,2005,100.0000000000
gmb,2010,100.0000000000
gmb,2011,100.0000000000
gmb,2012,100.0000000000
gmb,2013,100.0000000000
gmb,2014,100.0000000000
gmb,2015,100.0000000000
gmb,2016,100.0000000000
geo,1990,100.0000000000
geo,1995,100.0000000000
geo,2000,100.0000000000
geo,2005,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,100.0000000000
geo,2015,100.0000000000
geo,2016,100.0000000000
deu,1990,100.0000000000
deu,1995,100.0000000000
deu,2000,100.0000000000
deu,2005,99.9453425000
deu,2010,99.9528668000
deu,2011,99.9526918000
deu,2012,99.9493720000
deu,2013,99.9938203000
deu,2014,100.0000000000
deu,2015,99.9520003000
deu,2016,99.9518301000
gha,1990,100.0000000000
gha,1995,100.0000000000
gha,2000,100.0000000000
gha,2005,100.0000000000
gha,2010,100.0000000000
gha,2011,100.0000000000
gha,2012,100.0000000000
gha,2013,100.0000000000
gha,2014,100.0000000000
gha,2015,100.0000000000
gha,2016,100.0000000000
grc,1990,100.0000000000
grc,1995,100.0000000000
grc,2000,100.0000000000
grc,2005,97.9917914000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,98.6215373000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grl,1990,6.5809855000
grl,1995,6.7381576000
grl,2000,7.1161222000
grl,2005,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grd,1990,100.0000000000
grd,1995,100.0000000000
grd,2000,100.0000000000
grd,2005,100.0000000000
grd,2010,100.0000000000
grd,2011,100.0000000000
grd,2012,100.0000000000
grd,2013,100.0000000000
grd,2014,100.0000000000
grd,2015,100.0000000000
grd,2016,100.0000000000
gum,1990,0.0000000000
gum,1995,0.0000000000
gum,2000,0.0000000000
gum,2005,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gtm,1990,100.0000000000
gtm,1995,100.0000000000
gtm,2000,100.0000000000
gtm,2005,100.0000000000
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,100.0000000000
gtm,2013,100.0000000000
gtm,2014,100.0000000000
gtm,2015,100.0000000000
gtm,2016,100.0000000000
gin,1990,100.0000000000
gin,1995,100.0000000000
gin,2000,100.0000000000
gin,2005,100.0000000000
gin,2010,100.0000000000
gin,2011,100.0000000000
gin,2012,100.0000000000
gin,2013,100.0000000000
gin,2014,100.0000000000
gin,2015,100.0000000000
gin,2016,100.0000000000
gnb,1990,100.0000000000
gnb,1995,100.0000000000
gnb,2000,100.0000000000
gnb,2005,100.0000000000
gnb,2010,100.0000000000
gnb,2011,100.0000000000
gnb,2012,100.0000000000
gnb,2013,100.0000000000
gnb,2014,100.0000000000
gnb,2015,100.0000000000
gnb,2016,100.0000000000
guy,1990,100.0000000000
guy,1995,100.0000000000
guy,2000,100.0000000000
guy,2005,99.9995811000
guy,2010,99.8453836000
guy,2011,99.9995765000
guy,2012,100.0000000000
guy,2013,100.0000000000
guy,2014,99.8584574000
guy,2015,99.8761893000
guy,2016,99.8722975000
hti,1990,100.0000000000
hti,1995,100.0000000000
hti,2000,100.0000000000
hti,2005,100.0000000000
hti,2010,100.0000000000
hti,2011,100.0000000000
hti,2012,100.0000000000
hti,2013,100.0000000000
hti,2014,100.0000000000
hti,2015,100.0000000000
hti,2016,100.0000000000
hnd,1990,100.0000000000
hnd,1995,100.0000000000
hnd,2000,100.0000000000
hnd,2005,100.0000000000
hnd,2010,100.0000000000
hnd,2011,100.0000000000
hnd,2012,100.0000000000
hnd,2013,100.0000000000
hnd,2014,100.0000000000
hnd,2015,100.0000000000
hnd,2016,100.0000000000
hun,1990,100.0000000000
hun,1995,100.0000000000
hun,2000,100.0000000000
hun,2005,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
isl,1990,5.7881926000
isl,1995,0.0000000000
isl,2000,0.0000000000
isl,2005,0.0000000000
isl,2010,0.3014953000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
ind,1990,99.9892132000
ind,1995,99.9886909000
ind,2000,99.9865891000
ind,2005,99.9909624000
ind,2010,99.9851304000
ind,2011,99.9862663000
ind,2012,99.9882143000
ind,2013,99.9895184000
ind,2014,99.9898872000
ind,2015,99.9898620000
ind,2016,99.9899191000
idn,1990,99.4069792000
idn,1995,99.4014585000
idn,2000,99.2872178000
idn,2005,99.1872771000
idn,2010,97.6939206000
idn,2011,98.5874789000
idn,2012,98.8766101000
idn,2013,99.0129924000
idn,2014,97.6192120000
idn,2015,99.7040423000
idn,2016,99.8020807000
irn,1990,100.0000000000
irn,1995,100.0000000000
irn,2000,100.0000000000
irn,2005,100.0000000000
irn,2010,100.0000000000
irn,2011,100.0000000000
irn,2012,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irq,1990,100.0000000000
irq,1995,100.0000000000
irq,2000,100.0000000000
irq,2005,100.0000000000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irl,1990,98.3893771000
irl,1995,90.5154102000
irl,2000,76.9173530000
irl,2005,49.7193001000
irl,2010,53.8060881000
irl,2011,54.9505037000
irl,2012,63.9248647000
irl,2013,69.8989603000
irl,2014,74.1252960000
irl,2015,47.8603258000
irl,2016,46.6826345000
isr,1990,100.0000000000
isr,1995,100.0000000000
isr,2000,100.0000000000
isr,2005,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
ita,1990,99.9474430000
ita,1995,99.8931987000
ita,2000,99.8063118000
ita,2005,99.7932510000
ita,2010,99.8280503000
ita,2011,99.8222421000
ita,2012,99.8283118000
ita,2013,99.9032726000
ita,2014,99.9848707000
ita,2015,99.7197559000
ita,2016,99.6724953000
jam,1990,100.0000000000
jam,1995,100.0000000000
jam,2000,100.0000000000
jam,2005,100.0000000000
jam,2010,100.0000000000
jam,2011,100.0000000000
jam,2012,100.0000000000
jam,2013,100.0000000000
jam,2014,100.0000000000
jam,2015,100.0000000000
jam,2016,100.0000000000
jpn,1990,99.7056327000
jpn,1995,99.3003676000
jpn,2000,99.0897657000
jpn,2005,99.7572843000
jpn,2010,99.7542611000
jpn,2011,99.5635945000
jpn,2012,99.3535846000
jpn,2013,99.7537213000
jpn,2014,99.7283388000
jpn,2015,99.9799303000
jpn,2016,99.9798488000
jor,1990,100.0000000000
jor,1995,100.0000000000
jor,2000,100.0000000000
jor,2005,100.0000000000
jor,2010,100.0000000000
jor,2011,100.0000000000
jor,2012,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
kaz,1990,99.9828122000
kaz,1995,98.5910495000
kaz,2000,97.6745095000
kaz,2005,96.9887446000
kaz,2010,98.4830191000
kaz,2011,98.5915507000
kaz,2012,99.3177404000
kaz,2013,99.8696482000
kaz,2014,99.9993122000
kaz,2015,97.2453376000
kaz,2016,96.8522633000
ken,1990,99.9996358000
ken,1995,99.9996261000
ken,2000,99.9996301000
ken,2005,99.9986973000
ken,2010,99.9683160000
ken,2011,99.9995906000
ken,2012,99.9995938000
ken,2013,99.9978836000
ken,2014,99.9888398000
ken,2015,99.9614513000
ken,2016,99.9440361000
kir,1990,0.0000000000
kir,1995,0.0000000000
kir,2000,0.0000000000
kir,2005,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
prk,1990,100.0000000000
prk,1995,100.0000000000
prk,2000,100.0000000000
prk,2005,100.0000000000
prk,2010,100.0000000000
prk,2011,100.0000000000
prk,2012,100.0000000000
prk,2013,100.0000000000
prk,2014,100.0000000000
prk,2015,100.0000000000
prk,2016,100.0000000000
kor,1990,100.0000000000
kor,1995,100.0000000000
kor,2000,100.0000000000
kor,2005,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kwt,1990,100.0000000000
kwt,1995,100.0000000000
kwt,2000,100.0000000000
kwt,2005,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kgz,1990,100.0000000000
kgz,1995,99.1583505000
kgz,2000,99.0252169000
kgz,2005,99.8416712000
kgz,2010,100.0000000000
kgz,2011,100.0000000000
kgz,2012,100.0000000000
kgz,2013,100.0000000000
kgz,2014,100.0000000000
kgz,2015,100.0000000000
kgz,2016,100.0000000000
lao,1990,100.0000000000
lao,1995,100.0000000000
lao,2000,100.0000000000
lao,2005,100.0000000000
lao,2010,100.0000000000
lao,2011,100.0000000000
lao,2012,100.0000000000
lao,2013,100.0000000000
lao,2014,100.0000000000
lao,2015,100.0000000000
lao,2016,100.0000000000
lva,1990,100.0000000000
lva,1995,100.0000000000
lva,2000,100.0000000000
lva,2005,99.9794986000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,99.9806458000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,99.9641305000
lva,2016,99.9469919000
lbn,1990,100.0000000000
lbn,1995,100.0000000000
lbn,2000,100.0000000000
lbn,2005,100.0000000000
lbn,2010,100.0000000000
lbn,2011,100.0000000000
lbn,2012,100.0000000000
lbn,2013,100.0000000000
lbn,2014,100.0000000000
lbn,2015,100.0000000000
lbn,2016,100.0000000000
lso,1990,100.0000000000
lso,1995,100.0000000000
lso,2000,100.0000000000
lso,2005,100.0000000000
lso,2010,100.0000000000
lso,2011,100.0000000000
lso,2012,100.0000000000
lso,2013,100.0000000000
lso,2014,100.0000000000
lso,2015,100.0000000000
lso,2016,100.0000000000
lbr,1990,82.1012215000
lbr,1995,77.2915407000
lbr,2000,69.5997226000
lbr,2005,60.8834183000
lbr,2010,55.9421257000
lbr,2011,71.0000510000
lbr,2012,98.0616273000
lbr,2013,66.1167387000
lbr,2014,46.9217972000
lbr,2015,100.0000000000
lbr,2016,100.0000000000
lby,1990,100.0000000000
lby,1995,100.0000000000
lby,2000,100.0000000000
lby,2005,100.0000000000
lby,2010,100.0000000000
lby,2011,100.0000000000
lby,2012,100.0000000000
lby,2013,100.0000000000
lby,2014,100.0000000000
lby,2015,100.0000000000
lby,2016,100.0000000000
ltu,1990,100.0000000000
ltu,1995,100.0000000000
ltu,2000,100.0000000000
ltu,2005,100.0000000000
ltu,2010,100.0000000000
ltu,2011,100.0000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,100.0000000000
lux,1990,100.0000000000
lux,1995,100.0000000000
lux,2000,100.0000000000
lux,2005,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
mkd,1990,100.0000000000
mkd,1995,100.0000000000
mkd,2000,100.0000000000
mkd,2005,100.0000000000
mkd,2010,100.0000000000
mkd,2011,100.0000000000
mkd,2012,100.0000000000
mkd,2013,100.0000000000
mkd,2014,100.0000000000
mkd,2015,100.0000000000
mkd,2016,100.0000000000
mdg,1990,100.0000000000
mdg,1995,100.0000000000
mdg,2000,100.0000000000
mdg,2005,100.0000000000
mdg,2010,99.9928632000
mdg,2011,100.0000000000
mdg,2012,100.0000000000
mdg,2013,99.9939311000
mdg,2014,99.9815164000
mdg,2015,99.9897102000
mdg,2016,99.9898622000
mwi,1990,100.0000000000
mwi,1995,100.0000000000
mwi,2000,100.0000000000
mwi,2005,100.0000000000
mwi,2010,100.0000000000
mwi,2011,100.0000000000
mwi,2012,100.0000000000
mwi,2013,100.0000000000
mwi,2014,100.0000000000
mwi,2015,100.0000000000
mwi,2016,100.0000000000
mys,1990,99.9281673000
mys,1995,99.9420020000
mys,2000,99.9526604000
mys,2005,99.9746771000
mys,2010,99.9755686000
mys,2011,99.9767315000
mys,2012,99.9770570000
mys,2013,99.9773792000
mys,2014,99.8654591000
mys,2015,99.9657315000
mys,2016,99.9688802000
mdv,1990,100.0000000000
mdv,1995,100.0000000000
mdv,2000,100.0000000000
mdv,2005,100.0000000000
mdv,2010,100.0000000000
mdv,2011,100.0000000000
mdv,2012,100.0000000000
mdv,2013,100.0000000000
mdv,2014,100.0000000000
mdv,2015,100.0000000000
mdv,2016,100.0000000000
mli,1990,100.0000000000
mli,1995,100.0000000000
mli,2000,100.0000000000
mli,2005,100.0000000000
mli,2010,100.0000000000
mli,2011,100.0000000000
mli,2012,100.0000000000
mli,2013,100.0000000000
mli,2014,100.0000000000
mli,2015,100.0000000000
mli,2016,100.0000000000
mlt,1990,100.0000000000
mlt,1995,100.0000000000
mlt,2000,100.0000000000
mlt,2005,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mhl,1990,100.0000000000
mhl,1995,100.0000000000
mhl,2000,100.0000000000
mhl,2005,100.0000000000
mhl,2010,100.0000000000
mhl,2011,100.0000000000
mhl,2012,100.0000000000
mhl,2013,100.0000000000
mhl,2014,100.0000000000
mhl,2015,100.0000000000
mhl,2016,100.0000000000
mrt,1990,100.0000000000
mrt,1995,100.0000000000
mrt,2000,100.0000000000
mrt,2005,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2013,100.0000000000
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2016,100.0000000000
mus,1990,100.0000000000
mus,1995,100.0000000000
mus,2000,100.0000000000
mus,2005,100.0000000000
mus,2010,100.0000000000
mus,2011,100.0000000000
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mex,1990,99.9991288000
mex,1995,99.9991565000
mex,2000,99.9980765000
mex,2005,99.9958857000
mex,2010,99.9852287000
mex,2011,99.9851533000
mex,2012,99.9850773000
mex,2013,99.9850074000
mex,2014,99.9849500000
mex,2015,99.9727529000
mex,2016,99.9702914000
fsm,1990,100.0000000000
fsm,1995,100.0000000000
fsm,2000,100.0000000000
fsm,2005,100.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,12.9340728000
fsm,2016,12.9635431000
mda,1990,100.0000000000
mda,1995,100.0000000000
mda,2000,100.0000000000
mda,2005,100.0000000000
mda,2010,100.0000000000
mda,2011,100.0000000000
mda,2012,100.0000000000
mda,2013,100.0000000000
mda,2014,100.0000000000
mda,2015,100.0000000000
mda,2016,100.0000000000
mng,1990,99.9065638000
mng,1995,99.2201944000
mng,2000,96.0033460000
mng,2005,87.9912097000
mng,2010,89.0292855000
mng,2011,90.4569815000
mng,2012,95.2698318000
mng,2013,96.4866563000
mng,2014,95.9613953000
mng,2015,99.8938028000
mng,2016,99.9301586000
mne,1990,100.0000000000
mne,1995,100.0000000000
mne,2000,100.0000000000
mne,2005,100.0000000000
mne,2010,100.0000000000
mne,2011,100.0000000000
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,100.0000000000
mne,2015,100.0000000000
mne,2016,100.0000000000
mar,1990,100.0000000000
mar,1995,100.0000000000
mar,2000,100.0000000000
mar,2005,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
moz,1990,100.0000000000
moz,1995,100.0000000000
moz,2000,100.0000000000
moz,2005,100.0000000000
moz,2010,100.0000000000
moz,2011,100.0000000000
moz,2012,100.0000000000
moz,2013,100.0000000000
moz,2014,100.0000000000
moz,2015,100.0000000000
moz,2016,100.0000000000
mmr,1990,100.0000000000
mmr,1995,100.0000000000
mmr,2000,100.0000000000
mmr,2005,100.0000000000
mmr,2010,100.0000000000
mmr,2011,100.0000000000
mmr,2012,100.0000000000
mmr,2013,100.0000000000
mmr,2014,100.0000000000
mmr,2015,100.0000000000
mmr,2016,100.0000000000
nam,1990,100.0000000000
nam,1995,100.0000000000
nam,2000,99.9967976000
nam,2005,99.8241273000
nam,2010,99.0967359000
nam,2011,99.0737966000
nam,2012,99.1235429000
nam,2013,98.9779563000
nam,2014,99.0654353000
nam,2015,99.5914162000
nam,2016,99.6060668000
npl,1990,99.9639372000
npl,1995,99.9657465000
npl,2000,99.9850913000
npl,2005,99.9959080000
npl,2010,99.9721851000
npl,2011,99.9907740000
npl,2012,99.9963847000
npl,2013,99.9993521000
npl,2014,99.9986908000
npl,2015,100.0000000000
npl,2016,100.0000000000
nld,1990,100.0000000000
nld,1995,100.0000000000
nld,2000,100.0000000000
nld,2005,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nzl,1990,0.1684802000
nzl,1995,0.1580750000
nzl,2000,0.2480848000
nzl,2005,0.2442985000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nic,1990,100.0000000000
nic,1995,100.0000000000
nic,2000,100.0000000000
nic,2005,100.0000000000
nic,2010,100.0000000000
nic,2011,100.0000000000
nic,2012,100.0000000000
nic,2013,100.0000000000
nic,2014,100.0000000000
nic,2015,100.0000000000
nic,2016,100.0000000000
ner,1990,100.0000000000
ner,1995,100.0000000000
ner,2000,100.0000000000
ner,2005,100.0000000000
ner,2010,100.0000000000
ner,2011,100.0000000000
ner,2012,100.0000000000
ner,2013,100.0000000000
ner,2014,100.0000000000
ner,2015,100.0000000000
ner,2016,100.0000000000
nga,1990,100.0000000000
nga,1995,100.0000000000
nga,2000,100.0000000000
nga,2005,100.0000000000
nga,2010,100.0000000000
nga,2011,100.0000000000
nga,2012,100.0000000000
nga,2013,100.0000000000
nga,2014,100.0000000000
nga,2015,100.0000000000
nga,2016,100.0000000000
mnp,1990,100.0000000000
mnp,1995,100.0000000000
mnp,2000,100.0000000000
mnp,2005,100.0000000000
mnp,2010,100.0000000000
mnp,2011,100.0000000000
mnp,2012,100.0000000000
mnp,2013,100.0000000000
mnp,2014,100.0000000000
mnp,2015,100.0000000000
mnp,2016,100.0000000000
nor,1990,84.0175151000
nor,1995,74.6629903000
nor,2000,63.4739316000
nor,2005,30.8620678000
nor,2010,39.6718163000
nor,2011,22.3869654000
nor,2012,18.3432355000
nor,2013,20.7293697000
nor,2014,31.4152392000
nor,2015,6.0702719000
nor,2016,6.1018359000
omn,1990,100.0000000000
omn,1995,100.0000000000
omn,2000,100.0000000000
omn,2005,100.0000000000
omn,2010,100.0000000000
omn,2011,100.0000000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
pak,1990,100.0000000000
pak,1995,100.0000000000
pak,2000,100.0000000000
pak,2005,100.0000000000
pak,2010,99.9972626000
pak,2011,99.9967778000
pak,2012,99.9993548000
pak,2013,100.0000000000
pak,2014,100.0000000000
pak,2015,100.0000000000
pak,2016,100.0000000000
pan,1990,100.0000000000
pan,1995,100.0000000000
pan,2000,100.0000000000
pan,2005,100.0000000000
pan,2010,71.1674681000
pan,2011,74.6458338000
pan,2012,80.0395682000
pan,2013,99.5778065000
pan,2014,99.7273983000
pan,2015,100.0000000000
pan,2016,100.0000000000
png,1990,100.0000000000
png,1995,100.0000000000
png,2000,100.0000000000
png,2005,100.0000000000
png,2010,96.9341171000
png,2011,100.0000000000
png,2012,100.0000000000
png,2013,100.0000000000
png,2014,100.0000000000
png,2015,100.0000000000
png,2016,100.0000000000
pry,1990,100.0000000000
pry,1995,100.0000000000
pry,2000,100.0000000000
pry,2005,100.0000000000
pry,2010,100.0000000000
pry,2011,100.0000000000
pry,2012,100.0000000000
pry,2013,100.0000000000
pry,2014,100.0000000000
pry,2015,100.0000000000
pry,2016,100.0000000000
per,1990,100.0000000000
per,1995,100.0000000000
per,2000,100.0000000000
per,2005,100.0000000000
per,2010,100.0000000000
per,2011,100.0000000000
per,2012,100.0000000000
per,2013,100.0000000000
per,2014,100.0000000000
per,2015,100.0000000000
per,2016,100.0000000000
phl,1990,100.0000000000
phl,1995,100.0000000000
phl,2000,100.0000000000
phl,2005,100.0000000000
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
pol,1990,100.0000000000
pol,1995,100.0000000000
pol,2000,100.0000000000
pol,2005,100.0000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
prt,1990,93.7799280000
prt,1995,88.6478284000
prt,2000,83.5940714000
prt,2005,97.5553246000
prt,2010,82.7220816000
prt,2011,69.5717559000
prt,2012,72.6173988000
prt,2013,67.2298013000
prt,2014,82.6273735000
prt,2015,60.2859573000
prt,2016,59.7262218000
pri,1990,100.0000000000
pri,1995,100.0000000000
pri,2000,100.0000000000
pri,2005,100.0000000000
pri,2010,100.0000000000
pri,2011,100.0000000000
pri,2012,100.0000000000
pri,2013,100.0000000000
pri,2014,100.0000000000
pri,2015,100.0000000000
pri,2016,100.0000000000
qat,1990,100.0000000000
qat,1995,100.0000000000
qat,2000,100.0000000000
qat,2005,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
rou,1990,100.0000000000
rou,1995,100.0000000000
rou,2000,100.0000000000
rou,2005,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rus,1990,96.1907464000
rus,1995,93.4641569000
rus,2000,92.8644430000
rus,2005,92.1685245000
rus,2010,92.7117715000
rus,2011,94.5790113000
rus,2012,93.3786733000
rus,2013,93.8269725000
rus,2014,92.6982610000
rus,2015,91.8091625000
rus,2016,91.5392633000
rwa,1990,100.0000000000
rwa,1995,100.0000000000
rwa,2000,100.0000000000
rwa,2005,100.0000000000
rwa,2010,100.0000000000
rwa,2011,100.0000000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
