country,year,ne_gdi_stkb_cn
cub,1970,28685000.0000000000
cub,1971,35243800.0000000000
cub,1972,39152100.0000000000
cub,1973,40597800.0000000000
cub,1974,44143300.0000000000
cub,1975,57933500.0000000000
cub,1976,61005900.0000000000
cub,1977,56779500.0000000000
cub,1978,57284800.0000000000
cub,1979,54361900.0000000000
cub,1980,128183200.0000000000
cub,1981,87229400.0000000000
cub,1982,34723400.0000000000
cub,1983,17875400.0000000000
cub,1984,41587100.0000000000
cub,1985,727008000.0000000000
cub,1986,-270736500.0000000000
cub,1987,-285101200.0000000000
cub,1988,-85859300.0000000000
cub,1989,150336000.0000000000
cub,1990,61735400.0000000000
cub,1991,-1537134000.0000000000
cub,1992,-1481320000.0000000000
cub,1993,-1206197300.0000000000
cub,1994,-621410900.0000000000
cub,1995,-176324100.0000000000
cub,1996,1058000000.0000000000
cub,1997,814000000.0000000000
cub,1998,276000000.0000000000
cub,1999,72000000.0000000000
cub,2000,192000000.0000000000
cub,2001,215000000.0000000000
cub,2002,15000000.0000000000
cub,2003,108000000.0000000000
cub,2004,124600000.0000000000
cub,2005,773200000.0000000000
cub,2006,700000000.0000000000
cub,2007,289700000.0000000000
cub,2008,2443000000.0000000000
cub,2009,1404000000.0000000000
cub,2010,918000000.0000000000
cub,2011,524000000.0000000000
cub,2012,595000000.0000000000
cub,2013,887000000.0000000000
cub,2014,248000000.0000000000
cub,2015,650000000.0000000000
cub,2016,684000000.0000000000
cub,2017,372000000.0000000000
cuw,2005,420500000.0000000000
cuw,2006,416800000.0000000000
cuw,2007,428500000.0000000000
cuw,2008,552300000.0000000000
cuw,2009,477000000.0000000000
cuw,2010,484700000.0000000000
cuw,2011,951300000.0000000000
cuw,2012,839800000.0000000000
cuw,2013,978400000.0000000000
cuw,2014,702700000.0000000000
cyp,1995,106580000.0000000000
cyp,1996,15200000.0000000000
cyp,1997,-39110000.0000000000
cyp,1998,-54430000.0000000000
cyp,1999,-135810000.0000000000
cyp,2000,52490000.0000000000
cyp,2001,-128730000.0000000000
cyp,2002,-57820000.0000000000
cyp,2003,-78380000.0000000000
cyp,2004,197470000.0000000000
cyp,2005,136580000.0000000000
cyp,2006,-75640000.0000000000
cyp,2007,-204350000.0000000000
cyp,2008,333620000.0000000000
cyp,2009,-107380000.0000000000
cyp,2010,303420000.0000000000
cyp,2011,-7220000.0000000000
cyp,2012,206440000.0000000000
cyp,2013,-170760000.0000000000
cyp,2014,117720000.0000000000
cyp,2015,217530000.0000000000
cyp,2016,-190350000.0000000000
cyp,2017,-181654610.0000000000
cyp,2018,-74669999.9999998957
cze,1993,-6467359000.0000000000
cze,1994,7402537900.0000000000
cze,1995,6595000000.0000000000
cze,1996,30631000000.0000000000
cze,1997,7209000000.0000000000
cze,1998,-1752000000.0000000000
cze,1999,-5247000000.0000000000
cze,2000,19382000000.0000000000
cze,2001,26981000000.0000000000
cze,2002,23536000000.0000000000
cze,2003,8318000000.0000000000
cze,2004,37823000000.0000000000
cze,2005,29064000000.0000000000
cze,2006,72341000000.0000000000
cze,2007,99313000000.0000000000
cze,2008,84764000000.0000000000
cze,2009,-21218000000.0000000000
cze,2010,8542000000.0000000000
cze,2011,20384000000.0000000000
cze,2012,11171000000.0000000000
cze,2013,-16202000000.0000000000
cze,2014,32350000000.0000000000
cze,2015,68481000000.0000000000
cze,2016,49998000000.0000000000
cze,2017,55599000000.0000000000
cze,2018,-3994000000.0000000000
dnk,1965,1549025280.0000000000
dnk,1966,756935680.0000000000
dnk,1967,315044960.0000000000
dnk,1968,764518912.0000000000
dnk,1969,1494565120.0000000000
dnk,1970,1939000000.0000000000
dnk,1971,1739000000.0000000000
dnk,1972,1434000000.0000000000
dnk,1973,3411000000.0000000000
dnk,1974,4377000000.0000000000
dnk,1975,334000000.0000000000
dnk,1976,3288000000.0000000000
dnk,1977,2899000000.0000000000
dnk,1978,450000000.0000000000
dnk,1979,2896000000.0000000000
dnk,1980,-1316000000.0000000000
dnk,1981,-916000000.0000000000
dnk,1982,1961000000.0000000000
dnk,1983,1311000000.0000000000
dnk,1984,9748000000.0000000000
dnk,1985,9504000000.0000000000
dnk,1986,8553000000.0000000000
dnk,1987,-2672000000.0000000000
dnk,1988,1650000000.0000000000
dnk,1989,4561000000.0000000000
dnk,1990,3267000000.0000000000
dnk,1991,320000000.0000000000
dnk,1992,2351000000.0000000000
dnk,1993,-6326000000.0000000000
dnk,1994,4305000000.0000000000
dnk,1995,12558000000.0000000000
dnk,1996,4992000000.0000000000
dnk,1997,14291000000.0000000000
dnk,1998,12915000000.0000000000
dnk,1999,-400000000.0000000000
dnk,2000,11198000000.0000000000
dnk,2001,7157000000.0000000000
dnk,2002,9930000000.0000000000
dnk,2003,3194000000.0000000000
dnk,2004,15491000000.0000000000
dnk,2005,16384000000.0000000000
dnk,2006,17253000000.0000000000
dnk,2007,30681000000.0000000000
dnk,2008,18738000000.0000000000
dnk,2009,-18609000000.0000000000
dnk,2010,-682000000.0000000000
dnk,2011,17891000000.0000000000
dnk,2012,13051000000.0000000000
dnk,2013,12319000000.0000000000
dnk,2014,18373000000.0000000000
dnk,2015,15895000000.0000000000
dnk,2016,11528000000.0000000000
dnk,2017,8608000000.0000000000
dnk,2018,11925000000.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2013,-2166000000.0000000000
dji,2014,2908000000.0000000000
dji,2015,42532948200.0000000000
dji,2016,7072708200.0000000000
dji,2017,83497927900.0000000000
dji,2018,117361938600.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1996,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dom,1960,9100000.0000000000
dom,1961,3000000.0000000000
dom,1962,6800000.0000000000
dom,1963,17600000.0000000000
dom,1964,16600000.0000000000
dom,1965,-2300000.0000000000
dom,1966,14800000.0000000000
dom,1967,7100000.0000000000
dom,1968,-5100000.0000000000
dom,1969,31100000.0000000000
dom,1970,38433000.0000000000
dom,1971,3869000.0000000000
dom,1972,-34967000.0000000000
dom,1973,20326000.0000000000
dom,1974,39467000.0000000000
dom,1975,79433000.0000000000
dom,1976,101454000.0000000000
dom,1977,60240000.0000000000
dom,1978,98340000.0000000000
dom,1979,59500000.0000000000
dom,1980,81800000.0000000000
dom,1981,61200000.0000000000
dom,1982,99300000.0000000000
dom,1983,62426700.0000000000
dom,1984,33453600.0000000000
dom,1985,45296174.3999999985
dom,1986,51275269.4208000004
dom,1987,64606839.4702079967
dom,1988,94713626.6633249074
dom,1989,122180578.3956889957
dom,1990,173862963.0570659935
dom,1991,277659200.0000000000
dom,1992,4026981300.0000000000
dom,1993,4575030000.0000000000
dom,1994,5589294600.0000000000
dom,1995,4628862700.0000000000
dom,1996,2032730700.0000000000
dom,1997,5498723900.0000000000
dom,1998,8881090800.0000000000
dom,1999,13890016900.0000000000
dom,2000,11202468400.0000000000
dom,2001,13641666300.0000000000
dom,2002,10524989800.0000000000
dom,2003,-4051760300.0000000000
dom,2004,1759534500.0000000000
dom,2005,23407300900.0000000000
dom,2006,13203467600.0000000000
dom,2007,19163023800.0000000000
dom,2008,31773724100.0000000000
dom,2009,7148431200.0000000000
dom,2010,23462593700.0000000000
dom,2011,6303195000.0000000000
dom,2012,5146623100.0000000000
dom,2013,10740796200.0000000000
dom,2014,-3030209400.0000000000
dom,2015,-7087986200.0000000000
dom,2016,17392256100.0000000000
dom,2017,-2565080200.0000000000
dom,2018,8285666545.9501409531
ecu,1960,231245087.1854709983
ecu,1961,212953017.2356610000
ecu,1962,194577515.6062200069
ecu,1963,235968517.5635540187
ecu,1964,311489782.5443180203
ecu,1965,326903000.0000000000
ecu,1966,269741000.0000000000
ecu,1967,242546000.0000000000
ecu,1968,89468000.0000000000
ecu,1969,256577000.0000000000
ecu,1970,109079000.0000000000
ecu,1971,104288000.0000000000
ecu,1972,107451000.0000000000
ecu,1973,-116861000.0000000000
ecu,1974,659473000.0000000000
ecu,1975,159269000.0000000000
ecu,1976,193777000.0000000000
ecu,1977,518779000.0000000000
ecu,1978,557734000.0000000000
ecu,1979,372373000.0000000000
ecu,1980,1165152000.0000000000
ecu,1981,1476725000.0000000000
ecu,1982,304316000.0000000000
ecu,1983,865419000.0000000000
ecu,1984,471943000.0000000000
ecu,1985,371074000.0000000000
ecu,1986,653165000.0000000000
ecu,1987,504498000.0000000000
ecu,1988,718769000.0000000000
ecu,1989,898889000.0000000000
ecu,1990,878186000.0000000000
ecu,1991,635302000.0000000000
ecu,1992,913990000.0000000000
ecu,1993,513728000.0000000000
ecu,1994,786548000.0000000000
ecu,1995,608560000.0000000000
ecu,1996,449899000.0000000000
ecu,1997,912533000.0000000000
ecu,1998,1426224000.0000000000
ecu,1999,583374000.0000000000
ecu,2000,414722000.0000000000
ecu,2001,806894000.0000000000
ecu,2002,860174000.0000000000
ecu,2003,112769000.0000000000
ecu,2004,182027000.0000000000
ecu,2005,504177000.0000000000
ecu,2006,751940000.0000000000
ecu,2007,987281000.0000000000
ecu,2008,2479106000.0000000000
ecu,2009,1771899000.0000000000
ecu,2010,2373567000.0000000000
ecu,2011,1839569000.0000000000
ecu,2012,731524000.0000000000
ecu,2013,868955000.0000000000
ecu,2014,1119008000.0000000000
ecu,2015,288967000.0000000000
ecu,2016,-117316000.0000000000
ecu,2017,912967000.0000000000
ecu,2018,997274000.0000000000
egy,1960,57300000.0000000000
egy,1961,29500000.0000000000
egy,1962,44600000.0000000000
egy,1963,41200000.0000000000
egy,1964,31300000.0000000000
egy,1965,24100000.0000000000
egy,1966,23500000.0000000000
egy,1967,-2199999.9999999902
egy,1968,38200000.0000000000
egy,1969,-43600000.0000000000
egy,1970,116700000.0000000000
egy,1971,78800000.0000000000
egy,1972,39800000.0000000000
egy,1973,64000000.0000000000
egy,1974,158900000.0000000000
egy,1975,111500000.0000000000
egy,1976,0.0000000000
egy,1977,131400000.0000000000
egy,1978,156400000.0000000000
egy,1979,353200000.0000000000
egy,1980,448932400.7088339925
egy,1981,0.0000000000
egy,1982,350999900.0000000000
egy,1983,-175900000.0000000000
egy,1984,344799999.9999990463
egy,1985,361900000.0000000000
egy,1986,-121000000.0000000000
egy,1987,-1323200000.0000000000
egy,1988,-622299999.9999990463
egy,1989,402199000.0000009537
egy,1990,1547800800.0000000000
egy,1991,-3749300000.0000000000
egy,1992,-5303300000.0000000000
egy,1993,-1932200000.0000000000
egy,1994,-3914800000.0000000000
egy,1995,-4921200000.0000000000
egy,1996,-13288300000.0000000000
egy,1997,-21780800000.0000000000
egy,1998,451400000.0000000000
egy,1999,2476100000.0000000000
egy,2000,2051200000.0000000000
egy,2001,1918200000.0000000000
egy,2002,688500000.0000000000
egy,2003,2396900000.0000000000
egy,2004,2644000000.0000000000
egy,2005,343600000.0000000000
egy,2006,-40900000.0000000000
egy,2007,-41900000.0000000000
egy,2008,965300000.0000000000
egy,2009,2862800000.0000000000
egy,2010,3472800000.0000000000
egy,2011,5433600000.0000000000
egy,2012,22331800000.0000000000
egy,2013,22787800000.0000000000
egy,2014,25508700000.0000000000
egy,2015,15490700000.0000000000
egy,2016,15461100000.0000000000
egy,2017,15691000000.0000000000
egy,2018,17972399999.9999008179
slv,1965,4360000.0000000000
slv,1966,14800000.0000000000
slv,1967,560000.0000000000
slv,1968,3640000.0000000000
slv,1969,13120000.0000000000
slv,1970,14360000.0000000000
slv,1971,27360000.0000000000
slv,1972,-28960000.0000000000
slv,1973,38080000.0000000000
slv,1974,73400000.0000000000
slv,1975,-16880000.0000000000
slv,1976,-10560000.0000000000
slv,1977,64920000.0000000000
slv,1978,87680000.0000000000
slv,1979,17880000.0000000000
slv,1980,-10880000.0000000000
slv,1981,23120000.0000000000
slv,1982,21119700.0000000000
slv,1983,15177300.0000000000
slv,1984,18349800.0000000000
slv,1985,-44787500.0000000000
slv,1986,4905300.0000000000
slv,1987,-50957900.0000000000
slv,1988,6900700.0000000000
slv,1989,87646100.0000000000
slv,1990,7083817.4132285006
slv,1991,14075100.0000000000
slv,1992,90125400.0000000000
slv,1993,65207800.0000000000
slv,1994,123883600.0000000000
slv,1995,167891600.0000000000
slv,1996,-90855700.0000000000
slv,1997,-161227100.0000000000
slv,1998,167588400.0000000000
slv,1999,76154500.0000000000
slv,2000,-1640600.0000000000
slv,2001,63947400.0000000000
slv,2002,-61229500.0000000000
slv,2003,97393800.0000000000
slv,2004,199679100.0000000000
slv,2005,339800000.0000000000
slv,2006,509940000.0000000000
slv,2007,387370000.0000000000
slv,2008,270730000.0000000000
slv,2009,-192560000.0000000000
slv,2010,353920000.0000000000
slv,2011,304740000.0000000000
slv,2012,247160000.0000000000
slv,2013,-68390000.0000000000
slv,2014,215190000.0000000000
slv,2015,76130000.0000000000
slv,2016,110110000.0000000000
slv,2017,262490000.0000000000
slv,2018,1037480000.0000000000
gnq,1990,0.0000000000
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
gnq,1997,0.0000000000
gnq,1998,0.0000000000
gnq,2005,29123867700.0000000000
gnq,2006,-33705000000.0000000000
gnq,2007,-38306000000.0000000000
gnq,2008,-57335000000.0000000000
gnq,2009,-1009033000000.0000000000
gnq,2010,-344312000000.0000000000
gnq,2011,-615078000000.0000000000
gnq,2012,-618551000000.0000000000
gnq,2013,14950000000.0000000000
gnq,2014,14209000000.0000000000
gnq,2015,13290000000.0000000000
gnq,2016,9873000000.0000000000
gnq,2017,8019000000.0000000000
gnq,2018,7795000000.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
est,1993,61780600.0000000000
est,1994,20624000.0000000000
est,1995,34784400.0000000000
est,1996,66733800.0000000000
est,1997,243313900.0000000000
est,1998,111755800.0000000000
est,1999,76113600.0000000000
est,2000,137431500.0000000000
est,2001,201261600.0000000000
est,2002,200907600.0000000000
est,2003,224487700.0000000000
est,2004,267834300.0000000000
est,2005,32444700.0000000000
est,2006,352513200.0000000000
est,2007,441991600.0000000000
est,2008,-77178700.0000000000
est,2009,-285143200.0000000000
est,2010,6231200.0000000000
est,2011,-182154200.0000000000
est,2012,89856700.0000000000
est,2013,-158918000.0000000000
est,2014,237036900.0000000000
est,2015,277712800.0000000000
est,2016,455908300.0000000000
est,2017,383857900.0000000000
est,2018,802837800.0000000000
swz,1970,2403700.0000000000
swz,1971,2703800.0000000000
swz,1972,4705600.0000000000
swz,1973,6107200.0000000000
swz,1974,7109100.0000000000
swz,1975,-1996400.0000000000
swz,1976,2000000.0000000000
swz,1977,3000000.0000000000
swz,1978,-3000000.0000000000
swz,1979,6000000.0000000000
swz,1980,23800000.0000000000
swz,1981,15300000.0000000000
swz,1982,23410000.0000000000
swz,1983,-5700000.0000000000
swz,1984,900000.0000000000
swz,1985,12800000.0000000000
swz,1986,41200000.0000000000
swz,1987,-19500000.0000000000
swz,1988,20000000.0000000000
swz,1989,21400000.0000000000
swz,1990,16300000.0000000000
swz,1991,22500000.0000000000
swz,1992,24900000.0000000000
swz,1993,29000000.0000000000
swz,1994,33900000.0000000000
swz,1995,37400000.0000000000
swz,1996,48267400.0000000000
swz,1997,53900000.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
fin,1965,125653328.0000000000
fin,1966,51031620.0000000000
fin,1967,-12998620.0000000000
fin,1968,111210416.0000000000
fin,1969,110969696.0000000000
fin,1970,314121900.0000000000
fin,1971,243565600.0000000000
fin,1972,-13895500.0000000000
fin,1973,46076100.0000000000
fin,1974,824110300.0000000000
fin,1975,502115600.0000000000
fin,1976,-111015400.0000000000
fin,1977,-238326700.0000000000
fin,1978,-337120200.0000000000
fin,1979,754701100.0000000000
fin,1980,1322000000.0000000000
fin,1981,485000000.0000000000
fin,1982,538000000.0000000000
fin,1983,287000000.0000000000
fin,1984,485000000.0000000000
fin,1985,171000000.0000000000
fin,1986,-48000000.0000000000
fin,1987,-77000000.0000000000
fin,1988,714000000.0000000000
fin,1989,1239000000.0000000000
fin,1990,418000000.0000000000
fin,1991,-1549000000.0000000000
fin,1992,-978000000.0000000000
fin,1993,-485000000.0000000000
fin,1994,1006000000.0000000000
fin,1995,1053000000.0000000000
fin,1996,-268000000.0000000000
fin,1997,436000000.0000000000
fin,1998,970000000.0000000000
fin,1999,-49000000.0000000000
fin,2000,1101000000.0000000000
fin,2001,437000000.0000000000
fin,2002,669000000.0000000000
fin,2003,673000000.0000000000
fin,2004,972000000.0000000000
fin,2005,2777000000.0000000000
fin,2006,2131000000.0000000000
fin,2007,2476000000.0000000000
fin,2008,1379000000.0000000000
fin,2009,-2759000000.0000000000
fin,2010,-454000000.0000000000
fin,2011,2503000000.0000000000
fin,2012,397000000.0000000000
fin,2013,467000000.0000000000
fin,2014,804000000.0000000000
fin,2015,1140000000.0000000000
fin,2016,811000000.0000000000
fin,2017,1069000000.0000000000
fin,2018,2654000000.0000000000
fra,1965,1152497664.0000000000
fra,1966,1586624000.0000000000
fra,1967,1512932352.0000000000
fra,1968,1653568640.0000000000
fra,1969,2767027968.0000000000
fra,1970,3164000000.0000000000
fra,1971,2102000000.0000000000
fra,1972,2574000000.0000000000
fra,1973,3535000000.0000000000
fra,1974,4743000000.0000000000
fra,1975,-1265000000.0000000000
fra,1976,3989000000.0000000000
fra,1977,4549000000.0000000000
fra,1978,2286000000.0000000000
fra,1979,5060000000.0000000000
fra,1980,5963000000.0000000000
fra,1981,-2039000000.0000000000
fra,1982,3239000000.0000000000
fra,1983,-1239000000.0000000000
fra,1984,-460000000.0000000000
fra,1985,-94000000.0000000000
fra,1986,4323000000.0000000000
fra,1987,3489000000.0000000000
fra,1988,6693000000.0000000000
fra,1989,11003000000.0000000000
fra,1990,10820000000.0000000000
fra,1991,4626000000.0000000000
fra,1992,-1367000000.0000000000
fra,1993,-13281000000.0000000000
fra,1994,-1254000000.0000000000
fra,1995,5349000000.0000000000
fra,1996,-2978000000.0000000000
fra,1997,-871000000.0000000000
fra,1998,10537000000.0000000000
fra,1999,7770000000.0000000000
fra,2000,14397000000.0000000000
fra,2001,10021000000.0000000000
fra,2002,5752000000.0000000000
fra,2003,2467000000.0000000000
fra,2004,8947000000.0000000000
fra,2005,11570000000.0000000000
fra,2006,14545000000.0000000000
fra,2007,19067000000.0000000000
fra,2008,10636000000.0000000000
fra,2009,-14220000000.0000000000
fra,2010,-3175000000.0000000000
fra,2011,16406000000.0000000000
fra,2012,3520000000.0000000000
fra,2013,5194000000.0000000000
fra,2014,19135000000.0000000000
fra,2015,26668000000.0000000000
fra,2016,17741000000.0000000000
fra,2017,20332000000.0000000000
fra,2018,14008000000.0000000000
gab,1970,1400000000.0000000000
gab,1971,1400000000.0000000000
gab,1972,700000000.0000000000
gab,1973,8199990000.0000000000
gab,1974,36100000000.0000000000
gab,1975,31600000000.0000000000
gab,1976,93000000000.0000000000
gab,1977,62800000000.0000000000
gab,1978,-35200000000.0000000000
gab,1979,9100000000.0000000000
gab,1980,7800000000.0000000000
gab,1981,34400000000.0000000000
gab,1982,31800000000.0000000000
gab,1983,-14700000000.0000000000
gab,1984,25900000000.0000000000
gab,1985,16800000000.0000000000
gab,1986,3100000000.0000000000
gab,1987,-12499999700.0000000000
gab,1988,-5299999700.0000000000
gab,1989,3700000000.0000000000
gab,1990,3700000000.0000000000
gab,1991,5326000000.0000000000
gab,1992,5350000000.0000000000
gab,1993,-6749000000.0000000000
gab,1994,18507000000.0000000000
gab,1995,15500000000.0000000000
gab,1996,40400000000.0000000000
gab,1997,19000000000.0000000000
gab,1998,30300000000.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,10176000.0000000000
gab,2002,24226000.0000000000
gab,2003,10900000.0000000000
gab,2004,1600000.0000000000
gab,2005,19353000000.0000000000
gab,2006,47241000000.0000000000
gab,2007,73552000000.0000000000
gab,2008,4445716300.0000000000
gab,2009,-88155930500.0000000000
gab,2010,-121326876100.0000000000
gab,2011,-174877843000.0000000000
gab,2012,-67601227200.0000000000
gab,2013,-66463850600.0000000000
gab,2014,-49983074400.0000000000
gab,2017,170520700.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,1000000.0000000000
gmb,2014,1000000.0000000000
gmb,2015,1000000.0000000000
gmb,2016,817800.0000000000
gmb,2017,779600.0000000000
geo,1990,1100.0000000000
geo,1991,1700.0000000000
geo,1992,10500.0000000000
geo,1993,482100.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,39856000.0000000000
geo,1997,-28291000.0000000000
geo,1998,81209300.0000000000
geo,1999,13911700.0000000000
geo,2000,68524700.0000000000
geo,2001,206415700.0000000000
geo,2002,299463800.0000000000
geo,2003,398689900.0000000000
geo,2004,437453900.0000000000
geo,2005,630089700.0000000000
geo,2006,731103600.0000000000
geo,2007,1077043200.0000000000
geo,2008,853107000.0000000000
geo,2009,-412496600.0000000000
geo,2010,468652700.0000000000
geo,2011,893673300.0000000000
geo,2012,1078634300.0000000000
geo,2013,760190500.0000000000
geo,2014,1154109300.0000000000
geo,2015,972283500.0000000000
geo,2016,826236400.0000000000
geo,2017,1026570700.0000000000
geo,2018,1596938600.0000000000
deu,1970,11464808600.0000000000
deu,1971,6718507900.0000000000
deu,1972,5038880900.0000000000
deu,1973,6946070200.0000000000
deu,1974,7238650400.0000000000
deu,1975,3760197100.0000000000
deu,1976,11497317500.0000000000
deu,1977,8354789600.0000000000
deu,1978,7347013400.0000000000
deu,1979,15040788600.0000000000
deu,1980,9221693900.0000000000
deu,1981,-1484573500.0000000000
deu,1982,-1983043400.0000000000
deu,1983,2644057900.0000000000
deu,1984,4735464400.0000000000
deu,1985,4247830800.0000000000
deu,1986,5873276200.0000000000
deu,1987,-1484573500.0000000000
deu,1988,3500125900.0000000000
deu,1989,7054433300.0000000000
deu,1990,4811318500.0000000000
deu,1991,11570000000.0000000000
deu,1992,-1779000000.0000000000
deu,1993,-5735000000.0000000000
deu,1994,-2848000000.0000000000
deu,1995,7199000000.0000000000
deu,1996,-1752000000.0000000000
deu,1997,5765000000.0000000000
deu,1998,14613000000.0000000000
deu,1999,11887000000.0000000000
deu,2000,19795000000.0000000000
deu,2001,13914000000.0000000000
deu,2002,-2645000000.0000000000
deu,2003,3973000000.0000000000
deu,2004,-811000000.0000000000
deu,2005,-5865000000.0000000000
deu,2006,-1163000000.0000000000
deu,2007,15907000000.0000000000
deu,2008,13571000000.0000000000
deu,2009,-26911000000.0000000000
deu,2010,4898000000.0000000000
deu,2011,21930000000.0000000000
deu,2012,-22215000000.0000000000
deu,2013,-5290000000.0000000000
deu,2014,-10543000000.0000000000
deu,2015,-19072000000.0000000000
deu,2016,-12810000000.0000000000
deu,2017,-7225000000.0000000000
deu,2018,16268000000.0000000000
gha,1967,2300.0000000000
gha,1968,2900.0000000000
gha,1969,3600.0000000000
gha,1970,4800.0000000000
gha,1971,4200.0000000000
gha,1972,-4400.0000000000
gha,1973,4800.0000000000
gha,1974,5300.0000000000
gha,1975,5900.0000000000
gha,1976,-6200.0000000000
gha,1977,18600.0000000000
gha,1978,6600.0000000000
gha,1979,-5400.0000000000
gha,1980,-20300.0000000000
gha,1981,-10900.0000000000
gha,1982,-13300.0000000000
gha,1983,0.0000000000
gha,1984,6500.0000000000
gha,1985,13900.0000000000
gha,1986,33999.9999999998
gha,1987,55000.0000000006
gha,1988,59400.0000000001
gha,1989,74899.9999999995
gha,1990,111000.0000000010
gha,1991,134900.0000000000
gha,1992,179400.0000000000
gha,1993,-6100000.0000000000
gha,1994,7200000.0000000000
gha,1995,-8600000.0000000000
gha,1996,10220000.0000000000
gha,1997,13700000.0000000000
gha,1998,12900000.0000000000
gha,1999,10970900.0000000000
gha,2000,24450000.0000000000
gha,2001,-19930000.0000000000
gha,2002,45200000.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,348761800.0000000000
gha,2010,615169200.0000000000
gha,2011,498301500.0000000000
gha,2012,646064800.0000000000
gha,2013,868076118.9551509619
gha,2014,995590794.4436739683
gha,2015,1024737431.9635499716
gha,2016,1330871841.0502400398
gha,2017,3652700473.2766203880
grc,1965,212829472.0000000000
grc,1966,-88378008.0000000000
grc,1967,32619014.0000000000
grc,1968,-180929152.0000000000
grc,1969,-73477752.0000000000
grc,1970,130608000.0000000000
grc,1971,150219500.0000000000
grc,1972,157176800.0000000000
grc,1973,381095800.0000000000
