country,year,eg_fec_rnew_zs
ssa,1991,71.8987476223
ssa,1992,72.5111783569
ssa,1993,73.4158159314
ssa,1994,73.9532593852
ssa,1995,73.5764090891
ssa,1996,72.6763178262
ssa,1997,71.8823915373
ssa,1998,72.4754322164
ssa,1999,72.8152044945
ssa,2000,72.9845518101
ssa,2001,72.9390270739
ssa,2002,72.3458498636
ssa,2003,71.6678920297
ssa,2004,71.4662587505
ssa,2005,71.1620776022
ssa,2006,71.3808935238
ssa,2007,71.0572049522
ssa,2008,70.9337311651
ssa,2009,70.9765042987
ssa,2010,71.5089031551
ssa,2011,71.0846995518
ssa,2012,70.3528409606
ssa,2013,69.9859113868
ssa,2014,70.2164073640
tss,1990,71.2067924202
tss,1991,71.8875776582
tss,1992,72.5002900031
tss,1993,73.4040755007
tss,1994,73.9401229608
tss,1995,73.5647116286
tss,1996,72.6617862029
tss,1997,71.8590025779
tss,1998,72.4443825849
tss,1999,72.7785810926
tss,2000,72.9440985906
tss,2001,72.8945370147
tss,2002,72.3107855936
tss,2003,71.6320878018
tss,2004,71.4211984398
tss,2005,71.1223946582
tss,2006,71.3396955452
tss,2007,71.0240001030
tss,2008,70.8979262205
tss,2009,70.9500730365
tss,2010,71.4879313569
tss,2011,71.0713063964
tss,2012,70.3333734425
tss,2013,69.9699177780
tss,2014,70.1959406640
umc,1990,18.9601140565
umc,1991,19.0753880708
umc,1992,19.5364696495
umc,1993,19.5053458297
umc,1994,19.9606895955
umc,1995,19.6365008608
umc,1996,20.1500249624
umc,1997,20.1102676505
umc,1998,20.1414582767
umc,1999,20.3996256516
umc,2000,19.9565609834
umc,2001,19.6672703603
umc,2002,19.4735336028
umc,2003,18.6446722676
umc,2004,17.5450480103
umc,2005,17.0249730399
umc,2006,16.5290851479
umc,2007,16.0918411022
umc,2008,15.9496713661
umc,2009,16.1949490907
umc,2010,15.8248625498
umc,2011,15.1300354992
umc,2012,15.3363828249
umc,2013,15.4657698440
umc,2014,15.5492898758
wld,1990,17.0865503264
wld,1991,17.2410424855
wld,1992,17.6016889803
wld,1993,17.6143798792
wld,1994,17.7096424331
wld,1995,17.7619477718
wld,1996,17.7488521887
wld,1997,17.7920240699
wld,1998,17.9621689194
wld,1999,18.1666256425
wld,2000,17.9761145264
wld,2001,17.7777307805
wld,2002,17.8186918797
wld,2003,17.7072386399
wld,2004,17.4531736523
wld,2005,17.4703091348
wld,2006,17.5676161706
wld,2007,17.4964470671
wld,2008,17.7391601422
wld,2009,18.2998037147
wld,2010,18.1152959323
wld,2011,18.1501058641
wld,2012,18.4742103918
wld,2013,18.7628159598
wld,2014,18.8961288241
afg,1990,15.9245325922
afg,1991,17.0364432753
afg,1992,26.5216271477
afg,1993,30.5856688045
afg,1994,32.7962497017
afg,1995,35.0756411981
afg,1996,37.9457492469
afg,1997,41.4326009781
afg,1998,44.0943196041
afg,1999,52.1857696879
afg,2000,54.2431401581
afg,2001,54.0550337509
afg,2002,43.5661145479
afg,2003,41.7354697467
afg,2004,49.1882978956
afg,2005,40.8591841028
afg,2006,37.1372535414
afg,2007,33.8625838381
afg,2008,21.3437143149
afg,2009,17.8138552252
afg,2010,14.8398085592
afg,2011,10.7938284198
afg,2012,13.9735842766
afg,2013,14.2784544990
afg,2014,16.7489964156
alb,1990,25.5180866608
alb,1991,32.9981667694
alb,1992,46.8133241789
alb,1993,51.1520485584
alb,1994,51.4595435742
alb,1995,50.6097214611
alb,1996,51.6363628016
alb,1997,55.9533530609
alb,1998,49.9833555519
alb,1999,42.7183142713
alb,2000,41.4454090077
alb,2001,39.1256631784
alb,2002,35.8962949392
alb,2003,33.7527335172
alb,2004,35.9358721917
alb,2005,36.8694827126
alb,2006,31.7101944003
alb,2007,32.1009368902
alb,2008,35.9129033063
alb,2009,37.2166393870
alb,2010,37.1153301953
alb,2011,35.9625311965
alb,2012,40.0482965993
alb,2013,41.2889784994
alb,2014,38.6894965994
dza,1990,0.1772282961
dza,1991,0.3236921825
dza,1992,0.2897711616
dza,1993,0.4763414594
dza,1994,0.4039596142
dza,1995,0.4224803677
dza,1996,0.3895261013
dza,1997,0.4721476570
dza,1998,0.5440708870
dza,1999,0.5100177300
dza,2000,0.4273722315
dza,2001,0.4276849253
dza,2002,0.5147660992
dza,2003,0.4690924262
dza,2004,0.4417407688
dza,2005,0.5847274593
dza,2006,0.4087273208
dza,2007,0.4114091976
dza,2008,0.2987656811
dza,2009,0.3118080887
dza,2010,0.2571983131
dza,2011,0.1799435666
dza,2012,0.1931225710
dza,2013,0.1445188125
dza,2014,0.0687754387
asm,1990,0.0000000000
asm,1991,0.0000000000
asm,1992,0.0000000000
asm,1993,0.0000000000
asm,1994,0.0000000000
asm,1995,0.0000000000
asm,1996,0.0000000000
asm,1997,0.0000000000
asm,1998,0.0000000000
asm,1999,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.7024265645
asm,2013,0.7031404811
asm,2014,0.7008824748
and,1990,14.2735502073
and,1991,14.2735502073
and,1992,14.3087544639
and,1993,13.9189545868
and,1994,14.5610244166
and,1995,14.4810480827
and,1996,14.1000476049
and,1997,14.1940024551
and,1998,14.4586417232
and,1999,14.5498952478
and,2000,14.8906686218
and,2001,15.7738726482
and,2002,16.2218188829
and,2003,16.9123075876
and,2004,16.8744239120
and,2005,16.9024416370
and,2006,17.4859962899
and,2007,16.9407765392
and,2008,17.4227398040
and,2009,17.5159512321
and,2010,19.0907266147
and,2011,18.9715412215
and,2012,19.1955340068
and,2013,19.5637006652
and,2014,19.8863267127
ago,1990,72.2552305712
ago,1991,71.8886215856
ago,1992,72.7232596250
ago,1993,71.2770404715
ago,1994,72.2202516564
ago,1995,73.9458683907
ago,1996,73.1396020955
ago,1997,73.7344175103
ago,1998,76.8197842842
ago,1999,73.4107992003
ago,2000,74.6181761876
ago,2001,73.7578502162
ago,2002,72.1251210435
ago,2003,67.3061200939
ago,2004,65.4930582781
ago,2005,70.9541867026
ago,2006,65.0225750915
ago,2007,61.5996898814
ago,2008,58.1079849716
ago,2009,55.7489711115
ago,2010,54.1938251541
ago,2011,52.7156865939
ago,2012,52.2457333060
ago,2013,50.6861106507
ago,2014,50.7974664494
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
arg,1990,8.9229036202
arg,1991,8.7481814926
arg,1992,9.4716474340
arg,1993,10.1283411192
arg,1994,10.7349119424
arg,1995,11.2051862206
arg,1996,10.1938559481
arg,1997,10.9990713085
arg,1998,11.3430117602
arg,1999,10.3061726991
arg,2000,11.0779531419
arg,2001,13.0403745825
arg,2002,13.2879805730
arg,2003,12.5181290548
arg,2004,8.3480455011
arg,2005,8.9576022490
arg,2006,10.1878433203
arg,2007,8.8876504469
arg,2008,7.6096872179
arg,2009,8.5740595186
arg,2010,8.9614455081
arg,2011,10.1168481146
arg,2012,9.8667002112
arg,2013,10.2208551318
arg,2014,10.7731248610
arm,1990,2.1189445321
arm,1991,2.3094357872
arm,1992,6.6776789198
arm,1993,12.9368335140
arm,1994,17.7636528356
arm,1995,9.2743528146
arm,1996,12.4733028784
arm,1997,10.1201134992
arm,1998,9.3805626346
arm,1999,8.3587965901
arm,2000,7.1642630856
arm,2001,5.4191127298
arm,2002,8.8993675084
arm,2003,9.8116151096
arm,2004,8.7078993437
arm,2005,6.4911740666
arm,2006,7.6528355677
arm,2007,7.0172620193
arm,2008,6.4051675957
arm,2009,7.8005556261
arm,2010,9.3598172259
arm,2011,8.0096154543
arm,2012,6.5657117891
arm,2013,6.7712177749
arm,2014,7.7247338655
abw,1990,0.1986005638
abw,1991,0.1694569363
abw,1992,0.1739623910
abw,1993,0.1394923009
abw,1994,0.1273865779
abw,1995,0.1116397557
abw,1996,0.1071739130
abw,1997,0.1022556363
abw,1998,0.0993694153
abw,1999,0.0990512185
abw,2000,0.1665523250
abw,2001,0.1805233345
abw,2002,0.1813908129
abw,2003,0.1845496712
abw,2004,0.1870547112
abw,2005,0.1865993655
abw,2006,0.1899371427
abw,2007,0.1900591324
abw,2008,0.1935460258
abw,2009,0.2997737349
abw,2010,5.4647162023
abw,2011,5.6617889657
abw,2012,6.8558496607
abw,2013,6.8948051320
abw,2014,6.9222335278
aus,1990,8.0095786210
aus,1991,8.2454723415
aus,1992,7.5164699533
aus,1993,8.6169922778
aus,1994,8.2599471623
aus,1995,8.2178057323
aus,1996,8.8659710971
aus,1997,9.0802437666
aus,1998,8.5950728107
aus,1999,8.5072733715
aus,2000,8.4233424472
aus,2001,8.3702822300
aus,2002,8.7387213252
aus,2003,7.1390031767
aus,2004,6.6688280256
aus,2005,6.7119757358
aus,2006,6.8571913720
aus,2007,6.9515858416
aus,2008,6.7970588952
aus,2009,6.7654411459
aus,2010,8.5527614152
aus,2011,8.4721978852
aus,2012,8.4437052268
aus,2013,9.3205931285
aus,2014,9.4975678153
aut,1990,25.1357520479
aut,1991,24.4958008876
aut,1992,26.1367859981
aut,1993,26.3578119195
aut,1994,25.6794539589
aut,1995,25.6300864975
aut,1996,24.0368731592
aut,1997,24.8710468994
aut,1998,24.4093560507
aut,1999,26.4383059765
aut,2000,26.3878525291
aut,2001,25.4836793643
aut,2002,24.6848648631
aut,2003,22.5787983747
aut,2004,23.2193693986
aut,2005,24.0648390931
aut,2006,26.3464137784
aut,2007,28.8156586079
aut,2008,29.4951223844
aut,2009,30.7736277120
aut,2010,30.9488786222
aut,2011,31.2728885727
aut,2012,33.7012028931
aut,2013,34.6870017543
aut,2014,35.7839266718
aze,1990,0.7220626678
aze,1991,0.8046463897
aze,1992,1.2172504641
aze,1993,1.9830661591
aze,1994,1.5159608682
aze,1995,1.3668401862
aze,1996,1.7389025418
aze,1997,1.9898488915
aze,1998,2.4843812839
aze,1999,2.1439360590
aze,2000,2.0656458819
aze,2001,1.7525233482
aze,2002,2.3518987348
aze,2003,2.9447819720
aze,2004,3.0707845900
aze,2005,3.3651959898
aze,2006,2.8615869741
aze,2007,3.7887000374
aze,2008,3.0863074651
aze,2009,3.2691446720
aze,2010,4.4497338405
aze,2011,3.5563319437
aze,2012,2.8455217850
aze,2013,2.5260948699
aze,2014,2.1168184830
bhs,2001,0.4497677722
bhs,2002,0.4159603828
bhs,2003,1.6886291416
bhs,2004,1.7046994568
bhs,2005,1.8363909114
bhs,2006,2.1681726923
bhs,2007,3.7066042471
bhs,2008,2.1463938218
bhs,2009,1.9150944894
bhs,2010,1.7752831880
bhs,2011,1.5396535107
bhs,2012,1.2334321278
bhs,2013,0.8439032337
bhs,2014,1.0981965304
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bgd,1990,71.6649821654
bgd,1991,73.1596786664
bgd,1992,71.6607102241
bgd,1993,70.5571207333
bgd,1994,68.9799015126
bgd,1995,63.8028049582
bgd,1996,62.1240829767
bgd,1997,59.9728490342
bgd,1998,60.2339628791
bgd,1999,60.5343974645
bgd,2000,59.0084880142
bgd,2001,55.7938477824
bgd,2002,54.3221045121
bgd,2003,52.6378615723
bgd,2004,52.1235952550
bgd,2005,50.7759714406
bgd,2006,48.9024018650
bgd,2007,47.4829196085
bgd,2008,45.6027233230
bgd,2009,43.7115284813
bgd,2010,41.0720168472
bgd,2011,39.4583732246
bgd,2012,38.6339667790
bgd,2013,38.8229019204
bgd,2014,37.4850319816
brb,1990,18.9421787272
brb,1991,18.4837259642
brb,1992,16.9804442569
brb,1993,15.1160930530
brb,1994,15.1125474799
brb,1995,16.0342609066
brb,1996,16.8069068435
brb,1997,16.4023343402
brb,1998,12.1398533802
brb,1999,12.8109023665
brb,2000,13.6212924340
brb,2001,12.2892041875
brb,2002,11.0693769490
brb,2003,9.9477903270
brb,2004,9.9298915802
brb,2005,9.9070971975
brb,2006,9.9030644137
brb,2007,9.7104614033
brb,2008,8.6286391676
brb,2009,9.3801543572
brb,2010,9.0313339483
brb,2011,4.5844016107
brb,2012,4.1321852356
brb,2013,3.4003691784
brb,2014,3.1677618002
blr,1990,0.8173577210
blr,1991,0.8986917396
blr,1992,1.0478703785
blr,1993,1.2511423568
blr,1994,2.0703229043
blr,1995,2.5278153609
blr,1996,3.1013091475
blr,1997,3.3933733242
blr,1998,3.6404438070
blr,1999,3.9758634350
blr,2000,4.9826052361
blr,2001,5.5264727802
blr,2002,5.7627283614
blr,2003,5.5979880435
blr,2004,5.6555178820
blr,2005,6.1532398464
blr,2006,6.4886781585
blr,2007,6.6222754367
blr,2008,6.4873479734
blr,2009,6.7786408928
blr,2010,7.0163694852
blr,2011,7.3784841115
blr,2012,7.2493939997
blr,2013,7.0092081352
blr,2014,6.6341811478
bel,1990,1.2694616747
bel,1991,1.2150817824
bel,1992,1.1943331313
bel,1993,0.9564729195
bel,1994,0.9395725527
bel,1995,1.2572793287
bel,1996,1.1855003422
bel,1997,1.1480146924
bel,1998,1.2923771590
bel,1999,1.3951806231
bel,2000,1.4422208440
bel,2001,1.5909539991
bel,2002,1.6869344261
bel,2003,1.8922359203
bel,2004,2.0231579631
bel,2005,2.4662739617
bel,2006,2.8582678576
bel,2007,3.6624783493
bel,2008,4.1735534709
bel,2009,5.2345418168
bel,2010,5.6654932680
bel,2011,6.5799929353
bel,2012,7.7940539523
bel,2013,8.1194708795
bel,2014,9.0380571111
blz,1990,38.0116392064
blz,1991,32.4413606574
blz,1992,36.2891420180
blz,1993,35.5951752797
blz,1994,34.0809389552
blz,1995,34.9202907249
blz,1996,42.6821536970
blz,1997,36.6576746272
blz,1998,35.3246878025
blz,1999,35.0321457831
blz,2000,34.5525945565
blz,2001,29.6083924316
blz,2002,31.1930128188
blz,2003,30.1749521340
blz,2004,32.0177041327
blz,2005,31.0128418318
blz,2006,36.8016087728
blz,2007,32.3106895114
blz,2008,34.0629181190
blz,2009,26.6171886563
blz,2010,33.7103392004
blz,2011,31.0237625148
blz,2012,37.1144900873
blz,2013,35.7188206352
blz,2014,36.5440374915
ben,1990,93.7032356003
ben,1991,94.9648404828
ben,1992,94.8518340929
ben,1993,94.9888022698
ben,1994,94.9750366202
ben,1995,94.7719861309
ben,1996,84.1459671368
ben,1997,80.6264353334
ben,1998,79.5684285583
ben,1999,76.9054243649
ben,2000,70.2889949342
ben,2001,66.8536945717
ben,2002,64.0377148237
ben,2003,61.7301980475
ben,2004,60.6905474247
ben,2005,59.1908049463
ben,2006,57.3029196428
ben,2007,54.4860952918
ben,2008,54.7576221850
ben,2009,52.8285867653
ben,2010,51.5493688198
ben,2011,51.5448834701
ben,2012,51.0843549264
ben,2013,50.0962028869
ben,2014,48.6007363669
bmu,2007,2.3602725290
bmu,2008,2.2778172652
bmu,2009,2.6083597781
bmu,2010,2.3917681096
bmu,2011,2.3166476812
bmu,2012,1.5702400463
bmu,2013,2.3136778607
bmu,2014,2.4439059049
btn,1990,95.8988612058
btn,1991,95.9199255429
btn,1992,95.2875013969
btn,1993,95.8580659207
btn,1994,95.2909755938
btn,1995,94.3717586430
btn,1996,93.2400086413
btn,1997,91.3500617250
btn,1998,91.5314787297
btn,1999,91.5656134630
btn,2000,91.3980506764
btn,2001,91.7484762162
btn,2002,91.2007506440
btn,2003,91.9166588015
btn,2004,93.4528878798
btn,2005,91.6600739428
btn,2006,91.9213449567
btn,2007,92.1868336025
btn,2008,91.9994786659
btn,2009,92.6060175046
btn,2010,90.8904128127
btn,2011,89.4367658438
btn,2012,87.8467098019
btn,2013,86.8365005970
btn,2014,86.6605329971
bol,1990,37.3590056659
bol,1991,38.2815464444
bol,1992,37.0526491368
bol,1993,37.2354417559
bol,1994,35.5194285737
bol,1995,33.5360064766
bol,1996,33.1372635839
bol,1997,32.7611575494
bol,1998,31.4021401807
bol,1999,31.5448191496
bol,2000,27.3905725512
bol,2001,28.3146044694
bol,2002,27.7358895688
bol,2003,26.0848075241
bol,2004,24.5079798002
bol,2005,23.4790765840
bol,2006,22.5540748242
bol,2007,21.5295973137
bol,2008,20.5059804331
bol,2009,19.9922185220
bol,2010,20.0777933783
bol,2011,19.3684973269
bol,2012,17.9232304731
bol,2013,18.6352625797
bol,2014,16.8179622116
bih,1990,7.3000987431
bih,1991,8.7595125763
bih,1992,11.5737404156
bih,1993,14.6094110727
bih,1994,33.3861387756
bih,1995,33.2229609361
bih,1996,32.8526783995
bih,1997,27.5982541089
bih,1998,26.7391410198
bih,1999,28.4310842753
bih,2000,19.3530022638
bih,2001,20.2741267830
bih,2002,21.2146380284
bih,2003,20.1405870163
bih,2004,20.1001867258
bih,2005,19.7354790976
bih,2006,18.1246614537
bih,2007,14.8406080861
bih,2008,14.2780097744
bih,2009,17.4348287306
bih,2010,19.5688450546
bih,2011,14.1582246978
bih,2012,15.2791673387
bih,2013,19.4773942859
bih,2014,41.7454606860
bwa,1990,47.5846439413
bwa,1991,48.0827419149
bwa,1992,44.7082821228
bwa,1993,45.8854350244
bwa,1994,48.2731628099
bwa,1995,47.1740346429
bwa,1996,44.6888061187
bwa,1997,43.9989877284
bwa,1998,37.3976087075
bwa,1999,39.8346695224
bwa,2000,36.5552759700
bwa,2001,35.6662122012
bwa,2002,34.2498419480
bwa,2003,34.2290133075
bwa,2004,32.1228505003
bwa,2005,30.7643765203
bwa,2006,29.3682956655
bwa,2007,27.6667819887
bwa,2008,27.1607781901
bwa,2009,28.2599041680
bwa,2010,30.1860901179
bwa,2011,30.2725044422
bwa,2012,30.2845719689
bwa,2013,30.0280442823
bwa,2014,29.1684971808
bra,1990,49.8646775771
bra,1991,48.9381578889
bra,1992,48.7011890940
bra,1993,48.1990921792
bra,1994,48.3500179112
bra,1995,46.1343469594
bra,1996,44.5328775749
bra,1997,43.7251080398
bra,1998,43.8615750783
bra,1999,44.0972827710
bra,2000,42.7987682000
bra,2001,41.4778838372
bra,2002,43.0245617196
bra,2003,45.3086686861
bra,2004,45.3899676951
bra,2005,46.3479389763
bra,2006,46.9050630586
bra,2007,47.4176224936
bra,2008,47.2633035342
bra,2009,49.1137243244
bra,2010,47.0066588762
bra,2011,45.4685446584
bra,2012,43.6208002723
bra,2013,42.4477786448
bra,2014,41.8109308549
vgb,1990,1.4530200779
vgb,1991,1.5642649330
vgb,1992,1.2225093704
vgb,1993,1.3295603300
vgb,1994,1.1309976736
vgb,1995,1.1404346347
vgb,1996,0.9867544716
vgb,1997,1.0689695524
vgb,1998,1.0418960710
vgb,1999,1.0957329392
vgb,2000,1.0464480278
vgb,2001,1.0646759217
vgb,2002,1.0312166109
vgb,2003,0.9671260587
vgb,2004,0.9403191320
vgb,2005,0.9378370226
vgb,2006,0.8727285806
vgb,2007,0.8648557254
vgb,2008,0.8322457216
vgb,2009,0.8319677859
vgb,2010,0.8468440431
vgb,2011,0.8340523959
vgb,2012,0.8710750306
vgb,2013,0.8837755941
vgb,2014,0.8741641705
brn,1990,0.6717594712
brn,1991,0.4321682515
brn,1992,0.2057613169
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0158307392
brn,2012,0.0147907918
brn,2013,0.0135281414
brn,2014,0.0139761924
bgr,1990,1.9168481785
bgr,1991,2.2505532876
bgr,1992,2.6810729501
bgr,1993,2.4678356896
bgr,1994,2.3809422465
bgr,1995,3.1067078661
bgr,1996,3.5463399181
bgr,1997,3.8096639254
bgr,1998,5.8897365725
bgr,1999,6.6275083016
bgr,2000,7.9831776258
bgr,2001,7.2845269128
bgr,2002,8.7333188318
bgr,2003,9.1640460719
bgr,2004,9.6014113555
bgr,2005,9.8913296697
bgr,2006,10.0037641544
bgr,2007,8.8704868837
bgr,2008,9.9506983897
bgr,2009,11.6601743117
bgr,2010,14.3675286564
bgr,2011,13.2770281034
bgr,2012,15.7514513768
bgr,2013,18.1570196349
bgr,2014,16.9670838313
bfa,1990,93.1580641906
bfa,1991,93.2538231193
bfa,1992,93.2900983151
bfa,1993,93.4799941615
bfa,1994,93.6080979423
bfa,1995,93.1401983724
bfa,1996,92.1565961804
bfa,1997,91.3909525779
bfa,1998,91.0125465371
bfa,1999,86.8549111204
bfa,2000,85.4050022356
bfa,2001,83.6759065430
bfa,2002,79.3413547098
bfa,2003,79.0789719016
bfa,2004,83.5280654090
bfa,2005,86.5436711612
bfa,2006,84.6156802724
bfa,2007,82.4288197929
bfa,2008,82.9398771141
bfa,2009,83.7431644112
bfa,2010,83.6760422628
bfa,2011,80.4759460411
bfa,2012,77.6187807206
bfa,2013,74.3850746075
bfa,2014,76.4812102596
bdi,1990,95.2006704925
bdi,1991,94.2386539803
bdi,1992,94.9957888375
bdi,1993,94.9070882950
bdi,1994,95.1179592215
bdi,1995,95.1118354518
bdi,1996,95.1893226200
bdi,1997,95.2427851757
bdi,1998,95.2616997373
bdi,1999,93.7495948076
bdi,2000,93.2256899769
bdi,2001,96.2308328111
bdi,2002,96.1568011822
bdi,2003,97.0155847462
bdi,2004,97.2651804529
bdi,2005,97.2914152546
bdi,2006,96.8564100247
bdi,2007,96.8927467315
bdi,2008,96.8461135563
bdi,2009,96.9196631333
bdi,2010,96.7578300529
bdi,2011,96.5942014859
bdi,2012,93.9587016257
bdi,2013,94.0692391840
bdi,2014,90.0466144870
cpv,1990,36.6340415197
cpv,1991,38.0853387742
cpv,1992,37.9610348147
cpv,1993,39.4819445142
cpv,1994,40.4118884132
cpv,1995,39.0786447079
cpv,1996,36.1614119842
cpv,1997,36.5797602804
cpv,1998,35.2536402821
cpv,1999,31.1712065451
cpv,2000,28.9782378263
cpv,2001,28.1849464591
cpv,2002,27.8617881360
cpv,2003,35.2502745571
cpv,2004,33.9605445683
cpv,2005,26.6126736622
cpv,2006,25.0713617563
cpv,2007,24.9640375822
cpv,2008,27.6119051796
cpv,2009,26.1616803408
cpv,2010,21.7360567762
cpv,2011,21.6204539501
cpv,2012,24.4038901962
cpv,2013,26.1254648517
cpv,2014,26.1964157876
khm,1995,82.5342504923
khm,1996,82.7662839424
khm,1997,82.1962548260
khm,1998,82.0002783322
khm,1999,81.6748574166
khm,2000,81.1360790952
khm,2001,79.5879982658
khm,2002,83.0197797480
khm,2003,82.0680722233
khm,2004,78.2045955623
khm,2005,75.9883515294
khm,2006,73.7415410424
khm,2007,69.1874426389
khm,2008,67.0773449698
khm,2009,71.3781636214
khm,2010,68.4715740255
khm,2011,68.1098817071
khm,2012,68.3050399455
khm,2013,68.9503764462
khm,2014,67.9533478364
cmr,1990,81.5931334545
cmr,1991,83.1895720795
cmr,1992,84.4345024216
cmr,1993,83.9366263567
cmr,1994,83.6094091568
cmr,1995,84.4774188591
cmr,1996,84.9378287836
cmr,1997,84.5769522139
cmr,1998,84.3765695170
cmr,1999,86.1299090263
cmr,2000,84.4826209878
cmr,2001,85.1956246441
cmr,2002,84.7258187057
cmr,2003,84.7629968247
cmr,2004,84.9884538749
cmr,2005,85.7717979035
cmr,2006,85.4250162705
cmr,2007,80.7135762490
cmr,2008,80.7141256966
cmr,2009,79.0934713416
cmr,2010,78.6042383382
cmr,2011,78.5554782950
cmr,2012,78.1427211130
cmr,2013,77.5126370871
cmr,2014,77.3882169288
can,1990,22.0207495526
can,1991,22.1978365908
can,1992,21.9299851693
can,1993,21.8030530571
can,1994,21.6926913407
can,1995,21.9235768116
can,1996,21.5792363751
can,1997,21.3111443393
can,1998,21.5240328611
can,1999,21.7050831751
can,2000,21.5104023472
can,2001,21.0086795069
can,2002,21.7698418357
can,2003,21.1830760735
can,2004,21.5814031681
can,2005,22.0464427032
can,2006,21.9208850624
can,2007,21.9104051856
can,2008,22.6570558999
can,2009,22.5846133697
can,2010,22.1422798062
can,2011,22.6517414525
can,2012,23.0999936858
can,2013,23.0451004865
can,2014,22.5758070542
caf,1990,93.4942678298
caf,1991,93.7522450736
caf,1992,94.1078508995
caf,1993,93.8146008499
caf,1994,93.1876423498
caf,1995,93.0462412227
caf,1996,91.6648302385
caf,1997,91.8580451525
caf,1998,89.0175560270
caf,1999,85.4094891572
caf,2000,85.0734326400
caf,2001,84.8603162365
caf,2002,84.8603162365
caf,2003,85.5312686920
caf,2004,85.6459765781
caf,2005,85.6529040754
caf,2006,84.7972267782
caf,2007,80.8572614771
caf,2008,80.5830152489
caf,2009,80.5792349677
caf,2010,79.8106143056
caf,2011,78.7671823335
caf,2012,78.0198211676
caf,2013,77.4918979733
caf,2014,77.1916995427
tcd,1990,98.1635302854
tcd,1991,98.3037150876
tcd,1992,98.2281886450
tcd,1993,98.1738040276
tcd,1994,98.1236866348
tcd,1995,98.1385346607
tcd,1996,98.0885936320
tcd,1997,97.9237897785
tcd,1998,97.6012347184
tcd,1999,97.3003648639
tcd,2000,97.1636671170
tcd,2001,97.2645286008
tcd,2002,97.2625544103
tcd,2003,91.9660428027
tcd,2004,92.1223498063
tcd,2005,91.7272662886
tcd,2006,91.8099174725
tcd,2007,90.7142471807
tcd,2008,90.0684409697
tcd,2009,91.0541457352
tcd,2010,90.7883551738
tcd,2011,90.5973698908
tcd,2012,90.6505185540
tcd,2013,89.4572754515
tcd,2014,89.2400647286
chl,1990,34.0268712934
chl,1991,37.2727744159
chl,1992,38.6176624713
chl,1993,35.7704020656
chl,1994,34.8176813196
chl,1995,34.1675332821
chl,1996,32.2306620994
chl,1997,29.9535634347
chl,1998,29.7452031618
chl,1999,29.0542058406
chl,2000,31.3615091451
chl,2001,32.1460354674
chl,2002,33.0692802227
chl,2003,31.6138703297
chl,2004,31.4339164585
chl,2005,32.2613361546
chl,2006,32.9053946403
chl,2007,30.4598142117
chl,2008,30.8225618306
chl,2009,31.5186295117
chl,2010,27.0332824661
chl,2011,28.7771722242
chl,2012,30.3276482020
chl,2013,30.1779984219
chl,2014,26.4152789687
chn,1990,34.0836125265
chn,1991,33.2584746474
chn,1992,32.9312702326
chn,1993,31.6777903633
chn,1994,31.2494825437
chn,1995,29.4720915704
chn,1996,30.5372614520
chn,1997,30.1153801110
chn,1998,29.8646607656
chn,1999,30.6996946743
chn,2000,30.2510034771
chn,2001,29.6982600995
chn,2002,28.5084072215
chn,2003,25.8146180128
chn,2004,22.5117035370
