country,year,bm_trf_pwkr_cd_dt
tsa,1985,35464182.3219000027
tsa,1986,46001547.5103000030
tsa,1987,70402382.9730000049
tsa,1988,99889487.3229999989
tsa,1989,105525824.2492000014
tsa,1990,114459784.5828000009
tsa,1991,69240690.4106999934
tsa,1992,87637727.2011999935
tsa,1993,290224388.8622999787
tsa,1994,383879881.4779999852
tsa,1995,475607396.6420000196
tsa,1996,603940065.1342999935
tsa,1997,232585062.9629999995
tsa,1998,124614028.2099999934
tsa,1999,129418476.3509999961
tsa,2000,569638915.3107519150
tsa,2001,1020322396.7825900316
tsa,2002,1482922459.1392698288
tsa,2003,1582688754.9530899525
tsa,2004,2025195053.6797897816
tsa,2005,1740294701.2491900921
tsa,2006,2080127964.9659800529
tsa,2007,2621971981.8362998962
tsa,2008,4673744231.8796901703
tsa,2009,3900515433.9720296860
tsa,2010,4994160145.2351503372
tsa,2011,5327286120.6261100769
tsa,2012,6266371230.5752000809
tsa,2013,7936004501.8251295090
tsa,2014,7763820000.7392091751
tsa,2015,1527613277.6551499367
ssf,1970,236599899.3000000119
ssf,1971,283822326.6999999881
ssf,1972,279514373.8000000119
ssf,1973,423839386.0000000000
ssf,1974,653045936.8739999533
ssf,1975,1030562376.5609999895
ssf,1976,1095128180.3413999081
ssf,1977,1483374111.5132000446
ssf,1978,1926461314.3935000896
ssf,1979,2596327524.6219000816
ssf,1980,3345337851.2003998756
ssf,1981,2907844312.4197998047
ssf,1982,2626602300.3241000175
ssf,1983,2699316580.0659999847
ssf,1984,2359137352.3817000389
ssf,1985,2168038809.7322998047
ssf,1986,2527321994.3006000519
ssf,1987,2638610458.0829000473
ssf,1988,2627316265.1368999481
ssf,1989,2480244534.6048002243
ssf,1990,2874997576.9714999199
ssf,1991,2479814446.4822001457
ssf,1992,2505800499.1402997971
ssf,1993,2279709381.0581002235
ssf,1994,1964288167.2774999142
ssf,1995,2060186795.2915000916
ssf,1996,1955820852.8262000084
ssf,1997,2143291721.8017001152
ssf,1998,2199110333.8228001595
ssf,1999,2494019245.4576997757
ssf,2000,2406052982.1671199799
ssf,2001,2210288442.3691201210
ssf,2002,2385828423.0324602127
ssf,2003,2743337061.0663099289
ssf,2004,2964688246.2715997696
ssf,2005,3328265586.9922103882
ssf,2006,3533910389.7984795570
ssf,2007,4082891557.4019203186
ssf,2008,4278368828.2757296562
ssf,2009,4536615405.0219297409
ssf,2010,4781338993.1190004349
ssf,2011,4794215419.1882705688
ssf,2012,5221135678.4161701202
ssf,2013,5382869506.3956794739
ssf,2014,4734870777.4373598099
ssf,2015,5117913216.1556997299
ssa,1970,236599899.3000000119
ssa,1971,283822326.6999999881
ssa,1972,279514373.8000000119
ssa,1973,423839386.0000000000
ssa,1974,653045936.8739999533
ssa,1975,1030562376.5609999895
ssa,1976,1095128180.3413999081
ssa,1977,1483374111.5132000446
ssa,1978,1926461314.3935000896
ssa,1979,2596327524.6219000816
ssa,1980,3345337851.2003998756
ssa,1981,2907844312.4197998047
ssa,1982,2626602300.3241000175
ssa,1983,2699316580.0659999847
ssa,1984,2359137352.3817000389
ssa,1985,2168038809.7322998047
ssa,1986,2527321994.3006000519
ssa,1987,2638610458.0829000473
ssa,1988,2627316265.1368999481
ssa,1989,2471004291.6468000412
ssa,1990,2865203271.1704998016
ssa,1991,2470257084.8791999817
ssa,1992,2492507541.8302998543
ssa,1993,2279651483.1402001381
ssa,1994,1964209051.1342000961
ssa,1995,2059913799.3129000664
ssa,1996,1955458678.5834999084
ssa,1997,2142933608.4532001019
ssa,1998,2198630495.7196998596
ssa,1999,2493743536.1266999245
ssa,2000,2395948568.7201800346
ssa,2001,2204680518.4567799568
ssa,2002,2380934074.1293501854
ssa,2003,2736022523.3121299744
ssa,2004,2956762280.3236103058
ssa,2005,3318307915.2097001076
ssa,2006,3516581978.3167200089
ssa,2007,4030686763.1503796577
ssa,2008,4227847249.7905101776
ssa,2009,4474515731.0037698746
ssa,2010,4740118377.1258602142
ssa,2011,4743996048.4449701309
ssa,2012,5164177220.3484001160
ssa,2013,5321710116.0198202133
ssa,2014,4677227710.9499397278
ssa,2015,5043699631.8791799545
tss,1970,236599899.3000000119
tss,1971,283822326.6999999881
tss,1972,279514373.8000000119
tss,1973,423839386.0000000000
tss,1974,653045936.8739999533
tss,1975,1030562376.5609999895
tss,1976,1095128180.3413999081
tss,1977,1483374111.5132000446
tss,1978,1926461314.3935000896
tss,1979,2596327524.6219000816
tss,1980,3345337851.2003998756
tss,1981,2907844312.4197998047
tss,1982,2626602300.3241000175
tss,1983,2699316580.0659999847
tss,1984,2359137352.3817000389
tss,1985,2168038809.7322998047
tss,1986,2527321994.3006000519
tss,1987,2638610458.0829000473
tss,1988,2627316265.1368999481
tss,1989,2480244534.6048002243
tss,1990,2874997576.9714999199
tss,1991,2479814446.4822001457
tss,1992,2505800499.1402997971
tss,1993,2279709381.0581002235
tss,1994,1964288167.2774999142
tss,1995,2060186795.2915000916
tss,1996,1955820852.8262000084
tss,1997,2143291721.8017001152
tss,1998,2199110333.8228001595
tss,1999,2494019245.4576997757
tss,2000,2406052982.1671199799
tss,2001,2210288442.3691201210
tss,2002,2385828423.0324602127
tss,2003,2743337061.0663099289
tss,2004,2964688246.2715997696
tss,2005,3328265586.9922103882
tss,2006,3533910389.7984795570
tss,2007,4082891557.4019203186
tss,2008,4278368828.2757296562
tss,2009,4536615405.0219297409
tss,2010,4781338993.1190004349
tss,2011,4794215419.1882705688
tss,2012,5221135678.4161701202
tss,2013,5382869506.3956794739
tss,2014,4734870777.4373598099
tss,2015,5117913216.1556997299
umc,1970,336599899.3000000119
umc,1971,376861066.8600000143
umc,1972,384714313.5299999714
umc,1973,544144946.1100000143
umc,1974,721160859.1549999714
umc,1975,957938413.1840000153
umc,1976,1010555698.6124000549
umc,1977,2102845715.7881000042
umc,1978,2562160451.8810000420
umc,1979,2611398028.5890002251
umc,1980,3441380213.6960000992
umc,1981,3858094922.4899001122
umc,1982,4069105128.5469999313
umc,1983,4108984095.5557999611
umc,1984,3297780966.0008001328
umc,1985,2835195651.3530001640
umc,1986,2605910228.5229001045
umc,1987,2794054158.4949002266
umc,1988,2922716317.5564999580
umc,1989,3079487233.9717998505
umc,1990,3659592988.5194997787
umc,1991,3140465977.0000000000
umc,1992,3265845714.3624000549
umc,1993,3322200382.1059999466
umc,1994,6871860702.9282999039
umc,1995,8512745799.2581996918
umc,1996,9016889659.3959999084
umc,1997,9331983622.1200008392
umc,1998,9555597811.7371006012
umc,1999,6290896308.2601995468
umc,2000,5513898197.7300796509
umc,2001,6680000039.4753704071
umc,2002,13171435593.7754001617
umc,2003,16094504248.6439990997
umc,2004,21615173005.3146018982
umc,2005,25739423069.3204002380
umc,2006,33338930306.7779006958
umc,2007,43528425523.8845977783
umc,2008,56011108341.5066986084
umc,2009,49920003146.6641998291
umc,2010,45794946322.3597030640
umc,2011,51048623979.1367034912
umc,2012,60937223880.0423965454
umc,2013,70213396706.5619964600
umc,2014,65025443762.7193984985
umc,2015,61287649286.6660995483
wld,1970,1400867148.2918999195
wld,1971,4050961448.0185999870
wld,1972,4800562874.3266000748
wld,1973,6431468298.5163002014
wld,1974,7455824099.0909004211
wld,1975,11909587556.2140007019
wld,1976,12970602510.5266990662
wld,1977,17454646980.2892990112
wld,1978,22826658510.0854988098
wld,1979,26280182305.5901985168
wld,1980,30206296631.9598007202
wld,1981,33433043829.2043991089
wld,1982,34307562900.2293014526
wld,1983,33890397655.9956016541
wld,1984,32797985284.4269981384
wld,1985,32773412420.1277008057
wld,1986,38811813384.5335006714
wld,1987,45102499106.3537979126
wld,1988,50016794504.4392013550
wld,1989,54620582882.7418975830
wld,1990,66731492667.6983032227
wld,1991,71939219657.9678955078
wld,1992,79404481084.3135986328
wld,1993,83033603828.4447021484
wld,1994,90938853764.3094024658
wld,1995,102366046578.9790039062
wld,1996,107397160742.1030120850
wld,1997,105518046309.7050018311
wld,1998,107499255752.4369964600
wld,1999,113696107695.2680053711
wld,2000,116039193584.9409942627
wld,2001,125131791838.0790100098
wld,2002,139984061105.3250122070
wld,2003,154109570314.3340148926
wld,2004,177564359166.4349975586
wld,2005,193932666219.7519836426
wld,2006,221863025140.9989929199
wld,2007,268079704642.7049865723
wld,2008,315454778541.4849853516
wld,2009,301965896876.8259887695
wld,2010,301717893235.8210449219
wld,2011,339375363186.1550292969
wld,2012,353765064039.9310302734
wld,2013,387909297289.3829956055
wld,2014,395914849213.1649780273
wld,2015,352550404684.7800292969
afg,2008,189158309.5500000119
afg,2009,324334602.0299999714
afg,2010,328397849.4068999887
afg,2011,257601847.9794999957
afg,2012,193471182.7836999893
afg,2013,281866156.2706570029
afg,2014,243516016.6977759898
afg,2015,144052291.8841959834
alb,2003,4135728.0699999998
alb,2004,4863740.3600000003
alb,2005,6511798.0461410601
alb,2006,26532132.0306528993
alb,2007,9940000.0000000000
alb,2008,15893217.4677984007
alb,2009,10042592.8323410004
alb,2010,24181689.0402441025
alb,2011,21209311.9777466990
alb,2012,43505848.1142061055
alb,2013,190612268.8731279969
alb,2014,178677727.0851280093
alb,2015,153333511.2779259980
dza,1977,83920974.7300000042
dza,1978,112963012.7000000030
dza,1979,130798111.0000000000
dza,1980,164692703.1999999881
dza,1981,149682266.1999999881
dza,1982,126301345.7999999970
dza,1983,156824249.3000000119
dza,1984,141269714.4000000060
dza,1985,130872345.0000000000
dza,1986,101439361.5999999940
dza,1987,82272422.7900000066
dza,1988,53256538.3900000006
dza,1989,38377834.3200000003
dza,1990,31481969.8299999982
dza,1991,22032304.7600000016
dza,2005,26999999.9999988005
dza,2006,35000000.0000016019
dza,2007,48863732.6519479975
dza,2008,26782545.1641349010
dza,2009,45702405.8364337012
dza,2010,27971375.7452960983
dza,2011,30901604.9410080016
dza,2012,44242618.9188503996
dza,2013,38715810.1979152933
dza,2014,52849564.1723764986
dza,2015,74825920.6632983983
ago,1985,79000000.0000000000
ago,1986,89000000.0000000000
ago,1987,77000000.0000000000
ago,1988,71000000.0000000000
ago,1989,104000000.0000000000
ago,1990,150000000.0000000000
ago,1991,124500000.0000000000
ago,1992,121637001.0000000000
ago,1993,132899993.9000000060
ago,1994,148899993.9000000060
ago,1995,209546005.1999999881
ago,1996,173802002.0000000000
ago,1997,179949996.9000000060
ago,1998,201649993.9000000060
ago,1999,263070007.3000000119
ago,2000,266290000.0000000000
ago,2001,216060000.0000000000
ago,2002,223507959.1200000048
ago,2003,229849970.0000000000
ago,2004,296009591.1999999881
ago,2005,214905215.9000000060
ago,2006,412666784.9700000286
ago,2007,602671451.2799999714
ago,2008,669453676.0000000000
ago,2009,715962015.8200000525
ago,2010,714458886.0000000000
ago,2011,564261541.6401059628
ago,2012,523198954.7165820599
ago,2013,670278740.1265639067
ago,2014,1298815797.9113199711
atg,1986,11148148.5399999991
atg,1987,10925926.2100000009
atg,1988,4314815.0439999998
atg,1989,9474074.3640000001
atg,1990,6311110.9730000002
atg,1991,7867901.3250000002
atg,1992,9424691.1999999993
atg,1993,10981481.5500000007
atg,1994,8396296.5010000002
atg,1995,7859259.1289999997
atg,1996,2051851.7490000001
atg,1997,1111111.1640000001
atg,1998,1085185.1699999999
atg,1999,1581851.8400000001
atg,2000,1558148.1481481500
atg,2001,1564444.4444444401
atg,2002,1411481.4814814799
atg,2003,1489292.5925925900
atg,2004,1566737.0370370401
atg,2005,1670140.7407407400
atg,2006,1837154.8148148099
atg,2007,2131100.3703703699
atg,2008,2367652.2222222202
atg,2009,2122362.9629629599
atg,2010,2066960.0000000000
atg,2011,2047116.2962962999
atg,2012,2157660.7407407402
atg,2013,2222448.1481481502
arg,1978,16000000.0000000000
arg,1979,28000000.0000000000
arg,1980,36000000.0000000000
arg,1981,27000000.0000000000
arg,1982,18000000.0000000000
arg,1983,19000000.0000000000
arg,1984,22000000.0000000000
arg,1985,18000000.0000000000
arg,1986,20000000.0000000000
arg,1987,21000000.0000000000
arg,1988,45360000.6099999994
arg,1989,69720001.2199999988
arg,1990,94080001.8299999982
arg,1991,118440002.4000000060
arg,1992,142800003.0999999940
arg,1993,163100006.0999999940
arg,1994,176600006.0999999940
arg,1995,195199996.9000000060
arg,1996,207300003.0999999940
arg,1997,231699996.9000000060
arg,1998,246500000.0000000000
arg,1999,250300003.0999999940
arg,2000,267700000.0000000000
arg,2001,256100000.0000000000
arg,2002,119550000.0000000000
arg,2003,180410000.0000000000
arg,2004,234470000.0000000000
arg,2005,314010000.0000000000
arg,2006,355570000.0000000000
arg,2007,462540000.0000000000
arg,2008,630140000.0000000000
arg,2009,767034064.1056159735
arg,2010,1037765445.6943900585
arg,2011,1137054505.6057198048
arg,2012,979205922.3331749439
arg,2013,893993486.5611369610
arg,2014,743148935.1159820557
arg,2015,697019137.7807530165
arm,1996,17000000.0000000000
arm,1997,5340000.1529999999
arm,1998,3210000.0380000002
arm,1999,12350000.3800000008
arm,2000,3520000.0000000000
arm,2001,18080000.0000000000
arm,2002,22791214.4548463002
arm,2003,25591178.0000000000
arm,2004,184166845.2596310079
arm,2005,207369058.1414879858
arm,2006,182059933.2143110037
arm,2007,238832730.6794509888
arm,2008,223597466.8635859787
arm,2009,180494515.8598560095
arm,2010,227429876.3358379900
arm,2011,300394193.4856200218
arm,2012,314788691.7454549670
arm,2013,355297861.2338359952
arm,2014,390589978.8144919872
arm,2015,363788468.8053669930
abw,1991,20279329.3000000007
abw,1992,7094972.1339999996
abw,1993,7094972.1339999996
abw,1994,8100558.2810000004
abw,1995,8547486.3049999997
abw,1996,7932960.9869999997
abw,1997,10558659.5500000007
abw,1998,16592178.3399999999
abw,1999,32407821.6600000001
abw,2000,43743016.7597765997
abw,2001,39111731.8435753956
abw,2002,45960893.8547485992
abw,2003,47636871.5083797947
abw,2004,49072625.6983240992
abw,2005,61930744.9395718053
abw,2006,71864171.2511287034
abw,2007,73072625.6983239949
abw,2008,75642458.1005585939
abw,2009,72960893.8547485918
abw,2010,64916201.1173183993
abw,2011,63910614.5251396000
abw,2012,67821229.0502792895
abw,2013,66592178.7709497064
abw,2014,70223463.6871507913
abw,2015,74972067.0391060859
aus,1970,66080009.4600000009
aus,1971,83962074.2800000012
aus,1972,122832298.2999999970
aus,1973,193900329.5999999940
aus,1974,213557098.4000000060
aus,1975,222246444.6999999881
aus,1976,211665603.5999999940
aus,1977,208692459.0999999940
aus,1978,247260421.8000000119
aus,1979,273925994.8999999762
aus,1980,303632507.3000000119
aus,1981,365259887.6999999881
aus,1982,365698913.6000000238
aus,1983,381575408.8999999762
aus,1984,403232727.1000000238
aus,1985,311754455.6000000238
aus,1986,291884246.8000000119
aus,1987,340696655.3000000119
aus,1988,428584075.8999999762
aus,1989,555251220.7000000477
aus,1990,674255065.8999999762
aus,1991,653431152.2999999523
aus,1992,565207336.3999999762
aus,1993,532928527.8000000119
aus,1994,586184082.0000000000
aus,1995,700452697.7999999523
aus,1996,871201110.7999999523
aus,1997,950616638.2000000477
aus,1998,965712097.2000000477
aus,1999,1055117432.0000000000
aus,2000,868990623.7940469980
aus,2001,855078367.4215290546
aus,2002,991488492.4146970510
aus,2003,1380807137.8144099712
aus,2004,1608966509.5388500690
aus,2005,1531079216.4499199390
aus,2006,2051227219.4533600807
aus,2007,2980870874.0737600327
aus,2008,3366427026.7491197586
aus,2009,3224401181.6774997711
aus,2010,4655461396.6222600937
aus,2011,6597638171.4740600586
aus,2012,7288016963.6023206711
aus,2013,7353448444.8803501129
aus,2014,6999928144.2231702805
aus,2015,6168813633.5359106064
aut,1970,24692306.5199999996
aut,1971,46596698.7599999979
aut,1972,98605583.1899999976
aut,1973,181810546.9000000060
aut,1974,271194152.8000000119
aut,1975,243576324.5000000000
aut,1976,232826538.0999999940
aut,1977,239277359.0000000000
aut,1978,187292373.6999999881
aut,1979,231978363.0000000000
aut,1980,334470336.8999999762
aut,1981,285688446.0000000000
aut,1982,265836181.5999999940
aut,1983,214980117.8000000119
aut,1984,194567581.1999999881
aut,1985,189676162.6999999881
aut,1986,224538681.0000000000
aut,1987,228747100.8000000119
aut,1988,251341339.0999999940
aut,1989,302310730.0000000000
aut,1990,319779052.6999999881
aut,1991,415871521.0000000000
aut,1992,206126342.8000000119
aut,1993,288913970.8999999762
aut,1994,292412139.8999999762
aut,1995,345817108.1999999881
aut,1996,346233947.8000000119
aut,1997,342774261.5000000000
aut,1998,932067504.8999999762
aut,1999,1370329468.0000000000
aut,2000,1298060059.0000000000
aut,2001,1421891113.0000000000
aut,2002,1517669556.0000000000
aut,2003,1874189575.0000000000
aut,2004,2227846924.0000000000
aut,2005,2119578269.3727300167
aut,2006,2301257852.9935102463
aut,2007,2592561158.2593698502
aut,2008,2985151474.5554499626
aut,2009,2906772817.5597701073
aut,2010,2990633136.1479201317
aut,2011,3620474704.9345397949
aut,2012,3451974791.2050800323
aut,2013,3895857835.8798599243
aut,2014,4037280519.5407500267
aut,2015,3510648579.9773898125
aze,1995,9310000.4199999999
aze,1996,14861000.0600000005
aze,1997,19038999.5599999987
aze,1998,30271999.3599999994
aze,1999,77029998.7800000012
aze,2000,100962000.0000000000
aze,2001,141882000.0000000000
aze,2002,187881000.0000000000
aze,2003,131284000.0000000000
aze,2004,172305000.0000000000
aze,2005,239397000.0000000000
aze,2006,274348000.0000000000
aze,2007,404535000.0000000000
aze,2008,567345000.0000000000
aze,2009,638101000.0000000000
aze,2010,953589000.0000000000
aze,2011,1279630000.0000000000
aze,2012,2072681000.0000000000
aze,2013,1902602000.0000000000
aze,2014,2031324000.0000000000
aze,2015,1293019000.0000000000
bhs,1976,26500000.0000000000
bhs,1977,29200000.7600000016
bhs,1978,38900001.5300000012
bhs,1979,27200000.7600000016
bhs,1980,41700000.7599999979
bhs,1981,30500000.0000000000
bhs,1982,35200000.7599999979
bhs,1983,26700000.7600000016
bhs,1984,32400001.5300000012
bhs,1985,33700000.7599999979
bhs,1986,32200000.7600000016
bhs,1987,39500000.0000000000
bhs,1988,47400001.5300000012
bhs,1989,39700000.7599999979
bhs,1990,46400001.5300000012
bhs,1991,55099998.4699999988
bhs,1992,38599998.4699999988
bhs,1993,36700000.7599999979
bhs,1994,39599998.4699999988
bhs,1995,44200000.7599999979
bhs,1996,57599998.4699999988
bhs,1997,49700000.7599999979
bhs,1998,51000000.0000000000
bhs,1999,61599998.4699999988
bhs,2000,56170000.0000000000
bhs,2001,53620000.0000000000
bhs,2002,57669730.0000000000
bhs,2003,62750000.0000000000
bhs,2004,71390000.0000000000
bhs,2005,83964350.0000000000
bhs,2006,100290000.0000000000
bhs,2007,94990000.0000000000
bhs,2008,65924820.0000000000
bhs,2009,63340000.0000000000
bhs,2010,88040000.0000000000
bhs,2011,119727000.0000000000
bhs,2012,139704000.0000000000
bhs,2013,138725000.0000000000
bhs,2014,150819240.9824000001
bhs,2015,178799739.6638000011
bhr,1975,263463958.6999999881
bhr,1976,292467742.8999999762
bhr,1977,347529388.3999999762
bhr,1978,448570159.8999999762
bhr,1979,322574310.3000000119
bhr,1980,329973266.6000000238
bhr,1981,367287231.3999999762
bhr,1982,372872345.0000000000
bhr,1983,345478729.1999999881
bhr,1984,384042541.5000000000
bhr,1985,778457458.5000000000
bhr,1986,716223388.7000000477
bhr,1987,672074462.8999999762
bhr,1988,668617004.3999999762
bhr,1989,693882995.6000000238
bhr,1990,332180847.1999999881
bhr,1991,369148925.8000000119
bhr,1992,335638305.6999999881
bhr,1993,395744689.8999999762
bhr,1994,430585144.0000000000
bhr,1995,499734069.8000000119
bhr,1996,559308532.7000000477
bhr,1997,634840454.1000000238
bhr,1998,725000061.0000000000
bhr,1999,856171691.8999999762
bhr,2000,1012681829.7872301340
bhr,2001,1286918851.0638301373
bhr,2002,871542553.1914889812
bhr,2003,1082180851.0638301373
bhr,2004,1119946808.5106401443
bhr,2005,1223404255.3191499710
bhr,2006,1530851063.8297901154
bhr,2007,1482771276.5957400799
bhr,2008,1774489021.2765998840
bhr,2009,1390957446.8085100651
bhr,2010,1641755319.1489400864
bhr,2011,2050000000.0000000000
bhr,2012,2074468085.1063799858
bhr,2013,2165957446.8085103035
bhr,2014,2364361702.1276602745
bgd,1976,720442.6527000000
bgd,1977,517298.7580000000
bgd,1978,266491.8005000000
bgd,1979,195129.6926000000
bgd,1980,392002.4037000000
bgd,1981,223066.7025000000
bgd,1982,133171.5137000000
bgd,1983,162511.2742000000
bgd,1984,196470.6928000000
bgd,1985,415305.5549000000
bgd,1996,790506.6013000000
bgd,1997,1714249.4920000001
bgd,1998,2557265.5200000000
bgd,1999,3704857.1110000000
bgd,2000,4378216.6851099003
bgd,2001,3699706.7081567300
bgd,2002,5734840.9860573197
bgd,2003,7068562.1619717795
bgd,2004,7743207.6994911302
bgd,2005,4963747.0612615803
bgd,2006,3322209.5083878501
bgd,2007,2809832.2420427799
bgd,2008,14330657.1150535010
bgd,2009,7791556.3682340998
bgd,2010,9418584.3068469502
bgd,2011,11612731.7063982002
bgd,2012,11741740.2571770996
bgd,2013,19553597.1403801031
bgd,2014,32521361.4348432012
bgd,2015,29342765.8483442999
brb,1970,550000.0119000000
brb,1971,354452.5802000000
brb,1972,416388.8991000000
brb,1973,816651.2847000000
brb,1974,438333.5412000000
brb,1975,396261.9305000000
brb,1976,100000.0015000000
brb,1977,649999.9762000000
brb,1978,649999.9762000000
brb,1979,750000.0000000000
brb,1980,699999.9881000000
brb,1981,800000.0119000000
brb,1982,550000.0119000000
brb,1983,500000.0000000000
brb,1984,850000.0238000000
brb,1985,750000.0000000000
brb,1986,800000.0119000000
brb,1987,4500000.0000000000
brb,1988,3650000.0950000002
brb,1989,7000000.0000000000
brb,1990,6250000.0000000000
brb,1991,7699999.8090000004
brb,1992,8800000.1909999996
brb,1993,9550000.1909999996
brb,1994,11250000.0000000000
brb,1995,15449999.8100000005
brb,1996,20350000.3799999990
brb,1997,16250000.0000000000
brb,1998,17700000.7600000016
brb,1999,18950000.7600000016
brb,2000,19150000.0000000000
brb,2001,20300000.0000000000
brb,2002,20134500.0000000000
brb,2003,21713000.0000000000
brb,2004,18250000.0000000000
brb,2005,40794146.7041720971
brb,2006,35778093.0000000000
brb,2007,55286712.9600000009
brb,2008,39018966.6700000018
brb,2009,37170015.8900000006
brb,2010,34807274.5249999985
brb,2011,56726261.5359999985
brb,2012,36325463.3220999986
brb,2013,46365999.2428020984
blr,1993,3500000.0000000000
blr,1994,17000000.0000000000
blr,1995,11899999.6199999992
blr,1996,191699996.9000000060
blr,1997,140500000.0000000000
blr,1998,111099998.5000000000
blr,1999,96699996.9500000030
blr,2000,9600000.0000000000
blr,2001,33200000.0000000000
blr,2002,48800000.0000000000
blr,2003,28100000.0000000000
blr,2004,47100000.0000000000
blr,2005,52200000.0000000000
blr,2006,70400000.0000000000
blr,2007,103200000.0000000000
blr,2008,171000000.0000000000
blr,2009,133000000.0000000000
blr,2010,115700000.0000000000
blr,2011,133800000.0000000000
blr,2012,141700000.0000000000
blr,2013,150800000.0000000000
blr,2014,181200000.0000000000
blr,2015,161100000.0000000000
bel,1975,580808349.6000000238
bel,1976,663999267.6000000238
bel,1977,713931457.5000000000
bel,1978,987577941.8999999762
bel,1979,1130499146.0000000000
bel,1980,1280031494.0000000000
bel,1981,1187483032.0000000000
bel,1982,994580749.5000000000
bel,1983,892699218.7999999523
bel,1984,793433410.6000000238
bel,1985,779245666.5000000000
bel,1986,986456298.7999999523
bel,1987,1276381836.0000000000
bel,1988,1380126343.0000000000
bel,1989,1508718384.0000000000
bel,1990,2309630859.0000000000
bel,1991,2432428223.0000000000
bel,1992,2896886230.0000000000
bel,1993,3029477295.0000000000
bel,1994,3659792236.0000000000
bel,1995,3251686279.0000000000
bel,1996,3418260742.0000000000
bel,1997,3125033203.0000000000
bel,1998,3347351807.0000000000
bel,1999,3653230957.0000000000
bel,2000,3587770752.0000000000
bel,2001,3905530518.0000000000
bel,2002,1627045537.3712000847
bel,2003,2095517460.7717897892
bel,2004,2340523619.6001300812
bel,2005,2427151797.3441200256
bel,2006,2563596831.3801898956
bel,2007,3202189117.1090002060
bel,2008,4124201784.0480499268
bel,2009,4479408130.5444898605
bel,2010,4184879037.7323498726
bel,2011,4556454346.9744606018
bel,2012,4238761225.5165500641
bel,2013,4481614758.0600996017
bel,2014,4497100613.3409395218
bel,2015,4240181120.6641998291
blz,1984,6800000.1909999996
blz,1985,6400000.0949999997
blz,1986,4650000.0949999997
blz,1987,5349999.9050000003
blz,1988,6000000.0000000000
blz,1989,6000000.0000000000
blz,1990,7150000.0949999997
blz,1991,5699999.8090000004
blz,1992,6000000.0000000000
blz,1993,6000000.0000000000
blz,1994,6568500.0420000004
blz,1995,6881499.7670000000
blz,1996,8425000.1909999996
blz,1997,10015000.3399999999
blz,1998,8949999.8090000004
blz,1999,7259380.8169999998
blz,2000,6435358.7149999999
blz,2001,16029825.4073019996
blz,2002,16651088.7717684992
blz,2003,19749508.9657851011
blz,2004,18013818.1394634992
blz,2005,19332237.9785420001
blz,2006,20608628.3376499005
blz,2007,21454975.4159218036
blz,2008,27977571.0461789966
blz,2009,22508922.2045363002
blz,2010,21991807.7054283023
blz,2011,23529361.4356243014
blz,2012,26326846.2259462997
blz,2013,31523217.6742768995
blz,2014,33269797.5072742999
blz,2015,41161360.5304402038
ben,1974,2687941.3130000001
ben,1975,2664328.5750000002
ben,1976,1330819.6070000001
ben,1977,1208891.1529999999
ben,1978,1511150.5989999999
ben,1979,1842783.8089999999
ben,1980,2120413.3029999998
ben,1981,1898933.6490000000
ben,1982,23773132.3200000003
ben,1983,22295349.1200000010
ben,1984,28693920.1400000006
ben,1985,11129339.2200000007
ben,1986,2887620.4490000000
ben,1987,3327382.0880000000
ben,1988,15516963.9600000009
ben,1989,15151329.9900000002
ben,1990,20687582.0199999996
ben,1991,20727603.9100000001
ben,1992,21149124.1499999985
ben,1993,21458696.3700000010
ben,1994,23251785.2800000012
ben,1995,26484506.6099999994
ben,1996,33615322.1099999994
ben,1997,17064455.0300000012
ben,1998,29877017.9699999988
ben,1999,5934716.7019999996
ben,2000,8879509.3699630909
ben,2001,10258669.8072081991
ben,2002,6617041.6889431598
ben,2003,5235716.3742192704
ben,2004,5627646.2007514704
ben,2005,33528091.2033478022
ben,2006,60790975.8011255041
ben,2007,107545529.6979400069
ben,2008,74313553.9093371034
ben,2009,69946969.3353390992
ben,2010,63378672.2031714991
ben,2011,61551230.5983382091
ben,2012,87746951.8262822032
ben,2013,101033795.2728290111
ben,2014,144171266.6394059956
bmu,2006,171580000.0000000000
bmu,2007,177947228.1433110237
bmu,2008,190915102.1480949819
bmu,2009,212564001.1562370062
bmu,2010,238623065.8152220249
bmu,2011,215424493.8328439891
bmu,2012,217148645.7416209877
bmu,2013,218784177.1902849972
bmu,2014,223030833.8788629770
bmu,2015,224359800.5007450283
btn,2006,75022491.0343194157
btn,2007,60503403.6793541014
btn,2008,61007916.2442120016
btn,2009,47650215.2113133967
btn,2010,70779765.6661513001
btn,2011,92283274.0490245968
btn,2012,73765182.3259175122
btn,2013,57949829.2888992056
btn,2014,52119521.9726357087
btn,2015,54958721.1717832983
bol,1976,1799999.9520000000
bol,1977,2000000.0000000000
bol,1978,2200000.0480000000
bol,1979,2000000.0000000000
bol,1980,2400000.0950000002
bol,1981,2200000.0480000000
bol,1982,2299999.9520000000
bol,1983,2299999.9520000000
bol,1984,2200000.0480000000
bol,1985,3299999.9520000000
bol,1986,5099999.9050000003
bol,1987,4199999.8090000004
bol,1988,7099999.9050000003
bol,1989,7699999.8090000004
bol,1990,7699999.8090000004
bol,1991,8600000.3809999991
bol,1992,8899999.6190000009
bol,1993,9500000.0000000000
bol,1994,9800000.1909999996
bol,1995,9199999.8090000004
bol,1996,13000000.0000000000
bol,1997,12000000.0000000000
bol,1998,15100000.3800000008
bol,1999,32099998.4699999988
