country,year,tm_tax_manf_sr_zs
vut,2007,0.5159772000
vut,2008,0.4667346000
vut,2009,0.4667346000
vut,2012,0.2688172000
vut,2015,0.1734195000
vut,2016,0.1644466000
ven,1992,0.0000000000
ven,1995,0.0000000000
ven,1997,0.0000000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0363537000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
vnm,1994,0.8967778000
vnm,1999,0.3292806000
vnm,2001,0.0000000000
vnm,2002,0.2545981000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.5603609000
vnm,2009,0.0000000000
vnm,2010,0.3954170000
vnm,2012,0.4560874000
vnm,2013,0.5367723000
vnm,2014,0.5803875000
vnm,2015,0.5115016000
vnm,2016,0.5212185000
yem,2000,0.0000000000
yem,2006,0.0390727000
yem,2009,0.1151091000
yem,2011,0.0774686000
yem,2012,0.1771479000
yem,2013,0.2094241000
yem,2015,0.1008929000
yem,2016,0.0726979000
zmb,1993,0.0000000000
zmb,1997,0.0000000000
zmb,2001,1.2807980000
zmb,2002,2.3270670000
zmb,2003,0.0000000000
zmb,2004,1.3225310000
zmb,2005,0.0000000000
zmb,2006,1.2095980000
zmb,2007,1.5595810000
zmb,2008,0.8392560000
zmb,2009,0.0158316000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2015,1.5189310000
zmb,2016,0.0000000000
zwe,1996,0.0506303000
zwe,1997,0.0000000000
zwe,1998,0.0573118000
zwe,1999,0.1348247000
zwe,2000,0.1127497000
zwe,2001,0.9545431000
zwe,2002,7.6089870000
zwe,2003,6.5939770000
zwe,2007,0.0220621000
zwe,2010,0.0000000000
zwe,2011,0.0101592000
zwe,2012,0.0000000000
zwe,2015,0.1812356000
zwe,2016,5.9436800000
