country,year,ic_bus_ndns_zs
pak,2011,0.0329911375
pak,2012,0.0377581432
pak,2013,0.0363823806
pak,2014,0.0423886720
pak,2015,0.0489390822
pak,2016,0.0588562069
pan,2006,0.2450164258
pan,2007,0.3335295095
pan,2008,0.4295958348
pan,2009,0.5322580015
pan,2010,0.5848771609
pan,2011,0.6524193955
pan,2012,0.7168373724
pan,2013,0.7679631313
pan,2014,0.8465912784
pan,2015,0.6669047631
pan,2016,0.8367927601
pry,2006,0.2504656966
pry,2007,0.2239833569
pry,2008,0.2966738652
pry,2009,0.1847942026
pry,2010,0.2518174043
pry,2011,0.0899085773
pry,2012,0.1218231413
pry,2013,0.1330399825
pry,2014,0.1020708079
pry,2015,0.1616026283
pry,2016,0.1445514878
per,2006,2.1552202197
per,2007,2.6627050298
per,2008,3.0657346945
per,2009,3.0122474673
per,2010,3.2170114455
per,2011,3.7339433163
per,2012,3.8881685421
per,2013,3.7763876458
per,2014,3.7248309478
per,2015,3.8589130510
per,2016,3.6303454450
phl,2006,0.2551334673
phl,2007,0.2301007219
phl,2008,0.2468763543
phl,2009,0.2050687324
phl,2010,0.2055017993
phl,2011,0.3001577394
phl,2012,0.3106162963
phl,2013,0.3318527984
phl,2014,0.3381657518
phl,2015,0.3263259096
phl,2016,0.3306893250
pol,2006,0.4862161612
pol,2007,0.5090031619
pol,2008,0.4664347100
pol,2009,0.5295042334
pol,2010,0.6640402872
pol,2011,0.7029624007
pol,2012,0.9040193527
pol,2013,1.0987998265
pol,2014,1.1317664376
pol,2015,1.5231572638
pol,2016,1.6638517830
prt,2006,4.4788601709
prt,2007,4.8772175923
prt,2008,4.3995172947
prt,2009,3.9876328725
prt,2010,4.0087987936
prt,2011,4.5285609850
prt,2012,3.9705576658
prt,2013,4.6150116990
prt,2014,4.6207952902
prt,2015,5.0556939134
prt,2016,5.0138584951
qat,2006,2.2064990702
qat,2007,2.1835473052
qat,2008,1.9190358934
qat,2009,1.4005814765
qat,2010,1.5078280231
qat,2011,2.0621733338
qat,2012,1.7369546344
qat,2013,1.6557364651
qat,2014,1.6981287014
rou,2006,6.1570265255
rou,2007,6.8032746831
rou,2008,6.6681927154
rou,2009,3.7609246103
rou,2010,3.4483799616
rou,2011,4.3927621168
rou,2012,4.1229035526
rou,2013,4.3263313289
rou,2014,4.0664810986
rou,2015,4.8400531633
rou,2016,5.6074181933
rus,2006,4.1263167507
rus,2007,3.9702272958
rus,2008,4.0768834911
rus,2009,2.5179974842
rus,2010,2.5205149497
rus,2011,1.5312692530
rus,2012,3.8727409417
rus,2013,3.9039668139
rus,2014,4.1990697100
rus,2015,4.5288432942
rus,2016,4.3420814157
rwa,2006,0.1129513469
rwa,2007,0.1583248773
rwa,2008,0.2098329648
rwa,2009,0.5440033689
rwa,2010,0.5602387149
rwa,2011,0.7765637850
rwa,2012,1.0733935025
rwa,2013,1.3579260551
rwa,2014,1.4878864804
rwa,2015,2.0180864748
rwa,2016,1.9463010785
wsm,2006,0.5046606899
wsm,2007,0.3917113871
wsm,2008,0.7073574868
wsm,2009,1.0354051022
wsm,2010,1.1476918116
wsm,2011,1.2011335698
wsm,2012,0.9841149001
wsm,2013,0.9381121872
wsm,2014,1.1276007566
wsm,2015,1.2212183575
wsm,2016,1.0118223453
stp,2010,0.5835619804
stp,2011,2.3674525017
stp,2012,3.5313125841
stp,2013,2.8817358220
stp,2014,3.0413235254
sau,2006,0.1955039437
sau,2007,0.2354628296
sau,2008,0.2784055560
sau,2009,0.2830002988
sau,2010,0.3093574743
sau,2011,0.3543753862
sau,2012,0.4248350381
sau,2013,0.4386858561
sau,2014,0.4928179261
sau,2015,0.4939860273
sau,2016,0.4386064005
sen,2006,0.1727292511
sen,2007,0.4887856656
sen,2008,0.2703666322
sen,2009,0.3495375872
sen,2010,0.2600370835
sen,2011,0.2553240549
sen,2012,0.2658576233
sen,2013,0.2804754568
sen,2014,0.3044828465
sen,2015,0.4077213467
sen,2016,0.4160579375
srb,2007,2.2189856252
srb,2008,2.1281015644
srb,2009,1.9206454380
srb,2010,1.8313852712
srb,2011,1.6353485850
srb,2012,1.6788092103
srb,2013,1.7057553008
srb,2014,1.6241566023
srb,2015,1.6677407912
srb,2016,1.7615974326
sle,2006,0.1147892703
sle,2007,0.1259283438
sle,2008,0.1822388386
sle,2009,0.2211595705
sle,2010,0.2846338901
sle,2011,0.2555304193
sle,2012,0.3213236249
sle,2013,0.3078242388
sle,2014,0.1959618076
sle,2015,0.2478621625
sle,2016,0.2648524194
sgp,2006,6.1007003573
sgp,2007,7.1064141570
sgp,2008,6.6330674641
sgp,2009,6.6093117823
sgp,2010,7.3507286938
sgp,2011,7.7912618883
sgp,2012,8.0443263275
sgp,2013,8.7308521333
sgp,2014,9.5091018633
sgp,2015,8.4594223816
sgp,2016,8.6231137170
svk,2006,3.4829144570
svk,2007,4.1094340755
svk,2008,4.5002581425
svk,2009,4.0228259443
svk,2010,4.4523534231
svk,2011,4.8626802707
svk,2012,5.1080621425
svk,2013,5.5930673370
svk,2014,3.0986305944
svk,2015,2.7072656065
svk,2016,4.7040487944
svn,2006,2.7463030672
svn,2007,3.5205811789
svn,2008,4.4177717000
svn,2009,4.1120425916
svn,2010,3.8290085065
svn,2011,4.0583516773
svn,2012,4.3604989925
svn,2013,4.3286483942
svn,2014,4.4432329484
svn,2015,3.9995201296
svn,2016,3.1317569164
zaf,2006,9.8790364943
zaf,2007,10.4047715467
zaf,2008,9.0665697562
zaf,2009,8.7074502168
zaf,2010,6.3587957561
zaf,2011,5.4964576615
zaf,2012,6.6360819918
zaf,2013,6.9596511844
zaf,2014,6.7149756995
zaf,2015,8.7305012343
zaf,2016,10.2183962597
ssd,2006,0.0751192094
ssd,2007,0.2534678868
ssd,2008,0.6626557580
ssd,2009,0.4915732955
ssd,2010,0.1753371216
ssd,2011,0.7954034635
ssd,2012,0.7534372385
ssd,2013,0.5901736334
ssd,2014,0.3054382969
ssd,2015,0.1173147396
ssd,2016,0.2640390616
esp,2006,4.7466128841
esp,2007,4.5731205705
esp,2008,3.2316572834
esp,2009,2.3971439106
esp,2010,2.3973324112
esp,2011,2.6147255659
esp,2012,2.7317158500
esp,2013,2.9141631315
esp,2014,2.9873600057
esp,2015,2.9982901571
esp,2016,3.2284628673
lka,2007,0.2124603680
lka,2008,0.3170921629
lka,2009,0.2952258234
lka,2010,0.4408240278
lka,2011,0.5488641692
lka,2012,0.5149189935
lca,2006,4.4513114814
lca,2007,5.2120841135
lca,2008,5.1334068357
lca,2009,3.6955298801
lca,2010,3.3938960906
lca,2011,3.0902193302
lca,2012,3.1297999901
lca,2013,1.9326744300
lca,2014,2.4744096075
lca,2015,3.0511545831
lca,2016,2.7395903817
vct,2006,2.2521884473
vct,2007,2.9470375256
vct,2008,2.3369361098
vct,2009,1.8077942151
vct,2010,1.9047619048
vct,2011,1.8524824627
vct,2012,1.7212170495
vct,2013,1.8087332119
vct,2014,1.6808304647
vct,2015,1.5955757171
vct,2016,1.5742358952
sur,2006,0.3517845351
sur,2007,0.4876651204
sur,2008,0.3944309957
sur,2009,0.4222194471
sur,2010,0.6308722469
sur,2011,1.2095082394
sur,2012,1.6255989049
sur,2013,1.7143644064
sur,2014,1.3797192354
sur,2015,1.1227510604
sur,2016,1.4083331314
swe,2006,4.0200717570
swe,2007,4.6674044969
swe,2008,4.5560749402
swe,2009,3.9805943971
swe,2010,5.6685205697
swe,2011,7.1678737591
swe,2012,6.4083888312
swe,2013,6.3989883787
swe,2014,6.8713995715
swe,2015,7.4079216479
swe,2016,8.0918047316
che,2006,3.7839012558
che,2007,4.1474402459
che,2008,4.2312632353
che,2009,3.9442169879
che,2010,4.1683594992
che,2011,4.4120402388
che,2012,4.3524577353
che,2013,4.5084876160
che,2014,4.5493636332
che,2015,4.3570264549
che,2016,4.3077183389
syr,2006,0.0155314254
syr,2007,0.0255736268
syr,2008,0.0388236021
syr,2009,0.0394780434
syr,2010,0.0546987617
syr,2011,0.0448713947
tjk,2006,0.2151336475
tjk,2007,0.2095784702
tjk,2008,0.2474989430
tjk,2009,0.4120466903
tjk,2010,0.4697968916
tjk,2011,0.2606332927
tjk,2012,0.2601511617
tjk,2013,1.1107774002
tjk,2014,0.2957878752
tjk,2015,0.2292268428
tjk,2016,0.1818551779
tha,2006,0.6506231187
tha,2007,0.5387898031
tha,2008,0.5877505891
tha,2009,0.5808257434
tha,2010,0.6650549462
tha,2011,0.7030829155
tha,2012,0.8491731815
tha,2013,0.9201389058
tha,2014,0.8987500325
tha,2015,0.9087558314
tha,2016,0.9908380453
tls,2008,0.7684979717
tls,2009,2.1336620753
tls,2010,7.8461761144
tls,2011,3.7655422245
tls,2012,2.7612591735
tls,2013,5.9500998071
tls,2014,4.6304458627
tgo,2006,0.0083765423
tgo,2007,0.0178345480
tgo,2008,0.0188492875
tgo,2009,0.1521935973
tgo,2010,0.1609129280
tgo,2011,0.1718747511
tgo,2012,0.1965711788
tgo,2013,0.1951586876
tgo,2014,0.2562885350
ton,2006,1.8812856038
ton,2007,2.5077933160
ton,2008,1.7762295647
ton,2009,9.6374013192
ton,2010,11.8847803604
ton,2011,13.7667239578
ton,2012,15.6294544784
ton,2013,17.4478732277
ton,2014,17.8000761678
ton,2015,19.0778127294
ton,2016,19.5825194130
tun,2006,0.9237796223
tun,2007,1.2832653047
tun,2008,1.1642278266
tun,2009,1.2625057215
tun,2010,1.5422658102
tun,2011,1.5203159224
tun,2012,1.6715564619
tun,2013,1.6745317717
tur,2006,1.1400039812
tur,2007,1.1886887959
tur,2008,1.0372124585
tur,2009,0.8983185957
tur,2010,1.0549165748
tur,2011,1.0988374015
tur,2012,0.7861181851
tur,2013,0.9764518646
tur,2014,1.0476556215
tur,2015,1.2495471779
tur,2016,1.1781431198
uga,2006,0.5593159679
uga,2007,0.5822701207
uga,2008,0.6179078118
uga,2009,0.6989160346
ukr,2006,0.9489690323
ukr,2007,1.1741552968
ukr,2008,0.9689276615
ukr,2009,0.6672118332
ukr,2010,0.9750026979
ukr,2011,1.0707419060
ukr,2012,0.9212489671
ukr,2013,1.0980540117
ukr,2014,1.0456964267
ukr,2015,1.2090566258
ukr,2016,1.5443459527
are,2006,19.6030259860
are,2007,18.5494968866
are,2008,17.6130095446
are,2009,16.0580851309
are,2010,16.4146017834
are,2011,19.0293028509
are,2012,20.3323810077
are,2013,22.3805957995
are,2014,24.7286477099
are,2015,27.7016749386
are,2016,29.6937435777
gbr,2006,10.0731861144
gbr,2007,11.2023721720
gbr,2008,8.9235783667
gbr,2009,8.9222975697
gbr,2010,9.7758028060
gbr,2011,11.0252642164
gbr,2012,11.9350940581
gbr,2013,12.5555630511
gbr,2014,14.0560721331
gbr,2015,14.5639978720
gbr,2016,15.7421014440
ury,2006,3.0335564185
ury,2007,4.0037200143
ury,2008,3.0675034932
ury,2009,2.1879333412
ury,2010,3.1283227650
ury,2011,3.3543192595
ury,2012,2.9822456637
ury,2013,3.1760554116
ury,2014,2.4880136658
ury,2015,2.4466714707
ury,2016,2.0664790515
uzb,2006,0.4537175650
uzb,2007,0.5029581303
uzb,2008,0.5160468764
uzb,2009,0.7260918276
uzb,2010,0.7703855437
uzb,2011,0.8215234945
uzb,2012,0.6434093367
uzb,2013,0.8350459987
uzb,2014,0.8285008140
uzb,2015,0.8503604945
uzb,2016,1.0070175402
vut,2006,1.8808011724
vut,2007,1.8629207426
vut,2008,1.7067745822
vut,2009,1.3311573548
vut,2010,1.2289505640
vut,2011,1.2221637984
vut,2012,1.0344328205
vut,2013,1.1534257415
vut,2014,1.2286210192
vut,2015,1.0903529049
vut,2016,1.5206812652
vir,2006,3803.5422978327
vir,2007,4388.9680323665
vir,2008,3449.1700665065
vir,2009,2604.7621660174
zmb,2006,0.5722979529
zmb,2007,0.8312092866
zmb,2008,1.0006582859
zmb,2009,0.8521164710
zmb,2010,1.0451684698
zmb,2011,1.2399899593
zmb,2012,1.3573995956
zmb,2013,1.3743148242
zmb,2014,1.3334279991
zmb,2015,1.1819589292
zmb,2016,1.1183575089
