country,year,ny_gdp_mktp_cn_ad
cyp,2006,16000018000.0000000000
cyp,2007,17511579000.0000000000
cyp,2008,19009576000.0000000000
cyp,2009,18675493000.0000000000
cyp,2010,19409974000.0000000000
cyp,2011,19803033000.0000000000
cyp,2012,19440777000.0000000000
cyp,2013,17994967000.0000000000
cyp,2014,17408532000.0000000000
cyp,2015,17826948000.0000000000
cyp,2016,18872872000.0000000000
cyp,2017,20039696000.0000000000
cyp,2018,21137812000.0000000000
cze,1990,726690820000.0000000000
cze,1991,874744780400.0000000000
cze,1992,977860792999.9990234375
cze,1993,1184030151300.0000000000
cze,1994,1368861308100.0000000000
cze,1995,1586447000000.0000000000
cze,1996,1818342000000.0000000000
cze,1997,1958725000000.0000000000
cze,1998,2146389000000.0000000000
cze,1999,2242417000000.0000000000
cze,2000,2379393000000.0000000000
cze,2001,2568309000000.0000000000
cze,2002,2681644000000.0000000000
cze,2003,2810382000000.0000000000
cze,2004,3062444000000.0000000000
cze,2005,3264931000000.0000000000
cze,2006,3512798000000.0000000000
cze,2007,3840117000000.0000000000
cze,2008,4024117000000.0000000000
cze,2009,3930409000000.0000000000
cze,2010,3962464000000.0000000000
cze,2011,4033755000000.0000000000
cze,2012,4059912000000.0000000000
cze,2013,4098128000000.0000000000
cze,2014,4313789000000.0000000000
cze,2015,4595783000000.0000000000
cze,2016,4767990000000.0000000000
cze,2017,5047267000000.0000000000
cze,2018,5328738000000.0000000000
dnk,1989,821733999999.9970703125
dnk,1990,855557153000.0000000000
dnk,1991,890550722000.0000000000
dnk,1992,923014182000.0009765625
dnk,1993,928466126000.0000000000
dnk,1994,993286477000.0000000000
dnk,1995,1036482553000.0000000000
dnk,1996,1088023687000.0000000000
dnk,1997,1146129390000.0000000000
dnk,1998,1185987558000.0000000000
dnk,1999,1241520747000.0000000000
dnk,2000,1326911504000.0000000000
dnk,2001,1371526218000.0000000000
dnk,2002,1410271027000.0000000000
dnk,2003,1436751240000.0000000000
dnk,2004,1506000798000.0000000000
dnk,2005,1585984170000.0000000000
dnk,2006,1682260207000.0000000000
dnk,2007,1738845296000.0000000000
dnk,2008,1801469912000.0000000000
dnk,2009,1722142505000.0000000000
dnk,2010,1810925601000.0000000000
dnk,2011,1846853613000.0000000000
dnk,2012,1895002254000.0000000000
dnk,2013,1929677034000.0000000000
dnk,2014,1981164991000.0000000000
dnk,2015,2036356207000.0100097656
dnk,2016,2107808218000.0100097656
dnk,2017,2175105800000.0100097656
dnk,2018,2245954115000.0097656250
dji,2013,363051509000.0010375977
dji,2014,393864981000.0010375977
dji,2015,434611520100.0020141602
dji,2016,465375416200.0020141602
dji,2017,491727793800.0020141602
dji,2018,525324721200.0020141602
dma,1989,514422295.2594639659
dma,1990,543857571.0000000000
dma,1991,593360700.0000000000
dma,1992,631957300.0000000000
dma,1993,662924500.0000000000
dma,1994,713814300.0000000000
dma,1995,741209800.0000000000
dma,1996,789172200.0000000000
dma,1997,818070800.0000000000
dma,1998,870506600.0000000000
dma,1999,895749300.0000000000
dma,2000,900366000.0000000000
dma,2001,918553700.0000000000
dma,2002,899627000.0000000000
dma,2003,926938800.0000000000
dma,2004,991437600.0000000000
dma,2005,983488700.0000000000
dma,2006,1053675400.0000000000
dma,2007,1137714800.0000000000
dma,2008,1237113500.0000000000
dma,2009,1320500700.0000000000
dma,2010,1333325900.0000000000
dma,2011,1352768300.0000000000
dma,2012,1312194600.0000000000
dma,2013,1345400000.0000000000
dma,2014,1404560000.0000000000
dma,2015,1459990000.0000000000
dma,2016,1555820000.0000000000
dma,2017,1403560000.0000000000
dma,2018,1487410000.0000000000
dom,1989,55366884173.3768997192
dom,1990,78760907202.1333007812
dom,1991,125814595036.8659973145
dom,1992,147723995018.3509826660
dom,1993,166507552996.7590026855
dom,1994,188153199555.6480102539
dom,1995,218044339093.9139709473
dom,1996,239558626652.1719970703
dom,1997,285497294979.1849975586
dom,1998,324484621947.2230224609
dom,1999,356939425201.5089721680
dom,2000,400505787548.8320312500
dom,2001,435144844899.9629516602
dom,2002,486173686772.0960083008
dom,2003,640123212243.0600585938
dom,2004,953126046186.7570800781
dom,2005,1103286850634.6599121094
dom,2006,1284500519640.5600585938
dom,2007,1458416518056.2399902344
dom,2008,1661642680487.7099609375
dom,2009,1736041063667.1499023438
dom,2010,1983201682219.3200683594
dom,2011,2210213934451.6801757812
dom,2012,2386016246957.0600585938
dom,2013,2619769696512.7500000000
dom,2014,2925665101870.1601562500
dom,2015,3205655136147.3901367188
dom,2016,3487292512702.7402343750
dom,2017,3802655772442.5297851562
dom,2018,4235846766948.5200195312
ecu,1989,13884170000.0000000000
ecu,1990,15231973000.0000000000
ecu,1991,16980041000.0000000000
ecu,1992,18085191000.0000000000
ecu,1993,18929248000.0000000000
ecu,1994,22697319000.0000000000
ecu,1995,24420668000.0000000000
ecu,1996,25213780000.0000000000
ecu,1997,28147972000.0000000000
ecu,1998,27967906000.0000000000
ecu,1999,19635450000.0000000000
ecu,2000,18318601000.0000000000
ecu,2001,24468324000.0000000000
ecu,2002,28548945000.0000000000
ecu,2003,32432858000.0000000000
ecu,2004,36591661000.0000000000
ecu,2005,41507085000.0000000000
ecu,2006,46802044000.0000000000
ecu,2007,51007776999.9999008179
ecu,2008,61762634999.9999008179
ecu,2009,62519685999.9999008179
ecu,2010,69555366999.9998931885
ecu,2011,79276663999.9998016357
ecu,2012,87924543999.9998016357
ecu,2013,95129658999.9998016357
ecu,2014,101726331000.0000000000
ecu,2015,99290380999.9998016357
ecu,2016,99937695999.9998016357
ecu,2017,104295862000.0000000000
ecu,2018,108398058000.0000000000
egy,1989,76791103499.9998931885
egy,1990,95800000000.0001983643
egy,1991,112500000000.0000000000
egy,1992,139100000000.0000000000
egy,1993,155200000000.0000000000
egy,1994,175000000000.0000000000
egy,1995,204000000000.0010070801
egy,1996,229400000000.0010070801
egy,1997,265900000000.0010070801
egy,1998,287400000000.0000000000
egy,1999,307600000000.0010375977
egy,2000,340100000000.0010375977
egy,2001,358700000000.0010375977
egy,2002,378900000000.0010375977
egy,2003,417500000000.0010375977
egy,2004,485300000000.0010375977
egy,2005,538500000000.0010375977
egy,2006,617700000000.0009765625
egy,2007,744800000000.0020751953
egy,2008,895500000000.0020751953
egy,2009,1042200000000.0000000000
egy,2010,1206600000000.0000000000
egy,2011,1371100000000.0000000000
egy,2012,1674700000000.0100097656
egy,2013,1860400000000.0100097656
egy,2014,2130000000000.0100097656
egy,2015,2443900000000.0097656250
egy,2016,2709400000000.0097656250
egy,2017,3470000000000.0097656250
egy,2018,4437400000000.0195312500
slv,1989,3167453533.9555101395
slv,1990,4817542204.0267400742
slv,1991,5252342400.0000000000
slv,1992,5813399300.0000000000
slv,1993,6680269200.0000000000
slv,1994,7679384000.0000095367
slv,1995,8921947099.9999904633
slv,1996,9586327800.0000000000
slv,1997,10221705900.0000000000
slv,1998,10936669900.0000000000
slv,1999,11284197000.0000000000
slv,2000,11784927700.0000000000
slv,2001,12282533600.0000000000
slv,2002,12664190300.0000000000
slv,2003,13243892200.0000000000
slv,2004,13724810900.0000000000
slv,2005,14698001400.0000000000
slv,2006,15999886400.0000000000
slv,2007,17011750900.0000000000
slv,2008,17986890000.0000000000
slv,2009,17601620000.0000000000
slv,2010,18448000000.0000000000
slv,2011,20284000000.0000000000
slv,2012,21386000000.0000000000
slv,2013,21991000000.0000000000
slv,2014,22593000000.0000991821
slv,2015,23438000000.0000991821
slv,2016,24154000000.0000991821
slv,2017,24928000000.0000991821
slv,2018,26057000000.0000991821
gnq,1989,35367521864.5656967163
gnq,1990,38342604890.8256988525
gnq,1991,39298701741.8854980469
gnq,1992,44785824413.4787979126
gnq,1993,48387930561.3391036987
gnq,1994,70299649427.1844024658
gnq,1995,88936219167.4747009277
gnq,1996,149366553429.3949890137
gnq,1997,324287608899.6519775391
gnq,1998,274684363741.2819824219
gnq,1999,480343459106.7910156250
gnq,2000,832224712635.7850341797
gnq,2001,1196912312873.3500976562
gnq,2002,1407232170049.4899902344
gnq,2003,1613807869700.0900878906
gnq,2004,2603910064278.3500976562
gnq,2005,4334400062300.0200195312
gnq,2006,5274146000000.0195312500
gnq,2007,6264840820000.0302734375
gnq,2008,8844107000000.0390625000
gnq,2009,7095919000000.0302734375
gnq,2010,8072293000000.0302734375
gnq,2011,10064618859100.0000000000
gnq,2012,11430511000000.0996093750
gnq,2013,10840521000000.0000000000
gnq,2014,10746852000000.0000000000
gnq,2015,7795420000000.0302734375
gnq,2016,6661366440400.0195312500
gnq,2017,7153595000400.0302734375
gnq,2018,7464834000200.0195312500
eri,1992,2186700000.0000000000
eri,1993,2446600000.0000000000
eri,1994,3275200000.0000000000
eri,1995,3699300000.0000000000
eri,1996,4408600000.0000000000
eri,1997,4942660000.0000000000
eri,1998,5488489000.0000000000
eri,1999,5616500000.0000000000
est,1993,1514238700.0000000000
est,1994,2080186300.0000000000
est,1995,2858367100.0000000000
est,1996,3675472600.0000100136
est,1997,4567049400.0000104904
est,1998,5093093000.0000104904
est,1999,5411715600.0000104904
est,2000,6179774000.0000104904
est,2001,6992217400.0000104904
est,2002,7827337800.0000095367
est,2003,8747634900.0000209808
est,2004,9776240000.0000209808
est,2005,11336464200.0000000000
est,2006,13560521700.0000000000
est,2007,16398742900.0000000000
est,2008,16638286500.0000000000
est,2009,14211810700.0000000000
est,2010,14863085400.0000000000
est,2011,16829203600.0000000000
est,2012,18050737200.0000000000
est,2013,19033392400.0000000000
est,2014,20179989500.0000000000
est,2015,20782215000.0000000000
est,2016,21693635100.0000000000
est,2017,23775824200.0000000000
est,2018,26035854000.0000000000
swz,1989,2116935156.3902499676
swz,1990,2884071300.0000000000
swz,1991,3192454899.9999899864
swz,1992,3664153300.0000000000
swz,1993,4434945299.9999895096
swz,1994,5039627200.0000104904
swz,1995,6162379200.0000104904
swz,1996,6890746500.0000000000
swz,1997,7910553200.0000000000
swz,1998,8717600000.0000095367
swz,1999,9456800000.0000095367
swz,2000,12062072265.6250000000
swz,2001,13279341796.8750000000
swz,2002,15096687500.0000000000
swz,2003,16624281250.0000000000
swz,2004,17893626953.1250000000
swz,2005,20210660156.2500000000
swz,2006,22287402343.7500000000
swz,2007,24443056640.6250000000
swz,2008,27213164062.5000000000
swz,2009,30339380859.3750000000
swz,2010,32497185546.8750000000
swz,2011,35002128906.2500000000
swz,2012,40119468749.9999008179
swz,2013,44391281250.0000000000
swz,2014,47993949218.7499008179
swz,2015,51971988281.2499008179
swz,2016,56496371093.7499008179
swz,2017,59285390624.9999008179
swz,2018,62372828124.9999008179
eth,1989,24349269252.0583000183
eth,1990,25831413862.5082015991
eth,1991,28565584561.9613990784
eth,1992,30140324329.8037986755
eth,1993,38663344103.0070037842
eth,1994,41066095709.0296020508
eth,1995,49120169241.1978988647
eth,1996,55355988181.2167968750
eth,1997,57208774587.4044036865
eth,1998,55147488845.1132965088
eth,1999,59283334874.2749023438
eth,2000,67159835100.0000000000
eth,2001,68548836800.0000000000
eth,2002,67067110300.0000000000
eth,2003,73995583200.0000000000
eth,2004,87325768600.0000000000
eth,2005,107289698100.0000000000
eth,2006,132651633500.0000000000
eth,2007,173308781900.0000000000
eth,2008,250206540400.0000000000
eth,2009,337965157200.0000000000
eth,2010,385876491200.0000000000
eth,2011,515078541000.0000000000
eth,2012,747326498000.0000000000
eth,2013,866921083000.0000000000
eth,2014,1060814376000.0000000000
eth,2015,1297961440000.0000000000
eth,2016,1568097000000.0000000000
eth,2017,1832554000000.0000000000
eth,2018,2202373000000.0000000000
fji,1989,1754279000.0000000000
fji,1990,1980000000.0000000000
fji,1991,2042000000.0000000000
fji,1992,2302300000.0000000000
fji,1993,2521500000.0000000000
fji,1994,2672400000.0000000000
fji,1995,2770900000.0000000000
fji,1996,2988000000.0000000000
fji,1997,3023100000.0000000000
fji,1998,3291700000.0000000000
fji,1999,3825300000.0000000000
fji,2000,3584796000.0000000000
fji,2001,3779389000.0000000000
fji,2002,4029782000.0000000000
fji,2003,4390551000.0000000000
fji,2004,4726770000.0000000000
fji,2005,5084371999.9999895096
fji,2006,5371466000.0000000000
fji,2007,5483152999.9999895096
fji,2008,5614901399.9999895096
fji,2009,5614080599.9999895096
fji,2010,6024438100.0000000000
fji,2011,6768488300.0000000000
fji,2012,7109505299.9999904633
fji,2013,7715729700.0000000000
fji,2014,9167032399.9999904633
fji,2015,9822110299.9999904633
fji,2016,10327298779.0328998566
fji,2017,11064951592.9368991852
fji,2018,11557432111.9255008698
fin,1989,85929000000.0001983643
fin,1990,90958999999.9998931885
fin,1991,86899000000.0000000000
fin,1992,84782000000.0000000000
fin,1993,85708000000.0000000000
fin,1994,90749000000.0000000000
fin,1995,98549000000.0000000000
fin,1996,102083000000.0000000000
fin,1997,110807000000.0000000000
fin,1998,120474000000.0000000000
fin,1999,126916000000.0000000000
fin,2000,136442000000.0000000000
fin,2001,144628000000.0000000000
fin,2002,148486000000.0000000000
fin,2003,151749000000.0000000000
fin,2004,158758000000.0000000000
fin,2005,164687000000.0000000000
fin,2006,172897000000.0000000000
fin,2007,187072000000.0000000000
fin,2008,194265000000.0000000000
fin,2009,181747000000.0000000000
fin,2010,188143000000.0000000000
fin,2011,197998000000.0000000000
fin,2012,201037000000.0000000000
fin,2013,204321000000.0000000000
fin,2014,206897000000.0000000000
fin,2015,211516000000.0010070801
fin,2016,217484000000.0010070801
fin,2017,225785000000.0010070801
fin,2018,234453000000.0010070801
fra,1989,997121000000.0040283203
fra,1990,1053546000000.0000000000
fra,1991,1091705000000.0000000000
fra,1992,1130983000000.0000000000
fra,1993,1142119000000.0000000000
fra,1994,1179867000000.0000000000
fra,1995,1218273000000.0000000000
fra,1996,1252266000000.0000000000
fra,1997,1292777000000.0000000000
fra,1998,1351896000000.0000000000
fra,1999,1400999000000.0000000000
fra,2000,1478585000000.0000000000
fra,2001,1538200000000.0000000000
fra,2002,1587829000000.0000000000
fra,2003,1630666000000.0000000000
fra,2004,1704019000000.0000000000
fra,2005,1765905000000.0000000000
fra,2006,1848151000000.0000000000
fra,2007,1941360000000.0000000000
fra,2008,1992380000000.0000000000
fra,2009,1936422000000.0000000000
fra,2010,1995289000000.0000000000
fra,2011,2058369000000.0000000000
fra,2012,2088804000000.0000000000
fra,2013,2117189000000.0000000000
fra,2014,2149765000000.0000000000
fra,2015,2198432000000.0000000000
fra,2016,2234129000000.0000000000
fra,2017,2295063000000.0000000000
fra,2018,2353090000000.0000000000
pyf,1989,305837441023.9989624023
pyf,1990,314955005951.9989624023
pyf,1991,335178989567.9989624023
pyf,1992,342495985663.9989624023
pyf,1993,349705011199.9989624023
pyf,1994,355559997439.9989624023
pyf,1995,361417015295.9989624023
pyf,1996,367824011263.9989624023
pyf,1997,378501005311.9989624023
pyf,1998,404885995519.9989624023
pyf,1999,425000009727.9989624023
pyf,2000,446249992191.9989624023
gab,1989,1422170072643.8300781250
gab,1990,1620600000000.0000000000
gab,1991,1524201000000.0000000000
gab,1992,1480260000000.0000000000
gab,1993,1530840000000.0000000000
gab,1994,2326762580000.0000000000
gab,1995,2475200000000.0000000000
gab,1996,2912800000000.0000000000
gab,1997,3109100000000.0000000000
gab,1998,2645000000000.0000000000
gab,1999,2871000000000.0000000000
gab,2000,3608200000000.0200195312
gab,2001,3679028000000.0097656250
gab,2002,3701273000000.0097656250
gab,2003,3776236000000.0097656250
gab,2004,4097532000000.0097656250
gab,2005,5052603000000.0097656250
gab,2006,5395402000000.0097656250
gab,2007,5961579000000.0097656250
gab,2008,6944822000000.0097656250
gab,2009,5696993000000.0097656250
gab,2010,7111476556500.0097656250
gab,2011,8581582503200.0097656250
gab,2012,8766489229800.0195312500
gab,2013,8690531739900.0195312500
gab,2014,8988342089900.0195312500
gab,2015,8503461562900.0097656250
gab,2016,8310636115400.0097656250
gab,2017,8668907682300.0097656250
gab,2018,9366095748800.0195312500
gmb,1989,3028260466.1866998672
gmb,1990,3511244271.0991501808
gmb,1991,3919247633.1689400673
gmb,1992,4340145497.0081300735
gmb,1993,4700781893.6169204712
gmb,1994,4885878601.4496297836
gmb,1995,5124311851.5264596939
gmb,1996,5390776121.5729598999
gmb,1997,5872344152.5979003906
gmb,1998,6230890625.1141395569
gmb,1999,6917444996.5785999298
gmb,2000,7459697759.9113597870
gmb,2001,9086156926.4858798981
gmb,2002,10206525616.7915992737
gmb,2003,13895461100.0000000000
gmb,2004,28885956400.0000000000
gmb,2005,29367003000.0000000000
gmb,2006,29584431200.0000000000
gmb,2007,31830608000.0000000000
gmb,2008,34659278900.0000000000
gmb,2009,38638120500.0000991821
gmb,2010,43230706500.0000991821
gmb,2011,41531716100.0000991821
gmb,2012,45389296600.0000991821
gmb,2013,49463596600.0000991821
gmb,2014,51309079300.0000991821
gmb,2015,58581061600.0000991821
gmb,2016,64389939300.0000991821
gmb,2017,70142188200.0001068115
gmb,2018,78622559700.0001983643
geo,1989,14400.0000000000
geo,1990,15000.0000000000
geo,1991,19200.0000000000
geo,1992,149200.0000000000
geo,1993,16396900.0000000000
geo,1994,902299999.9999990463
geo,1995,2432203500.0000000000
geo,1996,3868500000.0000000000
geo,1997,4554900000.0000000000
geo,1998,5022100000.0000000000
geo,1999,5668700000.0000000000
geo,2000,6043100000.0000000000
geo,2001,6674000000.0000000000
geo,2002,7456000000.0000000000
geo,2003,8564100000.0000000000
geo,2004,9824300000.0000000000
geo,2005,11620900000.0000000000
geo,2006,13789900000.0000000000
geo,2007,16993800000.0000000000
geo,2008,19074900000.0000000000
geo,2009,17986000000.0000000000
geo,2010,21821600000.0000000000
geo,2011,25478700000.0000000000
geo,2012,27227300000.0000000000
geo,2013,28593000000.0000000000
geo,2014,31124100000.0000000000
geo,2015,33935000000.0000000000
geo,2016,35836000000.0000000000
geo,2017,40761700000.0000000000
geo,2018,44599300000.0000000000
deu,1989,1339739135500.0000000000
deu,1990,1463577584399.9899902344
deu,1991,1585799999999.9899902344
deu,1992,1702059999999.9899902344
deu,1993,1750889999999.9899902344
deu,1994,1829549999999.9899902344
deu,1995,1894609999999.9899902344
deu,1996,1921379999999.9899902344
deu,1997,1961149999999.9899902344
deu,1998,2014419999999.9899902344
deu,1999,2059479999999.9899902344
deu,2000,2109089999999.9899902344
deu,2001,2172539999999.9899902344
deu,2002,2198119999999.9899902344
deu,2003,2211569999999.9902343750
deu,2004,2262519999999.9902343750
deu,2005,2288309999999.9902343750
deu,2006,2385079999999.9902343750
deu,2007,2499549999999.9902343750
deu,2008,2546489999999.9902343750
deu,2009,2445729999999.9902343750
deu,2010,2564399999999.9902343750
deu,2011,2693559999999.9902343750
deu,2012,2745309999999.9902343750
deu,2013,2811349999999.9902343750
deu,2014,2927429999999.9902343750
deu,2015,3030069999999.9902343750
deu,2016,3134099999999.9902343750
deu,2017,3244989999999.9902343750
deu,2018,3344369999999.9902343750
gha,1989,227122052.9669460058
gha,1990,307825067.2794069648
gha,1991,389034662.1510159969
gha,1992,449187436.5564849377
gha,1993,620540934.9651219845
gha,1994,834150865.5493040085
gha,1995,1242283816.4223899841
gha,1996,1817134758.7327399254
gha,1997,2261806882.9670600891
gha,1998,2771848870.4208898544
gha,1999,3298109122.5420899391
gha,2000,4351446950.3991298676
gha,2001,6101192575.8055496216
gha,2002,7830601266.5648593903
gha,2003,10602402059.1261005402
gha,2004,12802799091.9164009094
gha,2005,15586970317.7747993469
gha,2006,18705461200.0000000000
gha,2007,23154448200.0000000000
gha,2008,30178598000.0000000000
gha,2009,36597592000.0000000000
gha,2010,46042100100.0000000000
gha,2011,59816320900.0000000000
gha,2012,75315365300.0000000000
gha,2013,123650009600.0000000000
gha,2014,155432547100.0000000000
gha,2015,180399043400.0000000000
gha,2016,215077044700.0000000000
gha,2017,256671374700.0000000000
gha,2018,300596054600.0000000000
grc,1989,37731966200.0000000000
grc,1990,45538935500.0000991821
grc,1991,56241115000.0001983643
grc,1992,65016082100.0001983643
grc,1993,73206734800.0001983643
grc,1994,83020483100.0003051758
grc,1995,93063601200.0003051758
grc,1996,103036643300.0000000000
grc,1997,114712184900.0000000000
grc,1998,125262554300.0000000000
grc,1999,133788728200.0000000000
grc,2000,141247276200.0000000000
grc,2001,152193837500.0000000000
grc,2002,163460764300.0000000000
grc,2003,178904903500.0010070801
grc,2004,193715823600.0010070801
grc,2005,199242311800.0010070801
grc,2006,217861568200.0010070801
grc,2007,232694592700.0010070801
grc,2008,241990389900.0010070801
grc,2009,237534181500.0010070801
grc,2010,226031447200.0010070801
grc,2011,207028875300.0010070801
grc,2012,191203907900.0010070801
grc,2013,180654276300.0010070801
grc,2014,178656479400.0010070801
grc,2015,177258355900.0010070801
grc,2016,176487946700.0010070801
grc,2017,180217594600.0010070801
grc,2018,184713607200.0010070801
grl,1989,6797000000.0000000000
grl,1990,6306000000.0000000000
grl,1991,6502000000.0000000000
grl,1992,6265000000.0000000000
grl,1993,6012000000.0000000000
grl,1994,6398000000.0000000000
grl,1995,6773000000.0000000000
grl,1996,6944000000.0000000000
grl,1997,7081000000.0000000000
grl,1998,7705000000.0000000000
grl,1999,7894000000.0000000000
grl,2000,8633000000.0000000000
grl,2001,9040000000.0000000000
grl,2002,9230000000.0000000000
grl,2003,10268600000.0000000000
grl,2004,10918700000.0000000000
grl,2005,11093100000.0000000000
grl,2006,11971500000.0000000000
grl,2007,12247300000.0000000000
grl,2008,12740700000.0000000000
grl,2009,13562800000.0000000000
grl,2010,14078000000.0000000000
grl,2011,14412100000.0000000000
grl,2012,15116500000.0000000000
grl,2013,15079500000.0000000000
grl,2014,15950999999.9999008179
grl,2015,16813799999.9999008179
grl,2016,18223699999.9999008179
grl,2017,18664099999.9999008179
grl,2018,19269799999.9999008179
grd,1989,722983853.8909450769
grd,1990,752114234.0873190165
grd,1991,813395524.8032190800
grd,1992,838824605.4463150501
grd,1993,837882743.1264289618
grd,1994,879260378.5323120356
grd,1995,925400814.2623720169
grd,1996,992306895.1333560944
grd,1997,1060673999.4859800339
grd,1998,1205940060.4533598423
grd,1999,1303587633.9633400440
grd,2000,1404119800.0000000000
grd,2001,1405199300.0000000000
grd,2002,1458909700.0000000000
grd,2003,1595749700.0000000000
grd,2004,1617620200.0000000000
grd,2005,1877499800.0000102520
grd,2006,1886491800.0000102520
grd,2007,2048445700.0000102520
grd,2008,2230135300.0000100136
grd,2009,2082444000.0000102520
grd,2010,2081735800.0000102520
grd,2011,2102371000.0000102520
grd,2012,2159682100.0000100136
grd,2013,2275074300.0000100136
grd,2014,2461043000.0000100136
grd,2015,2691921400.0000100136
grd,2016,2866404300.0000100136
grd,2017,3042582200.0000100136
grd,2018,3202000000.0000100136
gum,2002,3384999999.9999899864
gum,2003,3559999999.9999899864
gum,2004,3856999999.9999899864
gum,2005,4196999999.9999899864
gum,2006,4212999999.9999899864
gum,2007,4374999999.9999895096
gum,2008,4620999999.9999799728
gum,2009,4780999999.9999799728
gum,2010,4894999999.9999799728
gum,2011,4927999999.9999799728
gum,2012,5198999999.9999799728
gum,2013,5335999999.9999799728
gum,2014,5537999999.9999799728
gum,2015,5709999999.9999799728
gum,2016,5794999999.9999799728
gum,2017,5850999999.9999799728
gum,2018,5919999999.9999799728
gtm,1989,21114261347.1829986572
gtm,1990,34316931700.0000991821
gtm,1991,47302324900.0000000000
gtm,1992,53985418500.0000000000
gtm,1993,64243235700.0000000000
gtm,1994,74669184400.0000000000
gtm,1995,85156693000.0000000000
gtm,1996,95478558700.0001068115
gtm,1997,107873382000.0000000000
gtm,1998,124022534000.0000000000
gtm,1999,135286970000.0000000000
gtm,2000,149743023000.0000000000
gtm,2001,146977843900.0000000000
gtm,2002,162506797400.0000000000
gtm,2003,174044125400.0000000000
gtm,2004,190440064100.0000000000
gtm,2005,207728931700.0000000000
gtm,2006,229836098400.0000000000
gtm,2007,261760106800.0000000000
gtm,2008,295871460800.0000000000
gtm,2009,307966629700.0000000000
gtm,2010,333093405800.0000000000
gtm,2011,371011554200.0000000000
gtm,2012,394723047500.0000000000
gtm,2013,423097742400.0000000000
gtm,2014,454052753000.0000000000
gtm,2015,488128203000.0000000000
gtm,2016,521836870000.0000000000
gtm,2017,555648800000.0000000000
gtm,2018,589959800000.0000000000
gin,1989,2098219212120.1599121094
gin,1990,2567179736560.9501953125
gin,1991,3314404754275.7900390625
gin,1992,4320287165726.0400390625
gin,1993,4568785206309.1503906250
gin,1994,4818003019637.4804687500
gin,1995,5339948354823.9697265625
gin,1996,5664431270082.8203125000
gin,1997,6043384037748.0996093750
gin,1998,6471854866312.0498046875
gin,1999,7002601231490.0195312500
gin,2000,7630095955500.0595703125
gin,2001,8047834752388.7402343750
gin,2002,8500101565384.7500000000
gin,2003,9975545707939.0195312500
gin,2004,11895671173052.6992187500
gin,2005,15608202636285.9003906250
gin,2006,21727824076100.0000000000
gin,2007,26369932403900.0000000000
gin,2008,32047000718700.0000000000
gin,2009,32248417681100.0000000000
gin,2010,39243443548900.0000000000
gin,2011,45175655671100.0000000000
gin,2012,53358078041700.0000000000
gin,2013,57864627320100.0000000000
gin,2014,61573256815100.0000000000
gin,2015,65829149255300.0000000000
gin,2016,77087903007200.0000000000
gin,2017,93833883938299.9062500000
gin,2018,98286378055299.9062500000
gnb,1989,10398571539.9335994720
gnb,1990,8202590299.9999904633
gnb,1991,14474043100.0000000000
gnb,1992,24142122400.0000000000
gnb,1993,36741684100.0000991821
gnb,1994,46733020799.9999008179
gnb,1995,70612734500.0000000000
gnb,1996,109721473400.0000000000
gnb,1997,156745000000.0000000000
gnb,1998,121800000000.0000000000
gnb,1999,138191608900.0000000000
gnb,2000,263555000000.0000000000
gnb,2001,287555000000.0000000000
gnb,2002,289838000000.0000000000
gnb,2003,276877000000.0000000000
gnb,2004,280577000000.0000000000
gnb,2005,309516000000.0000000000
gnb,2006,309467000000.0000000000
gnb,2007,333565000000.0000000000
gnb,2008,387196999999.9989624023
gnb,2009,390402999999.9989624023
gnb,2010,420514999999.9989624023
gnb,2011,518287999999.9989624023
gnb,2012,505078658699.9989624023
gnb,2013,516662157299.9989624023
gnb,2014,520872300699.9989624023
gnb,2015,619725621199.9990234375
gnb,2016,698684930599.9990234375
gnb,2017,783989395299.9979248047
gnb,2018,810323258916.4670410156
guy,1989,16473233241.7283000946
guy,1990,24981066279.2946014404
guy,1991,62139308389.5677032471
guy,1992,74526983479.9071044922
guy,1993,94285389037.2324981689
guy,1994,119288787577.3359985352
guy,1995,140766286366.5000000000
guy,1996,157938077430.4930114746
guy,1997,170120034030.1580200195
guy,1998,172231423307.8959960938
guy,1999,197209297145.5369873047
guy,2000,207330904782.5650024414
guy,2001,212739821088.6470031738
guy,2002,220783597162.2080078125
guy,2003,229739704456.0560302734
guy,2004,249140098548.6830139160
guy,2005,262923938616.0549926758
guy,2006,291965369900.0010375977
guy,2007,352119770300.0010375977
guy,2008,390364000000.0010375977
guy,2009,420407000000.0010375977
guy,2010,462910000000.0010375977
guy,2011,525554000000.0010375977
guy,2012,584784000000.0009765625
guy,2013,613653000000.0009765625
guy,2014,635377000000.0009765625
guy,2015,660226000000.0009765625
guy,2016,723581000000.0009765625
guy,2017,734150000000.0009765625
guy,2018,805663000000.0009765625
hti,1990,15481449000.0000000000
hti,1991,18077000000.0000000000
hti,1992,20696000000.0000000000
hti,1993,23162000000.0000991821
hti,1994,31959000000.0000991821
hti,1995,40728899000.0000991821
hti,1996,46647000000.0000991821
hti,1997,54006000000.0000991821
hti,1998,62997000000.0001983643
hti,1999,69254000000.0001983643
hti,2000,77580000000.0001983643
hti,2001,85700000000.0001983643
hti,2002,94028000000.0003051758
hti,2003,119758000000.0000000000
hti,2004,140387000000.0000000000
hti,2005,168035000000.0000000000
hti,2006,197138000000.0000000000
hti,2007,220110000000.0000000000
hti,2008,250590000000.0000000000
hti,2009,267880000000.0000000000
