country,year,it_net_secr
bdi,2011,1.0000000000
bdi,2012,3.0000000000
bdi,2013,3.0000000000
bdi,2014,6.0000000000
bdi,2015,6.0000000000
cpv,2006,1.0000000000
cpv,2007,1.0000000000
cpv,2008,1.0000000000
cpv,2009,6.0000000000
cpv,2010,7.0000000000
cpv,2011,8.0000000000
cpv,2012,12.0000000000
cpv,2013,13.0000000000
cpv,2014,26.0000000000
cpv,2015,27.0000000000
khm,2001,2.0000000000
khm,2003,1.0000000000
khm,2004,2.0000000000
khm,2005,1.0000000000
khm,2006,2.0000000000
khm,2007,7.0000000000
khm,2008,12.0000000000
khm,2009,22.0000000000
khm,2010,24.0000000000
khm,2011,36.0000000000
khm,2012,44.0000000000
khm,2013,31.0000000000
khm,2014,46.0000000000
khm,2015,80.0000000000
cmr,2003,1.0000000000
cmr,2004,3.0000000000
cmr,2005,2.0000000000
cmr,2006,6.0000000000
cmr,2007,7.0000000000
cmr,2008,7.0000000000
cmr,2009,10.0000000000
cmr,2010,11.0000000000
cmr,2011,21.0000000000
cmr,2012,26.0000000000
cmr,2013,33.0000000000
cmr,2014,38.0000000000
cmr,2015,58.0000000000
can,2001,5055.0000000000
can,2003,10785.0000000000
can,2004,15441.0000000000
can,2005,18389.0000000000
can,2006,21026.0000000000
can,2007,26789.0000000000
can,2008,30200.0000000000
can,2009,33197.0000000000
can,2010,42258.0000000000
can,2011,47194.0000000000
can,2012,43023.0000000000
can,2013,36398.0000000000
can,2014,43004.0000000000
can,2015,46922.0000000000
cym,2001,11.0000000000
cym,2003,24.0000000000
cym,2004,35.0000000000
cym,2005,41.0000000000
cym,2006,51.0000000000
cym,2007,67.0000000000
cym,2008,74.0000000000
cym,2010,107.0000000000
cym,2011,141.0000000000
cym,2012,147.0000000000
cym,2013,122.0000000000
cym,2014,140.0000000000
cym,2015,137.0000000000
caf,2006,1.0000000000
caf,2009,1.0000000000
caf,2012,1.0000000000
caf,2013,1.0000000000
caf,2014,1.0000000000
tcd,2014,2.0000000000
tcd,2015,3.0000000000
chl,2001,141.0000000000
chl,2003,233.0000000000
chl,2004,274.0000000000
chl,2005,343.0000000000
chl,2006,368.0000000000
chl,2007,482.0000000000
chl,2008,589.0000000000
chl,2009,664.0000000000
chl,2010,904.0000000000
chl,2011,1165.0000000000
chl,2012,1435.0000000000
chl,2013,1649.0000000000
chl,2014,2267.0000000000
chl,2015,2605.0000000000
chn,2001,184.0000000000
chn,2003,182.0000000000
chn,2004,293.0000000000
chn,2005,426.0000000000
chn,2006,588.0000000000
chn,2007,900.0000000000
chn,2008,1238.0000000000
chn,2009,1579.0000000000
chn,2010,2569.0000000000
chn,2011,3260.0000000000
chn,2012,4238.0000000000
chn,2013,5258.0000000000
chn,2014,9602.0000000000
chn,2015,13873.0000000000
col,2001,71.0000000000
col,2003,105.0000000000
col,2004,159.0000000000
col,2005,191.0000000000
col,2006,270.0000000000
col,2007,354.0000000000
col,2008,472.0000000000
col,2009,552.0000000000
col,2010,663.0000000000
col,2011,996.0000000000
col,2012,1357.0000000000
col,2013,1618.0000000000
col,2014,2253.0000000000
col,2015,2763.0000000000
com,2004,1.0000000000
com,2005,3.0000000000
com,2006,2.0000000000
com,2007,1.0000000000
com,2008,1.0000000000
com,2009,1.0000000000
com,2010,1.0000000000
com,2011,3.0000000000
com,2012,1.0000000000
com,2013,1.0000000000
zar,2005,3.0000000000
zar,2006,2.0000000000
zar,2007,5.0000000000
zar,2008,8.0000000000
zar,2009,8.0000000000
zar,2010,8.0000000000
zar,2011,12.0000000000
zar,2012,17.0000000000
zar,2013,23.0000000000
zar,2014,30.0000000000
zar,2015,27.0000000000
cog,2005,2.0000000000
cog,2006,1.0000000000
cog,2007,2.0000000000
cog,2008,1.0000000000
cog,2009,2.0000000000
cog,2010,5.0000000000
cog,2011,5.0000000000
cog,2012,6.0000000000
cog,2013,5.0000000000
cog,2014,7.0000000000
cog,2015,8.0000000000
cri,2001,56.0000000000
cri,2003,144.0000000000
cri,2004,216.0000000000
cri,2005,267.0000000000
cri,2006,294.0000000000
cri,2007,404.0000000000
cri,2008,447.0000000000
cri,2009,450.0000000000
cri,2010,502.0000000000
cri,2011,526.0000000000
cri,2012,456.0000000000
cri,2013,385.0000000000
cri,2014,473.0000000000
cri,2015,498.0000000000
civ,2003,1.0000000000
civ,2004,3.0000000000
civ,2005,5.0000000000
civ,2006,9.0000000000
civ,2007,10.0000000000
civ,2008,10.0000000000
civ,2009,12.0000000000
civ,2010,21.0000000000
civ,2011,19.0000000000
civ,2012,29.0000000000
civ,2013,40.0000000000
civ,2014,57.0000000000
civ,2015,93.0000000000
hrv,2001,61.0000000000
hrv,2003,107.0000000000
hrv,2004,146.0000000000
hrv,2005,176.0000000000
hrv,2006,215.0000000000
hrv,2007,334.0000000000
hrv,2008,408.0000000000
hrv,2009,517.0000000000
hrv,2010,746.0000000000
hrv,2011,990.0000000000
hrv,2012,1046.0000000000
hrv,2013,822.0000000000
hrv,2014,930.0000000000
hrv,2015,1117.0000000000
cub,2001,2.0000000000
cub,2003,1.0000000000
cub,2004,1.0000000000
cub,2005,1.0000000000
cub,2006,1.0000000000
cub,2007,1.0000000000
cub,2008,1.0000000000
cub,2010,1.0000000000
cub,2012,1.0000000000
cub,2013,5.0000000000
cub,2014,4.0000000000
cub,2015,6.0000000000
cuw,2012,6.0000000000
cuw,2013,30.0000000000
cuw,2015,85.0000000000
cyp,2001,30.0000000000
cyp,2003,78.0000000000
cyp,2004,134.0000000000
cyp,2005,181.0000000000
cyp,2006,205.0000000000
cyp,2007,312.0000000000
cyp,2008,370.0000000000
cyp,2009,481.0000000000
cyp,2010,925.0000000000
cyp,2011,1252.0000000000
cyp,2012,888.0000000000
cyp,2013,709.0000000000
cyp,2014,700.0000000000
cyp,2015,789.0000000000
cze,2001,273.0000000000
cze,2003,229.0000000000
cze,2004,316.0000000000
cze,2005,425.0000000000
cze,2006,660.0000000000
cze,2007,1081.0000000000
cze,2008,1569.0000000000
cze,2009,1946.0000000000
cze,2010,3349.0000000000
cze,2011,4083.0000000000
cze,2012,5453.0000000000
cze,2013,5929.0000000000
cze,2014,7269.0000000000
cze,2015,9146.0000000000
dnk,2001,396.0000000000
dnk,2003,998.0000000000
dnk,2004,1724.0000000000
dnk,2005,2229.0000000000
dnk,2006,3336.0000000000
dnk,2007,4397.0000000000
dnk,2008,5698.0000000000
dnk,2009,6448.0000000000
dnk,2010,10386.0000000000
dnk,2011,12155.0000000000
dnk,2012,12379.0000000000
dnk,2013,11806.0000000000
dnk,2014,11735.0000000000
dnk,2015,11215.0000000000
dji,2004,1.0000000000
dji,2007,1.0000000000
dji,2008,1.0000000000
dji,2009,4.0000000000
dji,2010,5.0000000000
dji,2011,5.0000000000
dji,2012,4.0000000000
dji,2013,4.0000000000
dji,2014,9.0000000000
dji,2015,8.0000000000
dma,2001,6.0000000000
dma,2003,7.0000000000
dma,2004,15.0000000000
dma,2005,8.0000000000
dma,2006,17.0000000000
dma,2007,28.0000000000
dma,2008,20.0000000000
dma,2009,15.0000000000
dma,2010,22.0000000000
dma,2011,31.0000000000
dma,2012,35.0000000000
dma,2013,31.0000000000
dma,2014,31.0000000000
dma,2015,33.0000000000
dom,2001,8.0000000000
dom,2003,22.0000000000
dom,2004,33.0000000000
dom,2005,52.0000000000
dom,2006,58.0000000000
dom,2007,97.0000000000
dom,2008,130.0000000000
dom,2009,143.0000000000
dom,2010,151.0000000000
dom,2011,204.0000000000
dom,2012,236.0000000000
dom,2013,212.0000000000
dom,2014,294.0000000000
dom,2015,323.0000000000
ecu,2001,11.0000000000
ecu,2003,23.0000000000
ecu,2004,38.0000000000
ecu,2005,54.0000000000
ecu,2006,65.0000000000
ecu,2007,97.0000000000
ecu,2008,136.0000000000
ecu,2009,163.0000000000
ecu,2010,211.0000000000
ecu,2011,289.0000000000
ecu,2012,343.0000000000
ecu,2013,385.0000000000
ecu,2014,548.0000000000
ecu,2015,676.0000000000
egy,2001,11.0000000000
egy,2003,17.0000000000
egy,2004,28.0000000000
egy,2005,39.0000000000
egy,2006,53.0000000000
egy,2007,64.0000000000
egy,2008,81.0000000000
egy,2009,119.0000000000
egy,2010,186.0000000000
egy,2011,248.0000000000
egy,2012,299.0000000000
egy,2013,285.0000000000
egy,2014,429.0000000000
egy,2015,498.0000000000
slv,2001,7.0000000000
slv,2003,23.0000000000
slv,2004,35.0000000000
slv,2005,37.0000000000
slv,2006,42.0000000000
slv,2007,53.0000000000
slv,2008,69.0000000000
slv,2009,73.0000000000
slv,2010,83.0000000000
slv,2011,105.0000000000
slv,2012,130.0000000000
slv,2013,119.0000000000
slv,2014,135.0000000000
slv,2015,158.0000000000
gnq,2008,1.0000000000
gnq,2009,1.0000000000
gnq,2010,2.0000000000
gnq,2011,2.0000000000
gnq,2012,1.0000000000
gnq,2013,1.0000000000
gnq,2014,3.0000000000
gnq,2015,3.0000000000
est,2001,80.0000000000
est,2003,89.0000000000
est,2004,113.0000000000
est,2005,137.0000000000
est,2006,219.0000000000
est,2007,288.0000000000
est,2008,375.0000000000
est,2009,422.0000000000
est,2010,582.0000000000
est,2011,714.0000000000
est,2012,884.0000000000
est,2013,992.0000000000
est,2014,1218.0000000000
est,2015,1503.0000000000
eth,2001,3.0000000000
eth,2003,2.0000000000
eth,2004,1.0000000000
eth,2006,1.0000000000
eth,2007,1.0000000000
eth,2008,3.0000000000
eth,2009,5.0000000000
eth,2010,11.0000000000
eth,2011,15.0000000000
eth,2012,18.0000000000
eth,2013,16.0000000000
eth,2014,22.0000000000
eth,2015,24.0000000000
fro,2001,1.0000000000
fro,2004,3.0000000000
fro,2010,45.0000000000
fro,2011,62.0000000000
fro,2013,80.0000000000
fji,2001,4.0000000000
fji,2003,3.0000000000
fji,2004,7.0000000000
fji,2005,7.0000000000
fji,2006,11.0000000000
fji,2007,13.0000000000
fji,2008,22.0000000000
fji,2009,24.0000000000
fji,2010,26.0000000000
fji,2011,32.0000000000
fji,2012,31.0000000000
fji,2013,27.0000000000
fji,2014,37.0000000000
fji,2015,46.0000000000
fin,2001,498.0000000000
fin,2003,932.0000000000
fin,2004,1283.0000000000
fin,2005,1617.0000000000
fin,2006,2001.0000000000
fin,2007,2871.0000000000
fin,2008,3635.0000000000
fin,2009,4283.0000000000
fin,2010,6680.0000000000
fin,2011,8009.0000000000
fin,2012,8731.0000000000
fin,2013,8414.0000000000
fin,2014,9787.0000000000
fin,2015,9767.0000000000
fra,2001,1641.0000000000
fra,2003,2860.0000000000
fra,2004,3855.0000000000
fra,2005,4806.0000000000
fra,2006,5890.0000000000
fra,2007,8676.0000000000
fra,2008,10653.0000000000
fra,2009,13138.0000000000
fra,2010,19275.0000000000
fra,2011,23171.0000000000
fra,2012,26867.0000000000
fra,2013,32098.0000000000
fra,2014,45249.0000000000
fra,2015,54069.0000000000
pyf,2001,4.0000000000
pyf,2004,17.0000000000
pyf,2005,15.0000000000
pyf,2006,11.0000000000
pyf,2007,14.0000000000
pyf,2008,17.0000000000
pyf,2009,20.0000000000
pyf,2010,23.0000000000
pyf,2011,30.0000000000
pyf,2012,40.0000000000
pyf,2013,37.0000000000
pyf,2014,45.0000000000
pyf,2015,51.0000000000
gab,2001,1.0000000000
gab,2003,3.0000000000
gab,2004,6.0000000000
gab,2005,8.0000000000
gab,2006,7.0000000000
gab,2007,5.0000000000
gab,2008,6.0000000000
gab,2009,10.0000000000
gab,2010,12.0000000000
gab,2011,13.0000000000
gab,2012,18.0000000000
gab,2013,16.0000000000
gab,2014,18.0000000000
gab,2015,17.0000000000
gmb,2006,1.0000000000
gmb,2007,2.0000000000
gmb,2008,3.0000000000
gmb,2009,5.0000000000
gmb,2010,5.0000000000
gmb,2011,5.0000000000
gmb,2012,7.0000000000
gmb,2013,8.0000000000
gmb,2014,11.0000000000
gmb,2015,11.0000000000
geo,2001,10.0000000000
geo,2003,4.0000000000
geo,2004,11.0000000000
geo,2005,20.0000000000
geo,2006,21.0000000000
geo,2007,34.0000000000
geo,2008,27.0000000000
geo,2009,37.0000000000
geo,2010,53.0000000000
geo,2011,84.0000000000
geo,2012,117.0000000000
geo,2013,129.0000000000
geo,2014,167.0000000000
geo,2015,233.0000000000
deu,2001,5156.0000000000
deu,2003,8451.0000000000
deu,2004,13847.0000000000
deu,2005,22610.0000000000
deu,2006,28730.0000000000
deu,2007,37803.0000000000
deu,2008,45143.0000000000
deu,2009,52494.0000000000
deu,2010,71312.0000000000
deu,2011,83639.0000000000
deu,2012,89335.0000000000
deu,2013,86340.0000000000
deu,2014,114865.0000000000
deu,2015,143510.0000000000
gha,2001,1.0000000000
gha,2003,5.0000000000
gha,2004,1.0000000000
gha,2005,3.0000000000
gha,2006,7.0000000000
gha,2007,10.0000000000
gha,2008,16.0000000000
gha,2009,17.0000000000
gha,2010,42.0000000000
gha,2011,55.0000000000
gha,2012,75.0000000000
gha,2013,68.0000000000
gha,2014,99.0000000000
gha,2015,137.0000000000
gib,2010,390.0000000000
gib,2011,402.0000000000
gib,2013,349.0000000000
grc,2001,116.0000000000
grc,2003,205.0000000000
grc,2004,290.0000000000
grc,2005,349.0000000000
grc,2006,445.0000000000
grc,2007,589.0000000000
grc,2008,688.0000000000
grc,2009,894.0000000000
grc,2010,1406.0000000000
grc,2011,1745.0000000000
grc,2012,1899.0000000000
grc,2013,1503.0000000000
grc,2014,1615.0000000000
grc,2015,2078.0000000000
grl,2001,2.0000000000
grl,2003,1.0000000000
grl,2004,1.0000000000
grl,2006,6.0000000000
grl,2007,12.0000000000
grl,2008,17.0000000000
grl,2009,33.0000000000
grl,2010,62.0000000000
grl,2011,85.0000000000
grl,2012,84.0000000000
grl,2013,81.0000000000
grl,2014,78.0000000000
grl,2015,74.0000000000
grd,2001,5.0000000000
grd,2003,7.0000000000
grd,2004,5.0000000000
grd,2005,3.0000000000
grd,2006,6.0000000000
grd,2007,7.0000000000
grd,2008,7.0000000000
grd,2009,6.0000000000
grd,2010,9.0000000000
grd,2011,8.0000000000
grd,2012,5.0000000000
grd,2013,3.0000000000
grd,2014,4.0000000000
grd,2015,5.0000000000
gum,2001,6.0000000000
gum,2003,10.0000000000
gum,2004,15.0000000000
gum,2005,18.0000000000
gum,2006,18.0000000000
gum,2007,23.0000000000
gum,2008,25.0000000000
gum,2009,25.0000000000
gum,2010,39.0000000000
gum,2011,44.0000000000
gum,2012,41.0000000000
gum,2013,40.0000000000
gum,2014,33.0000000000
gum,2015,35.0000000000
gtm,2001,12.0000000000
gtm,2003,36.0000000000
gtm,2004,50.0000000000
gtm,2005,70.0000000000
gtm,2006,78.0000000000
gtm,2007,92.0000000000
gtm,2008,109.0000000000
gtm,2009,123.0000000000
gtm,2010,143.0000000000
gtm,2011,204.0000000000
gtm,2012,213.0000000000
gtm,2013,206.0000000000
gtm,2014,281.0000000000
gtm,2015,339.0000000000
gin,2008,1.0000000000
gin,2009,2.0000000000
gin,2010,4.0000000000
gin,2011,5.0000000000
gin,2012,5.0000000000
gin,2013,1.0000000000
gin,2014,4.0000000000
gin,2015,6.0000000000
gnb,2010,1.0000000000
gnb,2011,1.0000000000
gnb,2012,2.0000000000
gnb,2013,2.0000000000
gnb,2014,2.0000000000
gnb,2015,3.0000000000
guy,2005,1.0000000000
guy,2006,2.0000000000
guy,2007,2.0000000000
guy,2008,3.0000000000
guy,2009,6.0000000000
guy,2010,5.0000000000
guy,2011,7.0000000000
guy,2012,5.0000000000
guy,2013,10.0000000000
guy,2014,8.0000000000
guy,2015,13.0000000000
hti,2001,1.0000000000
hti,2003,3.0000000000
hti,2004,5.0000000000
hti,2005,6.0000000000
hti,2006,5.0000000000
hti,2007,5.0000000000
hti,2008,8.0000000000
hti,2009,8.0000000000
hti,2010,10.0000000000
hti,2011,12.0000000000
hti,2012,17.0000000000
hti,2013,11.0000000000
hti,2014,18.0000000000
hti,2015,22.0000000000
hnd,2001,4.0000000000
hnd,2003,16.0000000000
hnd,2004,31.0000000000
hnd,2005,30.0000000000
hnd,2006,32.0000000000
hnd,2007,34.0000000000
hnd,2008,46.0000000000
hnd,2009,53.0000000000
hnd,2010,63.0000000000
hnd,2011,60.0000000000
hnd,2012,75.0000000000
hnd,2013,74.0000000000
hnd,2014,91.0000000000
hnd,2015,106.0000000000
hkg,2001,538.0000000000
hkg,2003,768.0000000000
hkg,2004,965.0000000000
hkg,2005,1106.0000000000
hkg,2006,1333.0000000000
hkg,2007,1669.0000000000
hkg,2008,2008.0000000000
hkg,2009,2468.0000000000
hkg,2010,3205.0000000000
hkg,2011,4034.0000000000
hkg,2012,4555.0000000000
hkg,2013,4482.0000000000
hkg,2014,5725.0000000000
hkg,2015,6608.0000000000
hun,2001,127.0000000000
hun,2003,139.0000000000
hun,2004,210.0000000000
hun,2005,303.0000000000
hun,2006,361.0000000000
hun,2007,593.0000000000
hun,2008,838.0000000000
hun,2009,1137.0000000000
hun,2010,1662.0000000000
hun,2011,2193.0000000000
hun,2012,2458.0000000000
hun,2013,2469.0000000000
hun,2014,2966.0000000000
hun,2015,3606.0000000000
isl,2001,86.0000000000
isl,2003,184.0000000000
isl,2004,252.0000000000
isl,2005,298.0000000000
isl,2006,376.0000000000
isl,2007,442.0000000000
isl,2008,495.0000000000
isl,2009,546.0000000000
isl,2010,803.0000000000
isl,2011,965.0000000000
isl,2012,1005.0000000000
isl,2013,944.0000000000
isl,2014,1053.0000000000
isl,2015,1127.0000000000
ind,2001,122.0000000000
ind,2003,281.0000000000
ind,2004,462.0000000000
ind,2005,658.0000000000
ind,2006,825.0000000000
ind,2007,1121.0000000000
ind,2008,1462.0000000000
ind,2009,1796.0000000000
ind,2010,2601.0000000000
ind,2011,3545.0000000000
ind,2012,4412.0000000000
ind,2013,4889.0000000000
ind,2014,7173.0000000000
ind,2015,8944.0000000000
idn,2001,60.0000000000
idn,2003,60.0000000000
idn,2004,85.0000000000
idn,2005,103.0000000000
idn,2006,131.0000000000
idn,2007,169.0000000000
idn,2008,234.0000000000
idn,2009,320.0000000000
idn,2010,480.0000000000
idn,2011,820.0000000000
idn,2012,975.0000000000
idn,2013,1029.0000000000
idn,2014,1586.0000000000
idn,2015,2050.0000000000
irn,2001,1.0000000000
irn,2003,1.0000000000
irn,2004,13.0000000000
irn,2005,20.0000000000
irn,2006,28.0000000000
irn,2007,22.0000000000
irn,2008,20.0000000000
irn,2009,24.0000000000
irn,2010,55.0000000000
irn,2011,76.0000000000
irn,2012,103.0000000000
irn,2013,98.0000000000
irn,2014,167.0000000000
irn,2015,437.0000000000
irq,2006,1.0000000000
irq,2008,4.0000000000
irq,2009,4.0000000000
irq,2010,4.0000000000
irq,2011,4.0000000000
irq,2012,4.0000000000
irq,2013,9.0000000000
irq,2014,25.0000000000
irq,2015,48.0000000000
irl,2001,350.0000000000
irl,2003,784.0000000000
irl,2004,1245.0000000000
irl,2005,1472.0000000000
irl,2006,1770.0000000000
irl,2007,2408.0000000000
irl,2008,3001.0000000000
irl,2009,3312.0000000000
irl,2010,4472.0000000000
irl,2011,5180.0000000000
irl,2012,4603.0000000000
irl,2013,3302.0000000000
irl,2014,3575.0000000000
irl,2015,3948.0000000000
imy,2001,6.0000000000
imy,2004,3.0000000000
imy,2005,2.0000000000
imy,2006,2.0000000000
imy,2007,9.0000000000
imy,2008,17.0000000000
imy,2009,33.0000000000
imy,2010,69.0000000000
imy,2011,97.0000000000
imy,2013,191.0000000000
imy,2014,223.0000000000
imy,2015,281.0000000000
isr,2001,301.0000000000
isr,2003,562.0000000000
isr,2004,869.0000000000
isr,2005,1128.0000000000
isr,2006,1286.0000000000
isr,2007,1637.0000000000
isr,2008,1993.0000000000
isr,2009,2165.0000000000
isr,2010,3024.0000000000
isr,2011,3651.0000000000
isr,2012,3135.0000000000
isr,2013,2179.0000000000
isr,2014,2089.0000000000
isr,2015,2420.0000000000
ita,2001,1041.0000000000
ita,2003,1430.0000000000
ita,2004,1994.0000000000
ita,2005,2591.0000000000
ita,2006,3119.0000000000
ita,2007,4330.0000000000
ita,2008,5552.0000000000
ita,2009,6581.0000000000
ita,2010,9340.0000000000
ita,2011,11599.0000000000
ita,2012,12675.0000000000
ita,2013,12159.0000000000
ita,2014,15285.0000000000
ita,2015,17544.0000000000
jam,2001,5.0000000000
jam,2003,12.0000000000
jam,2004,24.0000000000
jam,2005,38.0000000000
jam,2006,47.0000000000
jam,2007,76.0000000000
jam,2008,85.0000000000
jam,2009,96.0000000000
jam,2010,106.0000000000
jam,2011,131.0000000000
jam,2012,139.0000000000
jam,2013,121.0000000000
jam,2014,155.0000000000
jam,2015,179.0000000000
jpn,2001,5153.0000000000
jpn,2003,11878.0000000000
jpn,2004,20465.0000000000
jpn,2005,32927.0000000000
jpn,2006,42338.0000000000
jpn,2007,51013.0000000000
jpn,2008,60235.0000000000
jpn,2009,66279.0000000000
jpn,2010,82823.0000000000
jpn,2011,95087.0000000000
jpn,2012,95677.0000000000
jpn,2013,93806.0000000000
jpn,2014,115904.0000000000
jpn,2015,123279.0000000000
jor,2001,2.0000000000
jor,2003,9.0000000000
jor,2004,21.0000000000
jor,2005,20.0000000000
jor,2006,23.0000000000
jor,2007,34.0000000000
jor,2008,52.0000000000
jor,2009,72.0000000000
jor,2010,120.0000000000
jor,2011,156.0000000000
jor,2012,185.0000000000
jor,2013,174.0000000000
jor,2014,201.0000000000
jor,2015,210.0000000000
kaz,2001,8.0000000000
kaz,2003,3.0000000000
kaz,2004,6.0000000000
kaz,2005,13.0000000000
kaz,2006,18.0000000000
kaz,2007,16.0000000000
kaz,2008,31.0000000000
kaz,2009,52.0000000000
kaz,2010,85.0000000000
kaz,2011,105.0000000000
kaz,2012,124.0000000000
kaz,2013,160.0000000000
kaz,2014,250.0000000000
kaz,2015,309.0000000000
ken,2001,1.0000000000
ken,2003,4.0000000000
ken,2004,8.0000000000
ken,2005,9.0000000000
ken,2006,17.0000000000
ken,2007,31.0000000000
ken,2008,41.0000000000
ken,2009,52.0000000000
ken,2010,105.0000000000
ken,2011,132.0000000000
ken,2012,180.0000000000
ken,2013,212.0000000000
ken,2014,350.0000000000
ken,2015,421.0000000000
kir,2010,1.0000000000
kir,2011,1.0000000000
kir,2012,1.0000000000
kir,2013,1.0000000000
kir,2014,1.0000000000
kir,2015,1.0000000000
prk,2009,1.0000000000
prk,2013,1.0000000000
prk,2014,2.0000000000
prk,2015,1.0000000000
kor,2001,345.0000000000
kor,2003,688.0000000000
kor,2004,894.0000000000
kor,2005,964.0000000000
kor,2006,2903.0000000000
kor,2007,24177.0000000000
kor,2008,33816.0000000000
kor,2009,45172.0000000000
kor,2010,55739.0000000000
kor,2011,124255.0000000000
kor,2012,137589.0000000000
kor,2013,100183.0000000000
kor,2014,109841.0000000000
kor,2015,117409.0000000000
kwt,2001,4.0000000000
kwt,2003,38.0000000000
kwt,2004,52.0000000000
kwt,2005,80.0000000000
kwt,2006,91.0000000000
kwt,2007,135.0000000000
kwt,2008,177.0000000000
kwt,2009,238.0000000000
kwt,2010,380.0000000000
kwt,2011,505.0000000000
kwt,2012,582.0000000000
kwt,2013,623.0000000000
kwt,2014,746.0000000000
kwt,2015,869.0000000000
kgz,2001,2.0000000000
kgz,2003,1.0000000000
kgz,2004,2.0000000000
kgz,2005,3.0000000000
kgz,2006,5.0000000000
kgz,2007,5.0000000000
kgz,2008,3.0000000000
kgz,2009,5.0000000000
kgz,2010,6.0000000000
kgz,2011,14.0000000000
kgz,2012,23.0000000000
kgz,2013,31.0000000000
kgz,2014,53.0000000000
kgz,2015,68.0000000000
lao,2005,2.0000000000
lao,2006,1.0000000000
lao,2007,4.0000000000
lao,2008,1.0000000000
lao,2009,3.0000000000
lao,2010,5.0000000000
lao,2011,8.0000000000
lao,2012,6.0000000000
lao,2013,7.0000000000
lao,2014,14.0000000000
lao,2015,17.0000000000
lva,2001,43.0000000000
lva,2003,53.0000000000
lva,2004,80.0000000000
lva,2005,87.0000000000
lva,2006,105.0000000000
lva,2007,152.0000000000
lva,2008,222.0000000000
lva,2009,258.0000000000
lva,2010,388.0000000000
lva,2011,457.0000000000
lva,2012,556.0000000000
lva,2013,548.0000000000
lva,2014,718.0000000000
lva,2015,903.0000000000
lbn,2001,19.0000000000
lbn,2003,16.0000000000
lbn,2004,29.0000000000
lbn,2005,34.0000000000
lbn,2006,40.0000000000
lbn,2007,45.0000000000
lbn,2008,54.0000000000
lbn,2009,65.0000000000
lbn,2010,121.0000000000
lbn,2011,175.0000000000
lbn,2012,215.0000000000
lbn,2013,192.0000000000
lbn,2014,248.0000000000
lbn,2015,282.0000000000
lso,2007,1.0000000000
lso,2008,1.0000000000
lso,2009,1.0000000000
lso,2010,1.0000000000
lso,2013,1.0000000000
lso,2014,3.0000000000
lso,2015,9.0000000000
lbr,2009,1.0000000000
lbr,2010,3.0000000000
lbr,2011,5.0000000000
lbr,2012,5.0000000000
lbr,2013,4.0000000000
lbr,2014,11.0000000000
lbr,2015,16.0000000000
lby,2005,1.0000000000
lby,2006,1.0000000000
lby,2007,1.0000000000
lby,2008,3.0000000000
lby,2009,7.0000000000
lby,2010,9.0000000000
lby,2011,9.0000000000
lby,2012,11.0000000000
lby,2013,21.0000000000
lby,2014,19.0000000000
lby,2015,24.0000000000
lie,2001,18.0000000000
lie,2003,30.0000000000
lie,2004,44.0000000000
lie,2005,49.0000000000
lie,2006,63.0000000000
lie,2007,76.0000000000
lie,2008,107.0000000000
lie,2009,125.0000000000
lie,2010,208.0000000000
lie,2011,279.0000000000
lie,2013,304.0000000000
lie,2014,364.0000000000
lie,2015,384.0000000000
ltu,2001,43.0000000000
ltu,2003,29.0000000000
ltu,2004,47.0000000000
ltu,2005,74.0000000000
ltu,2006,89.0000000000
ltu,2007,174.0000000000
ltu,2008,280.0000000000
ltu,2009,405.0000000000
ltu,2010,584.0000000000
ltu,2011,775.0000000000
ltu,2012,815.0000000000
ltu,2013,759.0000000000
ltu,2014,606.0000000000
ltu,2015,709.0000000000
lux,2001,53.0000000000
lux,2003,111.0000000000
lux,2004,183.0000000000
lux,2005,220.0000000000
lux,2006,269.0000000000
lux,2007,354.0000000000
lux,2008,445.0000000000
lux,2009,536.0000000000
lux,2010,716.0000000000
lux,2011,969.0000000000
lux,2012,1054.0000000000
lux,2013,1190.0000000000
lux,2014,1471.0000000000
lux,2015,1660.0000000000
mac,2001,8.0000000000
mac,2003,12.0000000000
mac,2004,18.0000000000
mac,2005,26.0000000000
mac,2006,30.0000000000
mac,2007,46.0000000000
mac,2008,50.0000000000
mac,2009,72.0000000000
mac,2010,114.0000000000
mac,2011,133.0000000000
mac,2013,176.0000000000
mac,2014,196.0000000000
mac,2015,274.0000000000
mkd,2004,1.0000000000
mkd,2005,1.0000000000
mkd,2006,4.0000000000
mkd,2007,12.0000000000
mkd,2008,24.0000000000
mkd,2009,34.0000000000
mkd,2010,50.0000000000
mkd,2011,59.0000000000
mkd,2012,83.0000000000
mkd,2013,109.0000000000
mkd,2014,159.0000000000
mkd,2015,190.0000000000
mdg,2003,1.0000000000
mdg,2004,1.0000000000
mdg,2005,3.0000000000
mdg,2006,3.0000000000
mdg,2007,4.0000000000
mdg,2008,4.0000000000
mdg,2009,8.0000000000
mdg,2010,10.0000000000
mdg,2011,11.0000000000
mdg,2012,12.0000000000
mdg,2013,15.0000000000
mdg,2014,22.0000000000
mdg,2015,40.0000000000
mwi,2004,1.0000000000
mwi,2005,2.0000000000
mwi,2006,2.0000000000
mwi,2007,2.0000000000
mwi,2008,2.0000000000
mwi,2009,4.0000000000
mwi,2010,4.0000000000
mwi,2011,6.0000000000
mwi,2012,14.0000000000
mwi,2013,15.0000000000
mwi,2014,19.0000000000
mwi,2015,23.0000000000
mys,2001,146.0000000000
mys,2003,174.0000000000
mys,2004,284.0000000000
