country,year,bx_gsr_royl_cd
lte,1972,2171420.0000000000
lte,1973,2384260.0000000000
lte,1974,2405279.9999694801
lte,1975,144233810.0984230042
lte,1976,140452559.0802760124
lte,1977,141110285.5934579968
lte,1978,169479999.5201160014
lte,1979,27569401.5831556022
lte,1980,25670116.7981465012
lte,1981,38567385.3202442005
lte,1982,42561637.4439135045
lte,1983,42991976.3717352971
lte,1984,45524922.1927349940
lte,1985,43278299.7129306048
lte,1986,21758999.5630957000
lte,1987,22488806.1408523023
lte,1988,35835458.5847512931
lte,1989,43891297.4103187025
lte,1990,42984885.9952292964
lte,1991,53311638.9828912020
lte,1992,53154732.3718097061
lte,1993,86585102.2242279053
lte,1994,55385558.2235651016
lte,1995,71320529.9503724128
lte,1996,452363371.3477809429
lte,1997,468737220.4221469760
lte,1998,346395807.3750129938
lte,1999,410441309.3223980069
lte,2000,482612497.2963330150
lte,2001,522035281.2644990087
lte,2002,650543534.2828519344
lte,2003,663788186.5279570818
lte,2004,839532020.1571519375
lte,2005,1608526171.0583999157
lte,2006,1869222969.4968101978
lte,2007,2648051560.6321201324
lte,2008,4229784655.8084998131
lte,2009,3954072704.1497702599
lte,2010,5488616149.7597103119
lte,2011,7686540697.3438796997
lte,2012,8150182157.4666795731
lte,2013,8356103524.3840503693
lte,2014,9154060876.3760089874
lte,2015,11739371034.3803005219
lte,2016,11881317536.8351001740
lte,2017,18218817703.1852989197
lte,2018,22978189701.8499984741
lcn,1968,7999999.9999694796
lcn,1969,7999999.9999694796
lcn,1970,2999999.9999694801
lcn,1971,3008939.9999694801
lcn,1972,2171420.0000000000
lcn,1973,2384260.0000000000
lcn,1974,2405279.9999694801
lcn,1975,143000000.0000000000
lcn,1976,163000000.0000000000
lcn,1977,154500000.0000000000
lcn,1978,173200000.0000000000
lcn,1979,30600000.0000000000
lcn,1980,50150000.0000000000
lcn,1981,74900000.0000000000
lcn,1982,76550000.0000000000
lcn,1983,57750000.0000000000
lcn,1984,61700000.0000000000
lcn,1985,58550000.0000000000
lcn,1986,58000000.0000000000
lcn,1987,55000000.0000000000
lcn,1988,122750000.0000000000
lcn,1989,62950000.0000000000
lcn,1990,195250000.0000000000
lcn,1991,210650000.0000000000
lcn,1992,214600000.0000000000
lcn,1993,277689818.7974539995
lcn,1994,176235500.0000000000
lcn,1995,168616500.0000000000
lcn,1996,247017202.4928919971
lcn,1997,287322032.9146109819
lcn,1998,341074395.4175040126
lcn,1999,239542997.6116029918
lcn,2000,247339513.9374259710
lcn,2001,260719906.3906919956
lcn,2002,318136740.0000000000
lcn,2003,378354106.8773019910
lcn,2004,360847707.1750000119
lcn,2005,329392507.0192930102
lcn,2006,350335614.4030799866
lcn,2007,544978477.0800179243
lcn,2008,726138551.4602270126
lcn,2009,681106547.0410640240
lcn,2010,528931690.5401419997
lcn,2011,684437621.6246860027
lcn,2012,766946697.7526469231
lcn,2013,847718880.7375469208
lcn,2014,827133505.0205320120
lcn,2015,1020076588.9047499895
lcn,2016,1118454070.2875199318
lcn,2017,1319780952.0300600529
lcn,2018,1474718326.1590399742
lac,1968,7999999.9999694796
lac,1969,7999999.9999694796
lac,1970,2999999.9999694801
lac,1971,3008939.9999694801
lac,1972,2171420.0000000000
lac,1973,2384260.0000000000
lac,1974,2405279.9999694801
lac,1975,143000000.0000000000
lac,1976,163000000.0000000000
lac,1977,154500000.0000000000
lac,1978,173200000.0000000000
lac,1979,30300000.0000000000
lac,1980,49800000.0000000000
lac,1981,74500000.0000000000
lac,1982,76100000.0000000000
lac,1983,57100000.0000000000
lac,1984,61000000.0000000000
lac,1985,56200000.0000000000
lac,1986,54150000.0000000000
lac,1987,54150000.0000000000
lac,1988,122100000.0000000000
lac,1989,62600000.0000000000
lac,1990,194550000.0000000000
lac,1991,209900000.0000000000
lac,1992,214000000.0000000000
lac,1993,275189818.7974539995
lac,1994,169385500.0000000000
lac,1995,166666500.0000000000
lac,1996,236917202.4928919971
lac,1997,277322032.9146109819
lac,1998,335724395.4175040126
lac,1999,233342997.6116029918
lac,2000,236998513.9374259710
lac,2001,235461119.5457140207
lac,2002,276520740.0000000000
lac,2003,342324540.0000000000
lac,2004,327420619.0000000000
lac,2005,295356126.0000000000
lac,2006,312793685.2770850062
lac,2007,513660985.2682299614
lac,2008,680527762.7084389925
lac,2009,653011245.4210640192
lac,2010,481051524.2619940639
lac,2011,607123780.0926820040
lac,2012,657447327.6694040298
lac,2013,723784202.9929969311
lac,2014,712439302.3545939922
lac,2015,924130435.1947400570
lac,2016,1022831216.7909499407
lac,2017,1206473561.0111000538
lac,2018,1356769374.2681100368
tla,1968,7999999.9999694796
tla,1969,7999999.9999694796
tla,1970,2999999.9999694801
tla,1971,3008939.9999694801
tla,1972,2171420.0000000000
tla,1973,2384260.0000000000
tla,1974,2405279.9999694801
tla,1975,143000000.0000000000
tla,1976,163000000.0000000000
tla,1977,154500000.0000000000
tla,1978,173200000.0000000000
tla,1979,30300000.0000000000
tla,1980,49800000.0000000000
tla,1981,74500000.0000000000
tla,1982,76100000.0000000000
tla,1983,57100000.0000000000
tla,1984,61000000.0000000000
tla,1985,56200000.0000000000
tla,1986,54150000.0000000000
tla,1987,54850000.0000000000
tla,1988,122100000.0000000000
tla,1989,62600000.0000000000
tla,1990,194650000.0000000000
tla,1991,210400000.0000000000
tla,1992,214500000.0000000000
tla,1993,277289818.7974539995
tla,1994,175885500.0000000000
tla,1995,168566500.0000000000
tla,1996,247017202.4928919971
tla,1997,287322032.9146109819
tla,1998,340824395.4175040126
tla,1999,239342997.6116029918
tla,2000,247089513.9374259710
tla,2001,260419906.3906919956
tla,2002,317636740.0000000000
tla,2003,377347682.2962960005
tla,2004,358541963.5699999928
tla,2005,327661108.5899999738
tla,2006,346076461.3870850205
tla,2007,544529600.1582299471
tla,2008,722196312.5384389162
tla,2009,678582488.2210639715
tla,2010,525499824.8001419902
tla,2011,671385720.8169769049
tla,2012,754075852.6518379450
tla,2013,808097507.8550900221
tla,2014,819396074.8529340029
tla,2015,1010355918.5136899948
tla,2016,1104009119.0026600361
tla,2017,1302369916.2998600006
tla,2018,1470193186.4942300320
ldc,1974,41544.6866823810
ldc,1975,46660.7468989429
ldc,1976,3629922.5740453401
ldc,1977,880293.2605765050
ldc,1978,44315.2683454892
ldc,1979,626767.4525029630
ldc,1980,752489.1673285350
ldc,1981,2567626.1244989699
ldc,1982,2190598.8891268698
ldc,1983,2766665.8465560898
ldc,1984,1534152.3946965800
ldc,1985,4785202.3559024800
ldc,1986,3726212.9646757301
ldc,1987,2804996.6062878799
ldc,1988,3155145.1118032299
ldc,1989,3293099.8818208198
ldc,1990,4664664.5265390798
ldc,1991,12163587.5315119997
ldc,1992,11597369.1621005014
ldc,1993,26090518.5343586020
ldc,1994,33866655.3008408993
ldc,1995,9402433.9950508196
ldc,1996,17976581.7089561969
ldc,1997,10465043.7256198023
ldc,1998,11755497.8307515997
ldc,1999,7386386.9569138000
ldc,2000,17318738.0841236003
ldc,2001,5920241.2713803602
ldc,2002,7329044.4496381404
ldc,2003,9464339.8886514101
ldc,2004,229066105.0283589959
ldc,2005,102740750.0161489993
ldc,2006,1547847405.9988300800
ldc,2007,73842534.2287172973
ldc,2008,159714100.7346729934
ldc,2009,159078490.8799919784
ldc,2010,17682545.3919593990
ldc,2011,38599662.0375076011
ldc,2012,74947542.1701752990
ldc,2013,80853393.9662189037
ldc,2014,118347036.2692399919
ldc,2015,100907651.8852729946
ldc,2016,67180462.8621148020
ldc,2017,58486917.2359982058
ldc,2018,68296349.6971314996
lmy,1960,0.0000000000
lmy,1961,0.0000000000
lmy,1962,2799998.8811204499
lmy,1963,1399999.4405602200
lmy,1964,2799998.8811204499
lmy,1965,2799998.8811204499
lmy,1966,2799998.8811204499
lmy,1967,4199998.3216806697
lmy,1968,13599997.7622104008
lmy,1969,10799998.8810898997
lmy,1970,7199998.3216501502
lmy,1971,9994416.1422259994
lmy,1972,12423287.9728003014
lmy,1973,8157333.1960479897
lmy,1974,9824811.0359505806
lmy,1975,152585559.0517779887
lmy,1976,177544005.5722109973
lmy,1977,167748870.8225310147
lmy,1978,184702556.1635159850
lmy,1979,44616914.0553596020
lmy,1980,71300989.7660861015
lmy,1981,120674110.7552949935
lmy,1982,108588225.2935650051
lmy,1983,88448962.9019432962
lmy,1984,86346838.5754662901
lmy,1985,79219520.3234547973
lmy,1986,75068613.4443015009
lmy,1987,84865172.6644320935
lmy,1988,146209090.2666690052
lmy,1989,123153855.6014489979
lmy,1990,239538195.9172859788
lmy,1991,333226692.5614460111
lmy,1992,316724620.3371029496
lmy,1993,373969620.8232259750
lmy,1994,321028549.0748170018
lmy,1995,305921238.5526919961
lmy,1996,724118347.2671749592
lmy,1997,741872435.2823599577
lmy,1998,626027516.2993199825
lmy,1999,564008784.4316400290
lmy,2000,733287465.3943150043
lmy,2001,630717907.5774409771
lmy,2002,744609082.6980469227
lmy,2003,944430864.5132160187
lmy,2004,1660947086.0741500854
lmy,2005,1681978491.9454698563
lmy,2006,2895482578.5718498230
lmy,2007,2025296278.4173698425
lmy,2008,2950372428.0195398331
lmy,2009,2760595054.4927396774
lmy,2010,2966564030.8575601578
lmy,2011,3287909556.6831002235
lmy,2012,3835014265.1083397865
lmy,2013,3784465720.0854001045
lmy,2014,3673890661.3732795715
lmy,2015,4116193315.7735600471
lmy,2016,4109367809.9476599693
lmy,2017,8534275598.2587299347
lmy,2018,9895520629.4972000122
lic,1990,133855.6678951640
lic,1991,1640005.2305814701
lic,1992,987142.1162753280
lic,1993,1395142.8649807400
lic,1994,1431209.4398966699
lic,1995,919625.5779592879
lic,1996,1307478.6878101199
lic,1997,4282839.5972950105
lic,1998,1903867.5169445600
lic,1999,1056203.4564241900
lic,2000,1149197.2385056601
lic,2001,1298754.4622839100
lic,2002,7329808.8711489197
lic,2003,8613011.1029757205
lic,2004,3056802.2648112499
lic,2005,53784276.8670205027
lic,2006,208079518.5853050053
lic,2007,61174127.0487082973
lic,2008,147377636.0869570076
lic,2009,156491473.8162870109
lic,2010,13823313.4986390006
lic,2011,32290342.5180041008
lic,2012,50401084.5135888979
lic,2013,55743633.1796668917
lic,2014,56227501.3294408917
lic,2015,54173671.7898640037
lic,2016,36526731.7993096039
lic,2017,37344571.9424116015
lic,2018,53023060.7913083956
lmc,1974,41544.6866823810
lmc,1975,1280470.8453221500
lmc,1976,4194005.5812106002
lmc,1977,2898870.8315314702
lmc,1978,2302556.1715158098
lmc,1979,2424828.7829067600
lmc,1980,4812047.2643148201
lmc,1981,28054293.4998278022
lmc,1982,14006070.5638982002
lmc,1983,13378397.6058371998
lmc,1984,11408517.4859449994
lmc,1985,12182090.3774870001
lmc,1986,7776426.5351934498
lmc,1987,15492840.8318411987
lmc,1988,6249166.0241936799
lmc,1989,47294325.2045297995
lmc,1990,23029822.7492761016
lmc,1991,28092546.7789424025
lmc,1992,34171356.9002078995
lmc,1993,43048348.0434518978
lmc,1994,87152943.4429607838
lmc,1995,84420083.7149187028
lmc,1996,124645146.3854820132
lmc,1997,120301779.8290409893
lmc,1998,128146361.3837169856
lmc,1999,121641548.9578009993
lmc,2000,222115033.8501120210
lmc,2001,137710326.3810530007
lmc,2002,113823104.3547759950
lmc,2003,232900860.2306900024
lmc,2004,718117502.2745139599
lmc,2005,761849856.6810899973
lmc,2006,1689812558.0171899796
lmc,2007,492479475.8870240450
lmc,2008,420756391.5815280080
lmc,2009,409509433.4378299713
lmc,2010,432283550.2039870024
lmc,2011,612603521.7556710243
lmc,2012,643607588.5637949705
lmc,2013,827079513.0097470284
lmc,2014,1061753382.8860599995
lmc,2015,856066627.4523350000
lmc,2016,891329123.4508788586
lmc,2017,1020754248.7691199780
lmc,2018,1097916459.6603400707
mea,1974,4000000.0000000000
mea,1975,6233810.0984232100
mea,1976,6452559.0802760702
mea,1977,13110285.5934583005
mea,1978,9479999.5201156791
mea,1979,10769401.5831556004
mea,1980,13270116.7981464993
mea,1981,16220052.9105441011
mea,1982,21630147.9864686020
mea,1983,23628070.4437798001
mea,1984,28848505.2224760018
mea,1985,39457146.8324707970
mea,1986,37161024.2660197988
mea,1987,44610336.1854717061
mea,1988,63520398.6001781970
mea,1989,67500742.0187403858
mea,1990,68470543.1902323067
mea,1991,74596691.0912579149
mea,1992,97561941.8512620032
mea,1993,97911890.4473222047
mea,1994,158985018.8715129793
mea,1995,185532775.3952669799
mea,1996,219896779.9887639880
mea,1997,236054951.0547240376
mea,1998,289687639.3739690185
mea,1999,316133819.2531490326
mea,2000,597504331.0481860638
mea,2001,503918080.0697789788
mea,2002,496244174.6625730395
mea,2003,590932813.7926000357
mea,2004,670388730.8325339556
mea,2005,855027173.0428049564
mea,2006,1285611666.1664400101
mea,2007,1241854447.5325598717
mea,2008,1815338943.3652501106
mea,2009,1989611417.6598398685
mea,2010,2109851435.8094198704
mea,2011,1408799601.6843800545
mea,2012,1394744306.2457399368
mea,2013,1445014019.3825500011
mea,2014,1706353039.7881200314
mea,2015,1657501303.6102299690
mea,2016,1860207620.4191699028
mea,2017,1900940064.9918398857
mea,2018,1960382446.0329699516
mna,1975,1233810.0984232100
mna,1976,452559.0802760740
mna,1977,1110285.5934582599
mna,1978,479999.5201156800
mna,1979,769401.5831555930
mna,1980,1270116.7981465100
mna,1981,2320052.9105440900
mna,1982,830147.9864686120
mna,1983,1828070.4437797701
mna,1984,1248505.2224759599
mna,1985,6857146.8324707802
mna,1986,2306566.4836386601
mna,1987,3110336.1854717401
mna,1988,1218152.9147353901
mna,1989,12113791.7974300999
mna,1990,5384885.9952293402
mna,1991,4134818.0392922601
mna,1992,1405501.9545261599
mna,1993,5807257.6561029796
mna,1994,43379176.6685662940
mna,1995,50984681.5121338964
mna,1996,61075577.2589918002
mna,1997,58892853.2161148936
mna,1998,73097584.5762230009
mna,1999,62633819.2531487048
mna,2000,99847249.8781775087
mna,2001,78702515.7125305086
mna,2002,74893529.5256932974
mna,2003,164532701.6136719882
mna,2004,133984587.6570519954
mna,2005,174411828.8088320196
mna,2006,318268578.5345460176
mna,2007,157173273.1543030143
mna,2008,41334881.8671487942
mna,2009,62279475.3334811032
mna,2010,45953831.7290832922
mna,2011,51572083.7962549031
mna,2012,30495082.1401734017
mna,2013,102773106.3472839892
mna,2014,59080265.3759492934
mna,2015,64008234.5652872100
mna,2016,74105128.4105738997
mna,2017,80221050.9893132150
mna,2018,68481250.7319439948
tmn,1975,1233810.0984232100
tmn,1976,452559.0802760740
tmn,1977,1110285.5934582599
tmn,1978,479999.5201156800
tmn,1979,769401.5831555930
tmn,1980,1270116.7981465100
tmn,1981,2320052.9105440900
tmn,1982,830147.9864686120
tmn,1983,1828070.4437797701
tmn,1984,1248505.2224759599
tmn,1985,6857146.8324707802
tmn,1986,2306566.4836386601
tmn,1987,3110336.1854717401
tmn,1988,1218152.9147353901
tmn,1989,12113791.7974300999
tmn,1990,5384885.9952293402
tmn,1991,4134818.0392922601
tmn,1992,1405501.9545261599
tmn,1993,5807257.6561029796
tmn,1994,43379176.6685662940
tmn,1995,50984681.5121338964
tmn,1996,61075577.2589918002
tmn,1997,58892853.2161148936
tmn,1998,73097584.5762230009
tmn,1999,62633819.2531487048
tmn,2000,99839341.9376212955
tmn,2001,78702515.7125305086
tmn,2002,74893000.0517867059
tmn,2003,164487340.2883360088
tmn,2004,133957735.8424240053
tmn,2005,174386828.8088320196
tmn,2006,318232578.5345460176
tmn,2007,157140273.1543030143
tmn,2008,41331881.8671487942
tmn,2009,62278475.3334811032
tmn,2010,40438719.6561902985
tmn,2011,51568028.6319356039
tmn,2012,30495082.1401734017
tmn,2013,102773106.3472839892
tmn,2014,59080265.3759492934
tmn,2015,64008234.5652872100
tmn,2016,74105128.4105738997
tmn,2017,80219456.0455754101
tmn,2018,68481250.7319439948
mic,1960,0.0000000000
mic,1961,0.0000000000
mic,1962,2799998.8811204499
mic,1963,1399999.4405602200
mic,1964,2799998.8811204499
mic,1965,2799998.8811204499
mic,1966,2799998.8811204499
mic,1967,4199998.3216806697
mic,1968,13599997.7622104008
mic,1969,10799998.8810898997
mic,1970,7199998.3216501502
mic,1971,9994416.1422259994
mic,1972,12423287.9728003014
mic,1973,8157333.1960479897
mic,1974,9824811.0359505806
mic,1975,152585559.0517779887
mic,1976,177544005.5722109973
mic,1977,167748870.8225310147
mic,1978,184702556.1635159850
mic,1979,44616914.0553596020
mic,1980,71300989.7660861015
mic,1981,120674110.7552949935
mic,1982,108588225.2935650051
mic,1983,88448962.9019432962
mic,1984,86346838.5754662901
mic,1985,79219520.3234547973
mic,1986,75068613.4443015009
mic,1987,84865172.6644320935
mic,1988,146209090.2666690052
mic,1989,123153855.6014489979
mic,1990,239404340.2493910193
mic,1991,331586687.3308640122
mic,1992,315737478.2208269835
mic,1993,372574477.9582450390
mic,1994,319597339.6349200010
mic,1995,305001612.9747329950
mic,1996,722810868.5793650150
mic,1997,737589595.6850639582
mic,1998,624123648.7823749781
mic,1999,562952580.9752160311
mic,2000,732138268.1558099985
mic,2001,629419122.0816069841
mic,2002,737279260.2802190781
mic,2003,935817656.2587169409
mic,2004,1657890283.8093400002
mic,2005,1628194212.0612399578
mic,2006,2687402988.5721397400
mic,2007,1964122013.3820102215
mic,2008,2802351382.4171099663
mic,2009,2604103546.5808801651
mic,2010,2952740278.0573801994
mic,2011,3255618203.3742899895
mic,2012,3784613223.2805294991
mic,2013,3728721860.1780600548
mic,2014,3617662031.6480398178
mic,2015,4062019372.2596898079
mic,2016,4072840630.5768899918
mic,2017,8496929231.4750595093
mic,2018,9841511749.1156902313
nac,1970,2330000000.0000000000
nac,1971,2550000000.0000000000
nac,1972,2780000000.0000000000
nac,1973,3230000000.0000000000
nac,1974,3830000000.0000000000
nac,1975,4310000000.0000000000
nac,1976,4370000000.0000000000
nac,1977,4920000000.0000000000
nac,1978,5880000000.0000000000
nac,1979,6190000000.0000000000
nac,1980,7080000000.0000000000
nac,1981,7317516792.8237094879
nac,1982,5642395938.2376604080
nac,1983,5821357116.8874902725
nac,1984,6216279243.0028104782
nac,1985,6729066742.8158102036
nac,1986,8170335106.4303207397
nac,1987,10244071810.3575992584
nac,1988,12252070212.9199008942
nac,1989,13942561166.7205009460
nac,1990,16874647916.0505008698
nac,1991,18164305753.4300003052
nac,1992,21286988895.4533996582
nac,1993,22213221992.1752014160
nac,1994,27319169306.4823989868
nac,1995,31023308254.8404006958
nac,1996,33347095726.6615982056
nac,1997,34391006889.4227981567
nac,1998,37158420477.7156982422
nac,1999,49379658125.6290054321
nac,2000,54130901618.0345993042
nac,2001,52021923681.9929962158
nac,2002,56434964575.8523025513
nac,2003,59819417256.1344985962
nac,2004,70276299993.3242950439
nac,2005,77321468638.5955963135
nac,2006,86909258697.7994995117
nac,2007,101637606437.7219848633
nac,2008,106255776463.7239990234
nac,2009,102010980105.8919982910
nac,2010,110335943141.5480041504
nac,2011,126682100339.2069854736
nac,2012,128370440989.4700012207
nac,2013,132604264639.9430084229
nac,2014,134478593321.2400054932
nac,2015,128856280234.1219940186
nac,2016,128395808074.6900024414
nac,2017,130812692271.6060028076
nac,2018,133588606895.9769897461
oed,1967,64640883.9311162978
oed,1968,58839778.9629392102
oed,1969,82872928.1168157011
oed,1970,2787587770.8547101021
oed,1971,3190199730.3868298531
oed,1972,3535342569.7098202705
oed,1973,4135767937.1625499725
oed,1974,4882307415.0227603912
oed,1975,5731651234.5009098053
oed,1976,5928934031.1195898056
oed,1977,6705388926.8981294632
oed,1978,8056650835.8771495819
oed,1979,8797715844.7364196777
oed,1980,10110660001.3327999115
oed,1981,10253172976.7823009491
oed,1982,8180373907.7811298370
oed,1983,8748806909.8007507324
oed,1984,8831230869.6952400208
oed,1985,9624992493.2831707001
oed,1986,11843267824.8584995270
oed,1987,15632745478.3289985657
oed,1988,18636187443.3162002563
oed,1989,20869608840.0856018066
oed,1990,26573428283.3148994446
oed,1991,27820301340.6506004333
oed,1992,32350294757.0199012756
oed,1993,33802257210.2144012451
oed,1994,40990499460.1285018921
oed,1995,46639133708.3934020996
oed,1996,56577260832.9248962402
oed,1997,58507458255.9291000366
oed,1998,62733612840.4568023682
oed,1999,77779461786.0171966553
oed,2000,87848720853.9613037109
oed,2001,87046325203.1651000977
oed,2002,95649454103.9649963379
oed,2003,105456073293.5549926758
oed,2004,143522335761.8999938965
oed,2005,166476417612.6219787598
oed,2006,179559512293.3219909668
oed,2007,213062264911.4150085449
oed,2008,230769224103.4400024414
oed,2009,221588112916.3330078125
oed,2010,240552537946.3719787598
oed,2011,275668927386.1950073242
oed,2012,279790963937.8339843750
oed,2013,297544576703.6260375977
oed,2014,322513131087.1960449219
oed,2015,317031579464.1260375977
oed,2016,317278494082.5050048828
oed,2017,341857333399.1459960938
oed,2018,361269554028.3470458984
oss,1981,47332.4097000929
oss,1982,731489.4574448779
oss,1983,163905.9279554830
oss,1984,237288.9444835660
oss,1985,183374.4537605360
oss,1986,554457.7823811129
oss,1987,400000.0000000000
oss,1988,3791465.8623974901
oss,1989,1286950.2213103599
oss,1990,3138407.8685601000
oss,1991,1778404.6427447400
oss,1992,5122305.7547514597
oss,1993,1846253.3434621501
oss,1994,3270209.1327381302
oss,1995,6453221.4588614404
oss,1996,16807274.2726699002
oss,1997,20841180.2297368012
oss,1998,22793591.4431851991
oss,1999,22682372.2271142006
oss,2000,28629942.6615289003
oss,2001,37172041.8705741987
oss,2002,58810921.6981327981
oss,2003,32499220.4312166981
oss,2004,68826528.0397676975
oss,2005,135065204.8015930057
oss,2006,407664945.3445209861
oss,2007,340704554.0141260028
oss,2008,891755348.4644740820
oss,2009,1205152606.5979099274
oss,2010,1246539572.8423900604
oss,2011,290232035.1075049639
oss,2012,332412937.5489319563
oss,2013,443687825.4161009789
oss,2014,546427963.3592860699
oss,2015,746575553.6200519800
oss,2016,730984084.0637599230
oss,2017,836930744.2458389997
oss,2018,882336729.7074779272
pss,1985,2168455.0899920901
pss,1986,2513412.3866633200
pss,1987,1502611.7156100799
pss,1988,1729030.0737683100
pss,1989,2328014.9929226399
pss,1990,3102126.6298394199
pss,1991,9545459.2103035692
pss,1992,9714578.7172013093
pss,1993,9777843.7584024593
pss,1994,13586846.1324815005
pss,1998,103828.1616237620
pss,1999,62007.2789655808
pss,2000,3149911.7992115701
pss,2001,1321697.9877626700
pss,2002,4011152.3210903401
pss,2003,1241260.4007355000
pss,2004,429073.1858948340
pss,2005,15273.3159896345
pss,2006,454175.2219021400
pss,2007,366240.0778799760
pss,2008,457031.6376109850
pss,2009,807262.7895655291
pss,2010,829667.1265775950
pss,2011,470946.2400686890
pss,2012,469455.4400439210
pss,2013,1355382.8098556001
pss,2014,2400822.5529895998
pss,2015,1165417.9354161799
pss,2016,2410828.1827353900
pss,2017,4064431.0819056402
pss,2018,2718430.3022680599
pst,1967,64640883.9311162978
pst,1968,58839778.9629392102
pst,1969,82872928.1168157011
pst,1970,2787587770.8547101021
pst,1971,3190199730.3868298531
pst,1972,3535342569.7098202705
pst,1973,4135767937.1625499725
pst,1974,4878307415.0227603912
pst,1975,5726651234.5009098053
pst,1976,5922934031.1195898056
pst,1977,6693388926.8981294632
pst,1978,8047650835.8771495819
pst,1979,8788015844.7364196777
pst,1980,10078010001.3327999115
pst,1981,10207672976.7823009491
pst,1982,8137023907.7811298370
pst,1983,8713656909.8007507324
pst,1984,8791330869.6952304840
pst,1985,9582742493.2831707001
pst,1986,11794772282.6408996582
pst,1987,15570395478.3289985657
pst,1988,18561139689.0017013550
pst,1989,20794145790.3069000244
pst,1990,26438213940.5098991394
pst,1991,27671713213.7025985718
pst,1992,32168701841.9166984558
pst,1993,33614870843.0055999756
pst,1994,40842819172.3718032837
pst,1995,46423245189.5945968628
pst,1996,56299811542.3643035889
pst,1997,58209885523.2899017334
pst,1998,62584352382.3023986816
pst,1999,77645288554.4725036621
pst,2000,87493016905.8731994629
pst,2001,86872234004.3179016113
pst,2002,95518401961.3215026855
pst,2003,105401875460.4900054932
pst,2004,143637602094.2290039062
pst,2005,166066775413.0469970703
pst,2006,179380033332.3660278320
pst,2007,212582022043.4019775391
pst,2008,230333799972.6260070801
pst,2009,222029399512.4239807129
pst,2010,240178473019.7310180664
pst,2011,272759025991.4019775391
pst,2012,277295049687.6400146484
pst,2013,295373596640.9160156250
pst,2014,319431863077.6160278320
pst,2015,317069614390.6589965820
pst,2016,315660732079.7760009766
pst,2017,338768747416.4069824219
pst,2018,354755086905.6529541016
pre,1974,41544.6866823810
pre,1975,46660.7468989429
pre,1976,41849.6727980134
pre,1977,40703.4058849230
pre,1978,44315.2683454892
pre,1979,94019.5816431892
pre,1980,94661.3124054691
pre,1981,22333572.9837640002
pre,1982,10643797.1740830988
pre,1983,7925614.7404677197
pre,1984,8628503.0998168699
pre,1985,912605.8322844410
pre,1986,1963581.8882105700
pre,1987,9130339.7530713193
pre,1988,1141521.0114322801
pre,1989,13608218.9326070007
pre,1990,11323081.3721746989
pre,1991,13982042.5731821992
pre,1992,22107449.3978661969
pre,1993,25941579.1152861007
pre,1994,27909957.2841594964
pre,1995,24808106.3882821016
pre,1996,33730641.2536218017
pre,1997,33034545.9251979962
pre,1998,33556981.6189728007
pre,1999,17293185.6949543990
pre,2000,26436655.8261267990
pre,2001,10845374.4600533992
pre,2002,10699941.7179996986
pre,2003,14589857.9108189996
pre,2004,245348155.0687290132
pre,2005,115414610.8171460032
pre,2006,1404390877.8590099812
pre,2007,93090351.1662869006
pre,2008,180044639.3507480025
pre,2009,139485395.8283399940
pre,2010,68222977.5375645012
pre,2011,84781340.0336627960
pre,2012,81990143.5308528990
pre,2013,96276167.7177309990
pre,2014,119997761.3833120167
pre,2015,139279300.6824280024
pre,2016,94173679.5589334071
pre,2017,122983738.7976179868
pre,2018,62157548.5327280983
sst,1979,700000.0000000000
sst,1980,350000.0000000000
sst,1981,447332.4097000930
sst,1982,1181489.4574448799
sst,1983,813905.9279554830
sst,1984,937288.9444835660
sst,1985,4701829.5437526302
sst,1986,11467870.1690443996
sst,1987,5202611.7156100804
sst,1988,24370495.9361658022
sst,1989,9564965.2142329998
sst,1990,13890534.4983994998
sst,1991,14173863.8530483004
sst,1992,18236884.4719527997
sst,1993,21324097.1018646024
sst,1994,22307055.2652196027
sst,1995,10403221.4588613994
sst,1996,35407274.2726698965
sst,1997,44841180.2297367975
sst,1998,46951123.3085127026
sst,1999,45444379.5060798004
sst,2000,53255780.3866664022
sst,2001,67793739.8583368957
sst,2002,103852074.0192230046
sst,2003,78796777.1282484978
sst,2004,114984993.8306620121
sst,2005,184857179.3075820208
sst,2006,464525148.6012380123
sst,2007,397018895.9068210125
sst,2008,955339961.7784509659
sst,2009,1262384101.4834001064
sst,2010,1303683385.3466100693
sst,2011,354901091.9046540260
sst,2012,396077239.1278390288
sst,2013,489537687.1046480536
sst,2014,560135013.5343780518
sst,2015,758240426.3274929523
sst,2016,743469147.2919589281
sst,2017,848412292.3101589680
sst,2018,891531260.8793250322
sas,1976,111523.9268891800
sas,1977,113459.9948864840
sas,1981,111305.3895164120
sas,1982,625124.1753259060
sas,1983,896690.4898937379
sas,1984,173389.2015591590
sas,1985,165407.7300545850
sas,1986,697330.0379295440
sas,1987,1171836.3134591600
sas,1988,4432024.3515154300
sas,1989,2292412.2876581601
sas,1990,2923398.8097299002
sas,1991,1815524.7633254700
sas,1992,5031658.9889196996
sas,1993,2639203.4981865101
sas,1994,4469699.7612032006
sas,1995,8764042.4554371592
sas,1996,26575683.6564715989
sas,1997,16732624.2446107995
sas,1998,22982425.2224183977
sas,1999,31012969.4776538983
sas,2000,86311699.0738286972
sas,2001,43022437.7751101032
sas,2002,31264636.4083263986
sas,2003,39128445.8605635017
sas,2004,72837185.3651397973
sas,2005,228741722.5072059929
sas,2006,124407832.8811409920
