country,year,sp_pop_brth_mf
atg,1977,1.0300000000
atg,1982,1.0300000000
atg,1987,1.0300000000
atg,1990,1.0300000000
atg,1992,1.0300000000
atg,1997,1.0300000000
atg,2002,1.0300000000
atg,2007,1.0300000000
atg,2008,1.0300000000
atg,2009,1.0300000000
atg,2010,1.0300000000
atg,2011,1.0300000000
atg,2012,1.0300000000
atg,2013,1.0300000000
atg,2014,1.0300000000
atg,2015,1.0300000000
atg,2016,1.0300000000
atg,2017,1.0300000000
arg,1962,1.0400000000
arg,1967,1.0400000000
arg,1972,1.0400000000
arg,1977,1.0400000000
arg,1982,1.0400000000
arg,1987,1.0400000000
arg,1990,1.0400000000
arg,1992,1.0400000000
arg,1997,1.0400000000
arg,2002,1.0400000000
arg,2007,1.0400000000
arg,2008,1.0400000000
arg,2009,1.0400000000
arg,2010,1.0400000000
arg,2011,1.0400000000
arg,2012,1.0400000000
arg,2013,1.0400000000
arg,2014,1.0400000000
arg,2015,1.0400000000
arg,2016,1.0400000000
arg,2017,1.0400000000
arm,1962,1.0640000000
arm,1967,1.0640000000
arm,1972,1.0570000000
arm,1977,1.0520000000
arm,1982,1.0500000000
arm,1987,1.0580000000
arm,1990,1.0690000000
arm,1992,1.0770000000
arm,1997,1.1510000000
arm,2002,1.1730000000
arm,2007,1.1510000000
arm,2008,1.1480000000
arm,2009,1.1460000000
arm,2010,1.1430000000
arm,2011,1.1410000000
arm,2012,1.1380000000
arm,2013,1.1360000000
arm,2014,1.1340000000
arm,2015,1.1330000000
arm,2016,1.1310000000
arm,2017,1.1290000000
abw,1962,1.0500000000
abw,1967,1.0500000000
abw,1972,1.0500000000
abw,1977,1.0500000000
abw,1982,1.0500000000
abw,1987,1.0500000000
abw,1990,1.0500000000
abw,1992,1.0500000000
abw,1997,1.0500000000
abw,2002,1.0500000000
abw,2007,1.0500000000
abw,2008,1.0500000000
abw,2009,1.0500000000
abw,2010,1.0500000000
abw,2011,1.0500000000
abw,2012,1.0500000000
abw,2013,1.0500000000
abw,2014,1.0500000000
abw,2015,1.0500000000
abw,2016,1.0500000000
abw,2017,1.0500000000
aus,1962,1.0580000000
aus,1967,1.0550000000
aus,1972,1.0530000000
aus,1977,1.0560000000
aus,1982,1.0550000000
aus,1987,1.0540000000
aus,1990,1.0550000000
aus,1992,1.0560000000
aus,1997,1.0540000000
aus,2002,1.0550000000
aus,2007,1.0560000000
aus,2008,1.0560000000
aus,2009,1.0560000000
aus,2010,1.0570000000
aus,2011,1.0570000000
aus,2012,1.0570000000
aus,2013,1.0570000000
aus,2014,1.0560000000
aus,2015,1.0560000000
aus,2016,1.0550000000
aus,2017,1.0550000000
aut,1962,1.0550000000
aut,1967,1.0550000000
aut,1972,1.0550000000
aut,1977,1.0550000000
aut,1982,1.0550000000
aut,1987,1.0550000000
aut,1990,1.0550000000
aut,1992,1.0550000000
aut,1997,1.0550000000
aut,2002,1.0550000000
aut,2007,1.0550000000
aut,2008,1.0550000000
aut,2009,1.0550000000
aut,2010,1.0550000000
aut,2011,1.0550000000
aut,2012,1.0550000000
aut,2013,1.0550000000
aut,2014,1.0550000000
aut,2015,1.0550000000
aut,2016,1.0550000000
aut,2017,1.0550000000
aze,1962,1.0620000000
aze,1967,1.0620000000
aze,1972,1.0620000000
aze,1977,1.0620000000
aze,1982,1.0620000000
aze,1987,1.0620000000
aze,1990,1.0730000000
aze,1992,1.0800000000
aze,1997,1.1300000000
aze,2002,1.1700000000
aze,2007,1.1660000000
aze,2008,1.1640000000
aze,2009,1.1630000000
aze,2010,1.1610000000
aze,2011,1.1600000000
aze,2012,1.1580000000
aze,2013,1.1510000000
aze,2014,1.1450000000
aze,2015,1.1380000000
aze,2016,1.1320000000
aze,2017,1.1250000000
bhs,1962,1.0570000000
bhs,1967,1.0570000000
bhs,1972,1.0570000000
bhs,1977,1.0570000000
bhs,1982,1.0570000000
bhs,1987,1.0570000000
bhs,1990,1.0570000000
bhs,1992,1.0570000000
bhs,1997,1.0570000000
bhs,2002,1.0570000000
bhs,2007,1.0570000000
bhs,2008,1.0570000000
bhs,2009,1.0570000000
bhs,2010,1.0570000000
bhs,2011,1.0570000000
bhs,2012,1.0570000000
bhs,2013,1.0570000000
bhs,2014,1.0570000000
bhs,2015,1.0570000000
bhs,2016,1.0570000000
bhs,2017,1.0570000000
bhr,1962,1.0500000000
bhr,1967,1.0500000000
bhr,1972,1.0500000000
bhr,1977,1.0500000000
bhr,1982,1.0500000000
bhr,1987,1.0480000000
bhr,1990,1.0460000000
bhr,1992,1.0450000000
bhr,1997,1.0420000000
bhr,2002,1.0400000000
bhr,2007,1.0380000000
bhr,2008,1.0370000000
bhr,2009,1.0370000000
bhr,2010,1.0360000000
bhr,2011,1.0360000000
bhr,2012,1.0350000000
bhr,2013,1.0360000000
bhr,2014,1.0360000000
bhr,2015,1.0370000000
bhr,2016,1.0370000000
bhr,2017,1.0380000000
bgd,1962,1.0490000000
bgd,1967,1.0490000000
bgd,1972,1.0490000000
bgd,1977,1.0490000000
bgd,1982,1.0490000000
bgd,1987,1.0490000000
bgd,1990,1.0490000000
bgd,1992,1.0490000000
bgd,1997,1.0490000000
bgd,2002,1.0490000000
bgd,2007,1.0490000000
bgd,2008,1.0490000000
bgd,2009,1.0490000000
bgd,2010,1.0490000000
bgd,2011,1.0490000000
bgd,2012,1.0490000000
bgd,2013,1.0490000000
bgd,2014,1.0490000000
bgd,2015,1.0490000000
bgd,2016,1.0490000000
bgd,2017,1.0490000000
brb,1962,1.0360000000
brb,1967,1.0360000000
brb,1972,1.0360000000
brb,1977,1.0360000000
brb,1982,1.0360000000
brb,1987,1.0360000000
brb,1990,1.0360000000
brb,1992,1.0360000000
brb,1997,1.0360000000
brb,2002,1.0360000000
brb,2007,1.0360000000
brb,2008,1.0360000000
brb,2009,1.0360000000
brb,2010,1.0360000000
brb,2011,1.0360000000
brb,2012,1.0360000000
brb,2013,1.0360000000
brb,2014,1.0360000000
brb,2015,1.0360000000
brb,2016,1.0360000000
brb,2017,1.0360000000
blr,1962,1.0600000000
blr,1967,1.0570000000
blr,1972,1.0560000000
blr,1977,1.0530000000
blr,1982,1.0520000000
blr,1987,1.0600000000
blr,1990,1.0630000000
blr,1992,1.0650000000
blr,1997,1.0660000000
blr,2002,1.0610000000
blr,2007,1.0630000000
blr,2008,1.0630000000
blr,2009,1.0630000000
blr,2010,1.0630000000
blr,2011,1.0630000000
blr,2012,1.0630000000
blr,2013,1.0630000000
blr,2014,1.0620000000
blr,2015,1.0620000000
blr,2016,1.0610000000
blr,2017,1.0610000000
bel,1962,1.0590000000
bel,1967,1.0590000000
bel,1972,1.0580000000
bel,1977,1.0590000000
bel,1982,1.0570000000
bel,1987,1.0580000000
bel,1990,1.0540000000
bel,1992,1.0510000000
bel,1997,1.0430000000
bel,2002,1.0500000000
bel,2007,1.0500000000
bel,2008,1.0500000000
bel,2009,1.0500000000
bel,2010,1.0500000000
bel,2011,1.0500000000
bel,2012,1.0500000000
bel,2013,1.0500000000
bel,2014,1.0500000000
bel,2015,1.0500000000
bel,2016,1.0500000000
bel,2017,1.0500000000
blz,1962,1.0300000000
blz,1967,1.0300000000
blz,1972,1.0300000000
blz,1977,1.0300000000
blz,1982,1.0300000000
blz,1987,1.0300000000
blz,1990,1.0300000000
blz,1992,1.0300000000
blz,1997,1.0300000000
blz,2002,1.0300000000
blz,2007,1.0300000000
blz,2008,1.0300000000
blz,2009,1.0300000000
blz,2010,1.0300000000
blz,2011,1.0300000000
blz,2012,1.0300000000
blz,2013,1.0300000000
blz,2014,1.0300000000
blz,2015,1.0300000000
blz,2016,1.0300000000
blz,2017,1.0300000000
ben,1962,1.0410000000
ben,1967,1.0410000000
ben,1972,1.0410000000
ben,1977,1.0410000000
ben,1982,1.0410000000
ben,1987,1.0410000000
ben,1990,1.0410000000
ben,1992,1.0410000000
ben,1997,1.0410000000
ben,2002,1.0410000000
ben,2007,1.0410000000
ben,2008,1.0410000000
ben,2009,1.0410000000
ben,2010,1.0410000000
ben,2011,1.0410000000
ben,2012,1.0410000000
ben,2013,1.0410000000
ben,2014,1.0410000000
ben,2015,1.0410000000
ben,2016,1.0410000000
ben,2017,1.0410000000
btn,1962,1.0400000000
btn,1967,1.0400000000
btn,1972,1.0400000000
btn,1977,1.0400000000
btn,1982,1.0400000000
btn,1987,1.0400000000
btn,1990,1.0400000000
btn,1992,1.0400000000
btn,1997,1.0400000000
btn,2002,1.0400000000
btn,2007,1.0400000000
btn,2008,1.0400000000
btn,2009,1.0400000000
btn,2010,1.0400000000
btn,2011,1.0400000000
btn,2012,1.0400000000
btn,2013,1.0400000000
btn,2014,1.0400000000
btn,2015,1.0400000000
btn,2016,1.0400000000
btn,2017,1.0400000000
bol,1962,1.0500000000
bol,1967,1.0500000000
bol,1972,1.0500000000
bol,1977,1.0500000000
bol,1982,1.0500000000
bol,1987,1.0500000000
bol,1990,1.0500000000
bol,1992,1.0500000000
bol,1997,1.0500000000
bol,2002,1.0500000000
bol,2007,1.0500000000
bol,2008,1.0500000000
bol,2009,1.0500000000
bol,2010,1.0500000000
bol,2011,1.0500000000
bol,2012,1.0500000000
bol,2013,1.0500000000
bol,2014,1.0500000000
bol,2015,1.0500000000
bol,2016,1.0500000000
bol,2017,1.0500000000
bih,1962,1.0650000000
bih,1967,1.0650000000
bih,1972,1.0650000000
bih,1977,1.0650000000
bih,1982,1.0650000000
bih,1987,1.0650000000
bih,1990,1.0650000000
bih,1992,1.0650000000
bih,1997,1.0650000000
bih,2002,1.0650000000
bih,2007,1.0650000000
bih,2008,1.0650000000
bih,2009,1.0650000000
bih,2010,1.0650000000
bih,2011,1.0650000000
bih,2012,1.0650000000
bih,2013,1.0630000000
bih,2014,1.0620000000
bih,2015,1.0600000000
bih,2016,1.0590000000
bih,2017,1.0570000000
bwa,1962,1.0300000000
bwa,1967,1.0300000000
bwa,1972,1.0300000000
bwa,1977,1.0300000000
bwa,1982,1.0300000000
bwa,1987,1.0300000000
bwa,1990,1.0300000000
bwa,1992,1.0300000000
bwa,1997,1.0300000000
bwa,2002,1.0300000000
bwa,2007,1.0300000000
bwa,2008,1.0300000000
bwa,2009,1.0300000000
bwa,2010,1.0300000000
bwa,2011,1.0300000000
bwa,2012,1.0300000000
bwa,2013,1.0300000000
bwa,2014,1.0300000000
bwa,2015,1.0300000000
bwa,2016,1.0300000000
bwa,2017,1.0300000000
bra,1962,1.0500000000
bra,1967,1.0500000000
bra,1972,1.0500000000
bra,1977,1.0500000000
bra,1982,1.0500000000
bra,1987,1.0500000000
bra,1990,1.0500000000
bra,1992,1.0500000000
bra,1997,1.0500000000
bra,2002,1.0500000000
bra,2007,1.0500000000
bra,2008,1.0500000000
bra,2009,1.0500000000
bra,2010,1.0500000000
bra,2011,1.0500000000
bra,2012,1.0500000000
bra,2013,1.0500000000
bra,2014,1.0500000000
bra,2015,1.0500000000
bra,2016,1.0500000000
bra,2017,1.0500000000
brn,1962,1.0550000000
brn,1967,1.0550000000
brn,1972,1.0550000000
brn,1977,1.0550000000
brn,1982,1.0550000000
brn,1987,1.0550000000
brn,1990,1.0550000000
brn,1992,1.0550000000
brn,1997,1.0550000000
brn,2002,1.0550000000
brn,2007,1.0550000000
brn,2008,1.0550000000
brn,2009,1.0550000000
brn,2010,1.0550000000
brn,2011,1.0550000000
brn,2012,1.0550000000
brn,2013,1.0550000000
brn,2014,1.0550000000
brn,2015,1.0550000000
brn,2016,1.0550000000
brn,2017,1.0550000000
bgr,1962,1.0580000000
bgr,1967,1.0620000000
bgr,1972,1.0610000000
bgr,1977,1.0610000000
bgr,1982,1.0610000000
bgr,1987,1.0600000000
bgr,1990,1.0550000000
bgr,1992,1.0520000000
bgr,1997,1.0580000000
bgr,2002,1.0640000000
bgr,2007,1.0570000000
bgr,2008,1.0580000000
bgr,2009,1.0580000000
bgr,2010,1.0590000000
bgr,2011,1.0590000000
bgr,2012,1.0600000000
bgr,2013,1.0600000000
bgr,2014,1.0600000000
bgr,2015,1.0600000000
bgr,2016,1.0600000000
bgr,2017,1.0600000000
bfa,1962,1.0460000000
bfa,1967,1.0460000000
bfa,1972,1.0460000000
bfa,1977,1.0460000000
bfa,1982,1.0460000000
bfa,1987,1.0460000000
bfa,1990,1.0460000000
bfa,1992,1.0460000000
bfa,1997,1.0460000000
bfa,2002,1.0460000000
bfa,2007,1.0460000000
bfa,2008,1.0460000000
bfa,2009,1.0460000000
bfa,2010,1.0460000000
bfa,2011,1.0460000000
bfa,2012,1.0460000000
bfa,2013,1.0460000000
bfa,2014,1.0460000000
bfa,2015,1.0460000000
bfa,2016,1.0460000000
bfa,2017,1.0460000000
bdi,1962,1.0300000000
bdi,1967,1.0300000000
bdi,1972,1.0300000000
bdi,1977,1.0300000000
bdi,1982,1.0300000000
bdi,1987,1.0300000000
bdi,1990,1.0300000000
bdi,1992,1.0300000000
bdi,1997,1.0300000000
bdi,2002,1.0300000000
bdi,2007,1.0300000000
bdi,2008,1.0300000000
bdi,2009,1.0300000000
bdi,2010,1.0300000000
bdi,2011,1.0300000000
bdi,2012,1.0300000000
bdi,2013,1.0300000000
bdi,2014,1.0300000000
bdi,2015,1.0300000000
bdi,2016,1.0300000000
bdi,2017,1.0300000000
cpv,1962,1.0300000000
cpv,1967,1.0300000000
cpv,1972,1.0300000000
cpv,1977,1.0300000000
cpv,1982,1.0300000000
cpv,1987,1.0300000000
cpv,1990,1.0300000000
cpv,1992,1.0300000000
cpv,1997,1.0300000000
cpv,2002,1.0300000000
cpv,2007,1.0300000000
cpv,2008,1.0300000000
cpv,2009,1.0300000000
cpv,2010,1.0300000000
cpv,2011,1.0300000000
cpv,2012,1.0300000000
cpv,2013,1.0300000000
cpv,2014,1.0300000000
cpv,2015,1.0300000000
cpv,2016,1.0300000000
cpv,2017,1.0300000000
khm,1962,1.0410000000
khm,1967,1.0430000000
khm,1972,1.0410000000
khm,1977,1.0400000000
khm,1982,1.0490000000
khm,1987,1.0350000000
khm,1990,1.0360000000
khm,1992,1.0360000000
khm,1997,1.0370000000
khm,2002,1.0340000000
khm,2007,1.0640000000
khm,2008,1.0610000000
khm,2009,1.0580000000
khm,2010,1.0550000000
khm,2011,1.0520000000
khm,2012,1.0490000000
khm,2013,1.0490000000
khm,2014,1.0490000000
khm,2015,1.0490000000
khm,2016,1.0490000000
khm,2017,1.0490000000
cmr,1962,1.0300000000
cmr,1967,1.0300000000
cmr,1972,1.0300000000
cmr,1977,1.0300000000
cmr,1982,1.0300000000
cmr,1987,1.0300000000
cmr,1990,1.0300000000
cmr,1992,1.0300000000
cmr,1997,1.0300000000
cmr,2002,1.0300000000
cmr,2007,1.0300000000
cmr,2008,1.0300000000
cmr,2009,1.0300000000
cmr,2010,1.0300000000
cmr,2011,1.0300000000
cmr,2012,1.0300000000
cmr,2013,1.0300000000
cmr,2014,1.0300000000
cmr,2015,1.0300000000
cmr,2016,1.0300000000
cmr,2017,1.0300000000
can,1962,1.0550000000
can,1967,1.0550000000
can,1972,1.0600000000
can,1977,1.0560000000
can,1982,1.0560000000
can,1987,1.0520000000
can,1990,1.0540000000
can,1992,1.0560000000
can,1997,1.0540000000
can,2002,1.0540000000
can,2007,1.0530000000
can,2008,1.0540000000
can,2009,1.0540000000
can,2010,1.0550000000
can,2011,1.0550000000
can,2012,1.0560000000
can,2013,1.0560000000
can,2014,1.0560000000
can,2015,1.0560000000
can,2016,1.0560000000
can,2017,1.0560000000
caf,1962,1.0300000000
caf,1967,1.0300000000
caf,1972,1.0300000000
caf,1977,1.0300000000
caf,1982,1.0300000000
caf,1987,1.0300000000
caf,1990,1.0300000000
caf,1992,1.0300000000
caf,1997,1.0300000000
caf,2002,1.0300000000
caf,2007,1.0300000000
caf,2008,1.0300000000
caf,2009,1.0300000000
caf,2010,1.0300000000
caf,2011,1.0300000000
caf,2012,1.0300000000
caf,2013,1.0300000000
caf,2014,1.0300000000
caf,2015,1.0300000000
caf,2016,1.0300000000
caf,2017,1.0300000000
tcd,1962,1.0300000000
tcd,1967,1.0300000000
tcd,1972,1.0300000000
tcd,1977,1.0300000000
tcd,1982,1.0300000000
tcd,1987,1.0300000000
tcd,1990,1.0300000000
tcd,1992,1.0300000000
tcd,1997,1.0300000000
tcd,2002,1.0300000000
tcd,2007,1.0300000000
tcd,2008,1.0300000000
tcd,2009,1.0300000000
tcd,2010,1.0300000000
tcd,2011,1.0300000000
tcd,2012,1.0300000000
tcd,2013,1.0300000000
tcd,2014,1.0300000000
tcd,2015,1.0300000000
tcd,2016,1.0300000000
tcd,2017,1.0300000000
chi,1962,1.0570000000
chi,1967,1.0570000000
chi,1972,1.0570000000
chi,1977,1.0570000000
chi,1982,1.0570000000
chi,1987,1.0570000000
chi,1990,1.0570000000
chi,1992,1.0570000000
chi,1997,1.0570000000
chi,2002,1.0570000000
chi,2007,1.0570000000
chi,2008,1.0570000000
chi,2009,1.0570000000
chi,2010,1.0570000000
chi,2011,1.0570000000
chi,2012,1.0570000000
chi,2013,1.0570000000
chi,2014,1.0570000000
chi,2015,1.0570000000
chi,2016,1.0570000000
chi,2017,1.0570000000
chl,1962,1.0400000000
chl,1967,1.0400000000
chl,1972,1.0400000000
chl,1977,1.0400000000
chl,1982,1.0400000000
chl,1987,1.0400000000
chl,1990,1.0400000000
chl,1992,1.0400000000
chl,1997,1.0400000000
chl,2002,1.0400000000
chl,2007,1.0400000000
chl,2008,1.0400000000
chl,2009,1.0400000000
chl,2010,1.0400000000
chl,2011,1.0400000000
chl,2012,1.0400000000
chl,2013,1.0400000000
chl,2014,1.0400000000
chl,2015,1.0400000000
chl,2016,1.0400000000
chl,2017,1.0400000000
chn,1962,1.0700000000
chn,1967,1.0700000000
chn,1972,1.0700000000
chn,1977,1.0700000000
chn,1982,1.0700000000
chn,1987,1.0800000000
chn,1990,1.1040000000
chn,1992,1.1200000000
chn,1997,1.1400000000
chn,2002,1.1600000000
chn,2007,1.1700000000
chn,2008,1.1680000000
chn,2009,1.1660000000
chn,2010,1.1640000000
chn,2011,1.1620000000
chn,2012,1.1600000000
chn,2013,1.1580000000
chn,2014,1.1560000000
chn,2015,1.1540000000
chn,2016,1.1520000000
chn,2017,1.1500000000
col,1962,1.0500000000
col,1967,1.0500000000
col,1972,1.0500000000
col,1977,1.0500000000
col,1982,1.0500000000
col,1987,1.0500000000
col,1990,1.0500000000
col,1992,1.0500000000
col,1997,1.0500000000
col,2002,1.0500000000
col,2007,1.0500000000
col,2008,1.0500000000
col,2009,1.0500000000
col,2010,1.0500000000
col,2011,1.0500000000
col,2012,1.0500000000
col,2013,1.0500000000
col,2014,1.0500000000
col,2015,1.0500000000
col,2016,1.0500000000
col,2017,1.0500000000
com,1962,1.0500000000
com,1967,1.0500000000
com,1972,1.0500000000
com,1977,1.0500000000
com,1982,1.0500000000
com,1987,1.0500000000
com,1990,1.0500000000
com,1992,1.0500000000
com,1997,1.0500000000
com,2002,1.0500000000
com,2007,1.0500000000
com,2008,1.0500000000
com,2009,1.0500000000
com,2010,1.0500000000
com,2011,1.0500000000
com,2012,1.0500000000
com,2013,1.0500000000
com,2014,1.0500000000
com,2015,1.0500000000
com,2016,1.0500000000
com,2017,1.0500000000
cod,1962,1.0300000000
cod,1967,1.0300000000
cod,1972,1.0300000000
cod,1977,1.0300000000
cod,1982,1.0300000000
cod,1987,1.0300000000
cod,1990,1.0300000000
cod,1992,1.0300000000
cod,1997,1.0300000000
cod,2002,1.0300000000
cod,2007,1.0300000000
cod,2008,1.0300000000
cod,2009,1.0300000000
cod,2010,1.0300000000
cod,2011,1.0300000000
cod,2012,1.0300000000
cod,2013,1.0300000000
cod,2014,1.0300000000
cod,2015,1.0300000000
cod,2016,1.0300000000
cod,2017,1.0300000000
cog,1962,1.0300000000
cog,1967,1.0300000000
cog,1972,1.0300000000
cog,1977,1.0300000000
cog,1982,1.0300000000
cog,1987,1.0300000000
cog,1990,1.0300000000
cog,1992,1.0300000000
cog,1997,1.0300000000
cog,2002,1.0300000000
cog,2007,1.0300000000
cog,2008,1.0300000000
cog,2009,1.0300000000
cog,2010,1.0300000000
cog,2011,1.0300000000
cog,2012,1.0300000000
cog,2013,1.0300000000
cog,2014,1.0300000000
cog,2015,1.0300000000
cog,2016,1.0300000000
cog,2017,1.0300000000
cri,1962,1.0500000000
cri,1967,1.0500000000
cri,1972,1.0500000000
cri,1977,1.0500000000
cri,1982,1.0500000000
cri,1987,1.0500000000
cri,1990,1.0500000000
cri,1992,1.0500000000
cri,1997,1.0500000000
cri,2002,1.0500000000
cri,2007,1.0500000000
cri,2008,1.0500000000
cri,2009,1.0500000000
cri,2010,1.0500000000
cri,2011,1.0500000000
cri,2012,1.0500000000
cri,2013,1.0500000000
cri,2014,1.0500000000
cri,2015,1.0500000000
cri,2016,1.0500000000
cri,2017,1.0500000000
civ,1962,1.0300000000
civ,1967,1.0300000000
civ,1972,1.0300000000
civ,1977,1.0300000000
civ,1982,1.0300000000
civ,1987,1.0300000000
civ,1990,1.0300000000
civ,1992,1.0300000000
civ,1997,1.0300000000
civ,2002,1.0300000000
civ,2007,1.0300000000
civ,2008,1.0300000000
civ,2009,1.0300000000
civ,2010,1.0300000000
civ,2011,1.0300000000
civ,2012,1.0300000000
civ,2013,1.0300000000
civ,2014,1.0300000000
civ,2015,1.0300000000
civ,2016,1.0300000000
civ,2017,1.0300000000
hrv,1962,1.0590000000
hrv,1967,1.0590000000
hrv,1972,1.0590000000
hrv,1977,1.0590000000
hrv,1982,1.0590000000
hrv,1987,1.0590000000
hrv,1990,1.0590000000
hrv,1992,1.0590000000
hrv,1997,1.0590000000
hrv,2002,1.0590000000
hrv,2007,1.0590000000
hrv,2008,1.0590000000
hrv,2009,1.0590000000
hrv,2010,1.0590000000
hrv,2011,1.0590000000
hrv,2012,1.0590000000
hrv,2013,1.0590000000
hrv,2014,1.0590000000
hrv,2015,1.0590000000
hrv,2016,1.0590000000
hrv,2017,1.0590000000
cub,1962,1.0570000000
cub,1967,1.0570000000
cub,1972,1.0570000000
cub,1977,1.0570000000
cub,1982,1.0570000000
cub,1987,1.0570000000
cub,1990,1.0570000000
cub,1992,1.0570000000
cub,1997,1.0570000000
cub,2002,1.0570000000
cub,2007,1.0570000000
cub,2008,1.0570000000
cub,2009,1.0570000000
cub,2010,1.0570000000
cub,2011,1.0570000000
cub,2012,1.0570000000
cub,2013,1.0570000000
cub,2014,1.0570000000
cub,2015,1.0570000000
cub,2016,1.0570000000
cub,2017,1.0570000000
cuw,1962,1.0500000000
cuw,1967,1.0500000000
cuw,1972,1.0500000000
cuw,1977,1.0500000000
cuw,1982,1.0500000000
cuw,1987,1.0500000000
cuw,1990,1.0500000000
cuw,1992,1.0500000000
cuw,1997,1.0500000000
cuw,2002,1.0500000000
cuw,2007,1.0500000000
cuw,2008,1.0500000000
cuw,2009,1.0500000000
cuw,2010,1.0500000000
cuw,2011,1.0500000000
cuw,2012,1.0500000000
cuw,2013,1.0500000000
cuw,2014,1.0500000000
cuw,2015,1.0500000000
cuw,2016,1.0500000000
cuw,2017,1.0500000000
cyp,1962,1.0700000000
cyp,1967,1.0700000000
cyp,1972,1.0700000000
cyp,1977,1.0700000000
cyp,1982,1.0700000000
cyp,1987,1.0700000000
cyp,1990,1.0700000000
cyp,1992,1.0700000000
cyp,1997,1.0700000000
cyp,2002,1.0700000000
cyp,2007,1.0700000000
cyp,2008,1.0700000000
cyp,2009,1.0700000000
cyp,2010,1.0700000000
cyp,2011,1.0700000000
cyp,2012,1.0700000000
cyp,2013,1.0700000000
cyp,2014,1.0700000000
cyp,2015,1.0700000000
cyp,2016,1.0700000000
cyp,2017,1.0700000000
cze,1962,1.0580000000
cze,1967,1.0580000000
cze,1972,1.0580000000
cze,1977,1.0580000000
cze,1982,1.0580000000
cze,1987,1.0580000000
cze,1990,1.0580000000
cze,1992,1.0580000000
cze,1997,1.0580000000
cze,2002,1.0580000000
cze,2007,1.0580000000
cze,2008,1.0580000000
cze,2009,1.0580000000
cze,2010,1.0580000000
cze,2011,1.0580000000
cze,2012,1.0580000000
cze,2013,1.0580000000
cze,2014,1.0580000000
cze,2015,1.0580000000
cze,2016,1.0580000000
cze,2017,1.0580000000
dnk,1962,1.0550000000
dnk,1967,1.0620000000
dnk,1972,1.0560000000
dnk,1977,1.0580000000
dnk,1982,1.0500000000
dnk,1987,1.0600000000
dnk,1990,1.0570000000
dnk,1992,1.0550000000
dnk,1997,1.0560000000
dnk,2002,1.0520000000
dnk,2007,1.0550000000
dnk,2008,1.0550000000
dnk,2009,1.0550000000
dnk,2010,1.0560000000
dnk,2011,1.0560000000
dnk,2012,1.0560000000
dnk,2013,1.0560000000
dnk,2014,1.0560000000
dnk,2015,1.0560000000
dnk,2016,1.0560000000
dnk,2017,1.0560000000
dji,1962,1.0390000000
dji,1967,1.0390000000
dji,1972,1.0390000000
dji,1977,1.0390000000
dji,1982,1.0390000000
dji,1987,1.0390000000
dji,1990,1.0390000000
dji,1992,1.0390000000
dji,1997,1.0390000000
dji,2002,1.0390000000
dji,2007,1.0390000000
dji,2008,1.0390000000
dji,2009,1.0390000000
dji,2010,1.0390000000
dji,2011,1.0390000000
dji,2012,1.0390000000
dji,2013,1.0390000000
dji,2014,1.0390000000
dji,2015,1.0390000000
dji,2016,1.0390000000
dji,2017,1.0390000000
dom,1962,1.0500000000
dom,1967,1.0500000000
dom,1972,1.0500000000
dom,1977,1.0500000000
dom,1982,1.0500000000
dom,1987,1.0500000000
dom,1990,1.0500000000
dom,1992,1.0500000000
dom,1997,1.0500000000
dom,2002,1.0500000000
dom,2007,1.0500000000
dom,2008,1.0500000000
dom,2009,1.0500000000
dom,2010,1.0500000000
dom,2011,1.0500000000
dom,2012,1.0500000000
dom,2013,1.0500000000
dom,2014,1.0500000000
dom,2015,1.0500000000
dom,2016,1.0500000000
dom,2017,1.0500000000
ecu,1962,1.0500000000
ecu,1967,1.0500000000
ecu,1972,1.0500000000
ecu,1977,1.0500000000
ecu,1982,1.0500000000
ecu,1987,1.0500000000
ecu,1990,1.0500000000
ecu,1992,1.0500000000
ecu,1997,1.0500000000
ecu,2002,1.0500000000
ecu,2007,1.0500000000
ecu,2008,1.0500000000
ecu,2009,1.0500000000
ecu,2010,1.0500000000
ecu,2011,1.0500000000
ecu,2012,1.0500000000
ecu,2013,1.0500000000
ecu,2014,1.0500000000
ecu,2015,1.0500000000
ecu,2016,1.0500000000
ecu,2017,1.0500000000
egy,1962,1.0600000000
egy,1967,1.0600000000
egy,1972,1.0600000000
egy,1977,1.0600000000
egy,1982,1.0600000000
egy,1987,1.0600000000
egy,1990,1.0600000000
egy,1992,1.0600000000
egy,1997,1.0600000000
egy,2002,1.0660000000
egy,2007,1.0660000000
egy,2008,1.0660000000
egy,2009,1.0660000000
egy,2010,1.0660000000
egy,2011,1.0660000000
egy,2012,1.0660000000
egy,2013,1.0650000000
egy,2014,1.0640000000
egy,2015,1.0620000000
egy,2016,1.0610000000
egy,2017,1.0600000000
slv,1962,1.0500000000
slv,1967,1.0500000000
slv,1972,1.0500000000
slv,1977,1.0500000000
slv,1982,1.0500000000
slv,1987,1.0500000000
slv,1990,1.0500000000
slv,1992,1.0500000000
slv,1997,1.0500000000
slv,2002,1.0500000000
slv,2007,1.0500000000
slv,2008,1.0500000000
slv,2009,1.0500000000
slv,2010,1.0500000000
slv,2011,1.0500000000
slv,2012,1.0500000000
slv,2013,1.0500000000
slv,2014,1.0500000000
slv,2015,1.0500000000
slv,2016,1.0500000000
slv,2017,1.0500000000
gnq,1962,1.0300000000
gnq,1967,1.0300000000
gnq,1972,1.0300000000
gnq,1977,1.0300000000
gnq,1982,1.0300000000
gnq,1987,1.0300000000
gnq,1990,1.0300000000
gnq,1992,1.0300000000
