country,year,dt_oda_odat_kd
ssa,1985,25711510000.0000000000
ssa,1986,24977270000.0000000000
ssa,1987,24734490000.0000000000
ssa,1988,26184580000.0000000000
ssa,1989,28270090000.0000000000
ssa,1990,28381280000.0000000000
ssa,1991,27659100000.0000000000
ssa,1992,28288780000.0000000000
ssa,1993,26497080000.0000000000
ssa,1994,28276140000.0000000000
ssa,1995,24664140000.0000000000
ssa,1996,22314800000.0000000000
ssa,1997,22163450000.0000000000
ssa,1998,21752560000.0000000000
ssa,1999,19766470000.0000000000
ssa,2000,20600040000.0000000000
ssa,2001,23297090000.0000000000
ssa,2002,29769300000.0000000000
ssa,2003,33523420000.0000000000
ssa,2004,32425980000.0000000000
ssa,2005,38902890000.0000000000
ssa,2006,47169630000.0000000000
ssa,2007,37961510000.0000000000
ssa,2008,40869980000.0000000000
ssa,2009,46226420000.0000000000
ssa,2010,46127380000.0000000000
ssa,2011,46651880000.0000000000
ssa,2012,46628730000.0000000000
ssa,2013,47538300000.0000000000
ssa,2014,46178670000.0000000000
tss,1960,2885660000.0000000000
tss,1961,4333640000.0000000000
tss,1962,4534130000.0000000000
tss,1963,4298980000.0000000000
tss,1964,6467600000.0000000000
tss,1965,7035590000.0000000000
tss,1966,7038150000.0000000000
tss,1967,6767100000.0000000000
tss,1968,6795550000.0000000000
tss,1969,6557010000.0000000000
tss,1970,6247690000.0000000000
tss,1971,6415050000.0000000000
tss,1972,6642890000.0000000000
tss,1973,8102080000.0000000000
tss,1974,11049310000.0000000000
tss,1975,12948230000.0000000000
tss,1976,11807730000.0000000000
tss,1977,12779420000.0000000000
tss,1978,14880100000.0000000000
tss,1979,16964430000.0000000000
tss,1980,17843850000.0000000000
tss,1981,18836420000.0000000000
tss,1982,20109620000.0000000000
tss,1983,19692280000.0000000000
tss,1984,21323070000.0000000000
tss,1985,23378040000.0000000000
tss,1986,23414660000.0000000000
tss,1987,23045820000.0000000000
tss,1988,24557300000.0000000000
tss,1989,26211240000.0000000000
tss,1990,27103550000.0000000000
tss,1991,26098270000.0000000000
tss,1992,26563350000.0000000000
tss,1993,25446590000.0000000000
tss,1994,26385810000.0000000000
tss,1995,23437830000.0000000000
tss,1996,20400620000.0000000000
tss,1997,19876200000.0000000000
tss,1998,20064570000.0000000000
tss,1999,18345330000.0000000000
tss,2000,19098790000.0000000000
tss,2001,21641470000.0000000000
tss,2002,27731310000.0000000000
tss,2003,31013480000.0000000000
tss,2004,29907160000.0000000000
tss,2005,36392190000.0000000000
tss,2006,44329820000.0000000000
tss,2007,34588440000.0000000000
tss,2008,36779860000.0000000000
tss,2009,41088020000.0000000000
tss,2010,42044240000.0000000000
tss,2011,42167510000.0000000000
tss,2012,41587820000.0000000000
tss,2013,43264490000.0000000000
tss,2014,40204810000.0000000000
umc,1960,6457940000.0000000000
umc,1961,10759180000.0000000000
umc,1962,9052200000.0000000000
umc,1963,8349520000.0000000000
umc,1964,7034690000.0000000000
umc,1965,7954900000.0000000000
umc,1966,7853380000.0000000000
umc,1967,7389990000.0000000000
umc,1968,8086320000.0000000000
umc,1969,6983680000.0000000000
umc,1970,7420660000.0000000000
umc,1971,6492110000.0000000000
umc,1972,6372990000.0000000000
umc,1973,6065950000.0000000000
umc,1974,6879110000.0000000000
umc,1975,7666310000.0000000000
umc,1976,7793040000.0000000000
umc,1977,6866550000.0000000000
umc,1978,8204680000.0000000000
umc,1979,10912700000.0000000000
umc,1980,12232540000.0000000000
umc,1981,14161450000.0000000000
umc,1982,12212890000.0000000000
umc,1983,11409200000.0000000000
umc,1984,11987190000.0000000000
umc,1985,12205690000.0000000000
umc,1986,10747760000.0000000000
umc,1987,10884620000.0000000000
umc,1988,10099610000.0000000000
umc,1989,10544380000.0000000000
umc,1990,13970040000.0000000000
umc,1991,14998690000.0000000000
umc,1992,11862970000.0000000000
umc,1993,13121670000.0000000000
umc,1994,13448910000.0000000000
umc,1995,14220380000.0000000000
umc,1996,12879740000.0000000000
umc,1997,12492650000.0000000000
umc,1998,14080920000.0000000000
umc,1999,15248640000.0000000000
umc,2000,14007610000.0000000000
umc,2001,14246490000.0000000000
umc,2002,15696240000.0000000000
umc,2003,16216150000.0000000000
umc,2004,18809420000.0000000000
umc,2005,37512270000.0000000000
umc,2006,23066850000.0000000000
umc,2007,22073040000.0000000000
umc,2008,23758470000.0000000000
umc,2009,16214990000.0000000000
umc,2010,13708050000.0000000000
umc,2011,17509690000.0000000000
umc,2012,16264180000.0000000000
umc,2013,14881980000.0000000000
umc,2014,16605150000.0000000000
wld,1960,33713280000.0000000000
wld,1961,40150960000.0000000000
wld,1962,39933380000.0000000000
wld,1963,42876480000.0000000000
wld,1964,41233920000.0000000000
wld,1965,43462660000.0000000000
wld,1966,42894200000.0000000000
wld,1967,44898320000.0000000000
wld,1968,41251190000.0000000000
wld,1969,39526020000.0000000000
wld,1970,41627300000.0000000000
wld,1971,44268520000.0000000000
wld,1972,42910660000.0000000000
wld,1973,52285930000.0000000000
wld,1974,63407520000.0000000000
wld,1975,72134300000.0000000000
wld,1976,67328020000.0000000000
wld,1977,64967540000.0000000000
wld,1978,75598620000.0000000000
wld,1979,76566460000.0000000000
wld,1980,83700250000.0000000000
wld,1981,84523430000.0000000000
wld,1982,78490800000.0000000000
wld,1983,75501250000.0000000000
wld,1984,80275160000.0000000000
wld,1985,83915690000.0000000000
wld,1986,81011840000.0000000000
wld,1987,77710550000.0000000000
wld,1988,77938260000.0000000000
wld,1989,81346610000.0000000000
wld,1990,92078350000.0000000000
wld,1991,93824290000.0000000000
wld,1992,87374510000.0000000000
wld,1993,83169960000.0000000000
wld,1994,85578290000.0000000000
wld,1995,75808180000.0000000000
wld,1996,75289610000.0000000000
wld,1997,71216990000.0000000000
wld,1998,75808130000.0000000000
wld,1999,75984830000.0000000000
wld,2000,74836170000.0000000000
wld,2001,82653930000.0000000000
wld,2002,94001640000.0000000000
wld,2003,95262220000.0000000000
wld,2004,97709730000.0000000000
wld,2005,128228900000.0000000000
wld,2006,123990400000.0000000000
wld,2007,116486900000.0000000000
wld,2008,130325700000.0000000000
wld,2009,133596400000.0000000000
wld,2010,136607000000.0000000000
wld,2011,139437300000.0000000000
wld,2012,134162700000.0000000000
wld,2013,150348400000.0000000000
wld,2014,160555800000.0000000000
afg,1960,111930000.0000000000
afg,1961,230410000.0000000000
afg,1962,115030000.0000000000
afg,1963,232310000.0000000000
afg,1964,302220000.0000000000
afg,1965,384020000.0000000000
afg,1966,352540000.0000000000
afg,1967,266680000.0000000000
afg,1968,188790000.0000000000
afg,1969,170590000.0000000000
afg,1970,163810000.0000000000
afg,1971,240300000.0000000000
afg,1972,268800000.0000000000
afg,1973,247760000.0000000000
afg,1974,206720000.0000000000
afg,1975,258770000.0000000000
afg,1976,257910000.0000000000
afg,1977,290820000.0000000000
afg,1978,245260000.0000000000
afg,1979,279050000.0000000000
afg,1980,81280000.0000000000
afg,1981,62960000.0000000000
afg,1982,26330000.0000000000
afg,1983,43670000.0000000000
afg,1984,20340000.0000000000
afg,1985,46200000.0000000000
afg,1986,7990000.0000000000
afg,1987,83260000.0000000000
afg,1988,129060000.0000000000
afg,1989,262590000.0000000000
afg,1990,196260000.0000000000
afg,1991,785750000.0000000000
afg,1992,310850000.0000000000
afg,1993,354010000.0000000000
afg,1994,348910000.0000000000
afg,1995,299470000.0000000000
afg,1996,241080000.0000000000
afg,1997,363950000.0000000000
afg,1998,263140000.0000000000
afg,1999,223410000.0000000000
afg,2000,239820000.0000000000
afg,2001,755160000.0000000000
afg,2002,2014020000.0000000000
afg,2003,2128190000.0000000000
afg,2004,2809430000.0000000000
afg,2005,3354560000.0000000000
afg,2006,3399170000.0000000000
afg,2007,5367760000.0000000000
afg,2008,5083180000.0000000000
afg,2009,6615580000.0000000000
afg,2010,6693580000.0000000000
afg,2011,6784940000.0000000000
afg,2012,6599790000.0000000000
afg,2013,5261810000.0000000000
afg,2014,4800780000.0000000000
alb,1988,9700000.0000000000
alb,1989,19160000.0000000000
alb,1990,17280000.0000000000
alb,1991,503300000.0000000000
alb,1992,609120000.0000000000
alb,1993,427900000.0000000000
alb,1994,236380000.0000000000
alb,1995,240830000.0000000000
alb,1996,310700000.0000000000
alb,1997,250500000.0000000000
alb,1998,404880000.0000000000
alb,1999,756490000.0000000000
alb,2000,518500000.0000000000
alb,2001,448260000.0000000000
alb,2002,476980000.0000000000
alb,2003,482290000.0000000000
alb,2004,370600000.0000000000
alb,2005,383330000.0000000000
alb,2006,376130000.0000000000
alb,2007,326840000.0000000000
alb,2008,361240000.0000000000
alb,2009,363140000.0000000000
alb,2010,378850000.0000000000
alb,2011,372140000.0000000000
alb,2012,361610000.0000000000
alb,2013,269220000.0000000000
alb,2014,280090000.0000000000
dza,1960,3487050000.0000000000
dza,1961,4178660000.0000000000
dza,1962,3477440000.0000000000
dza,1963,2286300000.0000000000
dza,1964,1762220000.0000000000
dza,1965,1159400000.0000000000
dza,1966,901470000.0000000000
dza,1967,783110000.0000000000
dza,1968,878390000.0000000000
dza,1969,920150000.0000000000
dza,1970,841590000.0000000000
dza,1971,796470000.0000000000
dza,1972,595410000.0000000000
dza,1973,610230000.0000000000
dza,1974,580660000.0000000000
dza,1975,884400000.0000000000
dza,1976,533190000.0000000000
dza,1977,435520000.0000000000
dza,1978,541160000.0000000000
dza,1979,275690000.0000000000
dza,1980,474020000.0000000000
dza,1981,467270000.0000000000
dza,1982,401450000.0000000000
dza,1983,269340000.0000000000
dza,1984,389740000.0000000000
dza,1985,550360000.0000000000
dza,1986,386220000.0000000000
dza,1987,411080000.0000000000
dza,1988,312570000.0000000000
dza,1989,298560000.0000000000
dza,1990,512840000.0000000000
dza,1991,327790000.0000000000
dza,1992,531490000.0000000000
dza,1993,503330000.0000000000
dza,1994,455440000.0000000000
dza,1995,394470000.0000000000
dza,1996,414290000.0000000000
dza,1997,374530000.0000000000
dza,1998,639580000.0000000000
dza,1999,216100000.0000000000
dza,2000,337890000.0000000000
dza,2001,352890000.0000000000
dza,2002,318240000.0000000000
dza,2003,328280000.0000000000
dza,2004,389040000.0000000000
dza,2005,416340000.0000000000
dza,2006,278140000.0000000000
dza,2007,410170000.0000000000
dza,2008,314700000.0000000000
dza,2009,319540000.0000000000
dza,2010,203910000.0000000000
dza,2011,187040000.0000000000
dza,2012,149870000.0000000000
dza,2013,200520000.0000000000
dza,2014,155690000.0000000000
ago,1960,-400000.0000000000
ago,1961,303100000.0000000000
ago,1963,260000.0000000000
ago,1965,13320000.0000000000
ago,1966,30790000.0000000000
ago,1967,195800000.0000000000
ago,1968,90000.0000000000
ago,1969,-1090000.0000000000
ago,1970,-450000.0000000000
ago,1971,-80000.0000000000
ago,1972,700000.0000000000
ago,1973,1060000.0000000000
ago,1974,1780000.0000000000
ago,1975,19420000.0000000000
ago,1976,65850000.0000000000
ago,1977,164380000.0000000000
ago,1978,137920000.0000000000
ago,1979,119120000.0000000000
ago,1980,122070000.0000000000
ago,1981,154070000.0000000000
ago,1982,163970000.0000000000
ago,1983,215710000.0000000000
ago,1984,280450000.0000000000
ago,1985,267560000.0000000000
ago,1986,305830000.0000000000
ago,1987,264470000.0000000000
ago,1988,295980000.0000000000
ago,1989,321670000.0000000000
ago,1990,438350000.0000000000
ago,1991,441270000.0000000000
ago,1992,504220000.0000000000
ago,1993,472530000.0000000000
ago,1994,695900000.0000000000
ago,1995,603250000.0000000000
ago,1996,665940000.0000000000
ago,1997,564770000.0000000000
ago,1998,533310000.0000000000
ago,1999,607480000.0000000000
ago,2000,495980000.0000000000
ago,2001,481720000.0000000000
ago,2002,637100000.0000000000
ago,2003,659190000.0000000000
ago,2004,1413540000.0000000000
ago,2005,496420000.0000000000
ago,2006,196530000.0000000000
ago,2007,267150000.0000000000
ago,2008,374440000.0000000000
ago,2009,257030000.0000000000
ago,2010,244420000.0000000000
ago,2011,191740000.0000000000
ago,2012,243010000.0000000000
ago,2013,282230000.0000000000
ago,2014,230340000.0000000000
atg,1973,50000.0000000000
atg,1974,16340000.0000000000
atg,1975,9180000.0000000000
atg,1976,13140000.0000000000
atg,1977,20550000.0000000000
atg,1978,12600000.0000000000
atg,1979,10300000.0000000000
atg,1980,14160000.0000000000
atg,1981,23840000.0000000000
atg,1982,12800000.0000000000
atg,1983,8810000.0000000000
atg,1984,6370000.0000000000
atg,1985,7050000.0000000000
atg,1986,10340000.0000000000
atg,1987,11060000.0000000000
atg,1988,16130000.0000000000
atg,1989,8090000.0000000000
atg,1990,7620000.0000000000
atg,1991,11310000.0000000000
atg,1992,7550000.0000000000
atg,1993,5000000.0000000000
atg,1994,6480000.0000000000
atg,1995,3120000.0000000000
atg,1996,5370000.0000000000
atg,1997,6230000.0000000000
atg,1998,13160000.0000000000
atg,1999,12230000.0000000000
atg,2000,14220000.0000000000
atg,2001,11780000.0000000000
atg,2002,17020000.0000000000
atg,2003,7450000.0000000000
atg,2004,1710000.0000000000
atg,2005,8700000.0000000000
atg,2006,3690000.0000000000
atg,2007,7990000.0000000000
atg,2008,8720000.0000000000
atg,2009,6070000.0000000000
atg,2010,18670000.0000000000
atg,2011,13330000.0000000000
atg,2012,2200000.0000000000
atg,2013,1560000.0000000000
atg,2014,2100000.0000000000
arg,1960,114940000.0000000000
arg,1961,194720000.0000000000
arg,1962,186210000.0000000000
arg,1963,298330000.0000000000
arg,1964,72390000.0000000000
arg,1965,-573930000.0000000000
arg,1966,-132180000.0000000000
arg,1967,158430000.0000000000
arg,1968,204220000.0000000000
arg,1969,134510000.0000000000
arg,1970,34260000.0000000000
arg,1971,166880000.0000000000
arg,1972,121010000.0000000000
arg,1973,219670000.0000000000
arg,1974,154000000.0000000000
arg,1975,103090000.0000000000
arg,1976,116530000.0000000000
arg,1977,95850000.0000000000
arg,1978,81380000.0000000000
arg,1979,109790000.0000000000
arg,1980,43290000.0000000000
arg,1981,111830000.0000000000
arg,1982,82100000.0000000000
arg,1983,127740000.0000000000
arg,1984,134960000.0000000000
arg,1985,111150000.0000000000
arg,1986,182740000.0000000000
arg,1987,177680000.0000000000
arg,1988,264230000.0000000000
arg,1989,378640000.0000000000
arg,1990,259350000.0000000000
arg,1991,407380000.0000000000
arg,1992,368450000.0000000000
arg,1993,360000000.0000000000
arg,1994,223400000.0000000000
arg,1995,171840000.0000000000
arg,1996,175290000.0000000000
arg,1997,143380000.0000000000
arg,1998,106780000.0000000000
arg,1999,92180000.0000000000
arg,2000,58470000.0000000000
arg,2001,246390000.0000000000
arg,2002,127310000.0000000000
arg,2003,144970000.0000000000
arg,2004,111410000.0000000000
arg,2005,114570000.0000000000
arg,2006,134130000.0000000000
arg,2007,107820000.0000000000
arg,2008,129000000.0000000000
arg,2009,127860000.0000000000
arg,2010,118870000.0000000000
arg,2011,86110000.0000000000
arg,2012,184100000.0000000000
arg,2013,32470000.0000000000
arg,2014,48980000.0000000000
arm,1991,4440000.0000000000
arm,1992,34020000.0000000000
arm,1993,167390000.0000000000
arm,1994,284730000.0000000000
arm,1995,293950000.0000000000
arm,1996,400130000.0000000000
arm,1997,241420000.0000000000
arm,1998,284750000.0000000000
arm,1999,303680000.0000000000
arm,2000,309590000.0000000000
arm,2001,318750000.0000000000
arm,2002,432710000.0000000000
arm,2003,332580000.0000000000
arm,2004,307910000.0000000000
arm,2005,202080000.0000000000
arm,2006,248350000.0000000000
arm,2007,380380000.0000000000
arm,2008,310660000.0000000000
arm,2009,537830000.0000000000
arm,2010,345200000.0000000000
arm,2011,394590000.0000000000
arm,2012,277620000.0000000000
arm,2013,278260000.0000000000
arm,2014,263810000.0000000000
abw,1985,39840000.0000000000
abw,1986,98490000.0000000000
abw,1987,42380000.0000000000
abw,1988,37680000.0000000000
abw,1989,50300000.0000000000
abw,1990,52350000.0000000000
abw,1991,43480000.0000000000
abw,1992,47880000.0000000000
abw,1993,41200000.0000000000
abw,1994,29000000.0000000000
abw,1995,35490000.0000000000
abw,1996,28010000.0000000000
abw,1997,40200000.0000000000
abw,1998,17920000.0000000000
abw,1999,-12000000.0000000000
aze,1991,500000.0000000000
aze,1992,11470000.0000000000
aze,1993,37100000.0000000000
aze,1994,230020000.0000000000
aze,1995,165110000.0000000000
aze,1996,132600000.0000000000
aze,1997,269210000.0000000000
aze,1998,180420000.0000000000
aze,1999,246220000.0000000000
aze,2000,196120000.0000000000
aze,2001,311140000.0000000000
aze,2002,470100000.0000000000
aze,2003,380190000.0000000000
aze,2004,220000000.0000000000
aze,2005,260800000.0000000000
aze,2006,242210000.0000000000
aze,2007,244150000.0000000000
aze,2008,239010000.0000000000
aze,2009,242970000.0000000000
aze,2010,168860000.0000000000
aze,2011,265420000.0000000000
aze,2012,258160000.0000000000
aze,2013,-74070000.0000000000
aze,2014,220270000.0000000000
bhs,1960,-420000.0000000000
bhs,1963,150000.0000000000
bhs,1964,540000.0000000000
bhs,1965,600000.0000000000
bhs,1966,410000.0000000000
bhs,1967,5060000.0000000000
bhs,1968,440000.0000000000
bhs,1969,570000.0000000000
bhs,1970,540000.0000000000
bhs,1971,1680000.0000000000
bhs,1972,7760000.0000000000
bhs,1973,2400000.0000000000
bhs,1974,2310000.0000000000
bhs,1975,2640000.0000000000
bhs,1976,2290000.0000000000
bhs,1977,1650000.0000000000
bhs,1978,3690000.0000000000
bhs,1979,3360000.0000000000
bhs,1980,4870000.0000000000
bhs,1981,4940000.0000000000
bhs,1982,4950000.0000000000
bhs,1983,2410000.0000000000
bhs,1984,28200000.0000000000
bhs,1985,1920000.0000000000
bhs,1986,12350000.0000000000
bhs,1987,1310000.0000000000
bhs,1988,7490000.0000000000
bhs,1989,7570000.0000000000
bhs,1990,5040000.0000000000
bhs,1991,4300000.0000000000
bhs,1992,4000000.0000000000
bhs,1993,1530000.0000000000
bhs,1994,1240000.0000000000
bhs,1995,5760000.0000000000
bhr,1960,900000.0000000000
bhr,1961,9520000.0000000000
bhr,1962,13180000.0000000000
bhr,1963,6260000.0000000000
bhr,1964,5500000.0000000000
bhr,1965,7830000.0000000000
bhr,1966,68670000.0000000000
bhr,1967,420000.0000000000
bhr,1968,1950000.0000000000
bhr,1969,1180000.0000000000
bhr,1970,6490000.0000000000
bhr,1971,28470000.0000000000
bhr,1972,15920000.0000000000
bhr,1973,69000000.0000000000
bhr,1974,163730000.0000000000
bhr,1975,99570000.0000000000
bhr,1976,603650000.0000000000
bhr,1977,164830000.0000000000
bhr,1978,250630000.0000000000
bhr,1979,360730000.0000000000
bhr,1980,500550000.0000000000
bhr,1981,498330000.0000000000
bhr,1982,400580000.0000000000
bhr,1983,656950000.0000000000
bhr,1984,555620000.0000000000
bhr,1985,193640000.0000000000
bhr,1986,214110000.0000000000
bhr,1987,16220000.0000000000
bhr,1988,-4800000.0000000000
bhr,1989,-4360000.0000000000
bhr,1990,215820000.0000000000
bhr,1991,143530000.0000000000
bhr,1992,115230000.0000000000
bhr,1993,165540000.0000000000
bhr,1994,135190000.0000000000
bhr,1995,127250000.0000000000
bhr,1996,177540000.0000000000
bhr,1997,217410000.0000000000
bhr,1998,293290000.0000000000
bhr,1999,89000000.0000000000
bhr,2000,89810000.0000000000
bhr,2001,110860000.0000000000
bhr,2002,93130000.0000000000
bhr,2003,175300000.0000000000
bhr,2004,70930000.0000000000
bgd,1971,94180000.0000000000
bgd,1972,1183750000.0000000000
bgd,1973,1983490000.0000000000
bgd,1974,2325720000.0000000000
bgd,1975,4055710000.0000000000
bgd,1976,1855360000.0000000000
bgd,1977,2740740000.0000000000
bgd,1978,3013830000.0000000000
bgd,1979,3125630000.0000000000
bgd,1980,3140130000.0000000000
bgd,1981,2803930000.0000000000
bgd,1982,3472290000.0000000000
bgd,1983,2656950000.0000000000
bgd,1984,3122120000.0000000000
bgd,1985,2952220000.0000000000
bgd,1986,3046240000.0000000000
bgd,1987,3294590000.0000000000
bgd,1988,2747190000.0000000000
bgd,1989,3096650000.0000000000
bgd,1990,3274850000.0000000000
bgd,1991,2916270000.0000000000
bgd,1992,2667310000.0000000000
bgd,1993,2063850000.0000000000
bgd,1994,2486940000.0000000000
bgd,1995,1657900000.0000000000
bgd,1996,1665110000.0000000000
bgd,1997,1504880000.0000000000
bgd,1998,1734720000.0000000000
bgd,1999,1780300000.0000000000
bgd,2000,1747750000.0000000000
bgd,2001,1651870000.0000000000
bgd,2002,1373070000.0000000000
bgd,2003,1837630000.0000000000
bgd,2004,1723170000.0000000000
bgd,2005,1567690000.0000000000
bgd,2006,1414250000.0000000000
bgd,2007,1603540000.0000000000
bgd,2008,2114110000.0000000000
bgd,2009,1320920000.0000000000
bgd,2010,1481590000.0000000000
bgd,2011,1469480000.0000000000
bgd,2012,2111560000.0000000000
bgd,2013,2627200000.0000000000
bgd,2014,2412380000.0000000000
brb,1966,13020000.0000000000
brb,1967,4540000.0000000000
brb,1968,6800000.0000000000
brb,1969,10240000.0000000000
brb,1970,17080000.0000000000
brb,1971,31160000.0000000000
brb,1972,29260000.0000000000
brb,1973,25530000.0000000000
brb,1974,18210000.0000000000
brb,1975,20390000.0000000000
brb,1976,27580000.0000000000
brb,1977,20470000.0000000000
brb,1978,37820000.0000000000
brb,1979,31750000.0000000000
brb,1980,33740000.0000000000
brb,1981,43810000.0000000000
brb,1982,32940000.0000000000
brb,1983,43740000.0000000000
brb,1984,21020000.0000000000
brb,1985,19920000.0000000000
brb,1986,9130000.0000000000
brb,1987,12790000.0000000000
brb,1988,5580000.0000000000
brb,1989,3950000.0000000000
brb,1990,4370000.0000000000
brb,1991,3560000.0000000000
brb,1992,200000.0000000000
brb,1993,6290000.0000000000
brb,1994,1870000.0000000000
brb,1995,-1450000.0000000000
brb,1996,5960000.0000000000
brb,1997,6780000.0000000000
brb,1998,23880000.0000000000
brb,1999,-3220000.0000000000
brb,2000,840000.0000000000
brb,2001,-2970000.0000000000
brb,2002,4980000.0000000000
brb,2003,26970000.0000000000
brb,2004,34970000.0000000000
brb,2005,-2470000.0000000000
brb,2006,-2470000.0000000000
brb,2007,18480000.0000000000
brb,2008,7030000.0000000000
brb,2009,12470000.0000000000
brb,2010,16680000.0000000000
blr,2005,71540000.0000000000
blr,2006,91510000.0000000000
blr,2007,90950000.0000000000
blr,2008,110540000.0000000000
blr,2009,104300000.0000000000
blr,2010,146640000.0000000000
blr,2011,119350000.0000000000
blr,2012,106370000.0000000000
blr,2013,105540000.0000000000
blr,2014,119570000.0000000000
blz,1960,18980000.0000000000
blz,1961,28310000.0000000000
blz,1962,49730000.0000000000
blz,1963,39560000.0000000000
blz,1964,10510000.0000000000
blz,1965,17350000.0000000000
blz,1966,20420000.0000000000
blz,1967,47620000.0000000000
blz,1968,48610000.0000000000
blz,1969,58540000.0000000000
blz,1970,46860000.0000000000
blz,1971,35900000.0000000000
blz,1972,51430000.0000000000
blz,1973,27690000.0000000000
blz,1974,32680000.0000000000
blz,1975,38300000.0000000000
blz,1976,52420000.0000000000
blz,1977,37970000.0000000000
blz,1978,62920000.0000000000
blz,1979,63820000.0000000000
blz,1980,34550000.0000000000
blz,1981,27980000.0000000000
blz,1982,31260000.0000000000
blz,1983,36140000.0000000000
blz,1984,36240000.0000000000
blz,1985,49920000.0000000000
blz,1986,51480000.0000000000
blz,1987,45900000.0000000000
blz,1988,45080000.0000000000
blz,1989,49310000.0000000000
blz,1990,48520000.0000000000
blz,1991,33700000.0000000000
blz,1992,38160000.0000000000
blz,1993,47240000.0000000000
blz,1994,48580000.0000000000
blz,1995,25080000.0000000000
blz,1996,28760000.0000000000
blz,1997,20500000.0000000000
blz,1998,22290000.0000000000
blz,1999,63820000.0000000000
blz,2000,24010000.0000000000
blz,2001,35280000.0000000000
blz,2002,33670000.0000000000
blz,2003,15820000.0000000000
blz,2004,9080000.0000000000
blz,2005,13950000.0000000000
blz,2006,9760000.0000000000
blz,2007,23540000.0000000000
blz,2008,23880000.0000000000
blz,2009,28490000.0000000000
blz,2010,24380000.0000000000
blz,2011,21470000.0000000000
blz,2012,25620000.0000000000
blz,2013,49550000.0000000000
blz,2014,35790000.0000000000
ben,1960,80000.0000000000
ben,1961,7380000.0000000000
ben,1962,15340000.0000000000
ben,1963,18990000.0000000000
ben,1964,123590000.0000000000
ben,1965,115540000.0000000000
ben,1966,84210000.0000000000
ben,1967,80520000.0000000000
ben,1968,70180000.0000000000
ben,1969,71420000.0000000000
ben,1970,71910000.0000000000
ben,1971,166450000.0000000000
ben,1972,91170000.0000000000
ben,1973,136390000.0000000000
ben,1974,150980000.0000000000
ben,1975,213330000.0000000000
ben,1976,197470000.0000000000
ben,1977,169890000.0000000000
ben,1978,189170000.0000000000
ben,1979,234640000.0000000000
ben,1980,216570000.0000000000
ben,1981,215070000.0000000000
ben,1982,218480000.0000000000
ben,1983,236130000.0000000000
ben,1984,218990000.0000000000
ben,1985,274450000.0000000000
ben,1986,301200000.0000000000
ben,1987,252130000.0000000000
ben,1988,283310000.0000000000
ben,1989,492320000.0000000000
ben,1990,426250000.0000000000
ben,1991,415790000.0000000000
ben,1992,437640000.0000000000
ben,1993,425850000.0000000000
ben,1994,364460000.0000000000
ben,1995,362450000.0000000000
ben,1996,374410000.0000000000
ben,1997,324560000.0000000000
ben,1998,295910000.0000000000
ben,1999,311000000.0000000000
ben,2000,404180000.0000000000
ben,2001,461140000.0000000000
ben,2002,349300000.0000000000
ben,2003,402930000.0000000000
ben,2004,484240000.0000000000
ben,2005,416890000.0000000000
ben,2006,467670000.0000000000
ben,2007,508270000.0000000000
ben,2008,643580000.0000000000
ben,2009,700250000.0000000000
ben,2010,717570000.0000000000
ben,2011,665920000.0000000000
ben,2012,518550000.0000000000
ben,2013,659190000.0000000000
ben,2014,596140000.0000000000
bmu,1964,90000.0000000000
bmu,1965,440000.0000000000
bmu,1966,510000.0000000000
bmu,1967,510000.0000000000
bmu,1968,350000.0000000000
bmu,1969,90000.0000000000
bmu,1970,80000.0000000000
bmu,1972,70000.0000000000
bmu,1974,170000.0000000000
bmu,1975,100000.0000000000
bmu,1976,150000.0000000000
bmu,1977,310000.0000000000
bmu,1978,500000.0000000000
bmu,1979,410000.0000000000
bmu,1980,670000.0000000000
bmu,1981,540000.0000000000
bmu,1982,170000.0000000000
bmu,1983,190000.0000000000
bmu,1984,220000.0000000000
bmu,1985,3170000.0000000000
bmu,1986,210000.0000000000
bmu,1987,460000.0000000000
bmu,1988,70000.0000000000
bmu,1989,220000.0000000000
bmu,1990,63800000.0000000000
bmu,1991,-7190000.0000000000
bmu,1992,-6790000.0000000000
bmu,1993,-6670000.0000000000
bmu,1994,-16580000.0000000000
bmu,1995,-2360000.0000000000
bmu,1996,-4870000.0000000000
btn,1963,120000.0000000000
btn,1964,110000.0000000000
btn,1965,1790000.0000000000
btn,1966,490000.0000000000
btn,1967,110000.0000000000
btn,1968,1380000.0000000000
btn,1969,890000.0000000000
btn,1970,1930000.0000000000
btn,1971,1150000.0000000000
btn,1972,1360000.0000000000
btn,1973,3280000.0000000000
btn,1974,2810000.0000000000
btn,1975,8730000.0000000000
btn,1976,13250000.0000000000
btn,1977,10660000.0000000000
btn,1978,9660000.0000000000
btn,1979,13740000.0000000000
btn,1980,20410000.0000000000
btn,1981,25560000.0000000000
btn,1982,29700000.0000000000
btn,1983,34880000.0000000000
btn,1984,47480000.0000000000
btn,1985,66130000.0000000000
btn,1986,89360000.0000000000
btn,1987,78370000.0000000000
btn,1988,71950000.0000000000
btn,1989,72780000.0000000000
btn,1990,73770000.0000000000
btn,1991,98230000.0000000000
btn,1992,79220000.0000000000
btn,1993,88720000.0000000000
btn,1994,94950000.0000000000
btn,1995,85590000.0000000000
btn,1996,76530000.0000000000
btn,1997,93670000.0000000000
btn,1998,86970000.0000000000
btn,1999,97650000.0000000000
btn,2000,86980000.0000000000
btn,2001,99830000.0000000000
btn,2002,113320000.0000000000
