country,year,ny_gds_totl_kn
cyp,1991,2007811057.0966300964
cyp,1992,2336272501.2610602379
cyp,1993,2728107320.7696399689
cyp,1994,2752843186.5876302719
cyp,1995,2361108818.1841197014
cyp,1996,2050844258.7322800159
cyp,1997,1881841048.4174602032
cyp,1998,1940230128.5134899616
cyp,1999,1984542213.6922800541
cyp,2000,1894514364.2123198509
cyp,2001,1771604293.4130897522
cyp,2002,1732306586.8412599564
cyp,2003,1691881619.5797200203
cyp,2004,1670885230.8315100670
cyp,2005,1463468685.7709200382
cyp,2006,1278189371.4817099571
cyp,2007,932022285.9031519890
cyp,2008,234313683.5484069884
cze,1990,609710589451.4879150391
cze,1991,466056800129.6279907227
cze,1992,451772595119.8259887695
cze,1993,466754719557.3420410156
cze,1994,518693127013.8239746094
cze,1995,598482742552.2199707031
cze,1996,647013971670.6910400391
cze,1997,582103406451.3289794922
cze,1998,635634719726.5429687500
cze,1999,619417102019.2979736328
cze,2000,658447349026.6870117188
cze,2001,702762779535.5520019531
cze,2002,717884201262.1149902344
cze,2003,708825461479.7500000000
cze,2004,817577497302.2180175781
cze,2005,910989000000.0000000000
cze,2006,1010110669991.6099853516
cze,2007,1148529904427.7199707031
cze,2008,1166361453163.5400390625
cze,2009,1013877053047.7299804688
cze,2010,1033662379060.3399658203
cze,2011,1069865821892.2199707031
cze,2012,1074691193969.7600097656
cze,2013,1067182474799.1800537109
dnk,1970,117858031192.6009979248
dnk,1971,120625201467.3459930420
dnk,1972,136925018838.7940063477
dnk,1973,143230927744.6749877930
dnk,1974,129079865085.4709930420
dnk,1975,113799460570.6830139160
dnk,1976,123036946013.7640075684
dnk,1977,123811428288.0419921875
dnk,1978,126712330100.5309906006
dnk,1979,130864536215.7350006104
dnk,1980,122101869621.6730041504
dnk,1981,113700936623.2749938965
dnk,1982,124411657048.3830108643
dnk,1983,136068969698.5749969482
dnk,1984,156307904662.0820007324
dnk,1985,169011850181.5989990234
dnk,1986,191131067589.8760070801
dnk,1987,200223406869.1549987793
dnk,1988,205227101811.5050048828
dnk,1989,215591972045.0679931641
dnk,1990,232226034465.6219787598
dnk,1991,231087033161.4239807129
dnk,1992,243854251936.6319885254
dnk,1993,233091834466.1880187988
dnk,1994,248187900354.6139831543
dnk,1995,268143759157.4210205078
dnk,1996,283622743048.0449829102
dnk,1997,303622964312.4240112305
dnk,1998,305889215100.4130249023
dnk,1999,332524630806.5859985352
dnk,2000,375870114019.6599731445
dnk,2001,377097994813.5929565430
dnk,2002,374801247573.1829833984
dnk,2003,377044036748.9170532227
dnk,2004,379075751408.7779541016
dnk,2005,397610000000.0000000000
dnk,2006,410435462315.6520385742
dnk,2007,403885153736.8370361328
dnk,2008,399369958334.5779418945
dnk,2009,325622760676.8820190430
dnk,2010,365598639470.5639648438
dnk,2011,374257085488.8510131836
dnk,2012,366977691927.8610229492
dnk,2013,383470988440.8250122070
dom,1960,3234412592.9277601242
dom,1961,2722364778.0749998093
dom,1962,2648251526.2555699348
dom,1963,2612703495.7746100426
dom,1964,2661774292.1384201050
dom,1965,1391233027.9234800339
dom,1966,1787988002.0122699738
dom,1967,2266113684.9542102814
dom,1968,1928889225.2048101425
dom,1969,3133184833.6238198280
dom,1970,4192061685.4856796265
dom,1971,6397686390.6673097610
dom,1972,14126847477.6254005432
dom,1973,17535548224.5161018372
dom,1974,11160079869.4442005157
dom,1975,13505777089.4356002808
dom,1976,24025389501.5652999878
dom,1977,22834890679.5043983459
dom,1978,24885685288.7705001831
dom,1979,32628633404.3446006775
dom,1980,16756371326.6467990875
dom,1981,25273945937.5786018372
dom,1982,24970381429.7313003540
dom,1983,28527096074.8186988831
dom,1984,30539368418.3698005676
dom,1985,27905793990.1172981262
dom,1986,21571499639.1743011475
dom,1987,25603158301.4017982483
dom,1988,17627128817.1707000732
dom,1989,11626725381.4113998413
dom,1990,18149561254.6841011047
dom,1991,17020800000.0000000000
ecu,1965,2809449585.3658499718
ecu,1966,2795802092.2074103355
ecu,1967,2976643912.0521197319
ecu,1968,2789333590.2578802109
ecu,1969,2736690358.0901899338
ecu,1970,2918888193.5483899117
ecu,1971,3220172173.9130396843
ecu,1972,3925107806.4516100883
ecu,1973,5198529960.7642498016
ecu,1974,5446103612.1227798462
ecu,1975,5411088135.9152793884
ecu,1976,5972218068.7880296707
ecu,1977,6131069761.5360002518
ecu,1978,6386605475.8163795471
ecu,1979,6913666414.0860099792
ecu,1980,6659518672.2616996765
ecu,1981,6564580940.2589998245
ecu,1982,5794316852.2426900864
ecu,1983,6190712394.2404899597
ecu,1984,6504025539.3220605850
ecu,1985,7243711715.0886592865
ecu,1986,6619479780.6666603088
ecu,1987,5220582038.5913801193
ecu,1988,7086490948.7414407730
ecu,1989,7052647851.0459699631
ecu,1990,7582351525.0628089905
ecu,1991,7905483612.4268503189
ecu,1992,8302443860.6665792465
ecu,1993,7751968819.8850698471
ecu,1994,8327855629.7168798447
ecu,1995,7962761872.3444204330
ecu,1996,8767915563.0089702606
ecu,1997,8494858574.4646596909
ecu,1998,7403694861.1987800598
ecu,1999,9249609409.2166996002
ecu,2000,4723076207.4159898758
ecu,2001,4663346329.8368301392
ecu,2002,4851052978.8732395172
ecu,2003,5366292630.4347801208
ecu,2004,6046335128.6804800034
ecu,2005,7263004605.0000000000
ecu,2006,8160726353.2110090256
ecu,2007,8446730278.7307090759
ecu,2008,10618898887.7085990906
ecu,2009,9346060412.3801288605
ecu,2010,10240378064.0000000000
ecu,2011,13415972552.7273006439
ecu,2012,14601172516.5944995880
ecu,2013,16248337247.4822998047
egy,2002,35930024536.2079010010
egy,2003,38033358366.7798004150
egy,2004,43942978932.2459030151
egy,2005,45979169330.6875000000
egy,2006,53529740287.5150985718
egy,2007,88750149800.7422027588
egy,2008,59266697422.9101028442
egy,2009,46813884480.1449966431
egy,2010,54724596967.6866989136
gnq,1980,-81947961341.5868072510
gnq,1981,-131604456917.5410003662
gnq,1982,-69167594028.0680999756
gnq,1983,-9546287771.0080795288
gnq,1984,-37440292262.8050994873
gnq,1985,-9052346656.7409210205
gnq,1986,-18324107758.9374008179
gnq,1987,-21506602869.2219009399
gnq,1988,-32780359637.5178985596
gnq,1989,-11154735960.7404003143
gnq,1990,14457943248.4477996826
gnq,1991,-18016035900.9361991882
gnq,1992,950315208.7230529785
gnq,1993,24477208650.2585983276
gnq,1994,79510362363.3014068604
gnq,1995,-1609888831.3285501003
gnq,1996,-42659381738.4732971191
gnq,1997,178414583092.6589965820
gnq,1998,116853230813.6190032959
gnq,1999,496826763466.2510375977
gnq,2000,786407912924.4680175781
gnq,2001,1130106128756.0300292969
gnq,2002,874935759187.7109375000
gnq,2003,1209019912207.7399902344
gnq,2004,1771007026228.6000976562
gnq,2005,3263902300025.2299804688
gnq,2006,3403282041659.1000976562
gnq,2007,3911945386668.4501953125
gnq,2008,5390289816073.9804687500
gnq,2009,3550241262750.4399414062
gnq,2010,4283498953971.1801757812
gnq,2011,5387276512127.0703125000
gnq,2012,5619340656037.8798828125
gnq,2013,5214545488971.4804687500
eri,1992,-2684129858.9143700600
eri,1993,-1378037403.1255600452
eri,1994,-1741473534.1593499184
eri,1995,-2454517772.3850102425
eri,1996,-2224412927.2074599266
eri,1997,-1676460362.4035000801
eri,1998,-2882967060.1294698715
eri,1999,-3461071313.7955603600
eri,2000,-1804635386.8810300827
eri,2001,-1133844136.9862799644
eri,2002,-1618750937.7845599651
eri,2003,-2822448201.3449802399
eri,2004,-3120747555.8857603073
eri,2005,-2186478327.5091800690
eri,2006,-1183343476.0195198059
eri,2007,-631567142.5327999592
eri,2008,-583888069.7053309679
eri,2009,-911731235.2153720856
eri,2010,-1014121133.2811199427
eri,2011,-97401740.3182573020
eri,2012,460913351.9341009855
est,1993,780365666.2687439919
est,1994,602543818.5235919952
est,1995,719416499.7447799444
est,1996,724168025.9515579939
est,1997,1009835021.0135999918
est,1998,1203214744.4557099342
est,1999,1202617912.1536200047
est,2000,1641811179.3848600388
est,2001,1871037950.1652998924
est,2002,2095482256.1650102139
est,2003,2392856155.9767198563
est,2004,2628909658.5063099861
est,2005,3050999683.0000000000
est,2006,3433187089.9706602097
est,2007,3890750869.9832000732
est,2008,3580068119.9526700974
est,2009,2945376364.2188601494
est,2010,3310759712.6561999321
est,2011,4167001587.0950703621
est,2012,4006118427.6021294594
est,2013,3952606585.6886897087
eth,1981,14832627438.8502998352
eth,1982,13601098187.8882007599
eth,1983,13222192241.2674007416
eth,1984,17929954195.5351982117
eth,1985,8307758690.5412597656
eth,1986,17549750045.2388992310
eth,1987,18080520951.9252014160
eth,1988,29270743852.9012985229
eth,1989,17341745637.1803016663
eth,1990,17062225818.7077999115
eth,1991,10126397039.4081993103
eth,1992,9381525986.4265594482
eth,1993,13726202038.9666004181
eth,1994,17112430743.5247993469
eth,1995,22379068485.3260993958
eth,1996,20921687460.9029998779
eth,1997,15104684804.7656002045
eth,1998,16438751559.2975006104
eth,1999,9018387023.4184303284
eth,2000,21943078844.7678985596
eth,2001,27290681399.9627990723
eth,2002,28750511923.0990982056
eth,2003,22947418438.7038002014
eth,2004,31210366584.9528999329
eth,2005,16076949214.9878005981
eth,2006,14988309694.0706996918
eth,2007,16498205836.0823001862
eth,2008,18135153726.3908996582
eth,2009,28515275425.0933990479
eth,2010,34326655742.1852989197
eth,2011,64369124299.2978973389
eth,2012,82488668640.0299072266
fin,1970,16047043233.3721008301
fin,1971,15796409707.7213993073
fin,1972,16384420389.2066001892
fin,1973,17566620296.1333007812
fin,1974,19242076381.1640014648
fin,1975,17853708679.2098999023
fin,1976,16483497445.7415008545
fin,1977,17668441062.1459999084
fin,1978,17089365797.5534992218
fin,1979,19239304940.6757011414
fin,1980,20409395999.7038002014
fin,1981,20333564431.3488998413
fin,1982,20688040350.6399002075
fin,1983,20765833208.1142997742
fin,1984,22463103682.0643005371
fin,1985,21526063074.9238014221
fin,1986,22007815546.4574012756
fin,1987,22643262242.5237007141
fin,1988,25052950663.8274002075
fin,1989,27629784780.7955017090
fin,1990,25946794979.1990013123
fin,1991,19682217658.2518997192
fin,1992,18627170472.8557014465
fin,1993,19727379484.4073982239
fin,1994,22996898834.6894989014
fin,1995,27725590254.3807983398
fin,1996,27713856469.9653015137
fin,1997,31698643125.5764999390
fin,1998,36716499938.7256011963
fin,1999,38465504068.5464019775
fin,2000,41648370381.0512008667
fin,2001,43172325418.4553985596
fin,2002,43040346360.1195983887
fin,2003,40272057559.0248031616
fin,2004,41852856815.6231002808
fin,2005,40836000000.0000000000
fin,2006,41794628699.0727005005
fin,2007,46938920750.0758972168
fin,2008,43541509821.4228973389
fin,2009,32041728559.7970008850
fin,2010,33303974929.3866996765
fin,2011,34291542279.8320007324
fin,2012,31929833951.2397994995
fin,2013,31416408223.4145011902
fra,1970,168620525867.7309875488
fra,1971,175401650053.4769897461
fra,1972,184382524969.8980102539
fra,1973,202046160112.3060302734
fra,1974,199436756848.0030212402
fra,1975,176991037520.3970031738
fra,1976,183321274641.1650085449
fra,1977,190124480274.2019958496
fra,1978,197663577734.7339782715
fra,1979,203397988250.0820007324
fra,1980,196872321235.2630004883
fra,1981,178641096981.4580078125
fra,1982,178598495015.4100036621
fra,1983,178186701743.5060119629
fra,1984,179005827165.5439758301
fra,1985,180312293382.5239868164
fra,1986,195921992177.9169921875
fra,1987,196758775139.4239807129
fra,1988,221949563591.0599975586
fra,1989,241544789819.1230163574
fra,1990,248935255504.6919860840
fra,1991,245595740700.3389892578
fra,1992,248170158095.7180175781
fra,1993,233451248051.8699951172
fra,1994,248651987116.6979980469
fra,1995,260847082090.2489929199
fra,1996,253314967909.5369873047
fra,1997,275295649183.4539794922
fra,1998,302256170185.8339843750
fra,1999,319171746328.7000122070
fra,2000,328955455287.7789916992
fra,2001,332998501095.2280273438
fra,2002,330370235859.8200073242
fra,2003,322173024838.4230346680
fra,2004,335861554513.5629882812
fra,2005,332214200000.0000000000
fra,2006,339998770343.7000122070
fra,2007,355720526482.9960327148
fra,2008,343217491012.5260009766
fra,2009,287334778248.0579833984
fra,2010,286659771509.2619628906
fra,2011,302569131228.3829956055
fra,2012,297377410000.2949829102
fra,2013,294628267401.4989624023
gab,1960,142993817600.0000000000
gab,1961,175011987456.0000000000
gab,1962,179419054080.0000000000
gab,1963,149930786816.0000000000
gab,1964,145331273728.0000000000
gab,1965,142858917600.4639892578
gab,1966,182667569324.9239807129
gab,1967,127312000000.0000000000
gab,1968,129609201724.0119934082
gab,1969,146231225950.7830200195
gab,1970,211085426470.5880126953
gab,1971,229288539130.9089965820
gab,1972,222241834907.8699951172
gab,1973,257595483245.4739990234
gab,1974,855356453358.2091064453
gab,1975,899945988713.3179931641
gab,1976,1253719746907.9899902344
gab,1977,988718459864.3299560547
gab,1978,532993249011.8579711914
gab,1979,703769742845.2919921875
gab,1980,994533846153.8459472656
gab,1981,1091662561461.0200195312
gab,1982,1003852862595.4200439453
gab,1983,919856442153.9008789062
gab,1984,1003600447570.3299560547
gab,1985,782728818824.8609619141
gab,1986,332804652605.4589843750
gab,1987,254233006532.3049926758
gab,1988,481970186721.5349731445
gab,1989,411863031624.8640136719
gab,1990,605662327534.4929199219
gab,1991,628671899654.3750000000
gab,1992,550868923281.9760742188
gab,1993,594203077958.1889648438
gab,1994,649182760438.3800048828
gab,1995,691468947960.4539794922
gab,1996,876404211210.5690917969
gab,1997,933035381249.7929687500
gab,1998,651726482676.7409667969
gab,1999,702927476794.0539550781
gab,2000,859720505677.1719970703
gab,2001,759201184920.5590820312
gab,2002,646415307108.2579345703
gab,2003,737272324523.8620605469
gab,2004,963718600265.8800048828
gab,2005,1071108032136.1300048828
gab,2006,1000043183220.8199462891
gab,2007,1072763782405.5300292969
gab,2008,1403710556511.2900390625
gab,2009,992374344623.6600341797
gab,2010,1215142361222.7199707031
gab,2011,1401502749982.6101074219
gab,2012,1401164241829.8200683594
gmb,1966,-757641948.2576789856
gmb,1967,-584208835.5538820028
gmb,1968,-1204711632.1871099472
gmb,1969,-1203364180.0755400658
gmb,1970,-216084745.1051320136
gmb,1971,-592240610.5384049416
gmb,1972,-832683922.6369370222
gmb,1973,-879133472.3360129595
gmb,1974,-444668916.5261740088
gmb,1975,490772664.5390799642
gmb,1976,-153349581.9734089971
gmb,1977,-1023111420.7337000370
gmb,1978,-3385163036.1493301392
gmb,1979,-3777084496.2758002281
gmb,1980,-1977497345.3700499535
gmb,1981,-2095787094.1239199638
gmb,1982,-964676952.7319509983
gmb,1983,131607018.9104530066
gmb,1984,31398602.9045936018
gmb,1985,388207867.0645599961
gmb,1986,544131478.8805240393
gmb,1987,819141942.1325080395
gmb,1988,927208700.7333788872
gmb,1989,990172609.6266359091
gmb,1990,938342566.1995890141
gmb,1991,920804224.3981599808
gmb,1992,825762913.3497149944
gmb,1993,311905281.5191740394
gmb,1994,493727628.7554280162
gmb,1995,-257020444.3945190012
gmb,1996,1113436880.8132100105
gmb,1997,2087301534.7942898273
gmb,1998,1443358989.9839498997
gmb,1999,1416454655.9344999790
gmb,2000,1780556213.1057198048
gmb,2001,2277102656.8237299919
gmb,2002,1987454489.9905200005
gmb,2003,1719657842.1716001034
gmb,2004,1682715553.5541598797
gmb,2005,864859194.6695749760
gmb,2006,1966087429.7098898888
gmb,2007,1114304206.5155198574
gmb,2008,-296571817.1373100281
gmb,2009,569126770.1067769527
gmb,2010,431418619.2984809875
gmb,2011,440063098.6806219816
gmb,2012,194904654.2406919897
deu,1970,261680157465.1400146484
deu,1971,258990352697.7480163574
deu,1972,264227749734.4219970703
deu,1973,277411166980.7280273438
deu,1974,255909226393.5530090332
deu,1975,227423201271.0660095215
deu,1976,244623874417.5729980469
deu,1977,248951739547.2639770508
deu,1978,258949429954.3500061035
deu,1979,272104742075.2710266113
deu,1980,253967660312.4899902344
deu,1981,227536752651.6589965820
deu,1982,228764209513.6810302734
deu,1983,246044204179.7369995117
deu,1984,252717307760.0389709473
deu,1985,259516278953.7039794922
deu,1986,292355276232.3049926758
deu,1987,296033639136.6500244141
deu,1988,320092004587.4169921875
deu,1989,343398568871.5789794922
deu,1990,379656244891.3560180664
deu,1991,400831072898.5510253906
deu,1992,399510294085.9070434570
deu,1993,383942632910.0039672852
deu,1994,402861988816.9579467773
deu,1995,413445934513.3920288086
deu,1996,406210036064.0629882812
deu,1997,419721084863.5220336914
deu,1998,443351829223.9460449219
deu,1999,452997379652.6160278320
deu,2000,454592796837.2089843750
deu,2001,467363556103.8359985352
deu,2002,485834142906.4050292969
deu,2003,480784231076.9770507812
deu,2004,505593984960.6479492188
deu,2005,500120000000.0000000000
deu,2006,544318172317.5420532227
deu,2007,620714183095.3530273438
deu,2008,605660267393.1770019531
deu,2009,509386088678.6629638672
deu,2010,560313743432.6920166016
deu,2011,576399695979.1870117188
deu,2012,572183479636.6669921875
deu,2013,585060190713.8170166016
gha,2006,1140700000.0000000000
gha,2007,1087577327.6354498863
gha,2008,1176572105.5650300980
gha,2009,2017860042.1139698029
gha,2010,1972650265.4515500069
gha,2011,7167426141.7153301239
gha,2012,9495936323.4539794922
gha,2013,8665373582.1481208801
grc,1970,20757487894.1874008179
grc,1971,23400355594.8819999695
grc,1972,27826542084.3039016724
grc,1973,31402950984.4580001831
grc,1974,24496602049.1403007507
grc,1975,24143284285.9847984314
grc,1976,26259551545.6274986267
grc,1977,23492700240.0265998840
grc,1978,24958543299.9048995972
grc,1979,23210074167.1748008728
grc,1980,23431075267.6627998352
grc,1981,21699129322.7121009827
grc,1982,18537288570.3782005310
grc,1983,15790905620.0597991943
grc,1984,16013471101.3775005341
grc,1985,17365139406.2271003723
grc,1986,19277638531.1896018982
grc,1987,14830026577.5382995605
grc,1988,16587019059.3080997467
grc,1989,14841154400.3665008545
grc,1990,12852004802.4389991760
grc,1991,14536336793.0468006134
grc,1992,13407578547.3307991028
grc,1993,11962113853.9239006042
grc,1994,13307824981.7362995148
grc,1995,12706661261.7924995422
grc,1996,13327794483.7768993378
grc,1997,14756544842.1861991882
grc,1998,15389572713.9678001404
grc,1999,16852560904.6427001953
grc,2000,16905181098.4255008698
grc,2001,18019399012.1320991516
grc,2002,16575557233.2343006134
grc,2003,23877524729.6393013000
grc,2004,25916881343.1563987732
grc,2005,23387662291.0000000000
grc,2006,26987226942.3272018433
grc,2007,26755920624.5377998352
grc,2008,20450435733.6077003479
grc,2009,14008678382.0676002502
grc,2010,17085900384.6352005005
grc,2011,15472703929.8596000671
grc,2012,16696816225.4074001312
grc,2013,18541204160.0442008972
gtm,2001,9596900000.0000000000
gtm,2002,10424836600.0863990784
gtm,2003,8765641027.4044208527
gtm,2004,8595269442.4939899445
gtm,2005,6367321711.3707294464
gtm,2006,7123248783.1125497818
gtm,2007,8487449950.5917701721
gtm,2008,4393421242.0879201889
gtm,2009,7211964712.3624906540
gtm,2010,6341218879.4767799377
gtm,2011,9425927741.3434085846
gtm,2012,7542946868.3838500977
gtm,2013,5604808310.1719398499
gin,1986,1137571310244.3701171875
gin,1987,1135710026228.1799316406
gin,1988,801045243563.8491210938
gin,1989,1339895132935.2500000000
gin,1990,1679344676842.1101074219
gin,1991,1703270733453.8701171875
gin,1992,1692061015267.9499511719
gin,1993,1699531788005.0800781250
gin,1994,1495149608674.2700195312
gin,1995,1555253862627.3898925781
gin,1996,1502515646892.9699707031
gin,1997,1765583543075.0000000000
gin,1998,1590747858745.7800292969
gin,1999,1615779120503.9799804688
gin,2000,1603864277839.4899902344
gin,2001,1635650222968.1201171875
gin,2002,1685505416250.0400390625
gin,2003,1531554802098.6799316406
gin,2006,2483831968424.4399414062
gin,2007,1820053652779.8701171875
gin,2008,2657903661131.8798828125
gin,2009,2191414969209.0800781250
gin,2010,2601464149916.3100585938
hnd,1960,2370772480.0000000000
hnd,1961,2488304640.0000000000
hnd,1962,3268518656.0000000000
hnd,1963,3055875840.0000000000
hnd,1964,3082069504.0000000000
hnd,1965,4107232803.9112501144
hnd,1966,4092689021.2542600632
hnd,1967,5230108191.6854104996
hnd,1968,5459419739.4686002731
hnd,1969,4970398522.9499902725
hnd,1970,4133573426.9469900131
hnd,1971,4791453961.0011796951
hnd,1972,5339813325.0968198776
hnd,1973,5982771847.6349000931
hnd,1974,4850838467.3683300018
hnd,1975,3820412441.1263794899
hnd,1976,5490813102.7008600235
hnd,1977,7716090217.6523704529
hnd,1978,9612090412.4580287933
hnd,1979,10081022084.0694007874
hnd,1980,7688910721.2715406418
hnd,1981,6213147072.1025800705
hnd,1982,5115184750.9698896408
hnd,1983,4647722947.3469295502
hnd,1984,4575220007.1556100845
hnd,1985,5682558209.6272706985
hnd,1986,5525761743.6232995987
hnd,1987,6478045613.9896602631
hnd,1988,8894390114.5072002411
hnd,1989,8209026176.4480495453
hnd,1990,9730101495.7665100098
hnd,1991,11907795999.6732006073
hnd,1992,12835139464.3841991425
hnd,1993,15117344229.4528999329
hnd,1994,16610696732.4943008423
hnd,1995,19483117571.5256004333
hnd,1996,18049206544.1936988831
hnd,1997,19449952179.7226982117
hnd,1998,18901782664.2874984741
hnd,1999,17414237028.6073989868
hnd,2000,16894700000.0000000000
hnd,2001,14014143866.1203994751
hnd,2002,12744166215.9116992950
hnd,2003,11721420014.3008995056
hnd,2004,11847914039.3206005096
hnd,2005,10908911386.0116996765
hnd,2006,8858104180.4768505096
hnd,2007,6697044658.3013601303
hnd,2008,4170680187.9553399086
hnd,2009,1025840126.2019900084
hnd,2010,3269964322.1904397011
hnd,2011,7762389454.9391593933
hnd,2012,7354272468.9048500061
hnd,2013,1143909791.8092000484
hun,1960,160139076221.2879943848
hun,1961,277126083427.1799926758
hun,1962,305684494091.5930175781
hun,1963,376249285312.1810302734
hun,1964,373519797844.1889648438
hun,1995,3194853796520.8798828125
hun,1996,3422061943016.7099609375
hun,1997,3849785566274.7202148438
hun,1998,4289824823417.3398437500
hun,1999,4159137012261.8198242188
hun,2000,4331733722407.8598632812
hun,2001,4397873962971.6000976562
hun,2002,4404426688472.1699218750
hun,2003,4051525177889.9301757812
hun,2004,4734073533464.8603515625
hun,2005,4938490000000.0000000000
hun,2006,5185898190334.9101562500
hun,2007,5520120646210.6796875000
hun,2008,5615350809057.1396484375
hun,2009,5051903215786.6904296875
hun,2010,5733302156462.2695312500
isl,1970,56375506328.6268005371
isl,1971,76846697229.0547027588
isl,1972,64975674449.6147994995
isl,1973,86227365675.6819000244
isl,1974,83168136987.5870056152
isl,1975,85162233578.1734924316
isl,1976,85830130845.8235015869
isl,1977,105506827824.2200012207
isl,1978,106292450478.7539978027
isl,1979,101903598580.3410034180
isl,1980,111367229643.5640106201
isl,1981,112369773049.8540039062
isl,1982,111700997236.3560028076
isl,1983,87574677626.8439941406
isl,1984,110465273787.4010009766
isl,1985,98350911067.2068023682
isl,1986,106829502247.6250000000
isl,1987,109727875503.3330078125
isl,1988,124031689140.7550048828
isl,1989,121230137394.1999969482
isl,1990,115216160097.7080078125
isl,1991,114418947282.0680084229
isl,1992,104977888588.3789978027
isl,1993,120241978151.9819946289
isl,1994,123967992298.9309997559
isl,1995,122326006503.6880035400
isl,1996,120113271839.3950042725
isl,1997,130789287765.0390014648
isl,1998,143074966467.4500122070
isl,1999,129399064487.5380096436
isl,2000,136122461224.1309967041
isl,2001,161528570821.0939941406
isl,2002,162627293536.8819885254
isl,2003,140870675190.6610107422
isl,2004,165239925883.6849975586
isl,2005,163400490321.0000000000
isl,2006,190186172391.7660217285
isl,2007,205315451293.4560241699
isl,2008,229738520637.4069824219
isl,2009,183514668899.8239746094
isl,2010,176003571695.9880065918
isl,2011,191442944330.4129943848
isl,2012,180985551824.3539733887
isl,2013,177857174446.6969909668
idn,1960,20951460741120.0000000000
idn,1961,16708928536576.0000000000
idn,1962,23770370670592.0000000000
idn,1963,18228394852352.0000000000
idn,1964,19760322445312.0000000000
idn,1965,18299263909888.0000000000
idn,1966,12803873177600.0000000000
idn,1967,5393260478464.0000000000
idn,1968,13706940383232.0000000000
idn,1969,14455408689152.0000000000
idn,1970,29868253249536.0000000000
idn,1971,37876041515008.0000000000
idn,1972,53692136947712.0000000000
idn,1973,66975074091008.0000000000
idn,1974,113823193235456.0000000000
idn,1975,93973968322560.0000000000
idn,1976,101011716833280.0000000000
idn,1977,136111624028160.0000000000
idn,1978,135416535580672.0000000000
idn,1979,198374221414400.0000000000
idn,1980,300759547641856.0000000000
idn,1981,244945843650560.0000000000
idn,1982,216664893292544.0000000000
idn,1983,198802359189504.0000000000
idn,1984,247485259841536.0000000000
idn,1985,248520900608000.0000000000
idn,1986,234846966251520.0000000000
idn,1987,272821154480128.0000000000
idn,1988,301670818906112.0000000000
idn,1989,345907639877632.0000000000
idn,1990,382201287933952.0000000000
idn,1991,432011063853056.0000000000
idn,1992,511068191326208.0000000000
idn,1993,511068191326208.0000000000
idn,1994,561778803081216.0000000000
idn,1995,566612218347520.0000000000
idn,1996,597182587600896.0000000000
idn,1997,593978005127168.0000000000
idn,1998,427355889729536.0000000000
idn,1999,383169735950336.0000000000
idn,2000,455336400000000.0000000000
idn,2001,467790900000000.0000000000
idn,2002,464586600000000.0000000000
idn,2003,526069550000000.0000000000
idn,2004,517401983000000.0000000000
idn,2005,580919931620000.0000000000
idn,2006,606397049109880.0000000000
idn,2007,625983736049210.0000000000
idn,2008,694928291864070.0000000000
idn,2009,731740560000000.0000000000
idn,2010,795893720000000.0000000000
idn,2011,887470705198920.0000000000
idn,2012,948626474890570.0000000000
idn,2013,1036896211263620.0000000000
irn,2005,170554876672320.0000000000
irn,2006,177371321957390.0000000000
irn,2007,209531684533623.0000000000
irl,1970,6604912096.9530601501
irl,1971,6819539159.9454793930
irl,1972,8281417576.2676296234
irl,1973,9358148777.9292411804
irl,1974,8321126239.5745592117
irl,1975,7333105798.3191404343
irl,1976,8404685455.8454093933
irl,1977,9778656076.7119693756
irl,1978,10543311341.7392005920
irl,1979,11087805368.6140995026
irl,1980,9453610024.2803497314
irl,1981,10389089161.7763996124
irl,1982,12553831442.5979003906
irl,1983,12086166395.2945995331
irl,1984,12773854392.9841995239
irl,1985,12274765368.3973007202
irl,1986,12243004423.0618000031
irl,1987,12676967189.9785995483
irl,1988,13593977579.2226009369
irl,1989,15507565537.8553009033
irl,1990,18407982361.5979003906
irl,1991,17527263133.3111000061
irl,1992,17139372620.8066005707
irl,1993,18285704423.5209007263
irl,1994,19707854520.4584999084
irl,1995,24559564121.5287017822
irl,1996,28205651918.5898017883
irl,1997,34131666887.2911987305
irl,1998,38036474148.9766998291
irl,1999,43774793528.1615982056
irl,2000,46797081126.2782974243
irl,2001,49659115516.4787979126
irl,2002,54982212833.2667999268
irl,2003,58715720650.8946990967
irl,2004,61084067455.5075988770
irl,2005,63540733313.0000000000
irl,2006,64206298974.3765029907
irl,2007,64403095186.1532974243
irl,2008,57663201010.9194030762
irl,2009,54292761071.9190979004
irl,2010,50814671514.0680007935
irl,2011,54695409918.4092025757
irl,2012,56487113095.4427032471
isr,1995,69210693312.7640075684
isr,1996,77060726242.2841033936
isr,1997,86012535779.7306976318
isr,1998,93568105998.3565979004
isr,1999,100136188117.2899932861
isr,2000,117697138288.8410034180
isr,2001,98560929620.3029022217
isr,2002,84205465187.7536926270
isr,2003,93155424174.5084991455
isr,2004,99746638888.8889007568
isr,2005,111338000000.0000000000
isr,2006,122877044033.8300018311
isr,2007,130078451833.3380126953
isr,2008,132085276170.0260009766
isr,2009,152032088106.1159973145
isr,2010,159381036577.3900146484
isr,2011,160852344028.2130126953
ita,1970,149687079163.5610046387
ita,1971,142362247136.2530212402
ita,1972,148681586404.3460083008
ita,1973,157162311952.9849853516
ita,1974,166050051421.8529968262
ita,1975,143502925170.3250122070
ita,1976,162422828690.3940124512
ita,1977,162001268874.3890075684
ita,1978,167873768138.0780029297
ita,1979,178004050595.7049865723
