country,year,dt_dis_pbnd_cd
gin,2016,0.0000000000
guy,1992,776000.0000000000
guy,1999,0.0000000000
guy,2002,0.0000000000
guy,2014,0.0000000000
hnd,1993,152000000.0000000000
hnd,2013,1000000000.0000000000
hnd,2017,700000000.0000000000
ind,1982,9500000.0000000000
ind,1983,20500000.0000000000
ind,1984,234300000.0000000000
ind,1985,305970350.0000000000
ind,1986,271178929.5000000000
ind,1987,113638300.0000000000
ind,1988,689061537.5000000000
ind,1989,715630000.0000000000
ind,1990,416314993.0000000000
ind,1991,1625051740.5999999046
ind,1995,84717899.5999999940
ind,1996,275000000.0000000000
ind,1997,650000000.0000000000
ind,1998,4233891958.4000000954
ind,1999,0.0000000000
ind,2000,5519815483.6999998093
ind,2003,2273000000.0000000000
ind,2004,3814836333.3000001907
ind,2005,1714180833.2999999523
ind,2006,2452000000.0000000000
ind,2007,7389000000.0000000000
ind,2008,11507150000.0000000000
ind,2009,1765000000.0000000000
ind,2010,11050000000.0000000000
ind,2011,2032397487.2000000477
ind,2012,7478360890.3999996185
ind,2013,2044770000.0000000000
ind,2014,29115596838.7000007629
ind,2015,8701873000.0000000000
ind,2016,2000000000.0000000000
ind,2017,29007147092.5000000000
ind,2018,2800000000.0000000000
idn,1978,97854125.0000000000
idn,1979,62747127.5000000000
idn,1980,44816212.5000000000
idn,1981,45455000.0000000000
idn,1982,315280000.0000000000
idn,1983,366499450.0000000000
idn,1986,300000000.0000000000
idn,1988,171178650.0000000000
idn,1995,605000000.0000000000
idn,1996,510000000.0000000000
idn,1997,50000000.0000000000
idn,1999,0.0000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,300000000.0000000000
idn,2003,550000000.0000000000
idn,2004,920000000.0000000000
idn,2005,5258000000.0000000000
idn,2006,4856000000.0000000000
idn,2007,3634000000.0000000000
idn,2008,4080000000.0000000000
idn,2009,7380512679.8000001907
idn,2010,4989883470.3000001907
idn,2011,6096555000.0000000000
idn,2012,25463825200.0000000000
idn,2013,8646980000.0000000000
idn,2014,20590489900.9000015259
idn,2015,16402648133.2000007629
idn,2016,19002820778.7999992371
idn,2017,23098290000.0000000000
idn,2018,18484611257.5000000000
jam,1972,9651000.0000000000
jam,1994,12500000.0000000000
jam,1995,12500000.0000000000
jam,1996,52493000.0000000000
jam,1998,250000000.0000000000
jam,1999,0.0000000000
jam,2000,552804329.2999999523
jam,2001,818734083.2999999523
jam,2002,300000000.0000000000
jam,2003,50000000.0000000000
jam,2004,858817291.6000000238
jam,2005,875000000.0000000000
jam,2006,450000000.0000000000
jam,2007,625000000.0000000000
jam,2008,350000000.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,694180000.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,800000000.0000000000
jam,2015,2000000000.0000000000
jam,2016,743238000.0000000000
jam,2017,869000000.0000000000
jam,2018,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,145000000.0000000000
jor,2010,750000000.0000000000
jor,2013,2400000000.0000000000
jor,2014,1000000000.0000000000
jor,2015,2000000000.0000000000
jor,2016,2150000000.0000000000
jor,2017,2000000000.0000000000
jor,2018,700000000.0000000000
kaz,1996,200000000.0000000000
kaz,1997,350000000.0000000000
kaz,1999,300000000.0000000000
kaz,2000,350000000.0000000000
kaz,2003,0.0000000000
kaz,2012,2309775000.0000000000
kaz,2013,4625000000.0000000000
kaz,2014,2500000000.0000000000
kaz,2015,4000000000.0000000000
kaz,2018,2914260390.0000000000
ken,2014,2750000000.0000000000
ken,2018,2000000000.0000000000
lao,2013,143356000.0000000000
lao,2014,156904000.0000000000
lao,2015,538159000.0000000000
lao,2016,311668714.3000000119
lao,2017,412743141.3999999762
lao,2018,216724330.3000000119
lbn,1994,400000000.0000000000
lbn,1995,300000000.0000000000
lbn,1996,100000000.0000000000
lbn,1997,644370125.0000000000
lbn,1998,1450000000.0000000000
lbn,1999,1240089315.2000000477
lbn,2000,2031005411.5999999046
lbn,2001,2900000000.0000000000
lbn,2002,5420000000.0000000000
lbn,2003,1590062996.9000000954
lbn,2004,5194743437.5000000000
lbn,2005,2500000000.0000000000
lbn,2006,3547472648.9000000954
lbn,2007,2737511000.0000000000
lbn,2008,2256612000.0000000000
lbn,2009,2894015352.6999998093
lbn,2010,1925000000.0000000000
lbn,2011,3953975382.9000000954
lbn,2012,5478244000.0000000000
lbn,2013,2975000000.0000000000
lbn,2014,1575000000.0000000000
lbn,2015,3800000000.0000000000
lbn,2016,3431664000.0000000000
lbn,2017,4700000000.0000000000
lbn,2018,5500000000.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,24018000.0000000000
mys,1973,17978000.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,43106000.0000000000
mys,1978,71947000.0000000000
mys,1979,116853000.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,610420000.0000000000
mys,1983,1268944000.0000000000
mys,1984,191893000.0000000000
mys,1985,2309505000.0000000000
mys,1986,163062000.0000000000
mys,1987,171099000.0000000000
mys,1988,359934000.0000000000
mys,1989,417972000.0000000000
mys,1990,0.0000000000
mys,1991,190150000.0000000000
mys,1992,0.0000000000
mys,1993,951067000.0000000000
mys,1994,1060000000.0000000000
mys,1995,2100000000.0000000000
mys,1996,2252378000.0000000000
mys,1997,745621000.0000000000
mys,1998,0.0000000000
mys,1999,1009948000.0000000000
mys,2000,1061052000.0000000000
mys,2001,1700000000.0000000000
mys,2002,3838314000.0000000000
mys,2003,4000032000.0000000000
mys,2004,4914532000.0000000000
mys,2005,5163698000.0000000000
mys,2006,5689815000.0000000000
mys,2007,5237626000.0000000000
mys,2008,4565574000.0000000000
mys,2009,8815307000.0000000000
mys,2010,2338650000.0000000000
mys,2011,2892302000.0000000000
mys,2012,8032889000.0000000000
mys,2013,6834368000.0000000000
mys,2014,4398158000.0000000000
mys,2015,13481385000.0000000000
mys,2016,3312134000.0000000000
mdv,2017,250000000.0000000000
mdv,2018,100000000.0000000000
mus,1995,150000000.0000000000
mex,1971,46179475.0000000000
mex,1972,80000000.0000000000
mex,1973,156052575.0000000000
mex,1974,10000000.0000000000
mex,1975,179883010.0000000000
mex,1976,339062165.0000000000
mex,1977,1124165149.9000000954
mex,1978,687201015.0000000000
mex,1979,241805186.3000000119
mex,1980,235547187.5000000000
mex,1981,1527762775.0000000000
mex,1982,1579542625.0000000000
mex,1983,29484000.0000000000
mex,1984,18067000.0000000000
mex,1985,43031000.0000000000
mex,1990,975015275.0000000000
mex,1991,1474403428.0000000000
mex,1992,1156576750.0000000000
mex,1993,3746612000.0000000000
mex,1994,5088082733.5000000000
mex,1995,7058527682.8999996185
mex,1996,18458254348.5000000000
mex,1997,11195275134.7000007629
mex,1998,5893464134.8999996185
mex,1999,5899910190.0000000000
mex,2000,7368007675.0000000000
mex,2001,15325350000.0000000000
mex,2002,8044874000.0000000000
mex,2003,15485950833.2999992371
mex,2004,15597309125.0000000000
mex,2005,13541400250.0000000000
mex,2006,10745555000.0000000000
mex,2007,17768709000.0000000000
mex,2008,18224400000.0000000000
mex,2009,16114073736.0000000000
mex,2010,26489344655.7999992371
mex,2011,24189410000.0000000000
mex,2012,36166852270.4000015259
mex,2013,17413435000.0000000000
mex,2014,34601958070.4000015259
mex,2015,20392006265.0999984741
mex,2016,33095067500.2999992371
mex,2017,21776599251.0999984741
mex,2018,19402875177.0999984741
mda,1997,75000000.0000000000
mng,2007,75000000.0000000000
mng,2012,1500000000.0000000000
mng,2016,500000000.0000000000
mng,2017,1400000000.0000000000
mng,2018,500000000.0000000000
mne,2010,265378796.5999999940
mne,2011,248349593.0999999940
mne,2013,107427789.0000000000
mne,2014,372018988.0000000000
mne,2015,554592720.5000000000
mne,2016,331942355.6999999881
mne,2017,0.0000000000
mne,2018,590645257.5000000000
mar,1975,28276725.0000000000
mar,1977,36509599.7999999970
mar,1978,41088805.7999999970
mar,1979,56476797.1000000015
mar,1980,6497142.0000000000
mar,1981,4664146.5000000000
mar,1982,4515813.2999999998
mar,1996,293293125.0000000000
mar,1999,0.0000000000
mar,2000,0.0000000000
mar,2002,0.0000000000
mar,2003,452331000.0000000000
mar,2004,0.0000000000
mar,2010,1326893983.0999999046
mar,2012,1500000000.0000000000
mar,2013,750000000.0000000000
mar,2014,1850000000.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
moz,2013,850000000.0000000000
nic,1973,10000000.0000000000
nga,2001,0.0000000000
nga,2002,0.0000000000
nga,2011,500000000.0000000000
nga,2013,500000000.0000000000
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2017,4800000000.0000000000
nga,2018,5368352000.0000000000
mkd,2005,186863250.0000000000
mkd,2009,243739545.0000000000
mkd,2014,664319621.3999999762
mkd,2015,299480069.1000000238
mkd,2016,497913533.5000000000
mkd,2017,0.0000000000
mkd,2018,590645257.5000000000
pak,1994,150000000.0000000000
pak,1996,160000000.0000000000
pak,1997,375000000.0000000000
pak,2004,500000000.0000000000
pak,2005,600000000.0000000000
pak,2006,800000000.0000000000
pak,2007,750000000.0000000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,3000000000.0000000000
pak,2015,500000000.0000000000
pak,2016,1000000000.0000000000
pak,2017,2500000000.0000000000
pak,2018,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,20000000.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,13900000.0000000000
pan,1977,25000000.0000000000
pan,1978,213740000.0000000000
pan,1979,110567000.0000000000
pan,1980,25000000.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,20840000.0000000000
pan,1984,0.0000000000
pan,1985,20000000.0000000000
pan,1986,0.0000000000
pan,1987,30000000.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,1200000000.0000000000
pan,1998,352125000.0000000000
pan,1999,516933000.0000000000
pan,2000,369841000.0000000000
pan,2001,772807000.0000000000
pan,2002,930000000.0000000000
pan,2003,275000000.0000000000
pan,2004,250000000.0000000000
pan,2005,1230000000.0000000000
pan,2006,2276297000.0000000000
pan,2007,0.0000000000
pan,2008,235000000.0000000000
pan,2009,1323000000.0000000000
pan,2010,0.0000000000
pan,2011,534787000.0000000000
pan,2012,0.0000000000
pan,2013,1250000000.0000000000
pan,2014,1250000000.0000000000
pan,2015,1250000000.0000000000
pan,2016,1575000000.0000000000
png,1973,36473019.1000000015
png,1974,15650548.9000000004
png,1975,24118000.0000000000
png,1984,21075000.0000000000
png,1985,21120000.0000000000
png,1988,36507325.7000000030
png,2018,500000000.0000000000
pry,2013,500000000.0000000000
pry,2014,1000000000.0000000000
pry,2015,280000000.0000000000
pry,2016,600000000.0000000000
pry,2017,500000000.0000000000
pry,2018,530000000.0000000000
per,1977,1287000.0000000000
per,1978,36000.0000000000
per,1980,75000.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2002,1922983000.0000000000
per,2003,1250000000.0000000000
per,2004,1308147708.2999999523
per,2005,1650000000.0000000000
per,2007,2119198000.0000000000
per,2009,2000000000.0000000000
per,2010,2260803000.0000000000
per,2012,900000000.0000000000
per,2014,0.0000000000
per,2015,3515103985.0999999046
per,2016,1106474518.9000000954
per,2017,2150000000.0000000000
per,2018,6286000.0000000000
phl,1974,17053912.5000000000
phl,1976,367200000.0000000000
phl,1977,129545640.0000000000
phl,1978,216042617.5000000000
phl,1979,45810000.0000000000
phl,1980,96301225.0000000000
phl,1982,110560000.0000000000
phl,1983,75000000.0000000000
phl,1990,575141000.0000000000
phl,1991,204691000.0000000000
phl,1993,765000000.0000000000
phl,1994,349875505.3000000119
phl,1995,278355539.3999999762
phl,1996,1617961237.2000000477
phl,1997,865543961.2999999523
phl,1998,800000000.0000000000
phl,1999,4549679433.8999996185
phl,2000,2630039006.5999999046
phl,2001,1643192820.9000000954
phl,2002,2810937041.6999998093
phl,2003,2479396383.3000001907
phl,2004,4404850458.3000001907
phl,2005,2383641000.0000000000
phl,2006,5755579209.0000000000
phl,2007,1048150000.0000000000
phl,2008,576146000.0000000000
phl,2009,5510308000.0000000000
phl,2010,6680446093.6000003815
phl,2011,3120734312.3000001907
phl,2012,2241397746.5000000000
phl,2013,0.0000000000
phl,2014,1500000000.0000000000
phl,2015,4249906138.5999999046
phl,2016,0.0000000000
phl,2017,2000000000.0000000000
phl,2018,3617842940.9000000954
rou,1996,804320536.2999999523
rou,1997,346488300.0000000000
rou,1998,0.0000000000
rou,1999,0.0000000000
rou,2000,138603247.0000000000
rou,2001,671717500.0000000000
rou,2002,141662875.0000000000
rou,2003,791579250.0000000000
rou,2004,0.0000000000
rou,2005,622877500.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,1103785902.9000000954
rou,2009,0.0000000000
rou,2010,1326893983.0999999046
rou,2011,2069579942.4000000954
rou,2012,5117318436.8000001907
rou,2013,4185694726.0000000000
rou,2014,5653757917.5000000000
rou,2015,2218370882.0999999046
rou,2016,3596042186.5000000000
rou,2017,3104706508.6999998093
rou,2018,5629839431.3999996185
rus,1988,353839375.0000000000
rus,1989,914218851.2999999523
rus,1990,310236125.0000000000
rus,1996,1000000000.0000000000
rus,1997,3554961000.0000000000
rus,1998,8829035628.2000007629
rus,2001,2000000000.0000000000
rus,2002,3000000000.0000000000
rus,2003,2598043000.0000000000
rus,2004,3944221758.3000001907
rus,2005,1494516000.0000000000
rus,2006,4194150000.0000000000
rus,2007,4819856723.5000000000
rus,2008,3168910000.0000000000
rus,2009,4847605000.0000000000
rus,2010,9665325000.0000000000
rus,2011,10299467000.0000000000
rus,2012,21200000000.0000000000
rus,2013,15059951207.6000003815
rus,2014,0.0000000000
rus,2015,1125429000.0000000000
rus,2016,11948575000.0000000000
rus,2017,21631195238.5999984741
rus,2018,8831644598.3999996185
rwa,1972,846963.0000000000
rwa,2013,400000000.0000000000
rwa,2018,0.0000000000
wsm,1973,1363000.0000000000
wsm,1974,2101623.7999999998
wsm,1976,996375.0000000000
sen,1972,5947890.0000000000
sen,2009,200000000.0000000000
sen,2011,500000000.0000000000
sen,2014,500000000.0000000000
sen,2017,1100000000.0000000000
sen,2018,2181290515.0000000000
srb,2011,1000000000.0000000000
srb,2012,1750000000.0000000000
srb,2013,2500000000.0000000000
srb,2014,0.0000000000
srb,2015,0.0000000000
zaf,1991,241969200.0000000000
zaf,1992,289355360.6999999881
zaf,1994,1510000000.0000000000
zaf,1995,390888848.5000000000
zaf,1996,632400125.0000000000
zaf,1997,6352577864.6000003815
zaf,1998,0.0000000000
zaf,1999,1627000000.0000000000
zaf,2000,765384000.0000000000
zaf,2001,1222000000.0000000000
zaf,2002,2472000000.0000000000
zaf,2003,1413534375.0000000000
zaf,2004,1000000000.0000000000
zaf,2006,1876440995.7999999523
zaf,2007,1670000000.0000000000
zaf,2009,2000000000.0000000000
zaf,2010,2000000000.0000000000
zaf,2011,3500000000.0000000000
zaf,2012,2500000000.0000000000
zaf,2013,3000000000.0000000000
zaf,2014,2428663000.0000000000
zaf,2015,0.0000000000
zaf,2016,4250000000.0000000000
zaf,2017,18800000000.0000000000
zaf,2018,3500000000.0000000000
lka,1997,50000000.0000000000
lka,1998,65000000.0000000000
lka,2007,500000000.0000000000
lka,2008,0.0000000000
lka,2009,500000000.0000000000
lka,2010,1000000000.0000000000
lka,2011,1000000000.0000000000
lka,2012,1500000000.0000000000
lka,2013,1250000000.0000000000
lka,2014,1750000000.0000000000
lka,2015,2150000000.0000000000
lka,2016,1500000000.0000000000
lka,2017,1500000000.0000000000
lka,2018,2500000000.0000000000
lca,2000,23518495.0000000000
lca,2001,7407400.0000000000
lca,2002,30000000.0000000000
lca,2003,15000000.0000000000
lca,2005,0.0000000000
lca,2006,4444444.4000000004
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,3394814.8999999999
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,2000000.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
vct,1970,360000.0000000000
vct,1979,223333.1000000000
vct,1983,18888.9000000000
vct,2017,10351111.0999999996
tjk,2017,500000000.0000000000
tjk,2018,0.0000000000
tha,1978,47965000.0000000000
tha,1979,45810000.0000000000
tha,1980,44282500.0000000000
tha,1981,45455000.0000000000
tha,1982,40280000.0000000000
tha,1983,118961000.0000000000
tha,1984,106075000.0000000000
tha,1985,142981503.4000000060
tha,1988,251202350.0000000000
tha,1989,83887000.0000000000
tha,1992,300000000.0000000000
tha,1993,243600000.0000000000
tha,1994,689456792.2999999523
tha,1995,242180000.0000000000
tha,1996,513982000.0000000000
tha,1997,1055026555.5000000000
tha,1998,300000000.0000000000
tha,2001,288254166.6000000238
tha,2003,300000000.0000000000
tha,2004,1000000000.0000000000
tha,2005,936360000.0000000000
tha,2006,200000000.0000000000
tha,2007,0.0000000000
tha,2008,1563542000.0000000000
tha,2009,970000000.0000000000
tha,2010,5080000000.0000000000
tha,2011,4890000000.0000000000
tha,2012,6800000000.0000000000
tha,2013,0.0000000000
tha,2016,734921000.0000000000
tha,2017,6243809000.0000000000
tha,2018,6554710000.0000000000
tun,1976,29859663.6000000015
tun,1977,4572777.5000000000
tun,1979,777521.2000000000
tun,1982,2981476.1000000001
tun,1983,61794627.8999999985
tun,1984,7754.3000000000
tun,1986,2531.8000000000
tun,1995,588296222.3999999762
tun,1996,137985464.0000000000
tun,1997,586236956.5000000000
tun,1999,240033493.1999999881
tun,2000,0.0000000000
tun,2001,452970833.3999999762
tun,2002,650000000.0000000000
tun,2003,632398075.0000000000
tun,2004,559486875.0000000000
tun,2005,249151000.0000000000
tun,2006,251129683.5999999940
tun,2007,255002152.8000000119
tun,2012,1298215500.0000000000
tun,2013,224856128.0000000000
tun,2014,500472954.6000000238
tun,2015,1000000000.0000000000
tun,2016,500000000.0000000000
tun,2017,1959636557.2000000477
tun,2018,590645257.5000000000
tur,1976,23822406.8999999985
tur,1987,184662237.5000000000
tur,1988,1610098800.0000000000
tur,1989,1043791500.0000000000
tur,1990,643889726.8999999762
tur,1991,577416047.6000000238
tur,1992,3042885017.0999999046
tur,1993,3708546355.9000000954
tur,1994,897998156.7999999523
tur,1995,2342842144.0000000000
tur,1996,2921009032.0000000000
tur,1997,3710846183.5000000000
tur,1998,2330438404.4000000954
tur,1999,4964569694.6000003815
tur,2000,6979502268.6000003815
tur,2001,2138216166.7000000477
tur,2002,3151690375.0000000000
tur,2003,6016597375.0000000000
tur,2004,5739286666.6999998093
tur,2005,5229993844.3999996185
tur,2006,5509037468.8000001907
tur,2007,7463294539.1000003815
tur,2008,4000000000.0000000000
tur,2009,3739275000.0000000000
tur,2010,6664512966.1999998093
tur,2011,4819559200.0000000000
tur,2012,7927190520.0000000000
tur,2013,7613262451.6999998093
tur,2014,9043263061.2000007629
tur,2015,5249701336.0000000000
tur,2016,7498364000.0000000000
tur,2017,11271985446.2999992371
tur,2018,8234031545.8999996185
uga,1986,5942000.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
ukr,1998,1422262655.4000000954
ukr,2002,399000000.0000000000
ukr,2004,1357500000.0000000000
ukr,2005,747453000.0000000000
ukr,2006,2402108317.0000000000
ukr,2007,3786124000.0000000000
ukr,2008,0.0000000000
ukr,2010,3685088000.0000000000
ukr,2011,2750000000.0000000000
ukr,2012,3600000000.0000000000
ukr,2013,8450000000.0000000000
ukr,2014,1000000000.0000000000
ukr,2015,13302433000.0000000000
ukr,2016,1740897000.0000000000
ukr,2017,3000000000.0000000000
ukr,2018,2000000000.0000000000
ven,1972,39800000.0000000000
ven,1974,1900000.0000000000
ven,1977,424720000.0000000000
ven,1978,511329000.0000000000
ven,1980,275556000.0000000000
ven,1981,179756500.0000000000
ven,1988,357059550.0000000000
ven,1989,262720000.0000000000
ven,1990,598981465.1000000238
ven,1991,502318642.5000000000
ven,1992,757394527.7000000477
ven,1993,1500290050.0000000000
ven,1995,349279750.0000000000
ven,1996,432120162.5000000000
ven,1997,6414000000.0000000000
ven,1998,2310000000.0000000000
ven,1999,1216000000.0000000000
ven,2000,462010823.1999999881
ven,2001,1167421371.0999999046
ven,2002,211758018.5999999940
ven,2003,4621575393.8000001907
ven,2004,4000000000.0000000000
ven,2005,6142850076.1000003815
ven,2006,0.0000000000
ven,2007,6704003000.0000000000
ven,2008,4000000000.0000000000
ven,2009,8904926000.0000000000
ven,2010,8425000000.0000000000
ven,2011,9923000000.0000000000
ven,2012,3616000000.0000000000
ven,2013,805000000.0000000000
ven,2014,3615000000.0000000000
ven,2016,0.0000000000
ven,2017,881000000.0000000000
ven,2018,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,750000000.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,1000000000.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2013,626799000.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,0.0000000000
zmb,1977,3630666.0000000000
zmb,2012,750000000.0000000000
zmb,2014,1000000000.0000000000
zmb,2015,1250000000.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,0.0000000000
zwe,1978,263840561.3000000119
zwe,1979,94754940.0000000000
zwe,1980,52381542.3999999985
zwe,1983,43044699.7000000030
zwe,1988,29597.1000000000
zwe,1989,0.0000000000
zwe,1990,0.0000000000
zwe,1991,0.0000000000
zwe,1992,0.0000000000
zwe,1993,0.0000000000
zwe,1994,0.0000000000
zwe,1995,0.0000000000
zwe,1996,0.0000000000
zwe,1997,0.0000000000
zwe,1998,0.0000000000
zwe,1999,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
