country,year,sl_fam_work_fe_zs
ven,1997,0.9380000234
ven,1998,1.5889999866
ven,1999,2.4530000687
ven,2000,2.2699999809
ven,2001,3.2880001068
ven,2002,3.8469998837
ven,2003,3.9749999046
ven,2004,2.9219999313
ven,2005,3.6359999180
ven,2006,2.5020000935
ven,2007,1.7970000505
ven,2008,1.9800000191
ven,2009,1.8359999657
ven,2010,1.4400000572
ven,2011,1.5690000057
ven,2012,1.7220000029
ven,2013,1.7159999609
ven,2014,1.7209999561
ven,2015,1.7330000401
ven,2016,1.7369999886
ven,2017,1.7469999790
ven,2018,1.7480000257
vnm,1991,62.5620002747
vnm,1992,62.6440010071
vnm,1993,62.6879997253
vnm,1994,62.6160011292
vnm,1995,62.5099983215
vnm,1996,62.4309997559
vnm,1997,56.6580009460
vnm,1998,53.8320007324
vnm,1999,55.0379981995
vnm,2000,54.1090011597
vnm,2001,54.0060005188
vnm,2002,53.2960014343
vnm,2003,50.9329986572
vnm,2004,47.3959999084
vnm,2005,41.9879989624
vnm,2006,36.6650009155
vnm,2007,31.4960002899
vnm,2008,26.6790008545
vnm,2009,22.2619991302
vnm,2010,26.2749996185
vnm,2011,24.8929996490
vnm,2012,23.1630001068
vnm,2013,22.6369991302
vnm,2014,26.5860004425
vnm,2015,23.3129997253
vnm,2016,22.0820007324
vnm,2017,21.4249992371
vnm,2018,20.7269992828
vir,1991,1.3049999475
vir,1992,1.2580000162
vir,1993,1.2250000238
vir,1994,1.1649999619
vir,1995,1.1019999981
vir,1996,1.0499999523
vir,1997,0.9819999933
vir,1998,0.9359999895
vir,1999,0.8949999809
vir,2000,0.8379999995
vir,2001,0.8130000234
vir,2002,0.7850000262
vir,2003,0.7509999871
vir,2004,0.7030000091
vir,2005,0.6690000296
vir,2006,0.6269999743
vir,2007,0.5910000205
vir,2008,0.5849999785
vir,2009,0.6200000048
vir,2010,0.5960000157
vir,2011,0.5759999752
vir,2012,0.5680000186
vir,2013,0.5569999814
vir,2014,0.5419999957
vir,2015,0.5260000229
vir,2016,0.5130000114
vir,2017,0.4950000048
vir,2018,0.4769999981
pse,1991,28.9559993744
pse,1992,28.7140007019
pse,1993,28.4650001526
pse,1994,28.2119998932
pse,1995,27.6879997253
pse,1996,29.1660003662
pse,1997,29.7150001526
pse,1998,30.2420005798
pse,1999,31.0139999390
pse,2000,33.8860015869
pse,2001,27.3190002441
pse,2002,29.3899993896
pse,2003,33.0180015564
pse,2004,32.5149993896
pse,2005,31.1499996185
pse,2006,32.1759986877
pse,2007,35.0649986267
pse,2008,27.1749992371
pse,2009,19.7150001526
pse,2010,19.3840007782
pse,2011,22.9580001831
pse,2012,24.4680004120
pse,2013,20.8589992523
pse,2014,18.7590007782
pse,2015,16.9419994354
pse,2016,12.8009996414
pse,2017,9.9350004196
pse,2018,9.9329996109
yem,1991,32.3470001221
yem,1992,32.1310005188
yem,1993,32.2280006409
yem,1994,31.9880008698
yem,1995,31.5620002747
yem,1996,31.1200008392
yem,1997,30.3719997406
yem,1998,29.2900009155
yem,1999,28.7880001068
yem,2000,29.1159992218
yem,2001,29.4780006409
yem,2002,29.8770008087
yem,2003,30.3530006409
yem,2004,30.8530006409
yem,2005,31.2630004883
yem,2006,31.8180007935
yem,2007,32.3030014038
yem,2008,32.8810005188
yem,2009,33.2490005493
yem,2010,33.4589996338
yem,2011,36.3100013733
yem,2012,36.6570014954
yem,2013,37.3979988098
yem,2014,38.5660018921
yem,2015,40.5200004578
yem,2016,40.0050010681
yem,2017,38.9710006714
yem,2018,38.8279991150
zmb,1991,61.6559982300
zmb,1992,61.3870010376
zmb,1993,60.8919982910
zmb,1994,61.2050018311
zmb,1995,60.7500000000
zmb,1996,60.7729988098
zmb,1997,60.7649993896
zmb,1998,60.5849990845
zmb,1999,60.2190017700
zmb,2000,60.2319984436
zmb,2001,59.6430015564
zmb,2002,59.0250015259
zmb,2003,58.3019981384
zmb,2004,57.6380004883
zmb,2005,56.8860015869
zmb,2006,56.0610008240
zmb,2007,55.0060005188
zmb,2008,53.7809982300
zmb,2009,53.5989990234
zmb,2010,53.5410003662
zmb,2011,53.7779998779
zmb,2012,53.5480003357
zmb,2013,53.2480010986
zmb,2014,52.8989982605
zmb,2015,52.6399993896
zmb,2016,52.3009986877
zmb,2017,51.9420013428
zmb,2018,51.5600013733
zwe,1991,20.5100002289
zwe,1992,20.7350006104
zwe,1993,20.5849990845
zwe,1994,20.4969997406
zwe,1995,18.9379997253
zwe,1996,17.3190002441
zwe,1997,15.8990001678
zwe,1998,15.9670000076
zwe,1999,16.0720005035
zwe,2000,15.2320003510
zwe,2001,14.3500003815
zwe,2002,13.6040000916
zwe,2003,13.4630002975
zwe,2004,13.3360004425
zwe,2005,13.2279996872
zwe,2006,13.1110000610
zwe,2007,12.5830001831
zwe,2008,11.7469997406
zwe,2009,11.7060003281
zwe,2010,11.5790004730
zwe,2011,11.4239997864
zwe,2012,11.1660003662
zwe,2013,11.2229995728
zwe,2014,11.2720003128
zwe,2015,11.3129997253
zwe,2016,11.3610000610
zwe,2017,11.4090003967
zwe,2018,11.4469995499
