country,year,se_prm_uner
nac,2003,1715629
nac,2004,1970064
nac,2005,1729129
nac,2006,1379664
nac,2007,1055373
nac,2008,942526
nac,2009,1227542
nac,2010,1534191
nac,2011,1790609
nac,2012,1749933
nac,2013,1806059
nac,2014,1725767
nac,2015,1598014
nac,2016,1594247
oed,1970,9285085
oed,1971,9316722
oed,1972,9268432
oed,1973,8720768
oed,1974,8777179
oed,1975,8549967
oed,1976,7894871
oed,1977,7524705
oed,1978,7396242
oed,1979,6833633
oed,1980,4883598
oed,1981,4972632
oed,1982,4590166
oed,1983,4937985
oed,1984,4803553
oed,1985,4732133
oed,1986,3857935
oed,1987,3236998
oed,1988,2839413
oed,1989,2861695
oed,1990,2293333
oed,1991,2403227
oed,1992,2765510
oed,1993,3129682
oed,1994,3354986
oed,1995,3201681
oed,1996,3758998
oed,1997,4879815
oed,1998,3135898
oed,1999,2277984
oed,2000,2164782
oed,2001,2159152
oed,2002,2683704
oed,2003,2754483
oed,2004,3088243
oed,2005,2953990
oed,2006,2726218
oed,2007,2391618
oed,2008,2234370
oed,2009,2627262
oed,2010,2766733
oed,2011,3016524
oed,2012,3064954
oed,2013,3150075
oed,2014,3094272
oed,2015,2808707
oed,2016,2778915
oss,1970,579621
oss,1971,604353
oss,1972,601065
oss,1973,591160
oss,1974,568427
oss,1975,538650
oss,1976,520156
oss,1977,512847
oss,1978,531716
oss,1979,543078
oss,1980,536722
oss,1981,518949
oss,1982,500806
oss,1983,506549
oss,1984,504112
oss,1985,495316
oss,1986,518457
oss,1987,536418
oss,1988,560712
oss,1989,596749
oss,1990,650364
oss,1991,669362
oss,1992,704214
oss,1993,717332
oss,1994,699695
oss,1995,713622
oss,1996,708823
oss,1997,711821
oss,1998,708896
oss,1999,718960
oss,2000,642145
oss,2001,613957
oss,2002,600397
oss,2003,604469
oss,2004,620070
oss,2005,636789
oss,2006,623380
oss,2007,630752
oss,2008,634038
oss,2009,624237
oss,2010,582961
oss,2011,555969
oss,2012,541535
oss,2013,573573
oss,2014,591884
oss,2015,605265
oss,2016,619464
pss,1991,33749
pss,1992,32271
pss,1993,27509
pss,1994,26002
pss,1995,25303
pss,1996,34360
pss,1997,35029
pss,1998,28869
pss,1999,36466
pss,2000,36177
pss,2001,27384
pss,2002,23746
pss,2003,22190
pss,2004,22377
pss,2005,20866
pss,2006,20245
pss,2007,21052
pss,2008,21906
pss,2009,23416
pss,2010,23521
pss,2011,26449
pss,2012,31467
pss,2013,36384
pss,2014,38007
pss,2015,40065
pss,2016,38919
pst,1970,7631503
pst,1971,7608245
pst,1972,7719039
pst,1973,7358270
pst,1974,7523621
pst,1975,7090234
pst,1976,6399930
pst,1977,6144032
pst,1978,5843331
pst,1979,5675540
pst,1980,3733744
pst,1981,3869708
pst,1982,3543670
pst,1983,3979122
pst,1984,4195444
pst,1985,4053798
pst,1986,3419498
pst,1987,2864268
pst,1988,2464092
pst,1989,2185916
pst,1990,1958758
pst,1991,1808649
pst,1992,2219094
pst,1993,2396028
pst,1994,2445112
pst,1995,2192122
pst,1996,2371044
pst,1997,2329130
pst,1998,1978569
pst,1999,1929204
pst,2000,1927369
pst,2001,1859628
pst,2002,2304178
pst,2003,2520816
pst,2004,2820951
pst,2005,2507478
pst,2006,2166126
pst,2007,1804798
pst,2008,1578920
pst,2009,1867719
pst,2010,2158773
pst,2011,2411347
pst,2012,2404542
pst,2013,2529370
pst,2014,2574521
pst,2015,2327785
pst,2016,2331095
pre,1973,26701005
pre,1974,26588290
pre,1975,26489296
pre,1976,26454071
pre,1977,25759618
pre,1978,24835084
pre,1979,23602068
pre,1980,23303602
pre,1981,23202996
pre,1982,23637679
pre,1983,24013524
pre,1984,24879501
pre,1985,26268356
pre,1986,28003528
pre,1987,29845103
pre,1988,31207097
pre,1989,32908112
pre,1990,33932503
pre,1991,34150201
pre,1992,35482211
pre,1993,35965621
pre,1994,36738446
pre,1995,37072623
pre,1996,39624918
pre,1997,38145569
pre,1998,38743458
pre,1999,39058960
pre,2000,38285991
pre,2001,37444330
pre,2002,35874000
pre,2003,33565204
pre,2004,32695682
pre,2005,32574750
pre,2006,31862806
pre,2007,30799147
pre,2008,31172083
pre,2009,31563899
pre,2010,32316030
pre,2011,31719760
pre,2012,31748817
pre,2013,32721712
pre,2014,33183148
pre,2015,34453293
pre,2016,35184478
sst,1970,664580
sst,1971,685639
sst,1972,676099
sst,1973,668192
sst,1974,638716
sst,1975,627921
sst,1976,618937
sst,1977,593032
sst,1978,613377
sst,1979,628667
sst,1980,637231
sst,1981,615818
sst,1982,589346
sst,1983,593370
sst,1984,592962
sst,1985,586198
sst,1986,609128
sst,1987,611929
sst,1988,639490
sst,1989,662940
sst,1990,731818
sst,1991,766057
sst,1992,802580
sst,1993,817139
sst,1994,795565
sst,1995,804854
sst,1996,807271
sst,1997,810033
sst,1998,794701
sst,1999,810005
sst,2000,733063
sst,2001,702305
sst,2002,694324
sst,2003,697907
sst,2004,701968
sst,2005,718305
sst,2006,703267
sst,2007,706674
sst,2008,701647
sst,2009,695520
sst,2010,648795
sst,2011,623964
sst,2012,614559
sst,2013,651922
sst,2014,672578
sst,2015,685121
sst,2016,697720
sas,1970,39646821
sas,1971,40742071
sas,1972,39613464
sas,1973,37192443
sas,1974,38163383
sas,1975,37624196
sas,1976,37797389
sas,1977,36970920
sas,1978,40533632
sas,1979,41176391
sas,1980,40711120
sas,1981,40539990
sas,1982,41214765
sas,1983,40306357
sas,1984,39768591
sas,1985,40458373
sas,1986,39268482
sas,1987,41468225
sas,1988,39437311
sas,1989,37326024
sas,1990,37984347
sas,1991,38469521
sas,1992,38380079
sas,1993,36906051
sas,1994,35570682
sas,1995,35681523
sas,1996,35611085
sas,1997,35906960
sas,1998,37386945
sas,1999,36413972
sas,2000,33735790
sas,2001,33667363
sas,2002,32533908
sas,2003,25631165
sas,2004,21559659
sas,2005,18508040
sas,2006,16134338
sas,2007,12973587
sas,2008,13287998
sas,2009,14516926
sas,2010,13183943
sas,2011,14012293
sas,2012,12037051
sas,2013,11594270
sas,2014,11277649
sas,2015,10816672
sas,2016,10234845
tsa,1970,39646821
tsa,1971,40742071
tsa,1972,39613464
tsa,1973,37192443
tsa,1974,38163383
tsa,1975,37624196
tsa,1976,37797389
tsa,1977,36970920
tsa,1978,40533632
tsa,1979,41176391
tsa,1980,40711120
tsa,1981,40539990
tsa,1982,41214765
tsa,1983,40306357
tsa,1984,39768591
tsa,1985,40458373
tsa,1986,39268482
tsa,1987,41468225
tsa,1988,39437311
tsa,1989,37326024
tsa,1990,37984347
tsa,1991,38469521
tsa,1992,38380079
tsa,1993,36906051
tsa,1994,35570682
tsa,1995,35681523
tsa,1996,35611085
tsa,1997,35906960
tsa,1998,37386945
tsa,1999,36413972
tsa,2000,33735790
tsa,2001,33667363
tsa,2002,32533908
tsa,2003,25631165
tsa,2004,21559659
tsa,2005,18508040
tsa,2006,16134338
tsa,2007,12973587
tsa,2008,13287998
tsa,2009,14516926
tsa,2010,13183943
tsa,2011,14012293
tsa,2012,12037051
tsa,2013,11594270
tsa,2014,11277649
tsa,2015,10816672
tsa,2016,10234845
ssf,1975,31922085
ssf,1976,32177333
ssf,1977,31671688
ssf,1978,31195544
ssf,1979,30290016
ssf,1980,29729134
ssf,1981,29242200
ssf,1982,29224168
ssf,1983,29864695
ssf,1984,31223349
ssf,1985,32999908
ssf,1986,35149636
ssf,1987,37200912
ssf,1988,38898505
ssf,1989,39494515
ssf,1990,41064777
ssf,1991,41265991
ssf,1992,42558160
ssf,1993,43277360
ssf,1994,44036293
ssf,1995,44244126
ssf,1996,46326055
ssf,1997,44633768
ssf,1998,44919434
ssf,1999,45059185
ssf,2000,43669648
ssf,2001,42612097
ssf,2002,41863662
ssf,2003,40169582
ssf,2004,39208195
ssf,2005,37669544
ssf,2006,36607003
ssf,2007,34635847
ssf,2008,34249033
ssf,2009,34797554
ssf,2010,35902999
ssf,2011,34567168
ssf,2012,34591021
ssf,2013,34439074
ssf,2014,34824827
ssf,2015,35824650
ssf,2016,36611245
ssa,1975,31921018
ssa,1976,32175974
ssa,1977,31670284
ssa,1978,31194145
ssa,1979,30288416
ssa,1980,29727224
ssa,1981,29240499
ssa,1982,29222634
ssa,1983,29863178
ssa,1984,31221758
ssa,1985,32998526
ssa,1986,35148421
ssa,1987,37199432
ssa,1988,38896807
ssa,1989,39492831
ssa,1990,41063245
ssa,1991,41264669
ssa,1992,42556855
ssa,1993,43276169
ssa,1994,44035406
ssa,1995,44243324
ssa,1996,46325290
ssa,1997,44633292
ssa,1998,44919382
ssa,1999,45058886
ssa,2000,43668996
ssa,2001,42610798
ssa,2002,41863059
ssa,2003,40169145
ssa,2004,39207794
ssa,2005,37669166
ssa,2006,36606493
ssa,2007,34635369
ssa,2008,34248561
ssa,2009,34797098
ssa,2010,35902740
ssa,2011,34567087
ssa,2012,34591021
ssa,2013,34439074
ssa,2014,34824827
ssa,2015,35824650
ssa,2016,36611149
tss,1975,31922085
tss,1976,32177333
tss,1977,31671688
tss,1978,31195544
tss,1979,30290016
tss,1980,29729134
tss,1981,29242200
tss,1982,29224168
tss,1983,29864695
tss,1984,31223349
tss,1985,32999908
tss,1986,35149636
tss,1987,37200912
tss,1988,38898505
tss,1989,39494515
tss,1990,41064777
tss,1991,41265991
tss,1992,42558160
tss,1993,43277360
tss,1994,44036293
tss,1995,44244126
tss,1996,46326055
tss,1997,44633768
tss,1998,44919434
tss,1999,45059185
tss,2000,43669648
tss,2001,42612097
tss,2002,41863662
tss,2003,40169582
tss,2004,39208195
tss,2005,37669544
tss,2006,36607003
tss,2007,34635847
tss,2008,34249033
tss,2009,34797554
tss,2010,35902999
tss,2011,34567168
tss,2012,34591021
tss,2013,34439074
tss,2014,34824827
tss,2015,35824650
tss,2016,36611245
umc,1986,20257980
umc,1987,16208034
umc,1988,14434515
umc,1989,12476894
umc,1990,11067488
umc,1991,10964771
umc,1992,12193677
umc,1993,13888666
umc,1994,16437121
umc,1995,19176510
umc,1996,21175586
umc,1997,22826431
umc,1998,17830647
umc,1999,12649465
umc,2000,11612238
umc,2001,9837038
umc,2002,4452568
umc,2003,4117489
umc,2004,3784510
umc,2005,7465312
umc,2006,8779641
umc,2007,7812727
umc,2008,7014762
umc,2009,7045495
umc,2010,7233702
umc,2011,7331390
umc,2012,7805744
umc,2013,8319569
umc,2014,8100532
umc,2015,7777964
umc,2016,7896851
wld,1970,125230063
wld,1971,129293517
wld,1972,128418447
wld,1973,121300797
wld,1974,120594198
wld,1975,116932099
wld,1976,115387078
wld,1977,117168642
wld,1978,124554571
wld,1979,124108471
wld,1980,119061796
wld,1981,116049615
wld,1982,114615773
wld,1983,114032708
wld,1984,113217751
wld,1985,110170071
wld,1986,106155156
wld,1987,105125400
wld,1988,102632878
wld,1989,100449927
wld,1990,101941122
wld,1991,102848865
wld,1992,106493399
wld,1993,107845174
wld,1994,109240663
wld,1995,112797731
wld,1996,116213751
wld,1997,118167627
wld,1998,112767846
wld,1999,106624833
wld,2000,100783860
wld,2001,96910326
wld,2002,90038759
wld,2003,81196891
wld,2004,76010366
wld,2005,75041757
wld,2006,72136500
wld,2007,64083261
wld,2008,62407465
wld,2009,63415349
wld,2010,62507664
wld,2011,62091893
wld,2012,60642327
wld,2013,62044461
wld,2014,62821277
wld,2015,63050837
wld,2016,63343292
afg,1974,1426190
afg,1993,1844391
alb,1999,7470
alb,2000,11199
alb,2001,15035
alb,2003,19834
alb,2004,21175
alb,2008,26672
alb,2009,36083
alb,2010,32882
alb,2011,29020
alb,2012,19980
alb,2013,10957
alb,2014,6981
alb,2015,7557
alb,2016,7101
dza,1973,880923
dza,1974,795716
dza,1975,745548
dza,1976,703289
dza,1977,673543
dza,1978,659842
dza,1979,676565
dza,1980,661495
dza,1981,672969
dza,1982,705636
dza,1983,752963
dza,1984,740979
dza,1985,752599
dza,1986,731061
dza,1987,700554
dza,1988,674816
dza,1989,647004
dza,1990,639055
dza,1991,574878
dza,1992,536041
dza,1993,566620
dza,1994,575647
dza,1995,568935
dza,1996,591560
dza,1997,616417
dza,1999,479436
dza,2000,437379
dza,2001,334325
dza,2002,272112
dza,2003,242540
dza,2004,203108
dza,2005,183211
dza,2006,167668
dza,2007,153790
dza,2008,100344
dza,2009,29957
dza,2010,31982
dza,2011,27410
dza,2012,26026
dza,2015,24862
dza,2016,27860
ago,1982,650594
ago,1983,717968
ago,1998,1037849
ago,2008,944110
ago,2009,1011340
ago,2010,1005390
ago,2011,955329
atg,2007,1888
atg,2008,1821
atg,2009,1905
atg,2010,2229
atg,2011,2435
atg,2012,2601
atg,2014,2601
atg,2015,2131
arg,1970,161103
arg,1974,112938
arg,1975,121575
arg,1987,251822
arg,1991,173163
arg,1997,0
arg,1998,2553
arg,1999,10312
arg,2000,18856
arg,2003,19129
arg,2004,33541
arg,2005,27214
arg,2006,21952
arg,2007,17591
arg,2008,23364
arg,2009,23702
arg,2010,39581
arg,2011,36675
arg,2012,35053
arg,2013,27937
arg,2014,14149
arg,2015,11564
arm,2002,20969
arm,2003,22090
arm,2005,14931
arm,2006,9441
arm,2007,3291
arm,2015,10967
arm,2016,12075
abw,1999,161
abw,2000,147
abw,2001,291
abw,2002,407
abw,2003,546
abw,2004,480
abw,2005,186
abw,2006,122
abw,2007,97
abw,2008,79
abw,2009,348
abw,2010,94
abw,2014,59
aus,1971,57665
aus,1973,78907
aus,1974,88284
aus,1975,46204
aus,1976,30504
aus,1977,425
aus,1978,294
aus,1979,329
aus,1980,713
aus,1981,3008
aus,1982,20218
aus,1983,35165
aus,1984,61837
aus,1985,59705
aus,1986,49007
aus,1987,40976
aus,1988,31681
aus,1989,30670
aus,1990,37283
aus,1991,46807
aus,1992,50904
aus,1993,57645
aus,1994,62479
aus,1995,98846
aus,1996,91598
aus,1997,99445
aus,1998,101109
aus,1999,108446
aus,2000,110185
aus,2001,114561
aus,2002,113275
aus,2003,99799
aus,2004,92094
aus,2005,82523
aus,2006,78813
aus,2007,64287
aus,2008,62140
aus,2009,60011
aus,2010,55088
aus,2011,43011
aus,2012,45874
aus,2013,50066
aus,2014,58355
aus,2015,60306
aus,2016,69193
aut,1971,46574
aut,1972,51192
aut,1973,58466
aut,1974,62892
aut,1975,63685
aut,1976,65508
aut,1989,19512
aze,1991,17399
aze,1992,18109
aze,1993,42450
aze,1994,85323
aze,1995,81334
aze,1996,47885
aze,1997,74182
aze,1998,85221
aze,1999,56897
aze,2000,84704
aze,2001,102011
aze,2002,102629
aze,2003,110026
aze,2004,98088
aze,2005,95428
aze,2006,92606
aze,2007,89421
aze,2008,84545
aze,2009,74675
aze,2010,78445
aze,2011,64313
aze,2012,53736
aze,2013,31378
aze,2014,25324
aze,2015,29661
aze,2016,27483
bhs,1971,0
bhs,1972,26
bhs,1973,1167
bhs,1974,193
bhs,1975,0
bhs,1976,349
bhs,1980,877
bhs,1981,0
bhs,1984,1299
bhs,1992,4050
bhs,1993,3955
bhs,1994,2604
bhs,1999,3038
bhs,2004,1949
bhs,2005,481
bhs,2006,956
bhs,2007,447
bhs,2008,461
bhs,2009,1236
bhs,2010,693
bhs,2016,3740
bhr,1971,8601
bhr,1972,7500
bhr,1973,7142
bhr,1974,6682
bhr,1975,5605
bhr,1976,7132
bhr,1977,7407
bhr,1978,8520
bhr,1979,8456
bhr,1980,7853
bhr,1981,8154
bhr,1982,9014
bhr,1983,7985
bhr,1984,6543
bhr,1985,4470
bhr,1986,1965
bhr,1987,2344
bhr,1988,933
bhr,1989,526
bhr,1991,351
bhr,1992,1849
bhr,1993,1265
bhr,1994,1363
bhr,1995,598
bhr,1996,96
bhr,1997,268
bhr,1998,39
bhr,1999,331
bhr,2000,1563
bhr,2001,4058
bhr,2002,4483
bhr,2003,5426
bhr,2004,5986
bhr,2005,8528
bhr,2006,7391
bhr,2011,7944
bhr,2012,7274
bhr,2013,6394
bhr,2014,4453
bhr,2015,2143
bhr,2016,2330
bgd,1970,4686463
bgd,1973,3081440
bgd,1976,2604138
bgd,1977,3200682
bgd,1978,3334255
bgd,1981,3880629
bgd,1983,4378354
bgd,1984,4706786
bgd,1985,5101058
bgd,1986,5396551
bgd,1987,5688607
bgd,1988,4360633
bgd,1989,4451076
bgd,1990,4085120
bgd,2005,792416
bgd,2006,719981
bgd,2008,1233122
bgd,2009,1080983
bgd,2010,841508
brb,1971,5166
brb,1972,4464
brb,1973,4085
brb,1976,359
brb,1977,495
brb,1978,520
brb,1979,338
brb,1981,1710
brb,1982,1719
brb,1983,1119
brb,1989,74
brb,1990,597
brb,1992,2575
brb,1999,681
brb,2000,1080
brb,2001,1314
brb,2002,1949
brb,2003,1982
brb,2004,2234
brb,2005,2249
brb,2006,1811
brb,2007,1175
brb,2008,719
brb,2009,1393
brb,2010,1118
brb,2011,1460
brb,2014,1924
brb,2015,1680
brb,2016,1573
blr,1995,80968
blr,2001,16988
blr,2002,29619
blr,2003,27232
blr,2004,31964
blr,2005,38174
blr,2006,36583
blr,2007,35618
blr,2009,27709
blr,2010,29700
blr,2011,31323
blr,2012,20276
blr,2013,24701
blr,2014,24686
blr,2015,20855
blr,2016,14400
bel,1977,32578
bel,1979,20083
bel,1980,15282
bel,1981,24086
bel,1982,22972
bel,1983,47105
bel,1984,51457
bel,1985,53634
bel,1986,42100
bel,1987,31412
bel,1988,22395
bel,1991,24862
bel,1992,35285
bel,1993,16834
bel,1994,21406
bel,1995,21204
bel,1996,17914
bel,1999,6375
bel,2000,5964
bel,2001,6073
bel,2002,7849
bel,2003,15129
bel,2004,26985
bel,2005,29474
bel,2006,26861
bel,2007,19876
bel,2008,15497
bel,2009,15967
bel,2010,17757
bel,2011,16957
bel,2012,14591
bel,2013,14473
bel,2014,15126
bel,2015,12285
blz,1999,299
blz,2000,1417
blz,2001,2605
blz,2003,2603
blz,2004,1965
blz,2005,2185
blz,2006,1940
blz,2007,2155
blz,2008,1719
blz,2009,1335
blz,2010,929
blz,2011,1092
blz,2012,204
blz,2013,522
blz,2014,395
blz,2015,359
blz,2016,376
ben,1984,333568
ben,1985,339598
ben,1986,363924
ben,1988,393436
ben,1989,403289
ben,1990,493668
ben,1992,442263
ben,1993,422018
ben,1994,425142
ben,1995,416016
ben,1996,406352
ben,1997,385559
ben,2003,191158
ben,2004,157142
ben,2005,213657
ben,2006,176619
ben,2008,139539
ben,2009,83737
ben,2010,75552
ben,2011,79068
ben,2012,70197
ben,2014,59913
bmu,1978,1084
bmu,1979,1181
bmu,1984,481
bmu,1985,336
bmu,2005,116
bmu,2011,585
bmu,2012,797
btn,1978,48863
btn,1979,48699
btn,1998,51815
btn,1999,51418
btn,2000,48509
btn,2001,44570
btn,2005,32444
btn,2006,28066
btn,2008,21654
btn,2009,16693
btn,2010,14323
btn,2011,13398
btn,2012,11524
btn,2013,12840
btn,2015,15606
btn,2016,17305
bol,1998,57261
bol,1999,56085
bol,2000,48467
bol,2001,45989
bol,2002,43543
bol,2003,37513
bol,2004,40053
bol,2005,39922
bol,2006,40645
bol,2007,44646
bol,2008,68095
bol,2009,27528
bol,2010,60727
bol,2011,92053
bol,2012,139212
bol,2013,145344
bol,2014,148574
bol,2015,139989
bol,2016,126435
bwa,1970,79127
bwa,1971,85119
bwa,1972,85140
bwa,1973,85147
bwa,1974,80960
bwa,1975,72913
bwa,1976,67590
bwa,1977,62360
bwa,1978,62667
bwa,1979,61578
bwa,1980,55281
bwa,1981,46762
bwa,1983,42039
bwa,1984,42891
bwa,1985,40112
bwa,1986,39063
bwa,1987,38393
bwa,1988,38668
bwa,1989,38614
bwa,1990,41243
bwa,1991,36807
bwa,1992,39357
bwa,1993,40779
bwa,1994,40349
bwa,1995,63830
bwa,1996,60331
bwa,1998,49024
bwa,1999,50579
bwa,2000,47336
bwa,2001,42758
bwa,2002,42425
bwa,2003,42542
bwa,2004,40195
bwa,2005,42860
bwa,2006,39567
bwa,2007,41771
bwa,2008,43149
bwa,2009,40816
bwa,2012,21786
bwa,2013,19812
bwa,2014,33883
bra,1999,243626
bra,2001,149812
bra,2002,431963
bra,2003,767959
bra,2004,626699
bra,2005,548940
bra,2007,1056614
bra,2008,197162
bra,2009,454365
bra,2011,535410
bra,2012,555203
bra,2013,949869
bra,2014,791344
bra,2015,771982
brn,1977,2657
brn,1978,2728
brn,1979,5545
brn,1980,5814
brn,1981,7192
brn,1982,7917
brn,1983,7715
brn,1984,7566
brn,1986,6617
brn,1991,3549
brn,1992,2970
brn,1993,2061
brn,1994,2049
brn,1995,749
brn,2009,1129
brn,2012,1351
brn,2013,1031
brn,2014,1418
brn,2015,1437
brn,2016,1285
bgr,1996,25991
bgr,1997,21053
bgr,1998,10446
bgr,1999,9621
bgr,2000,11045
bgr,2001,10367
bgr,2002,13432
bgr,2003,11868
bgr,2004,9167
bgr,2005,11960
bgr,2006,8729
bgr,2007,1187
bgr,2008,795
bgr,2009,1639
bgr,2010,1151
bgr,2011,1201
bgr,2012,5579
bgr,2013,9255
bgr,2014,10938
bgr,2015,14045
bgr,2016,18895
bfa,1971,776352
bfa,1972,787916
bfa,1977,865999
bfa,1978,884325
bfa,1979,902432
bfa,1980,915927
bfa,1981,923518
bfa,1982,928081
bfa,1983,940176
bfa,1984,955188
bfa,1985,962732
bfa,1986,969101
bfa,1987,981228
bfa,1988,1010572
bfa,1989,1042711
bfa,1991,1089177
bfa,1992,1113415
bfa,1993,1130994
bfa,1994,1143518
bfa,1995,1146259
bfa,1998,1167281
bfa,1999,1188805
bfa,2000,1197366
bfa,2001,1207758
bfa,2002,1261654
bfa,2003,1251079
bfa,2004,1244775
bfa,2005,1177147
bfa,2006,1128687
bfa,2007,1039308
bfa,2008,927974
bfa,2009,886778
bfa,2010,1044362
bfa,2011,948902
bfa,2012,945661
bfa,2013,950308
bfa,2014,941403
bfa,2015,920171
bfa,2016,761443
bdi,1973,470287
bdi,1978,499307
bdi,1980,497030
bdi,1981,487230
bdi,1982,471679
bdi,1983,440631
bdi,1984,421390
bdi,1985,407088
bdi,1986,406763
bdi,1987,389912
bdi,1988,390154
bdi,1993,480625
bdi,2000,686805
bdi,2001,590236
bdi,2002,602512
bdi,2003,564915
bdi,2004,551091
bdi,2005,516743
bdi,2006,307999
bdi,2007,220470
bdi,2008,85850
bdi,2009,109215
bdi,2010,39646
cpv,1981,5662
cpv,1982,6308
cpv,1983,7774
cpv,1984,4538
cpv,1985,3152
cpv,1986,2542
cpv,1987,1988
cpv,1988,227
cpv,1990,435
cpv,1994,555
cpv,1998,151
cpv,2000,303
cpv,2001,1261
cpv,2002,1560
cpv,2003,2047
cpv,2004,3489
cpv,2005,3972
cpv,2006,4662
cpv,2007,5741
cpv,2008,7154
cpv,2009,8048
cpv,2010,8660
cpv,2011,9202
cpv,2012,8748
cpv,2013,8906
cpv,2014,8730
cpv,2015,8646
cpv,2016,9041
khm,1997,347433
khm,1998,313350
khm,1999,274784
khm,2000,153905
khm,2003,48317
khm,2006,103094
khm,2007,79290
khm,2008,102091
khm,2010,116680
khm,2011,45173
khm,2012,46721
khm,2014,89849
khm,2015,87658
khm,2016,137924
cmr,1971,353862
cmr,1972,377887
cmr,1973,410816
cmr,1974,449190
cmr,1975,388363
cmr,1976,382111
cmr,1977,411627
cmr,1978,409577
cmr,1979,411937
cmr,1980,422808
cmr,1988,453805
cmr,1990,506850
cmr,1991,563385
cmr,2008,403341
cmr,2009,331455
cmr,2011,290122
cmr,2012,196915
cmr,2014,185423
cmr,2016,177737
can,1982,97299
can,1983,102735
can,1984,114729
can,1985,117955
can,1986,111391
can,1987,110779
can,1988,111855
can,1989,107729
can,1990,108881
can,1991,51739
can,1992,58392
can,1993,97239
can,1994,111197
can,1995,138724
can,1996,117130
can,1998,37957
can,1999,7182
can,2000,1972
can,2012,11599
can,2013,12074
can,2014,13160
can,2015,9007
can,2016,863
caf,1971,136360
caf,1972,133262
caf,1973,130871
caf,1977,157226
caf,1978,162286
caf,1981,158969
caf,1982,157819
caf,1983,156602
caf,1986,159887
caf,1987,208993
caf,1988,225489
caf,1989,232015
caf,1990,197727
caf,1991,223771
caf,2005,336071
caf,2006,339200
caf,2007,293663
caf,2008,239826
caf,2009,242852
caf,2010,230870
caf,2011,247359
caf,2012,232452
tcd,1975,473407
tcd,1977,491129
tcd,1988,615993
tcd,1996,766299
tcd,1997,728209
tcd,1998,689324
tcd,1999,691130
tcd,2000,694944
tcd,2001,703731
tcd,2002,680278
tcd,2003,685384
tcd,2011,801961
tcd,2013,485829
chl,2007,72187
chl,2008,76182
chl,2009,110057
chl,2010,102427
chl,2011,119543
chl,2012,127972
chl,2013,140140
chl,2014,137371
chl,2015,125240
chl,2016,105592
chn,1987,6040179
chn,1988,4450010
chn,1989,3396083
chn,1990,3037353
chn,1991,3763417
chn,1992,5302815
chn,1993,6911613
chn,1994,8960554
chn,1995,11236798
chn,1996,12974383
chn,1997,14051869
col,1982,1049560
col,1984,1156877
col,1985,1240509
col,1986,1350225
col,1987,1357862
col,1988,1398637
col,1989,1427794
col,1991,1355625
col,1992,1042620
col,1993,1010730
col,1994,964705
col,1995,813739
col,1996,588918
col,1998,261487
col,1999,157938
col,2000,106326
col,2001,125740
col,2002,103732
col,2004,118171
col,2005,105729
col,2006,148571
col,2007,172669
col,2008,151525
col,2009,128625
col,2010,113698
col,2011,109545
col,2012,229849
col,2013,279437
col,2014,309185
col,2015,269465
col,2016,250486
com,1983,6839
com,1986,9759
com,1987,14890
com,1994,23445
com,1999,34922
com,2000,29428
com,2007,20935
com,2013,14918
com,2014,19819
cod,1971,981922
cod,1972,1071578
cod,1975,1078167
cod,1979,1095841
cod,1983,1106004
cod,1984,1107242
cod,1988,1845493
cod,1991,2210133
cod,1992,2401863
cod,1993,2570519
cod,1994,2600943
cod,1995,2161350
cod,1999,4761036
cog,1972,40210
cog,1974,27867
cog,1976,21859
cog,1978,13605
cog,1979,13377
cog,1980,38045
cog,1981,42387
cog,1982,42130
cog,1983,42207
cog,1984,39452
cog,2005,270428
cog,2006,260496
cog,2010,102428
cog,2012,90113
cri,1970,39881
cri,1972,34826
cri,1973,32340
cri,1975,33541
cri,1976,28301
cri,1978,33086
cri,1979,37071
cri,1980,35909
cri,1981,33376
cri,1982,38861
cri,1985,50535
cri,1986,48494
cri,1987,49244
cri,1989,50729
cri,1990,52132
cri,1991,51152
cri,1992,43214
cri,1993,40539
cri,1994,43172
cri,1995,35704
cri,1996,24398
cri,2011,2463
cri,2012,2288
cri,2013,6558
cri,2014,15637
cri,2015,15018
cri,2016,13887
civ,1977,569914
civ,1991,1085048
civ,1992,1112079
civ,1996,1109125
civ,1997,1113848
civ,1999,1119670
civ,2000,1170440
civ,2001,1085133
civ,2002,1109856
civ,2003,1265947
civ,2009,1450923
civ,2013,1084851
civ,2014,938595
civ,2015,818619
civ,2016,461892
hrv,1998,36190
hrv,1999,16179
hrv,2000,12763
hrv,2001,7727
hrv,2002,3339
hrv,2003,496
hrv,2005,2095
hrv,2006,2207
hrv,2007,2369
hrv,2008,5425
hrv,2009,16126
hrv,2010,9545
hrv,2011,5250
hrv,2012,2485
hrv,2013,2840
hrv,2014,2705
hrv,2015,2739
hrv,2016,4007
cub,1972,98822
cub,1973,80426
cub,1974,68457
cub,1979,23420
cub,1980,33562
cub,1981,63525
cub,1982,76866
cub,1983,72613
cub,1984,86926
cub,1985,100648
cub,1986,89392
cub,1987,67634
cub,1988,65832
cub,1989,63035
cub,1990,66700
cub,1991,71639
cub,1992,52790
cub,1993,46272
cub,1994,25341
cub,1995,27208
cub,1996,8019
cub,1997,10851
cub,1998,13920
cub,1999,12479
cub,2000,19288
cub,2001,25987
cub,2002,29388
cub,2003,47680
cub,2004,49241
cub,2005,50654
cub,2006,49588
cub,2007,29348
cub,2008,20793
cub,2009,1540
