country,year,sh_sta_odfc_zs
blz,2015,1.2283203903
ben,2000,67.7424692989
ben,2001,66.9344111329
ben,2002,66.1249868948
ben,2003,65.3108620869
ben,2004,64.4915425515
ben,2005,63.6674857200
ben,2006,62.8386738852
ben,2007,62.0050893397
ben,2008,61.1662353023
ben,2009,60.3230515575
ben,2010,59.4745615945
ben,2011,58.6212267799
ben,2012,57.7630294062
ben,2013,56.9004341192
ben,2014,56.0329421701
ben,2015,55.1610195162
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
btn,2000,11.4826418245
btn,2001,11.3949851761
btn,2002,10.3700444077
btn,2003,9.3566781789
btn,2004,8.3553442235
btn,2005,7.3692369721
btn,2006,6.4168847027
btn,2007,5.4733574352
btn,2008,4.5388414704
btn,2009,3.6136216864
btn,2010,2.6977751960
btn,2011,1.7914696702
btn,2012,0.8988676461
btn,2013,0.1926183529
btn,2014,0.0000000000
btn,2015,0.0000000000
bol,2000,33.3769789499
bol,2001,32.0632990388
bol,2002,30.7560474233
bol,2003,29.4570187462
bol,2004,28.1661195515
bol,2005,26.8836972556
bol,2006,25.6087704267
bol,2007,24.3421211236
bol,2008,23.0836371989
bol,2009,21.8327905543
bol,2010,20.5898974543
bol,2011,19.3548457515
bol,2012,18.1271260386
bol,2013,16.9074269185
bol,2014,15.6952327536
bol,2015,14.4904313964
bih,2000,0.6764313734
bih,2001,0.6114149249
bih,2002,0.5463774764
bih,2003,0.4813155279
bih,2004,0.4162365794
bih,2005,0.3511366309
bih,2006,0.2860156824
bih,2007,0.2208737339
bih,2008,0.1556887854
bih,2009,0.0904943369
bih,2010,0.0253218884
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bwa,2000,21.2394918070
bwa,2001,20.6976673020
bwa,2002,20.3579085991
bwa,2003,20.0490148958
bwa,2004,19.7410260204
bwa,2005,19.4350412342
bwa,2006,19.1299612759
bwa,2007,18.8261525658
bwa,2008,18.5236151041
bwa,2009,18.2227016712
bwa,2010,17.9234040830
bwa,2011,17.6250195067
bwa,2012,17.3279007227
bwa,2013,17.0296546519
bwa,2014,16.9445294106
bwa,2015,16.8566692218
bra,2000,8.8895445960
bra,2001,8.3529480369
bra,2002,7.8359778476
bra,2003,7.3291082274
bra,2004,6.8324305638
bra,2005,6.3457380221
bra,2006,5.8685944904
bra,2007,5.4008345010
bra,2008,4.9422925860
bra,2009,4.4931790983
bra,2010,4.0528975937
bra,2011,3.6211222721
bra,2012,3.1987548361
bra,2013,2.7851161075
bra,2014,2.3798751509
bra,2015,1.9827010307
vgb,2000,0.9000000000
vgb,2001,0.9000000000
vgb,2002,0.9000000000
vgb,2003,0.9000000000
vgb,2004,0.9000000000
vgb,2005,0.9000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
brn,2007,2.5355900000
brn,2008,2.5444120000
brn,2009,2.5529480000
brn,2010,2.5612200000
brn,2011,2.5691840000
brn,2012,2.5769060000
brn,2013,2.5843420000
brn,2014,2.5915140000
brn,2015,2.5984440000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bfa,2000,71.4211906604
bfa,2001,70.8947761203
bfa,2002,69.1932509826
bfa,2003,67.4951083845
bfa,2004,65.7989445744
bfa,2005,64.1084495559
bfa,2006,62.4222571981
bfa,2007,60.7411951569
bfa,2008,59.0767880650
bfa,2009,57.4299176673
bfa,2010,55.8027025093
bfa,2011,54.1945868921
bfa,2012,52.6069204779
bfa,2013,51.0409526072
bfa,2014,49.4972389790
bfa,2015,47.9762851311
bdi,2000,2.4906453385
bdi,2001,2.5416209196
bdi,2002,2.5919985586
bdi,2003,2.6417652466
bdi,2004,2.6909019236
bdi,2005,2.7393895295
bdi,2006,2.7871953292
bdi,2007,2.8343113964
bdi,2008,2.8806862382
bdi,2009,2.9263456321
bdi,2010,2.9712180565
bdi,2011,3.0152968558
bdi,2012,3.0585591582
bdi,2013,3.1009820915
bdi,2014,3.1425427838
bdi,2015,3.1354859875
cpv,2000,23.2625841165
cpv,2001,23.8274280113
cpv,2002,24.3730856661
cpv,2003,24.9001117196
cpv,2004,25.4082720332
cpv,2005,25.8984191421
cpv,2006,26.3701340280
cpv,2007,26.8241747604
cpv,2008,27.2600545108
cpv,2009,27.6793233229
cpv,2010,28.0812755837
cpv,2011,28.4716246397
cpv,2012,28.8512520240
cpv,2013,29.0087644783
cpv,2014,28.5345862235
cpv,2015,28.0839350666
khm,2000,82.7316664921
khm,2001,79.9311631015
khm,2002,77.1309310971
khm,2003,74.3309704790
khm,2004,71.5307883566
khm,2005,68.7303882093
khm,2006,65.9302640873
khm,2007,63.1299265795
khm,2008,60.3298674165
khm,2009,57.5237544068
khm,2010,54.7126046450
khm,2011,51.8954868594
khm,2012,49.0724462810
khm,2013,46.2440105935
khm,2014,43.4097402557
khm,2015,40.5692003657
cmr,2000,7.4058372290
cmr,2001,7.3873415563
cmr,2002,7.3680118685
cmr,2003,7.3479661416
cmr,2004,7.3270814323
cmr,2005,7.3057206098
cmr,2006,7.2836402712
cmr,2007,7.2614536427
cmr,2008,7.2389198052
cmr,2009,7.2164135493
cmr,2010,7.1936934590
cmr,2011,7.1710138652
cmr,2012,7.1483822190
cmr,2013,7.1258059713
cmr,2014,7.1031661527
cmr,2015,7.0808494753
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
caf,2000,22.9496730112
caf,2001,23.0636228370
caf,2002,23.1775458474
caf,2003,23.2917535915
caf,2004,23.4062460694
caf,2005,23.5155716514
caf,2006,23.6201252235
caf,2007,23.7196959350
caf,2008,23.8146751995
caf,2009,23.9048556386
caf,2010,23.9903310061
caf,2011,24.0711950558
caf,2012,24.1475415415
caf,2013,24.0771885016
caf,2014,24.0018933059
caf,2015,23.9210745245
tcd,2000,70.7581077635
tcd,2001,70.5614391556
tcd,2002,70.3654930511
tcd,2003,70.1689322979
tcd,2004,69.9724258839
tcd,2005,69.7759738088
tcd,2006,69.5795760729
tcd,2007,69.3825686282
tcd,2008,69.1862803937
tcd,2009,68.9900464982
tcd,2010,68.7832816959
tcd,2011,68.5660255059
tcd,2012,68.3383174477
tcd,2013,68.0995379327
tcd,2014,67.8503872346
tcd,2015,67.5909048729
chi,2009,0.0000000000
chi,2010,0.0000000000
chi,2011,0.0000000000
chi,2012,0.0000000000
chi,2013,0.0000000000
chi,2014,0.0000000000
chi,2015,0.0000000000
chl,2000,2.4217701433
chl,2001,2.2681231489
chl,2002,2.1146043421
chl,2003,1.9612836994
chl,2004,1.8081336851
chl,2005,1.6551511420
chl,2006,1.5023445166
chl,2007,1.3496988135
chl,2008,1.1971995047
chl,2009,1.0448550371
chl,2010,0.8926622531
chl,2011,0.7405959561
chl,2012,0.5886645930
chl,2013,0.4365583148
chl,2014,0.1318244764
chl,2015,0.1117903001
chn,2000,2.3797397113
chn,2001,2.3346113878
chn,2002,2.4698061206
chn,2003,2.3827253008
chn,2004,2.2972246982
chn,2005,2.2135394878
chn,2006,2.1328371582
chn,2007,2.0545939472
chn,2008,1.9781581465
chn,2009,1.9037500559
chn,2010,1.8312752268
chn,2011,1.7608388307
chn,2012,1.6931681172
chn,2013,1.6283231885
chn,2014,1.5662190279
chn,2015,1.5067909752
col,2000,9.5398686066
col,2001,9.1225486601
col,2002,8.7117594725
col,2003,8.3074418040
col,2004,7.9093021312
col,2005,7.5177596555
col,2006,7.1325109799
col,2007,6.7534968650
col,2008,6.3806580709
col,2009,6.0139353582
col,2010,5.6532694870
col,2011,5.2986012179
col,2012,4.9500266086
col,2013,4.6073113755
col,2014,4.2703962788
col,2015,3.9393477567
com,2000,0.6628977565
com,2001,0.6578837507
com,2002,0.6528703943
com,2003,0.6478585220
com,2004,0.6428464718
com,2005,0.6378231784
com,2006,0.6327900456
com,2007,0.6277450792
com,2008,0.6226888410
com,2009,0.6176210430
com,2010,0.6125405112
com,2011,0.6074487231
com,2012,0.6023427097
com,2013,0.5972248643
com,2014,0.5920930896
com,2015,0.5919987532
cod,2000,10.2053102183
cod,2001,10.3471802623
cod,2002,10.4868099748
cod,2003,10.6241812058
cod,2004,10.7592758050
cod,2005,10.8919479685
cod,2006,11.0220438258
cod,2007,11.1496648136
cod,2008,11.2745193242
cod,2009,11.3969782183
cod,2010,11.5168856087
cod,2011,11.6340775413
cod,2012,11.7488073068
cod,2013,11.8610567549
cod,2014,11.9706619315
cod,2015,12.0777464570
cog,2000,8.6311562443
cog,2001,8.5664631015
cog,2002,8.5473554727
cog,2003,8.5255453561
cog,2004,8.5010522492
cog,2005,8.4738956500
cog,2006,8.4440950561
cog,2007,8.4115101352
cog,2008,8.3766398750
cog,2009,8.3393569417
cog,2010,8.2996905818
cog,2011,8.2578428705
cog,2012,8.2138528030
cog,2013,8.1675800473
cog,2014,8.1194190045
cog,2015,8.0421888182
cri,2000,0.8415540052
cri,2001,0.7930304887
cri,2002,0.7452790288
cri,2003,0.6983137466
cri,2004,0.6521210787
cri,2005,0.6067214532
cri,2006,0.5620805431
cri,2007,0.5181928503
cri,2008,0.4750508670
cri,2009,0.4326543974
cri,2010,0.3909639516
cri,2011,0.3499773243
cri,2012,0.3097859674
cri,2013,0.2703461763
cri,2014,0.2316108418
cri,2015,0.1935243987
civ,2000,36.2763818094
civ,2001,35.3970056435
civ,2002,34.5243655958
civ,2003,33.6595556111
civ,2004,32.8026160090
civ,2005,31.9550667489
civ,2006,31.1149416970
civ,2007,30.2348037396
civ,2008,29.3640145395
civ,2009,28.5044797516
civ,2010,27.6593763547
civ,2011,26.8285229117
civ,2012,26.0130765086
civ,2013,25.2123557750
civ,2014,24.4265716893
civ,2015,23.6554823355
hrv,2000,0.4399151000
hrv,2001,0.4395425000
hrv,2002,0.4391348000
hrv,2003,0.4386920000
hrv,2004,0.4382141000
hrv,2005,0.4377038000
hrv,2006,0.4371584000
hrv,2007,0.4365806000
hrv,2008,0.1825536000
hrv,2009,0.1833184000
hrv,2010,0.1841184000
hrv,2011,0.1849600000
hrv,2012,0.1858368000
hrv,2013,0.1867488000
hrv,2014,0.1876992000
hrv,2015,0.1886848000
cub,2000,1.8352199379
cub,2001,1.7292001996
cub,2002,1.6242523725
cub,2003,1.5225255477
cub,2004,1.4235791574
cub,2005,1.3250672195
cub,2006,1.2269569756
cub,2007,1.1292484257
cub,2008,1.0319415698
cub,2009,0.9350562084
cub,2010,0.8385682217
cub,2011,0.7424776098
cub,2012,0.6467843725
cub,2013,0.5514996718
cub,2014,0.4565450111
cub,2015,0.3619725854
cuw,2007,0.3786223970
cuw,2008,0.3786223970
cuw,2009,0.3786223970
cuw,2010,0.3786223970
cuw,2011,0.3786223970
cuw,2012,0.3786223970
cuw,2013,0.3786223970
cuw,2014,0.3786223970
cuw,2015,0.3786223970
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dji,2000,15.6192625121
dji,2001,15.5924652229
dji,2002,15.5656679337
dji,2003,15.5388706445
dji,2004,15.5120733553
dji,2005,16.2608534492
dji,2006,17.0079623267
dji,2007,17.7539825375
dji,2008,18.4989140817
dji,2009,19.2433986756
dji,2010,19.9822434211
dji,2011,20.7165305845
dji,2012,21.4447282329
dji,2013,22.1679659658
dji,2014,22.8846645170
dji,2015,22.8278929860
dma,2000,17.2082804414
dma,2001,15.9851381701
dma,2002,14.7619958988
dma,2003,13.5388536276
dma,2004,12.3157113563
dma,2005,11.0925690851
dma,2006,9.8694268138
dma,2007,8.6462845425
dma,2008,7.4231422713
dma,2009,6.2000000000
dma,2010,4.9768577287
dma,2011,3.7537154575
dma,2012,3.7537154575
dma,2013,3.7537154575
dma,2014,3.7537154575
dma,2015,3.7537154575
dom,2000,4.7459702093
dom,2001,4.6570494835
dom,2002,4.5700202804
dom,2003,4.4551969471
dom,2004,4.3317003743
dom,2005,4.2128625284
dom,2006,4.0984668419
dom,2007,3.9885619540
dom,2008,3.8830619924
dom,2009,3.7823184809
dom,2010,3.6859793862
dom,2011,3.5940108257
dom,2012,3.5082830278
dom,2013,3.4286042110
dom,2014,3.3546094504
dom,2015,3.2858885103
ecu,2000,14.4886709108
ecu,2001,13.6249762582
ecu,2002,12.8124142952
ecu,2003,12.0323892197
ecu,2004,11.2566656428
ecu,2005,10.4854334654
ecu,2006,9.7186601004
ecu,2007,8.9559766084
ecu,2008,8.1977302041
ecu,2009,7.4438883003
ecu,2010,6.6942827209
ecu,2011,5.9489134660
ecu,2012,5.2068696215
ecu,2013,4.4685148862
ecu,2014,3.7339852303
ecu,2015,3.0035413509
egy,2000,1.8182374686
egy,2001,1.6851013872
egy,2002,1.5521710200
egy,2003,1.4194463669
egy,2004,1.2869274279
egy,2005,1.1546142030
egy,2006,1.0225066922
egy,2007,0.8911081999
egy,2008,0.7599830602
egy,2009,0.6287606758
egy,2010,0.4974588902
egy,2011,0.3660643321
egy,2012,0.2345617974
egy,2013,0.1030921558
egy,2014,0.0706420890
egy,2015,0.0690046566
slv,2000,10.7387469988
slv,2001,10.6409073192
slv,2002,10.5434221312
slv,2003,9.7729234005
slv,2004,9.0133501126
slv,2005,8.2652636106
slv,2006,7.5281026291
slv,2007,6.8019361445
slv,2008,6.0871483319
slv,2009,5.3836408423
slv,2010,4.6911774515
slv,2011,4.0096105973
slv,2012,3.3385168892
slv,2013,2.6778275841
slv,2014,2.0272177961
slv,2015,1.5557247169
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,4.4376290000
gnq,2008,4.4363710000
gnq,2009,4.4349090000
gnq,2010,4.4332090000
gnq,2011,4.4312710000
gnq,2012,4.4291290000
gnq,2013,4.4267490000
gnq,2014,4.4241480000
gnq,2015,4.4213090000
eri,2000,87.8997625000
eri,2001,87.0090350000
eri,2002,86.1120700000
eri,2003,85.2083437500
eri,2004,84.2973375000
eri,2005,83.3791037500
eri,2006,82.4542600000
eri,2007,81.5217275000
eri,2008,80.5821250000
eri,2009,79.6343825000
eri,2010,78.6796800000
eri,2011,77.7169525000
eri,2012,76.7462600000
eri,2013,76.5160125000
eri,2014,76.2774025000
eri,2015,76.0298725000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
swz,2000,23.1718093568
swz,2001,22.3783580717
swz,2002,21.5822244654
swz,2003,20.7834363797
swz,2004,19.9824861543
swz,2005,19.1786770422
swz,2006,18.3724921026
swz,2007,17.5637269281
swz,2008,16.7498727136
swz,2009,15.9307617051
swz,2010,15.1073969084
swz,2011,14.2800008229
swz,2012,13.4488330700
swz,2013,12.6146365652
swz,2014,11.7776616493
swz,2015,10.9383259483
eth,2000,79.8148486161
eth,2001,76.2632459463
eth,2002,72.7196738004
eth,2003,69.1862216712
eth,2004,65.6624172376
eth,2005,62.1484286318
eth,2006,58.6439236430
eth,2007,55.1420696529
eth,2008,51.5737363003
eth,2009,48.0249866670
eth,2010,44.4951603852
eth,2011,40.9857345163
eth,2012,37.4966331018
eth,2013,34.0298294924
eth,2014,30.5849155189
eth,2015,27.1630599998
fro,2007,0.0000000000
fro,2008,0.0000000000
fro,2009,0.0000000000
fro,2010,0.0000000000
fro,2011,0.0000000000
fro,2012,0.0000000000
fro,2013,0.0000000000
fro,2014,0.0000000000
fro,2015,0.0000000000
fji,2000,0.6289692681
fji,2001,0.6248590420
fji,2002,0.6207488158
fji,2003,0.5800752038
fji,2004,0.5399706547
fji,2005,0.5004622116
fji,2006,0.4615228313
fji,2007,0.4231615283
fji,2008,0.3853722301
fji,2009,0.3481891651
fji,2010,0.3115828951
fji,2011,0.2755550798
fji,2012,0.2401075676
fji,2013,0.2052267427
fji,2014,0.1709081922
fji,2015,0.1371493517
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
pyf,2000,1.5163277779
pyf,2001,1.5163277779
pyf,2002,1.5163277779
pyf,2003,1.5163277779
pyf,2004,1.5163277779
pyf,2005,1.5163277779
pyf,2006,1.5163277779
pyf,2007,0.0000000000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2010,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
gab,2000,1.6977713425
gab,2001,1.7936315777
gab,2002,1.8876481463
gab,2003,1.9800489021
gab,2004,2.0710608571
gab,2005,2.1608294976
gab,2006,2.2495855169
gab,2007,2.3374816593
gab,2008,2.4246769807
gab,2009,2.5113162304
gab,2010,2.5974985029
gab,2011,2.6834339783
gab,2012,2.7691653670
gab,2013,2.8548169047
gab,2014,2.9405441754
gab,2015,3.0263818943
gmb,2000,5.9584001698
gmb,2001,5.5315170823
gmb,2002,5.1129686489
gmb,2003,4.7027687817
gmb,2004,4.3025026756
gmb,2005,3.9119916207
gmb,2006,3.5308426823
gmb,2007,3.1588446884
gmb,2008,2.7955503001
gmb,2009,2.4407749255
gmb,2010,2.0940758628
gmb,2011,1.7551550741
gmb,2012,1.4236647543
gmb,2013,1.1034540281
gmb,2014,0.8510652479
gmb,2015,0.6064258434
geo,2000,1.0642739831
geo,2001,1.0805654000
geo,2002,1.0829489000
geo,2003,1.0816096000
geo,2004,1.0802703000
geo,2005,1.0789310000
geo,2006,1.0776825000
geo,2007,1.0765475000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
gha,2000,21.8257909078
gha,2001,21.6154759277
gha,2002,21.4054865737
gha,2003,21.1958264145
gha,2004,20.9862633116
gha,2005,20.7777430687
gha,2006,20.5695603479
gha,2007,20.3619526412
gha,2008,20.1549217328
gha,2009,19.9491676074
gha,2010,19.7437581418
gha,2011,19.5393915362
gha,2012,19.3372207509
gha,2013,19.1379261418
gha,2014,18.9414916491
gha,2015,18.7474428840
grc,2000,1.1231484814
grc,2001,1.1177525952
grc,2002,1.1070703838
grc,2003,1.0964977336
grc,2004,1.0859798640
grc,2005,1.0755989458
grc,2006,0.2812237601
grc,2007,0.2826218549
grc,2008,0.2840086747
grc,2009,0.2853767029
grc,2010,0.2867023513
grc,2011,0.2878263126
grc,2012,0.2889260631
grc,2013,0.2899941586
grc,2014,0.2910306707
grc,2015,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0000000000
grl,2005,0.0000000000
grl,2006,0.0000000000
grl,2007,0.0000000000
grl,2008,0.0000000000
grl,2009,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,2.1068989194
grd,2003,2.2579908676
grd,2004,2.3863013699
grd,2005,2.5146118721
grd,2006,2.6429223744
grd,2007,2.7712328767
grd,2008,2.8995433790
grd,2009,3.0278538813
grd,2010,3.1561643836
grd,2011,3.2844748858
grd,2012,3.4127853881
grd,2013,3.5410958904
grd,2014,3.5410958904
grd,2015,3.5410958904
gum,2000,0.0000000000
gum,2001,0.0611000000
gum,2002,0.1222000000
gum,2003,0.1833000000
gum,2004,0.2444000000
gum,2005,0.3055000000
gum,2006,0.3666000000
gum,2007,0.4277000000
gum,2008,0.4888000000
gum,2009,0.5499000000
gum,2010,0.6110000000
gum,2011,0.6721000000
gum,2012,0.7332000000
gum,2013,0.7332000000
gum,2014,0.7332000000
gum,2015,0.7332000000
gtm,2000,14.0992909967
gtm,2001,13.4977198003
gtm,2002,12.9014067279
gtm,2003,12.3100207230
gtm,2004,11.7231236243
gtm,2005,11.1409653497
gtm,2006,10.5634777436
gtm,2007,9.9907581786
gtm,2008,9.4230370983
gtm,2009,8.8602658214
gtm,2010,8.3026618083
gtm,2011,7.7504165535
gtm,2012,7.2033742711
gtm,2013,6.6619341732
gtm,2014,6.1258528441
gtm,2015,5.5954905467
gin,2000,27.4940855200
gin,2001,26.6544773400
gin,2002,25.8183709174
gin,2003,24.9853462367
gin,2004,24.1560630364
gin,2005,23.3304941664
gin,2006,22.5092795967
gin,2007,21.6924119457
gin,2008,20.8808054384
gin,2009,20.0738745306
gin,2010,19.2727978181
gin,2011,18.4773134327
gin,2012,17.6880020392
gin,2013,16.9051601635
gin,2014,16.1290843314
gin,2015,15.3600710687
gnb,2000,35.9535723793
gnb,2001,34.4566088025
gnb,2002,32.9809311333
gnb,2003,31.5269033331
gnb,2004,30.0953374616
gnb,2005,28.6882837184
gnb,2006,27.3037897476
gnb,2007,25.9434273203
gnb,2008,24.6074239122
gnb,2009,23.2971238186
gnb,2010,22.0115467057
gnb,2011,20.7591266809
gnb,2012,19.5383457799
gnb,2013,18.3493654234
gnb,2014,17.1912757080
gnb,2015,16.0634480129
guy,2000,1.3079104739
guy,2001,1.2620329841
guy,2002,1.2161695921
guy,2003,1.1703118909
guy,2004,1.1243493109
guy,2005,1.0782613536
guy,2006,1.0320614686
guy,2007,0.9857288372
guy,2008,0.9392772292
guy,2009,0.8926855056
guy,2010,0.8459587889
guy,2011,0.7991025224
guy,2012,0.7520950863
guy,2013,0.7049418437
guy,2014,0.6595884497
guy,2015,0.6270673564
hti,2000,37.7735795066
hti,2001,36.2022476016
hti,2002,34.6532723612
hti,2003,33.1304417885
hti,2004,31.6345955417
hti,2005,30.1882479869
hti,2006,28.7896201979
hti,2007,27.4401319116
hti,2008,26.1405663758
hti,2009,24.8904755562
hti,2010,23.6892822404
hti,2011,22.5362800378
hti,2012,21.4303413658
hti,2013,20.3705337719
hti,2014,19.3552546569
hti,2015,19.0282391327
hnd,2000,20.2059356419
hnd,2001,19.2622823291
hnd,2002,18.2973651853
hnd,2003,17.3455788576
hnd,2004,16.4096151095
hnd,2005,15.4902691505
hnd,2006,14.5870491078
hnd,2007,13.7002072956
hnd,2008,12.8305488805
hnd,2009,11.9782978670
hnd,2010,11.1432246538
hnd,2011,10.3250996394
hnd,2012,9.5236932226
hnd,2013,8.7389133154
hnd,2014,7.9704920497
hnd,2015,7.2181615571
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
