country,year,sl_uem_seco_fe_zs
ita,2007,46.0000000000
ita,2008,45.5999984741
ita,2009,46.2999992371
ita,2010,48.7999992371
ita,2011,48.2000007629
ita,2012,48.5000000000
ita,2013,49.0000000000
ita,2014,47.5000000000
jam,1985,5.5999999046
jam,1986,5.0999999046
jam,1987,5.5000000000
jam,1988,0.2000000030
jam,1989,0.3000000119
jam,1990,4.6999998093
jam,1991,5.9000000954
jam,1992,5.5999999046
jam,1993,5.8000001907
jam,1994,5.6999998093
jam,1995,6.0999999046
jam,2002,2.5000000000
jam,2003,4.5999999046
jam,2004,5.6999998093
jam,2005,4.1999998093
jam,2006,4.5000000000
jam,2007,5.9000000954
jam,2008,4.8000001907
jpn,1987,56.9000015259
jpn,1988,62.5000000000
jpn,1989,59.0000000000
jpn,1990,55.4000015259
jpn,1991,52.9000015259
jpn,1992,57.4000015259
jpn,1993,53.7000007629
jpn,1994,55.0000000000
jpn,1995,55.0999984741
jpn,1996,45.5000000000
jpn,1997,54.7999992371
jpn,1998,51.0999984741
jpn,1999,52.0999984741
jpn,2000,52.0999984741
jpn,2001,57.7000007629
jor,2000,49.0999984741
jor,2001,50.0000000000
jor,2002,48.2000007629
jor,2003,42.2000007629
jor,2004,42.0999984741
jor,2005,36.7999992371
jor,2006,37.7999992371
jor,2007,35.0999984741
jor,2008,30.3999996185
jor,2009,32.0000000000
jor,2010,28.7000007629
jor,2011,26.2000007629
jor,2012,23.0000000000
kaz,2001,39.7000007629
kaz,2002,42.7999992371
kaz,2003,42.2999992371
kaz,2004,43.7000007629
kaz,2005,43.5000000000
kaz,2006,42.4000015259
kaz,2007,41.5999984741
kaz,2008,39.7999992371
kaz,2009,37.5999984741
kaz,2010,37.7999992371
kaz,2011,36.0000000000
kaz,2012,39.0000000000
kaz,2013,41.5000000000
kor,1985,51.0999984741
kor,1986,52.7000007629
kor,1987,50.0000000000
kor,1988,50.0000000000
kor,1989,52.2000007629
kor,1990,55.5999984741
kor,1991,60.4000015259
kor,1992,58.4000015259
kor,1993,56.5999984741
kor,1994,53.5000000000
kor,1995,69.1999969482
kor,1996,66.9000015259
kor,1997,68.0999984741
kor,1998,62.7999992371
kor,1999,64.0000000000
kor,2000,63.5999984741
kor,2001,66.9000015259
kor,2002,65.5000000000
kor,2003,66.8000030518
kor,2004,66.9000015259
kor,2005,69.1999969482
kor,2006,63.5999984741
kor,2007,64.3000030518
kor,2008,63.4000015259
ksv,2012,51.5999984741
kwt,1995,44.9000015259
kwt,1996,17.5000000000
kwt,1997,18.7999992371
kwt,1998,19.5000000000
kwt,1999,19.8999996185
kwt,2000,16.8999996185
kwt,2001,15.6999998093
kwt,2002,58.7999992371
kwt,2003,51.9000015259
kwt,2004,50.5000000000
kwt,2005,47.2000007629
kwt,2006,51.2999992371
kgz,2002,73.0000000000
kgz,2003,80.1999969482
kgz,2004,82.3000030518
kgz,2005,74.9000015259
kgz,2006,78.1999969482
kgz,2011,77.9000015259
kgz,2012,73.0000000000
kgz,2013,70.9000015259
lva,1998,78.1999969482
lva,1999,78.8000030518
lva,2000,73.6999969482
lva,2001,65.9000015259
lva,2002,71.8000030518
lva,2003,66.5999984741
lva,2004,73.0000000000
lva,2005,68.6999969482
lva,2006,58.2000007629
lva,2007,61.5000000000
lva,2008,62.9000015259
lva,2009,67.0999984741
lva,2010,64.9000015259
lva,2011,67.8000030518
lva,2012,67.1999969482
lva,2013,61.0000000000
lva,2014,60.2000007629
lbn,2004,19.8999996185
lbn,2007,18.6000003815
lso,2008,40.4000015259
ltu,1997,75.3000030518
ltu,1998,54.0999984741
ltu,1999,47.2000007629
ltu,2000,56.9000015259
ltu,2001,76.3000030518
ltu,2002,73.4000015259
ltu,2003,71.8000030518
ltu,2004,71.5000000000
ltu,2005,72.6999969482
ltu,2006,71.0999984741
ltu,2007,69.3000030518
ltu,2008,67.1999969482
ltu,2009,71.0999984741
ltu,2010,68.8000030518
ltu,2011,71.5000000000
ltu,2012,69.5000000000
ltu,2013,64.5999984741
ltu,2014,64.4000015259
lux,1992,29.3999996185
lux,1993,10.5000000000
lux,1994,18.5000000000
lux,1995,30.7999992371
lux,1996,20.0000000000
lux,1997,16.7000007629
lux,1999,36.2999992371
lux,2000,42.0999984741
lux,2001,45.5000000000
lux,2002,26.8999996185
lux,2003,62.0999984741
lux,2004,59.2999992371
lux,2005,47.7999992371
lux,2006,43.2000007629
lux,2007,41.7999992371
lux,2008,45.7999992371
lux,2009,42.0999984741
lux,2010,44.5000000000
lux,2011,42.4000015259
lux,2012,47.0999984741
lux,2013,49.2999992371
lux,2014,35.7999992371
mac,1990,3.5999999046
mac,1991,11.1000003815
mac,1992,11.1000003815
mac,1993,6.6999998093
mac,1994,15.0000000000
mac,1995,8.3000001907
mac,1996,12.1000003815
mac,1997,12.5000000000
mac,1998,19.3999996185
mac,1999,14.3000001907
mac,2000,11.3999996185
mac,2001,17.7999992371
mac,2002,15.1999998093
mac,2003,18.7000007629
mac,2004,15.8999996185
mac,2005,17.7999992371
mac,2006,25.0000000000
mac,2007,23.1000003815
mac,2008,23.2999992371
mac,2009,23.2999992371
mac,2010,30.2999992371
mac,2011,28.6000003815
mac,2012,21.3999996185
mac,2013,24.0000000000
mkd,2006,54.2999992371
mkd,2007,54.0999984741
mkd,2008,52.2000007629
mkd,2009,51.2999992371
mkd,2010,53.7000007629
mkd,2011,51.7000007629
mkd,2012,53.5999984741
mkd,2013,51.4000015259
mkd,2014,53.2000007629
mdg,1993,34.7000007629
mdg,2003,18.1000003815
mdg,2005,22.7000007629
mys,1995,68.0999984741
mys,1996,66.9000015259
mys,1997,65.6999969482
mys,1998,64.8000030518
mys,1999,65.8000030518
mys,2000,61.0000000000
mys,2001,66.0000000000
mys,2002,60.9000015259
mys,2003,62.2999992371
mys,2004,58.5999984741
mys,2005,55.7999992371
mys,2006,53.0999984741
mys,2007,54.0000000000
mys,2008,55.0000000000
mys,2011,48.0999984741
mys,2012,49.7000007629
mys,2013,49.2000007629
mys,2014,48.4000015259
mlt,1994,23.2999992371
mlt,1995,26.2999992371
mlt,1996,25.5000000000
mlt,1997,19.3999996185
mlt,1998,20.1000003815
mlt,1999,27.0000000000
mlt,2000,20.6000003815
mlt,2001,26.2999992371
mlt,2002,19.1000003815
mlt,2003,28.6000003815
mlt,2004,15.3000001907
mlt,2005,23.2999992371
mlt,2006,18.0000000000
mlt,2007,20.5000000000
mlt,2008,20.6000003815
mlt,2009,24.8999996185
mlt,2010,27.6000003815
mlt,2011,29.7999992371
mlt,2012,24.8999996185
mlt,2013,22.2000007629
mlt,2014,20.0000000000
mus,2004,54.0000000000
mus,2005,45.2999992371
mus,2006,56.5000000000
mus,2007,53.2000007629
mus,2008,53.0999984741
mus,2009,31.5000000000
mus,2010,32.2000007629
mus,2012,25.2999992371
mex,1991,42.7000007629
mex,1993,49.2999992371
mex,1995,28.7000007629
mex,1996,30.7000007629
mex,1997,33.0000000000
mex,1998,27.3999996185
mex,1999,22.5000000000
mex,2000,27.7999992371
mex,2001,26.0000000000
mex,2002,22.6000003815
mex,2003,24.2000007629
mex,2004,26.0000000000
mex,2005,28.7999992371
mex,2006,28.7999992371
mex,2007,28.7999992371
mex,2008,30.7000007629
mex,2011,51.5999984741
mda,2000,59.5000000000
mda,2001,59.5000000000
mda,2002,61.7000007629
mda,2003,62.0999984741
mda,2004,59.5000000000
mda,2005,59.5000000000
mda,2006,58.4000015259
mda,2007,53.5999984741
mda,2008,49.5000000000
mda,2009,56.0000000000
mda,2010,49.5999984741
mda,2011,46.5000000000
mda,2012,46.5000000000
mda,2013,55.7999992371
mng,2002,37.0999984741
mng,2003,52.5000000000
mng,2007,56.4000015259
mng,2008,56.9000015259
mng,2009,57.7999992371
mng,2010,53.2000007629
mng,2011,44.7000007629
mng,2012,14.5000000000
mng,2013,21.0000000000
mne,2005,75.0000000000
mne,2007,54.2000007629
mne,2008,57.7000007629
mne,2009,49.4000015259
mne,2010,53.5999984741
mne,2011,50.0000000000
mne,2012,56.4000015259
mar,1990,25.2000007629
mar,1991,26.0000000000
mar,1992,23.2000007629
mar,1993,27.3999996185
mar,1995,19.5000000000
mar,1998,23.8999996185
mar,1999,24.1000003815
mar,2000,25.2000007629
mar,2001,25.7999992371
mar,2002,23.7999992371
mar,2003,24.2000007629
mar,2004,24.7000007629
mar,2005,23.8999996185
nam,1997,56.2000007629
nam,2010,66.4000015259
nam,2012,21.8999996185
nld,1995,35.7999992371
nld,1996,37.5000000000
nld,1997,35.2999992371
nld,1998,37.0999984741
nld,1999,37.4000015259
nld,2000,34.7999992371
nld,2001,36.2999992371
nld,2002,37.0000000000
nld,2003,39.7999992371
nld,2004,39.0999984741
nld,2005,38.9000015259
nld,2006,40.2000007629
nld,2007,40.5999984741
nld,2008,38.0999984741
nld,2009,38.9000015259
nld,2010,39.2000007629
nld,2011,38.4000015259
nld,2012,39.7000007629
nld,2013,43.5999984741
nld,2014,43.5000000000
ncl,1996,28.2000007629
nzl,1990,35.5999984741
nzl,1991,42.0999984741
nzl,1992,41.2000007629
nzl,1993,43.4000015259
nzl,1994,43.7000007629
nzl,1996,44.2000007629
nzl,1997,50.0999984741
nzl,1998,48.7000007629
nzl,1999,52.5000000000
nzl,2000,52.4000015259
nzl,2001,53.5999984741
nzl,2002,54.5000000000
nzl,2003,55.0999984741
nzl,2004,36.2000007629
nzl,2005,37.7000007629
nzl,2006,35.5000000000
nzl,2007,38.0999984741
nzl,2008,37.5999984741
nic,1993,23.5000000000
nic,1994,20.3999996185
nic,1995,19.0000000000
nic,1996,21.7999992371
nic,1997,22.7000007629
nic,1998,29.2000007629
nic,1999,32.7999992371
nic,2000,28.5000000000
nic,2001,27.8999996185
nic,2002,28.2999992371
nic,2003,43.0000000000
nic,2004,51.2999992371
nic,2005,47.7999992371
nic,2006,54.2999992371
nic,2008,48.5000000000
nic,2010,43.2999992371
nor,1996,51.4000015259
nor,1997,55.9000015259
nor,1998,49.2000007629
nor,1999,49.7000007629
nor,2000,43.0999984741
nor,2001,49.0999984741
nor,2002,42.9000015259
nor,2003,52.2999992371
nor,2004,51.2999992371
nor,2005,52.5000000000
nor,2006,36.7000007629
nor,2007,28.8999996185
nor,2008,30.2000007629
nor,2009,30.8999996185
nor,2010,31.0000000000
nor,2011,31.3999996185
nor,2012,34.5999984741
nor,2013,29.7999992371
nor,2014,32.5000000000
omn,1996,70.0000000000
pak,1995,8.1000003815
pak,2000,5.6999998093
pak,2001,5.5999999046
pak,2002,5.5999999046
pak,2003,5.5999999046
pak,2004,4.0000000000
pak,2005,4.0999999046
pak,2006,3.7000000477
pak,2007,4.5000000000
pak,2008,4.5999999046
pan,1985,41.4000015259
pan,1986,41.7000007629
pan,1987,36.0999984741
pan,1988,34.7999992371
pan,1989,41.2000007629
pan,1992,44.0000000000
pan,1993,42.0999984741
pan,1994,41.7999992371
pan,2001,41.7000007629
pan,2002,40.5000000000
pan,2003,39.9000015259
pan,2004,38.7000007629
pan,2005,39.2000007629
pan,2006,43.5000000000
pan,2007,61.5999984741
pan,2008,59.5999984741
pan,2009,54.0000000000
pan,2010,54.5000000000
pan,2011,44.0000000000
pan,2012,58.0999984741
pry,2007,46.7999992371
pry,2008,39.5000000000
pry,2009,26.2000007629
pry,2010,27.5000000000
pry,2011,37.4000015259
pry,2013,38.0000000000
per,1996,52.0999984741
per,1997,58.5999984741
per,1998,55.2000007629
per,1999,48.5999984741
per,2000,56.4000015259
per,2001,49.7999992371
per,2002,35.0999984741
per,2003,31.7999992371
per,2004,34.7000007629
per,2005,53.4000015259
per,2007,46.4000015259
per,2009,50.2000007629
per,2011,48.5999984741
phl,1998,38.0000000000
phl,1999,40.7000007629
phl,2000,39.9000015259
phl,2001,39.2000007629
phl,2002,38.9000015259
phl,2003,39.5000000000
phl,2004,41.5000000000
phl,2005,42.7000007629
phl,2006,44.4000015259
phl,2007,44.7000007629
phl,2008,43.5000000000
pol,1992,70.5999984741
pol,1993,70.0999984741
pol,1994,71.1999969482
pol,1995,72.5999984741
pol,1996,72.0999984741
pol,1997,71.6999969482
pol,1998,74.8000030518
pol,1999,75.4000015259
pol,2000,76.5999984741
pol,2001,75.6999969482
pol,2002,76.3000030518
pol,2003,76.5000000000
pol,2004,74.1999969482
pol,2005,75.0000000000
pol,2006,74.6999969482
pol,2007,72.5000000000
pol,2008,72.0999984741
pol,2009,69.6999969482
pol,2010,70.3000030518
pol,2011,68.9000015259
pol,2012,68.4000015259
pol,2013,67.8000030518
pol,2014,67.9000015259
prt,1992,13.3999996185
prt,1993,19.6000003815
prt,1994,18.8999996185
prt,1995,19.0000000000
prt,1996,17.1000003815
prt,1997,19.7000007629
prt,1998,14.5000000000
prt,1999,18.0000000000
prt,2000,18.6000003815
prt,2001,14.1000003815
prt,2002,15.6000003815
prt,2003,15.6000003815
prt,2004,14.5000000000
prt,2005,16.6000003815
prt,2006,16.7999992371
prt,2007,15.6999998093
prt,2008,16.7999992371
prt,2009,19.6000003815
prt,2010,21.3999996185
prt,2011,23.7999992371
prt,2012,28.2999992371
prt,2013,28.7999992371
prt,2014,29.7999992371
qat,1997,34.5999984741
qat,2006,46.7000007629
qat,2007,53.7999992371
qat,2008,71.3000030518
qat,2009,62.0999984741
qat,2011,38.0000000000
qat,2012,31.7999992371
qat,2013,40.9000015259
rom,1994,57.9000015259
rom,1995,70.9000015259
rom,1996,71.0000000000
rom,1997,71.5000000000
rom,1998,77.3000030518
rom,1999,76.9000015259
rom,2000,76.4000015259
rom,2001,76.5000000000
rom,2002,75.5000000000
rom,2003,71.4000015259
rom,2004,67.5000000000
rom,2005,69.0000000000
rom,2006,68.1999969482
rom,2007,67.5000000000
rom,2008,66.9000015259
rom,2009,64.6999969482
rom,2010,68.5999984741
rom,2011,66.5999984741
rom,2012,65.4000015259
rom,2013,64.3000030518
rom,2014,61.2000007629
rus,1992,34.7000007629
rus,1993,34.2000007629
rus,1994,36.2999992371
rus,1995,38.9000015259
rus,1996,38.7999992371
rus,1997,38.5000000000
rus,1998,40.2999992371
rus,1999,38.0999984741
rus,2000,41.5999984741
rus,2001,42.0000000000
rus,2002,44.2000007629
rus,2003,46.0999984741
rus,2004,47.9000015259
rus,2005,47.0000000000
rus,2006,48.7000007629
rus,2007,49.5000000000
rus,2008,48.0000000000
rus,2009,48.7999992371
rus,2010,48.9000015259
rus,2011,47.2999992371
rus,2013,47.7999992371
rwa,1996,46.0000000000
rwa,2000,24.8999996185
smr,1996,11.8000001907
smr,1997,11.1000003815
smr,1998,11.6000003815
smr,1999,11.6000003815
smr,2001,52.9000015259
smr,2002,42.2000007629
smr,2003,28.6000003815
smr,2004,25.7000007629
smr,2005,35.7999992371
smr,2006,37.0000000000
smr,2007,37.9000015259
smr,2008,39.0999984741
smr,2009,39.5000000000
smr,2010,44.7999992371
sau,1999,42.9000015259
sau,2000,49.5000000000
sau,2001,42.0000000000
sau,2002,41.5999984741
sau,2006,32.5999984741
sau,2007,28.3999996185
sau,2008,21.5000000000
sau,2009,20.8999996185
sau,2011,34.2000007629
sau,2012,23.7999992371
sen,2006,6.1999998093
srb,2013,39.5000000000
sgp,1985,36.0999984741
sgp,1986,33.7999992371
sgp,1987,30.5000000000
sgp,1988,30.3999996185
sgp,1989,30.7999992371
sgp,1990,32.9000015259
sgp,1991,43.9000015259
sgp,1992,49.4000015259
sgp,1993,45.0000000000
sgp,1994,52.2999992371
sgp,1995,31.3999996185
sgp,1996,49.7000007629
sgp,1997,52.9000015259
sgp,1998,51.7999992371
sgp,1999,51.0999984741
sgp,2001,51.5000000000
sgp,2002,50.5000000000
sgp,2003,52.5000000000
sgp,2004,54.2000007629
sgp,2006,51.9000015259
sgp,2007,50.0000000000
sgp,2008,49.2000007629
sgp,2009,46.5999984741
sgp,2010,52.9000015259
sgp,2011,53.0000000000
sgp,2012,52.9000015259
sgp,2013,33.9000015259
svk,1993,64.1999969482
svk,1994,67.4000015259
svk,1995,66.0999984741
svk,1996,68.0999984741
svk,1997,69.0000000000
svk,1998,69.3000030518
svk,1999,73.9000015259
svk,2000,77.0999984741
svk,2001,76.6999969482
svk,2002,74.8000030518
svk,2003,71.6999969482
svk,2004,70.5000000000
svk,2005,68.0999984741
svk,2006,67.8000030518
svk,2007,64.9000015259
svk,2008,66.8000030518
svk,2009,72.4000015259
svk,2010,72.9000015259
svk,2011,70.5000000000
svk,2012,69.5000000000
svk,2013,69.0999984741
svk,2014,67.8000030518
svn,1993,58.2999992371
svn,1994,56.7999992371
svn,1995,61.2999992371
svn,1996,60.2999992371
svn,1997,65.0000000000
svn,1998,67.8000030518
svn,1999,62.9000015259
svn,2000,60.4000015259
svn,2001,59.0999984741
svn,2002,61.0999984741
svn,2003,62.9000015259
svn,2004,65.3000030518
svn,2005,66.8000030518
svn,2006,69.4000015259
svn,2007,64.1999969482
svn,2008,58.5999984741
svn,2009,63.7999992371
svn,2010,61.2999992371
svn,2011,62.0000000000
svn,2012,55.9000015259
svn,2013,57.9000015259
svn,2014,55.9000015259
zaf,1998,31.7999992371
zaf,1999,37.7000007629
zaf,2000,36.5999984741
zaf,2001,38.5999984741
zaf,2002,40.0999984741
zaf,2003,43.5999984741
zaf,2004,44.9000015259
zaf,2005,46.2999992371
zaf,2006,45.2000007629
zaf,2007,59.7000007629
zaf,2008,84.0000000000
zaf,2012,34.7000007629
zaf,2013,34.7999992371
esp,1980,11.3000001907
esp,1981,11.1999998093
esp,1982,10.1999998093
esp,1983,10.6999998093
esp,1984,11.8000001907
esp,1985,11.5000000000
esp,1986,10.8999996185
esp,1987,15.5000000000
esp,1988,17.8999996185
esp,1989,18.0000000000
esp,1990,18.6000003815
esp,1991,17.7999992371
esp,1992,20.2000007629
esp,1993,19.7999992371
esp,1994,20.3999996185
esp,1995,21.5000000000
esp,1996,21.7000007629
esp,1997,22.6000003815
esp,1998,20.2999992371
esp,1999,22.0000000000
esp,2000,21.6000003815
esp,2001,22.2999992371
esp,2002,23.5000000000
esp,2003,23.0000000000
esp,2004,23.5000000000
esp,2005,23.7999992371
esp,2006,24.7000007629
esp,2007,25.0000000000
esp,2008,25.0000000000
esp,2009,25.0000000000
esp,2010,25.2999992371
esp,2011,26.2999992371
esp,2012,25.2000007629
esp,2013,25.2000007629
esp,2014,25.0000000000
lka,2006,26.6000003815
lka,2007,19.7999992371
lka,2008,23.7000007629
lka,2009,57.0999984741
lka,2010,56.5000000000
lka,2011,19.7999992371
lka,2012,25.5000000000
lka,2013,18.8999996185
lca,1994,27.2000007629
lca,1995,25.6000003815
lca,1996,30.2999992371
lca,1997,33.0999984741
lca,1998,31.8999996185
lca,1999,32.0000000000
lca,2000,29.7000007629
vct,1980,96.3000030518
vct,1991,33.7999992371
vct,2002,57.4000015259
vct,2003,57.0000000000
vct,2004,52.9000015259
vct,2005,47.0999984741
vct,2006,38.5999984741
vct,2007,50.5999984741
vct,2008,42.7000007629
vct,2009,62.0999984741
sur,1997,79.1999969482
swe,1987,48.9000015259
swe,1988,48.5999984741
swe,1989,48.5000000000
swe,1990,44.4000015259
swe,1991,50.0000000000
swe,1992,52.7999992371
swe,1993,55.5000000000
swe,1994,55.0999984741
swe,1995,58.2999992371
swe,1996,59.7000007629
swe,1997,57.2999992371
swe,1998,55.5999984741
swe,1999,53.2999992371
swe,2000,53.2000007629
swe,2001,49.9000015259
swe,2002,50.2000007629
swe,2003,50.5000000000
swe,2004,54.5000000000
swe,2005,46.7999992371
swe,2006,49.4000015259
swe,2007,48.4000015259
swe,2008,46.9000015259
swe,2009,51.2000007629
swe,2010,51.0000000000
swe,2011,50.0000000000
swe,2012,49.0000000000
swe,2013,46.9000015259
swe,2014,38.2000007629
che,1991,78.0000000000
che,1992,57.5999984741
che,1993,57.0999984741
che,1994,54.0999984741
che,1995,52.2999992371
che,1996,56.5000000000
che,1997,42.9000015259
che,1998,44.9000015259
che,1999,47.2999992371
che,2000,54.4000015259
che,2001,58.2999992371
che,2002,60.7000007629
che,2003,59.0999984741
che,2004,56.0999984741
che,2005,54.4000015259
che,2006,55.5999984741
che,2007,56.9000015259
che,2008,56.4000015259
che,2009,48.0000000000
che,2010,54.5000000000
che,2011,49.5000000000
che,2012,52.5999984741
che,2013,51.4000015259
che,2014,48.4000015259
syr,2006,38.9000015259
syr,2007,40.5000000000
syr,2008,45.0999984741
tjk,1998,79.1999969482
tjk,1999,81.4000015259
tjk,2000,78.9000015259
tjk,2001,81.0999984741
tjk,2002,79.0000000000
tjk,2003,77.1999969482
tjk,2004,43.7999992371
tjk,2005,43.2999992371
tjk,2006,32.7999992371
tjk,2007,28.6000003815
tza,1991,6.0999999046
tza,2000,6.6999998093
tza,2011,0.6999999881
tza,2013,7.5000000000
tha,1988,9.8000001907
tha,1989,16.7000007629
tha,1990,8.1999998093
tha,1991,5.5000000000
tha,1992,8.8000001907
tha,1993,5.5999999046
tha,1994,8.5000000000
tha,1995,7.8000001907
tha,1996,9.6999998093
tha,1997,11.1999998093
tha,1998,11.6000003815
tha,1999,9.1000003815
tha,2000,6.5999999046
tha,2003,54.0999984741
tha,2004,51.5999984741
tha,2005,53.5999984741
tha,2006,48.5000000000
tha,2007,48.0000000000
tha,2008,18.7000007629
tha,2009,20.0000000000
tha,2010,18.0000000000
tha,2011,16.7000007629
tha,2012,20.1000003815
tha,2013,28.6000003815
tmp,2010,66.4000015259
ton,2003,32.0000000000
tto,1994,40.0999984741
tto,1995,37.5999984741
tto,1996,38.4000015259
tto,1997,42.4000015259
tto,1998,43.5999984741
tto,1999,40.7000007629
tto,2000,40.4000015259
tto,2001,42.0999984741
tto,2002,41.4000015259
tto,2006,67.3000030518
tto,2007,65.6999969482
tto,2008,65.8000030518
tun,1989,25.3999996185
tun,1994,26.6000003815
tun,1997,32.0999984741
tun,1999,32.2000007629
tun,2000,35.5999984741
tun,2001,36.9000015259
tun,2002,34.7000007629
tun,2003,34.0999984741
tun,2004,34.4000015259
tun,2005,38.5000000000
tur,1991,32.5000000000
tur,1992,32.9000015259
tur,1993,36.2999992371
tur,1994,35.5999984741
tur,1995,39.4000015259
tur,1996,47.0000000000
tur,1997,49.2999992371
tur,1998,46.2999992371
tur,1999,40.2000007629
tur,2000,38.5000000000
tur,2001,37.2999992371
tur,2002,37.0999984741
tur,2003,29.8999996185
tur,2004,39.7000007629
tur,2005,39.2999992371
tur,2006,37.9000015259
tur,2007,38.5000000000
tur,2008,34.7000007629
tur,2009,34.2999992371
tur,2010,31.8999996185
tur,2011,30.7000007629
tur,2012,29.0000000000
tur,2013,28.8999996185
tur,2014,27.0000000000
ukr,1995,41.2000007629
ukr,1996,27.2999992371
ukr,1997,27.2999992371
ukr,1998,27.0000000000
ukr,1999,52.7999992371
ukr,2000,52.4000015259
ukr,2001,53.4000015259
ukr,2002,54.0999984741
ukr,2003,54.5999984741
ukr,2004,51.7999992371
ukr,2005,49.0000000000
ukr,2006,48.9000015259
ukr,2007,48.2000007629
ukr,2008,46.5999984741
ukr,2009,41.9000015259
ukr,2010,41.2000007629
ukr,2011,42.4000015259
ukr,2012,42.7000007629
ukr,2013,36.7999992371
are,1995,35.5000000000
are,2005,44.7000007629
are,2008,46.7000007629
gbr,1992,28.5000000000
gbr,1993,26.2000007629
gbr,1994,27.7999992371
gbr,1995,30.3999996185
gbr,1996,28.6000003815
gbr,1997,31.3999996185
gbr,1998,43.2999992371
gbr,1999,52.5000000000
gbr,2000,56.7000007629
gbr,2001,55.7999992371
gbr,2002,55.5000000000
gbr,2003,55.7000007629
gbr,2004,64.9000015259
gbr,2005,63.2000007629
gbr,2006,63.5999984741
gbr,2007,63.4000015259
gbr,2008,62.9000015259
gbr,2009,63.7999992371
gbr,2010,64.9000015259
gbr,2011,63.4000015259
gbr,2012,62.4000015259
gbr,2013,63.7000007629
gbr,2014,46.4000015259
usa,1994,37.4000015259
usa,1995,36.5999984741
usa,1996,36.4000015259
usa,1997,36.9000015259
usa,1998,37.2000007629
usa,1999,36.0000000000
usa,2000,35.0999984741
usa,2001,34.0999984741
usa,2002,34.7000007629
usa,2003,34.0999984741
usa,2004,33.2000007629
usa,2005,33.7000007629
usa,2006,33.2000007629
usa,2007,33.2999992371
usa,2008,33.0000000000
ury,2001,23.5000000000
ury,2002,33.0999984741
ury,2006,29.0000000000
ury,2007,28.2000007629
ury,2008,58.7999992371
ury,2009,56.2999992371
ury,2010,56.4000015259
ury,2011,57.5999984741
ury,2012,23.7000007629
ury,2013,25.0000000000
ven,1989,26.3999996185
ven,1990,24.2000007629
ven,1991,28.1000003815
ven,1992,27.2999992371
ven,1993,29.7999992371
ven,1994,27.3999996185
ven,1995,26.5000000000
ven,1996,28.1000003815
ven,1997,29.2000007629
ven,1998,27.3999996185
ven,1999,30.2000007629
ven,2007,30.0000000000
ven,2008,28.6000003815
ven,2009,24.0000000000
ven,2010,24.1000003815
ven,2011,24.8999996185
ven,2012,23.6000003815
wbg,1996,18.1000003815
wbg,1997,14.6000003815
wbg,1998,10.8999996185
wbg,1999,10.1000003815
wbg,2000,8.6999998093
wbg,2001,5.1999998093
wbg,2002,9.8000001907
wbg,2003,10.3999996185
wbg,2004,5.8000001907
wbg,2005,6.0000000000
wbg,2006,6.4000000954
wbg,2007,4.3000001907
wbg,2008,5.6999998093
wbg,2009,8.8999996185
wbg,2010,8.1000003815
wbg,2011,8.8000001907
wbg,2012,8.6999998093
wbg,2013,6.4000000954
zwe,1999,76.6999969482
zwe,2004,81.0000000000
zwe,2011,77.5000000000
