country,year,dt_dod_dstc_cd
ben,1993,33102000.0000000000
ben,1994,30943000.0000000000
ben,1995,47004000.0000000000
ben,1996,46883000.0000000000
ben,1997,136149000.0000000000
ben,1998,85947000.0000000000
ben,1999,122059000.0000000000
ben,2000,66301000.0000000000
ben,2001,80095000.0000000000
ben,2002,75055000.0000000000
ben,2003,35051000.0000000000
ben,2004,25445000.0000000000
ben,2005,40884000.0000000000
ben,2006,40907000.0000000000
ben,2007,116910000.0000000000
ben,2008,89346000.0000000000
ben,2009,213172000.0000000000
ben,2010,340608000.0000000000
ben,2011,496730000.0000000000
ben,2012,541798000.0000000000
ben,2013,189413000.0000000000
ben,2014,58558000.0000000000
ben,2015,78365000.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,2006000.0000000000
btn,1990,3263000.0000000000
btn,1991,1492000.0000000000
btn,1992,891000.0000000000
btn,1993,1710000.0000000000
btn,1994,704000.0000000000
btn,1995,576000.0000000000
btn,1996,104000.0000000000
btn,1997,2000000.0000000000
btn,1998,0.0000000000
btn,1999,2010000.0000000000
btn,2000,1530000.0000000000
btn,2001,30000.0000000000
btn,2002,1023000.0000000000
btn,2003,4401000.0000000000
btn,2004,0.0000000000
btn,2005,12476000.0000000000
btn,2006,16000000.0000000000
btn,2007,18000000.0000000000
btn,2008,8000000.0000000000
btn,2009,5000000.0000000000
btn,2010,6000000.0000000000
btn,2011,8000000.0000000000
btn,2012,75000000.0000000000
btn,2013,75000000.0000000000
btn,2014,6000000.0000000000
btn,2015,2000000.0000000000
bol,1970,91032000.0000000000
bol,1971,100389000.0000000000
bol,1972,118383000.0000000000
bol,1973,123258000.0000000000
bol,1974,137258000.0000000000
bol,1975,156258000.0000000000
bol,1976,199258000.0000000000
bol,1977,285258000.0000000000
bol,1978,364329000.0000000000
bol,1979,533773000.0000000000
bol,1980,302504000.0000000000
bol,1981,302824000.0000000000
bol,1982,236384000.0000000000
bol,1983,311347000.0000000000
bol,1984,508987000.0000000000
bol,1985,656052000.0000000000
bol,1986,757279000.0000000000
bol,1987,829256000.0000000000
bol,1988,352615000.0000000000
bol,1989,254920000.0000000000
bol,1990,154302000.0000000000
bol,1991,144946000.0000000000
bol,1992,175958000.0000000000
bol,1993,207209000.0000000000
bol,1994,300105000.0000000000
bol,1995,306663000.0000000000
bol,1996,374143000.0000000000
bol,1997,429478000.0000000000
bol,1998,413055000.0000000000
bol,1999,412587000.0000000000
bol,2000,402436000.0000000000
bol,2001,380000000.0000000000
bol,2002,370000000.0000000000
bol,2003,332020000.0000000000
bol,2004,272400000.0000000000
bol,2005,181750000.0000000000
bol,2006,614800000.0000000000
bol,2007,223000000.0000000000
bol,2008,270030000.0000000000
bol,2009,304400000.0000000000
bol,2010,336340000.0000000000
bol,2011,323740000.0000000000
bol,2012,329760000.0000000000
bol,2013,250400000.0000000000
bol,2014,288900000.0000000000
bol,2015,386600000.0000000000
bih,1999,39628000.0000000000
bih,2000,38202000.0000000000
bih,2001,40000000.0000000000
bih,2002,342691000.0000000000
bih,2003,104000000.0000000000
bih,2004,252000000.0000000000
bih,2005,821000000.0000000000
bih,2006,1161000000.0000000000
bih,2007,1387000000.0000000000
bih,2008,1162000000.0000000000
bih,2009,1457000000.0000000000
bih,2010,1149000000.0000000000
bih,2011,1328000000.0000000000
bih,2012,1132004000.0000000000
bih,2013,1019980000.0000000000
bih,2014,780924000.0000000000
bih,2015,644035000.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,3000000.0000000000
bwa,1978,3000000.0000000000
bwa,1979,17122000.0000000000
bwa,1980,4000000.0000000000
bwa,1981,8000000.0000000000
bwa,1982,3000000.0000000000
bwa,1983,4000000.0000000000
bwa,1984,5000000.0000000000
bwa,1985,2000000.0000000000
bwa,1986,3112000.0000000000
bwa,1987,4257000.0000000000
bwa,1988,3756000.0000000000
bwa,1989,3559000.0000000000
bwa,1990,5778000.0000000000
bwa,1991,6634000.0000000000
bwa,1992,6304000.0000000000
bwa,1993,7758000.0000000000
bwa,1994,11228000.0000000000
bwa,1995,10194000.0000000000
bwa,1996,6012000.0000000000
bwa,1997,40000000.0000000000
bwa,1998,7430000.0000000000
bwa,1999,19710000.0000000000
bwa,2000,9000000.0000000000
bwa,2001,16000000.0000000000
bwa,2002,13000000.0000000000
bwa,2003,23000000.0000000000
bwa,2004,21000000.0000000000
bwa,2005,42000000.0000000000
bwa,2006,0.0000000000
bwa,2007,22000000.0000000000
bwa,2008,45002000.0000000000
bwa,2009,158000000.0000000000
bwa,2010,357000000.0000000000
bwa,2011,411000000.0000000000
bwa,2012,385000000.0000000000
bwa,2013,446000000.0000000000
bwa,2014,417000000.0000000000
bwa,2015,380497000.0000000000
bra,1970,714021000.0000000000
bra,1971,923022000.0000000000
bra,1972,1415047000.0000000000
bra,1973,1801055000.0000000000
bra,1974,2702061000.0000000000
bra,1975,3306105000.0000000000
bra,1976,4044543000.0000000000
bra,1977,6000969000.0000000000
bra,1978,7077649000.0000000000
bra,1979,8642821000.0000000000
bra,1980,13539522000.0000000000
bra,1981,15352382000.0000000000
bra,1982,17483424000.0000000000
bra,1983,14262149000.0000000000
bra,1984,11017828000.0000000000
bra,1985,9378445000.0000000000
bra,1986,9429422000.0000000000
bra,1987,13373136000.0000000000
bra,1988,10492180000.0000000000
bra,1989,18013714000.0000000000
bra,1990,23715148000.0000000000
bra,1991,26311972000.0000000000
bra,1992,24089112000.0000000000
bra,1993,31322624000.0000000000
bra,1994,32175434000.0000000000
bra,1995,31228621000.0000000000
bra,1996,35921642000.0000000000
bra,1997,34849034000.0000000000
bra,1998,29880547000.0000000000
bra,1999,29230442000.0000000000
bra,2000,30973170000.0000000000
bra,2001,28273268000.0000000000
bra,2002,23395008000.0000000000
bra,2003,24594244000.0000000000
bra,2004,25267024000.0000000000
bra,2005,23993000000.0000000000
bra,2006,20323012000.0000000000
bra,2007,39246096000.0000000000
bra,2008,36644096000.0000000000
bra,2009,39786080000.0000000000
bra,2010,65492336000.0000000000
bra,2011,42140330000.0000000000
bra,2012,32583033000.0000000000
bra,2013,33506507000.0000000000
bra,2014,58176940000.0000000000
bra,2015,52341440000.0000000000
bgr,1985,50000000.0000000000
bgr,1986,60000000.0000000000
bgr,1987,351000000.0000000000
bgr,1988,629000000.0000000000
bgr,1989,854000000.0000000000
bgr,1990,1055521000.0000000000
bgr,1991,1566860000.0000000000
bgr,1992,1594106000.0000000000
bgr,1993,1852605000.0000000000
bgr,1994,435911000.0000000000
bgr,1995,512274000.0000000000
bgr,1996,1146803000.0000000000
bgr,1997,1997050000.0000000000
bgr,1998,1762616000.0000000000
bgr,1999,1288301000.0000000000
bgr,2000,1450772000.0000000000
bgr,2001,1228985000.0000000000
bgr,2002,1843112000.0000000000
bgr,2003,2662500000.0000000000
bgr,2004,3267474000.0000000000
bgr,2005,4442460000.0000000000
bgr,2006,8040120000.0000000000
bgr,2007,14036473000.0000000000
bgr,2008,18334200000.0000000000
bgr,2009,17797030000.0000000000
bgr,2010,15143258000.0000000000
bgr,2011,12847627000.0000000000
bgr,2012,13779930000.0000000000
bgr,2013,13168433000.0000000000
bgr,2014,12103381000.0000000000
bgr,2015,8581735000.0000000000
bfa,1977,30002000.0000000000
bfa,1978,78007000.0000000000
bfa,1979,38000000.0000000000
bfa,1980,35000000.0000000000
bfa,1981,35000000.0000000000
bfa,1982,32030000.0000000000
bfa,1983,27512000.0000000000
bfa,1984,29973000.0000000000
bfa,1985,44758000.0000000000
bfa,1986,54743000.0000000000
bfa,1987,77421000.0000000000
bfa,1988,75323000.0000000000
bfa,1989,68521000.0000000000
bfa,1990,84038000.0000000000
bfa,1991,75765000.0000000000
bfa,1992,52253000.0000000000
bfa,1993,29876000.0000000000
bfa,1994,40783000.0000000000
bfa,1995,55835000.0000000000
bfa,1996,53363000.0000000000
bfa,1997,65848000.0000000000
bfa,1998,59424000.0000000000
bfa,1999,103404000.0000000000
bfa,2000,84312000.0000000000
bfa,2001,63472000.0000000000
bfa,2002,11235000.0000000000
bfa,2003,14139000.0000000000
bfa,2004,24096000.0000000000
bfa,2005,22222000.0000000000
bfa,2006,89063000.0000000000
bfa,2007,155016000.0000000000
bfa,2008,8530000.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bdi,1977,5000000.0000000000
bdi,1978,5000000.0000000000
bdi,1979,13000000.0000000000
bdi,1980,12000000.0000000000
bdi,1981,10000000.0000000000
bdi,1982,16000000.0000000000
bdi,1983,10000000.0000000000
bdi,1984,12028000.0000000000
bdi,1985,31587000.0000000000
bdi,1986,24067000.0000000000
bdi,1987,37320000.0000000000
bdi,1988,12675000.0000000000
bdi,1989,16442000.0000000000
bdi,1990,13362000.0000000000
bdi,1991,13365000.0000000000
bdi,1992,12961000.0000000000
bdi,1993,5189000.0000000000
bdi,1994,5621000.0000000000
bdi,1995,14899000.0000000000
bdi,1996,8213000.0000000000
bdi,1997,15807000.0000000000
bdi,1998,20095000.0000000000
bdi,1999,69691000.0000000000
bdi,2000,65000000.0000000000
bdi,2001,88395000.0000000000
bdi,2002,96340000.0000000000
bdi,2003,47558000.0000000000
bdi,2004,22560000.0000000000
bdi,2005,34059000.0000000000
bdi,2006,37617000.0000000000
bdi,2007,13800000.0000000000
bdi,2008,17988000.0000000000
bdi,2009,7000000.0000000000
bdi,2010,15739000.0000000000
bdi,2011,423000.0000000000
bdi,2012,7265000.0000000000
bdi,2013,31265000.0000000000
bdi,2014,48265000.0000000000
bdi,2015,265000.0000000000
cpv,1981,6000.0000000000
cpv,1982,12000.0000000000
cpv,1983,2000.0000000000
cpv,1984,0.0000000000
cpv,1985,1023000.0000000000
cpv,1986,6870000.0000000000
cpv,1987,10406000.0000000000
cpv,1988,4515000.0000000000
cpv,1989,2434000.0000000000
cpv,1990,4652000.0000000000
cpv,1991,4711000.0000000000
cpv,1992,6006000.0000000000
cpv,1993,6958000.0000000000
cpv,1994,9779000.0000000000
cpv,1995,29218000.0000000000
cpv,1996,5929000.0000000000
cpv,1997,6956000.0000000000
cpv,1998,5509000.0000000000
cpv,1999,19236000.0000000000
cpv,2000,3908000.0000000000
cpv,2001,3605000.0000000000
cpv,2002,3123000.0000000000
cpv,2003,1784000.0000000000
cpv,2004,1046000.0000000000
cpv,2005,940000.0000000000
cpv,2006,721000.0000000000
cpv,2007,1287000.0000000000
cpv,2008,1442000.0000000000
cpv,2009,1500000.0000000000
cpv,2010,1500000.0000000000
cpv,2011,1500000.0000000000
cpv,2012,1500000.0000000000
cpv,2013,1500000.0000000000
cpv,2014,1500000.0000000000
cpv,2015,1500000.0000000000
khm,1981,120000.0000000000
khm,1982,140000.0000000000
khm,1983,160000.0000000000
khm,1984,180000.0000000000
khm,1985,200000.0000000000
khm,1986,220000.0000000000
khm,1987,220000.0000000000
khm,1988,526000.0000000000
khm,1989,24683000.0000000000
khm,1990,29686000.0000000000
khm,1991,32384000.0000000000
khm,1992,29024000.0000000000
khm,1993,12542000.0000000000
khm,1994,14309000.0000000000
khm,1995,0.0000000000
khm,1996,319000.0000000000
khm,1997,660000.0000000000
khm,1998,963000.0000000000
khm,1999,904000.0000000000
khm,2000,77000.0000000000
khm,2001,79000.0000000000
khm,2002,49000.0000000000
khm,2003,40000.0000000000
khm,2004,32000.0000000000
khm,2005,18000.0000000000
khm,2006,16000.0000000000
khm,2007,0.0000000000
khm,2008,81049000.0000000000
khm,2009,230049000.0000000000
khm,2010,379049000.0000000000
khm,2011,496707000.0000000000
khm,2012,842917000.0000000000
khm,2013,962747000.0000000000
khm,2014,1087204000.0000000000
khm,2015,1341860000.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,12000.0000000000
cmr,1973,51000.0000000000
cmr,1974,1193000.0000000000
cmr,1975,653000.0000000000
cmr,1976,0.0000000000
cmr,1977,111416000.0000000000
cmr,1978,164145000.0000000000
cmr,1979,242687000.0000000000
cmr,1980,278248000.0000000000
cmr,1981,252807000.0000000000
cmr,1982,404122000.0000000000
cmr,1983,335067000.0000000000
cmr,1984,392538000.0000000000
cmr,1985,546343000.0000000000
cmr,1986,798703000.0000000000
cmr,1987,766481000.0000000000
cmr,1988,817728000.0000000000
cmr,1989,599360000.0000000000
cmr,1990,935977000.0000000000
cmr,1991,965453000.0000000000
cmr,1992,795097000.0000000000
cmr,1993,896446000.0000000000
cmr,1994,704422000.0000000000
cmr,1995,990649000.0000000000
cmr,1996,1212218000.0000000000
cmr,1997,1279656000.0000000000
cmr,1998,1304859000.0000000000
cmr,1999,1197643000.0000000000
cmr,2000,1224017000.0000000000
cmr,2001,924310000.0000000000
cmr,2002,735645000.0000000000
cmr,2003,360578000.0000000000
cmr,2004,547928000.0000000000
cmr,2005,333818000.0000000000
cmr,2006,493040000.0000000000
cmr,2007,237491000.0000000000
cmr,2008,40344000.0000000000
cmr,2009,2539000.0000000000
cmr,2010,8900000.0000000000
cmr,2011,68003000.0000000000
cmr,2012,157185000.0000000000
cmr,2013,442426000.0000000000
cmr,2014,176931000.0000000000
cmr,2015,269039000.0000000000
caf,1970,86000.0000000000
caf,1971,268000.0000000000
caf,1972,536000.0000000000
caf,1973,897000.0000000000
caf,1974,1438000.0000000000
caf,1975,2177000.0000000000
caf,1976,4199000.0000000000
caf,1977,16082000.0000000000
caf,1978,16213000.0000000000
caf,1979,24066000.0000000000
caf,1980,24581000.0000000000
caf,1981,19453000.0000000000
caf,1982,19445000.0000000000
caf,1983,14940000.0000000000
caf,1984,13302000.0000000000
caf,1985,18075000.0000000000
caf,1986,28275000.0000000000
caf,1987,29377000.0000000000
caf,1988,38408000.0000000000
caf,1989,36779000.0000000000
caf,1990,37743000.0000000000
caf,1991,43954000.0000000000
caf,1992,53896000.0000000000
caf,1993,73132000.0000000000
caf,1994,44264000.0000000000
caf,1995,57133000.0000000000
caf,1996,54744000.0000000000
caf,1997,62840000.0000000000
caf,1998,60130000.0000000000
caf,1999,60241000.0000000000
caf,2000,38055000.0000000000
caf,2001,33920000.0000000000
caf,2002,54862000.0000000000
caf,2003,101212000.0000000000
caf,2004,100870000.0000000000
caf,2005,99588000.0000000000
caf,2006,103641000.0000000000
caf,2007,83661000.0000000000
caf,2008,84625000.0000000000
caf,2009,80719000.0000000000
caf,2010,80697000.0000000000
caf,2011,106093000.0000000000
caf,2012,79889000.0000000000
caf,2013,82705000.0000000000
caf,2014,83573000.0000000000
caf,2015,85613000.0000000000
tcd,1970,222000.0000000000
tcd,1971,393000.0000000000
tcd,1972,641000.0000000000
tcd,1973,1098000.0000000000
tcd,1974,1445000.0000000000
tcd,1975,1682000.0000000000
tcd,1976,2734000.0000000000
tcd,1977,6521000.0000000000
tcd,1978,17442000.0000000000
tcd,1979,18195000.0000000000
tcd,1980,11455000.0000000000
tcd,1981,11605000.0000000000
tcd,1982,8251000.0000000000
tcd,1983,6088000.0000000000
tcd,1984,3409000.0000000000
tcd,1985,20229000.0000000000
tcd,1986,31000000.0000000000
tcd,1987,38073000.0000000000
tcd,1988,37779000.0000000000
tcd,1989,28239000.0000000000
tcd,1990,29755000.0000000000
tcd,1991,38304000.0000000000
tcd,1992,22029000.0000000000
tcd,1993,25922000.0000000000
tcd,1994,26335000.0000000000
tcd,1995,17104000.0000000000
tcd,1996,17464000.0000000000
tcd,1997,25318000.0000000000
tcd,1998,21933000.0000000000
tcd,1999,25289000.0000000000
tcd,2000,22990000.0000000000
tcd,2001,18255000.0000000000
tcd,2002,18738000.0000000000
tcd,2003,15238000.0000000000
tcd,2004,15216000.0000000000
tcd,2005,10988000.0000000000
tcd,2006,13132000.0000000000
tcd,2007,25835000.0000000000
tcd,2008,4128000.0000000000
tcd,2009,11923000.0000000000
tcd,2010,9328000.0000000000
tcd,2011,19694000.0000000000
tcd,2012,8462000.0000000000
tcd,2013,8440000.0000000000
tcd,2014,7523000.0000000000
tcd,2015,7781000.0000000000
chn,1982,2300000000.0000000000
chn,1983,3984000000.0000000000
chn,1984,5600000000.0000000000
chn,1985,6419000000.0000000000
chn,1986,6076000000.0000000000
chn,1987,8221000000.0000000000
chn,1988,8806000000.0000000000
chn,1989,6907000000.0000000000
chn,1990,9317000000.0000000000
chn,1991,10780000000.0000000000
chn,1992,13765000000.0000000000
chn,1993,15296000000.0000000000
chn,1994,17483000000.0000000000
chn,1995,22325450000.0000000000
chn,1996,25407080000.0000000000
chn,1997,31464000000.0000000000
chn,1998,17340000000.0000000000
chn,1999,15180000000.0000000000
chn,2000,13080000000.0000000000
chn,2001,56300000000.0000000000
chn,2002,65680000000.0000000000
chn,2003,88093000000.0000000000
chn,2004,115770000000.0000000000
chn,2005,148267000000.0000000000
chn,2006,173377000000.0000000000
chn,2007,203698000000.0000000000
chn,2008,187188000000.0000000000
chn,2009,240509000000.0000000000
chn,2010,512323000000.0000000000
chn,2011,771361000000.0000000000
chn,2012,792108000000.0000000000
chn,2013,1077031000000.0000000000
chn,2014,1239452086000.0000000000
chn,2015,920622079000.0000000000
col,1970,602000000.0000000000
col,1971,677000000.0000000000
col,1972,761000000.0000000000
col,1973,855000000.0000000000
col,1974,901000000.0000000000
col,1975,1012000000.0000000000
col,1976,1062000000.0000000000
col,1977,1964000000.0000000000
col,1978,1927000000.0000000000
col,1979,2012000000.0000000000
col,1980,2337000000.0000000000
col,1981,2774000000.0000000000
col,1982,3124003000.0000000000
col,1983,3260000000.0000000000
col,1984,2868001000.0000000000
col,1985,3104094000.0000000000
col,1986,1597012000.0000000000
col,1987,1655925000.0000000000
col,1988,1610429000.0000000000
col,1989,1616917000.0000000000
col,1990,1438371000.0000000000
col,1991,1751196000.0000000000
col,1992,2550971000.0000000000
col,1993,3652535000.0000000000
col,1994,4491523000.0000000000
col,1995,5544917000.0000000000
col,1996,5883747000.0000000000
col,1997,5759000000.0000000000
col,1998,6232410000.0000000000
col,1999,3965094000.0000000000
col,2000,2870954000.0000000000
col,2001,3287000000.0000000000
col,2002,3659000000.0000000000
col,2003,3556000000.0000000000
col,2004,5119600000.0000000000
col,2005,5636873000.0000000000
col,2006,4762523000.0000000000
col,2007,5160664000.0000000000
col,2008,5632913000.0000000000
col,2009,4012706000.0000000000
col,2010,7912264000.0000000000
col,2011,10596094000.0000000000
col,2012,10333992000.0000000000
col,2013,10890771000.0000000000
col,2014,12221311000.0000000000
col,2015,11934343000.0000000000
com,1976,31000.0000000000
com,1977,1128000.0000000000
com,1978,1357000.0000000000
com,1979,1653000.0000000000
com,1980,1002000.0000000000
com,1981,2054000.0000000000
com,1982,1109000.0000000000
com,1983,2172000.0000000000
com,1984,3248000.0000000000
com,1985,4566000.0000000000
com,1986,7704000.0000000000
com,1987,15163000.0000000000
com,1988,11002000.0000000000
com,1989,12778000.0000000000
com,1990,12395000.0000000000
com,1991,12525000.0000000000
com,1992,11791000.0000000000
com,1993,13997000.0000000000
com,1994,9843000.0000000000
com,1995,9988000.0000000000
com,1996,9363000.0000000000
com,1997,13816000.0000000000
com,1998,12786000.0000000000
com,1999,19844000.0000000000
com,2000,28137000.0000000000
com,2001,23920000.0000000000
com,2002,29416000.0000000000
com,2003,27517000.0000000000
com,2004,34056000.0000000000
com,2005,33738000.0000000000
com,2006,36329000.0000000000
com,2007,11624000.0000000000
com,2008,5601000.0000000000
com,2009,4745000.0000000000
com,2010,4425000.0000000000
com,2011,4691000.0000000000
com,2012,4141000.0000000000
com,2013,1622000.0000000000
com,2014,1616000.0000000000
com,2015,1257000.0000000000
zar,1970,34000000.0000000000
zar,1971,40000000.0000000000
zar,1972,66000000.0000000000
zar,1973,102127000.0000000000
zar,1974,154807000.0000000000
zar,1975,226452000.0000000000
zar,1976,328305000.0000000000
zar,1977,388980000.0000000000
zar,1978,482878000.0000000000
zar,1979,550545000.0000000000
zar,1980,325726000.0000000000
zar,1981,392183000.0000000000
zar,1982,462962000.0000000000
zar,1983,280414000.0000000000
zar,1984,330726000.0000000000
zar,1985,405486000.0000000000
zar,1986,417477000.0000000000
zar,1987,583668000.0000000000
zar,1988,834967000.0000000000
zar,1989,645387000.0000000000
zar,1990,743511000.0000000000
zar,1991,1082969000.0000000000
zar,1992,1557588000.0000000000
zar,1993,2038602000.0000000000
zar,1994,2549921000.0000000000
zar,1995,3118444000.0000000000
zar,1996,3121526000.0000000000
zar,1997,3302404000.0000000000
zar,1998,3564955000.0000000000
zar,1999,3374017000.0000000000
zar,2000,3431867000.0000000000
zar,2001,3551263000.0000000000
zar,2002,529031000.0000000000
zar,2003,470010000.0000000000
zar,2004,467005000.0000000000
zar,2005,377434000.0000000000
zar,2006,510391000.0000000000
zar,2007,620198000.0000000000
zar,2008,656867000.0000000000
zar,2009,622020000.0000000000
zar,2010,438100000.0000000000
zar,2011,227015000.0000000000
zar,2012,261588000.0000000000
zar,2013,444907000.0000000000
zar,2014,185926000.0000000000
zar,2015,182884000.0000000000
cog,1970,321000.0000000000
cog,1971,657000.0000000000
cog,1972,1486000.0000000000
cog,1973,3032000.0000000000
cog,1974,3820000.0000000000
cog,1975,4489000.0000000000
cog,1976,6974000.0000000000
cog,1977,128381000.0000000000
cog,1978,121782000.0000000000
cog,1979,191911000.0000000000
cog,1980,246885000.0000000000
cog,1981,116479000.0000000000
cog,1982,186283000.0000000000
cog,1983,172128000.0000000000
cog,1984,194167000.0000000000
cog,1985,678972000.0000000000
cog,1986,701172000.0000000000
cog,1987,896679000.0000000000
cog,1988,585136000.0000000000
cog,1989,757321000.0000000000
cog,1990,731823000.0000000000
cog,1991,775490000.0000000000
cog,1992,876451000.0000000000
cog,1993,947794000.0000000000
cog,1994,601773000.0000000000
cog,1995,1010321000.0000000000
cog,1996,515647000.0000000000
cog,1997,732013000.0000000000
cog,1998,826647000.0000000000
cog,1999,1064164000.0000000000
cog,2000,873913000.0000000000
cog,2001,1121705000.0000000000
cog,2002,973356000.0000000000
cog,2003,1048274000.0000000000
cog,2004,950077000.0000000000
cog,2005,787661000.0000000000
cog,2006,814053000.0000000000
cog,2007,325555000.0000000000
cog,2008,267074000.0000000000
cog,2009,255746000.0000000000
cog,2010,197000000.0000000000
cog,2011,148776000.0000000000
cog,2012,193271000.0000000000
cog,2013,229391000.0000000000
cog,2014,209769000.0000000000
cog,2015,431030000.0000000000
cri,1970,41000000.0000000000
cri,1971,47006000.0000000000
cri,1972,57000000.0000000000
cri,1973,67083000.0000000000
cri,1974,85000000.0000000000
cri,1975,115000000.0000000000
cri,1976,142000000.0000000000
cri,1977,223027000.0000000000
cri,1978,284315000.0000000000
cri,1979,353011000.0000000000
cri,1980,575529000.0000000000
cri,1981,621878000.0000000000
cri,1982,778410000.0000000000
cri,1983,503229000.0000000000
cri,1984,338743000.0000000000
cri,1985,380200000.0000000000
cri,1986,475082000.0000000000
cri,1987,584352000.0000000000
cri,1988,601953000.0000000000
cri,1989,712124000.0000000000
cri,1990,385053000.0000000000
cri,1991,353063000.0000000000
cri,1992,355027000.0000000000
cri,1993,384678000.0000000000
cri,1994,407767000.0000000000
cri,1995,443028000.0000000000
cri,1996,385433000.0000000000
cri,1997,546448000.0000000000
cri,1998,696376000.0000000000
cri,1999,784239000.0000000000
cri,2000,962211000.0000000000
cri,2001,1167387000.0000000000
cri,2002,1504374000.0000000000
cri,2003,1632328000.0000000000
cri,2004,1672399000.0000000000
cri,2005,2096808000.0000000000
cri,2006,2355432000.0000000000
cri,2007,3233704000.0000000000
cri,2008,3988645000.0000000000
cri,2009,2243432000.0000000000
cri,2010,2430970000.0000000000
cri,2011,2810150000.0000000000
cri,2012,2903510000.0000000000
cri,2013,2410933000.0000000000
cri,2014,2346747000.0000000000
cri,2015,2756167000.0000000000
civ,1970,107000000.0000000000
civ,1971,148000000.0000000000
civ,1972,167000000.0000000000
civ,1973,248000000.0000000000
civ,1974,305000000.0000000000
civ,1975,420000000.0000000000
civ,1976,524000000.0000000000
civ,1977,478000000.0000000000
civ,1978,729006000.0000000000
civ,1979,857087000.0000000000
civ,1980,1059323000.0000000000
civ,1981,1165580000.0000000000
civ,1982,1106898000.0000000000
civ,1983,887344000.0000000000
civ,1984,640680000.0000000000
civ,1985,739140000.0000000000
civ,1986,825933000.0000000000
civ,1987,1404927000.0000000000
civ,1988,1886600000.0000000000
civ,1989,2896466000.0000000000
civ,1990,3596806000.0000000000
civ,1991,3934653000.0000000000
civ,1992,4419488000.0000000000
civ,1993,5125003000.0000000000
civ,1994,3214732000.0000000000
civ,1995,3909654000.0000000000
civ,1996,5805392000.0000000000
civ,1997,2661122000.0000000000
civ,1998,1575620000.0000000000
civ,1999,1255827000.0000000000
civ,2000,915569000.0000000000
civ,2001,1145851000.0000000000
civ,2002,806250000.0000000000
civ,2003,359419000.0000000000
civ,2004,708423000.0000000000
civ,2005,882999000.0000000000
civ,2006,1821849000.0000000000
civ,2007,1903596000.0000000000
civ,2008,1343906000.0000000000
civ,2009,482430000.0000000000
civ,2010,410949000.0000000000
civ,2011,471509000.0000000000
civ,2012,736849000.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,327000.0000000000
dji,1985,0.0000000000
dji,1986,56000.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,1000.0000000000
dji,1990,74000.0000000000
dji,1991,160000.0000000000
dji,1992,650000.0000000000
dji,1993,1550000.0000000000
dji,1994,2754000.0000000000
dji,1995,3541000.0000000000
dji,1996,4234000.0000000000
dji,1997,4251000.0000000000
dji,1998,6303000.0000000000
dji,1999,6551000.0000000000
dji,2000,44475000.0000000000
dji,2001,46023000.0000000000
dji,2002,35183000.0000000000
dji,2003,11250000.0000000000
dji,2004,47123000.0000000000
dji,2005,87249000.0000000000
dji,2006,105167000.0000000000
dji,2007,140904000.0000000000
dji,2008,146721000.0000000000
dji,2009,120255000.0000000000
dji,2010,121505000.0000000000
dji,2011,88640000.0000000000
dji,2012,112299000.0000000000
dji,2013,97921000.0000000000
dji,2014,77033000.0000000000
dji,2015,3965000.0000000000
dma,1981,105000.0000000000
dma,1982,200000.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,9000.0000000000
dma,1988,2632000.0000000000
dma,1989,1870000.0000000000
dma,1990,2020000.0000000000
dma,1991,3049000.0000000000
dma,1992,3112000.0000000000
dma,1993,919000.0000000000
dma,1994,7012000.0000000000
dma,1995,6764000.0000000000
dma,1996,15603000.0000000000
dma,1997,12001000.0000000000
dma,1998,17871000.0000000000
dma,1999,18833000.0000000000
dma,2000,19003000.0000000000
dma,2001,22013000.0000000000
dma,2002,26343000.0000000000
dma,2003,73820000.0000000000
dma,2004,70149000.0000000000
dma,2005,40563000.0000000000
dma,2006,22003000.0000000000
dma,2007,19502000.0000000000
dma,2008,22648000.0000000000
dma,2009,22042000.0000000000
dma,2010,5540000.0000000000
dma,2011,5550000.0000000000
dma,2012,5550000.0000000000
dma,2013,5577000.0000000000
dma,2014,5504000.0000000000
dma,2015,5578000.0000000000
dom,1970,204000.0000000000
dom,1971,830000.0000000000
dom,1972,1085000.0000000000
dom,1973,557000.0000000000
dom,1974,289000.0000000000
dom,1975,616000.0000000000
dom,1976,2052000.0000000000
dom,1977,167264000.0000000000
dom,1978,258113000.0000000000
dom,1979,319319000.0000000000
dom,1980,480386000.0000000000
dom,1981,637895000.0000000000
dom,1982,530894000.0000000000
