country,year,si_pov_umic
lux,2011,0.2000000000
lux,2012,0.2000000000
lux,2013,0.1000000000
lux,2014,0.2000000000
lux,2015,0.5000000000
mdg,1980,88.7000000000
mdg,1993,96.6000000000
mdg,1997,96.9000000000
mdg,1999,96.7000000000
mdg,2001,94.4000000000
mdg,2005,97.1000000000
mdg,2010,97.6000000000
mdg,2012,97.3000000000
mwi,1997,93.6000000000
mwi,2004,97.1000000000
mwi,2010,96.2000000000
mwi,2016,96.7000000000
mys,1984,32.2000000000
mys,1987,32.8000000000
mys,1989,32.4000000000
mys,1992,30.3000000000
mys,1995,29.4000000000
mys,1997,21.8000000000
mys,2004,12.1000000000
mys,2007,14.3000000000
mys,2008,16.7000000000
mys,2011,8.6000000000
mys,2013,4.0000000000
mys,2015,2.7000000000
mdv,2002,75.2000000000
mdv,2009,54.3000000000
mli,1994,97.7000000000
mli,2001,95.0000000000
mli,2006,92.2000000000
mli,2009,94.9000000000
mlt,2006,0.7000000000
mlt,2007,1.0000000000
mlt,2008,0.5000000000
mlt,2009,0.7000000000
mlt,2010,0.5000000000
mlt,2011,0.5000000000
mlt,2012,0.5000000000
mlt,2013,0.2000000000
mlt,2014,0.0000000000
mlt,2015,0.2000000000
mrt,1987,86.7000000000
mrt,1993,88.5000000000
mrt,1995,78.8000000000
mrt,2000,74.6000000000
mrt,2004,74.9000000000
mrt,2008,64.7000000000
mrt,2014,58.8000000000
mus,2006,20.3000000000
mus,2012,17.2000000000
mex,1989,40.1000000000
mex,1992,46.1000000000
mex,1994,45.5000000000
mex,1996,61.6000000000
mex,1998,53.6000000000
mex,2000,44.0000000000
mex,2002,41.0000000000
mex,2004,37.6000000000
mex,2005,36.8000000000
mex,2006,33.3000000000
mex,2008,33.6000000000
mex,2010,33.7000000000
mex,2012,31.8000000000
mex,2014,33.6000000000
mex,2016,25.7000000000
fsm,2005,51.6000000000
fsm,2013,69.1000000000
mda,1997,74.6000000000
mda,1998,83.1000000000
mda,1999,88.1000000000
mda,2000,90.3000000000
mda,2001,85.2000000000
mda,2002,75.9000000000
mda,2003,68.3000000000
mda,2004,68.9000000000
mda,2005,74.3000000000
mda,2006,40.4000000000
mda,2007,31.5000000000
mda,2008,32.8000000000
mda,2009,31.5000000000
mda,2010,28.9000000000
mda,2011,25.6000000000
mda,2012,24.6000000000
mda,2013,19.6000000000
mda,2014,18.3000000000
mda,2015,16.1000000000
mda,2016,16.4000000000
mda,2017,16.3000000000
mng,1995,71.2000000000
mng,1998,90.1000000000
mng,2002,67.9000000000
mng,2007,41.1000000000
mng,2010,38.4000000000
mng,2011,32.9000000000
mng,2012,24.5000000000
mng,2014,18.9000000000
mng,2016,32.0000000000
mne,2005,10.0000000000
mne,2006,9.1000000000
mne,2007,5.8000000000
mne,2008,3.3000000000
mne,2009,5.2000000000
mne,2010,4.5000000000
mne,2011,6.6000000000
mne,2012,8.7000000000
mne,2013,10.0000000000
mne,2014,4.8000000000
mar,1984,68.1000000000
mar,1990,48.7000000000
mar,1998,59.3000000000
mar,2000,59.7000000000
mar,2006,48.1000000000
mar,2013,31.3000000000
moz,1996,96.8000000000
moz,2002,97.0000000000
moz,2008,96.2000000000
moz,2014,91.8000000000
mmr,2015,67.2000000000
nam,2003,73.2000000000
nam,2009,67.3000000000
nam,2015,50.1000000000
npl,1995,96.6000000000
npl,2003,89.7000000000
npl,2010,83.0000000000
nld,2004,0.7000000000
nld,2005,0.5000000000
nld,2006,0.2000000000
nld,2007,0.2000000000
nld,2008,0.5000000000
nld,2009,0.2000000000
nld,2010,0.2000000000
nld,2011,0.2000000000
nld,2012,0.2000000000
nld,2013,0.2000000000
nld,2014,0.5000000000
nld,2015,0.5000000000
nic,1993,74.4000000000
nic,1998,69.5000000000
nic,2001,62.6000000000
nic,2005,53.7000000000
nic,2009,49.8000000000
nic,2014,34.8000000000
ner,1992,98.3000000000
ner,1994,98.3000000000
ner,2005,97.1000000000
ner,2007,96.7000000000
ner,2011,95.8000000000
ner,2014,93.4000000000
nga,1985,93.5000000000
nga,1992,92.5000000000
nga,1996,92.8000000000
nga,2003,94.1000000000
nga,2009,92.1000000000
mkd,2009,35.1000000000
mkd,2010,32.4000000000
mkd,2011,31.3000000000
mkd,2012,29.2000000000
mkd,2013,28.2000000000
mkd,2014,24.3000000000
mkd,2015,23.1000000000
nor,2003,0.2000000000
nor,2004,0.5000000000
nor,2005,0.5000000000
nor,2006,0.5000000000
nor,2007,0.5000000000
nor,2008,0.5000000000
nor,2009,0.2000000000
nor,2010,0.2000000000
nor,2011,0.2000000000
nor,2012,0.2000000000
nor,2013,0.2000000000
nor,2014,0.2000000000
nor,2015,0.2000000000
pak,1987,96.7000000000
pak,1990,96.9000000000
pak,1996,91.0000000000
pak,1998,90.1000000000
pak,2001,93.1000000000
pak,2004,87.4000000000
pak,2005,87.8000000000
pak,2007,86.1000000000
pak,2010,85.0000000000
pak,2011,83.4000000000
pak,2013,79.5000000000
pak,2015,75.4000000000
pan,1979,40.0000000000
pan,1989,50.3000000000
pan,1991,48.3000000000
pan,1995,39.4000000000
pan,1997,39.2000000000
pan,1998,38.9000000000
pan,1999,37.0000000000
pan,2000,35.5000000000
pan,2001,40.5000000000
pan,2002,37.6000000000
pan,2003,36.1000000000
pan,2004,35.0000000000
pan,2005,34.8000000000
pan,2006,34.0000000000
pan,2007,30.6000000000
pan,2008,23.3000000000
pan,2009,23.0000000000
pan,2010,21.8000000000
pan,2011,18.5000000000
pan,2012,18.9000000000
pan,2013,18.2000000000
pan,2014,16.9000000000
pan,2015,15.4000000000
pan,2016,14.6000000000
pan,2017,14.1000000000
png,1996,85.3000000000
png,2009,86.9000000000
pry,1990,18.3000000000
pry,1995,40.3000000000
pry,1997,35.3000000000
pry,1999,37.2000000000
pry,2001,36.2000000000
pry,2002,47.4000000000
pry,2003,40.5000000000
pry,2004,38.5000000000
pry,2005,35.0000000000
pry,2006,39.5000000000
pry,2007,36.1000000000
pry,2008,33.0000000000
pry,2009,31.9000000000
pry,2010,30.0000000000
pry,2011,28.3000000000
pry,2012,23.5000000000
pry,2013,20.4000000000
pry,2014,19.3000000000
pry,2015,20.0000000000
pry,2016,20.1000000000
pry,2017,18.6000000000
per,1997,53.6000000000
per,1998,53.2000000000
per,1999,53.5000000000
per,2000,52.5000000000
per,2001,55.0000000000
per,2002,50.4000000000
per,2003,49.8000000000
per,2004,49.7000000000
per,2005,52.1000000000
per,2006,46.4000000000
per,2007,41.1000000000
per,2008,37.4000000000
per,2009,35.3000000000
per,2010,31.2000000000
per,2011,29.3000000000
per,2012,26.7000000000
per,2013,26.0000000000
per,2014,25.1000000000
per,2015,24.2000000000
per,2016,24.3000000000
per,2017,23.9000000000
phl,2000,64.3000000000
phl,2003,63.1000000000
phl,2006,63.7000000000
phl,2009,61.4000000000
phl,2012,60.1000000000
phl,2015,55.1000000000
pol,1985,4.3000000000
pol,1987,4.2000000000
pol,1989,1.1000000000
pol,2004,13.2000000000
pol,2005,9.5000000000
pol,2006,6.7000000000
pol,2007,4.2000000000
pol,2008,3.2000000000
pol,2009,3.2000000000
pol,2010,3.0000000000
pol,2011,3.0000000000
pol,2012,3.0000000000
pol,2013,3.0000000000
pol,2014,2.7000000000
pol,2015,2.7000000000
prt,2003,3.2000000000
prt,2004,2.7000000000
prt,2005,2.7000000000
prt,2006,2.2000000000
prt,2007,1.7000000000
prt,2008,2.2000000000
prt,2009,1.5000000000
prt,2010,2.0000000000
prt,2011,2.7000000000
prt,2012,4.5000000000
prt,2013,4.5000000000
prt,2014,3.7000000000
prt,2015,3.0000000000
rou,1989,3.2000000000
rou,1992,18.1000000000
rou,1994,82.6000000000
rou,2006,40.2000000000
rou,2007,33.7000000000
rou,2008,27.0000000000
rou,2009,25.7000000000
rou,2010,28.0000000000
rou,2011,31.5000000000
rou,2012,31.5000000000
rou,2013,31.2000000000
rou,2014,28.5000000000
rou,2015,25.7000000000
rus,1993,26.3000000000
rus,1996,26.1000000000
rus,1997,21.1000000000
rus,1998,26.2000000000
rus,1999,37.3000000000
rus,2000,32.1000000000
rus,2001,25.4000000000
rus,2002,20.8000000000
rus,2003,19.8000000000
rus,2004,17.4000000000
rus,2005,14.7000000000
rus,2006,11.6000000000
rus,2007,8.3000000000
rus,2008,5.2000000000
rus,2009,4.9000000000
rus,2010,4.0000000000
rus,2011,3.2000000000
rus,2012,2.9000000000
rus,2013,2.5000000000
rus,2014,2.4000000000
rus,2015,2.7000000000
rwa,1984,97.7000000000
rwa,2000,95.8000000000
rwa,2005,93.6000000000
rwa,2010,93.0000000000
rwa,2013,92.4000000000
rwa,2016,91.6000000000
wsm,2002,36.6000000000
wsm,2008,35.9000000000
wsm,2013,33.9000000000
stp,2000,89.8000000000
stp,2010,92.3000000000
sen,1991,93.6000000000
sen,1994,94.7000000000
sen,2001,91.7000000000
sen,2005,88.6000000000
sen,2011,88.1000000000
srb,2012,23.0000000000
srb,2013,27.2000000000
srb,2014,23.7000000000
srb,2015,23.7000000000
syc,2013,6.6000000000
sle,1989,92.2000000000
sle,2003,93.7000000000
sle,2011,94.7000000000
svk,1996,6.1000000000
svk,2004,5.2000000000
svk,2005,3.2000000000
svk,2006,2.2000000000
svk,2007,2.0000000000
svk,2008,2.2000000000
svk,2009,2.5000000000
svk,2010,2.2000000000
svk,2011,2.2000000000
svk,2012,3.0000000000
svk,2013,3.0000000000
svk,2014,3.5000000000
svk,2015,3.0000000000
svn,1993,0.6000000000
svn,2004,0.5000000000
svn,2005,0.5000000000
svn,2006,0.2000000000
svn,2007,0.2000000000
svn,2008,0.0000000000
svn,2009,0.2000000000
svn,2010,0.0000000000
svn,2011,0.2000000000
svn,2012,0.2000000000
svn,2013,0.2000000000
svn,2014,0.2000000000
svn,2015,0.2000000000
slb,2005,87.3000000000
slb,2013,84.7000000000
zaf,1993,67.1000000000
zaf,1996,71.2000000000
zaf,2000,70.4000000000
zaf,2005,67.9000000000
zaf,2008,57.9000000000
zaf,2010,56.2000000000
zaf,2014,57.1000000000
ssd,2009,84.8000000000
esp,2003,2.0000000000
esp,2004,2.0000000000
esp,2005,2.1000000000
esp,2006,2.2000000000
esp,2007,1.5000000000
esp,2008,1.7000000000
esp,2009,2.2000000000
esp,2010,2.2000000000
esp,2011,2.7000000000
esp,2012,2.9000000000
esp,2013,3.2000000000
esp,2014,2.9000000000
esp,2015,3.2000000000
lka,1985,81.0000000000
lka,1990,80.6000000000
lka,1995,75.2000000000
lka,2002,68.0000000000
lka,2006,58.3000000000
lka,2009,55.7000000000
lka,2012,51.0000000000
lka,2016,40.4000000000
lca,1995,86.0000000000
lca,2016,20.3000000000
sdn,2009,73.2000000000
sur,1999,55.7000000000
swe,2003,0.7000000000
swe,2004,0.7000000000
swe,2005,1.7000000000
swe,2006,0.7000000000
swe,2007,0.7000000000
swe,2008,1.0000000000
swe,2009,1.0000000000
swe,2010,1.2000000000
swe,2011,1.0000000000
swe,2012,1.0000000000
swe,2013,1.2000000000
swe,2014,0.9000000000
swe,2015,1.0000000000
che,2006,0.5000000000
che,2007,0.2000000000
che,2008,0.2000000000
che,2009,0.2000000000
che,2010,0.2000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2004,50.4000000000
tjk,1999,98.1000000000
tjk,2003,90.7000000000
tjk,2004,80.6000000000
tjk,2007,74.0000000000
tjk,2009,63.6000000000
tjk,2015,54.2000000000
tza,1991,98.2000000000
tza,2000,99.4000000000
tza,2007,94.8000000000
tza,2011,93.1000000000
tha,1981,69.6000000000
tha,1988,68.5000000000
tha,1990,64.7000000000
tha,1992,58.0000000000
tha,1994,50.9000000000
tha,1996,45.4000000000
tha,1998,44.3000000000
tha,1999,48.3000000000
tha,2000,48.9000000000
tha,2002,40.1000000000
tha,2004,33.9000000000
tha,2006,27.1000000000
tha,2007,24.8000000000
tha,2008,23.0000000000
tha,2009,20.3000000000
tha,2010,17.8000000000
tha,2011,13.7000000000
tha,2012,13.7000000000
tha,2013,11.6000000000
tha,2014,10.6000000000
tha,2015,7.1000000000
tha,2016,8.4000000000
tha,2017,7.8000000000
tls,2001,93.2000000000
tls,2007,97.6000000000
tls,2014,94.0000000000
tgo,2006,91.5000000000
tgo,2011,90.1000000000
tgo,2015,90.1000000000
ton,2001,29.2000000000
ton,2009,31.9000000000
ton,2015,27.5000000000
tto,1988,22.3000000000
tto,1992,32.9000000000
tun,1985,66.7000000000
tun,1990,59.4000000000
tun,1995,60.0000000000
tun,2000,50.4000000000
tun,2005,41.2000000000
tun,2010,30.3000000000
tun,2015,18.3000000000
tur,1987,40.6000000000
tur,1994,39.1000000000
tur,2002,35.0000000000
tur,2003,38.5000000000
tur,2004,28.1000000000
tur,2005,25.7000000000
tur,2006,23.2000000000
tur,2007,19.8000000000
tur,2008,16.9000000000
tur,2009,16.7000000000
tur,2010,15.9000000000
tur,2011,13.6000000000
tur,2012,13.0000000000
tur,2013,11.4000000000
tur,2014,10.5000000000
tur,2015,11.5000000000
tur,2016,9.9000000000
tkm,1998,92.5000000000
tuv,2010,46.7000000000
uga,1989,93.2000000000
uga,1992,95.8000000000
uga,1996,95.3000000000
uga,1999,95.2000000000
uga,2002,94.2000000000
uga,2005,92.5000000000
uga,2009,89.2000000000
uga,2012,87.1000000000
uga,2016,87.8000000000
ukr,1992,41.3000000000
ukr,1993,42.6000000000
ukr,1995,48.7000000000
ukr,1996,57.5000000000
ukr,2002,47.3000000000
ukr,2003,37.8000000000
ukr,2004,29.5000000000
ukr,2005,19.0000000000
ukr,2006,15.2000000000
ukr,2007,14.6000000000
ukr,2008,8.3000000000
ukr,2009,9.8000000000
ukr,2010,6.1000000000
ukr,2011,5.7000000000
ukr,2012,4.1000000000
ukr,2013,3.3000000000
ukr,2014,3.6000000000
ukr,2015,7.8000000000
ukr,2016,6.4000000000
gbr,2004,1.2000000000
gbr,2005,1.0000000000
gbr,2006,0.7000000000
gbr,2007,0.7000000000
gbr,2008,1.0000000000
gbr,2009,0.5000000000
gbr,2010,0.7000000000
gbr,2011,0.7000000000
gbr,2012,0.4000000000
gbr,2013,0.5000000000
gbr,2014,0.5000000000
gbr,2015,0.7000000000
usa,1979,1.2000000000
usa,1986,1.2000000000
usa,1991,1.5000000000
usa,1994,1.5000000000
usa,1997,1.5000000000
usa,2000,1.5000000000
usa,2004,2.0000000000
usa,2007,1.7000000000
usa,2010,2.0000000000
usa,2013,2.0000000000
usa,2016,2.0000000000
ury,1981,13.2000000000
ury,1989,9.8000000000
ury,2006,17.1000000000
ury,2007,15.0000000000
ury,2008,10.6000000000
ury,2009,9.9000000000
ury,2010,8.7000000000
ury,2011,6.0000000000
ury,2012,5.5000000000
ury,2013,5.0000000000
ury,2014,4.3000000000
ury,2015,4.0000000000
ury,2016,3.7000000000
ury,2017,2.9000000000
uzb,1998,87.3000000000
uzb,2000,96.5000000000
uzb,2002,96.1000000000
uzb,2003,96.4000000000
vut,2010,72.3000000000
ven,1981,33.7000000000
ven,1987,36.5000000000
ven,1989,28.9000000000
ven,1992,28.5000000000
ven,1995,45.1000000000
ven,1998,44.7000000000
ven,1999,47.6000000000
ven,2001,45.8000000000
ven,2002,55.9000000000
ven,2003,62.5000000000
ven,2004,57.2000000000
ven,2005,48.8000000000
ven,2006,35.6000000000
vnm,1992,94.4000000000
vnm,1998,90.0000000000
vnm,2002,89.2000000000
vnm,2004,84.7000000000
vnm,2006,80.6000000000
vnm,2008,78.4000000000
vnm,2010,47.7000000000
vnm,2012,41.5000000000
vnm,2014,35.9000000000
vnm,2016,29.0000000000
pse,2004,26.4000000000
pse,2005,24.7000000000
pse,2006,23.3000000000
pse,2007,30.9000000000
pse,2009,20.9000000000
pse,2010,21.9000000000
pse,2011,20.7000000000
pse,2016,23.6000000000
yem,1998,61.7000000000
yem,2005,76.6000000000
yem,2014,81.6000000000
zmb,1991,84.2000000000
zmb,1993,88.2000000000
zmb,1996,83.9000000000
zmb,1998,84.5000000000
zmb,2002,92.4000000000
zmb,2004,88.5000000000
zmb,2006,89.8000000000
zmb,2010,90.5000000000
zmb,2015,87.2000000000
zwe,2011,74.0000000000
