country,year,se_sec_uner_lo_zs
sst,2011,15.7228800000
sst,2012,15.6419800000
sst,2013,15.8183600000
sst,2014,15.5272700000
sst,2015,16.1271200000
sst,2016,16.3630200000
sst,2017,16.3328700000
sas,1999,41.2447700000
sas,2000,40.5799400000
sas,2001,40.6652300000
sas,2002,39.5359800000
sas,2003,35.8535300000
sas,2004,34.2193300000
sas,2005,32.7617000000
sas,2006,30.9654600000
sas,2007,28.9081400000
sas,2008,27.7712200000
sas,2009,27.4611900000
sas,2010,25.1236500000
sas,2011,23.7226000000
sas,2012,21.5519700000
sas,2013,20.2857800000
sas,2014,19.7923100000
sas,2015,16.9486200000
sas,2016,16.4090800000
sas,2017,16.1227700000
sas,2018,15.5089700000
tsa,1999,41.2447700000
tsa,2000,40.5799400000
tsa,2001,40.6652300000
tsa,2002,39.5359800000
tsa,2003,35.8535300000
tsa,2004,34.2193300000
tsa,2005,32.7617000000
tsa,2006,30.9654600000
tsa,2007,28.9081400000
tsa,2008,27.7712200000
tsa,2009,27.4611900000
tsa,2010,25.1236500000
tsa,2011,23.7226000000
tsa,2012,21.5519700000
tsa,2013,20.2857800000
tsa,2014,19.7923100000
tsa,2015,16.9486200000
tsa,2016,16.4090800000
tsa,2017,16.1227700000
tsa,2018,15.5089700000
ssf,1998,49.3138300000
ssf,1999,48.4276300000
ssf,2000,47.3389200000
ssf,2001,46.7999300000
ssf,2002,45.4401000000
ssf,2003,44.3494100000
ssf,2004,43.3008700000
ssf,2005,42.2456500000
ssf,2006,41.3119000000
ssf,2007,41.5474000000
ssf,2008,40.4646900000
ssf,2009,39.4144300000
ssf,2010,37.6922700000
ssf,2011,37.2170000000
ssf,2012,36.8341500000
ssf,2013,37.6056500000
ssf,2014,38.4833800000
ssf,2015,38.4806900000
ssf,2016,37.6396600000
ssf,2017,36.6621400000
ssf,2018,37.0268400000
ssa,1998,49.3178500000
ssa,1999,48.4317300000
ssa,2000,47.3430700000
ssa,2001,46.8040000000
ssa,2002,45.4439200000
ssa,2003,44.3531600000
ssa,2004,43.3042000000
ssa,2005,42.2490400000
ssa,2006,41.3151300000
ssa,2007,41.5505700000
ssa,2008,40.4676300000
ssa,2009,39.4171400000
ssa,2010,37.6947200000
ssa,2011,37.2192900000
ssa,2012,36.8363100000
ssa,2013,37.6077800000
ssa,2014,38.4854900000
ssa,2015,38.4827100000
ssa,2016,37.6415100000
ssa,2017,36.6638500000
ssa,2018,37.0285500000
tss,1998,49.3138300000
tss,1999,48.4276300000
tss,2000,47.3389200000
tss,2001,46.7999300000
tss,2002,45.4401000000
tss,2003,44.3494100000
tss,2004,43.3008700000
tss,2005,42.2456500000
tss,2006,41.3119000000
tss,2007,41.5474000000
tss,2008,40.4646900000
tss,2009,39.4144300000
tss,2010,37.6922700000
tss,2011,37.2170000000
tss,2012,36.8341500000
tss,2013,37.6056500000
tss,2014,38.4833800000
tss,2015,38.4806900000
tss,2016,37.6396600000
tss,2017,36.6621400000
tss,2018,37.0268400000
umc,1998,14.9970600000
umc,1999,15.2468800000
umc,2000,14.9229100000
umc,2001,14.5970900000
umc,2002,12.9156300000
umc,2003,10.9441500000
umc,2004,9.7550900000
umc,2005,8.4303600000
umc,2006,8.1138100000
umc,2007,7.6567000000
umc,2008,6.9211000000
umc,2009,6.4336800000
umc,2010,6.7157800000
umc,2011,6.9187400000
umc,2012,7.3503100000
umc,2013,7.0019400000
umc,2014,6.9859200000
umc,2015,7.0251700000
umc,2016,7.1003400000
umc,2017,7.2960000000
umc,2018,7.2397500000
wld,1998,26.0463200000
wld,1999,26.1339100000
wld,2000,25.4016500000
wld,2001,24.8824800000
wld,2002,23.6409500000
wld,2003,21.7507600000
wld,2004,20.8682800000
wld,2005,20.1717900000
wld,2006,19.7729700000
wld,2007,18.9868400000
wld,2008,18.6278500000
wld,2009,18.2360800000
wld,2010,17.5428500000
wld,2011,17.2888400000
wld,2012,16.8222100000
wld,2013,16.7390300000
wld,2014,16.7964900000
wld,2015,15.9839400000
wld,2016,15.7393600000
wld,2017,15.5904800000
wld,2018,15.5531100000
afg,1974,80.2730900000
alb,2000,7.1216700000
alb,2001,6.3157100000
alb,2013,5.4266200000
alb,2014,5.2421800000
alb,2015,3.0584100000
alb,2016,5.1738900000
alb,2017,6.0726400000
alb,2018,3.0568000000
dza,1984,38.1386500000
dza,1995,24.6313000000
dza,1996,24.5288300000
dza,1997,20.8300900000
ago,1982,23.4872600000
ago,2008,25.7016900000
ago,2009,25.9446100000
ago,2010,23.6083200000
atg,2014,2.0987800000
atg,2015,1.2997000000
atg,2017,4.6852800000
atg,2018,1.4378100000
arg,1974,35.0388700000
arg,1975,32.9403400000
arg,1998,3.5704300000
arg,1999,2.6218400000
arg,2000,0.8513400000
arg,2001,1.5052400000
arg,2002,2.6107400000
arg,2003,2.8354300000
arg,2004,1.7686900000
arg,2005,2.0169300000
arg,2006,3.1017100000
arg,2007,2.7368000000
arg,2008,2.6145300000
arg,2009,2.4286500000
arg,2010,1.6697200000
arg,2011,1.9848300000
arg,2012,1.1111800000
arg,2013,0.7725600000
arg,2014,0.5112800000
arg,2015,0.3834400000
arg,2016,0.1294100000
arg,2017,0.0077900000
arm,2005,6.0593500000
arm,2006,6.2100700000
arm,2007,5.4389300000
arm,2009,2.0574500000
arm,2010,2.4838100000
arm,2011,5.2577700000
arm,2016,6.7975100000
arm,2017,7.3714100000
arm,2018,8.2147900000
abw,1999,0.2474900000
abw,2000,7.5594800000
abw,2001,13.2012000000
abw,2002,1.0089300000
abw,2003,5.8659200000
abw,2004,4.3057000000
abw,2005,6.0714300000
abw,2007,3.8473700000
abw,2008,3.8240900000
abw,2009,7.4278300000
aus,1993,1.0207100000
aus,1994,1.4599700000
aus,1995,1.5985100000
aus,1996,0.8276100000
aus,2013,0.6164700000
aus,2014,0.4219200000
aus,2015,0.1697300000
aus,2016,1.0982600000
aus,2017,1.8827700000
aut,1971,4.6192100000
aut,1972,4.7720500000
aut,1974,4.2214400000
aut,1975,2.1677900000
aut,1976,2.6215300000
aut,1999,1.7055300000
aut,2000,0.2718400000
aut,2002,0.0682500000
aut,2003,0.0688900000
aut,2004,0.2085900000
aut,2005,0.9490500000
aut,2006,2.2145200000
aut,2007,2.2582200000
aut,2008,2.0296200000
aut,2009,1.6947000000
aut,2010,1.9208400000
aut,2011,2.5196700000
aut,2012,3.5268600000
aut,2013,3.2578100000
aut,2014,2.8752200000
aut,2015,1.9700000000
aut,2016,0.3379900000
aut,2017,0.1558500000
aze,2006,10.3665400000
aze,2007,11.2097700000
aze,2008,10.7513800000
aze,2009,11.0311000000
aze,2010,11.6145700000
aze,2011,12.6299300000
aze,2012,12.8355000000
aze,2013,12.7382100000
aze,2014,12.6047300000
aze,2015,9.7939100000
aze,2016,5.9804200000
aze,2017,0.4255100000
aze,2018,0.5215100000
bhs,1992,0.4687100000
bhs,1999,8.0431500000
bhs,2004,11.3345800000
bhs,2005,3.4148100000
bhs,2006,3.7224400000
bhs,2007,1.5620000000
bhs,2008,5.3529900000
bhs,2009,8.9589600000
bhs,2010,15.1468000000
bhs,2011,17.9745700000
bhs,2012,16.6039300000
bhs,2013,21.8622900000
bhs,2014,17.7878700000
bhs,2015,34.0437700000
bhs,2016,30.1418400000
bhs,2018,29.4835200000
bhr,1977,8.6357100000
bhr,1978,8.8992700000
bhr,1979,7.9011600000
bhr,1982,6.1107200000
bhr,1983,2.5781100000
bhr,1984,8.6945700000
bhr,1985,3.8890500000
bhr,1986,5.5591700000
bhr,1987,7.0595600000
bhr,1989,3.3457200000
bhr,1992,0.0000000000
bhr,1994,0.2053200000
bhr,1995,0.2443700000
bhr,1997,2.1632700000
bhr,1998,1.1923500000
bhr,1999,0.5676300000
bhr,2000,2.0700900000
bhr,2001,0.3245100000
bhr,2002,0.8822300000
bhr,2003,0.7511600000
bhr,2004,1.6835100000
bhr,2005,3.0467800000
bhr,2006,3.2157800000
bhr,2011,9.8253500000
bhr,2012,10.8256400000
bhr,2013,5.9522500000
bhr,2014,2.7902500000
bhr,2015,2.4126100000
bhr,2016,2.9829900000
bhr,2017,3.9765900000
bhr,2018,4.7400000000
bgd,2005,30.0802900000
bgd,2006,30.3891400000
bgd,2009,27.3181300000
bgd,2010,25.7105800000
brb,1981,5.7539500000
brb,1983,6.5284700000
brb,1989,9.5861500000
brb,1999,3.5409800000
brb,2000,6.0571100000
brb,2001,7.9900500000
brb,2002,1.9570300000
brb,2003,3.0060100000
brb,2004,2.4592200000
brb,2005,3.9725100000
brb,2006,4.6769900000
brb,2007,8.4246300000
brb,2008,14.1347300000
brb,2009,9.5056000000
brb,2010,10.3067500000
brb,2011,7.2516100000
brb,2014,1.1981600000
brb,2015,1.1953300000
brb,2016,3.0931000000
brb,2017,1.8127600000
brb,2018,3.8327500000
blr,2001,2.8607900000
blr,2002,2.2532600000
blr,2003,2.1977500000
blr,2004,1.0527300000
blr,2005,1.1056300000
blr,2006,1.2033100000
blr,2007,1.4909600000
blr,2010,1.9941600000
blr,2011,2.0689900000
blr,2012,2.0066200000
blr,2013,0.0963200000
blr,2014,0.0142500000
blr,2015,0.0744500000
blr,2016,0.1514700000
blr,2017,1.2916700000
blr,2018,1.0573400000
bel,1977,2.1330800000
bel,1993,0.0179600000
bel,1994,0.2343800000
bel,1995,0.0719000000
bel,1996,0.8702300000
bel,1999,3.2902700000
bel,2000,1.4413000000
bel,2001,0.0523300000
bel,2002,0.0653400000
bel,2003,0.1172300000
bel,2004,0.0204700000
bel,2005,0.2255000000
bel,2006,1.0710500000
bel,2007,4.4332300000
bel,2008,5.4141300000
bel,2009,3.9653700000
bel,2010,2.2168900000
bel,2011,1.3731600000
bel,2012,1.3426300000
bel,2013,0.6998400000
bel,2014,0.7684000000
bel,2015,2.4160700000
bel,2016,2.8936400000
bel,2017,1.3806900000
blz,1999,9.9964900000
blz,2000,5.4598500000
blz,2001,7.8867200000
blz,2003,3.4920000000
blz,2005,8.0019900000
blz,2006,10.1641900000
blz,2007,10.7544400000
blz,2008,12.2263700000
blz,2009,12.8491800000
blz,2010,13.1736300000
blz,2011,13.7767900000
blz,2012,9.2997400000
blz,2013,9.0284100000
blz,2014,9.7382500000
blz,2015,11.1883700000
blz,2016,12.3372700000
blz,2017,11.2252300000
blz,2018,10.1115700000
ben,2013,34.4087100000
bmu,2011,17.1815500000
btn,1998,52.8612500000
btn,1999,50.7157500000
btn,2000,48.8170600000
btn,2001,46.0739800000
btn,2005,36.2640100000
btn,2006,33.4434400000
btn,2008,26.0267300000
btn,2009,26.1351400000
btn,2010,22.4297100000
btn,2011,19.7401700000
btn,2012,16.5583100000
btn,2013,18.6154100000
btn,2015,15.0201800000
btn,2016,14.4161900000
btn,2017,13.1072700000
btn,2018,12.0171700000
bol,1998,11.0779400000
bol,1999,4.5563600000
bol,2000,2.8091500000
bol,2009,3.6388700000
bol,2010,4.3392600000
bol,2011,6.0247600000
bol,2012,3.5082300000
bol,2013,4.4379400000
bol,2014,8.3777100000
bol,2015,10.7659900000
bol,2016,12.8190400000
bol,2017,14.5239600000
bol,2018,13.4680800000
bwa,1971,59.0664300000
bwa,1972,60.5086600000
bwa,1973,46.5643900000
bwa,1974,48.8830800000
bwa,1975,50.7346800000
bwa,1976,52.0454700000
bwa,1977,49.8238300000
bwa,1978,47.9731500000
bwa,1979,42.5653700000
bwa,1980,39.7353400000
bwa,1981,55.4415000000
bwa,1984,37.8767400000
bwa,1985,35.2697300000
bwa,1986,39.7234700000
bwa,1989,18.0595100000
bwa,1990,17.9360100000
bwa,1991,8.6041700000
bwa,1992,14.2173400000
bwa,1993,11.3855300000
bwa,1994,8.9624200000
bwa,1995,3.9418400000
bwa,1999,2.2942100000
bwa,2000,3.1692100000
bwa,2002,1.7166600000
bwa,2003,1.6077100000
bra,2007,5.1133700000
bra,2009,1.0301200000
bra,2011,3.3643100000
bra,2016,3.7077100000
bra,2017,4.9411900000
vgb,1985,0.0659100000
vgb,1992,9.0686300000
vgb,1994,0.2417200000
vgb,2000,4.0923400000
vgb,2011,7.8595300000
vgb,2012,4.6437100000
vgb,2013,7.3094900000
vgb,2014,4.8855000000
vgb,2015,4.8265500000
vgb,2016,11.7603000000
vgb,2017,29.2134800000
brn,1977,16.2923100000
brn,1978,16.0308000000
brn,1979,13.8586800000
brn,1980,13.3427900000
brn,1981,12.3132200000
brn,1982,13.3442300000
brn,1983,11.0093400000
brn,1984,13.0533700000
brn,2005,0.2615900000
brn,2006,1.7120400000
brn,2007,1.1225300000
brn,2008,0.4143700000
brn,2009,1.3410500000
brn,2010,2.8503600000
brn,2011,0.5171600000
brn,2012,0.7282000000
brn,2013,1.3829300000
brn,2014,2.7911600000
brn,2018,0.3205000000
bgr,1996,4.6353400000
bgr,1997,4.2663600000
bgr,1998,3.6989300000
bgr,1999,4.4169500000
bgr,2000,4.4351600000
bgr,2001,3.4009600000
bgr,2002,3.5039600000
bgr,2003,3.0161100000
bgr,2004,3.4493800000
bgr,2005,4.1841700000
bgr,2006,6.8436900000
bgr,2007,8.0306900000
bgr,2008,9.5755800000
bgr,2009,10.7789800000
bgr,2010,9.1482300000
bgr,2011,5.4055700000
bgr,2012,3.6417400000
bgr,2013,0.2446400000
bgr,2014,0.2243200000
bgr,2015,2.8172800000
bgr,2016,7.1314600000
bgr,2017,10.0508300000
bfa,1983,92.9291900000
bfa,1989,88.2833900000
bfa,1999,79.4774700000
bfa,2001,83.8614000000
bfa,2003,81.1589200000
bfa,2004,79.5477800000
bfa,2005,80.6372300000
bfa,2006,77.7369000000
bfa,2007,76.6632200000
bfa,2008,73.6893600000
bfa,2009,69.4444900000
bfa,2010,54.0641900000
bfa,2011,52.3981100000
bfa,2012,49.9891400000
bfa,2013,46.9176800000
bfa,2015,41.9793700000
bfa,2016,48.0201700000
bfa,2017,46.9615400000
bfa,2018,43.8454300000
bdi,1980,88.0719800000
bdi,1982,85.7990100000
bdi,1983,84.8739900000
bdi,1984,84.1803300000
bdi,1985,83.4290600000
bdi,1986,79.9721600000
bdi,1987,76.2428600000
bdi,1993,67.4255600000
bdi,2009,35.7268600000
bdi,2010,30.8298100000
bdi,2017,31.0643800000
bdi,2018,32.7900000000
cpv,1987,49.2807600000
cpv,1994,42.6015000000
cpv,2002,0.7799500000
cpv,2003,4.0082600000
cpv,2004,6.1703200000
cpv,2005,4.0111400000
cpv,2006,6.7308400000
cpv,2007,7.2995800000
cpv,2009,6.7175500000
cpv,2010,7.5612400000
cpv,2012,7.3273000000
cpv,2013,6.7526400000
cpv,2014,8.6970500000
cpv,2015,11.1814800000
cpv,2016,12.7014600000
cpv,2017,13.3167400000
cpv,2018,13.4647400000
khm,1998,84.1205200000
khm,1999,86.4086000000
khm,2000,85.4844400000
khm,2001,83.4598600000
khm,2002,78.9908200000
khm,2003,75.2663500000
khm,2004,75.6769500000
khm,2005,71.3218100000
khm,2006,36.5310200000
khm,2007,16.8834900000
khm,2008,21.6156800000
khm,2010,16.2242700000
khm,2011,28.5969900000
khm,2012,26.8861000000
khm,2014,17.1771100000
khm,2015,13.3080900000
cmr,1971,55.3135700000
cmr,1972,54.4153800000
cmr,1973,55.6365700000
cmr,1974,42.9736500000
cmr,1975,51.6957300000
cmr,1976,51.5763400000
cmr,1977,51.7840000000
cmr,1978,50.9919600000
cmr,1979,50.2707900000
cmr,1980,49.8557000000
cmr,2012,38.0708200000
cmr,2014,36.3788300000
cmr,2015,35.4098200000
cmr,2016,36.7166300000
can,1994,0.4347000000
can,2012,0.3009400000
can,2013,0.4887200000
can,2014,0.2873600000
can,2015,0.0724800000
caf,1971,71.0372400000
caf,1972,75.7185600000
caf,1973,72.4624900000
caf,2009,58.2056100000
caf,2011,55.5143500000
caf,2012,55.9061800000
tcd,1998,75.2916000000
tcd,1999,74.9458800000
tcd,2000,72.7132000000
tcd,2001,69.7315800000
tcd,2002,68.1753200000
tcd,2003,66.7460200000
tcd,2015,61.8861100000
tcd,2016,60.7304900000
chl,2007,4.2837200000
chl,2008,4.3543400000
chl,2009,5.2366800000
chl,2010,3.0973900000
chl,2011,2.7260500000
chl,2012,2.8821800000
chl,2013,2.1280100000
chl,2014,1.3048300000
chl,2015,2.1939200000
chl,2016,3.3319300000
chl,2017,5.0499900000
col,2005,14.3816200000
col,2006,9.2687600000
col,2007,7.5893800000
col,2008,6.6618500000
col,2009,4.4197900000
col,2010,4.6203000000
col,2011,2.5677600000
col,2012,4.4476300000
col,2013,4.3077000000
col,2014,5.9493000000
col,2015,7.9701500000
col,2016,8.3723600000
col,2017,7.5045400000
col,2018,5.9192700000
com,2013,26.5513800000
com,2014,27.8646000000
com,2017,29.5163400000
com,2018,19.2076400000
cod,1992,49.6339200000
cod,1993,47.4634600000
cod,1994,55.5058300000
cog,1972,30.2769200000
cog,1974,22.1668700000
cog,1976,17.9235100000
cri,1970,33.5738600000
cri,1973,32.7065100000
cri,1975,37.4530400000
cri,1976,37.4359500000
cri,1979,30.7845400000
cri,1981,30.9471300000
cri,1982,34.2525600000
cri,1985,33.7526600000
cri,1986,31.8328700000
cri,1987,31.7435300000
cri,1989,31.5851900000
cri,1990,30.1812000000
cri,1991,28.9104500000
cri,1992,26.8368100000
cri,1993,26.6675700000
cri,1994,22.9324100000
cri,1995,25.3555500000
cri,1996,30.7237700000
cri,2011,8.3449400000
cri,2012,8.2971600000
cri,2013,6.4557000000
cri,2014,6.2601600000
cri,2015,5.8815000000
cri,2016,5.4412500000
cri,2017,8.5951300000
cri,2018,3.7521100000
civ,2014,50.3953600000
civ,2016,46.2422600000
civ,2017,44.1079200000
civ,2018,45.9838700000
hrv,1999,7.3354300000
hrv,2000,6.9615700000
hrv,2001,7.7700300000
hrv,2002,6.7768200000
hrv,2003,4.5771200000
hrv,2005,0.3782100000
hrv,2006,0.5517200000
hrv,2007,0.8489300000
hrv,2009,1.1453300000
hrv,2010,0.8284000000
hrv,2011,1.1922800000
hrv,2012,1.1475900000
hrv,2013,1.8325200000
hrv,2014,1.1055300000
hrv,2015,1.4132600000
hrv,2016,1.2510500000
cub,1972,25.7839000000
cub,1973,22.4488900000
cub,1974,21.1348100000
cub,1979,8.0500400000
cub,1986,9.6360700000
cub,1987,12.8528400000
cub,1988,16.5385200000
cub,1989,15.1923800000
cub,1990,12.5881900000
cub,1991,12.5331500000
cub,1992,14.9131800000
cub,1994,21.3287000000
cub,1999,3.4209100000
cub,2000,3.9649000000
cub,2001,6.7487400000
cub,2002,3.3883500000
cub,2003,0.0254300000
cub,2004,0.4389900000
cub,2005,0.3791500000
cub,2006,0.1490700000
cub,2007,1.7769300000
cub,2008,3.5801000000
cub,2009,6.7893800000
cub,2010,5.4628500000
cub,2011,4.7892800000
cub,2012,3.2111800000
cub,2013,4.3328000000
cub,2014,2.6800000000
cub,2015,2.5980300000
cub,2016,1.6908900000
cub,2017,2.7283600000
cub,2018,5.4946200000
cyp,1971,35.7578600000
cyp,1972,32.5534600000
cyp,1973,26.2408200000
cyp,1974,25.9755700000
cyp,1975,30.8026100000
cyp,1976,29.8310200000
cyp,1977,27.2429300000
cyp,1999,3.2165600000
cyp,2000,4.5658700000
cyp,2001,3.1585200000
cyp,2002,0.1047400000
cyp,2003,0.6546600000
cyp,2004,1.1178900000
cyp,2005,0.4736900000
cyp,2006,0.3384800000
cyp,2007,0.3192200000
cyp,2008,0.1533800000
cyp,2009,0.3387300000
cyp,2010,3.9683500000
cyp,2011,4.3301300000
cyp,2012,1.4145100000
cyp,2013,0.3929700000
cyp,2014,0.2985600000
cyp,2015,1.8677500000
cyp,2016,2.3131700000
cyp,2017,0.4483800000
cze,2001,1.2376600000
cze,2002,0.3885800000
cze,2004,0.0298500000
cze,2008,7.9655900000
cze,2013,0.0598700000
cze,2014,0.0981500000
cze,2015,0.2122600000
cze,2016,0.0906600000
cze,2017,0.6764700000
dnk,1998,0.9068700000
dnk,2000,0.6656300000
dnk,2001,6.7457100000
dnk,2002,2.9439100000
dnk,2004,0.7307900000
dnk,2005,0.5275300000
dnk,2006,0.9990800000
dnk,2007,1.4300300000
dnk,2008,0.6288200000
dnk,2009,0.1287000000
dnk,2010,0.1785300000
dnk,2011,0.3207100000
dnk,2012,2.5306500000
dnk,2013,3.0043500000
dnk,2014,2.8992300000
dnk,2015,2.1471100000
dnk,2016,1.2604300000
dnk,2017,0.5455000000
dji,1985,78.7569700000
dji,1986,78.0655600000
dji,1987,78.5967000000
dji,1988,78.6549300000
dji,1997,77.6250800000
dji,2001,76.2752900000
dji,2002,73.1534100000
dji,2004,69.5142500000
dji,2005,69.3485600000
dji,2006,70.5637300000
dji,2007,66.8460200000
dji,2008,55.7419500000
dji,2015,47.6613800000
dma,1999,10.5093800000
dma,2001,4.7203200000
dma,2003,3.7358300000
dma,2004,1.2079100000
dma,2005,6.9417200000
dma,2006,18.1076000000
dma,2009,22.0000000000
dma,2010,15.6335500000
dma,2011,17.0217900000
dma,2015,2.0029900000
dom,1999,17.7547400000
dom,2000,14.9417100000
dom,2002,6.9883700000
dom,2004,5.8729800000
dom,2005,5.7952300000
dom,2007,6.3405600000
dom,2008,4.2242700000
dom,2009,8.9138500000
dom,2010,8.0991100000
dom,2011,6.7181800000
dom,2012,6.4774600000
dom,2013,2.1082600000
dom,2014,1.8774000000
dom,2015,1.9941700000
dom,2016,5.7221000000
dom,2017,7.9218400000
dom,2018,10.6790700000
ecu,1998,28.5497800000
ecu,1999,27.5417700000
ecu,2000,27.3648500000
ecu,2001,27.4713900000
ecu,2002,26.8219500000
ecu,2003,26.7614400000
ecu,2005,24.1359500000
ecu,2006,22.9900400000
ecu,2007,22.6632400000
ecu,2009,14.6483700000
ecu,2010,13.7241400000
ecu,2011,13.9187600000
ecu,2012,8.5716600000
ecu,2013,1.5588200000
ecu,2014,0.8759500000
ecu,2015,1.5498700000
ecu,2016,1.6589800000
ecu,2017,3.7555200000
ecu,2018,4.8092700000
egy,1994,23.9800200000
egy,2003,15.3882200000
egy,2004,15.3679100000
egy,2014,10.6847600000
egy,2016,4.9779900000
egy,2017,5.1270900000
egy,2018,4.2009100000
slv,2000,15.8552800000
slv,2001,13.6377100000
slv,2002,8.9352900000
slv,2005,4.3867500000
slv,2006,10.9816300000
slv,2007,9.7974800000
slv,2008,8.4985200000
slv,2009,7.0635500000
slv,2015,6.9827000000
slv,2016,11.8166700000
slv,2017,17.2450100000
slv,2018,16.9950400000
gnq,2001,37.4245500000
eri,1994,47.8683700000
eri,1995,46.4731300000
eri,1997,47.7274500000
eri,1999,48.1652600000
eri,2000,44.7050200000
eri,2001,47.6826900000
eri,2002,44.1309000000
eri,2003,41.0322100000
eri,2004,42.4359000000
eri,2005,39.7667500000
eri,2006,37.8923900000
eri,2007,37.2346800000
eri,2008,32.1323100000
eri,2009,29.1583100000
eri,2010,26.8541000000
eri,2011,24.3631500000
eri,2012,25.1372500000
eri,2013,34.5034800000
eri,2014,35.5607100000
eri,2015,35.4238100000
eri,2017,34.9368300000
eri,2018,36.0802100000
est,1998,1.4824500000
est,1999,1.9841600000
est,2000,2.4720600000
est,2001,1.8392900000
est,2002,1.7996700000
est,2003,1.5611200000
est,2004,1.2434100000
est,2005,1.0835000000
est,2006,0.5955500000
est,2007,1.6948800000
est,2008,4.2533100000
est,2009,5.8075000000
est,2010,5.6616200000
est,2011,2.4500700000
est,2012,0.3051600000
est,2013,0.7621700000
est,2014,0.6422900000
est,2015,0.7711300000
est,2016,0.4662000000
est,2017,1.3026400000
swz,1970,47.3378100000
swz,1971,46.6446600000
swz,1972,42.7835700000
swz,1974,36.5586700000
swz,1975,37.9418100000
swz,1976,38.6090500000
swz,1977,38.1260000000
swz,2009,7.1503300000
swz,2010,10.1884100000
swz,2011,6.8530200000
swz,2012,5.3264500000
swz,2013,2.1195300000
swz,2014,3.5498000000
swz,2015,2.7624200000
eth,1999,67.8460700000
eth,2000,66.0837400000
eth,2001,62.2420600000
eth,2002,57.8239300000
eth,2003,54.2923400000
eth,2004,51.6919800000
eth,2005,48.5315600000
eth,2006,44.4659000000
eth,2007,42.5097500000
eth,2008,41.4982100000
eth,2009,43.3659600000
eth,2010,41.0277100000
eth,2011,42.0244800000
eth,2012,40.3400600000
eth,2014,47.3188800000
eth,2015,47.0481300000
fji,1999,3.7585100000
fji,2000,6.2098600000
fji,2001,6.0916400000
fji,2002,2.6608600000
fji,2003,19.3083700000
fji,2004,1.1040600000
fji,2009,2.7512400000
fji,2011,2.0408900000
fji,2012,3.7175100000
fin,1997,0.2043600000
fin,1999,0.3012600000
fin,2000,2.3782300000
fin,2001,3.3719700000
fin,2002,2.0416700000
fin,2003,0.1608200000
fin,2004,0.1033500000
fin,2005,0.0235100000
fin,2006,0.0218400000
fin,2007,1.2397900000
fin,2008,1.7777000000
fin,2009,2.3480600000
fin,2010,1.8116700000
fin,2011,1.5756200000
fin,2012,1.9539900000
fin,2013,1.2085900000
fin,2014,1.0175500000
fin,2015,0.7415800000
fin,2016,0.8619300000
fin,2017,0.4746900000
fra,1976,5.5912500000
fra,1986,3.2229800000
fra,1994,0.2945300000
fra,1995,0.3263000000
fra,1996,0.5904100000
fra,1999,4.9073100000
fra,2000,5.2314100000
fra,2001,5.6440800000
fra,2002,6.0230600000
fra,2003,5.9869100000
fra,2004,5.9089400000
fra,2005,0.8843400000
fra,2006,0.7854700000
fra,2007,1.0740500000
fra,2008,0.8303100000
fra,2009,0.6930700000
fra,2010,0.5551100000
fra,2011,1.5843500000
fra,2012,1.6875000000
fra,2013,1.9968300000
fra,2014,2.7346600000
fra,2015,2.2066200000
fra,2016,1.7638700000
fra,2017,1.2821800000
gmb,2006,41.3911200000
gmb,2007,37.5599900000
gmb,2008,34.7364700000
gmb,2010,31.3445600000
geo,1996,19.5737000000
geo,1997,12.7399800000
geo,2005,1.3304900000
geo,2006,3.5490200000
geo,2007,3.8256000000
geo,2008,4.6786100000
geo,2009,2.7243900000
geo,2013,2.1910800000
geo,2014,1.4548600000
geo,2015,0.3925800000
geo,2016,0.2616300000
geo,2017,0.1985000000
geo,2018,0.1778800000
deu,2002,0.3491600000
deu,2003,0.2308800000
deu,2004,0.0840000000
deu,2005,0.7227900000
deu,2006,1.7299300000
deu,2007,2.9034600000
deu,2008,2.4654800000
deu,2009,2.1949100000
deu,2010,2.5913700000
deu,2011,3.3574900000
deu,2012,2.1348800000
deu,2013,3.1370100000
deu,2014,4.2612500000
deu,2015,4.6814000000
deu,2016,4.6457200000
deu,2017,4.7158500000
gha,1999,38.7869300000
gha,2000,36.7630100000
gha,2001,38.2846500000
gha,2002,34.0834600000
gha,2003,34.8029700000
gha,2005,22.3872600000
gha,2006,17.2414400000
gha,2007,21.1887000000
gha,2008,19.0339900000
gha,2009,19.4308200000
gha,2013,12.2560600000
gha,2014,14.9796800000
gha,2015,9.4877300000
gha,2016,11.7517000000
gha,2017,12.0507500000
gha,2018,15.5330100000
gha,2019,10.5933700000
gib,2016,11.7336200000
gib,2017,2.3526300000
grc,1972,33.2705200000
grc,1973,31.7555000000
grc,1974,31.0293900000
grc,1975,28.1227400000
grc,1976,26.3115000000
grc,1977,22.1808400000
grc,1978,22.2963900000
grc,1979,19.6996900000
grc,1980,9.6406900000
grc,1982,9.2522900000
grc,1984,10.5681500000
grc,1985,9.4095300000
grc,1986,8.1652500000
grc,1987,6.4084800000
grc,1988,7.4482600000
grc,1989,7.7894100000
grc,1990,9.1053200000
grc,1991,9.0112300000
grc,1992,9.4588000000
grc,1994,9.0631700000
grc,1995,7.5170400000
grc,1996,12.2046500000
grc,1997,11.8236000000
grc,1998,11.9488600000
grc,1999,11.6073800000
grc,2000,10.7510900000
grc,2001,7.0441700000
grc,2002,5.1088700000
grc,2003,3.9073500000
grc,2004,4.9825300000
grc,2005,3.8519300000
grc,2006,4.3757000000
