country,year,gc_tax_intt_cn
fra,1975,30489803.4474821053
fra,1976,30489803.4474821053
fra,1977,45734705.1712231040
fra,1978,45734705.1712231040
fra,1979,45734705.1712231040
fra,1980,91469410.3424462080
fra,1981,76224508.6187051982
fra,1982,76224508.6187051982
fra,1983,76224508.6187051982
fra,1984,91469410.3424462080
fra,1985,91469410.3424462080
fra,1986,106714312.0661869943
fra,1987,89487573.1183599085
fra,1988,67992261.6878850013
fra,1989,31252048.5336691029
fra,1990,45582256.1539857090
fra,1991,43295520.8954245001
fra,1994,30489803.4474821053
fra,1995,21000000.0000000000
fra,1996,10000000.0000000000
fra,1997,39000000.0000000000
fra,1998,38000000.0000000000
fra,1999,24000000.0000000000
fra,2000,19000000.0000000000
fra,2001,7000000.0000000000
fra,2002,5000000.0000000000
fra,2003,-5000000.0000000000
fra,2004,-11000000.0000000000
fra,2005,73000000.0000000000
fra,2006,-254000000.0000000000
fra,2007,-98000000.0000000000
fra,2008,-109000000.0000000000
fra,2009,-97000000.0000000000
fra,2010,-108000000.0000000000
fra,2011,-17000000.0000000000
fra,2012,-126000000.0000000000
fra,2013,-38000000.0000000000
fra,2014,-116000000.0000000000
gmb,1990,208120000.0000000000
geo,1997,58700000.0000000000
geo,1998,58200000.0000000000
geo,1999,26000000.0000000000
geo,2000,44000000.0000000000
geo,2001,38500000.0000000000
geo,2002,50900000.0000000000
geo,2003,66300000.0000000000
geo,2004,131800000.0000000000
geo,2005,124200000.0000000000
geo,2006,132400000.0000000000
geo,2007,52000000.0000000000
geo,2008,51900000.0000000000
geo,2009,35900000.0000000000
geo,2010,70400000.0000000000
geo,2011,93200000.0000000000
geo,2012,90100000.0000000000
deu,1972,864083279.2216089964
deu,1973,516404800.0081809759
deu,1974,291436372.2818450332
deu,1975,40903350.4956974983
deu,1976,51129188.1196219027
deu,1977,51129188.1196219027
deu,1978,46016269.3076597080
deu,1979,46016269.3076597080
deu,1980,40903350.4956974983
deu,1981,40903350.4956974983
deu,1982,51129188.1196219027
deu,1983,46016269.3076597080
deu,1984,40903350.4956974983
deu,1985,30677512.8717731014
deu,1986,30677512.8717731014
deu,1987,25564594.0598108992
gha,1990,9281500.0000000000
gha,1991,11915200.0000000000
gha,1992,11093400.0000000000
gha,1993,17598500.0000000000
gha,2001,301243300.0000000000
gha,2002,359325100.0000000000
gha,2003,315963133.0000000000
gha,2004,380887561.0000000000
gha,2005,411378448.0000000000
gha,2006,541835102.0000000000
gha,2007,807355906.0000000000
gha,2008,1195051920.0000000000
gha,2009,1081127293.0000000000
gha,2010,1532572825.0000000000
gha,2011,2150534580.0000000000
grc,1972,19339691.8561995998
grc,1973,25796038.1511371993
grc,1974,28437270.7263390012
grc,1975,29640498.8994864002
grc,1976,33719735.8767424971
grc,1977,39442406.4563462958
grc,1978,54497432.1349962950
grc,1979,72986060.1614087075
grc,1980,76449009.5377843082
grc,1981,57432134.9963316023
grc,1982,45487894.3506969959
grc,1983,47865003.6683785990
grc,1984,36272927.3661042079
grc,1985,24269992.6632428020
grc,1986,8833455.6126192193
grc,1987,9038884.8129126895
grc,1988,12619222.3037416991
grc,1989,11680117.3881145008
grc,1990,8804108.5840058699
grc,2006,6000000.0000000000
grc,2007,7000000.0000000000
grc,2008,2000000.0000000000
grc,2009,2000000.0000000000
grc,2010,2000000.0000000000
grc,2011,4000000.0000000000
grc,2013,5000000.0000000000
grc,2014,5000000.0000000000
grd,1991,40570000.0000000000
grd,1992,36630000.0000000000
grd,1993,35100000.0000000000
grd,1994,32540000.0000000000
grd,1995,34370000.0000000000
grd,1999,139900000.0000000000
grd,2000,152800000.0000000000
grd,2001,142300000.0000000000
grd,2002,151300000.0000000000
grd,2003,174800000.0000000000
grd,2004,168100000.0000000000
grd,2005,210900000.0000000000
grd,2006,212300000.0000000000
grd,2007,227700000.0000000000
grd,2008,234600000.0000000000
grd,2009,197900000.0000000000
grd,2010,121100000.0000000000
grd,2011,124400000.0000000000
grd,2012,121800000.0000000000
gtm,1990,529420000.0000000000
gtm,1991,664180000.0000000000
gtm,1992,1148250000.0000000000
gtm,1993,1133960000.0000000000
gtm,1994,1206370000.0000000000
gtm,1995,1662410000.0000000000
gtm,1996,1501600000.0000000000
gtm,1997,1537550000.0000000000
gtm,1998,1685120000.0000000000
gtm,1999,1817540000.0000000000
gtm,2000,1807320000.0000000000
gtm,2001,1979930000.0000000000
gtm,2002,2264140000.0000000000
gtm,2003,2385000000.0000000000
gtm,2004,2428090000.0000000000
gtm,2005,3715430000.0000000000
gtm,2006,2805700000.0000000000
gtm,2007,2882900000.0000000000
gtm,2008,2655100000.0000000000
gtm,2009,2364459001.0000000000
gtm,2010,2592079996.5300002098
gtm,2011,2752087750.0199999809
gtm,2012,2541967069.5599999428
gin,1998,373652000000.0000000000
gin,1999,429170000000.0000000000
hnd,1972,57800000.0000000000
hnd,1973,67800000.0000000000
hnd,1974,79900000.0000000000
hnd,1975,84200000.0000000000
hnd,1976,130400000.0000000000
hnd,1977,210600000.0000000000
hnd,1978,224400000.0000000000
hnd,1979,257300000.0000000000
hnd,1980,278300000.0000000000
hnd,1981,314400000.0000000000
hnd,2003,1832600000.0000000000
hnd,2004,1951600000.0000000000
hnd,2005,2178400000.0000000000
hnd,2006,2352900000.0000000000
hnd,2007,2878862000.0000000000
hnd,2008,2975100000.0000000000
hnd,2009,2065100000.0000000000
hnd,2010,2505100000.0000000000
hnd,2011,2626200000.0000000000
hnd,2012,2932500000.0000000000
hnd,2013,2651114891.0000000000
hnd,2014,2973857752.2100000381
hkg,2002,700000000.0000000000
hkg,2003,805000000.0000000000
hkg,2004,930000000.0000000000
hkg,2005,1041000000.0000000000
hkg,2006,1160999936.0000000000
hkg,2007,1279000064.0000000000
hkg,2008,1263000064.0000000000
hkg,2009,1236000000.0000000000
hun,1981,28800000000.0000000000
hun,1982,28500000000.0000000000
hun,1983,34200000000.0000000000
hun,1984,33500000000.0000000000
hun,1985,31800000000.0000000000
hun,1986,38600000000.0000000000
hun,1987,42200000000.0000000000
hun,1988,42900000000.0000000000
hun,1989,48900000000.0000000000
hun,1990,64100000000.0000000000
hun,1991,62800000000.0000000000
hun,1992,100200000000.0000000000
hun,1993,128200000000.0000000000
hun,1994,150500000000.0000000000
hun,1995,249431000000.0000000000
hun,1996,248709000000.0000000000
hun,1997,161300000000.0000000000
hun,1998,131593000000.0000000000
hun,1999,141082000000.0000000000
hun,2000,137731000000.0000000000
hun,2001,125013000000.0000000000
hun,2002,129341000000.0000000000
hun,2003,132638000000.0000000000
hun,2004,31953000000.0000000000
hun,2005,-797000000.0000000000
hun,2006,-195000000.0000000000
hun,2007,-202000000.0000000000
hun,2008,-51000000.0000000000
hun,2009,-56000000.0000000000
hun,2010,-9000000.0000000000
isl,1972,56000000.0000000000
isl,1973,79100000.0000000000
isl,1974,114200000.0000000000
isl,1975,128900000.0000000000
isl,1976,159400000.0000000000
isl,1977,231500000.0000000000
isl,1978,371000000.0000000000
isl,1979,517600000.0000000000
isl,1980,744400000.0000000000
isl,1981,1265000000.0000000000
isl,1982,1897000000.0000000000
isl,1983,2751900000.0000000000
isl,1984,3757500000.0000000000
isl,1985,4487000000.0000000000
isl,1986,5322800000.0000000000
isl,1987,7185600000.0000000000
isl,1988,7257500000.0000000000
isl,1989,8709600000.0000000000
isl,1990,9743999999.9999904633
isl,1991,10999500000.0000000000
isl,1992,10204800000.0000000000
isl,1993,6267000000.0000000000
isl,1994,1940100000.0000000000
isl,1995,1785900000.0000000000
isl,1996,1814100000.0000000000
isl,1997,1830300000.0000000000
isl,1998,2388700000.0000000000
isl,1999,2473900000.0000000000
isl,2000,2711700000.0000000000
isl,2001,3021848000.0000000000
isl,2002,2474845592.0000000000
isl,2003,2681043665.0000000000
isl,2004,3086025752.0000000000
isl,2005,3539065593.0000000000
isl,2006,4620978103.0000000000
isl,2007,5446497826.0000000000
isl,2008,5863912675.0000000000
isl,2009,5308797411.0000000000
isl,2010,5951624653.0000000000
isl,2011,7287690600.0000000000
isl,2012,7681797026.0000000000
isl,2013,5815239834.0000000000
isl,2014,6058308713.0000000000
ind,1990,206440000000.0000000000
ind,1991,222560000000.0000000000
ind,1992,237760000000.0000000000
ind,1993,221930000000.0000000000
ind,1994,267890000000.0000000000
ind,1995,357570000000.0000000000
ind,1996,428510000000.0000000000
ind,1997,401930000000.0000000000
ind,1998,406680000000.0000000000
ind,1999,484190000000.0000000000
ind,2000,475420000000.0000000000
ind,2001,402680000000.0000000000
ind,2002,448520000000.0000000000
ind,2003,486290000000.0000000000
ind,2004,576110000000.0000000000
ind,2005,650670000000.0000000000
ind,2006,863270000000.0000000000
ind,2007,1041190000000.0000000000
ind,2008,998780000000.0000000000
ind,2009,833240000000.0000000000
ind,2010,1358130000000.0000000000
ind,2011,1358130000000.0000000000
ind,2012,1866940000000.0000000000
idn,1990,2529900000000.0000000000
idn,1991,2152000000000.0000000000
idn,1992,2660600000000.0000000000
idn,1993,2902000000000.0000000000
idn,1994,4224000000000.0000000000
idn,1995,3215000000000.0000000000
idn,1996,2877000000000.0000000000
idn,1997,3127200000000.0000000000
idn,1998,6936000000000.0000000000
idn,1999,5035000000000.0000000000
idn,2001,9567900000000.0000000000
idn,2002,10575400000000.0000000000
idn,2003,11114268966041.0000000000
idn,2004,12741800000000.0000000000
idn,2010,28914533690448.0000000000
idn,2011,54121466056958.0000000000
idn,2012,49656293809881.0000000000
irn,1990,891600000000.0000000000
irn,1991,1418000000000.0000000000
irn,1992,2276500000000.0000000000
irn,1993,971000000000.0000000000
irn,1994,1262000000000.0000000000
irn,1995,4122000000000.0000000000
irn,1996,9054000000000.0000000000
irn,1997,14899000000000.0000000000
irn,1998,10731000000000.0000000000
irn,1999,5805132000000.0000000000
irn,2000,8120176000000.0000000000
irn,2001,11887739000000.0000000000
irn,2002,17207300000000.0000000000
irn,2003,22400900000000.0000000000
irn,2004,33087300000000.0000000000
irn,2005,35954100000000.0000000000
irn,2006,39806000000000.0000000000
irn,2007,48818909000000.0000000000
irn,2008,56689126000000.0000000000
irn,2009,62554414000000.0000000000
irl,1972,146019879.0193560123
irl,1973,170144902.5095100105
irl,1974,185381759.4506600201
irl,1975,212046259.0976729989
irl,1976,294579234.1955699921
irl,1977,294579234.1955699921
irl,1978,217125211.4113899767
irl,1979,257756829.9211240113
irl,1980,398697756.6267629862
irl,1981,610744015.7244360447
irl,1982,665342753.0968910456
irl,1983,591697944.5479990244
irl,1984,638678253.4498779774
irl,1985,681849348.1164699793
isr,1972,200000.0000000000
isr,1973,300000.0000000000
isr,1974,500000.0000000000
isr,1975,400000.0000000000
isr,1976,600000.0000000000
isr,1977,600000.0000000000
isr,1978,600000.0000000000
isr,1979,1100000.0000000000
isr,1980,2100000.0000000000
isr,1981,5300000.0000000000
isr,1982,17400000.0000000000
isr,1983,47200000.0000000000
isr,1984,199400000.0000000000
isr,1985,744000000.0000000000
isr,1986,1058200000.0000000000
isr,1987,1114600000.0000000000
isr,1988,1065700000.0000000000
isr,1989,805900000.0000000000
isr,1990,705500000.0000000000
isr,1991,746000000.0000000000
isr,1992,1165000000.0000000000
isr,1993,748000000.0000000000
isr,1994,544000000.0000000000
isr,1995,908000000.0000000000
isr,1996,977000000.0000000000
isr,1997,1078000000.0000000000
isr,1998,1097000000.0000000000
isr,1999,1246000000.0000000000
isr,2000,1417000000.0000000000
isr,2001,1353000000.0000000000
isr,2002,1398000000.0000000000
isr,2003,1393800000.0000000000
isr,2004,1594000000.0000000000
isr,2005,1761000000.0000000000
isr,2006,1894000000.0000000000
isr,2007,2215000000.0000000000
isr,2008,2375000000.0000000000
isr,2009,2402000000.0000000000
isr,2010,2689000000.0000000000
isr,2011,2911000000.0000000000
isr,2012,2543000000.0000000000
isr,2013,2298000000.0000000000
isr,2014,2776000000.0000000000
ita,1973,46997577.8171432987
ita,1974,27372215.6517428011
ita,1975,72303965.8725280911
ita,1976,200901733.7458100021
ita,1977,45448207.1198747978
ita,1978,38734267.4317115024
ita,1979,38734267.4317115024
ita,1980,33053241.5417270996
ita,1981,22724103.5599373989
ita,1982,34086155.3399061039
ita,1983,36151982.9362640977
ita,1984,37701353.6335325018
ita,1985,41316551.9271588996
ita,1986,50612776.1107697040
ita,1987,48030491.6153222024
ita,1988,78501448.6616019011
ita,1989,32020327.7435481995
ita,1990,26339301.8535638005
ita,1991,30470957.0462796986
ita,1992,51129233.0098592043
ita,1993,40283638.1289798990
ita,1994,23757017.3581163958
jam,1975,83900000.0000000000
jam,1976,39400000.0000000000
jam,1977,30300000.0000000000
jam,1978,50000000.0000000000
jam,1979,64400000.0000000000
jam,1980,42500000.0000000000
jam,1981,91000000.0000000000
jam,1983,236200000.0000000000
jam,1984,169100000.0000000000
jam,1985,242500000.0000000000
jam,1992,2630999600.0000000000
jam,1993,3641089000.0000000000
jam,1994,4951488000.0000000000
jam,1995,6081318000.0000000000
jam,1996,6267585000.0000000000
jam,1997,6703631000.0000000000
jam,1998,6771094000.0000000000
jam,1999,6919049000.0000000000
jam,2000,7503442000.0000000000
jam,2001,8500607148.0000000000
jam,2002,10149974000.0000000000
jam,2003,14086000000.0000000000
jam,2004,14990404000.0000000000
jam,2005,17405512000.0000000000
jam,2006,18901637000.0000000000
jam,2007,21455121321.0000000000
jam,2008,22392900000.0000000000
jam,2009,20865115580.0000000000
jam,2010,24567515266.0000000000
jam,2011,24994418485.0000000000
jam,2012,29810300000.0000000000
jam,2013,34746100000.0000000000
jam,2014,127237800000.0000000000
jpn,1972,362000000000.0000000000
jpn,1973,474000000000.0000000000
jpn,1974,363000000000.0000000000
jpn,1975,380000000000.0000000000
jpn,1976,514000000000.0000000000
jpn,1977,533000000000.0000000000
jpn,1978,546000000000.0000000000
jpn,1979,706000000000.0000000000
jpn,1980,656000000000.0000000000
jpn,1981,690000000000.0000000000
jpn,1982,697000000000.0000000000
jpn,1983,648000000000.0000000000
jpn,1984,702000000000.0000000000
jpn,1985,668000000000.0000000000
jpn,1986,560000000000.0000000000
jpn,1987,635000000000.0000000000
jpn,1988,727000000000.0000000000
jpn,1989,736000000000.0000000000
jpn,1990,827000000000.0000000000
jpn,1991,1211000000000.0000000000
jpn,1992,1156000000000.0000000000
jpn,1993,1243000000000.0000000000
jpn,2005,930300000000.0000000000
jpn,2006,947300000000.0000000000
jpn,2007,941000000000.0000000000
jpn,2008,883100000000.0000000000
jpn,2009,731900000000.0000000000
jpn,2010,785900000000.0000000000
jpn,2011,874200000000.0000000000
jpn,2012,897200000000.0000000000
jpn,2013,1034400000000.0000000000
jpn,2014,1073100000000.0000000000
jor,1990,187030000.0000000000
jor,1991,221500000.0000000000
jor,1992,403700000.0000000000
jor,1993,353350000.0000000000
jor,1994,340230000.0000000000
jor,1995,336390000.0000000000
jor,1996,354970000.0000000000
jor,1997,298240000.0000000000
jor,1998,325110000.0000000000
jor,1999,312520000.0000000000
jor,2000,299580000.0000000000
jor,2001,264410000.0000000000
jor,2002,256680000.0000000000
jor,2003,247420000.0000000000
jor,2004,309898099.0000000000
jor,2005,351100000.0000000000
jor,2006,361610000.0000000000
jor,2007,367500000.0000000000
jor,2008,306900000.0000000000
jor,2009,290300000.0000000000
jor,2010,285600000.0000000000
jor,2011,287000000.0000000000
jor,2012,285600000.0000000000
kaz,1997,8052000000.0000000000
kaz,1998,9750000000.0000000000
kaz,1999,11476000000.0000000000
kaz,2000,18156626000.0000000000
kaz,2001,25946793000.0000000000
kaz,2002,38602728000.0000000000
kaz,2003,42490649000.0000000000
kaz,2004,50339959000.0000000000
ken,1991,7051000000.0000000000
ken,1992,7740000000.0000000000
ken,1993,5120000000.0000000000
ken,1994,7143000000.0000000000
ken,1995,14796000000.0000000000
ken,1996,18598000000.0000000000
ken,1997,21176000000.0000000000
ken,1998,22594100000.0000000000
ken,1999,24567000000.0000000000
ken,2000,28605059000.0000000000
ken,2001,37444305000.0000000000
ken,2002,27302310800.0000000000
ken,2003,5918640000.0000000000
ken,2004,30264000000.0000000000
ken,2005,30831715000.0000000000
ken,2006,29861425000.0000000000
ken,2007,38482034000.0000000000
ken,2008,46949000000.0000000000
ken,2009,49094028000.0000000000
ken,2010,57205803597.0000000000
ken,2011,66670446362.0000000000
ken,2012,76473854366.8500061035
kor,1990,3685000000000.0000000000
kor,1991,3294000000000.0000000000
kor,1992,3128000000000.0000000000
kor,1993,2884000000000.0000000000
kor,1994,3453000000000.0000000000
kor,1995,4633000000000.0000000000
kor,1996,5309000000000.0000000000
kor,1997,5798000000000.0000000000
kor,1998,3835992000000.0000000000
kor,1999,4687298000000.0000000000
kor,2000,5799722000000.0000000000
kor,2001,5923381000000.0000000000
kor,2002,6601288000000.0000000000
kor,2003,6847339000000.0000000000
kor,2004,6796491000000.0000000000
kor,2005,6317700000000.0000000000
kor,2006,6858400000000.0000000000
kor,2007,7410763000000.0000000000
kor,2008,8775691000000.0000000000
kor,2009,9169127000000.0000000000
kor,2010,10666286000000.0000000000
kor,2011,10990142000000.0000000000
kwt,1990,63000000.0000000000
kwt,1991,6000000.0000000000
kwt,1993,61000000.0000000000
kwt,1994,68000000.0000000000
kwt,1995,65000000.0000000000
kwt,1996,72000000.0000000000
kwt,1997,83000000.0000000000
kwt,1998,83000000.0000000000
kgz,1993,29900000.0000000000
kgz,1994,47300000.0000000000
kgz,1995,134300000.0000000000
kgz,1996,196640000.0000000000
kgz,1997,244930000.0000000000
kgz,1998,380500000.0000000000
kgz,1999,306600000.0000000000
kgz,2000,275100000.0000000000
kgz,2001,301400000.0000000000
kgz,2006,2801285500.0000000000
kgz,2007,3789465000.0000000000
kgz,2008,4633587000.0000000000
kgz,2009,4138919000.0000000000
kgz,2010,4347698000.0000000000
kgz,2011,7146782000.0000000000
kgz,2012,9429530000.0000000000
lao,2006,567678300000.0000000000
lao,2007,598474700000.0000000000
lao,2008,696446514400.0000000000
lao,2009,775053238000.0000000000
lao,2010,890856179000.0000000000
lao,2011,1076768993000.0000000000
lao,2012,1152402600000.0000000000
lva,1994,33309429.0869146958
lva,1995,26038554.1345808990
lva,1996,26536559.2683023997
lva,1997,31303179.8339224011
lva,1998,28101718.2599985003
lva,1999,22865549.9968696982
lva,2000,20503582.7912191972
lva,2001,21826853.5751077011
lva,2002,21471135.6224494986
lva,2003,26749990.0398973040
lva,2004,24331107.9618215002
lva,2005,27319138.7641505003
lva,2006,29453446.4800997004
lva,2007,39612751.2080181986
lva,2008,36994667.0764537081
lva,2009,21445523.9298581034
lva,2010,24570150.4260077998
lva,2011,29692488.9442860000
lva,2012,31915014.7124945000
lbn,1997,1741361000000.0000000000
lbn,1998,1944390000000.0000000000
lbn,1999,1366430000000.0000000000
lbn,2000,1066100000000.0000000000
lbn,2001,856500000000.0000000000
lbn,2002,595600000000.0000000000
lbn,2003,475400000000.0000000000
lbn,2004,529600000000.0000000000
lbn,2005,480966000000.0000000000
lbn,2006,461131000000.0000000000
lbn,2007,560530000000.0000000000
lbn,2008,685670000000.0000000000
lbn,2009,768243000000.0000000000
lbn,2010,809768000000.0000000000
lbn,2011,776637000000.0000000000
lbn,2012,796288000000.0000000000
lbn,2013,816522000000.0000000000
lbn,2014,765866000000.0000000000
lso,1990,355985000.0000000000
lso,1991,424336000.0000000000
lso,1992,548119000.0000000000
lso,1993,747696000.0000000000
lso,1994,840900000.0000000000
lso,1995,906500000.0000000000
lso,1996,1006000000.0000000000
lso,1997,1172700000.0000000000
lso,1998,1033400000.0000000000
lso,1999,1183100000.0000000000
lso,2000,1126100000.0000000000
lso,2001,1438400000.0000000000
lso,2002,1470000000.0000000000
lso,2003,1421600000.0000000000
lso,2004,2023251739.4700000286
lso,2005,2333962005.4400000572
lso,2006,4018254314.0000000000
lso,2007,4129368487.0000000000
lso,2008,5040300000.0000000000
ltu,1991,269925.8572752550
ltu,1993,28962001.8535681032
ltu,1994,81817655.2363299131
ltu,1995,15564179.7961075008
ltu,1996,17991195.5514364988
ltu,1997,22714898.0537534989
ltu,1998,20586190.9175161980
ltu,1999,16175278.0352178011
ltu,2000,11990268.7673771996
ltu,2001,11225671.9184429999
ltu,2002,11489226.1353104990
ltu,2003,13163229.8424466997
ltu,2004,7263670.0648748800
lux,1972,2057516.2556178900
lux,1973,1264256.9763435200
lux,1974,842837.9842290140
lux,1981,1784833.3783673199
lux,1982,1933569.4932312700
lux,1983,1933569.4932312700
lux,1984,2131884.3130498598
lux,1985,1487361.1486394401
lux,1987,1487361.1486394401
lux,1992,24789.3524773239
lux,1993,24789.3524773239
lux,1994,24789.3524773239
lux,1995,24789.3524773239
lux,1996,29747.2229727887
lux,1997,12394.6762386620
mkd,2005,5428164835.5000000000
mkd,2006,5423166256.0000000000
mkd,2007,6199672031.0000000000
mkd,2008,6275000000.0000000000
mkd,2009,5229000000.0000000000
mkd,2010,4712000000.0000000000
mkd,2011,3779000000.0000000000
mkd,2012,4067000000.0000000000
mdg,1990,50920000000.0000000000
mdg,1991,37200000000.0000000000
mdg,1992,49780000000.0000000000
mdg,1993,53900000000.0000000000
mdg,1994,67120000000.0000000000
mdg,1995,126760000000.0000000000
mdg,1996,150060000000.0000000000
mdg,1997,189520000000.0000000000
mdg,2000,318180000000.0000000000
mdg,2001,290420000000.0000000000
mdg,2002,208720000000.0000000000
mdg,2003,342632400000.0000000000
mdg,2004,444916600000.0000000000
mdg,2005,491000000000.0000000000
mdg,2006,628900000000.0000000000
mdg,2007,774459000000.0000000000
mdg,2008,1007400000000.0000000000
mdg,2009,753432000000.0000000000
mdg,2010,829743000000.0000000000
mdg,2011,997120000000.0000000000
mys,1996,7173000000.0000000000
mys,1997,7577000000.0000000000
mys,1998,4491000000.0000000000
mys,1999,5390100000.0000000000
mys,2000,4631400000.0000000000
mys,2001,4060000000.0000000000
mys,2002,4471000000.0000000000
mys,2003,5075000000.0000000000
mys,2004,5474000000.0000000000
mys,2005,5470000000.0000000000
mys,2006,5040155000.0000000000
mys,2007,4746508736.6899995804
mys,2008,5414089438.6700000763
mys,2009,3266417507.5300002098
mys,2010,3776440231.2399997711
mys,2011,4107000000.0000000000
mys,2012,4250000000.0000000000
mdv,1990,176600000.0000000000
mdv,1991,236800000.0000000000
mdv,1992,294300000.0000000000
mdv,1993,319400000.0000000000
mdv,1994,340300000.0000000000
mdv,1995,411400000.0000000000
mdv,1996,450700000.0000000000
mdv,1997,552800000.0000000000
mdv,1998,576500000.0000000000
mdv,1999,628500000.0000000000
mdv,2000,652600000.0000000000
mdv,2001,661700000.0000000000
mdv,2002,692100000.0000000000
mdv,2003,817100000.0000000000
mdv,2004,1135900000.0000000000
mdv,2005,1245700000.0000000000
mdv,2006,1684000000.0000000000
mdv,2007,2086500000.0000000000
mdv,2008,2448800000.0000000000
mdv,2009,1848800000.0000000000
mdv,2010,2055800000.0000000000
mdv,2011,2586500000.0000000000
mli,2000,36476444000.0000000000
mli,2001,40200901000.0000000000
mli,2002,48552764000.0000000000
mli,2003,58375069000.0000000000
mli,2004,67596241978.0000000000
mli,2005,76331931743.0000000000
mli,2006,67147600000.0000000000
mli,2007,86700000000.0000000000
mli,2008,64300000000.0000000000
mli,2009,90063700000.0000000000
mli,2010,94600000000.0000000000
mli,2011,112057000000.0000000000
mli,2012,99767000000.0000000000
mli,2013,111764000000.0000000000
mlt,1972,23130677.8476589993
mlt,1973,25017470.3004891984
mlt,1974,29815979.5015140995
mlt,1975,31772653.1563009992
mlt,1976,38574423.4800838977
mlt,1977,45469368.7398089990
mlt,1978,54181225.2504075989
mlt,1980,83344980.2003261000
mlt,1981,82017237.3631492853
mlt,1982,77498252.9699510932
mlt,1983,67272303.7502911985
mlt,1984,65501979.9673887938
mlt,1985,79478220.3587234914
mlt,1986,88166783.1353365928
mlt,1987,95946890.2865128964
mlt,1988,121989284.8823669851
mlt,1989,139878872.5832749903
mlt,1990,356269875.0271910429
mlt,1991,396259350.7955490351
mlt,1992,431311184.3726999760
mlt,1993,454046042.3739759922
mlt,1994,366850536.8654950261
mlt,1995,88982063.8248310983
mlt,1996,89005357.5588167012
mlt,1997,97181458.1877474934
mlt,1998,99743768.9261589050
mlt,1999,115606801.7703239918
mlt,2000,112997903.5639409870
mlt,2001,116445376.1938040107
mlt,2002,160843233.1702769995
mlt,2003,133799208.0130439997
mlt,2004,29932448.1714419015
mlt,2005,33729326.8110878021
mlt,2006,5520614.9545772197
mlt,2007,19916142.5576520003
mlt,2008,950000.0000000000
mlt,2009,80000.0000000000
mlt,2014,31800000.0000000000
mus,1973,137000000.0000000000
mus,1974,189800000.0000000000
mus,1975,317600000.0000000000
mus,1976,386600000.0000000000
mus,1977,474000000.0000000000
mus,1978,552500000.0000000000
mus,1979,615100000.0000000000
mus,1980,934700000.0000000000
mus,1981,986600000.0000000000
mus,1982,1078800000.0000000000
mus,1983,1417500000.0000000000
mus,1984,1616400000.0000000000
mus,1985,1745600000.0000000000
mus,1986,2199900000.0000000000
mus,1987,2626400000.0000000000
mus,1988,3278300000.0000000000
mus,1989,3696700000.0000000000
mus,1990,4117400000.0000000000
mus,1991,4719200000.0000000000
mus,1992,4587600000.0000000000
mus,1993,5119100000.0000000000
mus,1994,5763700000.0000000000
mus,1995,4978600000.0000000000
mus,1996,4898500000.0000000000
mus,1997,5569700000.0000000000
mus,1998,6157000000.0000000000
mus,1999,5973000000.0000000000
mus,2000,6935000000.0000000000
mus,2001,6349100000.0000000000
mus,2002,5893400000.0000000000
mus,2003,6522600000.0000000000
mus,2004,7385400000.0000000000
mus,2005,7730500000.0000000000
mus,2006,7195400000.0000000000
mus,2007,6299200000.0000000000
mus,2008,6646200000.0000000000
mus,2009,1501200000.0000000000
mus,2010,1525200000.0000000000
mus,2011,1560300000.0000000000
mus,2012,1505900000.0000000000
mus,2013,1389400000.0000000000
mus,2014,1238700000.0000000000
mex,1990,7073000000.0000000000
mex,1991,10812000000.0000000000
mex,1992,14075000000.0000000000
mex,1993,12715000000.0000000000
mex,1994,12748000000.0000000000
mex,1995,11208000000.0000000000
mex,1996,14905000000.0000000000
mex,1997,18103000000.0000000000
mex,1998,21489000000.0000000000
mex,1999,27304000000.0000000000
mex,2000,32865000000.0000000000
mda,1996,89400000.0000000000
mda,1997,107300000.0000000000
mda,1998,109300000.0000000000
mda,1999,230800000.0000000000
mda,2000,230700000.0000000000
mda,2001,234100000.0000000000
mda,2002,332900000.0000000000
mda,2003,476600000.0000000000
mda,2004,495600000.0000000000
mda,2005,685000000.0000000000
mda,2006,637400000.0000000000
mda,2007,900000000.0000000000
mda,2008,1150000000.0000000000
mda,2009,907500000.0000000000
mda,2010,1080300000.0000000000
mda,2011,1179300000.0000000000
mda,2012,1286500000.0000000000
mng,1992,1449000000.0000000000
mng,1993,6579000000.0000000000
mng,1994,7541000000.0000000000
mng,1995,9572000000.0000000000
mng,1996,13918000000.0000000000
mng,1997,8791000000.0000000000
mng,1998,1509000000.0000000000
mng,1999,9013000000.0000000000
mng,2000,22306000000.0000000000
mng,2001,27018000000.0000000000
mng,2002,24592479500.0000000000
mng,2003,32646652800.0000000000
mng,2006,72073800000.0000000000
mng,2007,102480800000.0000000000
mng,2008,150838700000.0000000000
mng,2009,115987500000.0000000000
mng,2010,193321700000.0000000000
mng,2011,337422580200.0000000000
mng,2012,327369779480.0000000000
mar,1972,563000000.0000000000
mar,1973,739000000.0000000000
mar,1974,1219000000.0000000000
mar,1975,1527000000.0000000000
mar,1976,1650000000.0000000000
mar,1977,2437000000.0000000000
mar,1978,2570000000.0000000000
mar,1979,2947000000.0000000000
mar,1980,3582000000.0000000000
mar,1981,4208000000.0000000000
mar,1982,4943000000.0000000000
mar,1983,4452000000.0000000000
mar,1984,4714000000.0000000000
mar,1985,4839000000.0000000000
mar,1986,4670000000.0000000000
mar,1987,4691000000.0000000000
mar,1988,7342000000.0000000000
