country,year,dt_int_mlat_cd
khm,2002,4433743.2999999998
khm,2003,6145922.0000000000
khm,2004,8671683.3000000007
khm,2005,9632144.8000000007
khm,2006,10296411.3000000007
khm,2007,10835622.0999999996
khm,2008,13028687.4000000004
khm,2009,13324111.5999999996
khm,2010,14494135.5000000000
khm,2011,16761584.8000000007
khm,2012,16280169.6999999993
khm,2013,17408888.1999999993
khm,2014,18913140.1999999993
khm,2015,16896513.1999999993
khm,2016,18256882.1999999993
khm,2017,18924862.1999999993
khm,2018,24610273.8000000007
cmr,1970,579877.4000000000
cmr,1971,1384447.8999999999
cmr,1972,2100363.1000000001
cmr,1973,2674105.7999999998
cmr,1974,4112080.2000000002
cmr,1975,5291460.4000000004
cmr,1976,6497640.5000000000
cmr,1977,6938426.7000000002
cmr,1978,10855147.4000000004
cmr,1979,13762965.0000000000
cmr,1980,17938280.8000000007
cmr,1981,18396015.5000000000
cmr,1982,19268668.3000000007
cmr,1983,22430443.3000000007
cmr,1984,26711305.8999999985
cmr,1985,28192558.8000000007
cmr,1986,41598188.8999999985
cmr,1987,53832803.6000000015
cmr,1988,58988634.2000000030
cmr,1989,59868510.7000000030
cmr,1990,72576153.0999999940
cmr,1991,96497101.0999999940
cmr,1992,65305209.6000000015
cmr,1993,95459078.9000000060
cmr,1994,111593243.5999999940
cmr,1995,80227728.9000000060
cmr,1996,100270711.7000000030
cmr,1997,91459578.0999999940
cmr,1998,59038257.7999999970
cmr,1999,56179823.5000000000
cmr,2000,48198173.7999999970
cmr,2001,32356918.1000000015
cmr,2002,43038858.1000000015
cmr,2003,30683423.8000000007
cmr,2004,33343846.3000000007
cmr,2005,27391020.1000000015
cmr,2006,19742885.0000000000
cmr,2007,15991024.1999999993
cmr,2008,14009730.4000000004
cmr,2009,11022226.0999999996
cmr,2010,8172395.7999999998
cmr,2011,13437523.1999999993
cmr,2012,12152647.9000000004
cmr,2013,10909566.6999999993
cmr,2014,15731265.0000000000
cmr,2015,15628059.8000000007
cmr,2016,22477058.8000000007
cmr,2017,26517247.8000000007
cmr,2018,36836290.7999999970
caf,1970,0.0000000000
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,122097.2000000000
caf,1978,72233.6000000000
caf,1979,107181.0000000000
caf,1980,297992.0000000000
caf,1981,341211.5000000000
caf,1982,564246.5000000000
caf,1983,867579.3000000000
caf,1984,1040098.6000000000
caf,1985,1643800.8999999999
caf,1986,2474903.7999999998
caf,1987,2867784.7999999998
caf,1988,3572917.7999999998
caf,1989,4248010.2999999998
caf,1990,5076637.9000000004
caf,1991,4947016.7000000002
caf,1992,3714084.2999999998
caf,1993,3396549.7000000002
caf,1994,7842142.4000000004
caf,1995,3506087.3999999999
caf,1996,3295344.0000000000
caf,1997,2441254.2999999998
caf,1998,6329377.5999999996
caf,1999,3683434.7999999998
caf,2000,3435964.7999999998
caf,2001,2737434.1000000001
caf,2002,32781.7000000000
caf,2003,0.0000000000
caf,2004,150648.2000000000
caf,2005,150688.7000000000
caf,2006,16547856.3000000007
caf,2007,19621660.0000000000
caf,2008,4418649.0000000000
caf,2009,2366580.6000000001
caf,2010,121075.8000000000
caf,2011,101000.0000000000
caf,2012,387931.5000000000
caf,2013,268366.4000000000
caf,2014,186784.9000000000
caf,2015,496512.5000000000
caf,2016,610194.8000000000
caf,2017,346184.5000000000
caf,2018,1258539.3000000000
tcd,1970,12000.0000000000
tcd,1971,15036.4000000000
tcd,1972,30550.7000000000
tcd,1973,45588.1000000000
tcd,1974,66446.1000000000
tcd,1975,44897.1000000000
tcd,1976,141419.2000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,119000.0000000000
tcd,1980,47000.0000000000
tcd,1981,52000.0000000000
tcd,1982,162000.0000000000
tcd,1983,175000.0000000000
tcd,1984,306145.7000000000
tcd,1985,1642195.8000000000
tcd,1986,1202074.0000000000
tcd,1987,1155347.6000000001
tcd,1988,1423489.1000000001
tcd,1989,1540141.8999999999
tcd,1990,2156718.2999999998
tcd,1991,2706500.2000000002
tcd,1992,2956903.7999999998
tcd,1993,2992964.5000000000
tcd,1994,3934302.2000000002
tcd,1995,3353925.5000000000
tcd,1996,7025108.5999999996
tcd,1997,5353620.2000000002
tcd,1998,5748980.0999999996
tcd,1999,6112728.9000000004
tcd,2000,5512795.4000000004
tcd,2001,4337016.4000000004
tcd,2002,7501753.7999999998
tcd,2003,7961191.0999999996
tcd,2004,9301168.6999999993
tcd,2005,13763088.0000000000
tcd,2006,13150268.1999999993
tcd,2007,15247437.6999999993
tcd,2008,14552687.5999999996
tcd,2009,19367262.1999999993
tcd,2010,11947720.0999999996
tcd,2011,13130819.4000000004
tcd,2012,12029263.3000000007
tcd,2013,14284010.1999999993
tcd,2014,15154303.3000000007
tcd,2015,6195647.4000000004
tcd,2016,6645564.7999999998
tcd,2017,6513387.0000000000
tcd,2018,13013146.0999999996
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,3338498.0000000000
chn,1984,9300367.1999999993
chn,1985,29922421.1999999993
chn,1986,75779632.7999999970
chn,1987,125849363.0999999940
chn,1988,143140279.8000000119
chn,1989,178991651.5000000000
chn,1990,225808642.1999999881
chn,1991,262505015.0999999940
chn,1992,319432644.8000000119
chn,1993,376473801.6000000238
chn,1994,479686985.8000000119
chn,1995,619184780.5000000000
chn,1996,684234520.2000000477
chn,1997,730458425.6000000238
chn,1998,817116674.2000000477
chn,1999,964779968.1000000238
chn,2000,1518458164.2000000477
chn,2001,1808175833.2999999523
chn,2002,1149040858.0999999046
chn,2003,804950050.1000000238
chn,2004,865725258.7000000477
chn,2005,680090065.2000000477
chn,2006,935379042.3999999762
chn,2007,1104673697.4000000954
chn,2008,1008874939.1000000238
chn,2009,732610514.6000000238
chn,2010,522138278.0000000000
chn,2011,634438479.8999999762
chn,2012,616777868.5000000000
chn,2013,569354879.7000000477
chn,2014,512940178.1999999881
chn,2015,464126400.1999999881
chn,2016,556319434.1000000238
chn,2017,723843306.0000000000
chn,2018,875493778.3999999762
col,1970,27295996.6999999993
col,1971,32915284.6000000015
col,1972,39201444.2999999970
col,1973,50197723.1000000015
col,1974,61877761.1000000015
col,1975,60745256.7999999970
col,1976,64439286.1000000015
col,1977,77342243.2999999970
col,1978,96379153.5000000000
col,1979,102137094.0000000000
col,1980,108071042.4000000060
col,1981,117429000.0000000000
col,1982,135852000.0000000000
col,1983,155162000.0000000000
col,1984,165182215.0000000000
col,1985,220831924.3000000119
col,1986,333751146.8000000119
col,1987,445416923.5000000000
col,1988,473700609.5000000000
col,1989,457963854.5000000000
col,1990,480901744.8999999762
col,1991,495347584.0000000000
col,1992,477635143.0000000000
col,1993,460717554.8999999762
col,1994,427281000.0000000000
col,1995,391122000.0000000000
col,1996,368739000.0000000000
col,1997,318304000.0000000000
col,1998,290438000.0000000000
col,1999,501528000.0000000000
col,2000,474062000.0000000000
col,2001,491541000.0000000000
col,2002,452560000.0000000000
col,2003,490869000.0000000000
col,2004,499265000.0000000000
col,2005,531326000.0000000000
col,2006,545019000.0000000000
col,2007,649890000.0000000000
col,2008,630877000.0000000000
col,2009,583228240.0000000000
col,2010,544770420.0000000000
col,2011,514160840.0000000000
col,2012,489219576.1000000238
col,2013,471077357.6000000238
col,2014,455249230.8999999762
col,2015,421374969.3999999762
col,2016,498016581.3000000119
col,2017,574112165.6000000238
col,2018,508288747.6000000238
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,2000.0000000000
com,1979,17738.3000000000
com,1980,38200.4000000000
com,1981,63632.8000000000
com,1982,164578.6000000000
com,1983,438944.5000000000
com,1984,751247.8000000000
com,1985,1119720.2000000000
com,1986,296616.6000000000
com,1987,297431.0000000000
com,1988,323715.8000000000
com,1989,278263.0000000000
com,1990,440742.0000000000
com,1991,1860243.8000000000
com,1992,2078633.2000000000
com,1993,584656.8000000000
com,1994,748483.0000000000
com,1995,457068.9000000000
com,1996,572366.0000000000
com,1997,552676.2000000000
com,1998,367459.6000000000
com,1999,679498.1000000000
com,2000,798026.6000000000
com,2001,625237.2000000000
com,2002,706329.1000000000
com,2003,823534.9000000000
com,2004,1013352.6000000000
com,2005,1270993.8999999999
com,2006,1138397.3000000000
com,2007,12936397.5000000000
com,2008,3891970.3999999999
com,2009,2596919.2000000002
com,2010,1134251.1000000001
com,2011,1340018.5000000000
com,2012,1898039.3999999999
com,2013,119224.0000000000
com,2014,179812.1000000000
com,2015,161763.2000000000
com,2016,129801.1000000000
com,2017,97000.0000000000
com,2018,139268.8000000000
cod,1970,354000.0000000000
cod,1971,315000.0000000000
cod,1972,204000.0000000000
cod,1973,268000.0000000000
cod,1974,2014875.3000000000
cod,1975,2418342.2999999998
cod,1976,5241801.7999999998
cod,1977,6211834.2000000002
cod,1978,9388502.0999999996
cod,1979,12871042.5999999996
cod,1980,11221818.6999999993
cod,1981,10960290.5000000000
cod,1982,9694241.9000000004
cod,1983,12377064.0999999996
cod,1984,12622093.3000000007
cod,1985,13092238.3000000007
cod,1986,16841080.1000000015
cod,1987,29508056.3000000007
cod,1988,35370956.2999999970
cod,1989,28969645.6000000015
cod,1990,39960096.2999999970
cod,1991,42828718.0000000000
cod,1992,25695998.3000000007
cod,1993,7384372.4000000004
cod,1994,425322.6000000000
cod,1995,0.0000000000
cod,1996,117594.6000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,163658795.4000000060
cod,2003,76941906.2000000030
cod,2004,48191625.8999999985
cod,2005,52475086.0000000000
cod,2006,62205236.6000000015
cod,2007,113448391.0999999940
cod,2008,126254193.5999999940
cod,2009,124629902.7999999970
cod,2010,120484044.5000000000
cod,2011,114931314.0000000000
cod,2012,112682624.2999999970
cod,2013,90418440.5000000000
cod,2014,80602223.7000000030
cod,2015,66055826.3999999985
cod,2016,62800730.6000000015
cod,2017,54232191.5000000000
cod,2018,62228013.2999999970
cog,1970,1870000.0000000000
cog,1971,1800000.0000000000
cog,1972,1790000.0000000000
cog,1973,2294828.0000000000
cog,1974,2340214.2999999998
cog,1975,2320341.7000000002
cog,1976,2198148.0000000000
cog,1977,2968494.6000000001
cog,1978,4071326.7999999998
cog,1979,4699782.4000000004
cog,1980,5600181.0000000000
cog,1981,5672219.2999999998
cog,1982,7551511.0000000000
cog,1983,6814117.2000000002
cog,1984,6203749.7000000002
cog,1985,12471987.0999999996
cog,1986,32640952.0000000000
cog,1987,23097925.1000000015
cog,1988,24731096.5000000000
cog,1989,33357314.0000000000
cog,1990,24635740.8999999985
cog,1991,10392744.0000000000
cog,1992,4376438.2000000002
cog,1993,4223715.4000000004
cog,1994,64896440.7999999970
cog,1995,11084042.5000000000
cog,1996,20310476.6999999993
cog,1997,36815864.6000000015
cog,1998,6301551.0000000000
cog,1999,120205.2000000000
cog,2000,6912537.0000000000
cog,2001,26210656.1999999993
cog,2002,3460539.3999999999
cog,2003,23227382.1000000015
cog,2004,84114558.7000000030
cog,2005,25635803.5000000000
cog,2006,13587619.8000000007
cog,2007,10678417.0000000000
cog,2008,7015171.2999999998
cog,2009,6084034.4000000004
cog,2010,4870952.7999999998
cog,2011,3552669.6000000001
cog,2012,2901819.5000000000
cog,2013,2713104.1000000001
cog,2014,2429136.1000000001
cog,2015,1994207.8000000000
cog,2016,2190049.7000000002
cog,2017,19831727.1000000015
cog,2018,4542270.9000000004
cri,1970,3888962.2999999998
cri,1971,4780976.2000000002
cri,1972,6708958.5000000000
cri,1973,7832972.2999999998
cri,1974,9268463.0999999996
cri,1975,11054000.0000000000
cri,1976,15759000.0000000000
cri,1977,20620000.0000000000
cri,1978,27922000.0000000000
cri,1979,34448000.0000000000
cri,1980,34573000.0000000000
cri,1981,33862000.0000000000
cri,1982,38277000.0000000000
cri,1983,49264000.0000000000
cri,1984,34415000.0000000000
cri,1985,47016000.0000000000
cri,1986,66812209.5000000000
cri,1987,71427745.5999999940
cri,1988,73443000.0000000000
cri,1989,73793345.2999999970
cri,1990,79985424.5999999940
cri,1991,84250156.0999999940
cri,1992,84028142.5999999940
cri,1993,80405206.2999999970
cri,1994,91237412.5000000000
cri,1995,97230473.2000000030
cri,1996,91875349.7999999970
cri,1997,91070183.0999999940
cri,1998,88052867.7000000030
cri,1999,85395415.7000000030
cri,2000,84383437.0999999940
cri,2001,84808931.0999999940
cri,2002,83778311.5999999940
cri,2003,76519354.5999999940
cri,2004,61121211.6000000015
cri,2005,57032648.1000000015
cri,2006,49942454.8999999985
cri,2007,38948697.0000000000
cri,2008,69965407.2999999970
cri,2009,66968296.6000000015
cri,2010,75347822.7999999970
cri,2011,74363169.7000000030
cri,2012,67248366.7999999970
cri,2013,61750041.2000000030
cri,2014,50169000.0000000000
cri,2015,81975000.0000000000
cri,2016,87687000.0000000000
cri,2017,111227000.0000000000
cri,2018,100668000.0000000000
civ,1970,406190.8000000000
civ,1971,888999.2000000000
civ,1972,1787008.3000000000
civ,1973,2819756.7000000002
civ,1974,4473405.2999999998
civ,1975,8031054.0999999996
civ,1976,9619554.1999999993
civ,1977,11949341.0999999996
civ,1978,20557682.8999999985
civ,1979,26410673.8000000007
civ,1980,32283642.0000000000
civ,1981,36689883.7999999970
civ,1982,36528544.3999999985
civ,1983,50659937.7999999970
civ,1984,76999268.2999999970
civ,1985,89046984.7000000030
civ,1986,108485801.7999999970
civ,1987,134359595.8000000119
civ,1988,171213108.3000000119
civ,1989,150698685.0999999940
civ,1990,175511588.8000000119
civ,1991,211127085.5000000000
civ,1992,207729592.1999999881
civ,1993,180455030.9000000060
civ,1994,228044941.5999999940
civ,1995,171685544.8000000119
civ,1996,212538659.6999999881
civ,1997,165062597.3000000119
civ,1998,139571405.1999999881
civ,1999,128905367.2000000030
civ,2000,78056338.0999999940
civ,2001,68328674.2999999970
civ,2002,143211348.6999999881
civ,2003,45828870.6000000015
civ,2004,21050351.1999999993
civ,2005,2521522.0000000000
civ,2006,1866274.5000000000
civ,2007,40588186.8999999985
civ,2008,182564159.0000000000
civ,2009,238233806.8000000119
civ,2010,25361290.8000000007
civ,2011,25135312.6999999993
civ,2012,12745169.1999999993
civ,2013,8324537.4000000004
civ,2014,7118969.4000000004
civ,2015,10573089.4000000004
civ,2016,12257066.4000000004
civ,2017,16295153.1999999993
civ,2018,28664564.3000000007
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,18930.6000000000
dji,1982,32605.1000000000
dji,1983,94208.7000000000
dji,1984,269158.5000000000
dji,1985,562101.7000000000
dji,1986,981723.9000000000
dji,1987,1314968.7000000000
dji,1988,1523925.0000000000
dji,1989,1436424.6000000001
dji,1990,1320776.1000000001
dji,1991,1139188.8000000000
dji,1992,1322834.0000000000
dji,1993,1284743.7000000000
dji,1994,960033.4000000000
dji,1995,884488.8000000000
dji,1996,1598247.0000000000
dji,1997,996856.3000000000
dji,1998,1122243.3000000000
dji,1999,1241284.8999999999
dji,2000,1398507.6000000001
dji,2001,758752.1000000000
dji,2002,1634177.8000000000
dji,2003,2181041.7000000002
dji,2004,2777305.2000000002
dji,2005,2664511.0000000000
dji,2006,3873454.5000000000
dji,2007,4588222.2999999998
dji,2008,5200859.0999999996
dji,2009,5026086.0999999996
dji,2010,5119982.4000000004
dji,2011,6089521.4000000004
dji,2012,5513510.0000000000
dji,2013,5541212.7999999998
dji,2014,6242195.7000000002
dji,2015,6335846.2000000002
dji,2016,7574163.5999999996
dji,2017,6971496.7000000002
dji,2018,8984408.5999999996
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,129060.0000000000
dma,1982,129440.9000000000
dma,1983,141279.6000000000
dma,1984,241477.0000000000
dma,1985,537029.5000000000
dma,1986,979079.8000000000
dma,1987,1090464.1000000001
dma,1988,1203369.0000000000
dma,1989,1199281.8999999999
dma,1990,1368786.3000000000
dma,1991,1567489.3000000000
dma,1992,1570039.8000000000
dma,1993,1720695.6000000001
dma,1994,1638058.1000000001
dma,1995,1603012.0000000000
dma,1996,1498375.1000000001
dma,1997,1767382.3999999999
dma,1998,1696202.1000000001
dma,1999,1829740.3000000000
dma,2000,1947205.8000000000
dma,2001,3253187.2999999998
dma,2002,2580029.5000000000
dma,2003,3017961.1000000001
dma,2004,2434048.6000000001
dma,2005,3216859.2000000002
dma,2006,3217439.6000000001
dma,2007,3115007.6000000001
dma,2008,2802177.8999999999
dma,2009,2751300.3999999999
dma,2010,2599690.7000000002
dma,2011,2480932.6000000001
dma,2012,2604788.6000000001
dma,2013,2835122.2000000002
dma,2014,2976455.7999999998
dma,2015,2995188.5000000000
dma,2016,2871965.7000000002
dma,2017,2743254.1000000001
dma,2018,3120616.6000000001
dom,1970,1442000.0000000000
dom,1971,2682000.0000000000
dom,1972,3508000.0000000000
dom,1973,3779000.0000000000
dom,1974,3857000.0000000000
dom,1975,3740000.0000000000
dom,1976,4181000.0000000000
dom,1977,4098000.0000000000
dom,1978,4992000.0000000000
dom,1979,5443000.0000000000
dom,1980,6013000.0000000000
dom,1981,10427000.0000000000
dom,1982,13811000.0000000000
dom,1983,15479138.3000000007
dom,1984,15842050.5000000000
dom,1985,19691307.5000000000
dom,1986,29783502.8000000007
dom,1987,32005645.0000000000
dom,1988,36537488.6000000015
dom,1989,34674351.8999999985
dom,1990,32817823.1999999993
dom,1991,51856641.1000000015
dom,1992,45451133.1000000015
dom,1993,45623214.7000000030
dom,1994,48142860.2999999970
dom,1995,51949515.7999999970
dom,1996,51569590.8999999985
dom,1997,47538972.7999999970
dom,1998,45763120.7999999970
dom,1999,51922884.3999999985
dom,2000,58638493.7000000030
dom,2001,65582152.7000000030
dom,2002,63449325.8999999985
dom,2003,62535301.2999999970
dom,2004,77163356.7000000030
dom,2005,82567659.0999999940
dom,2006,89822349.5999999940
dom,2007,97709439.4000000060
dom,2008,87482174.5999999940
dom,2009,83436020.7999999970
dom,2010,91228173.5000000000
dom,2011,103292178.0000000000
dom,2012,118507080.7999999970
dom,2013,119544895.5000000000
dom,2014,113087340.9000000060
dom,2015,105780309.2000000030
dom,2016,127785719.5999999940
dom,2017,130922867.7000000030
dom,2018,94410152.5000000000
ecu,1970,3527000.0000000000
ecu,1971,4028000.0000000000
ecu,1972,4244000.0000000000
ecu,1973,5252000.0000000000
ecu,1974,6396000.0000000000
ecu,1975,6979000.0000000000
ecu,1976,9071000.0000000000
ecu,1977,11251000.0000000000
ecu,1978,13284000.0000000000
ecu,1979,16518000.0000000000
ecu,1980,21279000.0000000000
ecu,1981,27943000.0000000000
ecu,1982,37194000.0000000000
ecu,1983,42063000.0000000000
ecu,1984,49494000.0000000000
ecu,1985,52223000.0000000000
ecu,1986,74049474.7999999970
ecu,1987,109038003.2000000030
ecu,1988,142723713.5000000000
ecu,1989,153267447.5999999940
ecu,1990,142006853.0999999940
ecu,1991,160811456.1999999881
ecu,1992,151984696.0000000000
ecu,1993,160134076.9000000060
ecu,1994,159564737.0999999940
ecu,1995,174379816.6999999881
ecu,1996,201544081.5000000000
ecu,1997,256478828.0999999940
ecu,1998,200430464.1999999881
ecu,1999,223888647.8000000119
ecu,2000,264798904.0000000000
ecu,2001,229813831.5000000000
ecu,2002,203777982.5000000000
ecu,2003,175996876.8000000119
ecu,2004,167783315.5000000000
ecu,2005,171370093.0999999940
ecu,2006,220620804.3000000119
ecu,2007,238552913.1999999881
ecu,2008,246782329.8000000119
ecu,2009,177677509.5000000000
ecu,2010,173603956.3000000119
ecu,2011,159709909.1999999881
ecu,2012,150172095.4000000060
ecu,2013,136767578.6999999881
ecu,2014,136170959.0000000000
ecu,2015,145059029.4000000060
ecu,2016,198806869.6999999881
ecu,2017,225644819.6999999881
ecu,2018,247606238.5000000000
egy,1970,1647000.0000000000
egy,1971,1306000.0000000000
egy,1972,1025000.0000000000
egy,1973,660000.0000000000
egy,1974,608000.0000000000
egy,1975,1131814.3999999999
egy,1976,4350381.5999999996
egy,1977,26207260.3000000007
egy,1978,104188395.7000000030
egy,1979,26048419.6999999993
egy,1980,39755781.1000000015
egy,1981,47523975.3999999985
egy,1982,54199057.2999999970
egy,1983,68343274.5999999940
egy,1984,85339050.0000000000
egy,1985,98585467.9000000060
egy,1986,136961487.5000000000
egy,1987,155332226.4000000060
egy,1988,187575108.1999999881
egy,1989,155278293.1999999881
egy,1990,183685638.8000000119
egy,1991,206378383.0999999940
egy,1992,178025667.3000000119
egy,1993,191734470.1999999881
egy,1994,206316970.5000000000
egy,1995,232262307.1999999881
egy,1996,216061100.0999999940
egy,1997,200380305.3000000119
egy,1998,195145891.5000000000
egy,1999,191005980.6999999881
egy,2000,147445917.6999999881
egy,2001,137246434.9000000060
egy,2002,146950817.6999999881
egy,2003,122587253.9000000060
egy,2004,131910398.7000000030
egy,2005,138816805.0000000000
egy,2006,180587480.3000000119
egy,2007,236687138.0999999940
egy,2008,268478814.5000000000
egy,2009,239648346.5999999940
egy,2010,209015871.6999999881
egy,2011,205263553.5999999940
egy,2012,201009748.0000000000
egy,2013,194301390.9000000060
egy,2014,177893973.9000000060
egy,2015,168178276.5000000000
egy,2016,236388147.1999999881
egy,2017,365931378.0000000000
egy,2018,353138122.1999999881
slv,1970,2511000.0000000000
slv,1971,2714000.0000000000
slv,1972,3100000.0000000000
slv,1973,3466000.0000000000
slv,1974,4689000.0000000000
slv,1975,5478000.0000000000
slv,1976,6683800.0000000000
slv,1977,8237400.0000000000
slv,1978,9647400.0000000000
slv,1979,12355000.0000000000
slv,1980,13212000.0000000000
slv,1981,15324000.0000000000
slv,1982,18400000.0000000000
slv,1983,20953000.0000000000
slv,1984,24682000.0000000000
slv,1985,33740000.0000000000
slv,1986,38402000.0000000000
slv,1987,40503000.0000000000
slv,1988,34892000.0000000000
slv,1989,31967000.0000000000
slv,1990,52207000.0000000000
slv,1991,41580000.0000000000
slv,1992,45288000.0000000000
slv,1993,48443000.0000000000
slv,1994,59032000.0000000000
slv,1995,65026310.0000000000
slv,1996,76007615.9000000060
slv,1997,81403013.7999999970
slv,1998,84425395.0999999940
slv,1999,93829363.4000000060
slv,2000,104742828.4000000060
slv,2001,109985815.2999999970
slv,2002,99410087.5000000000
slv,2003,110543107.5999999940
slv,2004,97296588.9000000060
slv,2005,101878144.5999999940
slv,2006,111030877.4000000060
slv,2007,123322945.4000000060
slv,2008,120942662.9000000060
slv,2009,123911770.4000000060
slv,2010,101916313.9000000060
slv,2011,105650052.0000000000
slv,2012,112765225.5000000000
slv,2013,117917246.0000000000
slv,2014,116289254.0999999940
slv,2015,114551490.5999999940
slv,2016,126830428.4000000060
slv,2017,132803707.4000000060
slv,2018,115904953.0999999940
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,150000.0000000000
eri,1996,0.0000000000
eri,1997,267024.2000000000
eri,1998,574029.1000000000
eri,1999,1557724.6000000001
eri,2000,1323268.1000000001
eri,2001,2832312.0000000000
eri,2002,3746036.6000000001
eri,2003,3357163.0000000000
eri,2004,5363637.2000000002
eri,2005,5903731.9000000004
eri,2006,5071729.2999999998
eri,2007,3924198.7999999998
eri,2008,4626141.0000000000
eri,2009,4913123.4000000004
eri,2010,5068323.0999999996
eri,2011,3853193.7000000002
eri,2012,2093900.3999999999
eri,2013,1641176.2000000000
eri,2014,1369622.8999999999
eri,2015,1109997.1000000001
eri,2016,1198515.0000000000
eri,2017,1188109.3000000000
eri,2018,4218654.0000000000
swz,1970,382000.0000000000
swz,1971,276000.0000000000
swz,1972,376000.0000000000
swz,1973,299000.0000000000
swz,1974,314000.0000000000
swz,1975,414306.4000000000
swz,1976,585183.8000000000
swz,1977,980077.8000000000
swz,1978,1516550.5000000000
swz,1979,2098133.2999999998
swz,1980,3137484.7999999998
swz,1981,3551995.6000000001
swz,1982,4559741.7999999998
swz,1983,5216551.5999999996
swz,1984,6233080.5999999996
swz,1985,6039827.2999999998
swz,1986,6913481.5999999996
swz,1987,9007158.1999999993
swz,1988,8660225.5999999996
swz,1989,7481138.2999999998
swz,1990,6529095.5000000000
swz,1991,5031470.2999999998
swz,1992,4579367.5000000000
swz,1993,4251736.7000000002
swz,1994,3934785.3999999999
swz,1995,3164343.8999999999
swz,1996,9973541.5000000000
swz,1997,5496173.5999999996
swz,1998,5788105.7999999998
swz,1999,8851362.4000000004
swz,2000,5183345.0000000000
swz,2001,5424506.5999999996
swz,2002,6790259.2999999998
swz,2003,8571175.4000000004
swz,2004,9117797.0000000000
swz,2005,9104683.3000000007
swz,2006,10681721.5000000000
swz,2007,12605588.9000000004
swz,2008,15289320.8000000007
swz,2009,13460685.0999999996
swz,2010,12730320.9000000004
swz,2011,12245167.5999999996
swz,2012,9897528.5999999996
swz,2013,8626902.5000000000
swz,2014,7125649.7000000002
swz,2015,5592479.7999999998
swz,2016,4452294.4000000004
swz,2017,5468903.7000000002
swz,2018,4872965.2000000002
eth,1970,2942000.0000000000
eth,1971,3268000.0000000000
eth,1972,4155000.0000000000
eth,1973,5165000.0000000000
eth,1974,5170000.0000000000
eth,1975,5595000.0000000000
eth,1976,5656000.0000000000
eth,1977,6065150.7999999998
eth,1978,6812763.2999999998
eth,1979,7250701.2999999998
eth,1980,8433815.1999999993
eth,1981,6412040.4000000004
eth,1982,7124677.7000000002
eth,1983,7119857.0000000000
eth,1984,7250313.7999999998
eth,1985,8420415.1999999993
eth,1986,10865364.9000000004
eth,1987,13208090.5000000000
eth,1988,13111306.4000000004
eth,1989,15677144.6999999993
eth,1990,13232188.4000000004
eth,1991,17573870.0000000000
eth,1992,18762416.3999999985
eth,1993,19622768.8000000007
eth,1994,24670195.3000000007
eth,1995,23632785.6000000015
eth,1996,29966888.3999999985
eth,1997,33511294.8999999985
eth,1998,33210140.6000000015
eth,1999,35342681.5000000000
eth,2000,33513134.0000000000
eth,2001,27122417.1999999993
eth,2002,26728369.3999999985
eth,2003,31528365.1999999993
eth,2004,38994471.2000000030
eth,2005,28685614.5000000000
eth,2006,24725562.6000000015
eth,2007,17113555.6000000015
eth,2008,19092962.8999999985
eth,2009,18737776.3000000007
eth,2010,22539684.1999999993
eth,2011,27545806.5000000000
eth,2012,31366417.0000000000
eth,2013,38142343.8999999985
eth,2014,46622984.2000000030
eth,2015,49657329.3999999985
eth,2016,59031732.0000000000
